"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG2162",155,83,25,14,45,19,41,25,155,70,27,40,33,59,26,5,97,83,45,41
"COG2163",57,0,0,9,1,4,23,17,2,0,66,26,11,2,57,0,2,0,5,1
"COG2165",152,145,44,50,80,61,29,45,36,43,35,69,73,287,44,24,120,187,63,51
"COG2166",954,1212,1071,615,955,1283,922,381,133,1093,808,840,774,1077,680,768,1048,1544,928,42
"COG2168",23,34,20,34,23,15,6,14,0,15,0,2,7,49,7,6,29,28,13,1
"COG2169",656,830,262,58,564,198,227,88,89,651,106,307,164,711,103,272,158,141,341,13
"COG2170",35,30,23,10,54,11,7,5,0,20,0,3,3,35,2,1,71,51,8,0
"COG2171",354,66,48,130,143,55,155,214,1015,35,99,129,81,251,124,41,345,113,98,729
"COG2172",780,851,578,962,347,399,628,1014,442,391,673,606,602,677,974,917,332,134,543,399
"COG2173",871,1056,1433,343,965,1411,641,460,203,1347,805,1044,742,1019,661,973,398,163,1356,42
"COG2175",23,30,14,6,24,5,5,6,0,7,1,2,8,30,4,3,60,41,20,1
"COG2176",3341,791,1974,5950,2014,1846,2876,7225,6565,3375,3136,3479,3477,2347,4484,4288,1603,1762,3209,8452
"COG2177",2217,1697,1378,2170,1737,1286,1928,2308,1987,1538,2081,2178,2347,2028,2579,2091,2071,2344,2050,1711
"COG2179",496,189,203,515,174,209,311,948,511,181,513,537,246,450,745,549,165,105,383,345
"COG2180",36,57,58,36,64,51,27,99,33,23,1,14,77,57,16,10,106,75,49,13
"COG2181",66,87,47,36,71,39,49,68,40,26,14,38,71,48,27,8,70,55,62,12
"COG2182",664,229,767,1896,97,665,784,1818,2308,253,1095,761,392,599,1599,2278,2879,262,631,735
"COG2183",3763,2540,2679,4461,4526,3353,3891,4132,2598,2355,3817,3347,4246,3331,3773,4034,4312,2354,3363,4604
"COG2184",740,509,1193,581,455,228,672,1061,1083,749,676,407,953,737,1115,818,924,2650,557,234
"COG2185",3411,3441,3409,3049,5194,4132,4973,1572,356,3725,3693,3468,3428,3087,2213,2885,2004,1162,4009,5067
"COG2186",1022,1737,1580,1036,1017,682,942,1035,1573,518,1345,1326,1551,1504,1631,1202,916,865,1354,4008
"COG2188",1562,2041,2225,1444,2410,1664,1166,2560,3519,2377,1268,1621,1897,2116,1975,1777,832,845,1342,6437
"COG2189",2103,246,1743,906,878,1137,1501,1809,1800,1112,1828,1745,1207,1167,702,2513,2491,2738,2029,1538
"COG2190",864,1051,1038,2039,1143,886,1462,2912,6364,1049,789,978,942,1663,1696,1551,726,991,1397,3617
"COG2191",95,18,12,5,57,15,60,4,0,45,48,27,41,28,141,3,41,0,63,25
"COG2192",180,5,0,5,61,0,27,189,262,25,16,4,223,307,35,33,20,65,16,2
"COG2193",435,351,508,157,387,795,272,182,122,397,462,231,178,448,194,327,214,59,496,31
"COG2194",1887,2372,2162,667,2100,2357,1598,676,1495,1926,1795,2485,3038,2700,1528,1835,3602,6972,2069,2395
"COG2195",7462,6215,6871,5893,6366,6529,6823,5873,5383,5704,6853,6927,7470,6587,6250,5877,9098,11133,6443,3482
"COG2197",7868,18001,19587,6059,10723,12612,9550,4624,6290,25972,10088,13498,10938,16236,8101,10773,5680,6324,9178,8822
"COG2198",401,537,283,202,435,117,107,108,0,149,50,108,87,499,70,101,504,554,235,51
"COG2199",5805,3778,6127,10942,2402,3559,3779,9775,5909,2566,5067,4127,4734,3792,7911,6980,4691,2611,3807,5318
"COG2200",2704,2272,3976,4255,1480,1899,1490,3614,2925,1284,1959,2074,2645,1706,2995,3688,2256,1496,1814,3737
"COG2201",217,68,486,715,189,264,152,324,80,54,347,219,380,156,524,629,499,89,148,78
"COG2202",1111,2715,2609,773,1579,1328,924,454,286,2496,704,1887,1092,2476,752,1163,931,628,1269,364
"COG2203",84,89,54,119,49,27,8,209,0,19,49,92,95,52,70,6,144,74,28,7
"COG2204",11637,15347,12638,10643,22853,13775,14851,5082,1686,16484,11168,12013,11344,15482,10195,9202,15954,13453,13884,727
"COG2205",5410,2950,2743,2533,2649,2812,3081,3936,1814,2504,3806,2989,2566,2560,3593,4020,2822,986,3082,4662
"COG2206",1620,330,1989,6377,118,1686,1021,4336,1676,386,2524,1761,1980,855,3720,4692,1332,307,1431,808
"COG2207",41099,67304,68696,36361,57672,75733,46919,35127,19718,80321,49546,59373,47435,62558,44953,51078,38237,35390,50605,19799
"COG2208",1112,598,1092,1992,420,805,832,3122,1785,639,1517,1099,1262,1370,1954,1644,857,265,949,1451
"COG2209",452,407,230,318,561,248,696,254,18,353,604,683,794,455,557,268,1460,1191,656,168
"COG2210",1447,2821,2703,1770,1965,3399,1778,819,481,2665,2041,1982,3361,1852,773,1700,967,2016,2465,105
"COG2211",4267,4418,4502,8383,4760,5134,5529,6858,9211,3866,4797,5335,4872,5516,8796,7964,4788,3421,5541,14551
"COG2212",26,1,16,6,8,1,7,0,0,2,0,11,5,2,2,2,1,0,2,0
"COG2213",281,246,124,156,1199,457,66,257,894,284,74,44,449,466,172,1037,220,249,121,3363
"COG2214",1133,1219,1921,1510,1038,1463,1307,1368,1442,1214,786,724,748,886,636,1041,660,1091,874,346
"COG2215",32,25,21,82,21,11,7,20,4,11,1,4,3,31,2,5,72,36,8,2
"COG2216",2686,2915,1974,1168,2901,2404,2300,917,231,3054,2671,2499,2263,2710,1602,2397,3177,986,2311,3869
"COG2217",8758,6852,6698,11080,8650,7652,10560,13084,13200,6552,10416,8809,10103,8890,9466,11522,7754,7517,10096,14726
"COG2220",4230,4751,3582,2880,4608,3204,3853,2275,2017,4880,3605,4028,4062,4103,3377,3247,3884,6144,4537,2727
"COG2221",467,133,337,599,294,333,213,695,1136,185,166,221,333,222,395,415,104,87,145,497
"COG2222",605,541,610,656,411,284,314,1413,550,352,370,643,741,626,652,472,507,367,782,745
"COG2223",52,111,73,48,69,54,4,139,61,34,2,11,134,94,9,7,139,102,41,16
"COG2224",58,65,40,13,65,13,11,13,0,16,0,1,17,42,7,3,83,74,31,5
"COG2225",88,152,39,36,121,26,20,26,0,45,2,12,30,144,19,11,133,237,71,17
"COG2226",1254,1366,1359,906,1219,1776,1205,552,1291,1420,1181,974,1299,1022,978,1146,1294,1874,1177,146
"COG2227",346,256,351,65,215,308,205,114,2,212,371,441,99,412,206,261,79,33,197,3
"COG2230",340,252,604,639,495,379,188,392,2278,226,264,229,525,253,561,536,189,198,137,1511
"COG2231",0,2,0,3,0,2,7,27,614,0,0,3,7,286,62,4,1,40,0,11
"COG2233",3549,4023,3856,5017,3819,3228,3413,4898,5740,3998,2488,3089,4592,3576,3043,4439,4869,4254,3552,8234
"COG2234",2638,3851,4047,3041,2266,4788,2373,2303,1480,4015,2313,2534,2321,2604,1603,2706,1339,1095,3978,681
"COG2235",460,61,4,31,66,39,212,124,245,26,223,174,66,125,167,20,156,25,172,33
"COG2236",17,7,21,40,30,4,34,6,0,1,20,7,75,42,2,26,3,8,13,0
"COG2239",2276,1916,1697,3679,2600,1684,3753,3364,1364,1884,3325,2901,1921,2721,3671,3127,1448,778,3406,1142
"COG2240",1436,1526,1681,1523,1659,1945,1262,1806,2763,1631,1290,1183,1430,1593,1367,2161,1879,1711,1935,2714
"COG2241",1374,655,1166,1310,1260,1640,1784,1749,1510,856,1249,959,1204,1045,1181,1657,632,256,1718,1454
"COG2242",1403,652,1126,1241,1021,1463,1638,1755,1556,892,1249,966,1209,910,1094,1598,589,257,1667,1649
"COG2243",869,432,750,488,1039,1049,1134,854,932,969,822,615,699,991,767,1356,299,169,805,1433
"COG2244",11324,12364,16618,8730,8948,11585,10023,9395,8379,15905,5621,7437,5984,8372,7172,7642,5235,5840,5843,4562
"COG2246",223,87,220,535,121,139,266,685,978,64,419,298,153,201,575,235,137,85,352,322
"COG2247",0,0,0,0,0,0,1,44,0,0,0,0,0,13,0,15,2,0,0,6
"COG2249",416,522,614,395,752,547,801,240,586,444,851,689,405,976,702,314,428,297,408,72
"COG2250",2,0,0,2,0,2,10,0,0,0,40,12,0,4,12,3,1,0,2,0
"COG2252",2040,931,1378,2461,1306,996,1333,2630,4116,941,1931,1226,2491,1394,1896,2069,2557,4153,1396,3729
"COG2253",138,43,78,2,270,0,1,0,0,12,0,1,1,16,0,3,384,1477,5,0
"COG2255",2267,1841,1452,2203,2321,1507,2174,2545,2373,1355,2299,2403,2162,2107,2186,2213,2320,2673,2477,2566
"COG2256",2896,1859,1869,2694,2573,1675,2699,2993,3263,1623,2723,2739,2662,2203,2663,2332,2813,2766,2709,2997
"COG2257",87,25,116,258,8,106,63,121,35,19,118,94,129,36,204,285,154,10,33,23
"COG2258",270,180,160,502,433,282,394,982,950,119,240,286,411,217,423,511,317,133,423,1305
"COG2259",488,790,884,350,508,1116,421,252,176,920,300,557,309,615,452,505,238,72,625,23
"COG2261",27,30,21,23,15,6,1,43,21,7,0,2,48,25,22,7,35,24,3,8
"COG2262",2726,2014,2208,3033,1963,2718,2449,2823,2972,1886,2820,2481,2693,2276,2711,2372,3011,3694,2677,1850
"COG2264",1874,1637,1636,2094,1832,1693,2299,2013,1443,1650,2221,2052,1972,1884,2365,2072,1684,2418,2174,1655
"COG2265",3338,2714,2614,4642,3360,2634,3390,5119,3955,2542,3786,3583,3422,3463,4399,4048,4555,4383,3473,3706
"COG2267",1309,405,742,1483,749,558,806,2076,1918,468,1196,916,646,1009,1381,1502,855,368,954,1308
"COG2268",586,1758,1064,733,671,515,678,1030,502,1507,922,1002,1408,858,612,1925,376,906,712,245
"COG2269",48,78,49,129,70,29,9,33,2,31,3,3,6,91,20,16,82,71,24,4
"COG2270",367,79,96,732,264,219,643,1000,1363,175,356,357,367,421,634,557,302,77,616,1203
"COG2271",1910,1270,824,1052,2401,819,2399,779,439,2638,1009,3264,943,1252,2277,654,2668,572,1100,68
"COG2272",1384,261,202,1213,380,521,978,1870,2321,390,1634,898,703,734,1242,555,3461,2856,1389,1558
"COG2273",1916,3142,3885,1979,2203,2151,1366,1504,691,4298,1898,2041,2603,2326,1272,1917,1761,8317,3209,1310
"COG2274",8266,3176,2240,2640,5057,4582,2857,3478,1153,2485,2370,3415,5502,4929,2297,4085,14955,6074,4816,774
"COG2301",447,150,165,435,269,121,146,497,472,293,244,180,729,313,239,472,145,729,358,478
"COG2302",729,111,289,850,470,407,501,1553,970,192,569,655,443,430,1006,1076,255,135,554,1435
"COG2303",71,64,24,27,93,20,45,16,0,38,23,18,19,85,13,5,158,67,61,15
"COG2304",2928,4240,3909,1941,2893,3275,3004,1542,745,5025,3436,3804,3736,3455,2333,2108,3227,4758,2701,772
"COG2306",0,0,0,0,1,1,0,0,0,0,9,11,0,0,23,0,0,0,0,0
"COG2307",6,1,7,2,2,3,12,11,2173,0,0,9,0,5,1,2,16,38,0,8
"COG2308",16,9,35,85,52,2,33,23,2214,0,18,80,13,84,3,45,38,63,19,7
"COG2309",1007,334,653,1617,750,851,859,2796,1830,473,1237,934,1117,769,1763,1797,548,167,1104,2327
"COG2310",377,48,188,371,1874,94,70,309,102,40,60,233,44,486,204,158,62,70,85,196
"COG2311",2011,4711,4050,1419,2099,2981,1717,658,302,4652,1793,2510,1375,2551,1073,1971,1747,562,1667,78
"COG2312",106,43,354,61,1,58,94,0,0,0,29,102,182,91,28,146,9,206,8,21
"COG2313",277,56,101,11,56,11,55,46,0,73,202,104,50,40,245,13,44,93,84,6
"COG2314",27,8,17,6,5,2,48,47,549,13,13,29,13,5,49,6,91,21,53,629
"COG2315",1353,1967,1989,1027,1266,1451,1245,1302,635,1837,1120,1484,1200,1823,1573,1409,626,934,1259,306
"COG2316",334,154,221,375,249,263,218,502,1008,123,218,280,324,173,477,360,147,92,196,947
"COG2317",334,110,198,364,149,162,368,671,168,118,427,359,282,427,508,307,247,40,375,207
"COG2318",1,1,3,1,2,0,0,1,0,0,0,0,2,0,2,0,23,8,0,0
"COG2319",223,345,826,21,56,158,248,21,0,349,227,127,315,361,84,328,119,59,168,9
"COG2320",70,70,202,141,11,63,51,240,64,149,57,173,110,60,210,172,51,34,77,38
"COG2321",56,47,37,123,45,38,7,52,0,18,0,13,17,75,14,13,76,69,46,5
"COG2323",679,89,75,508,281,129,430,1146,169,315,534,657,176,446,880,444,149,76,435,293
"COG2326",678,965,1041,987,456,526,514,619,1970,1062,592,701,626,683,568,1157,339,239,494,1079
"COG2327",977,590,1175,652,516,981,253,729,1048,285,513,249,860,259,618,1156,196,146,1307,2310
"COG2329",40,0,14,52,2,1,33,3,1,0,16,25,2,15,56,58,17,41,48,0
"COG2331",28,10,3,1,0,15,6,11,213,0,1,15,42,6,1,0,14,25,19,180
"COG2332",37,44,39,143,66,27,23,29,2,8,18,11,35,70,4,22,40,62,36,2
"COG2333",2190,708,800,1898,1140,1203,1308,3644,4299,695,1710,1677,1331,1132,2673,2077,885,652,1398,4404
"COG2334",69,81,99,147,128,48,55,266,171,39,66,37,32,216,29,40,120,113,144,715
"COG2335",0,0,0,0,0,0,0,0,0,0,37,0,0,0,3,0,0,0,0,0
"COG2336",27,26,25,14,34,15,5,10,0,12,1,3,9,25,6,0,18,25,22,6
"COG2337",1236,3278,550,1618,936,963,917,1896,456,9426,1184,1174,1027,593,2917,1306,531,256,1821,1981
"COG2339",77,8,6,116,9,21,28,81,117,7,230,216,44,19,204,31,25,6,48,8
"COG2340",255,15,179,335,23,192,130,611,366,49,306,218,204,308,428,98,72,28,84,6
"COG2342",3,6,0,0,1,1,1,0,0,0,0,1,0,58,3,0,5,0,0,0
"COG2344",1369,1421,1667,1575,1386,2192,1500,1624,1218,1574,1729,1581,1120,1484,1847,1747,805,328,1562,1155
"COG2346",21,10,9,45,27,0,19,0,0,0,11,0,74,27,0,15,0,0,0,0
"COG2348",157,37,4,232,139,26,135,1047,231,20,122,458,97,76,753,56,20,173,49,2447
"COG2350",22,50,167,46,13,21,27,21,6,18,6,8,28,64,3,45,31,13,3,1
"COG2351",36,82,19,354,27,9,4,23,0,170,59,17,44,43,6,3,79,120,22,1
"COG2352",94,80,60,264,84,43,60,240,2463,16,5,22,125,83,46,54,166,271,58,2583
"COG2353",104,30,22,8,112,6,6,40,0,11,0,6,75,36,11,24,61,37,79,1
"COG2354",26,26,15,61,22,12,6,15,3,12,0,4,9,23,4,6,52,31,6,3
"COG2355",1977,1764,1832,1705,1866,1629,1392,1570,704,1864,1797,1197,2447,1889,1497,1442,3328,5542,2279,457
"COG2356",118,62,47,67,1099,95,59,15,0,12,2387,95,1669,133,286,58,210,3144,48,8
"COG2357",1294,621,1210,2215,477,930,750,3045,2630,527,717,899,650,472,1359,1164,343,265,681,1922
"COG2358",872,201,368,719,339,296,662,1047,665,235,639,744,461,505,735,630,438,138,885,552
"COG2359",41,4,5,3,71,47,7,111,76,14,198,36,29,17,42,56,1,7,5,270
"COG2360",473,60,97,50,528,365,416,146,28,125,482,256,548,579,235,348,1057,1898,277,27
"COG2361",386,852,533,172,187,118,142,73,60,370,302,205,161,476,260,134,87,535,204,58
"COG2362",64,35,157,23,38,23,64,114,92,72,51,61,173,63,160,17,29,5,69,20
"COG2363",24,22,17,47,23,21,4,19,1,14,2,1,11,26,1,6,36,30,5,7
"COG2364",973,1185,1115,2089,1192,812,591,2037,1960,1073,1255,917,1158,1162,1128,1383,854,640,544,1514
"COG2365",796,1872,1923,544,1134,1074,2091,897,360,2012,1325,1839,826,1539,1117,1139,376,122,1383,408
"COG2366",0,0,5,15,18,2,27,5,0,0,0,0,1,904,0,1,8,0,0,0
"COG2367",1519,1094,1499,1281,1308,1914,1723,1353,536,1397,1289,1572,1524,1668,1606,1489,1692,504,1302,1260
"COG2368",337,44,61,74,185,46,130,30,597,78,134,228,138,238,119,27,118,28,218,70
"COG2369",354,99,20,341,217,126,6,168,0,76,123,53,540,53,29,4,221,85,129,19
"COG2371",62,22,32,61,22,49,19,70,117,21,37,67,13,62,43,29,43,42,54,32
"COG2372",28,32,22,15,37,8,3,3,0,14,0,1,2,20,5,2,28,21,7,0
"COG2373",6078,6561,6333,3475,7356,5567,7038,1590,678,8373,5689,6448,8228,6372,3851,3903,6370,13033,5567,227
"COG2374",42,790,2,367,3,1507,42,278,287,3,987,10,158,22,97,10,205,57,5,2
"COG2375",35,39,23,12,34,10,5,9,1,16,0,2,7,28,3,3,37,48,22,1
"COG2376",1017,931,604,387,1659,738,395,549,1301,523,369,315,1221,1308,242,960,326,462,424,6113
"COG2377",268,59,55,226,490,168,260,172,138,119,442,275,238,349,194,195,329,125,406,17
"COG2378",865,1776,956,685,483,823,1454,909,211,1034,1554,758,611,1006,1190,637,515,774,423,248
"COG2379",463,59,236,184,269,132,383,635,23,18,403,353,262,138,447,425,254,27,707,506
"COG2382",2895,1315,937,2141,1456,2066,2340,1037,55,1263,2154,1838,1803,1759,1831,1689,3662,1476,3027,120
"COG2384",383,221,260,679,332,380,261,1028,1041,207,453,460,470,350,896,703,215,166,358,1490
"COG2385",2297,2189,2191,3245,2112,2447,2017,3309,2092,1899,3078,2918,2076,2016,2554,3356,1304,692,3221,2535
"COG2386",43,38,40,119,59,24,31,22,5,4,10,8,102,53,7,45,55,50,28,1
"COG2388",607,893,928,298,314,675,270,185,339,776,415,377,296,571,160,454,234,158,383,28
"COG2390",495,531,235,391,879,664,251,547,1839,353,201,223,471,341,195,822,311,391,150,3721
"COG2391",95,119,79,232,92,75,23,117,28,51,0,7,52,89,15,31,75,103,26,18
"COG2404",4,5,1,35,182,0,32,28,97,0,17,23,15,18,9,10,10,3,7,0
"COG2405",8,16,12,38,1,0,6,53,0,21,9,0,4,3,71,12,4,0,33,1
"COG2406",178,521,530,40,179,141,177,23,1,592,48,157,72,217,21,135,33,3,100,6
"COG2407",3701,4150,4495,4315,4560,5011,4074,3513,2089,4580,5179,4660,4381,5207,4157,4753,4275,4742,5100,5669
"COG2409",0,1,0,1,0,0,2,0,259,0,0,0,10,0,1,0,1,0,0,0
"COG2414",461,194,122,381,671,107,379,594,15,68,280,159,256,293,353,396,285,66,745,449
"COG2421",166,91,89,16,110,412,154,53,190,74,48,77,208,147,97,402,47,53,95,78
"COG2423",586,60,792,314,107,225,162,299,202,225,324,441,225,375,777,102,96,13,218,32
"COG2425",862,1855,1468,792,1058,1129,627,308,110,1580,969,1030,611,1256,344,799,1531,2644,811,49
"COG2426",142,4,7,89,21,9,39,60,41,16,166,150,57,31,270,17,18,15,60,20
"COG2431",1523,2343,2037,1569,1889,2319,1692,695,292,2204,1385,1451,1412,2036,992,1533,1690,1454,1603,455
"COG2440",33,51,53,27,44,7,3,44,204,12,4,5,39,47,1,3,24,42,20,24
"COG2452",85,281,153,931,933,264,139,572,949,42,90,177,203,321,374,169,195,163,90,792
"COG2453",28,18,16,12,45,14,5,11,0,28,1,8,0,44,0,2,12,12,24,5
"COG2454",5,5,2,16,1,4,1,0,3,16,0,2,3,2,3,1,0,0,0,0
"COG2461",202,193,202,521,27,346,111,824,646,69,106,187,1507,193,156,690,95,971,366,389
"COG2501",229,103,120,264,67,100,138,385,344,81,303,286,187,222,553,314,116,73,286,267
"COG2502",1509,1462,1013,1629,1658,1253,1801,1479,629,1118,1603,1608,1154,1295,2016,1006,2518,1865,1639,564
"COG2503",0,0,14,127,1,22,2,60,103,10,1,5,82,96,4,21,1,11,12,7
"COG2508",2274,1027,1424,2929,668,1239,1458,4855,6717,1041,2114,2016,1470,1330,3833,3312,737,612,1661,3118
"COG2509",3466,2171,1953,4089,3384,2418,4379,5173,3841,2010,4090,3888,3294,3102,4476,3836,3124,3785,4176,3844
"COG2510",557,78,124,343,147,86,169,525,334,121,352,355,171,258,718,141,726,73,246,50
"COG2513",271,377,845,474,71,220,858,266,53,1112,529,523,352,104,259,348,334,103,241,71
"COG2514",0,0,0,1,0,0,0,31,20,1,0,0,20,1,7,1,0,0,0,5
"COG2515",356,237,78,176,91,34,87,122,554,217,187,184,141,60,227,44,114,103,153,167
"COG2516",10,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6
"COG2518",26,26,11,5,31,8,18,3,0,12,2,5,13,17,10,0,39,20,17,7
"COG2519",15,8,0,1,13,2,32,16,755,5,7,23,25,12,11,0,12,24,7,726
"COG2602",158,187,129,314,317,707,128,445,263,281,338,168,190,380,314,283,159,719,115,617
"COG2603",36,38,27,28,33,6,9,10,0,26,0,3,6,114,7,7,51,57,18,2
"COG2604",74,2,49,939,0,410,180,696,376,3,202,188,337,90,142,253,861,25,5,1
"COG2605",1767,3734,3034,2204,1262,2798,845,1396,1161,4203,1608,1625,2390,1416,591,1581,2662,1319,2338,459
"COG2606",1516,1102,1182,1375,1256,1057,1095,1319,2204,1073,1359,1371,1171,1342,1800,1269,821,429,1140,1811
"COG2607",624,257,341,952,493,453,603,1432,1141,310,882,877,800,648,1403,1564,550,278,1086,2738
"COG2608",474,190,430,894,168,323,687,1233,711,168,524,627,156,315,1064,1258,514,236,550,837
"COG2609",80,91,51,269,76,53,17,73,4,11,2,7,20,110,16,37,131,125,45,13
"COG2610",1564,2379,2046,1565,1803,1201,1623,962,4111,1656,650,677,953,831,1001,1448,698,517,855,3131
"COG2703",178,13,397,807,7,302,193,416,69,5,236,208,203,67,515,757,137,32,125,44
"COG2704",1332,1900,1371,1578,2461,1964,2176,1078,451,1399,1308,1431,2112,1922,1202,1719,1193,2468,1855,1828
"COG2706",1112,1792,2215,1702,1082,1924,885,1351,1936,2171,1240,996,1283,981,1200,1758,822,499,1200,1321
"COG2707",28,19,21,47,110,102,9,19,1,47,0,0,42,22,3,81,12,19,7,253
"COG2710",1097,386,373,362,213,403,228,715,2282,604,329,550,587,335,314,252,569,267,324,224
"COG2715",1390,1779,1452,1683,1649,1579,1840,1189,767,1524,1771,1287,1968,1695,1486,1726,2471,2194,1583,446
"COG2716",21,32,15,14,25,9,3,7,0,5,0,1,5,30,4,1,41,51,16,2
"COG2717",97,48,1337,156,35,36,76,113,4,22,35,245,334,67,13,212,111,51,882,6
"COG2718",64,68,33,16,42,11,9,13,6,25,2,8,7,51,4,7,43,40,16,6
"COG2719",32,47,39,15,48,11,6,7,0,17,0,4,9,39,6,1,89,43,9,1
"COG2720",710,271,319,988,146,241,501,2108,1732,265,901,792,692,524,1207,835,272,164,534,641
"COG2721",2060,1453,1783,2032,2586,1946,3031,1867,2052,1243,2669,2144,2148,1875,2153,2242,2979,3166,2498,3286
"COG2723",1991,1604,1250,2862,897,1193,2732,6939,6014,1207,1447,2408,1419,3127,2855,1213,1667,1098,2651,3561
"COG2730",3920,2244,2317,2709,1304,1386,1623,2243,1314,1524,4005,2705,1875,2406,3142,1551,5874,692,2739,2752
"COG2731",1228,1440,1222,1178,1323,1288,1306,1008,575,1592,1096,1572,1312,1555,1761,1431,985,2280,982,2052
"COG2732",20,32,17,52,23,7,6,7,0,10,26,6,4,19,76,2,19,27,7,3
"COG2733",156,106,106,87,620,459,23,321,1535,150,0,12,453,99,31,497,213,78,49,2652
"COG2738",996,1094,1844,1397,1057,1427,1354,1215,707,974,1373,1114,821,1129,1670,1247,607,273,1238,364
"COG2739",526,139,249,534,119,197,411,980,648,158,436,451,249,307,706,523,196,79,371,360
"COG2740",352,81,152,337,184,187,167,763,489,92,304,340,223,290,576,490,120,62,252,567
"COG2746",112,97,164,202,218,117,48,92,0,37,85,62,36,191,139,564,40,37,48,7
"COG2747",0,3,1,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,3,0
"COG2755",6427,7303,7999,7742,8335,10549,9792,5187,3363,7962,8738,7922,6492,7150,7369,8367,9692,4618,6753,5174
"COG2759",2990,2609,2594,2904,3309,2411,2969,3540,3697,2572,2909,3174,3550,2515,3484,3240,2804,3842,3425,4434
"COG2761",39,6,7,9,9,6,3,6,60,1,2,45,19,21,11,0,28,24,25,0
"COG2764",34,38,15,10,28,8,8,15,35,13,16,3,32,46,11,0,43,48,19,3
"COG2766",52,75,50,15,43,26,16,12,4,28,0,6,9,72,9,0,71,78,23,5
"COG2768",1452,547,515,943,1962,1137,2263,1347,1316,505,1820,1177,1616,1306,1385,1280,638,330,1050,3152
"COG2770",11,0,43,2,3,3,2,3,0,0,1,0,2,11,7,34,32,18,2,0
"COG2771",332,515,329,180,274,99,61,116,116,216,17,47,119,367,140,46,292,431,130,223
"COG2801",7192,6272,6431,6989,7217,6096,7366,7646,23320,8925,12184,7389,10331,7607,9908,7706,7846,2652,6584,11276
"COG2804",817,394,615,838,554,555,428,1415,918,346,873,724,790,859,990,764,529,376,564,2051
"COG2805",692,325,640,967,353,582,452,1375,805,343,771,633,670,535,1028,1090,408,221,436,1936
"COG2807",322,213,69,30,110,24,87,72,215,91,54,68,279,83,36,24,134,190,32,10
"COG2812",4944,4476,4564,5722,5486,5737,4790,5733,6156,4150,6893,4893,5627,4656,4982,5760,6141,6424,5496,7288
"COG2813",121,135,79,119,135,34,27,147,608,43,5,89,40,128,124,24,384,158,58,204
"COG2814",1745,1974,980,644,2362,1540,1713,524,3254,1781,1158,1618,1933,1391,1077,1360,2354,1492,1451,4582
"COG2815",444,278,562,1017,170,220,406,1219,3221,251,867,785,475,802,1113,901,249,308,580,1499
"COG2816",758,816,849,1052,596,795,597,733,1220,760,1069,1157,1081,925,1265,1385,1416,1588,1198,1208
"COG2818",960,886,861,525,659,1185,1249,920,735,901,1142,883,607,955,805,710,362,190,1006,127
"COG2819",901,330,458,646,663,1278,814,1413,802,432,685,735,642,630,741,1046,366,278,917,1538
"COG2820",1659,1713,1385,1402,1418,1300,1729,1256,798,1532,1076,986,1062,997,1118,663,953,1447,953,436
"COG2821",145,103,87,179,172,51,81,44,1,45,38,40,200,147,38,59,123,118,103,19
"COG2822",39,51,30,13,39,14,4,32,23,21,0,3,32,38,9,1,68,53,14,16
"COG2823",104,98,106,167,149,55,62,37,0,30,15,19,132,167,16,54,318,127,73,8
"COG2824",48,63,44,68,46,28,4,78,13,31,0,8,65,112,12,19,41,59,15,7
"COG2825",119,392,302,193,188,127,136,40,2,355,32,168,176,207,45,130,236,65,151,4
"COG2826",4049,1193,14547,2931,2778,2715,1066,4410,4776,1241,1784,1570,2153,3346,3453,3686,2240,1359,2710,2275
"COG2827",206,117,167,134,154,107,123,347,450,112,173,256,175,199,284,159,86,80,174,521
"COG2828",101,209,35,108,64,18,59,61,482,41,134,28,51,154,121,38,99,171,58,414
"COG2829",276,153,98,19,354,39,42,24,0,96,40,58,35,170,33,28,84,62,65,3
"COG2830",484,1129,864,747,765,1110,1037,257,149,1123,828,776,605,863,818,602,593,177,794,26
"COG2831",373,348,75,252,51,64,124,211,329,102,52,106,131,356,8,39,569,180,137,47
"COG2832",186,68,112,205,118,169,73,181,87,130,134,112,162,213,211,530,64,64,57,674
"COG2834",97,84,56,150,88,51,61,163,9,23,42,119,118,124,55,29,228,61,62,11
"COG2835",10,18,11,16,5,10,2,7,0,5,0,5,37,14,1,3,11,27,22,5
"COG2836",16,69,21,318,1,17,26,61,391,4,108,14,0,12,48,57,41,37,30,188
"COG2837",227,1017,893,80,312,176,218,151,31,998,165,406,352,566,79,295,120,75,227,34
"COG2839",111,304,288,103,259,153,394,60,0,232,127,256,147,156,226,69,41,24,134,2
"COG2840",75,91,56,83,98,34,50,32,1,39,16,19,131,100,21,24,238,117,63,6
"COG2841",6,26,12,15,14,9,0,6,0,10,0,1,0,10,1,0,3,7,5,1
"COG2842",193,128,30,786,418,22,574,211,125,34,248,44,102,90,224,103,218,1907,190,97
"COG2843",2041,2042,2434,2595,2040,4084,2180,3250,1368,2105,2718,2771,1673,2266,3026,2510,1047,313,2144,1763
"COG2844",153,91,140,357,231,130,124,117,1539,32,54,45,259,224,7,110,704,241,134,1733
