"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG1728",465,11,5,10,124,67,123,500,48,138,264,296,156,92,25,213,14,47,187,258
"COG1729",74,50,59,60,20,50,5,24,0,35,20,18,40,17,67,22,5,23,8,75
"COG1732",21,173,204,147,164,170,255,105,1326,235,477,139,209,126,513,239,1455,269,145,111
"COG1733",1455,1627,1928,1561,1385,1181,1495,1889,1282,1804,1596,1931,1448,996,1468,1773,2069,1416,1744,1535
"COG1734",110,99,255,137,216,125,216,64,0,238,258,105,78,159,251,49,12,61,59,103
"COG1735",78,97,128,151,70,141,221,42,134,46,68,25,57,42,255,66,162,71,6,58
"COG1737",1483,1435,1354,1535,1174,1797,1562,2602,4358,1068,2185,1994,1749,1280,2662,4690,6076,1128,1453,1923
"COG1738",724,929,937,1262,745,891,541,653,164,952,725,738,781,866,1181,388,78,634,883,687
"COG1739",1556,1365,1287,1522,1452,1349,1695,1315,1823,1424,1680,1636,1451,1457,1527,1614,1958,1317,1700,1371
"COG1740",55,83,173,123,296,83,60,32,27,91,365,88,177,360,525,145,2091,166,54,94
"COG1741",385,1439,1626,1208,861,1177,937,489,301,1101,1131,754,1352,526,713,400,67,1247,461,995
"COG1742",1,27,38,41,8,5,20,4,0,0,29,0,23,4,41,24,4,9,19,16
"COG1743",1203,5,0,78,967,0,66,2,0,18,163,89,403,119,32,754,1,109,162,31
"COG1744",2943,1304,773,1413,2011,2468,2779,2058,2410,1527,1852,2846,1939,1776,681,3078,1686,989,1721,1507
"COG1747",7,0,2,0,93,15,2,1,0,14,1,0,0,311,0,0,0,0,0,0
"COG1748",2008,2180,1902,2179,2079,1881,1959,2495,1188,2432,2199,1928,2053,2672,1850,2074,1806,2166,2625,1993
"COG1749",873,24,41,52,277,128,263,1240,85,416,402,405,373,237,64,322,9,70,1060,247
"COG1751",4,0,0,0,7,8,2,0,0,2,3,9,0,1,0,7,54,3,2,0
"COG1752",2557,4639,5127,4917,4131,4069,4164,2344,951,5140,3438,3173,4684,4063,4161,2882,599,5322,2014,4391
"COG1754",2035,2741,2507,3099,2913,2551,2206,1813,2585,3705,2280,1641,2317,3698,3514,970,2106,2874,2991,2127
"COG1755",9,242,124,0,8,42,0,1,0,0,1,0,48,0,5,0,5,0,3,35
"COG1757",4695,5745,5075,5074,5261,5538,5632,5519,4098,5833,5643,5799,6079,5495,4069,4894,4845,6104,5409,4888
"COG1758",55,18,52,39,6,32,47,27,470,35,27,33,18,11,47,61,387,14,29,42
"COG1760",2114,1887,2113,2283,2147,2767,2802,1981,3568,2915,2332,3016,2269,2538,2270,3006,4107,2386,2614,2245
"COG1762",2392,1893,2126,1792,1318,1970,2145,2883,6439,1716,2613,2765,2175,1857,4105,5692,13897,2050,1664,2754
"COG1763",154,131,115,229,133,244,70,277,134,104,100,226,174,148,183,476,306,182,114,244
"COG1764",1,13,28,32,0,5,0,9,0,0,0,3,10,1,28,5,3,8,0,4
"COG1765",3,87,170,89,21,49,47,29,690,87,57,41,44,31,99,28,353,27,11,44
"COG1766",671,151,177,109,397,166,148,681,229,160,536,474,408,179,126,451,103,163,680,417
"COG1767",90,152,237,251,171,120,199,79,449,166,119,61,116,21,162,265,344,182,122,141
"COG1768",414,381,174,393,374,383,744,226,636,206,378,625,234,407,176,758,216,190,362,218
"COG1770",9,28,73,85,0,34,2,14,2186,3,0,9,27,15,72,59,1096,17,1,9
"COG1773",431,326,475,692,426,657,510,508,526,674,503,640,361,405,686,525,440,529,506,476
"COG1774",2305,1829,1412,1927,1976,1619,2469,1898,1686,2719,2204,2000,1844,1734,2401,2725,2264,1566,2410,1758
"COG1775",482,236,339,217,566,416,795,869,1355,423,1389,1103,736,355,549,893,634,505,785,332
"COG1776",946,134,155,66,467,124,320,2202,225,366,594,807,474,283,122,450,83,117,962,349
"COG1778",639,1648,1049,1070,691,1066,716,809,346,1172,844,1289,723,949,1014,424,924,890,1277,888
"COG1780",1,7,20,24,1,11,3,9,445,17,9,32,21,21,35,56,322,19,10,5
"COG1781",1226,1027,941,1412,910,1191,871,1376,833,1054,1144,1404,1048,1007,921,1025,674,798,1194,1292
"COG1782",10,0,0,2,2,5,3,47,56,1,42,10,0,11,2,4,20,0,4,0
"COG1783",955,468,453,547,2555,1496,747,958,757,647,979,733,1217,1299,2829,1108,907,579,647,1696
"COG1785",1665,3628,3232,3184,2467,2585,2381,1010,934,3126,1259,1575,2235,1869,2420,1359,405,2984,1161,2541
"COG1786",6,17,0,7,2,2,61,0,0,3,7,21,4,17,2,1,0,1,4,54
"COG1787",62,2,3,5,52,132,58,403,264,56,144,150,18,25,30,130,3,39,144,142
"COG1788",68,81,172,117,164,171,337,46,512,227,194,202,121,67,99,61,95,151,67,52
"COG1791",0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1792",2379,1957,1884,2178,1986,2045,2117,2553,1695,2037,2191,2396,1884,2668,1952,2371,1194,1750,2321,2133
"COG1793",40,48,120,108,165,51,42,55,4,38,1122,137,59,28,31,28,7,398,73,14
"COG1794",175,161,137,136,211,197,321,706,118,167,268,162,198,127,187,215,73,128,456,99
"COG1797",1730,1209,1227,1762,1256,1668,1317,2001,1448,1347,1325,1270,1531,1101,1591,1581,2486,1128,668,1471
"COG1799",769,462,252,398,497,544,918,687,1377,378,924,878,455,527,441,1137,1555,340,521,519
"COG1801",40,22,51,43,33,20,1,20,87,22,0,3,10,8,50,19,3,6,1,57
"COG1802",2391,1809,1663,1905,1517,1866,1648,3369,3135,1401,2519,2468,1792,1504,2142,3231,4807,1267,2010,1951
"COG1803",1131,1652,1215,1800,1388,1537,1431,1330,827,1194,1390,1769,1056,987,893,1403,1057,940,906,2047
"COG1804",343,303,795,718,809,537,473,332,1757,826,660,723,485,260,630,322,3012,499,376,259
"COG1805",666,1378,924,1242,1205,1027,1183,588,197,1616,910,500,1047,1377,965,373,19,1545,1551,773
"COG1806",98,67,213,84,38,73,35,62,598,58,85,20,27,33,48,63,46,40,36,64
"COG1807",744,2532,3002,2046,1922,2444,1629,1039,2857,2399,1807,1660,2201,2569,1969,856,3388,2145,834,2333
"COG1808",1006,1779,1535,1834,1444,1665,1384,801,967,2171,1263,1133,1192,940,1933,626,1091,1357,480,1699
"COG1811",232,428,333,394,321,324,399,221,1016,299,552,408,250,172,573,535,971,287,481,373
"COG1814",36,208,536,103,117,178,146,30,157,213,119,63,306,26,82,63,17,133,60,189
"COG1815",341,46,75,67,157,65,127,609,70,129,243,322,147,110,93,188,33,40,320,208
"COG1816",402,81,150,73,98,136,120,540,399,131,379,376,358,131,135,938,289,136,410,230
"COG1817",86,360,569,509,146,713,161,30,0,127,13,202,337,39,43,56,1,0,26,602
"COG1819",1159,1284,1114,1390,1108,737,721,455,216,768,533,290,985,630,1229,461,105,1054,882,776
"COG1820",3464,4231,3716,3642,2346,3605,2238,2695,3856,2929,1996,2688,3060,1978,2839,2630,2720,3058,1962,3377
"COG1823",30,31,238,111,20,21,12,41,522,133,96,19,44,64,194,104,562,132,14,6
"COG1825",986,1341,1202,1414,1195,1198,1091,897,939,1410,1018,1188,1362,1393,1050,671,624,1144,1277,1267
"COG1826",179,77,164,172,30,68,1,43,55,46,76,28,69,88,300,116,425,61,27,142
"COG1827",566,175,249,224,286,393,468,876,798,246,614,741,365,275,403,1057,1018,204,390,486
"COG1830",622,1578,1437,1964,808,1212,1174,790,518,1444,1057,559,1211,567,766,688,92,1454,770,1627
"COG1832",3,18,37,21,4,8,6,8,28,7,10,33,17,6,47,87,21,14,16,4
"COG1834",65,87,128,97,58,93,91,44,94,156,77,148,106,31,61,62,8,248,88,101
"COG1835",1339,4015,2979,2382,2437,2430,2541,1053,2319,2257,1150,2246,2507,2554,1623,1011,1269,2649,580,2415
"COG1837",446,237,107,227,283,250,422,504,646,180,458,549,241,289,189,607,646,146,371,287
"COG1838",2525,2132,1949,2853,2253,1842,1925,2422,1162,2684,2284,1665,1889,2974,2481,2130,1145,1591,2040,2439
"COG1840",900,841,824,768,925,751,1049,434,2301,753,1085,641,811,538,1103,546,3514,868,704,807
"COG1841",212,102,101,74,161,121,234,148,464,184,345,305,177,115,139,259,402,103,202,146
"COG1842",398,81,119,142,67,78,489,160,2,155,294,93,191,128,159,210,9,79,294,49
"COG1843",464,37,60,64,281,65,139,723,107,165,345,326,238,153,73,244,25,47,533,141
"COG1845",2,22,67,45,0,7,5,13,0,1,0,8,20,3,71,13,4,15,0,4
"COG1846",3628,2543,3013,3616,2794,2542,2701,4958,4305,2286,3503,3826,2954,2174,3553,4404,4349,2143,2772,4320
"COG1847",1250,347,386,466,726,636,994,1129,2235,647,1339,1141,671,900,650,1620,2739,445,659,739
"COG1850",4,38,50,10,18,15,22,29,35,7,71,36,31,2,11,93,9,25,5,40
"COG1852",26,165,524,122,30,79,61,23,130,59,116,22,148,48,137,122,424,129,49,22
"COG1853",3189,2467,2264,3072,2520,1673,2906,2665,2339,2531,3384,2330,2221,3442,2714,2943,1307,1909,2266,2215
"COG1854",1205,1068,681,1052,995,933,809,1211,1055,740,852,1278,848,1060,807,982,783,598,749,1124
"COG1857",48,5,6,6,14,2,20,288,19,13,102,26,68,38,40,182,12,17,295,80
"COG1858",1020,639,708,735,528,395,302,305,3,481,276,128,576,469,1001,185,21,352,131,308
"COG1859",147,40,83,55,55,24,47,61,117,58,145,172,114,20,215,127,60,41,259,26
"COG1861",74,105,348,282,375,252,221,77,0,411,58,1152,173,45,123,66,4,403,93,740
"COG1862",693,1063,873,1331,882,854,824,1105,591,675,936,1068,693,985,1093,668,577,551,804,1219
"COG1863",27,78,26,46,45,54,94,8,0,56,136,141,59,9,12,17,11,41,66,24
"COG1864",1446,2115,1911,1582,1239,2179,1652,1516,174,2084,1289,1018,866,1009,1252,550,15,964,1081,1155
"COG1865",11,66,32,70,47,74,85,72,57,63,238,25,118,29,42,149,56,81,135,60
"COG1866",3611,3753,2897,3949,3521,3565,3105,3529,2231,3723,3728,2565,3104,4065,3363,3520,2398,2677,3626,3755
"COG1868",729,116,131,85,326,144,228,1115,79,303,516,556,445,224,127,372,64,109,897,315
"COG1869",50,116,176,138,37,66,70,75,118,98,160,73,89,39,148,116,60,153,63,35
"COG1871",542,48,48,21,192,67,138,322,41,119,248,239,197,106,36,165,49,46,438,183
"COG1872",6,9,39,35,24,27,2,7,0,15,1,8,8,70,48,16,1,5,4,39
"COG1873",425,193,50,201,208,236,282,582,163,132,321,403,158,263,97,565,157,74,197,284
"COG1874",8599,5863,6227,4678,6311,4906,5031,5196,5780,6102,4221,5768,5056,5061,5819,5316,6746,6759,3796,6181
"COG1875",600,1216,990,774,1233,1119,782,306,650,745,289,1072,1185,631,673,712,83,1235,310,1063
"COG1876",1215,534,209,720,928,589,1149,1223,232,379,1140,1184,423,801,261,1335,520,306,1058,561
"COG1877",352,934,1407,1276,1227,1045,794,584,193,878,528,391,1157,621,848,466,48,2166,655,871
"COG1878",234,195,323,303,257,209,411,334,719,191,272,268,233,185,127,427,290,147,235,118
"COG1879",6055,6037,7732,6339,5991,5289,5709,11201,5699,4688,6328,6703,6421,5905,6107,7100,5919,5580,6269,6975
"COG1881",65,58,115,66,24,63,34,28,466,78,54,15,42,19,108,54,639,85,22,84
"COG1882",6123,7133,7162,6423,5725,6217,6640,5313,8146,5595,5494,6358,6522,5223,5513,7082,10503,6323,5825,6239
"COG1883",3753,5474,3840,4781,4520,4998,4091,3246,1150,4536,3423,4328,4517,3990,3140,3075,1833,4661,2922,3715
"COG1884",3231,4518,5340,4895,4562,5872,4094,1865,493,5566,3102,2925,5311,3515,5914,2005,6439,5459,1905,3992
"COG1886",294,142,130,139,220,57,183,896,82,131,231,319,156,131,69,199,26,63,438,170
"COG1887",1728,1384,1368,1125,1878,1475,2006,1108,1632,1299,1851,3004,1500,2775,853,3332,1753,1196,4227,3489
"COG1892",2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0
"COG1893",1948,2214,2205,2734,1912,2432,1878,1265,1653,1972,1650,1820,2166,1750,1795,2043,2702,1816,1532,2144
"COG1894",1623,1052,2092,1030,1480,1150,2054,1320,1110,2226,1539,1334,1705,1379,1336,1130,3035,1898,1379,780
"COG1895",336,653,937,524,304,323,392,482,207,651,787,577,523,718,336,394,82,1047,855,601
"COG1896",1251,394,547,477,788,660,1470,1163,1005,681,1115,1222,582,732,583,1513,483,416,856,813
"COG1897",2002,1653,1388,1680,1755,1512,1537,2058,2420,1485,1775,1949,1563,1994,2172,1966,2712,1563,1906,1650
"COG1898",1316,2199,2360,1943,1869,1581,1465,1513,2153,1717,2865,2377,3436,3102,1654,1817,1062,2912,2330,3106
"COG1899",2,1,0,4,14,11,13,2,0,1,33,9,7,10,7,1,0,16,26,1
"COG1900",15,7,6,3,21,36,29,13,0,25,37,18,14,17,22,5,6,4,13,7
"COG1902",2225,2287,2778,2938,2980,3418,2827,3206,5217,2407,2757,3251,2810,2128,2456,4247,2401,2939,1300,3237
"COG1903",1174,1669,2147,1539,1662,2670,1709,1425,1240,1121,1104,1484,2479,1359,997,1802,2317,2806,892,1825
"COG1904",2344,2524,2464,2753,2305,2654,1967,1562,2414,2255,1529,2264,2503,2539,2013,1630,726,2617,2540,2326
"COG1905",324,590,504,609,561,308,701,549,340,634,535,524,358,519,500,283,509,578,381,384
"COG1906",60,110,79,206,81,94,71,35,76,63,173,72,129,47,86,52,347,107,94,111
"COG1908",87,30,4,27,82,49,110,43,81,173,77,114,47,51,51,152,12,110,57,42
"COG1910",60,43,55,32,76,103,76,86,49,83,108,211,71,50,62,117,91,94,62,73
"COG1912",2,9,118,63,3,1,37,3,42,8,0,7,22,5,72,42,19,10,7,2
"COG1913",11,146,0,0,1,0,2,17,0,13,220,1,0,378,48,5,0,1,57,0
"COG1914",987,1403,1684,1559,1530,1322,1174,707,2495,1599,1222,1641,1329,741,1552,1407,3009,1427,649,1208
"COG1915",27,100,90,49,119,94,104,48,200,38,127,55,77,94,22,21,59,31,25,13
"COG1917",1766,2458,2711,3045,2268,3029,2225,2292,2179,2469,2319,2959,2633,2213,2181,1848,1224,2630,1647,2652
"COG1918",3580,3316,2312,3435,3273,3711,3175,3513,2148,3980,2751,3804,2778,3652,2286,3384,1542,1517,3652,3202
"COG1921",90,113,260,144,188,115,171,143,522,322,221,209,258,88,287,197,98,193,49,49
"COG1922",910,983,1830,1913,920,1155,1262,1102,909,1167,1967,983,1394,1997,1025,828,1128,1802,977,1393
"COG1923",102,63,92,72,114,51,119,61,40,51,174,136,61,74,122,29,169,45,101,57
"COG1924",5004,1415,1535,2199,4180,2435,4787,5094,8535,2692,3077,2151,1827,3497,1658,4716,5347,1576,3007,2193
"COG1925",1363,742,998,844,774,645,889,1854,1101,565,1161,1455,809,775,1073,1937,1581,551,953,1274
"COG1928",550,56,3,70,364,101,611,41,44,151,185,386,186,205,45,129,17,78,65,79
"COG1929",1163,1410,1527,912,1420,1871,1208,1562,1907,1246,1021,1637,1820,1281,1270,1478,2407,1415,1179,1229
"COG1930",4,7,2,6,11,13,2,6,32,2,3,23,5,0,7,7,2,8,3,10
"COG1932",2406,2326,1924,2452,2351,2264,2390,1651,2306,2270,1587,1636,1312,1445,1348,1370,2403,1188,1755,1416
"COG1934",73,34,51,43,14,46,1,17,2,18,10,4,34,21,65,23,3,22,25,57
"COG1937",726,215,221,281,477,361,612,883,1196,351,755,804,407,428,391,963,1412,248,364,472
"COG1939",777,261,189,298,490,381,716,655,834,433,821,857,557,476,294,1166,865,299,679,504
"COG1940",5940,6252,6920,7347,6604,7141,6710,7684,13601,7074,5043,7506,6842,7915,6947,7107,11871,6084,4403,7348
"COG1941",0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1942",30,31,14,25,8,21,14,10,14,6,26,16,11,14,11,17,7,19,23,13
"COG1943",1283,574,545,977,1765,1045,1224,1369,3577,1070,2461,1807,1191,1730,3114,3826,12938,913,1639,1580
"COG1944",54,30,94,89,9,8,82,22,4,23,0,10,51,8,118,101,8,26,11,7
"COG1945",2,5,2,2,0,11,11,4,0,9,11,10,14,1,9,0,2,6,3,0
"COG1946",11,18,63,39,0,23,1,6,359,1,0,6,22,2,101,16,293,12,4,7
"COG1947",1835,1165,1155,1436,1612,1402,1755,1951,2510,1790,2011,2182,1555,1902,1935,1917,3092,1228,1946,1446
"COG1949",52,30,64,63,10,41,1,24,500,26,9,6,30,11,106,37,572,25,19,47
"COG1950",0,0,2,1,4,3,20,6,59,1,16,6,3,10,1,31,0,2,20,3
"COG1951",2852,2334,2493,2973,2638,2367,2316,2934,1549,3059,2745,2014,2431,3344,2694,2840,1808,2320,2508,2847
"COG1952",98,51,74,103,17,30,3,45,2,25,28,23,40,12,111,32,3,41,37,24
"COG1953",4,128,208,104,41,70,32,33,265,33,23,30,106,22,91,50,9,89,14,41
"COG1954",169,123,129,131,184,253,166,177,40,142,194,274,95,163,117,255,193,125,60,226
"COG1956",277,637,635,696,338,596,400,293,271,611,274,620,515,664,460,245,29,585,254,551
"COG1957",471,480,729,562,244,405,537,854,2530,188,277,629,395,252,329,820,3024,256,335,221
"COG1959",1596,742,913,1056,1194,1012,1643,2161,2620,830,1822,2066,1025,1415,1272,3264,2408,732,1346,1494
"COG1960",2860,3702,3577,3783,3778,4059,3681,2501,5067,3924,2974,3206,3189,3179,3451,2359,2229,3875,2703,2817
"COG1961",19228,18288,8211,14919,22418,18047,30563,30369,12951,15557,28353,22683,10104,17833,13897,28496,13084,10699,16227,21161
"COG1963",368,161,62,227,253,209,363,107,107,167,241,394,176,235,117,313,199,167,279,172
"COG1964",49,17,15,43,41,32,95,27,11,57,47,104,35,26,42,301,83,45,26,97
"COG1965",38,21,44,45,9,33,1,5,0,9,16,7,11,9,49,11,7,14,12,39
"COG1966",2580,2596,1637,2925,2367,2822,2575,2557,2829,2371,3838,3252,3049,4154,3446,3946,7340,2676,3221,3364
"COG1968",2355,2036,1488,2019,2230,1945,2465,2258,2600,2099,2430,2880,1812,2505,2282,2521,2672,1742,2245,2290
"COG1969",57,81,126,101,287,86,61,22,65,58,286,35,82,328,304,107,1480,88,16,67
"COG1970",698,635,903,815,775,710,919,489,1376,732,794,1017,808,795,768,757,1391,582,1130,908
"COG1971",1837,1223,1081,1484,1460,1197,1367,1719,1760,1218,1254,1873,1195,1038,1141,1834,763,827,1011,1649
"COG1972",33,107,300,219,215,71,53,80,124,187,237,94,136,109,713,132,1457,220,33,156
"COG1974",1400,1336,753,1266,1285,913,1659,1602,2245,993,1616,1449,786,1101,1448,2181,2254,610,1049,1413
"COG1975",685,518,593,877,659,798,911,1633,2308,484,913,1076,606,827,1301,2024,3821,664,468,906
"COG1977",33,18,22,15,10,18,0,2,1,5,8,1,8,2,23,13,2,8,5,27
"COG1979",2359,2868,3422,2845,2435,2518,2506,1993,2530,2734,1859,2394,2650,1646,2530,1950,2396,3688,1477,2725
"COG1982",2845,999,1570,1897,1616,1622,1664,3223,3707,1334,2397,2332,1843,1562,2285,3444,4945,1443,2092,1917
"COG1983",303,687,634,680,327,402,362,227,130,451,296,441,415,266,456,238,49,379,191,594
"COG1984",112,149,222,86,189,136,244,128,239,82,136,460,75,148,129,322,221,152,67,585
"COG1985",1857,2387,2181,2201,1852,2559,2030,2059,1322,2202,2027,1926,2079,2611,2217,1666,2183,2516,1919,2054
"COG1986",62,23,45,52,1,2,82,15,0,2,110,3,8,5,88,121,2,7,0,7
"COG1987",221,30,47,38,114,49,87,535,58,87,176,261,137,89,50,127,28,32,280,103
"COG1988",144,37,132,95,105,41,29,73,298,46,97,61,62,79,82,172,155,48,103,63
"COG1989",714,142,232,205,388,132,552,1324,417,231,582,572,244,525,412,638,800,134,573,182
"COG1990",54,120,0,111,44,88,30,40,66,42,15,65,1,55,37,178,70,26,36,92
"COG1992",22,0,14,6,29,24,19,19,2,45,35,42,3,20,4,21,2,2,11,3
"COG1993",5,25,28,35,15,25,28,5,7,36,72,6,14,19,21,2,5,21,41,21
"COG1994",565,235,138,294,452,338,841,224,624,175,528,697,214,619,269,809,564,176,316,268
"COG1995",1004,1682,1699,1993,1565,1583,1155,1866,1025,1729,1271,1342,1278,1662,1687,790,1885,937,1730,1742
"COG2000",99,143,208,32,322,110,284,143,159,152,156,288,95,226,139,110,131,68,361,115
"COG2001",947,764,972,868,920,934,1217,997,1467,894,1062,1388,988,706,531,1188,636,840,812,942
"COG2002",1057,393,204,444,730,506,1146,1209,713,471,1113,1281,485,648,364,1678,533,299,790,656
"COG2003",2258,1365,1580,2772,1856,1980,2233,2605,1947,1869,2614,1877,2581,2439,2396,2685,2155,1591,2112,1571
"COG2005",119,83,174,127,112,123,123,47,355,64,124,114,107,45,138,98,121,82,59,144
"COG2006",248,315,584,229,682,291,423,281,362,327,523,442,512,481,785,671,2355,571,234,320
"COG2008",1973,2159,1983,2223,1849,2227,1812,2126,2490,1663,1678,1526,1888,1480,1701,1630,2406,2194,1007,2382
"COG2009",91,57,64,68,25,79,18,26,55,27,151,20,59,60,217,25,837,60,25,72
"COG2010",12,4,8,3,97,49,10,8,0,3,0,4,6,298,31,1,2,11,3,5
"COG2011",716,472,347,476,700,539,720,452,1876,534,679,943,374,583,433,888,2367,471,478,525
"COG2013",526,80,100,126,197,109,398,277,383,126,609,704,247,187,175,595,889,243,401,507
"COG2014",0,2,3,0,18,1,22,1,0,5,2,15,1,2,0,0,1,1,2,0
"COG2015",272,444,578,375,404,688,280,199,123,208,282,224,540,652,352,713,138,294,310,444
"COG2017",5113,7529,6468,7514,6865,6510,5653,6095,4220,5658,5077,6008,7744,7455,5490,5273,5944,7310,5568,7111
"COG2020",14,3,28,15,70,42,38,41,383,13,21,15,7,80,16,145,25,3,13,3
"COG2021",14,5,6,10,68,96,222,7,1,196,115,41,6,237,20,54,0,6,24,4
"COG2022",957,1035,1195,1134,1002,1130,993,1153,1505,1219,972,1170,1263,1070,1142,714,1823,1324,865,919
"COG2025",2068,2053,1940,2234,2821,2674,2678,2075,2307,2653,2550,2772,1850,2609,2592,2072,2614,2272,1975,1969
"COG2026",22,52,89,106,55,23,21,122,128,23,46,108,105,62,130,220,118,63,180,107
"COG2027",1487,1004,1830,1648,1040,1005,794,629,1339,1366,764,300,1123,630,1627,513,1233,1687,1170,1071
"COG2030",537,1094,1158,1226,836,1355,705,544,6392,906,805,882,999,1028,866,453,5183,990,1128,1173
"COG2031",30,93,105,120,129,83,184,102,970,165,303,121,277,32,110,42,52,179,85,109
"COG2032",67,51,136,56,79,20,26,42,47,33,52,23,49,77,45,17,28,31,18,15
"COG2033",286,163,151,210,167,228,314,614,737,157,429,230,156,384,358,433,931,172,297,159
"COG2035",1292,308,450,374,920,354,862,615,368,607,969,526,278,490,862,424,796,235,330,542
"COG2038",1607,1844,1613,1689,1684,1754,1590,1448,1797,1674,1539,1726,1762,1530,1704,1707,3794,1966,924,1531
"COG2039",158,29,101,110,83,112,160,75,916,77,116,187,107,87,81,248,805,139,54,137
"COG2040",56,45,209,26,88,107,18,48,331,102,61,92,137,16,88,156,176,77,58,150
"COG2041",0,18,61,58,0,11,8,12,2,13,23,7,25,4,114,13,5,24,0,3
"COG2043",3,17,5,1,16,66,55,9,0,25,28,50,9,13,7,9,16,12,10,4
"COG2045",20,27,43,13,5,23,67,12,0,38,14,7,25,18,36,4,4,38,9,39
"COG2046",0,2,0,0,13,0,0,0,0,15,0,4,1,0,0,0,0,0,0,0
"COG2048",195,59,34,52,147,120,309,87,185,349,273,190,78,128,138,367,45,142,106,80
"COG2049",136,130,159,86,157,129,224,101,177,77,121,450,61,92,107,281,239,171,62,577
"COG2050",1198,2195,2248,1885,1538,1953,1466,883,934,1677,1099,1856,1939,1202,1725,635,1480,1647,1056,1462
"COG2052",249,124,43,137,262,176,337,140,305,140,270,394,169,235,126,451,378,165,132,202
"COG2055",170,286,618,408,294,280,413,206,408,104,151,508,294,255,594,470,1449,312,198,164
"COG2056",18,23,106,9,30,45,18,29,35,21,29,58,78,30,10,52,11,35,10,105
"COG2057",53,64,169,85,145,154,281,44,501,186,299,254,130,120,113,75,108,189,61,63
"COG2059",2207,3518,2718,3456,2671,3052,2903,2876,1670,2820,3028,3908,2836,3368,2563,2735,2809,2965,4724,3202
"COG2060",1702,2393,2786,2861,2126,2570,1813,1088,334,2237,2268,1345,2282,3108,2271,978,2503,2573,1189,2628
"COG2062",7,6,43,39,1,18,0,14,983,0,19,3,7,7,49,14,441,10,4,6
"COG2063",4,16,32,37,2,5,1,15,0,18,0,8,7,4,37,11,0,15,0,4
"COG2064",101,10,2,5,22,3,15,2,27,33,153,55,31,4,14,49,2,1,22,31
"COG2065",135,111,87,84,148,98,149,70,576,73,248,151,101,261,224,130,749,92,91,42
"COG2066",550,1984,1893,1620,1475,1539,1754,543,342,1711,1033,1160,1680,937,976,574,105,2223,787,1213
"COG2067",523,403,312,404,430,420,351,170,0,385,543,314,420,1304,754,196,24,758,296,377
"COG2068",164,142,322,147,218,164,294,531,939,250,373,334,238,158,354,671,1091,309,120,275
"COG2069",49,13,28,32,46,17,126,60,152,38,66,172,86,61,21,226,38,36,36,74
"COG2070",2729,2196,2290,2707,2661,2736,2568,2523,2413,2738,2962,2722,2728,2130,2523,3429,4784,2885,2293,2737
"COG2071",1965,1952,2441,2196,1575,1106,1823,1415,1460,1990,1590,730,1700,2550,1844,1256,546,2261,2494,1115
"COG2072",2,0,88,15,0,0,1,0,0,0,0,0,0,0,45,0,0,4,0,1
"COG2073",1049,1468,1427,1266,952,1609,1260,973,1298,828,1179,879,1513,907,1098,1273,1850,1547,816,1402
"COG2076",162,312,272,425,508,196,197,322,192,359,493,146,308,402,687,116,1526,252,744,204
"COG2077",834,930,948,989,783,738,732,380,227,923,673,635,737,595,1003,449,51,882,389,799
"COG2078",66,72,185,31,20,20,12,46,1615,35,85,23,16,2,93,17,22,35,23,5
"COG2079",141,244,184,163,135,112,201,67,332,153,260,87,106,36,100,68,219,116,172,92
"COG2080",648,745,1051,763,733,656,940,1247,2483,805,883,985,829,523,801,1305,1800,1015,512,555
"COG2081",1738,661,529,793,1225,1039,1842,1473,1629,849,2447,2596,1453,1895,1298,3909,2507,908,1978,1817
"COG2082",664,839,774,603,660,961,721,1008,625,552,637,815,921,582,541,961,1361,899,412,763
"COG2084",335,472,954,380,253,313,330,1287,1584,316,515,463,396,453,1217,502,3747,400,266,316
"COG2085",13,21,3,12,13,18,9,120,157,16,85,2,9,1,26,0,3,3,44,0
"COG2086",1894,2170,1731,1941,2307,1968,1877,1981,2051,2029,1817,2243,1749,1887,1954,1460,2228,2279,1672,1618
"COG2087",1019,872,820,936,869,744,902,923,741,755,748,831,916,729,795,878,734,918,511,804
"COG2088",781,434,158,150,654,452,960,1495,903,531,778,902,499,509,265,1185,595,310,571,653
"COG2089",698,1570,1684,631,1446,746,862,584,368,1395,787,1790,1642,677,743,736,67,1454,755,1469
"COG2091",389,72,127,141,215,173,201,510,182,171,567,487,324,175,334,771,98,173,448,430
"COG2094",62,13,31,25,60,18,2,42,490,62,47,41,29,17,27,4,28,53,11,5
"COG2095",1591,1966,2268,3115,1331,1668,1265,1201,362,1541,1053,1484,1523,906,1900,809,108,1771,1114,2465
"COG2096",826,1470,1518,1367,1233,1265,1101,577,297,1167,836,922,1304,868,1483,637,717,1347,766,1360
"COG2099",1181,1718,2018,1554,1629,2176,1624,1755,1450,1096,1222,1290,2483,1278,809,1832,1505,2384,962,2104
"COG2102",20,30,4,41,94,800,333,8,3,254,421,128,10,174,109,70,2,3,8,22
"COG2103",253,1145,1158,705,933,1237,620,262,613,813,525,1048,1262,991,699,482,1060,1146,404,778
