"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG1963",102,98,212,154,218,407,116,102,149,381,180,286,152,166,48,18,156,121,34,149
"COG1964",9,21,473,53,94,32,39,47,75,83,114,40,74,16,26,1486,58,46,25,74
"COG1965",146,26,17,15,21,89,8,34,2,7,8,4,23,3,23,31,24,123,41,32
"COG1966",4082,4689,4598,2724,3505,3863,3056,2264,5083,2767,4588,4233,3045,3681,2856,796,3723,3854,4018,3434
"COG1968",2392,2762,2809,1725,2135,1827,2187,1571,2748,2757,1353,1487,1429,1450,1038,1766,1511,1281,1662,1406
"COG1969",555,23,16,94,26,364,114,91,269,72,19,13,69,20,81,92,93,32,70,131
"COG1970",571,1130,456,557,789,744,1038,719,781,1301,711,826,798,776,659,352,724,667,1106,938
"COG1971",445,380,1092,584,662,888,873,764,441,1227,1597,1092,1075,1375,1047,1229,1133,1304,305,1232
"COG1972",1277,93,57,216,62,669,138,265,215,53,111,37,240,85,278,337,178,1320,270,490
"COG1974",2045,1871,1510,610,1676,1744,1140,625,1268,2701,1771,1737,1017,1233,528,1627,1853,1182,757,1190
"COG1975",1975,356,2369,613,1056,780,678,675,1188,1379,1764,759,758,659,359,1913,815,713,269,738
"COG1977",64,7,13,11,13,39,15,12,3,5,5,4,12,3,10,35,9,48,19,25
"COG1979",1279,1985,2123,3597,913,1975,2361,3834,1083,2587,2909,1277,2662,2233,2958,3454,2874,3097,1156,2442
"COG1982",4359,1772,4569,1430,2141,3867,1985,1457,2225,3292,3257,3032,2078,1757,1326,6079,1832,2993,1334,2227
"COG1983",99,109,108,381,57,250,519,448,63,161,192,180,269,224,559,36,640,428,119,414
"COG1984",331,137,315,148,211,399,154,87,189,622,231,194,167,114,61,877,132,334,114,161
"COG1985",1989,2849,1964,2519,2259,1765,1916,1308,3314,954,1806,2169,2024,1787,2070,1001,2195,1905,2254,2120
"COG1986",318,25,2,8,6,193,1,36,3,7,5,32,26,3,11,70,30,180,41,25
"COG1987",110,226,159,40,167,194,108,28,50,23,184,322,148,105,72,37,44,36,44,72
"COG1988",331,37,89,54,68,249,42,145,31,50,59,97,73,70,30,77,109,201,67,143
"COG1989",788,375,391,117,557,947,266,146,274,527,439,1210,287,274,151,735,217,445,203,326
"COG1990",19,29,64,25,48,40,80,0,69,32,120,64,32,92,23,0,41,36,0,43
"COG1992",12,14,23,1,17,27,33,1,37,23,9,6,50,19,0,1,24,20,1,64
"COG1993",1,2,0,20,9,0,34,6,4,2,7,41,39,15,44,1,49,22,25,103
"COG1994",244,349,405,166,308,535,442,103,296,1450,326,542,320,184,135,622,310,184,51,433
"COG1995",1025,1184,627,636,1007,726,907,1026,1429,388,1473,740,1295,1388,1259,159,1424,1724,3386,1436
"COG2000",9,120,390,64,97,121,226,303,112,1004,157,124,155,127,44,1356,118,76,32,320
"COG2001",578,858,969,854,813,1079,1114,928,366,1319,1039,1135,920,931,914,1134,947,681,196,815
"COG2002",178,589,1170,292,841,971,802,224,466,1540,1102,1309,702,630,402,1490,639,364,116,669
"COG2003",3129,3086,1860,1632,2903,2006,2073,1474,2613,2217,1840,2666,1496,1998,1844,1533,1861,1525,1797,2359
"COG2005",381,90,208,77,137,220,105,130,30,253,39,56,127,26,48,111,111,340,114,152
"COG2006",412,93,632,607,218,712,264,361,477,758,261,254,806,668,781,1735,460,241,39,587
"COG2008",1118,1017,2032,2176,1562,1821,1662,2198,2830,1238,1947,1185,1871,1779,1907,1722,2016,2126,678,2138
"COG2009",373,48,25,65,25,132,31,63,118,29,12,24,49,12,20,52,92,181,69,64
"COG2010",0,32,2,9,8,440,1,33,0,53,0,0,5,0,4,5,16,260,10,25
"COG2011",887,1985,1028,478,676,1147,393,344,591,1551,682,813,435,592,349,1143,654,1076,328,582
"COG2013",707,387,1198,229,849,516,556,237,274,544,355,792,273,229,111,1039,251,172,49,273
"COG2014",0,1,0,0,1,7,1,0,1,50,0,2,2,0,0,0,1,0,0,1
"COG2015",421,143,1205,304,344,822,227,421,527,432,929,295,216,474,166,1467,281,113,247,515
"COG2017",6255,5706,5384,7288,5820,5288,6778,6387,7291,4509,5864,6189,6559,7742,6759,4236,6615,4695,5237,5696
"COG2020",20,14,32,3,45,121,9,0,18,40,5,13,11,51,0,0,33,6,2,167
"COG2021",0,94,25,9,56,293,6,1,19,125,2,44,159,7,1,0,105,20,3,194
"COG2022",1220,1071,1265,1373,957,943,1008,1465,835,507,1205,1133,945,866,1181,1523,1166,1166,409,985
"COG2025",2307,1810,1963,2289,1941,2299,2085,1933,2424,2269,2248,2133,2516,2120,1896,361,2706,1715,2737,2851
"COG2026",256,36,72,74,24,77,26,12,39,53,39,77,11,6,43,155,126,272,114,40
"COG2027",987,1073,431,1678,189,963,1088,2095,311,271,1138,298,849,1262,1837,431,977,1878,2699,936
"COG2030",2004,1052,319,1008,643,472,1079,1021,1025,466,540,468,686,759,890,705,942,1013,1450,688
"COG2031",301,38,72,183,24,162,137,327,24,117,70,232,132,91,158,42,244,108,160,274
"COG2032",200,19,29,27,43,119,31,158,15,306,49,30,23,18,16,103,40,87,42,69
"COG2033",760,910,487,154,689,207,179,116,822,189,322,258,190,156,139,202,224,123,450,391
"COG2035",226,313,296,237,375,928,518,313,184,822,373,1043,609,744,248,175,499,798,218,725
"COG2038",1386,649,1670,1909,1005,1625,1698,1830,1184,1984,1918,1484,1570,1413,1196,1100,1814,1842,511,1528
"COG2039",448,55,288,135,202,217,76,131,101,488,61,144,98,44,22,157,77,318,93,135
"COG2040",383,91,77,72,61,89,52,215,80,150,247,56,271,201,211,36,84,275,72,102
"COG2041",217,20,4,25,1,201,3,34,18,10,10,10,13,4,25,103,33,230,59,33
"COG2043",1,9,14,9,15,17,51,22,3,56,4,30,42,3,13,0,88,59,1,15
"COG2045",0,4,3,39,11,8,16,51,8,169,14,8,39,4,31,0,11,62,13,104
"COG2046",0,0,0,0,0,1,13,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2048",29,92,260,127,98,124,153,139,94,808,117,123,218,151,39,480,152,217,34,453
"COG2049",271,135,227,174,223,379,134,57,161,532,210,182,159,112,36,766,96,179,89,161
"COG2050",1686,865,606,1631,712,1237,1840,1617,1239,776,723,838,1360,1559,1997,286,1788,1698,1472,1605
"COG2052",124,183,252,163,174,182,175,79,208,580,264,290,169,187,106,473,168,126,26,242
"COG2055",767,225,753,305,262,667,216,681,329,921,743,266,446,123,228,1434,295,847,308,440
"COG2056",10,16,61,31,113,13,46,124,27,173,33,22,73,41,20,172,61,64,12,174
"COG2057",179,63,63,132,36,242,74,91,35,160,67,167,346,83,119,53,330,393,93,435
"COG2059",2897,3283,2822,2996,3603,1732,3358,2976,5230,2688,3468,2442,3351,3121,2747,3995,3114,1884,4815,3523
"COG2060",935,400,263,2578,203,1852,2236,3013,965,926,1551,815,1839,1839,2560,1311,2069,2330,740,2688
"COG2062",259,314,29,5,25,84,3,20,45,92,10,3,2,1,17,80,8,149,47,38
"COG2063",167,376,1,14,0,83,1,37,2,14,6,0,82,4,14,42,5,0,28,13
"COG2064",4,163,66,1,53,59,27,0,44,142,4,262,22,131,3,7,28,2,0,46
"COG2065",197,73,71,91,129,215,91,21,137,763,33,112,104,54,81,35,131,66,67,254
"COG2066",679,254,265,2210,138,1658,1948,2291,186,507,1235,800,1606,1528,1692,297,2183,936,907,1361
"COG2067",779,411,211,772,288,555,348,473,1149,284,82,513,750,165,468,75,780,1385,1134,1170
"COG2068",441,110,1093,296,351,175,210,468,267,393,419,177,459,110,148,1304,217,198,113,254
"COG2069",5,19,214,12,72,49,30,22,47,393,102,40,144,36,23,614,67,49,16,73
"COG2070",1065,1039,3259,2924,1484,2216,2648,2669,1693,2157,3744,2991,3185,2513,2495,2294,3121,2593,834,2826
"COG2071",2989,2798,1496,2263,3079,1497,1449,1562,3755,1084,1218,1062,1524,1700,1592,829,2091,2004,5521,1728
"COG2072",0,27,0,3,0,67,0,0,0,1,0,1,5,0,0,6,13,0,9,64
"COG2073",529,391,1268,1562,633,1018,1229,1599,654,991,1653,1042,873,1070,1296,1084,1145,1041,235,1296
"COG2076",1195,338,100,244,91,523,356,342,704,210,374,194,396,272,505,244,253,965,1038,541
"COG2077",226,148,167,880,112,643,814,958,95,218,509,314,723,590,814,189,970,1024,267,877
"COG2078",860,97,583,44,58,1,10,26,1135,191,14,11,257,5,4,63,8,28,20,52
"COG2079",196,83,107,78,52,110,115,60,60,171,92,129,324,128,172,115,424,95,220,403
"COG2080",1627,392,3464,984,896,1025,641,1405,779,1679,1480,1016,925,496,374,2894,861,923,444,1198
"COG2081",1621,2038,3555,931,2445,2595,1580,567,2163,3662,3330,3511,1801,1934,776,3262,1556,1236,1021,2279
"COG2082",316,311,765,888,509,769,486,752,492,692,998,974,994,891,782,654,931,591,117,789
"COG2084",1870,217,1131,386,400,1091,346,516,517,617,354,267,396,491,181,562,408,970,384,570
"COG2085",0,181,0,5,31,1,0,23,114,246,6,0,1,25,35,15,3,0,3,54
"COG2086",2017,1407,1669,2234,1756,1820,1843,2014,2264,1733,2095,1745,1672,1859,1651,306,2180,1589,2508,1997
"COG2087",421,369,887,905,489,1005,847,950,464,1191,960,861,783,725,677,607,960,828,278,883
"COG2088",154,269,570,206,502,471,392,133,375,478,1343,1250,885,513,223,386,495,246,237,540
"COG2089",101,894,254,1376,578,610,1608,259,146,329,533,966,1248,1274,1052,203,886,1209,200,1006
"COG2091",691,269,917,172,422,702,338,165,254,754,527,825,288,283,248,1276,322,361,209,371
"COG2094",1,45,7,36,24,12,14,31,29,231,10,30,21,8,4,24,47,39,5,37
"COG2095",804,291,425,1722,129,1306,2078,2283,161,404,1219,591,1289,1251,2400,348,1660,2259,578,1295
"COG2096",183,292,536,1355,168,831,1042,1620,327,391,927,760,1301,1055,1279,1023,1273,1414,728,1186
"COG2099",499,425,1439,2458,769,1698,1730,1952,604,1127,2010,1411,1534,1401,1862,1846,2009,1209,256,1356
"COG2102",0,15,13,3,24,168,18,0,40,99,6,115,169,72,35,7,130,46,0,222
"COG2103",689,306,128,720,605,439,647,647,490,589,270,678,893,905,958,218,940,615,279,748
"COG2104",210,7,24,9,10,74,8,19,3,26,7,2,3,4,13,45,11,51,32,13
"COG2105",271,35,2,11,6,142,36,44,0,17,7,2,4,5,17,103,18,236,37,42
"COG2107",0,4,6,1,1,104,8,0,17,45,3,40,88,4,0,0,66,10,1,193
"COG2108",0,11,3,48,26,244,49,7,13,38,13,83,55,31,75,0,49,20,50,187
"COG2109",692,428,890,349,421,696,548,252,711,727,404,624,403,292,177,933,343,191,150,481
"COG2110",723,4126,1496,589,1045,1000,1144,886,1060,2175,1089,1400,1023,1031,716,623,1052,821,135,1136
"COG2111",30,17,34,82,23,198,55,40,12,152,26,77,174,56,74,8,127,79,74,229
"COG2113",210,41,41,340,13,365,629,370,26,36,403,186,272,460,1104,134,569,553,154,597
"COG2114",0,26,3,11,37,144,42,27,9,597,6,110,24,155,149,1,395,9,8,28
"COG2115",718,200,197,1822,77,814,1081,1327,158,1153,700,555,797,783,1543,192,1619,2139,502,851
"COG2116",1354,946,1030,209,624,1384,440,258,282,836,603,759,462,373,186,1629,426,827,304,524
"COG2119",169,100,126,54,102,160,73,17,179,56,57,216,99,56,13,29,87,44,38,35
"COG2120",264,209,23,246,288,323,236,427,18,565,147,350,174,292,464,80,584,307,79,461
"COG2121",0,16,2,57,5,135,1,83,1,19,45,4,113,0,4,15,25,56,9,20
"COG2122",2,11,2,10,5,29,25,34,2,22,0,5,21,21,0,0,43,14,2,53
"COG2127",651,584,185,140,591,184,64,100,779,47,31,170,245,207,30,26,203,290,1009,208
"COG2128",216,78,42,32,59,350,18,57,8,9,16,8,66,26,44,113,54,1128,127,172
"COG2129",63,204,591,450,308,254,552,69,303,262,686,759,414,527,115,33,226,186,110,365
"COG2130",221,20,3,17,0,115,2,28,0,4,6,1,2,41,28,52,9,241,61,33
"COG2131",1788,1672,1573,1101,1477,1133,1401,1249,1823,1682,1434,1478,1213,1269,978,1094,1333,1037,1895,1258
"COG2132",617,76,20,38,43,907,7,89,13,91,26,4,31,12,56,171,69,735,125,122
"COG2133",278,25,4,30,0,199,8,252,1,13,9,12,4,13,37,59,36,232,50,57
"COG2134",229,15,2,14,0,104,3,25,1,10,12,0,2,3,24,79,19,251,51,39
"COG2135",132,47,136,73,112,226,55,161,72,57,82,68,122,210,170,702,91,232,73,210
"COG2137",241,607,158,150,322,400,324,151,100,1134,70,630,272,105,82,612,202,313,112,310
"COG2140",113,27,132,593,48,355,489,224,21,50,42,18,619,237,361,95,820,93,33,512
"COG2141",867,144,35,59,64,1083,9,123,12,46,34,6,36,16,94,273,83,2094,202,185
"COG2142",182,13,2,11,1,113,1,28,0,3,6,1,4,2,12,52,22,146,43,32
"COG2143",0,0,0,0,1,0,2,0,0,13,0,1,4,3,0,0,1,0,0,1
"COG2145",1928,1149,1425,510,725,569,743,311,1597,621,925,570,364,519,225,669,382,457,166,499
"COG2146",317,19,2,26,0,236,5,64,3,7,18,3,2,4,17,88,15,235,55,45
"COG2148",4207,5786,6413,5979,5774,5547,7215,6873,5510,4560,5686,7228,5621,6806,7298,5294,5556,4525,4580,6097
"COG2149",231,16,1,19,0,101,3,38,2,5,7,1,2,3,17,50,14,122,42,24
"COG2151",1060,749,278,443,637,385,511,520,959,217,242,254,448,416,552,116,581,784,993,648
"COG2152",1039,1314,1383,6731,2053,2907,2977,7186,2144,2140,2368,2342,3237,3797,5910,286,3901,2379,2552,2728
"COG2153",178,86,11,43,39,221,22,65,46,137,20,70,81,1,11,261,52,112,38,153
"COG2155",37,131,205,49,181,230,163,23,90,320,171,321,149,170,85,345,91,65,20,157
"COG2156",459,145,72,492,77,451,598,751,348,309,400,258,581,509,758,554,653,716,271,874
"COG2158",20,53,169,33,145,106,75,21,72,246,75,74,57,20,45,250,66,66,10,115
"COG2159",223,367,715,329,760,363,681,427,615,1726,718,452,610,657,314,1171,685,799,167,843
"COG2160",2734,2267,2367,3158,1884,1755,1553,2348,3119,1521,1859,1335,2497,2534,1931,3467,2112,1895,661,1986
"COG2161",387,30,63,22,27,184,14,83,76,43,31,52,21,86,132,240,160,312,32,115
"COG2162",244,16,37,36,26,181,43,38,8,103,35,71,39,30,62,49,77,230,84,153
"COG2163",0,28,1,5,19,39,21,1,6,97,9,16,7,6,0,0,1,4,0,58
"COG2165",638,35,60,128,84,453,65,123,21,26,65,58,35,69,79,194,132,398,160,213
"COG2166",961,800,400,843,1002,668,1011,1196,1033,211,379,293,476,440,579,107,634,745,1034,641
"COG2168",186,11,8,8,17,97,1,30,4,7,8,2,4,3,15,43,8,102,39,27
"COG2169",132,56,6,162,27,152,68,528,39,70,141,51,404,427,567,89,373,642,146,664
"COG2170",262,19,1,11,0,194,0,28,3,6,9,0,2,6,17,56,12,285,44,39
"COG2171",402,619,109,99,178,281,55,108,92,494,56,87,244,50,72,326,184,311,121,359
"COG2172",142,444,1006,357,615,739,619,334,381,1265,1013,1040,721,854,689,1440,645,384,128,771
"COG2173",278,99,160,1258,453,663,743,1689,57,695,835,590,1049,843,933,154,1044,495,163,893
"COG2175",136,11,0,7,0,73,2,7,3,4,6,0,8,9,22,83,5,214,37,26
"COG2176",2667,2864,6633,1871,4150,4277,3287,1185,6133,10752,5404,7303,2870,3060,1798,4445,3134,2161,1815,3375
"COG2177",2488,2226,2551,1651,2515,1739,1969,1432,2416,2256,1082,1793,1541,1227,1030,1395,1502,1294,1588,1497
"COG2179",194,333,982,244,596,575,478,93,364,767,855,1002,420,500,239,586,366,267,103,503
"COG2180",296,29,8,54,22,274,48,48,2,22,20,22,63,11,32,80,25,337,83,45
"COG2181",233,17,6,81,21,220,42,117,4,64,11,23,28,22,30,90,75,313,86,57
"COG2182",809,4814,2656,291,1693,2072,962,178,658,1048,1479,1625,887,957,735,2136,669,1234,257,688
"COG2183",4198,3385,4645,3737,5330,3376,3449,3303,5721,4079,3811,4231,3471,2972,3837,4650,3855,3431,2318,3750
"COG2184",2298,2136,1170,670,696,954,748,211,1958,2047,955,902,597,1215,963,1485,436,619,2636,725
"COG2185",1468,957,694,4018,261,2327,2867,5063,932,2185,1920,1648,3537,3382,4628,349,4343,3647,1169,3423
"COG2186",3735,732,1772,1001,812,2466,993,1844,1212,1519,1824,1460,1166,921,927,1902,1213,2629,898,1514
"COG2188",2667,655,2303,1359,1223,2589,1314,1555,1216,2540,2100,1142,1224,1089,897,1852,1632,2846,818,1557
"COG2189",2309,5845,2578,1673,3440,1575,1937,1104,4699,1657,510,2334,1020,1687,1488,1908,736,857,2792,2162
"COG2190",3688,1044,5687,627,2041,1824,1275,1052,1104,862,2679,1215,1078,1156,822,8030,1523,1822,992,849
"COG2191",4,13,6,33,36,43,41,80,12,295,17,34,54,27,5,43,83,18,0,90
"COG2192",0,15,12,1,184,17,42,0,5,479,8,179,65,243,68,0,24,30,66,255
"COG2193",331,56,40,411,15,474,474,460,54,108,295,144,287,330,246,167,345,374,54,423
"COG2194",6512,4886,1490,1793,3922,2494,2203,2534,3171,1587,1257,1077,1871,1423,2472,972,2160,2572,7042,2823
"COG2195",6889,8617,6117,7216,6279,5421,6483,6462,9069,5323,6245,5929,7384,5932,7030,3017,7291,6722,11077,7552
"COG2197",7712,4104,2790,15537,3009,7678,8929,13901,4147,4123,5437,5497,14490,16146,15862,2963,9969,8487,6319,7909
"COG2198",3099,174,81,233,40,1864,45,499,35,88,153,66,59,66,281,787,134,1800,561,402
"COG2199",11037,7514,10849,2468,8535,14044,5849,3385,3984,8504,10216,12221,4877,6190,4916,10835,3298,7712,2617,5799
"COG2200",7117,3751,4218,989,3538,7126,2154,2017,1618,4595,3683,8512,1852,2799,2184,5009,1259,5277,1451,2737
"COG2201",301,807,527,123,522,624,340,78,137,89,405,934,298,262,292,91,142,116,75,241
"COG2202",3180,1059,274,1349,159,2374,771,1845,118,500,1030,417,2155,3178,1552,2435,735,1894,686,1115
"COG2203",389,114,44,24,138,348,28,49,64,85,35,203,72,182,27,80,33,473,54,60
"COG2204",6842,10334,2865,16724,9280,9493,10067,17987,8689,3095,9317,6453,13994,10401,16806,1228,12766,10922,13468,11653
"COG2205",2210,5782,3041,3187,3021,3763,3355,2372,3533,3774,3985,3058,3401,3356,2126,3297,3628,2840,1011,5449
"COG2206",1015,1245,3614,558,2883,2167,1641,299,1323,415,5402,4384,2526,4165,1749,2199,1110,1322,295,1608
"COG2207",23719,25702,31416,64067,31582,43222,55785,64363,29261,25274,38950,36143,54497,71071,72600,28918,48557,59077,35439,41100
"COG2208",395,1673,2385,736,1387,1608,1017,858,880,3488,1890,1719,1317,1445,1135,5427,1019,654,246,1136
"COG2209",772,1200,368,516,686,381,550,529,1023,288,579,449,602,674,682,12,549,493,1159,672
"COG2210",64,419,386,2570,87,834,2011,3628,132,420,1279,628,1054,1269,1744,348,1087,1447,1380,927
"COG2211",9728,9262,10626,5660,6732,7607,5700,4820,7183,8336,6553,6834,4092,4702,4478,6910,4859,7035,3380,4291
"COG2212",0,0,7,4,5,61,1,6,2,27,0,5,7,0,0,0,6,0,0,26
"COG2213",1699,103,871,169,146,636,74,174,583,121,99,112,207,128,111,532,100,465,260,281
"COG2214",1038,650,1392,1258,1274,1019,1101,1504,815,1258,1553,1382,1369,1220,1589,1070,1269,1401,1577,1149
"COG2215",123,23,10,21,28,208,3,13,1,6,4,3,11,1,16,43,13,503,27,29
"COG2216",1204,359,281,2545,176,1620,1984,3264,1081,1057,1186,1258,2138,1830,2576,1489,2778,2344,973,2688
"COG2217",7059,7790,12780,8450,7751,10769,9711,6929,7863,13914,12046,11640,9043,9294,8957,13569,10409,7369,7373,8684
"COG2220",3425,2781,1493,3516,1998,2470,4319,3921,2584,2053,2371,2544,3746,3344,5022,546,3775,4209,6181,4236
"COG2221",193,232,1217,314,478,309,538,410,377,434,652,828,409,212,195,3099,309,327,144,459
"COG2222",1326,389,1551,724,780,935,435,451,527,757,1717,542,375,873,207,1734,693,1594,357,631
"COG2223",457,42,23,60,30,372,50,49,5,21,29,20,47,9,44,190,14,631,110,55
"COG2224",377,34,2,38,0,226,3,57,1,9,21,2,10,6,30,118,17,378,77,62
"COG2225",1308,44,12,89,3,646,20,161,6,34,36,8,7,15,89,309,21,274,249,119
"COG2226",967,950,467,1390,1005,1220,1058,1651,1186,858,611,565,634,810,1439,772,1062,1382,1858,1251
"COG2227",688,108,9,295,649,226,210,105,19,68,19,297,686,448,394,28,375,336,33,354
"COG2230",715,286,536,231,587,411,515,250,480,263,673,178,252,225,93,1062,142,504,124,230
"COG2231",26,1,16,1,26,0,0,0,5,11,5,2,3,1,0,55,1,0,35,0
"COG2233",6745,4783,6083,3445,6281,4177,3098,3607,6358,3625,5414,4597,2631,2950,3478,4869,3238,4352,4346,3542
"COG2234",903,1037,2421,3155,1024,2447,2807,5113,721,1900,2923,1454,2115,2558,3133,3709,2741,2427,1104,2673
"COG2235",52,124,166,27,146,305,101,2,100,1088,12,228,341,34,3,116,256,143,25,446
"COG2236",0,17,6,2,7,1,6,0,5,9,1,4,18,0,7,0,16,16,7,18
"COG2239",660,1385,3548,2596,1819,2331,3332,1993,1526,4171,3501,3034,2884,2935,2641,2789,3649,2872,818,2235
"COG2240",1965,1333,1663,1733,1626,1873,1556,2191,1720,1902,2118,1719,1222,1476,1328,1671,1569,1637,1753,1412
"COG2241",476,461,1569,1787,830,1459,1401,1552,566,1276,1826,1544,1378,1312,1466,1857,1442,1061,241,1367
"COG2242",555,475,1543,1450,787,1228,1297,1475,554,1263,1757,1457,1355,1175,1202,1835,1351,982,250,1374
"COG2243",401,297,1033,1232,376,713,802,734,460,375,877,1099,908,828,971,933,967,667,162,843
"COG2244",6117,8354,9807,8235,8091,7305,11646,11794,8809,9465,9761,10105,9917,10332,10214,8968,10005,7669,8780,11261
"COG2246",166,204,557,123,438,483,352,52,361,754,547,450,252,507,191,237,261,150,86,226
"COG2247",921,0,1,3,4,0,0,1,50,0,3,0,0,0,0,1,0,50,0,0
"COG2249",1035,546,116,700,203,854,798,257,82,305,129,260,693,448,773,484,567,1273,304,434
"COG2250",0,2,0,4,2,2,2,0,2,6,1,16,3,5,0,0,11,1,0,2
"COG2252",4248,2749,3139,1160,2556,2728,1638,1438,1331,3450,1923,2764,1158,1246,946,3533,1512,2971,4171,2032
"COG2253",225,1403,7,0,7,3,4,0,166,0,0,201,17,0,9,0,0,1,1459,137
"COG2255",1909,2158,2284,2130,2166,2205,1963,2034,2548,2674,2276,2693,2219,2067,1852,1649,2358,2085,2660,2235
"COG2256",2902,3193,2975,2872,2798,3033,2161,2012,3194,3400,2558,3062,2536,2091,2408,2745,2789,2324,2741,2857
"COG2257",26,406,216,48,154,136,69,17,46,23,164,376,95,141,117,9,40,34,11,86
"COG2258",721,163,1059,300,498,452,302,165,509,194,886,385,343,392,258,916,261,500,131,265
"COG2259",468,60,92,640,67,618,696,675,46,139,313,165,285,429,480,186,375,673,69,494
"COG2261",121,16,24,10,57,60,5,13,5,4,7,2,3,3,10,61,2,80,28,26
"COG2262",2760,3293,2875,2004,2995,2666,2700,2592,3032,3229,2888,2728,2509,2232,2148,2887,2561,2614,3718,2769
"COG2264",1455,2076,1657,1824,1679,2051,2085,1657,1400,2290,2232,2329,2163,1772,1731,1514,2125,1642,2402,1875
"COG2265",4136,4829,5374,3274,4663,4973,3558,2700,4213,4993,4986,4726,3445,3731,3223,4173,3372,3413,4380,3338
"COG2267",1013,940,1695,282,898,1123,649,385,532,1466,1721,1605,1214,890,734,3437,969,1243,349,1299
"COG2268",664,6084,730,813,552,1603,536,894,291,540,1266,1449,930,1865,1165,454,856,335,908,582
"COG2269",565,40,15,21,19,279,5,56,4,17,11,1,7,5,35,104,16,281,78,50
"COG2270",488,246,982,221,639,450,294,113,561,593,1440,754,251,563,358,485,416,325,75,370
"COG2271",1610,627,86,861,694,901,1493,569,66,632,374,366,827,1180,1847,401,954,2021,572,1905
"COG2272",3271,3422,1250,1444,2941,896,943,285,4561,1250,645,1220,875,577,687,129,1527,613,2817,1406
"COG2273",1574,1266,588,2936,2390,1457,1506,2464,2544,1878,1877,2116,1512,3867,3295,570,1670,2854,8303,1910
"COG2274",6814,13266,3692,7835,8109,3959,2569,3422,8006,1451,4244,3032,3923,4901,7462,4222,3457,3003,6004,8179
"COG2301",298,233,438,606,175,335,255,310,308,336,586,465,406,664,112,1575,500,917,766,456
"COG2302",435,539,1214,354,795,762,591,143,639,1488,1039,1273,662,620,337,1225,549,370,135,741
"COG2303",484,53,4,42,5,436,7,103,2,40,26,8,19,10,44,133,63,768,75,64
"COG2304",2030,3220,1506,2627,2534,2136,3380,3608,3140,2554,1526,2631,3071,3053,3487,155,3372,2203,4866,2890
"COG2306",0,0,0,0,4,10,0,0,0,13,8,36,5,36,0,0,13,0,0,0
"COG2307",209,9,1,0,1,51,0,0,13,14,2,5,5,1,4,195,15,248,41,8
"COG2308",150,19,6,31,19,87,27,1,9,53,10,19,68,0,14,211,54,387,68,11
"COG2309",962,777,2979,662,1680,1412,1016,655,1083,1721,2114,2198,1507,1064,560,2075,1251,731,169,1024
"COG2310",1673,61,1075,480,895,460,1418,48,207,77,217,180,340,138,77,3222,181,1721,64,391
"COG2311",1536,1509,840,2915,302,1814,1550,3051,2151,427,1557,601,1661,2006,3358,232,1433,2649,523,2000
"COG2312",66,42,170,49,108,21,911,1,13,134,149,88,35,15,97,4,1,78,210,110
"COG2313",338,80,30,46,42,188,93,70,19,772,33,73,115,14,58,180,115,13,104,282
"COG2314",104,287,9,0,10,55,42,1,14,43,27,38,5,2,11,14,22,18,21,28
"COG2315",1190,747,1293,1632,991,1287,1379,1318,770,673,1190,1310,1655,1279,1535,1418,1457,956,912,1382
"COG2316",207,225,386,131,252,288,272,89,295,867,534,284,295,128,195,443,313,127,108,342
"COG2317",383,190,607,373,365,535,294,130,239,1057,717,334,209,433,215,169,288,595,36,339
"COG2318",0,7,0,0,0,23,0,0,0,0,0,0,3,0,1,5,3,406,10,4
"COG2319",1972,2406,28,67,9,6,143,422,475,50,464,513,905,694,382,0,32,131,53,210
"COG2320",29,53,94,389,33,159,74,137,19,129,45,139,319,379,40,149,106,352,38,71
"COG2321",301,25,16,19,44,212,32,47,5,17,24,12,39,11,19,78,9,227,78,57
"COG2323",326,482,332,211,486,670,584,87,344,1791,567,830,335,348,137,1255,337,591,86,679
"COG2326",498,552,1445,515,706,1156,569,568,543,1056,1155,864,637,605,696,1577,492,599,252,677
"COG2327",574,856,235,1459,325,1137,623,553,356,1203,372,543,1065,1248,1079,811,289,256,142,1015
"COG2329",0,12,2,9,4,21,9,87,3,35,39,7,7,0,2,6,19,117,42,44
"COG2331",50,9,12,5,2,0,21,0,5,14,4,5,17,0,2,24,2,8,27,25
"COG2332",187,12,22,24,32,94,12,35,1,10,11,2,26,3,21,46,15,136,70,38
"COG2333",1551,1218,3088,883,1814,2923,1627,798,2319,3907,2235,2957,1563,1565,907,4123,1897,1345,600,2201
"COG2334",497,86,43,41,50,373,72,124,17,124,26,36,70,70,67,85,62,268,76,43
"COG2335",0,4,3,0,450,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",145,1,4,18,0,59,13,13,2,7,9,0,1,6,19,46,2,0,16,33
"COG2337",772,1041,1691,629,1411,2087,4854,281,972,2851,1937,1316,874,1216,1085,826,736,883,181,828
"COG2339",7,104,112,33,619,165,86,0,69,363,219,137,49,262,5,96,81,15,4,79
"COG2340",58,262,288,143,251,375,145,68,152,878,181,948,188,133,38,22,94,153,23,257
"COG2342",0,0,1,0,0,0,3,60,0,3,0,4,72,1,0,0,0,0,0,5
