"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG1830",1836,201,1519,1191,825,1097,1274,1610,503,947,1423,1056,820,2024,614,1536,1027,989,1937,829
"COG1832",31,17,15,8,15,15,195,4,6,31,40,11,7,60,4,9,227,14,33,0
"COG1834",80,43,138,98,50,84,41,101,42,160,79,48,68,75,35,50,106,116,77,53
"COG1835",1914,1426,1345,2412,1273,805,1225,2434,2709,1965,2955,2251,1290,1358,470,2061,634,2616,2245,3831
"COG1837",231,94,370,228,451,80,319,293,390,492,109,285,231,317,460,224,472,295,163,394
"COG1838",3176,3106,2087,1808,1825,5098,2426,2394,1807,1602,2013,2443,3141,2559,2137,1867,2209,2293,2271,1785
"COG1840",1404,199,683,763,624,667,725,821,663,1367,805,897,1059,639,1087,809,2624,1269,1223,685
"COG1841",235,79,190,105,204,79,246,131,143,453,72,146,96,62,172,136,355,136,87,133
"COG1842",176,108,456,78,60,84,879,42,145,85,126,48,126,334,326,180,629,79,84,236
"COG1843",172,37,388,57,75,44,542,144,402,81,52,62,217,332,609,203,391,81,40,227
"COG1845",44,27,10,6,15,69,389,3,5,60,69,15,8,141,8,4,184,4,52,0
"COG1846",3237,646,2719,2602,3662,1134,4302,4263,3584,3279,3038,1769,1920,2871,4682,3024,6753,2902,2255,3236
"COG1847",856,234,818,645,1262,266,1017,735,1140,1468,388,715,587,796,2095,721,1822,876,585,977
"COG1850",8,1,8,21,9,13,44,40,11,18,65,30,16,26,6,4,10,26,18,65
"COG1852",135,13,32,74,66,72,18,20,31,245,501,241,63,21,62,67,249,167,230,5
"COG1853",2484,2613,2582,1662,2221,2160,2394,2196,2084,2272,2232,2159,2570,3006,2475,2672,2885,2433,1977,2267
"COG1854",708,1312,603,896,847,1085,1024,1122,1130,702,649,730,932,774,1018,651,1322,781,683,994
"COG1857",77,5,457,2,63,1,113,72,23,28,12,56,9,17,147,32,356,179,31,146
"COG1858",891,108,561,424,186,446,924,320,270,316,694,768,399,631,68,449,542,705,402,398
"COG1859",54,85,191,22,32,51,390,19,219,77,85,15,77,151,126,41,46,97,472,233
"COG1861",171,25,281,234,267,46,30,747,322,198,336,345,117,2,336,465,35,174,339,162
"COG1862",712,690,591,854,836,876,613,1197,910,721,872,635,926,614,488,717,829,682,626,1105
"COG1863",58,15,34,53,102,21,12,30,47,51,23,92,49,11,24,101,54,79,30,25
"COG1864",1363,2509,988,2192,768,2184,368,1692,1802,778,1876,2198,1857,819,306,1569,267,1465,1788,1330
"COG1865",106,7,69,71,166,43,71,66,31,20,31,133,74,40,178,103,64,118,42,52
"COG1866",3383,5743,3491,3544,3167,5882,3042,3749,2776,2648,2869,3349,4019,3722,3206,3147,3234,3099,3148,3104
"COG1868",308,66,579,131,95,49,681,312,615,139,124,53,377,449,681,455,594,261,69,301
"COG1869",187,54,26,45,76,91,318,28,24,106,170,75,148,108,135,88,528,194,94,69
"COG1871",126,21,258,67,69,11,148,184,304,54,50,27,170,147,403,151,434,88,17,120
"COG1872",24,17,38,29,4,51,231,46,3,43,35,34,31,65,3,53,234,15,63,2
"COG1873",83,30,254,163,316,15,181,181,216,253,58,140,168,279,499,195,407,150,68,383
"COG1874",5890,3795,5970,4903,3576,5259,3761,6206,6251,5288,6233,5444,8030,6207,6829,8183,4016,6368,7487,4162
"COG1875",646,43,601,719,370,273,80,692,737,448,1006,1051,635,435,257,1239,400,1199,981,817
"COG1876",300,213,1500,590,1593,115,851,576,1003,1133,212,516,603,723,977,707,1123,377,386,1447
"COG1877",1168,46,969,1025,476,797,789,874,680,444,937,397,305,527,254,435,245,606,799,515
"COG1878",260,84,487,199,296,175,377,185,450,1017,316,368,124,164,621,351,476,331,249,363
"COG1879",7812,7285,5807,5255,7961,7119,10352,6985,5715,5754,5130,3394,4149,4567,7009,3890,5870,3383,2923,3571
"COG1881",204,30,76,65,65,126,464,82,12,106,111,115,94,163,49,137,478,128,117,205
"COG1882",8136,5239,5844,6205,7166,6140,8922,6294,5132,7259,7100,6530,5204,8466,7520,4805,6652,7488,5790,5345
"COG1883",3425,2455,4027,5028,4439,2637,2144,3660,4798,3964,3816,4411,3434,3797,2673,4156,2405,4478,4113,4549
"COG1884",3502,369,2253,3867,2142,1877,1057,2740,2339,1717,5312,5629,2493,3162,1500,4094,1177,5196,7010,4017
"COG1886",204,49,343,58,91,83,743,159,398,106,127,67,184,378,481,245,243,119,104,128
"COG1887",841,1431,2518,1477,2329,2753,1639,3499,2811,1081,1354,1295,1791,718,2547,2441,1896,1727,281,1970
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,207,1,0,19
"COG1893",2010,247,2015,2457,2391,1042,1836,2143,2148,2532,2181,1584,1138,2603,1827,2005,2345,1676,1957,2193
"COG1894",1900,353,1813,1140,1601,1035,1906,775,2223,3427,2109,1625,1511,1194,2840,2058,2499,2226,1786,1240
"COG1895",673,1418,723,326,378,468,259,627,610,274,933,228,965,337,408,446,219,306,633,644
"COG1896",750,241,1202,659,1231,204,1648,828,1327,1241,546,848,536,824,1210,940,1486,912,379,876
"COG1897",1503,2211,1699,1506,1650,1819,1787,1616,2137,2230,1382,1742,1783,1599,2012,1678,1505,1617,1873,1946
"COG1898",2378,4093,2005,2407,2645,2770,1129,3086,2130,2369,3534,2667,2638,1896,1927,3411,2008,2782,2687,3123
"COG1899",52,12,54,13,11,5,0,2,1,11,0,42,8,0,0,0,0,4,0,0
"COG1900",72,7,37,35,22,14,2,7,4,33,4,14,10,0,1,27,0,11,15,45
"COG1902",3097,479,2140,3364,5013,1338,3815,3275,4182,5400,2765,3284,1931,2937,3623,2722,3492,3841,2457,2949
"COG1903",1751,124,1845,2664,2363,523,1207,1816,1730,1484,2113,921,863,1879,1971,1555,1127,1696,2064,1787
"COG1904",2198,2715,2117,2639,4414,3620,1601,2320,2579,2625,2455,2371,2837,2260,1690,2212,1735,2201,2036,2259
"COG1905",603,163,464,319,600,360,549,389,668,1477,504,425,476,511,729,619,861,686,462,553
"COG1906",261,24,96,136,194,153,87,120,118,129,139,188,131,10,240,166,51,175,94,53
"COG1908",175,28,69,47,99,86,97,44,90,65,5,110,101,6,53,136,215,186,114,55
"COG1910",145,20,131,104,206,65,177,64,51,76,52,22,35,20,202,124,172,52,87,52
"COG1912",31,10,6,1,26,15,96,2,2,9,120,28,9,1,28,4,132,5,19,12
"COG1913",13,97,6,0,5,0,2,0,1,0,0,47,1,0,1,25,3,0,0,1
"COG1914",1505,211,1090,1341,944,905,1172,1250,1548,1433,1685,1804,789,1291,1128,1420,1409,1293,1710,1423
"COG1915",22,18,34,87,116,24,31,11,83,288,91,123,36,51,31,141,126,115,58,69
"COG1917",2109,667,2019,3079,1643,1869,1447,2695,2476,2028,2696,2461,2021,1538,1875,2282,1473,1937,2502,2836
"COG1918",2370,4193,2646,3711,3039,3749,2624,3253,3444,3176,2329,3597,3723,2039,3830,2931,2331,3843,2608,3264
"COG1921",375,51,103,118,149,210,946,47,127,403,266,167,297,415,100,104,975,441,147,116
"COG1922",1515,1536,910,1202,786,809,952,1367,978,1047,1858,1047,752,1106,1218,733,621,624,1675,761
"COG1923",88,44,96,56,110,71,270,54,102,173,57,78,41,55,35,80,258,37,83,127
"COG1924",3567,1725,4212,2422,4387,4235,4457,3270,3939,4459,1521,2641,3776,3853,7856,4036,4905,3825,2893,3292
"COG1925",996,400,1083,647,2101,588,3733,1254,1202,1182,996,597,635,1783,2181,850,2278,805,786,972
"COG1928",65,13,292,96,324,31,131,112,315,315,5,204,315,336,86,190,127,72,47,220
"COG1929",1446,1670,1179,1867,976,1374,1952,1232,1813,2088,1500,1285,1549,1224,1673,1476,1470,1451,1788,1240
"COG1930",7,0,7,12,36,2,4,8,14,18,4,2,0,5,41,6,36,9,3,3
"COG1932",2003,1753,2110,2232,2544,2117,1778,2140,2229,2669,1271,1461,1377,1268,1404,1296,1152,1370,1605,1734
"COG1934",70,44,56,42,41,99,420,58,4,65,55,70,22,111,10,42,332,44,92,25
"COG1937",479,175,461,354,558,182,1063,465,702,924,222,444,388,560,1044,384,1168,461,326,681
"COG1939",471,155,627,395,679,163,563,512,807,763,184,418,475,508,1076,454,1080,547,321,603
"COG1940",6247,7502,6301,7153,7531,6077,7688,7354,7666,7228,6870,7549,5882,5975,6192,6519,8333,7134,5730,8697
"COG1941",0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0
"COG1942",40,27,10,26,19,24,121,13,22,38,17,19,4,42,4,16,126,13,33,1
"COG1943",2324,543,1209,1047,1574,937,1941,1595,1811,5341,561,707,1069,1117,2990,1546,2719,2535,1868,1564
"COG1944",303,32,271,7,18,53,602,7,6,95,98,35,10,135,7,5,641,21,218,1
"COG1945",18,0,7,15,6,2,3,0,2,3,2,0,1,0,1,58,1,0,7,0
"COG1946",29,30,8,24,8,31,360,6,2,58,65,48,3,100,14,1,338,1,37,117
"COG1947",1660,1948,1663,1405,1866,1721,1713,1406,1972,1864,1162,1778,1615,1346,2183,1621,1969,1607,1600,1752
"COG1949",46,27,28,21,17,57,326,37,4,61,64,51,19,125,32,33,357,28,82,72
"COG1950",1,3,5,3,2,0,11,3,0,128,2,9,1,4,1,20,72,3,0,0
"COG1951",3743,3133,2752,2340,2596,5415,3245,2915,2054,2193,2510,2631,3427,3173,3026,2193,2396,2833,2779,2255
"COG1952",75,50,94,32,45,100,433,27,7,55,74,22,12,162,28,118,458,24,105,57
"COG1953",72,35,30,71,88,72,477,43,25,221,212,80,46,140,40,56,181,108,65,31
"COG1954",262,54,121,250,224,98,580,220,341,143,128,138,158,382,401,92,460,295,59,146
"COG1956",510,666,348,576,221,197,466,562,585,362,627,635,261,401,115,546,337,497,407,472
"COG1957",487,145,285,411,422,256,1727,219,361,942,739,506,159,522,764,421,765,303,242,803
"COG1959",1093,438,1427,1059,2467,636,2612,1508,1834,2148,903,933,882,1518,2920,1138,2939,1211,892,1716
"COG1960",3970,2944,2414,4075,3837,4260,4361,2819,3605,3464,3601,3942,3184,4340,2373,3132,2770,4241,3306,2669
"COG1961",11122,11096,24394,17978,34890,4159,22697,21263,25914,18808,8247,15309,11251,20006,20555,20593,17841,16530,12589,22884
"COG1963",163,48,145,206,522,96,209,179,179,111,65,99,209,245,212,161,317,244,79,108
"COG1964",91,8,57,31,165,19,228,99,59,55,22,18,28,11,214,76,91,63,68,16
"COG1965",29,13,26,20,11,30,126,29,2,25,42,29,12,64,3,21,266,22,64,11
"COG1966",4084,3191,3664,4258,6527,3638,4275,3424,3516,3840,2455,3386,3440,3846,4902,3006,4120,3132,3612,2971
"COG1968",1908,2792,1779,1938,2020,2298,2087,2303,2283,2451,1539,2187,2348,1735,2346,2227,2046,2230,1874,2350
"COG1969",305,30,120,92,64,171,361,72,8,170,128,195,82,178,260,78,110,82,466,55
"COG1970",508,478,445,457,399,386,363,618,537,648,885,752,703,586,398,781,912,545,793,1153
"COG1971",1259,215,1114,1214,1797,496,1076,1669,1342,1400,722,806,615,951,1300,718,1342,774,469,915
"COG1972",742,159,181,132,138,412,1316,162,32,353,446,236,205,474,259,236,1540,532,511,86
"COG1974",816,961,1420,923,1899,664,2406,1445,1160,1658,738,1051,875,1425,2029,1029,2294,1334,774,1418
"COG1975",1193,169,744,813,1989,486,2053,885,946,942,583,603,419,1245,2668,731,1378,838,1104,561
"COG1977",22,1,21,14,16,28,90,23,0,18,24,19,3,38,4,15,88,20,30,7
"COG1979",3514,246,2368,2519,2380,1999,1888,2739,1887,2687,3458,2170,1945,2627,2052,2620,2558,3390,2718,2196
"COG1982",2515,788,2492,1600,3615,1074,6716,1912,2198,2737,1580,1548,1353,3363,4588,2028,4410,2246,1984,2159
"COG1983",487,56,343,401,296,233,208,615,362,316,628,408,270,211,197,292,362,376,426,491
"COG1984",183,69,149,138,105,61,597,588,106,914,216,100,79,291,207,190,643,87,104,222
"COG1985",2029,2555,2022,2542,1636,2841,1682,2044,2120,1497,2132,2055,2381,1498,2087,2067,1924,2297,2480,1918
"COG1986",39,25,5,2,15,28,303,4,3,40,44,19,42,140,5,25,149,6,42,1
"COG1987",109,21,195,50,44,34,304,103,181,66,55,28,113,202,336,147,306,56,21,115
"COG1988",150,49,111,43,67,59,628,65,50,96,151,42,100,230,82,80,303,33,72,64
"COG1989",274,129,750,149,174,146,1158,176,389,252,231,180,313,354,559,273,1075,97,203,383
"COG1990",12,55,57,85,195,3,73,90,89,93,0,5,24,84,18,32,74,17,47,29
"COG1992",0,11,4,23,17,19,7,3,16,16,10,31,0,9,4,70,9,48,2,3
"COG1993",39,3,19,25,37,10,13,25,5,96,28,39,49,0,11,39,5,34,16,1
"COG1994",154,141,330,339,766,95,248,278,474,1081,138,409,199,260,305,312,437,309,275,513
"COG1995",1704,1645,1074,1554,1066,2529,1188,1702,1156,987,1733,1896,1594,1465,650,1285,984,1439,1881,1297
"COG2000",189,65,133,108,454,69,111,106,158,1133,203,151,122,34,654,161,102,221,74,171
"COG2001",1002,564,929,919,753,375,1135,940,1245,1334,968,988,679,1005,921,900,1162,801,767,1037
"COG2002",419,160,1019,550,1609,96,1030,690,929,1525,207,489,455,794,1116,683,1291,475,183,818
"COG2003",2348,4810,1748,1971,1618,2570,2454,1598,1863,1623,1556,2120,2979,1926,2528,1497,2310,1640,1691,1611
"COG2005",190,55,154,133,140,128,410,127,110,182,170,157,37,135,290,125,486,117,138,49
"COG2006",466,50,410,289,473,275,405,325,275,443,548,620,337,252,594,792,380,373,959,197
"COG2008",2018,1540,1804,2233,2357,3276,1588,2368,1673,1787,2007,1583,2466,2090,1862,1887,1299,2067,2113,1892
"COG2009",169,26,73,79,55,158,319,70,6,45,63,51,28,96,135,50,219,64,264,45
"COG2010",17,0,5,49,15,6,31,6,5,64,8,30,41,2,2,5,129,0,1,2
"COG2011",605,138,572,558,1036,380,884,539,641,1480,349,607,454,668,955,425,1586,631,508,655
"COG2013",365,458,617,189,322,96,407,523,697,410,173,353,610,366,1035,423,868,374,114,291
"COG2014",0,4,1,1,0,0,0,0,5,5,3,1,1,0,0,2,0,0,0,3
"COG2015",286,155,166,680,1647,155,1112,451,204,338,581,250,335,658,62,210,97,194,414,384
"COG2017",5436,7531,6526,6560,5955,7107,4677,7080,6961,5419,6474,5760,6299,6279,5392,6380,4610,5433,6298,7120
"COG2020",7,18,161,40,49,4,108,3,125,70,31,56,82,19,13,10,103,2,4,10
"COG2021",27,8,68,97,41,18,12,5,23,18,3,217,79,5,0,161,174,149,58,2
"COG2022",1368,835,926,1123,818,1103,1007,946,1063,712,1187,1323,1055,1041,1419,974,872,1381,1282,1163
"COG2025",2419,2523,1807,2677,3150,3141,2000,1970,2939,2461,1928,2905,2328,2476,1726,2503,1703,3124,2021,1590
"COG2026",45,43,60,26,446,23,392,101,28,86,86,38,41,12,74,10,144,34,46,34
"COG2027",1558,179,1130,975,578,1147,1504,1113,515,574,1835,1066,695,1253,579,876,926,1346,1953,878
"COG2030",875,1380,698,1326,616,1300,330,1145,743,914,1163,1344,958,764,543,704,599,976,708,2125
"COG2031",285,45,82,80,286,200,415,99,58,74,110,131,150,199,87,133,379,353,76,44
"COG2032",55,11,11,20,94,70,439,12,11,53,129,17,16,117,153,32,255,48,45,32
"COG2033",293,801,189,220,491,612,223,155,200,255,139,286,556,191,277,200,361,300,328,184
"COG2035",451,95,611,355,340,284,203,549,652,533,462,604,356,279,952,584,819,908,265,656
"COG2038",2229,166,1506,1742,1966,1081,1808,1529,1933,1402,1609,1376,912,1938,2479,1592,1471,1997,2363,1384
"COG2039",167,42,166,115,92,56,182,141,188,344,101,146,76,146,488,102,492,223,347,281
"COG2040",263,10,102,153,89,41,95,144,26,169,319,121,53,332,92,255,229,118,83,90
"COG2041",40,18,15,9,13,39,385,3,3,58,67,21,3,117,11,10,134,4,31,11
"COG2043",22,0,60,47,13,8,1,5,31,53,11,37,31,30,15,42,49,19,73,6
"COG2045",66,5,7,22,36,59,8,37,2,22,41,26,53,1,30,45,102,117,56,22
"COG2046",1,2,4,0,7,5,0,0,0,16,0,5,0,0,0,0,0,17,0,0
"COG2048",246,54,158,119,129,95,129,73,116,158,37,280,150,19,109,224,295,312,60,160
"COG2049",206,45,180,128,100,61,526,591,123,707,158,58,64,230,139,193,537,69,88,222
"COG2050",1644,1361,1062,1896,1130,1468,1489,1470,1880,1260,2230,1722,1367,1345,593,1380,986,1492,1757,1445
"COG2052",160,68,144,173,315,64,166,204,279,484,44,166,137,228,296,158,275,201,144,224
"COG2055",353,257,153,285,425,253,1527,171,443,555,641,373,145,405,547,438,401,422,545,177
"COG2056",22,3,95,43,48,35,37,111,15,156,108,70,28,59,29,69,361,34,56,22
"COG2057",181,18,59,111,116,117,222,34,83,228,165,279,139,151,93,353,513,463,117,81
"COG2059",2688,4996,3086,3014,4069,4609,1840,3181,2938,2133,2749,2998,4004,2911,2156,3340,2800,2404,3355,2984
"COG2060",2573,119,2058,2554,1437,1673,1248,2669,1544,1559,2812,2237,1325,1887,1311,1822,1236,2585,2784,2059
"COG2062",14,12,6,17,5,18,158,7,3,144,43,78,1,63,31,2,227,2,14,177
"COG2063",50,11,7,6,15,38,274,6,3,1,32,15,1,273,1,76,1,3,37,0
"COG2064",5,40,4,5,1,2,8,35,55,77,1,45,137,11,2,27,8,3,9,58
"COG2065",153,70,76,99,140,64,56,39,102,910,91,194,92,38,143,119,358,103,227,159
"COG2066",1733,124,1410,1568,1050,993,1443,1222,1544,972,1868,1227,867,1837,562,1595,1130,1629,1729,922
"COG2067",768,834,264,608,254,773,597,359,466,434,453,847,267,266,76,754,636,1273,475,581
"COG2068",399,80,157,163,375,172,529,267,229,325,326,153,201,270,710,471,597,540,303,170
"COG2069",10,12,31,15,127,5,203,70,65,152,20,70,21,25,71,91,114,21,16,50
"COG2070",3282,217,3262,2710,3751,1639,2179,2718,2782,2198,2268,2635,1882,2952,4067,3292,2929,3348,2807,2469
"COG2071",2010,4638,1496,1083,941,4546,1364,1139,1095,1338,2453,1969,2540,1745,891,1564,1026,2006,1997,1306
"COG2072",2,1,0,0,1,4,97,1,2,92,84,0,0,0,5,6,370,0,0,0
"COG2073",1681,91,1485,1582,1910,843,951,1413,1312,1063,1419,681,722,1668,2013,867,999,1200,1520,1132
"COG2076",387,67,219,195,331,733,1157,215,89,415,261,389,527,466,306,398,494,547,668,441
"COG2077",661,44,657,725,455,497,511,790,622,484,955,600,398,639,217,712,662,842,699,753
"COG2078",242,2186,21,20,12,9,24,5,9,268,195,280,4,12,18,281,173,49,14,204
"COG2079",354,48,112,114,253,159,595,88,105,212,188,174,173,253,166,270,42,181,133,124
"COG2080",1018,169,604,455,954,464,1743,357,640,764,1096,711,695,1015,2338,932,1677,1203,774,550
"COG2081",1524,1583,2013,1614,2917,949,2763,1804,2673,3053,740,1841,1847,2176,3635,1781,2865,1570,1065,1827
"COG2082",836,72,802,949,1010,254,621,770,858,895,790,513,439,866,828,986,708,754,755,671
"COG2084",752,149,317,296,1278,452,2175,329,445,1017,942,482,380,613,660,406,1096,620,602,267
"COG2085",27,10,11,20,11,3,128,0,2,0,4,1,0,1,0,1,0,5,9,139
"COG2086",1984,1688,1615,1968,2194,2862,1687,1651,2069,1644,1714,2039,2058,2328,1687,1655,1274,2010,1943,1421
"COG2087",724,67,511,483,671,321,616,541,607,473,840,597,504,1058,1071,801,935,849,790,648
"COG2088",470,144,988,453,714,133,633,647,494,582,157,286,475,567,1515,851,874,682,127,626
"COG2089",1264,889,935,741,769,142,395,1465,1779,928,1690,820,840,1152,1230,1216,513,1337,1570,1165
"COG2091",284,105,547,256,219,117,1333,422,388,313,182,148,196,596,880,285,968,364,187,322
"COG2094",58,4,29,19,38,40,13,2,36,108,36,83,73,12,11,16,247,117,5,75
"COG2095",1800,275,1357,1656,993,1125,1505,2469,1278,1038,2325,1255,953,1577,521,1319,1166,1356,2157,1887
"COG2096",1340,166,984,1245,885,774,357,1363,1059,800,1530,960,577,1100,742,1311,859,1477,1341,1175
"COG2099",1890,132,1760,2127,2009,693,1104,2066,1523,1435,2096,803,870,1610,2404,1496,1023,1641,1744,1744
"COG2102",17,3,7,790,18,10,49,24,23,92,5,183,41,9,10,166,146,262,140,70
"COG2103",536,541,389,778,383,435,438,478,567,742,1195,1062,945,739,264,929,650,742,1404,767
"COG2104",17,5,11,10,10,31,186,5,8,30,21,5,3,72,5,2,53,8,22,11
"COG2105",39,38,3,8,16,33,345,4,7,58,56,9,4,100,21,9,270,1,32,3
"COG2107",24,3,36,97,31,18,15,4,21,42,7,165,12,0,0,86,2,158,55,28
"COG2108",62,0,39,46,58,26,12,45,18,0,0,63,43,5,18,60,12,51,18,1
"COG2109",477,173,525,567,855,236,826,410,438,903,277,427,336,522,1024,607,682,552,854,435
"COG2110",961,1455,1490,1128,1690,348,1210,906,1085,1136,664,1247,566,886,1692,1043,1000,900,601,895
"COG2111",95,10,43,86,136,34,21,29,100,93,64,138,56,23,27,171,48,140,49,36
"COG2113",758,67,511,708,397,338,603,849,216,521,1251,275,439,539,151,274,366,454,565,561
"COG2114",12,9,42,5,7,1,4,56,1,22,41,4,66,16,19,29,9,20,18,31
"COG2115",1125,155,798,1642,858,978,822,1172,1127,1739,1490,1039,851,1179,392,783,833,1232,1209,1599
"COG2116",448,204,605,260,374,344,2248,450,522,712,471,512,377,766,579,479,1820,383,426,526
"COG2119",123,9,126,26,77,89,138,80,87,71,17,28,75,13,172,101,93,75,186,94
"COG2120",185,109,158,133,230,110,450,674,240,165,505,168,154,246,113,174,311,272,288,308
"COG2121",105,0,4,29,41,55,10,30,20,5,47,0,99,4,52,107,207,129,10,9
"COG2122",66,3,42,29,9,9,2,1,7,23,6,25,6,0,0,21,0,7,27,34
"COG2127",167,964,96,71,42,550,186,66,129,101,86,148,352,92,27,248,107,166,74,89
"COG2128",86,20,27,21,33,64,465,0,21,243,93,62,8,149,24,71,794,13,70,21
"COG2129",129,27,322,174,374,23,251,141,193,309,54,114,808,364,493,417,351,119,164,194
"COG2130",31,18,8,4,8,40,359,2,1,45,9,0,2,109,14,3,149,3,37,0
"COG2131",1413,1744,1128,1379,1575,1696,798,1322,1344,1548,1247,1340,1747,1186,1479,1203,1370,1347,1210,1480
"COG2132",109,53,49,57,46,146,1158,14,13,347,143,39,60,378,35,33,1395,13,146,10
"COG2133",77,26,16,24,14,48,403,17,4,75,47,16,8,132,11,3,156,4,50,1
"COG2134",47,35,8,3,12,40,524,5,4,66,73,17,3,128,7,3,206,4,55,1
"COG2135",78,32,142,77,149,51,180,134,61,179,182,132,37,257,160,105,174,164,102,194
"COG2137",243,76,365,160,332,146,352,138,296,995,78,327,227,207,249,261,782,412,85,282
"COG2140",299,20,135,397,41,49,43,699,718,196,592,221,63,103,132,626,85,571,212,774
"COG2141",138,46,43,23,55,178,1337,18,11,587,232,75,12,477,31,42,1515,13,148,4
"COG2142",21,21,4,4,15,43,255,3,2,31,31,13,3,103,1,5,117,2,17,2
"COG2143",0,3,0,2,1,0,1,0,0,4,1,2,0,0,0,4,0,0,0,0
"COG2145",717,1348,638,553,1357,1539,1070,592,503,1257,305,586,1180,806,1385,543,1392,568,688,811
"COG2146",55,16,8,8,24,71,515,5,2,32,47,13,6,204,3,0,22,5,43,4
"COG2148",7014,5769,6228,7265,6360,4970,4987,8055,8054,5366,8210,5879,6682,5903,7048,5539,6533,5852,6096,6194
"COG2149",34,20,5,4,10,26,358,4,4,45,37,8,1,94,9,3,171,1,41,2
"COG2151",541,1221,320,621,280,851,242,494,483,270,634,632,717,417,135,458,255,529,554,667
"COG2152",3399,2092,3174,2569,2022,3003,1417,2654,2678,1395,3546,2989,3429,3930,2932,3259,1361,3279,3203,3339
"COG2153",78,26,64,90,58,77,305,29,65,76,66,134,60,87,53,124,472,222,79,68
"COG2155",54,55,127,129,330,16,165,192,233,274,38,77,88,124,212,151,179,105,35,185
"COG2156",735,37,587,806,546,464,416,958,429,562,951,768,354,455,415,581,403,788,780,747
"COG2158",73,23,32,51,61,26,125,164,62,86,34,48,82,82,326,53,192,97,9,58
"COG2159",950,209,473,455,615,215,410,494,597,1100,269,453,318,257,669,610,1153,414,783,538
"COG2160",2146,2584,1397,2407,1750,3304,1618,2346,1966,1506,2600,2462,2495,2289,2693,2502,964,2222,2651,1846
"COG2161",61,36,24,36,62,68,478,31,182,104,162,75,164,67,69,25,182,61,29,118
"COG2162",88,59,33,39,104,56,362,45,66,167,44,87,30,136,14,38,125,71,52,22
"COG2163",3,10,5,25,10,0,5,2,20,32,0,48,12,16,2,6,3,4,3,24
"COG2165",239,87,69,49,76,133,1047,25,50,103,185,164,73,422,35,33,649,198,130,9
"COG2166",1001,1385,578,891,508,1339,722,1034,741,476,1078,752,1056,842,289,780,669,747,933,792
"COG2168",28,28,3,6,14,30,249,5,2,32,34,7,2,72,6,2,176,0,28,1
"COG2169",390,49,327,226,219,282,446,393,82,515,866,536,229,343,163,390,393,300,554,191
"COG2170",21,22,11,7,7,59,425,3,1,82,43,8,4,127,6,3,197,2,51,0
"COG2171",162,40,120,161,147,169,390,55,44,300,119,340,85,118,76,238,483,196,137,329
"COG2172",626,167,768,602,915,181,654,639,758,1203,467,550,426,567,1003,735,983,613,351,644
"COG2173",914,58,888,662,589,601,392,839,834,478,808,666,579,1217,376,1083,367,809,971,667
"COG2175",26,20,8,8,11,37,364,3,3,46,68,14,1,131,8,9,175,3,37,3
"COG2176",2951,1085,4224,2870,5724,1050,3624,3145,4832,6814,1133,2631,2338,3369,6846,2863,5062,3134,2077,4052
"COG2177",1849,2198,1941,1947,2023,2059,1721,1960,2395,2318,1556,2285,1998,1651,1821,2292,2298,2180,1745,2099
"COG2179",271,127,530,316,726,62,514,537,717,793,153,333,324,522,825,408,569,293,184,466
"COG2180",148,8,29,27,69,66,429,2,3,77,123,29,12,192,7,65,244,3,70,26
"COG2181",124,22,42,46,56,52,334,10,8,123,90,24,13,90,5,22,153,28,44,25
"COG2182",1020,145,1459,781,490,69,2103,904,1571,592,197,461,1209,1429,3790,898,2144,881,98,1540
"COG2183",4202,3665,3870,3923,3102,6353,3412,3577,3910,3263,3560,3865,4193,2873,4424,3444,3804,4785,4509,3287
"COG2184",681,2452,533,655,1027,490,668,868,571,500,483,705,1604,786,981,625,850,845,456,1008
"COG2185",3971,425,2617,4973,2559,2469,1255,3428,2968,1953,3845,4161,2315,2733,1032,3547,1101,4437,5252,3736
"COG2186",1512,562,1792,1403,2128,1969,4248,1201,1684,2028,1527,1098,1582,2280,1788,1151,3426,919,1536,1521
"COG2188",1801,392,1165,1186,2283,1194,3898,1436,1564,3354,1158,1339,1115,1918,1914,1208,4590,1602,2446,1318
"COG2189",1344,3776,1428,1482,847,1175,511,1513,777,742,1956,1504,6764,1806,974,1059,1297,438,873,2096
"COG2190",1165,367,1733,1398,3049,498,3415,1492,1641,1560,1342,731,667,1529,3018,1092,3357,1060,1139,1698
"COG2191",74,11,22,64,72,22,12,10,21,216,14,30,38,5,16,46,11,24,51,39
"COG2192",3,180,21,38,289,28,20,231,13,137,0,72,38,0,91,69,41,24,95,0
"COG2193",273,36,222,190,130,185,393,164,96,100,393,263,189,450,137,297,351,243,378,227
"COG2194",3207,5425,1568,2460,1504,3035,4452,2273,1474,2151,3496,3028,2856,2363,1045,1854,1930,1599,3126,2399
"COG2195",7610,9537,6350,6825,5163,10438,4685,6061,7517,7502,7439,8012,7698,5222,5573,7301,6353,8066,6363,6247
"COG2197",6581,5155,9846,9622,5384,5872,6993,7300,8520,6684,13032,9501,8314,8680,4664,14492,5246,8605,10862,8138
"COG2198",637,291,142,111,163,465,4245,45,131,480,884,239,62,1409,105,56,2280,246,478,38
