"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG2114",67,29,135,1,5,49,24,2,5,4,0,20,10,71,11,100,2,3,69,10
"COG2115",923,785,806,1136,483,1298,1034,746,1314,1386,1892,528,726,640,713,374,562,799,843,2144
"COG2116",549,461,1405,493,236,271,357,578,486,402,703,843,594,283,931,848,274,294,395,825
"COG2119",118,98,159,80,278,102,68,67,24,29,3,197,59,168,201,58,29,787,6,35
"COG2120",351,162,322,243,34,107,386,86,306,516,137,145,140,192,605,200,151,46,802,321
"COG2121",12,109,136,21,9,1,85,43,79,9,208,1,39,61,35,8,50,32,171,61
"COG2122",30,26,25,10,0,51,16,2,3,3,0,9,0,20,19,6,5,6,9,16
"COG2127",91,220,188,130,543,77,92,45,90,121,48,595,32,315,258,377,407,9,177,289
"COG2128",34,63,347,19,18,124,13,0,127,115,196,53,18,37,22,32,25,22,239,1164
"COG2129",368,416,257,283,139,77,267,122,123,48,51,365,674,68,655,277,169,349,28,180
"COG2130",8,3,118,2,1,36,2,0,44,50,97,38,8,11,0,6,6,1,81,241
"COG2131",1513,1205,1143,1379,1552,1532,1325,1353,1436,1183,620,1503,1473,1498,4675,1691,1476,1115,1111,1039
"COG2132",94,31,900,17,8,121,13,1,158,133,379,139,23,21,1,40,55,15,295,722
"COG2133",9,4,209,5,1,29,18,0,108,65,77,33,17,12,12,4,17,9,162,253
"COG2134",0,2,149,4,0,29,0,0,67,61,86,44,13,6,0,2,14,4,92,245
"COG2135",164,118,231,69,38,118,185,156,141,222,267,99,77,92,437,64,56,183,785,231
"COG2137",562,260,408,286,41,150,208,273,220,159,261,306,72,200,633,593,123,151,215,330
"COG2140",699,581,358,706,50,461,200,367,148,590,38,290,46,197,128,167,132,82,176,104
"COG2141",2,37,1103,11,17,213,2,3,189,157,548,142,37,56,1,41,56,28,621,2114
"COG2142",1,6,111,2,2,31,0,0,46,35,54,34,3,3,0,7,11,3,100,135
"COG2143",0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,4,108,0,0,0
"COG2145",653,520,592,539,1884,408,505,826,377,221,1889,1232,1381,656,1007,497,273,2770,315,635
"COG2146",1,1,220,3,1,47,0,0,93,65,99,65,19,13,0,1,15,6,274,232
"COG2148",5846,5625,5504,8162,6624,6171,7181,7561,8258,8036,3409,4522,5677,6570,6884,7808,6387,5050,7746,4487
"COG2149",0,2,101,3,0,12,4,0,46,54,65,32,6,2,0,7,10,0,68,126
"COG2151",433,459,377,437,628,540,583,315,484,585,1528,765,233,447,622,429,1066,578,650,796
"COG2152",2702,3214,2922,2658,2478,3870,3224,4761,6079,5219,434,2697,2421,3979,2316,1987,2043,201,4840,2383
"COG2153",161,116,234,68,28,79,153,32,141,57,386,61,30,85,66,157,86,21,97,175
"COG2155",231,151,213,226,51,66,77,116,44,91,89,127,159,67,326,365,95,93,29,56
"COG2156",479,550,485,428,676,801,537,441,774,827,225,278,379,684,279,294,411,1058,910,724
"COG2158",138,59,97,64,24,27,47,216,77,33,87,91,72,81,224,116,69,28,51,75
"COG2159",857,578,366,604,363,388,460,459,297,279,443,435,722,752,707,435,310,989,414,801
"COG2160",1592,2548,1799,1986,2381,2459,1855,1865,2074,2080,3359,2011,1796,1830,2208,1045,2345,4314,3122,1837
"COG2161",70,20,192,172,27,60,23,63,93,301,983,83,27,70,175,34,53,244,29,317
"COG2162",28,30,126,36,13,34,20,1,64,57,76,84,31,40,62,28,29,37,91,231
"COG2163",92,3,40,21,1,11,8,0,0,0,0,12,10,9,21,14,0,1,0,5
"COG2165",44,40,440,51,13,108,102,8,233,90,105,161,64,60,163,74,83,53,338,373
"COG2166",831,774,650,707,1007,1238,974,763,1243,1036,227,914,583,782,718,720,1045,44,949,1117
"COG2168",3,3,105,2,3,20,0,0,54,28,56,26,10,6,0,12,6,1,60,95
"COG2169",256,393,209,93,27,186,223,360,579,291,155,123,164,155,246,110,110,11,1207,636
"COG2170",1,3,173,3,0,30,1,1,48,32,54,58,7,3,0,5,11,3,86,277
"COG2171",256,234,258,50,29,150,208,21,153,86,1864,84,58,79,179,65,36,745,131,309
"COG2172",978,705,686,773,226,314,576,829,592,464,306,459,693,410,602,506,218,273,345,258
"COG2173",836,1044,687,762,358,600,754,1000,1390,922,194,430,826,718,572,190,293,40,1076,535
"COG2175",0,3,135,4,0,26,0,0,32,41,101,36,6,9,0,5,7,0,75,236
"COG2176",5391,2833,4219,4815,2939,2789,2205,3713,1376,1208,4953,4076,5467,3496,4714,4810,1701,8510,1223,2147
"COG2177",2473,2261,1748,2410,2253,2004,2194,1699,1649,1583,1888,2727,1642,2294,2383,2787,2231,1725,1548,1909
"COG2179",701,399,570,696,159,198,262,504,228,180,540,519,815,237,879,738,199,325,73,269
"COG2180",7,50,272,2,2,57,6,0,61,71,129,78,15,79,75,29,27,9,155,336
"COG2181",29,32,223,8,3,39,64,0,74,95,98,79,13,112,38,38,24,15,174,320
"COG2182",831,891,2104,1562,512,360,993,1617,425,643,2135,1189,981,264,1596,1038,410,475,256,810
"COG2183",4214,3433,3366,3859,4662,3314,3912,3494,2986,3103,1440,4272,3921,4192,3779,4503,4449,4614,2159,3345
"COG2184",422,585,911,586,3369,460,919,1068,456,582,1792,1480,928,959,1595,2026,2219,251,857,621
"COG2185",3534,3535,2351,2976,2738,4964,4899,2528,3564,4181,487,1552,1954,3393,1810,1599,2693,5019,3914,3625
"COG2186",1379,1176,2367,1693,1352,1529,784,830,1835,1365,2261,1155,1799,1512,1517,826,921,3971,2221,2628
"COG2188",1485,1208,2635,1555,2691,1286,1131,1715,1938,1221,3865,1301,2106,1966,2076,969,839,6376,2709,2824
"COG2189",1497,1026,1480,750,6368,1007,1450,2062,1216,1207,520,2404,519,1150,2055,790,1653,1466,1676,868
"COG2190",927,1102,1825,1621,1327,586,556,2713,1388,435,7248,1315,2704,938,1325,1108,913,3651,878,1847
"COG2191",79,56,36,22,4,27,26,13,20,15,4,21,9,46,213,17,15,19,32,17
"COG2192",91,58,12,14,13,3,4,273,4,9,0,191,10,223,28,328,17,2,0,31
"COG2193",416,301,505,152,269,540,404,379,689,368,131,125,287,188,223,91,258,30,143,384
"COG2194",1937,1822,2501,1474,5237,3437,2493,1435,3069,2985,1247,4056,1250,3040,1904,1518,6569,2404,2856,2569
"COG2195",6593,7400,5315,7601,7312,7271,7683,5126,6088,6928,1667,5021,4245,5038,4883,3948,5039,2370,4896,4370
"COG2197",7460,14532,7601,8597,7092,8986,9661,8822,15349,19919,11988,6796,5491,10949,6320,3331,6321,8860,20964,8509
"COG2198",131,55,1839,136,30,256,39,9,735,635,887,489,138,102,20,79,212,49,833,1832
"COG2199",6215,4864,14106,8546,1913,3025,4056,7373,4493,4395,8080,8488,10288,4711,7792,8682,4178,5341,6231,7682
"COG2200",1961,1915,7092,3247,779,1439,1442,3792,2716,2414,6278,4426,3641,2567,2697,3700,1542,3688,4998,5312
"COG2201",263,303,615,575,153,151,288,339,176,185,72,573,417,393,334,543,237,84,303,112
"COG2202",981,2156,2409,529,267,1118,1011,917,2239,2410,1426,1068,987,1095,641,294,607,378,3893,1919
"COG2203",170,124,360,18,3,109,114,16,78,97,143,192,70,84,9,614,50,7,549,698
"COG2204",8854,14016,9550,10424,12181,15449,13310,11984,15285,17528,1886,9086,9296,11242,7630,7086,10631,738,13857,10784
"COG2205",3531,3398,3820,3582,6758,3588,2459,2992,2646,2242,1378,3659,4056,2527,2960,1947,7393,4705,2930,2861
"COG2206",1909,2522,3213,4550,1300,1042,2161,2896,754,1202,569,3069,5509,1902,3356,4498,2352,823,602,1350
"COG2207",42149,54288,43015,49878,33209,47637,49424,56102,74525,74418,19581,30958,38664,47652,38230,30891,39311,19727,66881,59058
"COG2208",2072,1353,1623,1473,382,739,1058,2988,1136,739,921,979,1934,1308,1484,1902,824,1449,1034,700
"COG2209",316,396,262,350,687,471,529,184,212,332,17,782,592,813,636,989,905,166,726,502
"COG2210",1600,1567,814,1559,1103,2413,2258,2110,3409,2745,293,1102,1846,3335,741,2512,1542,108,2684,2065
"COG2211",5411,4089,7680,8199,11184,4983,5054,6671,3496,4713,14715,8279,6665,4781,9773,5210,6990,14466,4916,7139
"COG2212",16,8,68,18,1,1,9,3,0,1,0,3,0,3,2,5,1,0,4,0
"COG2213",64,195,646,323,1675,409,134,58,277,297,1055,325,96,453,146,74,95,3310,440,468
"COG2214",1539,1361,976,1256,771,1041,1146,1461,1409,1393,909,1138,1489,1187,1163,1346,1040,511,1206,1414
"COG2215",0,7,190,1,16,41,16,0,28,21,42,14,2,2,2,13,8,0,214,338
"COG2216",1852,2122,1585,2049,1736,2058,2114,1595,2817,2422,841,984,1169,2198,858,766,913,3819,2831,2276
"COG2217",11026,9110,10773,9734,8059,8841,9907,11049,8202,7678,11536,8970,12099,10031,8247,9685,5856,14587,6856,7327
"COG2220",4023,3762,2441,3525,2762,6028,4259,2671,2850,3053,809,2232,2347,4014,2652,3245,3530,2843,3784,4219
"COG2221",291,436,307,355,378,200,403,919,253,128,379,369,651,462,339,317,255,778,689,334
"COG2222",355,383,912,577,455,347,318,940,807,302,768,523,1762,733,691,466,484,699,724,1601
"COG2223",2,42,406,4,9,62,2,4,89,110,237,136,38,135,51,19,54,11,312,586
"COG2224",3,8,257,6,2,40,3,1,91,69,129,62,21,19,0,9,23,5,116,372
"COG2225",5,5,669,9,3,71,7,2,231,239,304,187,40,29,0,6,36,20,205,287
"COG2226",1021,647,1229,847,1149,1161,1316,783,1387,966,445,1045,585,1274,793,1046,1259,135,2227,1306
"COG2227",289,672,246,276,18,296,453,138,159,550,59,141,23,113,697,68,112,5,658,349
"COG2230",403,400,399,557,539,266,241,308,326,187,1726,450,979,508,290,261,143,1482,394,748
"COG2231",0,2,0,0,0,1,13,4,2,0,15,1,5,6,0,2,1,11,0,0
"COG2233",3190,2591,4137,3306,4992,3005,2859,4081,3841,2922,9136,4349,5488,4572,3883,4000,3792,8030,4463,4339
"COG2234",2780,2096,2405,2394,2971,3239,2761,3862,5341,3129,944,2390,2934,2351,1673,1682,2636,671,2315,2398
"COG2235",486,342,299,116,31,184,152,12,162,35,365,72,12,70,281,113,67,34,157,128
"COG2236",0,12,0,0,8,4,9,0,30,1,0,7,2,81,1,2,0,1,0,19
"COG2239",2699,2824,2273,3340,1143,2505,2804,3404,1909,2361,1262,2282,3509,1896,2936,2852,1452,1098,2482,2928
"COG2240",1539,1214,1837,1260,1996,1371,1431,2136,2081,1250,2481,1489,2072,1401,1707,1016,1273,2683,1425,1651
"COG2241",1360,1349,1489,1597,979,1198,1033,1691,1537,1613,703,677,1834,1192,869,705,1177,1463,690,1055
"COG2242",1338,1353,1290,1633,1022,1197,985,1598,1415,1412,452,445,1169,814,510,488,792,1083,411,651
"COG2243",768,938,763,1097,738,788,501,890,886,1139,409,437,889,720,607,426,437,1437,801,681
"COG2244",10999,9903,7445,11417,8926,10748,10147,11074,11268,13167,5805,7952,9766,9165,10698,8850,10418,6760,14915,7659
"COG2246",340,241,469,430,125,190,187,405,111,174,956,453,570,161,970,521,199,315,67,163
"COG2247",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,47
"COG2249",339,697,842,485,136,776,381,222,478,1058,813,263,150,400,185,230,286,70,765,1283
"COG2250",3,4,4,3,0,8,4,0,0,1,0,7,1,0,22,3,0,0,0,1
"COG2252",1712,1148,2667,1907,2302,1025,1372,1411,1569,911,5072,3022,1953,2545,2505,2565,1327,3824,1367,2913
"COG2253",3,10,4,9,17,8,37,0,56,0,5,0,1,1,73,4,155,0,0,1
"COG2255",2635,2300,2172,2458,1949,2044,2378,2074,1612,1698,2708,2202,2287,2060,2382,2194,2293,2596,1908,2111
"COG2256",2959,2575,2997,2769,2451,2116,2698,2348,1765,1770,3655,2710,2553,2629,2958,2909,2488,2973,2025,2327
"COG2257",99,105,153,195,55,49,89,88,35,37,4,137,169,126,105,133,83,27,50,31
"COG2258",244,320,428,337,457,254,208,441,215,228,435,282,891,428,332,348,291,1297,225,489
"COG2259",493,276,602,341,329,704,493,608,916,717,169,203,355,315,228,119,366,17,527,662
"COG2261",0,5,57,1,1,5,1,5,31,14,240,31,4,53,4,5,11,9,47,70
"COG2262",2778,2509,2713,2715,3070,2779,2999,2775,2744,2148,3475,2960,2830,2674,2696,2703,3208,1884,1889,2538
"COG2264",2276,2146,2067,2054,2060,1980,2004,2045,1770,1799,990,2275,2231,2034,2096,2253,2013,1633,1702,1678
"COG2265",4046,3415,4853,4193,3170,2951,3338,3949,3173,2894,4498,4230,4989,3392,4570,4151,3244,3757,2812,3352
"COG2267",765,858,1136,926,307,314,525,693,564,414,2554,1055,1693,671,1433,1269,739,1314,680,1230
"COG2268",619,958,1637,967,257,848,1068,780,900,901,575,684,1271,1391,589,1189,306,244,1797,340
"COG2269",1,7,287,6,11,38,0,0,116,103,134,87,13,8,3,25,19,9,151,264
"COG2270",243,255,478,619,288,162,266,534,210,163,2701,316,1443,381,496,412,327,1247,26,336
"COG2271",961,813,1305,2030,377,2237,1677,494,856,2208,527,523,380,957,1535,696,789,71,1775,2018
"COG2272",1092,890,935,1420,3393,722,598,1527,288,896,1865,2889,645,739,2473,962,1948,1463,515,595
"COG2273",1544,1483,1431,1292,2684,2414,1866,2251,3461,2870,378,1176,1882,2640,1092,2143,2616,1267,4230,2854
"COG2274",2230,3882,3961,1896,9357,3795,3753,4708,3069,5656,2191,7888,4140,5460,3224,2012,9189,748,7228,3070
"COG2301",236,412,318,233,177,159,383,374,377,148,431,259,550,711,238,862,268,469,575,890
"COG2302",1058,655,763,906,532,305,396,779,256,246,523,681,1017,434,968,1013,364,1497,157,361
"COG2303",15,19,407,10,4,86,18,2,81,74,95,63,29,23,9,11,27,18,146,735
"COG2304",3051,3007,2154,2902,4443,3776,3764,2462,3313,3629,2300,3610,1515,3713,3381,4584,3870,766,4797,2180
"COG2306",23,4,13,1,1,0,0,0,0,0,0,18,12,0,4,67,4,0,0,0
"COG2307",0,3,52,0,0,12,0,8,7,0,1700,0,2,0,0,1,6,7,0,225
"COG2308",19,51,95,0,2,60,37,9,55,82,1797,49,11,13,215,21,10,9,2,384
"COG2309",1766,1477,1393,1699,1033,596,857,1508,623,389,835,1267,2091,1103,1012,981,734,2342,379,768
"COG2310",152,345,466,286,112,932,97,539,89,33,432,147,219,33,87,2990,2632,173,53,1718
"COG2311",1210,1648,1761,972,1607,2118,2062,1898,2970,2557,470,1529,1547,1374,750,1213,1736,79,3779,2648
"COG2312",9,37,26,21,24,29,8,11,142,35,31,23,149,185,48,32,70,14,2,84
"COG2313",337,109,192,143,6,45,36,16,116,159,181,87,37,53,188,29,12,2,19,26
"COG2314",14,5,57,10,28,6,25,5,12,16,829,77,25,15,85,35,20,669,2,17
"COG2315",909,1109,855,876,588,1008,816,1147,1213,1181,551,1063,1190,1230,1097,1154,1247,318,1226,995
"COG2316",600,283,296,268,147,260,184,305,199,141,153,300,553,317,449,254,152,916,80,135
"COG2317",486,204,542,499,147,159,326,175,297,156,123,223,718,292,399,441,501,226,564,591
"COG2318",0,2,39,0,0,10,0,0,2,0,4,0,0,1,0,4,5,0,0,415
"COG2319",86,928,5,62,3902,97,489,64,439,509,64,2934,421,339,247,2088,2420,9,1050,122
"COG2320",118,320,154,98,123,36,83,187,60,171,63,67,45,102,90,68,461,42,135,354
"COG2321",3,32,132,4,9,25,57,1,49,49,97,56,23,19,38,31,10,3,118,215
"COG2323",766,336,658,605,145,168,265,695,132,201,384,354,563,168,644,1058,123,296,561,557
"COG2326",837,636,1174,622,224,315,435,672,659,459,2589,507,1211,615,675,665,362,1066,1112,604
"COG2327",703,1048,1139,291,704,264,193,724,2030,542,1770,252,342,837,675,620,204,2353,212,264
"COG2329",17,8,21,3,0,11,7,0,25,16,4,11,34,1,3,36,5,0,40,114
"COG2331",1,23,0,0,0,5,0,1,11,4,427,15,5,37,19,5,5,168,0,6
"COG2332",0,35,111,5,8,19,18,0,80,41,57,55,10,38,16,16,6,3,6,135
"COG2333",2696,1599,2962,2585,1617,1030,935,2718,967,932,1722,2025,2205,1358,2619,2049,733,4425,569,1358
"COG2334",15,109,396,161,22,67,73,101,165,131,1056,123,34,22,59,180,63,689,303,421
"COG2335",53,0,45,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0
"COG2336",0,2,62,2,2,7,0,0,37,73,128,44,11,11,17,4,3,4,10,0
"COG2337",2003,1316,2071,1853,1068,1290,1170,2665,1151,729,632,1263,3014,1032,2469,1296,588,2068,321,1256
"COG2339",213,49,170,254,25,38,154,69,1,25,2,144,207,43,282,159,11,5,32,19
"COG2340",466,193,359,672,72,99,181,179,59,99,17,225,181,217,490,403,108,10,178,177
"COG2342",0,74,0,0,0,0,18,0,15,0,0,0,0,0,45,2,64,0,20,0
"COG2344",1580,1310,1169,1775,1066,1746,1528,1799,1627,1460,569,919,1756,1084,1379,1154,931,1134,1178,1147
"COG2346",0,0,0,0,2,0,9,0,36,0,0,0,0,88,0,0,0,1,0,22
"COG2348",508,151,246,299,133,31,198,672,20,20,4379,211,125,112,203,1179,23,2482,0,108
"COG2350",6,14,91,6,4,15,71,3,68,31,37,23,69,22,4,7,13,3,52,245
"COG2351",0,4,118,34,2,55,38,0,44,55,69,111,9,45,66,203,56,1,269,489
"COG2352",12,29,335,12,12,84,8,45,129,99,5658,89,70,134,8,61,53,2494,271,872
"COG2353",1,2,166,5,1,20,87,1,45,55,60,34,9,67,0,8,12,3,234,291
"COG2354",0,5,170,4,10,30,2,0,31,55,62,31,8,7,1,12,6,2,105,250
"COG2355",1824,1111,1659,1628,3323,1808,1831,1660,2567,1547,1101,2639,1529,2477,2365,2395,3037,513,1325,2163
"COG2356",164,85,194,97,12,35,1031,0,264,53,97,306,10,1707,385,1263,410,9,111,271
"COG2357",1707,1269,1587,1631,876,726,759,1739,892,496,3175,1274,2208,955,1599,1663,1146,2863,659,851
"COG2358",1278,740,671,849,246,336,511,1063,330,220,144,716,1643,423,657,556,329,510,179,388
"COG2359",84,33,37,18,111,12,6,10,5,2,3,35,4,42,211,128,5,272,2,25
"COG2360",248,462,582,280,620,185,168,147,129,534,87,539,113,546,430,454,693,29,187,519
"COG2361",318,475,230,173,584,580,571,277,338,405,98,828,71,155,1114,865,901,47,564,381
"COG2362",90,105,36,106,22,33,37,49,127,24,8,54,49,161,46,27,24,24,193,27
"COG2363",3,30,159,2,1,23,2,0,57,40,60,52,4,9,23,11,12,5,70,178
"COG2364",874,1082,797,950,1219,675,867,1249,691,794,234,875,919,1085,1242,1523,641,1504,1031,1466
"COG2365",636,868,493,887,284,869,579,739,845,1233,1049,450,1339,759,661,707,553,425,2480,903
"COG2366",0,0,0,2,0,32,32,0,0,8,4,19,5,1,0,1,0,0,7,0
"COG2367",1402,1488,1167,1509,2633,1533,1383,1341,1273,6115,788,1791,1312,1536,1758,962,4849,1263,952,1345
"COG2368",322,189,129,96,8,169,112,72,223,197,183,131,67,114,206,79,63,80,268,430
"COG2369",127,9,76,214,6,385,92,2,24,1465,44,11,166,542,337,65,94,19,98,99
"COG2371",43,45,59,38,21,95,70,58,15,17,63,51,22,21,24,50,59,28,71,182
"COG2372",0,9,116,6,1,19,0,0,39,36,52,33,9,6,0,5,14,2,69,150
"COG2373",4110,8131,4569,4219,7862,5208,7827,3281,6017,8079,958,6467,3712,8209,3041,5308,8414,239,10630,5701
"COG2374",172,389,140,288,111,726,438,365,1289,27,116,49,1,170,140,69,511,1,34,5
"COG2375",0,7,184,2,2,29,1,0,52,55,79,38,5,5,0,4,7,3,87,164
"COG2376",711,1078,892,322,1731,734,795,240,1062,543,862,354,410,1193,413,218,385,6126,853,984
"COG2377",387,671,296,369,24,202,200,165,220,226,107,271,52,245,393,135,31,16,200,340
"COG2378",1197,1232,1274,784,480,1372,770,645,891,628,577,553,880,619,875,1006,938,258,989,757
"COG2379",491,371,610,326,189,153,347,290,8,72,3,227,1025,256,513,286,25,512,133,497
"COG2382",1834,2291,2303,2779,5271,2449,1839,1860,4838,1753,350,4412,1118,1765,2151,1756,3498,122,1546,2780
"COG2384",563,450,592,678,521,361,307,891,257,226,583,634,723,494,900,667,266,1478,112,235
"COG2385",3359,2471,2256,3127,1668,2164,2788,2802,2482,1813,784,2180,4135,2123,2361,2132,1514,2633,2330,2065
"COG2386",6,39,85,2,11,15,13,3,59,26,37,45,7,103,41,27,4,1,3,170
"COG2388",367,421,315,149,186,499,436,351,811,544,138,198,339,276,215,160,247,18,602,496
"COG2390",295,279,633,191,1184,331,148,130,301,291,739,356,327,453,282,198,211,3649,209,1942
"COG2391",15,13,364,6,21,47,4,3,115,139,204,105,24,58,3,45,29,17,241,199
"COG2404",3,255,88,24,1,6,25,105,0,1,10,5,3,13,61,33,123,0,1,1
"COG2405",32,20,22,1,13,26,7,75,8,2,0,20,32,6,5,7,6,2,3,7
"COG2406",58,169,26,58,11,134,126,206,307,303,30,15,109,62,39,13,40,5,449,78
"COG2407",4503,3845,4083,4735,6469,5093,4567,4775,4137,4982,1769,5039,4183,4468,3912,3863,3999,5640,4574,4449
"COG2409",0,1,0,0,0,0,1,0,0,0,810,0,0,11,0,0,0,0,0,46
"COG2414",106,317,552,169,271,137,339,161,211,165,207,324,1050,234,474,148,105,466,50,293
"COG2421",97,119,85,54,16,46,130,4,164,54,97,18,40,209,106,15,76,71,87,131
"COG2423",658,415,300,620,48,191,230,477,28,144,74,179,279,198,440,172,87,32,224,107
"COG2425",650,1031,1102,654,1651,1090,1004,922,1287,1551,284,1376,575,619,1044,288,1134,64,1873,1352
"COG2426",192,117,102,140,14,41,30,11,11,47,22,27,17,43,206,83,16,17,1,14
"COG2431",1219,1393,1208,1056,1952,1921,1759,1328,2393,2114,418,1444,1134,1350,1023,1212,1555,417,2075,2158
"COG2440",1,1,137,4,2,14,4,0,62,57,101,54,6,36,1,1,3,22,78,2
"COG2452",94,318,113,337,278,224,95,254,178,54,252,150,415,191,273,145,256,821,41,216
"COG2453",2,0,147,4,3,10,1,1,65,9,30,45,10,0,0,0,6,2,34,0
"COG2454",0,0,1,1,9,2,0,0,0,1,1,2,6,3,0,2,7,0,2,0
"COG2461",164,212,431,125,136,107,157,583,428,231,833,263,433,1480,306,2149,140,417,23,206
"COG2501",345,295,390,379,145,185,211,323,158,145,326,366,509,205,519,429,209,286,109,167
"COG2502",1399,1259,1510,1729,2050,1855,1697,1353,1304,1555,906,1634,1646,1179,1827,1065,2064,570,1635,1697
"COG2503",0,1,0,1,10,2,59,0,35,4,36,14,7,88,2,9,7,10,21,70
"COG2508",2739,2106,2356,2826,903,1187,1489,3762,1096,870,3371,2141,3273,1426,3892,3155,1329,3113,763,1726
"COG2509",4922,3818,4162,4188,3818,3534,3964,4235,2229,2864,1470,4509,5119,3298,4624,4516,3817,3816,2167,2755
"COG2510",310,324,268,514,95,142,249,472,163,132,76,297,273,183,566,359,115,41,82,100
"COG2513",796,1398,426,728,107,216,341,230,206,1086,123,433,1331,526,172,289,628,93,855,381
"COG2514",0,2,0,0,0,1,0,1,3,0,48,1,0,21,0,1,0,7,0,0
"COG2515",279,146,351,137,17,154,113,61,432,228,127,94,80,150,183,91,45,193,161,147
"COG2516",15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0,0
"COG2518",3,3,63,5,2,26,10,0,25,22,33,21,5,17,3,0,4,4,79,76
"COG2519",10,0,8,4,1,4,26,1,3,6,1622,0,19,22,2,5,2,722,10,25
"COG2602",199,308,486,266,115,346,152,318,296,38,552,271,237,216,473,387,187,628,192,162
"COG2603",2,6,202,5,23,33,56,1,97,55,52,37,30,4,0,7,71,2,277,267
"COG2604",31,165,132,275,80,72,174,252,173,194,6,369,370,332,143,373,451,0,21,63
"COG2605",1888,2487,1331,1808,1256,2349,2347,3020,3807,1496,260,1313,1830,2316,1270,1582,2012,466,2030,1590
"COG2606",1329,1396,1636,1538,873,1136,1291,1293,1149,1012,1313,1145,1087,1167,1478,998,669,1806,1140,1841
"COG2607",1015,935,1226,1285,1039,598,634,1709,493,471,607,1133,1661,812,1496,1468,538,2807,146,448
"COG2608",476,661,725,1006,304,276,536,612,230,259,627,433,736,152,931,518,259,828,186,502
"COG2609",0,8,498,12,27,86,8,0,115,118,151,114,23,25,3,57,42,8,434,406
"COG2610",1002,1338,1611,1414,1677,1084,1157,1407,1881,1534,2948,954,3460,1396,883,624,1000,4814,2163,2356
"COG2703",181,384,363,492,138,176,210,247,73,157,7,370,669,208,328,470,264,45,62,113
"COG2704",1171,1253,1363,1372,1344,2504,1485,1032,1836,2401,1012,1072,829,2139,838,790,923,1737,1402,2096
"COG2706",1047,1459,1383,1317,2248,1315,1194,1546,1946,1085,712,1522,1536,1259,955,833,1690,1350,1709,2018
"COG2707",0,2,106,1,224,56,0,0,24,29,141,45,6,72,0,11,4,389,61,138
"COG2710",767,453,586,597,135,349,221,574,419,330,247,435,421,630,1097,502,601,228,242,1129
"COG2715",1641,1525,979,1482,2295,2167,1848,1607,1590,1697,375,2182,1358,1948,1752,1942,2769,436,1501,1481
"COG2716",2,8,133,2,1,25,2,0,46,42,67,31,5,6,1,2,9,2,114,237
"COG2717",393,65,184,13,32,49,82,88,93,41,79,88,258,342,81,34,36,1,125,285
"COG2718",0,5,214,1,11,37,2,2,72,105,103,90,19,4,0,7,28,4,154,314
"COG2719",0,11,159,6,18,43,0,1,73,61,127,72,14,9,0,11,29,1,166,578
"COG2720",2160,911,1391,698,215,386,409,921,472,303,165,1174,716,664,990,1831,545,589,176,277
"COG2721",1816,2203,2241,2465,1637,1740,2183,1670,2696,2216,1074,1432,2439,2273,2611,1298,2848,3250,1965,2588
"COG2723",2277,1677,3517,4244,1889,921,1157,3499,2247,1051,5210,2483,3640,1394,2598,1849,1747,3587,1423,6453
"COG2730",3260,2751,3207,3726,2600,1363,2064,2183,2599,2175,4396,2737,740,1808,4268,2501,1023,2760,1843,804
"COG2731",988,1155,1295,1808,1377,1837,1446,829,1002,1532,657,956,1174,1291,1008,633,1428,2126,1273,1608
"COG2732",24,1,73,2,2,12,1,0,56,28,52,34,4,3,2,4,5,3,42,146
"COG2733",1,13,296,78,888,209,3,2,83,105,212,87,4,454,2,46,147,2706,166,431
"COG2738",1428,1073,1183,1232,627,1630,1326,1583,1348,1146,459,817,1357,883,1084,1045,906,380,902,935
"COG2739",711,397,552,613,170,246,318,707,174,162,193,333,489,150,456,415,176,259,105,164
"COG2740",497,369,406,413,238,164,234,524,178,116,251,358,535,234,463,532,212,578,180,237
"COG2746",140,138,46,222,68,25,193,128,120,7,307,153,474,27,120,295,104,7,74,89
"COG2747",0,0,8,0,1,3,0,0,6,0,7,2,0,0,0,0,0,0,61,0
"COG2755",6938,7736,6051,7598,9433,8085,7783,7094,8976,9676,1989,7098,9660,6519,6782,5643,10943,5220,6855,6738
"COG2759",3783,3091,2928,3446,3569,2748,2931,3256,2349,2428,4218,3535,3746,3477,3470,3744,2888,4464,2432,2407
"COG2761",12,6,67,18,0,25,12,0,13,6,53,9,0,16,1,9,9,0,130,309
"COG2764",5,84,83,7,0,25,35,0,56,99,82,74,7,23,3,4,10,1,101,471
"COG2766",0,6,273,6,17,55,0,0,91,111,144,120,29,12,0,14,44,2,184,552
"COG2768",1322,1426,1578,1231,1203,1393,1380,535,611,1234,1213,675,1348,1583,1379,885,506,3223,537,620
"COG2770",3,10,114,1,0,28,1,0,89,0,8,18,0,2,3,17,4,0,135,316
"COG2771",69,58,934,61,16,181,21,28,655,697,866,335,92,147,53,77,281,240,435,1409
