"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG1620",805,1152,270,978,879,944,1135,917,841,862,396,205,994,577,734,323,704,453,725,369
"COG1621",3829,3089,3634,4673,4542,3517,6818,3559,2860,3691,3064,3581,3916,2976,2629,3167,3902,3014,3209,3319
"COG1622",13,20,0,89,4,45,0,109,246,95,1,6,26,2,102,6,48,7,1,1
"COG1623",10,24,0,3,68,1,2,67,18,200,359,268,33,307,631,144,20,3,136,190
"COG1624",1747,1978,2148,1300,2316,1835,2137,836,1572,1318,2525,2542,1737,2062,2388,1875,1641,1961,1764,2337
"COG1625",470,676,1234,309,678,432,577,371,886,499,1322,954,401,929,1180,763,711,721,427,1043
"COG1626",1278,1370,657,2365,1303,1280,1048,942,1835,1976,520,1491,2090,1394,840,1965,1389,2167,1277,1244
"COG1629",10943,13658,6911,13861,9970,10930,10642,15122,6702,10961,4167,7606,10100,8336,4488,10002,9399,7599,11995,5992
"COG1633",90,90,18,106,180,68,44,67,199,154,105,72,8,371,30,79,105,15,56,98
"COG1635",742,134,73,192,21,30,745,96,111,195,20,691,12,70,111,16,80,53,114,207
"COG1636",730,866,1078,815,1220,1208,1230,540,1036,824,878,817,1003,883,986,748,793,961,696,1046
"COG1637",1,57,0,0,8,1,4,0,1,2,21,0,1,0,16,0,4,0,0,2
"COG1638",2475,771,1182,1698,824,1022,1181,1777,1010,1064,1242,1128,1679,1782,1716,1021,2220,2255,1303,1968
"COG1640",2995,3488,3826,2617,2987,3111,3329,2322,3239,2465,5451,5406,5543,4504,4763,5025,4273,4643,4718,5103
"COG1641",399,431,469,245,378,306,368,311,450,210,481,282,254,323,391,209,459,366,177,486
"COG1643",907,1145,91,317,2128,154,1827,503,2318,270,344,675,102,205,514,90,181,80,217,147
"COG1647",89,97,121,64,81,75,46,33,218,56,33,43,34,89,107,188,52,67,87,69
"COG1648",323,250,358,217,214,255,346,250,420,292,265,389,343,296,473,228,209,269,264,436
"COG1649",6766,5634,3540,7083,5962,6987,5082,6504,3127,5326,3336,5946,4828,5186,2410,5329,5424,5768,6054,4475
"COG1651",175,156,124,492,45,218,156,357,561,224,81,93,76,73,385,72,109,66,102,498
"COG1652",389,161,420,210,71,253,282,185,168,125,80,114,301,73,128,37,52,290,118,85
"COG1653",7363,6389,19901,4716,7973,3769,9545,5401,19247,7821,23834,12324,9745,9168,16727,10267,8314,10889,6180,12392
"COG1654",603,582,1091,498,656,424,731,411,1213,400,1382,1070,1133,901,1271,886,736,904,537,1476
"COG1655",179,32,438,13,166,80,344,80,292,50,262,325,246,172,179,474,74,380,204,781
"COG1657",26,67,0,208,0,0,11,92,0,5,14,0,0,9,11,0,6,0,1,0
"COG1658",208,377,311,101,190,135,164,72,186,205,328,258,321,259,509,119,137,263,103,192
"COG1659",11,88,26,2,4,32,66,71,3,69,5,29,47,64,8,57,85,5,40,64
"COG1660",2350,2256,2270,2267,2040,1910,2938,1939,1907,1743,2044,2382,2237,1964,1978,2177,2050,2382,2120,2473
"COG1661",318,117,83,84,94,100,47,741,159,293,239,75,32,217,323,115,226,161,126,88
"COG1662",104,28,6,282,84,238,6,1074,6090,603,47,25,69,21,240,58,144,66,127,15
"COG1663",1693,1805,961,1661,1783,2040,1623,2250,1144,1581,696,1432,1434,1216,889,1315,1253,906,1964,725
"COG1664",64,180,219,212,318,62,119,175,502,244,233,55,89,152,178,59,107,25,120,95
"COG1666",206,86,20,101,73,91,42,81,122,67,17,59,47,31,141,28,72,28,31,52
"COG1668",242,473,1654,259,593,1012,1186,264,876,475,1458,749,771,1180,1411,1113,558,547,1262,1754
"COG1669",546,654,480,923,479,737,1598,1902,359,820,243,824,388,524,730,600,724,337,641,438
"COG1670",3842,3422,4546,5356,3981,4865,4228,5435,4453,5889,3923,6058,4816,4707,4284,4562,3575,4000,4697,4032
"COG1671",167,187,513,133,349,156,344,121,482,259,490,410,382,428,672,353,230,348,288,891
"COG1672",2739,5161,3235,5097,11293,4345,6492,4337,2267,3956,2330,2609,5626,3348,6847,3806,3044,4061,4711,2431
"COG1674",4287,5102,4920,3412,5294,2779,6930,2784,5271,4032,5965,7697,4494,4768,7331,6162,4057,4877,4040,6747
"COG1677",152,28,338,44,114,66,274,73,298,74,118,132,78,78,70,156,32,146,70,256
"COG1678",393,540,509,966,478,998,219,667,542,820,315,273,692,457,234,617,682,673,674,305
"COG1679",105,161,101,1,166,83,40,3,172,16,321,52,90,274,540,11,102,141,113,129
"COG1680",3753,4437,4146,6393,4827,5684,3435,4568,4754,4849,3690,3678,5320,4442,3033,5998,6057,5283,4899,4680
"COG1682",602,728,1823,741,911,785,1507,655,1481,1265,2011,1909,1938,1337,1219,1674,904,1710,793,2058
"COG1683",203,205,317,137,238,138,374,249,480,290,384,400,379,387,479,235,272,260,183,495
"COG1684",269,51,489,129,126,117,521,142,471,134,237,363,173,166,246,342,98,426,210,602
"COG1686",3015,2488,5750,1532,3717,1856,3805,2563,5815,2390,4330,3661,2922,3646,5290,2899,2202,3447,1694,4146
"COG1687",174,201,341,119,108,96,358,172,227,94,253,157,280,163,439,117,159,268,129,195
"COG1688",0,0,0,2,0,2,0,0,0,1,23,5,1,0,3,1,7,0,1,1
"COG1690",998,894,924,977,495,267,1787,1175,811,861,1081,318,455,668,588,894,845,262,561,531
"COG1691",387,303,268,187,190,227,192,229,262,151,388,217,158,269,238,110,353,226,154,321
"COG1692",77,189,199,6,242,89,145,62,174,121,691,562,459,568,1234,200,174,279,178,331
"COG1694",1484,1222,1232,1452,1116,1818,1863,2119,1186,1669,826,1440,1387,1358,1015,1412,1525,1148,1744,835
"COG1695",923,975,2322,1114,1135,1165,1704,1266,1695,1251,1804,1598,1303,1468,2122,1843,1288,1618,1198,2185
"COG1696",3736,3837,6278,3410,4231,3286,3858,3060,4355,4260,6666,6453,4303,5601,6516,6102,4623,6071,4701,5858
"COG1699",184,21,360,41,109,62,352,61,226,43,146,248,162,122,177,335,75,238,145,537
"COG1700",192,140,271,492,613,27,303,386,69,389,22,112,618,30,363,28,31,420,71,650
"COG1702",2226,2221,2270,1957,2198,1585,2504,1514,2035,1891,2097,2364,1708,1871,2176,2034,1934,2154,1947,2225
"COG1703",1398,1711,946,1477,1186,2339,539,1250,901,1519,788,647,1423,1338,573,1410,1704,1272,1900,776
"COG1704",1070,1534,1021,1171,1052,1747,1526,1310,844,1417,1212,1777,1048,1359,1980,1767,1198,838,1471,1373
"COG1705",3015,2677,1655,2342,1992,4992,2826,1360,1434,1358,973,3670,1773,2149,802,1858,2431,1265,2256,2489
"COG1706",6,9,2,34,5,13,0,24,105,49,1,23,6,0,3,3,4,2,13,0
"COG1708",222,417,337,360,134,344,190,475,229,826,285,294,268,367,598,302,353,269,389,199
"COG1712",340,247,182,573,229,276,377,1088,431,580,157,168,481,297,178,388,245,375,358,235
"COG1713",356,540,908,235,511,303,635,280,694,419,1088,889,693,869,1594,698,592,806,420,1084
"COG1714",184,265,126,280,314,334,135,244,204,517,130,108,213,335,151,453,611,401,244,394
"COG1715",73,194,264,280,388,130,350,27,443,343,232,1501,58,144,118,200,177,242,194,49
"COG1716",239,215,728,51,653,196,668,4,241,114,615,737,174,581,1199,1101,131,586,192,1650
"COG1719",30,1,0,27,0,2,0,8,1,0,4,0,1,3,13,0,0,0,0,0
"COG1720",442,430,522,191,1094,222,772,118,763,264,600,888,663,640,1078,469,321,580,256,545
"COG1721",1596,2057,1427,2203,2217,2069,2387,1879,1375,2440,1112,1519,1441,1910,892,2013,2495,2009,2121,1655
"COG1722",34,150,115,21,57,52,60,70,137,102,207,162,36,171,284,97,99,77,59,100
"COG1724",26,12,19,0,12,2,8,31,30,2,53,15,48,3,84,5,24,44,17,6
"COG1725",904,913,2041,905,1716,1199,2426,1324,1497,1386,2287,1751,1652,1685,2216,1503,1826,2197,1284,2433
"COG1726",1358,1847,978,1495,1406,1613,1551,1361,736,1147,737,1054,1061,1074,641,1158,1207,1188,2046,524
"COG1728",107,12,335,6,93,46,180,36,278,28,143,190,143,85,110,162,35,104,86,365
"COG1729",119,48,33,64,13,34,11,108,185,106,5,29,12,4,88,25,35,5,39,8
"COG1732",375,313,90,212,121,260,149,451,262,408,169,165,126,263,185,118,382,123,219,167
"COG1733",1572,1105,1834,1906,1035,1597,1755,1593,1293,2390,1355,1802,1273,1539,1728,1578,1446,1680,1854,1793
"COG1734",131,354,229,253,164,165,54,183,313,266,144,95,41,208,318,115,199,35,234,50
"COG1735",111,56,76,120,36,54,7,180,228,80,74,39,144,227,396,15,69,81,48,81
"COG1737",1943,1324,1913,1355,1240,1142,1454,2042,2556,1862,2544,1387,1010,1539,2418,1061,1599,1803,1075,1535
"COG1738",843,999,701,943,869,1093,874,820,374,723,374,696,467,361,363,427,440,395,655,236
"COG1739",1507,1464,1486,1271,1471,1522,1712,1171,1258,1295,1621,1826,1417,1698,1677,1617,1491,1466,1451,1706
"COG1740",535,277,58,272,382,195,52,229,453,219,47,49,40,91,65,107,223,26,117,36
"COG1741",807,1026,502,1607,524,1272,495,1963,962,1572,270,304,980,911,507,970,995,670,1090,508
"COG1742",31,24,3,31,3,14,21,31,63,17,2,13,1,19,20,8,4,2,0,0
"COG1743",28,37,132,0,116,22,178,264,271,191,82,4,0,43,15,31,155,98,15,13
"COG1744",1433,1547,2931,772,1757,871,1728,1130,2166,1378,4072,2157,2492,2681,3558,2740,1685,2510,1499,3373
"COG1747",1,0,0,2,310,0,0,0,325,0,0,0,9,3,5,0,0,5,5,0
"COG1748",1873,1973,2088,1946,2648,2059,2538,2325,1703,2191,2106,1917,1979,1958,951,1987,2114,2310,2420,1867
"COG1749",73,34,950,43,237,94,1032,138,578,137,381,416,275,248,281,704,137,398,427,1084
"COG1751",3,8,0,0,2,2,3,0,0,5,4,1,5,3,9,2,7,10,3,4
"COG1752",3734,4186,3261,5075,4062,5202,2035,6144,2588,5699,2774,2259,4282,4252,2870,4772,4666,4025,5163,3334
"COG1754",2834,3797,2069,2549,3695,3223,3038,2812,1288,2222,1598,2028,2292,2136,1236,2694,2367,2391,3774,1131
"COG1755",24,37,0,122,0,0,3,93,0,70,0,0,0,0,6,13,1,0,0,3
"COG1757",6396,5935,5293,5083,5466,5225,5454,6643,4399,6123,4408,4949,4589,5689,6490,4651,6748,5377,5880,5022
"COG1758",48,71,44,49,12,38,30,51,126,75,112,80,27,38,203,52,31,7,33,23
"COG1760",2865,2985,2382,2135,2564,2351,2601,2134,2575,2412,2549,2415,2044,2812,2729,2589,2546,2663,2827,2755
"COG1762",2455,1367,2873,2151,1840,1416,1687,2156,3477,3394,3613,2419,2150,2196,2251,2247,2383,3211,1733,2985
"COG1763",214,113,250,111,149,96,104,223,340,230,356,231,140,67,113,139,187,170,109,154
"COG1764",1,11,0,27,2,44,1,40,157,21,1,2,8,0,60,3,10,2,1,1
"COG1765",32,130,35,167,30,68,12,137,156,151,49,14,23,47,91,18,93,24,85,24
"COG1766",468,77,685,171,187,152,645,92,810,140,589,435,201,150,426,535,162,260,184,979
"COG1767",134,194,132,234,33,125,180,313,259,246,87,114,255,224,239,109,278,114,160,159
"COG1768",222,473,499,181,406,124,359,61,406,285,782,568,503,730,1477,414,297,409,214,528
"COG1770",19,211,0,75,13,45,1,86,338,59,22,9,34,1,124,5,26,9,3,5
"COG1773",350,488,584,479,427,539,485,497,599,538,459,596,436,503,819,329,498,697,684,425
"COG1774",2254,2163,2336,1378,1735,1946,2399,1825,1721,1499,2522,2574,2579,2486,2547,2157,1766,2188,2718,2496
"COG1775",580,1087,659,498,349,660,756,981,611,640,627,424,496,1147,1273,448,1000,1499,592,957
"COG1776",475,75,1038,160,291,177,941,171,620,171,728,754,368,319,457,817,179,756,370,1252
"COG1778",1301,1232,959,1019,983,1507,1314,805,659,1296,499,1198,801,695,617,709,748,687,1197,1093
"COG1780",24,31,1,43,19,21,9,94,79,21,16,3,13,2,44,7,11,13,35,1
"COG1781",1066,933,1109,950,996,1178,1181,1013,973,937,1082,1442,994,921,1077,1150,852,995,1097,1079
"COG1782",3,0,2,1,10,1,3,0,0,0,171,28,21,2,74,1,10,8,0,3
"COG1783",1397,428,603,467,1262,456,652,1541,407,719,997,486,324,778,541,545,2824,356,631,1283
"COG1785",2246,1968,1591,3198,1830,2739,1182,2711,1577,2591,1199,1933,2362,2384,1064,2142,2745,2477,3088,2052
"COG1786",26,10,1,0,18,13,3,0,6,5,5,8,0,64,17,2,11,5,2,16
"COG1787",106,15,198,2,26,6,149,8,150,12,38,199,24,55,59,285,22,24,54,114
"COG1788",119,266,130,169,122,215,96,316,422,328,132,70,103,322,350,98,421,157,233,168
"COG1791",0,0,0,4,1,8,0,4,23,1,0,3,4,0,39,0,9,0,0,0
"COG1792",1809,2000,2319,1872,2649,2187,2308,1682,1863,1691,2103,2055,2204,2202,2464,2142,2058,2122,2125,2299
"COG1793",34,46,595,128,28,766,77,14,20,86,41,22,90,49,55,28,110,23,37,32
"COG1794",457,310,74,140,111,158,470,326,276,701,262,138,234,328,742,218,313,176,167,311
"COG1797",1459,1091,1296,1217,1130,1408,676,1217,1264,1246,1841,1003,1559,1298,1106,1409,1540,1803,1367,1852
"COG1799",422,591,868,247,529,335,533,288,563,438,1111,817,754,887,1364,694,523,741,377,1082
"COG1801",132,37,0,48,7,23,1,116,163,102,4,6,12,1,67,14,24,2,23,2
"COG1802",2248,1294,2302,1691,1524,1408,2014,1474,2634,1224,1574,1665,1262,1664,2032,1458,1701,2668,1398,2259
"COG1803",879,1085,1337,1158,942,1562,881,1452,948,1271,1270,1212,1550,1372,1118,1138,1482,1450,1182,1133
"COG1804",373,933,835,803,265,598,375,499,684,500,571,295,330,482,725,314,647,848,805,858
"COG1805",1348,1196,891,924,1346,1432,1529,1462,680,1011,690,1022,904,1160,513,1019,1281,607,1568,535
"COG1806",195,177,22,216,45,60,65,122,124,139,29,50,86,47,175,31,80,38,62,82
"COG1807",2156,2769,1394,2963,2528,2871,869,3634,977,1876,754,1007,2013,1641,1034,1823,2193,1667,2455,1094
"COG1808",1384,1688,1176,1521,923,2191,475,1525,724,1308,807,690,1264,1363,486,1321,1541,1299,2205,642
"COG1811",1040,455,382,351,175,371,471,400,351,316,514,909,264,419,836,275,485,265,297,482
"COG1814",183,214,138,526,27,179,61,444,145,385,33,36,49,145,92,89,213,47,242,104
"COG1815",113,22,241,44,75,44,221,64,241,55,226,178,137,114,170,292,58,260,126,443
"COG1816",341,83,366,203,130,193,433,257,378,264,215,321,236,205,578,387,182,394,211,894
"COG1817",1,57,3,548,41,710,25,0,3,16,36,228,150,158,39,76,199,129,129,1
"COG1819",767,806,612,1103,614,591,867,1738,700,1033,634,349,571,712,414,811,1060,600,779,589
"COG1820",3723,2839,2341,3721,1901,3565,1951,3771,2299,2973,2935,3875,3146,2230,2083,2336,2969,2692,2947,1894
"COG1823",237,42,38,246,93,142,29,65,266,368,11,27,58,14,121,27,53,35,136,19
"COG1825",929,1081,938,1179,1429,1606,1249,1098,900,1151,789,800,955,1088,641,1082,1273,971,1427,777
"COG1826",217,103,66,159,88,104,28,232,395,190,25,53,39,1,174,137,78,14,41,29
"COG1827",384,240,572,245,273,250,403,269,365,325,521,437,353,444,474,446,400,560,250,752
"COG1830",1179,1100,624,1452,576,1824,752,2573,1048,1637,559,443,1727,1209,585,749,1452,492,1413,471
"COG1832",72,10,8,36,4,12,15,51,83,37,10,9,9,11,34,2,17,4,8,2
"COG1834",40,71,69,144,30,98,98,233,48,691,110,23,118,83,106,127,48,51,160,117
"COG1835",1845,2285,2101,3010,2527,2894,584,2249,2604,2315,1695,1538,1769,2474,971,2105,2737,2733,2190,1737
"COG1837",180,256,511,111,286,146,352,148,393,225,589,460,301,434,659,358,238,382,191,569
"COG1838",2819,2432,2314,1960,2934,2150,2023,3001,1954,1716,2124,2159,1815,1916,1479,1939,1967,1783,2608,1579
"COG1840",1509,894,760,823,541,708,685,1051,923,1113,1108,502,466,706,1160,368,513,451,496,540
"COG1841",141,201,304,99,113,137,202,146,265,157,280,155,193,206,339,180,190,135,182,281
"COG1842",14,55,389,110,128,70,295,237,447,143,172,168,169,474,227,306,74,162,174,594
"COG1843",160,61,532,55,150,105,527,102,401,120,266,279,148,160,250,464,81,409,174,643
"COG1845",7,18,1,76,3,37,0,58,195,44,2,6,16,3,64,6,50,6,3,1
"COG1846",2435,1729,3049,3026,2139,2818,2726,2895,3064,3027,2875,3374,3436,2759,2985,2578,2838,3593,2282,3315
"COG1847",705,695,1161,382,882,432,679,541,979,707,1551,1248,1204,978,1839,1017,718,1117,668,1437
"COG1850",172,39,34,68,1,17,4,22,2,17,152,17,31,35,25,7,26,14,14,8
"COG1852",163,252,26,523,49,48,52,278,13,123,61,15,20,66,40,30,93,25,56,13
"COG1853",1925,2196,2834,2213,3455,1905,2321,3197,2514,2342,2966,2108,2188,2825,2734,2305,2241,2109,2554,2233
"COG1854",736,724,1005,685,1117,910,747,490,819,538,1071,1284,1015,794,767,1134,939,1127,719,1019
"COG1857",0,50,187,12,36,7,301,1,29,29,297,207,26,26,13,23,41,18,25,78
"COG1858",493,794,297,708,460,458,143,561,632,627,465,274,248,333,154,247,512,267,498,112
"COG1859",65,12,131,92,21,37,266,123,225,97,39,20,18,48,18,59,94,224,54,101
"COG1861",175,359,176,349,43,428,85,143,146,360,46,104,185,136,129,190,79,196,284,44
"COG1862",703,638,609,872,992,1052,804,747,538,782,574,651,753,824,796,774,819,883,707,531
"COG1863",70,95,60,21,11,44,61,23,50,53,42,24,42,91,100,42,90,50,45,63
"COG1864",2120,2218,909,1887,1515,1981,1666,1178,1068,1548,1062,1783,1291,1660,806,1761,1572,1792,2148,1273
"COG1865",70,133,44,34,32,72,137,120,5,105,32,74,115,78,55,48,36,27,69,92
"COG1866",3332,3364,3923,2894,3983,3647,3629,3455,2928,2594,3469,3790,2689,3111,2647,3372,3120,2758,3712,3571
"COG1868",329,57,828,137,229,152,891,150,671,156,444,461,234,226,318,554,174,577,318,919
"COG1869",169,77,66,172,42,92,65,197,144,154,162,49,81,61,158,40,91,37,109,54
"COG1871",142,27,380,49,100,68,432,38,269,60,281,236,125,142,174,339,86,297,131,527
"COG1872",88,37,7,42,71,11,4,82,140,55,8,17,13,1,45,6,21,4,15,0
"COG1873",91,136,393,57,250,116,198,70,322,114,450,455,175,305,727,351,175,333,127,547
"COG1874",5967,5502,4608,6162,4959,4963,3876,12763,4869,6018,3658,3679,4295,5080,2440,4976,5124,6101,6095,4096
"COG1875",714,1010,460,1037,623,1057,324,877,429,1571,384,351,554,764,337,1041,1164,1121,772,1169
"COG1876",331,523,1494,219,791,170,1059,289,1334,308,1115,1041,688,1147,1634,1497,578,985,414,1721
"COG1877",694,599,336,1377,611,993,662,1528,899,1308,208,260,1630,855,349,802,1172,671,910,371
"COG1878",418,424,233,331,296,202,352,340,169,334,198,269,173,403,580,104,376,459,191,350
"COG1879",8364,5082,7309,7764,5882,5650,6316,6606,7207,6611,8546,7516,6888,5595,7502,4212,5729,5620,4782,6444
"COG1881",101,118,15,120,16,61,21,151,203,206,29,33,26,38,118,11,43,10,82,23
"COG1882",6680,6435,5882,7155,5177,5695,5841,7495,6932,6997,6482,6788,5742,6660,6307,5972,6681,5166,5613,6494
"COG1883",2967,4415,4036,3832,3950,4906,2909,3316,3321,4151,4370,2520,4895,4057,3901,3815,4868,4763,4545,4328
"COG1884",3866,5495,3058,5300,3547,5385,1927,4017,3008,4325,1855,1268,2308,2745,1148,2831,3552,2384,3732,1397
"COG1886",328,73,408,131,135,83,437,172,341,138,173,199,142,187,153,428,58,379,141,537
"COG1887",758,1323,2810,1346,2800,943,4239,346,1520,1869,1962,2844,4418,2018,3609,3936,2522,2851,1284,3681
"COG1892",0,0,0,0,1,2,0,0,0,1,0,1,65,0,0,0,0,0,0,8
"COG1893",1437,1659,1743,2235,1768,2599,1526,2092,1577,1821,1863,1278,2118,1954,1349,2098,2240,2151,1949,2156
"COG1894",1763,1636,1611,2068,1391,2110,1351,1836,1736,2332,2640,911,2545,2106,3263,800,1458,2241,2220,1248
"COG1895",277,226,378,929,715,443,867,740,341,997,145,1125,532,391,801,259,359,613,671,200
"COG1896",457,855,1257,550,742,519,864,621,992,660,1489,1261,1009,1509,1680,1134,841,1297,646,1749
"COG1897",1891,1713,1731,1381,1969,1503,1923,1276,1504,1578,1770,2114,1770,1559,1925,1871,1713,2142,1523,1967
"COG1898",2790,2626,2032,3464,3066,2446,2311,3431,2459,3362,2769,2858,2012,2162,1530,2599,2940,2078,2636,2890
"COG1899",1,19,9,0,7,0,19,0,0,3,20,9,0,15,106,4,18,3,5,4
"COG1900",36,17,42,6,24,56,12,3,20,38,19,15,8,25,60,25,47,7,24,6
"COG1902",2190,3287,2162,2754,2154,2879,1271,2714,3018,2845,3128,1793,4003,2758,3266,2352,3886,4211,2453,2391
"COG1903",1376,933,1005,2135,1340,1728,911,1498,1726,1647,1297,908,2125,1632,1081,1548,2139,1794,1129,1630
"COG1904",1571,2428,1951,2471,2491,2439,2503,2367,2066,1953,2132,1228,3034,1921,1891,2253,2260,2547,2255,1576
"COG1905",540,421,430,498,524,875,402,853,418,822,498,214,588,713,1174,329,497,675,625,325
"COG1906",298,188,42,131,53,106,96,227,53,135,31,53,94,91,15,41,150,113,117,121
"COG1908",179,107,71,5,46,24,60,233,57,68,169,21,42,130,119,39,132,93,179,67
"COG1910",84,21,47,52,59,49,61,29,75,107,64,60,64,81,58,46,116,49,75,57
"COG1912",15,31,8,114,3,4,7,62,3,11,4,2,9,44,12,3,4,2,3,17
"COG1913",48,37,11,0,283,0,33,0,1,0,10,2,100,2,120,0,0,0,11,8
"COG1914",1439,1847,911,1655,738,1991,662,1534,885,1363,784,604,1254,1221,945,1488,1553,1555,1566,737
"COG1915",121,131,53,94,88,65,23,239,42,67,63,21,27,115,125,47,103,85,37,33
"COG1917",2042,2484,2066,2685,2204,2197,1643,1964,1962,2652,1617,2298,2558,2228,1574,2932,2420,2499,2469,2401
"COG1918",2147,3582,3841,2331,3717,3331,3637,3820,2819,2417,3904,3087,3328,3195,3105,2850,3280,3446,4011,3270
"COG1921",210,152,65,277,83,146,52,403,526,307,179,100,139,174,419,63,200,125,332,138
"COG1922",1329,1063,1059,1837,2014,1326,973,2592,1137,1136,572,1239,873,1186,1211,1275,1210,941,1159,485
"COG1923",97,108,76,92,71,87,94,105,144,107,163,80,75,114,353,36,101,109,58,63
"COG1924",2808,2686,4430,1531,5318,1632,4564,1842,4062,2348,5099,3726,2872,4694,6050,3879,2966,3972,2709,6392
"COG1925",702,609,1332,968,751,626,966,805,2171,802,1207,1167,801,932,1712,875,793,1219,551,1294
"COG1928",37,203,717,5,301,107,112,13,693,210,868,413,269,569,501,782,127,318,157,556
"COG1929",1447,1257,1285,1528,1287,1218,1159,1084,1431,1368,1188,1256,1606,1123,1376,1340,1651,1805,1231,1499
"COG1930",5,2,31,3,0,1,3,8,11,6,12,2,6,2,12,3,7,14,3,6
"COG1932",2153,2252,2576,1862,2214,2349,2624,1808,2169,1835,2369,2696,2191,2403,2261,2214,2166,2247,2257,2210
"COG1934",134,67,0,55,16,30,19,126,132,89,2,21,14,0,106,12,45,3,17,10
"COG1937",344,401,588,219,445,297,359,292,726,408,696,664,576,671,1223,498,497,679,358,873
"COG1939",367,439,852,183,485,263,692,221,624,377,1054,771,650,731,1287,662,455,785,428,1019
"COG1940",5281,7598,6597,6969,7959,7591,4481,5718,7126,7519,7308,5322,5794,6786,6490,6734,7621,7671,7143,6266
"COG1941",0,1,1,0,0,0,1,0,1,1,27,0,0,0,29,2,0,0,1,0
"COG1942",32,24,6,14,14,21,21,41,62,31,7,8,17,15,43,7,36,24,5,19
"COG1943",1866,697,1473,572,1725,1510,1597,1226,1380,1544,2681,1333,1723,1231,1507,848,1248,1818,1030,1306
"COG1944",98,33,21,95,9,44,10,90,258,65,26,43,34,83,99,23,15,5,18,145
"COG1945",2,0,22,2,0,23,3,1,5,14,5,1,3,8,6,3,17,4,9,1
"COG1946",6,45,0,60,3,22,3,46,135,29,9,19,26,1,58,5,8,1,2,2
"COG1947",1769,1794,1950,1143,1899,1482,1933,1153,1830,1410,2016,2162,1706,1748,2017,1675,1606,1997,1766,2079
"COG1949",92,58,0,63,12,27,14,112,174,93,14,25,22,1,90,14,30,6,23,4
"COG1950",20,12,3,2,9,0,24,0,1,13,17,52,1,15,3,5,3,0,1,88
"COG1951",3202,2724,2871,2499,3307,2529,2479,3407,2633,2303,1759,1746,1579,1520,1221,1576,1775,1409,2003,1412
"COG1952",93,26,28,74,9,52,46,122,164,122,34,158,84,4,99,12,61,5,31,14
"COG1953",403,88,5,212,25,44,15,153,332,124,55,36,36,33,128,19,113,32,34,18
"COG1954",122,89,84,80,115,80,41,139,223,140,203,203,113,171,234,124,126,334,138,144
"COG1956",327,429,220,453,443,595,145,298,308,401,265,476,455,423,217,551,542,544,616,300
"COG1957",666,497,631,724,241,232,335,753,1099,509,582,443,284,533,1222,331,358,335,184,507
"COG1959",1032,919,1748,938,1396,777,1331,982,1656,1132,2087,1482,1708,1612,2247,1108,1180,1861,823,1869
"COG1960",2975,4056,3097,3597,3282,3764,2745,3476,3622,3145,2000,1796,1687,2488,2123,1849,2759,2409,2620,1782
"COG1961",11029,15252,30095,8184,17939,13844,16359,7087,20607,15948,33927,27014,25244,30417,38617,18705,20850,25770,15519,23693
"COG1963",135,104,382,66,235,91,263,167,445,236,674,376,141,352,581,282,160,190,168,279
"COG1964",74,17,15,20,26,35,34,33,36,60,105,24,52,74,65,43,52,52,56,38
"COG1965",51,30,0,47,4,20,14,64,87,72,11,18,12,2,46,8,24,5,13,4
"COG1966",4002,3391,4537,2471,4192,3383,3247,2266,3827,2528,4431,3918,3221,3785,3613,2972,3707,3455,3557,4120
"COG1968",2088,2177,2382,1497,2467,2329,2345,1347,1847,1780,1780,2013,1516,1667,1808,1300,1549,1542,1401,1468
"COG1969",346,187,43,125,335,149,16,127,353,151,19,16,13,57,38,68,103,4,48,14
"COG1970",729,751,897,904,806,886,1151,631,756,767,912,1402,855,895,1347,730,742,833,726,809
"COG1971",951,1181,1572,1061,1011,1135,1006,1232,1337,1116,1810,1259,1096,1465,1581,1092,1110,1335,1207,1084
"COG1972",328,253,103,469,117,270,32,404,635,585,41,92,84,75,406,57,171,28,263,36
"COG1974",793,1026,1582,771,1089,955,1058,617,1730,1059,2040,1604,1530,1699,2593,1758,1825,1195,971,1716
"COG1975",960,622,605,603,770,545,470,740,795,644,702,525,700,912,969,422,792,957,477,746
"COG1977",55,20,1,29,1,16,8,49,52,28,0,5,2,0,10,3,7,0,6,3
"COG1979",2527,2199,1815,3408,1596,2691,1476,3521,2030,2964,1847,1024,2418,2493,1027,2006,2907,1893,2727,1333
"COG1982",1693,1556,2658,1596,1503,1212,2048,1954,3793,1993,2794,2608,2262,1699,2771,2006,1812,2224,1401,2981
"COG1983",289,389,253,644,269,662,196,487,218,496,272,177,465,371,346,333,640,372,431,203
"COG1984",135,91,279,221,138,159,68,206,404,138,349,112,713,220,275,155,133,117,91,187
"COG1985",2171,2085,1761,2168,2636,2250,1972,1597,1763,2106,1437,1431,2112,1997,1361,1807,2148,2082,2172,2130
"COG1986",1,19,2,51,6,22,0,57,185,34,84,159,12,78,319,4,30,4,2,28
"COG1987",104,33,317,50,84,61,266,76,206,69,133,156,106,105,123,159,52,175,92,304
"COG1988",51,45,57,133,74,72,95,78,254,61,35,34,34,30,195,114,107,52,32,97
"COG1989",192,170,620,229,515,235,572,201,909,242,760,529,145,574,851,793,226,383,237,1157
