"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG2205",1905,1930,2061,3160,2919,2862,3995,2178,3001,3199,3738,2978,3409,3431,1336,2349,3065,2733,3413,3647
"COG2206",2206,395,1444,3561,2855,650,5381,7840,2248,3579,3217,348,2208,4137,2780,1723,3438,2005,2548,1097
"COG2207",53386,71834,31879,32717,37348,60742,38564,42744,50492,28229,43179,67341,28622,70970,33432,30232,39256,68492,54226,48478
"COG2208",816,1056,827,2408,1538,960,1886,1955,1149,2795,1598,603,5464,1455,927,2924,1417,1116,1329,1070
"COG2209",913,457,87,591,791,659,608,471,519,411,403,625,9,669,1015,614,224,349,600,539
"COG2210",1257,3384,551,831,1211,2364,1829,1076,1582,423,820,2791,575,1899,183,1499,718,2698,1646,1658
"COG2211",5120,3485,7979,7996,6484,5322,6569,10902,5786,11262,7677,4391,6867,4771,7803,9260,9534,4544,4033,4936
"COG2212",2,1,15,12,0,4,0,2,4,2,50,2,0,1,1,3,1,11,9,2
"COG2213",28,196,796,61,386,947,105,96,91,229,672,257,555,132,266,393,1690,122,188,87
"COG2214",729,1359,1001,1531,1395,1119,1472,1216,1311,1784,1004,1196,1025,1221,810,1600,1128,1947,1397,1245
"COG2215",28,5,31,2,14,98,2,7,9,64,190,27,39,5,11,3,241,26,10,18
"COG2216",1183,2411,868,1139,1645,3035,1188,927,1740,708,1604,2890,1467,1857,257,1341,1096,1946,2137,2713
"COG2217",8328,7900,14153,11539,12561,6821,12067,9529,10206,11009,10883,6898,13568,9381,6789,12124,9179,6777,9031,10311
"COG2220",3491,3308,1859,2640,3002,3498,2339,3041,2159,2490,2464,4798,520,3399,4354,3242,2129,3608,3730,3823
"COG2221",276,164,319,305,721,376,642,847,715,248,318,130,3196,213,379,439,667,326,428,311
"COG2222",480,244,1349,513,632,804,1737,478,567,908,899,531,1755,896,628,316,1882,591,387,716
"COG2223",9,109,665,5,85,143,34,23,22,142,356,116,171,6,18,46,814,71,57,16
"COG2224",5,19,121,4,12,111,20,19,9,98,165,46,76,5,6,4,405,31,6,16
"COG2225",8,66,338,4,19,282,39,67,17,106,657,219,273,15,11,25,1526,69,8,20
"COG2226",1186,1490,1455,1012,1237,1349,575,789,917,814,1257,1387,779,794,1082,1169,874,1361,642,1058
"COG2227",187,219,115,99,81,181,19,98,66,285,254,275,26,473,16,51,165,351,683,369
"COG2230",147,89,2256,213,377,610,968,240,320,519,280,169,1108,245,224,232,660,418,272,129
"COG2231",0,2,443,6,3,0,3,1,3,7,0,4,63,1,24,0,0,0,1,1
"COG2233",3862,3372,6415,4007,4003,3984,5447,5225,3552,3985,4075,4010,4847,2931,5444,3218,6290,3866,2595,3161
"COG2234",1804,4721,2094,2451,2150,2229,2972,1954,2556,2883,2447,3829,3809,2598,773,2649,2232,4008,2094,2801
"COG2235",133,116,737,204,116,195,12,51,80,700,302,62,105,42,42,636,90,3,356,257
"COG2236",7,28,0,1,10,4,2,3,30,5,2,6,0,0,0,5,2,21,19,18
"COG2239",1697,1996,1221,3622,4135,2138,3517,2583,2981,2916,2295,1867,2851,2940,1572,2606,2156,1729,2805,3680
"COG2240",1487,1582,2522,1666,1591,1333,2137,1713,1841,1880,1842,1512,1662,1466,1918,1629,2016,1665,1239,1559
"COG2241",731,1118,1126,1371,1869,807,1831,1874,1610,1057,1512,671,1873,1270,805,1238,1161,1134,1429,1425
"COG2242",736,1071,1063,1414,1652,857,1760,1487,1411,1010,1297,642,1895,1172,683,1209,1081,1134,1388,1375
"COG2243",448,505,1016,476,1186,669,871,997,943,702,752,435,929,848,393,765,555,765,922,972
"COG2244",8436,10958,11567,10724,9340,8268,9766,8759,9582,9866,7402,12298,9013,10371,5594,10857,7787,16554,9942,9882
"COG2246",286,112,779,686,281,95,518,880,393,812,474,89,240,510,359,865,368,222,227,267
"COG2247",0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG2249",290,573,1059,88,767,505,148,219,432,564,863,530,487,460,150,430,1373,598,696,578
"COG2250",9,2,0,3,2,5,1,0,5,25,4,0,0,4,2,4,3,0,3,9
"COG2252",2443,694,6702,2926,2185,2259,1956,3092,1724,2370,2747,927,3534,1275,2892,2064,4371,1373,1189,1551
"COG2253",10,1,1,0,1,528,1,118,0,69,3,39,0,0,3,10,3,79,16,0
"COG2255",2306,1699,2573,2683,2402,2269,2233,2019,2134,2624,2207,1871,1706,2054,2024,2766,1846,1419,2221,2347
"COG2256",2537,1621,3720,3214,2842,2273,2607,2393,2595,3823,2968,1850,2741,2128,3102,3074,2266,1856,2522,2803
"COG2257",125,18,36,69,95,32,169,486,205,88,133,26,6,128,150,35,121,128,106,40
"COG2258",212,184,572,394,757,481,870,781,371,278,440,170,897,411,528,492,913,150,343,270
"COG2259",403,1052,324,193,308,603,335,379,406,191,606,774,187,466,46,303,760,876,285,357
"COG2261",6,16,736,1,2,40,6,7,8,33,61,26,70,3,14,3,185,25,4,4
"COG2262",2822,2486,2718,2845,2565,2748,2866,2507,2478,2357,2628,1999,2825,2205,2886,2444,2445,2175,2524,2608
"COG2264",1512,1712,1941,2111,2368,1876,2180,1853,2044,2027,2101,1629,1533,1787,1252,2016,2014,1582,2134,2144
"COG2265",3300,2418,5435,4572,4152,3481,5087,4205,4008,5025,5019,2705,4272,3625,4901,4550,4978,2573,3379,3437
"COG2267",638,367,1639,1552,1314,626,1738,1508,1149,2143,1687,396,3477,901,920,1270,2275,758,1202,976
"COG2268",807,895,640,1054,1005,899,1313,1180,1807,454,1648,1732,425,1839,437,954,1534,1077,940,867
"COG2269",3,27,150,1,13,137,14,30,13,96,279,82,130,8,8,11,733,47,7,13
"COG2270",203,123,944,754,701,250,1412,853,569,173,487,81,483,539,557,406,675,93,245,403
"COG2271",2275,2099,1527,743,1983,1219,389,1003,938,1276,1280,1277,433,1177,3297,1366,2424,835,784,955
"COG2272",2064,559,1812,1572,709,1258,609,1782,1133,1578,908,271,135,556,4954,654,677,208,884,1538
"COG2273",2188,2943,386,1783,1091,1786,1854,2012,1587,1334,1510,3149,599,3873,676,1664,850,3957,1490,1633
"COG2274",2384,6208,3916,1443,6210,2710,4223,6044,3893,3547,2678,2108,2760,3302,925,2798,2296,1463,2567,2237
"COG2301",345,419,961,119,268,262,594,167,233,470,331,149,1584,648,118,251,543,163,414,518
"COG2302",369,138,1548,1216,814,524,1018,528,810,1400,772,125,1234,626,519,1392,583,264,641,569
"COG2303",16,33,181,16,40,133,28,31,35,238,264,40,89,10,8,28,564,14,8,39
"COG2304",3582,4010,427,2480,3105,3206,1536,1636,3681,2385,2141,4276,171,3089,2673,4114,1066,3853,2990,3360
"COG2306",3,0,0,77,0,0,9,47,10,11,9,0,0,32,3,2,1,0,7,15
"COG2307",0,9,761,26,36,19,1,0,5,64,47,2,208,1,49,0,22,7,5,14
"COG2308",0,120,752,36,87,67,8,36,78,292,86,8,221,0,70,324,36,35,54,55
"COG2309",664,283,1959,1679,1465,913,2049,2232,1281,1561,1402,329,2094,1089,1059,1117,1731,627,1479,1221
"COG2310",1908,48,637,571,211,1087,230,109,197,493,478,54,3198,150,107,92,654,186,344,209
"COG2311",1308,3296,857,409,970,1753,1550,1195,1892,832,1718,4728,235,2008,191,900,1313,4048,1597,1455
"COG2312",36,120,1,7,13,303,132,57,38,46,24,44,4,15,38,32,40,331,47,1
"COG2313",52,44,82,138,52,91,38,30,41,410,178,62,169,13,18,112,263,106,101,112
"COG2314",33,14,93,86,42,254,24,7,35,35,62,9,14,3,22,10,38,17,5,24
"COG2315",1029,1716,870,983,1194,978,1198,1286,1483,1216,1243,1956,1432,1279,861,1076,1585,1986,1628,1426
"COG2316",191,102,286,289,264,244,536,203,199,859,298,162,445,141,195,552,411,217,299,307
"COG2317",290,53,133,727,219,210,730,273,309,618,550,104,151,407,282,186,303,193,198,294
"COG2318",1,0,0,0,1,8,0,0,2,37,30,1,6,0,0,0,9,3,2,1
"COG2319",69,7,0,36,10,80,424,94,116,308,6,342,1,667,26,131,27,864,923,30
"COG2320",161,14,13,109,20,82,44,200,114,99,140,61,128,378,39,54,169,208,303,100
"COG2321",7,91,107,1,84,89,18,28,20,65,135,39,57,4,13,21,290,29,32,5
"COG2323",284,162,839,1199,537,328,556,208,596,2019,451,57,842,228,235,839,517,45,232,222
"COG2326",441,422,778,559,529,255,757,964,509,516,1118,975,1510,640,760,503,735,1036,647,478
"COG2327",279,535,1157,441,518,570,392,574,401,984,1131,591,828,1251,2229,476,407,1158,1080,315
"COG2329",4,1,95,2,20,39,35,17,16,39,17,0,6,0,7,165,53,14,5,17
"COG2331",3,44,91,3,50,6,3,2,5,2,0,7,17,0,2,26,0,3,22,2
"COG2332",10,48,72,2,58,29,8,6,35,36,102,44,49,3,11,27,236,35,34,12
"COG2333",1014,643,3251,3018,1790,1458,2256,2631,1343,3749,2906,724,4108,1597,1321,2952,2492,817,1571,1929
"COG2334",69,123,176,93,105,198,44,24,76,145,395,81,126,93,35,48,797,102,114,89
"COG2335",41,0,0,0,0,142,0,79,4,0,44,0,0,0,0,0,0,0,0,0
"COG2336",2,27,172,1,5,1,12,18,2,12,52,24,60,4,2,22,344,24,1,1
"COG2337",686,284,1081,1799,1721,906,2923,2554,2277,1795,2032,3308,1180,1841,952,2097,2161,558,1364,1143
"COG2339",59,9,33,267,113,23,213,83,50,455,182,8,98,294,48,59,102,6,44,78
"COG2340",247,50,75,592,526,84,177,68,347,794,335,16,25,132,181,457,227,173,194,99
"COG2342",1,2,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,71,0
"COG2344",923,1681,1267,1555,1652,1602,1778,1631,1425,1480,1166,1407,1019,1490,653,1709,1082,1647,1294,1567
"COG2346",10,0,0,2,0,4,0,0,32,4,0,7,0,0,0,0,5,10,0,14
"COG2348",107,137,56,606,108,74,117,44,212,1292,241,39,162,50,210,380,39,2,153,138
"COG2350",3,7,39,7,4,51,79,17,70,75,104,50,32,21,4,11,98,164,16,6
"COG2351",2,13,103,61,8,316,7,35,6,104,136,81,44,43,9,2,281,19,6,48
"COG2352",12,65,1695,47,193,226,66,26,44,254,321,85,436,24,113,58,850,62,27,92
"COG2353",20,17,101,0,6,45,12,14,4,97,156,29,55,3,4,31,336,20,3,7
"COG2354",3,8,54,1,9,53,8,11,7,70,174,26,63,5,4,4,281,14,5,8
"COG2355",2607,1639,1901,1682,1478,1724,1522,1508,1646,2000,1638,1786,1035,1817,3696,1587,1357,1810,1119,2253
"COG2356",68,66,76,277,81,634,11,111,171,411,125,44,33,121,11,158,242,33,54,41
"COG2357",925,619,2864,1688,1486,929,2192,2495,1338,2037,1556,614,2977,1466,1118,1480,1877,1180,1291,1009
"COG2358",602,410,86,1067,981,379,1644,848,1033,1373,634,187,1293,1023,677,777,861,353,734,843
"COG2359",39,0,13,136,43,69,2,31,64,332,29,6,34,10,31,271,11,4,38,8
"COG2360",702,203,241,125,298,351,120,199,347,316,589,51,52,434,1435,59,324,93,482,467
"COG2361",1176,369,479,307,140,690,82,447,365,676,210,880,14,446,866,295,188,545,475,285
"COG2362",18,31,206,166,52,29,57,34,25,37,37,58,41,29,38,68,65,232,110,109
"COG2363",6,48,82,2,26,66,4,9,4,65,148,28,51,4,9,21,316,17,35,8
"COG2364",706,955,1116,1515,1289,1459,915,1747,960,1191,841,1162,1751,1224,2944,1157,917,1103,1131,836
"COG2365",785,1469,2835,753,1520,748,1348,435,1124,546,679,1866,1122,1481,256,860,607,1916,1322,1214
"COG2366",1,2,15,1,0,0,5,25,1,5,0,0,25,0,0,2,161,6,0,0
"COG2367",1838,1496,1895,1015,1318,2447,1271,1478,1221,1167,1191,1103,3771,1748,2898,1476,1439,1534,1487,1482
"COG2368",74,25,66,55,95,116,70,81,124,609,128,44,57,79,46,129,479,57,174,300
"COG2369",373,234,6,67,41,183,179,7,406,202,81,95,0,10,19,204,187,23,12,27
"COG2371",13,8,18,56,67,21,17,36,95,77,55,21,705,22,11,99,48,33,48,51
"COG2372",2,14,75,1,3,60,9,14,3,89,116,24,45,1,3,2,266,24,10,10
"COG2373",6241,7316,1792,2979,4462,6933,3679,2627,5829,2080,4591,6625,563,8066,3285,4030,3470,6402,8097,5267
"COG2374",84,1424,2,72,106,99,2,180,451,63,129,810,0,28,21,309,247,1,389,75
"COG2375",2,17,103,0,3,125,7,12,11,62,186,43,55,4,0,5,389,25,7,12
"COG2376",328,209,474,268,141,934,257,154,390,778,881,921,2035,717,382,583,1081,602,1117,659
"COG2377",58,157,183,316,204,107,49,31,154,141,292,62,55,83,54,95,383,59,652,604
"COG2378",513,1003,535,1150,951,1049,898,1025,794,1048,1258,1782,501,957,194,1216,1028,967,1287,782
"COG2379",221,85,45,611,561,169,1013,86,521,449,387,40,37,484,61,240,466,166,254,228
"COG2382",1635,1759,1078,1570,2315,2170,1164,2093,1916,1585,2272,1297,1059,1735,2208,1306,1794,923,2297,2268
"COG2384",411,188,1301,1009,494,422,746,907,599,904,646,206,1317,395,566,731,510,285,429,397
"COG2385",1709,1917,1207,3167,2362,2041,4094,2421,2562,3059,2302,2221,1805,2681,1267,3036,2020,2145,2443,2268
"COG2386",10,55,29,3,64,48,7,8,40,43,82,35,34,6,13,35,150,40,39,26
"COG2388",211,708,323,103,172,304,338,240,416,236,286,881,78,475,45,582,427,915,419,373
"COG2390",144,186,2115,366,163,940,339,138,138,664,658,537,360,241,354,459,735,230,280,331
"COG2391",13,34,375,8,11,72,29,87,15,59,363,133,194,15,79,25,918,72,11,16
"COG2404",10,5,129,1,9,0,6,28,12,0,85,5,3,0,9,286,146,1,250,109
"COG2405",8,1,10,2,1,22,38,464,89,6,25,14,0,0,123,59,62,11,21,11
"COG2406",116,354,75,42,44,237,189,71,178,48,21,549,0,239,19,60,45,521,174,173
"COG2407",4006,4570,2099,4404,4012,3941,4202,5717,4165,3373,4024,4155,6030,4460,4797,3044,3856,4524,3857,5418
"COG2409",0,2,2085,1,0,0,0,10,1,1,0,0,3,0,0,0,3,0,1,0
"COG2414",195,217,245,191,449,222,1053,75,320,216,559,180,299,578,215,126,1324,114,351,267
"COG2421",145,24,53,51,43,108,42,19,74,33,95,102,17,55,48,80,31,90,114,201
"COG2423",355,23,79,430,442,149,280,162,600,483,288,62,62,244,128,435,223,798,408,239
"COG2425",1742,1473,378,578,493,1455,574,813,894,1468,734,1250,140,796,1060,242,864,1019,695,568
"COG2426",58,7,33,88,44,32,17,55,29,442,107,4,12,20,131,300,29,6,139,76
"COG2431",1361,2445,843,726,1225,1852,1183,863,1344,669,1202,2338,236,1334,1005,1195,1001,2036,1432,1699
"COG2440",9,15,314,1,3,50,7,12,5,9,143,50,66,4,9,4,425,55,1,10
"COG2452",145,245,1084,172,463,339,400,178,389,133,107,271,3988,186,458,488,308,158,322,194
"COG2453",1,3,93,0,3,40,10,17,4,6,141,17,50,5,1,5,425,18,0,0
"COG2454",0,5,68,0,1,1,7,1,1,2,1,5,2,2,0,1,6,3,1,1
"COG2461",158,36,2178,244,217,36,281,203,341,283,439,186,1085,303,161,33,290,199,226,206
"COG2501",209,101,506,404,342,194,475,558,370,570,380,156,506,305,289,401,492,169,298,248
"COG2502",2052,1507,1885,1661,1744,1555,1692,2310,1298,1507,1505,1471,1308,1540,2800,1352,1520,988,1284,1615
"COG2503",51,5,285,2,5,38,9,1,3,92,1,0,3,3,11,1,2,13,1,2
"COG2508",1464,990,2269,3509,2827,1278,3264,4761,1950,3297,2380,995,6740,2104,2334,2149,3157,1394,2148,2116
"COG2509",3302,2593,2135,5303,4749,2862,5060,3670,4396,4554,4131,2210,4533,3677,3529,4982,3153,1957,3775,4176
"COG2510",197,58,86,517,477,134,293,1569,492,694,195,59,561,171,401,371,310,91,214,150
"COG2513",474,251,314,150,487,285,1297,380,178,255,462,379,89,261,180,625,383,830,1382,176
"COG2514",1,0,28,0,0,0,0,0,2,3,0,1,42,1,5,0,1,0,3,1
"COG2515",181,105,314,102,156,146,79,93,69,270,353,236,171,159,34,223,257,76,164,139
"COG2516",0,0,0,78,5,6,0,0,0,76,0,0,1,0,0,0,41,0,0,0
"COG2518",2,19,30,3,12,35,3,5,6,30,88,26,40,7,1,17,179,14,1,25
"COG2519",1,25,312,44,60,8,19,4,5,21,11,9,87,4,21,13,1,0,0,22
"COG2602",90,97,295,136,155,799,240,3267,255,157,477,188,997,272,432,248,716,135,294,185
"COG2603",67,17,90,0,10,97,27,8,8,74,207,36,69,6,2,7,441,26,4,8
"COG2604",99,54,0,69,436,17,371,317,686,95,125,2,2,239,57,21,272,46,169,23
"COG2605",1581,3606,371,918,494,1551,1176,989,1121,414,1333,3739,313,2515,449,1531,1068,3046,2465,1703
"COG2606",905,1173,2107,1520,1080,1610,1056,1330,1360,1721,1690,1126,1308,1071,679,1232,1543,1190,1410,1346
"COG2607",648,459,530,1563,1395,1177,1636,1711,1392,1146,1197,402,2164,1121,976,1257,1170,495,944,872
"COG2608",332,367,655,942,901,231,720,725,957,691,698,197,2276,576,430,924,1198,421,648,404
"COG2609",7,26,110,4,11,154,14,26,27,172,478,91,165,19,37,6,834,51,10,131
"COG2610",1295,1609,1622,808,1161,1835,3419,2463,1380,1035,1668,2389,3468,1189,633,1603,4087,2033,1349,1473
"COG2703",298,44,11,251,179,85,656,954,396,271,354,14,4,309,274,145,296,408,402,142
"COG2704",934,2618,1950,706,2234,1743,792,655,1220,677,1375,1876,465,1057,534,1437,2338,1362,1241,2227
"COG2706",819,2115,2055,1419,724,1386,1552,1065,1214,774,1393,1792,1330,1420,349,971,1440,2199,1479,1088
"COG2707",3,12,165,1,4,100,5,8,5,55,98,25,43,4,27,38,259,21,2,3
"COG2710",382,119,15,491,1173,223,420,292,869,524,630,362,11,545,431,737,956,368,456,435
"COG2715",2477,1652,691,1392,1774,1700,1308,1395,1176,1629,993,1796,744,1598,2592,1855,863,1452,1557,1944
"COG2716",1,8,79,1,8,49,6,14,2,72,139,31,52,0,4,3,291,13,9,11
"COG2717",84,24,102,74,105,67,247,266,249,109,201,44,280,80,78,67,429,1345,75,155
"COG2718",2,29,220,1,11,89,18,22,7,90,219,67,87,5,7,5,477,37,8,11
"COG2719",8,30,198,3,17,82,13,12,11,196,109,32,41,4,2,2,310,22,9,11
"COG2720",576,264,969,2226,691,244,703,1065,560,1824,1330,263,1411,787,715,2576,667,324,907,724
"COG2721",2732,1985,908,2104,2759,2474,2455,1597,2103,2350,2259,1444,454,2120,2791,1851,2721,1763,2223,2310
"COG2723",958,507,10002,3742,2752,1979,3640,2314,3339,3485,3535,1595,12356,1958,2311,1768,5991,1249,1633,2056
"COG2730",5611,1743,938,4106,1485,2047,752,2564,3794,2837,3197,2250,688,3490,9136,1736,761,2333,2818,3001
"COG2731",1142,1351,1178,913,967,1885,1232,1176,1160,815,1325,1448,227,1288,929,1171,1804,1230,1137,1217
"COG2732",9,9,67,6,9,38,6,14,9,81,60,32,50,0,2,2,218,16,1,6
"COG2733",21,36,1077,2,84,907,6,73,24,204,290,107,173,9,296,443,513,114,13,52
"COG2738",969,1544,941,1476,1348,1103,1380,1471,1042,1021,1205,1087,1390,1166,449,1683,852,1880,1089,1297
"COG2739",363,140,931,774,555,266,729,822,591,839,566,128,436,411,402,810,580,235,433,414
"COG2740",247,99,716,588,411,223,542,480,348,873,379,81,655,280,281,568,376,144,346,254
"COG2746",156,108,1059,67,215,37,449,107,225,62,27,99,33,76,41,23,337,162,86,53
"COG2747",0,0,3,0,0,6,0,0,0,4,9,1,0,0,0,0,9,0,0,0
"COG2755",10008,9173,3796,6541,8501,8121,9672,5757,8336,5065,6064,7287,2410,8417,7171,6875,4362,7862,7749,7256
"COG2759",3215,2399,3064,3959,3580,2528,3789,2753,2983,4099,2931,2606,3644,2693,3890,4325,2318,2618,3056,3509
"COG2761",1,0,451,16,26,5,1,3,11,34,74,6,34,0,0,66,12,8,4,15
"COG2764",4,14,161,1,4,52,6,6,10,47,91,36,37,61,2,8,291,16,89,7
"COG2766",7,23,255,0,15,144,25,32,17,180,240,75,132,5,15,6,662,52,6,24
"COG2768",836,806,637,1590,1971,1061,1355,611,1295,1190,1627,532,1814,903,596,1517,894,525,1435,1698
"COG2770",3,0,0,0,7,44,0,0,5,93,115,0,3,1,21,13,27,43,9,20
"COG2771",51,209,1014,116,79,655,89,166,88,678,920,527,774,40,34,133,3370,305,65,110
"COG2801",16243,4432,11332,7564,7627,12851,4954,11869,11363,7673,4752,6285,12534,7787,16067,8096,11270,6470,6683,7105
"COG2804",948,239,2297,2093,1005,1094,1143,1253,1703,2070,4095,396,2298,624,751,1494,2481,615,973,667
"COG2805",811,244,963,1851,888,802,1302,2033,1466,1006,2735,319,1393,547,839,1389,1707,637,915,504
"COG2807",75,43,439,18,50,113,34,22,66,185,600,211,163,12,24,27,916,75,15,22
"COG2812",4945,5412,5016,5636,5045,5787,5415,4944,5126,5342,4758,4508,5880,4667,5635,5916,3998,4586,5151,5911
"COG2813",43,51,1205,154,49,182,39,41,31,305,619,133,365,24,50,79,1171,77,36,48
"COG2814",1412,1683,2350,884,1205,2426,382,650,1286,1340,2063,2010,718,1250,1691,1366,2446,940,1657,1308
"COG2815",481,246,2560,1831,1005,270,1473,594,987,1736,1209,272,3530,955,518,1471,900,562,763,762
"COG2816",1347,1054,855,841,1326,1151,1510,1569,1145,1366,991,1271,923,1302,1623,998,1522,1281,1196,902
"COG2818",558,1260,1520,547,704,504,578,345,743,716,894,895,287,667,137,1035,866,884,1137,1249
"COG2819",444,566,266,1121,903,757,1599,635,1101,699,1049,334,1306,1116,639,683,1169,453,831,571
"COG2820",1246,1425,949,1382,1456,1250,1345,1612,1050,1229,1156,1704,967,1200,1342,1589,1280,1406,1620,1818
"COG2821",39,138,135,16,140,142,28,28,120,110,272,107,97,17,10,78,669,85,173,103
"COG2822",4,16,124,0,8,82,18,7,8,94,101,44,45,3,6,4,288,20,7,7
"COG2823",19,102,209,3,71,164,20,40,71,168,394,105,134,5,17,53,804,109,59,51
"COG2824",31,24,333,1,7,118,20,28,11,49,150,57,81,9,10,7,470,39,9,26
"COG2825",113,322,116,37,59,352,40,87,151,88,196,391,66,142,18,78,407,300,134,153
"COG2826",2159,362,7991,5324,4587,35735,2353,17315,1990,2918,3584,1192,16751,1422,4153,3642,3370,14647,2878,3315
"COG2827",117,62,998,144,204,220,216,557,178,502,228,119,587,112,222,277,390,163,213,188
"COG2828",115,235,149,44,59,163,490,104,34,105,210,217,102,64,45,186,641,41,88,46
"COG2829",41,103,259,130,33,299,15,42,99,264,180,155,55,34,11,74,416,97,89,100
"COG2830",492,1231,210,524,647,818,538,359,601,205,249,753,54,419,39,314,157,554,531,624
"COG2831",232,77,706,66,30,279,27,29,117,155,137,334,14,76,76,254,125,73,300,248
"COG2832",90,48,530,140,69,227,217,110,94,215,171,52,302,80,62,107,335,76,58,63
"COG2834",72,93,143,106,89,71,41,31,71,285,212,90,238,14,20,90,388,62,135,40
"COG2835",0,31,24,0,17,18,6,9,11,22,45,19,17,2,3,9,75,11,13,4
"COG2836",46,119,16,21,23,41,45,15,236,18,9,73,3,2,36,63,78,25,79,19
"COG2837",153,439,599,74,36,241,217,58,358,212,473,997,146,339,30,83,758,905,499,168
"COG2839",174,309,4,46,313,109,55,63,153,34,30,291,0,172,16,245,31,290,138,244
"COG2840",15,77,154,12,58,150,13,24,68,106,218,92,87,5,14,45,535,61,36,45
"COG2841",1,7,50,1,1,22,1,3,1,4,49,28,18,1,2,1,112,12,0,0
"COG2842",202,152,1,48,39,35,197,17,147,263,3,120,0,81,64,137,45,31,190,180
"COG2843",1687,2954,1549,3511,2698,1344,2878,2665,2229,2465,3001,2006,2243,2843,905,3221,1730,2447,2669,2042
"COG2844",48,204,758,32,287,244,51,41,166,177,512,87,337,17,74,92,1112,159,110,71
"COG2845",4,9,0,3,14,5,2,5,9,4,9,15,0,2,2,16,3,0,0,30
"COG2846",101,643,269,303,245,558,217,219,287,319,349,158,103,205,60,267,321,464,408,679
"COG2848",1693,409,1722,2367,1729,1510,1702,1824,1642,1909,1393,305,2137,972,2519,1599,1177,550,1034,1231
"COG2849",632,641,92,202,2341,1225,147,85,174,275,173,309,2,850,43,649,25,492,1063,856
"COG2850",4,28,115,2,16,116,8,18,15,192,232,68,82,10,15,4,523,40,16,11
"COG2851",202,263,36,114,188,102,1784,148,209,107,175,111,62,377,160,104,346,52,238,325
"COG2852",166,64,28,262,178,137,105,98,197,502,154,12,34,103,242,128,188,109,183,76
"COG2853",79,102,113,14,86,82,29,18,75,84,172,61,57,8,15,59,408,53,125,48
"COG2854",21,66,64,15,104,75,9,11,53,75,141,44,63,6,20,51,287,38,164,66
"COG2855",2318,1954,2495,1173,1845,1701,1101,830,1492,1248,1859,2103,1210,1947,332,1659,1282,2272,1749,2122
"COG2856",834,297,712,919,796,2119,992,1133,820,663,822,993,226,1646,541,1299,699,1670,651,771
"COG2859",806,811,101,419,527,798,307,571,338,345,349,273,54,327,1181,543,116,506,525,849
"COG2860",529,989,1066,542,1032,943,418,531,652,658,995,989,1009,622,287,857,1198,863,871,973
"COG2861",47,48,100,49,121,128,25,65,52,89,261,170,96,45,118,103,564,133,308,145
"COG2862",5,26,128,6,6,94,12,17,41,85,156,75,76,6,8,2,391,67,6,27
"COG2863",0,0,2,1,1,2,0,0,24,5,0,0,0,0,2,0,4,14,0,5
"COG2864",12,162,160,7,57,147,19,20,44,135,246,71,116,10,16,60,626,48,25,79
"COG2865",9681,5984,4876,6757,4607,6406,5042,6067,5964,5847,4849,2773,7005,4932,19814,5355,3638,6387,6703,4340
"COG2866",161,131,140,730,732,255,250,286,596,1367,1008,162,2588,543,85,1857,584,94,980,391
"COG2867",0,13,74,0,5,48,8,13,3,57,117,26,61,4,1,2,252,21,2,24
"COG2868",281,131,567,484,333,233,380,541,304,607,392,159,686,296,239,436,303,215,291,321
"COG2869",864,702,233,390,793,717,402,423,534,293,511,752,42,715,741,662,177,548,501,613
"COG2870",364,257,886,81,304,796,124,118,231,436,671,199,152,131,240,511,650,192,547,510
"COG2871",1552,1332,243,797,1022,1231,751,712,943,723,752,1368,68,1031,1447,968,215,1096,1239,1201
"COG2872",319,233,517,972,680,325,888,1016,622,810,739,210,1266,405,593,529,891,297,615,633
"COG2873",5973,4621,2509,4099,5225,4206,6081,6043,5402,3688,4121,4323,5804,4366,8099,4332,3888,4367,3997,4550
"COG2875",730,1191,1007,1209,1555,868,1881,921,1359,863,1172,631,960,1307,596,1159,836,1428,1292,1631
"COG2876",2035,2008,1097,1919,2379,2644,2393,1147,2120,1560,1709,1707,1121,1957,2430,2451,1081,1391,2119,2404
"COG2877",1615,1738,1005,596,1174,1385,743,769,885,649,824,1461,165,831,1563,1148,729,1291,1097,1242
"COG2878",1682,880,724,1712,1493,1119,1537,1340,1595,1457,1328,936,1189,1256,1710,1269,1170,1139,1522,1536
"COG2879",1,13,79,1,5,79,5,9,7,66,134,48,59,1,0,1,277,31,1,6
"COG2882",0,10,113,0,3,23,13,14,5,3,71,30,52,1,1,3,228,20,0,2
"COG2884",1210,913,994,1576,1243,1042,1146,1272,1066,1712,1595,1390,1599,1499,2127,2204,1218,1452,1811,1998
"COG2885",5517,5021,1270,1777,2841,3733,1293,2523,2974,2198,2451,6336,1299,2544,6515,3325,2757,7573,2243,3307
"COG2887",10,44,1041,72,178,12,46,5,10,1,4,3,341,2,95,4,116,0,286,67
"COG2890",2039,1911,2526,2085,2200,2155,2217,2143,2089,2661,2186,1543,2309,1814,2574,2308,2285,1656,1985,1753
"COG2891",28,63,150,0,60,80,18,17,18,78,94,60,79,4,16,30,268,30,26,8
