"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG1659",1,6,29,9,54,49,32,24,94,8,15,13,22,94,52,29,97,49,27,167
"COG1660",1559,2334,2282,2234,1927,2063,1871,1742,2332,2180,2053,1795,2095,2117,2275,2555,2068,2235,1362,1851
"COG1661",191,90,145,390,104,212,100,68,581,41,115,58,98,54,57,371,238,120,114,254
"COG1662",11111,15,719,17,54,70,25,1179,283,517,365,1261,81,254,88,183,143,1412,12801,532
"COG1663",737,2534,1836,705,1286,1593,1135,759,1833,2867,929,155,335,1110,898,1022,838,496,822,1276
"COG1664",5,23,59,33,110,131,324,207,99,38,209,90,35,188,230,46,118,64,585,227
"COG1666",356,140,170,77,31,28,18,67,42,177,70,52,115,69,32,39,80,68,354,117
"COG1668",245,261,624,1760,462,404,694,184,302,293,1017,247,596,136,932,467,377,732,366,456
"COG1669",6,1182,383,164,619,552,605,559,917,775,563,147,197,556,714,920,714,159,144,837
"COG1670",6004,2696,6329,3683,4575,4460,4331,4862,5330,3351,4163,2590,4208,4912,4830,2907,3590,4256,4716,4690
"COG1671",465,252,92,267,201,198,133,351,97,136,257,742,970,218,603,421,234,612,540,296
"COG1672",282,34227,2980,1701,3723,5270,3188,2877,4086,12039,1975,1580,1164,2507,2719,9820,2016,1266,1286,4369
"COG1674",3699,6020,4026,6315,5038,3898,4475,4488,2724,4936,4139,12664,4799,3423,5244,6544,4004,4533,4238,5359
"COG1677",386,69,24,145,104,164,105,201,74,202,78,48,457,115,306,151,44,399,191,80
"COG1678",763,37,630,279,705,692,624,780,910,229,599,107,172,843,498,83,696,499,857,521
"COG1679",385,22,7,99,296,198,176,8,34,20,236,10,5,22,94,0,115,67,190,196
"COG1680",3500,2362,5065,4010,4884,4855,5715,5086,5468,2636,4694,4965,4235,5369,5179,5344,6128,4163,3859,4110
"COG1682",1475,927,879,2147,930,1443,978,1450,1009,526,1098,3105,2563,730,1603,870,936,1713,1185,885
"COG1683",153,207,149,361,257,294,237,153,271,154,317,160,210,103,226,302,283,308,238,397
"COG1684",890,125,52,201,164,283,218,391,111,348,105,113,743,221,387,201,110,702,521,203
"COG1686",5817,3533,2144,6898,3389,4491,3891,4040,3222,2249,2736,9983,9134,1759,4231,5338,3197,6771,3556,3472
"COG1687",177,178,54,205,218,204,274,147,355,107,220,87,334,100,332,263,158,306,199,191
"COG1688",0,151,0,28,0,19,0,6,0,3,2,0,2,0,0,0,6,3,2,0
"COG1690",2190,1436,829,1256,785,1697,812,1256,470,1477,649,711,620,1195,844,97,836,641,1646,399
"COG1691",158,318,355,190,112,199,215,176,246,83,290,780,1090,97,175,696,360,328,330,277
"COG1692",23,185,247,689,264,91,315,189,85,16,151,632,197,46,154,7,171,175,309,311
"COG1694",599,659,1440,1942,1389,1486,1515,1213,1741,806,1518,435,586,1274,1339,643,1511,948,1400,1459
"COG1695",1942,662,694,2277,1523,2210,1228,1900,1360,564,1934,3301,1886,1178,1643,847,1285,1625,1538,1336
"COG1696",2089,3472,2953,5135,4550,4492,5470,4864,3039,3479,4445,4251,4225,3305,5504,3732,4596,5493,1641,5064
"COG1699",199,90,17,178,107,274,184,219,78,95,77,2,629,149,227,187,85,413,58,116
"COG1700",1,1813,737,300,9,61,53,42,48,16,785,165,25,471,4,1133,26,182,26,683
"COG1702",1803,2524,2264,2292,2033,1974,2119,2108,1727,2296,2061,1890,1817,1791,2004,2634,1951,2265,2061,2234
"COG1703",835,516,2189,1046,1441,1438,1546,1455,1867,750,1497,172,512,1648,858,301,1713,1011,1304,1434
"COG1704",242,952,1245,1466,1526,1471,1372,1049,1328,1212,1180,356,908,1618,1093,1061,1197,696,961,1140
"COG1705",1073,1902,2788,1238,1269,1210,1468,553,4759,4013,1483,493,459,3222,1877,2939,2433,933,1444,1565
"COG1706",737,0,55,1,8,7,1,60,15,315,18,75,2,23,3,12,4,117,493,33
"COG1708",170,56,628,285,621,304,189,698,264,153,534,545,267,1111,365,87,365,180,1158,709
"COG1712",258,144,720,111,387,432,355,137,622,286,301,94,384,559,690,159,242,251,70,366
"COG1713",306,509,281,972,569,548,678,737,342,245,546,1044,989,277,788,901,582,875,314,706
"COG1714",4,23,268,91,523,285,432,507,318,61,292,39,88,542,222,16,627,96,78,331
"COG1715",313,251,102,473,112,27,328,109,51,156,432,51,11,23,308,630,192,59,414,93
"COG1716",286,409,269,550,630,172,136,245,90,92,421,295,237,150,878,330,133,482,753,47
"COG1719",125,0,6,0,0,0,0,16,5,0,0,1,3,0,4,0,0,0,1,2
"COG1720",690,1598,169,506,440,255,417,504,136,1399,370,254,304,242,555,746,330,632,711,657
"COG1721",13,1659,1787,1219,2369,1499,2378,3022,1805,1855,1797,237,931,2445,1883,1204,2480,1330,1144,1980
"COG1722",232,11,36,200,116,30,103,39,67,16,67,75,46,58,37,230,98,65,200,149
"COG1724",4,7,29,60,1,16,31,2,9,15,52,9,16,3,1,3,27,14,4,42
"COG1725",1905,1742,626,2430,1424,1850,1745,2077,1285,931,1722,3215,3131,1074,1988,1775,1838,2366,1030,1837
"COG1726",5,1765,1644,983,1331,848,1356,968,1421,2223,1389,88,293,1780,1047,1039,1222,815,567,1365
"COG1728",0,115,0,152,118,257,126,110,66,75,46,10,594,100,206,109,61,531,11,89
"COG1729",622,12,94,17,30,78,22,49,47,209,75,59,6,39,87,40,39,129,428,71
"COG1732",757,233,143,228,157,110,149,236,238,76,84,682,92,227,254,284,368,117,665,567
"COG1733",1342,1026,1329,1649,1470,1521,1342,1214,1478,771,1838,2775,2058,1226,1446,1482,1470,1529,1173,1353
"COG1734",871,153,299,51,156,113,213,79,82,291,289,65,34,149,143,84,199,146,847,423
"COG1735",1759,25,87,128,27,60,73,186,48,70,98,124,103,90,42,36,78,209,585,121
"COG1737",6890,1535,1788,2622,1566,1899,1159,2643,1827,1479,1603,9564,4141,1392,1179,4020,1604,2042,3891,1857
"COG1738",316,1339,615,669,660,690,716,762,940,1316,831,257,208,922,587,650,723,637,458,704
"COG1739",1149,1696,1488,1855,1455,1367,1417,1150,1713,1574,1480,1311,1550,1244,1268,2055,1535,1414,1189,1530
"COG1740",1157,345,835,135,94,91,477,189,127,132,200,161,325,157,174,126,210,226,1043,236
"COG1741",1274,67,1395,141,1350,982,865,1553,1739,532,798,328,321,1603,890,196,993,592,1742,1266
"COG1742",260,2,13,6,2,17,8,31,3,12,8,22,1,9,3,3,4,35,175,13
"COG1743",0,33,261,505,282,27,947,1223,0,393,656,1,1,294,0,2,190,21,11,158
"COG1744",2453,1532,733,2287,1824,1524,2050,2399,2634,1083,1696,1121,4453,882,2269,1987,1630,3069,1235,1951
"COG1747",0,0,0,0,1,0,67,0,0,0,0,0,0,0,0,1,0,0,420,22
"COG1748",618,2558,2217,2077,2129,2031,2093,2439,2089,2354,2037,2218,2419,2105,2240,1931,2081,2439,1071,2126
"COG1749",649,150,27,434,191,269,275,477,134,407,160,85,875,301,731,327,137,1055,525,215
"COG1751",0,1,0,1,3,0,6,4,0,1,1,0,0,0,3,0,11,3,1,1
"COG1752",1251,2654,4469,2954,5835,4396,4145,6909,4418,3580,3807,1430,1537,5689,4224,1749,4727,2602,2901,4727
"COG1754",8,5528,2674,1925,2697,2109,2893,2118,2615,4279,3050,409,759,2789,2002,2638,2390,1910,1776,2931
"COG1755",0,0,0,0,8,36,5,321,4,0,0,0,0,175,13,7,1,1,97,5
"COG1757",2967,9314,4812,4481,5489,4845,5330,5461,6557,6342,5165,3659,5666,4941,4562,6270,6699,5263,2750,5964
"COG1758",360,11,32,94,29,39,9,47,46,121,156,90,32,32,27,286,29,90,340,40
"COG1760",1987,1949,1804,1438,1569,1500,1438,1547,1657,1690,2934,2304,2787,2439,2760,3745,2521,3016,2975,2738
"COG1762",12109,2945,3336,4948,1523,2670,1310,3720,1795,1905,1464,8822,5683,1423,2138,4134,2332,3776,6490,1579
"COG1763",922,228,234,130,188,254,132,205,287,215,123,821,181,272,219,219,174,362,508,170
"COG1764",359,1,28,2,24,6,0,27,7,29,8,84,4,12,4,7,12,63,278,29
"COG1765",584,10,77,9,49,45,16,50,45,59,146,129,26,97,80,139,96,86,534,145
"COG1766",1258,146,100,263,215,421,415,541,131,650,132,82,1052,285,431,46,164,657,671,193
"COG1767",523,109,157,45,85,142,113,132,273,162,102,267,157,115,68,276,278,232,474,477
"COG1768",78,286,139,832,493,229,361,416,214,165,261,822,182,119,249,284,192,230,140,330
"COG1770",1133,21,59,5,10,10,1,89,14,103,342,336,58,43,20,257,26,169,1204,68
"COG1773",1333,399,401,548,538,463,423,468,420,524,625,600,320,294,368,521,495,669,856,640
"COG1774",730,1319,1655,2429,1920,1735,2047,1539,1929,1131,1781,2552,2311,1327,1969,1370,1748,2446,891,1923
"COG1775",1922,556,255,1075,594,333,787,750,761,329,937,1059,1474,284,725,1500,1007,1090,691,928
"COG1776",620,201,47,540,281,355,481,658,136,119,173,27,1274,194,674,317,177,1208,126,269
"COG1778",751,1064,1187,599,1165,892,683,529,1278,1109,985,122,380,1346,724,754,743,597,942,1185
"COG1780",259,13,26,18,8,5,1,28,32,34,30,175,43,21,8,373,9,30,289,30
"COG1781",774,1084,1023,1030,902,1322,876,578,1230,1198,1392,615,1027,1021,985,992,863,988,722,1125
"COG1782",0,63,5,4,1,0,2,26,0,3,44,1,0,0,178,60,10,28,0,23
"COG1783",64,452,793,2070,789,1674,2491,790,7056,216,920,141,1045,721,740,361,2814,641,2512,730
"COG1785",1193,681,2747,1673,2325,2531,2396,2784,2535,1432,2776,322,890,3313,2081,1572,2758,1433,1939,2117
"COG1786",170,1,4,3,82,56,2,17,6,0,130,1,0,0,0,0,10,0,46,46
"COG1787",5,32,9,85,64,139,51,45,23,8,45,709,74,160,45,4,22,143,19,29
"COG1788",745,35,138,118,166,82,175,234,223,125,371,48,92,137,90,275,395,171,639,435
"COG1791",0,0,0,0,0,0,0,0,0,14,4,3,1,2,3,0,8,3,0,1
"COG1792",944,2890,1752,2457,2010,2118,2017,1759,2190,2718,2096,1107,1816,1652,1840,2585,2046,2105,1034,2110
"COG1793",396,17,208,290,68,14,161,79,37,0,127,163,43,293,76,6,102,23,62,119
"COG1794",1491,109,217,94,241,104,237,231,318,196,361,100,94,402,453,627,292,419,462,347
"COG1797",336,871,1197,1781,911,1485,1237,1622,1571,865,1476,1276,2384,1290,1567,1280,1592,1799,502,1349
"COG1799",218,517,434,891,558,567,529,554,384,186,550,977,927,311,643,1124,534,743,372,680
"COG1801",522,1,95,19,22,58,32,38,43,31,62,86,5,23,61,226,22,90,389,48
"COG1802",6422,1968,1446,2278,1625,1921,1494,2874,2210,1427,1325,2017,4202,1345,2417,2456,1712,3565,2299,2038
"COG1803",969,567,1160,1135,1211,1958,1355,1104,2486,516,1124,1013,1434,1397,1238,570,1430,1217,798,1301
"COG1804",3892,300,283,593,682,245,794,648,852,337,253,496,749,388,303,1656,645,623,2953,846
"COG1805",2,1201,1477,659,1060,778,1206,415,1237,2235,1328,119,339,1173,937,640,1288,480,310,1130
"COG1806",444,68,126,48,47,107,31,98,82,103,188,82,39,67,82,669,83,124,452,160
"COG1807",1028,2481,2849,967,1641,2322,1919,2830,3218,1604,1936,258,971,2195,1449,2884,2160,964,1730,2305
"COG1808",8,315,1605,1476,1482,1705,1413,1165,1687,826,1765,106,520,1674,1275,569,1554,1015,716,1284
"COG1811",1170,262,273,239,380,383,288,406,557,219,293,689,492,252,260,906,477,303,592,833
"COG1814",4,18,102,9,216,178,112,700,135,37,84,29,31,413,271,421,200,21,392,357
"COG1815",625,81,35,155,103,208,159,159,101,174,58,55,334,112,190,49,52,417,344,79
"COG1816",906,241,111,346,272,232,151,747,318,207,162,284,1392,135,343,852,187,710,533,398
"COG1817",0,0,158,14,47,610,151,0,626,60,119,0,0,150,54,0,197,4,16,43
"COG1819",128,553,863,971,1038,770,1092,1060,861,514,964,120,524,1370,734,218,1075,729,278,733
"COG1820",3023,1266,2957,2602,3127,3388,2367,3081,4016,2443,4006,4103,3130,4153,2540,2523,2973,2674,2745,1958
"COG1823",1019,141,239,66,27,11,15,148,39,79,153,275,169,36,33,585,54,186,858,82
"COG1825",225,1196,1083,794,1071,1253,1205,1081,1488,1484,1139,925,789,972,793,891,1274,779,680,1090
"COG1826",1469,82,252,88,54,139,33,86,77,110,110,157,89,53,91,80,73,246,925,104
"COG1827",313,490,248,520,333,514,297,499,391,207,452,775,995,312,548,683,396,698,197,402
"COG1830",1350,139,1932,357,1126,1587,790,820,2303,633,873,329,600,2365,1534,278,1458,711,1311,1550
"COG1832",299,2,34,10,11,2,3,52,12,27,26,86,6,23,14,3,20,41,210,20
"COG1834",5,38,135,79,98,96,57,13,184,44,50,99,59,99,143,37,50,38,289,199
"COG1835",771,513,2325,1822,2031,2422,2467,3128,2248,1067,2743,410,436,3181,1286,1568,2723,1577,3890,1609
"COG1837",156,307,161,588,343,298,305,312,200,120,338,472,486,141,343,405,227,412,226,288
"COG1838",2585,3480,2236,2254,1587,2445,2195,1881,2125,4239,2276,1625,2216,1971,2080,2236,1950,2445,2061,2434
"COG1840",2252,870,1215,664,765,815,887,798,1561,480,612,342,1095,409,719,1046,780,772,1043,1307
"COG1841",313,132,141,253,180,139,170,150,164,119,214,265,260,90,168,251,187,208,231,217
"COG1842",1270,116,85,338,103,42,55,177,165,119,77,101,308,111,437,210,86,568,299,181
"COG1843",642,104,36,242,204,140,279,382,97,293,108,77,601,128,405,175,87,600,380,145
"COG1845",651,0,48,1,3,4,0,45,7,41,18,75,13,14,10,8,49,126,390,36
"COG1846",4265,1627,2238,3569,2474,4262,2813,3068,3655,1733,2934,4659,4638,2472,2774,3753,2826,3944,2491,2937
"COG1847",604,782,603,1456,680,754,756,846,558,322,804,1645,2068,283,877,1493,735,1113,912,760
"COG1850",253,60,26,15,19,46,34,100,5,4,66,17,9,0,8,81,23,18,28,32
"COG1852",1,43,232,71,59,19,21,52,79,61,84,5,63,53,30,204,96,8,12,95
"COG1853",1615,3016,1925,3753,2126,2209,2540,1792,2394,3032,2937,1985,2607,1767,2604,2604,2277,2730,1365,2904
"COG1854",940,1280,644,1091,667,1138,966,582,996,1231,1007,1237,1014,376,604,1231,947,1085,753,663
"COG1857",0,364,22,115,47,78,27,116,12,20,19,1931,142,9,446,2,40,387,18,10
"COG1858",1443,49,408,771,486,327,519,1036,280,281,1164,147,55,818,569,140,503,743,1480,642
"COG1859",804,40,464,117,23,21,70,144,120,69,74,163,123,31,180,8,98,90,468,85
"COG1861",4,24,366,27,885,730,370,348,136,13,28,0,341,107,263,2,115,205,372,258
"COG1862",298,581,431,552,487,835,549,546,631,588,961,523,510,612,590,907,809,675,650,932
"COG1863",111,3,38,30,47,23,46,25,65,31,81,3,16,64,36,3,81,18,34,163
"COG1864",2,1766,1804,1243,1467,1727,1279,1429,1648,2309,1973,42,298,1908,983,861,1603,839,856,2065
"COG1865",1,92,34,47,106,63,51,104,114,27,32,12,179,130,64,61,40,36,29,300
"COG1866",1892,5344,3097,3105,2934,3746,3538,2744,3259,4790,3138,2949,3325,2797,3583,3880,3098,3672,1946,3243
"COG1868",989,170,72,333,227,299,347,360,147,435,152,103,646,278,555,273,148,920,506,237
"COG1869",1026,63,100,31,45,35,39,140,184,190,70,229,112,88,47,89,95,113,472,164
"COG1871",125,74,19,159,116,196,181,155,75,80,64,9,413,109,233,130,86,421,29,101
"COG1872",392,8,61,9,3,37,25,18,6,29,30,41,3,17,39,1,17,63,357,32
"COG1873",169,141,66,567,319,292,217,292,78,124,295,321,467,135,373,186,181,380,100,204
"COG1874",920,3413,7417,5889,6376,6242,6307,8026,6117,4187,7596,8041,6812,7779,5985,3522,5186,3969,4158,4177
"COG1875",319,149,961,293,1449,1052,1249,1351,894,215,635,52,273,1118,872,245,1144,263,400,788
"COG1876",659,552,396,2662,900,568,905,623,195,430,1036,1538,967,254,1470,746,533,1127,434,1123
"COG1877",718,99,1170,254,512,883,1182,313,1237,365,514,216,378,1513,961,98,1172,449,489,890
"COG1878",407,265,234,288,256,196,265,477,364,180,394,348,630,164,498,528,369,360,162,447
"COG1879",15403,9028,4542,6285,4088,6959,6035,8704,6339,7881,4516,17677,10583,5492,5785,4262,5861,7300,5949,5675
"COG1881",539,20,126,28,13,83,23,66,24,109,206,181,43,52,77,282,48,150,888,109
"COG1882",9521,6483,5939,6389,6023,6209,5683,6717,6620,5617,5082,8280,7389,6002,5720,5380,6526,5945,8249,6028
"COG1883",957,3011,4113,3547,4957,3721,4506,4588,4692,2991,4386,1674,2822,4696,4074,2428,4847,3544,1487,3703
"COG1884",1023,1380,7039,3202,4326,3981,4576,3291,4934,2417,4868,319,1384,5909,3351,1040,5274,2667,3107,4505
"COG1886",2085,74,107,234,138,157,224,391,51,220,97,156,501,100,353,64,55,612,413,121
"COG1887",287,1047,266,2708,1685,3420,1868,2245,835,556,552,2795,1737,617,1661,760,1668,1145,1336,940
"COG1892",0,0,0,4,2,0,0,0,0,0,6,3,30,2,0,0,1,10,1,4
"COG1893",1011,1276,1963,1652,2133,2179,1935,2022,2505,1124,2056,803,1811,1648,2078,2244,2190,2626,1239,1804
"COG1894",2385,869,1783,1373,1564,790,1488,1193,1959,767,1579,3849,2860,1705,1754,1467,1475,1768,1507,1857
"COG1895",74,287,647,169,440,614,281,272,714,568,379,609,404,625,734,123,347,291,125,528
"COG1896",2253,716,369,1225,980,827,769,1296,591,313,809,1794,1222,367,1220,985,851,1444,1748,1060
"COG1897",1343,2459,1860,2082,1735,1648,1798,1884,1414,1993,2007,1882,2019,1475,1623,2317,1678,2004,1326,1666
"COG1898",716,2342,2640,2083,3314,3071,2882,4695,2822,2371,3208,1607,1899,2700,2006,2281,3042,1506,2343,3808
"COG1899",0,0,3,4,21,2,14,0,2,6,28,0,0,0,42,0,18,0,26,33
"COG1900",0,4,15,15,86,5,17,32,1,35,75,0,2,0,39,0,48,6,16,61
"COG1902",4740,1504,2446,3070,2510,3234,2996,2212,2935,1601,3555,4423,3586,2524,2103,3849,3888,2992,4642,2548
"COG1903",307,797,2133,885,1147,1857,1644,1679,2210,618,998,1273,1947,1941,1873,1194,2168,1176,456,1394
"COG1904",1323,2927,1986,1618,2314,2298,2265,2006,2580,2947,1754,380,1733,2501,2080,1815,2223,2081,925,1864
"COG1905",1363,161,448,526,654,391,583,539,767,214,559,946,731,523,447,180,497,363,716,751
"COG1906",402,45,98,38,75,112,139,178,411,69,81,0,244,107,94,39,151,55,10,326
"COG1908",0,58,107,121,118,43,90,125,118,81,44,282,57,73,57,28,133,39,35,125
"COG1910",0,49,92,82,39,63,65,114,43,63,66,559,140,16,88,14,75,40,6,59
"COG1912",83,2,8,12,4,1,1,10,5,5,10,30,20,31,7,2,3,3,49,46
"COG1913",0,275,0,0,0,0,1,0,8,668,0,0,0,0,2,187,0,0,0,110
"COG1914",1581,451,1759,1191,1782,1250,1551,1645,1525,705,1678,1094,1094,1659,1086,1538,1580,1110,1845,1403
"COG1915",326,17,54,37,29,10,121,82,94,27,185,2,29,19,39,5,98,33,92,141
"COG1917",242,1518,2466,1739,2599,2688,2230,2083,3081,1510,2393,2143,1915,2638,2003,1934,2483,2080,1734,2241
"COG1918",1000,3235,2615,3634,2632,3199,3207,2477,3460,3878,3298,3346,3821,1710,2569,2934,3310,3145,1551,3019
"COG1921",1775,88,146,96,147,54,188,242,169,202,307,273,119,76,101,667,208,271,817,249
"COG1922",942,576,1664,1367,1036,1378,894,798,1661,3616,926,372,1190,935,847,2369,1171,620,782,1635
"COG1923",475,55,110,179,90,54,101,67,58,264,175,65,57,56,97,36,94,115,318,190
"COG1924",1755,3625,1925,3733,2277,2207,2785,2831,1558,3995,2800,5492,7987,1881,4252,5344,2917,6078,2136,4176
"COG1925",5841,870,780,1315,810,1278,784,1211,637,703,628,2104,2175,538,1057,1007,764,1951,3364,816
"COG1928",1,131,55,342,322,112,369,178,27,39,147,2,47,22,186,8,94,174,9,172
"COG1929",2349,1942,1770,1285,1602,1253,1442,1381,2000,1915,1102,2336,1636,1523,1169,1800,1687,1306,1591,1341
"COG1930",0,1,5,0,1,7,10,14,12,6,6,5,40,11,9,2,6,5,0,23
"COG1932",1389,2331,2337,2332,2195,2128,2400,1660,2271,2325,2346,2032,2269,1751,2143,1968,2223,2063,1745,2268
"COG1934",570,8,87,13,21,61,15,39,62,180,58,76,13,29,65,48,42,122,393,62
"COG1937",928,455,323,787,470,485,492,531,462,264,483,1380,987,312,449,509,468,759,815,496
"COG1939",210,345,209,556,361,353,356,407,279,167,393,724,1076,228,621,1002,481,781,204,544
"COG1940",8700,4399,5643,7094,7005,7296,6571,7276,6806,8802,8642,10999,6310,7268,6266,7328,7568,6616,10908,6784
"COG1941",0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",248,2,35,14,7,14,9,44,3,44,11,26,2,20,9,159,34,34,11,40
"COG1943",2457,975,1855,3581,1651,1555,1696,1540,1380,654,1497,3752,2908,464,1251,2009,1284,1672,3089,1148
"COG1944",750,0,207,31,22,6,4,76,17,250,227,76,11,561,261,15,13,142,505,43
"COG1945",0,0,5,2,5,0,1,23,0,10,1,0,1,3,5,0,14,1,3,18
"COG1946",482,18,28,4,2,7,0,35,21,53,231,117,15,25,11,81,7,86,442,29
"COG1947",1115,2365,1542,1722,1565,1428,1683,1493,1471,1733,1721,1887,2154,1121,1639,2206,1618,1905,1521,1897
"COG1949",725,19,85,23,20,51,14,46,58,71,192,126,36,31,44,139,37,136,614,47
"COG1950",1,10,0,39,26,3,3,2,0,1,9,12,2,0,5,101,2,2,97,2
"COG1951",3431,3913,2720,2496,2040,2865,2591,2513,2380,4400,2432,2609,3092,2471,2662,2477,2638,3222,2708,2801
"COG1952",798,12,93,71,25,26,15,47,56,198,61,67,32,26,99,50,64,263,517,61
"COG1953",1347,14,65,5,17,45,39,233,96,72,144,157,50,72,31,280,99,101,587,112
"COG1954",794,103,61,132,131,222,195,157,120,114,138,122,377,159,130,187,115,316,452,106
"COG1956",506,150,407,386,547,568,355,565,610,237,489,183,117,480,356,469,547,434,510,470
"COG1957",3155,157,181,523,283,145,177,351,491,221,643,1430,762,173,319,1575,386,532,2219,384
"COG1959",2321,1145,882,2167,1272,1465,1245,1885,917,789,1485,3227,2800,679,1445,1961,1187,1913,1709,1441
"COG1960",5081,3265,3330,2235,3407,2809,3777,3067,3663,3465,3974,876,2483,3070,2422,3565,4234,3508,4778,3471
"COG1961",11713,13492,12450,32704,20303,21245,22555,18499,9512,7371,22181,32701,20333,12004,24335,13223,20705,22517,11932,25781
"COG1963",154,156,72,422,196,171,248,204,171,78,88,11,153,33,83,35,101,128,49,87
"COG1964",0,78,67,42,46,81,44,83,45,32,49,1461,205,30,50,31,55,20,7,68
"COG1965",345,1,64,15,16,42,7,19,20,31,36,25,5,27,33,11,18,70,206,35
"COG1966",3916,4878,3568,3305,2982,3362,3461,3468,2709,4276,4839,821,4902,2790,3706,5601,3715,4429,4013,3483
"COG1968",1231,2719,1894,2800,2029,2308,2267,2032,1988,2182,2263,2637,2315,1510,1738,2363,2336,2353,1774,2161
"COG1969",636,263,463,98,47,66,294,100,76,61,86,81,227,86,122,60,91,126,746,133
"COG1970",299,777,790,881,898,932,783,974,917,517,641,375,354,681,710,869,734,575,859,937
"COG1971",811,665,670,1954,1288,1634,1456,1208,1271,644,1390,1214,1948,1052,1111,998,1088,1724,1061,1233
"COG1972",2167,210,540,94,59,169,350,180,96,273,193,329,276,290,206,181,169,370,1860,471
"COG1974",3823,1263,761,2141,1138,1432,1264,1590,630,1115,1316,1582,1984,535,1384,1989,1881,2067,3526,1202
"COG1975",2841,1196,1066,985,745,892,687,1032,783,553,875,1893,2587,357,767,1666,793,1474,1531,716
"COG1977",186,2,37,5,5,27,6,12,23,19,17,37,7,9,19,35,10,43,116,23
"COG1979",2347,1106,2732,1642,2334,2736,2424,1886,3804,1759,2589,3452,2078,2928,2355,1717,2905,2142,2135,2434
"COG1982",8739,2193,1977,2637,1493,1891,1600,2538,1843,1489,1500,6113,4599,1373,2579,3941,1865,4049,4927,2283
"COG1983",220,58,426,339,448,586,318,168,556,202,472,38,217,558,343,109,638,255,251,397
"COG1984",717,185,99,144,162,588,164,170,133,113,114,870,207,64,137,121,129,434,593,162
"COG1985",1102,3352,2507,1756,2088,2069,1877,2073,2278,3063,2178,982,2122,2092,2013,2696,2184,2082,1223,2132
"COG1986",575,4,44,111,6,6,0,31,5,40,21,79,9,11,5,5,25,108,280,24
"COG1987",325,61,22,134,78,99,111,178,46,146,66,42,338,83,204,66,51,341,209,66
"COG1988",1001,26,70,226,41,69,103,199,212,71,78,78,70,24,113,39,106,163,786,151
"COG1989",1242,293,214,1095,323,178,398,517,272,190,366,726,551,147,738,442,239,776,1598,332
"COG1990",0,70,47,83,67,91,41,41,0,18,73,0,18,20,66,65,38,67,27,43
"COG1992",1,40,3,17,19,3,25,2,16,24,115,3,2,0,3,1,36,4,5,101
"COG1993",0,0,9,6,20,16,10,0,39,13,6,2,13,51,22,6,59,4,10,104
"COG1994",2,189,167,675,321,168,307,274,113,112,404,668,264,119,326,382,305,290,404,447
"COG1995",1324,2163,1856,1473,1291,1733,1508,909,1991,2259,1553,157,681,1288,1045,1472,1430,1244,1456,1446
"COG2000",413,78,43,216,189,78,224,61,110,52,158,1369,638,47,132,16,113,81,146,313
"COG2001",956,385,761,1076,1135,926,936,1194,1254,450,748,1229,903,914,935,826,937,1049,1162,819
"COG2002",687,491,190,1464,824,683,728,804,469,321,532,1473,1094,392,1040,435,653,1220,621,662
"COG2003",3032,2642,1654,2445,1966,1580,1864,2110,2216,3009,2078,1512,2554,1820,1835,2494,1819,2594,2254,2360
"COG2005",1135,23,119,66,96,125,111,99,207,145,236,112,299,55,165,231,99,147,492,148
"COG2006",207,488,957,547,660,322,676,943,258,121,440,1768,638,743,425,180,474,186,419,586
"COG2008",1387,2829,2087,1426,1757,2355,1786,1591,2293,1033,1990,1708,1875,1915,1842,2135,1968,1660,1411,2158
"COG2009",456,127,244,48,28,69,16,84,37,81,107,54,120,23,63,28,92,108,377,56
"COG2010",0,1,2,0,3,4,101,1,0,37,17,7,1,7,6,0,12,3,437,28
"COG2011",1185,583,509,595,564,537,719,536,468,956,688,1145,958,341,604,1540,646,705,956,588
"COG2013",325,262,113,670,267,517,299,502,236,89,106,1009,696,108,433,203,235,410,161,315
"COG2014",24,1,1,1,1,0,16,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2015",1268,516,393,491,324,438,399,275,206,231,357,1419,58,163,150,444,272,556,1269,503
"COG2017",3286,7314,6275,5579,7211,7157,6879,6863,5938,6690,5397,4179,5355,6636,6596,5772,6676,5635,4255,5647
"COG2020",0,15,3,76,12,3,73,9,4,2,44,0,14,0,153,203,38,5,196,171
"COG2021",2,23,47,24,39,6,79,5,1,60,87,0,0,1,64,1,114,39,518,195
"COG2022",695,808,1321,848,1007,936,1004,1046,1400,1304,1189,1555,1344,1191,958,1267,1184,1185,1089,963
"COG2025",2631,2421,2008,2412,2327,1942,2835,1999,2143,2608,3134,382,1734,1874,1778,1786,2695,2140,2041,2812
"COG2026",151,38,46,148,40,94,53,73,15,63,45,176,75,46,60,8,125,69,1117,40
"COG2027",1343,299,1990,873,937,1103,1018,1463,1177,1125,1528,406,570,1923,1128,582,967,1030,1595,936
"COG2030",383,1017,710,687,798,1171,856,883,1412,1119,1466,711,563,925,675,1644,939,470,1750,702
"COG2031",784,26,80,54,147,101,140,345,261,53,247,43,86,148,77,17,219,154,640,270
"COG2032",1518,16,40,30,14,16,78,59,67,38,32,147,143,20,11,10,40,90,355,71
