"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG1739",1226,1702,1566,1578,1574,2108,1557,1151,1216,1281,991,1280,1021,929,1014,1020,1003,1329,1043,939
"COG1740",270,32,120,321,183,173,144,241,78,217,198,234,128,211,51,93,192,2038,363,93
"COG1741",1153,483,1018,282,763,323,405,1928,1258,1548,762,764,130,953,114,451,1367,48,1131,1002
"COG1742",83,0,9,2,2,55,21,30,78,22,6,2,5,9,2,20,15,3,27,16
"COG1743",112,20,44,2,19,0,224,268,1450,163,653,8,59,2,936,6,16,2,160,31
"COG1744",1901,3345,1666,4408,2717,1437,1714,1133,808,1345,1722,1626,1375,2427,3685,2659,842,1676,1822,1551
"COG1747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",2316,1842,1545,2400,2182,635,1912,2396,1554,2206,2056,1633,2449,2408,2461,1749,2082,1812,2238,2020
"COG1749",645,1132,46,858,522,60,564,133,116,135,161,156,337,174,680,423,106,9,383,243
"COG1751",0,2,0,0,0,0,6,0,6,6,0,5,1,0,29,5,1,62,3,0
"COG1752",4158,3296,4305,1521,2656,888,2114,6167,3159,5678,3802,3632,2318,3822,1151,2616,5153,576,3453,4340
"COG1754",2445,1155,2074,749,1903,4455,3847,2791,2600,2206,3092,1839,4968,2564,1621,2556,3207,2024,2304,2118
"COG1755",20,2,5,1,1,11,1,47,4,56,1,5,0,15,0,0,0,8,1,38
"COG1757",5150,5039,5379,5805,5812,3717,6167,6665,4466,6089,5133,4773,10808,6237,6926,5970,5253,4807,5694,4877
"COG1758",58,21,56,35,56,852,42,55,98,66,161,179,25,42,17,38,38,361,32,40
"COG1760",2752,2755,2734,2764,2548,3888,2255,2146,2600,2408,2899,2675,2732,2816,3625,2724,2365,4082,2331,2251
"COG1762",3205,3018,3188,5685,2348,3138,3270,2153,3288,3406,1473,2873,2209,2360,5212,2123,1424,13986,2643,2711
"COG1763",436,119,157,187,311,185,192,234,237,218,126,112,96,550,371,245,91,299,99,241
"COG1764",87,1,20,4,2,102,30,37,179,22,7,1,3,15,3,0,47,1,0,5
"COG1765",105,18,106,31,22,859,52,131,193,142,151,44,21,57,11,24,77,354,56,39
"COG1766",787,1021,101,1090,449,95,635,96,72,161,133,61,151,69,243,595,154,107,548,389
"COG1767",290,146,141,163,92,333,92,306,446,241,103,114,59,601,98,209,140,453,170,204
"COG1768",315,541,658,256,499,125,267,57,156,281,436,1139,285,454,430,609,128,228,366,216
"COG1770",186,7,231,64,74,3157,68,81,484,59,336,4,59,13,9,0,50,1130,0,11
"COG1773",638,431,562,344,489,249,469,502,880,542,633,687,240,695,560,570,530,437,482,461
"COG1774",2173,2514,1769,2342,1724,855,1781,1799,1633,1464,1761,2697,1644,2348,2613,2012,1966,2207,2158,1737
"COG1775",880,988,1047,1433,1120,950,600,1009,1154,656,915,1178,655,674,1877,1597,666,679,1370,334
"COG1776",315,1290,87,1283,616,15,653,186,100,195,165,260,538,244,717,478,197,78,585,342
"COG1778",519,1078,703,399,1123,207,839,787,1062,1293,979,893,923,750,511,2553,1503,939,851,902
"COG1780",95,2,56,41,50,833,20,108,141,29,26,6,15,5,76,3,16,240,4,2
"COG1781",960,1132,1122,1033,1124,1335,1202,982,915,866,1371,834,1333,896,1052,1255,1213,676,1135,1345
"COG1782",21,2,6,0,88,0,0,0,0,0,47,21,83,69,1,1,1,20,43,0
"COG1783",2243,1263,7115,1041,543,202,694,1571,1050,704,932,1767,320,235,138,643,474,980,984,1674
"COG1785",1928,2078,2399,873,2071,371,1126,2673,2696,2552,2812,2212,386,2722,675,993,2703,383,1254,2523
"COG1786",0,15,10,0,25,0,2,0,4,6,167,55,0,7,1,36,13,0,7,56
"COG1787",19,116,36,82,12,8,55,9,72,13,48,514,34,1,196,47,10,5,145,151
"COG1788",174,163,315,99,86,107,169,294,367,326,363,223,48,98,83,198,227,133,312,75
"COG1791",0,0,0,1,3,0,1,5,146,0,4,0,0,0,0,0,8,0,0,0
"COG1792",1783,2326,2193,1776,2103,884,2409,1716,1906,1715,1411,1780,2021,1430,1449,1658,1442,792,1487,1397
"COG1793",75,27,92,40,12,34,37,13,40,86,114,589,12,42,7,501,743,9,1122,14
"COG1794",188,295,220,79,442,468,189,328,758,698,362,369,108,149,164,308,150,74,283,102
"COG1797",1229,1911,986,2332,1946,628,982,1191,1604,1232,1453,1335,789,1682,1800,976,1461,2535,1321,1466
"COG1799",510,1107,760,912,598,1170,683,281,338,423,555,1167,495,598,892,876,329,1562,908,523
"COG1801",117,0,16,10,25,136,38,113,251,100,57,11,4,15,27,1,20,1,0,50
"COG1802",2356,2301,1704,4358,2526,1368,1871,1512,1646,1206,1343,1955,1445,2672,4079,2067,1410,4879,2545,1950
"COG1803",1266,1119,1269,1386,1372,565,745,1448,878,1246,754,1037,346,1079,688,747,1010,705,960,1361
"COG1804",638,847,586,793,341,2157,670,486,452,486,258,653,221,472,415,984,619,2946,650,254
"COG1805",1243,576,1098,342,888,99,1219,1432,1008,986,1319,867,1364,1118,318,844,1413,14,929,755
"COG1806",129,72,74,32,140,150,125,127,311,133,197,151,108,157,76,83,65,57,110,107
"COG1807",1363,1104,1480,954,2095,361,2239,3605,1381,1846,1950,2480,2201,1945,697,1439,2884,3394,1803,2307
"COG1808",909,619,1523,515,1627,549,524,1515,1531,1361,1766,1319,230,1432,364,756,2208,1097,1235,1723
"COG1811",476,476,340,460,344,452,361,382,746,293,286,754,275,293,524,657,351,969,557,386
"COG1814",145,118,82,26,21,93,69,435,59,396,88,97,25,161,12,53,160,20,121,174
"COG1815",297,437,48,348,152,77,329,81,21,90,40,47,82,38,103,127,46,27,144,144
"COG1816",528,882,268,1380,467,545,338,263,415,267,160,152,257,344,1068,275,188,291,358,228
"COG1817",0,3,294,0,564,0,35,0,143,14,112,336,4,318,11,47,705,1,13,607
"COG1819",992,613,820,543,370,260,381,1727,1708,1022,972,493,110,837,257,719,589,94,518,755
"COG1820",3927,1884,2980,3115,3771,2836,2177,3775,3218,2969,3952,3044,1204,3926,2511,2138,3623,2679,1994,3370
"COG1823",284,19,85,156,39,247,123,73,405,359,155,71,122,116,174,23,133,830,155,10
"COG1825",877,774,1080,754,1038,1222,1148,1086,1097,1136,1101,843,1277,1100,1180,1029,1582,615,996,1266
"COG1826",264,33,84,97,80,485,140,223,481,183,113,116,40,95,82,112,93,414,72,144
"COG1827",583,793,569,1048,706,394,379,278,292,328,448,441,450,528,1095,454,259,1051,617,487
"COG1830",2024,477,922,604,1193,308,582,2542,1286,1660,871,848,214,1646,250,484,1873,83,1111,1610
"COG1832",59,2,12,2,4,94,12,43,104,31,24,13,19,12,28,8,15,15,9,3
"COG1834",100,122,49,50,81,52,114,217,118,677,53,43,22,225,37,40,110,10,76,105
"COG1835",1354,1679,2047,441,1958,4905,1307,2274,1710,2273,2697,1544,410,1239,787,1251,2896,1267,1155,2393
"COG1837",322,606,392,470,371,634,330,143,166,218,324,608,260,348,469,452,141,670,470,294
"COG1838",2547,1599,1817,2199,2004,1203,2674,2987,2765,1693,2256,1870,3778,2614,2575,2320,2123,1109,2269,2400
"COG1840",667,740,1122,1086,716,771,783,1066,1767,1071,597,901,660,1904,613,1342,748,3551,1104,821
"COG1841",107,278,248,261,126,373,220,137,181,170,139,178,70,116,188,236,101,256,214,94
"COG1842",340,604,66,326,162,206,359,262,271,123,78,56,71,162,361,203,70,13,302,51
"COG1843",327,602,55,613,405,94,430,105,58,115,102,78,126,110,271,280,87,20,353,142
"COG1845",138,2,24,9,9,92,45,57,243,53,19,8,3,11,5,0,37,5,0,3
"COG1846",2884,3341,3146,4691,3053,2893,2009,2887,3715,3086,2002,2325,1404,2025,3082,1809,1894,2800,2255,2868
"COG1847",796,1429,1180,2067,945,2247,966,541,663,700,804,1585,850,940,1844,1217,428,2663,1348,746
"COG1850",29,4,70,11,58,47,6,22,11,11,58,24,113,94,47,21,21,8,77,47
"COG1852",19,15,36,68,16,27,5,275,81,126,50,55,15,17,5,20,37,266,88,15
"COG1853",3029,2290,2580,2593,1814,1127,2339,3216,3140,2388,2938,2415,2745,2481,3078,2988,1911,1326,3377,2187
"COG1854",788,1051,870,1029,987,1277,1215,496,941,537,664,456,930,648,907,673,576,537,558,746
"COG1857",17,78,36,133,107,23,161,1,11,41,22,8,19,89,207,195,10,15,101,78
"COG1858",639,122,429,67,223,268,377,572,946,655,1154,228,84,443,156,279,456,22,271,312
"COG1859",148,96,40,136,31,85,71,137,98,75,70,80,8,46,90,76,45,62,143,26
"COG1861",3,56,96,312,450,96,99,154,296,344,35,125,11,230,6,30,449,7,53,761
"COG1862",609,581,724,497,825,176,475,744,747,777,977,1012,980,876,505,842,1028,590,946,1212
"COG1863",13,71,45,20,16,0,54,27,55,60,78,47,18,24,29,60,49,10,137,20
"COG1864",830,1296,1679,323,1490,111,2149,1190,1131,1587,1958,2151,1639,1130,427,1513,1961,34,1927,1718
"COG1865",42,92,53,161,38,17,66,122,82,125,34,77,83,183,205,151,80,55,230,64
"COG1866",3715,3579,3189,3269,3632,1472,4859,3509,3216,2551,3120,2770,5244,4599,3995,3539,3626,2419,3739,3742
"COG1868",433,925,88,689,359,81,593,156,119,153,153,108,287,174,516,493,148,62,502,303
"COG1869",106,67,65,137,59,304,86,204,319,139,65,100,80,158,147,94,80,59,172,39
"COG1871",154,521,29,384,136,4,297,31,61,50,64,32,92,68,240,182,75,44,248,191
"COG1872",69,1,10,6,3,40,21,87,126,58,32,8,2,12,4,15,14,2,2,39
"COG1873",275,555,280,481,350,125,301,68,117,121,296,393,199,200,398,475,120,163,314,283
"COG1874",6207,4140,5277,6902,4214,10166,3658,12814,8940,6014,7632,3132,6844,4728,5239,3682,4952,6837,4193,6157
"COG1875",446,1138,828,278,943,352,377,872,539,1597,630,1206,86,624,212,413,1039,88,295,1025
"COG1876",719,1703,718,916,818,565,873,293,418,308,1039,1055,455,1187,1687,1104,158,546,1140,601
"COG1877",811,374,1005,381,588,184,290,1521,757,1303,527,341,51,591,97,379,969,46,519,873
"COG1878",178,341,365,598,420,204,290,345,213,334,399,651,147,473,593,391,198,441,412,192
"COG1879",6781,6464,6028,10561,5745,5892,9910,6548,7912,6504,4508,5239,6749,7063,10609,7107,5638,5895,6320,7011
"COG1881",162,20,112,40,96,1526,71,146,645,207,201,76,40,104,46,125,66,677,50,83
"COG1882",8459,6533,6783,7459,6847,7016,6770,7510,7227,7017,5033,6093,5286,8256,7855,4735,5767,10781,5549,6229
"COG1883",3810,4372,4418,2901,4422,607,2756,3336,3497,3983,4344,3290,2914,4059,2959,3671,4917,1742,3400,3754
"COG1884",3137,2104,3748,1357,4114,568,1830,4051,3827,4328,4826,3492,822,4020,697,2271,5339,6400,3098,3976
"COG1886",367,524,90,504,281,190,261,165,47,144,112,120,216,65,233,240,87,28,213,164
"COG1887",714,3675,4683,2564,1761,884,3591,340,1051,1924,839,1225,2887,374,3894,2733,938,1716,1834,3471
"COG1892",0,12,8,29,0,3,34,0,0,0,5,1,3,3,7,1,2,0,0,0
"COG1893",2632,2194,1884,1859,2348,1633,1235,2070,1925,1766,2041,1911,832,3440,2260,1316,2541,2664,1633,2122
"COG1894",1195,1274,1924,2801,1207,1313,1101,1886,1485,2239,1588,1987,705,1657,2585,2398,2108,3119,1561,799
"COG1895",346,190,416,405,217,155,312,722,204,1002,369,512,720,396,392,525,462,81,812,600
"COG1896",834,1807,1154,1203,1127,640,887,629,665,621,814,916,851,965,1452,1124,558,476,1116,815
"COG1897",1587,2016,1856,1999,1770,2355,2119,1278,1751,1549,2004,1648,2380,1575,2026,2069,1517,2727,1789,1616
"COG1898",1930,2819,2432,1910,1918,1783,2202,3458,2335,3281,3158,2384,3474,1600,1790,3613,2455,1075,2877,3144
"COG1899",0,3,19,0,2,0,2,0,2,7,30,13,1,0,0,17,0,0,31,2
"COG1900",0,6,25,1,16,0,11,4,15,36,82,37,7,1,0,32,49,10,35,5
"COG1902",2943,2362,3517,3543,2982,5061,1634,2682,4964,2888,3542,3620,1759,3616,5764,3058,2924,2454,2770,3272
"COG1903",1919,1664,1217,1941,2481,613,792,1486,1246,1638,1012,1417,801,2076,1454,984,1732,2319,1109,1834
"COG1904",2234,1611,2176,1680,2701,679,1995,2372,2093,1919,1752,1756,3020,2907,2228,2412,2436,791,1545,2317
"COG1905",508,314,675,733,279,612,272,881,526,906,562,815,131,528,559,778,874,506,529,394
"COG1906",12,122,82,232,86,3,61,208,79,136,53,109,30,138,70,125,83,234,107,77
"COG1908",7,60,142,40,123,44,28,209,147,65,44,75,29,48,186,64,23,20,74,44
"COG1910",18,67,153,184,145,147,64,30,58,100,83,136,45,154,446,540,59,88,104,70
"COG1912",1,18,10,31,5,193,25,65,15,6,10,0,30,16,12,4,2,21,0,2
"COG1913",0,6,21,1,0,0,627,0,43,0,0,19,772,0,1,10,0,0,218,0
"COG1914",1292,753,1347,1109,1427,2930,660,1564,1617,1377,1626,1011,483,1361,716,789,2027,3022,1221,1212
"COG1915",49,33,52,30,20,4,48,271,32,68,175,38,11,40,41,41,70,72,121,14
"COG1917",1523,2364,2121,1878,2684,384,1135,2002,1830,2648,2335,2815,2324,2658,1238,1740,2159,1245,2343,2681
"COG1918",2005,3324,3068,3984,4380,1012,3498,3826,2715,2299,3305,3053,4441,3201,4762,3470,3272,1534,2771,3175
"COG1921",406,134,426,122,127,387,154,404,899,355,278,327,143,142,335,88,148,90,224,49
"COG1922",713,308,646,770,606,302,959,1713,668,738,926,1290,253,1325,394,916,1327,1143,1953,1372
"COG1923",79,69,87,59,75,59,113,95,210,104,175,157,77,92,28,211,80,166,174,52
"COG1924",2580,4329,2364,5192,2726,3227,2281,1179,1703,1550,2777,4919,8677,5006,7380,4412,1698,8148,4728,3256
"COG1925",1786,1307,1137,2166,1123,1276,1277,830,1318,832,642,894,762,891,1832,1151,632,1540,1169,1255
"COG1928",335,552,84,77,159,4,372,16,30,190,216,182,189,50,127,631,111,32,272,103
"COG1929",1237,1558,1424,1652,1426,2519,1790,1057,1462,1410,1140,1267,2182,1123,1760,1207,1260,2357,1020,1246
"COG1930",5,6,6,52,2,7,0,6,38,11,6,4,9,3,0,11,1,2,3,10
"COG1932",1910,2219,2711,2351,2284,2788,1922,1837,1951,1818,2373,2268,2623,2447,2195,2574,2372,3534,2420,2117
"COG1934",117,11,20,13,78,79,67,129,272,87,59,24,11,73,21,25,38,3,11,55
"COG1937",543,889,700,1030,604,1279,562,286,492,397,487,809,439,512,1070,643,297,1401,762,473
"COG1939",509,1009,554,1064,672,401,553,241,315,382,393,908,395,545,909,703,275,793,795,510
"COG1940",5961,6364,7567,6125,8046,20114,8120,5736,7103,7586,8683,7113,5742,5563,6311,6299,7625,11700,5019,7319
"COG1941",0,0,7,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG1942",43,18,14,4,32,76,32,40,89,27,14,34,7,12,10,28,17,9,25,14
"COG1943",1126,1263,1804,2929,1086,1966,1592,1228,1315,1596,1512,2421,975,832,3215,2073,1492,12911,2455,1574
"COG1944",94,98,9,5,23,80,125,58,206,43,225,6,100,89,34,4,47,6,1,7
"COG1945",0,2,2,0,8,0,2,1,6,17,1,16,2,3,1,42,23,5,11,0
"COG1946",97,2,50,17,45,845,37,50,256,25,238,6,28,51,9,1,28,276,0,9
"COG1947",1355,2032,1907,2186,1660,2407,1997,1114,1575,1415,1743,1802,1968,1474,2320,2117,1464,3054,2077,1385
"COG1949",128,2,85,32,81,778,69,111,280,120,192,18,26,45,24,7,29,523,9,51
"COG1950",4,74,42,1,8,34,2,0,2,13,11,14,3,1,10,2,0,2,18,3
"COG1951",3117,2004,2240,3042,2664,1445,3020,3338,2987,2222,2483,2244,4030,2961,3271,2649,2518,1815,2719,2882
"COG1952",159,14,32,36,71,81,115,135,249,126,45,235,12,59,19,75,31,1,12,15
"COG1953",85,9,44,32,22,77,33,116,223,78,163,18,48,28,216,14,49,10,27,45
"COG1954",385,148,337,413,249,274,170,218,145,215,146,192,120,77,386,186,134,183,192,228
"COG1956",396,298,387,117,424,276,537,443,628,601,498,363,784,317,155,300,869,28,266,563
"COG1957",534,474,868,726,418,6383,354,786,734,506,655,266,382,447,675,216,240,3107,276,219
"COG1959",1505,1890,2047,2832,1940,1305,1152,963,1517,1139,1458,2169,1188,2090,2973,1843,783,2412,1817,1519
"COG1960",4358,2627,3133,2475,3084,930,3634,3504,3943,3155,3945,3467,3053,3994,2300,2960,3709,2282,2954,2828
"COG1961",19963,23633,28183,20264,24264,8220,14367,7115,15135,15909,22066,24626,11463,26930,23804,29616,13891,13108,28355,21180
"COG1963",251,276,151,208,153,29,279,160,127,224,139,547,146,142,216,374,108,188,235,161
"COG1964",10,39,120,203,112,123,47,35,38,72,47,44,37,117,472,39,33,80,53,96
"COG1965",63,3,9,2,41,40,28,67,145,68,22,12,4,28,11,6,16,5,9,28
"COG1966",3858,4125,3568,4982,4379,4725,3947,2246,3711,2529,4854,3620,4490,4262,4737,4124,3380,7182,3845,3366
"COG1968",1767,2271,2429,2344,2170,2258,2642,1358,1879,1801,2240,2584,2702,2008,2792,2457,2347,2681,2412,2298
"COG1969",133,9,49,165,51,72,65,84,22,116,80,165,74,116,25,72,143,1461,281,68
"COG1970",591,809,818,376,724,1691,880,641,639,702,636,1094,660,802,450,913,899,1399,788,934
"COG1971",1380,1112,1272,2050,1329,1173,1045,1237,1334,1054,1408,1633,852,1373,1599,1431,1124,760,1254,1622
"COG1972",467,35,110,301,74,546,236,413,1280,598,197,189,93,312,50,67,304,1398,240,153
"COG1974",1429,1685,1564,1970,1271,3006,1906,604,1188,1077,1317,2998,1212,1365,1498,1658,908,2294,1596,1442
"COG1975",1207,806,1080,2594,1405,1183,467,725,670,626,836,1011,961,1393,2362,647,533,3885,927,916
"COG1977",39,2,5,3,42,26,28,42,41,21,17,19,6,24,12,11,11,6,9,25
"COG1979",2644,1311,2439,2076,2449,2876,1441,3479,3092,2962,2635,2536,1012,3515,2116,1364,2681,2421,1841,2675
"COG1982",3346,3028,2080,4563,2856,3105,2410,1958,3015,2021,1484,2631,2564,3272,4633,2279,1267,4885,2415,1915
"COG1983",209,191,366,206,352,209,204,493,459,494,482,294,56,621,115,267,678,66,282,605
"COG1984",285,192,397,197,237,1081,147,227,335,134,106,337,183,142,303,303,162,241,136,564
"COG1985",1525,2169,1775,2122,2387,662,2183,1567,1923,2083,2165,1845,3309,2002,2002,1818,2317,2141,2039,2089
"COG1986",145,25,13,8,10,63,116,54,187,32,20,181,0,9,1,58,28,2,109,6
"COG1987",192,315,50,330,169,32,220,72,37,72,67,68,129,54,162,179,48,25,180,101
"COG1988",172,67,62,49,56,89,154,56,130,60,85,95,41,77,96,43,69,164,103,66
"COG1989",364,1185,259,553,433,414,527,211,442,239,372,309,353,227,400,537,239,811,572,176
"COG1990",50,51,35,10,59,0,13,0,20,19,66,50,43,183,71,75,11,73,15,91
"COG1992",9,12,48,3,6,8,5,2,23,49,118,33,1,5,14,42,86,1,34,3
"COG1993",0,28,13,8,5,0,21,21,21,21,5,18,9,15,0,58,23,3,63,22
"COG1994",268,531,708,271,469,92,311,130,174,351,392,1282,251,317,387,540,155,568,526,280
"COG1995",1441,782,1333,646,1603,287,1310,1881,1699,1198,1031,973,1464,1393,597,760,1461,1211,859,1137
"COG2000",36,142,195,656,139,313,90,232,65,200,147,529,48,233,394,473,225,125,155,108
"COG2001",996,1107,1110,903,1087,1526,860,1066,714,1185,715,1141,532,740,969,993,1157,622,1090,941
"COG2002",787,1299,778,1074,935,364,780,274,338,378,536,1844,499,574,1165,1469,347,563,1097,699
"COG2003",1928,2658,1804,2538,1899,950,2289,1864,1553,2437,2079,2549,2760,2412,1848,2360,2299,2192,2583,1604
"COG2005",131,49,73,288,156,147,106,169,351,116,238,209,30,175,211,129,48,107,121,129
"COG2006",252,232,596,620,294,284,196,474,227,610,453,487,251,303,608,378,430,2378,534,303
"COG2008",2107,1198,1761,1882,2257,2451,1067,2080,2147,1851,1980,1645,2846,2447,2059,1897,2030,2489,1671,2358
"COG2009",93,21,19,130,90,77,81,137,187,106,103,103,44,40,31,37,105,844,152,64
"COG2010",3,0,0,2,27,1,2,7,260,4,17,0,1,1,5,0,16,1,0,6
"COG2011",666,825,643,987,657,2639,685,603,1119,598,683,673,473,713,1080,937,424,2302,700,538
"COG2013",371,1170,650,1055,367,1436,682,315,245,330,161,245,410,307,1189,306,117,850,633,529
"COG2014",0,2,4,0,1,0,0,0,0,2,1,2,0,0,0,1,1,0,2,0
"COG2015",655,283,666,63,110,536,220,264,121,233,340,169,224,942,1199,411,255,149,277,445
"COG2017",6240,6175,5428,5427,6146,4245,6648,5793,4715,7544,5408,5245,7074,6005,5326,5856,6664,5958,5117,7123
"COG2020",19,13,42,13,8,2,13,22,3,1,29,7,12,12,23,11,1,20,14,2
"COG2021",6,41,129,0,21,2,23,2,18,39,85,125,10,29,21,41,84,0,113,5
"COG2022",1048,1125,1028,1343,978,2055,976,1116,1135,1007,1198,924,1136,948,1266,694,997,1833,972,933
"COG2025",2463,2101,2407,1756,2243,523,2240,2097,1723,2267,3159,2344,2791,2465,1995,2560,2253,2500,2519,1925
"COG2026",8,91,137,89,84,260,88,120,279,39,31,74,68,49,45,128,59,78,29,75
"COG2027",1276,281,922,582,1079,2948,564,2095,1852,1821,1536,624,347,1366,417,547,1306,1303,782,1102
"COG2030",747,474,1358,577,1071,10487,937,1116,998,944,1472,783,1061,770,338,565,1245,5234,818,1212
"COG2031",192,219,107,82,54,155,120,375,119,447,246,74,33,65,83,126,79,55,292,107
"COG2032",117,31,57,129,8,207,43,165,99,97,31,14,18,68,35,20,55,37,49,13
"COG2033",184,267,227,265,167,79,310,179,120,270,241,676,770,380,473,506,152,939,449,155
"COG2035",274,1107,697,933,244,505,539,213,808,488,964,1094,199,371,296,554,320,830,963,541
"COG2038",1945,1517,1283,2411,1828,775,933,1959,1873,1544,1618,1470,917,2263,1651,1061,1907,3765,1552,1530
"COG2039",147,149,209,450,172,1957,107,67,318,328,332,141,129,75,313,91,63,795,109,131
"COG2040",322,52,41,97,84,224,66,203,286,234,148,69,107,143,73,57,164,178,65,141
"COG2041",118,12,31,8,7,97,42,61,215,49,28,16,20,10,5,1,33,5,23,3
"COG2043",33,33,26,11,21,0,5,193,63,22,43,35,13,14,16,23,27,17,24,7
"COG2045",1,6,11,27,16,0,12,48,54,114,10,22,8,72,3,14,19,3,16,31
"COG2046",0,0,0,0,31,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2048",19,126,247,97,130,84,55,115,198,145,165,160,80,93,286,145,109,42,286,82
"COG2049",235,191,388,132,208,945,128,139,182,105,119,330,167,131,229,273,137,257,125,588
"COG2050",1358,830,1289,577,1617,432,1048,1628,1694,1832,1716,1353,1127,1262,588,1238,2298,1463,1091,1433
"COG2052",238,290,385,267,225,73,156,53,112,158,170,303,190,265,231,341,99,393,288,221
"COG2055",277,171,544,365,170,366,116,377,578,202,289,338,252,862,773,142,251,1454,156,173
"COG2056",39,13,23,22,5,12,15,118,38,148,53,18,33,81,76,49,16,12,27,97
"COG2057",96,122,197,65,59,57,97,193,271,207,337,206,35,74,103,179,174,115,301,60
"COG2059",2905,2435,2680,2126,2694,702,3460,2900,1864,3559,2881,2796,4692,4180,2871,3632,3173,2831,3023,3172
"COG2060",1912,813,1769,1347,2061,769,863,3113,2297,2256,2229,1472,282,2293,262,913,2792,2553,2236,2711
"COG2062",64,5,56,29,67,1123,10,37,160,19,227,56,81,60,27,1,29,436,18,6
"COG2063",279,0,12,3,0,62,31,26,1,30,9,6,1,7,1,36,13,1,0,4
"COG2064",12,246,2,3,10,10,273,1,1,2,37,101,592,59,77,32,12,0,168,36
"COG2065",36,126,88,145,84,287,97,72,75,86,102,367,102,74,69,289,140,745,251,37
"COG2066",1848,814,1166,577,1157,464,497,1865,964,1911,1013,897,106,1483,289,505,1834,116,1044,1217
"COG2067",270,555,636,77,206,107,393,524,1348,876,1435,357,411,179,203,623,600,31,569,370
"COG2068",264,191,346,732,289,254,151,428,205,288,241,331,179,334,1051,259,233,1041,367,259
"COG2069",38,38,124,120,106,106,33,26,43,49,54,61,61,62,310,154,28,40,64,71
"COG2070",1928,1980,1770,2748,2072,858,1277,2035,1781,1903,2441,2453,1595,3554,3297,2020,2652,4772,2989,2684
"COG2071",1742,1094,678,863,1184,1240,2558,2643,1973,2094,2026,1132,3875,1779,1481,1718,1849,549,1616,1125
"COG2072",2,0,0,6,1,0,3,4,1,0,6,0,0,0,1,0,9,0,0,1
"COG2073",1670,1063,965,1974,1662,536,616,1719,1068,1056,808,1173,580,2205,1255,801,1073,1851,1173,1389
"COG2076",460,198,230,286,119,381,208,566,961,379,230,388,1477,179,103,452,1164,1476,508,207
"COG2077",630,350,592,207,458,289,357,1052,1001,956,1110,527,86,590,178,397,1033,55,659,794
"COG2078",8,5,72,10,11,907,36,13,32,21,122,122,138,96,591,163,6,28,86,5
"COG2079",256,141,140,180,169,188,213,191,80,141,190,251,151,286,180,213,115,236,246,91
"COG2080",1011,1076,998,2308,939,1510,620,987,903,949,1184,916,643,1451,3503,704,582,1837,868,572
"COG2081",2144,3471,2501,3581,2244,1053,2711,714,1276,968,1401,3272,1187,2303,3605,2797,901,2548,2423,1772
"COG2082",855,969,584,850,1083,409,411,668,577,855,493,761,464,899,736,568,772,1355,628,769
"COG2084",609,243,499,620,378,669,403,726,1011,493,573,687,514,524,1083,560,453,3675,516,307
"COG2085",1,0,0,0,27,9,0,2,1,275,79,34,153,104,0,0,5,3,88,0
"COG2086",2355,1710,1796,1752,2050,362,1849,1761,1564,1566,2076,1586,2527,2367,1707,1843,1929,2142,1840,1631
"COG2087",1093,911,563,1066,794,379,527,1012,843,970,786,622,416,1048,854,606,889,731,749,804
"COG2088",548,1236,676,1591,797,273,759,172,253,542,414,839,1068,749,818,649,228,611,771,649
"COG2089",1160,974,816,1181,1246,355,887,1330,1225,2027,533,556,168,1262,268,533,1031,67,789,1478
"COG2091",605,771,403,872,433,335,539,260,377,255,449,287,435,169,934,417,226,104,571,444
"COG2094",13,33,88,9,54,201,14,37,50,84,109,117,67,46,13,105,15,34,47,5
"COG2095",1583,590,1169,538,1806,442,711,2579,2291,1864,1363,947,103,1129,278,442,1754,64,725,1639
"COG2096",1105,749,968,744,916,631,471,1738,1369,1414,1222,969,224,1225,538,531,1220,717,851,1381
"COG2099",1629,1427,1181,2412,2253,600,758,1895,1237,1552,897,1446,854,2240,1464,818,1734,1527,1231,2095
"COG2102",8,115,222,11,23,1,26,0,43,134,152,280,4,3,10,168,109,3,430,22
"COG2103",745,634,717,251,1147,390,691,485,603,901,535,719,653,667,204,748,1066,1054,512,740
"COG2104",63,3,29,17,22,269,24,31,57,25,51,22,4,5,19,12,14,122,13,7
"COG2105",104,1,16,20,2,68,49,49,228,32,24,6,8,5,8,0,31,4,44,6
"COG2107",0,42,87,0,23,0,8,0,8,67,78,67,0,0,3,35,24,0,137,3
"COG2108",6,87,33,11,16,0,67,27,19,48,2,48,16,31,4,121,46,4,137,37
"COG2109",513,964,810,1039,652,451,447,350,279,506,463,870,569,624,857,798,523,2628,1191,414
"COG2110",887,1350,1526,1666,1080,974,1553,1084,802,1093,979,1038,621,783,1487,2033,791,1058,978,955
"COG2111",20,90,90,21,20,5,73,31,70,74,170,81,30,26,31,111,57,14,190,31
"COG2113",534,189,384,163,298,212,210,878,537,727,210,543,47,896,59,243,1244,31,378,854
"COG2114",17,103,3,14,2,0,20,5,8,4,5,124,12,5,2,8,49,2,17,81
