"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG2272",654,597,749,1927,686,3200,548,1310,1257,1189,627,909,491,1806,945,275,1501,678,612,2056
"COG2273",825,1928,1915,1187,1678,1644,2934,566,1673,2756,1120,2863,934,385,1494,3401,235,633,2823,2444
"COG2274",3388,4735,4667,5559,4093,6754,6245,3752,6376,4002,4452,3783,2131,2550,1696,2040,455,2105,2025,2197
"COG2301",514,316,215,327,259,297,424,405,289,365,399,107,209,651,162,264,301,822,592,142
"COG2302",617,212,242,1108,1430,452,142,1213,899,324,592,250,1064,1525,607,275,1658,917,371,552
"COG2303",851,53,86,47,28,504,35,7,43,44,137,74,36,192,7,82,25,445,741,206
"COG2304",1046,3960,3307,2430,4107,2049,4048,1517,2332,3278,1746,3655,1669,428,3384,3304,269,1113,2258,2913
"COG2306",0,3,0,3,2,0,0,1,8,1,2,0,6,0,0,0,0,19,0,0
"COG2307",23,1,5,10,0,181,9,0,19,0,14,0,1,760,0,9,1,118,243,16
"COG2308",34,71,41,43,299,154,111,8,17,86,11,57,6,524,16,33,282,145,256,10
"COG2309",1700,610,454,1624,1182,929,270,2961,803,458,1048,387,2023,1956,1019,634,3963,1993,779,881
"COG2310",631,140,229,680,106,1690,48,1080,223,50,876,33,239,637,1392,87,22,2213,1665,229
"COG2311",1318,2938,3266,1288,883,1463,3299,834,2198,1507,2346,2572,881,863,1547,3000,257,707,2667,2097
"COG2312",42,17,1543,48,34,66,119,173,171,45,43,36,184,1,920,148,109,28,86,225
"COG2313",280,59,82,258,113,315,46,23,86,35,75,161,161,82,92,122,54,37,23,54
"COG2314",44,19,14,15,5,98,16,7,33,28,53,17,58,99,47,12,0,52,18,2
"COG2315",1023,871,977,780,711,798,1080,868,929,1026,1471,1768,911,861,1367,1796,806,1591,1003,1418
"COG2316",394,128,203,446,550,210,96,388,267,150,278,142,317,279,258,201,667,496,132,227
"COG2317",314,238,109,588,189,389,51,628,530,254,149,162,1073,135,289,320,48,918,579,248
"COG2318",9,1,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,376,426,7
"COG2319",20,241,499,20,114,1983,7,27,62,190,74,506,74,0,139,423,45,11,123,664
"COG2320",167,74,88,146,39,26,14,94,224,201,126,171,339,13,81,53,327,258,345,86
"COG2321",457,55,87,25,39,293,95,19,30,53,85,71,36,106,30,80,70,382,240,122
"COG2323",748,114,116,1050,1327,340,164,347,768,377,328,199,900,857,599,122,244,925,578,493
"COG2326",511,424,448,679,334,330,446,907,316,227,722,460,651,1164,569,683,625,816,602,662
"COG2327",404,1378,525,753,456,560,548,220,678,202,1246,547,521,1160,634,2029,668,583,237,733
"COG2329",53,7,3,11,152,1,1,4,4,3,4,16,27,90,8,28,3,90,90,8
"COG2331",1,29,8,18,23,47,45,14,2,17,17,4,12,90,21,12,21,2,3,7
"COG2332",232,56,49,31,20,185,47,26,11,33,46,41,24,70,19,76,199,330,133,78
"COG2333",1596,457,537,1563,1985,1045,448,2140,1087,519,2327,924,2661,3239,1599,981,3555,2637,1350,1539
"COG2334",799,133,147,53,51,478,114,44,68,61,168,127,125,179,72,172,353,545,406,185
"COG2335",0,0,0,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",232,8,12,5,22,97,19,3,3,19,70,73,20,163,16,38,45,0,0,67
"COG2337",2171,399,3952,1809,2159,797,285,1649,6229,3349,853,727,5017,1087,4811,1183,1355,1250,1300,801
"COG2339",102,3,9,243,53,9,11,132,126,37,30,24,118,29,77,2,618,346,19,10
"COG2340",242,77,25,377,447,60,52,301,583,107,157,97,70,80,152,65,1457,501,163,180
"COG2342",0,12,0,12,0,0,2,0,0,0,0,0,0,1,4,13,0,1,0,0
"COG2344",1090,1596,1399,1472,1776,385,1686,1294,1620,1561,1347,1454,1614,1283,1773,1625,1284,1352,1194,1781
"COG2346",3,0,0,27,0,0,0,11,0,0,0,0,0,0,0,22,115,9,19,1
"COG2348",45,30,29,581,391,485,134,512,897,296,460,19,202,55,879,19,75,639,111,250
"COG2350",91,35,126,5,8,62,6,9,23,20,84,30,15,41,3,73,18,258,211,187
"COG2351",284,63,44,36,2,175,13,24,14,94,50,55,12,96,11,43,14,280,485,351
"COG2352",867,38,122,79,48,1363,69,139,66,36,427,101,31,1700,18,119,63,1081,886,266
"COG2353",323,25,50,16,28,243,17,4,11,208,65,54,7,98,2,39,10,233,295,77
"COG2354",281,14,32,10,4,211,8,4,19,15,36,35,5,37,1,19,19,155,151,45
"COG2355",1417,2354,2263,2043,1635,2979,1614,2034,2255,2341,2481,1539,1909,1917,1614,2626,814,1320,2146,2146
"COG2356",356,55,85,236,216,1067,66,27,25,495,67,51,35,70,656,256,342,183,263,115
"COG2357",1934,485,720,1260,1479,1037,613,3363,1226,520,2242,481,1514,2868,1142,871,2900,2337,807,1368
"COG2358",862,591,319,1152,745,234,391,878,574,576,615,221,718,88,781,349,843,925,391,564
"COG2359",10,1,23,44,272,58,0,25,12,12,25,2,14,13,116,4,3,41,20,7
"COG2360",358,245,463,356,73,1011,208,348,494,481,415,537,106,236,361,125,56,196,496,288
"COG2361",194,238,561,311,310,1020,352,172,343,306,309,250,138,324,191,243,21,123,265,130
"COG2362",73,86,114,131,59,134,32,244,31,102,139,25,109,207,52,139,142,139,31,51
"COG2363",349,33,65,15,18,245,49,7,14,31,36,40,24,85,15,60,37,253,179,82
"COG2364",899,607,555,1055,1198,890,953,2015,1066,962,1581,793,1037,1123,773,675,1952,1876,1499,2264
"COG2365",556,1434,1537,752,834,182,1468,952,909,1347,1306,1845,2283,2850,1191,1281,1397,692,885,1212
"COG2366",164,3,0,108,4,0,2,2,1,1,141,11,0,15,18,0,0,0,0,185
"COG2367",1454,1803,1503,1477,1438,2113,1504,2296,1341,2361,1631,6133,1592,1884,1201,1301,938,1216,1314,1655
"COG2368",488,373,425,292,133,591,24,52,55,77,309,194,155,67,111,226,28,325,452,274
"COG2369",199,248,0,35,224,0,241,20,536,19,5,1487,6,5,552,33,2,1193,90,20
"COG2371",46,48,17,41,97,9,17,175,29,12,178,17,69,30,149,10,516,518,191,50
"COG2372",277,16,24,4,2,164,13,2,13,18,26,19,3,58,0,38,11,205,94,54
"COG2373",3504,7528,8012,2978,4045,4034,7277,1600,4394,4873,4866,8080,3495,1762,4687,6047,595,1617,5722,7029
"COG2374",236,7,0,394,294,19,1445,83,453,227,227,28,224,1,713,1313,0,356,4,17
"COG2375",380,18,80,14,4,229,21,1,14,23,78,54,12,103,2,59,21,130,173,107
"COG2376",1038,993,1004,374,576,1629,309,491,295,599,1346,542,622,721,416,1080,2006,825,940,583
"COG2377",387,210,257,231,99,272,163,28,268,434,181,228,182,191,218,232,348,644,349,146
"COG2378",1053,1280,243,1015,1147,553,1010,479,1752,241,1391,619,471,542,676,889,1382,527,812,1303
"COG2379",678,203,180,665,374,54,95,294,402,295,67,71,1189,44,383,6,562,504,508,78
"COG2382",1776,2473,2404,1167,1314,3388,1772,1750,1687,2754,1590,1750,1262,1097,1920,4821,862,1195,2794,2445
"COG2384",523,162,323,544,774,507,191,1042,337,182,674,235,486,1301,441,257,1341,920,242,337
"COG2385",2026,2137,1621,2601,3034,771,1902,3065,2231,2529,2174,1820,3060,1222,2667,2457,2346,2815,2092,2372
"COG2386",146,55,28,31,38,99,57,23,14,29,31,29,27,29,22,57,196,285,160,28
"COG2388",274,426,458,170,359,138,489,44,239,298,395,546,194,321,427,808,409,352,510,414
"COG2390",719,340,431,292,448,1009,199,275,210,217,490,291,441,2112,220,302,1021,1531,1916,513
"COG2391",613,43,47,24,19,438,14,42,34,33,202,141,35,369,19,121,83,562,188,301
"COG2404",136,0,4,19,281,13,5,0,0,199,2,1,21,126,20,0,843,12,1,1
"COG2405",62,36,5,6,55,8,2,86,9,8,4,2,44,9,3,7,0,48,10,1
"COG2406",47,260,326,40,61,4,350,8,88,170,178,302,91,72,58,321,24,20,121,312
"COG2407",3788,4634,3784,3336,2961,4233,4566,4543,5734,5884,5799,5002,2944,2080,4535,4203,2551,3313,4413,3921
"COG2409",4,0,4,0,0,2,2,0,0,0,1,0,0,2084,1,0,0,40,48,1
"COG2414",1282,308,165,415,136,686,232,353,343,493,199,165,1274,252,363,234,864,267,269,311
"COG2421",33,171,105,69,81,439,26,4,56,158,147,53,129,54,42,161,22,221,134,69
"COG2423",237,284,56,414,475,201,29,397,177,105,70,88,169,52,87,18,703,149,74,100
"COG2425",1237,1069,1261,626,383,1592,1458,559,1294,753,1134,1542,446,373,1059,1261,113,496,1400,1660
"COG2426",24,17,1,373,289,4,8,45,187,39,89,48,74,34,76,12,9,118,21,42
"COG2431",989,2221,2143,932,1234,1234,2440,536,1642,2141,1613,2108,901,841,1599,2361,283,1260,2229,1749
"COG2440",433,21,112,26,6,241,14,7,10,27,86,56,12,322,2,56,80,12,1,128
"COG2452",314,138,83,125,531,187,240,864,108,68,1562,54,325,1071,381,184,1219,462,202,368
"COG2453",441,24,2,13,5,286,3,0,5,32,91,9,15,91,1,71,24,1,1,126
"COG2454",11,5,0,2,1,0,5,9,0,0,24,1,0,69,0,1,0,177,0,0
"COG2461",303,119,235,303,32,106,44,852,111,28,169,242,129,3365,98,427,1012,281,216,349
"COG2501",521,133,97,486,448,236,104,611,341,173,362,144,528,494,371,158,732,699,170,305
"COG2502",1516,1611,1708,1524,1358,2154,1511,2004,1591,1516,1645,1552,1925,1899,1561,1276,577,1648,1681,1626
"COG2503",2,65,40,0,0,11,6,12,9,2,2,4,0,287,0,42,89,409,66,20
"COG2508",3162,853,1201,2776,2137,1190,986,5599,2255,1202,3835,874,3160,2278,2847,1063,4994,3176,1724,2103
"COG2509",3213,2957,3188,5173,5057,2611,2575,4768,5031,3383,3126,2879,4981,2133,3736,2214,2721,3087,2754,2667
"COG2510",481,204,190,643,565,131,54,1009,386,203,366,131,811,84,330,168,69,559,110,262
"COG2513",390,271,979,367,630,141,234,141,1145,539,153,1091,168,313,1233,185,6,826,368,638
"COG2514",1,0,0,0,0,0,0,11,0,0,4,0,0,34,1,3,5,41,0,7
"COG2515",279,281,323,197,238,224,93,299,62,153,193,227,170,323,92,416,82,95,145,77
"COG2516",33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,210,0,0
"COG2518",173,23,18,12,14,105,18,3,2,8,23,22,19,30,6,23,11,46,66,55
"COG2519",2,11,0,15,10,296,23,1,2,7,55,5,11,313,6,3,1,1,27,15
"COG2602",721,264,371,286,243,304,98,738,282,86,486,37,339,293,281,276,1276,321,145,328
"COG2603",437,76,54,18,6,286,17,20,9,13,99,56,15,80,1,89,19,420,262,104
"COG2604",273,141,0,433,17,99,49,162,377,9,1,195,0,0,77,184,0,244,64,281
"COG2605",1084,2625,1884,1379,1542,303,5369,1683,1953,2093,1750,1498,1703,565,1279,3869,275,1199,1584,2187
"COG2606",1547,1011,856,1493,1278,1082,1151,1249,1215,1071,1129,1021,1285,2137,1310,1152,2819,1957,1830,1490
"COG2607",1177,385,469,1258,1272,574,452,1838,1287,525,1018,466,1987,532,943,506,1318,1230,475,860
"COG2608",1218,162,345,664,964,474,356,2697,770,300,1021,259,866,661,526,238,2397,782,524,649
"COG2609",850,34,66,39,9,540,27,47,65,44,160,121,38,104,8,109,63,701,409,195
"COG2610",4092,1387,2525,968,1588,3214,1576,1670,958,1317,3111,1538,2497,1637,1480,1875,1832,4175,2349,1322
"COG2703",302,70,15,216,144,57,49,556,211,16,25,107,45,5,208,54,574,449,60,235
"COG2704",2274,2530,2351,1400,1451,1470,2663,381,2012,2353,1589,2383,1229,1927,1774,1855,1852,1312,2122,1852
"COG2706",1450,1251,1352,699,980,1257,2114,1251,1411,1212,1494,1098,906,2043,1075,1982,1985,1624,2046,1617
"COG2707",253,15,81,9,43,286,12,4,9,16,46,31,7,170,0,28,379,245,129,67
"COG2710",960,470,364,296,708,386,123,1394,569,498,577,328,1125,18,753,412,459,325,1087,476
"COG2715",854,1927,1799,1414,1826,1921,1651,1217,1730,1950,1648,1678,1077,706,1762,1566,369,1227,1484,1911
"COG2716",265,7,43,15,1,205,7,1,9,15,45,42,14,75,6,50,19,174,245,75
"COG2717",455,941,73,53,66,289,19,85,116,489,224,40,77,104,14,98,1029,322,270,102
"COG2718",468,29,89,20,3,345,31,5,58,35,91,104,18,221,2,76,36,280,324,155
"COG2719",412,21,55,12,3,255,26,5,53,17,96,60,17,208,3,75,27,460,517,110
"COG2720",639,198,346,959,2571,286,258,786,492,397,404,212,490,646,402,294,510,817,164,310
"COG2721",2800,2529,2609,2281,1793,2241,1985,2864,1938,3169,2182,2222,6871,899,2119,2666,1586,2407,2549,2192
"COG2723",6016,832,1307,2696,1858,3107,519,6103,1585,3664,5091,1053,6064,10060,1523,2260,8889,5668,6348,2505
"COG2730",785,1339,1103,3552,1734,3652,1738,3417,1658,4099,1803,2192,1493,920,3405,2649,1374,1057,829,3057
"COG2731",1762,1085,1421,916,1139,1830,1378,917,1274,1323,1354,1530,1224,1171,1623,978,1297,1792,1606,1440
"COG2732",213,13,35,22,1,156,9,0,28,12,41,27,8,75,0,52,27,99,125,55
"COG2733",529,54,274,480,458,900,43,66,54,29,118,106,24,1074,12,76,598,369,446,194
"COG2738",905,1519,1280,1172,1715,159,1549,1196,1334,1338,1265,1164,879,926,1382,1350,674,1206,926,1393
"COG2739",564,170,193,600,783,189,144,745,345,308,366,166,1030,937,490,186,1003,735,257,360
"COG2740",388,113,116,524,566,177,102,578,439,115,349,114,416,717,374,176,647,597,245,316
"COG2746",529,24,21,144,40,4,114,286,154,1,13,8,49,1055,130,122,608,365,82,83
"COG2747",8,0,5,0,0,6,1,0,0,1,4,0,0,5,0,7,1,0,0,4
"COG2755",4358,9648,9495,6908,6939,4841,9201,5556,8294,7938,7513,9691,7643,3870,9702,8962,4980,5309,6784,8169
"COG2759",2280,2945,2704,3757,4386,3268,2420,3683,3191,2658,2938,2416,3293,3072,2841,2378,3492,2281,2390,2926
"COG2761",10,23,5,7,71,176,0,6,1,7,2,6,5,462,4,10,1,3,309,4
"COG2764",287,7,45,10,7,121,15,37,17,20,47,101,13,158,189,50,10,115,438,76
"COG2766",626,37,112,22,5,442,23,13,83,39,121,111,28,255,9,104,51,498,541,175
"COG2768",916,1536,1463,1579,1507,1834,793,1467,1167,1187,1185,1227,2274,635,1481,625,1193,858,611,672
"COG2770",29,10,8,5,12,0,0,57,151,0,2,0,0,0,0,83,0,187,337,7
"COG2771",3356,210,595,95,132,1896,202,136,189,126,464,440,138,667,44,435,204,941,934,570
"COG2801",11234,5353,8571,10704,8177,16381,4416,6885,3606,7733,5039,3337,4318,7586,4684,3208,5225,12029,4120,4672
"COG2804",2464,532,504,1497,1477,1603,233,915,340,389,986,385,408,2297,478,505,2589,2135,1084,867
"COG2805",1728,369,253,1096,1434,872,246,1351,392,275,816,279,438,968,558,553,2185,1160,473,565
"COG2807",909,43,76,116,24,873,42,49,44,49,218,118,25,442,8,203,24,406,512,231
"COG2812",3984,5409,4637,4989,5909,5801,5408,6094,4855,5055,5687,4865,3903,5032,5119,5056,5458,5268,5062,4764
"COG2813",828,34,101,48,54,702,37,99,34,30,254,151,71,1221,12,166,487,612,617,272
"COG2814",1614,1111,928,826,963,2497,1110,363,524,820,1151,1607,964,2318,960,1200,584,1853,3382,1448
"COG2815",908,306,352,760,1487,585,244,1522,547,208,1522,296,885,2553,530,528,1276,1276,444,522
"COG2816",1540,1104,1437,946,1005,1659,1067,1592,1191,851,1403,1197,1257,850,1148,1185,1232,1483,1340,1606
"COG2818",901,1063,1123,655,1081,510,1232,424,994,1371,801,1076,460,1550,1168,1107,984,798,777,783
"COG2819",1176,625,602,1007,681,384,558,1232,694,1523,746,602,2339,262,865,766,234,1513,803,486
"COG2820",1253,1702,1708,1395,1608,1137,1438,1432,1171,1583,1372,1460,1601,958,1552,1475,443,1314,1500,1487
"COG2821",657,143,82,133,93,472,138,41,30,55,113,98,50,138,41,173,374,513,361,217
"COG2822",431,30,74,14,5,275,17,21,17,20,65,63,21,126,3,63,26,216,303,121
"COG2823",808,92,146,56,54,558,94,45,26,71,96,72,36,142,25,130,252,370,335,150
"COG2824",440,21,76,12,9,311,28,25,14,17,99,91,19,346,6,88,107,439,130,179
"COG2825",402,128,159,54,79,303,305,39,122,83,231,234,109,112,46,267,256,420,318,168
"COG2826",3362,1208,1036,3771,3635,3104,363,4299,752,1003,2947,1703,10250,8005,2184,540,359,3509,740,1825
"COG2827",437,73,170,258,258,264,58,542,116,80,347,76,257,1008,169,213,559,545,273,151
"COG2828",615,38,355,62,170,328,234,104,68,91,294,96,91,152,126,134,46,278,231,163
"COG2829",402,163,250,142,77,209,105,5,30,78,127,140,49,255,50,212,29,258,339,103
"COG2830",211,1291,919,376,444,14,1230,108,922,739,645,993,517,196,906,1115,87,399,762,834
"COG2831",129,600,97,77,230,143,80,65,206,73,47,131,267,471,153,173,308,374,425,58
"COG2832",514,111,128,124,165,333,42,340,100,40,294,101,105,537,181,169,548,906,208,219
"COG2834",391,84,82,122,97,258,92,51,28,33,126,64,46,149,43,123,302,413,254,122
"COG2835",76,30,10,7,13,71,31,4,4,12,17,17,15,24,9,22,18,96,60,25
"COG2836",82,18,27,255,66,0,108,213,174,2,124,3,65,17,84,70,0,152,21,5
"COG2837",770,398,615,70,90,454,437,35,164,189,372,594,140,611,67,552,190,341,593,734
"COG2839",23,324,231,82,223,0,305,14,140,266,107,390,168,4,276,244,198,68,126,55
"COG2840",517,65,88,52,44,357,78,34,18,52,104,88,43,146,32,115,252,334,319,169
"COG2841",115,7,26,1,0,96,8,3,5,5,23,34,2,52,0,29,18,55,0,44
"COG2842",48,34,134,62,140,0,162,82,47,58,45,136,95,1,337,199,12,33,84,273
"COG2843",1753,2467,2038,2495,3178,916,2923,2414,2361,2335,1973,2744,1683,1568,2847,2110,2489,2040,1402,1563
"COG2844",1118,177,186,170,107,1085,200,93,59,107,319,124,107,756,88,283,776,749,559,267
"COG2845",3,5,0,14,15,1,9,1,0,1,1,7,16,0,3,6,0,0,5,21
"COG2846",315,604,583,98,224,631,628,70,467,928,411,584,153,274,508,583,205,489,596,821
"COG2848",1207,513,447,1926,1574,2433,413,2531,1418,545,1146,436,2002,1767,1094,512,2880,1678,1477,1793
"COG2849",22,1560,697,131,625,11,629,146,219,527,191,1063,627,94,404,1278,140,998,1186,59
"COG2850",488,17,77,15,4,338,25,22,43,228,71,166,22,109,7,87,38,661,558,125
"COG2851",347,310,306,131,123,182,259,283,235,168,270,53,135,33,285,389,67,192,122,145
"COG2852",202,63,127,523,116,112,64,242,133,201,73,45,785,28,217,21,9,249,175,143
"COG2853",410,129,78,88,57,289,110,36,26,58,89,77,50,115,33,161,384,534,362,158
"COG2854",272,69,54,97,52,207,69,38,21,39,50,51,53,62,42,109,358,364,279,96
"COG2855",1327,2285,2864,1747,1610,1370,1968,1088,1836,1828,1581,2558,1157,2492,2242,1515,1121,1369,1507,1998
"COG2856",721,573,298,690,1238,1030,300,843,310,623,943,1394,1130,713,1017,606,1366,719,727,1819
"COG2859",116,673,592,472,557,810,816,346,542,1102,380,569,329,97,835,529,316,241,729,695
"COG2860",1192,1126,1186,824,879,1030,981,622,856,1038,1018,1057,616,1058,935,983,601,856,1140,723
"COG2861",564,122,202,262,95,388,52,21,64,90,140,143,173,104,74,113,52,200,317,217
"COG2862",401,20,60,13,4,334,25,14,19,17,85,74,19,126,6,129,309,424,247,146
"COG2863",3,0,0,0,0,0,0,2,1,1,0,0,0,2,0,21,98,52,18,1
"COG2864",582,103,101,64,59,405,168,23,37,59,111,76,76,162,33,177,671,439,404,169
"COG2865",3685,3695,4863,5097,5368,11573,5960,7344,6528,4427,4063,4078,3869,4886,3924,6137,5927,4456,5173,4677
"COG2866",640,401,150,819,1934,285,131,333,455,1175,495,1036,410,140,681,688,93,390,323,356
"COG2867",249,11,33,14,2,174,11,0,8,9,40,38,7,78,1,35,19,165,203,66
"COG2868",320,141,137,373,441,227,132,602,367,125,260,168,226,571,261,233,921,528,237,285
"COG2869",170,819,1073,475,631,505,698,220,563,656,458,1012,381,230,758,608,79,472,661,938
"COG2870",683,502,473,576,471,895,272,161,328,499,233,339,519,874,267,351,1023,1038,691,312
"COG2871",220,1505,1394,924,973,852,1322,371,812,1282,776,1241,701,244,1073,1257,256,551,1181,1336
"COG2872",838,317,376,850,550,385,230,1554,559,252,545,165,1470,513,465,254,529,832,603,304
"COG2873",3868,4211,4026,5519,4343,5637,4593,6524,5522,4654,4747,3491,5266,2463,4650,4308,4844,4035,3673,4059
"COG2875",838,1913,1638,1099,1147,435,1203,923,1356,1683,1397,1605,1695,993,1458,1778,587,1000,1047,1001
"COG2876",1091,2546,2256,2326,2437,2047,1984,1723,1911,2519,1940,2078,3499,1101,2112,1908,1337,1588,1844,1794
"COG2877",727,1860,1361,1116,1169,1575,1749,350,969,1379,784,1341,765,1009,1220,1513,590,1124,1441,1136
"COG2878",1148,1331,1217,1569,1236,1108,893,1547,1349,1330,1245,1177,1981,714,1381,1224,1106,1435,1351,1476
"COG2879",297,14,32,8,1,262,15,2,12,19,47,45,12,83,2,44,18,162,151,76
"COG2882",162,15,18,2,1,132,8,6,1,6,60,31,6,112,1,25,12,120,2,51
"COG2884",1207,1510,1640,2184,2148,1724,1422,1847,2069,1838,1537,1531,1858,1438,1794,1360,2256,1681,1392,1406
"COG2885",2756,3611,4525,3096,3316,6964,5054,2159,3415,3427,3209,3804,1755,1253,2278,2485,708,2868,3218,6778
"COG2887",126,0,0,106,5,856,48,5,13,0,307,204,0,1011,0,0,1,92,55,19
"COG2890",2258,1834,1838,2386,2272,2328,1963,2360,2261,1620,2137,1683,1935,2526,2030,2056,2540,2502,2050,2199
"COG2891",406,76,62,46,44,274,67,66,11,49,92,60,36,149,27,79,501,364,237,102
"COG2893",1471,247,391,311,353,1871,421,1271,259,535,1416,229,2002,3124,407,500,3075,1713,1259,687
"COG2894",1203,311,349,923,1429,684,242,1277,529,204,799,374,587,1103,642,414,1681,1264,581,728
"COG2895",1272,1535,1511,899,1151,539,1369,1615,941,1736,1245,1483,972,362,1426,1027,868,945,1666,2230
"COG2896",1219,340,322,586,549,929,296,1357,432,241,704,195,1172,932,344,294,906,1443,742,430
"COG2897",904,115,138,50,57,637,90,96,52,92,253,83,65,586,51,183,459,570,469,205
"COG2898",78,108,33,91,54,630,141,153,56,16,264,43,103,1043,88,73,1879,186,70,82
"COG2900",146,8,34,15,2,117,8,5,14,12,38,21,5,47,1,39,19,182,85,44
"COG2901",218,8,33,18,3,191,14,11,13,5,63,54,12,88,10,95,138,264,169,119
"COG2904",594,70,85,59,26,458,26,21,20,26,114,91,39,134,30,134,369,291,263,168
"COG2906",101,7,12,1,0,73,2,0,3,5,29,17,3,52,3,28,13,64,71,42
"COG2907",27,1,7,3,0,0,0,1,11,2,0,1,1,0,2,6,1,143,298,3
"COG2908",838,1926,1830,1071,1040,1256,1939,539,1360,1924,1238,1723,813,593,1465,1864,423,776,1701,1923
"COG2909",1374,149,228,613,291,512,187,541,361,123,795,226,427,188,302,176,1146,1384,1002,238
"COG2910",37,216,242,290,134,26,210,23,86,213,281,306,115,563,128,206,52,23,77,197
"COG2911",1367,226,757,772,942,1715,105,107,270,155,264,308,331,1673,170,596,3263,1699,1101,497
"COG2912",374,19,63,14,6,284,14,15,17,23,77,65,14,126,2,65,40,280,185,128
"COG2913",283,49,40,44,5,213,75,32,22,41,55,49,5,126,4,61,216,315,124,82
"COG2914",211,3,38,7,2,163,9,1,12,11,33,34,8,91,1,31,12,187,155,78
"COG2915",258,13,45,13,4,219,14,6,27,12,36,22,4,48,2,29,16,144,88,45
"COG2916",458,54,98,36,21,279,59,17,15,42,137,71,32,218,14,86,59,810,545,123
"COG2917",291,60,65,29,28,164,70,13,9,24,49,68,28,89,23,81,280,223,195,105
"COG2918",1187,25,72,245,16,433,46,67,55,457,164,91,37,562,10,85,55,980,521,216
"COG2919",131,38,28,50,29,246,40,49,18,15,76,27,11,376,13,49,168,363,158,69
"COG2920",229,23,18,22,15,188,34,2,6,13,35,53,18,84,25,30,11,126,99,83
"COG2921",168,24,36,24,19,126,38,22,4,17,24,27,17,48,22,58,169,172,118,41
"COG2922",301,10,65,6,3,162,20,3,8,11,71,50,14,71,4,61,31,191,222,79
"COG2923",241,16,33,10,3,161,15,11,15,12,40,32,11,65,0,46,30,175,107,65
"COG2924",227,20,28,22,18,157,50,19,13,14,53,42,16,76,11,74,204,203,92,99
"COG2925",333,108,69,59,60,223,126,41,20,58,54,110,60,80,53,184,509,408,439,175
"COG2926",211,33,37,8,1,153,11,3,11,17,44,37,13,92,1,65,31,230,159,79
"COG2927",336,38,65,42,28,258,51,17,17,27,61,46,25,107,27,80,51,322,192,117
"COG2928",0,48,0,43,61,111,0,19,0,0,1,18,0,1,6,45,13,208,56,1
"COG2929",284,5,3,45,47,50,53,122,81,243,6,25,22,76,73,28,23,105,18,111
"COG2931",113,534,412,160,271,4,288,102,84,257,581,912,260,3,124,1198,906,159,170,171
"COG2932",1020,312,303,767,637,479,206,785,313,305,491,327,621,330,706,441,930,1057,658,330
"COG2933",276,17,37,19,10,185,19,7,15,16,71,59,15,81,9,57,28,394,318,119
"COG2935",1,3,0,0,2,0,0,0,0,2,2,16,0,0,6,0,0,0,3,0
"COG2936",591,1233,650,831,442,71,1559,461,1562,910,1028,577,492,875,1560,1483,336,796,644,1293
"COG2937",1362,58,202,47,23,889,41,31,88,59,220,189,47,256,9,186,99,989,676,317
"COG2938",249,9,30,9,1,166,11,4,8,15,38,49,13,76,3,43,15,240,121,61
"COG2939",0,0,0,8,1,292,0,359,0,0,0,0,0,0,0,0,0,0,0,4
"COG2942",1463,2831,2767,1497,1685,2598,2300,1150,2737,2936,2331,3554,1623,1780,2178,2024,620,806,1899,2249
"COG2943",1115,54,157,93,13,745,37,10,29,49,180,147,45,226,8,134,52,333,593,241
"COG2944",436,48,133,45,41,244,88,23,49,9,171,263,424,111,17,192,106,334,246,131
"COG2945",3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,36,254,45,30,0
"COG2946",609,320,884,454,396,806,421,1800,1438,202,1892,171,1595,1761,602,857,3361,1041,526,851
"COG2947",4,46,13,30,35,1,54,10,0,19,2,2,29,0,32,28,21,0,10,25
"COG2948",433,33,6,158,81,0,37,7,17,48,337,6,60,2,14,39,39,55,324,17
"COG2949",422,304,237,307,777,339,503,38,65,167,142,341,147,178,86,316,41,443,312,236
"COG2951",618,104,84,83,83,397,127,29,22,64,120,109,73,144,43,116,66,368,261,189
"COG2954",733,1012,794,1097,1038,1660,1143,1318,993,1040,954,994,943,794,1222,844,976,842,897,1230
"COG2956",414,94,63,57,73,286,105,56,29,72,53,48,48,86,41,96,324,560,326,111
"COG2957",899,1792,1822,908,1564,930,2396,1347,1664,1357,1544,1795,942,1260,1717,1602,754,729,1021,2680
"COG2958",1,18,0,21,6,1,8,0,0,3,14,0,246,0,2,5,0,0,2,8
"COG2959",120,3,23,4,1,29,20,12,39,7,6,48,8,20,1,24,24,474,400,39
"COG2960",192,16,35,11,2,126,6,3,2,8,31,23,4,56,4,31,18,78,121,60
"COG2961",493,316,492,36,50,291,437,11,305,104,438,468,111,226,44,482,43,464,279,259
"COG2962",426,231,150,280,237,273,265,88,108,143,147,120,209,612,129,143,384,517,336,187
"COG2963",4764,927,2197,1219,1593,3405,665,516,504,680,1585,884,902,3905,848,1038,3187,4376,1321,2223
"COG2964",950,278,423,854,413,566,182,869,369,338,772,169,312,728,491,387,554,1001,573,399
"COG2965",229,38,34,35,22,169,38,14,13,17,44,38,20,77,20,91,204,299,173,86
