"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG2133",15,42,236,1,10,58,22,53,639,37,5,2,0,1,1,105,5,8,27,11
"COG2134",14,15,240,0,1,44,24,55,833,27,0,1,0,1,1,96,2,1,3,0
"COG2135",84,86,233,76,61,339,153,315,514,26,71,90,154,185,248,68,82,227,59,427
"COG2137",64,669,301,336,640,339,478,174,501,930,284,439,275,271,576,570,228,441,231,593
"COG2140",45,82,92,907,21,776,665,271,16,28,70,175,340,780,239,140,681,74,187,126
"COG2141",33,48,2085,1,10,113,46,142,2140,68,1,8,4,2,22,327,15,10,55,1
"COG2142",3,6,95,0,1,35,7,25,277,13,1,0,0,2,3,67,0,3,7,0
"COG2143",0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,44,2,3,0,3
"COG2145",1410,955,655,530,858,529,806,289,901,886,1044,801,816,811,792,788,921,882,839,990
"COG2146",17,14,226,1,2,60,23,75,830,27,0,1,0,4,2,69,6,2,5,0
"COG2148",5758,4774,4529,5622,7180,7035,6478,9202,3639,5655,5414,5445,7579,6208,6910,6983,5299,6978,6779,6925
"COG2149",5,12,126,0,1,36,19,30,575,13,1,1,1,2,1,72,5,3,7,0
"COG2151",252,449,762,501,243,525,473,543,397,327,680,472,335,662,310,443,860,404,502,611
"COG2152",2319,2006,2403,3950,2348,4475,2450,7231,435,1088,1136,1576,3147,2203,2077,1479,2246,2506,1945,1510
"COG2153",35,235,162,62,97,173,107,43,480,80,46,60,34,67,46,312,59,81,93,71
"COG2155",174,274,70,123,335,66,214,33,69,49,99,337,109,173,247,222,120,183,215,325
"COG2156",359,713,696,667,265,664,559,810,813,138,533,513,452,752,273,660,1110,326,630,283
"COG2158",77,96,61,78,68,74,119,3,0,9,79,138,238,55,87,129,39,120,145,232
"COG2159",756,974,806,485,464,804,546,434,929,444,782,643,464,523,943,1018,1108,1046,387,696
"COG2160",1835,1831,1871,2331,1301,2206,1779,2099,1336,592,1921,1441,1863,1826,2052,1678,2742,1951,2520,2219
"COG2161",35,89,290,72,52,72,118,197,696,10,119,81,69,114,81,78,172,99,29,181
"COG2162",36,40,229,30,73,53,120,80,576,27,52,33,1,29,130,187,23,38,17,57
"COG2163",10,77,6,63,19,3,3,0,0,1,7,18,0,12,35,26,15,21,4,16
"COG2165",64,44,411,35,53,289,48,216,1613,80,5,28,8,6,14,520,15,55,33,170
"COG2166",401,420,750,549,291,764,451,814,526,112,606,530,799,794,339,948,1008,579,646,724
"COG2168",11,13,96,0,2,40,15,30,468,21,0,2,0,1,1,62,3,0,7,0
"COG2169",151,190,603,101,57,712,251,809,608,65,77,52,355,188,80,697,111,424,97,266
"COG2170",7,12,311,0,0,44,14,33,673,17,0,0,1,0,0,60,1,1,7,0
"COG2171",59,363,289,102,88,237,295,67,704,625,244,69,15,326,139,312,122,97,120,183
"COG2172",1044,827,398,682,1068,696,907,847,564,593,715,948,809,653,1233,972,615,912,678,937
"COG2173",823,409,543,823,563,1032,663,1044,366,1017,107,178,1007,668,574,892,799,566,284,566
"COG2175",1,11,171,1,0,21,12,29,373,13,0,3,0,2,2,66,11,1,7,0
"COG2176",5428,5756,2076,3126,7313,2305,4534,769,1567,6327,5489,6379,3740,4022,7701,3589,3270,4900,4154,4699
"COG2177",1576,2550,1956,2160,2797,2118,2337,1718,1775,2412,2670,2543,1733,2094,2597,2433,2386,2583,1907,2376
"COG2179",788,597,267,523,990,456,399,196,364,1099,612,1072,487,477,1051,754,290,719,593,880
"COG2180",14,34,332,1,19,70,17,59,655,211,59,7,0,22,2,121,10,2,81,72
"COG2181",12,45,319,26,25,69,21,86,537,176,58,21,0,37,27,162,8,7,123,38
"COG2182",1479,679,1222,1101,1601,634,824,222,1331,3819,1736,1318,1637,1533,3311,879,1082,2148,2776,2315
"COG2183",3836,3785,3422,3778,4248,3208,3414,2556,2818,4913,4196,4566,3540,3285,4605,3200,4425,4351,3900,3793
"COG2184",935,773,601,674,941,726,1337,513,567,484,714,942,1075,1031,1076,480,631,909,616,1567
"COG2185",1896,2993,3575,3668,1592,3115,3260,3466,1096,961,3788,3028,2501,3724,2526,2610,3126,2185,3215,1805
"COG2186",1793,1926,2612,1358,1395,1519,1848,2706,9138,1585,936,1490,835,1522,1106,2010,1052,1558,1302,1536
"COG2188",2093,1408,2844,1299,1127,2044,1947,1996,6937,5807,1810,2002,1745,1337,2052,1972,980,1983,1372,2095
"COG2189",512,2471,888,1819,2340,1187,1455,257,7,6813,3217,1559,2062,2070,2323,2303,3895,1880,1666,2070
"COG2190",2659,845,1793,774,1179,1662,1980,1034,6741,9831,1607,2343,2678,1704,1799,1468,969,1416,1381,1323
"COG2191",16,47,19,40,40,30,20,20,24,18,21,41,14,39,90,115,13,24,54,197
"COG2192",11,73,34,21,188,307,0,10,4,0,17,29,264,0,172,238,45,141,856,28
"COG2193",283,354,406,415,132,457,290,375,715,78,39,54,375,210,106,729,189,168,237,209
"COG2194",1284,3896,2656,1800,1045,2713,2229,3534,7489,1548,1693,945,1461,2401,1176,2779,2155,2902,1866,1901
"COG2195",6291,6483,6676,6903,5862,6799,6031,6271,4643,8373,7642,5671,5094,6217,5420,7599,7759,6764,6040,7354
"COG2197",5488,4070,8496,10093,5483,16243,9263,18129,6768,3812,7614,6652,8753,8134,4666,6843,5663,7877,6122,6371
"COG2198",136,187,1822,45,66,494,192,543,7281,272,8,58,11,44,16,1112,59,23,89,16
"COG2199",10247,6525,7595,5086,12238,3798,3283,3812,25758,9334,3838,5838,5041,3622,5919,5258,2372,6910,4969,5250
"COG2200",3714,4183,5239,1954,8577,1726,1257,2301,20825,4885,3098,3810,3813,3032,3274,4232,1457,4112,3949,2688
"COG2201",407,356,111,351,993,157,79,63,694,1193,398,479,319,367,375,239,235,457,325,323
"COG2202",1031,749,1873,683,412,2424,902,2729,10440,2073,136,266,902,456,402,1402,211,545,556,621
"COG2203",66,28,723,52,308,64,33,84,771,37,29,423,19,28,139,190,77,128,75,10
"COG2204",9391,9667,10957,11243,6491,15423,9018,15316,4774,2855,7838,5567,11951,9462,9042,10324,16142,8859,9426,7601
"COG2205",4025,3392,2907,3859,3019,2508,3169,2934,3944,3201,3137,2929,2981,2815,3123,3029,3868,2985,2936,2969
"COG2206",5413,1367,1286,2578,4372,846,1261,345,1228,3976,2807,2733,2883,1999,3503,1865,1498,4114,2859,3301
"COG2207",38642,28830,58966,49539,35983,62551,44535,67538,29457,24532,36293,42808,56014,50141,32815,40925,36959,39635,37223,38264
"COG2208",1956,1781,654,1507,1765,1365,2216,594,997,890,964,1348,1988,714,1602,800,980,941,999,957
"COG2209",559,628,485,593,465,449,609,627,5,21,769,547,281,600,587,401,854,620,778,652
"COG2210",1917,989,2127,2018,944,1835,1439,2843,93,261,2134,1437,2209,1175,868,1251,908,998,1225,728
"COG2211",6542,10098,7127,4801,6861,5590,10473,4453,9798,9908,9563,5979,6766,7417,7979,9484,6855,7757,6518,9860
"COG2212",0,4,0,2,3,3,9,2,27,1,3,37,3,6,11,5,13,2,0,2
"COG2213",112,314,451,67,104,468,347,245,2576,90,270,409,62,174,72,416,315,494,421,150
"COG2214",1530,912,1373,1145,1369,1296,1418,1222,989,755,1714,1563,1489,1492,1556,1203,1056,1186,1405,1146
"COG2215",5,12,500,1,3,50,6,28,324,26,0,1,0,0,2,40,6,2,12,2
"COG2216",1220,1856,2271,2615,1235,2714,1770,2836,1967,576,1628,1572,1583,1927,1133,1950,3569,1062,1617,866
"COG2217",12137,11706,7269,10380,11531,9030,10994,6883,7011,16056,9911,10060,10848,9945,11517,8470,9740,9886,12659,8298
"COG2220",2318,2899,4176,3654,2550,4015,3587,4829,795,1817,3208,4083,2600,3555,2621,3797,4206,2454,3000,2631
"COG2221",667,369,342,268,878,376,643,140,393,474,749,633,922,375,290,524,284,674,731,339
"COG2222",1723,688,1585,356,533,655,1054,537,3213,575,511,512,938,265,500,633,295,539,640,687
"COG2223",29,58,596,2,20,92,33,111,1309,363,113,3,0,39,4,135,7,2,97,48
"COG2224",23,32,373,0,1,44,39,56,1074,34,0,0,1,1,3,80,11,3,9,0
"COG2225",39,45,296,5,9,181,78,210,1288,99,2,2,1,4,2,323,16,7,19,1
"COG2226",613,1346,1359,1183,557,989,856,1385,834,684,1139,919,813,943,992,1145,1063,751,1248,812
"COG2227",16,129,315,372,276,434,188,252,155,46,227,127,129,305,114,390,259,209,70,685
"COG2230",987,441,736,273,255,260,381,249,1374,307,703,635,315,715,211,501,174,513,374,281
"COG2231",3,6,0,0,3,254,0,3,0,1,68,6,5,124,5,2,1,1,3,0
"COG2233",5419,4575,4264,2409,4627,3557,4440,4042,8338,4178,4896,3814,4063,3295,4015,3837,3676,4802,3966,3801
"COG2234",2919,2498,2357,2347,1452,2657,3092,3831,1553,975,1300,1713,3899,2634,2459,3215,1949,1407,2206,1690
"COG2235",12,583,143,255,214,132,660,58,2405,3,216,136,12,95,206,534,163,186,116,281
"COG2236",1,16,20,16,2,42,2,7,0,191,6,9,0,17,2,11,4,10,8,1
"COG2239",3455,3019,2906,3316,3037,2673,3170,1878,1096,3535,2801,3243,3400,2848,3650,2797,2406,2567,4152,2902
"COG2240",2155,1979,1671,1255,1727,1625,1643,1541,1967,2526,1175,989,1420,958,1080,1257,1177,1166,1052,1129
"COG2241",1838,1276,1016,1272,1529,1064,1003,660,453,661,928,834,1697,1242,1396,1352,1055,1183,1857,850
"COG2242",1798,1225,1021,1223,1482,898,980,652,356,669,895,800,1591,1191,1428,1280,1044,1127,1725,812
"COG2243",866,772,662,815,1111,929,641,421,345,561,664,472,858,812,500,911,547,774,1188,598
"COG2244",9961,8992,7593,8435,10111,12673,9291,12236,5688,9876,9342,10995,11040,10859,10708,9499,10063,9723,9330,10684
"COG2246",514,471,165,410,436,185,439,90,144,707,364,887,433,634,683,367,405,760,301,968
"COG2247",3,1,55,0,0,17,312,0,0,2,0,0,0,0,0,1,1,2,0,0
"COG2249",142,305,1237,870,277,971,456,521,2087,663,225,136,225,796,88,546,306,190,795,191
"COG2250",1,12,0,24,14,2,0,0,0,0,0,3,0,0,4,1,2,1,1,18
"COG2252",1939,2016,2902,1933,2822,1384,1769,935,6562,3750,3024,2868,1399,1934,2983,2445,1912,2369,2154,2540
"COG2253",1,8,0,0,196,20,1,43,1,22,6,0,0,1,2,25,223,156,0,62
"COG2255",2256,2904,2089,2293,2664,2056,2357,1859,1104,2271,1836,1724,1359,1429,1750,1444,1844,1371,1597,1540
"COG2256",2630,3338,2304,2732,3088,2153,2964,1833,2113,3142,3157,3375,2300,2651,3254,2415,3278,2719,2830,2975
"COG2257",191,100,29,118,382,36,20,22,183,308,157,96,88,119,77,73,84,192,88,115
"COG2258",871,327,493,232,369,239,368,179,948,342,436,336,437,256,369,402,325,506,790,319
"COG2259",343,291,667,306,171,653,450,770,668,116,56,97,626,430,189,719,285,238,288,207
"COG2261",5,8,71,0,1,17,1,27,293,306,0,7,4,3,0,54,1,3,0,4
"COG2262",2820,2874,2583,2844,2775,2270,2773,2042,2031,2772,2936,2411,2768,2766,2872,2741,3087,2608,2672,2764
"COG2264",2199,1956,1673,2156,2357,1947,1915,1626,1426,2091,1985,2026,2070,2074,2079,2148,1799,1985,2374,2109
"COG2265",4972,4360,3452,3750,4662,3460,3933,2715,4668,5490,4491,4424,3958,3532,4574,3682,3824,4162,4232,4498
"COG2267",1784,1609,1208,1186,1591,1021,1453,417,2700,2356,1535,1399,1027,1268,1599,1460,820,1436,1343,1433
"COG2268",1243,917,352,975,1451,899,696,1778,1958,2420,780,684,765,757,1117,438,677,1575,1017,589
"COG2269",15,27,266,1,1,94,25,81,1266,54,0,4,0,2,2,132,6,3,12,2
"COG2270",1420,517,317,388,754,425,486,82,393,1616,868,414,566,503,764,284,435,409,701,510
"COG2271",356,1624,2033,969,356,1289,1513,1274,3385,314,630,853,480,1330,718,1333,2440,829,2038,1485
"COG2272",617,1913,613,1637,1211,741,938,263,83,1511,2341,1097,1580,1570,1577,1085,2851,1082,695,2449
"COG2273",1899,1175,2869,1906,2146,2253,2346,3146,31,238,1577,2147,2256,1462,1787,1573,1735,2500,1111,1131
"COG2274",4188,5556,3014,2326,3028,4852,2615,3157,847,629,1702,2468,4706,2124,1440,3209,3603,4488,6211,3265
"COG2301",559,321,909,255,468,291,237,149,919,434,164,197,370,125,134,413,77,368,263,234
"COG2302",991,1109,356,586,1254,465,799,126,233,1562,707,780,512,504,795,548,414,765,556,628
"COG2303",25,47,774,19,15,80,43,62,1383,29,6,2,2,3,15,127,16,4,42,12
"COG2304",1527,2412,2247,3480,2628,3477,2806,4238,752,277,2958,3172,2469,4279,2466,2531,3267,2964,3169,3320
"COG2306",10,3,0,5,39,0,4,0,0,0,37,271,0,9,72,1,22,1,0,4
"COG2307",0,10,232,0,6,6,128,2,0,1,289,1,8,428,25,9,0,2,37,0
"COG2308",9,43,381,13,19,68,132,10,1,424,304,26,7,547,35,231,19,7,78,207
"COG2309",1385,1076,479,843,1513,478,909,232,926,2680,1609,1801,1475,778,1681,1141,1021,1652,1441,1000
"COG2310",215,685,1673,61,176,490,148,49,0,21,75,299,567,91,590,139,125,237,198,81
"COG2311",1552,1302,2646,1783,579,2565,1417,4687,748,244,848,1134,1854,820,448,1302,1794,1358,982,737
"COG2312",149,51,81,26,91,86,11,41,2,120,27,38,14,21,11,208,4,28,12,54
"COG2313",32,252,22,201,82,31,154,54,337,64,51,98,20,108,131,303,53,122,57,186
"COG2314",28,16,12,14,40,8,24,10,62,1,122,105,6,161,105,71,34,22,41,81
"COG2315",804,805,635,733,891,1230,851,1320,541,581,809,1187,1730,1332,959,1621,1980,1106,1194,1082
"COG2316",534,441,126,243,281,180,312,146,242,634,423,356,293,284,280,647,256,554,252,454
"COG2317",723,582,614,414,324,410,334,115,511,59,414,141,184,290,704,381,241,389,223,397
"COG2318",0,0,436,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG2319",433,20,122,245,523,375,57,347,2,46,13,169,50,37,20,198,4,106,7,170
"COG2320",43,145,367,51,143,56,262,71,167,335,116,61,201,89,102,114,47,89,24,88
"COG2321",19,21,217,1,14,59,13,49,744,48,13,9,1,34,1,104,11,0,88,35
"COG2323",549,1071,562,519,820,404,971,83,529,247,472,1162,706,790,1200,667,491,618,575,641
"COG2326",1164,1052,598,614,860,677,777,979,663,654,1211,875,642,803,833,740,743,1011,781,662
"COG2327",331,770,278,520,547,290,441,590,41,656,774,225,723,918,424,1419,609,775,540,680
"COG2329",38,12,99,18,8,14,82,0,0,3,23,2,0,36,7,5,0,9,17,1
"COG2331",3,18,6,0,6,3,34,10,0,20,66,5,0,85,3,1,3,4,48,20
"COG2332",7,33,127,10,5,70,7,43,395,187,16,8,0,19,2,73,11,11,50,12
"COG2333",2241,2390,1349,1700,2995,1081,2812,727,2461,3584,2110,3387,2695,1404,3012,2322,1401,2786,1755,2654
"COG2334",34,57,418,69,51,230,76,84,1269,358,79,29,105,180,100,190,33,76,104,57
"COG2335",0,22,0,43,1,0,13,0,0,0,18,56,0,0,0,0,19,0,0,33
"COG2336",11,7,0,1,0,15,12,20,977,37,0,4,0,2,0,48,2,0,8,20
"COG2337",2968,1813,1282,1214,1936,619,1746,3263,2956,1382,1099,2437,2680,1553,1833,2476,1043,1986,1752,2518
"COG2339",219,255,22,211,150,18,37,10,0,585,293,365,71,89,255,217,397,226,112,272
"COG2340",175,385,155,310,960,278,79,20,233,1489,238,396,170,534,591,320,249,762,546,459
"COG2342",0,12,0,0,2,60,0,7,0,0,92,0,0,0,0,0,1,0,1,51
"COG2344",1776,1478,1253,1740,1129,1440,1608,1409,381,1266,1376,1674,1799,1713,1602,1849,1196,1424,1673,1402
"COG2346",0,29,18,11,0,34,2,12,0,169,1,9,0,0,2,16,6,15,0,0
"COG2348",112,574,113,121,835,78,893,28,20,62,1010,1133,671,711,648,205,232,177,105,203
"COG2350",73,6,231,3,7,59,10,47,210,20,1,5,5,1,6,39,8,13,4,3
"COG2351",7,36,456,69,1,39,13,84,432,20,319,278,0,78,59,69,62,10,6,69
"COG2352",71,79,856,7,14,93,326,84,1336,79,629,39,47,506,46,213,29,15,173,10
"COG2353",12,17,295,0,1,39,12,30,470,14,3,1,0,0,1,79,1,3,6,0
"COG2354",5,10,244,0,1,21,13,31,366,22,0,0,0,1,0,47,2,1,7,1
"COG2355",1513,2046,2132,1760,1391,1824,999,1748,1025,776,2407,2043,1620,1358,1675,2059,2704,1556,1499,2328
"COG2356",12,239,255,2390,363,142,191,57,517,358,790,333,0,16,303,132,157,317,83,401
"COG2357",2150,1256,808,1103,1983,714,1228,609,1691,3003,1331,2003,1759,1441,1662,1392,844,2191,1506,1600
"COG2358",1608,1142,413,633,1247,515,888,201,706,823,578,862,1055,817,1068,996,624,958,960,636
"COG2359",5,45,25,183,132,17,42,5,4,6,53,199,4,59,84,41,39,65,25,157
"COG2360",116,368,529,454,400,581,94,56,485,50,218,152,162,233,134,416,1038,377,321,437
"COG2361",82,306,384,312,349,461,209,876,1,29,254,381,245,220,311,478,557,486,128,1105
"COG2362",45,129,27,58,33,63,132,59,596,127,106,58,49,42,184,125,22,66,51,46
"COG2363",6,16,181,1,3,25,7,21,460,35,1,1,0,11,1,52,1,1,28,22
"COG2364",889,1055,1521,1173,890,1149,732,1145,630,2017,1295,2165,1259,957,1506,1080,911,1324,1256,1274
"COG2365",1372,751,908,1367,838,1510,1247,1855,116,1330,496,460,1044,1140,817,688,885,692,1482,668
"COG2366",5,106,0,0,1,935,27,0,0,0,17,45,0,0,0,0,7,0,0,0
"COG2367",1287,1493,1307,1255,960,1658,1546,1110,2280,899,1271,1362,1343,1467,1005,1360,2572,1250,1337,1765
"COG2368",67,296,432,134,86,235,385,48,108,25,121,39,55,42,44,224,55,68,61,145
"COG2369",170,34,101,116,298,47,358,98,47,4,10,102,1,28,64,86,90,258,47,330
"COG2371",28,38,178,45,45,65,48,22,1,558,56,98,57,109,86,52,50,35,97,24
"COG2372",7,5,151,0,0,45,23,32,385,15,0,1,0,2,0,57,3,1,3,0
"COG2373",3719,2976,5710,5706,2698,6420,4942,6647,3295,569,4801,3348,3234,3947,2947,2929,5917,4434,4450,2989
"COG2374",2,387,6,988,128,26,260,813,4,1,22,77,367,0,62,404,65,21,101,125
"COG2375",6,14,169,0,2,25,12,41,549,21,0,0,0,1,0,61,3,1,4,0
"COG2376",391,390,942,368,411,1348,551,897,3399,2002,413,702,236,264,368,979,403,1007,210,429
"COG2377",43,233,360,466,380,374,163,59,565,379,62,58,172,333,319,316,348,72,217,402
"COG2378",902,1031,785,1501,701,962,1265,1726,3414,1355,1077,575,643,403,1148,1663,763,751,956,904
"COG2379",1054,666,456,367,536,146,381,54,261,560,407,289,277,349,603,423,519,364,572,505
"COG2382",1123,1179,2724,2162,2037,1753,769,1336,1728,868,1708,1466,1886,2689,1535,2660,2866,1401,2337,2171
"COG2384",708,559,244,437,969,358,704,216,367,1374,531,782,905,532,1002,751,326,794,499,881
"COG2385",4149,2632,2075,3038,3571,1958,1912,2175,1178,2325,2795,3292,2821,2545,3139,2346,2093,2894,2332,2335
"COG2386",8,31,168,12,4,66,13,36,218,184,11,13,1,25,2,44,8,4,73,44
"COG2388",341,284,499,393,136,583,297,869,466,428,229,185,338,214,98,592,217,330,170,213
"COG2390",339,301,1928,197,181,346,559,550,1040,1029,480,435,120,333,355,799,289,541,164,299
"COG2391",27,31,197,1,10,98,59,132,1472,84,4,4,0,31,6,51,10,37,9,3
"COG2404",5,18,0,14,58,18,3,3,16,789,0,7,105,2,0,35,53,4,5,55
"COG2405",35,6,14,10,20,2,7,15,137,0,26,66,83,7,1,46,16,44,1,5
"COG2406",181,42,123,73,32,320,247,536,3,24,30,53,213,81,41,89,50,103,36,68
"COG2407",4157,3301,4519,5266,4123,5152,4001,4178,4469,2480,3830,3921,4765,3941,4407,4006,4270,3592,3982,3941
"COG2409",0,0,51,0,0,0,0,1,0,0,0,0,0,2,0,13,0,0,0,0
"COG2414",1062,424,263,271,347,290,192,180,1508,803,270,175,151,183,188,359,257,312,450,468
"COG2421",38,73,129,67,111,143,39,100,754,25,55,33,5,30,41,255,169,56,38,123
"COG2423",285,405,119,343,328,354,283,69,510,1007,187,546,461,390,432,410,516,568,442,458
"COG2425",573,632,1393,948,509,1250,493,1919,1405,121,730,804,904,648,607,684,1193,630,459,1064
"COG2426",11,254,9,102,49,19,103,1,0,5,77,257,12,129,90,268,76,102,54,202
"COG2431",1164,932,2231,1460,800,1991,1265,2324,978,282,682,934,865,827,536,936,1008,700,849,698
"COG2440",10,25,1,3,1,54,28,51,684,67,38,0,0,1,2,103,1,7,4,3
"COG2452",269,76,139,57,129,205,260,189,1,837,410,336,265,230,174,330,64,238,460,282
"COG2453",11,11,1,1,0,36,13,14,799,23,0,1,0,2,1,73,11,2,2,0
"COG2454",4,2,0,0,1,5,3,5,0,0,0,0,0,3,0,0,0,0,1,0
"COG2461",398,294,212,114,1126,195,111,189,333,1021,758,300,608,227,384,210,85,563,329,306
"COG2501",472,484,168,293,435,229,300,156,417,729,246,526,333,362,419,502,203,473,345,537
"COG2502",1684,1521,1674,1640,929,1357,1547,1465,1382,560,1421,1415,1341,1419,1625,1293,1957,1438,1794,1834
"COG2503",11,0,70,1,1,87,0,0,0,96,19,1,0,0,0,4,2,3,5,3
"COG2508",3160,2788,1687,2074,3266,1339,3005,1021,2865,4994,2909,3060,3797,2445,3576,2811,1565,3111,2899,3854
"COG2509",5114,5188,2730,4063,5575,3092,4520,2198,1251,2734,4421,4589,4263,3557,5273,3385,4214,4145,4917,4533
"COG2510",289,647,101,323,777,256,424,78,213,69,541,726,467,280,536,556,244,784,485,561
"COG2513",1323,373,383,797,240,165,796,384,951,5,87,140,212,264,141,472,329,215,494,182
"COG2514",0,0,0,0,0,0,0,1,7,5,1,2,1,0,0,2,0,4,0,0
"COG2515",73,192,149,194,115,72,327,238,838,86,125,55,57,73,95,303,139,216,154,178
"COG2516",0,0,0,0,135,0,0,0,0,0,0,7,0,0,74,1,15,0,4,0
"COG2518",4,13,62,2,9,20,14,24,279,12,3,1,0,1,4,56,5,3,11,3
"COG2519",11,14,23,3,1,10,62,6,0,1,175,8,3,175,45,25,2,2,63,2
"COG2602",253,283,145,341,599,357,361,195,844,1346,219,453,304,232,140,447,275,720,147,481
"COG2603",27,18,296,0,5,117,28,45,711,29,1,3,1,3,0,80,6,1,10,0
"COG2604",371,452,63,214,246,85,50,2,0,0,32,120,243,146,59,231,60,222,444,144
"COG2605",1825,1398,1541,1622,1168,1450,1453,3755,978,276,2324,1531,3100,1460,1460,1117,922,1317,742,1291
"COG2606",1111,1478,1796,1398,1533,1356,1278,1142,1409,2798,1410,1601,1348,1702,1523,1999,1207,1456,1066,1469
"COG2607",1683,1258,459,921,1884,623,1419,386,645,1357,1230,1481,1650,868,1555,1073,872,1761,1333,1480
"COG2608",721,662,498,514,852,341,1295,191,420,2442,1259,813,602,627,944,702,568,951,936,908
"COG2609",16,38,388,2,5,112,32,86,1210,69,0,7,1,1,4,93,19,3,12,2
"COG2610",3475,962,2423,923,857,1225,1666,2409,7316,1839,1057,1176,1442,1042,776,2107,780,1355,1127,917
"COG2703",678,212,116,241,632,69,49,15,4,865,383,322,258,264,253,190,132,438,185,320
"COG2704",766,1410,2090,1341,797,1933,1221,1927,5974,1904,932,929,1032,1744,657,1486,1097,1091,2255,867
"COG2706",1506,686,2046,1253,878,1090,973,1781,1837,2033,1125,1020,1512,1195,1395,1109,855,1106,747,937
"COG2707",6,9,116,0,1,31,7,19,366,370,49,37,0,5,1,157,26,101,6,0
"COG2710",441,301,1089,340,773,338,763,400,708,438,581,631,580,668,487,1494,175,476,1155,1103
"COG2715",878,928,1034,1217,801,1174,818,1196,271,240,1758,1630,1603,1507,1411,1036,2222,1308,1724,1776
"COG2716",9,14,233,0,2,35,11,33,474,14,0,0,1,0,0,65,2,0,9,1
"COG2717",226,52,280,32,91,58,29,51,484,999,37,84,88,125,73,110,23,107,105,78
"COG2718",12,22,305,2,13,44,25,75,798,37,6,11,2,10,1,121,5,0,14,0
"COG2719",13,11,542,0,14,30,22,49,576,26,7,8,1,19,3,88,2,4,13,0
"COG2720",754,956,305,909,1387,522,803,277,994,793,815,2209,924,730,2180,714,692,1025,645,975
"COG2721",2477,2275,2600,2736,1699,1839,2397,1465,5517,1549,2551,1632,1646,2097,2142,1826,2424,2113,2754,2633
"COG2723",3599,2712,6497,1423,3666,3107,3579,1570,8379,8864,1562,2388,2267,1229,2415,1576,1622,1929,1806,1723
"COG2730",738,3557,842,3977,6501,2426,1698,2248,506,1348,2783,5315,2143,4783,4131,2873,4674,4917,1512,4186
"COG2731",1203,920,1632,1097,928,1586,987,1439,2463,1302,1357,1286,838,1110,944,1334,1091,1306,945,984
"COG2732",6,25,135,18,2,16,3,35,414,20,0,0,0,1,3,61,7,2,8,2
"COG2733",4,477,462,0,9,97,29,105,1060,630,484,288,3,137,1,263,123,373,88,2
"COG2738",1400,1170,909,1371,822,1101,1533,1095,334,732,1000,1106,1597,1215,1476,1162,920,917,1376,1079
"COG2739",711,610,240,421,920,319,473,135,260,987,571,940,696,544,753,554,423,677,575,674
"COG2740",550,522,241,328,608,279,458,87,151,621,419,656,524,385,602,446,322,534,428,471
"COG2746",476,145,82,93,236,188,62,163,1862,600,267,129,129,239,77,177,139,253,201,113
"COG2747",0,0,0,0,0,3,3,3,26,1,0,0,0,0,1,5,0,0,0,0
"COG2755",9691,6927,6832,8804,5706,6980,6046,7326,1444,4888,7899,7347,7044,8534,6623,5322,7457,7771,8453,6764
"COG2759",3772,3775,2352,2918,3327,2585,3563,2662,627,3467,3482,3364,3187,3030,4001,2917,3479,3555,3659,3464
"COG2761",1,8,294,1,6,26,2,6,8,1,9,51,0,15,14,22,5,2,28,1
"COG2764",6,9,483,20,5,46,12,35,393,17,3,1,0,5,1,53,2,29,3,2
"COG2766",27,21,566,0,17,78,29,77,961,42,5,11,0,11,1,145,10,4,13,0
"COG2768",1373,1569,636,1801,1035,1320,1324,547,423,1169,1239,916,523,1243,1609,1592,1215,1197,2009,1368
"COG2770",0,5,315,1,1,9,0,0,1,0,0,2,0,1,0,8,3,0,4,4
"COG2771",100,98,1415,14,80,376,361,531,5235,276,56,68,32,32,107,953,44,25,75,51
"COG2801",4943,10708,6273,12172,9267,7475,6116,6305,22144,7681,7685,12345,4348,12774,7511,9729,5390,9763,7604,7249
"COG2804",1147,1497,1123,881,2400,847,599,391,2953,2543,768,1908,638,789,2093,1299,1293,1667,1005,1279
"COG2805",1262,1083,478,754,1578,568,509,304,959,2118,992,1655,654,881,1812,685,987,1600,878,1076
"COG2807",28,116,517,49,8,84,37,221,1407,28,81,19,2,7,20,320,146,41,51,5
"COG2812",5345,5044,5114,6991,5755,4580,4832,4485,2966,5380,5815,5848,5796,5899,5591,4561,6365,5446,4952,4971
"COG2813",50,76,653,3,105,124,112,137,1485,500,148,168,31,144,143,193,33,11,48,42
"COG2814",393,1272,3413,1220,1368,1415,1800,1996,3800,597,1648,1086,1012,1425,881,1478,1421,1757,1182,1194
"COG2815",1434,770,423,803,1508,807,1121,289,770,1330,1112,1328,906,946,1823,662,590,1358,1001,981
"COG2816",1571,934,1326,1039,1080,912,998,1207,1372,1239,1828,1278,1186,1294,855,938,1147,1350,1364,1224
"COG2818",583,653,750,1113,701,955,798,870,941,933,332,655,801,1075,555,1170,856,573,728,519
"COG2819",1071,666,548,464,610,425,398,212,9,171,992,1386,957,952,1134,515,721,1210,874,1207
