"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG2265",3177,3792,3164,3695,2604,2880,3265,3296,3115,3973,4093,4660,3619,2593,2917,3446,4951,3500,5030,3545
"COG2267",1193,946,958,904,587,668,427,944,1152,1840,1121,1468,386,770,636,1248,2288,743,1684,980
"COG2268",588,1167,670,1842,436,1047,831,848,1443,562,632,730,216,1033,900,944,1516,782,999,542
"COG2269",29,5,35,7,33,10,25,89,23,2,0,112,98,42,100,8,726,5,2,4
"COG2270",494,500,587,548,411,167,244,415,116,1389,253,676,63,99,159,258,668,593,599,279
"COG2271",744,1143,1842,1186,800,1878,1333,1266,746,459,958,1095,1997,804,2233,793,2453,500,687,2237
"COG2272",1290,1208,1336,546,1214,584,1500,766,2133,2293,1119,1211,4174,198,909,870,681,1190,1145,943
"COG2273",1682,1541,3081,3872,2811,2141,2979,2258,2752,689,1535,1940,2676,3945,2867,1485,815,2254,1890,1499
"COG2274",4258,2235,1065,3251,2659,3203,5320,3309,1872,746,2182,2622,19452,2190,5657,3905,3421,5599,3729,2562
"COG2301",297,129,262,630,376,372,606,294,310,475,253,471,51,161,143,408,513,224,211,253
"COG2302",880,891,491,629,312,352,357,426,539,1051,1095,846,215,282,250,668,608,603,960,578
"COG2303",45,30,109,11,40,14,35,88,34,0,18,27,17,26,73,14,822,20,4,4
"COG2304",2361,4139,3603,3072,3309,3428,2672,3508,2891,712,3080,1915,4615,3921,3639,3043,1115,2086,2895,3340
"COG2306",9,19,0,30,1,25,0,0,0,0,26,0,0,0,0,4,1,1,11,0
"COG2307",19,0,183,1,0,2,0,4,0,2184,0,1,0,9,0,3,27,1,0,0
"COG2308",21,1,147,0,89,5,33,74,0,2188,16,80,24,31,79,60,29,41,0,23
"COG2309",809,1438,914,1065,444,692,649,766,427,1844,1771,1669,177,668,393,1504,1708,1496,1590,1008
"COG2310",204,475,116,142,51,239,494,492,86,101,160,360,1874,189,34,339,656,203,266,1393
"COG2311",2236,1408,2607,2014,1444,2481,2922,2582,2044,302,1210,1422,1831,4086,2570,1657,1308,1761,913,1542
"COG2312",171,17,12,17,40,12,43,82,37,0,11,71,4,323,36,32,46,129,33,901
"COG2313",78,52,201,13,35,85,51,41,28,0,370,14,48,99,159,106,267,28,87,94
"COG2314",31,10,183,3,29,34,1,7,123,492,14,8,3,18,15,4,42,3,66,50
"COG2315",911,920,533,864,1041,963,1091,1193,1213,417,1356,1002,714,1983,1786,1653,1591,1613,1076,1363
"COG2316",254,441,313,136,154,182,156,167,140,952,351,253,38,128,82,191,268,211,184,170
"COG2317",495,299,538,447,255,241,374,406,85,180,477,361,45,195,161,200,289,279,411,287
"COG2318",5,0,5,0,0,3,0,0,0,0,0,0,1,5,0,3,9,0,0,0
"COG2319",64,114,34,672,200,311,65,367,423,0,75,18,2376,836,507,932,30,163,98,142
"COG2320",212,92,85,366,215,76,381,62,256,63,108,122,64,194,172,326,165,45,83,72
"COG2321",31,23,52,8,56,7,19,62,19,0,2,120,34,33,75,40,467,4,198,29
"COG2323",528,364,340,232,248,187,136,266,73,110,792,485,195,70,196,326,729,299,694,587
"COG2326",468,556,836,642,341,497,510,694,928,2022,557,678,63,706,303,430,485,545,533,370
"COG2327",685,636,645,1263,192,637,1414,271,542,1008,708,660,492,1155,553,1027,424,327,478,637
"COG2329",3,26,21,0,6,4,9,11,31,0,16,39,8,14,16,6,59,4,3,8
"COG2331",2,11,67,0,18,4,3,4,2,204,1,2,2,4,3,27,1,1,0,20
"COG2332",12,10,34,3,37,4,23,82,11,2,0,129,11,42,41,37,252,23,0,14
"COG2333",1585,2658,1161,1588,773,1121,901,1045,1303,4288,1780,1288,274,557,609,1048,1685,1220,1700,1114
"COG2334",69,106,69,92,56,176,42,226,66,176,12,166,77,96,132,104,787,54,65,74
"COG2335",0,0,0,0,0,0,0,0,0,0,49,0,1085,0,0,0,0,0,54,0
"COG2336",3,2,11,5,26,0,11,20,10,0,0,17,26,27,75,1,333,0,4,15
"COG2337",6213,1881,1524,1864,3414,629,636,596,1782,433,2018,1639,394,532,717,1380,2153,1466,2429,4876
"COG2339",115,123,96,254,43,64,32,13,262,102,220,109,18,7,25,51,110,27,232,79
"COG2340",591,401,140,126,103,216,157,316,274,341,450,334,134,180,97,197,227,110,579,147
"COG2342",0,0,91,1,0,0,0,73,1,0,0,0,0,0,0,68,0,0,0,4
"COG2344",1668,1521,1696,1483,1565,1543,1223,1439,1426,1172,1615,1621,234,1635,1462,1299,1054,1735,1689,1785
"COG2346",0,0,23,0,0,5,0,27,0,0,0,54,1,8,0,0,7,23,0,0
"COG2348",591,42,206,23,207,446,24,51,36,129,502,220,101,5,21,160,49,83,167,897
"COG2350",24,11,14,20,26,170,7,59,24,8,7,48,15,173,31,13,93,26,72,4
"COG2351",13,0,486,46,103,19,4,37,11,0,0,353,27,21,53,4,271,2,28,10
"COG2352",69,21,564,27,30,239,37,90,43,2533,8,260,44,60,95,25,897,23,12,19
"COG2353",10,2,9,1,126,3,6,25,8,0,1,7,14,22,56,3,316,5,0,3
"COG2354",13,1,16,5,14,4,16,19,9,1,0,69,26,15,54,2,270,1,0,2
"COG2355",2275,1341,2035,1836,2365,1810,2372,1950,1212,699,1821,1705,4625,1872,1526,1076,1428,2051,1654,1636
"COG2356",22,156,76,188,496,179,26,148,29,0,164,61,826,54,53,83,368,55,1634,651
"COG2357",1229,1405,1257,1498,527,900,586,736,1368,2622,1702,2203,312,1220,484,1300,1865,1510,1942,1164
"COG2358",568,767,504,1052,573,291,538,508,366,696,1259,721,110,348,228,738,839,784,1000,791
"COG2359",13,32,24,10,15,16,11,18,2,58,93,4,11,4,2,38,8,51,55,106
"COG2360",494,251,190,409,482,132,873,593,308,42,154,39,1047,69,364,309,248,456,48,242
"COG2361",337,235,568,429,311,845,419,459,491,53,316,183,403,529,404,449,190,282,517,308
"COG2362",32,34,214,24,106,103,54,53,49,130,103,27,4,222,25,92,68,37,48,52
"COG2363",13,6,14,4,25,2,14,32,10,1,3,55,26,14,40,36,342,3,0,10
"COG2364",1099,713,1451,1230,970,854,666,1183,719,1944,872,2038,652,1083,802,1081,944,1066,1268,727
"COG2365",919,1154,834,1506,1332,1037,1430,1549,2176,353,941,524,89,1944,1870,1298,608,913,787,1201
"COG2366",1,0,14,0,0,1,0,641,1,0,1,15,0,5,11,0,170,0,0,19
"COG2367",1337,1028,1393,1747,2364,1633,1457,1724,1079,514,1350,1273,3225,1523,6117,1555,1412,1592,1224,1198
"COG2368",57,71,556,73,89,627,122,214,125,636,337,66,31,54,191,176,473,91,129,116
"COG2369",524,33,110,6,15,766,78,50,11,1,131,365,78,22,1474,9,188,11,407,540
"COG2371",29,26,59,22,10,293,18,57,26,117,40,65,5,32,17,59,49,31,291,149
"COG2372",11,4,25,1,18,1,4,34,11,0,1,10,18,24,34,9,258,4,0,0
"COG2373",4364,4992,6027,7979,4884,7490,7662,6292,5924,658,4052,3467,5585,6377,8095,8060,3514,4343,4552,4785
"COG2374",466,57,15,24,225,99,63,23,19,273,186,358,3,2,28,392,225,235,257,719
"COG2375",17,3,18,6,28,7,17,32,19,1,0,6,13,25,58,6,399,3,0,4
"COG2376",280,194,365,726,588,982,325,1266,542,1259,714,397,171,624,546,1082,1075,1076,414,407
"COG2377",272,307,211,79,471,57,501,366,261,132,366,244,37,55,225,635,385,215,161,213
"COG2378",1729,861,1024,916,252,767,211,971,769,222,1177,666,204,937,620,1299,1077,1140,852,668
"COG2379",397,376,428,761,295,180,352,144,90,17,486,210,31,242,70,364,662,224,439,375
"COG2382",1724,2053,1636,1794,2698,2075,3064,1734,2757,50,1864,2128,4553,936,1770,2284,1802,1741,1603,1946
"COG2384",335,612,347,415,170,265,226,351,428,1000,536,671,96,266,232,432,512,781,828,443
"COG2385",2228,3246,2049,2653,2525,1880,2149,1994,2191,2086,3329,3279,324,2154,1806,2416,2038,2218,3073,2682
"COG2386",11,13,43,3,31,8,13,52,13,6,5,109,2,35,28,29,148,34,2,26
"COG2388",354,258,547,460,420,725,328,586,370,318,353,280,52,940,540,404,423,434,210,426
"COG2390",209,245,539,251,229,213,282,328,207,1817,291,368,193,227,287,279,735,663,189,222
"COG2391",29,3,48,9,28,85,23,65,17,26,13,221,50,71,137,10,902,10,8,22
"COG2404",0,5,2,0,190,10,0,17,0,105,2,39,17,1,1,260,129,1,42,27
"COG2405",10,12,16,0,8,28,0,3,9,0,30,54,1,14,2,17,62,134,30,2
"COG2406",92,127,193,228,158,412,262,323,435,2,57,45,10,514,304,167,48,111,72,62
"COG2407",5721,4888,3649,4462,5869,2628,6553,5203,6840,2106,4554,4293,5515,4576,4971,3879,3792,6466,3566,4526
"COG2409",0,0,0,0,0,0,0,0,0,256,0,1,0,0,0,0,4,0,0,1
"COG2414",343,294,384,568,505,50,401,277,42,14,99,406,88,115,162,323,1321,140,402,361
"COG2421",43,38,109,43,109,115,110,100,55,117,101,21,1,87,53,117,30,49,64,39
"COG2423",187,84,322,272,107,509,62,350,68,197,644,323,85,769,139,407,224,519,728,127
"COG2425",1289,653,931,1223,765,419,1695,1278,1153,108,676,770,2694,1458,1551,1053,1253,1113,442,1043
"COG2426",196,46,47,14,52,71,31,27,11,52,197,92,69,7,49,138,28,23,106,72
"COG2431",1640,1257,2290,1386,2123,1646,2244,2012,1674,291,1248,1552,1493,2056,2117,1425,993,1826,717,1599
"COG2440",7,9,56,3,23,0,26,46,20,181,3,28,28,53,57,2,422,0,1,3
"COG2452",76,137,156,133,42,65,45,228,108,655,102,887,42,156,53,335,328,267,204,388
"COG2453",4,6,15,5,25,0,11,62,16,0,2,9,24,18,9,0,449,0,0,1
"COG2454",0,0,1,2,0,1,0,4,7,6,1,10,0,2,1,0,13,0,0,0
"COG2461",115,413,243,312,31,166,117,195,438,637,182,530,40,183,237,206,290,96,453,98
"COG2501",346,306,284,300,178,323,141,225,533,484,356,411,68,179,145,296,536,280,474,393
"COG2502",1579,1402,1418,1523,1533,1723,1541,1346,1285,632,1413,1593,2751,989,1562,1330,1561,1277,1865,1540
"COG2503",10,3,0,1,2,46,66,91,23,113,0,117,0,13,4,1,4,3,2,0
"COG2508",2276,1972,1843,2088,1272,1529,812,1284,2146,6751,2707,2923,498,1412,860,2168,3178,2389,3145,2854
"COG2509",5063,4404,3272,3692,3394,2948,3232,3175,2552,3831,4942,4084,3058,1939,2856,3882,3209,3857,4674,3767
"COG2510",374,512,264,250,203,191,101,238,73,356,302,347,109,140,128,338,489,658,530,336
"COG2513",1149,1317,116,262,558,868,497,158,1002,49,811,506,47,851,1097,1439,408,208,348,1216
"COG2514",0,0,6,2,0,43,0,0,1,22,0,4,0,0,0,2,1,1,1,2
"COG2515",49,88,205,181,128,261,86,74,86,536,277,207,860,80,221,163,300,134,114,94
"COG2516",0,0,0,0,0,4,1,0,0,0,14,0,0,0,0,0,31,0,0,7
"COG2518",2,11,25,5,10,11,17,20,16,0,3,3,16,13,22,3,166,9,1,6
"COG2519",2,7,200,3,5,10,6,11,5,784,10,2,0,0,6,0,3,4,5,6
"COG2602",189,295,119,194,61,395,163,252,64,180,211,328,114,136,38,316,731,294,485,273
"COG2603",12,3,31,6,15,28,53,118,34,0,0,31,19,27,53,4,442,21,0,2
"COG2604",384,834,36,232,9,14,35,94,0,365,42,925,36,47,193,168,276,307,90,76
"COG2605",1981,1907,1928,2539,2021,1852,1360,1391,1228,1121,1892,2161,376,3039,1491,2491,1068,1548,1313,1283
"COG2606",1178,1260,1621,1067,1047,1219,1090,1397,1133,2198,1313,1425,311,1203,1014,1407,1534,1203,1544,1314
"COG2607",1296,1426,578,1089,521,426,684,604,1254,1708,1043,1324,244,497,466,936,1163,1459,1705,946
"COG2608",746,682,272,567,289,240,238,319,252,743,469,927,132,421,262,624,1219,528,745,515
"COG2609",65,19,35,15,44,6,39,100,25,6,0,293,84,48,116,16,848,13,2,10
"COG2610",947,883,1264,1211,1345,1424,1602,1230,1793,3975,974,1536,434,2062,1539,1312,4098,1205,762,1502
"COG2703",200,390,91,300,16,101,85,65,370,61,203,792,47,403,152,379,289,484,516,311
"COG2704",1997,1484,1901,1054,2289,1637,2727,1882,1241,425,1141,1569,233,1375,2405,1270,2329,1706,809,1788
"COG2706",1404,842,1289,1412,1205,888,1286,992,2750,1947,1046,1672,862,2201,1089,1414,1498,1274,1046,1049
"COG2707",8,9,20,2,19,18,20,28,11,2,0,43,9,19,29,2,233,110,1,1
"COG2710",550,434,613,531,499,396,244,320,393,2281,771,342,214,355,329,435,955,266,336,753
"COG2715",1784,1387,1422,1603,1896,1709,1785,1698,1779,748,1629,1736,3413,1459,1686,1525,846,1192,1724,1756
"COG2716",10,2,20,0,13,4,10,30,9,0,2,10,18,18,41,8,275,1,0,5
"COG2717",131,8,46,82,472,2,23,60,20,6,403,161,37,1331,40,74,449,53,93,16
"COG2718",43,3,22,2,27,4,18,33,10,4,0,17,30,36,104,8,463,4,0,2
"COG2719",61,5,34,5,16,6,15,33,13,4,0,12,50,38,62,11,425,2,2,2
"COG2720",494,1197,580,832,387,396,363,552,1056,1679,2114,940,174,316,305,882,669,588,1183,598
"COG2721",1946,2652,1877,1986,3094,1460,3223,1794,2337,2074,1798,2036,2908,1780,2232,2227,2757,1956,2189,2165
"COG2723",1621,2603,1952,1995,3703,2914,931,3081,2683,6056,2344,2847,930,1234,1044,1616,5975,3070,3533,1533
"COG2730",1645,5413,2107,3603,4104,1564,2798,2356,3395,1316,3235,2693,5448,2310,2204,2859,815,2485,4558,3359
"COG2731",1274,1267,1572,1298,1322,1903,918,1543,1152,543,996,1152,1705,1256,1543,1159,1805,1228,879,1616
"COG2732",29,4,8,1,11,2,6,17,16,0,28,42,16,16,25,2,219,0,12,0
"COG2733",60,25,232,9,35,95,89,115,28,1520,1,78,78,109,105,9,506,474,9,13
"COG2738",1322,1262,1232,1152,1313,1190,1087,1151,1316,707,1378,1416,215,1895,1147,1060,895,1099,1240,1405
"COG2739",348,590,382,409,323,264,231,305,370,642,722,590,104,236,163,420,562,447,801,498
"COG2740",283,300,150,172,74,147,137,183,252,334,475,381,89,152,116,357,395,386,494,390
"COG2746",139,163,120,112,2,69,30,192,581,0,138,297,15,249,7,135,530,45,141,125
"COG2747",0,1,0,0,0,0,0,3,4,0,0,0,2,2,0,0,9,0,0,0
"COG2755",8295,7743,7090,8450,7855,6544,7943,6892,6405,3311,6917,7617,10807,7988,9665,7723,4296,8169,6731,9757
"COG2759",3144,2885,3403,2803,2678,2889,2855,2523,2260,3762,2542,1952,2424,1722,1615,1992,1537,1898,2139,1946
"COG2761",1,72,4,0,6,5,1,21,42,60,12,7,4,7,5,4,6,1,27,5
"COG2764",20,2,17,59,16,29,9,46,42,42,6,5,15,15,99,89,290,10,12,186
"COG2766",90,5,41,6,37,5,21,80,25,6,0,16,62,51,111,8,637,6,0,7
"COG2768",1148,1051,1232,895,1218,1252,1803,1350,517,1287,1290,940,135,533,1235,1398,930,1486,1578,1486
"COG2770",138,0,13,1,0,0,0,9,0,0,3,2,1,41,0,12,28,7,1,0
"COG2771",195,50,220,47,129,64,152,386,199,111,59,175,306,303,697,72,3278,70,76,55
"COG2801",3662,4691,9277,7721,7644,7766,5610,7587,4831,23526,7038,6908,26122,6448,5017,6623,11305,7942,7694,7059
"COG2804",352,1649,879,622,388,1071,540,850,989,943,1895,839,413,603,383,998,2455,877,1669,488
"COG2805",388,1468,751,555,288,441,425,570,1005,764,1197,1000,157,642,276,904,1737,1140,1543,553
"COG2807",47,14,226,9,45,115,25,94,64,243,163,23,43,66,118,18,923,8,11,7
"COG2812",3327,3536,3115,3072,3362,2896,3791,3122,3227,4106,6077,5738,5469,4486,4850,5139,4018,5634,4842,5144
"COG2813",52,125,207,24,48,81,38,115,34,628,18,126,75,83,151,35,1154,12,70,15
"COG2814",832,1345,1603,1252,1202,1572,1834,1441,811,3115,927,663,2083,951,1616,1679,2483,1407,911,935
"COG2815",548,1250,698,932,191,400,411,752,1348,3127,1545,1046,116,557,302,761,891,663,1201,522
"COG2816",1184,999,1283,1357,881,861,983,944,1246,1903,986,1581,1820,1306,1196,1195,1503,1081,1218,1194
"COG2818",985,784,660,682,1378,899,929,1007,699,784,1102,554,158,870,1077,1139,852,1046,487,1140
"COG2819",707,1101,562,1080,1474,499,691,636,710,838,798,685,257,444,606,865,1210,992,1363,854
"COG2820",1130,1152,1571,1241,1547,1695,1418,1442,1246,785,1648,1372,1115,1400,1459,1565,1281,1255,1461,1588
"COG2821",28,42,137,16,62,36,59,146,39,1,24,209,51,80,99,176,670,78,54,43
"COG2822",18,9,35,5,18,37,19,39,16,26,1,12,26,33,64,9,438,4,1,3
"COG2823",29,16,79,6,72,16,41,179,35,1,3,160,80,106,107,58,805,42,1,48
"COG2824",12,9,32,8,17,21,38,100,29,13,0,71,39,41,94,10,437,7,3,5
"COG2825",123,99,174,142,87,84,270,210,352,1,28,187,49,312,225,125,416,99,19,52
"COG2826",768,9181,2275,1386,990,1713,867,3318,10730,4681,1317,2901,4559,14555,1692,2884,3407,5266,3377,2175
"COG2827",126,126,154,110,76,202,103,198,75,427,252,147,28,170,76,176,423,248,158,158
"COG2828",69,30,58,70,95,40,229,143,112,506,59,91,52,42,95,91,628,65,47,129
"COG2829",24,37,71,22,53,337,16,124,53,0,58,16,65,96,138,105,388,25,460,56
"COG2830",931,659,740,609,753,785,844,853,653,134,532,721,39,826,995,761,215,618,835,911
"COG2831",155,42,13,49,45,191,219,248,180,199,225,239,93,75,210,299,119,86,41,229
"COG2832",92,40,139,100,42,306,63,237,76,74,118,210,76,110,103,105,500,180,120,187
"COG2834",20,47,75,20,31,46,29,123,42,8,37,133,44,63,64,138,379,42,65,38
"COG2835",3,4,20,1,15,5,9,8,10,0,0,21,15,9,17,10,68,0,0,8
"COG2836",173,21,16,1,1,3,22,26,5,388,31,303,2,24,3,80,68,88,93,87
"COG2837",159,91,212,331,163,241,565,545,541,43,68,91,37,911,608,499,750,191,81,67
"COG2839",146,241,164,172,278,209,222,258,207,0,168,108,6,300,396,124,25,116,69,279
"COG2840",16,19,72,7,46,18,33,99,39,2,4,87,25,54,91,33,537,37,38,32
"COG2841",4,1,5,1,5,0,5,14,2,0,0,16,10,12,32,0,122,0,0,0
"COG2842",47,107,166,79,60,140,152,95,498,125,241,769,92,26,132,181,48,6,296,321
"COG2843",2378,3224,2093,2785,2301,1878,1969,2270,2865,1419,2413,2542,398,2427,2728,2713,1743,2173,3619,2865
"COG2844",61,56,428,18,101,25,84,219,38,1578,1,390,63,150,123,92,1093,98,5,88
"COG2845",0,7,21,3,2,9,3,3,6,0,14,0,0,0,7,0,4,9,3,3
"COG2846",488,509,702,206,914,156,739,604,523,570,437,687,626,468,575,398,318,663,180,494
"COG2848",1415,1314,1467,988,550,1021,827,832,831,2676,1316,1798,2814,539,433,1029,1210,1264,1968,1081
"COG2849",224,1113,1073,869,522,1324,539,832,892,13,570,264,60,466,1058,1031,24,155,266,408
"COG2850",41,9,22,13,206,10,23,47,22,1,0,148,26,39,164,14,521,5,1,6
"COG2851",148,114,72,253,102,72,157,194,145,516,117,491,93,48,56,241,325,166,298,288
"COG2852",123,197,369,101,212,45,87,154,43,453,170,131,124,108,46,193,189,107,183,214
"COG2853",26,23,98,13,48,32,115,207,57,1,11,166,29,53,74,120,400,50,33,32
"COG2854",16,21,76,4,47,28,30,144,26,3,3,152,29,43,53,165,272,42,23,39
"COG2855",1794,1469,1944,1882,1808,2759,1900,2420,1141,1399,1778,1216,1054,2270,2550,1779,1247,2105,1503,2261
"COG2856",306,658,838,1634,609,851,293,445,953,527,1003,664,1344,1707,1388,635,703,810,1108,1020
"COG2859",558,658,765,344,1067,625,640,571,419,125,642,667,1775,486,554,521,124,616,590,807
"COG2860",859,773,1462,648,1028,1085,957,801,844,1323,919,773,474,861,1054,873,1170,807,801,939
"COG2861",61,38,99,40,89,92,88,120,92,303,84,77,77,131,140,294,603,34,35,79
"COG2862",21,10,44,5,21,8,13,95,12,0,1,140,37,56,76,4,404,32,1,5
"COG2863",0,1,14,0,2,2,0,26,0,0,0,40,0,11,0,0,6,5,0,0
"COG2864",34,32,45,11,50,10,64,237,47,45,20,128,51,51,76,29,646,34,5,32
"COG2865",6484,5908,6953,4990,4560,4579,6724,6046,4890,6402,5491,5305,14983,6420,4098,6680,3704,6070,5047,3925
"COG2866",434,1136,964,522,1180,368,1038,755,748,372,1605,485,97,99,1034,985,632,878,491,663
"COG2867",10,5,19,4,8,2,13,29,10,0,0,11,23,20,38,4,255,1,0,2
"COG2868",346,394,261,299,125,227,190,234,154,601,367,450,63,205,171,287,327,363,527,260
"COG2869",548,573,807,720,676,963,846,769,378,50,489,572,1102,549,1021,513,183,656,567,754
"COG2870",317,372,451,137,481,427,723,714,373,874,324,325,194,187,335,573,675,675,133,280
"COG2871",808,1062,1774,1055,1262,1549,1314,1195,1031,122,1022,1277,1652,1065,1220,1197,216,857,1034,1042
"COG2872",539,309,519,413,250,306,385,395,761,596,650,361,51,285,169,616,851,507,552,450
"COG2873",5466,4904,4063,4366,4608,2836,4618,3773,3409,4343,4336,5681,6861,4403,3488,3899,3909,5017,5213,4667
"COG2875",1393,1337,805,1329,1643,739,2040,1368,1582,1121,1296,998,88,1441,1585,1310,823,1728,948,1452
"COG2876",1894,1956,2234,1973,2554,2297,2560,2060,1559,1565,2140,1464,1986,1389,2073,2164,1084,2147,1950,2122
"COG2877",957,1038,1236,852,1412,1410,1392,1625,950,699,1036,896,1609,1265,1339,1133,695,1483,796,1258
"COG2878",1345,1610,1493,1287,1385,1374,1793,1240,1347,1060,1459,1525,1418,1141,1188,1474,1169,1186,1575,1406
"COG2879",12,2,26,3,16,3,9,31,16,0,0,11,25,35,44,3,291,2,0,3
"COG2882",3,5,15,0,9,1,16,17,15,0,0,16,13,21,31,0,231,0,0,2
"COG2884",2021,1819,1973,1465,1854,1577,1578,1599,1788,2176,2128,1850,1589,1424,1547,1801,1173,1792,1743,1764
"COG2885",3366,1974,2356,2526,3409,3861,2802,3704,2037,603,2005,1788,12040,7611,3816,2184,2731,1937,3347,2267
"COG2887",16,13,630,1,0,0,0,15,0,3021,2,4,6,0,207,276,127,8,101,0
"COG2890",2229,2184,1970,1795,1612,1680,1774,1945,1715,2258,2404,2234,1951,1695,1687,1965,2292,2110,1910,2023
"COG2891",13,15,54,6,42,84,35,54,21,47,1,70,21,45,60,36,409,7,3,28
"COG2893",272,183,493,536,565,539,340,479,238,1401,225,484,192,357,228,340,1518,583,304,412
"COG2894",538,915,518,504,184,407,388,459,785,1263,934,1173,165,379,363,606,1227,1059,1090,631
"COG2895",957,1457,1692,1549,1802,1055,1404,1439,1018,1258,1083,2108,290,1311,1475,1651,1282,1378,1325,1421
"COG2896",436,246,409,374,239,311,386,441,141,1251,370,644,443,251,194,543,1239,714,554,352
"COG2897",50,21,77,14,91,28,50,200,35,12,19,157,41,109,86,68,963,48,31,46
"COG2898",55,35,395,47,14,260,78,79,59,2559,45,102,18,19,44,137,91,124,59,88
"COG2900",14,1,6,2,9,5,4,16,6,1,0,38,9,10,21,1,159,3,0,0
"COG2901",15,9,50,7,6,13,18,95,17,0,3,88,33,42,53,7,304,18,1,9
"COG2904",22,20,136,8,25,291,26,133,27,1,17,158,69,68,92,29,582,34,24,30
"COG2906",4,3,5,2,9,1,2,25,1,0,0,12,18,16,19,1,146,1,0,4
"COG2907",9,0,6,0,3,1,0,0,0,0,0,0,0,2,1,94,22,1,1,1
"COG2908",1321,1272,1536,1374,1930,1835,1754,1634,1333,176,1133,1345,1625,1943,1727,1300,867,1470,989,1473
"COG2909",348,431,407,435,122,194,199,240,558,513,652,411,114,375,224,385,1388,270,554,284
"COG2910",86,67,207,237,227,510,142,230,389,351,89,41,10,461,311,227,40,99,413,136
"COG2911",262,137,476,85,151,358,300,679,154,1891,197,846,115,247,313,171,1398,1086,66,172
"COG2912",18,4,27,2,17,6,10,69,20,1,1,102,33,33,69,5,369,2,2,2
"COG2913",23,12,32,5,43,11,15,74,15,3,0,141,20,28,51,79,281,12,23,2
"COG2914",11,4,15,5,11,2,15,39,15,1,0,43,15,19,34,3,195,2,1,1
"COG2915",21,6,13,1,12,0,12,34,16,2,0,69,5,18,34,1,267,1,2,3
"COG2916",16,14,30,4,41,7,29,43,19,0,1,38,28,70,73,26,432,3,1,16
"COG2917",8,11,56,7,25,5,19,88,16,1,2,104,28,53,65,36,286,29,0,27
"COG2918",62,30,1457,122,443,353,1062,108,131,415,17,1199,38,55,86,54,1194,1170,40,9
"COG2919",13,12,102,3,5,52,10,45,7,438,1,119,11,29,26,64,129,30,17,13
"COG2920",5,3,36,6,17,17,11,25,23,0,7,23,25,20,49,0,248,20,3,25
"COG2921",5,6,36,6,15,7,5,47,18,1,1,71,13,33,26,12,169,30,2,21
"COG2922",10,3,13,2,12,3,12,60,16,0,0,9,24,24,53,3,299,2,0,4
"COG2923",14,4,9,3,15,2,9,47,18,0,0,42,24,21,32,1,240,3,0,0
"COG2924",12,10,43,2,16,7,5,80,9,0,0,77,17,33,39,17,224,17,0,12
"COG2925",20,37,81,7,64,16,46,103,18,3,1,216,27,82,109,79,314,64,0,56
"COG2926",13,3,15,3,19,12,45,65,22,0,1,37,23,28,36,2,223,2,0,2
"COG2927",15,10,51,5,34,7,31,50,17,1,0,133,17,35,44,93,360,22,27,24
"COG2928",0,9,12,1,0,47,64,73,20,35,0,0,0,10,19,85,0,100,37,4
"COG2929",44,8,109,8,173,83,9,6,4,0,67,26,29,19,24,89,286,40,93,78
"COG2931",80,245,357,756,245,662,806,597,1353,9,272,81,32,902,910,1432,110,223,817,124
"COG2932",223,246,365,207,201,170,145,299,479,68,616,764,173,288,320,599,976,673,785,707
"COG2933",21,5,28,7,25,9,21,55,17,1,2,103,18,30,58,8,404,9,1,9
"COG2935",0,12,94,0,1,13,0,0,2,0,1,1,0,10,16,0,3,3,0,8
"COG2936",1530,834,568,679,924,487,807,572,476,1977,811,884,24,1449,570,299,557,1223,623,1535
"COG2937",83,20,65,19,63,12,53,112,68,2,1,303,56,69,197,16,1344,6,4,10
"COG2938",6,2,13,3,13,1,8,50,10,0,0,46,27,16,49,2,255,2,0,3
"COG2939",1,3,56,0,0,2,2,1,0,149,5,0,17,0,0,7,0,1,6,0
"COG2942",2704,2151,2519,2125,2945,2296,4140,3192,4001,1489,2046,1337,2877,2011,3554,2626,1437,2122,1729,2225
"COG2943",24,11,48,15,49,14,57,116,42,0,6,27,50,69,145,198,1082,3,28,8
"COG2944",48,47,26,5,10,14,43,94,28,57,24,53,76,44,263,11,404,31,78,17
"COG2945",0,0,0,0,0,0,1,56,0,0,0,69,0,21,0,68,3,34,15,0
"COG2946",1451,430,289,1004,216,653,353,857,849,1201,527,1259,48,589,178,564,623,667,679,603
"COG2947",0,6,58,1,22,13,20,7,4,0,4,6,0,0,1,35,2,7,2,33
"COG2948",11,6,3,2,51,12,3,79,0,398,19,11,39,8,6,666,431,12,155,13
"COG2949",70,457,367,376,159,245,189,412,184,1,267,111,135,531,342,155,405,104,237,84
"COG2951",22,31,87,17,64,19,65,85,37,1,20,135,36,51,115,190,616,15,43,45
"COG2954",981,921,1109,1182,1048,1021,872,918,1169,1261,994,1276,3063,931,982,890,699,801,1132,1240
"COG2956",28,22,67,10,66,15,35,91,22,1,1,222,26,80,49,54,386,40,2,44
"COG2957",1639,1139,1757,1573,1328,1355,1909,1770,1598,647,1031,1755,1539,1946,1789,972,904,1432,1420,1739
"COG2958",0,1091,2,2,4,51,3,4,8,0,2,34,1,0,1,0,3,14,3,3
