"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG2079",163,145,162,114,107,298,72,47,251,82,111,188,262,226,101,119,447,159,80,170
"COG2080",937,1048,626,427,882,697,920,1053,941,894,350,1164,1484,1180,766,729,1110,2261,3099,767
"COG2081",2232,3473,1614,932,1474,1790,2466,2297,3261,1259,1098,1374,2276,3070,2217,2982,3270,2486,2687,1336
"COG2082",1089,992,514,627,920,787,512,687,749,618,367,502,879,873,559,813,770,722,598,573
"COG2084",348,246,341,579,410,609,433,369,714,1012,442,583,536,1013,380,612,499,538,771,310
"COG2085",28,0,0,4,11,3,39,0,34,0,65,80,97,0,84,2,413,136,1,18
"COG2086",2090,1740,1827,1487,1822,2252,1763,1429,1586,1595,2026,2068,2363,1617,2229,1591,1965,1850,633,2061
"COG2087",796,853,837,1067,912,937,505,827,618,826,565,812,1088,728,800,846,868,722,539,774
"COG2088",811,1278,555,332,485,669,774,1158,853,256,99,414,760,581,845,1809,546,355,621,525
"COG2089",1230,982,1609,794,1612,1331,581,739,555,1219,159,541,1310,865,1137,1237,581,193,102,1401
"COG2091",425,824,344,223,309,240,412,798,308,365,98,443,166,327,332,710,421,342,718,313
"COG2094",56,33,20,3,31,31,38,0,109,42,31,105,51,118,68,119,171,729,62,64
"COG2095",1765,576,2083,2960,1564,1632,141,1534,1462,2212,1613,2071,1670,1014,1233,795,903,373,1075,1588
"COG2096",898,765,1043,1523,1323,1434,168,1256,944,1378,925,1231,1257,806,889,722,707,535,768,1163
"COG2099",2236,1377,1701,2205,2431,1954,723,2026,1386,1213,451,608,1459,990,886,882,848,729,796,705
"COG2102",28,118,22,46,10,95,22,0,258,38,129,140,1,89,91,308,373,93,4,256
"COG2103",1149,659,961,888,1234,834,878,542,683,602,745,544,670,1072,770,447,537,1028,222,859
"COG2104",24,1,9,5,10,10,11,4,22,56,4,48,7,33,6,14,18,133,34,11
"COG2105",4,1,41,16,8,10,5,7,6,228,7,24,10,57,2,0,8,10,62,9
"COG2107",23,38,10,12,2,85,2,0,69,11,43,77,0,41,66,29,111,0,0,156
"COG2108",15,81,47,31,43,45,21,0,44,17,15,0,20,0,16,54,13,2,1,23
"COG2109",682,962,552,545,437,497,417,758,815,286,393,472,626,907,404,854,889,558,797,308
"COG2110",1105,1424,1131,1440,870,1228,1074,1520,1066,837,1081,646,501,770,716,831,1148,1067,1352,631
"COG2111",20,87,58,24,66,70,28,4,99,83,38,167,32,108,42,101,108,13,13,61
"COG2113",196,138,649,492,459,259,26,238,381,362,420,217,866,513,407,226,309,193,80,650
"COG2114",3,102,48,5,5,4,45,2,124,9,7,5,7,26,446,399,19,0,30,26
"COG2115",1309,579,1097,1409,1484,1258,79,781,1036,2085,956,1282,1274,1723,1041,1024,898,458,205,1007
"COG2116",399,796,453,280,555,429,637,538,481,834,195,619,474,719,516,1285,740,949,1263,379
"COG2119",127,220,67,188,129,48,97,65,143,40,88,57,105,62,129,242,145,48,41,69
"COG2120",42,357,256,192,529,363,287,95,95,317,87,193,278,155,162,356,229,154,12,367
"COG2121",1,6,2,15,35,31,5,41,8,67,20,4,48,6,22,2,60,4,105,82
"COG2122",17,6,22,14,11,31,6,0,31,12,23,42,1,20,28,7,27,0,0,15
"COG2127",60,159,62,90,119,126,607,55,41,302,355,189,39,103,57,46,155,283,27,77
"COG2128",27,5,22,21,46,25,53,1,27,1161,32,71,38,242,14,28,28,11,636,15
"COG2129",283,779,544,120,123,282,296,112,396,174,606,225,452,480,509,447,453,312,223,291
"COG2130",2,1,3,14,14,16,0,1,4,254,4,21,4,61,1,1,10,4,51,2
"COG2131",1369,1447,1421,1414,1276,1319,1463,1367,1662,1010,1775,1275,1389,1554,1560,1652,1353,1424,1431,1373
"COG2132",30,6,8,50,53,63,36,0,22,721,26,105,83,392,38,1,198,830,265,13
"COG2133",25,8,7,17,61,36,1,0,162,254,7,48,8,70,11,4,40,5,133,25
"COG2134",4,2,3,12,10,10,0,0,5,243,8,12,9,55,4,0,17,6,74,0
"COG2135",66,69,51,27,189,77,113,165,80,230,27,96,112,179,151,125,87,366,383,190
"COG2137",230,644,320,80,172,135,326,276,455,327,71,239,138,987,358,502,669,524,1061,206
"COG2140",186,22,504,50,582,498,46,371,39,99,67,162,58,112,215,169,53,90,35,140
"COG2141",54,9,9,64,65,78,69,2,17,2090,43,79,86,592,37,2,50,26,1693,1
"COG2142",8,1,1,5,7,12,0,0,2,145,2,17,6,37,2,0,8,7,42,0
"COG2143",0,2,3,0,0,0,2,0,0,0,11,12,0,6,32,5,0,0,0,0
"COG2145",856,819,754,495,455,733,714,806,944,649,373,778,1090,1312,852,461,964,1544,934,496
"COG2146",5,3,5,14,12,26,2,0,6,235,7,18,10,26,2,0,10,5,48,0
"COG2148",6891,7237,7257,6962,7586,5549,5795,7526,6219,4486,4401,5796,5894,5480,5733,7330,4790,4679,5101,7256
"COG2149",8,1,2,11,14,8,0,0,6,142,5,17,9,43,0,0,13,2,57,3
"COG2151",321,166,327,320,347,308,451,219,265,502,920,844,494,283,353,247,456,1077,812,587
"COG2152",2864,2377,2910,3809,3808,4111,2047,4743,1878,2415,3908,3831,3138,1404,3970,3517,2010,1106,522,3249
"COG2153",85,102,18,24,24,90,40,29,136,187,108,167,57,69,89,148,232,269,166,147
"COG2155",224,355,156,68,95,81,172,107,328,71,39,126,103,246,181,304,276,53,191,75
"COG2156",615,264,581,754,720,574,73,449,555,728,353,752,643,548,376,409,707,128,172,575
"COG2158",146,67,72,48,51,33,133,236,55,67,17,91,52,95,213,54,88,10,249,50
"COG2159",389,487,652,356,442,498,784,477,858,785,267,507,939,1096,795,812,985,853,327,439
"COG2160",2553,1313,1530,2484,2609,2682,1897,1840,1341,1853,2422,1884,1911,1550,1894,2419,1807,2089,1633,1859
"COG2161",26,41,17,101,31,21,29,70,26,316,51,63,96,112,45,54,93,67,258,25
"COG2162",10,40,26,8,22,24,18,1,26,164,7,87,21,148,12,66,39,90,66,32
"COG2163",5,21,24,3,7,5,20,0,17,5,0,58,0,30,35,33,79,0,4,8
"COG2165",33,51,60,91,81,64,89,8,119,398,41,80,91,86,20,59,43,18,771,93
"COG2166",631,419,1020,1287,767,929,1015,785,651,1082,1227,1007,948,472,709,531,617,495,101,967
"COG2168",7,2,1,13,20,14,14,0,3,91,1,5,21,29,2,0,13,8,55,1
"COG2169",92,60,99,204,357,346,41,358,419,635,134,362,585,494,278,386,195,273,75,206
"COG2170",8,0,0,12,6,9,0,0,9,294,2,9,10,61,1,0,11,4,51,0
"COG2171",106,97,53,56,111,93,180,15,183,299,128,439,121,307,251,86,368,660,1120,202
"COG2172",672,1043,601,393,647,531,607,826,1094,402,247,501,574,1239,738,1300,829,417,670,546
"COG2173",291,595,756,1403,999,1342,479,1008,312,528,275,408,815,484,777,617,409,51,365,730
"COG2175",3,1,3,8,17,22,0,0,3,215,4,28,6,48,3,1,13,6,59,1
"COG2176",4068,7225,3301,1865,2796,3207,4183,3769,6387,2135,1442,3008,3636,6826,4193,6682,5706,7266,8558,2202
"COG2177",1920,2805,1994,1304,1637,2045,2515,1767,2677,1919,2264,2245,1525,2339,2382,2413,2553,1918,1658,2197
"COG2179",553,1018,476,204,317,389,596,508,1366,267,124,356,571,811,487,1068,609,689,1210,285
"COG2180",75,18,52,60,30,49,23,0,88,334,7,31,70,82,16,36,26,28,167,5
"COG2181",115,26,44,38,55,81,23,0,73,330,31,71,59,110,41,41,50,32,184,61
"COG2182",2768,1597,990,679,1678,631,1731,1610,604,1234,516,934,550,571,1338,3700,682,2146,2473,1026
"COG2183",3864,4274,3481,3350,3960,3399,5359,3545,4279,3455,4572,2934,3076,3322,3884,4282,3793,3512,4351,3883
"COG2184",611,907,752,230,605,550,725,1091,1204,617,1151,437,617,496,504,1130,777,1322,577,928
"COG2185",3242,1644,2932,4101,4232,3992,263,2528,3079,3571,3739,4400,3251,1942,3154,2017,2983,711,524,4886
"COG2186",1262,1415,995,1084,1060,1340,789,827,1511,2575,1098,1391,1389,1993,1363,1123,1938,746,2029,828
"COG2188",1389,1110,1310,1674,1236,1329,1204,1740,1645,2818,1231,1632,2616,3320,1309,2029,1425,3198,4051,1149
"COG2189",1662,2304,1928,1142,2036,2014,3407,2040,1087,866,2201,1169,1604,721,1678,1382,2483,3090,350,1440
"COG2190",1372,1227,1255,881,888,1414,2057,2630,1392,1805,383,1281,2131,1603,1240,1947,835,6909,13045,570
"COG2191",49,36,39,12,43,66,37,14,63,16,15,79,3,217,79,29,45,3,42,31
"COG2192",863,180,43,0,15,16,197,294,140,33,50,0,170,122,28,815,70,11,0,4
"COG2193",236,146,459,787,331,478,15,379,308,387,410,336,272,152,327,267,369,8,67,394
"COG2194",1951,1098,2148,3546,1946,2076,3920,1451,2519,2609,2977,1984,2264,2186,1969,1392,3929,1962,1114,2499
"COG2195",6079,5913,6470,6570,7202,6447,6181,5247,6185,6659,9216,6661,5528,7438,6476,5397,6512,7657,4597,7696
"COG2197",6084,5494,8817,12581,11906,9174,3048,8817,6143,8463,8836,12482,5963,6659,7794,6466,4042,4259,3172,9701
"COG2198",95,69,43,107,193,238,34,9,105,1831,56,245,252,487,209,27,182,68,607,35
"COG2199",7499,12178,5850,3552,5296,3815,8550,7368,5209,7760,1750,4086,2990,3753,6946,15785,6518,5932,8107,4036
"COG2200",3923,8532,2183,1917,2268,1821,3609,3815,1904,5192,934,1910,1362,2414,3163,7129,4181,3215,2888,1459
"COG2201",355,978,350,260,371,148,496,316,212,102,115,163,295,156,484,976,353,251,85,284
"COG2202",569,433,743,1322,1369,1280,157,958,606,1891,553,786,1012,770,1139,557,740,283,370,1038
"COG2203",75,320,33,26,25,27,131,16,31,686,38,68,42,405,64,338,29,12,217,122
"COG2204",9411,6552,10051,13844,17418,13887,9278,11937,9157,10799,14633,10389,11874,7526,10858,5711,9738,4977,605,13247
"COG2205",2945,3076,3338,2813,3264,3105,3121,3010,2314,2883,1934,2948,3435,2842,3170,2603,3359,1830,1962,2518
"COG2206",2849,4371,2451,1680,2549,1433,4236,2892,1683,1311,683,970,984,1094,3415,4698,1364,2306,1455,2170
"COG2207",37465,35762,55738,75892,55487,50694,31510,56364,30390,59350,42637,52277,43235,36509,40734,38089,28820,25162,26625,49496
"COG2208",1505,1734,1024,808,1321,961,1418,2998,2971,672,367,792,973,2445,1799,2228,1786,800,2106,1022
"COG2209",779,446,530,363,462,663,712,302,623,497,1286,828,855,412,514,370,646,707,81,803
"COG2210",1188,978,2018,3412,2258,2483,88,2231,1519,2095,1141,2005,2413,862,2098,849,985,350,18,2278
"COG2211",6397,6907,5666,5202,4481,5538,6764,6706,9321,7175,3398,4499,3625,13600,4717,4811,6670,5649,7963,3323
"COG2212",0,2,1,3,7,2,4,2,2,1,9,3,0,17,3,17,5,0,11,8
"COG2213",416,104,72,456,193,119,142,67,391,454,357,161,123,271,175,30,313,953,1259,131
"COG2214",1397,1346,1129,1445,1535,1338,1298,1543,1616,1464,737,958,747,1091,797,949,609,650,562,728
"COG2215",10,3,5,10,10,8,27,0,2,515,10,22,32,131,1,0,11,12,172,18
"COG2216",1659,1257,1996,2445,2570,2307,187,1567,1337,2343,749,1511,1258,1128,1120,650,1232,296,406,1429
"COG2217",12579,11652,9703,7667,9273,10208,7782,10838,12010,7213,7363,8270,10144,12115,11262,10492,11724,13478,13983,9876
"COG2220",3010,2510,4377,3227,3771,4572,2002,2641,3287,4205,3294,4590,2520,2954,2777,2682,2924,1808,1267,4292
"COG2221",711,860,521,322,431,249,490,936,443,327,222,306,288,537,481,482,374,585,1322,421
"COG2222",647,537,444,286,373,799,808,905,332,1579,249,399,2197,1997,544,524,697,401,1429,318
"COG2223",97,19,47,57,47,41,30,3,45,602,7,36,105,135,25,42,58,31,360,2
"COG2224",12,1,4,10,25,29,0,1,8,388,8,28,22,98,2,0,31,12,93,1
"COG2225",20,4,18,39,78,69,4,3,16,286,19,62,42,73,10,3,43,22,183,6
"COG2226",1283,562,1059,1762,1121,1173,1013,823,1140,1337,1743,1220,1060,950,1089,710,1352,1403,567,1313
"COG2227",73,273,215,295,364,191,656,140,57,339,48,134,178,129,232,151,130,10,52,424
"COG2230",372,252,486,363,363,136,594,326,347,728,210,362,229,354,438,283,442,1153,1229,241
"COG2231",3,2,0,2,1,0,23,4,0,0,0,30,8,0,0,2,6,255,235,13
"COG2233",3923,4604,3095,3216,3471,3588,6224,4085,3249,4335,4042,4139,4424,4680,3585,2761,4597,7093,6190,2842
"COG2234",2190,1433,2791,4817,2818,3993,992,3833,2631,2331,2074,2114,3955,3737,3130,2435,2496,1150,1575,2756
"COG2235",107,226,105,38,81,176,147,9,615,141,129,525,83,1030,166,382,576,813,278,155
"COG2236",12,3,6,4,15,14,6,0,6,18,27,29,7,2,31,7,15,14,0,16
"COG2239",4168,3096,3328,1697,2772,3405,1808,3413,2638,2958,1600,3042,3369,3851,3288,3298,3039,1773,2058,2834
"COG2240",1636,1733,1503,1936,1612,1951,1548,2094,1601,1638,1611,1768,1931,1894,1788,1518,1967,2219,2031,1440
"COG2241",1212,1060,924,1089,1167,1150,554,1101,838,704,543,824,2199,1236,1068,1405,1261,1137,1171,1035
"COG2242",1707,1558,1269,1461,1479,1666,786,1613,1186,1002,548,805,2180,1229,1002,1352,1216,1110,1214,978
"COG2243",1172,1095,792,1059,1177,818,390,859,755,648,468,462,1135,924,553,637,781,939,688,528
"COG2244",9336,10079,11610,11518,11260,8670,8135,11105,10730,7546,9339,10418,8025,8950,9595,10618,8947,8947,10832,10258
"COG2246",299,421,354,139,270,355,462,421,865,146,59,240,316,548,460,703,468,355,878,190
"COG2247",0,0,0,0,8,0,6,0,1,54,0,0,0,0,0,0,1,202,0,0
"COG2249",753,252,757,544,725,402,185,216,426,1288,191,455,394,539,399,314,305,219,1558,398
"COG2250",1,17,2,2,0,2,3,0,4,1,0,1,0,4,10,15,18,0,0,3
"COG2252",2181,2842,1640,1014,1355,1427,2541,1368,2163,2860,1273,3009,1724,1933,1949,2075,2020,3918,4570,1405
"COG2253",0,187,4,0,61,4,12,0,9,1,243,1,50,1,3,0,8,15,5,39
"COG2255",2411,2644,1932,1509,2031,2489,2210,2044,2797,2106,2568,2399,2134,2468,2341,2676,2902,2604,1955,2368
"COG2256",2823,3064,2183,1677,2611,2678,2784,2329,3189,2289,2858,2620,2368,3353,2748,2892,3330,4518,3386,2698
"COG2257",86,364,72,100,107,34,164,90,27,31,42,34,39,28,83,186,60,57,4,55
"COG2258",754,375,294,283,286,416,493,433,468,534,148,261,761,308,388,345,328,680,730,203
"COG2259",287,174,706,1139,487,628,63,589,296,665,388,434,461,228,440,267,297,33,136,511
"COG2261",2,2,4,8,9,3,39,4,4,80,2,22,8,28,1,2,8,285,475,1
"COG2262",2575,2710,2715,2707,2443,2687,3013,2821,2344,2656,2982,2609,2617,3072,3046,2646,2887,2902,3002,3033
"COG2264",2376,2292,2090,1706,2047,2180,1718,2041,2034,1712,1683,1807,2166,2181,2260,2029,1957,1940,2189,2005
"COG2265",2773,3063,2358,1755,2552,2311,3119,2659,3015,2278,3182,3143,3754,4837,4162,4549,4358,5272,7187,3421
"COG2267",1368,1644,966,573,854,943,1330,1020,1257,1236,384,996,1115,2268,1111,1672,1620,1153,1771,793
"COG2268",1012,1458,549,515,1077,713,569,806,921,346,594,662,225,501,990,1419,917,410,478,1084
"COG2269",17,3,3,29,36,23,24,0,10,267,9,33,52,69,6,0,27,19,144,0
"COG2270",487,506,188,158,150,412,398,376,268,213,176,579,822,677,531,246,520,1176,476,282
"COG2271",2028,362,2253,793,1463,1094,968,496,1366,1980,575,1867,753,2063,1634,569,1608,1200,1574,1684
"COG2272",693,1196,965,516,708,1381,2981,1582,659,587,4057,1362,774,1616,454,1414,1909,2283,1169,586
"COG2273",1098,2137,1498,2165,1926,3217,2409,2307,1702,2854,2189,3101,2040,861,1961,1408,1189,771,116,1849
"COG2274",6309,3146,2546,4552,3905,4849,8133,4701,4142,3048,1974,1605,3025,2668,3580,1674,5521,3587,3053,3775
"COG2301",282,488,262,119,216,361,174,367,263,915,85,273,757,470,156,148,317,220,848,374
"COG2302",818,1255,595,398,564,560,806,811,1395,369,188,319,469,717,519,760,697,944,1157,250
"COG2303",40,7,7,23,38,63,7,1,32,751,10,121,22,173,16,11,49,3,196,14
"COG2304",3109,2591,3355,3250,2952,2720,2507,2468,4084,2183,3938,3626,2024,1626,3594,2947,2410,1603,592,3742
"COG2306",0,32,0,0,0,0,4,0,3,0,0,0,0,2,15,163,3,2,0,0
"COG2307",35,4,0,3,6,0,1,10,0,230,2,176,0,41,0,0,9,103,22,0
"COG2308",79,18,27,2,32,19,17,9,324,390,35,147,0,853,79,65,44,127,23,33
"COG2309",1486,2213,1010,853,913,1096,1685,1541,1167,719,581,897,1355,1363,1144,1492,1638,1582,3303,900
"COG2310",191,175,1390,93,113,87,836,558,107,1700,84,107,716,579,266,1368,677,79,1372,87
"COG2311",962,607,1546,2940,2454,1669,284,1872,893,2633,2264,2604,1117,1028,1488,711,1288,1047,103,2051
"COG2312",9,93,900,62,91,9,105,15,31,93,13,12,20,2,218,46,50,8,1,10
"COG2313",54,76,90,12,80,87,42,15,93,21,23,194,14,165,164,30,248,25,7,42
"COG2314",33,34,45,2,26,57,9,11,4,21,0,187,23,18,44,84,15,407,64,25
"COG2315",1160,1302,1375,1465,1472,1272,987,1792,1069,984,902,818,977,1173,1347,1125,1162,851,1742,1314
"COG2316",271,292,260,264,207,201,252,280,539,126,168,308,254,977,331,285,447,344,364,171
"COG2317",216,332,272,159,201,362,375,180,178,584,98,534,507,808,335,426,575,205,177,311
"COG2318",1,0,0,0,0,0,0,0,0,435,3,4,0,28,0,0,0,0,0,0
"COG2319",9,518,138,154,296,163,11,61,123,130,19,37,107,232,47,264,19,22,7,475
"COG2320",25,145,77,60,100,69,33,183,43,344,50,56,25,131,81,111,92,2,73,57
"COG2321",88,13,32,37,49,47,48,1,46,227,6,52,90,57,7,18,24,38,201,77
"COG2323",582,839,596,124,271,430,441,683,1338,562,92,514,548,754,631,890,1075,557,1055,267
"COG2326",754,843,579,539,762,482,680,658,511,617,188,553,358,539,640,684,721,1113,514,301
"COG2327",529,518,629,1013,306,1311,319,709,451,257,212,630,422,1047,529,370,761,1150,552,173
"COG2329",15,4,10,1,11,48,5,0,142,99,0,21,105,42,13,36,11,30,66,6
"COG2331",55,4,16,15,10,19,3,1,26,4,6,72,20,11,4,21,18,58,13,0
"COG2332",53,4,15,26,17,36,38,0,20,129,16,39,59,23,38,15,33,23,64,17
"COG2333",1757,2973,1603,1214,1313,1382,1824,2739,2968,1392,965,1150,1548,2516,1901,3115,2381,2860,4229,986
"COG2334",92,51,74,49,85,148,61,97,49,408,48,66,83,126,98,32,55,145,159,74
"COG2335",0,1,0,0,0,0,672,0,0,0,22,0,0,0,0,24,20,0,0,0
"COG2336",6,1,16,16,15,22,0,0,26,0,0,9,7,0,5,10,5,2,1,1
"COG2337",1165,1255,3266,624,457,1227,999,1755,1367,843,451,1539,5082,1155,1488,2377,1827,1051,845,1121
"COG2339",109,141,85,19,54,46,609,55,46,19,22,97,7,28,275,316,247,0,329,150
"COG2340",554,1003,153,183,161,88,270,176,467,175,28,135,44,191,433,568,371,13,128,185
"COG2342",1,3,2,1,0,0,0,0,0,0,0,83,0,68,0,0,12,1,0,12
"COG2344",1630,1126,1781,2194,1525,1582,719,1783,1770,1216,1312,1689,1741,1817,1789,1509,1465,985,1247,1523
"COG2346",0,0,0,0,0,0,8,0,0,17,18,24,0,3,42,0,28,0,0,4
"COG2348",106,816,912,26,180,49,526,678,366,108,94,281,19,596,196,844,585,553,2772,189
"COG2350",1,9,3,19,16,3,16,7,3,247,12,14,17,52,5,13,6,4,33,66
"COG2351",8,1,11,9,45,22,3,0,2,473,161,484,7,75,36,0,33,5,61,44
"COG2352",179,15,19,41,48,58,244,55,52,856,11,544,99,918,10,7,82,1286,2622,10
"COG2353",5,2,3,9,13,83,2,1,24,276,8,15,51,57,4,0,16,9,5,87
"COG2354",9,1,0,16,20,8,27,1,4,260,5,10,33,53,1,0,10,8,58,2
"COG2355",1498,1450,1627,1641,1874,2276,3487,1662,1590,2147,3471,2059,2188,1676,2118,1497,2070,2167,687,1839
"COG2356",60,240,428,65,11,29,35,0,158,168,169,86,56,74,84,123,235,44,64,1008
"COG2357",1497,2011,1164,930,1079,1016,1781,1759,1482,835,438,1248,1554,1047,1655,2726,1251,2210,4054,789
"COG2358",651,875,524,185,303,594,476,704,506,273,247,505,1456,834,1016,911,1139,537,422,508
"COG2359",40,132,119,48,11,5,33,8,280,22,26,29,1,165,47,175,45,1,13,4
"COG2360",315,417,370,347,569,276,1021,159,61,537,777,196,97,256,190,81,365,574,53,165
"COG2361",145,359,284,124,144,205,610,248,272,370,1481,566,328,188,351,590,309,220,58,571
"COG2362",60,41,49,36,59,68,114,47,60,30,14,217,43,128,42,54,126,41,52,45
"COG2363",28,3,13,22,23,5,10,0,25,173,8,17,39,38,6,13,13,7,61,1
"COG2364",1267,862,753,798,672,563,1282,1292,1158,1484,1002,1456,1061,1722,1020,973,1050,780,985,876
"COG2365",1512,835,1185,1083,1330,1378,372,1036,813,870,285,834,1438,967,861,747,748,1727,1455,873
"COG2366",0,0,18,2,0,0,0,0,2,0,2,26,188,74,25,0,110,50,1,50
"COG2367",1318,968,1176,1923,1506,1287,676,1375,1524,1357,2389,1376,1706,1642,1093,2502,1484,1114,3788,1353
"COG2368",96,91,110,46,175,216,60,75,134,437,80,573,192,850,114,110,298,501,123,114
"COG2369",47,301,557,128,218,129,50,2,232,99,46,107,101,20,188,121,36,282,96,95
"COG2371",104,44,148,50,22,55,66,64,82,185,16,42,26,55,69,69,26,29,205,48
"COG2372",3,0,0,7,6,10,0,0,3,146,5,26,7,56,2,0,4,4,33,0
"COG2373",4429,2673,4732,5473,6627,5571,4225,3211,4042,5694,6151,6009,4934,3888,4301,3168,2985,3750,486,7827
"COG2374",107,139,702,1530,7,5,16,369,309,0,655,15,798,123,286,153,391,30,343,428
"COG2375",3,1,4,10,18,23,0,0,4,177,7,17,8,33,3,0,14,12,56,0
"COG2376",202,382,406,742,590,438,324,235,541,958,660,371,593,988,228,598,379,1520,3001,803
"COG2377",208,383,217,157,447,405,87,147,92,360,60,197,151,266,277,135,240,62,180,207
"COG2378",1020,681,667,821,1253,422,409,653,1121,761,746,1035,611,1578,1014,1400,1037,486,632,755
"COG2379",565,534,387,134,174,710,463,292,391,463,78,431,681,420,590,184,664,494,26,360
"COG2382",2313,2105,1934,2056,2138,3009,3180,1891,1337,2772,3199,1570,2083,1612,1908,1754,1171,2286,399,1857
"COG2384",496,966,434,370,454,354,661,865,739,237,220,340,393,916,649,1095,559,1014,1504,324
"COG2385",2373,3534,2634,2418,2257,3202,1837,2844,3097,2142,1192,1355,2210,1816,2387,1997,1748,1306,1385,1818
"COG2386",63,6,26,22,33,29,33,2,34,167,27,41,59,192,42,23,28,28,81,9
"COG2388",167,147,431,684,355,378,33,358,576,494,313,540,398,189,323,267,284,297,162,445
"COG2390",156,177,219,668,326,148,253,128,470,1955,275,525,260,834,140,162,288,1484,1489,147
"COG2391",13,12,24,78,67,25,180,2,25,198,25,77,148,36,27,20,31,32,1055,5
"COG2404",7,50,22,0,1,7,37,106,271,0,31,2,0,62,0,117,18,286,519,21
"COG2405",1,19,4,0,4,33,29,77,49,11,4,14,23,14,60,4,7,26,0,6
"COG2406",40,33,54,141,219,153,7,222,63,119,54,193,72,62,93,105,37,51,2,134
"COG2407",3919,4150,4561,5051,5867,5098,3266,4845,3035,4469,3013,2469,2458,2909,3693,2272,2221,1855,1967,3055
"COG2409",0,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,1622,16,0
"COG2414",453,348,365,109,139,737,179,146,128,280,82,384,1186,578,493,102,418,455,80,374
"COG2421",42,104,46,418,118,92,22,6,89,128,72,163,45,49,30,43,73,13,103,121
"COG2423",407,339,122,237,191,220,201,439,440,92,87,315,92,175,485,398,407,111,572,216
"COG2425",299,352,723,717,816,542,1132,603,258,947,2474,938,451,679,662,315,640,1077,149,1006
"COG2426",54,68,76,7,41,59,119,11,300,23,38,48,15,475,152,198,370,5,528,32
"COG2431",1306,772,1598,2349,1694,1601,907,1325,1200,2156,1760,2271,1726,1076,1196,674,936,851,263,1730
"COG2440",0,0,1,1,9,17,7,0,3,0,3,57,13,12,3,1,27,180,71,5
"COG2452",294,137,265,184,69,52,169,191,331,128,330,245,364,405,268,586,123,748,1188,86
"COG2453",3,0,0,11,20,23,0,1,4,0,1,16,9,1,5,0,14,10,5,1
"COG2454",0,0,0,3,1,0,7,0,1,0,0,1,3,8,1,0,2,0,0,0
"COG2461",302,1144,97,345,203,367,454,591,30,205,43,258,136,114,138,628,301,2102,2873,159
"COG2501",335,437,380,152,203,284,441,329,401,181,99,294,351,446,385,577,491,438,1222,207
"COG2502",1768,885,1552,1260,1500,1643,1936,1355,1346,1656,2302,1442,1831,961,1601,1414,1534,2261,2274,1696
"COG2503",3,1,0,21,33,12,57,0,0,71,1,0,44,1,3,2,0,11,472,69
"COG2508",2856,3321,2864,1234,1781,1654,2705,3807,2120,1739,790,1843,1990,2644,2511,3721,2768,3596,5156,1474
"COG2509",4848,5607,3754,2425,3782,4185,4005,4266,5023,2788,2787,3345,4687,5189,4532,4273,5165,3548,2082,4038
"COG2510",473,805,344,83,289,249,541,481,557,100,88,268,93,891,439,616,644,275,318,247
"COG2513",518,236,1223,229,771,347,364,210,646,357,363,122,119,232,503,922,375,80,18,340
"COG2514",0,0,2,0,1,0,23,1,0,0,0,6,0,16,2,0,0,0,531,0
"COG2515",166,113,97,34,237,150,111,54,233,145,32,202,88,240,104,119,196,446,276,103
"COG2516",4,128,8,0,0,0,2,0,0,0,3,0,0,74,0,23,0,0,0,0
"COG2518",12,6,6,7,15,19,1,0,12,64,4,23,4,21,7,4,13,3,41,13
"COG2519",71,2,6,2,9,8,7,3,10,31,1,193,0,31,1,2,16,152,60,23
"COG2602",147,617,275,705,177,114,429,293,224,153,150,174,444,209,238,651,283,206,643,147
"COG2603",8,4,1,7,43,18,31,1,8,259,29,28,21,64,2,2,19,12,105,52
"COG2604",425,243,85,419,96,4,534,256,22,60,30,40,239,63,344,110,447,3,19,186
"COG2605",747,1158,1279,2790,1340,2317,661,3081,1514,1617,2384,1925,2315,779,2625,1664,1406,1530,362,2422
"COG2606",1096,1537,1318,1051,1157,1147,847,1311,1287,1825,983,1619,956,1754,1432,1598,1505,1061,1379,1242
"COG2607",1321,1856,930,711,916,1077,1096,1694,1256,468,408,575,1150,1265,1145,1791,1234,1293,968,638
"COG2608",567,580,346,202,379,369,713,418,632,335,321,291,568,2287,601,1111,665,1514,1377,508
"COG2609",13,5,12,53,47,45,100,1,9,413,11,34,127,104,8,2,37,13,299,6
"COG2610",1157,834,1484,1191,1372,1326,999,1371,1600,2428,849,1270,1325,2084,1336,1185,974,1657,1477,1100
"COG2703",181,656,316,295,331,119,410,235,143,109,143,94,93,112,297,575,206,376,17,211
"COG2704",2224,777,1754,1983,2272,1868,376,1035,1384,2086,1449,1911,2766,886,1497,803,1412,589,593,1529
"COG2706",468,568,710,1306,952,807,693,955,627,1396,1102,1293,1420,885,1144,1024,683,1329,1327,1183
"COG2707",5,0,1,110,22,7,12,0,44,124,34,18,31,152,0,0,9,178,230,0
"COG2710",1163,785,766,404,487,321,390,552,709,1084,124,613,215,880,455,728,304,1893,650,236
"COG2715",1709,1184,1754,1546,1929,1590,2330,1571,1830,1511,2574,1433,1837,1256,1571,1399,1429,1206,565,1886
