"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG1778",626,752,699,699,1380,212,894,1448,593,1082,800,931,1012,720,1048,2539,888,727,400,1180
"COG1780",7,9,75,52,18,815,33,39,39,30,665,25,15,8,20,8,3,21,384,2
"COG1781",1043,900,1204,654,1333,1311,1088,1419,994,1603,843,1307,1092,800,1137,1245,800,1039,311,1215
"COG1782",0,71,45,0,2,0,13,81,29,0,0,80,60,2,2,1,29,0,22,2
"COG1783",456,229,808,5127,610,220,784,483,665,327,371,333,445,787,577,666,1753,1239,1538,2204
"COG1785",1597,2734,1481,1579,179,358,1386,1236,1476,2328,750,377,663,2003,3133,1007,2288,2236,303,1466
"COG1786",1,4,29,128,2,0,5,12,0,4,3,3,1,5,0,34,45,8,0,13
"COG1787",16,0,132,61,19,8,34,21,133,4,1,22,20,13,1,38,351,9,3,31
"COG1788",60,103,175,366,35,127,199,87,177,144,112,50,46,150,53,201,224,163,60,157
"COG1791",0,0,0,28,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,1
"COG1792",1806,2124,2308,2256,3063,941,2175,2818,2149,1881,2281,2959,2882,1697,2094,2431,2637,1878,2043,2627
"COG1793",75,45,154,44,8,36,28,16,28,254,24,11,12,32,61,493,551,56,24,93
"COG1794",344,145,287,745,48,472,160,134,396,177,1461,118,102,544,143,302,360,203,429,210
"COG1797",1698,1641,1970,1403,137,609,1288,686,1793,1220,1278,788,896,1491,904,985,1380,1498,667,741
"COG1799",840,586,799,846,194,1152,898,465,716,566,1514,501,540,643,167,864,1092,466,916,425
"COG1801",19,19,23,66,17,119,33,15,99,13,241,5,2,32,16,1,11,10,333,23
"COG1802",2903,2661,2096,2333,452,1404,3086,1516,3522,1988,1193,980,1293,1474,604,1389,1346,1170,3033,939
"COG1803",1265,1622,670,1213,226,569,1237,496,1245,1372,1215,528,556,969,2014,1141,1507,1065,747,952
"COG1804",287,472,417,1796,193,2092,356,170,605,1233,1618,215,266,418,449,966,613,504,203,749
"COG1805",839,1104,936,566,1608,101,747,1580,493,941,208,1374,1239,892,1480,829,879,1033,104,1422
"COG1806",49,158,229,585,64,136,50,127,104,29,1206,99,72,49,81,85,157,40,1093,44
"COG1807",1964,1958,1578,1625,3646,359,1487,1987,935,1794,1668,2231,2499,1619,2537,1443,2513,2244,1460,2074
"COG1808",1232,1408,1404,953,97,571,890,344,1044,1160,813,241,295,1076,2359,784,1320,1169,288,973
"COG1811",212,309,407,1176,218,454,501,219,293,205,1181,267,274,204,167,677,736,240,980,220
"COG1814",185,155,26,48,17,83,147,19,18,269,381,30,17,120,128,49,107,286,57,59
"COG1815",171,71,55,59,37,66,210,421,433,358,120,91,50,151,33,145,51,102,287,114
"COG1816",397,240,318,168,28,354,245,104,490,101,1486,247,236,340,318,285,166,367,879,250
"COG1817",0,332,12,225,10,0,0,13,3,0,1,6,1,0,211,46,344,331,1,134
"COG1819",920,816,872,560,610,254,473,446,703,770,422,102,555,999,1599,722,490,956,112,341
"COG1820",2464,3959,2513,3176,584,2739,2373,2156,2730,3401,3386,1183,1292,2632,3942,2151,3065,3062,2640,2288
"COG1823",174,130,154,281,27,243,126,34,176,63,1231,108,131,197,33,26,77,58,533,133
"COG1825",1244,1067,1169,594,1536,1189,779,1199,794,1463,839,1258,1150,1138,1276,1011,814,1375,381,1277
"COG1826",151,91,71,105,67,466,120,83,261,40,219,38,84,135,104,125,115,74,424,39
"COG1827",806,526,666,541,57,391,683,271,692,178,449,450,509,531,92,447,411,358,1328,277
"COG1830",1415,1645,228,968,199,324,733,183,697,1254,870,202,130,1254,2595,471,843,1231,182,824
"COG1832",3,12,7,24,19,94,6,8,52,12,222,19,4,13,20,7,11,13,94,6
"COG1834",130,219,33,170,45,42,78,37,46,56,193,20,39,199,182,41,42,99,690,93
"COG1835",1210,1196,1920,2009,1377,4904,1344,1756,1551,2611,2515,414,476,2137,2364,1284,1549,2447,1519,1289
"COG1837",403,334,428,492,86,632,561,213,426,298,330,267,298,317,88,454,573,230,596,219
"COG1838",2157,2668,2648,1544,3052,1177,2345,2660,2514,1821,1843,3744,3456,1995,2439,2316,1813,1862,2248,3191
"COG1840",1097,1934,800,1387,200,824,1082,576,796,858,754,634,870,1138,597,1305,906,839,1870,1056
"COG1841",233,168,235,440,82,371,247,247,200,306,499,114,124,157,94,362,279,159,532,135
"COG1842",426,168,318,90,107,206,448,163,583,89,290,71,112,94,45,208,57,192,621,132
"COG1843",388,120,192,84,41,99,334,622,627,609,156,134,99,334,49,282,74,244,1004,222
"COG1845",1,12,0,58,29,81,0,15,133,14,112,3,1,1,19,0,9,17,21,8
"COG1846",4789,3039,3120,3360,668,2844,2727,2013,3990,2903,4162,2109,1628,4180,2772,2752,3434,2997,4934,1967
"COG1847",1362,948,1412,1543,227,2314,1216,797,1125,912,1177,852,787,973,277,1209,1591,662,1411,605
"COG1850",7,103,45,17,1,49,22,110,21,19,318,109,67,3,7,26,31,29,180,16
"COG1852",109,24,78,252,17,31,95,3,10,113,725,23,47,122,21,39,71,150,178,75
"COG1853",2541,2438,2796,2291,2615,1113,2540,2667,2798,2346,1639,2778,3000,2600,2329,2994,2522,2193,1788,2547
"COG1854",955,952,1296,675,1304,1298,953,1224,1063,702,1298,1423,1306,846,659,1041,659,860,1160,954
"COG1857",261,97,338,31,4,22,44,91,397,1,9,17,373,32,11,198,7,68,754,11
"COG1858",290,423,801,313,100,265,242,146,748,391,385,86,55,223,561,275,231,563,357,421
"COG1859",55,42,129,75,77,72,47,48,108,34,441,13,32,224,31,75,85,106,327,83
"COG1861",131,221,65,202,22,100,72,4,211,280,0,15,27,160,134,29,135,174,5,118
"COG1862",802,867,839,731,711,176,847,862,680,531,624,983,893,876,967,828,1017,686,511,936
"COG1863",12,27,18,47,14,2,71,11,17,31,50,24,4,25,1,62,48,55,5,50
"COG1864",865,1139,1855,759,2499,114,1371,1732,864,1785,321,1662,1788,1001,1609,1512,2164,1338,144,1845
"COG1865",30,178,29,21,8,19,136,78,38,79,207,84,83,54,13,144,86,112,227,85
"COG1866",3909,4621,3580,2724,5691,1494,3578,4414,3686,2718,1683,3592,3494,2141,2720,2312,1779,2079,2020,2648
"COG1868",573,183,416,128,65,87,505,748,907,377,234,285,149,465,70,494,136,424,1817,374
"COG1869",95,166,52,173,74,300,73,370,108,129,962,84,73,50,41,91,87,81,167,144
"COG1871",360,58,203,54,21,4,236,154,440,546,73,83,63,131,34,186,39,196,692,178
"COG1872",35,13,6,38,16,39,2,27,61,7,65,2,10,27,7,18,7,10,205,33
"COG1873",333,189,300,405,46,147,301,207,374,189,111,199,120,218,78,466,384,167,367,165
"COG1874",5411,4758,4290,5290,3760,10222,4627,3105,4014,7673,7445,6915,3461,6393,8090,3721,3166,5092,4334,7948
"COG1875",747,609,328,666,65,342,561,186,268,1226,426,80,144,759,1098,415,1161,1191,645,614
"COG1876",676,1183,918,1133,205,532,856,994,1151,663,290,464,549,435,68,1115,1084,424,632,582
"COG1877",1043,569,91,454,47,176,289,81,483,689,662,50,90,1534,1766,390,346,1212,384,453
"COG1878",564,450,549,1061,89,193,349,227,363,242,269,130,247,222,239,379,636,347,932,128
"COG1879",3939,4724,4307,3902,4860,3921,4865,5870,4824,4876,6654,6757,8938,6120,5182,7088,5226,6472,5794,6148
"COG1881",35,98,208,114,34,1504,39,50,158,38,652,45,17,55,114,118,77,39,448,94
"COG1882",7637,8247,5477,7291,5287,6986,5715,4467,5942,5644,5448,5331,6527,5990,6251,4752,6168,6444,6603,5237
"COG1883",3476,4104,3711,3935,2497,624,3766,2539,3557,3985,1374,2868,3036,3594,4255,3668,3287,4593,1651,3493
"COG1884",3608,4057,4202,2669,557,609,2802,998,2689,3820,2794,861,1370,4238,4250,2243,3577,5318,1215,2507
"COG1886",152,70,193,112,48,195,256,388,622,289,319,220,70,354,71,239,120,151,1167,193
"COG1887",1594,349,1601,1071,1395,886,1930,2843,1688,1259,1390,2864,1026,1617,945,2705,1253,1548,317,1817
"COG1892",0,1,5,0,0,3,0,1,12,0,1,3,0,0,1,1,1,0,0,0
"COG1893",2516,3483,2026,2550,250,1676,1508,712,2641,1368,1393,855,1258,2176,2061,1302,1922,2174,2249,1119
"COG1894",2208,1601,1485,3394,340,1312,1718,775,1692,2614,1079,687,889,1635,1547,2364,1963,1735,2371,1486
"COG1895",482,382,52,255,1439,162,269,906,284,1121,360,722,298,751,932,513,488,517,78,937
"COG1896",1084,972,1077,1240,238,630,1212,793,1428,302,1842,824,736,935,297,1113,893,589,1307,527
"COG1897",2007,1593,2565,2232,2241,2345,2038,2509,1965,1914,1399,1606,1614,1126,985,1359,1091,1103,2114,1195
"COG1898",2517,1655,2291,2355,4147,1784,2889,1857,1514,2915,1899,3591,2352,2692,2764,3660,2348,3464,2089,2629
"COG1899",2,0,5,9,9,0,21,60,0,18,0,1,0,1,1,14,11,9,0,7
"COG1900",3,1,13,34,6,0,22,3,7,8,0,7,5,17,15,29,32,11,0,10
"COG1902",2496,3682,3486,5424,482,5034,2044,1397,3084,2351,3481,1767,1556,2941,2110,3077,3619,2828,3220,1906
"COG1903",1753,2060,878,1516,130,633,1277,481,1176,1993,1142,798,790,2245,1178,963,1419,2473,665,863
"COG1904",2152,2908,2163,2587,2695,647,1902,1792,2095,2062,1014,3002,2968,2114,2499,2447,1793,2531,1375,2838
"COG1905",471,534,308,1480,154,614,452,257,361,698,407,123,166,466,782,784,806,385,318,487
"COG1906",56,208,36,125,24,4,96,41,48,95,13,46,42,101,272,179,155,133,314,134
"COG1908",120,49,55,72,29,53,72,21,32,54,216,25,52,108,42,57,65,46,119,104
"COG1910",105,158,47,78,20,142,59,68,53,48,31,42,60,122,108,498,123,75,0,34
"COG1912",3,23,0,13,8,180,6,5,2,25,346,26,2,2,30,4,0,21,28,8
"COG1913",0,0,123,0,97,0,0,13,0,0,0,773,276,0,21,8,14,0,0,1
"COG1914",1215,1330,1516,1390,220,2925,1034,264,1106,1222,3328,451,452,1179,1950,773,1069,1327,1868,805
"COG1915",20,43,140,289,14,3,91,24,34,51,42,14,21,43,16,43,39,73,4,38
"COG1917",2312,2654,2231,2075,655,363,1894,1262,2056,2291,1795,2284,1509,2342,2523,1707,2756,2613,1936,1993
"COG1918",2662,3184,4527,3159,4219,1015,3434,4452,3191,2530,1348,4524,3200,2374,2541,3480,3152,2836,2741,3733
"COG1921",79,154,237,408,60,405,88,103,276,166,224,138,92,55,68,83,324,246,276,303
"COG1922",1106,1342,867,1061,1525,483,1256,1287,605,950,1786,249,613,1589,2286,905,1219,1371,1076,745
"COG1923",83,82,68,155,41,61,143,616,122,34,106,70,63,78,66,226,160,63,120,54
"COG1924",5700,4978,5801,4452,1724,4872,5626,3403,6117,2613,2905,8669,5278,3815,1301,4432,4889,2812,8598,3734
"COG1925",1381,939,871,1179,401,1247,1309,755,2002,1426,2013,783,822,1123,434,1144,923,781,1833,640
"COG1928",78,53,159,328,12,4,439,150,256,598,1,119,79,191,0,411,109,188,4,199
"COG1929",1108,1198,1278,2027,1636,2599,1417,1128,1264,2096,2031,2207,1945,1867,1381,1229,1272,1832,1418,1558
"COG1930",1,4,9,13,0,9,10,3,5,2,0,4,3,9,2,11,3,9,1,0
"COG1932",2228,2445,2663,2697,1743,2792,2572,1922,2091,1575,1089,2634,2330,2000,2179,2536,2255,1947,2347,2087
"COG1934",29,65,11,64,38,84,20,398,113,24,102,11,6,34,66,24,25,35,303,23
"COG1937",843,471,672,929,177,1290,667,410,781,231,1121,449,456,544,198,650,804,393,533,386
"COG1939",712,535,708,728,156,417,737,408,746,583,1397,401,481,461,149,719,956,532,1315,462
"COG1940",5615,5513,7689,7235,7502,20175,5772,6759,6473,7718,9335,5716,4449,5156,7102,6250,7138,6918,7232,5902
"COG1941",0,0,0,0,4,1,1,5,0,0,0,0,2,0,0,0,0,1,0,1
"COG1942",20,12,14,41,30,72,11,6,34,7,285,6,3,16,22,29,27,11,156,2
"COG1943",3359,822,2018,5418,567,1931,2179,819,1684,980,5164,968,981,2450,723,2087,2395,1161,6391,1092
"COG1944",21,107,1,90,33,113,11,394,156,44,782,95,0,18,1938,3,7,43,66,12
"COG1945",5,3,1,2,0,0,9,0,1,10,0,1,0,4,3,39,12,11,0,1
"COG1946",8,54,182,65,22,847,5,26,89,11,261,26,13,3,20,1,5,26,20,5
"COG1947",1927,1482,2323,1879,1987,2395,2360,2291,1947,1380,1619,1953,2369,1662,1285,2147,1777,1585,2235,1632
"COG1949",29,37,237,72,35,777,20,38,123,21,255,23,15,21,82,11,12,29,274,21
"COG1950",0,1,7,123,3,27,0,7,0,1,85,3,10,4,2,3,15,4,352,1
"COG1951",2756,2947,2933,2226,3150,1472,2872,2772,3179,2415,2377,4045,3988,2769,2677,2705,2282,2417,2733,3486
"COG1952",33,97,18,58,50,81,25,888,278,31,113,21,12,20,106,119,357,36,245,11
"COG1953",31,32,33,227,31,93,51,34,115,93,134,50,9,14,33,16,21,112,51,48
"COG1954",109,68,81,149,55,247,217,121,329,64,199,120,96,212,46,178,212,94,188,154
"COG1956",253,320,472,354,684,290,237,370,450,525,797,799,152,316,599,296,345,537,476,274
"COG1957",194,436,771,924,150,6266,242,199,513,277,3503,379,237,394,269,205,255,376,2565,177
"COG1959",1914,2117,1883,2199,442,1245,1917,1244,1983,1485,2481,1212,1156,1390,537,1797,2196,1002,3278,934
"COG1960",2282,3946,3220,3511,2933,949,2594,2276,3456,2870,1106,3046,3270,3129,3079,2942,3503,3105,474,3212
"COG1961",14003,26804,14917,18800,11095,8187,24666,14294,22529,14152,13770,11468,13429,18696,9106,29635,24648,10091,10499,11183
"COG1963",132,140,153,114,51,27,311,94,210,460,360,154,170,187,58,371,547,182,157,203
"COG1964",58,130,42,58,8,133,50,22,18,7,43,36,74,62,25,47,42,36,0,32
"COG1965",27,40,9,26,20,36,7,25,68,19,44,11,3,32,30,10,11,10,229,13
"COG1966",4423,4289,4892,3828,3221,4669,4266,4712,4409,2540,2161,4491,4933,3592,2278,4139,3597,3033,3820,3387
"COG1968",2214,2002,2566,2436,2780,2197,2625,2773,2339,1974,1600,2746,2730,2070,1621,2484,2535,1872,2231,2337
"COG1969",372,116,88,173,23,101,214,24,111,48,495,75,254,273,96,76,143,86,380,84
"COG1970",775,809,524,966,717,1692,1038,1127,594,680,1445,674,796,574,867,936,1111,808,746,695
"COG1971",1027,909,993,945,142,757,838,400,1122,982,1339,860,663,1148,1278,1444,1610,1163,901,924
"COG1972",266,326,73,356,162,534,287,104,373,103,857,103,195,213,206,69,191,149,1110,217
"COG1974",1440,1362,2067,1618,972,2953,1817,1877,2020,1093,2087,1244,1243,1058,344,1647,3053,791,2945,860
"COG1975",1196,1427,963,925,165,1167,1098,351,1518,309,1713,999,1197,1218,351,619,1045,594,1162,429
"COG1977",9,28,9,12,1,29,4,8,41,5,28,6,1,27,36,15,20,13,110,2
"COG1979",2399,3515,1806,2635,256,2907,1626,2004,2089,2417,2196,995,1160,2994,3238,1352,2561,2667,1828,1942
"COG1982",1883,2151,1726,1746,543,2048,1606,1173,2679,934,3647,2561,2247,2622,942,2273,2623,1807,4504,1390
"COG1983",298,587,256,319,57,224,237,103,250,408,415,57,58,315,791,261,321,425,92,261
"COG1984",114,163,257,904,67,1073,137,128,448,74,373,104,124,136,49,211,234,51,178,55
"COG1985",2178,1985,2109,1491,2518,692,2112,2907,2115,1298,1517,3240,3377,2250,1696,1847,1897,2159,1558,2354
"COG1986",17,9,4,40,22,58,127,26,115,17,90,0,4,1,8,64,168,8,9,45
"COG1987",161,50,93,63,23,32,194,233,359,368,89,141,53,243,36,184,69,147,567,113
"COG1988",16,82,36,106,46,106,25,38,159,54,634,43,20,54,82,47,83,89,669,99
"COG1989",218,221,249,244,133,434,631,368,783,373,843,364,283,613,166,534,296,260,1295,326
"COG1990",56,179,90,94,56,0,54,30,65,0,0,50,68,40,0,73,50,1,0,22
"COG1992",1,8,18,18,11,10,29,12,3,4,0,4,42,27,3,39,34,6,2,0
"COG1993",9,15,31,90,3,0,42,1,7,22,0,10,2,11,0,58,19,11,0,45
"COG1994",282,331,527,1064,146,83,460,343,319,105,512,246,284,299,184,558,1303,219,509,194
"COG1995",1183,2108,1847,980,1638,292,1390,1744,1234,640,426,2143,2119,1404,1494,1196,1421,1267,712,1592
"COG2000",86,232,109,1114,65,306,156,118,73,68,59,42,94,115,42,479,556,100,34,123
"COG2001",1074,745,901,1340,557,1534,864,853,1018,864,1577,502,378,1139,1182,964,1075,1005,1188,686
"COG2002",683,572,547,1494,170,383,941,563,1264,476,536,494,479,550,286,1472,1862,498,631,467
"COG2003",2116,2430,1883,1586,4772,975,2135,3094,2664,1690,2332,2791,2605,2394,1829,2372,2552,2495,1906,2974
"COG2005",97,175,113,184,51,152,79,83,174,46,127,33,28,146,225,138,220,112,365,43
"COG2006",735,310,235,419,50,274,758,94,173,821,925,252,484,650,582,365,525,512,524,355
"COG2008",1669,2401,1565,1828,1522,2421,1685,1005,1658,1623,1183,2892,2863,1971,2201,1876,1709,1922,833,2471
"COG2009",179,34,49,41,27,69,139,45,99,30,82,30,82,107,63,28,68,46,106,18
"COG2010",0,1,13,72,0,3,2,38,3,3,0,1,1,8,10,0,0,11,3,42
"COG2011",539,696,709,1542,142,2734,607,1985,678,933,1839,475,575,604,208,925,646,397,1995,458
"COG2013",450,279,232,384,459,1425,424,393,603,119,386,425,262,349,121,319,247,214,618,613
"COG2014",0,0,4,6,4,0,11,2,0,0,3,1,0,0,0,0,3,1,0,1
"COG2015",459,896,298,337,154,554,457,151,541,173,196,237,494,245,236,403,167,561,79,331
"COG2017",6737,6077,6113,5569,7485,4266,6137,5746,5562,7029,5695,7099,7272,7361,6731,5844,5294,7815,5139,6353
"COG2020",32,17,66,67,20,3,19,15,3,2,0,16,20,7,11,19,15,7,15,86
"COG2021",17,28,29,16,8,1,71,96,41,8,1,9,16,54,32,36,126,6,14,80
"COG2022",1277,971,1179,720,836,2037,932,1088,1206,887,793,1149,845,1085,1055,696,888,1255,753,1053
"COG2025",1587,2488,2424,2428,2546,497,2312,1797,2104,2103,835,2845,2411,2295,1885,2607,2316,1837,600,2358
"COG2026",79,90,124,95,41,266,29,44,70,42,52,103,36,45,78,180,89,128,153,41
"COG2027",1341,1360,1204,587,182,2905,497,1101,1043,1113,746,235,221,1005,1092,343,415,702,442,462
"COG2030",688,751,1586,926,1360,10383,576,1048,471,884,1623,1056,986,919,1506,568,794,1021,573,951
"COG2031",55,66,154,82,49,136,123,36,147,232,100,31,29,76,140,139,88,286,122,145
"COG2032",25,72,38,54,13,209,53,14,93,78,199,17,16,6,30,19,15,47,110,17
"COG2033",319,376,562,266,799,87,561,935,233,85,277,792,837,327,38,489,680,148,180,550
"COG2035",381,358,590,520,107,475,575,315,634,464,548,195,195,439,279,537,1132,290,810,368
"COG2038",2461,2326,1560,1373,162,788,1424,641,1264,1432,2008,919,1176,2159,1925,1030,1500,1750,1209,940
"COG2039",59,81,285,315,41,1943,92,57,194,33,1268,135,91,177,68,91,140,113,785,77
"COG2040",137,146,122,186,10,230,77,82,62,184,903,111,71,128,111,57,61,136,409,57
"COG2041",3,9,0,59,19,114,7,21,106,22,121,21,22,1,19,2,13,24,20,4
"COG2043",30,12,4,46,0,0,13,3,3,1,1,11,5,55,11,23,40,14,478,33
"COG2045",10,61,14,22,4,0,37,7,8,24,84,8,9,2,2,17,15,26,12,51
"COG2046",0,0,0,13,2,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG2048",79,87,104,159,56,75,151,86,77,69,669,79,100,107,92,147,163,81,278,132
"COG2049",91,107,156,495,30,668,77,84,349,56,560,164,164,226,66,250,316,58,266,68
"COG2050",1213,1273,1621,1270,1389,429,1236,894,1001,1257,1527,1112,1210,1271,1949,1221,1312,1960,441,1327
"COG2052",232,280,231,520,63,77,301,177,243,382,351,176,193,202,44,349,315,182,185,144
"COG2055",418,848,169,507,261,537,428,214,415,245,1147,246,319,168,192,157,354,302,435,141
"COG2056",75,79,92,153,4,13,57,17,22,66,7,26,31,108,2,47,16,73,437,21
"COG2057",42,78,157,346,17,94,122,88,165,152,97,38,49,133,50,173,201,122,40,140
"COG2059",3116,4151,2632,2081,5030,728,3565,3317,2744,2672,1586,4639,5045,2791,3340,3658,2749,2844,2076,4047
"COG2060",2075,2278,1279,1575,117,786,1092,405,1269,2233,905,273,963,1670,2922,910,1495,2268,723,1287
"COG2062",4,69,259,134,12,1163,4,320,64,6,281,76,51,4,7,0,56,7,28,1
"COG2063",0,5,0,1,7,40,0,255,51,5,78,3,3,0,6,35,5,10,12,1
"COG2064",13,54,79,72,41,7,38,157,199,41,1,609,54,7,1,31,106,29,0,130
"COG2065",169,69,250,861,70,268,239,74,24,53,1394,105,133,190,22,286,343,109,519,76
"COG2066",1265,1487,249,935,139,452,882,269,792,1541,897,104,198,1521,1923,495,857,1750,324,879
"COG2067",211,181,578,417,811,111,638,422,480,460,162,401,1133,424,496,617,363,416,660,243
"COG2068",447,329,258,321,73,257,286,105,232,135,683,182,279,422,227,254,340,247,351,200
"COG2069",29,57,72,156,14,116,50,29,41,12,428,59,77,50,8,156,55,80,225,31
"COG2070",3675,3588,2795,2222,235,1246,2645,1001,3185,2510,2735,1560,1648,3139,2784,2071,2474,2709,4158,1866
"COG2071",1320,1775,2285,1350,4648,1283,1471,2788,1598,1139,1824,2530,2520,1255,1312,1117,779,1176,973,1693
"COG2072",0,0,0,63,1,0,2,19,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1648,2197,725,1057,95,557,1118,384,925,1437,1053,595,658,1613,1232,811,1189,1527,576,718
"COG2076",446,183,171,393,65,371,480,323,357,572,621,1507,691,391,610,454,389,318,200,542
"COG2077",608,555,412,496,42,285,373,129,467,738,1165,85,90,798,1180,395,505,746,229,379
"COG2078",3,98,724,279,2183,872,703,89,13,15,418,130,1168,5,103,160,142,17,32,4
"COG2079",48,274,79,236,45,182,236,124,247,132,753,157,95,86,95,215,253,99,69,174
"COG2080",970,1424,1101,1137,248,1514,910,403,1146,575,1421,650,774,725,405,711,911,884,989,699
"COG2081",2594,2356,2832,3127,1559,1033,2802,2050,3012,1174,1956,1182,2141,1566,659,2810,3292,1445,2005,1824
"COG2082",604,600,296,599,50,287,536,196,371,839,715,442,466,790,275,545,749,904,489,447
"COG2084",1125,533,585,993,152,718,641,223,821,233,699,527,520,648,385,555,700,400,996,388
"COG2085",0,106,63,0,11,13,19,191,11,12,65,151,119,3,0,0,32,11,1,1
"COG2086",1508,2333,1889,1639,1725,374,1894,1434,1817,1858,788,2521,2324,2028,1785,1848,1579,1761,562,2034
"COG2087",1147,1079,832,713,92,376,643,350,664,736,990,405,472,1074,950,610,587,921,392,509
"COG2088",562,754,619,583,137,288,672,416,1874,579,428,1073,554,708,177,651,817,504,557,464
"COG2089",1004,1306,205,936,905,376,690,918,835,2298,395,157,156,1231,1029,533,554,1616,249,823
"COG2091",518,165,364,301,103,338,579,273,744,181,452,448,251,271,111,423,301,295,721,182
"COG2094",9,51,118,121,3,201,27,73,15,21,724,79,51,38,4,105,117,31,28,62
"COG2095",1583,1652,1080,1009,278,437,759,308,1316,1607,1278,170,166,1406,3708,661,1473,1548,867,954
"COG2096",1153,1213,858,820,165,615,784,300,543,1285,1232,217,325,1181,1407,545,1005,1319,426,547
"COG2099",1950,2170,829,1438,132,595,1119,432,1097,1796,1084,849,636,2230,1348,813,1391,2490,668,855
"COG2102",7,2,75,103,2,0,117,18,80,44,58,3,56,87,61,171,264,6,0,43
"COG2103",685,656,248,1087,852,375,565,448,542,858,1360,670,719,992,757,773,688,1226,79,912
"COG2104",6,5,40,28,3,271,5,7,43,13,39,10,5,2,15,13,20,9,58,4
"COG2105",2,10,0,56,37,69,1,36,89,25,125,8,1,0,17,1,3,8,19,5
"COG2107",7,0,22,36,3,0,51,4,35,1,0,0,20,37,19,38,66,1,0,12
"COG2108",7,29,7,0,0,0,94,10,11,38,0,16,16,28,1,117,44,44,0,47
"COG2109",855,618,544,858,170,425,813,410,519,542,1103,547,704,734,254,790,871,410,762,327
"COG2110",1200,759,1405,1182,1448,997,1552,4110,1304,743,1904,631,1091,1117,1001,2047,1055,867,1703,577
"COG2111",14,16,30,70,9,2,58,7,18,35,61,30,17,37,2,115,79,75,13,51
"COG2113",405,850,82,518,59,203,290,72,284,384,360,49,38,542,685,242,553,723,126,430
"COG2114",10,5,31,27,9,0,60,27,18,5,0,12,8,22,0,8,127,9,2,78
"COG2115",438,807,1055,1179,100,1215,352,147,546,582,563,129,161,949,1637,694,1038,1464,125,853
"COG2116",666,485,754,685,201,684,691,942,1099,1042,874,323,293,252,270,919,514,555,1325,361
"COG2119",226,110,97,62,7,3,187,100,160,217,235,91,164,230,40,205,145,139,316,69
"COG2120",80,275,117,164,108,156,290,210,309,404,403,32,18,107,475,576,94,526,65,160
"COG2121",19,49,8,2,0,202,1,17,1,36,161,0,1,0,4,35,7,38,64,98
"COG2122",4,0,12,15,2,0,20,9,5,9,0,1,3,15,15,21,26,10,0,4
"COG2127",58,36,176,96,963,47,182,549,87,128,107,859,775,75,74,248,30,112,23,346
"COG2128",10,23,2,160,13,144,9,52,86,17,151,33,6,15,30,13,28,47,58,9
"COG2129",290,287,264,321,28,22,747,145,251,69,9,1264,297,231,91,674,440,108,227,812
"COG2130",4,7,0,54,17,85,10,16,85,9,83,2,1,3,19,0,4,15,23,2
"COG2131",1638,1348,1390,1555,1728,624,2045,1667,1246,1295,1699,1695,1798,1440,1185,4715,1737,1309,1121,1724
"COG2132",15,89,10,353,49,376,5,78,293,46,886,26,10,15,42,1,19,55,59,67
"COG2133",9,6,8,74,24,81,9,28,99,58,90,3,0,8,22,11,164,63,45,10
"COG2134",2,12,0,51,33,88,1,26,134,26,116,4,2,1,22,0,8,12,28,2
"COG2135",78,115,72,171,35,278,232,46,127,150,995,42,74,182,201,415,100,201,22,36
"COG2137",222,131,284,1016,82,277,463,598,245,104,1109,91,98,166,156,593,463,170,931,219
"COG2140",341,80,69,189,21,32,76,31,66,660,291,43,26,540,445,132,47,580,31,72
"COG2141",19,76,2,599,52,506,10,148,411,57,611,26,6,17,51,1,22,65,74,14
"COG2142",1,5,1,37,20,60,1,19,65,9,81,3,1,0,14,0,1,7,10,5
"COG2143",0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",1063,1106,1030,1257,1349,1883,859,1169,1009,241,500,1295,1154,509,197,660,617,298,586,795
"COG2146",3,13,0,39,17,100,2,16,119,21,133,2,3,0,24,0,4,11,34,6
"COG2148",6142,5948,5379,5431,5733,3404,7073,5697,5350,9212,5292,4372,5503,6351,8032,6912,6213,7694,5851,6645
"COG2149",2,10,1,50,19,69,3,18,81,19,77,0,2,0,10,0,5,13,12,2
"COG2151",196,331,434,200,801,1007,289,503,234,280,1981,876,928,328,624,624,423,523,325,714
"COG2152",3325,3002,1709,1433,2069,416,3730,1366,2566,5804,1579,1861,2116,3126,5699,2273,1926,3881,1106,3437
"COG2153",97,49,27,48,17,217,63,62,89,32,602,52,44,46,37,68,132,25,62,68
"COG2155",136,98,98,249,61,99,205,132,154,54,79,62,85,104,34,316,293,85,65,92
"COG2156",630,620,512,559,39,222,337,156,445,428,329,88,358,376,803,275,545,727,152,364
"COG2158",93,54,70,100,22,96,112,61,100,19,7,43,84,94,15,235,48,54,6,81
"COG2159",702,927,778,1094,192,426,1072,357,363,360,547,261,569,702,312,702,805,407,439,314
"COG2160",1961,1907,1973,1512,2618,3341,1965,2292,1461,3770,1428,3305,3081,2457,2638,2227,1374,2664,556,2532
