"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG1845",93,5,57,0,13,3,0,4,3,7,70,3,6,2,6,0,2,1,7,281
"COG1846",3481,3313,2884,3210,3045,2852,2535,1672,4622,3088,2860,4289,3343,2869,3389,3831,4258,1643,3571,2207
"COG1847",569,522,341,624,428,1040,962,268,1271,641,2302,750,517,781,1248,1162,985,515,1156,816
"COG1850",24,11,29,67,30,148,97,52,60,68,49,42,9,6,15,1,2,78,13,13
"COG1852",88,12,255,4,133,49,29,96,10,16,29,21,98,53,16,34,125,5,27,149
"COG1853",3322,2677,3208,2237,2229,2906,2765,3275,3080,1900,729,1454,1871,1501,1425,2105,1767,1551,1404,1326
"COG1854",1014,751,451,964,870,1063,503,1084,1345,969,1293,1087,776,905,1256,945,829,1245,1143,1147
"COG1857",704,25,0,142,72,283,51,44,225,93,28,87,3,31,190,37,33,17,22,621
"COG1858",1606,322,560,395,582,484,271,845,165,214,175,191,163,279,214,40,151,43,179,322
"COG1859",163,43,130,237,103,41,37,24,87,29,94,25,33,110,18,98,224,19,213,252
"COG1861",21,472,144,162,175,61,346,37,8,466,101,752,292,439,169,48,162,10,329,3
"COG1862",972,840,770,1113,675,530,682,1176,524,850,178,1193,1244,860,669,708,884,1077,914,636
"COG1863",7,25,20,25,52,49,44,17,32,13,2,24,22,29,24,1,26,2,46,10
"COG1864",1438,1610,1169,1312,1297,1075,1369,2450,427,1524,126,1747,1353,1859,1742,1165,999,2567,1763,1675
"COG1865",55,34,132,59,109,30,84,53,203,41,21,57,57,46,81,97,55,53,27,16
"COG1866",3046,3402,3449,3129,3109,3544,2263,4642,3968,3585,1464,3738,3777,2621,3787,3197,3324,5908,2729,3693
"COG1868",369,469,153,309,473,456,186,128,550,359,85,299,261,344,471,315,462,200,600,433
"COG1869",194,45,194,73,92,134,72,68,144,62,294,36,60,42,48,61,55,57,26,341
"COG1871",130,222,31,118,206,265,91,85,239,146,3,189,142,206,240,147,147,122,293,50
"COG1872",57,7,73,2,8,2,0,27,5,3,37,43,11,4,18,0,32,9,3,173
"COG1873",212,255,64,383,152,472,508,62,402,363,146,288,107,261,472,402,217,223,325,89
"COG1874",4728,7203,12799,4152,5107,3656,4562,5053,5179,4264,10260,6141,7159,5979,3665,6997,6412,4453,6247,2730
"COG1875",526,792,911,809,1195,403,1885,301,206,938,353,1003,700,1148,354,754,765,169,1144,4
"COG1876",425,906,287,1472,423,1095,1875,173,1630,818,543,588,286,951,1083,794,451,400,976,286
"COG1877",439,1179,1525,785,1219,228,806,655,96,572,187,893,1876,920,260,1294,1511,77,679,288
"COG1878",243,377,335,387,349,198,235,217,590,409,189,186,132,231,270,488,210,246,458,108
"COG1879",8301,6468,6682,5250,6456,8469,3538,6431,10674,5828,5847,6988,5479,5461,7517,7734,6174,8257,5691,8632
"COG1881",219,84,155,201,39,25,32,71,42,101,1520,85,54,9,39,13,54,20,14,495
"COG1882",6876,5798,7485,5302,6516,6424,7614,6795,7985,6824,6983,6328,7034,5276,6672,6461,5940,4402,5167,7058
"COG1883",3855,3822,3369,4538,4578,4319,3244,3812,2943,4413,602,3718,3359,4120,2491,3053,3596,2313,4716,1560
"COG1884",4323,3477,4023,4050,5294,2789,2670,3957,714,4100,589,4022,4934,4806,1888,2752,4193,474,3552,1844
"COG1886",156,182,173,130,152,161,150,61,239,249,180,164,80,179,205,292,373,72,370,209
"COG1887",1475,1544,326,1969,1511,1933,2066,2858,3818,1763,886,3521,450,2860,2771,2978,1621,904,2881,1608
"COG1892",0,0,0,16,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0
"COG1893",2348,2242,2135,2255,2148,1897,2009,1659,2268,2319,1623,2115,2201,2074,1324,1602,2157,484,2159,892
"COG1894",1105,1664,1854,1198,1740,2663,1125,1192,2539,1210,1321,780,1101,1252,882,1588,1592,248,2189,973
"COG1895",560,684,718,662,505,147,235,196,400,217,143,625,442,542,1159,840,778,812,634,974
"COG1896",831,776,623,870,569,1517,1432,298,1475,1136,626,831,408,764,1315,1352,932,569,1327,819
"COG1897",1723,1473,1307,1992,1643,1703,1247,2098,2009,1740,2281,1655,1416,1921,2138,2088,1700,3033,2145,2600
"COG1898",2425,3142,3451,3130,3417,2804,3385,2866,1886,1880,1771,3128,3268,2663,2846,2402,2654,2904,2086,1229
"COG1899",2,6,0,0,8,18,29,16,0,0,0,3,5,2,8,0,0,0,7,0
"COG1900",23,37,5,50,12,19,38,20,0,16,0,7,15,50,12,2,17,0,5,2
"COG1902",2770,2551,2696,2952,2869,3020,2430,1795,5669,2921,5133,3227,2030,2630,1780,2959,2922,895,4233,3510
"COG1903",1294,1826,1435,1763,2462,1289,1270,668,1420,2446,655,1883,1933,1501,891,1701,2193,447,1794,576
"COG1904",2130,2396,2391,2232,2543,2149,1440,2974,2244,2724,451,1511,1529,1474,846,1175,1363,1602,1673,1476
"COG1905",319,464,843,546,352,536,434,442,563,287,632,388,609,397,223,689,469,57,709,288
"COG1906",50,110,216,48,127,39,102,71,103,89,4,124,87,80,54,15,105,22,120,43
"COG1908",69,88,225,57,49,157,123,34,169,124,45,42,69,54,19,83,114,11,97,27
"COG1910",130,131,33,52,69,66,53,54,451,156,95,34,39,23,45,95,90,12,40,6
"COG1912",23,1,63,16,21,7,6,5,15,8,126,1,2,1,0,1,1,1,3,1
"COG1913",37,19,0,1,0,7,15,16,2,0,0,0,1,35,1,0,0,1556,0,503
"COG1914",1960,1071,1557,1460,1342,765,833,1341,741,1424,2873,1215,1674,1800,626,1270,1185,201,1580,1043
"COG1915",49,27,253,72,78,70,69,26,36,28,4,8,22,40,24,19,38,12,89,4
"COG1917",2302,2201,2016,2792,2645,1590,1598,1540,1214,2705,386,2740,1998,2786,2343,2141,2361,2048,2451,938
"COG1918",2809,2492,3765,3230,2831,3849,2035,4139,4751,4336,1010,3199,2136,2945,3128,2038,2324,3530,3469,2849
"COG1921",281,110,398,113,257,185,176,47,364,130,381,52,88,93,105,124,61,75,114,565
"COG1922",1388,1761,2606,747,1379,576,1523,874,371,912,494,1352,1938,1213,1196,1474,1574,421,910,1669
"COG1923",113,79,92,164,64,155,123,82,30,94,56,55,94,76,79,14,76,54,111,263
"COG1924",2576,3519,1818,3286,2819,5071,5616,2661,7379,4043,4852,3296,2127,3473,3658,4590,3871,4523,3915,5169
"COG1925",1379,1185,844,977,780,1204,614,399,1791,1113,1228,1255,653,969,1137,1133,1111,580,1218,2503
"COG1928",151,245,11,212,279,934,332,30,136,151,4,109,53,416,425,33,325,34,305,7
"COG1929",1503,1003,1066,1219,1826,1211,826,1094,1729,1437,1714,851,711,1135,838,1148,1223,1181,1156,1268
"COG1930",6,2,4,3,10,12,5,11,0,3,7,8,4,17,2,15,7,0,17,1
"COG1932",1752,2260,1803,2542,1931,2373,1690,2167,2248,2389,2751,2069,2188,2159,2709,2137,1991,2524,2217,1927
"COG1934",91,31,137,27,35,1,38,42,27,76,87,53,23,2,23,1,34,27,4,246
"COG1937",348,370,197,489,259,473,427,132,733,392,1282,482,372,430,635,600,542,358,670,760
"COG1939",415,597,236,592,530,1031,1086,249,881,706,448,482,314,496,793,636,477,270,771,314
"COG1940",7732,6491,5776,8670,6899,7443,6724,5662,6331,8046,20078,7337,5267,7315,5186,6586,5172,3340,7606,9032
"COG1941",0,0,0,0,0,29,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",74,27,36,1,13,6,15,14,11,34,77,12,20,6,9,1,15,4,20,102
"COG1943",1391,1425,1205,1560,1166,2697,2635,1523,3122,1026,1965,1618,2406,1267,1312,1529,2432,511,1813,2397
"COG1944",149,8,81,1,42,25,1265,19,31,29,109,4,240,7,39,0,16,51,6,292
"COG1945",11,8,3,0,13,4,12,1,0,12,0,0,1,2,1,0,4,0,3,0
"COG1946",85,4,48,110,22,12,1,6,7,61,870,7,25,4,19,3,3,18,4,536
"COG1947",1525,1664,1119,1715,1572,2020,1361,2286,2267,1640,2386,1395,1418,1731,2147,1575,1681,2395,1958,2124
"COG1949",120,13,108,75,23,15,31,33,32,72,800,50,17,6,26,2,24,23,3,665
"COG1950",0,4,0,0,4,20,404,1,14,6,21,2,0,0,51,7,4,5,0,19
"COG1951",3307,2472,3399,2277,2410,2617,1757,3889,3350,2640,1488,2907,3066,2472,2663,2867,2780,4012,2026,2938
"COG1952",163,88,139,54,46,32,25,20,28,68,84,24,53,5,153,55,19,28,6,281
"COG1953",146,26,164,35,103,46,50,61,200,32,102,39,40,10,31,82,14,8,30,325
"COG1954",223,311,227,139,95,212,127,71,407,238,251,232,92,134,193,75,210,174,345,344
"COG1956",670,456,408,475,548,271,290,687,166,450,272,561,415,567,457,271,322,724,573,475
"COG1957",540,313,764,791,358,556,1149,91,682,425,6310,214,149,299,444,692,396,113,342,1358
"COG1959",1486,1398,948,1774,1057,2139,1326,620,3005,1974,1256,1522,839,1215,1491,2498,1391,1126,1880,1317
"COG1960",2126,2057,2291,1830,2057,2008,1714,2424,1507,2052,963,2857,2645,3466,2713,2307,3150,3083,3734,3468
"COG1961",13368,27373,7081,22911,9989,33880,36535,8791,23730,24376,8129,21232,9648,18881,26962,18710,18687,9515,26010,6643
"COG1963",91,335,166,108,163,646,499,76,231,147,30,171,52,240,369,36,182,73,197,102
"COG1964",65,45,35,15,37,84,51,11,495,112,130,95,28,28,25,110,65,15,52,8
"COG1965",57,15,69,10,10,8,18,33,19,38,34,45,16,0,12,1,31,20,4,157
"COG1966",3161,3528,2282,2959,3078,4413,2389,3981,4719,4356,4622,3337,3102,3014,3893,2401,3529,3888,3426,4197
"COG1968",2016,1902,1353,2334,1859,2865,2710,2351,2796,2204,2216,2294,1464,2062,2915,2196,2071,2630,2256,2484
"COG1969",126,43,118,58,83,15,69,207,20,69,105,74,246,12,17,2,291,17,8,544
"COG1970",491,923,655,1145,818,906,1286,556,448,764,1660,901,843,756,1349,644,553,918,845,545
"COG1971",1488,1390,1241,1306,1179,1782,1961,943,1625,1317,1161,1627,1310,1362,1275,1726,1145,607,1338,621
"COG1972",310,160,407,86,138,40,64,215,50,79,529,166,239,64,80,32,206,52,28,1289
"COG1974",1519,1261,618,1391,797,2026,1913,692,1480,1268,2976,1422,539,941,1583,1594,1035,1034,1203,2053
"COG1975",921,861,757,550,613,663,598,442,2343,1420,1125,901,598,697,524,982,1222,483,969,1901
"COG1977",24,16,47,8,11,0,7,25,11,36,28,22,15,0,4,1,23,6,0,64
"COG1979",1215,1616,2368,1460,1772,1228,1515,1066,1438,1673,2860,2696,3476,2714,1033,2725,2984,608,1898,1265
"COG1982",2541,2094,1979,2175,1821,2718,2060,967,4597,2837,3096,1934,1372,2048,2569,2348,2628,1501,2139,4373
"COG1983",401,365,511,514,428,255,285,402,116,333,225,612,537,499,179,352,338,32,389,88
"COG1984",301,80,221,227,67,338,127,38,313,238,1044,577,53,206,111,124,212,149,117,352
"COG1985",2314,1978,1587,1945,2124,1440,1454,2836,1963,2384,686,2071,1907,1961,1422,1116,2239,2925,2096,2045
"COG1986",89,16,50,2,4,94,119,2,1,9,62,5,6,0,153,0,1,1,3,307
"COG1987",126,156,84,115,134,146,93,36,175,172,35,102,68,121,143,181,229,67,181,119
"COG1988",140,46,81,68,74,30,51,20,89,82,113,66,51,51,26,67,55,9,61,329
"COG1989",391,362,200,383,262,742,1033,106,417,425,417,181,203,363,546,407,609,112,398,720
"COG1990",13,85,0,34,1,63,33,17,58,89,0,85,15,47,56,85,50,55,86,21
"COG1992",0,24,1,3,4,28,17,26,20,5,11,3,2,24,19,7,25,78,10,14
"COG1993",8,11,23,1,17,12,6,9,0,3,0,25,20,16,19,0,12,3,5,2
"COG1994",231,394,139,528,218,774,1283,148,392,494,83,280,139,270,678,664,311,439,484,258
"COG1995",1303,1208,1866,1292,1304,853,829,2126,887,1611,277,1700,1677,1124,1857,846,1380,1738,1162,1575
"COG2000",127,125,247,182,83,110,111,53,366,139,288,106,78,169,60,209,111,16,179,9
"COG2001",935,975,1096,1039,986,1158,1688,505,930,1084,1506,947,1070,1142,878,1022,1151,305,1218,563
"COG2002",623,728,274,807,501,1351,1472,153,1205,954,354,703,241,812,1226,920,558,465,917,195
"COG2003",2546,1749,1880,1626,2482,2297,2522,2458,1839,1920,992,1598,1818,2093,1825,2403,2415,4093,1816,3106
"COG2005",146,146,175,53,107,84,113,89,214,159,141,130,78,64,82,15,147,58,97,378
"COG2006",285,428,495,203,530,463,363,352,644,271,170,217,450,232,80,345,427,47,185,260
"COG2008",1417,1988,2114,1862,1892,1595,1326,2616,2004,2260,2406,2377,2329,1517,1033,1783,2018,2188,1647,1114
"COG2009",128,21,133,49,64,4,48,116,30,91,82,67,144,4,17,0,160,12,5,372
"COG2010",1,1,6,1,4,1,3,4,3,17,3,6,5,1,7,0,9,0,6,0
"COG2011",452,657,587,654,377,1104,445,329,1026,674,2746,551,300,493,602,362,612,271,630,917
"COG2013",403,200,338,289,225,790,359,113,1151,378,1417,525,162,384,1156,516,372,456,680,668
"COG2014",0,3,0,2,0,9,1,0,0,1,0,0,0,3,2,0,0,0,3,0
"COG2015",492,330,253,375,548,547,284,137,1199,97,546,440,68,202,323,624,260,181,215,395
"COG2017",5964,6551,5787,7143,7664,6085,5792,7450,5377,6156,4337,7097,7015,6395,5295,6464,7298,7579,6942,6371
"COG2020",34,23,24,8,8,5,68,14,34,9,4,3,32,4,15,10,8,10,110,22
"COG2021",6,74,3,2,6,81,97,58,32,21,1,4,15,17,54,0,52,25,26,0
"COG2022",1256,839,1149,1154,1247,703,645,1194,1249,962,2067,929,1225,1113,651,1009,1122,651,1097,1198
"COG2025",2883,2302,2100,1575,1858,2627,1878,2608,2006,2253,525,1965,1339,2799,2038,1480,2286,2384,2929,2317
"COG2026",126,53,116,35,110,30,26,15,70,84,275,108,94,44,40,251,46,4,21,234
"COG2027",1825,1269,2068,899,1109,645,655,1114,430,1098,2923,1091,1844,942,409,1292,1510,511,487,1005
"COG2030",928,836,1099,2121,1028,515,661,1135,295,1038,10462,1188,1345,751,900,737,902,1174,775,2066
"COG2031",191,108,388,47,284,49,69,70,83,50,142,101,52,56,39,34,74,11,61,299
"COG2032",101,17,163,30,41,131,22,21,30,7,206,13,32,20,19,25,6,12,11,208
"COG2033",172,210,175,181,160,302,270,343,502,164,84,153,246,144,397,126,334,721,214,765
"COG2035",803,642,221,645,292,1144,2163,662,286,233,510,558,214,635,751,148,456,218,624,228
"COG2038",809,1023,1319,935,1175,952,822,805,1093,1262,760,1539,2331,1607,900,1683,2170,459,1910,1381
"COG2039",185,230,76,294,100,248,119,74,279,172,1985,134,20,103,119,70,169,79,193,428
"COG2040",346,265,214,83,130,38,208,72,86,82,231,145,74,109,35,76,127,72,25,374
"COG2041",99,9,61,11,29,15,35,7,5,7,102,4,11,1,5,8,1,3,6,229
"COG2043",28,10,180,6,8,12,23,33,17,16,0,6,3,12,7,17,54,0,45,3
"COG2045",0,30,47,25,27,30,20,29,5,16,0,33,21,15,6,0,3,8,6,0
"COG2046",0,0,0,0,1,27,0,11,0,28,0,0,0,3,6,0,12,0,0,0
"COG2048",108,215,122,165,80,334,277,101,273,128,85,79,44,147,84,123,118,22,114,26
"COG2049",306,96,134,223,66,292,111,36,233,205,650,397,29,120,82,60,146,110,72,217
"COG2050",1510,1398,1630,1441,1924,768,809,1684,601,1573,467,1452,1659,1696,1075,655,1285,1349,1916,1673
"COG2052",88,147,31,155,133,368,353,75,166,134,72,197,84,181,272,224,207,164,288,123
"COG2055",593,270,594,170,272,797,354,87,785,259,341,116,87,82,107,113,103,78,266,548
"COG2056",15,17,167,24,79,20,22,42,66,9,9,72,13,9,58,12,71,19,6,10
"COG2057",122,151,262,73,130,106,179,126,82,82,92,65,52,67,70,31,127,19,117,288
"COG2059",2129,3000,2902,3001,2851,2701,1954,3867,2870,2708,704,3145,3155,3054,2743,3104,2811,4631,2892,2861
"COG2060",2290,1921,3120,2055,2315,956,1433,1399,283,2025,783,2720,2937,1909,809,1808,1694,188,1542,982
"COG2062",53,2,37,181,6,13,53,20,26,61,1108,7,2,2,18,5,3,43,5,246
"COG2063",39,8,27,0,5,0,1,2,2,1,63,5,3,1,7,0,1,1,3,167
"COG2064",55,15,1,57,27,170,88,5,73,6,6,32,154,40,70,2,9,58,54,5
"COG2065",77,29,63,160,115,160,40,107,80,89,271,33,142,73,68,37,187,34,94,188
"COG2066",1113,1438,1873,937,1695,625,995,891,294,1166,444,1219,2319,1490,1251,1278,1536,375,1513,662
"COG2067",706,524,524,590,420,417,631,1273,216,217,100,355,349,508,356,354,404,2287,488,794
"COG2068",339,212,427,163,257,221,253,151,1077,281,248,268,277,174,121,308,422,131,242,423
"COG2069",47,53,29,74,81,327,88,12,313,106,106,69,26,35,44,120,45,28,57,8
"COG2070",2278,2826,3101,2491,2669,2309,2259,2003,3290,3135,1218,2722,2945,2515,1730,3435,3150,968,2784,1076
"COG2071",2307,1704,2620,1303,1704,1366,1607,3479,1502,1205,1273,1145,1706,1410,2288,1599,1848,3673,1098,3001
"COG2072",2,0,3,0,0,1,0,9,1,1,0,1,0,0,3,0,0,0,2,0
"COG2073",754,1328,1742,1148,1517,1013,872,769,1257,1692,531,1383,1828,1041,609,1584,1577,421,1283,506
"COG2076",313,175,555,452,300,206,245,672,110,107,394,214,609,335,734,223,395,223,91,1205
"COG2077",905,812,1055,737,736,448,652,676,176,452,284,823,1302,865,362,753,780,70,640,242
"COG2078",11,16,16,206,15,43,124,2291,601,13,890,7,8,12,51,29,7,3267,8,860
"COG2079",171,144,196,119,111,265,321,113,191,179,176,101,113,82,76,40,86,90,111,286
"COG2080",941,683,964,543,841,1055,695,357,3476,959,1502,551,431,507,413,1014,708,298,980,1590
"COG2081",1569,2006,696,1828,1502,3091,2513,1088,3564,2175,1021,1817,942,1878,3032,2346,1556,2366,2691,1615
"COG2082",725,878,670,664,895,705,519,357,783,1123,413,776,630,574,487,739,781,223,865,286
"COG2084",565,374,749,273,388,519,319,459,1119,366,676,318,579,176,253,413,665,76,473,1914
"COG2085",23,10,2,139,9,8,191,62,0,27,11,0,4,12,49,0,4,107,3,0
"COG2086",2392,1770,1818,1455,1754,2174,1443,2031,1684,2037,372,1620,1472,1941,1475,1457,2041,1947,2094,1955
"COG2087",719,901,1003,695,947,874,672,546,870,777,401,812,1080,794,470,817,1066,248,982,441
"COG2088",380,701,180,652,472,1394,803,113,820,790,296,635,344,925,1039,1207,684,391,478,231
"COG2089",477,1274,1298,1164,1669,856,1264,165,270,1255,365,1474,803,1576,932,725,1217,6085,1811,108
"COG2091",584,345,268,309,327,607,242,105,882,407,330,442,210,429,519,796,262,239,382,698
"COG2094",14,20,43,83,28,79,100,32,11,58,199,4,2,22,22,0,34,61,34,0
"COG2095",2559,1700,2508,1877,1561,722,1150,1632,419,1787,424,2472,3008,1562,824,1583,1438,368,1355,792
"COG2096",1443,1169,1756,1193,1250,584,1074,930,562,900,586,1369,1520,1174,1272,1283,1183,537,1068,172
"COG2099",1292,1740,1887,1730,2437,1417,1246,638,1406,2246,591,2069,2204,1535,842,2054,2248,451,1510,499
"COG2102",2,130,0,71,7,68,139,123,10,25,1,24,46,50,66,0,83,8,24,0
"COG2103",363,731,495,776,1244,376,476,715,203,1149,372,750,886,808,562,545,992,663,840,1032
"COG2104",45,10,26,11,10,5,8,4,23,23,297,5,5,3,8,5,2,2,7,222
"COG2105",100,13,61,4,9,1,1,10,6,5,44,3,11,15,4,3,0,4,5,179
"COG2107",0,71,0,29,0,44,75,38,6,19,0,4,12,53,18,0,36,1,17,0
"COG2108",18,40,31,1,33,40,8,23,5,13,0,40,29,39,59,0,27,4,20,0
"COG2109",508,525,345,438,438,636,525,412,894,668,443,411,513,399,717,762,733,403,456,670
"COG2110",578,1034,1130,896,863,1190,796,1599,1526,1058,987,910,1416,708,972,1532,1115,441,1130,737
"COG2111",12,50,40,36,84,97,74,39,27,24,6,29,24,48,44,4,37,2,89,21
"COG2113",427,547,873,561,722,111,261,414,53,296,211,848,718,317,85,363,516,35,244,302
"COG2114",0,22,5,29,6,216,98,6,1,4,0,77,5,48,104,1,22,11,1,0
"COG2115",1231,854,1314,1578,1411,902,598,979,189,1346,1842,1201,1428,896,364,783,966,66,1140,726
"COG2116",736,582,466,525,547,917,451,197,1004,451,687,429,290,427,866,572,261,296,480,1357
"COG2119",19,114,28,95,111,155,81,95,116,111,4,73,174,53,58,66,227,20,89,177
"COG2120",82,336,311,318,499,408,243,89,17,40,153,691,193,451,202,94,95,17,228,247
"COG2121",25,5,80,11,32,3,1,18,2,2,217,28,13,4,13,44,0,0,18,0
"COG2122",14,20,3,32,16,30,51,21,1,13,0,1,15,58,7,2,15,0,5,3
"COG2127",83,90,90,82,104,82,118,351,195,56,50,56,93,77,364,56,79,667,134,631
"COG2128",99,21,121,20,54,10,25,34,36,26,207,3,23,14,34,2,15,19,18,197
"COG2129",332,301,117,194,115,576,310,611,559,290,42,239,116,138,257,119,221,168,306,66
"COG2130",95,9,43,0,11,0,0,4,1,2,101,3,15,1,6,1,4,6,2,210
"COG2131",1249,1254,1402,1488,1278,1593,1947,1785,1619,1307,642,1305,1395,1275,1696,1337,1468,1907,1357,1718
"COG2132",300,11,169,9,65,2,2,24,17,30,371,16,47,7,47,1,16,34,15,603
"COG2133",94,15,118,1,68,3,11,5,5,24,88,15,16,2,4,0,9,5,6,283
"COG2134",149,6,75,1,12,2,2,7,6,4,55,3,7,1,2,0,1,3,4,228
"COG2135",134,249,138,189,204,249,125,26,148,71,260,125,27,168,79,163,191,17,62,133
"COG2137",280,187,217,267,182,541,778,88,166,238,267,133,85,249,603,294,159,136,271,260
"COG2140",173,522,152,785,569,238,546,88,137,182,43,713,48,525,161,356,531,13,688,119
"COG2141",297,24,199,3,60,20,6,36,38,55,493,14,65,11,39,4,16,33,12,883
"COG2142",63,3,50,2,9,3,1,3,3,9,45,4,6,1,7,0,0,3,2,181
"COG2143",0,0,0,0,1,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0
"COG2145",563,542,385,830,455,777,508,372,1454,844,1280,407,346,368,323,560,514,1466,353,1301
"COG2146",112,4,98,4,12,2,1,11,1,3,100,6,15,1,0,0,0,1,5,366
"COG2148",5820,6935,8273,6252,7593,6955,5713,4361,6357,6853,3359,8123,6976,7410,7902,7662,6343,9118,8072,4187
"COG2149",91,7,42,2,14,2,2,3,2,5,62,2,12,2,6,1,0,2,5,229
"COG2151",585,400,491,674,498,325,336,931,285,505,1489,505,500,516,423,346,327,1262,465,1056
"COG2152",3505,4119,6085,3325,3848,3071,2134,3878,1376,2877,437,2640,3801,3107,1986,4797,3095,2228,2760,1051
"COG2153",96,132,144,69,21,51,133,110,9,89,380,34,25,36,166,20,49,104,64,177
"COG2155",116,191,47,176,97,266,452,35,202,213,88,202,73,151,356,114,105,103,212,38
"COG2156",540,427,810,768,744,295,452,366,84,617,221,939,769,545,286,440,376,53,431,466
"COG2158",103,74,77,56,60,88,71,15,172,144,105,167,47,186,119,225,114,46,62,14
"COG2159",484,390,315,530,415,910,520,276,741,388,446,496,350,572,433,466,724,139,582,237
"COG2160",1177,1899,2113,1828,2578,2085,1424,2382,2371,2476,2233,1561,1635,1866,690,1217,1602,1386,1260,1833
"COG2161",186,47,89,119,35,66,35,45,69,27,1023,27,100,12,28,61,54,24,173,389
"COG2162",116,27,80,24,28,125,15,8,31,17,64,45,19,24,24,2,20,5,49,241
"COG2163",5,25,0,22,6,65,5,0,2,7,0,3,4,15,10,0,3,2,10,0
"COG2165",348,33,228,8,104,16,9,37,55,32,110,34,91,33,76,8,38,15,53,656
"COG2166",664,782,1252,798,824,361,595,1211,416,630,221,1019,1300,828,687,783,774,1184,698,943
"COG2168",63,3,51,1,15,1,1,2,7,10,50,4,15,3,10,0,1,7,2,174
"COG2169",237,461,603,201,359,88,256,136,13,98,151,410,208,379,103,369,105,50,100,197
"COG2170",79,0,32,0,1,0,2,3,1,5,56,2,11,1,6,0,4,4,2,279
"COG2171",134,136,154,316,115,134,241,133,116,115,1894,59,54,86,65,20,85,59,52,404
"COG2172",701,692,625,650,657,1253,943,233,978,655,424,617,385,581,728,813,539,334,776,147
"COG2173",676,882,1375,677,1005,573,675,285,184,286,200,867,1396,870,191,992,934,108,759,271
"COG2175",80,4,36,3,21,2,0,4,0,5,94,3,7,2,5,0,1,2,4,204
"COG2176",2883,3446,1344,4103,2723,7587,10359,1433,6618,4095,4869,3213,1839,3436,4788,3755,3414,2185,4789,2702
"COG2177",1914,1913,1640,2130,1594,2594,2966,2280,2564,1860,1886,1961,1272,2099,2782,1681,1938,2317,2396,2461
"COG2179",371,577,248,467,306,1044,1247,123,959,601,527,528,201,478,740,508,386,205,697,191
"COG2180",95,81,60,23,39,2,42,6,9,78,132,2,59,5,29,0,10,9,0,281
"COG2181",113,51,70,34,53,22,31,28,8,122,92,9,36,4,35,0,43,7,6,232
"COG2182",1187,1838,430,1537,1708,3309,435,517,2649,2768,3241,906,669,1691,1624,1558,1099,609,1574,823
"COG2183",3462,3031,2966,3283,3988,4484,5910,4594,4569,3915,1476,3564,3349,4187,4561,3456,3492,5228,3845,4248
"COG2184",653,599,447,1013,607,1042,936,1164,1143,580,1771,877,214,347,2030,1074,617,1193,564,2212
"COG2185",3877,2728,3538,3719,4168,2539,2158,3688,700,3211,484,3447,4081,3705,1621,2468,2974,405,2960,1500
"COG2186",1385,864,1238,1020,713,749,794,725,1177,907,2313,1207,1080,1441,870,835,1468,1033,1753,3603
"COG2188",2303,1672,1928,1310,1286,2130,1282,1281,2180,1360,2613,949,1111,1114,637,1108,1184,331,1037,1807
"COG2189",554,1151,1254,2123,2058,2283,1948,2112,2594,1624,496,1496,1143,1796,834,2040,1202,3511,741,2343
"COG2190",1136,860,911,1148,598,1213,700,238,3871,933,7158,1454,881,1159,1080,2661,1354,625,1577,3742
"COG2191",51,47,14,40,47,91,57,15,5,49,4,11,16,17,16,13,41,2,24,4
"COG2192",0,110,3,0,16,183,268,50,12,884,0,227,0,169,311,284,86,31,13,0
"COG2193",335,504,664,224,324,87,316,433,43,239,117,264,800,215,100,359,561,32,141,336
"COG2194",3587,1739,3033,2389,1927,1159,2302,2933,1470,1957,1246,2218,3591,1712,1474,1389,1795,2930,1453,6392
"COG2195",6658,6398,6062,6225,7115,5329,5120,9204,6245,6047,2499,6033,6543,6774,6048,5236,6022,8884,7567,6821
"COG2197",12668,12491,15357,8127,11974,4651,7755,8894,2842,6092,11870,7303,12524,9904,3271,8804,10933,3730,8519,7668
"COG2198",1063,110,736,40,199,19,74,49,88,89,913,44,113,111,76,9,194,93,125,3139
"COG2199",8434,6910,4469,5520,5295,8874,3691,1768,10872,7460,8060,7420,3559,6442,8690,7465,7353,3319,8464,11281
"COG2200",4244,2826,2691,3037,2230,3172,1745,953,4319,3885,6286,1825,1905,2771,3630,3814,2908,1289,3345,7095
"COG2201",328,449,187,383,380,393,197,125,530,355,67,372,250,410,564,318,511,168,561,283
"COG2202",2346,1408,2291,449,1363,427,828,554,275,553,1450,987,1333,622,299,882,1172,132,532,3194
"COG2203",157,242,84,31,27,142,1079,37,57,73,132,36,24,61,598,12,87,13,19,378
"COG2204",11135,11822,15342,9457,17667,8989,10269,14565,2960,9452,1871,10918,13788,12254,7109,11932,10024,8648,10330,6762
"COG2205",2712,3716,2653,2801,3270,3209,2955,1934,3123,2975,1384,3553,2806,3113,1898,3033,2785,4767,3718,2274
"COG2206",2155,3014,773,2033,2514,3494,1481,676,5410,2821,564,4050,1683,2941,4420,2885,3601,1610,4526,1541
