"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG2259",285,475,371,321,510,77,55,302,485,59,371,65,190,612,503,404,279,130,340,171
"COG2261",37,8,87,1,7,21,16,3,8,0,3,14,53,11,21,9,3,5,40,0
"COG2262",2804,2604,2528,3043,2362,3683,3031,2281,2388,2917,2538,3264,2840,2058,2753,2732,2666,2734,2706,2899
"COG2264",1983,2133,1781,2067,2061,2463,1597,2063,2061,1962,2120,2089,1499,1793,1881,1765,2113,2237,2002,2167
"COG2265",5154,3736,3650,3151,4063,4312,3586,4616,3685,4423,3456,4747,4412,3286,3323,3371,4533,4125,3461,4540
"COG2267",2060,1116,1118,465,1492,362,404,1284,842,1547,966,1376,3433,415,1310,776,1708,1288,695,1605
"COG2268",1062,237,1113,255,1939,892,221,938,1097,790,871,6125,444,834,597,954,1473,1199,1401,1042
"COG2269",38,44,176,11,17,74,85,12,34,0,14,31,127,25,46,39,0,24,7,2
"COG2270",976,854,340,307,556,71,67,440,232,901,414,257,500,226,364,316,249,409,335,747
"COG2271",798,773,688,385,647,562,1985,1404,1473,658,960,927,435,1308,1900,1451,592,676,931,735
"COG2272",1888,768,2065,3380,556,2847,4114,653,711,2331,1514,3410,121,1456,1385,2100,1423,1003,717,1599
"COG2273",1523,2058,2399,2718,1898,8181,2655,1714,1988,1568,1641,1293,602,2901,1909,1600,1427,2138,2641,1759
"COG2274",2398,2046,2215,6267,2762,3893,12927,2716,2582,1077,3396,13192,4156,7887,8166,5405,1682,2027,5489,1422
"COG2301",489,797,208,179,458,772,43,239,213,145,512,237,1696,587,457,336,148,848,740,126
"COG2302",1548,713,551,524,1077,122,216,1400,558,1005,566,558,1245,365,731,413,1165,1024,408,1235
"COG2303",18,13,144,6,2,55,15,24,18,6,67,55,112,41,66,83,12,11,23,18
"COG2304",1440,1975,3045,4452,2088,4807,4649,4096,2940,2972,2209,2155,109,1763,1931,2213,1871,3113,2522,1602
"COG2306",2,0,0,2,0,0,0,1,0,40,12,0,0,0,0,0,169,63,0,65
"COG2307",10,0,13,0,2,43,0,0,7,298,14,10,225,0,5,3,0,1,0,20
"COG2308",27,0,15,2,45,62,22,344,28,319,50,15,217,26,16,6,69,18,15,40
"COG2309",2791,1347,840,1029,1813,165,192,1185,943,1631,1211,761,2109,681,1018,707,1505,969,1117,1698
"COG2310",320,702,230,115,156,64,1883,105,112,73,197,63,3240,505,373,125,1402,2913,38,598
"COG2311",628,1168,2116,1556,2006,582,1812,913,2504,871,1443,1486,234,2887,2013,2615,696,1198,1325,429
"COG2312",3,21,234,25,148,209,3,36,95,31,1,43,3,49,118,146,46,36,186,12
"COG2313",39,13,65,6,13,97,45,105,80,54,112,86,183,50,271,94,35,31,48,144
"COG2314",28,8,3,20,3,17,3,5,21,83,20,302,20,1,28,27,75,30,10,100
"COG2315",1303,1017,1416,847,1406,920,722,1055,1482,838,1450,753,1440,1650,1340,1146,1083,1169,1214,986
"COG2316",518,279,209,147,360,110,68,546,210,412,304,224,470,144,326,159,282,261,311,305
"COG2317",650,519,260,158,306,31,55,187,195,410,280,176,158,368,345,182,419,444,259,722
"COG2318",1,0,6,0,0,5,1,0,0,0,3,8,6,0,4,0,0,4,1,0
"COG2319",21,116,680,3911,319,56,2271,137,283,19,35,2435,1,59,234,295,256,2145,332,29
"COG2320",244,30,77,128,171,38,62,58,95,106,103,58,126,367,76,85,144,66,101,101
"COG2321",41,82,117,8,12,73,40,39,47,14,7,21,89,20,55,24,17,28,16,0
"COG2323",1126,558,501,139,433,79,196,1250,272,500,343,480,1275,210,689,371,851,1061,187,1227
"COG2326",636,575,645,224,1148,231,87,520,764,1175,481,542,1531,519,688,492,1030,656,651,850
"COG2327",749,423,735,696,1153,139,491,451,293,760,182,562,539,942,657,459,229,434,584,287
"COG2329",5,105,8,0,54,46,9,156,15,29,14,13,4,11,41,20,25,26,2,6
"COG2331",8,17,7,0,0,27,2,20,11,65,1,11,18,5,27,14,19,4,51,2
"COG2332",23,56,62,6,24,65,11,19,19,14,17,12,41,23,37,41,19,18,36,3
"COG2333",3736,1601,1531,1634,2064,642,417,2991,1355,2116,1895,1226,4150,899,2193,1120,3082,2072,1308,2998
"COG2334",252,69,181,19,42,114,80,55,83,74,99,81,115,43,60,51,31,180,24,106
"COG2335",0,0,0,0,0,0,1049,0,0,21,0,6,0,0,0,144,28,35,0,0
"COG2336",6,3,31,3,0,19,17,14,8,0,2,0,53,14,25,14,11,3,16,1
"COG2337",1902,5041,796,1091,1304,263,387,2157,648,1123,1116,1053,1204,639,1231,906,2417,1255,1051,1844
"COG2339",48,4,9,19,20,3,10,35,47,183,73,100,101,38,74,73,338,155,44,266
"COG2340",648,38,210,64,93,19,138,473,153,258,97,264,24,160,264,117,567,417,220,613
"COG2342",0,0,0,0,0,0,0,0,0,98,0,0,0,0,3,0,0,2,0,0
"COG2344",1624,1764,1817,1052,1779,330,227,1706,1496,1407,1554,537,1041,1176,1421,1221,1564,1122,1069,1568
"COG2346",0,0,1,1,12,0,0,0,0,1,16,12,0,0,22,20,0,0,76,2
"COG2348",1063,19,246,133,55,187,99,389,172,972,140,312,146,35,159,129,882,1197,132,610
"COG2350",24,23,193,4,44,14,11,7,16,1,9,15,39,7,26,33,14,9,21,7
"COG2351",24,7,387,2,3,128,27,3,55,305,54,44,41,8,33,19,0,211,40,60
"COG2352",250,102,262,11,52,241,44,53,46,634,96,68,430,39,93,59,6,64,123,43
"COG2353",46,50,80,1,20,40,15,27,14,4,8,26,62,11,101,12,0,8,64,1
"COG2354",16,24,70,8,6,29,22,6,16,0,6,15,53,11,25,12,0,12,9,2
"COG2355",1609,2178,2110,3313,1435,5508,4508,1644,1818,2440,1465,1680,678,1572,1326,1727,947,1641,1642,1135
"COG2356",14,59,137,13,59,3027,829,239,16,789,55,679,58,29,108,259,113,1255,1707,275
"COG2357",3114,1525,1363,852,1780,356,323,1456,1115,1303,995,925,2879,575,1281,916,2695,1685,1001,1724
"COG2358",1075,1473,564,253,633,168,106,771,475,588,829,585,1288,517,866,653,876,578,430,1049
"COG2359",91,1,8,117,53,4,13,279,13,75,7,43,45,10,39,16,181,134,39,138
"COG2360",133,97,261,611,354,1940,1531,73,556,213,472,759,69,880,473,643,69,449,528,126
"COG2361",63,342,216,578,132,566,406,298,141,248,296,676,19,455,390,257,606,867,153,311
"COG2362",196,39,51,23,18,5,6,63,62,104,117,48,41,58,91,99,62,21,155,197
"COG2363",10,28,48,0,5,18,14,11,16,0,8,21,53,14,27,21,10,12,9,2
"COG2364",2097,1048,2246,1218,1370,640,651,1153,688,1306,807,973,1846,681,961,1068,979,1501,1129,1536
"COG2365",903,1460,1273,431,1144,128,95,809,1324,508,1202,193,1155,1404,774,1015,751,696,815,782
"COG2366",6,181,176,0,1,0,0,3,0,18,0,0,25,0,0,24,0,0,1,1
"COG2367",1241,1674,1608,2629,1514,478,3178,1479,1493,1268,1440,237,3822,1411,1514,1665,2476,966,1490,1003
"COG2368",36,209,275,8,26,25,24,137,175,197,301,106,57,111,344,266,108,78,140,63
"COG2369",180,113,18,5,6,75,71,217,210,19,32,84,2,76,365,176,137,66,548,70
"COG2371",62,41,45,20,24,40,3,86,22,58,52,344,696,24,66,66,109,50,26,76
"COG2372",3,6,89,1,4,31,21,3,6,0,10,19,45,7,34,12,0,4,2,0
"COG2373",1592,4920,7041,7839,3895,13124,5612,4043,6582,4782,5257,4908,537,7641,6092,7358,3177,5303,8142,2999
"COG2374",263,770,17,115,11,61,3,313,6,18,76,30,0,65,39,439,158,59,159,66
"COG2375",7,12,119,2,3,38,11,7,19,0,10,13,57,16,35,20,0,4,6,0
"COG2376",503,613,564,1712,952,468,175,562,569,426,673,145,2044,343,1037,501,588,223,1240,391
"COG2377",171,155,130,25,192,127,38,96,487,60,602,599,59,492,249,265,142,133,249,315
"COG2378",953,613,1279,481,623,805,212,1152,1244,1095,533,561,313,135,564,761,964,662,401,743
"COG2379",590,684,72,191,420,23,31,406,181,407,339,202,50,362,448,148,192,279,286,611
"COG2382",1051,2054,2405,5297,1697,1458,4513,1324,2074,1752,1542,1457,690,2063,1980,2108,1243,1117,1169,1032
"COG2384",1012,378,343,538,696,166,96,744,462,522,423,384,1294,217,399,331,1062,637,474,979
"COG2385",3304,3359,2431,1683,3372,688,314,3029,2304,2729,2261,1462,1784,2161,2311,1958,2980,2135,2073,3205
"COG2386",18,60,30,12,46,47,2,37,24,11,27,20,37,16,40,27,24,21,114,2
"COG2388",177,375,393,187,451,138,51,575,369,230,363,221,94,343,594,271,267,160,268,106
"COG2390",529,254,535,1181,822,384,197,458,351,482,227,141,244,188,331,71,110,122,318,218
"COG2391",119,146,304,19,31,116,49,29,73,7,16,19,205,38,94,84,22,55,59,10
"COG2404",30,0,1,1,10,5,18,294,1,1,58,5,3,0,3,15,91,13,7,1
"COG2405",42,25,1,14,12,0,1,63,4,21,9,5,0,1,9,12,4,8,2,2
"COG2406",24,81,310,13,216,7,12,65,214,30,176,16,0,278,185,135,95,28,115,40
"COG2407",3498,3668,3888,6521,4752,4776,5578,2955,5959,3762,5534,4675,6132,6652,3713,4911,3479,3842,4427,4401
"COG2409",0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,9,0
"COG2414",620,1173,304,266,392,88,81,133,132,238,159,117,207,278,305,260,69,106,187,117
"COG2421",63,45,64,15,400,49,1,87,130,48,197,15,18,176,175,62,45,18,210,46
"COG2423",312,87,144,46,98,11,85,465,206,189,233,201,55,55,573,276,396,184,212,424
"COG2425",312,434,1673,1654,802,2653,2674,415,1224,747,858,1141,203,1677,891,1404,326,283,627,591
"COG2426",51,19,45,12,18,19,76,275,47,65,67,104,14,25,143,50,183,75,47,85
"COG2431",669,1671,1717,1958,1538,1442,1473,1225,1702,992,1715,1038,245,2296,1505,1510,680,1165,1343,762
"COG2440",45,14,121,2,3,43,23,4,12,39,10,3,86,23,32,44,1,1,46,1
"COG2452",590,356,387,269,180,163,45,509,96,439,193,81,4000,76,92,182,590,143,203,163
"COG2453",10,7,87,3,1,14,14,3,14,0,0,1,62,12,27,27,0,0,0,1
"COG2454",0,4,0,9,1,0,0,1,3,0,2,0,2,0,5,3,0,2,1,0
"COG2461",761,140,366,130,673,926,44,35,190,772,123,190,745,79,152,190,451,1414,1027,233
"COG2501",580,349,289,148,322,79,64,423,190,247,254,269,502,148,356,239,570,435,175,413
"COG2502",1509,1824,1610,2070,997,1875,2765,1372,1505,1476,1609,2319,1339,1504,1493,2036,1433,1045,1208,1614
"COG2503",59,45,32,11,20,14,0,0,35,22,2,2,3,70,0,4,1,15,92,1
"COG2508",4793,1919,2051,902,3314,605,513,2115,1793,2934,2143,1502,6736,798,2291,1490,3647,3182,1453,3574
"COG2509",5130,4617,2695,3831,3805,3823,3068,5069,3810,4358,4188,3375,4520,3229,3452,3695,4391,4485,3342,5296
"COG2510",505,73,248,99,148,79,118,560,283,555,149,308,565,66,353,157,410,248,111,366
"COG2513",258,123,638,104,517,139,41,662,802,87,166,160,93,497,273,454,930,296,488,144
"COG2514",37,0,6,0,0,0,0,1,1,1,1,0,33,0,0,1,0,1,19,0
"COG2515",123,93,91,15,43,112,868,224,242,132,143,96,184,76,346,171,119,94,140,89
"COG2516",0,0,0,0,0,0,0,0,0,0,0,15,3,0,10,0,19,5,0,83
"COG2518",5,4,52,2,0,20,14,11,17,5,27,10,34,17,30,20,6,0,19,4
"COG2519",13,0,15,1,0,27,0,15,9,172,20,1,78,5,15,15,1,4,20,46
"COG2602",466,428,316,110,295,733,107,237,191,216,194,162,1040,248,157,100,650,398,191,143
"COG2603",8,24,104,23,8,42,18,6,39,0,5,21,60,63,34,21,1,5,5,0
"COG2604",707,252,278,73,264,22,36,19,107,37,27,2105,0,22,75,18,124,383,338,59
"COG2605",1385,2303,2114,1271,1570,1303,378,1500,1365,2289,1675,980,315,1361,1716,2315,1665,1615,2307,1463
"COG2606",1370,953,1466,854,1285,420,305,1241,1169,1386,1348,1043,1253,1081,1515,1085,1577,1015,1164,1522
"COG2607",1425,775,569,675,1038,199,159,861,606,822,900,618,2125,671,903,768,1809,1484,800,1577
"COG2608",1198,567,665,285,1252,252,127,1000,550,1251,438,1049,2289,232,476,397,1118,497,152,959
"COG2609",72,120,202,27,38,108,79,5,43,0,123,55,157,47,81,50,3,48,17,4
"COG2610",970,1342,1346,1697,2134,790,432,1633,1391,1074,1443,588,3471,1620,1538,1272,1169,640,1460,791
"COG2703",407,98,362,130,740,30,46,133,344,377,153,225,5,83,162,170,602,438,233,257
"COG2704",1104,2758,1950,1331,1701,2402,222,1431,2342,914,2262,1165,461,2704,1344,1441,771,756,2153,652
"COG2706",1322,1380,1615,2220,1765,517,858,973,1335,1106,1082,1209,1322,1289,1132,1408,1013,858,1241,1398
"COG2707",17,32,52,233,131,24,10,42,26,44,3,6,38,17,29,14,0,8,63,0
"COG2710",738,217,472,136,261,253,210,744,486,569,414,99,10,256,1095,373,732,483,630,514
"COG2715",1186,1840,1871,2309,1722,2230,3372,1834,1925,1769,1882,2173,757,1806,1379,1829,1384,1921,1989,1432
"COG2716",7,9,69,1,1,41,17,3,15,0,10,22,53,10,22,15,0,4,4,1
"COG2717",123,101,112,27,208,58,31,62,66,44,170,48,274,24,99,62,81,26,354,79
"COG2718",12,9,136,12,8,53,32,5,21,6,16,20,88,28,62,22,1,5,6,1
"COG2719",9,12,116,17,0,44,42,4,31,7,20,46,65,16,37,16,2,11,12,4
"COG2720",2116,439,446,217,842,170,181,2643,684,777,746,403,1456,387,733,551,1636,1823,649,2203
"COG2721",1938,2863,2146,1675,2228,3171,2874,1820,2853,2576,2316,1000,474,3166,2047,2599,2140,1329,2179,2108
"COG2723",6925,1292,2463,1876,1223,1098,925,1819,1245,2365,1997,1702,12304,939,2006,1792,3616,1789,1377,3702
"COG2730",1521,432,2065,1724,1008,480,3675,1125,1191,1818,3001,3247,681,2767,3970,5369,5870,2506,1869,4207
"COG2731",984,984,1421,1368,1425,2152,1669,1124,1120,1393,1211,1087,240,912,1210,976,690,650,1276,947
"COG2732",6,5,63,2,2,20,14,2,4,0,6,55,51,4,20,7,9,4,6,4
"COG2733",326,188,163,889,498,84,87,451,90,458,60,217,173,92,154,84,0,42,452,1
"COG2738",1235,1320,1384,620,1257,275,208,1631,1241,1029,830,306,922,721,667,689,955,705,583,984
"COG2739",985,508,359,175,519,81,108,775,350,587,412,345,395,236,546,282,906,659,257,740
"COG2740",803,411,313,235,477,57,94,556,278,423,159,182,433,139,217,160,385,366,158,404
"COG2746",151,72,83,74,572,32,17,36,163,263,82,606,54,27,152,293,431,287,32,78
"COG2747",0,0,4,1,0,1,2,0,2,0,0,1,1,3,0,0,0,0,0,0
"COG2755",5234,9743,8197,9368,8342,4579,10874,6930,9616,7952,7255,5847,2425,7824,6537,7703,6937,5582,6568,6599
"COG2759",3559,3237,2875,3592,3234,3827,3720,4290,2986,3507,3572,3204,3714,2883,2989,3042,3249,3807,3471,4039
"COG2761",10,15,5,0,0,22,1,57,0,10,17,20,30,1,38,2,9,9,18,17
"COG2764",9,4,77,0,0,49,15,6,13,3,9,18,47,9,36,37,23,2,30,0
"COG2766",11,19,189,18,0,61,61,6,31,5,21,47,136,22,53,32,2,12,12,0
"COG2768",1392,1644,676,1183,1276,313,144,1540,1508,1323,1670,430,1818,1765,1441,1161,1214,880,1606,1572
"COG2770",3,35,8,0,34,16,1,14,0,0,15,35,4,0,9,0,2,12,1,0
"COG2771",142,74,832,14,50,401,307,128,145,56,108,162,779,130,329,209,37,69,142,113
"COG2801",7809,8755,7028,10813,7720,2692,26058,8161,5592,7788,6962,12378,12713,5672,7216,6912,6754,8024,10290,7523
"COG2804",1421,448,888,643,761,405,390,1425,719,748,661,833,2334,550,831,619,2266,1287,853,2105
"COG2805",1393,523,538,682,1104,203,160,1378,773,999,521,552,1410,414,677,541,2301,1114,668,1804
"COG2807",71,54,237,16,24,199,37,28,42,65,27,88,157,27,327,103,2,11,241,20
"COG2812",5753,4848,4783,5495,5789,6500,5483,5940,5468,5768,5886,4865,5845,5736,5048,5390,5550,6283,5481,5601
"COG2813",96,58,183,13,16,103,58,45,26,98,53,661,348,43,124,93,47,121,50,148
"COG2814",541,1620,1471,2998,1354,1494,2076,1390,1357,1684,1315,2032,739,1848,1776,1639,913,1403,1963,882
"COG2815",1292,763,527,222,914,319,111,1508,628,1134,775,454,3561,399,441,615,1296,1511,478,1776
"COG2816",1174,1010,1541,1257,1389,1628,1836,1015,1134,1801,600,934,639,658,748,949,561,838,712,567
"COG2818",885,757,799,398,702,199,167,1085,1027,339,1220,205,301,974,978,824,738,689,652,543
"COG2819",1409,1452,499,874,1051,305,250,697,548,967,559,448,1300,747,917,660,842,970,638,1136
"COG2820",1271,1241,1461,1346,1000,2153,1113,1667,1450,1212,1225,715,614,933,1090,1040,840,1137,1083,1004
"COG2821",50,82,208,11,59,120,53,91,77,31,118,58,102,63,138,106,33,31,196,20
"COG2822",31,11,128,0,1,54,32,4,19,1,15,26,74,16,41,25,1,4,27,0
"COG2823",41,77,217,9,59,128,81,45,45,12,60,458,148,42,102,94,31,27,124,3
"COG2824",68,32,157,25,15,60,37,9,25,9,25,25,106,28,48,27,1,17,61,1
"COG2825",40,85,174,18,128,56,50,75,100,14,154,340,69,267,114,99,58,48,157,34
"COG2826",4362,1686,1866,4685,3666,1357,4551,3561,2771,3730,3321,3352,16827,867,4075,2233,3900,3034,2133,5314
"COG2827",353,218,151,179,150,84,27,283,125,242,188,112,591,108,203,147,157,280,158,137
"COG2828",68,363,139,15,35,137,57,161,60,58,53,51,106,214,101,57,18,36,48,39
"COG2829",17,131,112,10,31,59,64,74,39,42,103,80,59,23,268,87,65,42,38,110
"COG2830",246,737,811,345,620,195,36,438,1043,456,959,843,83,903,485,546,359,300,583,520
"COG2831",210,254,79,43,40,198,94,249,280,31,244,770,20,327,377,54,53,81,144,50
"COG2832",194,160,227,238,525,75,66,169,131,398,98,88,460,58,186,76,112,125,159,146
"COG2834",177,60,122,31,32,55,50,101,39,16,43,428,230,29,90,72,84,171,127,112
"COG2835",4,24,23,3,3,17,11,14,8,6,5,10,23,10,10,3,8,11,38,0
"COG2836",72,201,5,20,57,39,2,60,12,42,14,19,3,16,17,44,171,123,0,31
"COG2837",136,197,739,10,286,79,41,92,347,19,181,64,157,550,227,195,119,24,358,81
"COG2839",68,187,58,57,103,40,6,216,254,32,242,43,0,215,109,128,123,76,243,50
"COG2840",31,57,168,16,25,125,28,42,56,20,49,353,90,25,83,56,17,21,135,17
"COG2841",4,10,46,2,0,10,10,1,6,0,0,4,18,4,7,4,0,4,2,0
"COG2842",210,91,273,0,105,1949,94,137,44,74,199,29,0,147,186,193,300,84,98,51
"COG2843",3237,2599,1563,1484,2507,329,419,3155,2170,2066,2013,925,2290,2009,2014,1814,4594,1910,1691,3544
"COG2844",118,200,272,31,107,231,67,117,102,357,71,1106,319,83,147,144,66,92,253,37
"COG2845",0,0,17,1,0,0,0,19,9,6,26,1,0,3,13,19,3,1,9,1
"COG2846",371,399,791,1803,475,219,633,254,623,638,698,75,103,721,399,360,110,200,228,310
"COG2848",2316,1385,1772,2255,1226,2553,2765,1612,902,2409,1217,1726,2093,793,1184,1828,1758,1276,1101,2434
"COG2849",293,1749,61,193,64,313,61,640,1179,401,878,111,2,520,400,485,715,295,467,185
"COG2850",31,59,122,10,23,57,29,6,35,0,18,41,96,27,55,27,0,30,9,3
"COG2851",206,764,146,79,224,154,90,103,159,351,316,53,68,245,178,246,84,190,214,99
"COG2852",198,116,150,70,16,57,137,120,10,244,82,214,35,95,143,99,111,234,110,247
"COG2853",37,111,162,25,36,95,30,62,46,17,46,413,52,113,83,55,33,42,136,15
"COG2854",34,81,93,15,38,88,27,50,28,18,68,467,66,26,59,52,14,34,141,19
"COG2855",1753,1246,1964,1679,2156,976,1041,1690,2333,1523,2095,1722,1253,1942,2585,2178,1400,1824,1809,1186
"COG2856",1362,437,1825,743,864,1378,1300,1278,447,892,799,2028,228,297,1555,362,1699,2725,1501,945
"COG2859",277,584,680,1442,447,1759,1763,558,562,894,853,1121,60,664,733,789,386,1163,936,442
"COG2860",482,863,738,623,768,389,480,853,947,777,977,267,989,974,798,793,664,429,756,541
"COG2861",37,150,240,22,22,152,80,102,83,82,147,107,105,93,241,103,33,71,87,37
"COG2862",29,35,140,6,31,43,38,4,15,1,23,27,74,12,42,28,2,18,61,4
"COG2863",9,4,2,2,11,0,0,0,0,3,5,8,0,0,15,0,0,4,4,1
"COG2864",40,109,174,16,27,118,52,59,53,8,78,42,115,53,92,56,24,29,35,7
"COG2865",7461,4432,4830,10841,4975,5948,15063,5388,5284,4999,4356,10435,7055,6688,6451,7528,6337,11624,5340,6684
"COG2866",876,127,366,54,667,100,96,1887,211,298,362,225,2568,994,820,402,697,724,510,754
"COG2867",8,3,64,3,2,28,23,2,15,0,29,20,44,12,26,8,0,2,5,0
"COG2868",585,219,291,294,594,104,57,446,320,427,315,244,661,211,323,142,525,376,261,493
"COG2869",244,510,959,789,465,1027,1102,661,884,733,399,721,19,583,428,612,237,506,524,274
"COG2870",291,311,304,655,599,249,191,482,519,355,502,2679,171,741,517,300,174,189,624,92
"COG2871",367,946,1387,1311,794,2168,1656,1012,1174,1368,1195,1749,71,1289,1252,1543,622,1750,1530,778
"COG2872",904,930,315,238,355,223,52,537,398,539,646,317,1211,370,693,544,726,336,353,961
"COG2873",5267,5503,4033,6365,5465,5906,6842,4262,4457,5868,4561,6619,5644,4534,4177,5022,4258,5401,4803,4103
"COG2875",1175,2177,968,1185,1563,242,96,1174,1891,573,1626,333,976,1999,1227,1218,1204,643,1268,1165
"COG2876",1803,2826,1841,3160,2195,2986,1968,2498,2099,2264,2353,1747,1155,2545,2324,2342,1296,2343,2248,1916
"COG2877",596,1146,1156,2874,1109,842,1624,1164,1313,1131,1256,1513,154,1393,1304,1313,588,522,1132,583
"COG2878",1272,1214,1440,931,1315,991,1396,1265,1441,1646,1535,1327,1187,1786,1385,1568,1150,839,919,1745
"COG2879",9,6,73,1,6,34,26,3,7,0,4,18,50,14,24,14,0,4,4,0
"COG2882",7,8,46,11,2,19,14,2,17,2,3,277,52,16,15,17,4,2,1,0
"COG2884",1779,1591,1415,1493,1702,1980,1621,2212,1690,1965,1983,1615,1601,1629,1888,1885,2129,2339,1853,2327
"COG2885",787,3026,6701,6738,1924,10003,11990,3287,2762,2472,3325,7470,1295,2818,3568,5817,1424,2884,4561,1844
"COG2887",85,0,21,0,3,83,7,2,6,794,53,8,316,1,19,13,26,55,5,74
"COG2890",2397,2193,2214,2304,2240,1995,1962,2314,2017,2436,1743,3182,2270,1711,2278,2200,1983,2231,1967,2043
"COG2891",70,87,105,13,13,95,21,41,28,11,13,392,110,34,57,51,24,28,123,0
"COG2893",1052,656,699,843,846,379,193,339,390,607,344,182,1141,342,303,340,234,327,656,235
"COG2894",1573,445,741,529,1172,155,164,1357,713,763,529,843,1354,389,536,487,1375,968,574,1541
"COG2895",1151,1210,2255,384,1744,539,290,1121,1854,2036,1646,564,1633,1409,1121,1162,984,1104,951,1006
"COG2896",1380,873,436,633,694,184,443,565,414,553,388,332,961,383,523,384,529,360,669,906
"COG2897",146,71,202,47,37,104,42,66,72,27,88,40,183,42,96,70,71,32,157,19
"COG2898",294,138,63,11,51,143,15,58,81,305,59,25,276,68,46,70,54,24,187,44
"COG2900",16,16,49,3,7,17,12,1,8,0,18,15,27,5,14,11,0,6,0,1
"COG2901",17,26,83,7,10,42,23,3,6,6,37,25,61,17,47,37,1,12,53,3
"COG2904",31,45,149,10,31,76,66,25,27,2,27,321,71,18,58,56,18,12,71,11
"COG2906",4,4,39,0,1,15,17,0,2,0,1,6,29,3,14,3,0,5,0,0
"COG2907",0,0,3,0,0,11,0,0,0,0,7,11,6,0,16,0,0,6,0,0
"COG2908",578,1390,1904,2049,1249,2170,1668,1070,1592,1591,1489,1736,217,1760,1435,1422,793,969,1481,886
"COG2909",421,126,156,42,62,260,83,201,175,409,477,438,1818,195,449,189,475,756,162,478
"COG2910",169,89,225,8,128,42,11,132,188,137,64,400,42,137,173,174,98,48,88,58
"COG2911",473,549,476,1802,1129,377,115,913,319,627,394,2315,293,324,787,181,70,232,1149,88
"COG2912",11,21,84,1,4,28,20,8,14,0,19,19,71,8,43,22,0,26,10,0
"COG2913",37,38,80,8,20,40,26,5,18,3,30,297,52,14,34,42,0,26,9,3
"COG2914",8,15,79,0,6,27,17,4,13,0,13,16,39,10,19,4,0,11,2,0
"COG2915",29,26,65,7,12,38,5,6,18,0,5,350,32,11,26,20,0,11,6,0
"COG2916",29,33,124,5,2,71,34,27,26,11,14,268,118,20,42,50,7,22,42,1
"COG2917",23,40,96,6,39,49,28,39,18,14,17,307,42,18,36,30,24,19,73,6
"COG2918",85,79,153,24,21,483,27,5,1700,26,125,44,189,1060,54,58,16,149,544,22
"COG2919",67,35,71,3,41,58,8,39,24,95,26,263,107,8,23,26,19,11,37,14
"COG2920",18,13,87,4,4,18,25,18,13,9,21,254,38,11,38,23,7,23,13,10
"COG2921",13,29,35,1,34,32,16,27,4,12,21,17,28,7,29,26,15,12,59,1
"COG2922",8,9,72,1,4,45,30,5,17,0,24,33,64,9,27,22,1,5,3,1
"COG2923",7,11,34,1,8,23,13,3,9,0,6,13,39,7,20,14,0,14,4,0
"COG2924",18,25,88,8,15,50,19,17,20,3,8,15,43,6,33,24,4,14,59,2
"COG2925",57,140,163,19,50,121,27,59,54,23,64,48,69,43,77,94,53,59,226,4
"COG2926",17,21,68,5,6,24,21,1,23,0,15,12,45,46,27,10,0,10,1,1
"COG2927",19,51,121,12,17,36,15,27,13,0,18,31,50,25,42,43,18,25,79,1
"COG2928",11,24,1,242,141,38,0,57,38,31,0,0,0,67,2,46,0,1,63,0
"COG2929",89,146,116,30,49,18,28,41,47,63,42,82,25,11,198,95,110,89,2,71
"COG2931",217,85,165,57,317,4,32,247,474,128,150,131,0,813,139,200,442,400,742,344
"COG2932",799,514,366,296,464,163,178,633,253,312,442,343,686,245,556,329,633,427,291,404
"COG2933",16,49,135,9,15,53,19,11,24,2,26,31,59,20,40,40,0,20,23,11
"COG2935",2,10,0,0,0,42,0,3,1,12,0,39,0,0,53,0,2,0,0,1
"COG2936",832,1104,1322,833,1088,78,22,460,625,1311,658,154,209,788,606,839,285,298,594,1045
"COG2937",107,107,306,24,36,208,51,17,82,1,36,1447,232,54,103,108,1,50,19,0
"COG2938",11,24,72,6,4,33,23,2,12,0,25,14,37,8,22,18,0,13,5,1
"COG2939",1,0,1,0,0,22,14,1,1,197,3,30,0,2,0,25,2,0,0,37
"COG2942",1366,1721,2193,3122,2002,586,2858,1646,2980,1730,3201,2014,2043,4154,2426,2648,1914,1007,1468,2089
"COG2943",22,16,169,1,4,85,29,12,27,0,13,52,180,57,95,55,2,9,27,2
"COG2944",117,71,131,2,15,146,79,41,102,41,27,43,130,41,79,28,69,61,47,13
"COG2945",4,0,0,0,33,0,0,0,9,0,24,0,0,2,0,0,0,2,9,3
"COG2946",1700,1327,901,238,1362,478,52,402,864,475,969,414,3746,343,660,494,478,1572,417,774
"COG2947",3,18,29,6,1,0,0,41,12,3,20,17,0,24,39,23,21,12,94,6
"COG2948",51,66,14,536,14,35,41,87,69,9,78,0,114,2,11,2,54,49,27,24
"COG2949",221,58,226,21,214,62,131,802,238,205,130,778,75,178,176,166,427,253,188,348
"COG2951",38,99,185,18,13,86,32,88,62,25,47,609,119,64,84,94,27,40,159,11
"COG2954",1166,1118,1235,2206,1170,1112,3045,1056,828,1351,991,2018,1277,867,1029,1446,1015,1249,1024,1058
