"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG2116",1812,1182,435,474,920,229,277,985,806,2258,792,422,481,217,855,357,522,348,935,191
"COG2119",98,133,116,95,155,21,20,164,33,122,205,6,33,6,56,144,102,21,209,50
"COG2120",297,317,33,159,424,381,431,1,295,436,283,283,107,110,193,477,314,195,593,256
"COG2121",201,6,2,102,2,25,76,25,60,9,4,225,1,0,12,141,8,4,40,59
"COG2122",0,12,10,25,22,1,42,0,15,5,6,0,26,4,9,18,37,4,20,8
"COG2127",105,209,70,249,73,160,95,9,316,193,46,57,510,978,351,475,99,100,252,133
"COG2128",798,91,29,72,6,27,62,15,1180,489,55,129,169,18,32,12,19,94,19,33
"COG2129",335,166,281,407,575,238,78,368,161,355,640,16,156,44,266,221,194,233,674,442
"COG2130",142,56,2,4,1,20,32,0,237,371,4,73,56,16,6,2,0,40,0,16
"COG2131",1375,1279,1356,1174,1586,1479,1221,716,1006,790,1373,871,1493,1740,1668,1602,1489,1502,4615,1138
"COG2132",1413,131,31,31,3,47,94,139,765,1153,72,124,233,50,32,401,9,130,2,41
"COG2133",163,60,27,2,3,22,243,0,277,397,10,347,67,28,4,4,0,50,11,30
"COG2134",221,105,4,3,2,13,42,0,244,533,15,75,73,29,3,3,1,59,0,18
"COG2135",176,146,74,119,240,112,170,702,230,192,92,207,68,33,69,90,193,100,426,83
"COG2137",786,339,237,263,569,155,144,421,332,351,371,330,235,91,582,224,283,146,587,147
"COG2140",78,156,179,633,235,92,224,80,96,46,29,12,61,23,161,685,795,83,122,643
"COG2141",1516,212,60,46,17,66,125,40,2076,1377,73,205,321,51,44,16,3,179,1,52
"COG2142",111,57,7,5,2,21,29,0,148,257,8,52,27,19,7,2,2,42,0,10
"COG2143",0,15,0,4,0,0,0,0,0,0,29,0,3,3,5,1,0,6,2,0
"COG2145",911,776,531,340,500,197,214,1367,454,696,1196,286,955,1385,490,923,818,472,1009,534
"COG2146",18,71,5,2,3,29,68,0,221,471,15,83,42,17,1,6,3,65,0,27
"COG2148",6540,6263,6858,5553,6863,6187,6858,5220,4520,4962,4354,5933,2808,3867,5292,3519,4080,3953,4671,4027
"COG2149",105,31,5,1,2,13,34,0,90,225,7,43,29,18,6,6,2,49,0,20
"COG2151",260,675,490,448,307,688,546,652,797,230,214,437,864,1235,433,836,656,621,624,464
"COG2152",1380,1789,2866,3235,3058,3843,7280,1179,2431,1364,2138,6226,3370,2072,1985,3433,3280,3662,2292,6814
"COG2153",479,245,86,121,44,26,79,76,191,321,51,163,79,27,166,58,68,56,64,42
"COG2155",178,151,218,158,230,66,24,115,68,162,366,61,70,54,357,127,183,127,333,42
"COG2156",400,507,614,563,281,693,775,39,706,406,299,808,1067,35,313,1109,771,1019,268,498
"COG2158",188,62,136,60,86,23,27,87,68,136,235,30,22,29,124,37,52,21,230,32
"COG2159",1177,893,385,579,915,451,414,1079,780,403,611,522,310,199,445,1099,540,524,695,338
"COG2160",943,1999,2449,2528,2090,2629,2409,1141,1867,1600,1588,1673,3092,2568,1087,2742,1793,2029,2227,3165
"COG2161",172,280,26,19,73,66,86,38,316,493,78,58,26,32,31,175,121,74,183,28
"COG2162",122,121,18,44,124,54,32,170,245,354,25,137,88,63,24,26,26,89,59,39
"COG2163",3,17,7,5,63,8,0,4,2,3,16,0,3,10,10,25,24,3,25,2
"COG2165",650,248,29,43,17,169,127,55,390,1027,67,375,94,99,73,19,8,180,167,131
"COG2166",652,896,636,739,374,1332,1195,135,1096,722,377,918,1029,1389,717,1021,800,1188,708,846
"COG2168",166,40,8,3,1,10,30,1,92,243,12,38,23,26,10,5,1,60,0,12
"COG2169",384,391,102,373,76,296,798,94,653,449,87,757,160,51,116,108,176,290,255,230
"COG2170",207,43,6,3,0,17,29,0,284,407,6,39,79,18,3,2,0,35,0,11
"COG2171",469,386,124,253,141,52,119,1028,302,415,219,296,336,39,68,118,311,77,186,90
"COG2172",682,366,433,485,850,290,228,320,262,444,954,677,319,178,758,603,662,412,928,367
"COG2173",362,640,310,1082,575,1378,1701,182,508,402,410,1038,393,61,189,784,668,904,572,1218
"COG2175",170,39,5,5,1,14,7,0,224,366,9,70,54,15,4,10,2,48,0,8
"COG2176",5097,3413,4087,2885,7575,1992,1158,6472,2135,3630,4853,1332,1053,712,3189,2273,2731,1417,3211,1236
"COG2177",2301,2330,1921,2282,2597,2134,1415,1996,1920,1770,2362,1622,2036,2171,2765,2380,2111,1856,2347,1652
"COG2179",598,358,597,376,1039,249,92,496,264,498,937,279,160,126,726,296,481,306,879,220
"COG2180",244,69,79,66,3,51,44,34,333,425,98,89,103,9,26,9,26,86,76,49
"COG2181",248,135,141,30,34,30,106,44,313,333,66,105,90,24,36,9,38,58,40,89
"COG2182",2119,942,2785,878,3352,219,190,2321,1234,2127,1875,171,2955,157,1616,1087,1535,214,2339,278
"COG2183",3841,3266,3881,3392,4558,3272,3368,2613,3472,3387,4139,2801,4345,3643,4567,4477,3294,2693,3775,3844
"COG2184",858,1211,615,624,1046,559,205,1066,598,700,1013,484,916,2431,2021,631,1009,616,1584,695
"COG2185",1114,2890,3198,3510,2555,3802,5145,344,3587,1267,1615,3280,2078,428,1607,3159,3668,4333,1822,4019
"COG2186",3395,1965,1282,1181,1088,1407,1881,2361,2614,4251,1498,3545,891,562,839,1066,1534,1391,1515,1011
"COG2188",4599,2260,1397,1216,2127,1377,1541,3450,2848,3874,2571,4997,811,379,973,991,1321,1798,2096,1349
"COG2189",1312,910,1688,1017,2270,1392,1044,1710,834,521,1850,351,2535,3704,831,3902,2105,1737,2079,1652
"COG2190",3345,1626,1420,1076,1797,1361,1040,6401,1814,3461,1876,1562,469,230,736,658,1150,673,864,451
"COG2191",12,69,53,54,93,32,89,1,22,13,3,8,44,13,17,15,42,7,220,27
"COG2192",41,132,866,61,175,37,0,369,28,18,243,0,20,165,328,37,0,4,29,1
"COG2193",356,663,221,280,99,380,471,126,393,610,211,302,212,56,85,189,218,534,211,387
"COG2194",1913,5319,1910,1852,1195,2052,2540,2155,2571,4441,966,2428,3541,5441,1505,2132,2398,2854,1909,1754
"COG2195",6383,7523,6092,7248,5290,6985,6408,5473,6723,4689,5918,6245,8957,9529,6122,7716,6242,6626,7342,7223
"COG2197",5228,7152,6131,14669,4704,11501,13837,6453,8590,6883,3114,10591,3738,3403,2198,3771,5365,6862,4189,10451
"COG2198",2245,764,94,56,18,229,502,0,1767,4234,107,706,497,299,70,63,42,586,17,242
"COG2199",11437,6073,7528,4882,8858,2931,3361,5953,7594,19224,9848,11161,4683,1838,8558,3555,5507,3725,7895,2500
"COG2200",6346,3102,3958,1857,3241,1641,2014,3010,5211,12639,3678,7506,2248,1176,3643,1446,3058,2196,2739,1045
"COG2201",484,228,344,296,390,126,64,90,120,729,310,569,516,60,564,232,383,119,335,133
"COG2202",1112,1360,565,2146,404,911,1821,304,1870,5032,433,2729,957,359,316,209,458,1370,614,1360
"COG2203",764,117,85,115,142,29,44,0,707,687,139,403,85,45,432,44,21,79,6,14
"COG2204",5040,11570,9485,13944,9093,20292,17845,1737,10885,7596,5112,12950,15993,13506,7173,16156,9445,14703,7562,16502
"COG2205",3393,2415,2939,3480,3204,3416,2374,1810,2808,3057,4002,2261,2853,2831,1885,3864,2821,3352,2965,3199
"COG2206",5143,1569,2882,2475,3546,538,432,1669,1286,3388,4382,1362,1283,956,4462,1524,1996,330,3297,871
"COG2207",34246,38975,37355,54283,32860,49783,64080,19400,58884,39057,34791,71242,38225,33798,30928,36976,50192,54935,38273,63750
"COG2208",1470,556,1024,893,1571,306,551,1151,438,958,3131,1642,835,224,1934,1436,1058,372,1469,731
"COG2209",474,649,767,600,592,624,539,26,507,233,398,307,1494,1517,1005,854,598,878,627,518
"COG2210",760,1056,1225,1567,839,2920,3593,514,2135,759,794,1989,942,87,2536,937,1181,2783,737,2603
"COG2211",8618,6555,6545,4067,8039,5779,4755,9091,7089,9484,4622,2866,3227,5579,3490,4629,4932,4023,6630,3864
"COG2212",32,7,0,9,10,6,2,0,0,1,0,18,0,0,6,13,5,10,1,4
"COG2213",590,476,401,201,74,81,185,900,454,1628,268,273,230,141,79,318,165,286,155,178
"COG2214",1291,867,1425,1388,1562,1150,1533,1450,1452,1142,1392,913,1003,587,1360,1061,1493,1299,1179,1247
"COG2215",618,35,13,8,1,12,15,2,504,252,13,20,78,21,20,6,0,31,2,27
"COG2216",1156,1297,1614,2185,1118,2065,3161,236,2358,1132,895,2795,3249,125,760,3585,1931,2517,886,2592
"COG2217",9223,8830,12609,8999,11477,7476,6919,13119,7295,9098,13090,6652,7627,4176,9721,9780,9964,8501,8270,8388
"COG2220",2770,4033,2985,3748,2609,3576,3914,2043,4232,2194,2266,3250,3938,2612,3218,4188,3546,3597,2589,3567
"COG2221",935,436,714,441,308,177,411,1081,327,695,692,699,135,55,313,276,390,128,334,300
"COG2222",2049,731,650,394,485,917,425,519,1557,1858,1459,1337,526,170,468,286,260,485,699,706
"COG2223",326,139,88,50,4,91,51,66,658,774,141,177,139,48,19,6,31,105,47,76
"COG2224",186,92,15,5,3,22,64,0,380,613,19,105,94,23,10,11,1,75,0,39
"COG2225",197,244,20,5,2,89,167,0,305,1540,43,318,121,98,5,12,4,217,1,86
"COG2226",436,900,818,439,665,732,1081,877,865,593,569,1164,1302,1694,1052,1020,945,1422,812,1424
"COG2227",171,131,75,655,103,629,102,2,313,152,110,68,71,583,71,241,303,213,707,302
"COG2230",2044,559,379,376,220,174,260,2288,719,1032,382,1120,172,73,266,170,717,192,284,218
"COG2231",37,0,3,1,6,0,0,614,0,0,28,15,2,0,1,0,131,0,0,1
"COG2233",5103,4639,3886,2646,4081,2855,3640,5666,4381,6273,4909,5246,4862,5093,3967,3675,3272,3569,3804,3389
"COG2234",2921,2164,2243,2102,2471,3802,5029,1418,2389,2123,2320,3074,1304,645,1682,1962,2585,3868,1679,3136
"COG2235",37,322,126,344,216,62,2,246,155,87,136,182,142,10,105,154,93,58,296,22
"COG2236",17,18,12,19,0,10,0,0,17,4,1,0,2,1,2,3,16,6,1,2
"COG2239",3058,1989,4178,2778,3616,3285,2064,1383,2855,2172,3353,1736,1485,538,2814,2376,2909,3025,2880,2555
"COG2240",2098,1786,1611,1235,1621,1505,2182,2809,1642,2062,1751,1564,1843,1486,1038,1710,1483,1582,1688,1762
"COG2241",935,1000,1909,1393,1354,1316,1549,1658,1054,1173,1182,1020,403,82,475,663,862,884,593,1128
"COG2242",930,996,1719,1373,1397,1310,1396,1565,1029,1082,1695,1482,580,133,715,1030,1202,1253,829,1467
"COG2243",728,613,1198,925,479,833,732,939,677,556,578,640,197,46,272,366,500,448,424,837
"COG2244",9365,10563,9420,9947,10606,12683,11932,8492,7578,7736,9396,10302,7673,10135,8913,10101,10908,13366,10705,8188
"COG2246",430,412,288,232,681,231,52,964,156,369,690,121,140,117,531,424,647,226,967,128
"COG2247",1,0,0,0,0,0,0,0,36,0,29,0,2,0,0,0,0,0,0,3
"COG2249",1232,457,787,689,93,595,244,581,1315,1398,234,668,427,101,240,319,768,631,182,733
"COG2250",0,4,1,4,3,2,0,0,1,3,0,0,2,2,4,1,0,0,21,3
"COG2252",3878,2285,2139,1153,2918,1434,1430,4099,2934,4425,2749,2834,2540,2962,2551,1913,1902,1873,2502,1141
"COG2253",53,308,1,13,0,0,0,0,1,1,0,0,353,4279,5,230,1,2,64,0
"COG2255",1377,1417,1600,1498,1700,1369,1381,1667,1414,1227,2510,1496,2274,1954,2178,2718,2132,2081,2354,2107
"COG2256",2280,2687,2840,2552,3228,2251,2017,3237,2257,2269,2973,1775,2814,2721,2892,3291,2619,1981,2984,2906
"COG2257",148,53,84,109,74,28,14,33,36,115,134,134,157,14,137,77,118,15,109,43
"COG2258",1075,490,776,316,373,166,169,953,511,899,991,336,310,88,338,315,236,401,299,269
"COG2259",933,604,326,282,196,557,687,140,638,746,271,655,243,52,146,268,415,809,219,640
"COG2261",136,42,1,3,0,8,9,29,75,172,48,58,32,18,6,1,2,33,4,11
"COG2262",2880,2429,2554,2560,2907,2486,2601,2938,2633,2382,2734,2137,2992,3032,2736,3071,2756,2766,2733,2010
"COG2264",2003,1660,2336,2174,2107,1875,1676,1411,1670,1958,2025,1550,1711,1611,2313,1772,2087,1964,2041,1814
"COG2265",4973,3473,4240,3453,4597,2621,2718,3864,3372,4981,5148,2658,4597,3620,4074,3747,3541,3100,4538,3259
"COG2267",1969,1229,1347,1201,1594,607,576,1924,1228,2257,2069,997,847,391,1334,817,1240,582,1474,424
"COG2268",636,752,965,942,1083,417,925,530,360,1547,1029,1385,385,214,1175,704,758,602,576,800
"COG2269",419,110,17,9,0,37,72,1,282,705,43,117,73,87,24,3,3,106,2,25
"COG2270",688,388,699,260,757,425,102,1410,313,672,998,152,309,75,402,432,490,516,496,229
"COG2271",2126,1790,2002,818,761,767,872,408,1948,2502,795,2416,2663,1951,684,2515,1301,1817,1506,1365
"COG2272",698,1044,714,873,1604,1195,271,2228,609,682,1896,384,3552,4135,1010,2879,1568,1350,2453,1473
"COG2273",622,2167,1090,1542,1814,2823,2407,679,2810,870,1544,3413,1815,2664,2141,1785,1469,1746,1093,2969
"COG2274",3103,1719,6136,3870,1431,3984,3350,1106,3021,3407,3480,1371,14824,19536,2040,3542,2153,2896,3190,7877
"COG2301",1262,325,254,433,134,372,292,469,925,525,503,626,131,49,863,75,140,199,238,622
"COG2302",940,669,815,652,1220,330,156,1022,363,624,1482,367,252,224,1028,628,765,448,958,352
"COG2303",464,141,50,16,17,48,98,0,748,823,22,66,149,18,7,17,3,80,9,43
"COG2304",720,1742,2067,1963,1659,2173,2480,505,1475,718,1511,3370,3265,4598,4599,3255,4278,3524,3388,2602
"COG2306",17,0,0,4,79,1,0,0,0,0,1,0,0,0,57,23,8,4,4,0
"COG2307",117,113,37,5,22,0,0,2199,257,24,15,0,18,0,2,0,430,0,0,0
"COG2308",220,174,72,62,36,79,1,2208,375,34,28,14,37,25,19,22,543,11,207,29
"COG2309",1998,1113,1467,1515,1667,478,639,1848,755,1709,2855,1351,546,183,942,1053,767,646,981,637
"COG2310",1495,58,142,237,386,30,30,77,1167,432,264,5,70,1903,3018,125,89,128,86,509
"COG2311",700,1699,981,1642,427,1455,2977,303,2647,1317,662,3073,1803,1808,1192,1771,840,1905,743,2888
"COG2312",30,476,13,37,12,42,2,0,82,35,1,26,6,4,34,6,21,15,48,45
"COG2313",37,139,61,104,138,38,71,0,24,262,53,229,49,52,32,55,100,114,181,50
"COG2314",29,189,20,2,66,16,1,339,10,25,44,17,92,3,34,38,155,77,80,1
"COG2315",1566,1596,1202,1614,962,1531,1319,670,990,1569,1311,1970,641,735,1159,1974,1341,1228,1072,1611
"COG2316",497,548,258,294,299,162,95,953,126,408,509,274,156,68,255,254,284,121,445,140
"COG2317",928,250,200,201,700,263,124,176,578,302,692,461,223,51,441,247,283,355,395,370
"COG2318",379,0,2,3,0,0,0,0,427,8,0,1,17,1,5,1,0,0,0,0
"COG2319",11,54,9,898,25,187,413,0,113,24,21,289,121,2296,2099,7,55,50,258,66
"COG2320",256,159,23,320,106,198,132,66,350,159,255,349,54,65,67,43,82,90,85,374
"COG2321",359,92,87,33,1,51,45,1,220,460,45,87,77,39,28,10,32,76,41,17
"COG2323",914,451,519,316,1191,352,89,163,573,758,1186,295,160,193,1059,498,775,503,651,210
"COG2326",820,914,736,673,835,322,596,1978,613,722,616,786,325,90,666,791,809,262,689,505
"COG2327",563,816,530,1062,456,205,558,1047,236,427,514,239,145,334,431,387,626,142,476,940
"COG2329",94,9,20,6,5,5,79,0,100,69,2,44,11,6,15,0,24,10,1,8
"COG2331",1,54,51,24,3,21,0,212,6,1,13,8,14,2,4,3,86,8,20,5
"COG2332",315,59,46,37,3,34,35,2,137,226,28,48,40,15,17,11,21,46,17,24
"COG2333",2602,2328,1715,1580,2976,754,814,4262,1383,2490,3743,1230,870,423,2053,1399,1415,990,2600,914
"COG2334",558,141,99,100,113,57,121,181,412,798,255,323,128,82,177,34,173,113,60,44
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1046,42,19,0,0,30,0
"COG2336",0,81,9,1,2,29,14,0,0,338,10,125,24,23,4,4,2,58,17,15
"COG2337",1285,1567,1756,1368,1859,3383,292,432,1304,2111,1899,897,512,394,1272,1028,1531,1551,2475,664
"COG2339",355,179,122,46,254,42,0,114,20,103,68,0,18,19,148,401,92,24,294,35
"COG2340",518,213,543,199,623,107,67,367,169,238,650,210,62,141,418,264,521,68,500,154
"COG2342",1,1,2,73,0,0,53,0,0,0,0,224,6,0,1,0,0,0,47,0
"COG2344",1389,1642,1703,1287,1554,1537,1491,1182,1240,1066,1667,1025,810,203,1144,1198,1716,1883,1386,1215
"COG2346",12,14,0,0,2,0,0,0,17,6,1,0,0,1,0,6,0,5,0,0
"COG2348",617,582,100,140,611,309,87,190,105,41,1094,104,13,103,1186,235,684,124,198,31
"COG2350",267,25,3,7,8,23,6,6,239,96,28,34,25,11,8,7,1,44,4,4
"COG2351",285,90,5,3,66,88,114,0,475,279,20,52,82,27,213,67,84,150,68,6
"COG2352",1058,343,188,28,40,37,99,2451,849,856,240,145,168,44,63,27,496,101,9,38
"COG2353",235,77,6,1,2,207,44,0,300,319,38,61,68,14,8,1,0,37,0,17
"COG2354",255,40,7,4,0,10,16,0,234,280,10,45,56,25,10,4,1,38,0,16
"COG2355",1287,1656,1484,1102,1665,2348,1457,706,2110,1384,1652,1430,3232,4580,2389,2711,1401,2522,2382,2336
"COG2356",177,1250,84,79,293,488,52,0,265,343,13,39,151,585,824,100,9,69,271,22
"COG2357",2362,1615,1500,1233,1688,569,642,2684,826,1909,3055,1069,507,332,1677,843,1413,683,1609,589
"COG2358",916,383,963,733,1033,583,452,678,398,890,1050,669,385,96,558,612,792,505,648,531
"COG2359",38,46,40,35,140,18,1,73,17,10,100,4,2,10,127,56,86,16,243,11
"COG2360",189,303,300,443,124,443,224,29,531,335,133,65,1084,1562,458,1053,234,179,420,896
"COG2361",183,308,138,480,295,313,342,56,381,195,72,548,88,414,837,564,216,329,1098,432
"COG2362",135,81,57,109,187,95,99,140,30,77,179,242,32,2,24,19,43,55,45,56
"COG2363",234,40,23,32,4,28,38,0,193,322,10,51,35,22,11,2,13,36,22,13
"COG2364",1884,1149,1231,1121,1532,988,574,1937,1534,891,2057,1452,870,645,1519,917,935,590,1234,675
"COG2365",690,710,1499,1328,791,1304,1320,346,864,618,887,1811,377,93,694,889,1127,1375,652,1461
"COG2366",0,308,0,0,0,1,0,0,0,177,8,0,9,0,0,7,0,26,0,0
"COG2367",1223,1623,1338,1561,1037,2359,1550,519,1334,1441,1286,1189,1695,3230,959,2610,1443,2741,1775,1422
"COG2368",347,781,108,176,62,78,314,590,419,460,30,282,118,29,73,96,69,101,205,117
"COG2369",1207,329,45,13,70,13,137,0,94,199,173,1328,204,66,66,95,30,540,340,86
"COG2371",352,24,65,28,63,7,21,80,116,34,67,0,58,4,47,48,113,19,23,24
"COG2372",325,56,3,6,0,15,19,0,154,271,4,35,39,22,4,3,2,38,0,6
"COG2373",1576,4107,4519,8221,3021,4889,7736,656,5778,3523,1603,6388,6487,5613,5291,5984,4005,5853,3034,7714
"COG2374",359,152,97,406,75,225,908,274,5,220,261,0,200,4,64,69,0,251,138,66
"COG2375",125,60,4,4,0,23,28,1,168,405,6,55,31,14,4,4,3,43,0,16
"COG2376",863,1061,199,1086,365,570,664,1266,971,1025,498,1819,333,175,214,408,275,442,409,328
"COG2377",633,187,210,623,326,477,191,133,358,395,147,129,319,35,127,337,333,153,413,507
"COG2378",542,1123,968,1286,1150,250,566,212,787,1042,936,2223,542,205,1026,774,386,1073,884,216
"COG2379",511,179,568,355,617,317,53,23,494,658,632,152,232,29,282,522,332,409,522,341
"COG2382",1215,1243,2336,2264,1514,2800,1957,51,2794,1771,1042,1420,3664,4552,1783,2827,2731,2572,2174,3006
"COG2384",919,626,512,424,981,170,180,1027,227,523,972,309,221,91,616,332,524,139,885,222
"COG2385",2820,1966,2342,2483,3174,2541,2686,2081,2107,2058,3211,1747,1329,319,2118,2051,2563,2542,2321,2202
"COG2386",185,31,45,20,1,24,15,3,110,95,21,39,57,2,28,11,22,28,38,16
"COG2388",362,538,173,418,106,436,655,330,529,422,188,560,215,55,159,208,228,585,211,342
"COG2390",1545,943,169,274,353,223,334,1833,1957,724,539,945,321,200,206,282,324,385,298,308
"COG2391",559,151,13,12,7,52,66,28,190,913,109,276,79,46,55,15,47,111,3,36
"COG2404",10,0,9,248,0,203,1,94,0,133,27,0,12,11,26,62,2,9,63,0
"COG2405",48,8,1,17,4,8,0,0,12,59,48,8,4,1,6,22,7,1,6,1
"COG2406",14,141,40,157,44,170,424,1,120,41,32,488,61,13,27,39,84,162,67,272
"COG2407",3250,3042,3971,3814,4428,5878,5992,2056,4490,3859,3495,3617,4231,5611,3831,4285,3949,3948,3871,6571
"COG2409",43,0,0,1,1,0,0,269,49,4,0,0,1,0,0,0,3,0,0,2
"COG2414",267,372,434,341,185,534,155,16,259,1271,592,167,307,80,156,245,193,687,467,405
"COG2421",213,36,44,117,43,145,208,189,127,32,56,552,43,1,18,155,29,68,117,167
"COG2423",209,337,419,420,440,101,61,196,114,233,296,77,101,88,175,496,410,79,462,57
"COG2425",514,841,474,998,551,771,1114,120,1395,1232,286,1377,1611,2708,296,1125,662,1190,1073,1657
"COG2426",75,107,41,91,59,37,0,33,10,14,57,12,19,72,81,82,137,20,202,32
"COG2431",1257,1257,1327,1373,741,2093,2116,282,2222,959,686,2165,1641,1489,1182,1493,1247,2116,1042,2245
"COG2440",13,217,5,1,4,23,25,188,0,442,38,87,25,26,1,1,1,78,3,26
"COG2452",456,309,464,325,190,62,139,935,201,329,581,8,205,43,139,64,233,76,264,72
"COG2453",1,85,3,0,1,25,118,0,1,441,11,296,9,23,0,11,2,22,0,10
"COG2454",171,2,1,1,0,0,0,6,0,10,0,9,0,0,2,0,3,0,0,0
"COG2461",284,123,286,204,377,27,241,707,216,296,818,516,97,47,2177,91,228,17,313,114
"COG2501",685,414,351,291,374,161,114,475,161,529,598,239,124,70,447,197,365,254,518,156
"COG2502",1628,1657,1729,1329,1639,1554,1562,655,1634,1526,1516,1203,2543,2712,1036,1948,1401,1971,1820,1528
"COG2503",396,2,3,1,2,0,70,101,64,3,58,202,1,0,12,2,0,0,2,79
"COG2508",3126,2208,2859,2178,3520,1230,916,6777,1685,3128,4780,2089,751,502,3120,1535,2428,1005,3890,798
"COG2509",3095,3706,4860,3846,5281,3367,2845,3886,2808,3172,5105,2341,3099,3051,4524,4253,3571,3304,4554,3224
"COG2510",542,287,483,325,524,220,129,329,104,498,517,389,772,113,362,239,278,161,565,94
"COG2513",832,179,514,1415,151,540,607,52,350,399,256,731,485,45,299,345,260,110,183,499
"COG2514",45,2,0,1,0,0,0,25,0,1,34,0,0,0,1,0,0,0,0,0
"COG2515",88,426,159,158,96,134,364,553,154,307,117,751,112,861,95,149,67,134,184,88
"COG2516",202,10,6,0,77,0,0,0,0,34,0,2,2,0,6,15,0,0,0,0
"COG2518",42,29,10,2,3,10,43,0,84,163,1,30,41,13,0,4,1,22,3,18
"COG2519",2,104,71,0,36,6,11,785,25,3,16,4,10,0,4,1,164,2,0,4
"COG2602",324,589,159,302,138,87,388,268,158,725,467,168,160,103,370,282,241,164,480,232
"COG2603",428,70,11,5,0,13,102,0,278,411,10,279,58,20,8,4,3,62,0,59
"COG2604",242,63,434,178,62,9,0,363,62,273,464,0,608,25,253,49,98,0,97,22
"COG2605",1188,1325,757,2457,1466,2090,4237,1155,1586,1051,1395,2597,2615,360,1609,917,1431,3470,1259,1385
"COG2606",2004,1683,1074,1363,1502,1079,888,2241,1833,1533,1346,1315,766,299,1014,1216,1750,1318,1475,1073
"COG2607",1174,915,1339,947,1582,525,337,1698,452,1159,2112,463,524,239,1493,871,867,692,1450,672
"COG2608",805,384,901,681,972,302,212,758,512,1185,1227,210,495,129,509,579,618,160,892,249
"COG2609",672,95,12,16,4,40,116,5,407,856,63,124,113,86,54,21,1,88,5,41
"COG2610",4158,1834,1198,1318,801,1339,2109,3974,2366,4160,951,4498,995,426,637,780,1047,1070,888,1617
"COG2703",654,137,177,359,270,17,8,67,108,291,385,10,145,41,446,129,273,22,329,78
"COG2704",1321,1189,2284,1222,664,2290,2009,441,2169,2289,1171,2314,1148,232,762,1098,1740,2135,828,2712
"COG2706",1619,1222,746,1444,1421,1221,2054,1959,2010,1438,1367,2095,793,860,802,879,1216,1301,909,1286
"COG2707",243,80,6,3,1,14,20,1,131,244,21,34,23,9,10,28,5,37,0,15
"COG2710",319,1222,1153,471,513,487,352,2253,1078,966,720,1432,567,204,488,169,676,415,1095,273
"COG2715",1250,1061,1728,1532,1403,1959,1874,777,1487,877,1162,1237,2466,3407,1976,2229,1509,1723,1781,1787
"COG2716",163,53,9,6,1,12,24,0,246,285,8,56,40,19,7,2,0,32,1,9
"COG2717",322,374,114,69,78,470,32,5,279,412,86,332,74,26,19,19,87,554,58,16
"COG2718",274,70,8,9,0,33,40,6,305,482,7,96,36,30,5,4,11,73,0,28
"COG2719",464,74,17,12,3,18,33,2,529,416,8,89,104,52,11,3,20,61,0,17
"COG2720",1231,769,676,912,2199,400,438,1696,282,669,2089,465,289,175,1807,706,763,229,1001,371
"COG2721",2382,2355,2735,2195,2088,3097,2716,2100,2571,2730,1833,3223,3029,2882,1255,2402,2109,2779,2629,3196
"COG2723",5644,2208,2746,1622,3672,3683,1344,6067,6416,5925,7011,4666,1703,909,1846,2495,1775,3163,2611,915
"COG2730",1024,2342,1506,2842,4130,4069,2506,1277,814,790,2200,2291,5767,5453,2504,4594,4783,2225,4230,2790
"COG2731",1769,1674,954,1105,922,1336,1109,599,1625,1764,1005,1674,945,1688,612,1090,1119,1622,1007,935
"COG2732",100,41,6,2,3,8,14,0,122,219,6,37,23,18,4,9,1,47,2,7
"COG2733",359,807,87,7,3,28,56,1582,453,530,328,183,228,88,44,114,141,140,3,88
"COG2738",1214,1003,1359,1083,1504,1368,1194,731,954,867,1202,823,640,217,1063,933,1207,1456,1077,1094
"COG2739",758,536,549,378,789,309,115,668,239,543,993,277,186,104,670,460,551,375,697,235
"COG2740",393,213,277,238,394,75,69,328,155,275,813,193,140,87,543,314,380,178,470,207
"COG2746",242,130,122,81,57,0,1,0,57,348,129,1,47,15,290,131,232,71,118,24
"COG2747",0,4,0,0,0,2,1,0,0,10,0,4,3,2,0,0,0,2,0,2
"COG2755",5287,6191,8449,7782,6576,7882,8422,3254,6705,4348,5260,6597,9726,10823,5654,7446,8468,9766,6723,7878
"COG2759",2325,3158,3596,3050,3958,2718,2466,3847,2394,2309,3603,2177,2841,3675,3812,3494,3101,2942,3440,2874
"COG2761",4,43,28,5,15,9,1,60,309,9,5,98,27,4,10,6,16,9,0,1
"COG2764",79,24,2,57,1,15,17,23,320,184,9,60,47,16,2,3,6,50,2,10
"COG2766",511,122,17,8,0,40,55,3,556,666,8,60,55,42,9,3,10,38,0,16
"COG2768",835,1501,2040,1418,1600,1226,500,1258,651,891,955,474,418,95,615,807,844,772,910,1273
"COG2770",196,0,7,10,0,0,0,0,315,33,2,1,38,1,20,3,1,1,4,0
"COG2771",1438,838,78,64,114,142,268,101,1392,3349,144,881,279,298,73,45,36,579,51,136
"COG2801",18122,17610,7637,6607,7567,7737,3781,23334,6197,11175,7764,4227,7792,26200,7991,5417,12759,8381,7213,5682
"COG2804",1385,700,662,673,1430,262,375,621,750,1633,1365,1144,522,412,1276,1291,790,458,1278,536
