"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG2205",1345,2993,3059,2821,2260,2838,1165,4580,3181,2062,3342,3295,2923,3840,2340,2518,2798,1904,3352,3156
"COG2206",563,2707,2926,2016,1360,2731,93,880,3469,1420,3023,2203,366,1570,451,3048,1682,2194,2531,2305
"COG2207",19529,48561,56275,50168,71268,42797,35797,19734,40714,31909,50285,28592,67385,36868,64189,46484,75766,53498,55195,43621
"COG2208",895,1440,2955,1092,1665,2024,416,1515,1871,828,1665,5530,598,1427,866,888,802,819,1293,1102
"COG2209",21,535,295,593,283,571,1519,156,530,88,404,8,657,841,525,752,367,952,470,705
"COG2210",277,1675,2188,1183,1952,1476,1453,99,2096,555,1888,573,2793,940,3601,2489,3416,1258,2262,1719
"COG2211",14824,5044,6588,7478,4193,5906,5026,14689,7067,7988,7696,6924,4364,6961,4830,6915,5244,5121,4519,6441
"COG2212",0,74,2,5,17,33,1,0,2,15,3,0,2,16,3,1,3,1,5,3
"COG2213",1059,122,61,171,269,432,326,3310,203,797,210,535,242,324,193,694,457,26,198,171
"COG2214",908,1138,1470,1480,888,1563,985,502,1137,999,1423,1052,1217,1051,1509,1453,1457,727,1492,1123
"COG2215",64,3,0,0,18,1,29,2,3,29,4,42,29,7,14,74,12,29,8,0
"COG2216",860,1929,1589,1925,2820,1578,1632,3858,1661,877,1769,1484,2899,3594,3271,1824,2432,1165,2551,2128
"COG2217",11562,8903,10904,9924,6742,10050,6186,14562,11176,14166,10529,13616,6883,9782,6962,10496,7682,8367,9436,13365
"COG2220",812,4171,2610,3564,3290,4000,3445,2771,2768,1864,3737,513,4765,4125,3872,2659,3255,3475,3743,3248
"COG2221",356,449,939,375,670,648,170,782,490,306,600,3149,134,288,396,232,323,282,423,415
"COG2222",803,300,931,273,1287,511,537,724,622,1313,823,1647,534,277,447,1452,285,460,375,442
"COG2223",222,21,4,37,165,2,81,12,21,660,23,170,113,4,47,293,52,9,47,5
"COG2224",125,14,1,1,106,0,62,5,2,127,10,90,46,7,45,130,10,2,20,5
"COG2225",322,19,1,3,319,2,157,21,9,333,29,318,214,13,159,604,44,9,85,18
"COG2226",450,1050,848,942,1155,905,1578,134,1079,1454,928,759,1383,1046,1653,1184,1784,1184,1084,855
"COG2227",65,291,156,317,67,120,51,2,214,115,145,27,263,253,105,178,299,191,364,216
"COG2230",1687,761,327,741,1144,627,176,1529,489,2247,300,1594,249,171,251,371,374,148,380,117
"COG2231",11,2,5,117,11,6,0,7,1,454,1,53,3,1,0,0,2,0,1,1
"COG2233",9172,3081,4046,3231,5188,3824,4988,8170,3593,6445,4206,4797,4040,3679,3671,4905,3218,3882,3404,3039
"COG2234",968,2568,3889,2618,3051,1716,2378,682,3164,2089,3374,3866,3771,1942,5078,3872,4831,1829,2822,2494
"COG2235",364,165,12,96,198,153,38,28,167,728,228,121,62,156,3,22,40,146,84,183
"COG2236",0,8,0,17,1,12,37,2,32,0,2,0,4,3,0,0,2,2,7,0
"COG2239",1280,2801,3471,2862,1747,3270,1074,1118,3235,1214,3186,2822,1884,2376,2009,2797,1679,1734,2698,3400
"COG2240",2419,1695,2122,1486,1546,1534,2030,2741,1748,2545,1918,1639,1529,1727,2220,2022,1965,1468,1612,1458
"COG2241",708,1257,1681,1229,1539,808,660,1440,1093,1118,1684,1864,668,1018,1547,1560,1640,705,1682,1382
"COG2242",704,1219,1619,1197,1491,811,687,1641,986,1060,1606,1869,646,1013,1444,1556,1463,733,1526,1317
"COG2243",423,789,876,795,995,503,288,1444,540,1026,640,618,311,357,515,494,704,323,844,489
"COG2244",5832,11294,10989,10867,10241,10963,7967,6715,9541,11610,9462,9021,12337,10073,11848,9408,11585,8456,11281,11700
"COG2246",947,456,426,637,121,909,29,310,475,771,449,245,88,428,60,298,141,286,275,436
"COG2247",0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,7,0
"COG2249",791,433,216,796,669,130,191,79,365,1074,298,515,537,327,258,490,555,315,726,399
"COG2250",0,3,0,0,0,4,3,0,13,0,2,0,0,3,0,3,2,7,0,5
"COG2252",5069,1658,1405,1898,2872,2840,3044,3770,1974,6707,1957,3486,937,1886,1360,2058,1008,2526,1388,1654
"COG2253",4,0,0,1,0,0,21,0,3,1,4,0,41,230,0,0,0,10,66,3
"COG2255",2724,2358,2064,2148,1479,2612,2318,2620,2302,2588,2121,1641,1861,2752,2015,2094,1502,2279,2065,2395
"COG2256",3602,2661,2297,2635,1751,3477,2992,2962,2773,3724,2408,2813,1862,3298,1985,2220,1693,2573,2693,2691
"COG2257",2,223,89,117,133,98,4,23,137,39,97,4,23,78,13,114,98,129,100,112
"COG2258",407,196,413,236,322,359,180,1313,437,579,551,876,182,314,147,691,297,194,270,443
"COG2259",154,492,616,426,673,96,338,23,449,319,669,185,753,286,709,528,1142,404,517,423
"COG2261",226,2,4,2,48,8,16,9,0,726,4,59,30,0,12,47,9,5,9,3
"COG2262",3552,2643,2793,2757,2205,2335,3345,1877,3041,2701,3049,2852,2017,3034,2614,2590,2687,2855,2425,2644
"COG2264",966,2100,2063,2105,1546,2096,1401,1609,2268,1932,2115,1549,1611,1779,1653,1916,1699,1521,2013,2058
"COG2265",4463,3815,4010,3531,2632,4388,3878,3751,4247,5407,4030,4206,2714,3853,2737,3786,2648,3312,3807,3641
"COG2267",2488,949,962,1271,1013,1394,339,1267,1139,1674,1311,3443,410,825,572,1210,561,650,840,1031
"COG2268",568,1208,801,745,1392,678,236,236,997,655,815,431,1776,673,882,1184,515,788,1070,896
"COG2269",94,7,0,2,70,2,40,6,3,100,12,129,74,3,71,191,28,3,31,14
"COG2270",2779,467,562,491,147,416,108,1266,518,956,494,312,54,288,65,527,151,139,151,313
"COG2271",535,1165,498,1298,2468,845,2925,64,1561,1482,767,409,1292,2476,869,966,809,2293,1432,2326
"COG2272",1815,1244,1575,1561,396,1077,3653,1596,498,1820,1024,129,270,2836,268,845,537,2065,717,746
"COG2273",349,1518,2272,1484,3509,2161,1863,1349,1974,378,2455,589,3128,1784,2433,2056,2116,2181,1894,1310
"COG2274",2185,3366,4699,2142,1370,2493,2847,713,3556,3917,2676,2855,2091,2410,2197,3679,3010,1603,2585,1992
"COG2301",455,128,366,133,586,193,203,480,151,958,383,1641,139,82,322,399,122,326,192,489
"COG2302",520,885,769,737,370,1180,168,1487,750,1541,741,1191,118,616,145,680,412,372,568,654
"COG2303",96,31,2,2,70,3,80,15,17,186,30,123,61,19,95,370,18,12,30,11
"COG2304",2292,4148,2437,4333,3385,3121,3750,742,3574,421,2130,160,4302,3271,3597,2350,3276,3584,2880,3289
"COG2306",0,16,0,7,0,253,0,0,15,0,1,0,0,28,0,1,1,6,0,1
"COG2307",1693,0,9,423,1,1,0,8,0,753,0,204,1,0,0,0,3,0,6,0
"COG2308",1716,1,8,547,14,27,3,11,79,752,16,222,9,17,1,0,2,0,24,0
"COG2309",891,1431,1520,780,1342,1872,366,2310,1145,1945,1641,2055,354,1002,609,1270,854,690,924,1241
"COG2310",434,458,566,90,5,271,125,173,272,644,149,3232,51,126,43,73,96,1936,110,131
"COG2311",461,1419,1888,833,3083,1154,1299,86,1544,844,1462,212,4724,1779,2986,1939,2906,1319,2555,1481
"COG2312",25,19,14,20,29,41,9,25,229,0,22,3,42,5,0,0,56,33,89,57
"COG2313",178,47,18,97,223,94,31,5,170,80,91,158,57,62,60,110,12,56,82,23
"COG2314",824,11,8,157,20,119,2,632,48,94,40,12,10,35,2,2,2,31,30,2
"COG2315",546,1408,1742,1345,2006,1202,558,310,1364,865,1441,1477,1930,1983,1296,1253,1449,1016,1486,1418
"COG2316",157,417,294,289,266,365,112,907,332,296,284,449,152,254,100,125,263,183,248,230
"COG2317",125,295,184,286,468,142,181,232,332,133,387,150,114,261,129,493,155,260,205,218
"COG2318",3,0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,1,0,0
"COG2319",63,113,63,58,291,241,36,11,48,0,158,2,348,5,415,193,161,77,299,61
"COG2320",71,104,191,77,334,64,22,40,108,15,93,148,72,42,151,55,60,167,95,59
"COG2321",110,18,1,31,76,9,69,7,8,109,13,82,43,10,51,192,37,5,53,2
"COG2323",384,582,736,759,291,1187,70,295,622,847,436,1268,83,514,96,497,124,291,272,510
"COG2326",2605,568,661,798,802,899,210,1105,928,1161,906,1553,1000,797,593,585,535,648,768,481
"COG2327",1735,657,765,924,386,239,485,2347,541,1184,1642,806,594,611,552,939,998,284,289,749
"COG2329",4,21,0,35,76,1,2,0,8,96,29,7,0,0,75,75,1,2,13,2
"COG2331",417,8,0,81,8,4,9,180,2,91,6,19,10,4,0,1,17,3,12,0
"COG2332",58,12,0,20,45,6,38,3,50,68,16,43,39,10,31,102,26,9,11,4
"COG2333",1712,2711,2707,1398,1250,3402,491,4403,1913,3216,1988,4044,722,1410,811,1398,1191,1029,1350,1779
"COG2334",1094,118,105,175,319,31,69,687,94,172,83,132,82,35,125,149,45,65,74,17
"COG2335",0,0,0,0,0,47,21,0,0,1,2,0,0,16,0,0,0,36,0,0
"COG2336",144,4,0,2,125,2,15,3,5,165,12,54,23,2,15,77,14,1,15,6
"COG2337",629,1877,2631,1550,856,2400,321,2053,1478,1075,2254,1241,3294,1020,293,1633,967,688,698,2026
"COG2339",3,128,68,80,0,372,43,3,302,32,76,101,7,423,0,17,21,68,63,72
"COG2340",14,399,169,524,225,408,36,7,459,79,143,19,18,257,74,283,183,246,174,310
"COG2342",0,0,0,0,215,0,0,0,0,1,0,0,6,0,56,0,2,1,0,0
"COG2344",612,1518,1753,1711,1010,1658,737,1097,1840,1275,1680,1011,1427,1221,1506,1548,2190,911,1484,1667
"COG2346",0,0,0,0,0,10,47,0,43,0,0,0,9,6,0,0,0,5,0,0
"COG2348",4483,64,659,698,106,1148,36,2465,193,55,133,159,32,240,78,9,27,95,170,305
"COG2350",19,7,1,1,24,0,6,2,5,27,4,37,50,7,5,29,20,3,18,6
"COG2351",66,1,0,73,48,274,87,2,40,100,23,47,85,60,103,179,8,1,55,2
"COG2352",5678,19,52,495,168,35,93,2526,9,1685,36,268,62,16,51,186,25,8,40,16
"COG2353",64,4,0,0,58,1,29,4,2,102,61,70,30,2,45,70,7,22,10,91
"COG2354",55,2,0,1,41,1,23,3,0,55,3,48,30,5,15,101,15,2,16,3
"COG2355",1103,1324,1638,1385,1458,2009,4380,490,2033,1927,1951,1009,1801,2660,1429,1761,1627,2599,1840,1546
"COG2356",103,151,0,15,58,362,296,16,89,71,26,60,58,175,57,122,94,66,13,53
"COG2357",3217,1444,1738,1436,1055,2014,295,2856,1652,2850,1791,2988,614,884,628,954,937,917,1075,1289
"COG2358",151,740,1055,812,689,862,251,510,1039,89,840,1287,193,620,460,728,303,580,475,724
"COG2359",3,26,11,80,4,301,8,276,48,13,13,38,4,52,1,2,48,42,11,98
"COG2360",76,243,151,232,70,170,1087,38,177,239,199,55,55,1052,231,212,355,718,557,173
"COG2361",66,163,168,153,380,264,328,40,218,318,270,15,885,531,365,137,114,1170,134,195
"COG2362",11,45,54,43,241,58,27,24,41,216,88,47,60,25,96,50,31,21,60,20
"COG2363",55,4,0,12,52,3,30,6,6,87,11,39,24,1,40,115,19,6,21,2
"COG2364",223,677,1252,938,1452,2247,1467,1443,1064,1121,821,1774,1163,882,553,509,792,719,676,1002
"COG2365",1077,1175,1063,1144,1821,444,159,425,860,2854,1110,1107,1848,917,1314,1235,1101,784,1364,1165
"COG2366",3,1,0,0,0,45,3,0,22,14,0,17,0,3,0,2,2,1,0,0
"COG2367",746,1033,1332,1476,1145,1366,2146,1300,1085,1899,1213,3837,1077,2550,1557,989,1887,1842,1474,1779
"COG2368",166,75,66,70,282,69,195,72,118,68,256,50,42,93,304,443,44,76,164,103
"COG2369",50,47,1,27,1299,99,129,23,173,4,76,3,104,99,139,149,128,363,225,16
"COG2371",55,35,52,102,0,103,12,21,102,32,23,696,24,55,38,27,49,15,25,78
"COG2372",55,4,0,2,39,1,30,1,0,73,5,43,36,3,22,68,10,2,7,6
"COG2373",966,5084,3228,3917,6383,3329,11436,219,4383,1783,3975,526,6646,6004,7635,4364,5548,6260,6617,4409
"COG2374",112,57,388,0,0,74,0,2,290,2,3,0,836,72,905,791,1507,95,7,218
"COG2375",65,3,0,3,56,0,33,3,4,103,8,54,41,2,29,141,13,3,19,4
"COG2376",883,186,240,277,1797,687,629,5992,209,711,446,2057,892,394,649,366,732,518,618,517
"COG2377",112,299,168,331,130,55,125,17,296,189,196,58,63,366,211,316,165,61,470,211
"COG2378",582,883,662,399,2228,562,339,251,1052,528,494,463,1749,782,544,517,820,532,1229,836
"COG2379",2,235,193,235,107,185,42,295,383,28,448,53,56,521,45,545,133,216,173,485
"COG2382",346,2068,1948,2700,1462,1442,5973,117,1914,1082,2158,1048,1286,2823,2023,1657,2103,1668,2074,1510
"COG2384",565,582,898,509,334,784,141,1466,667,1289,635,1341,218,338,166,289,363,434,461,492
"COG2385",812,3248,2809,2578,1781,3270,1283,2533,3519,1199,3115,1789,2197,2083,2680,3187,2469,1678,2251,3157
"COG2386",29,7,2,13,29,8,54,1,29,22,15,35,30,9,18,97,24,13,28,2
"COG2388",151,267,338,223,613,173,248,21,319,316,453,103,876,206,643,402,689,218,379,299
"COG2390",798,256,130,317,954,428,217,3637,150,2140,270,367,552,272,324,185,669,152,335,212
"COG2391",185,7,3,42,277,8,129,17,33,380,14,206,127,14,56,363,76,11,70,18
"COG2404",8,5,95,2,0,6,2,0,0,128,4,5,5,56,0,3,0,9,0,15
"COG2405",0,14,86,5,8,60,2,2,55,8,122,1,17,22,0,0,0,8,4,35
"COG2406",28,118,198,87,486,53,82,6,99,78,165,0,533,47,441,197,141,118,214,48
"COG2407",1757,4963,4796,3937,3638,3855,5137,5616,5380,2083,4787,6000,4167,4277,6009,4882,5030,4120,5856,5114
"COG2409",832,0,0,3,0,0,0,0,0,2100,0,1,0,0,0,1,0,0,0,0
"COG2414",209,269,153,189,177,174,195,488,469,246,461,320,178,248,135,886,107,185,127,795
"COG2421",94,75,4,29,522,35,132,79,33,53,67,21,95,151,203,12,414,135,122,47
"COG2423",75,98,453,396,77,542,106,30,504,82,424,59,61,478,64,147,236,371,199,291
"COG2425",302,632,920,666,1371,787,2170,46,652,373,675,217,1877,1169,1106,902,1102,1709,1220,551
"COG2426",19,49,14,133,12,256,9,18,156,34,88,7,3,86,1,24,8,56,38,17
"COG2431",425,1249,1373,1237,2166,1429,2008,453,1156,845,1302,230,2299,1491,2145,1431,2317,1372,1762,1321
"COG2440",102,7,1,1,80,2,39,21,3,326,7,76,49,1,26,136,7,9,9,1
"COG2452",260,197,262,233,9,344,75,830,277,1082,204,4033,279,56,124,90,267,146,116,350
"COG2453",33,8,0,2,286,1,43,4,5,94,7,39,9,6,83,121,11,1,11,0
"COG2454",0,0,0,2,7,0,0,1,1,65,0,1,5,0,0,4,3,0,0,0
"COG2461",832,397,583,225,492,301,38,425,133,3355,672,1116,192,88,257,365,352,242,196,270
"COG2501",326,336,343,358,238,526,93,279,389,509,401,475,156,209,105,331,159,210,200,323
"COG2502",912,1404,1343,1416,1213,1438,2799,561,1612,1887,1513,1354,1435,1974,1516,1746,1238,2124,1509,1680
"COG2503",38,2,0,0,188,5,67,10,0,282,11,5,0,2,66,3,21,54,29,0
"COG2508",3424,1974,3755,2445,2110,3133,284,3056,2548,2272,3337,6783,1008,1554,899,1902,1261,1449,1795,2258
"COG2509",1478,4400,4173,3601,2358,4534,3112,3853,4654,2137,3937,4583,2207,4229,2853,3686,2445,3252,3783,4236
"COG2510",65,486,476,272,374,740,56,50,451,86,496,864,80,246,131,219,86,193,311,453
"COG2513",132,1342,219,252,752,137,85,103,489,319,254,42,256,227,382,400,163,312,492,245
"COG2514",53,0,1,0,1,2,0,9,1,34,0,29,1,0,0,0,0,1,0,0
"COG2515",120,92,63,72,740,64,80,193,131,309,94,185,231,145,344,131,37,189,239,58
"COG2516",0,0,0,0,1,11,1,9,0,0,0,2,0,17,0,0,0,0,0,0
"COG2518",37,9,0,1,31,0,28,7,6,32,9,42,26,6,41,42,5,3,20,1
"COG2519",1607,8,3,171,4,4,6,707,3,315,6,77,9,2,13,0,2,2,6,0
"COG2602",531,519,307,238,169,488,100,602,227,293,305,998,179,273,393,133,714,82,186,303
"COG2603",51,1,1,2,275,2,90,3,2,91,9,70,35,5,116,134,6,64,40,6
"COG2604",7,834,242,153,0,122,0,2,335,0,17,2,3,59,0,208,412,95,89,200
"COG2605",265,1904,3058,1458,2681,1564,1547,457,2574,551,2013,308,3737,916,4245,2567,2765,2383,1383,1747
"COG2606",1299,1282,1330,1739,1313,1563,628,1771,1460,2119,1372,1330,1133,1216,857,1024,1022,893,1167,1155
"COG2607",585,1354,1712,874,467,1479,250,2794,1149,526,1536,2156,377,881,312,1028,702,650,902,1147
"COG2608",619,663,581,609,200,824,133,831,581,648,818,2177,193,586,220,760,327,316,556,655
"COG2609",91,14,0,1,95,2,81,8,5,72,19,174,91,22,110,295,50,5,49,6
"COG2610",2915,911,1433,1045,4491,1156,1145,4793,1337,1668,1421,3532,2392,790,2184,1996,1178,1293,1411,1589
"COG2703",5,354,254,265,9,304,13,54,310,13,381,7,13,129,8,295,293,299,339,232
"COG2704",1061,1492,1060,1743,2309,913,1317,1838,1495,1938,1203,479,1892,1086,2041,1549,1958,921,2355,1599
"COG2706",694,876,1509,1221,2130,1050,783,1275,1138,2045,1434,1304,1802,894,2057,1815,1937,850,1368,1041
"COG2707",139,6,0,6,36,38,48,380,0,167,7,47,25,26,13,94,109,1,24,5
"COG2710",244,435,577,657,1393,654,171,230,452,19,654,16,380,179,353,343,416,370,513,769
"COG2715",383,1402,1627,1512,1239,1624,3122,471,1538,699,1370,722,1752,2220,1869,1362,1561,2450,1922,1587
"COG2716",65,1,1,0,53,0,25,2,3,75,1,30,24,2,17,72,7,2,9,5
"COG2717",77,9,82,120,456,85,103,4,505,104,948,250,47,30,30,1054,36,86,72,539
"COG2718",113,6,0,10,87,9,50,4,9,217,8,60,50,2,25,96,12,0,14,3
"COG2719",143,6,0,15,77,8,35,1,7,204,3,71,45,3,39,94,11,8,28,7
"COG2720",163,1172,943,768,465,2162,121,581,1131,979,765,1470,274,696,425,709,251,547,688,563
"COG2721",699,1774,1100,1446,2129,1039,2186,2108,1333,613,2000,470,1490,2415,2670,2572,1932,2745,2843,2351
"COG2723",5119,2554,3537,1810,4611,3439,764,3615,1902,10032,3918,12351,1568,2557,1326,3442,1186,942,1234,2428
"COG2730",2993,3564,1437,3226,1561,3521,3935,1791,2859,610,2099,674,2238,4630,2490,949,1354,5610,1736,3926
"COG2731",666,1268,815,1107,1633,1305,1075,2093,996,1163,1010,241,1387,1144,1162,1046,1268,1132,1134,1476
"COG2732",50,3,0,1,39,1,25,0,7,77,6,49,28,9,16,80,6,8,4,6
"COG2733",207,25,1,132,177,276,218,2588,96,1068,46,166,104,124,49,325,468,21,86,6
"COG2738",474,1208,1588,1199,826,1072,610,343,1370,940,1339,1355,1088,940,1195,1044,1415,953,1245,1433
"COG2739",292,576,693,540,273,919,97,394,518,938,507,405,132,445,123,409,198,361,346,477
"COG2740",161,277,325,241,124,454,69,368,273,484,390,655,81,312,104,312,190,239,272,412
"COG2746",338,157,122,248,2,132,3,8,126,1066,160,49,156,147,0,70,184,160,152,297
"COG2747",7,1,0,0,6,0,2,0,0,4,1,0,1,0,0,6,0,1,2,0
"COG2755",1990,7684,7112,8496,6734,7343,8671,5168,7252,3839,6241,2469,7380,7480,8571,7496,10549,10079,9651,8568
"COG2759",4195,2821,3252,3057,2134,3356,3757,4449,3360,3074,3083,3710,2586,3453,2412,2656,2383,3231,2963,3387
"COG2761",65,69,0,16,101,49,20,0,14,468,4,31,7,5,1,2,7,1,0,6
"COG2764",74,3,0,4,59,0,26,1,2,161,12,46,33,2,33,74,10,6,13,4
"COG2766",141,7,0,13,99,9,64,6,9,249,10,133,71,10,60,172,28,5,34,9
"COG2768",1215,1042,516,1253,746,911,454,3159,1234,634,872,1868,555,1184,472,828,1119,826,1492,1129
"COG2770",7,0,0,1,0,0,2,0,1,0,0,4,0,2,0,1,1,2,0,32
"COG2771",882,50,31,37,875,61,266,247,73,1019,157,755,522,50,284,710,99,49,144,50
"COG2801",13628,4615,4295,12675,4115,12323,17750,11341,4845,11334,6825,12674,6306,5419,3720,11264,6104,16214,5562,5270
"COG2804",884,1698,640,797,1110,1867,495,1980,1078,2281,872,2352,404,1291,536,1138,559,989,748,933
"COG2805",431,1493,667,880,710,1636,306,1905,952,964,908,1392,305,1009,464,673,581,794,774,1080
"COG2807",179,13,2,4,330,18,200,17,14,437,19,169,223,148,108,344,28,79,50,21
"COG2812",5020,5273,5661,5904,3914,5960,6025,7315,5686,5076,5559,5771,4447,6342,5635,5209,5761,4942,5493,4901
"COG2813",1053,122,35,150,208,167,136,202,26,1216,37,333,132,35,122,429,28,45,52,23
"COG2814",3068,1358,1044,1423,2176,1111,2321,4618,806,2341,1122,755,2017,1441,1456,1499,1522,1393,1355,1078
"COG2815",4090,1279,936,950,541,1327,197,1477,945,2570,883,3516,277,558,474,541,221,473,631,713
"COG2816",2517,974,1214,1316,1029,1305,1381,1250,1121,859,1320,955,1235,1130,1107,1237,1154,1315,1148,1425
"COG2818",448,735,817,1083,959,705,412,119,774,1542,867,287,874,857,1087,983,1166,559,1048,742
"COG2819",219,1070,956,939,326,1379,456,1535,818,266,897,1298,335,727,560,1056,1258,422,507,787
"COG2820",678,1144,1286,1438,1500,1291,1253,708,1515,962,1456,1010,1693,1240,1543,1469,1302,1277,1463,1471
"COG2821",125,43,0,51,97,25,153,28,105,134,45,90,100,18,143,201,55,39,62,5
"COG2822",100,6,4,0,100,5,49,17,1,127,9,80,56,8,42,167,12,4,18,5
"COG2823",151,23,0,36,133,19,171,10,77,211,28,138,105,19,88,325,58,17,47,9
"COG2824",138,16,0,7,127,8,70,5,4,346,8,95,61,10,45,120,28,32,25,3
"COG2825",109,82,202,63,529,46,92,10,145,111,132,71,402,25,265,176,121,111,102,45
"COG2826",5243,9234,2854,3372,858,2648,610,2282,1719,8009,4640,16730,1160,3145,2739,1061,2693,2174,2724,2186
"COG2827",317,115,206,122,275,297,80,471,174,1007,330,601,125,154,117,166,105,127,114,214
"COG2828",124,31,29,29,113,16,106,442,128,154,70,101,211,9,56,49,15,109,59,80
"COG2829",75,52,17,39,61,30,95,3,28,258,66,64,148,58,79,81,39,43,36,36
"COG2830",89,652,715,639,921,395,513,24,669,210,730,78,1150,516,1421,839,1137,471,1037,850
"COG2831",9,62,2,1,932,26,95,44,75,714,131,21,338,50,194,24,67,238,284,69
"COG2832",319,29,374,112,166,260,108,643,111,522,156,445,66,88,99,216,173,97,137,73
"COG2834",84,36,45,25,94,184,78,16,65,149,48,247,85,20,78,138,52,66,35,16
"COG2835",13,7,0,9,25,1,11,3,0,22,6,16,19,2,7,32,9,0,9,2
"COG2836",0,17,6,20,0,37,9,187,87,16,47,3,68,17,22,18,18,46,18,36
"COG2837",188,103,300,94,777,27,139,32,73,608,167,170,987,25,638,492,183,154,369,98
"COG2839",14,253,97,201,253,40,61,3,144,4,128,0,306,91,148,82,160,164,247,277
"COG2840",143,18,1,39,99,12,104,6,70,145,22,86,96,17,75,154,35,16,48,3
"COG2841",35,0,0,0,26,2,11,1,0,55,2,23,30,2,9,34,10,0,7,0
"COG2842",38,91,248,61,122,275,44,97,333,1,117,0,121,1060,8,19,21,204,39,111
"COG2843",3252,3172,2568,2635,1756,2828,594,1761,2385,1576,2386,2278,2023,1700,2814,2387,4079,1683,2163,2801
"COG2844",3320,54,3,481,112,57,246,1622,180,750,47,326,88,42,103,355,123,47,108,17
"COG2845",0,8,0,0,0,0,4,2,13,0,11,0,12,3,59,0,3,3,12,0
"COG2846",115,525,483,702,208,544,311,40,174,279,572,94,158,546,579,511,694,103,617,350
"COG2848",2277,1272,1466,1623,756,2030,1976,2739,1555,1755,1280,2134,323,1763,435,990,512,1703,873,1323
"COG2849",16,1100,731,842,3075,433,672,22,431,90,296,3,311,292,1012,68,534,605,1183,557
"COG2850",111,10,1,4,94,1,65,2,5,107,9,72,45,4,39,127,11,5,25,4
"COG2851",12,155,163,124,369,142,93,615,202,33,354,76,109,72,246,372,75,190,165,398
"COG2852",15,219,26,211,55,347,75,51,182,29,80,17,7,167,6,146,30,98,9,53
"COG2853",75,22,2,28,208,20,174,17,82,111,19,51,58,16,96,141,60,83,50,5
"COG2854",58,20,0,32,46,17,108,11,64,61,17,63,48,17,44,89,41,23,27,4
"COG2855",2548,1463,1152,1719,1407,1164,2284,1806,1669,2479,1437,1294,2085,2315,1265,1169,2041,2336,2374,1600
"COG2856",939,681,743,868,629,1580,1572,768,817,706,642,229,1001,739,627,494,681,815,447,1210
"COG2859",44,690,485,803,281,635,1274,15,633,97,536,64,259,1153,571,442,834,840,540,674
"COG2860",1423,760,791,1043,676,824,474,1436,1012,1071,812,1032,987,743,823,740,1059,551,940,869
"COG2861",97,33,7,71,188,22,96,17,60,104,53,63,120,19,103,126,38,25,50,30
"COG2862",85,8,0,3,73,12,61,4,49,135,12,79,79,11,42,114,28,4,10,5
"COG2863",0,1,0,0,0,4,17,1,28,2,0,0,0,5,0,0,0,0,0,0
"COG2864",124,27,0,2,107,35,85,11,154,163,27,117,68,21,128,212,50,10,53,5
"COG2865",5882,5746,5747,6089,3782,4780,7282,3423,3998,4921,5251,6957,2776,4329,4076,3243,5035,9703,5281,4450
"COG2866",207,1101,1025,463,515,469,91,145,620,147,627,2619,155,614,320,226,467,159,208,492
"COG2867",68,5,0,0,56,0,27,2,0,76,2,59,21,2,12,72,9,0,12,3
"COG2868",240,359,450,362,290,403,137,758,306,582,404,695,162,213,134,174,219,281,317,259
"COG2869",47,550,241,613,576,490,926,30,442,233,532,26,765,669,481,270,647,882,845,581
"COG2870",217,382,108,362,610,240,499,1805,389,858,295,164,192,736,395,412,443,348,536,151
"COG2871",223,1060,825,984,833,1152,1852,32,1051,240,904,73,1372,1182,1407,878,1080,1553,1183,1093
"COG2872",322,219,336,297,352,337,139,331,381,346,769,1224,219,529,340,672,184,316,421,395
"COG2873",4493,4931,5992,4481,3033,5205,7815,5947,5405,2489,3649,3787,2918,3484,3102,3327,3066,3913,2901,3621
"COG2875",318,926,1079,760,779,421,537,1258,820,678,1480,948,623,931,2080,1935,1774,731,1907,1280
"COG2876",669,2004,1858,2159,1968,1932,3148,3958,2156,1108,2139,1142,1694,2777,2342,2593,2318,1997,2105,2289
"COG2877",203,1024,1026,1187,1354,847,1923,1246,1007,996,936,170,1446,1595,1636,1024,1718,1580,1326,1041
"COG2878",476,1594,1201,1338,1069,1355,2064,386,1607,713,1538,1189,934,1666,1673,1518,1062,1690,1415,1639
"COG2879",39,2,0,0,73,1,31,2,1,81,7,59,48,9,23,108,10,1,11,4
"COG2882",58,6,1,2,47,2,30,4,1,116,5,44,29,3,18,99,8,0,18,0
"COG2884",2377,1863,1627,1993,1108,1933,1766,2271,1852,1428,1758,1608,1357,2028,1424,1588,1497,1794,1724,1689
"COG2885",631,1984,1566,1717,3483,2138,6967,194,2507,1256,2017,1274,6370,3989,2462,1505,2629,5464,2719,2334
"COG2887",7049,10,15,823,33,15,2,3105,13,1005,0,343,3,11,0,1,66,9,9,50
"COG2890",2903,2234,2098,2123,1598,2295,2866,1948,1927,2532,2054,2315,1568,2476,2009,2230,2105,2082,2007,1931
"COG2891",126,12,6,11,85,14,99,32,18,153,21,101,91,13,47,135,31,26,32,8
"COG2893",1352,185,569,295,740,766,388,3204,257,3137,693,1157,544,238,309,857,385,248,378,331
