"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG2071",1924,2178,694,1313,1400,1394,1707,2310,1575,1787,1829,1657,1502,1826,1709,1670,1610,1588,2937,1557
"COG2072",1,0,0,0,0,0,0,0,7,0,38,0,1,1,0,2,9,1,0,0
"COG2073",1088,1810,948,1150,1052,973,803,719,842,2170,1113,1582,1295,1159,1823,529,926,895,529,1376
"COG2076",162,671,235,445,344,340,465,170,396,187,679,236,514,230,598,804,615,348,315,517
"COG2077",586,661,386,508,559,238,243,291,476,354,1006,758,768,596,1311,986,774,492,209,1063
"COG2078",60,106,65,203,8,41,167,745,263,95,87,35,188,67,9,58,100,15,945,4
"COG2079",155,138,138,125,78,74,220,83,299,271,102,43,290,99,108,180,361,240,128,199
"COG2080",666,938,987,552,514,1265,703,1108,924,1473,520,668,1556,511,297,594,987,751,399,272
"COG2081",2626,470,2487,1845,1911,2203,2788,2831,1782,2263,1317,2317,603,2189,939,504,2026,2920,3001,804
"COG2082",679,790,568,655,576,986,558,478,996,889,532,705,873,562,635,353,566,567,372,814
"COG2084",322,329,499,266,172,1302,553,569,390,541,1241,396,891,410,595,525,959,831,275,386
"COG2085",12,27,0,147,12,121,0,60,1,109,19,1,136,72,4,29,5,11,50,4
"COG2086",1907,1969,1747,1464,1948,1997,1858,1935,1653,2378,1318,931,928,1506,955,877,1428,1203,1393,1004
"COG2087",1034,1018,578,669,801,919,614,822,801,1040,813,832,716,765,1062,779,698,670,519,841
"COG2088",525,141,453,439,624,970,442,390,547,536,294,1196,506,817,343,165,447,1831,836,295
"COG2089",723,1006,805,1160,1584,594,538,189,1232,1311,742,736,726,1100,779,1050,718,847,995,1712
"COG2091",428,98,267,183,297,510,271,241,194,108,321,782,345,343,222,146,356,718,245,299
"COG2094",59,54,84,88,22,49,114,128,18,60,15,0,61,43,3,4,183,11,30,3
"COG2095",1605,2777,1170,1911,1571,1160,665,1072,1326,1666,1237,1044,1359,844,1967,1766,1079,845,272,1558
"COG2096",784,1712,988,1182,1166,589,552,851,1296,1243,1464,1242,1498,873,1507,1142,1095,546,536,1528
"COG2099",1169,2335,1155,1727,1558,1754,798,839,1501,2264,540,1385,1189,886,1476,470,619,748,361,1436
"COG2102",26,3,231,76,47,8,175,80,180,1,94,0,1,105,46,59,630,69,31,4
"COG2103",259,1057,706,756,802,268,749,243,902,648,738,546,876,753,862,894,742,546,510,1103
"COG2104",20,13,28,9,4,8,13,44,3,4,35,5,25,5,4,20,112,49,4,24
"COG2105",3,18,17,3,21,18,1,0,7,5,92,5,62,2,16,51,78,91,3,43
"COG2107",19,7,85,26,52,4,33,17,82,0,44,0,0,79,10,0,155,32,11,1
"COG2108",39,58,35,2,41,8,114,6,65,26,18,0,172,17,30,59,45,9,5,61
"COG2109",519,269,806,427,400,690,781,528,608,662,827,749,606,400,548,316,955,526,715,306
"COG2110",1528,681,1516,902,701,2719,2032,1439,1067,769,650,1589,792,1061,1429,868,1214,1346,1137,628
"COG2111",69,90,89,33,52,15,111,30,172,25,33,7,212,44,24,81,68,25,40,67
"COG2113",234,839,390,548,345,244,243,82,293,872,268,376,591,397,711,942,299,269,43,1269
"COG2114",202,24,2,31,48,50,8,30,32,7,26,3,142,439,6,29,5,14,130,3
"COG2115",1312,1695,1229,1606,904,490,725,1584,758,1270,1520,783,876,1041,1420,898,912,765,477,1398
"COG2116",812,214,600,531,445,471,933,763,457,484,432,586,407,529,294,306,1183,1072,726,389
"COG2119",311,63,53,104,56,18,210,97,87,100,149,42,1,84,114,16,96,107,36,17
"COG2120",203,500,160,320,455,315,589,130,154,290,295,88,288,156,202,892,299,297,255,512
"COG2121",6,63,31,10,4,23,38,10,108,48,42,44,239,20,16,27,6,1,22,9
"COG2122",8,28,22,24,44,3,13,3,14,0,6,2,1,29,15,5,11,6,18,3
"COG2127",274,74,49,89,83,120,249,176,252,33,215,56,57,59,87,28,214,80,406,120
"COG2128",14,44,31,17,14,29,23,3,59,35,190,3,129,15,25,132,91,132,18,119
"COG2129",309,73,226,200,137,265,658,395,392,453,432,106,16,488,120,68,167,418,764,48
"COG2130",1,18,12,0,0,13,0,1,4,5,18,0,82,1,15,45,55,85,1,51
"COG2131",1422,1437,1351,1471,1305,1500,4692,1386,1186,1354,1195,1365,864,1528,1411,1129,1316,1250,1914,1175
"COG2132",22,50,70,10,5,37,2,10,29,73,234,0,129,30,52,88,146,296,51,128
"COG2133",5,161,22,1,0,25,11,9,3,5,77,0,355,8,16,50,56,92,7,64
"COG2134",4,17,23,0,2,11,0,0,3,11,98,0,78,4,12,50,100,148,3,60
"COG2135",79,154,152,178,171,120,431,81,117,115,147,153,217,158,27,296,152,128,196,215
"COG2137",379,150,458,277,250,68,601,274,262,138,259,281,345,359,82,172,334,243,705,163
"COG2140",144,361,710,789,525,81,129,69,597,82,173,330,11,301,49,263,152,63,62,588
"COG2141",12,69,51,2,13,35,1,2,42,78,418,3,198,31,66,154,220,425,25,156
"COG2142",3,13,7,2,1,10,0,1,4,3,19,0,36,1,4,22,29,38,2,18
"COG2143",1,4,1,0,0,0,3,1,3,0,0,0,0,30,0,0,14,0,4,0
"COG2145",613,243,829,804,609,926,1006,1019,522,1109,741,802,284,830,496,284,1159,1049,917,218
"COG2146",0,23,23,4,1,14,0,0,2,12,67,0,87,2,12,78,80,111,4,64
"COG2148",5464,7017,6424,6203,7376,7333,7012,5325,5608,5934,5344,7508,8850,5666,6997,9225,6309,5418,6202,8035
"COG2149",0,13,15,2,0,12,0,0,3,4,77,0,41,2,11,30,43,83,2,57
"COG2151",560,641,467,666,515,419,607,662,457,493,676,321,423,343,474,570,646,343,683,587
"COG2152",2919,4089,2481,3317,3161,1615,2291,1740,3238,3088,1621,3119,4140,2592,2534,4846,1200,1713,1350,3536
"COG2153",43,69,112,66,37,43,65,34,116,60,141,29,155,92,25,43,244,133,46,58
"COG2155",245,31,223,176,160,240,327,102,146,91,56,104,52,183,68,33,148,159,247,92
"COG2156",499,1031,569,766,543,256,279,542,589,629,881,440,856,379,739,812,517,455,220,827
"COG2158",151,29,120,60,194,192,226,73,61,52,39,213,34,180,44,3,66,100,71,35
"COG2159",442,500,546,541,566,368,702,765,572,932,359,310,339,512,221,277,604,249,433,184
"COG2160",2213,2754,1791,1864,2809,1462,2251,1888,2543,1895,2585,1857,1731,1896,2459,2104,2023,1442,1468,2088
"COG2161",43,24,123,115,12,32,163,99,22,104,122,61,64,43,98,204,279,91,45,300
"COG2162",25,52,119,25,24,24,59,69,42,18,30,1,126,13,14,85,112,109,7,85
"COG2163",12,0,2,21,24,2,22,16,5,0,2,0,0,39,4,0,16,7,31,0
"COG2165",11,139,52,7,39,25,171,7,36,89,243,7,367,19,86,217,251,218,13,88
"COG2166",736,1247,668,783,812,576,715,610,751,927,659,525,624,456,877,798,594,278,524,699
"COG2168",4,11,16,0,3,9,0,0,4,22,45,0,43,3,16,32,40,64,0,28
"COG2169",246,495,235,191,374,208,249,77,402,587,427,363,778,293,207,828,406,203,42,285
"COG2170",3,22,15,0,2,9,0,0,5,15,60,0,41,1,12,31,47,120,1,32
"COG2171",56,115,186,218,58,46,118,162,173,77,178,17,283,259,51,65,407,155,89,87
"COG2172",939,402,936,660,581,755,952,737,762,554,410,823,685,763,398,844,550,784,870,472
"COG2173",420,1085,666,674,880,304,566,112,1063,824,481,1030,1071,750,1400,1010,646,354,265,922
"COG2175",1,13,18,3,2,9,0,0,6,6,79,0,72,1,8,40,40,99,1,41
"COG2176",5190,1182,4581,4113,3451,4049,4712,5445,2847,3598,1734,2488,1268,2765,1236,529,2230,3255,4245,781
"COG2177",2413,1578,2314,2101,2115,2118,2353,2697,2236,1531,2141,1702,1662,2446,1302,1712,2350,2267,3017,1602
"COG2179",825,149,419,469,483,813,877,581,402,528,213,510,280,470,211,188,357,675,887,183
"COG2180",80,102,20,25,6,19,73,64,54,75,126,0,89,13,62,59,69,156,10,71
"COG2181",42,88,19,43,3,21,39,50,27,58,65,0,59,23,24,51,87,85,15,75
"COG2182",2132,245,841,1521,1697,3447,2368,1710,845,531,445,1605,173,1356,667,208,954,3056,759,636
"COG2183",2584,2230,2293,2179,2737,2192,2555,2782,2274,1932,3744,3593,2765,3895,3350,2510,3308,4005,4946,3086
"COG2184",1000,377,1358,1004,359,1664,1592,717,614,628,1425,1063,475,546,235,525,1227,784,1073,576
"COG2185",2862,5061,3264,3747,3719,1681,1787,3754,3575,3179,5479,2515,3270,3098,4070,3444,2930,2463,1351,4188
"COG2186",1074,1203,1842,1536,1457,1689,1544,966,1202,1374,2695,833,3475,1426,1068,2712,1948,2459,1140,1352
"COG2188",1219,1682,1941,1320,1663,1121,2107,1802,1251,2591,2946,1718,5008,1305,1654,2010,2286,2000,950,1213
"COG2189",922,1186,1440,2109,1820,983,2071,3184,1038,1637,1762,2044,341,1633,1139,267,891,1261,2650,1197
"COG2190",1067,724,1969,1711,1179,2364,1328,1605,1105,2120,1174,2681,2353,1215,872,1057,1591,1852,868,427
"COG2191",17,25,16,31,11,3,143,18,36,1,23,12,9,80,14,17,66,17,45,17
"COG2192",52,73,0,0,169,39,26,16,67,177,78,275,0,24,0,9,140,26,48,10
"COG2193",154,553,284,215,228,193,225,38,277,275,350,375,291,328,782,372,645,281,79,373
"COG2194",991,3088,2171,2396,1707,1200,1886,1697,1854,2294,3203,1425,2383,1994,3552,3508,5395,1649,2710,2972
"COG2195",6506,7310,6049,6178,6704,5445,7295,7739,7303,5587,6701,5119,6288,6515,6609,6193,7526,6457,6768,6929
"COG2197",5961,13024,9253,8089,9828,6708,6287,7551,14656,5921,13107,8871,15869,7838,12638,18118,7172,6164,4127,19922
"COG2198",127,256,201,41,118,144,17,12,56,247,1023,10,684,200,112,526,772,1309,26,623
"COG2199",11875,3161,3283,5525,6480,18876,7866,5784,4885,2953,3816,7460,11160,6907,3559,3863,6079,15678,9074,4441
"COG2200",5438,1512,1233,3098,2755,8210,2698,3045,1895,1351,2553,3831,7538,3124,1913,2279,3109,6869,3059,2410
"COG2201",724,168,90,390,414,922,315,375,307,304,113,326,584,504,256,68,230,980,217,184
"COG2202",538,1458,895,448,617,655,642,135,2227,987,1075,900,2755,1145,1336,2684,1371,1916,1019,2395
"COG2203",254,38,31,33,59,72,8,31,122,46,151,18,621,56,28,85,118,261,24,97
"COG2204",7989,15828,8860,9499,12264,6499,7639,7798,14028,11860,12934,11963,13034,11058,13775,15350,11540,7445,6364,17495
"COG2205",3085,2694,3172,2838,3090,2189,2920,3110,3400,3462,2932,2980,2272,3141,2812,2991,2357,3791,2745,2235
"COG2206",5687,631,1256,2012,2942,7797,3318,2812,2496,1003,642,2930,1362,3450,1708,350,1573,7144,2013,1224
"COG2207",49225,56288,44440,50303,56272,42755,38230,36316,54261,43174,40421,37611,47629,27189,50307,44891,25995,23667,18062,49677
"COG2208",1885,893,2240,1073,1160,1967,1430,1468,1342,1012,954,2980,1655,1797,797,603,880,1782,1208,737
"COG2209",318,749,608,583,710,458,634,790,589,852,648,306,310,515,362,643,658,539,991,519
"COG2210",1888,3151,1435,1158,1992,1044,757,2074,1639,2366,2380,2169,1939,2047,3402,2842,1064,1510,498,2759
"COG2211",5395,3879,10495,7523,4945,10754,9837,9479,4110,5448,5292,6709,4245,6990,5169,4399,6566,7934,7720,4726
"COG2212",18,4,9,4,3,2,2,1,10,1,4,3,20,6,3,1,7,1,5,1
"COG2213",64,114,338,166,23,89,144,286,197,121,945,63,259,193,468,236,487,591,117,293
"COG2214",1583,1517,1426,1481,1151,1231,1151,1673,1346,1177,760,988,609,767,941,828,552,926,992,940
"COG2215",4,14,7,0,2,8,1,0,10,36,93,0,22,3,10,25,33,70,3,21
"COG2216",1709,2798,1742,1959,2302,915,885,1554,2153,1865,3042,1587,2825,1717,2436,2878,1279,1271,512,2443
"COG2217",9822,8256,10983,9908,9186,9529,8278,9921,9071,10154,6878,10841,6637,11146,7664,6836,8794,11062,8922,7670
"COG2220",3085,4482,3567,3545,3201,3048,2645,3222,3784,2516,3518,2608,3229,2815,3259,4775,4022,2284,1999,3060
"COG2221",294,216,438,258,190,545,236,496,303,204,388,923,681,470,329,145,431,682,277,131
"COG2222",349,510,1053,268,650,471,669,493,360,2147,819,921,1356,604,288,515,724,948,505,305
"COG2223",66,139,35,38,5,25,49,124,51,91,148,1,173,27,59,109,144,284,8,109
"COG2224",4,24,35,1,2,17,0,0,12,17,130,0,109,2,13,57,90,183,2,69
"COG2225",10,70,83,3,8,70,1,2,4,49,269,2,322,13,38,213,231,417,5,235
"COG2226",659,1077,597,640,706,482,541,779,446,736,1264,835,1127,1050,1767,1377,1358,782,943,968
"COG2227",78,174,177,311,209,89,711,215,668,172,157,166,69,221,303,258,128,78,335,560
"COG2230",510,216,386,724,240,252,279,702,385,223,631,316,1152,475,377,254,546,676,313,188
"COG2231",0,1,0,133,0,1,0,72,2,7,0,4,11,0,2,4,1,0,4,0
"COG2233",4186,3412,4451,3312,2985,5251,3821,4840,2576,4440,2604,2659,3413,2356,2180,2705,3067,3511,3582,1981
"COG2234",1991,4357,3110,2599,2152,1968,1664,1277,2116,3948,2233,3865,3070,3084,4809,3796,2222,2223,1239,3127
"COG2235",124,118,659,90,135,46,291,207,342,72,179,10,189,159,36,58,319,67,449,34
"COG2236",29,21,2,16,0,3,1,5,18,7,4,0,1,40,3,8,14,4,9,2
"COG2239",3317,2398,3166,2888,3227,2591,2908,2813,2802,3316,2197,3378,1760,3295,1668,1860,2004,3314,2031,2328
"COG2240",1611,1571,1662,1503,1313,1690,1670,1748,1246,1973,1289,2149,1572,1808,1934,1491,1774,1529,2093,1243
"COG2241",1226,1745,1022,1241,1145,1893,854,903,1392,2134,822,1683,1562,1086,1631,688,1038,1159,550,1607
"COG2242",1217,1707,1001,1228,1053,1506,822,907,1352,2164,905,1603,1483,999,1486,629,1020,1081,584,1398
"COG2243",475,1006,640,793,667,1018,618,617,901,1114,692,892,974,558,1056,438,607,516,390,1142
"COG2244",9712,10271,9246,10825,10925,8748,10694,9436,9968,8093,8331,11076,10263,9586,11597,12192,10487,8982,9341,13125
"COG2246",610,76,450,621,417,888,992,355,221,331,99,417,129,475,137,89,401,478,431,173
"COG2247",0,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",268,670,477,780,546,232,181,208,701,383,496,219,658,398,536,518,439,470,184,1065
"COG2250",6,0,0,0,7,0,19,1,3,0,5,0,0,6,2,0,3,1,5,1
"COG2252",1840,864,1175,1287,1000,2027,1706,2034,801,1101,2245,1371,2882,1992,1010,909,2335,2747,2723,915
"COG2253",3,0,0,0,0,79,41,4,8,34,512,0,0,2,0,42,293,12,2,0
"COG2255",2512,1785,2394,2132,2164,2020,2334,2740,2273,2163,2248,2071,1500,2319,1539,1826,2161,2454,2774,1696
"COG2256",2929,2136,2977,2613,2445,2407,2977,3113,2586,2363,2271,2309,1757,2765,1662,1844,2671,2814,3680,1771
"COG2257",224,51,20,114,104,462,110,139,113,57,40,81,143,129,108,26,56,320,113,38
"COG2258",341,149,376,231,322,774,327,421,339,774,487,414,322,422,279,188,508,753,254,229
"COG2259",218,749,460,415,561,386,222,53,259,481,627,625,660,467,1119,787,631,331,132,706
"COG2261",3,9,1,2,0,10,4,0,2,7,35,4,55,2,9,26,47,50,2,16
"COG2262",2833,2552,2793,2758,2760,2532,2723,2921,2517,2542,2763,2781,2174,3065,2693,2077,2392,2765,2881,2160
"COG2264",2207,1889,1912,2102,2091,1867,2085,1975,2120,2155,1887,2026,1526,2322,1695,1623,1676,2319,2017,1809
"COG2265",4749,2794,3929,3541,4064,4197,4532,4387,3359,3736,3437,3950,2637,4170,2592,2665,3490,4831,4977,2918
"COG2267",1371,541,1465,1289,818,1522,1428,1547,1236,1104,606,1025,1016,1114,565,403,1225,1879,1338,634
"COG2268",830,716,702,749,905,1162,581,736,969,230,952,771,1411,1024,524,1749,750,1244,667,897
"COG2269",14,34,28,2,6,33,3,0,7,57,156,0,123,5,28,81,111,203,4,101
"COG2270",422,143,489,498,398,892,484,866,258,868,238,605,160,530,221,83,394,1005,360,165
"COG2271",467,2026,1508,1332,1711,980,1514,644,815,781,1236,506,2454,1585,811,1290,1799,1011,224,2243
"COG2272",830,600,932,1583,1328,1781,2426,2349,861,756,1203,1568,394,496,522,270,1034,1343,2369,907
"COG2273",1128,1852,2332,1501,2289,2023,1129,1592,1511,2088,1799,2261,3479,1926,2155,3134,2177,2557,2957,2889
"COG2274",1080,4711,2639,2132,2940,6028,3198,1670,3860,3065,2727,4703,1336,3575,4555,3165,1698,2454,4062,5623
"COG2301",173,316,233,128,157,172,237,152,427,770,279,348,606,148,115,147,331,433,338,147
"COG2302",1060,222,805,748,724,533,948,1008,668,724,463,764,361,738,410,117,674,868,919,247
"COG2303",8,52,44,3,6,32,9,8,20,15,109,1,75,14,23,63,132,174,19,71
"COG2304",2801,3911,2829,4326,3971,1625,3398,2918,2973,2007,3155,2465,3333,3605,3261,4304,2620,1957,3757,3642
"COG2306",65,3,3,6,11,43,4,34,8,0,0,0,0,13,1,0,0,22,15,0
"COG2307",2,1,135,438,1,0,0,306,5,0,19,8,0,0,3,1,104,7,0,0
"COG2308",70,73,137,557,1,44,214,308,66,0,66,6,11,69,2,9,170,10,119,83
"COG2309",1538,600,1374,788,989,2243,1000,1580,1443,1336,912,1508,1319,1160,853,347,1062,1656,1872,391
"COG2310",227,138,141,93,368,102,86,74,352,723,1103,572,6,292,95,49,90,414,86,33
"COG2311",1925,2983,1436,837,2006,1170,734,916,1660,1119,1759,1922,3034,1494,2916,4737,1649,940,1122,2564
"COG2312",44,15,10,17,41,58,54,31,38,19,315,13,26,222,58,44,463,151,3,35
"COG2313",43,55,147,107,62,28,181,40,86,13,81,13,210,160,12,58,138,107,109,164
"COG2314",80,16,28,147,54,10,79,114,4,22,247,8,16,42,2,11,279,38,66,17
"COG2315",1032,1242,1304,1341,1371,1293,1094,819,1624,1009,997,1753,2025,1350,1461,1950,1636,1149,984,1772
"COG2316",311,132,323,293,190,194,445,417,294,269,247,307,270,353,263,158,519,423,560,141
"COG2317",384,245,335,274,263,270,401,404,204,507,197,188,467,332,159,110,249,373,387,160
"COG2318",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0
"COG2319",85,254,61,59,93,87,261,17,930,106,70,52,279,51,160,332,59,23,752,508
"COG2320",96,79,261,87,201,202,89,97,302,33,85,183,344,111,55,68,177,43,192,170
"COG2321",78,54,13,34,6,25,37,16,35,91,91,1,85,7,36,49,91,122,6,75
"COG2323",488,117,941,764,413,216,644,493,321,555,335,687,290,659,125,84,455,514,892,200
"COG2326",1150,638,771,808,621,1438,667,1208,651,569,372,668,806,951,531,991,896,1164,1106,460
"COG2327",369,1394,453,918,504,554,701,758,1060,436,580,734,368,526,1003,607,824,296,761,553
"COG2329",86,9,80,35,5,17,3,30,6,119,51,0,93,12,0,0,11,16,11,16
"COG2331",44,33,34,78,0,4,19,62,19,19,3,1,6,3,14,8,56,12,6,4
"COG2332",49,59,8,18,6,6,15,15,33,59,36,0,47,41,25,44,62,87,15,40
"COG2333",2156,712,2829,1393,1781,2680,2638,2118,1577,1570,1460,2764,1264,1908,1196,741,2347,2149,2556,928
"COG2334",104,132,79,172,20,23,55,91,110,76,192,108,302,104,47,82,146,259,96,128
"COG2335",33,0,13,0,0,80,33,15,0,0,142,0,0,0,0,0,0,1,41,0
"COG2336",3,11,15,2,4,19,21,0,2,9,0,0,128,4,14,19,80,71,0,73
"COG2337",1330,401,1773,1544,1193,2546,2500,1116,1358,5054,922,2663,875,1520,968,3295,1596,1782,1419,733
"COG2339",248,3,36,89,133,89,284,306,43,5,13,41,0,190,10,6,122,99,196,14
"COG2340",458,86,82,519,417,65,491,246,190,36,85,179,230,419,184,18,229,340,258,99
"COG2342",0,14,0,0,0,0,46,91,72,0,1,0,223,0,2,5,1,0,1,0
"COG2344",1536,1612,1581,1706,1688,1627,1392,1406,1290,1769,1608,1800,1001,1792,2178,1421,1661,1434,787,1469
"COG2346",0,0,1,0,0,0,0,2,0,0,2,0,0,43,0,11,15,0,10,0
"COG2348",220,26,913,674,96,43,209,943,146,21,76,682,105,183,28,34,598,138,839,21
"COG2350",27,38,11,1,25,18,5,0,13,19,50,3,31,9,21,48,24,34,2,28
"COG2351",246,66,12,80,173,36,73,305,6,5,335,0,52,40,9,91,95,165,70,51
"COG2352",29,39,315,503,12,25,10,639,30,104,214,54,160,9,42,90,362,250,37,102
"COG2353",0,20,12,0,2,12,0,4,3,50,46,1,59,3,9,29,79,92,10,55
"COG2354",2,15,13,1,3,11,1,0,4,29,38,1,39,1,12,19,36,47,1,39
"COG2355",2310,2319,997,1373,1687,1474,2371,2412,1100,2188,1774,1669,1480,2057,1616,1771,1654,1907,2616,1541
"COG2356",116,45,195,16,6,114,381,765,84,54,648,0,56,92,99,58,1289,95,653,51
"COG2357",1795,485,1207,1419,1262,2509,1593,1328,1247,1544,934,1733,1098,1649,926,612,1612,2072,1864,483
"COG2358",879,598,901,807,709,827,688,584,711,1493,391,1074,670,975,293,197,399,1452,1156,222
"COG2359",89,2,45,81,112,31,246,80,34,1,66,12,3,58,45,4,46,24,152,2
"COG2360",362,261,95,228,290,194,428,204,473,98,345,157,75,194,368,56,309,131,675,534
"COG2361",520,248,208,223,372,429,1107,274,451,352,679,245,563,329,118,898,308,276,151,393
"COG2362",24,85,130,42,27,36,46,114,112,36,31,53,221,41,35,58,77,16,36,25
"COG2363",39,37,9,13,1,10,24,0,38,39,77,0,41,5,20,24,42,88,2,40
"COG2364",1487,625,730,950,1232,1775,1229,1293,1099,1061,1501,1209,1480,1047,800,1178,1182,1047,1271,798
"COG2365",767,1410,1242,1154,1413,435,653,480,1325,1497,745,1078,1830,875,1100,1873,723,582,612,1853
"COG2366",0,2,28,0,0,24,0,22,0,171,0,0,0,14,0,0,225,66,0,8
"COG2367",938,1766,1539,1467,1592,1509,1782,1249,1501,1703,2437,1341,1154,1060,1916,1089,1636,931,1816,6134
"COG2368",59,390,382,66,65,86,194,183,170,201,118,73,277,117,43,46,759,237,127,196
"COG2369",175,252,356,30,88,5,321,17,10,111,173,2,1309,202,126,92,334,192,109,1485
"COG2371",36,51,39,106,71,50,25,59,52,45,26,60,0,110,49,23,38,26,30,17
"COG2372",0,13,25,2,1,14,0,0,10,7,50,0,35,0,9,31,50,58,1,33
"COG2373",3555,7446,4898,4030,6378,2625,3002,4807,8102,4976,6936,3220,6457,4370,5514,6641,4078,3716,3489,8080
"COG2374",18,9,254,0,173,177,134,21,395,795,91,369,0,315,1497,821,158,216,30,27
"COG2375",3,20,12,2,0,11,0,0,4,10,131,0,53,2,13,42,62,73,3,58
"COG2376",294,1009,523,262,293,201,428,432,1094,594,1382,226,1813,185,734,924,1028,386,238,543
"COG2377",159,210,160,333,254,41,388,65,652,149,96,166,121,292,166,58,193,319,75,224
"COG2378",699,1256,1289,386,439,1036,879,1044,1294,621,1031,645,2304,1019,824,1764,1108,821,517,623
"COG2379",513,212,377,342,311,99,503,404,392,678,171,292,151,582,134,53,179,811,328,71
"COG2382",2521,2483,779,2659,2093,2130,2155,1754,2284,2055,2232,1901,1471,1876,2101,1323,1243,2013,2462,1762
"COG2384",787,164,701,536,558,928,905,541,444,401,419,866,299,640,373,209,621,867,987,234
"COG2385",3392,2084,1888,2550,3055,2428,2338,2707,2356,3343,2101,2858,1775,3463,2497,2183,1938,3525,2914,1806
"COG2386",69,53,14,23,4,10,40,10,32,73,32,1,35,47,24,39,43,67,18,26
"COG2388",352,611,288,220,241,231,214,239,429,374,313,352,608,284,690,869,544,198,138,548
"COG2390",149,345,543,308,181,135,302,486,281,244,947,125,958,132,658,528,926,344,154,291
"COG2391",28,61,56,48,10,84,2,8,14,138,59,3,264,32,79,126,161,257,13,137
"COG2404",35,0,5,2,13,32,58,1,257,0,0,97,0,0,0,3,0,1,30,1
"COG2405",1,35,7,5,6,460,6,26,21,25,20,53,2,42,0,12,6,96,17,0
"COG2406",44,155,151,55,141,56,43,20,100,43,247,204,489,100,137,540,147,37,16,309
"COG2407",3886,4666,4008,3974,5196,5791,3935,3827,3884,3585,2671,3101,2403,3711,3344,2762,2020,2600,2111,3364
"COG2409",0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",318,336,189,190,126,80,473,259,352,1218,236,161,172,494,110,187,364,651,315,159
"COG2421",6,165,38,32,48,16,118,51,122,50,127,6,530,35,416,93,41,20,31,53
"COG2423",252,194,184,260,221,104,303,127,279,57,148,464,69,510,228,62,338,417,1135,139
"COG2425",538,1077,504,657,818,815,1063,753,1037,426,1426,935,1376,658,1124,1840,868,972,1175,1545
"COG2426",53,16,166,138,73,52,197,70,121,14,38,16,11,150,8,3,158,37,215,48
"COG2431",1626,2212,1256,1252,1619,879,1034,991,1398,1614,1815,1358,2176,1201,2393,2338,1280,937,1000,2119
"COG2440",1,24,25,1,5,7,3,39,1,12,46,0,83,3,8,49,216,98,2,57
"COG2452",246,139,414,237,167,179,274,441,350,381,363,254,10,277,260,274,310,134,163,54
"COG2453",2,16,7,1,1,12,0,0,0,7,32,0,289,2,14,15,85,114,4,9
"COG2454",3,4,3,3,0,0,0,0,1,4,1,0,9,1,3,4,2,5,0,1
"COG2461",455,124,111,232,148,316,313,758,212,139,67,598,535,133,348,189,123,436,295,237
"COG2501",402,136,307,367,358,560,527,253,290,357,219,331,253,370,153,157,418,469,367,146
"COG2502",1478,1647,1536,1424,1632,2328,1828,1437,1284,1866,1525,1332,1239,1596,1242,1434,1668,1677,1601,1556
"COG2503",8,64,0,0,3,1,3,22,1,43,43,0,200,3,16,0,1,4,61,4
"COG2508",2708,832,3037,2434,2007,4680,3822,2926,2150,1928,1340,3758,2117,2501,1258,1002,2209,2783,2104,870
"COG2509",4469,2961,4514,3581,4313,3729,4545,4405,3828,4625,2897,4235,2329,4481,2426,2210,3753,4546,4431,2867
"COG2510",434,192,424,277,319,1551,560,557,309,88,134,476,369,458,95,77,285,418,1087,130
"COG2513",524,271,771,267,627,386,167,80,1391,130,287,226,734,498,222,387,186,1230,151,1095
"COG2514",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0
"COG2515",108,283,317,73,83,98,176,143,163,97,139,58,763,128,38,213,424,148,132,226
"COG2516",17,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,11,8,1,0
"COG2518",1,21,10,1,1,5,2,4,2,3,35,0,25,8,8,26,30,49,4,21
"COG2519",4,12,98,176,0,4,1,177,0,0,11,4,4,1,1,7,111,2,15,6
"COG2602",240,257,355,238,112,3264,478,207,314,441,809,303,175,255,709,188,578,392,181,37
"COG2603",15,75,26,2,3,9,0,1,5,21,90,0,275,2,7,38,73,116,5,55
"COG2604",358,140,50,146,422,309,141,35,176,241,15,250,0,303,409,2,64,497,114,196
"COG2605",1792,2609,1441,1440,1752,1525,1256,2265,2452,2342,2290,3079,2671,2600,2792,3710,1315,1840,1101,1502
"COG2606",1620,1016,1269,1753,1483,1345,1468,1390,1378,928,1606,1321,1312,1510,1036,1132,1667,1435,1052,1014
"COG2607",1656,392,1437,849,1154,1699,1457,1234,970,1166,1203,1745,488,1148,694,385,919,1759,1295,474
"COG2608",692,158,1333,618,472,734,911,1236,650,578,226,592,187,605,321,186,393,563,535,262
"COG2609",22,36,33,1,7,26,4,0,16,120,134,1,135,7,52,85,105,250,8,121
"COG2610",1352,1384,1650,1046,1204,2432,926,1077,1331,1368,1854,1411,4431,1356,1215,2398,1823,2647,651,1539
