"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG1882",6388,6386,5399,4726,6957,5608,8103,6070,5342,5732,4859,8581,5225,8275,5409,5536,7048,6270,4464,6063
"COG1883",3964,3485,2368,3650,584,4535,3224,2605,3193,4912,5302,3932,3425,4080,2929,3426,3998,3644,2305,3844
"COG1884",3522,3250,1071,2283,579,5578,3144,2902,1842,3449,2559,5479,2549,4020,874,3090,4283,4007,494,5275
"COG1886",230,245,62,241,185,144,324,84,887,135,50,127,190,74,220,214,136,155,71,200
"COG1887",1831,2693,1221,2693,871,1315,2791,2833,1061,4449,2076,684,1822,360,2909,1851,1920,3510,876,2086
"COG1892",1,6,0,1,3,0,17,0,0,71,0,0,0,2,4,0,0,0,0,0
"COG1893",1688,1635,2306,1277,1671,1955,1920,1058,1271,2130,1699,2380,1130,3353,844,1654,1808,2137,483,1370
"COG1894",1616,1369,1465,2416,1313,2172,2787,1010,1306,2588,3029,1894,1492,1641,706,1565,2312,765,245,1943
"COG1895",207,179,125,516,147,668,591,428,514,515,136,634,961,381,727,805,983,616,821,589
"COG1896",615,1223,984,1156,657,629,725,237,1147,995,2012,323,537,970,838,1108,628,834,569,628
"COG1897",1825,2116,2377,2088,2333,1491,1512,1844,2061,1766,1456,1399,1801,1566,2380,1798,1557,1653,2993,1252
"COG1898",3321,2074,2283,3667,1756,2540,1684,2804,2321,2078,2573,3133,2618,1616,3525,2877,3346,3053,2932,2343
"COG1899",9,4,0,14,0,4,1,3,1,0,11,0,9,0,1,28,7,2,0,378
"COG1900",50,11,0,32,0,24,1,14,16,7,23,34,7,2,5,39,41,5,0,346
"COG1902",2677,3049,3919,3050,5026,2429,4573,1288,3193,3926,4721,2590,1911,3645,1731,2768,2925,3263,899,2684
"COG1903",1264,868,1238,981,649,1109,1823,546,1418,2103,1107,1653,862,2065,806,1131,1568,1840,461,911
"COG1904",2674,1575,1805,2446,666,2241,1901,3629,1567,3050,1655,2093,2806,2835,3040,1502,1927,2309,2364,1411
"COG1905",455,553,166,775,648,608,944,352,550,570,1055,830,457,524,138,529,839,382,59,747
"COG1906",87,40,35,176,6,111,199,157,59,86,28,197,139,209,49,193,159,121,22,104
"COG1908",66,126,31,60,39,195,87,80,47,49,471,251,101,47,35,75,69,42,12,101
"COG1910",39,79,21,502,148,88,255,64,89,74,164,172,31,143,45,107,94,71,22,37
"COG1912",10,18,2,3,194,4,129,16,3,11,340,27,10,24,25,1,8,2,0,113
"COG1913",0,0,185,11,0,10,40,0,17,103,0,1,1,0,763,215,0,0,1558,13
"COG1914",1155,1219,1561,774,2966,1559,1664,900,726,1237,709,1602,796,1343,475,1187,1404,1189,208,1852
"COG1915",80,44,4,44,3,40,98,28,48,24,341,31,24,23,14,83,32,3,8,45
"COG1917",1915,1777,1865,1750,348,2496,1896,1873,2249,2567,2001,1907,1987,2665,2283,2341,2701,2674,2056,2436
"COG1918",3341,3611,2969,3460,1020,3981,2187,3771,3565,3315,1517,1174,2439,2106,3005,1862,1600,2220,2399,2057
"COG1921",168,90,701,84,397,318,491,207,129,139,331,320,185,105,73,145,201,35,42,84
"COG1922",968,1388,2291,926,472,1173,979,775,1083,903,738,2578,779,1338,246,1975,1115,1353,433,1584
"COG1923",35,123,17,160,46,27,54,44,45,48,513,29,58,77,71,178,110,57,54,113
"COG1924",3291,5443,5335,4397,4803,2696,3876,4284,5052,2847,4264,1530,3735,5076,8669,4761,2319,3287,4477,1410
"COG1925",790,1321,1017,1159,1266,570,1518,583,1818,821,957,666,634,925,760,1154,822,1296,566,499
"COG1928",361,351,11,618,2,155,230,32,41,258,844,0,307,51,191,265,195,101,32,27
"COG1929",1461,1290,1831,1199,2576,1233,1626,1368,1603,1641,1474,1194,1542,1188,2193,1022,1412,1279,1743,1553
"COG1930",14,0,2,13,7,2,56,4,7,5,6,8,0,3,7,2,9,6,0,1
"COG1932",2188,2315,1898,2552,2735,2259,1865,2080,1611,2152,3052,1464,2109,2402,2630,2450,1853,2088,2600,2085
"COG1934",47,14,50,22,73,20,73,111,15,13,23,33,21,65,10,11,85,59,24,12
"COG1937",319,802,533,644,1275,327,560,175,866,601,1075,272,384,478,435,753,379,471,345,304
"COG1939",382,843,1014,708,422,421,479,150,622,625,1134,229,467,543,394,797,351,500,282,235
"COG1940",5840,7107,7361,6237,20075,7077,7468,6035,7686,5851,6675,5429,5864,5517,5729,5023,7588,7306,3360,9094
"COG1941",0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,1,0,0,0,0
"COG1942",12,10,160,26,73,5,31,22,9,22,11,20,5,18,7,26,33,15,3,20
"COG1943",801,3569,1982,2084,1979,1054,2331,896,1386,1699,1291,573,719,550,641,1617,1009,1019,356,1397
"COG1944",22,33,15,3,117,24,99,54,22,36,38,28,13,94,100,1,61,7,51,701
"COG1945",13,3,0,40,0,6,0,3,2,3,16,19,0,4,1,13,17,0,0,3
"COG1946",13,7,81,1,863,2,132,35,7,28,17,21,3,35,11,0,19,6,10,1
"COG1947",1807,1696,2195,2145,2427,1788,1722,1730,1963,1713,2196,1071,1597,1471,1969,2038,1410,1390,2417,1509
"COG1949",60,27,135,9,784,20,143,96,23,26,39,36,20,40,24,12,116,50,23,4
"COG1950",1,36,96,3,28,1,11,0,4,0,42,1,0,1,3,17,13,2,6,1
"COG1951",2306,1692,1684,1820,970,1962,1885,3636,1921,1478,1336,2976,3431,2977,4077,2689,2273,2861,4056,2242
"COG1952",52,74,57,129,80,28,173,115,46,84,17,55,14,87,17,27,132,19,31,22
"COG1953",132,4,258,19,92,34,222,69,39,34,23,98,48,33,50,24,108,43,11,81
"COG1954",106,135,187,183,253,136,165,95,178,116,127,119,154,78,121,191,233,235,171,129
"COG1956",444,381,492,289,277,610,489,192,281,456,139,368,269,305,796,276,562,556,712,686
"COG1957",250,704,1598,200,6353,175,1303,246,841,310,1916,698,172,430,373,284,513,224,117,458
"COG1959",986,2238,1968,1813,1305,845,1749,625,2147,1737,2581,588,929,2119,1217,1809,1090,1499,1104,884
"COG1960",3397,2224,3529,2942,918,3938,2892,4351,2490,2572,2173,3777,3260,4021,3086,2976,3174,2810,3071,3689
"COG1961",15872,32598,12986,29782,8093,15460,16303,4229,30492,25265,52649,7108,11215,26821,11439,28397,15956,21253,9530,11780
"COG1963",204,401,54,375,27,179,122,98,102,145,376,112,210,143,138,243,218,175,67,88
"COG1964",34,40,28,38,133,56,359,16,26,55,76,49,31,133,37,50,69,84,15,37
"COG1965",27,11,16,10,40,11,32,43,4,15,8,32,10,38,7,16,73,37,14,8
"COG1966",3989,3344,5612,4055,4620,3508,2513,3621,3790,3169,2782,2354,3422,4244,4501,3798,2595,3365,3925,2401
"COG1968",2098,2717,2374,2454,2237,2085,1862,2289,2238,2241,2745,1530,2309,1988,2743,2387,1786,2278,2650,1890
"COG1969",71,94,63,70,105,62,82,171,24,16,80,93,85,104,76,292,163,69,20,110
"COG1970",781,859,923,925,1689,715,727,562,492,843,1313,696,711,819,661,785,761,917,931,900
"COG1971",1020,1952,962,1457,1140,1227,1149,491,1716,1111,1813,1100,909,1375,856,1231,1042,1649,605,1183
"COG1972",235,92,163,65,544,266,380,414,122,79,50,242,201,301,82,250,590,174,52,795
"COG1974",1065,2152,2040,1640,2947,981,1158,691,1598,1515,2712,586,864,1392,1244,1601,1010,1437,1031,596
"COG1975",671,974,1678,629,1184,488,1354,531,1629,655,1387,685,431,1428,944,927,627,920,495,548
"COG1977",19,5,29,15,26,4,20,31,2,2,7,13,4,21,9,9,38,24,6,5
"COG1979",2537,1680,1783,1355,2802,2788,3012,2011,2031,2393,2650,3812,1947,3603,970,1857,2957,2740,596,2562
"COG1982",1715,2696,3984,2325,3104,1383,2996,1058,3247,2247,3312,1498,1408,3258,2567,2424,1964,1919,1521,1031
"COG1983",351,316,132,257,217,434,527,261,242,474,131,453,262,606,58,283,507,605,31,593
"COG1984",62,151,149,315,1052,89,464,57,114,707,634,85,71,157,169,147,130,565,147,54
"COG1985",2327,1723,2777,1835,686,2176,2032,2815,2053,2110,923,1276,2276,2009,3243,2021,2169,2047,2889,2094
"COG1986",22,103,4,61,55,3,58,37,12,13,4,23,25,8,0,74,25,5,0,0
"COG1987",124,149,73,181,33,93,91,36,536,103,19,26,120,55,125,173,76,105,68,70
"COG1988",81,218,39,46,116,48,176,61,78,41,49,155,92,85,50,97,70,61,10,34
"COG1989",222,1111,447,545,425,233,398,129,1311,141,515,140,318,221,357,576,225,168,114,265
"COG1990",42,70,63,73,0,39,0,2,49,64,32,0,25,189,47,10,41,91,56,18
"COG1992",41,23,1,38,5,38,3,14,17,4,22,0,0,8,2,33,41,1,72,68
"COG1993",2,9,5,57,0,34,9,14,5,25,3,4,44,13,11,67,31,21,3,29
"COG1994",216,1024,383,522,86,181,197,86,213,395,873,66,126,224,166,341,265,181,293,190
"COG1995",1883,1495,1455,1179,301,1709,887,2474,1888,1067,558,1533,1637,2110,2155,1267,1196,1718,1756,1891
"COG2000",151,304,20,496,298,149,367,69,142,91,1030,266,117,221,46,155,202,119,14,606
"COG2001",703,1076,826,981,1547,881,1069,391,978,1246,1327,924,662,713,510,1035,1176,907,312,697
"COG2002",436,1493,437,1481,370,459,876,87,1221,798,1483,236,452,590,515,1116,393,684,468,362
"COG2003",2005,2435,2518,2405,978,1840,2060,2580,2661,2029,2193,1492,2968,2404,2751,2577,2325,1582,4086,2463
"COG2005",100,53,244,136,149,65,121,136,47,74,259,138,38,168,34,125,128,142,60,82
"COG2006",501,547,175,387,287,331,873,270,285,262,467,240,235,200,171,370,397,212,55,468
"COG2008",2407,1458,2145,1879,2344,1656,1986,3279,2126,1802,1283,2220,2427,2466,2888,1687,1956,2359,2183,1673
"COG2009",78,55,31,37,84,26,60,144,28,7,26,68,28,41,48,145,94,73,16,31
"COG2010",16,2,0,0,3,3,0,5,9,18,51,34,39,0,1,0,5,5,0,4
"COG2011",457,561,1567,935,2713,502,725,381,462,433,1523,330,436,698,487,695,621,549,276,460
"COG2013",260,679,342,314,1456,171,919,97,434,528,498,235,613,287,399,621,365,527,456,255
"COG2014",1,0,0,1,0,4,4,0,1,1,47,0,0,0,1,2,0,0,0,11
"COG2015",2323,504,455,397,540,186,376,147,197,357,443,421,336,921,227,273,226,438,188,210
"COG2017",6886,5637,5608,5843,4360,5713,5509,7173,6151,6489,4537,6436,6215,6030,7106,5059,7658,7095,7533,5250
"COG2020",41,84,203,19,3,17,0,3,39,9,47,0,98,17,18,22,1,2,9,31
"COG2021",140,17,0,35,1,217,5,20,6,20,124,0,78,30,15,122,34,5,28,107
"COG2022",1014,868,1253,688,2070,1189,1167,1096,1181,904,496,1367,1050,982,1078,966,1024,910,668,820
"COG2025",2446,2416,1808,2577,510,2704,1773,3194,2087,1657,2286,1901,2357,2515,2801,2510,2217,1981,2356,2879
"COG2026",25,145,6,176,274,28,95,21,120,62,55,11,47,78,104,49,45,114,3,54
"COG2027",839,853,567,557,2946,1344,1654,1111,640,1516,289,2090,678,1390,351,776,1845,1090,510,1259
"COG2030",976,667,1646,565,10385,893,1245,1334,533,756,460,972,932,756,1041,813,948,1183,1187,737
"COG2031",135,55,19,127,142,162,192,192,100,66,106,315,153,54,32,293,492,106,12,235
"COG2032",81,34,10,19,235,27,177,62,50,22,284,153,16,74,14,49,93,15,17,64
"COG2033",270,372,700,494,88,155,205,626,606,152,190,123,545,378,758,422,251,156,722,234
"COG2035",423,1618,161,533,515,564,581,292,633,269,811,308,344,343,189,983,514,550,221,1064
"COG2038",1365,1299,1496,1041,758,1646,1526,1077,1436,1863,1996,1772,944,2293,911,1543,1525,1503,458,1306
"COG2039",50,168,429,84,1933,72,186,55,80,115,473,148,83,75,129,110,339,141,70,57
"COG2040",51,27,483,51,216,140,130,43,70,26,148,233,58,140,111,68,252,146,76,147
"COG2041",23,4,6,2,105,10,113,42,16,18,10,25,4,10,21,23,62,2,2,4
"COG2043",12,48,2,17,0,23,1,9,6,24,65,25,32,15,10,29,17,7,0,7
"COG2045",33,28,3,15,0,43,33,56,10,1,184,59,48,70,9,16,116,31,9,41
"COG2046",11,5,0,0,0,18,0,5,0,1,15,0,0,0,0,0,0,0,0,8
"COG2048",148,143,24,97,61,236,120,75,51,44,796,145,146,90,87,277,138,72,22,457
"COG2049",58,116,113,260,980,82,416,63,98,726,525,65,68,142,156,116,106,574,169,59
"COG2050",1578,1379,1130,1237,435,1654,1358,1466,885,1381,775,1605,1367,1243,1139,1080,1811,1445,1326,1931
"COG2052",141,291,171,328,68,129,108,77,140,261,558,77,137,274,179,296,157,215,160,115
"COG2055",202,277,219,154,550,116,798,252,215,708,907,658,138,879,230,153,315,170,117,262
"COG2056",20,25,8,50,15,25,53,45,32,63,178,146,27,78,34,31,222,102,22,101
"COG2057",119,109,206,178,106,187,193,154,42,64,238,137,131,78,33,300,293,61,19,501
"COG2059",3312,2347,3534,3670,682,2857,2330,4585,2851,2772,2678,2976,4020,4180,4650,3041,3589,3177,4627,3184
"COG2060",1615,1409,327,919,782,2223,1964,1635,1099,1932,925,3020,1290,2275,265,2247,2223,2676,179,2572
"COG2062",35,2,388,1,1101,0,77,13,18,22,105,21,1,63,71,17,21,4,39,5
"COG2063",23,0,6,35,55,15,37,36,16,3,11,37,0,9,2,0,37,6,1,1
"COG2064",61,32,23,31,8,53,11,2,3,417,134,0,130,55,602,167,2,29,57,0
"COG2065",41,221,869,303,276,88,118,64,75,81,751,19,87,74,96,241,81,41,37,101
"COG2066",1433,241,326,494,458,1731,1562,987,517,1550,329,1544,610,961,67,677,1265,812,265,860
"COG2067",590,735,415,608,99,564,240,797,242,222,278,448,251,186,402,565,887,359,2280,991
"COG2068",222,292,462,257,249,239,745,191,508,185,379,449,196,333,172,368,268,263,126,263
"COG2069",31,82,16,152,106,44,227,3,53,101,413,17,19,40,36,52,23,53,19,13
"COG2070",2483,2294,2514,2034,1251,2719,2261,1569,2569,2260,2170,2715,1862,3533,1589,2971,2903,2723,966,3097
"COG2071",2599,1770,2187,1690,1268,2047,2002,4518,1409,2306,1043,1579,2530,1800,3815,1571,2018,1125,3673,1778
"COG2072",1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,2,1,0,6
"COG2073",1016,757,1145,775,566,827,1429,802,955,1455,1005,1622,692,2241,595,1182,1079,1410,412,799
"COG2076",266,355,452,447,377,358,462,737,339,125,193,348,547,180,1534,503,422,229,222,356
"COG2077",668,633,264,398,297,931,682,492,385,793,226,910,379,577,91,684,947,799,70,956
"COG2078",1391,12,1842,170,897,37,75,8,40,8,217,21,6,98,155,86,14,6,3267,55
"COG2079",365,42,148,207,186,166,455,159,68,82,257,80,173,281,148,241,151,89,78,461
"COG2080",777,667,2266,719,1477,802,2821,685,1245,734,1660,1406,696,1474,657,883,953,567,305,771
"COG2081",1718,2812,2447,2793,1052,1318,1815,954,2209,2405,3691,565,1869,2344,1197,2448,955,1852,2359,900
"COG2082",672,521,726,578,400,587,726,251,1009,652,674,740,459,860,462,648,864,766,230,506
"COG2084",455,389,553,567,683,315,799,467,1262,362,625,535,389,523,526,515,463,324,71,378
"COG2085",3,12,140,0,13,24,0,4,129,4,260,22,1,92,153,81,284,0,118,7
"COG2086",2291,1871,1869,1846,364,2052,1832,2869,1959,1661,1711,2010,2046,2358,2486,1830,1540,1601,1934,2110
"COG2087",753,804,730,604,388,782,844,469,934,1012,1199,949,502,1118,426,735,958,834,257,773
"COG2088",579,938,355,647,294,543,392,146,1438,451,720,190,465,765,1092,764,567,654,385,304
"COG2089",983,364,190,535,374,1412,579,139,607,772,314,261,837,1298,172,771,2018,1477,6025,1602
"COG2091",216,380,356,429,331,305,459,106,779,190,751,160,206,162,439,574,262,416,223,131
"COG2094",29,71,746,96,192,66,17,45,41,21,333,48,62,59,69,48,87,4,66,106
"COG2095",1459,1364,362,678,439,1575,1853,1130,1183,1981,430,2296,977,1657,173,1053,1807,2498,374,2554
"COG2096",855,822,500,546,618,1142,1163,802,581,747,385,1657,546,1249,229,831,1453,1351,550,1353
"COG2099",1287,775,1037,808,595,1096,1888,687,1749,1907,1127,2097,852,2235,836,1256,1625,2072,460,937
"COG2102",70,39,89,177,1,234,28,10,7,30,90,0,39,2,3,432,128,23,8,265
"COG2103",722,220,1047,743,358,839,737,652,264,764,831,997,928,634,674,523,937,757,653,697
"COG2104",13,13,126,16,274,10,57,27,10,7,15,15,2,4,5,12,15,4,2,1
"COG2105",11,6,10,1,70,8,81,33,18,20,20,39,5,7,7,48,34,5,7,4
"COG2107",94,9,0,39,0,151,6,18,2,12,42,0,13,0,0,138,47,3,2,90
"COG2108",3,136,7,109,0,47,13,23,9,38,37,6,51,32,14,135,48,40,4,50
"COG2109",430,640,571,798,443,318,615,237,701,450,726,257,324,616,576,1175,471,412,426,428
"COG2110",858,1471,1678,2020,999,910,822,325,2734,747,2211,930,570,768,619,982,1075,934,459,1088
"COG2111",74,132,13,115,7,63,65,40,14,58,158,33,62,29,35,189,84,27,3,160
"COG2113",419,39,221,249,223,664,740,344,236,802,39,424,305,587,31,260,475,557,25,471
"COG2114",4,24,0,9,0,32,34,2,50,20,610,24,80,5,10,20,7,77,12,44
"COG2115",777,1227,447,725,1882,1003,937,976,497,855,1159,1331,849,1260,134,530,1077,1148,69,774
"COG2116",501,611,986,937,694,351,839,320,476,619,837,297,367,491,319,669,526,427,280,188
"COG2119",113,274,47,205,4,63,6,79,17,130,53,16,74,104,83,290,25,74,19,32
"COG2120",395,284,147,577,152,378,307,117,342,164,588,465,157,272,30,196,609,694,22,687
"COG2121",5,44,4,37,215,79,71,60,23,5,24,77,98,51,1,16,82,22,0,72
"COG2122",33,12,0,19,0,16,4,11,8,4,27,36,7,1,1,19,22,1,0,282
"COG2127",282,138,272,245,51,80,73,556,119,64,39,112,339,34,859,136,141,58,701,78
"COG2128",58,19,8,19,200,14,88,66,32,44,12,51,8,40,32,55,83,3,18,100
"COG2129",193,566,314,671,46,293,92,24,249,207,239,70,811,456,1258,737,169,249,172,500
"COG2130",13,0,1,0,87,2,44,40,13,10,3,26,2,8,2,0,46,3,5,28
"COG2131",1433,2027,1418,4668,655,1349,1030,1690,1474,1285,1659,1183,1735,1367,1697,1558,1355,1343,1890,1417
"COG2132",67,9,837,1,382,12,172,135,32,97,95,81,62,77,25,0,282,14,27,47
"COG2133",29,1,3,11,74,22,69,52,28,9,9,239,9,9,3,13,63,13,5,8
"COG2134",13,1,7,0,90,0,70,36,9,16,6,21,0,9,4,0,26,3,2,3
"COG2135",311,80,346,423,245,183,280,45,115,62,69,162,37,119,49,180,335,140,15,147
"COG2137",125,399,534,607,277,205,215,141,63,417,1142,152,237,140,85,504,343,124,135,241
"COG2140",398,179,134,132,38,198,345,59,81,370,42,228,72,75,48,136,799,706,12,420
"COG2141",72,7,32,1,523,2,269,168,30,98,55,126,13,79,27,2,138,16,29,40
"COG2142",12,0,6,0,54,0,38,37,11,6,2,34,3,3,3,0,39,3,3,4
"COG2143",0,7,0,3,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,8
"COG2145",455,806,1585,1009,1865,508,820,1515,861,527,632,290,1196,1102,1933,871,548,581,2218,419
"COG2146",21,1,14,0,103,0,103,68,17,3,6,57,5,12,2,0,61,5,1,0
"COG2148",5873,5431,4694,7003,3354,7244,6209,4937,7240,6593,4578,6972,6613,5910,4416,5550,7026,8041,9132,6740
"COG2149",17,1,7,0,65,3,51,30,13,15,5,37,1,11,0,0,31,4,2,1
"COG2151",628,509,1070,610,1524,557,411,875,416,405,217,527,702,486,879,499,508,503,1256,807
"COG2152",3156,2386,1141,2313,420,3258,3478,2941,1601,3767,2191,7290,3422,3111,1900,2046,4431,2635,2234,2708
"COG2153",65,60,266,66,368,146,92,74,48,41,135,70,64,65,65,191,176,32,111,199
"COG2155",73,316,55,318,90,78,188,18,245,192,344,18,87,86,63,261,71,196,98,109
"COG2156",333,302,87,199,151,369,314,280,175,285,319,770,359,604,84,657,649,916,54,991
"COG2158",30,133,15,230,106,47,101,29,179,86,226,24,83,57,37,125,72,172,51,51
"COG2159",355,657,819,689,427,447,819,216,384,689,1680,429,308,947,261,724,808,473,131,615
"COG2160",1816,977,1382,1440,2257,1229,1601,2231,969,1431,1556,2357,2509,1872,3295,1749,2211,2397,2118,1652
"COG2161",107,83,76,182,997,26,50,68,35,88,42,92,156,108,11,14,81,30,29,58
"COG2162",49,36,70,57,81,39,77,55,20,39,99,39,30,20,18,62,58,41,4,38
"COG2163",4,34,0,21,0,8,23,0,1,26,106,0,10,0,15,25,4,3,3,11
"COG2165",67,29,20,177,111,104,157,138,25,59,20,137,83,82,50,235,270,30,17,102
"COG2166",1056,539,505,708,220,962,769,1372,575,768,206,1166,1044,943,956,692,1059,1046,1182,1077
"COG2168",15,2,8,0,54,1,38,30,11,13,7,33,2,24,7,0,53,5,9,2
"COG2169",301,48,268,258,158,208,253,292,206,227,137,803,231,592,42,276,709,393,51,888
"COG2170",13,0,3,0,61,0,55,56,9,13,6,32,3,12,2,0,44,3,4,2
"COG2171",147,40,442,112,1297,136,140,110,49,48,482,110,92,119,127,232,230,52,63,211
"COG2172",429,974,453,950,431,555,685,181,773,623,1257,320,453,579,390,721,661,590,331,781
"COG2173",712,180,57,565,201,726,567,571,316,624,680,1667,568,820,126,688,1006,854,112,665
"COG2175",28,2,5,0,94,1,70,39,10,12,9,8,1,6,4,0,37,4,2,2
"COG2176",1335,4274,4853,3165,3293,1431,2313,723,2748,2692,10840,1186,2346,3609,3415,5190,2263,3210,2187,2134
"COG2177",2103,2546,1905,2353,1823,2189,1726,2065,2119,2186,2291,1450,2016,1537,2408,2523,2002,1942,2315,2227
"COG2179",200,662,435,575,345,185,285,51,513,244,753,79,344,559,330,723,395,529,204,255
"COG2180",29,8,33,64,126,3,84,69,19,15,11,34,9,44,11,15,43,2,10,4
"COG2181",56,21,27,44,92,54,82,56,23,19,71,98,15,54,17,42,79,9,10,39
"COG2182",1004,1340,2156,2363,3224,1022,1008,70,3561,1127,1038,186,1235,531,1096,1072,589,871,604,404
"COG2183",3995,4569,3491,3786,1471,3940,3907,6309,3266,3782,4109,3306,4288,3055,5340,3900,3342,3501,5220,3240
"COG2184",679,625,907,1061,1196,624,161,329,1114,287,2104,228,1625,621,626,924,710,879,1174,544
"COG2185",2184,2014,449,1208,315,3201,1533,1684,1132,1793,2256,5011,2284,3251,610,2285,3053,3418,402,4076
"COG2186",1407,1492,719,1513,2286,803,2106,1977,1658,1214,1506,1839,1574,1365,2195,2118,1447,1225,1025,1337
"COG2188",1193,2082,3216,2090,3833,1136,2608,1197,1135,1321,2579,1569,1129,2649,1340,2121,2028,1460,468,2256
"COG2189",3146,1523,3204,2066,478,1445,363,1201,961,1113,1694,1067,6734,1613,1202,1319,1153,1482,3492,1627
"COG2190",1143,2386,6848,1337,6989,558,5600,538,2363,855,887,1039,668,2188,1570,1417,1653,1462,621,1607
"COG2191",44,41,3,217,6,26,39,20,11,7,296,83,40,1,8,37,28,15,3,64
"COG2192",221,33,5,29,0,2,16,30,40,3,498,0,38,166,42,2,306,233,32,112
"COG2193",386,47,14,226,123,395,431,260,195,472,115,453,180,273,29,554,476,262,32,502
"COG2194",3750,975,1859,1937,1273,2507,2115,3042,1193,1451,1597,2571,2940,2327,2137,2690,2672,2234,2897,3696
"COG2195",5044,3722,5048,4894,1685,5084,3893,6932,3720,3893,5409,6387,7821,5549,8957,6542,6515,6021,8897,6960
"COG2197",7685,6616,4325,6306,11861,9805,10872,5861,6648,8449,4112,13859,8265,5931,3634,4889,15992,7298,3739,9811
"COG2198",277,62,76,16,944,43,757,477,147,234,82,523,69,251,82,30,473,45,89,43
"COG2199",4423,8739,5889,7872,8134,4048,7520,1772,18913,4295,8488,3409,4642,2970,5706,7716,3743,7448,3294,4025
"COG2200",1760,3813,3315,2683,6329,1421,4351,1064,8276,1583,4493,2006,1748,1373,2464,3928,1766,1819,1281,1779
"COG2201",339,475,234,314,77,291,248,57,919,395,94,73,342,314,341,532,172,359,164,162
"COG2202",1096,274,275,613,1459,977,1674,977,659,917,518,1831,710,1035,192,486,2434,956,142,1851
"COG2203",30,407,17,10,143,120,75,58,80,49,82,41,5,41,30,119,63,37,12,39
"COG2204",11065,5523,4944,7601,1874,13161,10171,17900,6497,12528,3089,17943,13557,11911,11483,8815,15638,10852,8634,12183
"COG2205",2891,2847,1812,2921,1354,2525,3171,1201,2164,3684,3809,2339,1909,3382,1341,4288,2559,3605,4756,2728
"COG2206",1277,1733,1544,2228,373,1433,559,59,5193,1523,607,423,2228,1020,2725,2566,842,4039,1650,798
"COG2207",44639,42918,25042,38194,19487,49525,52518,35467,42842,47220,24984,63792,53489,43220,33402,38162,62803,48341,25506,47696
"COG2208",773,2010,825,1489,916,1052,2038,453,1937,1693,3497,842,844,985,900,1452,1325,1230,919,2502
"COG2209",621,357,449,435,23,532,152,971,306,236,266,509,923,879,1026,489,455,497,1361,923
"COG2210",1865,1526,344,740,290,2285,1676,1518,1066,2028,412,3530,1259,2420,207,1303,1794,1770,650,1930
"COG2211",3038,3954,5634,6427,9858,3328,5155,3390,7158,8628,8278,4788,5171,5504,7780,5856,5431,6226,3648,4389
"COG2212",2,41,0,2,0,8,3,1,3,2,28,4,2,1,1,9,4,0,0,31
"COG2213",288,424,975,151,1057,130,516,314,96,73,129,179,30,120,274,435,503,102,57,91
"COG2214",1090,1541,972,1159,878,1149,1180,983,1246,1109,1255,1551,739,1164,812,893,1332,1284,825,1091
"COG2215",15,1,8,2,59,13,50,37,7,24,3,10,38,33,10,0,41,0,13,5
"COG2216",1662,1562,437,886,886,2151,1824,1595,912,1601,1055,3287,1168,1842,244,1966,2735,2065,133,2436
"COG2217",8185,10047,13350,8196,11759,9966,9213,6024,9514,10799,13911,6925,8293,10105,6793,8859,8976,10025,5813,7404
"COG2220",2031,2682,1177,1746,547,2799,1917,2238,2033,1963,2087,3851,3529,2501,4307,3494,4119,3312,2688,3871
"COG2221",259,644,594,341,358,414,622,184,854,325,432,403,266,280,371,538,370,367,232,301
"COG2222",553,516,397,676,820,300,792,538,462,650,769,458,454,2145,645,697,638,986,206,482
"COG2223",33,0,13,30,164,0,116,52,18,24,18,50,10,96,16,13,114,10,15,6
"COG2224",38,0,15,0,129,1,128,56,18,19,8,62,2,20,6,0,59,5,3,2
"COG2225",86,2,23,0,295,5,318,174,64,40,35,177,8,47,10,0,154,10,7,6
"COG2226",1170,932,1379,800,440,1303,1216,1606,785,1097,835,1670,1193,1074,1062,995,1009,833,1179,1449
"COG2227",320,106,12,710,60,455,151,48,95,231,67,105,192,175,15,103,414,239,13,539
"COG2230",148,616,1166,286,1671,230,665,168,250,161,179,178,89,156,217,511,161,184,117,163
"COG2231",2,6,295,0,13,16,12,0,1,0,10,0,0,8,23,2,281,0,1,15
"COG2233",3948,3867,7201,3816,9083,2784,4384,5038,5210,3648,2360,2393,2624,2943,3588,2645,2379,2223,2814,1901
"COG2234",2369,1650,1168,1673,935,2774,3820,2357,1949,4562,1912,5057,1849,4043,771,2043,2617,3340,704,2884
"COG2235",81,138,787,292,377,150,97,46,40,49,1062,2,144,73,41,811,125,15,29,702
"COG2236",15,10,9,1,0,9,0,34,2,0,10,0,7,7,0,7,49,57,2,3
"COG2239",1984,3211,1752,2900,1283,2834,2258,1029,2616,3450,4208,2017,1681,3376,1561,2100,2699,3189,1296,2446
"COG2240",1750,1526,2162,1680,2465,1412,1957,2034,1702,1831,1907,2174,1506,1948,1910,1738,1570,1300,1593,1310
"COG2241",1179,854,1177,857,660,1019,1547,651,1909,1424,1301,1516,744,2133,791,1256,1063,1688,504,843
