"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG2087",872,748,769,1076,812,848,419,879,772,777,819,1007,92,716,752,525,692,694,726,445
"COG2088",1255,948,134,344,672,883,1087,986,969,288,246,741,150,480,122,487,360,357,1259,235
"COG2089",998,1464,1507,782,1358,1800,176,873,386,742,1232,635,890,644,1402,843,195,504,757,107
"COG2091",824,498,169,212,344,511,441,320,365,315,371,653,102,170,129,205,333,574,432,714
"COG2094",25,25,5,3,119,41,76,2,71,26,47,14,5,17,9,70,746,11,128,1
"COG2095",577,910,2066,2989,1390,1482,163,1296,1349,1875,1484,856,201,627,2217,671,230,1696,369,505
"COG2096",731,673,1376,1531,1488,906,219,1099,815,1460,952,562,111,576,991,374,372,924,380,122
"COG2099",1399,1036,1752,2177,1615,1298,861,1599,786,867,1209,1650,125,1245,1243,867,1088,1258,1132,482
"COG2102",110,60,150,40,276,123,2,342,40,104,39,154,3,176,7,42,87,1,120,0
"COG2103",640,453,1398,873,768,1022,671,601,240,685,621,638,847,974,885,963,1004,352,387,1051
"COG2104",3,3,23,4,10,9,5,1,14,37,51,81,3,2,12,5,129,44,23,219
"COG2105",1,0,24,11,0,4,3,12,3,58,225,147,36,4,20,4,7,84,84,282
"COG2107",37,15,51,12,139,39,0,101,9,40,12,81,4,42,0,12,0,0,89,0
"COG2108",81,104,20,32,48,52,13,63,135,17,20,214,0,21,39,45,4,17,15,0
"COG2109",935,637,926,538,538,838,564,661,618,811,288,688,172,492,265,323,551,500,761,661
"COG2110",1392,1240,608,1420,862,1564,634,965,1505,635,811,1013,1440,1043,447,571,1595,568,1602,706
"COG2111",99,117,66,21,134,213,38,162,126,31,65,205,18,52,67,57,16,12,98,31
"COG2113",178,247,564,737,456,245,47,401,41,262,554,548,62,145,491,456,200,426,181,324
"COG2114",104,35,18,5,21,160,9,68,25,16,7,144,11,34,1,81,0,0,19,0
"COG2115",561,434,1206,1418,1241,702,125,913,1244,1455,2070,796,143,864,1115,838,430,1226,1020,740
"COG2116",510,603,303,198,294,478,224,356,426,287,844,1389,206,356,150,366,972,700,1149,1379
"COG2119",216,177,190,185,71,77,81,119,285,256,41,150,8,139,36,74,46,21,227,177
"COG2120",357,243,282,199,288,889,36,385,280,276,305,326,106,501,284,165,133,97,471,264
"COG2121",5,27,7,14,150,2,1,13,43,42,54,127,0,165,35,110,4,28,4,0
"COG2122",3,26,29,14,5,26,1,38,14,12,13,27,3,19,6,8,0,20,63,3
"COG2127",151,33,74,91,161,63,877,102,142,186,314,180,963,470,62,339,262,94,155,641
"COG2128",9,29,64,24,13,55,33,37,15,213,1182,357,21,17,12,7,11,89,281,213
"COG2129",740,508,156,119,120,269,1270,363,565,428,165,238,44,212,45,800,325,341,227,68
"COG2130",1,5,35,14,3,27,1,9,0,18,228,112,20,2,17,2,3,101,59,204
"COG2131",1496,1742,1207,1400,1328,1890,1701,1533,1958,1172,1028,1135,1709,1601,1016,1746,1426,1280,1622,1787
"COG2132",6,2,157,51,9,21,23,98,9,199,723,916,55,398,38,63,828,310,413,641
"COG2133",7,4,50,16,2,10,4,8,2,76,266,200,25,6,30,10,5,101,78,261
"COG2134",1,1,32,7,2,6,0,0,0,71,257,141,35,3,17,3,10,168,84,341
"COG2135",69,109,94,28,151,253,50,159,88,143,228,255,29,82,272,37,370,136,171,128
"COG2137",621,434,105,86,390,453,80,533,436,253,314,406,86,218,98,224,573,259,828,267
"COG2140",22,174,224,49,542,491,36,704,170,184,96,353,23,639,332,70,142,157,227,108
"COG2141",11,8,173,63,13,30,31,3,6,420,2028,1065,48,11,35,15,31,319,596,869
"COG2142",0,0,20,5,3,10,3,1,1,37,129,108,20,0,10,2,7,61,47,189
"COG2143",2,0,0,0,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0
"COG2145",842,637,695,502,576,658,1976,618,784,744,651,614,1387,925,187,1213,1618,551,919,1915
"COG2146",3,0,47,16,6,15,2,2,1,61,229,223,16,4,19,7,10,108,20,316
"COG2148",7179,6941,6101,6974,5855,9021,4395,5892,5407,5252,4533,5470,5781,5268,8542,6613,4700,5796,5060,4170
"COG2149",1,0,34,12,1,2,0,0,1,62,142,101,21,6,7,2,3,78,42,210
"COG2151",243,421,564,483,526,454,847,433,496,703,795,391,1235,853,585,738,1073,582,330,1024
"COG2152",2396,2725,3117,3835,3226,2136,1887,2741,2373,2466,2415,2891,2109,3432,5784,3442,1133,3529,1279,1045
"COG2153",95,21,91,24,214,72,60,165,55,131,167,235,22,57,52,66,281,105,156,166
"COG2155",345,243,33,66,111,299,70,231,331,64,65,223,57,123,44,94,64,111,497,31
"COG2156",250,331,804,747,764,522,89,485,498,902,718,482,36,1152,946,324,132,547,224,458
"COG2158",68,187,11,50,83,91,42,139,133,40,65,113,21,38,18,81,11,109,281,12
"COG2159",329,751,522,226,277,546,183,579,442,348,788,353,206,1130,469,312,788,452,1173,243
"COG2160",862,1335,1787,1629,1528,1415,2256,1064,985,1747,1901,1815,2583,2746,2262,2486,2109,1170,1339,2758
"COG2161",43,26,28,104,72,59,17,72,82,135,304,207,31,166,20,172,66,183,139,385
"COG2162",64,21,63,17,68,24,17,43,42,36,249,195,62,27,72,35,81,102,55,223
"COG2163",18,33,2,4,7,56,15,98,30,3,5,37,10,25,0,13,0,3,153,0
"COG2165",40,9,82,60,130,24,37,25,17,168,384,467,95,15,69,78,19,359,136,639
"COG2166",463,604,965,1268,799,668,923,821,506,1008,732,441,872,652,727,671,335,450,302,645
"COG2168",1,1,21,14,1,8,8,2,0,47,101,96,29,5,16,1,7,68,35,190
"COG2169",48,200,547,199,315,109,39,249,45,404,639,204,50,107,664,233,265,222,322,207
"COG2170",0,1,55,12,1,3,1,1,0,62,274,215,22,2,16,4,7,118,79,276
"COG2171",89,68,130,54,190,137,123,221,70,172,314,268,39,128,38,89,697,128,193,376
"COG2172",1074,1005,342,400,600,978,376,938,971,425,389,700,177,581,392,437,409,745,1351,136
"COG2173",621,487,971,1398,806,655,122,816,166,493,540,704,63,776,1346,573,54,679,366,290
"COG2175",1,0,36,9,1,3,3,0,2,79,225,123,17,11,9,0,5,79,76,200
"COG2176",7339,5588,1987,1873,3164,4428,3401,5436,6349,2568,2079,4226,1100,3351,3408,2371,7457,2907,8774,2697
"COG2177",2805,2355,1751,1284,2230,2539,2441,2478,2511,2214,1906,1765,2180,2393,1530,1986,1854,1847,2980,2487
"COG2179",1032,700,167,199,276,723,333,711,1043,214,272,538,125,319,189,330,671,358,1077,194
"COG2180",16,7,55,55,4,15,18,7,6,132,332,263,9,9,21,12,30,84,117,296
"COG2181",24,12,72,37,44,34,14,26,21,92,327,226,18,10,28,17,27,128,99,230
"COG2182",1046,1709,69,446,599,1076,738,544,875,286,1208,2039,144,1086,276,1229,2179,1163,1260,780
"COG2183",2843,2668,3047,2182,3170,2504,3457,2722,3053,2495,3435,3347,3665,4415,2352,4285,3560,3461,4640,4230
"COG2184",918,1861,428,227,845,1097,621,399,932,1413,629,912,2462,645,756,1631,1338,651,2319,2236
"COG2185",1627,2546,5218,4078,4402,2240,594,3505,3034,5472,3667,2346,425,3132,3689,2305,709,3834,1355,1460
"COG2186",1410,1072,1545,1069,940,1626,2187,1392,1498,2655,2612,2445,541,1063,783,1615,742,2094,2329,3719
"COG2188",1145,1629,2447,1682,1579,1949,1325,1494,2047,3007,2854,2584,391,974,2378,1100,3292,2329,2411,2665
"COG2189",2292,1918,900,1144,452,702,1197,1455,1516,1835,863,1494,3729,3798,1126,6728,3154,564,2610,2304
"COG2190",1208,1577,1149,879,1045,1711,1579,894,2349,1132,1822,1853,357,984,1044,666,6813,1749,1172,3713
"COG2191",38,28,48,14,20,149,6,77,47,28,14,39,9,15,45,36,2,47,81,2
"COG2192",175,123,100,0,24,31,41,91,30,91,31,17,163,41,45,37,7,0,132,0
"COG2193",143,192,374,787,261,192,30,413,45,321,393,465,56,180,397,184,10,327,207,328
"COG2194",693,1241,2033,2328,1023,1012,1417,1271,623,2161,2577,2510,5431,2173,2907,2947,1912,3626,1831,6476
"COG2195",5928,6158,6319,6569,8108,6316,9001,6537,5612,6664,6691,5461,9586,7798,5696,7732,7549,6754,5662,6954
"COG2197",5522,5342,10822,12621,8632,8118,3635,7416,6694,13141,8505,7694,5148,5749,26289,8315,4394,12631,5039,7635
"COG2198",66,117,496,117,247,67,87,133,66,1090,1825,1867,305,62,140,65,81,1083,556,3094
"COG2199",12267,10850,2389,3526,4152,7941,5570,6313,8797,3926,7739,14018,1823,3575,2521,4664,5931,8506,8404,11299
"COG2200",8506,4713,1496,1901,1631,3050,2505,1953,3821,2517,5247,7040,1186,1450,1291,1744,3257,4135,3977,7150
"COG2201",1008,753,192,263,393,515,352,250,489,130,116,605,57,241,58,340,242,331,348,307
"COG2202",393,665,1607,1351,628,736,169,991,268,990,1831,2330,354,202,2506,712,302,2414,523,3179
"COG2203",326,154,46,29,89,66,31,206,425,149,689,362,75,77,26,4,13,150,381,373
"COG2204",6425,6328,22705,13783,14301,10278,11516,8893,5588,12891,10890,9392,13451,16078,16288,13563,4895,11247,5439,6880
"COG2205",3029,3046,2681,2798,3004,3572,1378,3541,2914,2875,2879,3779,2793,3858,2494,1903,1809,2693,3155,2254
"COG2206",4394,4628,137,1695,1863,3725,2739,1981,2676,669,1267,3234,979,1533,396,2205,2348,2209,3565,1532
"COG2207",35869,38001,57827,75839,44488,45047,33339,42272,42893,60469,58859,43192,33880,37032,80380,53601,25284,50131,28198,23713
"COG2208",1742,1765,445,807,1513,1957,908,2067,2056,950,459,1080,164,936,432,551,522,1065,1865,265
"COG2209",439,668,777,365,471,546,1030,461,558,631,334,266,994,609,369,631,461,456,278,558
"COG2210",1005,1026,1993,3400,2106,777,202,1601,1474,2402,2109,841,87,925,2673,1250,362,2464,433,52
"COG2211",6787,7281,4749,5185,6049,8806,7692,5411,5896,5306,7081,7553,8203,6894,3884,5157,8461,8643,11240,9715
"COG2212",5,29,13,3,4,2,1,12,44,3,1,68,0,13,2,2,0,2,2,0
"COG2213",104,67,1220,466,116,176,284,77,406,960,476,632,126,317,279,28,970,478,220,1688
"COG2214",1406,1247,1038,1466,1250,957,815,1575,1557,1109,1453,1024,592,1042,1214,726,984,1765,1752,1072
"COG2215",1,0,23,11,18,2,11,1,1,89,495,193,17,5,12,29,9,82,66,113
"COG2216",1228,1136,2983,2414,3234,1628,251,1869,1519,3012,2304,1588,121,3563,3048,1201,416,1452,716,1140
"COG2217",11740,9970,8770,7701,10053,9557,6765,10924,10088,6922,7210,10902,4180,9693,6545,8366,13496,7458,11051,7044
"COG2220",2567,2299,4522,3251,4506,3354,4318,3982,4029,3514,4200,2462,2583,4130,4869,3492,1802,3300,2438,3432
"COG2221",858,515,319,327,582,575,379,265,624,390,320,311,51,280,197,275,583,421,250,177
"COG2222",527,766,409,291,895,630,643,361,527,816,1543,929,163,270,324,481,409,566,946,1402
"COG2223",23,7,71,57,3,13,13,2,2,149,636,371,49,7,29,10,32,249,134,478
"COG2224",2,1,71,10,3,8,9,3,0,117,389,232,26,8,17,5,15,131,101,380
"COG2225",6,2,195,42,13,22,9,6,2,281,303,683,106,14,60,8,12,370,117,1312
"COG2226",560,843,1246,1795,1066,968,1058,1006,919,1334,1329,1215,1687,1036,1402,1178,1387,1173,814,1007
"COG2227",297,71,197,306,508,214,17,270,108,178,293,251,593,247,212,189,9,108,285,656
"COG2230",248,186,496,373,162,542,309,415,638,642,727,395,74,179,246,145,1154,437,531,709
"COG2231",2,0,0,2,0,68,25,0,5,0,0,0,0,1,0,0,299,6,5,24
"COG2233",4608,3819,3816,3201,3684,3014,5440,3171,3854,4045,4343,4179,5154,3618,4048,3877,7260,4872,4005,6777
"COG2234",1492,1885,2270,4821,2571,1593,773,2758,1711,2144,2388,2446,662,1973,3945,1804,1165,3392,2826,907
"COG2235",219,119,68,38,188,164,38,486,142,193,165,293,10,151,32,150,811,32,711,49
"COG2236",3,1,33,3,22,3,0,0,11,3,17,0,0,4,0,6,12,13,5,0
"COG2239",3069,3860,2647,1659,3203,3649,1569,2680,3273,2138,2924,2296,567,2450,1850,1740,1773,2851,2931,669
"COG2240",1693,1407,1626,1957,1466,1353,1863,1558,1478,1299,1623,1843,1455,1731,1623,1490,2186,1583,1852,1992
"COG2241",1561,1094,1280,1619,1353,1164,796,1334,833,859,1031,1493,117,1022,885,742,1191,856,1013,510
"COG2242",1487,1028,1034,1491,1307,1082,670,1338,812,882,991,1227,123,1050,883,724,1115,744,1030,534
"COG2243",1103,587,1032,1047,829,755,399,748,486,712,664,739,75,544,988,446,909,751,699,402
"COG2244",9973,9736,8848,11556,9801,10785,5522,10822,10870,8178,7617,7364,10076,10063,15890,8506,8875,12625,9835,6150
"COG2246",432,565,111,135,185,550,366,327,917,81,157,477,124,426,64,299,365,230,830,175
"COG2247",0,0,0,0,1,0,4,0,0,0,45,0,0,1,0,0,212,1,0,934
"COG2249",169,106,477,384,237,439,82,238,92,324,1323,879,100,319,445,313,237,566,567,989
"COG2250",17,8,0,1,3,17,0,2,4,1,0,1,2,1,0,7,0,1,28,0
"COG2252",2773,2388,1306,1013,2505,1932,2916,1739,2817,2217,2864,2720,3036,1917,947,2479,3925,2550,2413,4259
"COG2253",189,2,250,0,3,0,2,5,0,495,0,2,2873,146,7,8,14,1,47,172
"COG2255",2614,2342,2272,1502,2572,2192,1971,2696,2634,2233,2110,2195,1920,2730,1378,2305,2565,2193,2578,1890
"COG2256",3079,2881,2540,1651,3024,2686,3075,2907,3357,2351,2292,2998,2734,3234,1613,2540,4438,2404,3755,2920
"COG2257",361,204,7,104,100,214,142,83,91,35,24,93,9,50,14,76,67,81,62,24
"COG2258",389,425,458,282,338,420,548,253,358,486,506,452,78,320,117,205,679,479,282,684
"COG2259",170,243,489,1123,315,451,54,507,95,622,668,626,53,270,902,414,32,355,197,451
"COG2261",1,1,12,8,2,23,12,0,6,43,59,57,17,1,9,5,277,86,32,110
"COG2262",2711,3065,1965,2680,2962,2712,2912,2784,2325,2800,2569,2675,3050,3023,1954,2813,2896,2600,2339,2826
"COG2264",2336,2325,1861,1709,2392,2345,1283,2278,2065,1866,1682,2067,1620,1838,1649,1547,1962,1807,2037,1454
"COG2265",4671,5058,3398,2584,3467,4400,4855,4051,4369,3445,3348,4966,3586,3818,2526,3317,5353,3661,4963,4182
"COG2267",1596,1694,777,569,848,1394,922,1120,1414,628,1239,1654,391,810,437,639,1176,1109,2121,1524
"COG2268",1459,1023,687,520,422,600,452,600,678,878,372,1619,221,683,1480,803,413,1094,456,655
"COG2269",2,3,73,25,6,19,7,1,3,147,269,294,89,3,32,3,12,179,94,597
"COG2270",761,619,263,227,467,653,567,244,401,243,314,450,61,440,185,201,1161,360,167,474
"COG2271",367,699,2438,784,1647,2299,3326,956,880,1201,2021,1327,1980,2469,2636,2273,1220,677,1301,2373
"COG2272",1171,1130,375,512,858,1243,4935,1071,1081,1242,584,909,4173,2880,396,2074,2292,2087,1595,3212
"COG2273",2125,1907,2276,2133,1307,1316,696,1521,2111,1786,2875,1500,2645,1789,4245,2216,759,2421,1305,1565
"COG2274",3075,3712,5009,4524,2180,2251,1402,2150,2497,2669,3012,3922,19588,3582,2487,2372,3597,3399,3566,6756
"COG2301",442,211,298,115,971,241,116,260,204,285,946,336,48,79,280,342,241,195,437,279
"COG2302",1258,1000,489,399,604,990,514,1100,1220,486,356,764,222,619,180,355,1404,547,1379,459
"COG2303",11,4,90,22,7,15,9,18,4,123,768,405,18,15,43,17,4,207,238,507
"COG2304",2584,2907,2908,3279,3029,2343,2654,3100,3136,3196,2214,2105,4629,3287,5061,3616,1562,3046,2349,2076
"COG2306",36,12,1,1,0,28,3,31,267,0,0,10,0,27,0,5,2,0,11,0
"COG2307",5,0,1,3,5,1,49,0,1,22,234,47,0,0,0,0,119,15,59,202
"COG2308",25,0,52,2,21,4,66,17,23,64,379,83,22,23,0,0,124,13,297,153
"COG2309",2213,1611,710,849,1102,1770,1127,1733,1854,926,755,1381,200,1000,485,671,1611,870,1604,934
"COG2310",182,257,1929,95,210,213,96,151,320,1087,1700,448,1870,119,37,1930,77,216,487,1627
"COG2311",606,947,2170,2931,1447,1043,175,1194,1178,1751,2661,1785,1847,1787,4577,1323,1038,2122,834,1516
"COG2312",90,27,1,60,9,29,40,11,29,323,88,26,4,4,0,37,5,226,46,63
"COG2313",82,78,63,13,53,238,18,360,98,77,19,186,46,57,66,47,32,56,411,307
"COG2314",36,63,4,2,2,50,18,13,99,242,15,54,4,39,11,31,378,2,34,100
"COG2315",1309,1101,1269,1469,1044,1562,847,1345,1229,1023,998,1262,739,1963,1839,1023,880,1395,1230,1240
"COG2316",285,258,283,274,308,471,205,576,357,241,139,282,64,249,139,199,341,227,839,199
"COG2317",324,384,162,166,751,497,266,487,137,224,562,549,47,248,117,277,202,257,638,382
"COG2318",0,0,2,0,0,2,0,0,0,10,422,39,1,1,0,1,0,4,34,0
"COG2319",518,90,54,157,138,76,34,76,265,75,120,5,2272,4,338,67,27,678,320,1992
"COG2320",133,87,15,57,267,206,37,115,61,84,232,102,48,25,88,111,1,57,69,19
"COG2321",11,175,50,38,4,14,24,3,7,91,238,205,35,8,19,6,38,119,63,291
"COG2323",857,674,281,127,363,856,329,747,1177,328,564,673,203,480,299,275,568,473,1993,358
"COG2326",582,510,308,353,369,379,550,525,589,239,616,1177,89,788,1051,670,1614,666,771,488
"COG2327",542,458,507,989,342,615,2224,717,222,605,237,1123,484,618,284,299,1131,745,1003,584
"COG2329",8,2,3,1,0,50,6,19,3,43,100,23,8,0,0,3,31,5,36,1
"COG2331",5,0,0,17,6,1,4,0,4,2,3,0,2,5,0,4,57,8,3,46
"COG2332",6,0,75,28,15,4,9,0,5,33,144,104,14,12,10,7,24,69,40,170
"COG2333",2975,2537,1170,1206,1436,2698,1321,2684,3414,1444,1363,2896,410,1439,678,1021,2908,1509,3792,1522
"COG2334",64,57,122,46,107,32,30,11,29,201,397,380,84,36,42,68,148,194,137,491
"COG2335",1,49,0,0,0,2,0,48,48,135,0,52,1047,20,0,39,0,0,0,0
"COG2336",2,4,31,14,1,6,2,0,2,0,0,56,27,3,14,1,4,52,11,158
"COG2337",1891,2492,960,973,1459,2982,942,1928,2441,918,1294,2079,379,1068,9515,696,1068,788,1805,808
"COG2339",144,226,10,18,40,202,53,203,373,15,20,170,19,415,7,54,2,9,505,6
"COG2340",964,557,25,189,146,429,176,474,401,72,151,351,135,250,49,235,8,236,769,68
"COG2342",5,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2344",1122,1690,1335,2194,1328,1805,655,1650,1692,1653,1254,1158,229,1218,1579,921,982,1797,1511,369
"COG2346",0,0,26,0,26,0,0,0,11,3,21,0,1,7,0,8,0,4,3,0
"COG2348",838,166,134,25,51,766,212,506,1161,71,108,217,98,248,21,99,564,234,1303,476
"COG2350",5,72,11,22,2,3,3,5,2,44,243,106,12,7,18,2,3,190,76,54
"COG2351",0,36,32,10,127,8,8,0,279,349,488,122,31,62,152,2,4,363,96,171
"COG2352",18,8,86,41,8,45,116,10,33,230,555,227,29,17,11,8,841,165,184,917
"COG2353",2,0,115,8,1,11,3,2,1,50,203,102,6,1,9,11,2,57,51,151
"COG2354",0,0,26,15,5,5,2,0,1,46,164,118,12,2,8,3,4,47,44,132
"COG2355",1417,1653,1889,1634,2017,1510,3747,1862,2040,1675,2092,1632,4614,2667,1850,2617,2156,2124,2030,2966
"COG2356",352,1662,1115,94,257,286,14,161,345,642,269,193,807,171,15,69,38,122,400,1044
"COG2357",1986,1974,459,930,938,2053,1132,1656,2027,910,829,1569,314,841,531,919,2187,1429,2047,987
"COG2358",1220,984,325,302,518,721,670,1286,896,393,409,645,112,622,239,571,517,555,1364,234
"COG2359",131,49,68,45,14,44,29,93,291,64,22,18,14,52,15,41,1,8,327,55
"COG2360",275,45,365,229,261,172,969,164,99,228,515,596,1540,1065,112,712,550,285,307,1064
"COG2361",353,504,197,118,281,259,878,314,386,697,376,214,406,566,375,1233,219,236,666,979
"COG2362",18,33,31,25,59,122,32,51,38,21,23,52,6,20,117,19,52,52,38,141
"COG2363",3,1,22,23,3,2,9,3,0,83,108,95,12,0,10,2,7,60,50,174
"COG2364",872,1240,1201,811,1417,1146,2855,882,2262,1561,1523,826,641,905,1057,730,754,2283,1195,859
"COG2365",821,814,1079,1069,863,1115,256,961,472,775,871,735,91,928,2002,789,1747,1232,524,178
"COG2366",1,0,19,1,1,0,0,1,44,1,0,0,0,5,1,1,54,189,4,0
"COG2367",995,1228,1290,1916,1377,1608,2881,1407,1377,2407,1319,1152,3244,2600,1360,1824,1175,1611,1102,2112
"COG2368",92,134,194,47,103,112,44,327,57,102,440,134,24,105,80,79,484,249,595,572
"COG2369",305,393,223,132,88,30,18,116,98,164,91,79,67,102,72,360,259,20,219,0
"COG2371",48,272,23,48,89,44,13,42,106,34,173,62,3,50,22,16,33,38,115,11
"COG2372",0,0,33,9,0,8,2,1,1,46,142,128,19,4,14,2,5,82,94,188
"COG2373",2696,4451,7343,5552,5935,3782,3290,4029,3284,6912,5604,4571,5560,5921,8354,6131,3707,6866,2036,4034
"COG2374",128,244,1,1502,42,102,21,190,79,109,4,135,4,74,2,94,33,16,59,20
"COG2375",0,2,32,13,2,2,0,0,0,121,156,200,14,1,17,2,8,109,53,236
"COG2376",386,399,1671,740,813,259,396,726,702,1431,976,899,175,387,510,497,1546,580,1194,1624
"COG2377",395,177,490,161,426,200,47,378,52,104,333,313,38,348,127,63,58,151,145,259
"COG2378",684,875,507,807,478,1189,192,1204,580,1030,742,1227,202,765,1039,522,467,1322,1051,551
"COG2379",527,428,277,135,179,431,108,489,276,184,512,606,27,530,21,216,455,71,466,56
"COG2382",2062,1609,1439,2083,2576,1925,2195,1861,1490,2129,2786,2293,4556,2838,1270,1622,2263,2394,1605,3433
"COG2384",977,836,292,359,382,912,556,570,794,429,247,577,94,321,229,425,975,326,941,494
"COG2385",3539,3034,2062,2465,2832,2502,1258,3270,3203,1988,2120,2271,314,2074,1924,1692,1972,2468,3100,734
"COG2386",6,0,58,23,28,8,15,7,14,41,165,86,2,6,4,11,25,29,47,95
"COG2388",128,217,295,682,356,163,53,375,174,294,519,303,49,209,770,228,307,406,233,209
"COG2390",190,191,892,657,329,201,363,280,452,983,1891,614,197,287,351,151,1525,516,671,1049
"COG2391",8,7,95,75,6,17,73,17,3,63,220,367,53,13,54,12,31,284,62,633
"COG2404",67,39,199,0,85,10,12,2,7,0,1,72,14,35,0,4,184,1,0,10
"COG2405",17,30,4,0,44,72,118,32,63,24,11,22,1,21,20,7,24,1,6,10
"COG2406",28,52,116,90,70,27,14,40,36,165,119,24,10,45,584,117,57,292,46,3
"COG2407",4124,3529,4528,5038,4910,4160,4799,4544,3870,4004,2966,2736,3690,2822,3007,2643,1749,2665,2303,2769
"COG2409",0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,1632,1,2,2
"COG2414",239,279,450,65,150,236,139,69,124,145,275,557,75,259,76,185,473,299,219,729
"COG2421",99,71,115,420,344,93,51,98,40,123,123,94,1,161,75,129,13,63,35,411
"COG2423",329,707,110,228,173,786,120,673,551,146,103,298,93,487,233,362,87,150,503,203
"COG2425",513,445,1096,1124,939,339,1598,681,811,1415,1381,1071,2676,1128,1555,1714,1051,1638,1455,1600
"COG2426",75,93,18,9,37,284,135,181,249,28,21,118,74,83,16,55,3,42,435,4
"COG2431",771,727,1915,2342,1863,1005,1000,1262,1446,1811,2132,1174,1472,1492,2233,1343,817,1716,660,1255
"COG2440",1,1,39,7,1,1,9,2,1,41,2,135,25,1,18,11,192,128,9,257
"COG2452",118,132,628,173,174,260,296,68,217,210,222,108,50,65,41,148,735,382,137,205
"COG2453",0,0,45,15,3,1,0,2,0,39,0,134,22,9,22,0,7,137,5,280
"COG2454",0,0,1,3,2,3,0,1,0,0,0,1,0,0,14,0,0,0,1,0
"COG2461",1132,446,29,347,148,165,152,165,289,57,191,423,41,79,73,240,2075,339,466,117
"COG2501",433,462,108,155,280,541,260,339,512,201,170,385,71,207,119,213,452,295,571,214
"COG2502",901,1828,1651,1231,1577,2022,2782,1397,1425,1565,1632,1474,2692,1980,1116,2078,2330,1637,1490,2037
"COG2503",1,2,2,20,65,4,14,0,4,31,64,1,0,2,12,50,9,24,95,10
"COG2508",3312,3107,648,1244,1491,3808,2386,2752,3057,1351,1650,2322,508,1528,1048,1469,3489,2111,3253,1252
"COG2509",5591,4674,3362,2428,3920,4461,3477,4744,4578,2873,2780,4175,3040,4210,2039,3291,3601,2645,4572,2678
"COG2510",755,515,152,87,261,727,612,308,745,132,100,286,112,246,112,200,280,265,712,125
"COG2513",248,338,70,228,437,379,170,801,152,266,350,475,39,311,1088,460,78,659,270,132
"COG2514",0,1,0,0,0,9,4,0,1,0,0,0,0,0,1,1,1,12,2,0
"COG2515",112,126,97,37,314,228,34,291,57,139,147,333,854,145,211,190,481,90,281,191
"COG2516",120,0,0,0,1,0,0,10,6,3,0,0,0,17,0,0,0,1,70,1
"COG2518",8,0,32,8,8,10,1,4,2,32,66,86,15,5,11,2,2,52,31,104
"COG2519",3,5,13,2,12,10,19,8,5,14,29,10,0,1,5,1,151,12,21,304
"COG2602",391,326,210,450,82,202,296,122,331,522,160,469,113,269,275,89,217,329,174,299
"COG2603",3,0,32,7,169,8,3,2,3,94,268,193,17,6,27,61,13,120,75,297
"COG2604",240,97,0,413,181,144,55,35,125,16,72,124,36,66,3,94,2,299,95,90
"COG2605",1171,1322,1282,2802,2364,577,436,1847,1563,2286,1586,1313,389,954,4198,2416,1544,2157,560,300
"COG2606",1519,1554,1254,1032,1279,1805,650,1305,1575,1626,1781,1647,300,1189,1071,899,1013,1457,1690,1039
"COG2607",1833,1697,759,700,852,1393,987,1010,1510,1160,453,1194,235,872,434,653,1321,859,1166,596
"COG2608",876,715,171,323,315,1082,460,465,790,251,515,720,129,585,160,312,1479,651,714,439
"COG2609",5,2,88,49,4,18,34,0,7,141,379,490,83,23,17,6,19,206,182,555
"COG2610",851,772,1864,1202,1592,1507,647,1015,1170,1896,2364,1594,426,788,1649,1326,1628,1295,1013,3234
"COG2703",664,524,7,300,209,506,300,209,280,90,121,326,51,133,4,307,378,349,276,68
"COG2704",753,851,2419,1960,1865,1194,526,1180,928,1789,2106,1376,246,1087,1416,937,604,1919,646,1478
"COG2706",916,1031,1073,1935,1227,1187,343,1027,1095,1402,2059,1381,858,866,2205,816,1351,1661,793,1289
"COG2707",1,1,106,104,8,5,26,0,41,102,133,93,5,30,55,1,174,57,60,265
"COG2710",754,339,221,413,499,333,415,745,598,211,1102,618,202,168,602,352,1947,465,513,394
"COG2715",1239,1699,1603,1550,1796,1492,2557,1609,1601,1644,1488,990,3399,2229,1578,2466,1219,1942,1618,1955
"COG2716",1,0,36,11,1,4,4,1,0,56,228,130,21,2,5,1,2,60,62,219
"COG2717",96,81,28,40,104,16,84,393,86,80,282,188,35,30,19,86,7,117,110,290
"COG2718",13,0,38,13,7,4,5,0,10,88,298,207,31,6,26,1,9,162,85,361
"COG2719",18,1,49,13,2,6,5,0,7,82,520,180,50,3,12,8,12,105,193,235
"COG2720",1347,1229,157,239,871,1181,737,2151,2214,264,271,1357,180,686,257,570,696,437,1858,271
"COG2721",1709,2167,2602,1963,3007,2137,2809,1847,1615,2452,2562,2290,2859,2427,1224,2704,2435,2178,2300,2279
"COG2723",3662,3508,881,1215,1753,2866,2341,2370,3521,2001,6422,3570,901,2559,1208,962,4715,2480,3496,3073
