"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG2082",649,740,619,484,1255,779,810,965,636,522,822,430,663,585,844,709,696,571,761,594
"COG2084",429,802,1032,606,245,330,597,297,526,335,629,531,343,174,453,1136,467,968,195,782
"COG2085",0,0,1,56,18,13,1,16,78,171,0,143,4,10,2,0,2,3,36,2
"COG2086",1967,1801,1550,1885,1820,1924,1586,1994,1823,1453,1745,2490,1642,1933,2077,1303,2245,2154,1642,653
"COG2087",754,842,806,790,722,880,834,757,747,662,1033,421,989,804,971,929,737,706,673,554
"COG2088",908,396,254,605,581,956,1792,433,771,835,1567,1070,462,933,474,885,588,446,211,602
"COG2089",1477,559,1215,206,2344,886,1216,740,778,1275,1203,174,792,1555,1815,521,979,696,1048,96
"COG2091",508,456,353,370,183,299,713,262,560,248,846,448,208,432,386,945,238,375,230,735
"COG2094",24,15,47,115,18,1,109,17,42,101,8,65,21,27,38,246,31,269,3,56
"COG2095",886,1858,2250,1053,1580,1294,846,1664,1025,1178,560,160,1956,1599,1291,1129,1455,1676,2407,1118
"COG2096",680,1157,1366,850,1315,1104,665,1264,850,1028,731,226,726,1156,1094,867,812,1087,1268,727
"COG2099",1041,1898,1220,833,1828,1630,1329,2163,1239,1234,2365,855,1897,1549,1513,1023,1306,949,1869,1224
"COG2102",61,27,43,80,44,344,337,780,416,128,10,4,31,46,22,147,63,633,40,2
"COG2103",449,719,625,258,809,623,444,1218,519,484,249,647,761,784,835,668,675,737,943,219
"COG2104",5,56,62,47,12,2,17,9,14,6,9,7,6,4,7,47,15,117,12,35
"COG2105",0,74,226,0,28,21,0,7,43,1,23,7,19,21,4,279,14,76,15,73
"COG2107",14,8,11,16,1,107,29,99,131,73,0,0,14,53,13,3,108,169,0,0
"COG2108",89,14,19,6,40,66,86,49,142,9,13,12,38,37,18,9,2,47,68,1
"COG2109",615,635,293,547,522,642,875,555,1161,542,1015,552,443,422,447,671,433,953,270,818
"COG2110",1259,815,796,1430,715,924,1251,1133,987,833,1650,632,748,701,1075,1015,869,1233,732,2000
"COG2111",107,71,79,39,49,153,105,98,184,71,34,31,60,49,90,50,66,72,78,13
"COG2113",235,727,550,76,402,383,266,713,378,281,147,44,782,325,247,358,409,300,1142,72
"COG2114",28,34,9,29,7,75,417,5,19,102,20,14,17,43,1,12,7,5,141,24
"COG2115",411,926,2091,1557,888,924,1067,1630,536,618,416,137,839,880,1183,811,794,901,1539,237
"COG2116",922,853,821,751,1001,520,1333,257,653,450,581,343,638,448,504,1828,486,1184,171,1238
"COG2119",181,3,40,102,246,126,252,27,301,80,189,89,132,56,92,98,120,130,14,34
"COG2120",231,315,328,123,406,381,367,128,206,234,92,25,164,442,246,289,398,311,486,11
"COG2121",27,65,63,9,37,14,6,28,15,2,55,1,7,5,18,217,6,5,3,82
"COG2122",30,5,11,10,13,39,5,33,21,42,0,0,4,59,9,0,27,11,0,0
"COG2127",28,79,303,173,113,100,51,68,130,109,25,882,76,83,140,104,268,216,35,24
"COG2128",29,80,1143,6,31,36,24,18,54,21,19,38,46,13,19,801,61,91,47,626
"COG2129",504,98,167,417,130,372,466,252,735,300,330,833,143,89,197,231,123,118,76,157
"COG2130",3,43,251,1,11,8,0,2,0,0,10,2,12,1,3,142,17,57,27,66
"COG2131",1771,1040,1006,1416,1252,1465,1672,1371,1553,1911,1369,1747,1293,1291,1302,1372,1465,1296,1026,1396
"COG2132",2,186,728,9,45,100,1,55,0,5,33,24,97,7,11,1398,60,139,45,280
"COG2133",2,74,262,8,62,10,3,28,17,11,18,3,7,2,3,158,28,53,35,131
"COG2134",1,71,247,0,25,1,0,2,0,1,10,4,18,2,5,213,13,99,18,87
"COG2135",104,291,228,75,159,162,126,80,172,136,159,46,59,171,76,172,309,151,170,367
"COG2137",394,237,319,290,103,532,481,156,491,825,239,78,392,253,302,784,122,335,93,1071
"COG2140",171,361,89,71,671,693,234,413,138,574,151,36,381,542,724,77,405,167,349,53
"COG2141",10,271,2100,1,53,3,0,26,2,7,31,30,95,14,12,1540,80,211,90,1666
"COG2142",0,48,156,1,13,1,0,3,0,2,1,2,6,1,2,118,12,52,9,36
"COG2143",0,0,0,1,0,0,4,3,6,0,0,0,0,0,0,0,0,14,0,0
"COG2145",640,801,636,1004,254,613,431,572,849,557,1418,1954,502,602,525,1394,454,1145,334,908
"COG2146",0,106,218,0,19,2,0,5,0,0,2,2,5,1,2,20,24,71,17,87
"COG2148",6943,6177,4425,5475,9269,5887,7265,7257,5568,5771,7054,4425,6553,7371,8208,6523,5822,6230,7305,5149
"COG2149",0,52,139,1,22,0,0,2,0,1,7,0,12,2,6,161,21,45,16,49
"COG2151",428,420,784,659,433,421,261,610,495,321,88,564,254,361,292,162,384,458,360,518
"COG2152",2738,3467,2413,1744,5849,2683,3490,2526,2032,2142,2929,1890,3759,3121,2639,1384,3206,1756,5920,522
"COG2153",21,92,166,36,47,151,142,95,194,131,31,39,27,23,44,339,46,171,13,106
"COG2155",239,191,66,102,59,229,309,128,253,476,248,61,186,150,236,175,64,156,91,161
"COG2156",288,479,705,519,410,458,422,819,668,433,420,94,408,539,430,404,500,513,732,177
"COG2158",174,91,72,75,24,136,64,41,116,66,313,35,81,186,69,189,30,66,46,245
"COG2159",1110,819,802,784,374,853,827,451,748,498,690,279,690,564,574,1155,367,928,299,322
"COG2160",1922,2355,1868,1915,3715,1611,2439,2384,1765,1431,2647,3310,2095,2768,1975,909,2777,2023,1944,1639
"COG2161",35,55,300,116,36,65,45,36,16,34,60,15,86,12,182,172,108,285,136,252
"COG2162",21,63,229,61,54,43,59,39,63,21,14,19,43,28,53,115,38,114,64,67
"COG2163",36,24,3,12,1,90,30,26,28,6,3,13,26,25,24,3,5,16,0,4
"COG2165",19,161,415,6,106,35,48,51,229,10,28,55,58,34,49,624,55,249,79,805
"COG2166",581,795,1055,567,927,811,561,876,702,615,318,961,766,817,680,654,1098,897,905,80
"COG2168",0,37,102,0,16,3,0,8,0,1,4,9,16,3,2,176,15,43,13,49
"COG2169",210,258,626,70,295,242,379,220,258,241,152,33,221,367,99,402,289,395,573,84
"COG2170",1,60,300,0,13,1,1,7,0,4,9,2,13,2,2,192,10,46,20,68
"COG2171",68,219,281,229,45,243,93,160,239,224,76,123,72,81,51,462,208,384,66,1076
"COG2172",993,684,411,720,781,937,1283,607,698,958,1030,377,661,587,737,1001,432,555,676,718
"COG2173",492,578,533,106,1513,844,616,652,683,669,368,133,612,854,776,368,736,647,912,349
"COG2175",0,71,234,0,13,0,1,8,0,0,6,3,13,2,3,176,27,36,20,74
"COG2176",5561,3473,2170,5459,3624,5419,6594,2881,5198,10463,6791,3374,3978,3465,4886,5058,2051,3405,1768,8563
"COG2177",2368,1721,1891,2679,2008,2451,2369,1943,2541,3025,1796,2452,2140,2071,2433,2256,2127,2352,1542,1640
"COG2179",698,434,259,600,517,692,1033,312,734,1292,773,337,348,482,719,590,292,356,243,1179
"COG2180",4,79,344,63,26,6,43,28,32,45,7,22,16,6,2,243,34,68,30,182
"COG2181",13,77,310,56,32,18,36,49,46,34,8,13,22,4,2,244,61,123,30,172
"COG2182",2578,974,1260,1746,2856,810,3585,799,1089,464,3837,1100,1109,1682,1563,2137,970,950,719,2469
"COG2183",4019,3865,3509,4154,2943,4267,4217,3941,3934,5931,4415,5269,3825,4149,3855,3832,3958,3295,3852,4385
"COG2184",1857,251,630,723,983,381,1106,673,911,934,981,654,422,353,576,852,957,1229,939,584
"COG2185",2587,2398,3621,3773,3558,3440,1990,5038,2266,2167,1008,598,2680,3666,2917,1125,3236,2925,4519,542
"COG2186",719,1370,1730,659,746,960,783,920,1457,779,1772,2143,1227,1441,1680,3392,1400,1955,928,2074
"COG2188",1599,2573,2809,1826,2723,1504,2063,1163,2143,1307,2000,1352,1344,1672,1564,4590,1210,2277,898,4019
"COG2189",1946,374,839,3198,669,1458,1456,1480,1318,1956,975,1250,1128,1830,751,1317,3173,877,1507,347
"COG2190",1563,5603,1782,1605,1842,913,1889,1402,1434,982,3037,1536,868,1141,1623,3338,1182,1628,798,13194
"COG2191",26,44,26,21,16,71,25,55,39,65,15,6,8,21,18,14,44,69,8,37
"COG2192",138,18,41,16,27,83,826,49,3,280,85,40,3,159,12,38,222,135,63,1
"COG2193",193,416,396,49,194,402,253,288,564,326,139,31,489,215,134,347,352,656,254,70
"COG2194",1926,2119,2629,1677,1823,1916,1347,2377,2672,2266,1010,2133,1451,1693,1493,1929,3725,5337,2501,1136
"COG2195",6056,5811,6638,7638,5824,6579,5382,6817,6621,5164,5636,8928,5874,6777,7611,6416,7537,7457,6954,4666
"COG2197",3567,7283,5721,5090,9941,5036,4392,6537,3285,5202,4695,3659,8440,9880,8485,5241,7725,7193,15711,3116
"COG2198",110,738,1858,9,227,127,34,106,31,77,90,89,230,116,126,2261,291,756,282,597
"COG2199",10892,7535,7666,5806,8973,6208,15974,3714,7747,3740,16817,5613,4244,6479,8444,11478,4347,6072,4875,8023
"COG2200",4733,4308,5236,3076,2464,1926,7082,1466,4008,1786,6434,2497,1595,2788,3368,6449,1788,3083,2134,2990
"COG2201",762,256,117,375,857,245,992,158,530,187,900,351,369,407,571,457,340,226,296,92
"COG2202",658,1694,1853,137,1506,1004,547,901,472,861,591,189,942,625,506,1107,1055,1324,1577,377
"COG2203",133,73,726,37,62,189,322,5,119,1065,103,30,53,65,18,755,22,112,30,241
"COG2204",6365,10283,10917,7914,11896,8824,5685,14831,8702,10178,5157,11379,12550,12199,10295,5112,11017,11509,16843,590
"COG2205",3002,3167,2830,3130,2573,3555,2594,3100,4344,2872,3980,1315,3606,3121,3702,3452,2811,2361,2091,1999
"COG2206",4564,839,1345,2768,3452,1970,4820,1042,2568,1519,9560,2702,2266,2932,4551,5108,1927,1573,1772,1494
"COG2207",37675,52597,58940,36664,58986,42330,38067,46949,37829,36982,38482,33555,47384,56167,49861,34385,44738,39264,72636,26534
"COG2208",1783,2025,648,1486,1019,2102,2255,846,1459,2815,2815,908,1682,1159,1452,2230,771,890,1137,2093
"COG2209",682,222,501,745,432,463,365,1014,471,312,144,969,379,727,491,469,894,658,683,93
"COG2210",1014,1711,2051,2068,1608,1578,834,1742,1302,1122,795,184,2020,1981,1577,791,1842,1068,2664,19
"COG2211",7289,7701,7032,9560,4814,5421,7218,5551,5850,3621,11865,7708,12825,4972,8157,8646,4399,6584,4469,11937
"COG2212",25,4,1,3,3,16,18,6,7,8,2,2,2,3,13,30,3,6,0,7
"COG2213",68,512,470,264,90,76,32,64,424,127,942,273,70,31,315,592,321,488,99,1294
"COG2214",1244,1203,1427,1702,1363,1548,1379,1321,886,1365,1367,813,1105,1133,1257,1302,1090,874,1613,803
"COG2215",0,48,508,0,7,1,0,4,0,0,8,12,24,1,3,622,14,35,13,166
"COG2216",1140,1814,2303,1602,2160,1858,1005,2291,1957,1617,1435,265,1595,2285,1995,1164,1653,1302,2568,610
"COG2217",10042,9226,7292,9897,7395,10969,10616,10587,8737,11030,13104,6776,10714,9244,9857,9284,8132,8800,8885,14181
"COG2220",1559,1875,2790,2083,2624,2761,1785,2563,2334,2754,2006,4317,2987,3224,3500,2771,3037,4029,5077,1237
"COG2221",554,656,320,765,214,279,496,206,546,262,1529,389,347,293,365,960,260,430,209,1278
"COG2222",773,791,1597,500,383,359,543,323,676,395,960,638,614,640,601,1987,541,743,227,1375
"COG2223",7,165,602,115,27,2,37,9,17,26,19,18,37,6,6,362,43,147,41,358
"COG2224",1,129,360,0,28,3,1,13,0,2,7,8,14,0,6,185,36,92,30,102
"COG2225",2,292,276,1,60,7,3,32,0,2,21,8,33,8,8,193,90,238,85,168
"COG2226",843,1213,1295,1191,642,1048,709,1192,994,677,260,671,740,707,576,449,759,871,966,376
"COG2227",70,157,311,205,706,284,154,212,94,308,66,20,245,217,281,173,326,125,395,56
"COG2230",182,644,721,721,215,404,276,186,775,317,703,291,159,251,566,2045,138,541,153,1260
"COG2231",0,11,0,77,1,0,3,5,1,0,2,24,0,0,0,36,2,1,0,243
"COG2233",3772,4359,4365,4830,2937,3270,2788,3449,3955,2130,5342,5460,3641,3011,3328,5212,3889,4645,3506,6193
"COG2234",1860,3809,2351,1320,3461,2708,2412,2364,2057,2019,2552,769,4572,2162,2366,2937,2387,2210,3172,1581
"COG2235",131,106,154,211,67,492,409,218,816,260,14,40,50,138,119,41,89,316,6,270
"COG2236",1,0,21,6,2,0,6,34,6,11,2,0,0,0,1,15,12,16,5,0
"COG2239",3908,2250,2941,2850,2647,2715,3358,3768,2067,2008,2733,1553,3489,3267,3373,3011,1954,1985,2564,2112
"COG2240",1412,1962,1724,1778,1332,1557,1496,1283,1739,1203,1576,1881,1848,1315,1237,2085,1675,1774,1356,2003
"COG2241",1106,1535,1022,925,1336,1313,1416,1781,1228,1055,2455,827,1444,1189,1577,928,1151,1013,1463,1235
"COG2242",1010,1419,984,900,1315,1291,1336,1672,1159,1026,2359,696,1250,1061,1594,937,1090,968,1247,1180
"COG2243",587,1092,679,665,734,760,671,1145,778,622,1529,399,1060,663,1141,720,645,623,989,708
"COG2244",9860,8672,7626,9378,11844,11103,10672,10018,12758,13829,9842,5489,9196,10943,11277,9493,12355,10516,10174,10737
"COG2246",552,287,161,387,510,337,690,267,330,534,347,359,362,418,409,444,248,395,177,900
"COG2247",0,22,59,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0
"COG2249",152,570,1287,202,427,347,308,822,138,558,123,157,423,540,499,1266,442,449,804,1547
"COG2250",8,0,1,0,0,4,16,10,0,0,0,1,4,6,3,0,1,4,0,0
"COG2252",2381,2104,2883,3080,1236,1747,2098,1324,2457,1534,2550,2933,1052,1539,1902,3850,1193,2280,964,4502
"COG2253",2,0,0,4,52,4,0,1,20,89,6,2,0,0,13,52,27,297,8,4
"COG2255",2362,2057,2128,2755,2159,2677,2574,2196,2202,3318,1360,1320,1539,1446,1669,1346,1574,1407,1235,1333
"COG2256",2825,2332,2269,3178,2078,2922,2936,2763,2784,3706,2590,3065,2594,2452,2780,2247,2770,2662,2497,3379
"COG2257",196,52,29,155,319,86,262,58,181,66,208,84,51,71,127,96,71,36,78,8
"COG2258",398,581,511,414,112,229,354,386,334,211,1039,539,318,318,326,1053,295,507,252,765
"COG2259",241,562,648,58,528,485,276,415,461,332,199,45,588,547,310,945,398,615,481,134
"COG2261",2,44,83,0,8,0,2,3,1,3,3,11,14,1,3,147,9,42,12,443
"COG2262",3045,2687,2631,2981,2401,2835,2707,2475,2696,1899,2704,2884,2970,2765,2752,2868,2691,2425,2182,2993
"COG2264",2293,1566,1647,1962,2209,2240,2043,2272,1854,1393,2210,1295,2144,2131,2017,2007,1749,1694,1709,2225
"COG2265",5052,3905,3363,4405,3134,4099,4636,3375,3966,4322,5419,4866,3217,4037,4089,4930,3318,3513,3257,7158
"COG2267",1702,1328,1179,1561,1191,1147,1668,824,1115,815,2011,923,1217,826,1362,2019,792,1220,762,1830
"COG2268",1021,765,357,759,1371,626,1439,647,746,633,1031,434,595,907,974,663,926,755,1207,483
"COG2269",1,132,276,0,44,1,0,8,2,0,17,9,29,6,4,425,27,117,36,127
"COG2270",604,337,329,885,111,259,252,615,461,322,573,366,318,261,435,451,205,258,218,311
"COG2271",669,829,2024,647,786,923,604,2405,1459,947,275,3318,748,1720,2075,2055,1451,1793,1806,1580
"COG2272",1158,601,627,2331,2055,1041,1407,955,881,1295,574,4970,1273,1295,1406,695,2141,1051,688,1145
"COG2273",1897,1083,2850,1604,2718,1549,1429,1419,2035,1591,1825,437,1105,1491,859,419,1083,1391,2260,99
"COG2274",3668,6778,2945,1661,2804,2211,1668,2889,6157,5128,2428,1450,6372,2992,1866,3066,5401,1728,7464,3033
"COG2301",209,601,909,144,327,243,149,149,619,213,534,119,269,146,229,1248,329,339,120,799
"COG2302",963,593,369,999,528,1081,1122,503,954,987,1140,499,912,728,931,927,428,657,347,1727
"COG2303",2,137,764,8,29,13,9,45,22,63,18,9,46,6,13,453,81,138,34,201
"COG2304",2894,1760,2193,2958,2820,3043,2901,3008,2428,2280,1690,2702,2419,3939,2874,1088,3277,2615,3489,565
"COG2306",6,2,0,33,1,23,173,0,1,22,0,2,9,14,2,18,0,0,0,0
"COG2307",0,11,240,298,0,0,0,13,1,1,3,55,20,0,0,121,3,103,2,23
"COG2308",0,12,385,318,0,12,67,32,31,30,6,67,20,1,0,234,5,178,13,24
"COG2309",1566,1009,764,1639,374,1757,1515,868,1626,1851,2607,1086,825,1003,1723,2005,717,1080,568,3307
"COG2310",246,867,1671,64,85,159,1362,71,281,143,1027,100,211,373,303,2225,121,89,78,1372
"COG2311",911,2362,2595,908,2117,1204,688,1703,1450,1153,628,182,2225,1997,958,697,2595,1629,3358,109
"COG2312",35,42,80,32,37,9,39,95,45,12,352,41,168,38,18,28,143,474,101,0
"COG2313",93,79,18,51,27,355,32,62,100,96,35,20,67,61,163,34,88,137,55,4
"COG2314",72,49,16,121,120,12,76,54,15,38,91,25,32,53,10,57,32,277,12,85
"COG2315",1090,1427,1049,811,1882,1374,1130,1230,1328,1796,1417,844,1395,1362,1373,1566,1067,1635,1510,1804
"COG2316",176,198,87,275,94,397,158,150,412,207,612,203,262,184,262,480,174,525,191,338
"COG2317",393,149,588,410,97,513,388,391,328,234,448,265,514,270,506,921,207,252,215,168
"COG2318",0,0,446,0,0,0,0,0,0,0,4,0,5,0,0,374,0,0,0,0
"COG2319",94,78,125,17,423,78,251,252,159,82,34,31,56,95,60,9,268,56,369,5
"COG2320",92,126,355,116,233,120,145,57,146,133,35,44,233,218,107,250,93,165,38,109
"COG2321",186,83,227,18,17,0,15,11,17,23,4,22,33,6,4,361,23,95,19,227
"COG2323",466,211,367,330,70,499,606,300,543,1444,167,354,784,414,645,925,356,465,129,1077
"COG2326",755,748,645,1206,913,843,1062,497,708,643,1499,761,479,633,613,837,464,927,648,832
"COG2327",454,1214,242,761,552,712,341,256,926,1949,535,2191,705,496,286,567,628,808,1099,552
"COG2329",2,3,98,27,30,13,35,35,9,29,4,5,2,3,3,92,14,11,3,64
"COG2331",0,18,4,66,0,1,16,5,6,18,6,3,2,0,0,2,12,55,2,10
"COG2332",1,46,157,16,8,0,10,25,10,26,7,12,11,6,2,320,37,62,17,66
"COG2333",2582,2364,1374,2101,1326,2633,3060,1302,3064,4679,4104,1351,1575,1764,2637,2629,1065,2311,896,4214
"COG2334",68,166,394,72,67,13,35,57,43,38,167,27,63,19,144,559,51,150,105,163
"COG2335",48,0,0,20,0,50,33,0,13,0,1,0,0,0,0,0,151,0,0,0
"COG2336",1,68,0,0,24,0,13,5,3,2,1,4,3,4,1,0,22,84,16,2
"COG2337",2491,867,1333,1158,1804,1991,2440,948,1476,1593,1648,946,6238,1189,1848,1294,872,1580,1665,813
"COG2339",232,33,16,299,276,218,334,25,118,628,1,56,125,125,246,349,71,184,4,336
"COG2340",580,167,166,257,269,439,555,122,632,185,980,168,616,419,679,505,117,226,37,127
"COG2342",0,0,0,99,1,0,0,1,0,13,0,0,0,0,0,1,0,1,0,0
"COG2344",1691,1354,1243,1421,1421,1640,1602,1477,1529,1110,1528,625,1652,1659,1762,1343,1226,1630,1366,1240
"COG2346",0,0,24,1,0,0,0,20,0,0,0,0,0,0,0,15,19,14,3,0
"COG2348",159,448,108,999,48,479,866,126,418,4013,144,182,856,99,285,630,129,575,61,2740
"COG2350",69,85,223,0,38,5,13,26,4,1,2,4,20,23,7,275,34,23,52,36
"COG2351",35,46,479,315,14,0,0,4,26,5,13,10,12,176,34,282,17,92,9,64
"COG2352",15,419,856,676,47,13,11,60,43,13,144,117,72,10,10,1093,54,357,89,2638
"COG2353",0,66,295,3,8,1,0,6,231,0,12,3,14,2,5,237,11,72,51,3
"COG2354",0,51,249,0,6,0,0,6,0,0,4,1,10,2,2,170,9,25,7,41
"COG2355",1128,1652,1406,1620,823,1221,989,918,1145,1112,1251,3732,2294,1684,1608,1323,2553,1645,1800,678
"COG2356",1638,78,253,792,28,162,125,62,302,43,14,14,23,5,94,183,257,1279,45,73
"COG2357",1977,2252,821,1304,1427,1700,2727,757,1932,2220,4510,1105,1228,1262,1587,2342,885,1618,535,4122
"COG2358",954,629,408,586,400,1232,860,663,875,729,1201,680,568,704,813,903,655,390,384,439
"COG2359",56,27,25,78,0,88,178,6,720,500,53,32,8,104,25,36,19,47,1,13
"COG2360",66,423,530,197,296,259,80,399,286,232,63,1404,478,301,302,190,659,309,386,69
"COG2361",492,460,373,248,507,323,586,138,379,172,143,881,342,363,145,172,259,310,275,55
"COG2362",48,135,27,109,51,88,61,87,116,121,52,42,28,29,111,136,99,74,26,58
"COG2363",0,41,165,1,12,2,16,3,13,8,4,8,12,1,3,235,25,48,17,60
"COG2364",1245,1567,1530,1315,719,854,950,596,1562,874,2254,2889,1078,1249,942,1909,1073,1196,689,973
"COG2365",783,1320,912,501,2086,908,772,2087,368,771,490,251,923,1406,1309,697,1015,718,1957,1488
"COG2366",0,150,0,19,1,0,0,26,0,0,0,0,1,0,3,0,25,324,2,1
"COG2367",1215,1663,1308,1296,1075,1359,2531,1747,1871,1230,1045,2849,1325,1585,1458,1255,1648,1642,2146,3873
"COG2368",116,296,449,179,110,331,104,128,349,195,83,42,57,68,87,337,245,771,103,114
"COG2369",413,6,97,13,13,132,124,7,122,380,32,16,547,86,227,1171,179,340,665,96
"COG2371",284,183,204,59,26,34,104,22,72,41,53,11,20,51,20,342,44,30,6,176
"COG2372",0,34,150,0,10,1,0,3,0,0,9,3,14,1,6,333,14,50,9,31
"COG2373",4495,4915,5701,4844,5957,3991,3178,7095,2676,3053,1278,3252,4371,6404,4174,1585,7445,4068,9924,485
"COG2374",237,224,2,24,27,190,167,43,297,18,0,18,462,180,272,363,438,141,2,345
"COG2375",2,73,187,0,20,0,0,7,0,0,5,0,17,0,2,124,20,61,17,54
"COG2376",417,1311,932,423,553,689,610,398,1062,785,1340,383,276,289,294,836,489,1045,588,3030
"COG2377",173,199,354,57,248,397,142,263,84,269,62,54,276,249,382,656,253,198,100,212
"COG2378",864,1401,746,1094,792,1178,1445,1462,1030,628,222,125,1191,285,505,327,744,744,587,424
"COG2379",455,64,479,424,89,510,172,391,187,341,87,113,394,310,322,501,148,172,127,32
"COG2382",1617,1595,2763,1750,2779,1856,1781,2327,958,1477,1542,2192,1678,2096,2709,1215,3191,1249,1661,373
"COG2384",571,445,151,364,270,374,709,144,655,466,1327,528,343,555,640,926,343,615,244,1577
"COG2385",3058,2170,2072,2782,2157,3304,2944,2069,2607,3570,4277,1286,2238,3066,3080,2787,1934,1935,1790,2017
"COG2386",1,27,160,11,14,7,24,29,13,33,3,11,11,4,2,284,25,38,16,64
"COG2388",208,393,480,231,351,353,263,272,478,346,132,46,359,231,127,334,253,538,515,164
"COG2390",195,468,1952,460,221,288,161,259,886,282,874,353,207,177,190,1549,106,933,439,1443
"COG2391",4,204,205,5,32,12,13,26,41,51,10,54,40,8,4,394,59,99,93,709
"COG2404",38,4,1,1,0,3,138,28,110,4,0,12,0,10,26,8,25,0,0,506
"COG2405",35,5,11,26,9,30,4,7,0,7,5,115,7,5,1,45,10,9,1,0
"COG2406",74,180,123,25,427,55,97,188,64,63,35,20,97,189,58,20,148,140,510,4
"COG2407",3447,5777,4413,3815,6784,4502,3501,4108,3291,3184,4735,4839,5745,5169,4716,3292,4805,3027,4261,2949
"COG2409",0,1,53,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,17
"COG2414",413,195,276,250,56,104,113,383,128,162,69,227,353,123,164,263,446,366,77,76
"COG2421",74,154,122,49,95,84,51,145,142,54,71,48,66,49,62,208,47,39,93,110
"COG2423",730,103,105,183,75,668,422,161,399,254,205,115,191,332,606,213,278,339,346,611
"COG2425",422,1140,1393,760,1078,661,324,663,626,531,230,1600,1247,809,643,506,1429,838,1355,139
"COG2426",100,80,17,64,16,215,204,43,167,108,15,126,179,67,139,120,40,151,8,554
"COG2431",494,1033,1439,685,1167,839,439,1150,824,618,621,1016,1569,1595,1070,1270,1528,1278,2105,306
"COG2440",0,90,1,44,25,2,0,6,2,5,8,6,7,5,4,15,43,218,17,66
"COG2452",188,1571,213,425,165,100,590,130,460,186,205,448,111,158,328,459,186,332,79,1167
"COG2453",0,93,0,0,21,1,0,5,0,0,3,1,6,2,5,1,29,80,25,3
"COG2454",0,12,0,0,5,0,0,0,0,3,2,0,0,0,3,169,6,2,1,0
"COG2461",447,170,191,745,447,159,648,126,267,215,615,146,112,147,120,292,297,117,334,2947
"COG2501",443,345,187,245,514,343,572,199,427,235,517,283,331,368,371,686,247,417,131,1190
"COG2502",1903,1665,1718,1495,1285,1399,1432,1809,1270,1001,1428,2740,1631,1635,1723,1657,2047,1651,1618,2342
"COG2503",5,2,67,21,20,0,2,2,0,0,5,14,11,4,1,393,3,2,5,485
"COG2508",3114,3804,1717,2878,2164,2775,3729,1465,3008,2020,6421,2386,2237,1996,2908,3169,1480,2205,923,5049
"COG2509",4689,3159,2785,4460,2637,4894,4407,4382,4044,5834,4325,3505,5056,4317,4257,3096,3690,3707,3095,2052
"COG2510",526,369,107,548,72,319,618,165,478,931,528,609,369,315,488,558,219,298,138,343
"COG2513",333,140,351,86,1062,815,933,861,291,223,665,174,1150,619,689,823,477,181,605,19
"COG2514",0,4,0,1,0,0,0,0,2,0,2,4,0,0,0,44,1,2,6,543
"COG2515",114,193,146,129,98,272,134,101,158,175,91,34,49,79,126,94,179,407,296,282
"COG2516",0,0,0,0,0,14,21,0,0,940,3,0,0,0,0,192,0,10,0,0
"COG2518",1,21,60,5,16,4,4,15,11,15,4,1,2,1,6,48,20,33,7,39
"COG2519",5,49,29,183,3,7,3,31,7,12,30,15,2,0,3,2,13,115,12,62
"COG2602",461,490,151,222,113,215,672,134,472,475,873,431,287,116,288,326,92,579,69,659
"COG2603",0,90,274,1,34,2,2,6,0,1,15,1,12,3,8,427,30,66,26,96
"COG2604",91,1,60,30,0,36,106,183,309,85,1899,58,381,426,271,246,21,69,201,21
"COG2605",1282,1824,1591,2261,1212,1890,1644,860,1476,1436,1608,438,1938,1759,1844,1205,2337,1319,2005,350
"COG2606",1528,1115,1833,1384,1172,1378,1630,1059,1736,1963,1282,628,1205,1491,1519,1984,1095,1668,940,1429
"COG2607",1671,1069,445,1210,1235,1055,1775,926,1350,771,2019,960,1281,1150,1253,1207,795,920,493,1014
"COG2608",480,702,339,847,192,284,738,441,369,423,1734,459,769,470,1027,801,419,381,438,1358
"COG2609",3,156,402,0,25,1,2,15,0,0,15,37,71,7,13,663,57,95,37,294
"COG2610",760,3123,2412,1059,1796,1007,1227,1590,1224,924,2550,626,952,1222,1474,4179,1288,1822,1811,1444
"COG2703",498,47,117,352,367,186,590,193,385,133,755,286,188,291,491,666,160,137,222,17
"COG2704",809,1583,2119,905,1238,1165,805,2171,1285,1061,1301,507,2014,1727,1374,1302,1409,1203,2090,598
"COG2706",1069,1519,2027,1077,2808,1026,1006,881,1213,951,1810,367,1417,1082,1357,1628,1470,1224,1269,1385
"COG2707",0,27,89,36,13,0,0,6,43,0,82,26,5,2,3,247,13,74,10,213
"COG2710",328,593,1131,563,377,748,710,237,1275,471,1183,430,576,713,573,326,362,1227,556,679
"COG2715",1707,1669,1509,1823,1777,1610,1353,1792,1364,1264,1184,2574,1775,1738,1473,1242,1836,1069,1554,565
"COG2716",0,44,238,0,13,2,1,4,0,3,7,3,7,1,2,122,4,38,10,35
"COG2717",89,226,274,41,16,404,79,86,69,96,409,84,126,170,19,318,65,383,82,83
"COG2718",0,92,310,5,22,0,2,9,1,1,32,7,60,2,1,269,24,70,39,64
