"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG1838",2471,2188,3709,2801,2332,2434,1904,1598,2740,1774,2135,2025,4560,3034,2227,1665,2536,1982,2592,1797
"COG1840",789,802,419,1761,465,759,803,1421,1008,1361,1555,718,403,851,1301,646,648,1099,826,675
"COG1841",121,160,68,180,214,220,154,441,155,391,158,120,81,118,197,309,102,164,255,201
"COG1842",93,159,44,278,446,558,178,77,384,240,177,151,83,123,85,89,344,97,327,235
"COG1843",85,276,71,65,203,595,369,71,383,168,92,406,75,211,82,300,334,336,197,222
"COG1845",16,7,0,250,47,134,45,69,11,56,5,9,60,23,4,7,139,2,0,0
"COG1846",2527,3327,1663,3724,3099,4001,3092,3254,3928,5020,3705,3127,1534,2428,2906,3789,2901,4222,3093,3262
"COG1847",769,1212,516,672,931,1135,822,1491,1115,2033,559,971,245,528,855,1195,784,983,1397,993
"COG1850",1,23,69,11,8,20,97,23,1,32,7,71,2,69,28,36,26,2,47,62
"COG1852",39,17,5,83,74,10,53,258,37,71,84,24,36,57,163,27,20,127,76,4
"COG1853",2661,2071,2312,3119,2098,2689,1782,2290,2465,2118,2437,1906,1738,2638,2510,2338,3005,2607,2864,2222
"COG1854",809,1283,1249,949,952,1083,595,681,1000,1244,1003,1007,938,923,723,1289,783,846,1259,964
"COG1857",17,212,19,7,323,396,109,26,111,127,12,106,2,2,195,26,16,30,333,140
"COG1858",382,285,73,915,660,739,1018,316,375,79,278,214,390,530,696,124,642,215,816,400
"COG1859",21,17,17,88,108,111,134,80,39,18,122,30,43,37,83,180,147,219,157,244
"COG1861",427,158,11,286,99,214,354,198,29,0,143,425,14,77,177,1195,3,167,59,171
"COG1862",791,685,1096,751,837,655,802,760,580,304,977,845,814,722,674,1079,605,868,813,1122
"COG1863",43,24,3,53,35,15,21,49,16,25,69,12,37,71,78,140,12,24,18,26
"COG1864",1255,1729,2549,1210,1332,826,1386,779,527,100,1641,1521,2493,1874,1492,1524,832,991,1821,1320
"COG1865",54,65,50,84,141,41,104,22,28,60,73,24,65,30,79,17,29,26,22,39
"COG1866",3496,3778,5871,3160,2894,3726,2782,2592,3936,3096,3240,3606,4398,3975,3070,2573,3709,3305,3621,3109
"COG1868",154,440,208,127,328,914,332,126,662,327,142,366,80,210,281,558,437,477,427,307
"COG1869",78,51,56,290,150,119,125,173,85,171,188,50,102,85,182,77,107,56,46,70
"COG1871",44,242,120,57,227,423,150,58,296,124,54,88,14,110,58,156,103,95,148,86
"COG1872",13,16,9,113,53,64,24,39,1,34,6,2,25,15,26,8,66,29,4,2
"COG1873",231,487,214,132,259,390,297,381,430,415,81,343,23,109,149,384,280,222,313,388
"COG1874",6618,3675,4438,8814,5089,3990,8077,5242,5524,7439,6132,4285,2382,4825,6394,5868,6214,6415,4221,4146
"COG1875",1146,355,165,564,1116,259,1388,694,390,77,889,927,145,740,1194,1076,452,767,338,812
"COG1876",872,1067,399,433,982,1108,606,1165,1517,1254,195,855,81,697,389,1171,718,458,929,1470
"COG1877",1036,243,76,749,953,463,329,442,762,118,1248,624,126,895,809,389,806,1505,96,811
"COG1878",227,275,246,215,465,381,476,1064,662,447,362,404,69,260,350,423,175,217,556,370
"COG1879",5647,7569,8295,7898,5766,7290,8690,5751,8111,6523,4129,3848,6430,4697,3514,4461,4549,4070,4436,3521
"COG1881",30,39,19,687,134,153,69,114,38,615,23,96,68,62,123,18,169,51,196,208
"COG1882",5206,4511,2961,4636,4455,3935,4565,4792,5437,4402,6619,6836,7164,6382,7401,6318,8461,5960,5563,5341
"COG1883",4222,2534,2326,3492,4146,3491,4640,3899,3200,1876,4716,4379,2758,3997,4460,4353,3823,3604,3669,4582
"COG1884",4636,1894,492,3820,4236,2664,3286,2598,2221,340,4907,4056,1507,3485,5184,2919,3169,4238,4172,4037
"COG1886",117,211,71,31,463,616,390,106,225,182,51,282,106,226,117,316,374,357,194,122
"COG1887",1787,2834,889,1094,2059,1752,2239,1090,1182,3421,857,1755,2600,1804,1728,3021,708,1622,1563,1998
"COG1892",0,0,0,0,122,14,0,0,3,83,0,0,0,1,0,0,0,0,5,20
"COG1893",2448,1281,490,1887,2471,2598,2011,2539,3283,2168,2492,2329,614,1753,1655,1783,2607,2163,1996,2219
"COG1894",1284,897,243,1554,1799,1712,1197,3391,1505,2094,1990,1184,426,1654,2193,1346,1202,1589,1481,1245
"COG1895",666,1132,813,217,199,305,283,244,541,130,721,224,860,206,321,588,339,755,49,652
"COG1896",538,890,398,435,640,972,862,832,846,1295,595,1158,237,614,929,1232,839,930,1099,889
"COG1897",1778,2123,2992,1788,1696,1996,1855,2216,1762,2122,1417,1790,2252,1832,1592,1959,1586,1678,2631,1979
"COG1898",2680,2845,2924,2293,2603,1518,4786,2394,2179,1151,2866,1916,3781,3306,2820,2383,1922,2669,2331,3135
"COG1899",1,9,0,2,0,0,0,12,1,0,0,1,1,8,7,8,0,1,6,0
"COG1900",38,13,0,11,11,4,33,31,2,1,1,19,1,47,11,17,0,14,13,46
"COG1902",3388,1815,896,5006,3260,3088,2208,5521,3806,4862,2896,2952,1228,2656,3785,3283,2943,2898,3425,2941
"COG1903",1854,893,458,1265,2307,1180,1724,1502,2007,1430,2199,2447,246,1254,1716,1490,1885,2244,917,1796
"COG1904",2216,1255,2353,2122,2215,2105,2045,2556,2167,1870,2630,2662,2885,2638,2140,2315,2217,2104,2159,2255
"COG1905",507,208,53,520,457,359,537,1488,447,540,777,295,105,494,685,540,513,473,284,525
"COG1906",79,53,20,90,177,53,187,127,71,31,420,92,146,86,160,72,13,99,36,53
"COG1908",43,19,11,139,65,32,115,66,84,172,118,122,14,67,206,116,6,121,63,63
"COG1910",60,66,22,65,117,57,109,77,87,165,42,149,17,44,41,207,20,123,49,54
"COG1912",22,2,1,19,39,3,13,14,6,50,6,3,71,9,3,8,1,1,0,12
"COG1913",0,2,1553,38,0,0,0,0,1,0,7,0,234,0,0,1,0,0,134,1
"COG1914",1462,633,214,1616,1458,1149,1593,1398,902,1749,1533,1463,654,1169,1304,1611,1295,1178,1447,1452
"COG1915",89,25,13,28,60,36,80,289,28,79,102,31,26,88,105,58,49,36,139,68
"COG1917",1937,2342,2068,1799,2453,2116,2128,2067,2520,1184,3071,2638,1350,1834,1976,2909,1522,2320,2258,2775
"COG1918",2808,3147,3561,2752,3764,3207,2447,3112,2492,2633,3427,4437,5365,3371,3849,3833,2028,2335,4458,3224
"COG1921",190,103,68,881,191,265,230,397,160,693,168,117,159,170,455,216,410,59,221,112
"COG1922",979,1216,414,989,730,648,799,980,815,978,1690,908,1599,944,625,954,1114,1601,889,771
"COG1923",53,70,55,227,97,113,69,167,13,91,54,78,63,61,51,134,75,77,73,172
"COG1924",3167,3695,4503,2601,3548,6077,4186,4448,8376,5825,2452,4097,1178,3306,3760,3302,3853,3909,5811,3267
"COG1925",767,1147,576,1284,1087,2004,1222,1194,1378,1966,647,1140,490,756,804,1424,1753,1106,899,972
"COG1928",56,407,34,28,258,254,166,297,98,2,28,159,4,352,61,602,340,317,174,218
"COG1929",1241,1270,1741,1441,1458,1263,1376,2069,1053,1923,1983,1461,2355,1463,1442,1658,1249,1839,1305,1214
"COG1930",7,1,0,42,10,3,16,21,9,2,12,3,3,12,9,22,5,9,8,3
"COG1932",2075,2756,2537,1976,2230,2093,1687,2630,2149,2087,2290,2379,2639,2123,2054,2394,1882,2025,2608,2578
"COG1934",69,22,27,252,91,128,40,58,12,62,58,81,88,49,43,7,112,37,15,33
"COG1937",411,638,351,493,466,788,545,887,842,1150,444,639,214,300,468,831,546,560,670,711
"COG1939",432,770,269,296,563,793,592,753,888,1030,421,653,122,359,558,873,502,480,730,587
"COG1940",5781,5319,3329,7152,7827,6573,7242,7287,5893,11385,6785,8022,4304,5894,7033,7504,6002,5128,7667,8739
"COG1941",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",18,8,5,94,28,29,53,37,9,58,4,28,13,14,20,19,45,15,12,1
"COG1943",532,1333,526,1366,1343,1674,1497,5331,908,2347,1376,1053,401,774,2500,1820,1101,2439,2006,1549
"COG1944",37,46,50,315,386,156,76,80,7,75,16,29,144,30,17,9,135,14,1,1
"COG1945",8,1,0,8,1,1,42,3,0,0,0,9,0,9,0,5,0,2,1,0
"COG1946",11,18,16,238,66,94,36,58,13,263,21,50,67,17,1,6,96,3,171,113
"COG1947",1634,2161,2397,1589,1838,1925,1493,1889,1733,1857,1447,1721,2051,1811,1549,2193,1356,1688,2328,1733
"COG1949",45,19,21,270,115,139,46,70,16,501,59,68,124,53,30,7,131,25,235,71
"COG1950",3,55,6,4,4,2,2,134,1,42,0,10,5,0,3,7,4,4,7,0
"COG1951",2950,2628,4048,2928,2667,3166,2535,2174,3222,2157,2391,2681,4576,3386,2794,2003,3178,2755,2949,2321
"COG1952",57,151,29,243,103,270,58,63,11,63,56,70,99,54,25,24,159,24,17,55
"COG1953",52,30,8,332,60,94,238,219,69,22,101,29,66,128,102,29,138,18,36,29
"COG1954",89,206,177,141,219,337,159,134,256,485,118,241,61,105,280,266,385,211,83,145
"COG1956",479,456,710,638,522,440,532,368,222,312,619,454,350,451,531,623,398,328,469,468
"COG1957",423,456,122,756,496,496,554,910,607,3078,715,406,291,256,353,616,512,385,773,793
"COG1959",1257,1492,1141,1472,1561,1974,1870,2203,2360,3133,930,1924,456,975,1194,2116,1513,1417,1882,1743
"COG1960",4125,2753,3047,3931,2815,3429,3019,3428,3499,1808,3617,3091,4374,3302,4216,3205,4340,3166,3220,2682
"COG1961",17516,26886,9533,15355,17120,22628,18597,18984,30434,24459,9544,24460,4815,15869,16395,22730,19932,18675,15068,22879
"COG1963",156,381,61,128,130,211,201,124,195,141,182,154,26,206,269,394,261,175,162,109
"COG1964",26,22,14,41,88,24,88,59,105,97,45,106,30,40,59,99,10,65,40,16
"COG1965",22,13,17,151,54,72,21,34,9,29,20,43,42,25,28,8,60,33,5,7
"COG1966",3817,3904,3876,3818,3912,4366,3421,3857,4575,4316,2708,4304,4000,3872,3103,3299,3830,3587,4857,2938
"COG1968",2027,2879,2640,1902,2036,2339,1979,2454,2038,2534,1973,2181,2477,2102,2185,2845,1770,2072,2541,2342
"COG1969",104,16,20,39,118,118,105,179,20,22,72,69,77,70,96,38,180,279,90,56
"COG1970",611,1409,935,637,1026,568,987,977,718,983,909,755,1094,772,561,1023,595,573,522,1189
"COG1971",1310,1266,616,1287,1084,1640,1211,1417,1571,1502,1277,1365,334,1023,1140,1897,1401,1118,1454,1325
"COG1972",182,102,53,1317,471,373,185,376,104,229,102,75,261,219,507,95,476,206,74,95
"COG1974",1448,1624,1030,1204,1550,2067,1558,1634,1800,2217,632,1267,750,1055,1252,1440,1410,1048,2093,1392
"COG1975",993,549,493,720,828,1509,1014,924,1783,2130,783,1397,246,688,865,1081,1220,1212,973,548
"COG1977",28,5,6,42,36,39,8,15,7,17,21,41,25,24,11,1,40,24,9,7
"COG1979",3271,1046,596,3121,2471,2183,1906,2540,2870,2465,3802,2477,1194,2558,3433,2433,2645,2954,1727,2224
"COG1982",2012,2562,1525,3061,2710,3985,2514,2678,3304,4669,1804,2774,1281,1739,2240,2319,3307,2584,2556,2163
"COG1983",478,184,31,474,517,255,170,307,204,235,556,340,114,349,379,456,212,320,297,510
"COG1984",128,113,145,333,235,447,183,878,210,195,145,243,123,58,91,480,282,211,251,219
"COG1985",1806,1452,2886,1937,2256,2120,2087,1485,1798,1109,2260,2414,2218,2331,2326,1927,1525,2199,2090,1929
"COG1986",18,145,1,178,46,110,42,40,2,41,5,10,34,23,5,6,140,1,7,2
"COG1987",41,159,67,32,166,357,201,72,187,121,44,177,44,112,64,263,199,240,94,114
"COG1988",53,29,12,206,111,158,202,101,66,389,209,77,84,75,34,70,238,55,28,63
"COG1989",183,515,120,444,546,770,527,267,479,978,276,420,201,228,89,583,363,594,271,396
"COG1990",111,49,51,28,44,66,43,75,132,149,0,94,0,49,15,76,82,45,86,36
"COG1992",26,22,69,24,9,6,1,9,12,9,17,4,1,43,52,39,9,20,21,4
"COG1993",11,11,4,10,33,5,0,73,3,0,52,6,31,3,26,5,0,12,39,1
"COG1994",310,677,423,178,391,316,423,1075,310,386,181,505,49,205,325,691,259,309,522,519
"COG1995",1555,1835,1722,1725,1323,1281,866,995,1421,599,2003,1618,3428,1919,1430,1311,1457,1404,1829,1290
"COG2000",146,62,16,77,153,69,83,1122,164,108,161,137,25,137,223,291,35,110,102,171
"COG2001",838,834,305,686,1045,1032,1214,1292,1033,1141,1248,1096,219,743,777,1408,997,1126,923,1036
"COG2002",600,1209,461,347,821,1251,767,1569,1131,1199,466,934,100,437,469,1248,786,542,565,845
"COG2003",1630,1788,4118,1545,2481,2584,2135,1526,1871,1907,2236,1901,1724,2000,1701,1889,1919,2410,1868,1598
"COG2005",49,66,37,217,116,114,59,124,21,77,217,145,107,85,134,120,136,151,120,45
"COG2006",351,111,71,228,515,175,953,433,273,835,264,282,51,518,371,435,254,651,222,211
"COG2008",2099,1057,2180,2131,1827,1668,1574,1782,1950,1797,1524,1529,432,1591,1392,1029,1430,1304,1045,1293
"COG2009",74,17,18,188,89,108,83,41,14,37,41,99,68,76,62,21,96,165,52,42
"COG2010",1,7,0,250,2,5,0,69,0,16,0,19,9,16,0,4,2,8,14,2
"COG2011",545,604,265,1104,556,687,558,1519,676,1521,462,651,330,456,625,937,675,616,720,660
"COG2013",328,1179,475,221,526,578,510,379,550,1009,232,362,95,274,402,707,363,378,216,299
"COG2014",0,3,0,1,0,0,3,4,0,0,0,1,0,1,0,12,0,0,6,3
"COG2015",433,313,193,114,339,578,280,316,924,615,203,104,230,2286,211,225,667,272,284,396
"COG2017",6553,5328,7532,4760,5702,5559,6897,5469,5949,5494,5955,6193,5163,6876,5362,6013,6209,7346,6183,7170
"COG2020",15,13,11,6,7,5,8,64,3,116,3,13,0,39,2,14,19,5,57,10
"COG2021",67,57,28,18,24,37,6,17,2,3,1,19,2,147,134,44,7,49,33,1
"COG2022",1390,691,673,1157,1248,1188,1061,661,1187,969,1390,971,399,989,1336,1164,1051,1094,1193,1166
"COG2025",2707,2012,2384,1748,2010,2127,2006,2400,2193,1187,2145,2240,2791,2367,3160,2782,2464,2299,2395,1595
"COG2026",25,43,3,265,33,82,80,92,34,209,12,62,61,23,20,70,7,31,90,28
"COG2027",1344,425,512,1858,998,1063,1487,623,1098,881,1208,1092,2645,893,1345,315,1257,1505,1167,895
"COG2030",852,895,1203,1016,999,486,874,917,589,3119,1428,1040,1409,1010,964,876,752,911,1549,2098
"COG2031",103,37,11,109,183,158,337,75,56,41,267,56,147,143,378,120,197,78,147,49
"COG2032",33,16,13,59,39,50,32,38,39,69,62,7,48,87,49,28,115,4,42,31
"COG2033",154,374,737,131,217,245,262,248,328,226,183,177,496,281,287,228,189,315,540,183
"COG2035",285,762,221,758,433,641,174,542,358,318,379,250,251,403,907,537,267,444,549,661
"COG2038",1889,883,482,1864,2366,1246,1586,1414,1902,1327,2084,1866,486,1353,2024,1696,1957,2205,1541,1384
"COG2039",66,116,76,315,141,194,137,336,64,998,253,171,96,56,206,175,138,176,259,291
"COG2040",153,28,73,298,180,68,875,177,217,94,236,92,71,53,127,81,332,131,122,90
"COG2041",16,5,4,226,40,112,60,60,10,50,13,7,57,34,6,9,118,1,0,11
"COG2043",17,6,0,62,13,4,35,63,4,26,82,14,0,14,22,50,33,59,6,7
"COG2045",25,5,8,61,64,10,34,28,18,2,26,11,11,27,119,6,1,4,10,20
"COG2046",0,6,0,0,2,1,0,12,0,0,17,38,0,9,21,3,0,9,0,0
"COG2048",53,56,12,132,88,51,111,117,67,150,61,132,27,233,307,183,21,114,114,146
"COG2049",108,111,183,202,191,516,149,724,200,191,113,211,97,57,70,449,228,225,256,226
"COG2050",1337,1100,1326,1696,1731,1013,1699,1243,693,211,2004,1592,1507,1591,1480,1846,1355,1289,1611,1452
"COG2052",142,275,168,113,160,246,174,502,245,249,82,217,27,149,192,406,235,202,210,225
"COG2055",277,164,114,844,416,414,483,523,774,747,601,257,313,209,429,520,405,165,169,176
"COG2056",25,90,26,59,74,31,55,171,23,13,77,7,12,22,43,61,60,103,94,26
"COG2057",157,69,17,396,189,170,202,355,60,88,160,81,93,112,449,254,152,125,147,72
"COG2059",3456,2744,4617,1887,3165,2738,1956,2170,3427,2537,2359,1750,3223,2262,1648,2595,1972,1876,1784,1942
"COG2060",2378,772,188,2320,2182,1267,2008,1575,1546,297,2760,2059,740,1612,2583,1372,1888,1695,1304,2090
"COG2062",15,21,41,160,47,65,37,151,15,281,13,61,51,31,2,3,64,3,261,179
"COG2063",15,5,1,0,38,64,33,3,7,32,10,0,30,20,1,7,285,1,0,0
"COG2064",128,69,57,1,33,212,2,71,2,0,2,10,0,61,2,52,10,7,81,50
"COG2065",79,65,36,67,110,22,50,860,31,404,83,93,64,46,104,148,39,188,250,161
"COG2066",1873,1256,375,989,1486,800,1530,922,1176,246,2087,1197,879,1459,1653,1139,1821,1529,251,929
"COG2067",501,356,2260,1382,607,469,505,434,89,178,369,222,1153,615,1292,321,268,435,570,593
"COG2068",135,105,121,197,251,232,334,305,405,785,551,275,112,231,574,340,264,402,251,166
"COG2069",39,39,26,56,82,48,60,151,99,394,43,104,20,26,38,188,36,49,63,74
"COG2070",3480,1784,969,2596,3163,3243,3017,2189,3661,2603,2826,3100,834,2480,3370,2671,2973,3102,2720,2520
"COG2071",2066,2235,3644,1999,1197,1595,600,1300,1167,1176,2089,1216,5490,2552,1922,775,1726,1864,2252,1312
"COG2072",0,6,0,1,0,3,1,105,0,7,0,4,10,1,0,1,2,0,0,0
"COG2073",1682,581,431,1057,1723,903,687,1093,1583,1087,1618,1681,221,1026,1122,908,1664,1627,721,1113
"COG2076",225,713,224,1001,374,353,350,418,366,145,156,127,1019,257,525,152,460,397,157,458
"COG2077",720,356,69,1024,746,486,698,466,466,196,652,292,171,432,577,413,446,529,299,503
"COG2078",10,58,3285,34,82,12,52,243,11,386,35,13,16,1378,54,24,12,9,723,199
"COG2079",299,79,84,97,295,225,223,215,92,14,469,173,219,377,187,79,257,82,81,119
"COG2080",699,412,297,905,937,1103,1225,1168,1501,2129,1243,952,429,786,1193,964,987,734,1135,529
"COG2081",1771,3065,2360,1290,2125,3007,1767,3056,3268,3123,1082,2260,1039,1716,1628,2589,2157,1604,2828,1828
"COG2082",793,483,228,567,1161,555,1151,880,1051,781,650,1096,115,674,753,817,858,795,476,666
"COG2084",635,246,78,1032,790,827,614,994,356,790,686,364,365,408,647,444,607,652,588,262
"COG2085",3,47,108,0,11,11,2,0,6,13,78,27,3,2,8,2,1,4,53,144
"COG2086",2245,1455,1924,1586,1653,1815,1556,1648,2121,1009,2239,2065,2526,2243,1976,2276,2332,2021,1869,1482
"COG2087",937,453,257,818,1013,666,736,711,999,672,1029,784,265,755,841,837,1082,1070,813,681
"COG2088",672,998,368,253,545,1815,1030,614,1333,763,328,797,205,569,661,900,547,675,632,648
"COG2089",859,613,3994,860,497,534,756,609,371,83,913,1284,194,986,1341,1820,1156,1227,206,1177
"COG2091",239,512,225,366,492,717,510,337,548,735,175,425,227,222,348,508,587,260,367,298
"COG2094",31,23,62,45,59,14,43,123,10,374,18,56,5,31,132,41,13,36,119,83
"COG2095",1665,850,373,2246,1865,1307,1145,992,1196,315,2933,1783,601,1462,1371,1454,1594,1396,1082,1916
"COG2096",1449,1275,540,1388,1067,542,1266,817,999,290,1522,940,707,838,1506,923,1091,1151,851,1168
"COG2099",1972,800,465,1213,2138,1108,1521,1430,1974,1183,2207,2212,265,1306,1647,1263,1601,2235,824,1778
"COG2102",94,63,7,40,75,77,0,86,5,91,0,26,0,77,277,121,8,81,82,75
"COG2103",832,533,661,594,778,533,588,1074,285,173,1028,1117,261,700,771,1018,742,968,243,768
"COG2104",9,6,3,65,39,44,20,32,9,73,12,24,24,14,9,10,71,2,51,11
"COG2105",11,11,7,217,48,88,27,56,7,71,14,1,43,12,0,4,107,0,0,4
"COG2107",86,18,2,11,28,33,0,39,5,1,8,21,1,92,147,39,0,40,20,30
"COG2108",42,61,3,16,73,10,1,0,10,0,27,10,50,3,48,46,6,30,9,2
"COG2109",498,693,417,271,512,532,634,915,592,974,485,670,213,439,534,842,518,738,527,430
"COG2110",1218,979,446,801,793,1364,1178,1168,1070,1823,628,1101,137,864,902,1597,885,1133,1410,901
"COG2111",72,44,2,69,93,23,20,109,19,23,127,21,74,73,137,198,23,35,40,36
"COG2113",411,89,40,529,1055,281,1370,540,368,86,981,294,154,436,447,240,535,529,85,568
"COG2114",4,112,10,6,39,12,28,26,14,4,3,3,12,9,19,156,16,20,32,30
"COG2115",1242,351,67,2094,1119,781,755,1758,703,736,1675,1305,526,776,1201,707,1182,964,1575,1613
"COG2116",279,570,178,568,588,750,407,459,376,858,450,426,295,481,428,763,755,265,769,526
"COG2119",49,57,21,45,138,147,69,67,62,285,86,131,53,120,87,85,14,216,101,98
"COG2120",358,195,22,309,396,292,415,173,141,30,112,31,84,409,307,880,238,96,115,327
"COG2121",32,12,0,62,8,2,18,3,43,28,34,1,10,7,142,3,3,0,9,8
"COG2122",31,9,0,12,6,4,34,21,0,1,0,12,1,31,3,29,0,13,9,36
"COG2127",119,378,691,311,118,72,124,106,25,47,144,60,986,279,167,63,92,80,175,92
"COG2128",24,34,19,1141,50,131,58,243,16,132,15,24,147,55,17,48,136,14,6,21
"COG2129",277,266,163,158,531,404,277,478,706,409,214,290,100,185,121,275,351,230,398,197
"COG2130",14,7,4,230,36,77,46,51,5,27,15,1,57,16,1,24,114,3,0,0
"COG2131",1305,1679,1897,1085,1222,1228,1225,1533,1440,1305,1615,1352,1968,1444,1309,1863,1152,1446,1400,1503
"COG2132",65,42,31,737,151,287,202,343,30,802,19,29,118,56,14,22,376,12,11,10
"COG2133",36,4,5,271,73,91,113,79,16,38,59,23,54,28,2,12,135,8,7,1
"COG2134",10,2,4,245,50,133,54,55,15,58,10,3,49,19,2,9,127,2,0,1
"COG2135",78,73,18,241,103,125,345,179,80,357,244,66,60,316,140,260,260,183,77,185
"COG2137",141,587,125,333,234,232,215,1017,72,484,300,216,141,126,427,427,205,164,276,278
"COG2140",508,160,12,104,114,67,770,174,47,57,474,185,33,377,572,507,107,524,64,788
"COG2141",56,29,26,1407,113,273,79,384,18,224,25,50,220,75,12,29,474,14,2,4
"COG2142",12,4,3,141,38,62,30,38,5,23,4,6,37,16,2,9,104,0,1,0
"COG2143",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",738,483,2259,621,607,1040,809,1270,1394,1753,562,848,265,444,566,649,806,775,1038,832
"COG2146",27,0,1,233,71,110,58,30,10,77,13,5,70,19,2,17,202,0,0,3
"COG2148",5546,7999,9151,4493,6573,5253,7852,5464,5709,4936,7565,6840,4549,5893,5842,9005,5889,6339,5428,6245
"COG2149",7,7,2,139,43,80,32,44,6,35,7,4,41,20,1,2,100,0,1,2
"COG2151",465,428,1256,765,514,339,420,264,239,877,751,491,1050,626,560,473,417,321,657,671
"COG2152",4133,1996,2246,2389,2537,2536,5146,1436,2367,1331,3872,2842,2546,3144,3110,2154,3924,3130,1689,3321
"COG2153",88,170,109,179,114,136,44,73,32,329,54,79,60,55,219,70,87,46,30,67
"COG2155",84,345,99,59,141,153,124,254,174,140,77,226,14,66,105,327,124,97,101,174
"COG2156",573,300,55,698,757,452,643,567,379,93,961,616,294,487,760,524,472,373,520,770
"COG2158",29,115,47,65,92,112,165,94,76,92,50,140,17,27,96,88,85,96,83,62
"COG2159",496,455,126,795,680,395,660,1089,734,627,668,382,152,367,402,775,251,695,759,548
"COG2160",2674,1076,2124,1872,1888,1436,1770,1553,1837,2283,2356,2460,634,2691,2259,2121,2260,2403,1871,1854
"COG2161",24,22,30,306,89,87,210,100,29,14,89,25,26,96,67,60,66,58,120,120
"COG2162",45,20,5,233,113,106,64,160,36,62,45,15,83,45,73,27,131,21,59,28
"COG2163",6,13,4,3,4,6,0,26,11,0,4,7,0,3,5,59,13,3,14,18
"COG2165",62,76,21,398,222,219,165,104,65,86,79,36,188,53,191,40,419,39,5,7
"COG2166",924,722,1175,1071,827,443,802,455,581,131,1174,621,1524,1071,790,633,854,776,611,794
"COG2168",5,9,7,59,26,45,17,23,5,19,12,5,36,15,0,7,74,2,0,1
"COG2169",339,105,52,624,674,191,55,498,152,71,139,85,124,299,321,111,335,103,82,186
"COG2170",9,5,2,282,47,131,47,86,5,50,9,6,48,12,1,2,125,5,0,0
"COG2171",97,63,59,273,197,141,84,279,65,812,46,117,120,209,211,132,122,77,236,323
"COG2172",537,757,310,389,758,778,1002,1227,1054,917,572,663,124,448,615,980,559,544,726,631
"COG2173",1344,184,103,534,660,367,1047,455,835,118,941,288,152,739,797,655,1229,949,106,672
"COG2175",22,4,1,230,83,98,42,47,8,34,10,6,37,24,2,5,130,2,0,3
"COG2176",3216,4826,2192,2142,3546,4899,3504,6817,5413,8158,2036,4024,1779,2022,3085,4443,3336,3425,5462,4023
"COG2177",2076,2798,2313,1935,2111,2294,1822,2364,1598,1830,1772,1927,2388,2136,2229,2537,1676,1892,2669,2119
"COG2179",387,734,210,243,519,659,384,806,812,1015,260,594,101,279,266,738,509,412,623,468
"COG2180",44,26,14,332,52,164,90,79,13,92,35,78,92,31,3,17,189,8,67,25
"COG2181",81,32,11,332,71,126,150,124,11,65,53,119,82,53,45,32,139,48,53,38
"COG2182",418,1062,405,850,935,2031,1285,366,970,2141,421,2770,260,988,901,1598,1425,1072,1729,1532
"COG2183",3365,4574,5196,3410,4205,4068,3108,3312,3935,2778,4024,3868,2347,4036,4754,3782,2895,3492,4190,3304
"COG2184",549,2038,1200,627,532,756,1284,513,957,1591,337,625,2653,982,826,1076,788,638,761,1015
"COG2185",4004,1604,407,3602,3511,2454,3101,1955,1864,294,4266,3165,1174,3267,4514,2250,2735,2949,3776,3723
"COG2186",1345,827,1011,2591,1660,2488,1799,2009,1812,1734,1307,1266,904,1364,952,1646,2290,1453,980,1555
"COG2188",1322,976,476,2907,1686,1977,2182,3298,2088,5086,1822,1403,829,1167,1597,1950,1898,1738,1801,1326
"COG2189",2019,843,3516,834,1093,1326,2416,727,528,807,615,1655,2720,3163,430,702,1806,1210,3201,2096
"COG2190",1408,1107,605,1860,1877,1838,1794,1601,2694,8096,1204,1386,1041,1156,1070,1688,1532,1361,1603,1722
"COG2191",64,15,3,18,29,18,109,187,11,0,11,49,1,43,22,148,6,44,21,36
"COG2192",15,325,32,35,439,28,345,127,12,5,32,868,61,233,25,35,0,92,14,0
"COG2193",500,99,34,395,197,284,119,155,299,80,484,247,67,374,257,194,454,567,46,218
"COG2194",2054,1527,2862,2568,2729,1668,2442,2109,1247,412,2548,1974,7096,3818,1593,1532,2404,1772,1687,2364
"COG2195",6494,5982,8922,6634,7257,6573,6733,7543,6315,5354,6816,6091,10949,7472,8040,6282,5143,6027,7757,6213
"COG2197",9243,3312,3740,8528,7167,6177,10043,6646,5428,4884,8227,6145,6235,7711,8543,8034,8692,10947,7604,8098
"COG2198",234,75,92,1859,699,1310,566,517,133,285,175,95,541,285,264,64,1427,201,11,40
"COG2199",3811,8656,3330,7746,9155,15601,8361,3772,10227,8263,3153,7382,2616,4356,4105,7881,8582,7251,5889,5506
"COG2200",1815,3678,1292,5280,4104,6838,4843,2322,3688,4615,1441,3884,1483,1791,1596,3009,4681,2963,3145,3056
"COG2201",146,548,165,105,599,970,394,154,421,222,196,348,85,353,377,515,502,504,392,377
"COG2202",1263,291,138,1832,1438,1818,2837,748,1010,462,961,579,627,1053,667,714,2539,1166,135,460
