"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG2158",58,39,8,16,59,243,142,90,25,63,59,231,17,112,258,339,37,59,64,56
"COG2159",782,262,778,313,356,340,842,307,200,488,589,697,272,1054,569,672,546,632,807,675
"COG2160",1839,3305,2597,2609,2273,1592,1604,2498,2575,1307,1988,2210,2402,1942,1609,2684,1707,1767,1913,2102
"COG2161",310,17,31,77,32,259,69,176,34,48,184,174,44,95,68,72,70,66,113,152
"COG2162",266,18,53,7,14,60,51,31,65,83,50,44,5,22,18,11,92,66,42,66
"COG2163",8,17,3,0,25,5,90,11,9,18,22,24,0,36,15,4,0,10,16,1
"COG2165",381,59,129,49,33,807,31,82,91,57,45,173,41,56,63,35,347,86,8,138
"COG2166",1113,971,948,1329,789,90,807,1065,1358,410,703,715,1213,607,381,302,938,509,587,959
"COG2168",103,8,28,6,13,60,3,1,25,2,2,0,1,0,19,4,40,10,0,9
"COG2169",621,38,526,446,63,75,265,226,51,54,94,246,136,438,76,149,751,211,79,367
"COG2170",276,2,43,16,17,84,1,1,19,0,2,0,3,2,9,8,36,7,0,12
"COG2171",297,120,145,130,593,1160,249,85,43,86,52,179,117,103,213,72,291,152,243,179
"COG2172",403,389,336,569,413,725,945,433,174,1056,529,649,153,585,677,694,500,580,488,445
"COG2173",520,128,981,1169,101,337,827,587,64,617,555,384,194,387,282,249,658,402,89,712
"COG2175",231,4,31,14,16,74,0,1,19,1,4,0,7,1,15,6,60,8,0,6
"COG2176",2141,3367,2029,951,2864,8855,5504,2340,1086,7183,4825,4747,1402,4852,7209,6883,1944,5677,5476,3153
"COG2177",1935,2406,1816,1497,2201,1679,2470,2026,2199,2773,2437,2402,2235,2543,2376,1858,1633,2036,2645,2341
"COG2179",266,314,173,112,340,1127,724,349,127,1020,697,875,125,707,927,801,270,712,608,380
"COG2180",319,18,65,115,31,192,8,12,12,17,2,69,7,6,91,10,84,72,59,21
"COG2181",342,15,71,95,17,177,20,16,22,18,11,39,29,9,73,8,111,59,54,81
"COG2182",1263,1116,103,280,4796,2489,863,1232,154,1608,1544,2327,509,2098,1874,3815,164,479,1702,702
"COG2183",3408,5291,4575,2868,3396,4414,4250,4237,3691,4220,3829,3774,4616,4424,4104,4448,2748,3109,4208,3868
"COG2184",597,665,442,695,2118,637,427,1618,2471,886,581,1558,1181,912,1048,966,491,1038,734,442
"COG2185",3589,597,5198,3763,957,543,3445,2321,436,1649,2881,1801,3701,2158,1606,1011,3216,2615,3758,4287
"COG2186",2683,2198,1511,1148,746,2094,1349,1618,563,1405,1710,1499,1082,1568,1487,1782,3475,2120,997,1228
"COG2188",2823,1314,2430,1490,672,4106,1493,1147,387,1138,1530,2103,1261,1996,2584,1853,5019,2340,1792,1656
"COG2189",852,1252,852,1290,5876,346,1479,6804,3754,2302,734,2027,2161,1937,1852,962,329,908,3179,726
"COG2190",1806,1552,1147,888,1034,13179,906,672,348,1213,1625,1357,368,1416,2844,3077,2359,3057,1577,1494
"COG2191",19,8,53,33,11,42,79,37,13,32,28,194,15,28,5,17,8,72,28,91
"COG2192",38,39,99,0,15,0,81,37,165,189,13,28,48,147,248,75,0,303,13,23
"COG2193",380,30,399,576,51,61,418,168,58,133,137,228,415,173,191,126,293,216,44,354
"COG2194",2609,2126,3161,3403,4911,1161,1896,2890,5489,1077,1444,1891,2956,2965,938,1035,2420,1467,1709,2128
"COG2195",6668,9030,6377,6490,8574,4604,6575,7774,9574,5945,7538,7434,9205,6743,5976,5612,6242,5127,7747,7255
"COG2197",8384,3625,10667,14939,4099,3128,7530,8318,5186,5602,8473,6276,8888,7816,4616,4638,15810,5426,7518,9982
"COG2198",1813,88,478,195,171,595,113,69,291,69,123,18,52,25,114,107,705,178,11,123
"COG2199",7679,5697,2413,1825,7540,8194,6193,4677,1829,12227,8474,7881,1781,10325,9931,16917,11145,5066,5873,3330
"COG2200",5241,2488,1472,987,3741,2925,1969,1781,1178,8637,3300,2733,911,4110,3704,6378,7597,1702,3100,1268
"COG2201",102,341,177,72,822,82,258,350,65,948,569,316,126,463,322,938,564,148,405,132
"COG2202",1877,184,1546,1708,1041,370,996,705,368,393,547,638,551,551,417,593,2707,739,140,767
"COG2203",708,31,54,24,125,236,200,6,72,322,17,7,40,138,215,132,607,71,29,48
"COG2204",10986,11491,22833,19097,10250,588,8734,13601,13518,6473,10299,7661,14637,8863,5088,5181,13069,7380,7753,12743
"COG2205",2862,1330,2647,1938,5721,2020,3557,1914,2813,3010,3631,2933,1922,2973,4030,3958,2249,4145,3097,3714
"COG2206",1290,2756,136,397,1851,1453,1953,2201,958,4339,4652,3283,697,4137,4347,9586,1332,1542,2816,1083
"COG2207",58634,33557,57953,71893,25505,26513,42385,53576,33964,35894,49903,38324,42750,39389,34819,38560,71357,40712,36360,48443
"COG2208",677,911,396,1042,1714,2059,2102,832,240,1743,1440,1448,370,1415,3133,2896,1653,1056,1461,1046
"COG2209",492,1006,815,460,1194,94,481,900,1517,456,511,637,1310,570,388,149,306,941,741,555
"COG2210",2056,197,1926,3402,399,14,1599,1237,82,988,1054,476,775,673,547,527,1321,843,1394,1055
"COG2211",7087,7774,4783,3503,9402,12116,5457,5133,8271,6864,8159,9913,5093,7787,6905,11972,4203,11407,9610,4909
"COG2212",0,2,8,1,0,8,15,2,0,2,19,2,9,3,0,4,16,3,1,6
"COG2213",449,274,1257,187,100,1253,67,23,127,101,330,151,358,478,280,958,260,254,272,88
"COG2214",1466,797,1065,1350,663,790,1527,739,608,1365,1247,1141,1089,1169,1392,1378,889,1210,1678,1257
"COG2215",542,10,17,7,28,172,1,28,21,1,3,1,10,1,18,8,18,10,0,14
"COG2216",2315,266,2940,2414,357,674,1831,1183,128,1236,1992,878,1243,1083,928,1366,2750,1450,1570,2657
"COG2217",7280,6793,8767,7893,7844,14005,10912,8264,4198,11630,9772,8261,7298,9978,12934,13083,6734,12457,10007,10332
"COG2220",4184,4398,4503,3321,2783,1217,4040,3520,2559,2524,3542,2610,3295,2446,2266,1980,3200,2524,3220,3816
"COG2221",319,385,295,157,246,1343,285,272,54,867,363,341,215,650,685,1559,681,409,719,312
"COG2222",1607,617,415,241,398,1384,351,472,172,537,553,696,246,526,1448,898,1324,1814,509,690
"COG2223",621,16,80,110,40,364,2,9,48,19,6,48,10,4,150,16,165,78,117,17
"COG2224",388,8,60,17,38,108,1,5,27,1,3,0,8,2,16,5,92,22,0,20
"COG2225",301,10,200,77,40,176,7,9,101,6,8,0,17,7,51,22,323,51,1,20
"COG2226",1339,1103,1286,1500,957,532,1016,1149,1651,577,849,807,1729,770,563,417,1176,706,1155,1051
"COG2227",321,14,209,233,122,66,294,178,588,285,266,716,55,191,117,65,60,139,226,386
"COG2230",746,287,500,88,285,1229,410,154,79,240,565,266,218,517,388,680,1115,234,699,222
"COG2231",0,25,0,2,1,242,0,0,0,1,0,0,0,1,28,3,12,0,66,1
"COG2233",4288,5438,3856,3386,4766,6182,3176,3867,5068,4559,3321,3836,4059,4801,4861,5324,5219,4727,4864,3192
"COG2234",2342,799,2260,4718,1014,1544,2720,1812,643,1487,2354,1683,2104,1420,2321,2475,3075,2057,1307,2766
"COG2235",137,43,72,118,121,280,492,139,8,215,118,283,121,188,127,11,193,82,222,259
"COG2236",15,0,32,29,20,0,0,6,1,1,1,1,25,7,7,2,1,4,5,16
"COG2239",2955,1555,2625,1990,1374,2057,2760,1700,557,3078,3313,2901,1594,2526,3361,2779,1750,4829,2786,3686
"COG2240",1627,1881,1675,1576,1361,2002,1544,1470,1478,1699,1255,1698,1583,1780,1775,1537,1586,1720,1732,1550
"COG2241",1038,806,1309,1096,485,1193,1318,749,117,1557,1589,836,572,1191,1778,2383,1538,2165,941,1440
"COG2242",930,699,1032,1075,485,1228,1348,716,125,1475,1621,791,570,1114,1721,2428,1450,2127,877,1384
"COG2243",661,404,1040,492,286,722,718,461,74,1099,1129,610,469,777,842,1552,938,886,646,941
"COG2244",5181,3694,5937,7294,5555,7180,7290,5655,6792,6625,11105,10713,9443,9718,9427,9669,10326,8422,9467,9883
"COG2246",149,347,131,112,204,902,332,283,129,462,406,965,50,764,667,363,129,598,383,256
"COG2247",54,4,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0
"COG2249",1284,141,757,586,555,1579,355,304,102,265,482,195,191,186,253,117,666,365,204,573
"COG2250",1,3,0,1,3,0,5,6,1,19,3,18,0,1,0,0,0,3,0,10
"COG2252",2944,2945,1290,694,2746,4601,1687,2468,2987,2769,1901,2504,1281,2390,2706,2583,2852,2613,3068,1594
"COG2253",0,1,258,1,1403,2,5,10,4240,183,11,61,244,145,0,9,0,0,5,0
"COG2255",2143,2033,2276,1736,2166,2028,2723,2325,1929,2651,2482,2335,2501,2088,2568,2035,1509,2246,2745,2389
"COG2256",2347,3106,2554,1593,3246,3401,2830,2546,2703,3055,2788,2953,2897,2697,3026,2603,1795,2630,3134,2817
"COG2257",35,134,4,23,417,7,94,127,12,344,183,113,42,185,125,298,131,39,135,42
"COG2258",484,534,468,174,167,781,255,196,80,406,316,317,147,517,945,1030,317,987,425,254
"COG2259",649,53,480,1063,61,136,516,391,50,171,339,211,414,234,268,215,669,246,58,344
"COG2261",77,8,15,17,13,466,0,5,16,1,3,3,2,5,40,5,58,8,0,3
"COG2262",2595,2896,1985,2490,3267,2957,2871,2821,3047,2716,2760,2733,2944,2582,2853,2747,2170,2910,2966,2535
"COG2264",1630,1267,1870,1692,2060,2187,2324,1547,1621,2336,2063,2114,1676,1976,2003,2182,1537,2368,1952,2147
"COG2265",3384,4869,3395,2442,4752,7048,4146,3305,3584,4727,4127,4544,3188,4136,5073,5423,2667,4029,4388,3417
"COG2267",1199,928,740,379,1340,1872,1127,656,393,1620,1406,1430,366,1455,2055,2011,1011,1796,1577,964
"COG2268",361,434,660,884,6077,499,617,773,215,1395,955,580,599,1609,1017,1029,1394,385,814,875
"COG2269",171,8,47,21,29,85,0,2,59,2,4,3,6,3,49,14,131,31,0,14
"COG2270",331,564,278,125,243,503,251,197,65,786,668,498,200,410,1039,894,154,1239,876,414
"COG2271",1985,3327,2469,2111,891,1614,974,2237,1989,384,2073,1523,574,839,761,277,2398,1081,630,983
"COG2272",633,4898,374,550,3419,1139,1087,2071,4135,1196,1393,2483,4061,1071,1882,619,397,475,2329,1510
"COG2273",2844,696,2211,2965,1291,143,1570,2184,2653,2160,1263,1133,2167,2549,1521,2796,3501,913,1543,1633
"COG2274",2980,1401,5080,6281,13190,3013,2185,2337,19482,3022,1898,3244,2011,4522,3526,2409,1369,3188,1652,3431
"COG2301",895,114,277,419,249,824,233,333,47,439,221,239,73,373,513,506,594,320,156,503
"COG2302",398,520,477,144,557,1736,1065,354,207,1237,871,964,291,1169,1549,1127,368,1087,1030,567
"COG2303",773,8,96,39,48,198,15,15,18,11,12,9,15,5,18,21,65,35,6,67
"COG2304",2191,2712,2911,4042,3216,583,3062,3618,4633,2600,2871,3383,3936,2970,1449,1681,3359,1643,2965,3361
"COG2306",0,4,1,0,0,0,29,7,0,34,1,3,0,0,2,0,0,4,33,16
"COG2307",257,54,1,8,8,20,0,0,0,4,0,0,2,1,16,2,0,1,290,18
"COG2308",403,63,54,119,16,19,16,0,23,21,0,207,35,8,23,8,6,10,324,43
"COG2309",731,1086,679,278,778,3365,1710,656,183,2204,1703,984,608,1654,2853,2580,1271,1965,1639,1211
"COG2310",1706,100,1928,48,62,1333,156,1942,1896,178,289,86,68,216,285,1050,4,225,73,190
"COG2311",2613,174,2198,3298,1517,94,1188,1323,1835,603,965,747,2220,1381,648,611,3051,868,890,1450
"COG2312",88,40,1,113,42,2,10,39,3,91,21,53,13,30,2,356,24,182,25,1
"COG2313",24,20,61,48,90,5,370,55,51,77,180,182,22,109,48,35,221,157,43,109
"COG2314",18,23,2,17,287,76,10,32,5,33,12,81,0,21,41,88,16,48,118,22
"COG2315",955,814,1274,1716,749,1771,1345,1031,709,1310,1370,1099,889,1136,1309,1409,2021,892,816,1452
"COG2316",140,189,293,96,224,334,569,193,68,292,270,456,176,534,535,561,252,294,405,289
"COG2317",582,276,164,49,185,184,487,289,50,329,506,388,92,391,644,458,482,1063,422,288
"COG2318",438,0,1,0,8,0,0,1,1,0,0,0,2,0,0,6,1,0,0,3
"COG2319",116,24,54,7,2388,4,81,70,2313,525,53,259,20,150,23,34,291,79,14,35
"COG2320",358,44,14,11,60,122,111,159,65,138,99,88,74,91,243,34,339,338,116,86
"COG2321",215,21,52,96,20,203,2,9,33,12,6,32,8,1,38,9,77,36,13,8
"COG2323",560,326,290,157,483,1025,780,297,194,810,422,434,58,408,735,102,189,601,325,215
"COG2326",596,773,426,625,557,795,804,656,89,838,611,702,286,1016,633,1511,806,654,1192,475
"COG2327",256,2263,512,557,849,531,705,283,490,544,288,704,235,789,770,495,354,518,753,293
"COG2329",106,5,2,1,12,50,17,3,7,7,3,3,3,12,5,4,79,23,26,13
"COG2331",5,3,0,43,10,13,1,3,2,3,1,21,5,4,9,7,9,12,57,2
"COG2332",151,11,74,40,11,64,0,7,13,3,8,14,17,11,29,10,54,30,11,12
"COG2333",1360,1316,1174,645,1229,4096,2679,1025,410,3012,2559,2632,925,2810,3748,4067,1243,2647,2138,1918
"COG2334",426,29,117,115,79,174,11,64,77,58,148,61,46,70,274,161,303,110,70,96
"COG2335",0,0,0,0,6,0,49,42,1059,0,0,34,26,0,0,0,0,0,19,0
"COG2336",0,4,32,28,1,2,0,2,26,3,2,18,0,0,7,2,128,15,0,2
"COG2337",1293,984,975,286,1046,836,1976,698,388,1935,1821,2516,444,1957,1906,1641,870,5042,1107,1138
"COG2339",13,36,6,7,62,224,141,43,12,92,283,290,20,218,77,2,0,102,291,75
"COG2340",171,178,29,48,244,136,460,245,142,974,659,486,30,759,632,1031,214,71,246,89
"COG2342",0,0,0,0,0,0,0,1,0,3,0,48,0,0,0,0,223,0,101,0
"COG2344",1156,625,1349,1679,559,1295,1633,913,229,1126,1731,1409,1264,1416,1624,1459,980,1604,1421,1542
"COG2346",25,0,28,0,10,0,0,9,1,0,0,0,10,12,0,0,0,0,2,8
"COG2348",109,217,134,131,314,2678,496,108,95,825,296,202,109,183,1071,136,106,191,981,146
"COG2350",230,5,12,7,12,31,5,1,15,7,3,5,9,12,25,2,38,17,0,9
"COG2351",472,6,22,11,41,57,0,2,29,0,38,69,155,11,19,8,51,11,329,56
"COG2352",854,116,73,69,72,2586,13,12,45,16,9,10,17,17,227,138,159,30,681,99
"COG2353",309,3,111,14,24,7,2,19,11,3,4,0,8,2,48,10,66,8,4,6
"COG2354",234,5,28,8,15,63,0,3,25,2,2,1,4,1,17,7,43,6,0,6
"COG2355",2188,3783,1839,1631,2520,710,1844,2621,4625,1393,1078,1538,2334,1028,1071,819,929,1278,1586,1476
"COG2356",262,9,1100,57,703,57,165,67,837,350,98,373,179,312,14,13,50,35,749,59
"COG2357",853,1100,481,606,948,4163,1688,906,319,2062,1605,1620,437,2246,3038,4413,1062,1537,1344,991
"COG2358",414,668,337,393,592,443,1268,593,108,1239,812,640,244,911,1070,1190,703,698,586,819
"COG2359",18,30,74,0,38,14,86,35,13,119,19,236,27,109,98,73,4,15,81,9
"COG2360",514,1388,508,202,765,70,242,712,1526,426,297,412,766,361,135,64,69,92,213,480
"COG2361",374,906,194,369,648,51,309,1188,400,358,158,1121,1444,486,69,173,560,185,269,282
"COG2362",30,41,48,32,41,43,86,20,4,45,105,47,14,58,178,53,232,119,121,110
"COG2363",169,8,24,44,23,56,3,6,19,3,1,15,5,0,9,5,34,10,1,5
"COG2364",1515,2934,1152,953,1003,1018,874,696,638,913,936,1282,1008,1341,2004,2223,1467,1059,1317,852
"COG2365",888,257,1096,1460,201,1454,937,790,86,793,1284,682,291,676,897,483,1811,2293,476,1188
"COG2366",0,0,15,2,0,1,1,1,0,0,2,0,2,0,8,1,0,0,18,0
"COG2367",1307,2863,1330,1492,232,3897,1385,1833,3274,974,1458,1746,2381,1254,1278,1034,1144,1590,1303,1457
"COG2368",457,45,199,22,107,115,314,74,24,97,86,213,77,102,32,68,276,150,187,292
"COG2369",106,16,206,242,87,85,129,378,70,332,221,342,44,254,174,27,1284,8,17,32
"COG2371",190,9,22,18,340,302,45,17,4,46,39,21,23,35,69,92,0,71,58,57
"COG2372",147,4,30,12,22,27,1,2,23,0,7,0,4,0,4,8,41,6,0,11
"COG2373",3779,2216,4951,4927,3268,316,2668,4085,3744,1816,4208,3011,6218,4432,1572,1285,6421,3557,4791,5263
"COG2374",3,21,4,1448,30,367,191,86,4,132,281,136,654,20,262,2,0,221,23,81
"COG2375",107,0,28,14,13,51,0,2,6,2,3,0,5,1,9,7,57,15,0,15
"COG2376",625,260,1120,200,99,2079,452,330,122,252,301,436,647,995,514,1323,1808,602,427,647
"COG2377",357,45,498,155,582,205,407,67,28,375,381,399,60,74,167,51,131,180,58,573
"COG2378",800,186,482,1000,799,594,1199,506,204,696,775,889,750,731,925,360,2271,457,1077,796
"COG2379",490,114,249,93,192,22,508,214,30,567,343,510,74,365,628,104,162,1176,407,323
"COG2382",2796,2188,1454,1759,2160,402,1832,1634,4518,2073,2738,2163,3204,1391,1039,1551,1462,1184,1783,2247
"COG2384",227,557,315,182,377,1520,537,414,92,968,708,910,217,800,971,1294,308,475,545,385
"COG2385",2041,1254,2047,1916,1474,1986,3290,1714,313,3560,3086,2342,1833,2823,3246,4287,1747,3086,2820,2367
"COG2386",175,12,54,54,19,70,6,14,2,7,5,39,31,3,15,5,35,25,10,28
"COG2388",483,46,301,710,211,171,378,210,46,130,137,215,307,319,193,124,617,188,235,367
"COG2390",1977,354,867,198,226,1493,286,144,202,184,203,289,296,558,556,892,985,467,472,332
"COG2391",212,85,96,32,23,1066,15,13,52,11,8,1,28,51,104,14,273,47,5,16
"COG2404",0,10,185,5,13,498,1,11,20,60,29,58,28,3,35,0,0,22,0,98
"COG2405",12,125,3,2,8,0,28,5,1,18,1,7,5,53,42,3,5,49,31,9
"COG2406",116,17,175,329,14,5,63,113,12,34,55,68,52,93,29,33,480,104,26,166
"COG2407",4527,4834,4543,4568,4717,2943,4421,4029,5571,4069,4761,3876,4576,3599,3502,4654,3616,2943,3759,5458
"COG2409",46,0,0,1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",273,221,690,220,182,89,113,182,76,343,173,470,80,325,595,67,163,1278,255,254
"COG2421",123,48,125,25,15,128,95,126,1,114,53,114,75,60,62,61,525,119,54,193
"COG2423",109,135,106,27,193,561,678,367,88,340,624,449,86,582,261,233,79,225,199,259
"COG2425",1356,1607,1066,1479,1150,133,675,1717,2737,520,642,1078,2431,624,311,238,1385,427,732,860
"COG2426",17,142,20,8,108,567,201,58,67,78,147,204,33,107,59,14,14,79,66,76
"COG2431",2200,1021,1907,2424,1015,267,1232,1369,1471,758,1024,1044,1753,1018,655,636,2165,913,1000,1728
"COG2440",1,7,40,12,3,57,4,8,28,1,3,2,2,8,40,7,74,17,43,7
"COG2452",200,423,966,236,74,1161,98,150,48,177,335,246,311,233,553,210,8,318,429,186
"COG2453",0,1,54,3,1,5,1,1,21,0,4,0,2,3,5,5,290,17,0,1
"COG2454",0,0,1,5,0,0,1,0,0,1,2,0,1,0,0,3,9,0,0,1
"COG2461",206,164,34,45,284,2916,169,242,44,1137,118,319,45,563,806,608,534,131,766,191
"COG2501",176,293,107,106,259,1216,349,215,74,450,392,516,91,484,578,546,250,543,243,257
"COG2502",1666,2735,1646,1499,2354,2296,1428,2063,2745,895,1709,1778,2292,1447,1507,1341,1213,1963,1475,1630
"COG2503",51,11,2,3,1,330,0,31,0,1,0,2,2,3,56,5,207,0,20,3
"COG2508",1706,2406,668,974,1519,4971,2820,1494,515,3409,2871,3876,813,3170,4793,6322,2091,3191,2991,2140
"COG2509",2715,3528,3445,2587,3330,2088,4844,3314,3034,5554,4178,4553,2779,4134,5166,4257,2301,4941,4438,4121
"COG2510",112,610,147,56,470,330,295,192,113,795,499,545,81,795,555,495,370,753,553,216
"COG2513",392,171,64,241,167,17,779,468,44,242,725,177,347,219,251,686,727,164,86,165
"COG2514",0,5,0,0,0,529,0,1,0,0,0,0,0,3,26,1,1,0,0,1
"COG2515",153,42,91,99,105,275,282,185,862,116,130,182,39,222,122,86,728,151,140,128
"COG2516",0,0,0,0,16,0,12,0,0,143,0,0,3,0,0,3,2,0,0,0
"COG2518",61,1,34,18,8,53,5,3,16,7,4,2,6,2,5,4,27,16,4,29
"COG2519",25,22,15,21,1,65,7,1,0,1,5,1,2,4,14,31,5,8,170,19
"COG2602",161,437,322,108,166,675,198,71,108,614,280,467,150,745,440,817,174,329,207,183
"COG2603",282,3,31,19,25,80,1,71,17,4,7,0,28,1,10,12,269,12,1,9
"COG2604",65,57,0,47,2077,15,38,93,33,234,158,87,19,143,440,1314,0,0,21,19
"COG2605",1618,423,1254,5369,987,344,1873,2411,374,1193,1875,1289,2423,1325,1378,1645,2699,1715,2370,1704
"COG2606",1835,675,1250,1163,1035,1382,1334,911,297,1576,1522,1470,1004,1428,1344,1296,1285,1310,1394,1355
"COG2607",457,978,754,448,602,960,1059,660,240,1763,1233,1453,398,1766,2154,2013,475,1986,1225,899
"COG2608",504,454,184,347,1023,1393,462,321,132,883,997,893,318,943,1240,1736,187,871,1226,397
"COG2609",404,37,84,26,50,275,1,7,89,6,8,2,4,1,41,14,92,25,0,82
"COG2610",2430,611,1856,1571,596,1458,984,1329,452,880,1431,898,855,1330,960,2528,4477,2534,1110,1430
"COG2703",101,290,9,46,233,13,201,304,46,617,499,331,151,449,407,771,7,62,371,158
"COG2704",2135,527,2395,2677,1160,598,1159,932,234,764,1341,837,1418,1108,1170,1261,2323,1257,913,2265
"COG2706",2028,384,1076,2106,1218,1352,1028,843,877,918,1324,938,1063,1086,1388,1812,2094,907,1098,1087
"COG2707",122,25,115,11,8,212,0,2,9,0,2,0,31,108,20,85,38,7,45,3
"COG2710",1081,422,199,126,103,650,781,372,207,777,581,1108,121,469,724,1130,1375,1110,554,432
"COG2715",1499,2531,1657,1657,2213,600,1591,2490,3366,1225,1542,1745,2549,1314,1193,1230,1194,1100,1814,1936
"COG2716",242,3,35,9,20,59,1,1,19,1,3,1,9,2,4,5,49,17,0,10
"COG2717",270,83,34,22,54,93,397,90,36,86,19,79,14,103,117,411,473,78,41,161
"COG2718",289,4,38,32,15,60,0,1,33,11,1,0,6,0,7,31,94,17,6,13
"COG2719",544,5,44,29,50,89,0,6,53,16,5,0,6,2,2,26,52,9,8,12
"COG2720",272,726,146,266,399,618,2200,564,184,1331,723,990,182,1053,2041,1500,457,713,794,746
"COG2721",2548,2780,2566,1986,1014,1699,1853,2730,2879,1708,1647,1754,1979,1409,1249,1332,2150,4617,1749,1484
"COG2723",6540,2331,892,514,1662,6703,2358,936,938,3664,4201,2639,960,2903,6948,4690,4612,5984,2374,1994
"COG2730",836,9199,1269,1744,3241,1236,3285,5554,5443,6555,3672,4248,6063,4902,2195,1671,2319,1501,2700,2978
"COG2731",1648,942,1328,1377,1069,1001,1017,1139,1663,954,1188,670,867,903,668,602,1113,834,917,786
"COG2732",119,2,18,8,56,44,26,8,16,2,4,2,3,1,5,2,47,6,0,2
"COG2733",479,300,624,37,213,460,1,24,87,11,84,3,346,365,314,390,171,23,448,52
"COG2738",916,470,1080,1532,442,718,1374,941,210,819,1198,1074,1116,940,1218,1235,816,850,1003,1293
"COG2739",227,422,130,147,369,813,738,348,105,878,613,683,158,671,933,743,277,1018,588,414
"COG2740",152,187,125,65,178,619,324,158,61,409,416,458,125,528,820,530,197,414,420,251
"COG2746",85,67,334,107,626,29,129,165,16,213,226,115,45,241,143,249,2,56,272,86
"COG2747",0,0,2,1,0,25,0,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG2755",6815,7221,8482,9159,5866,4260,6848,10015,10862,5687,7703,6790,8568,7770,5246,7181,6632,7613,7900,7220
"COG2759",2404,3848,3305,2396,3235,4025,3820,3188,3748,3317,3456,3452,3552,3488,3604,3544,2142,3234,3529,3572
"COG2761",297,0,9,0,19,267,14,1,3,5,16,0,3,2,8,11,94,4,8,13
"COG2764",439,2,32,14,15,46,7,4,17,6,3,3,4,25,14,3,60,15,3,11
"COG2766",557,12,47,26,44,120,0,6,60,12,6,0,5,4,14,50,99,26,3,24
"COG2768",643,604,1973,799,440,980,1299,814,130,1036,1260,1404,715,1231,1346,1587,731,2280,1254,1677
"COG2770",304,20,1,0,53,395,2,4,1,1,1,4,3,0,4,11,0,1,0,15
"COG2771",1426,34,309,207,157,363,62,51,316,87,60,55,62,26,137,113,862,203,52,100
"COG2801",6176,16057,7215,4421,12358,9363,7085,16267,25948,9275,5886,7277,13036,9831,7826,7624,4186,6417,7808,7167
"COG2804",1120,772,558,233,863,2232,1912,956,408,2388,1225,1285,399,1695,1359,1134,1131,435,751,647
"COG2805",474,874,336,246,527,1008,1210,781,156,1549,976,1067,363,1596,1434,1296,698,418,990,538
"COG2807",504,18,104,41,76,1569,159,81,38,7,8,3,49,38,74,50,335,34,75,26
"COG2812",5025,5578,5358,5383,4906,4844,6098,4948,5432,5752,5289,5033,6006,5360,5738,5960,3942,3875,5791,5934
"COG2813",644,62,129,55,677,975,14,43,82,103,26,39,16,7,155,32,199,68,153,47
"COG2814",3359,1700,2344,1696,1966,1554,919,1427,2111,1409,996,1186,1789,1796,540,768,2198,1000,1648,1337
"COG2815",273,330,116,159,319,1855,1040,315,77,981,1156,996,135,1361,1239,1370,559,875,1155,766
"COG2816",1355,1632,901,1059,1353,853,997,1314,1816,1069,1196,1218,1522,1356,1130,1494,1061,1309,1776,952
"COG2818",778,144,658,1245,197,1135,1120,589,155,673,676,508,567,560,881,455,984,469,333,1239
"COG2819",820,628,667,557,445,1544,778,429,245,914,864,1199,318,1220,1395,645,320,2307,993,580
"COG2820",1511,1377,1410,1453,1067,1253,1727,1288,1112,1102,1413,1254,1671,1401,1281,1169,1462,1608,1186,1825
"COG2821",370,9,181,145,63,117,23,43,54,30,19,104,59,47,40,21,102,46,27,103
"COG2822",281,12,39,18,27,623,1,3,27,1,1,0,7,1,30,13,101,18,0,11
"COG2823",518,13,152,98,435,179,3,19,79,17,13,50,57,34,32,18,126,63,6,63
"COG2824",119,11,37,26,23,306,1,32,39,3,4,2,6,2,62,21,120,21,9,25
"COG2825",333,18,181,318,330,106,29,108,55,35,47,52,68,71,44,44,517,112,17,156
"COG2826",718,4080,2744,364,3416,7149,1354,2178,4512,3051,3038,4002,2266,5058,4467,6529,899,10326,3718,3321
"COG2827",253,242,157,63,114,918,240,129,25,168,235,366,67,256,380,229,264,261,228,205
"COG2828",235,41,61,228,43,97,59,108,56,204,50,161,35,60,61,276,112,98,62,42
"COG2829",334,12,386,109,80,102,61,42,66,13,17,81,74,87,18,38,54,49,43,108
"COG2830",801,60,757,1195,834,23,537,476,37,192,772,294,786,346,260,231,875,496,448,957
"COG2831",621,77,49,77,741,585,223,238,95,757,173,122,63,224,221,73,922,390,30,249
"COG2832",214,106,114,40,93,964,115,96,67,164,190,183,147,208,190,472,177,94,405,96
"COG2834",240,22,83,89,430,95,34,67,48,173,23,111,54,23,184,38,93,41,19,43
"COG2835",55,3,10,29,10,24,0,0,13,3,1,7,11,2,5,1,31,14,6,4
"COG2836",30,36,1,117,22,167,35,40,1,37,2,66,13,22,77,32,0,64,42,12
"COG2837",642,30,312,429,58,1521,62,157,38,92,74,65,50,156,153,68,802,127,20,182
"COG2839",136,15,251,309,39,2,146,149,4,82,253,72,70,74,55,25,247,157,33,225
"COG2840",340,12,97,82,327,104,6,16,23,8,6,21,33,8,24,8,67,27,14,31
