"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG2040",17,285,199,29,72,89,189,57,351,214,881,146,176,40,40,86,18,60,441,31
"COG2041",2,235,30,17,56,406,21,1,96,21,62,11,51,33,36,13,2,2,3,16
"COG2043",1,44,16,9,0,0,4,5,16,10,29,53,6,25,7,16,19,22,0,25
"COG2045",2,44,15,31,10,5,21,4,2,21,35,188,29,11,55,34,16,12,0,1
"COG2046",0,0,0,6,0,0,1,0,0,0,0,18,0,0,4,6,0,0,0,1
"COG2048",34,205,277,115,19,121,66,116,110,41,180,833,49,251,113,122,133,143,193,82
"COG2049",39,196,106,292,87,513,58,65,274,35,148,534,99,394,71,103,99,280,171,719
"COG2050",1540,1721,825,1546,1450,1502,1284,1078,1473,1907,1729,773,2381,1296,1459,1079,1201,1226,967,1381
"COG2052",190,117,495,162,22,168,364,129,152,90,128,385,23,259,46,205,159,221,202,194
"COG2055",98,867,354,202,332,1514,275,196,570,224,491,929,509,810,260,431,249,155,406,735
"COG2056",11,49,33,8,15,30,59,7,15,18,52,164,0,37,49,48,27,55,30,69
"COG2057",32,390,182,145,103,345,142,56,145,125,186,247,70,305,154,171,125,169,494,64
"COG2059",4940,1834,1988,4479,4861,1783,2693,4745,2084,2757,1963,2663,3076,2699,4569,4027,3374,3668,1641,2741
"COG2060",1318,1565,969,830,477,862,1393,800,1542,1657,1988,914,2968,1753,1597,1471,3097,910,316,1942
"COG2062",2,166,54,5,52,142,5,3,53,20,47,100,26,58,17,6,9,1,966,23
"COG2063",0,1,1,2,29,281,7,0,47,12,32,16,29,10,46,12,5,36,0,4
"COG2064",2,2,80,6,0,6,40,28,64,3,2,139,0,1,2,1,4,33,35,423
"COG2065",260,65,40,63,70,60,54,86,88,87,37,761,97,85,69,134,270,295,577,80
"COG2066",412,636,670,479,579,954,1050,515,696,1119,1547,484,1655,1167,1009,1019,913,494,318,1522
"COG2067",457,1355,641,251,1103,585,418,312,681,474,498,267,257,624,779,242,1306,597,2,233
"COG2068",442,215,253,313,115,570,111,119,315,158,346,399,311,328,169,378,148,258,958,172
"COG2069",57,54,86,35,26,198,14,41,46,28,61,599,16,130,4,126,60,160,169,93
"COG2070",2242,2548,2313,1727,820,2213,2491,2316,2253,2483,2974,2131,2766,2675,1591,3718,2141,2097,2290,2213
"COG2071",3198,1998,1634,2962,5503,1387,1107,2518,2247,1635,596,1060,1669,691,4568,962,2541,1697,1564,2250
"COG2072",0,1,0,0,10,90,0,0,1,1,1,0,3,0,3,1,0,0,0,8
"COG2073",1272,1018,875,1103,240,922,1408,793,733,1278,695,1011,522,951,828,1902,906,800,1309,1411
"COG2076",673,1000,234,489,1029,1165,526,737,311,529,348,203,829,227,765,304,367,464,227,117
"COG2077",317,994,616,459,268,487,719,366,920,833,735,221,1002,588,495,420,578,395,234,807
"COG2078",43,29,124,10,18,24,17,31,11,3,53,206,54,69,9,13,3,168,1692,7
"COG2079",59,97,307,110,208,608,141,173,164,166,237,271,179,139,152,251,43,213,375,86
"COG2080",549,888,692,497,418,2562,535,528,943,349,1226,1705,899,989,684,1340,522,704,2453,709
"COG2081",2022,1234,2555,1402,1043,2794,1165,1998,1590,782,1760,3699,498,2461,981,2891,1909,2783,2391,2389
"COG2082",703,569,519,746,107,615,1229,425,710,822,1167,696,373,593,261,1011,599,549,652,643
"COG2084",1043,971,331,252,408,2176,226,250,576,188,604,613,538,494,453,1308,442,549,1542,366
"COG2085",1,1,178,0,2,120,18,46,26,30,2,250,29,0,4,14,1,0,146,2
"COG2086",1676,1574,1470,1798,2482,1685,1844,1710,2417,1665,1543,1703,1288,1749,2864,2106,1924,1852,2065,1651
"COG2087",631,823,689,787,270,968,739,526,705,659,743,1199,785,581,467,972,747,613,766,1014
"COG2088",156,230,819,424,199,654,638,576,382,221,1008,717,175,672,128,692,490,658,923,452
"COG2089",448,1231,1259,394,186,435,2365,729,495,1068,1146,333,1050,782,134,751,673,533,365,786
"COG2091",244,366,247,222,216,1327,157,454,576,241,487,756,142,402,121,230,177,429,326,191
"COG2094",10,39,93,53,6,15,22,9,8,6,45,350,7,83,41,32,15,98,500,23
"COG2095",999,2247,1158,1280,603,1459,1573,1126,2625,2392,1161,405,2728,1160,1105,997,915,669,372,1949
"COG2096",724,1337,1065,923,699,359,1258,736,1430,1317,1251,384,1145,987,748,881,900,528,283,734
"COG2099",1070,1243,1227,1318,250,1102,1748,943,1271,1855,1487,1118,722,1176,681,2055,1245,796,1391,1886
"COG2102",25,51,141,67,0,52,41,7,1,39,0,100,61,225,10,18,176,172,3,26
"COG2103",817,605,478,600,267,648,851,396,352,966,589,863,916,708,658,564,980,755,605,751
"COG2104",2,62,9,20,24,185,14,1,45,12,20,26,22,30,34,13,1,14,106,4
"COG2105",4,242,0,17,38,334,25,0,101,15,33,19,49,15,30,15,7,1,0,16
"COG2107",1,7,87,17,0,11,2,3,0,0,0,51,0,81,21,31,44,34,0,11
"COG2108",8,23,10,7,57,10,35,60,14,69,2,36,58,34,29,56,17,114,0,44
"COG2109",849,283,541,230,238,819,529,392,502,262,658,683,317,836,248,840,494,789,1113,446
"COG2110",1994,812,803,487,127,1274,755,1364,549,724,1156,2228,868,1525,319,1698,1065,2038,2006,743
"COG2111",6,83,74,65,76,19,50,64,12,66,27,162,75,91,40,128,54,114,6,54
"COG2113",207,346,182,441,98,389,276,184,271,741,1373,59,974,403,348,390,160,246,82,784
"COG2114",5,8,106,1,11,2,5,253,0,142,28,601,29,3,1,13,28,10,0,17
"COG2115",472,2099,603,529,545,818,878,491,1253,1565,752,1159,897,1201,980,844,853,702,460,825
"COG2116",236,842,467,272,314,2213,1012,511,707,175,615,826,302,586,327,399,356,924,962,638
"COG2119",285,39,81,34,48,121,226,97,18,18,75,52,28,52,75,78,148,201,146,128
"COG2120",37,311,238,148,82,443,413,172,86,478,398,573,879,153,127,221,483,588,2,167
"COG2121",11,71,3,51,11,8,44,3,24,4,11,21,26,37,62,40,147,35,27,5
"COG2122",0,16,40,6,1,4,10,6,16,0,17,15,2,16,10,6,12,10,0,1
"COG2127",542,280,121,400,1005,189,124,403,86,37,123,47,33,52,558,44,469,252,10,74
"COG2128",17,1168,17,29,139,483,25,12,111,48,53,13,126,35,65,31,16,18,18,46
"COG2129",143,181,315,173,105,362,120,400,333,112,283,258,63,222,27,522,215,655,398,211
"COG2130",1,240,0,5,57,341,5,0,104,28,41,5,40,13,37,9,3,0,0,11
"COG2131",1532,1068,1914,1477,1941,766,1239,1468,1239,991,1232,1657,1136,1345,1677,1544,1577,4664,691,1286
"COG2132",8,737,4,55,118,1154,49,4,313,50,206,90,91,65,120,37,400,2,158,95
"COG2133",1,249,10,18,59,402,54,10,102,36,123,13,50,22,43,20,6,10,0,7
"COG2134",0,159,2,9,39,349,17,0,106,12,52,11,55,22,33,16,3,0,0,16
"COG2135",36,238,135,50,54,204,159,137,127,152,354,73,304,158,37,169,86,433,698,60
"COG2137",23,229,531,80,91,234,73,130,170,65,209,1157,174,475,144,319,219,600,433,413
"COG2140",47,95,565,132,30,44,684,45,176,377,767,40,254,690,57,50,646,133,90,374
"COG2141",16,2108,7,54,211,1338,61,17,295,86,147,47,147,50,174,66,15,1,42,94
"COG2142",4,137,2,8,36,267,17,1,64,9,28,5,37,8,40,12,1,0,0,6
"COG2143",1,0,0,118,0,0,0,0,0,0,0,11,0,1,0,2,2,4,0,0
"COG2145",1900,605,552,286,271,1046,239,536,541,331,815,622,272,837,1535,1342,911,1014,2063,509
"COG2146",1,234,2,13,72,502,19,0,97,18,56,6,72,23,71,32,6,0,0,5
"COG2148",6622,4501,5741,6412,4587,5016,9169,5863,5668,7341,7865,4566,9156,6430,4931,6261,5232,6889,5171,6624
"COG2149",0,131,2,10,45,344,17,0,83,18,31,3,28,16,34,8,5,0,0,14
"COG2151",631,801,321,1061,1060,215,405,563,570,551,442,199,561,468,868,270,840,596,617,394
"COG2152",2472,2357,2077,2036,2493,1373,5900,3824,3595,5929,5185,2114,7201,2498,2927,2005,3390,2295,1170,3727
"COG2153",26,164,119,79,60,302,43,7,103,16,49,120,46,114,69,53,60,67,88,38
"COG2155",46,66,455,94,14,171,62,48,112,86,134,322,33,216,15,344,123,334,111,181
"COG2156",680,708,446,396,269,390,413,342,558,758,655,328,819,593,446,533,1127,277,37,411
"COG2158",23,62,73,74,17,141,17,42,111,45,179,236,3,119,27,51,43,235,96,80
"COG2159",386,783,528,323,145,380,354,718,455,300,663,1707,419,554,212,622,1109,697,1054,660
"COG2160",2395,1864,1459,2339,634,1597,3775,1120,1231,1889,1767,1553,2053,1846,3295,1766,2772,2221,1187,2085
"COG2161",29,277,40,46,19,518,38,95,173,133,216,43,193,117,67,69,161,177,38,76
"COG2162",17,235,20,20,80,376,46,37,113,54,60,101,83,118,49,107,29,55,174,45
"COG2163",1,7,3,0,0,3,0,8,2,0,0,101,0,3,0,9,23,22,2,28
"COG2165",12,382,10,92,174,1058,100,100,370,81,157,22,225,45,134,82,18,177,57,53
"COG2166",685,739,405,696,1089,508,592,628,454,566,813,221,1227,649,1349,501,992,693,154,766
"COG2168",4,102,1,5,30,245,14,1,66,15,21,8,30,15,31,15,5,0,0,13
"COG2169",28,631,244,101,140,469,303,169,225,575,56,137,821,239,280,216,117,259,86,227
"COG2170",0,293,3,13,45,427,12,0,130,21,45,5,33,16,54,8,2,0,0,13
"COG2171",26,293,233,43,115,392,51,51,140,69,88,464,69,302,177,146,123,182,1030,70
"COG2172",225,396,948,322,137,635,730,560,753,671,997,1255,829,923,178,888,579,954,443,641
"COG2173",370,521,690,260,164,405,1485,501,684,872,1042,693,1043,686,604,558,763,545,201,605
"COG2175",0,225,0,12,41,343,14,0,84,15,41,10,40,17,41,10,10,0,0,11
"COG2176",2920,2113,10421,1678,1803,3676,3610,4539,2911,1728,3492,10761,781,4588,1054,5657,3391,4738,6657,3967
"COG2177",2251,1962,3056,2287,2393,1724,2024,2170,1935,1577,1845,2287,1706,2340,2019,2023,2362,2395,2032,2088
"COG2179",163,269,1251,206,101,503,503,557,372,241,407,762,201,420,72,730,299,870,514,350
"COG2180",2,331,41,30,72,433,30,20,105,30,105,21,55,21,74,71,8,75,29,16
"COG2181",4,328,29,33,83,354,41,38,130,26,116,37,54,15,45,41,4,33,19,11
"COG2182",534,1254,444,596,263,2083,2760,2137,1192,733,1897,1059,225,835,67,478,1095,2355,2373,1112
"COG2183",4647,3453,5885,4484,2300,3426,3007,3539,3461,3830,2073,2699,1671,2263,4234,2103,2957,2538,1692,2544
"COG2184",3380,604,924,2243,2588,687,931,1381,654,920,1285,2045,542,1334,483,991,620,1574,1061,447
"COG2185",2718,3553,2144,2669,1123,1238,3507,1247,3869,4553,3079,2212,3517,3270,2531,2617,3124,1825,364,2724
"COG2186",1337,2628,1183,916,879,4235,1136,921,2058,933,1807,1489,2673,1868,1960,2167,1033,1503,2370,1241
"COG2188",2679,2831,1345,851,881,3931,2773,849,2312,916,1427,1659,1326,1298,804,1511,650,1409,2310,900
"COG2189",6302,853,1973,1715,2784,522,627,2212,562,1517,2377,1648,249,1429,1194,862,3889,2088,1762,1120
"COG2190",1322,1835,1040,914,1013,3420,1839,896,1752,826,1798,853,1066,1978,531,3026,986,1374,6348,874
"COG2191",3,19,52,13,1,11,16,25,60,7,103,282,19,21,30,65,14,201,1,9
"COG2192",14,29,262,18,61,15,28,101,0,67,346,482,10,0,31,299,50,27,345,2
"COG2193",271,410,311,250,64,602,173,231,346,250,105,107,372,282,272,224,198,226,123,486
"COG2194",5244,2599,2289,6562,7027,4494,1800,2580,3653,2467,2377,1582,3566,2227,3000,1467,2127,1896,2221,1474
"COG2195",7362,6588,5097,7790,11001,4660,5724,8627,6743,7018,6707,5322,6225,5997,10334,5164,7770,7324,5447,5822
"COG2197",7149,8478,7840,6340,6289,6918,14816,8346,12748,15852,10139,4153,18017,9230,5820,5426,5721,6361,6517,8475
"COG2198",31,1832,71,226,564,4211,206,42,1086,289,523,86,526,183,461,166,59,16,0,228
"COG2199",1251,5135,2451,2734,1802,12881,5945,6423,5761,3284,8431,8599,3816,3260,1756,4980,3540,7847,5902,4251
"COG2200",788,5287,1759,1550,1451,12556,2509,3788,4281,2197,4903,4567,2251,1267,1040,1652,1446,2740,2983,1598
"COG2201",154,111,197,219,73,740,898,635,312,313,381,87,68,80,61,143,232,334,84,371
"COG2202",256,1822,844,619,673,5049,1445,476,2364,1568,2844,546,2728,900,1012,700,202,627,300,927
"COG2203",3,752,1061,41,72,672,59,5,156,26,109,88,90,34,63,77,76,12,0,45
"COG2204",12199,10893,10084,10770,13479,7602,11831,12600,11265,16900,10746,3081,15273,8983,17857,7413,16140,7622,1674,12532
"COG2205",6683,2904,2863,7382,978,3117,2586,2398,2674,2130,3632,3771,2920,3144,1183,4181,3890,2936,1833,3661
"COG2206",1278,1263,1438,2384,309,3427,3544,3259,2176,1734,2151,621,345,1290,92,1582,1549,3273,1695,2290
"COG2207",33107,58923,37063,39296,35512,39288,58545,42746,50185,72696,44311,25053,67375,44403,35491,40557,36853,38463,19703,47262
"COG2208",383,664,2826,842,241,1409,1011,1053,1585,1149,2167,3516,601,2201,452,1063,1399,1456,1757,1674
"COG2209",1028,520,315,932,1214,234,419,771,680,696,416,270,631,617,1548,922,841,644,30,387
"COG2210",1103,2163,1072,1534,2036,759,1609,1207,2550,2597,1680,421,2802,1431,1444,1254,958,720,519,2008
"COG2211",11147,7010,3614,6986,3496,9573,4786,4433,8616,4441,5103,8362,4399,10461,5027,11469,6929,9816,9182,12843
"COG2212",1,1,4,3,0,1,4,3,1,0,6,30,2,9,1,3,16,2,0,2
"COG2213",1682,467,134,76,255,1701,97,133,503,109,189,133,247,342,313,279,322,149,881,67
"COG2214",776,1430,1363,1027,1581,1099,1385,1460,1789,1573,1363,1309,1238,1433,1007,1212,1008,1173,1398,1095
"COG2215",7,352,0,6,18,154,2,4,62,10,25,5,29,5,40,6,7,2,3,24
"COG2216",1747,2341,1596,860,976,1118,2131,1215,1467,2531,2050,1054,2875,1732,1589,1445,3613,881,243,1617
"COG2217",8118,7229,11024,5807,7494,9088,7361,9702,7548,8891,11219,13922,6834,10957,6190,12467,9771,8203,13041,10708
"COG2220",1865,2766,2674,2347,4104,1438,2711,1767,2171,3360,3691,2058,4755,3584,3476,2483,4169,2635,2041,2909
"COG2221",250,209,182,190,83,453,159,289,280,148,761,409,136,629,171,423,278,345,1090,319
"COG2222",450,1600,387,456,376,1928,343,391,606,225,842,752,556,1029,526,1800,287,671,528,628
"COG2223",10,614,27,57,123,832,34,13,236,53,144,13,115,33,91,85,7,44,74,35
"COG2224",2,370,3,25,69,620,24,2,142,30,70,7,60,40,55,23,10,0,0,22
"COG2225",4,283,0,39,236,1558,65,4,369,82,149,32,220,83,164,53,14,0,0,37
"COG2226",1121,1364,685,1239,1872,919,642,1406,1211,1419,898,839,1381,861,1581,698,1028,807,1275,1126
"COG2227",18,347,301,116,35,155,696,133,102,388,512,65,259,185,50,153,256,687,0,246
"COG2230",548,767,322,140,189,1048,225,108,418,156,330,264,248,381,186,234,189,272,2249,157
"COG2231",0,0,0,1,30,0,0,0,6,0,2,5,2,1,0,1,0,0,391,0
"COG2233",4989,4383,2124,3831,4261,6363,2980,3485,4863,3532,4602,3644,4025,4451,5062,4753,3660,3813,5616,3623
"COG2234",2992,2364,1990,2725,1147,2214,3440,1441,3366,3205,1912,1933,3790,3115,2372,2034,1996,1640,1467,4658
"COG2235",28,146,270,67,31,99,64,37,37,3,16,1074,61,654,44,79,150,289,261,49
"COG2236",10,16,8,0,4,2,2,3,13,6,0,9,7,3,36,3,3,1,0,0
"COG2239",1138,2891,1977,1436,820,2154,2609,1602,2868,2595,3054,4243,1883,3188,1068,4762,2435,2886,1366,3509
"COG2240",1978,1661,1162,1271,1751,2026,1372,1555,1583,1315,1682,1943,1549,1652,2035,1724,1766,1723,2802,1849
"COG2241",974,1016,1050,1205,264,1165,1294,884,904,1413,804,1259,671,1017,651,2170,1020,851,1620,1435
"COG2242",1037,1006,990,1141,247,1068,1341,776,769,1273,748,1212,653,1002,659,2173,995,815,1592,1221
"COG2243",737,636,678,446,174,566,756,592,767,1008,1074,384,434,621,294,855,541,610,908,1081
"COG2244",8907,7574,13837,10316,8690,7848,11996,10004,12583,10142,11349,9401,12259,9327,8094,8469,10124,10755,8383,9188
"COG2246",124,152,532,198,91,384,511,440,226,188,343,765,86,435,34,605,435,979,952,370
"COG2247",0,51,2,0,0,0,0,0,0,0,0,0,0,306,0,0,1,0,0,0
"COG2249",142,1300,541,297,295,1399,425,287,572,772,594,294,531,455,208,382,317,188,582,441
"COG2250",0,1,0,0,0,3,0,1,1,0,0,8,0,0,3,3,3,20,0,5
"COG2252",2301,2898,1542,1306,4146,4407,1294,2372,2636,943,1990,3552,949,1785,2978,2611,1855,2513,4056,1068
"COG2253",10,0,65,106,986,2,29,419,1,8,0,0,39,1,24,1,223,63,0,0
"COG2255",1951,2156,3390,2233,2614,1828,2088,2329,2145,1795,2310,2709,1862,2403,2431,2228,2715,2367,2415,2236
"COG2256",2427,2301,3716,2455,2765,2276,2010,2662,2477,2454,2562,3400,1827,2982,3015,2638,3292,2946,3196,2625
"COG2257",59,29,68,73,7,120,338,241,102,117,131,22,26,21,11,35,79,100,28,86
"COG2258",446,532,209,281,124,895,104,179,447,260,336,137,125,279,115,661,199,213,670,213
"COG2259",329,654,325,388,72,794,522,291,382,464,227,130,769,446,325,247,269,208,168,594
"COG2261",1,81,1,12,25,171,5,6,84,9,50,5,30,1,21,8,0,1,35,14
"COG2262",3050,2589,1946,3279,3823,2393,2460,2997,2607,2155,2417,3273,2035,2785,3353,2913,3089,2689,2951,2979
"COG2264",2062,1616,1384,2023,2438,1988,2181,2159,1855,1715,2125,2311,1607,1869,1395,2404,1795,2096,1446,2090
"COG2265",3149,3377,4311,3257,4329,5009,3164,4846,3693,3245,3431,4996,2705,3943,3957,3946,3747,4566,3908,3182
"COG2267",452,1214,789,766,357,2334,1134,1404,1119,775,997,2177,412,1465,337,1793,796,1395,1884,1203
"COG2268",266,350,618,282,916,1551,1423,1592,1067,1181,1734,540,1746,705,245,388,680,570,534,572
"COG2269",10,271,1,17,83,681,31,5,192,39,84,13,81,26,66,33,5,3,3,27
"COG2270",296,311,307,329,72,640,115,357,369,354,390,591,84,492,120,1219,444,497,1425,494
"COG2271",375,1984,914,790,541,2523,795,470,676,1825,614,905,1276,1492,2896,1079,2445,1521,448,737
"COG2272",3335,622,1336,1956,2861,677,2074,983,2085,673,1460,1243,261,950,3610,479,2845,2457,2263,1267
"COG2273",2708,2874,1589,2558,8292,876,2709,3718,2422,3356,3836,1873,3150,2339,1868,915,1806,1105,707,1639
"COG2274",9383,2969,5122,9339,6063,3352,2843,9270,3366,7449,3964,1513,3151,2646,2871,3223,3590,3199,1156,6350
"COG2301",169,902,200,272,724,503,335,411,194,120,340,329,143,226,197,328,77,236,466,294
"COG2302",537,360,974,379,129,632,501,553,554,333,674,1483,130,782,163,1113,612,953,1000,892
"COG2303",6,769,66,30,65,854,24,10,192,39,124,42,64,40,84,39,21,10,0,42
"COG2304",4445,2230,2235,3866,4756,1064,2826,2781,2977,3414,4394,2543,4308,2802,3711,1660,3238,3348,740,2424
"COG2306",2,0,17,6,0,0,3,2,0,0,5,10,0,4,0,5,29,3,0,6
"COG2307",0,237,1,8,39,21,0,0,13,4,30,14,2,125,0,0,0,0,2230,20
"COG2308",1,391,33,11,65,34,0,12,14,18,30,54,8,138,3,10,18,219,2171,20
"COG2309",1040,740,1829,731,172,1696,410,1392,829,546,1147,1700,345,1357,347,1980,999,990,1833,808
"COG2310",115,1705,143,2541,71,648,66,698,213,73,96,75,52,140,133,227,123,80,93,204
"COG2311",1583,2649,1179,1692,556,1295,2005,1008,2160,3424,2984,421,4675,1418,1306,848,1799,734,326,2251
"COG2312",24,90,12,64,206,45,41,23,233,95,273,147,42,11,9,181,3,52,0,155
"COG2313",7,24,94,7,93,280,23,30,53,56,71,763,54,137,34,164,60,180,0,78
"COG2314",29,20,39,18,29,38,107,60,2,11,13,48,9,25,4,47,38,79,522,28
"COG2315",865,956,1724,1206,921,1570,1800,1284,1417,1544,1633,684,1959,1326,549,899,1963,1100,649,1354
"COG2316",106,87,173,96,70,272,118,148,151,132,225,879,159,316,127,313,271,460,1001,266
"COG2317",150,587,239,494,37,298,79,222,251,218,323,1050,111,320,181,1048,268,410,197,514
"COG2318",0,443,0,8,7,8,0,0,4,1,2,1,1,0,1,0,0,0,0,2
"COG2319",3886,125,85,2403,59,25,429,152,688,366,1067,49,351,61,39,79,7,246,0,56
"COG2320",131,349,132,465,48,168,240,180,73,39,133,119,65,262,29,350,35,88,74,237
"COG2321",4,142,23,5,55,299,11,9,77,18,58,17,43,13,67,41,10,36,0,36
"COG2323",139,579,2171,115,73,770,104,508,509,122,520,1798,82,964,72,925,509,647,183,803
"COG2326",235,606,640,304,238,762,979,539,667,677,783,1054,975,780,208,684,781,669,2009,446
"COG2327",689,248,1901,196,138,423,557,477,718,1075,294,1229,595,442,490,508,598,687,1013,668
"COG2329",0,108,28,5,41,63,30,37,7,2,1,30,0,87,1,22,0,2,0,4
"COG2331",0,6,24,3,26,1,1,9,9,2,2,10,7,20,8,10,4,10,155,1
"COG2332",8,144,26,4,59,239,11,11,69,19,24,14,48,8,44,31,10,15,2,13
"COG2333",1619,1396,4687,772,650,2452,1283,1286,1554,916,1208,2604,471,1882,298,1749,947,1727,2875,1031
"COG2334",21,418,41,69,102,826,70,12,190,98,158,123,87,76,68,103,35,59,178,69
"COG2335",0,0,0,0,0,0,0,105,0,0,0,0,0,13,20,0,20,32,0,0
"COG2336",2,0,4,3,21,337,21,2,64,22,41,6,24,14,18,22,4,18,0,6
"COG2337",1077,1320,1566,554,246,2133,1767,1062,787,1681,927,2897,3281,1764,338,5008,1046,2470,465,6187
"COG2339",24,18,612,12,3,93,281,172,11,8,13,240,7,23,27,75,275,175,60,81
"COG2340",70,174,186,117,20,238,249,447,225,46,406,946,15,83,28,74,258,476,357,586
"COG2342",0,0,13,69,0,0,0,0,0,0,0,3,6,0,0,0,0,48,0,0
"COG2344",1065,1192,1109,939,351,1111,1390,1326,1854,1333,1527,1997,1407,1597,719,1595,1213,1418,1268,1657
"COG2346",2,23,0,0,0,3,0,0,2,3,0,0,6,1,24,0,2,0,0,0
"COG2348",133,116,4141,20,182,45,47,218,238,60,844,1407,32,895,35,201,235,194,199,883
"COG2350",3,256,0,20,19,96,35,4,182,62,156,2,49,10,10,16,5,4,7,24
"COG2351",1,503,4,59,103,281,17,1,371,9,35,23,80,14,79,10,61,71,0,10
"COG2352",10,860,13,58,264,849,44,43,270,95,113,270,85,324,97,24,24,8,2473,72
"COG2353",1,273,0,8,30,326,13,0,81,51,36,7,30,13,33,5,1,0,0,11
"COG2354",9,227,0,5,31,292,14,4,64,16,28,2,28,12,27,8,2,1,2,17
"COG2355",3329,2129,1711,2997,5504,1395,1239,2657,2156,1818,778,1789,1721,987,4383,1966,2672,2375,691,2247
"COG2356",12,264,38,413,3117,339,19,888,124,43,93,194,50,189,294,36,161,400,0,22
"COG2357",882,783,2287,1140,404,1900,1374,1310,1388,532,1488,1602,609,1218,297,1519,859,1582,2633,1212
"COG2358",253,390,737,325,163,843,394,1069,540,400,1091,1304,204,878,235,726,619,660,652,554
"COG2359",116,23,490,5,6,14,3,109,5,1,15,174,5,45,8,14,44,233,77,12
"COG2360",634,507,233,699,1932,353,329,854,286,372,139,79,53,96,1119,89,1093,427,35,475
"COG2361",582,378,171,872,553,191,505,1039,218,259,263,190,864,210,499,199,544,1107,65,338
"COG2362",22,25,123,23,5,69,36,39,53,29,162,364,57,133,27,130,21,48,133,27
"COG2363",1,180,5,9,30,328,8,10,81,15,28,3,27,8,32,18,2,24,1,10
"COG2364",1219,1494,867,595,629,911,719,982,2319,718,1522,1015,1165,722,1431,1051,874,1265,1957,1113
"COG2365",420,877,777,579,129,612,2105,585,1228,2049,2358,733,1853,1224,144,2227,930,655,316,928
"COG2366",0,0,0,0,0,166,1,0,181,1,11,0,0,24,3,0,6,0,0,1
"COG2367",2667,1324,1221,4830,466,1455,1035,1828,1636,2161,1384,764,1085,1553,2097,1617,2623,1772,508,1347
"COG2368",8,445,183,60,24,487,116,94,257,107,267,127,40,383,177,144,86,202,579,62
"COG2369",6,87,360,88,79,206,17,552,15,676,36,213,103,359,123,8,98,341,1,536
"COG2371",21,191,39,54,44,44,31,32,53,7,67,215,21,45,12,72,49,24,100,32
"COG2372",1,141,0,12,27,278,12,0,79,6,40,6,34,20,29,4,3,0,0,14
"COG2373",7860,5664,3023,8297,12955,3467,5857,5987,6908,9782,5879,1788,6575,4890,11517,3507,5926,3064,673,4335
"COG2374",114,5,20,502,61,228,31,129,19,1,15,94,803,260,0,218,70,142,268,456
"COG2375",2,178,0,5,41,411,18,0,127,12,50,9,42,13,41,15,4,0,0,16
"COG2376",1719,958,800,373,468,1088,606,389,553,554,477,299,915,534,587,620,393,405,1271,289
"COG2377",28,366,266,34,112,388,237,46,151,109,341,456,52,159,132,184,353,402,139,274
"COG2378",484,812,659,921,742,1076,736,1015,1298,885,351,1242,1780,1267,331,467,759,893,230,1770
"COG2379",183,490,352,24,20,699,91,345,75,126,279,547,62,384,72,1212,505,519,18,396
"COG2382",5272,2789,1497,3535,1453,1786,2738,1885,2450,1641,1634,719,1317,754,5990,1198,2782,2130,50,1686
"COG2384",545,234,667,293,146,528,424,521,321,223,380,782,152,461,94,319,200,595,693,229
"COG2385",1681,2071,3512,1520,665,2043,2109,1853,2389,1765,2593,3628,2135,1887,1246,3124,2067,2326,1991,2284
"COG2386",11,162,30,4,42,162,10,7,29,13,28,10,34,17,79,27,11,41,3,11
"COG2388",189,506,367,254,144,402,395,238,383,517,399,102,900,291,228,176,218,214,328,356
"COG2390",1153,1981,273,213,349,712,219,177,479,438,241,245,543,558,199,445,283,303,1850,207
"COG2391",18,208,45,29,114,921,40,8,286,116,118,46,134,63,134,48,13,2,30,56
"COG2404",1,1,3,122,2,135,0,98,1,4,0,9,5,2,3,20,51,57,108,0
"COG2405",13,13,6,11,0,53,4,34,0,1,17,11,12,5,2,42,19,6,0,7
"COG2406",11,121,57,47,8,38,464,114,307,497,449,45,518,243,89,93,49,66,2,95
"COG2407",6556,4507,3132,3874,4733,3783,6943,4218,3924,4217,4874,4613,4133,3979,5138,2963,4364,3907,2120,5736
"COG2409",0,51,0,0,0,4,0,0,3,0,0,10,1,0,0,1,0,0,259,0
"COG2414",268,267,156,102,78,1313,52,335,299,61,189,565,173,205,185,1254,246,455,16,339
"COG2421",15,128,50,71,55,30,78,59,71,96,160,173,94,39,127,119,151,121,171,63
"COG2423",46,110,257,82,15,244,65,350,154,363,230,479,68,284,108,214,495,460,207,194
"COG2425",1657,1367,516,1154,2665,1274,1121,1734,1698,1367,1135,291,1902,489,2204,438,1189,1058,125,1280
"COG2426",12,17,108,12,19,28,10,94,40,15,29,436,3,166,8,75,82,203,41,190
"COG2431",1954,2216,922,1534,1404,970,1652,1230,1750,2149,1537,372,2344,1267,2001,895,1515,1045,288,1626
"COG2440",2,2,5,2,46,435,28,2,114,18,53,7,51,27,48,15,1,3,202,7
"COG2452",281,214,192,237,191,309,154,188,377,70,183,98,274,409,76,344,57,263,960,102
"COG2453",3,0,1,8,15,445,16,0,118,25,54,8,16,16,40,18,10,0,0,6
"COG2454",10,0,7,5,0,7,7,1,0,0,2,0,3,2,0,0,0,0,3,0
"COG2461",139,215,230,153,906,278,450,679,355,297,300,134,188,114,33,129,84,309,663,116
