"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG2031",58,129,45,367,126,50,88,126,72,46,333,790,267,99,144,516,11,419,30,125
"COG2032",10,26,99,58,17,42,53,52,78,29,60,1505,66,38,18,79,15,440,16,66
"COG2033",154,231,228,302,512,531,186,528,368,601,255,217,376,633,291,430,699,224,845,82
"COG2035",239,528,296,891,547,1147,304,562,366,348,161,555,736,621,602,660,243,187,191,275
"COG2038",1843,1734,1371,1967,1023,1170,1800,1456,2304,858,1647,1210,1525,1443,1352,1688,477,1804,1115,1440
"COG2039",165,183,996,205,96,236,34,95,93,107,136,38,138,75,134,247,70,180,104,84
"COG2040",87,90,80,122,56,170,63,82,139,64,894,64,108,64,122,267,76,91,61,182
"COG2041",5,8,50,4,1,75,21,8,10,48,59,640,38,13,21,18,4,381,21,51
"COG2043",16,52,23,23,21,68,10,24,10,19,31,0,17,9,35,16,0,1,4,5
"COG2045",14,7,2,105,17,46,25,40,65,13,31,165,112,12,30,68,8,5,7,33
"COG2046",36,3,0,20,0,9,2,0,0,8,0,0,0,0,2,1,0,0,0,0
"COG2048",138,193,256,304,147,344,57,149,100,109,162,1,419,91,262,270,22,129,82,52
"COG2049",208,466,199,85,270,217,138,122,121,92,134,671,162,109,71,233,166,535,170,81
"COG2050",1585,1892,203,1499,1251,1165,2193,1270,1260,1441,1745,2041,1602,882,1749,1077,1337,1499,1206,2390
"COG2052",222,385,256,225,346,644,123,298,275,69,175,2,233,140,149,341,170,162,195,36
"COG2055",266,523,728,426,165,507,288,409,902,264,495,2914,427,210,376,709,109,1485,320,498
"COG2056",9,56,16,40,52,17,23,55,77,10,53,332,168,36,75,20,21,34,36,0
"COG2057",82,241,87,439,168,294,54,126,76,130,205,636,432,44,295,269,20,328,59,76
"COG2059",2707,3885,2462,2502,3666,2384,3585,3632,4238,3809,1970,1256,3563,2911,3100,3128,4647,1818,5123,3071
"COG2060",2048,1332,272,2570,904,707,2348,1074,2269,3143,1322,1214,1804,755,1471,1472,121,815,640,1964
"COG2062",63,3,280,1,1,106,4,3,61,133,44,284,41,17,81,123,41,140,58,32
"COG2063",0,2,21,1,20,2,10,0,5,143,33,454,13,19,18,13,1,278,3,33
"COG2064",7,58,0,3,28,231,11,35,53,1,2,0,37,3,55,331,59,7,53,0
"COG2065",88,152,409,114,300,221,124,221,80,64,45,7,258,74,185,189,40,50,137,83
"COG2066",1181,1160,246,1651,516,507,2011,889,1478,627,1547,1615,1346,505,1249,1080,380,1439,197,1672
"COG2067",229,330,183,1315,600,478,589,616,182,1955,489,675,1165,228,832,499,2275,614,1197,278
"COG2068",292,331,807,544,254,308,145,291,343,121,348,891,261,519,141,348,122,561,267,308
"COG2069",104,182,377,21,153,252,18,52,57,17,62,0,74,61,91,118,24,217,81,15
"COG2070",3088,2701,2593,3283,2054,1474,2168,2676,3603,1516,3051,1284,2894,2549,2579,2612,952,2224,1679,2743
"COG2071",782,491,792,1318,1162,964,1303,934,1148,2338,616,1235,1725,1397,1893,1739,3670,1370,3740,1634
"COG2072",3,1,10,0,0,135,0,1,0,72,2,0,60,0,0,1,0,97,0,3
"COG2073",1665,894,1146,1199,791,892,1451,1139,2240,688,711,339,1334,997,694,1185,428,954,650,529
"COG2076",122,136,139,500,453,630,325,482,179,182,331,1884,544,328,402,264,221,1195,699,822
"COG2077",450,613,194,823,396,342,894,359,566,475,694,528,881,378,625,498,71,502,87,983
"COG2078",15,24,399,45,166,96,83,684,100,2074,56,298,55,44,302,291,3276,24,1174,55
"COG2079",163,90,15,198,219,100,227,222,257,140,173,813,283,50,130,282,61,398,67,116
"COG2080",929,1003,2174,1205,708,1296,716,894,1452,414,1238,5431,1203,1243,735,1116,308,2557,773,871
"COG2081",2254,2596,3129,1595,2800,3745,977,2864,2320,1342,1788,2045,2279,2179,1790,3238,2372,2842,2116,493
"COG2082",1064,800,783,779,552,636,833,798,853,329,1186,254,788,987,522,773,225,619,486,361
"COG2084",256,316,533,441,351,354,330,411,380,235,626,4011,563,1263,456,503,72,2140,506,528
"COG2085",29,2,10,7,0,69,31,12,103,6,3,0,51,124,4,405,116,133,115,32
"COG2086",2064,2252,1028,2001,1863,1466,2156,1903,2375,2104,1572,1929,1985,1987,2039,1955,1951,1711,2309,1257
"COG2087",811,820,676,847,603,715,898,659,1101,434,739,663,867,927,623,874,264,967,446,787
"COG2088",797,900,808,617,657,1281,455,688,770,234,683,382,367,990,186,375,239,406,347,102
"COG2089",1256,1825,124,1340,527,771,1520,698,1265,531,1155,15,1001,607,813,595,6065,429,140,1051
"COG2091",434,498,740,357,423,435,97,586,159,225,487,1816,368,783,141,429,228,1317,253,149
"COG2094",59,40,382,137,110,132,12,26,53,3,46,5,39,39,73,173,63,9,59,5
"COG2095",1811,1475,298,1386,677,586,1935,760,1689,782,1125,1678,1316,1174,1237,902,373,1531,160,2687
"COG2096",927,912,281,1484,542,586,1485,765,1226,594,1256,131,1210,571,931,708,548,367,351,1136
"COG2099",2234,1280,1239,1586,825,1133,1753,1154,2234,654,1498,352,1399,1766,788,1244,474,1126,613,718
"COG2102",24,127,96,258,183,123,32,117,3,98,0,0,226,6,182,374,8,44,58,56
"COG2103",1157,1030,182,742,745,406,1125,547,664,683,582,635,730,257,1063,552,685,660,731,863
"COG2104",23,11,76,8,17,20,9,6,4,36,19,304,13,12,4,18,3,195,5,21
"COG2105",6,3,92,1,1,86,15,1,6,41,33,552,36,15,7,8,6,327,0,49
"COG2107",22,39,2,144,32,83,5,55,0,80,0,0,208,3,176,110,2,13,21,0
"COG2108",16,48,0,49,115,14,68,82,28,6,2,0,182,9,66,15,4,9,9,65
"COG2109",669,834,950,550,790,758,373,801,626,272,659,802,690,702,443,874,412,818,687,324
"COG2110",1058,1624,1772,918,2048,1651,920,1574,766,619,1148,788,1136,2723,1255,1737,442,1212,1091,875
"COG2111",20,212,22,137,114,88,108,90,33,41,25,232,211,13,150,109,2,19,14,87
"COG2113",282,246,85,466,243,189,469,307,872,357,1364,673,619,248,289,310,38,624,35,943
"COG2114",3,159,3,20,8,17,11,53,6,1,26,166,28,53,4,21,9,3,9,28
"COG2115",1323,716,759,1211,713,1011,1929,532,1273,745,520,822,561,345,703,603,47,531,96,625
"COG2116",429,766,1347,414,918,1105,225,693,473,478,617,2951,556,471,486,742,274,2253,285,302
"COG2119",124,80,272,73,206,209,19,192,104,35,66,1,35,17,22,146,20,125,162,26
"COG2120",38,867,34,286,583,481,391,295,286,103,413,594,467,334,174,231,20,448,18,856
"COG2121",2,5,27,137,34,6,36,1,50,1,14,238,18,21,0,62,0,11,1,24
"COG2122",12,24,1,7,22,61,1,18,1,19,22,0,51,7,25,28,0,3,1,5
"COG2127",69,66,38,167,256,157,161,188,38,504,132,355,229,122,127,152,686,206,819,28
"COG2128",20,53,119,14,19,283,27,16,33,162,61,558,177,27,73,27,20,470,8,121
"COG2129",288,282,425,122,669,230,235,1118,439,153,277,88,354,253,111,450,168,348,295,66
"COG2130",2,20,27,4,0,59,19,10,6,54,37,559,32,10,0,11,5,358,0,44
"COG2131",1329,1888,1315,1297,4691,1642,1434,2025,1366,1453,1221,381,1270,1477,1294,1332,1895,802,1811,1124
"COG2132",31,20,798,13,2,416,48,6,76,235,186,1765,121,37,42,198,28,1127,13,90
"COG2133",29,10,42,4,9,83,23,9,7,66,112,673,55,26,16,40,4,406,1,53
"COG2134",2,9,49,5,0,77,15,1,14,59,54,802,36,11,17,17,5,530,1,57
"COG2135",63,256,365,149,436,177,107,232,123,57,343,498,210,117,140,90,17,207,75,302
"COG2137",217,427,474,418,580,841,158,453,143,233,217,470,307,60,313,666,140,339,100,176
"COG2140",200,505,63,562,131,211,105,79,70,64,754,13,522,81,221,84,12,45,26,268
"COG2141",57,33,307,9,1,573,55,7,87,347,138,2113,184,35,76,47,33,1307,6,152
"COG2142",6,8,24,0,0,49,17,2,6,32,33,445,31,11,13,8,2,281,1,37
"COG2143",0,0,0,0,4,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0
"COG2145",810,654,1758,572,1040,933,277,849,1107,959,803,930,745,885,592,939,2207,1017,1649,273
"COG2146",3,13,76,6,0,16,20,0,13,47,53,829,48,14,10,13,1,514,2,74
"COG2148",4546,5997,3288,3903,4648,3418,4166,4629,4017,2697,7784,3759,6119,7291,5946,4815,9147,4958,5415,9216
"COG2149",6,2,46,1,0,39,20,3,6,33,37,550,26,11,12,13,2,354,2,28
"COG2151",480,457,875,550,619,322,670,403,505,860,439,383,639,423,627,455,1257,232,927,549
"COG2152",2907,2128,1338,3173,2331,1290,3823,3750,3099,3371,3439,292,1812,1088,2017,1318,1489,913,1439,4846
"COG2153",87,72,323,207,70,175,30,83,58,86,34,303,161,35,87,167,79,221,29,31
"COG2155",221,314,139,98,326,514,68,197,84,70,130,100,157,237,83,269,92,179,100,37
"COG2156",622,536,104,764,279,226,713,356,607,1053,653,800,884,270,752,705,47,413,347,799
"COG2158",146,93,108,89,223,279,19,119,55,21,172,0,117,197,47,95,44,138,81,2
"COG2159",384,782,633,410,701,1171,447,1056,888,302,670,944,853,388,457,970,129,389,590,415
"COG2160",2495,2106,2279,2276,2224,1394,2632,1954,1916,3124,1798,1447,1957,1433,2418,1819,2109,1590,3012,2135
"COG2161",26,61,14,58,187,133,71,101,98,31,223,662,110,32,75,90,27,485,85,195
"COG2162",17,27,61,53,61,58,54,37,18,90,54,598,143,19,102,37,4,364,6,80
"COG2163",7,59,1,3,25,142,8,34,0,2,0,0,54,2,44,83,2,5,4,0
"COG2165",24,23,66,138,118,80,120,35,54,75,142,1548,215,25,152,46,17,1042,12,213
"COG2166",642,666,129,798,693,430,1334,612,941,1034,789,793,954,590,797,619,1186,746,1010,1213
"COG2168",7,8,31,1,0,32,15,0,16,29,29,489,26,13,8,13,10,233,3,30
"COG2169",95,101,58,317,246,324,289,413,619,162,60,600,652,204,539,193,47,454,69,807
"COG2170",5,3,50,1,0,86,18,2,12,66,43,651,37,10,8,12,4,408,2,29
"COG2171",119,129,814,206,181,184,57,109,113,353,96,687,350,68,340,364,57,392,100,69
"COG2172",695,993,893,629,941,1310,452,897,588,310,972,599,758,760,536,832,322,663,374,849
"COG2173",286,675,130,840,577,374,1364,571,832,386,1056,338,896,324,649,406,104,393,57,1054
"COG2175",3,1,21,3,0,53,12,0,5,47,37,532,28,12,12,13,2,354,3,42
"COG2176",4020,4396,8177,3040,4689,8848,1958,4854,3573,1565,3469,1532,3339,4145,2680,5707,2175,3615,6114,779
"COG2177",1862,2547,1813,2207,2367,3007,2163,2572,1540,2081,1849,1764,2249,2127,2329,2556,2291,1775,2358,1684
"COG2179",565,754,1001,284,868,1086,233,707,547,172,405,333,492,807,355,600,206,498,370,195
"COG2180",71,15,92,2,80,103,58,6,70,100,97,620,43,18,26,31,14,424,1,53
"COG2181",129,31,64,49,42,99,32,7,52,97,157,559,65,26,34,49,12,355,5,90
"COG2182",2771,1595,3148,886,2353,1242,209,2099,535,2924,1956,1272,653,3496,490,669,609,2106,650,224
"COG2183",3895,3756,2801,4840,3795,4582,3207,4384,3075,4321,3008,2836,3729,3310,3807,3781,5194,3450,5686,2605
"COG2184",617,1115,1567,859,1542,2230,561,904,626,925,1323,615,740,1644,722,761,1198,657,1846,523
"COG2185",3250,2265,281,4436,1805,1367,3890,2196,3183,2062,3071,1005,3377,1719,4111,3002,422,1241,959,3439
"COG2186",1248,1671,1797,921,1495,2311,1430,1531,1324,927,1786,9178,1534,1705,1105,1932,1038,4188,1181,2706
"COG2188",1358,1904,5065,1587,2094,2401,1397,2007,2603,791,2166,6962,1619,1106,1291,1402,487,3949,1186,2021
"COG2189",1661,710,817,433,2065,2637,1456,1896,1627,2613,2391,4,2130,984,1517,2458,3491,536,4758,256
"COG2190",1415,1687,7992,1052,1330,1144,1343,1407,2130,750,1794,6756,884,2349,721,833,629,3447,1138,1045
"COG2191",47,136,0,24,210,70,25,25,1,44,106,26,96,9,31,45,3,16,17,18
"COG2192",900,36,4,21,29,136,35,141,174,24,343,4,256,40,65,65,31,17,5,11
"COG2193",151,139,50,165,137,136,239,113,197,127,105,725,427,203,258,359,35,624,49,373
"COG2194",1968,1550,411,1597,1906,1851,2035,2895,2296,3501,2372,7443,2803,1174,2979,3947,2857,4407,3157,3540
"COG2195",6057,6221,5356,8085,7377,5644,7017,6720,5557,9015,6732,4762,7500,5538,8033,6539,8944,4642,9056,6200
"COG2197",6159,8097,4795,8632,6285,4982,11550,7827,5935,5712,10142,6770,7867,6709,9456,4045,3734,6959,4132,18052
"COG2198",98,53,264,242,18,592,214,24,251,487,534,7252,398,143,244,188,82,4213,38,540
"COG2199",7471,7921,8245,4183,7869,8400,2865,10179,2986,4633,8423,25862,5844,18906,2863,6483,3301,19227,3967,3814
"COG2200",3878,3006,4651,1667,2688,3935,1607,4087,1358,2320,4932,20683,2683,8241,1133,4184,1289,12602,1651,2289
"COG2201",357,515,213,345,312,346,121,477,309,536,393,708,229,947,82,348,174,727,147,69
"COG2202",597,727,445,620,622,537,964,560,1034,942,2814,10427,1098,661,961,745,141,5032,122,2709
"COG2203",80,71,233,102,9,382,29,124,43,145,101,818,90,81,31,27,13,672,61,90
"COG2204",9398,10228,914,14146,7638,5489,20354,8900,11794,15946,10685,4788,11621,6510,14179,9711,8595,7617,8458,15341
"COG2205",2960,3566,3541,3062,2928,3171,3469,3002,3492,2852,3677,4037,5426,2177,2993,3359,4797,3086,3582,2990
"COG2206",2868,3655,2727,1787,3297,3549,553,4062,1003,1342,2185,1184,1641,7874,749,1352,1621,3431,1991,343
"COG2207",37195,44851,31095,44310,38285,28149,49975,39325,43340,38142,44034,29362,41009,42837,43828,28805,25574,38949,28918,67319
"COG2208",1547,1935,2496,1569,1484,2837,455,1458,992,805,2179,985,1120,1953,1022,1781,903,1407,859,591
"COG2209",775,531,403,465,652,410,661,612,843,1497,426,2,659,466,1078,645,1350,233,1057,617
"COG2210",1234,747,204,2176,734,433,2832,1004,2442,930,1676,88,1416,1089,1994,998,670,742,169,2841
"COG2211",6461,8798,10312,6110,9896,11236,5733,7777,5509,4718,4979,9875,4234,10834,5300,10131,3714,9512,7183,4407
"COG2212",0,1,8,5,1,3,6,1,1,1,7,29,25,3,3,5,0,1,1,2
"COG2213",411,182,518,111,149,222,78,466,125,225,202,2615,287,87,366,316,65,1704,586,246
"COG2214",1427,969,1402,1236,1150,1799,1174,1152,1127,984,1378,1004,1134,1220,1151,909,825,1157,782,1225
"COG2215",14,1,94,10,1,68,12,2,37,83,25,314,33,9,3,12,13,267,0,25
"COG2216",1666,1619,296,3215,881,718,2060,1077,1847,3143,1326,1322,1794,606,1746,1221,89,728,696,1911
"COG2217",12604,9555,13829,9993,8284,11077,7372,9954,10015,7608,11114,7132,8753,9476,9727,11732,5773,8967,7883,6822
"COG2220",1996,2283,804,2913,1773,1633,2427,1635,1711,2642,3720,792,4248,3072,4208,2907,2663,2145,2573,4801
"COG2221",710,580,523,544,341,240,181,644,283,159,780,379,462,862,247,369,225,705,381,142
"COG2222",666,631,1712,849,667,938,875,526,2165,510,852,3204,610,472,487,700,216,1925,565,534
"COG2223",92,13,145,6,48,135,80,3,83,130,131,1260,52,31,40,57,12,825,5,106
"COG2224",9,7,88,1,0,100,22,2,21,80,76,1063,60,20,17,32,3,619,2,56
"COG2225",16,18,109,8,1,110,78,7,45,124,148,1345,124,69,73,41,8,1569,5,212
"COG2226",1228,967,493,1043,802,821,1071,761,1062,1275,924,879,1268,772,1595,1322,1172,903,1137,1394
"COG2227",79,191,49,505,702,289,611,218,171,74,518,140,352,105,218,129,15,157,17,265
"COG2230",375,544,914,160,296,522,171,516,229,178,317,1442,312,236,290,446,161,1024,501,246
"COG2231",3,71,191,0,0,8,0,1,10,2,6,0,0,1,52,6,2,0,3,4
"COG2233",3942,3001,7067,3707,3834,4034,2926,4748,4437,4831,4594,8356,3577,5253,3746,4583,4179,6335,6320,4039
"COG2234",2178,1633,2577,2523,1699,2828,3743,1370,3948,1371,1830,1606,2671,1973,1764,2496,699,2224,752,3752
"COG2235",113,169,615,182,298,706,58,180,73,158,13,2455,454,43,405,568,33,92,82,59
"COG2236",10,3,7,22,0,3,10,10,5,5,0,0,15,3,19,14,4,2,6,7
"COG2239",4132,3625,2894,3207,2870,2904,3386,2596,3282,1434,3066,1088,2281,2610,3016,3022,1327,2151,1602,1901
"COG2240",1629,1332,1947,1424,1638,1852,1458,1795,1972,1874,1699,1966,1444,1708,1257,1967,1602,2045,1720,1530
"COG2241",1889,1146,1421,1387,864,1040,1356,1155,2154,636,763,464,1391,1879,692,1267,486,1186,599,653
"COG2242",1679,1109,1425,1338,807,1017,1337,1120,2150,585,735,315,1387,1479,730,1213,486,1073,601,652
"COG2243",1168,782,917,775,629,705,874,765,1111,294,1081,321,854,992,449,773,279,564,457,425
"COG2244",9298,10802,10358,9832,10644,9867,12693,9728,8039,7774,11226,5608,11280,8717,8677,9004,16914,7791,8877,12346
"COG2246",298,568,838,181,952,827,232,758,337,142,340,155,228,846,228,461,227,380,344,93
"COG2247",0,0,510,0,0,0,0,3,0,1,0,0,0,0,0,1,11,0,44,0
"COG2249",766,691,375,356,187,562,584,184,373,433,567,2142,432,231,470,300,146,1384,99,518
"COG2250",1,13,0,4,19,29,4,1,0,3,0,0,2,0,7,19,2,2,1,0
"COG2252",2145,1936,5155,2525,2513,2412,1438,2360,1690,2552,1996,6638,2001,3103,2284,2032,2973,4368,1311,923
"COG2253",1,0,0,2,60,75,0,154,49,360,0,0,135,106,0,7,709,2,171,38
"COG2255",2426,2204,2534,2495,2336,2604,2019,2108,2166,2280,1591,741,1462,1367,1757,1963,1390,1195,1704,1227
"COG2256",2830,2705,3406,2960,2992,3780,2201,2774,2417,2793,2606,2083,2851,2422,3189,3309,3207,2240,3229,1855
"COG2257",91,205,60,107,110,93,28,178,61,154,127,175,82,468,18,102,69,121,38,20
"COG2258",734,424,919,334,309,283,154,513,743,340,504,988,276,781,201,321,284,912,484,184
"COG2259",314,455,122,335,230,199,522,250,465,239,250,680,488,371,376,286,82,800,38,749
"COG2261",2,23,159,2,1,38,9,3,8,33,48,292,25,8,9,8,1,170,6,30
"COG2262",2610,2674,3064,2879,2751,2378,2526,2567,2611,3043,2447,2067,2767,2507,2870,2895,2928,2438,2902,2052
"COG2264",2358,2338,1724,2411,2107,2028,1879,2003,2162,1713,2143,1428,1884,1831,2080,1970,1351,1986,1416,1608
"COG2265",4150,4388,6058,3456,4506,5040,2664,4242,3746,4549,3461,4692,3302,4243,3493,4308,3667,4979,4306,2679
"COG2267",1318,1385,2295,843,1467,2133,593,1440,1083,840,1022,2757,1307,1513,907,1603,675,2294,820,407
"COG2268",1012,612,495,416,564,448,425,1591,210,403,1799,1964,598,1178,761,912,418,1497,244,1752
"COG2269",19,20,68,8,3,85,38,2,57,81,48,800,36,21,11,21,11,491,2,55
"COG2270",684,627,1173,456,492,170,399,416,858,307,374,407,378,876,392,536,336,666,549,77
"COG2271",1972,2272,340,1657,1504,1294,776,846,765,2636,637,3475,1917,1016,2594,1580,186,2422,105,1285
"COG2272",685,1219,2596,847,2453,1555,1184,1062,770,3454,1404,82,1360,1784,1575,1913,4644,665,4482,271
"COG2273",1105,1280,141,1334,1102,1295,2799,2547,2008,1816,3868,20,1912,2008,1798,1173,933,847,2536,3065
"COG2274",6171,2228,1585,2127,3204,3558,3962,4462,3097,14958,3988,848,8218,6014,2821,5587,9406,3407,7870,3159
"COG2301",267,245,794,958,243,448,362,377,792,148,334,946,459,169,178,324,284,520,310,156
"COG2302",799,1004,1366,598,966,1375,335,1148,746,274,620,231,726,530,614,1101,454,592,643,122
"COG2303",37,14,67,7,10,247,50,6,18,150,135,1374,69,29,20,48,3,841,1,59
"COG2304",2095,1582,511,1989,2221,1547,2184,1984,1341,2114,4385,701,2906,1609,3900,2427,3798,1076,3135,4270
"COG2306",0,24,0,0,3,10,2,1,0,0,6,0,0,47,0,3,0,1,0,0
"COG2307",34,1,385,2,0,70,0,2,0,17,28,0,6,0,172,10,2,20,13,2
"COG2308",44,2,319,17,146,196,52,5,0,18,32,1,10,41,228,46,19,38,7,9
"COG2309",1481,1782,2952,1111,1001,1577,458,1626,1320,532,1175,1418,1029,2258,805,1647,611,1714,1092,346
"COG2310",197,204,351,226,83,507,46,223,693,72,90,0,373,105,39,696,1248,654,206,56
"COG2311",955,1020,184,1542,750,849,1476,1351,1163,1769,3029,742,2027,1178,2036,1308,1904,1341,2119,4722
"COG2312",10,25,62,7,46,42,42,31,21,8,264,2,107,61,42,48,29,45,16,41
"COG2313",58,241,14,43,181,396,36,110,11,44,69,343,269,28,207,256,6,261,23,64
"COG2314",33,43,250,0,77,31,32,21,25,84,14,57,24,6,4,14,10,36,13,6
"COG2315",1187,1586,1131,1047,1079,1225,1526,1118,969,618,1610,801,1371,1289,922,1180,736,1575,793,1970
"COG2316",269,466,283,286,453,814,175,516,264,171,216,230,325,221,285,448,105,413,309,151
"COG2317",206,495,457,777,400,620,283,412,525,257,307,507,345,267,196,591,178,291,250,104
"COG2318",2,2,2,0,0,31,0,0,0,23,1,0,4,0,0,0,0,9,0,1
"COG2319",10,77,8,146,264,305,200,158,112,115,1097,1,229,94,676,16,5,24,505,351
"COG2320",22,213,191,282,92,99,207,87,32,58,135,177,77,197,86,146,29,166,18,63
"COG2321",88,14,74,4,36,71,57,1,85,64,61,778,56,28,23,25,32,449,6,46
"COG2323",541,872,533,366,644,1981,373,598,540,153,512,546,692,227,670,1066,369,769,352,80
"COG2326",511,372,594,391,483,506,210,653,376,230,793,637,678,1430,599,1024,376,741,559,995
"COG2327",513,607,416,330,705,1005,211,771,426,202,300,39,1000,559,611,767,182,415,353,601
"COG2329",23,56,11,0,2,42,4,13,106,18,0,0,42,15,70,11,28,55,3,0
"COG2331",50,1,122,6,21,4,15,3,18,16,2,0,22,2,18,15,16,1,6,11
"COG2332",49,4,17,17,16,37,43,11,60,31,25,392,37,5,28,32,30,245,5,42
"COG2333",1769,2685,3411,1390,2608,3769,795,2796,1557,904,1831,2478,2199,2679,1362,2370,826,2471,2280,746
"COG2334",108,26,427,104,54,135,52,75,80,113,149,1209,66,24,81,54,22,811,21,85
"COG2335",0,2,0,0,35,0,0,0,0,0,0,0,0,88,242,21,0,0,0,0
"COG2336",7,5,7,2,16,8,33,0,7,23,25,655,21,12,0,5,1,220,3,15
"COG2337",1761,2895,1854,1444,2494,1796,3365,1972,5007,517,948,2902,1239,2563,809,1824,699,2182,1055,3290
"COG2339",115,186,220,44,274,479,47,221,4,22,24,0,77,83,185,253,14,101,88,8
"COG2340",534,417,247,151,473,792,117,749,36,58,409,208,266,68,229,378,102,232,150,16
"COG2342",2,3,0,0,29,0,0,0,0,3,0,0,3,0,0,11,0,0,0,5
"COG2344",1655,1861,1439,1323,1405,1537,1543,1397,1778,785,1494,394,1413,1617,1398,1471,469,1087,641,1424
"COG2346",0,0,0,27,0,4,0,14,0,0,0,0,19,0,31,29,1,4,6,12
"COG2348",107,749,1515,54,199,1295,305,177,18,15,836,15,165,45,488,570,207,41,83,35
"COG2350",4,4,36,3,4,69,24,12,25,34,156,219,24,20,56,6,5,92,1,51
"COG2351",4,6,42,141,66,91,92,12,6,79,30,458,38,38,40,37,3,281,12,86
"COG2352",185,46,2126,8,11,262,33,16,99,168,122,1336,91,23,359,81,59,838,75,80
"COG2353",4,11,31,1,0,96,192,2,58,74,28,498,103,13,15,17,3,327,1,29
"COG2354",6,3,41,3,1,70,11,0,28,45,26,398,24,9,6,8,10,307,3,25
"COG2355",1520,1496,1115,2067,2327,1968,2339,1542,2183,3313,784,1015,1998,1560,2408,2056,3794,1381,3824,1740
"COG2356",91,292,60,262,388,410,508,298,55,210,96,542,112,109,717,238,619,373,18,56
"COG2357",1513,2001,3643,949,1608,2044,548,2235,1552,507,1449,1728,1310,2444,700,1254,674,1923,1155,630
"COG2358",1007,727,852,512,676,1369,567,939,1502,405,1093,635,841,832,538,1134,538,874,767,200
"COG2359",47,46,14,15,227,314,15,99,1,0,18,4,39,31,34,46,5,10,40,5
"COG2360",309,236,33,375,430,305,477,355,96,1103,140,504,460,188,278,367,1537,340,1330,57
"COG2361",143,264,93,291,1119,678,305,471,345,80,270,1,389,428,397,315,303,202,271,872
"COG2362",59,176,224,90,51,36,107,65,45,30,163,559,94,33,103,132,18,62,35,55
"COG2363",27,2,43,4,24,62,26,1,36,41,25,480,23,11,9,15,11,310,2,23
"COG2364",1305,1141,1638,1395,1242,1161,985,1290,1049,853,1511,567,983,1747,710,1056,1326,925,680,1177
"COG2365",1478,1127,2247,887,691,534,1356,680,1485,383,2390,129,769,440,1040,754,431,597,313,1846
"COG2366",0,0,2,2,0,5,2,0,179,9,11,0,0,24,1,107,6,167,6,0
"COG2367",1339,1596,972,1343,1739,1131,2388,1271,1688,1666,1375,2264,1504,1499,911,1493,3312,1429,2646,1093
"COG2368",100,118,135,108,205,605,82,104,199,122,261,102,337,84,426,296,6,463,48,51
"COG2369",48,27,17,85,333,213,16,263,111,197,42,46,372,5,307,37,74,212,24,95
"COG2371",103,48,159,90,26,111,12,38,49,58,48,0,70,57,25,39,15,47,24,19
"COG2372",4,6,36,0,0,88,17,0,7,50,39,402,31,12,7,4,1,268,2,31
"COG2373",4430,3828,518,5919,3040,2065,4926,4455,4968,6420,5952,3341,6128,2681,8537,2978,8191,3515,5692,6660
"COG2374",106,99,1,57,135,70,229,22,778,202,11,0,40,167,183,381,81,229,22,796
"COG2375",4,3,59,5,0,62,22,1,8,42,29,351,32,7,11,11,1,292,1,31
"COG2376",137,165,536,546,289,820,378,664,402,232,463,3338,1018,223,603,379,53,1079,922,901
"COG2377",195,198,45,410,402,140,456,72,159,310,319,541,269,36,87,240,100,381,33,58
"COG2378",950,1177,409,470,903,1050,247,734,613,508,348,3545,859,1044,886,1025,265,1074,210,1734
"COG2379",560,444,534,138,504,466,288,381,681,263,285,250,452,93,306,668,131,659,288,48
"COG2382",2329,1881,587,2652,2143,1599,2711,1428,2031,3676,1638,1701,2963,2155,1728,1168,1994,1795,4024,1338
"COG2384",500,933,994,400,885,939,185,779,370,219,604,361,382,899,322,549,276,533,506,223
"COG2385",2370,2570,2208,2836,2323,3064,2529,2848,3307,1378,2573,1203,2331,2403,1859,2623,869,2026,1632,2168
"COG2386",72,7,16,24,39,46,32,5,61,49,22,188,37,9,54,31,17,143,4,39
"COG2388",179,167,55,355,208,233,437,317,375,210,392,453,579,245,360,273,45,419,49,882
"COG2390",162,188,1123,338,292,673,226,570,259,320,245,1042,483,124,454,294,113,713,446,523
"COG2391",11,17,78,7,3,58,46,56,149,76,115,1487,89,84,57,32,41,925,10,132
"COG2404",9,11,16,80,61,1,170,4,0,8,0,19,5,28,1,19,0,125,14,4
"COG2405",1,70,14,48,6,5,7,52,21,2,21,116,8,459,0,7,13,54,15,16
"COG2406",38,42,7,118,60,56,151,100,81,61,439,3,175,80,242,39,9,49,10,548
"COG2407",3916,4197,2978,4929,3867,3398,5812,3605,3592,4181,4866,4529,3732,5768,3417,3301,2773,3803,4639,4103
"COG2409",0,2,1519,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,2,0
"COG2414",469,351,639,227,464,207,510,318,1189,281,182,1513,478,72,358,417,106,1297,455,190
"COG2421",46,86,14,358,119,37,147,59,47,40,173,726,164,19,168,73,11,29,19,98
"COG2423",438,789,241,167,463,498,112,589,87,105,235,491,583,159,248,416,38,240,118,56
"COG2425",321,234,132,658,730,987,494,430,274,1070,1125,1425,878,813,1026,627,1649,1267,2609,1910
