"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG1713",310,178,861,520,805,622,226,580,559,472,308,681,852,416,123,685,578,339,473,975
"COG1714",465,520,84,73,294,352,243,527,265,548,77,231,279,206,18,339,607,313,464,71
"COG1715",79,227,59,78,270,411,732,113,178,336,420,105,30,181,18,105,177,52,103,469
"COG1716",88,26,465,2888,431,80,24,625,227,104,751,173,795,135,96,53,136,92,196,534
"COG1719",21,1,0,0,1,1,16,0,0,0,1,0,4,4,0,2,0,4,3,0
"COG1720",207,86,645,165,416,448,151,431,411,259,702,471,236,306,1461,674,329,135,172,502
"COG1721",2262,2227,1302,202,1937,1910,2350,2345,2020,2403,1151,1811,1903,1951,2048,1963,2432,1850,2470,1284
"COG1722",39,7,67,112,65,54,57,120,143,106,202,68,23,88,68,134,93,69,79,213
"COG1724",29,4,15,31,0,3,32,2,9,7,3,6,24,39,7,30,17,11,10,61
"COG1725",1056,935,2384,2359,2174,1501,874,1398,907,1409,1047,1955,2044,1186,1339,1877,1805,1299,1514,2423
"COG1726",1390,1503,829,125,1050,1320,1751,1301,1898,1144,583,1102,764,1348,2575,1333,1265,1400,1224,1025
"COG1728",8,14,494,0,94,61,22,116,13,40,12,153,363,179,10,88,57,64,166,159
"COG1729",57,72,116,79,37,57,62,28,45,110,431,121,33,78,77,78,33,53,44,14
"COG1732",171,31,119,487,69,205,391,165,278,405,667,292,289,465,154,550,371,241,216,214
"COG1733",1628,1376,1529,813,2081,1438,1173,1473,1097,2368,1187,1328,1733,1401,1415,1366,1488,1465,1434,1694
"COG1734",96,197,145,111,104,147,203,161,344,262,858,182,46,286,89,410,203,80,66,54
"COG1735",69,72,140,179,37,49,45,25,39,50,608,182,43,116,93,118,71,44,65,119
"COG1737",1467,731,2096,3947,1640,1552,1316,1603,1289,1920,3845,1898,2071,1569,903,1899,1610,1824,1714,2660
"COG1738",974,1142,619,165,710,674,1024,640,996,719,462,754,452,942,1257,701,694,949,790,678
"COG1739",1383,1374,1367,2141,1537,1415,1423,1431,1490,1344,790,1019,1094,938,1047,962,1010,1154,946,1247
"COG1740",141,166,218,160,92,212,246,99,279,224,1047,274,477,556,160,246,213,127,177,143
"COG1741",1425,1997,575,319,786,1226,1791,1345,1006,1545,1736,1039,1101,1270,194,1240,1003,1729,1314,144
"COG1742",20,6,39,55,6,9,75,2,21,15,181,14,3,33,25,13,3,1,24,4
"COG1743",5,11,20,0,913,0,310,271,44,174,9,546,110,23,367,156,201,0,394,541
"COG1744",1333,698,3009,1483,1751,1740,745,1810,1521,1362,1249,2257,2076,1638,391,1953,1647,2629,1953,2288
"COG1747",0,0,0,0,5,0,1,2,0,0,413,3,0,0,0,20,0,0,0,0
"COG1748",2184,2344,2334,637,1987,2387,1952,2102,1970,2269,1068,2146,2665,2190,2778,2149,2113,2090,2082,2117
"COG1749",20,42,1074,50,251,155,69,196,41,129,513,590,758,316,35,203,140,141,384,438
"COG1751",0,0,2,0,6,12,6,3,7,3,1,5,1,0,0,1,9,0,1,2
"COG1752",4657,6647,2654,898,4010,5204,6252,5743,4196,5713,2970,4421,3597,4377,703,4709,4658,4407,4633,2940
"COG1754",2747,3534,1904,4475,2449,3133,2861,2682,3745,2118,1772,2121,1707,3005,6097,2895,2418,2629,2320,1917
"COG1755",242,0,6,16,6,8,48,10,33,64,93,70,87,96,2,5,1,4,56,0
"COG1757",5749,5401,5294,3696,4829,5999,7922,5498,5880,6030,1809,3860,3406,4672,3069,3976,4523,4357,4053,2976
"COG1758",15,24,78,854,100,24,29,25,72,82,343,75,23,47,67,42,31,45,19,85
"COG1760",1897,1941,2953,3862,2468,2344,2383,2341,3023,2391,2973,2954,2296,3269,3250,2683,2553,2512,2289,2127
"COG1762",1994,1295,3738,3156,2080,2521,2019,1549,1391,3382,6434,2856,3827,3206,1355,1545,2356,1821,2226,4956
"COG1763",109,126,369,184,129,280,81,196,116,211,503,254,188,251,85,158,181,282,174,131
"COG1764",14,13,73,110,0,16,10,23,12,27,275,25,1,21,28,26,11,8,7,6
"COG1765",94,84,94,869,163,43,84,53,138,149,539,119,32,134,64,138,98,43,37,10
"COG1766",140,96,632,102,222,118,129,216,85,155,682,128,323,313,96,197,158,124,386,285
"COG1767",156,95,229,341,104,284,317,136,225,231,476,258,165,309,174,482,266,416,195,69
"COG1768",420,114,338,142,590,357,113,484,467,316,190,301,243,128,86,505,283,210,229,802
"COG1770",29,31,176,3116,424,29,25,10,204,69,1214,134,2,77,132,67,27,11,20,6
"COG1773",344,415,667,255,449,463,470,553,469,519,853,471,354,663,517,621,497,422,351,551
"COG1774",1822,1776,2472,876,1740,2201,1748,1875,2154,1450,894,1807,2103,2179,3015,1919,1747,1925,1861,2466
"COG1775",354,528,1055,934,963,939,573,597,1126,655,708,982,1196,903,357,910,1012,755,723,1057
"COG1776",136,80,1181,15,267,216,251,270,85,199,128,701,707,386,59,248,192,133,463,520
"COG1778",1627,1045,613,219,636,828,1268,1154,1283,1274,955,892,627,1260,1542,1206,759,1260,733,604
"COG1780",14,19,32,862,114,14,20,6,34,29,286,39,8,42,43,29,9,32,20,14
"COG1781",1035,1128,977,1319,968,844,983,888,914,889,703,944,1072,922,1424,1139,851,1212,1044,1013
"COG1782",1,2,24,0,68,1,1,1,1,0,0,1,0,3,0,21,9,0,0,4
"COG1783",488,577,677,202,3193,504,863,784,408,696,2497,410,462,1067,228,744,2864,7023,1235,2011
"COG1785",3627,3116,1437,352,1919,2440,2988,2374,1958,2579,1930,2807,1587,2370,1254,2135,2780,2507,2221,1640
"COG1786",18,0,0,0,3,3,4,89,8,5,61,2,2,3,0,61,10,6,7,2
"COG1787",1,3,144,9,58,12,0,60,12,13,21,70,16,45,2,29,32,23,17,81
"COG1788",77,56,182,120,108,189,305,171,293,309,626,223,58,336,157,434,396,215,149,125
"COG1791",0,0,2,1,0,0,1,0,0,0,0,0,0,1,5,2,8,0,0,0
"COG1792",1926,2103,2169,960,2072,1911,1949,2023,2022,1712,1042,2047,1817,1941,2747,2058,2069,2189,1906,2407
"COG1793",50,64,27,37,44,76,70,69,51,75,67,21,70,157,104,119,101,37,61,287
"COG1794",155,144,401,450,183,202,317,232,309,696,453,370,351,215,165,339,307,309,201,82
"COG1797",1210,888,1762,638,1570,1223,1367,884,1056,1251,518,2373,1706,1733,370,1389,1587,1571,1520,1802
"COG1799",456,163,715,1136,728,550,239,554,591,453,248,439,563,310,116,462,357,252,299,592
"COG1801",22,17,102,123,19,45,18,20,40,107,385,90,20,21,68,47,29,46,10,21
"COG1802",1210,576,2338,949,1055,1150,816,1035,850,799,2332,2384,2891,2139,687,2036,1684,2219,1842,2277
"COG1803",1713,2038,1223,574,1428,1313,1333,1224,1098,1300,786,1627,1279,1377,225,1290,1423,2518,1053,1139
"COG1804",305,474,572,2110,395,533,461,692,934,511,2944,702,286,799,640,850,643,833,481,590
"COG1805",1381,1504,490,111,845,1468,1695,1057,1183,1018,291,834,837,1102,1953,1118,1294,1222,1059,639
"COG1806",57,88,122,144,114,84,109,53,179,149,446,157,51,117,92,169,81,79,35,41
"COG1807",2478,2535,956,367,1862,1871,2625,1677,2848,1876,1713,2322,1980,2598,424,2319,2195,3248,2275,1006
"COG1808",1742,2380,1009,551,1413,1385,1821,1477,1585,1344,707,1844,1242,1381,320,1312,1537,1744,1167,1514
"COG1811",437,161,289,428,188,303,374,393,446,292,621,375,209,571,736,832,491,548,243,235
"COG1814",216,138,16,87,55,153,413,234,235,399,383,240,194,499,66,355,203,146,299,10
"COG1815",45,41,433,79,106,59,62,110,38,100,341,233,169,147,49,71,55,97,137,171
"COG1816",123,322,719,492,333,310,227,280,87,265,535,404,599,360,161,417,183,320,355,325
"COG1817",328,213,1,0,552,0,0,47,49,17,16,416,0,206,19,42,192,621,361,17
"COG1819",1317,1607,713,243,721,932,1476,1043,827,1051,278,815,902,1099,1876,749,1044,868,919,947
"COG1820",4247,3953,2676,2806,3022,3330,4045,3050,2839,3041,2791,3185,2436,3500,2621,1938,3028,3944,3066,2559
"COG1823",32,36,168,235,50,42,42,30,28,374,876,201,172,380,70,79,54,37,60,66
"COG1825",1370,1287,770,1175,1300,1165,1388,1071,1058,1118,688,1130,1223,1102,1449,1063,1261,1480,1319,787
"COG1826",68,104,252,469,40,73,90,54,107,199,941,164,156,200,162,110,66,68,65,105
"COG1827",182,95,685,382,396,425,175,332,233,328,193,542,814,391,76,413,404,384,358,508
"COG1830",1560,2597,699,329,848,1792,1957,1168,1081,1652,1325,1502,1423,1811,296,1518,1439,2274,1212,332
"COG1832",15,22,53,95,0,16,23,11,14,39,205,30,3,26,47,18,17,9,11,10
"COG1834",88,173,38,49,83,107,147,97,69,697,290,103,130,72,8,203,50,184,106,90
"COG1835",2608,1575,1003,3200,2598,1089,1570,1326,1502,1499,3939,2220,1218,1961,1239,1607,2724,2235,2469,1851
"COG1837",241,90,396,629,395,255,122,330,278,200,226,322,395,256,69,291,219,187,222,607
"COG1838",2125,2444,2499,1168,1810,2496,2607,1605,2453,1718,2002,2312,2150,3163,4512,2406,1949,2111,1875,2259
"COG1840",568,378,517,509,453,541,686,482,584,733,1041,494,1093,1353,427,1341,791,1547,837,650
"COG1841",101,97,200,377,201,120,143,174,207,173,219,225,232,217,96,222,188,162,166,242
"COG1842",82,49,589,205,224,90,74,110,48,143,319,450,429,180,90,180,88,167,186,342
"COG1843",29,49,625,94,218,87,68,202,67,119,388,195,389,171,62,144,90,103,236,236
"COG1845",18,21,134,77,0,16,18,2,19,52,390,54,1,43,48,35,43,7,20,2
"COG1846",2490,2747,3957,2868,3227,2536,2814,2433,1765,3044,2502,3124,4834,3196,1569,2929,2809,3661,3011,3553
"COG1847",342,263,1143,2257,981,768,329,660,676,700,924,930,1378,845,249,754,727,562,658,1439
"COG1850",49,9,19,52,68,1,47,17,38,12,27,8,7,9,2,35,28,6,28,15
"COG1852",116,11,8,19,4,24,52,35,141,80,11,57,104,147,34,81,106,83,150,61
"COG1853",2438,2319,2743,1097,2257,2672,2457,2153,2136,2397,1371,2011,2533,2395,1738,2877,2248,2397,2191,3659
"COG1854",1046,667,1117,1253,966,794,653,658,722,510,747,938,953,713,917,697,939,980,858,1086
"COG1857",4,13,381,20,147,17,29,52,55,28,17,333,262,79,1,9,31,12,70,129
"COG1858",635,586,752,262,398,369,774,488,766,642,1474,680,292,909,381,624,526,284,537,783
"COG1859",42,31,95,85,242,21,37,21,14,92,488,95,56,57,45,97,91,121,113,142
"COG1861",117,131,212,102,166,421,427,882,332,343,376,105,122,148,9,256,119,142,177,23
"COG1862",1049,970,643,172,1132,795,996,726,648,807,635,843,815,679,788,943,821,1007,691,833
"COG1863",63,1,16,0,25,46,52,49,102,52,39,36,13,62,37,161,71,74,56,36
"COG1864",2150,1640,852,110,1318,1254,1662,1440,2207,1513,868,1292,868,1347,2550,2144,1558,1637,1281,1264
"COG1865",86,11,42,21,55,53,183,110,135,116,32,133,30,123,107,299,37,118,108,41
"COG1866",3804,4061,3717,1448,3108,3491,3418,2972,3346,2571,1953,2902,3899,3460,4478,3187,3081,3265,3125,3149
"COG1868",112,74,893,83,300,154,154,216,62,163,505,340,587,323,96,251,166,148,435,342
"COG1869",116,41,111,293,70,79,123,50,70,155,471,161,87,295,87,164,103,192,91,35
"COG1871",45,32,419,3,122,45,46,116,23,66,31,237,370,131,17,104,74,74,178,154
"COG1872",11,7,67,43,2,14,10,3,37,59,346,42,39,28,25,37,19,6,9,7
"COG1873",187,82,402,153,376,241,46,324,121,117,97,246,334,116,29,187,178,73,146,564
"COG1874",5866,8107,4057,10195,4132,6602,6996,6432,5470,6022,4163,5061,5429,5907,2355,4181,5111,6123,5115,5897
"COG1875",1194,1125,256,355,818,1153,1341,1439,996,1518,396,1071,746,1032,144,777,1178,891,1161,302
"COG1876",491,74,1099,538,1469,857,258,915,518,298,434,998,668,315,78,1115,553,196,429,2763
"COG1877",964,1766,469,184,776,1038,1377,508,567,1282,503,943,1037,1113,124,907,1167,1249,1152,276
"COG1878",203,226,383,191,370,231,313,250,412,331,173,470,583,256,74,461,347,378,355,269
"COG1879",6035,5150,7274,5929,5311,5636,6661,4067,5099,6548,5958,5782,5886,7665,9875,5658,5798,6238,6404,6297
"COG1881",59,107,156,1491,201,30,106,13,107,205,882,131,37,202,90,107,41,21,43,28
"COG1882",7166,6252,5925,7019,5335,7866,7672,6057,6561,6936,8243,6752,7613,8221,7112,6043,6599,6570,6592,6427
"COG1883",5456,4331,3473,608,4557,4239,4282,4933,4398,4043,1493,4139,3476,3347,2719,3667,4899,4705,4563,3531
"COG1884",4490,4242,2659,588,4026,4642,5968,4321,5583,4269,3138,4249,3619,5150,1483,4426,5339,4841,5301,3218
"COG1886",138,67,626,204,123,118,148,134,73,141,398,455,151,213,99,124,61,49,155,243
"COG1887",1339,923,1711,887,1976,1783,807,1693,1300,1955,1958,2032,1569,845,2590,1394,2545,843,1519,2688
"COG1892",0,2,14,1,16,0,1,2,0,1,1,123,0,0,0,3,1,0,1,6
"COG1893",2265,2029,2599,1639,2228,2442,2062,2117,1583,1799,1262,2392,2490,1986,610,1796,2171,2511,2204,1604
"COG1894",1069,1560,1785,1353,1234,1290,1420,1565,1566,2292,1535,1831,2222,1897,427,1861,1467,1953,1760,1364
"COG1895",671,919,300,156,643,651,677,434,218,1008,117,206,485,656,844,532,363,719,538,177
"COG1896",390,293,1415,657,882,827,405,1006,836,620,1740,924,1080,765,247,1037,790,608,601,1220
"COG1897",1682,1457,1984,2334,1940,1785,1208,1757,1724,1562,1346,1685,2002,1509,2312,1669,1682,1397,1596,2084
"COG1898",3372,2752,1520,1783,3126,2675,2664,3278,2610,3349,2381,2563,2529,2389,3872,3770,3062,2830,3420,2063
"COG1899",1,0,0,0,0,1,59,20,42,7,27,0,2,56,0,34,16,2,9,6
"COG1900",5,17,6,0,44,38,63,92,19,34,16,13,3,70,0,60,46,1,17,12
"COG1902",2317,2110,3043,5058,2938,3365,2511,2508,3241,2838,4647,3275,2489,3066,1219,2542,3898,2887,2831,3062
"COG1903",1715,1205,1179,626,1792,1847,2033,1191,938,1639,313,1569,1170,1211,157,952,1427,1449,1603,584
"COG1904",2482,2512,2147,666,2263,2212,2495,2315,2413,1901,937,2219,2157,2141,2886,1908,2240,2621,2546,1609
"COG1905",610,772,371,622,546,507,645,639,474,870,707,479,483,597,105,738,500,759,388,521
"COG1906",170,279,57,4,49,82,335,63,202,154,11,189,55,265,134,324,147,404,122,41
"COG1908",30,36,32,42,57,42,175,125,117,82,33,60,115,177,13,122,123,115,51,132
"COG1910",36,117,57,137,53,60,112,38,17,91,15,137,105,149,24,88,112,44,73,81
"COG1912",11,31,3,193,15,22,12,8,30,10,46,43,3,34,71,43,2,5,14,21
"COG1913",145,20,0,0,1,0,6,0,50,0,0,0,0,14,230,112,0,8,0,0
"COG1914",1451,1914,1087,2938,1448,1475,1757,1768,1854,1372,1903,1532,1223,1546,688,1424,1618,1528,1316,1177
"COG1915",102,17,41,4,77,94,59,29,136,57,86,62,20,23,27,141,109,97,79,41
"COG1917",2454,2454,2026,377,2801,1926,3114,2599,2448,2606,1199,1598,1519,1399,892,1476,1650,2038,1750,1153
"COG1918",3351,2541,3202,988,3212,2785,2459,2595,3603,2282,1557,3715,2659,2319,5363,3043,3251,3468,2820,3645
"COG1921",110,65,267,367,114,191,302,143,172,328,834,185,78,345,162,236,209,164,239,89
"COG1922",917,2266,611,489,781,983,1296,1017,1075,1161,775,719,1098,1508,1521,1671,1152,1699,1404,1364
"COG1923",68,64,118,56,163,53,65,91,121,105,315,100,84,92,58,185,103,52,66,201
"COG1924",1390,1286,6188,4821,3254,3175,1476,3304,2678,2267,2133,3678,5668,3576,1170,4146,2937,2444,2765,5535
"COG1925",759,430,2004,1236,981,772,447,812,602,845,3364,1078,1387,1036,472,800,762,638,801,1307
"COG1928",57,2,268,4,216,58,17,321,201,166,15,244,81,71,5,272,124,24,287,344
"COG1929",1384,1355,1278,2548,1236,1247,1526,1613,1245,1342,1578,1434,1121,1435,2345,1378,1692,1972,1834,1246
"COG1930",5,2,5,5,2,7,11,1,3,7,0,12,1,7,2,21,6,12,7,0
"COG1932",2286,2176,2024,2743,2561,2100,2039,2213,2190,1866,1734,2208,2209,2022,2674,2231,2206,2268,1956,2328
"COG1934",37,63,128,79,30,65,36,21,60,73,387,90,31,65,69,66,39,60,32,9
"COG1937",204,207,767,1294,704,399,228,476,396,382,818,481,828,482,238,504,483,451,394,763
"COG1939",261,146,751,423,595,423,217,500,417,357,206,552,710,465,118,563,434,428,538,867
"COG1940",6302,7052,6600,20122,8697,5790,6879,6939,7604,7532,7233,5183,3782,4129,2944,4505,5043,4535,4581,4641
"COG1941",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1942",25,25,36,75,1,17,38,8,22,32,13,26,19,43,16,42,34,5,7,11
"COG1943",577,704,1735,1964,1588,525,621,1663,693,1575,3128,1276,3333,2354,429,1148,1257,1409,1192,3637
"COG1944",28,1926,146,132,0,39,69,21,33,55,498,379,21,295,133,43,12,16,42,33
"COG1945",8,5,1,0,0,9,12,8,1,14,5,2,5,25,0,17,18,0,12,3
"COG1946",14,19,86,844,110,11,18,2,41,27,450,64,9,37,59,34,8,22,19,6
"COG1947",1178,1282,1975,2450,1730,1635,1138,1541,1787,1386,1531,1846,1926,1601,2094,1927,1648,1472,1582,1726
"COG1949",37,83,124,772,66,42,51,17,59,117,603,99,29,57,104,45,34,54,31,23
"COG1950",0,2,1,25,0,3,1,28,15,11,94,4,0,1,5,2,3,0,2,36
"COG1951",2345,2674,3145,1451,2259,2952,2964,2070,2707,2279,2701,2655,2756,3717,4545,2814,2663,2413,2443,2516
"COG1952",58,105,257,81,54,59,66,25,27,144,513,100,32,81,96,64,69,52,38,77
"COG1953",132,32,107,103,32,53,259,18,100,113,584,57,32,66,53,109,110,103,101,6
"COG1954",131,44,324,252,142,86,90,135,140,230,460,211,112,266,78,98,119,119,104,137
"COG1956",677,593,461,263,470,480,595,547,630,607,502,523,257,535,374,477,561,605,523,388
"COG1957",472,262,506,6331,809,417,311,419,520,516,2260,455,196,505,294,359,348,713,384,690
"COG1959",777,534,1964,1297,1732,1255,621,1261,947,1153,1718,1652,1911,1141,468,1434,1178,938,998,2198
"COG1960",3670,3057,3433,955,2701,4142,3797,3347,3958,3255,4777,2817,2282,3944,4424,3543,4285,3640,3119,2218
"COG1961",12024,6130,15085,5417,15278,11642,5103,13546,10124,10683,11902,17195,13973,11089,4820,25571,20697,9543,10163,32555
"COG1963",165,57,199,22,98,161,73,186,102,217,56,99,83,113,20,89,109,116,104,307
"COG1964",16,27,21,121,10,27,11,41,17,65,2,65,39,62,24,46,41,37,25,29
"COG1965",26,29,73,37,10,23,21,18,27,68,222,56,29,37,35,36,22,19,12,12
"COG1966",3841,2318,4464,4654,2925,3789,2913,2983,3329,2571,2638,2648,2918,2652,2674,2315,2440,1809,2128,2185
"COG1968",2049,1622,2354,2175,2345,2040,1674,2012,2219,1823,1752,2024,2222,1918,2427,2125,2279,1993,1890,2781
"COG1969",85,93,121,102,58,113,148,50,181,154,735,114,359,323,77,124,100,72,75,97
"COG1970",679,870,577,1682,1187,631,841,913,781,753,850,996,789,747,1099,939,726,890,804,863
"COG1971",1245,1280,1617,1119,1335,1318,1203,1299,1178,1067,1044,1060,1478,1233,300,1249,1093,1261,1216,1975
"COG1972",150,212,361,568,92,185,346,61,240,562,1845,455,263,782,263,498,168,96,149,91
"COG1974",1344,341,2030,3004,1392,1443,324,1139,1022,1071,3512,1575,1457,770,751,1205,1874,626,834,2173
"COG1975",502,346,1486,1198,564,1002,456,730,598,647,1523,846,1202,1197,260,753,783,796,616,988
"COG1977",19,31,41,26,7,27,27,6,23,30,108,37,8,26,26,25,11,23,10,8
"COG1979",2875,3267,2073,2871,2183,3255,3838,2288,2186,2928,2192,2449,2418,3470,1166,2447,2950,3777,2610,1665
"COG1982",1027,952,4048,3096,2182,2026,1368,1499,1564,1925,4937,2643,2892,2525,1343,2313,1808,1842,1816,2683
"COG1983",692,774,254,225,502,482,548,451,388,515,247,529,302,501,109,408,659,552,416,338
"COG1984",153,85,437,1083,234,124,60,162,86,120,592,231,114,166,129,154,129,139,70,137
"COG1985",1588,1070,1404,463,1259,1181,1256,1428,1412,1459,1237,2245,2160,2009,2273,2135,2192,2265,2109,1777
"COG1986",21,7,115,55,2,17,16,7,18,40,275,43,17,36,32,19,26,3,5,100
"COG1987",29,39,333,35,114,46,62,82,24,80,210,167,159,111,40,68,53,40,134,141
"COG1988",40,80,154,125,63,52,53,46,46,71,793,120,15,144,78,152,117,203,78,232
"COG1989",87,110,540,289,255,129,73,227,116,156,1613,558,218,271,188,307,238,289,236,1092
"COG1990",110,0,67,0,29,107,11,74,6,26,26,54,57,8,0,41,37,0,1,70
"COG1992",0,2,4,7,4,26,20,20,26,42,3,9,1,0,0,95,40,13,1,23
"COG1993",21,0,5,0,1,15,28,29,37,31,11,42,8,37,28,108,53,58,15,8
"COG1994",226,196,278,83,520,310,206,489,435,380,396,394,278,149,41,434,317,178,218,1028
"COG1995",1666,1497,1231,282,1290,1563,2042,1281,1867,1192,1434,1350,1189,1715,3440,1441,1444,2015,1338,1521
"COG2000",152,37,75,289,169,147,117,299,152,203,146,155,89,200,35,317,112,164,90,345
"COG2001",763,1160,1026,1571,1039,832,855,1114,973,1164,1147,1024,1069,986,214,779,946,1238,991,1052
"COG2002",393,285,1212,374,839,609,181,823,496,371,631,813,681,417,115,674,644,492,500,1491
"COG2003",1405,1837,2603,955,1576,1632,2007,1951,2182,2352,2238,2469,2110,2378,1746,2327,1842,2230,2428,2354
"COG2005",97,223,160,151,45,67,159,92,140,126,482,171,100,180,111,154,107,213,104,66
"COG2006",304,580,178,296,208,351,434,659,618,574,427,515,741,466,48,583,454,265,530,552
"COG2008",2163,2185,1678,2403,1872,2099,2393,1778,1616,1917,1410,1788,1668,2090,634,2168,1951,2251,1853,1452
"COG2009",58,103,100,76,51,77,93,25,65,98,364,89,172,168,61,60,81,41,59,47
"COG2010",4,11,6,4,1,1,13,3,29,1,457,4,0,23,10,27,15,0,13,0
"COG2011",442,203,711,2735,664,541,324,560,626,628,946,528,541,611,310,571,636,469,380,569
"COG2013",122,118,583,1418,295,336,129,295,342,337,245,512,446,378,85,459,364,239,229,662
"COG2014",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG2015",425,231,567,567,393,427,351,308,248,222,1240,323,467,282,242,506,258,193,551,511
"COG2017",7572,6753,5652,4296,7133,6542,7094,7250,5735,7640,2845,3808,4476,3630,3559,3818,4438,3958,5118,3723
"COG2020",4,13,5,2,7,14,2,11,68,4,193,8,33,7,1,177,39,4,6,78
"COG2021",5,34,39,2,1,67,6,38,221,36,503,32,19,32,2,190,99,1,5,23
"COG2022",1091,1026,1198,2070,1141,1391,1248,1007,1288,1008,1091,1281,1277,1369,404,979,1182,1405,1251,830
"COG2025",2085,1890,2073,534,1576,2725,2110,2326,2905,2259,2065,2123,1595,2456,2753,2837,2713,2149,1801,2408
"COG2026",49,81,71,276,34,25,52,40,34,38,1107,38,77,48,107,41,121,17,106,141
"COG2027",1023,1645,1038,2967,909,1364,1773,945,1072,1817,1588,980,1339,1596,2638,904,979,1191,1121,887
"COG2030",1096,1505,483,10536,2114,853,1470,778,1358,928,1750,999,682,841,1466,692,945,1446,1010,741
"COG2031",94,132,142,142,47,106,649,144,138,480,644,182,60,279,154,278,227,259,268,49
"COG2032",55,29,96,221,31,53,45,14,26,87,352,47,27,56,46,69,33,65,49,29
"COG2033",167,37,253,88,179,155,189,170,268,265,176,206,316,300,463,387,211,173,157,338
"COG2035",300,290,659,491,658,281,279,561,599,498,498,426,373,452,244,724,484,378,275,1530
"COG2038",1835,1941,1231,767,1426,1878,2032,1508,1385,1594,831,1578,1678,1466,345,1001,1235,1359,1166,841
"COG2039",34,75,197,1949,282,62,72,124,134,325,275,150,59,189,103,139,64,254,96,159
"COG2040",62,95,72,234,91,147,141,386,117,217,165,183,142,248,68,106,82,225,119,36
"COG2041",19,19,104,111,9,15,27,4,24,50,692,47,3,36,53,36,34,14,24,2
"COG2043",14,12,4,0,5,18,24,33,37,25,12,17,45,35,0,15,88,84,10,52
"COG2045",27,1,8,0,24,25,81,14,29,134,11,57,10,58,11,111,13,31,26,29
"COG2046",1,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,17,1,5
"COG2048",57,87,70,82,163,72,145,197,280,140,232,150,79,256,35,437,147,60,72,202
"COG2049",132,62,521,962,229,110,44,158,68,108,586,186,138,194,101,180,100,116,66,116
"COG2050",2153,1951,1012,423,1455,1325,2138,1983,1705,1872,1303,1733,1206,1637,1480,1641,1799,1997,1903,1382
"COG2052",128,43,250,67,223,145,75,235,167,146,93,185,232,170,27,230,172,82,173,285
"COG2055",275,188,407,566,175,278,261,272,369,314,867,412,413,358,306,445,275,602,303,262
"COG2056",23,2,34,13,22,29,168,14,75,231,12,81,75,25,11,159,60,75,78,18
"COG2057",67,45,173,95,78,158,268,111,292,312,512,188,43,270,100,424,359,155,118,111
"COG2059",3585,3327,2777,709,3027,3453,3298,3318,3001,3488,1332,3225,3108,2645,4842,3568,3108,3654,2800,2303
"COG2060",2305,2971,1275,777,2050,2385,3454,2219,2201,2227,2749,2189,2119,2604,724,2677,2085,2803,2289,1363
"COG2062",8,6,59,1119,178,17,11,9,84,20,327,45,3,14,51,35,4,12,7,4
"COG2063",17,8,81,60,0,14,11,3,16,25,307,37,1,51,26,15,4,11,10,2
"COG2064",9,2,214,6,52,127,0,28,48,1,50,36,14,7,0,42,32,1,24,23
"COG2065",115,21,24,287,166,83,85,152,189,79,294,109,170,142,62,275,122,82,105,225
"COG2066",1955,1898,787,447,954,1867,2034,1385,1260,1909,1682,1507,1258,1774,876,1353,2169,2097,1755,238
"COG2067",632,499,478,112,595,501,467,510,834,888,941,596,204,744,1154,1147,799,374,428,732
"COG2068",153,227,221,254,167,131,179,181,141,295,457,256,440,405,109,260,215,561,254,295
"COG2069",16,10,37,115,72,37,20,48,94,32,29,72,28,17,21,71,64,38,82,75
"COG2070",2210,2781,3200,1257,2476,3487,2747,2543,2620,2819,1124,3153,3665,3299,823,2883,3195,2849,2699,2339
"COG2071",1991,1945,1588,1259,1317,2069,2160,971,1942,2035,1059,1172,1333,1973,5519,1748,2078,2076,1689,1816
"COG2072",0,0,3,0,0,0,0,0,0,1,0,0,0,5,12,62,14,0,0,0
"COG2073",1477,1233,921,564,1132,1690,1777,737,652,1071,258,1712,1656,1724,219,1333,1106,1576,1494,773
"COG2076",307,589,356,379,429,234,643,561,378,412,1360,360,449,398,1032,535,259,155,313,330
"COG2077",918,1204,477,313,762,724,990,755,598,978,662,732,614,643,277,876,928,973,741,607
"COG2078",47,61,6,613,135,4,63,11,187,16,169,76,3,237,16,53,10,40,27,12
"COG2079",238,98,221,179,114,306,164,153,199,130,587,306,50,313,215,402,413,468,97,51
"COG2080",474,277,733,988,353,477,649,448,471,634,1935,929,949,1513,427,1195,859,1257,880,702
"COG2081",977,675,2951,1064,1825,1780,480,1755,1785,994,1616,2065,2583,1531,992,2299,1536,1084,1494,2814
"COG2082",833,268,573,423,655,789,799,518,525,866,409,1140,887,868,112,813,947,639,902,532
"COG2084",479,389,853,713,263,612,353,250,506,481,2501,755,1117,746,418,582,378,672,390,399
"COG2085",22,0,9,13,146,3,25,2,5,278,1,9,0,28,3,51,2,80,7,11
