"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG2099",1336,811,2000,689,1085,1740,1132,943,2030,2093,435,1726,1126,1501,531,1755,755,2037,1597,1036
"COG2102",49,184,131,0,57,35,73,625,12,0,11,111,120,99,28,150,26,4,281,56
"COG2103",796,1099,931,73,1353,1176,535,735,591,516,450,1083,563,818,517,1411,681,1163,743,468
"COG2104",8,5,10,53,41,7,38,118,13,8,4,9,4,9,2,13,14,13,7,3
"COG2105",10,8,20,21,120,16,78,81,16,8,24,22,0,3,1,23,26,32,2,0
"COG2107",19,146,69,0,0,5,33,161,29,0,3,24,55,45,11,57,8,6,142,15
"COG2108",65,60,58,0,0,68,14,43,54,0,9,44,92,246,6,19,67,0,48,106
"COG2109",629,434,511,716,1098,392,523,964,843,734,393,494,808,555,730,864,439,259,538,624
"COG2110",1210,1244,1073,1686,1896,940,1318,1234,1686,1563,4136,801,1567,1030,1140,609,1542,677,892,1260
"COG2111",147,148,131,12,57,110,30,74,141,3,17,60,83,264,37,65,73,65,121,114
"COG2113",405,291,557,129,362,452,269,303,403,389,69,1252,307,294,46,546,214,1266,442,237
"COG2114",62,4,397,3,0,15,13,5,9,1,25,49,56,670,130,19,21,40,19,36
"COG2115",620,1010,1568,128,559,1903,773,874,838,805,229,1354,528,899,465,1251,531,1487,1213,409
"COG2116",185,339,280,838,597,167,715,810,255,388,952,282,689,535,730,424,856,469,459,900
"COG2119",171,22,87,299,238,21,153,136,80,67,109,96,198,165,54,195,198,18,83,170
"COG2120",203,170,584,59,400,374,283,302,221,95,206,99,290,50,250,273,148,486,280,239
"COG2121",51,0,27,77,169,29,1,5,38,43,18,0,1,7,25,8,0,54,141,30
"COG2122",17,24,46,0,0,1,4,11,6,2,10,43,19,11,17,19,8,4,5,25
"COG2127",314,141,223,21,103,163,71,216,42,49,564,77,180,76,407,79,594,93,169,31
"COG2128",30,69,55,58,149,30,129,93,38,2,80,119,13,16,19,62,58,98,11,29
"COG2129",79,113,225,230,9,237,443,168,534,113,210,76,1138,961,762,160,353,53,136,489
"COG2130",10,0,10,19,85,19,83,55,6,0,14,20,5,9,0,20,23,7,1,3
"COG2131",1468,1299,1326,1124,1703,1459,1281,1294,1571,1331,1647,1464,2075,1418,1939,1245,1498,1238,1333,1752
"COG2132",18,45,57,60,893,47,282,139,39,1,76,117,6,21,51,146,141,134,9,3
"COG2133",13,15,41,33,94,23,91,56,23,0,27,23,9,15,8,59,35,49,2,3
"COG2134",4,23,17,23,118,10,136,102,16,0,25,32,2,1,3,48,41,85,3,1
"COG2135",111,126,95,19,986,117,120,144,153,155,33,90,168,105,126,59,70,129,108,70
"COG2137",189,329,195,942,1074,149,264,337,331,281,599,144,466,410,712,98,312,73,416,412
"COG2140",203,203,804,30,298,102,66,159,46,355,27,466,78,690,62,228,292,602,544,180
"COG2141",52,82,78,77,616,62,405,210,60,1,144,206,6,13,25,149,148,215,12,8
"COG2142",4,15,27,16,82,25,64,59,11,0,18,31,3,1,2,19,36,39,3,0
"COG2143",0,1,3,0,0,0,0,14,2,0,0,0,4,0,3,0,0,1,0,0
"COG2145",677,598,544,910,751,272,1011,1149,1332,787,1156,411,868,422,916,661,1252,312,612,677
"COG2146",13,10,15,31,132,28,112,79,23,0,19,49,2,7,5,50,65,53,2,1
"COG2148",6615,5920,5525,5754,5260,6131,5296,6259,6324,7557,5718,6208,6940,7978,6230,6086,4545,8201,5947,6867
"COG2149",4,5,14,16,77,15,79,44,9,0,20,11,2,2,2,46,29,35,2,0
"COG2151",486,619,587,317,1967,705,315,652,255,327,756,549,405,474,689,565,776,618,549,398
"COG2152",4005,2973,3904,1115,1581,3838,2534,1784,1971,4732,1327,3925,3741,3116,2007,3212,2696,3543,3235,2728
"COG2153",70,121,76,81,584,31,114,253,52,27,77,82,78,72,51,85,65,75,212,21
"COG2155",65,79,93,62,79,80,159,157,337,102,138,69,205,194,248,36,124,33,112,246
"COG2156",712,728,631,153,330,682,476,513,523,405,148,788,327,472,226,785,268,969,784,298
"COG2158",76,44,63,8,7,19,111,70,58,241,54,21,115,119,73,9,98,33,100,179
"COG2159",703,455,667,449,552,438,399,936,584,457,235,252,747,285,476,499,290,197,271,712
"COG2160",1734,2468,2149,610,1417,2595,1406,1995,1732,1862,1497,1684,1327,1357,984,1721,1382,1690,1463,1276
"COG2161",59,76,169,10,154,76,96,275,64,67,31,68,98,41,46,26,83,162,58,31
"COG2162",34,98,90,27,87,56,107,123,96,1,16,52,39,27,6,43,88,41,71,22
"COG2163",6,40,0,3,0,4,7,14,9,0,23,11,35,7,32,2,11,0,3,38
"COG2165",68,173,119,84,379,155,219,240,86,8,37,109,50,47,13,128,161,191,199,19
"COG2166",774,786,957,150,431,1331,435,873,508,799,773,1250,582,780,787,969,921,1083,762,576
"COG2168",4,7,6,27,73,12,55,40,13,0,13,22,0,6,0,32,25,35,0,0
"COG2169",164,520,363,58,537,311,176,404,217,364,65,185,420,145,46,528,118,859,304,210
"COG2170",3,10,14,15,89,22,122,47,7,1,20,18,1,3,1,51,57,41,2,0
"COG2171",86,355,189,615,1218,55,125,390,148,20,596,135,102,115,84,141,88,124,209,64
"COG2172",603,534,637,612,370,429,776,531,905,833,409,331,897,947,863,345,677,483,591,1015
"COG2173",715,630,1019,1018,193,1362,365,641,562,1025,97,584,578,1119,255,978,422,832,822,492
"COG2175",11,13,8,21,74,19,95,40,9,0,17,23,1,4,1,41,34,69,1,0
"COG2176",3503,2672,3172,6273,5738,1974,4895,3341,5666,3687,1874,1845,3246,2973,4213,1381,2728,746,2030,3771
"COG2177",2251,2298,2375,2465,1945,2138,2285,2347,2032,1738,2173,2019,2528,2186,3036,1684,2712,1575,2256,2397
"COG2179",248,332,366,1105,747,245,650,374,700,515,320,189,696,669,892,188,519,146,289,685
"COG2180",54,17,20,147,344,36,106,38,45,0,28,53,5,20,9,61,73,128,3,5
"COG2181",67,22,48,107,342,29,85,93,36,0,17,48,7,34,19,64,76,108,48,11
"COG2182",387,506,671,3869,1512,217,3027,927,490,1542,4832,352,2098,1058,741,93,1769,192,898,2577
"COG2183",4247,3873,3849,4935,2176,3222,4052,3253,3083,3530,3382,3313,4380,3838,4961,4498,4306,3603,4795,3920
"COG2184",927,704,438,462,1542,557,756,1225,1062,1068,2157,481,914,1190,1095,427,1473,480,869,1870
"COG2185",3362,4088,4330,979,1938,3870,2524,2899,2594,2504,968,4859,2171,3534,1353,5234,1565,3774,4494,2583
"COG2186",1592,1059,1226,1601,1792,1422,2445,1951,2153,825,738,1540,1542,1197,1143,1519,1116,1565,931,1081
"COG2188",1928,1320,1655,5835,8481,1353,2034,2268,2255,1762,645,1308,1970,1150,984,2428,1317,1165,1602,1612
"COG2189",1190,1499,754,6791,2006,1423,1278,905,874,2112,5892,1054,1905,973,2644,847,2407,1964,421,1897
"COG2190",918,745,1527,9883,10285,1295,1867,1576,3055,2684,1026,585,1430,892,883,1101,1288,1341,1072,1565
"COG2191",52,29,91,14,7,28,13,72,79,18,11,27,25,28,46,51,20,15,20,20
"COG2192",202,67,21,0,102,46,30,141,304,285,17,6,136,13,47,107,184,0,18,127
"COG2193",189,248,357,82,239,367,281,632,206,368,54,539,167,337,77,380,139,390,267,185
"COG2194",3028,3023,2161,1573,1882,2063,1656,5379,1442,1413,4853,3386,2935,2034,2716,3130,4042,3504,1594,1896
"COG2195",7535,8021,7249,8391,5980,7018,6599,7476,5274,5101,8581,7259,6740,6229,6718,6247,7432,7415,8098,6115
"COG2197",10816,9661,9938,3826,6396,11486,6132,7231,5399,8820,4109,9054,7903,8558,4135,10898,6830,13064,8644,5426
"COG2198",80,253,122,287,847,210,1315,791,170,10,167,249,22,62,27,476,486,875,238,115
"COG2199",4739,2739,3328,9396,4986,2927,15538,6080,5038,7435,7537,2990,10273,9072,9092,2396,8493,3658,4259,10792
"COG2200",2636,1183,1292,4866,3531,1630,6945,3105,1661,3783,3742,1422,4098,5807,3097,1507,4473,2534,1611,4743
"COG2201",368,78,131,1197,113,124,965,224,144,303,831,142,480,627,220,190,583,191,370,766
"COG2202",1118,962,758,2018,1636,915,1871,1365,738,909,1053,1117,559,807,1004,1558,1074,2108,587,661
"COG2203",93,41,54,41,220,30,263,104,75,18,115,122,135,274,22,53,194,88,91,132
"COG2204",11260,14108,12699,2875,5869,20214,7508,11553,7461,11805,10309,15417,8884,10224,6340,22808,9055,14315,14258,6330
"COG2205",2529,3088,3681,3161,2018,3449,3716,2369,4146,3019,5809,3671,2950,2980,2749,2677,3656,2633,3070,3007
"COG2206",1955,754,1101,3994,1449,541,7199,1570,1594,2868,1820,1040,4135,2745,2015,143,3064,513,1858,4676
"COG2207",47641,43971,48307,24247,31866,49666,35643,39192,40623,56329,25681,47740,39363,48767,27148,57592,30995,67875,44315,37705
"COG2208",1316,1047,1022,858,834,457,1753,885,1093,2951,1726,732,1456,1427,1213,416,974,947,1511,1795
"COG2209",801,1088,543,21,92,634,551,643,956,288,1218,709,609,536,1005,841,792,560,467,672
"COG2210",3379,1995,1599,250,533,2978,1455,1069,1229,2174,415,2413,969,1735,498,1943,1077,2635,2137,1074
"COG2211",4858,5247,4911,9953,7996,5736,7797,6516,11507,6686,9299,5008,7739,5032,7728,4769,8290,3981,6113,7366
"COG2212",5,2,5,0,13,4,0,8,1,2,0,1,2,71,5,8,6,6,3,26
"COG2213",438,348,84,90,799,87,598,479,268,58,106,413,473,118,119,1224,327,306,121,76
"COG2214",1169,1128,1254,753,1012,1165,1409,865,1241,1443,676,1011,1161,1154,1510,1041,1120,1323,1219,1262
"COG2215",6,6,13,22,30,16,69,32,8,0,23,45,2,3,3,19,23,24,15,0
"COG2216",2274,2601,2753,559,872,2024,1267,1303,1470,1546,371,2051,1070,1912,511,2961,988,2456,3232,1144
"COG2217",10057,9600,10461,16098,14127,7463,11093,8841,12449,10787,7815,8857,9894,8901,8954,8691,8986,8238,10040,9983
"COG2220",4127,4132,3740,1773,1868,3511,2279,3983,2547,2594,2762,6014,2462,4190,1994,4598,2210,5558,4504,2283
"COG2221",465,241,300,451,311,195,638,414,440,933,168,119,458,312,196,192,245,175,364,345
"COG2222",727,485,678,524,1341,867,947,723,1810,929,379,346,529,302,503,412,529,390,863,759
"COG2223",140,45,17,373,653,88,263,144,73,3,46,66,3,14,9,78,138,151,7,6
"COG2224",11,20,21,35,128,25,165,95,20,0,38,34,3,10,2,66,55,90,2,1
"COG2225",29,75,25,92,334,76,376,232,51,2,35,73,6,18,5,206,181,243,10,1
"COG2226",1299,1618,1066,737,1441,1086,750,1329,739,827,1004,1161,767,1016,945,1265,1042,1220,1085,817
"COG2227",108,221,370,34,113,633,73,125,147,143,122,274,207,284,337,210,134,198,499,68
"COG2230",498,270,222,294,2261,174,697,550,242,326,283,274,512,776,321,501,442,224,155,185
"COG2231",9,45,1,1,453,0,0,1,1,3,1,2,2,1,4,0,1,0,0,0
"COG2233",4649,3777,3181,4173,6441,2854,5207,4680,4692,4024,4796,3080,4770,3037,5316,3859,4338,3349,3671,3765
"COG2234",2353,1826,2829,933,2062,3774,2216,2202,2028,3902,705,2117,950,1770,824,1490,1569,2206,1698,1248
"COG2235",79,404,254,0,733,66,61,307,92,13,126,178,195,168,449,77,71,140,175,126
"COG2236",84,21,21,178,0,10,5,16,3,0,20,4,7,6,8,35,8,6,19,1
"COG2239",1833,2978,3704,3577,1211,3351,3362,1988,4785,3475,1410,2520,2601,2787,2009,2596,2299,2602,3199,3942
"COG2240",1470,1265,1559,2488,2518,1504,1601,1767,1735,2110,1355,1357,1740,1722,2069,1671,1492,1581,1480,1446
"COG2241",1223,742,1446,659,1135,1361,1155,1008,2211,1722,491,1207,1162,1299,557,1271,687,1550,1364,1096
"COG2242",1173,716,1386,654,1085,1308,1079,998,2117,1586,492,1198,1127,1259,581,1058,671,1241,1330,983
"COG2243",471,339,648,391,654,560,326,406,582,598,292,796,789,790,386,1043,424,1124,801,597
"COG2244",9089,8716,10033,9878,11590,12763,8963,10537,8437,11019,8314,10797,9614,11252,9362,8864,7960,13000,9964,9814
"COG2246",152,221,239,720,781,235,459,408,577,428,215,191,765,444,433,123,456,51,175,561
"COG2247",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2249",430,441,585,669,1083,588,486,453,365,208,557,780,193,436,189,739,258,809,345,161
"COG2250",0,8,13,0,0,1,2,3,1,0,3,9,0,3,5,0,6,0,6,6
"COG2252",2567,2281,1559,3781,6724,1446,2778,2310,2641,1424,2749,1045,2367,1725,2749,1308,3044,1340,2576,2338
"COG2253",1,0,0,20,1,0,10,303,1,0,1376,6,151,0,2,256,0,0,3,3
"COG2255",2202,2576,2374,2257,2572,2012,2389,2124,2248,2053,2151,2042,2122,2372,2778,2329,2196,1776,2562,2329
"COG2256",2602,3219,2784,3113,3710,2241,2838,2687,2624,2314,3202,2091,2702,2660,3650,2559,2694,2381,3043,2888
"COG2257",135,17,43,314,38,29,309,52,31,81,406,39,179,220,115,7,152,41,93,214
"COG2258",416,204,247,342,584,164,761,503,993,444,172,237,509,208,258,470,275,260,320,405
"COG2259",331,362,343,128,315,535,355,641,268,629,61,679,238,501,130,490,206,569,321,235
"COG2261",51,14,4,287,727,10,42,46,9,3,12,4,5,4,2,16,34,48,3,1
"COG2262",2712,2791,2552,2718,2718,2523,2728,2423,2889,2757,3248,2820,2556,2576,2874,1961,2964,2139,2866,3085
"COG2264",1982,2042,2096,2012,1931,1854,2334,1690,2360,2074,2081,2002,2011,2120,2007,1882,2263,1865,2335,2354
"COG2265",3344,3504,3394,5600,5427,2694,4931,3483,4027,3984,4749,2937,4175,3807,5018,3370,4172,3001,3436,5023
"COG2267",686,909,959,2395,1622,597,1897,1222,1802,1009,1373,467,1431,964,1356,762,1061,516,840,1724
"COG2268",1384,773,854,2380,645,429,1269,756,402,782,6113,799,1608,1151,668,673,699,645,463,981
"COG2269",11,26,14,50,148,34,199,107,32,0,36,34,2,8,3,76,89,94,9,3
"COG2270",364,408,419,1605,949,427,975,393,1224,580,258,160,414,497,365,278,320,153,473,621
"COG2271",947,2599,943,308,1543,833,1006,1755,1089,505,925,2240,821,1148,226,2408,530,1519,1642,688
"COG2272",726,1640,1517,1526,1834,1207,1353,1033,478,1555,3421,733,1080,1198,2371,392,2885,768,847,1132
"COG2273",2651,1810,1639,242,383,2830,2565,2168,873,2266,1289,2406,2566,1550,2948,2174,1169,1872,1298,1875
"COG2274",5509,2823,3370,664,3883,3937,2465,1732,3134,4695,13199,3782,4457,3332,4062,5123,7886,4681,2198,3675
"COG2301",722,177,489,453,968,347,427,326,321,372,243,159,372,124,331,285,261,208,980,234
"COG2302",421,634,565,1604,1542,330,861,658,1075,754,553,314,1150,871,927,484,676,236,606,954
"COG2303",28,24,67,28,181,48,191,136,41,1,32,65,6,27,15,62,33,52,4,3
"COG2304",3732,3884,3376,241,423,3308,1917,2639,1684,2441,3237,3754,2972,4131,3749,2886,3617,3302,2969,2848
"COG2306",0,1,11,0,0,1,22,0,3,0,0,0,0,19,15,1,16,0,0,9
"COG2307",0,168,14,0,761,0,3,108,1,6,10,12,2,0,0,2,0,5,4,0
"COG2308",13,207,46,407,767,78,7,171,8,6,16,68,5,2,121,56,50,44,22,0
"COG2309",1121,814,1210,4000,1957,451,1681,1073,2028,1552,533,366,1121,962,1265,430,819,296,726,1053
"COG2310",33,45,193,26,628,47,389,96,235,574,66,973,216,477,92,1924,145,229,231,246
"COG2311",1293,2029,1484,247,854,1438,916,1673,894,1913,1496,2130,1354,1412,1115,2213,1517,3234,1536,919
"COG2312",167,34,2,119,1,40,164,484,178,14,46,26,29,21,6,1,22,1530,11,34
"COG2313",47,192,110,63,73,36,94,134,162,25,89,45,112,52,100,65,87,88,64,96
"COG2314",14,5,19,1,94,21,27,267,54,6,309,5,23,12,64,3,75,14,1,55
"COG2315",1202,908,1427,812,864,1522,1154,1628,882,1721,732,1598,1091,1365,999,1274,1050,1486,1044,1099
"COG2316",333,310,326,681,284,160,443,542,315,290,216,254,564,409,559,270,326,186,285,247
"COG2317",289,191,304,51,134,260,391,262,1028,176,124,109,263,197,260,113,145,69,528,286
"COG2318",2,0,3,0,0,0,2,0,0,0,7,9,0,0,0,2,0,0,0,0
"COG2319",305,709,36,49,0,196,24,60,81,70,2415,99,159,104,754,51,2993,505,135,94
"COG2320",99,93,102,332,15,195,35,159,338,186,56,35,86,98,190,15,68,87,268,85
"COG2321",20,22,7,58,105,53,105,97,43,1,20,35,1,20,8,52,58,84,5,192
"COG2323",169,676,342,236,861,368,519,454,936,697,472,162,625,562,888,285,353,115,360,662
"COG2326",608,627,470,660,1143,330,1164,933,665,651,516,312,962,558,1104,437,518,636,538,707
"COG2327",836,620,292,670,1169,208,282,801,509,728,837,289,771,650,764,502,248,524,336,432
"COG2329",2,40,14,2,62,3,12,8,18,0,13,17,13,28,10,3,11,3,1,4
"COG2331",47,16,1,16,96,14,13,52,10,1,9,6,4,11,6,0,17,6,11,0
"COG2332",35,32,14,200,73,38,93,58,36,0,11,24,11,10,15,66,55,48,13,1
"COG2333",1321,1362,1904,3630,3230,741,2108,2308,2644,2720,1237,1035,2777,2678,2575,1155,2058,817,1469,2586
"COG2334",26,90,95,358,175,68,249,147,107,106,84,69,77,100,96,109,117,143,104,66
"COG2335",0,205,0,0,1,0,1,0,0,0,7,0,0,0,43,0,0,0,0,43
"COG2336",14,3,0,45,170,34,75,81,18,0,1,5,0,0,0,34,41,18,1,4
"COG2337",1041,828,1153,1291,1084,3453,1698,1570,5049,2567,1035,1327,1957,1894,1421,964,1245,3968,1470,2467
"COG2339",47,179,70,571,31,40,163,177,100,67,90,30,209,142,316,7,142,11,40,235
"COG2340",204,230,92,1447,80,106,342,231,67,182,254,103,764,380,273,23,228,29,159,589
"COG2342",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2344",699,895,1031,855,872,1013,960,1081,1072,1161,561,1791,1436,1482,767,1338,936,1415,1368,1651
"COG2346",71,29,15,183,0,0,0,15,0,0,16,0,13,0,11,24,0,0,26,0
"COG2348",115,494,145,62,54,293,141,596,216,664,302,32,175,62,857,147,222,31,49,162
"COG2350",27,53,11,23,39,22,36,22,18,6,15,15,12,8,2,13,22,128,3,77
"COG2351",29,22,27,10,71,57,113,63,5,0,43,53,14,1,75,28,105,44,137,29
"COG2352",121,325,91,68,1698,31,258,367,27,43,70,95,15,16,35,82,92,130,13,14
"COG2353",70,17,10,16,103,189,93,81,6,1,21,19,3,7,9,108,34,49,0,0
"COG2354",7,8,8,28,55,14,74,42,7,0,13,31,0,2,2,28,30,31,3,0
"COG2355",2486,2388,2255,800,1915,2327,1909,1656,1932,1669,2490,1830,1528,1323,2599,1810,2639,2269,1981,1657
"COG2356",1701,701,57,347,70,500,101,1252,41,0,736,29,322,152,652,1113,304,76,245,1662
"COG2357",962,695,978,3077,2849,545,2162,1603,1461,1758,944,722,2244,1414,1873,472,1253,729,947,1906
"COG2358",448,529,819,841,82,547,1482,383,728,1085,592,357,962,754,1145,329,713,324,499,947
"COG2359",16,23,6,4,8,11,25,33,8,8,37,21,102,26,144,65,33,20,15,51
"COG2360",534,281,473,56,242,484,115,306,98,154,759,175,370,252,689,533,536,465,393,69
"COG2361",122,251,193,28,301,212,173,182,124,150,690,604,482,231,156,190,827,547,288,497
"COG2362",170,101,114,141,219,94,14,87,115,55,45,30,68,37,35,40,52,113,83,51
"COG2363",10,9,7,30,81,29,90,45,17,0,11,14,0,4,1,19,33,42,2,0
"COG2364",1099,737,837,1988,1134,945,1037,1202,1039,1202,974,689,1311,696,1288,1200,851,551,1398,1254
"COG2365",785,1044,1167,1383,2851,1339,617,698,2293,1080,214,1236,692,1177,620,1113,428,1491,883,791
"COG2366",1,1,0,0,13,1,100,301,0,0,0,46,0,0,0,19,20,0,4,0
"COG2367",1546,892,1450,925,1917,2350,919,1617,1586,1392,244,1563,1242,1064,1804,1264,1803,1528,1367,1198
"COG2368",143,429,306,32,68,78,258,793,157,80,107,169,91,86,115,197,133,403,112,126
"COG2369",543,307,34,4,6,21,188,338,7,0,82,377,261,46,108,235,8,0,88,391
"COG2371",22,35,58,536,32,11,42,39,70,54,323,98,39,31,34,22,46,16,78,282
"COG2372",6,4,5,10,75,17,69,52,5,0,19,22,1,3,1,34,34,24,0,0
"COG2373",8080,8457,5267,600,1781,4890,3847,4087,3493,3241,4982,5245,4361,4985,3502,7332,6432,8005,5772,4479
"COG2374",162,190,73,0,2,223,225,145,226,353,25,730,18,61,30,5,49,2,53,246
"COG2375",6,21,12,24,105,22,75,61,19,0,12,27,1,7,3,37,43,71,5,2
"COG2376",1171,605,694,2040,702,574,376,1048,641,229,143,738,981,178,230,1636,342,1000,840,412
"COG2377",236,89,615,361,181,480,299,184,170,162,610,188,69,312,75,494,276,248,411,160
"COG2378",576,890,820,1316,530,239,825,1117,521,652,806,1349,715,882,523,480,541,248,477,886
"COG2379",261,319,328,556,47,291,826,176,1183,285,199,145,367,382,321,247,235,182,167,437
"COG2382",1768,1777,2300,851,1093,2747,2015,1246,1244,1873,2162,2489,1433,2148,2477,1496,4408,2346,2635,1626
"COG2384",482,298,391,1358,1315,177,870,614,453,870,402,344,823,636,985,315,625,309,394,813
"COG2385",2071,1857,2291,2403,1210,2519,3517,1976,3097,2846,1448,2110,2872,3255,2922,2033,2161,1604,2818,3023
"COG2386",113,59,27,188,28,30,70,38,26,1,20,21,4,13,19,58,48,35,26,2
"COG2388",275,364,382,396,311,430,206,561,195,343,221,472,319,254,134,288,196,685,350,229
"COG2390",470,459,332,1046,2126,223,337,934,415,132,231,319,555,236,150,857,355,422,329,188
"COG2391",49,51,16,92,386,53,248,154,44,2,23,36,52,10,10,94,103,69,5,6
"COG2404",15,1,94,803,126,181,0,0,17,108,11,4,4,7,28,179,5,5,69,39
"COG2405",6,0,7,0,9,7,137,7,47,78,7,28,39,12,21,3,21,7,49,31
"COG2406",117,230,163,26,73,170,34,142,95,197,13,134,93,126,16,184,27,340,114,69
"COG2407",4403,3430,5418,2530,2092,5888,3907,3039,2957,4856,4664,5042,3619,4904,3108,4524,5028,3825,4944,3496
"COG2409",7,0,0,0,2084,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0
"COG2414",255,361,262,824,252,529,630,365,1244,163,188,150,312,291,315,684,338,160,227,416
"COG2421",214,176,189,13,51,143,19,42,127,6,15,41,54,64,32,115,19,106,360,83
"COG2423",197,244,233,1012,81,104,458,341,241,463,200,205,563,86,1142,93,182,60,154,742
"COG2425",622,1043,847,103,372,748,1011,858,464,892,1152,1082,653,646,1163,1081,1392,1250,973,458
"COG2426",44,120,64,8,35,51,31,152,76,18,102,44,92,45,221,15,27,1,34,107
"COG2431",1354,1502,1697,271,841,2111,890,1250,895,1353,1001,1908,1029,1247,1001,1849,1427,2133,1931,738
"COG2440",33,15,10,71,323,24,110,215,16,1,2,14,7,6,1,37,48,115,2,1
"COG2452",193,154,195,1250,1073,65,119,306,315,256,83,218,226,192,167,960,147,87,256,211
"COG2453",0,23,1,20,92,26,132,90,15,1,2,9,3,10,4,45,47,4,2,0
"COG2454",2,0,1,0,66,0,5,1,0,0,0,1,0,1,0,1,1,0,2,0
"COG2461",1539,120,198,1043,3390,29,440,110,138,617,292,103,570,383,280,33,270,241,139,435
"COG2501",187,218,241,765,503,167,455,415,534,345,267,200,461,307,368,101,353,99,261,454
"COG2502",1205,1745,1647,572,1899,1546,1723,1669,1971,1310,2319,1852,1431,1439,1601,1695,1653,1671,1578,1799
"COG2503",89,45,3,105,277,2,6,2,0,0,3,4,4,3,58,3,13,39,63,3
"COG2508",997,909,1391,3400,1542,820,1918,1462,2140,2527,1499,1192,3102,1942,2109,654,2146,1183,1445,3103
"COG2509",3349,4101,4202,2787,2161,3399,4529,3693,4958,4279,2227,2367,2781,2877,2948,2263,3024,2072,2645,3125
"COG2510",179,255,222,68,83,211,427,285,793,483,448,142,788,516,1076,162,288,187,225,531
"COG2513",527,548,170,6,320,514,1226,189,164,196,167,209,218,1357,148,61,431,952,476,337
"COG2514",15,3,1,8,32,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0
"COG2515",159,220,150,85,317,144,146,420,148,54,112,159,200,109,140,103,93,325,297,115
"COG2516",0,0,0,0,0,0,7,9,0,0,17,0,0,0,1,0,1,0,0,0
"COG2518",15,4,27,10,30,8,39,28,13,0,12,23,3,8,4,30,19,19,6,1
"COG2519",24,76,23,1,311,7,1,97,7,2,1,4,4,8,13,11,0,0,21,5
"COG2602",214,40,202,1335,288,73,393,566,340,315,166,353,726,503,189,305,278,365,125,485
"COG2603",4,12,3,13,57,11,65,44,14,0,23,31,1,3,6,29,36,58,186,0
"COG2604",334,30,23,1,0,11,507,63,2,243,2089,67,182,796,119,0,356,0,190,82
"COG2605",2308,1738,1737,275,555,2067,1871,1325,1711,3050,974,2375,1306,1881,1092,1282,1308,1828,2370,1297
"COG2606",1188,1315,1369,2850,2124,1064,1429,1648,1277,1329,1044,1092,1411,1259,1044,1234,1113,855,1281,1538
"COG2607",829,762,912,1382,526,547,1715,914,1944,1698,597,593,1758,1370,1287,748,1137,455,846,1670
"COG2608",159,300,417,2327,650,314,543,381,868,611,1044,276,921,700,521,158,423,337,329,713
"COG2609",29,16,119,66,110,40,261,102,38,1,58,94,3,18,8,81,103,65,5,1
"COG2610",1406,1366,1464,1846,1650,1343,2663,1822,2489,1405,573,1055,1356,894,637,1867,928,2532,1574,765
"COG2703",220,35,147,851,14,18,724,135,69,236,206,169,444,368,251,9,373,15,199,513
"COG2704",1385,1056,1471,1216,1319,1491,923,834,843,721,1142,2550,1097,1528,293,2408,1067,2372,1902,807
"COG2706",1303,888,1093,2055,2059,1236,1577,1230,885,1535,1205,1302,1121,867,989,1044,1512,1331,1178,1087
"COG2707",69,12,3,371,162,16,70,76,4,0,4,48,98,8,2,111,47,88,7,1
"COG2710",589,766,424,469,18,511,296,1234,1111,587,107,344,468,422,192,196,425,368,503,334
"COG2715",1992,1752,1937,385,699,1871,1352,1072,1070,1600,2198,2125,1277,1366,2201,1645,2141,1828,1855,1648
"COG2716",5,8,10,17,79,11,79,51,16,1,22,30,2,2,2,30,30,44,1,0
"COG2717",356,26,161,1036,105,504,464,379,65,82,49,51,103,8,17,35,93,69,110,84
"COG2718",5,25,9,30,220,38,120,71,14,2,18,39,1,5,2,42,87,94,10,0
"COG2719",9,10,18,29,207,18,110,82,11,1,50,42,3,8,0,46,69,51,3,2
"COG2720",645,627,715,755,982,401,876,764,682,917,403,396,1029,1207,1583,153,1167,342,847,1193
"COG2721",2262,1985,2305,1531,893,3079,2627,2337,6990,1624,1016,1713,2101,2662,1665,2574,1421,2644,2996,2152
"COG2723",1405,1202,1997,8747,10056,3736,2938,2191,5997,3498,1680,931,2844,2559,2864,909,2433,1300,1810,3547
"COG2730",1837,1561,3041,1408,911,4116,2772,2324,1479,2211,3286,1375,4942,5395,6457,1304,2741,1123,3160,4453
"COG2731",1304,1105,1186,1292,1175,1320,1358,1649,1208,824,1098,1838,1369,1279,1165,1276,940,1428,1214,882
"COG2732",6,10,5,22,79,11,54,39,5,0,53,14,2,1,5,17,33,35,2,11
"COG2733",457,163,53,616,1085,28,187,804,32,2,211,216,367,25,100,596,92,281,42,8
"COG2738",604,818,878,419,644,889,877,685,557,1066,457,1605,959,1229,1114,1047,844,1295,1196,1251
"COG2739",241,306,409,981,932,311,697,568,1024,675,369,242,669,592,718,127,506,195,381,788
"COG2740",238,255,255,624,712,113,500,334,425,507,282,166,513,418,636,188,354,115,399,484
