"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG2271",421,534,1331,1508,2420,1641,1856,2555,947,965,566,372,1614,1011,1526,1152,249,1760,612,598
"COG2272",129,2889,739,924,398,609,1358,1604,1355,1109,288,2851,950,765,729,867,1225,384,290,596
"COG2273",593,1177,2277,2341,3454,1848,3056,1817,1668,1586,2315,5483,934,1291,857,891,1407,2809,1630,707
"COG2274",4165,7889,4808,2635,1358,3790,1643,2819,5081,3971,3073,5985,2898,4704,2884,2171,3173,2494,3292,6774
"COG2301",1617,268,270,243,603,399,266,168,213,208,383,751,137,208,516,995,495,277,303,602
"COG2302",1219,703,425,790,353,395,490,648,975,824,255,135,513,230,655,581,1263,179,157,590
"COG2303",120,59,92,42,70,16,127,21,67,24,89,63,42,90,14,6,9,40,88,136
"COG2304",147,3578,3443,2842,3394,3691,3597,3796,2207,3713,3298,4813,3024,3342,3312,2995,2607,5028,3647,1747
"COG2306",0,18,1,3,0,0,0,1,18,9,0,0,0,0,0,0,26,0,0,1
"COG2307",212,0,7,137,0,0,182,176,0,7,9,41,11,6,0,6,4,0,0,11
"COG2308",207,51,76,139,10,39,153,212,31,86,51,66,37,41,0,21,15,0,1,14
"COG2309",2088,1280,738,1347,1359,888,921,810,1839,1241,640,175,864,451,1207,1088,2178,493,604,991
"COG2310",2112,104,323,94,2,66,78,22,94,124,87,62,76,226,148,215,176,42,41,846
"COG2311",231,1518,2478,1442,3081,2076,2615,2043,1148,1924,2012,402,1162,2211,962,978,388,3063,1978,1552
"COG2312",3,23,86,10,27,8,10,39,14,35,141,211,92,1529,61,13,89,0,2,40
"COG2313",166,87,44,144,223,42,202,182,101,41,113,88,62,84,23,45,72,70,67,76
"COG2314",14,78,9,28,19,27,188,5,32,34,14,29,58,15,4,1,29,12,2,47
"COG2315",1444,1080,1856,1299,1987,1333,799,897,1806,1463,1851,914,1252,1496,1433,981,1307,1850,1270,1447
"COG2316",457,322,184,331,264,178,321,297,297,197,204,100,216,198,248,301,291,122,104,261
"COG2317",169,215,401,327,455,325,518,202,248,296,317,37,377,116,205,755,323,117,130,150
"COG2318",8,0,0,0,1,0,5,0,0,2,3,8,0,1,0,0,0,0,0,0
"COG2319",2,2956,379,62,298,481,39,680,93,114,440,59,257,479,64,139,540,348,416,74
"COG2320",136,56,59,259,318,88,76,90,130,106,66,27,54,91,55,252,145,152,137,124
"COG2321",80,55,66,12,85,82,48,21,25,18,90,77,8,86,2,4,14,21,40,85
"COG2323",1297,353,426,964,304,256,497,687,2225,555,126,72,441,115,519,370,818,301,92,313
"COG2326",1501,511,700,771,778,432,831,634,643,719,663,242,486,633,460,540,853,1063,590,714
"COG2327",819,250,262,449,391,174,668,607,1900,409,2024,160,252,517,750,344,541,291,578,1235
"COG2329",5,8,17,90,79,8,21,68,31,15,28,43,33,2,2,1,7,0,83,3
"COG2331",23,15,4,34,5,0,72,22,21,4,8,21,6,8,0,7,2,0,0,14
"COG2332",42,53,80,9,47,17,35,31,28,38,74,75,24,51,5,17,5,7,28,41
"COG2333",4138,2057,1033,2841,1212,945,1177,1361,4692,1353,1000,641,1294,825,1780,1436,3002,671,783,2374
"COG2334",116,125,222,75,289,78,66,69,38,81,163,117,57,142,17,86,44,46,115,174
"COG2335",0,0,0,14,0,0,0,223,0,4,0,0,0,0,0,0,1,0,0,0
"COG2336",59,39,19,14,127,2,14,2,2,3,38,22,5,17,6,2,3,16,12,68
"COG2337",1194,1274,610,1788,874,1153,1532,819,1567,2299,1167,261,902,3969,2023,1472,1951,9504,290,858
"COG2339",74,93,9,27,0,89,62,122,409,39,2,9,27,8,82,47,135,7,0,31
"COG2340",16,233,292,83,222,197,135,238,197,372,61,21,131,26,298,148,962,52,76,167
"COG2342",0,0,79,0,214,18,86,0,11,0,13,0,0,0,0,0,1,0,55,0
"COG2344",1037,935,1428,1596,1004,1522,1678,1364,1114,1372,1644,340,1493,1414,1687,1335,1142,1584,1456,1372
"COG2346",0,0,28,0,0,4,19,23,0,21,32,0,17,0,0,31,0,0,0,0
"COG2348",161,215,61,900,103,195,278,487,4095,195,22,193,140,32,312,34,827,22,84,452
"COG2350",35,21,62,11,38,77,15,59,1,74,72,14,24,125,9,4,5,20,9,80
"COG2351",41,110,40,12,54,40,483,28,7,7,49,122,5,42,2,137,0,168,109,51
"COG2352",420,83,84,310,164,11,557,328,9,50,125,259,59,121,21,8,16,20,93,427
"COG2353",53,35,37,12,54,86,13,14,0,5,43,41,6,45,105,0,2,12,48,61
"COG2354",54,30,31,14,36,1,14,9,0,10,32,27,5,28,3,2,2,14,10,53
"COG2355",1017,2645,1883,989,1480,1824,2011,2367,1713,1640,2566,5568,1362,2262,1574,2054,1410,1843,1433,2462
"COG2356",71,311,122,192,56,997,72,713,33,171,243,3071,64,87,64,233,365,13,58,73
"COG2357",2944,1258,715,1222,1061,795,1246,674,2240,1280,890,383,770,714,1251,949,2004,523,628,2283
"COG2358",1276,721,511,886,647,473,490,523,736,1023,361,180,651,320,741,532,1220,228,480,623
"COG2359",45,35,14,47,4,6,31,30,446,57,4,6,4,23,94,15,118,9,1,28
"COG2360",53,536,586,98,69,156,190,279,247,357,127,1913,424,469,174,408,399,120,228,415
"COG2361",14,821,461,212,557,562,581,371,171,333,330,526,133,541,188,267,341,372,348,470
"COG2362",40,59,54,134,235,42,215,102,127,30,136,6,79,115,19,83,42,113,93,136
"COG2363",46,50,22,9,56,2,18,13,8,4,65,28,4,60,2,2,2,11,42,43
"COG2364",1837,875,1186,718,1462,858,1431,725,837,949,670,610,577,553,1018,1415,902,1051,531,1571
"COG2365",1161,440,1502,1260,1806,900,811,1106,765,1105,1275,118,2100,1514,1186,894,840,2016,1366,1312
"COG2366",24,21,949,26,0,49,26,0,0,1,0,0,27,0,0,1,1,0,0,150
"COG2367",3817,1821,1629,1554,1155,1408,1389,873,1235,1252,1293,465,1714,1527,1806,1364,979,1397,1482,1642
"COG2368",49,128,217,379,274,107,553,410,199,143,225,25,122,400,115,109,94,83,327,303
"COG2369",1,10,51,365,1292,88,108,321,342,423,30,74,7,0,17,96,319,79,133,6
"COG2371",682,47,75,43,0,85,60,31,47,150,17,43,18,17,84,88,42,24,30,188
"COG2372",48,28,33,23,43,0,27,6,0,2,53,24,3,25,5,0,1,14,21,34
"COG2373",565,6470,6413,4919,6429,7827,6050,8423,3078,5874,6146,13058,7030,8005,4386,5874,2712,8302,7558,4909
"COG2374",0,48,32,258,0,433,16,180,16,449,1305,64,42,3,221,44,131,3,919,211
"COG2375",68,43,26,13,51,1,16,19,0,9,57,37,6,79,4,3,2,17,29,72
"COG2376",2012,338,1289,537,1813,796,360,600,784,619,1078,465,388,1018,487,838,393,513,676,1325
"COG2377",47,182,259,111,80,139,131,52,165,104,233,118,259,250,220,438,378,133,203,189
"COG2378",484,560,1007,1274,2267,781,1006,879,647,784,832,769,1469,234,826,485,700,1050,583,1400
"COG2379",54,231,146,378,155,346,419,308,348,545,6,20,392,178,484,159,526,19,52,58
"COG2382",1020,4417,1777,762,1454,1855,1624,1776,1483,1912,4819,1486,2337,2347,1496,2621,2003,1273,2048,1597
"COG2384",892,411,237,447,201,211,229,213,438,369,255,153,260,318,497,396,954,220,168,675
"COG2385",1809,2175,1965,1900,1779,2815,2027,1865,3516,2557,2544,700,2028,1600,3141,2799,3570,1907,2684,2117
"COG2386",37,46,52,12,40,8,41,50,31,44,36,35,19,21,2,20,4,1,16,16
"COG2388",79,199,595,292,618,449,525,344,373,423,535,100,181,457,200,222,81,504,395,248
"COG2390",370,343,341,557,973,145,534,457,275,151,305,361,252,443,217,320,178,337,318,484
"COG2391",185,103,101,60,261,6,78,50,48,11,121,100,24,68,14,10,7,48,66,208
"COG2404",3,4,12,5,0,19,1,1,4,10,0,3,24,2,13,89,60,0,0,3
"COG2405",0,21,1,7,7,2,15,0,7,84,8,0,6,11,44,43,20,21,0,6
"COG2406",0,28,312,240,494,129,184,240,65,167,325,5,179,335,51,102,39,580,435,186
"COG2407",6107,4995,5269,4023,3596,4518,3645,3427,3136,4163,4155,4689,4107,3797,5148,4950,4124,4556,6004,5708
"COG2409",3,0,1,0,0,1,0,0,0,1,0,0,2,5,0,0,0,0,0,1
"COG2414",322,329,270,204,156,353,370,354,162,309,213,76,357,166,802,236,344,72,143,198
"COG2421",21,18,140,38,522,120,163,183,48,85,156,59,142,110,46,346,96,65,217,148
"COG2423",59,174,335,292,84,226,320,230,251,609,31,17,155,62,282,176,319,222,60,94
"COG2425",200,1397,1272,496,1369,1002,930,1096,528,915,1323,2623,655,1270,585,1012,523,1558,1106,1158
"COG2426",13,27,34,158,14,34,49,105,110,30,12,17,45,2,23,31,71,18,3,85
"COG2431",245,1413,1987,1266,2180,1710,2315,1512,961,1312,2357,1419,1698,2134,1316,1941,778,2221,2096,1582
"COG2440",67,53,48,23,86,4,53,17,6,10,58,50,7,112,4,2,1,19,31,81
"COG2452",3925,140,307,403,9,96,251,147,189,389,177,181,143,90,370,263,193,33,134,1552
"COG2453",60,46,54,15,274,2,17,23,1,3,72,14,5,3,0,2,0,27,121,98
"COG2454",2,1,3,2,11,0,1,0,7,1,1,0,1,0,0,0,1,14,0,24
"COG2461",1108,256,183,113,541,168,247,125,217,550,425,924,125,240,279,124,1155,72,263,168
"COG2501",528,358,214,312,239,211,299,222,242,374,156,83,206,101,321,257,423,112,121,344
"COG2502",1336,1650,1307,1570,1230,1679,1428,1766,1011,1288,1316,1876,1807,1677,1670,1529,888,1153,1546,1640
"COG2503",4,14,98,0,205,50,0,42,0,0,38,10,2,37,0,74,1,12,60,1
"COG2508",6683,2134,1317,3010,2159,1499,1826,1404,2007,1944,1066,643,1466,1167,2280,1428,3359,1074,932,3788
"COG2509",4562,4493,3131,4496,2323,4078,3318,4163,5964,4361,2227,3799,4381,3140,4237,3957,5592,2022,2770,3089
"COG2510",870,300,246,426,379,233,271,257,950,509,164,65,171,191,441,236,771,105,119,368
"COG2513",89,432,151,792,745,328,117,556,213,194,196,156,834,976,380,432,251,1111,592,142
"COG2514",38,1,0,0,1,0,6,2,0,2,2,0,0,0,0,0,0,0,0,4
"COG2515",179,86,63,322,737,98,201,200,164,74,428,106,103,317,63,295,105,203,338,193
"COG2516",1,1,0,0,2,0,0,0,937,0,0,0,0,0,0,1,126,0,0,0
"COG2518",42,22,21,12,26,14,24,8,12,9,20,29,15,18,0,6,7,10,31,22
"COG2519",84,0,11,94,5,24,195,85,14,4,3,17,23,0,0,16,1,4,8,35
"COG2602",1021,267,372,360,169,139,189,35,468,247,296,719,128,371,289,105,592,285,377,485
"COG2603",60,38,120,29,280,62,26,17,3,7,90,48,8,53,6,175,4,27,115,93
"COG2604",0,372,100,54,0,186,38,24,84,679,181,17,179,0,186,192,255,3,0,1
"COG2605",327,1308,1408,1432,2682,2387,1960,1703,1446,1698,2581,837,574,1254,1222,1652,807,2822,2772,1216
"COG2606",1253,1102,1334,1286,1327,1275,1648,1278,2026,1386,1183,410,1076,892,1155,1266,1523,1092,853,1115
"COG2607",2148,1130,620,1438,495,627,585,774,831,1404,506,263,898,465,1096,861,1804,432,322,1038
"COG2608",2258,424,307,1303,186,517,283,297,644,992,236,263,691,339,661,349,865,169,199,999
"COG2609",168,112,111,35,134,6,42,17,1,19,104,113,15,64,8,4,4,19,115,162
"COG2610",3573,949,1187,1641,4541,1120,1301,1378,913,1410,1877,780,1573,2524,1532,1570,906,1649,2167,3085
"COG2703",7,373,64,45,9,207,92,35,145,399,80,32,182,16,230,229,647,5,8,45
"COG2704",433,1061,1882,1202,2364,1502,1915,1712,1003,1179,1826,2472,2160,2352,1619,1942,769,1396,2031,1553
"COG2706",1334,1526,992,960,2111,1176,1292,864,939,1233,1976,518,866,1344,1021,1189,915,2198,2083,1511
"COG2707",40,46,31,7,32,0,17,16,0,7,25,21,6,84,2,11,1,59,19,46
"COG2710",12,432,327,744,1400,237,598,768,471,849,417,268,245,362,786,496,749,604,353,593
"COG2715",732,2165,1716,1240,1202,1848,1409,1769,1286,1231,1613,2250,1844,1864,1599,1825,1200,1513,1820,1639
"COG2716",58,31,41,13,53,2,18,11,2,4,53,41,4,42,5,1,2,6,24,42
"COG2717",263,93,66,30,463,88,46,32,87,243,105,54,83,66,537,99,104,18,28,231
"COG2718",87,89,46,26,94,2,32,35,1,7,68,52,8,94,8,9,13,20,38,86
"COG2719",59,70,26,26,86,1,41,11,0,13,70,55,5,56,7,4,15,14,42,93
"COG2720",1441,1164,547,808,461,439,582,632,3582,576,474,177,524,348,572,850,1311,262,449,635
"COG2721",446,1388,1823,2403,3222,2256,1851,1981,1764,2088,1758,2095,2020,1725,1620,2061,1122,791,1757,1454
"COG2723",12262,2451,3061,3568,4628,1204,1950,1152,1822,3342,2204,1065,2746,1298,2465,1823,3621,1198,1334,5020
"COG2730",690,2734,2386,1699,2306,2078,2108,1631,3673,3792,2594,707,1638,1127,3930,3097,6567,1485,2511,1773
"COG2731",244,937,1531,972,1690,1490,1625,1152,894,1182,1008,2242,1294,1420,1472,1184,967,1629,1134,1370
"COG2732",48,35,21,4,39,0,12,10,1,6,55,21,9,36,7,1,2,11,15,47
"COG2733",165,89,110,31,182,4,237,155,240,18,88,59,25,276,6,36,12,147,57,116
"COG2738",1430,854,1088,1511,799,1311,1223,1163,818,1027,1331,286,1356,1274,1449,1153,810,971,1217,1277
"COG2739",407,509,310,501,271,309,381,286,1099,580,190,87,409,194,472,391,854,151,118,368
"COG2740",610,354,275,464,179,213,230,271,799,327,168,53,168,109,417,410,632,98,95,345
"COG2746",55,152,184,67,2,203,112,94,107,220,125,36,66,21,283,178,206,60,2,11
"COG2747",1,1,6,3,5,0,1,0,0,0,6,1,1,9,0,0,0,1,1,4
"COG2755",2442,7099,7048,6021,6613,7699,7124,7877,5742,8329,8930,4470,9862,9514,8480,7367,5733,8030,8559,7565
"COG2759",3729,3602,2476,3543,2142,3033,3427,3587,4145,3089,2364,3794,2964,2714,3393,3201,3383,2569,2393,3001
"COG2761",35,11,23,0,96,12,5,1,21,15,12,28,5,6,3,1,4,1,0,2
"COG2764",47,76,44,12,57,41,12,7,17,10,55,48,6,46,3,6,2,17,24,43
"COG2766",86,83,61,21,61,0,29,21,4,11,98,76,13,120,8,5,12,30,55,131
"COG2768",1815,669,1402,1334,739,1408,1256,1484,1060,1294,612,337,2196,1488,1094,1386,1058,522,472,1225
"COG2770",7,24,12,0,1,1,14,1,0,4,84,15,3,6,55,5,1,0,0,2
"COG2771",760,326,362,360,882,18,230,198,209,109,645,393,57,597,47,108,80,216,267,699
"COG2801",12673,20599,7578,6122,4171,4095,9285,8725,12406,11412,4698,2691,7375,8660,5255,11374,9271,8953,3700,7756
"COG2804",2349,1353,856,572,1142,821,890,777,709,1762,489,410,427,509,950,692,2381,344,557,968
"COG2805",1368,979,539,512,699,590,733,489,621,1469,552,216,443,251,1043,796,1548,351,451,817
"COG2807",180,97,83,36,329,59,210,133,15,63,207,190,75,78,18,114,8,98,112,207
"COG2812",5882,5344,4582,4834,3922,5498,4759,4948,6981,5135,5083,6379,4797,4661,4795,6076,5759,4180,5610,5709
"COG2813",379,184,107,110,183,17,209,103,511,30,168,155,28,135,25,18,102,41,116,258
"COG2814",746,791,1425,1803,2183,1118,1608,1951,947,1288,1211,1474,1725,1396,1078,1373,1376,1732,1443,1122
"COG2815",3484,856,750,1111,538,535,700,806,1968,980,515,345,399,342,733,1167,1562,246,453,1544
"COG2816",940,1248,896,998,1043,1260,1288,1206,671,1197,1187,1608,944,1439,1428,955,1105,1112,1116,1392
"COG2818",296,518,995,802,980,806,678,566,1697,723,1119,201,1224,1140,730,738,687,870,1138,810
"COG2819",1347,486,645,631,310,740,555,414,1475,1135,762,297,819,624,790,600,919,425,529,747
"COG2820",974,1351,1475,1370,1470,1714,1549,1605,1010,1047,1474,2182,1724,1665,1493,1880,1031,1569,1594,1340
"COG2821",110,125,148,22,103,90,137,65,86,107,175,117,86,84,6,66,26,40,143,116
"COG2822",73,56,37,16,108,1,36,25,3,12,65,56,6,81,6,3,1,18,39,70
"COG2823",127,133,175,35,124,27,79,74,37,63,181,131,64,140,8,51,16,31,94,139
"COG2824",88,70,105,24,117,20,37,8,2,9,77,60,3,86,4,34,2,29,41,101
"COG2825",74,64,202,230,550,107,182,177,55,159,264,62,116,167,42,98,33,366,249,227
"COG2826",16815,2905,3363,2142,877,5589,2224,2044,2849,2006,512,1347,1085,1039,2158,786,3053,1232,2802,2985
"COG2827",613,124,186,212,281,123,155,178,285,173,187,79,122,156,216,149,176,112,115,350
"COG2828",102,126,141,41,106,130,61,90,103,36,130,165,54,360,83,149,202,44,52,292
"COG2829",61,55,181,82,64,200,96,114,72,110,134,43,29,168,33,37,7,67,61,79
"COG2830",71,252,903,616,903,1077,735,797,490,610,1117,188,1039,917,851,695,196,1132,1352,674
"COG2831",19,548,406,133,911,222,26,320,33,103,261,184,138,106,67,324,751,102,190,65
"COG2832",446,175,234,125,182,76,140,60,118,92,163,74,78,142,68,152,157,137,98,292
"COG2834",236,75,138,39,90,59,81,46,908,58,122,54,62,74,17,52,180,27,64,127
"COG2835",18,22,11,5,34,1,19,4,9,9,27,23,2,13,2,6,3,4,8,14
"COG2836",3,34,16,25,0,16,18,32,55,231,65,42,32,31,38,2,39,5,22,128
"COG2837",167,185,532,225,788,177,215,246,132,344,527,74,214,614,104,103,95,987,688,376
"COG2839",0,49,233,244,273,208,169,286,101,162,250,35,392,248,275,176,77,245,136,119
"COG2840",92,74,83,15,105,28,66,60,50,58,114,117,55,87,3,46,11,45,68,108
"COG2841",25,13,18,8,30,1,5,2,0,1,23,7,1,26,0,0,0,10,13,25
"COG2842",0,65,106,138,120,61,177,402,514,155,201,1994,564,140,111,513,270,34,8,44
"COG2843",2311,1811,2318,2055,1757,2703,2097,1908,3684,2195,2092,315,2208,1998,2856,1663,2524,2100,2775,1983
"COG2844",324,162,238,224,118,52,457,270,94,170,284,235,128,182,17,83,35,31,92,333
"COG2845",0,0,5,1,0,15,18,1,5,7,1,0,14,0,0,0,4,3,38,0
"COG2846",97,909,622,190,212,296,698,315,412,270,614,224,360,577,342,508,418,460,570,407
"COG2848",2135,2243,842,1395,769,1050,1455,1643,885,1652,521,2581,944,435,1313,1672,1831,329,409,1154
"COG2849",2,392,808,1078,3026,698,1101,822,248,174,1273,305,1096,712,550,1468,161,537,1019,195
"COG2850",96,68,43,17,90,3,19,19,2,16,93,57,14,79,9,2,4,18,49,70
"COG2851",72,131,287,351,372,131,120,173,137,206,392,145,266,319,382,359,162,61,266,291
"COG2852",34,41,185,299,57,165,372,134,198,187,14,37,120,91,51,37,172,2,5,50
"COG2853",68,85,202,14,206,95,92,62,46,75,178,95,50,85,5,219,15,39,100,84
"COG2854",60,56,156,14,49,56,85,55,32,53,115,72,38,58,5,61,13,26,47,50
"COG2855",1251,1618,2422,1996,1390,2285,1927,2136,1378,1555,1497,947,2599,2910,1604,2098,1474,1573,1282,1570
"COG2856",235,564,445,1203,627,774,852,1077,489,843,632,1382,694,309,1222,2014,1457,2155,636,943
"COG2859",65,1161,547,425,265,860,751,782,486,350,529,1739,646,586,673,774,486,471,566,384
"COG2860",1037,551,819,950,692,1001,1466,922,714,656,953,381,1004,1161,862,957,465,702,779,1009
"COG2861",103,129,119,45,200,98,98,142,122,47,107,148,84,193,46,70,115,67,140,125
"COG2862",76,58,108,13,76,9,41,40,3,26,132,48,40,55,7,28,0,24,43,92
"COG2863",0,5,23,0,0,12,11,19,0,31,15,0,17,0,0,14,1,0,0,0
"COG2864",122,82,239,29,105,32,55,48,34,44,191,114,54,102,6,18,15,38,119,104
"COG2865",6920,10995,6090,5723,3870,6287,7007,5152,4305,5951,6132,5898,6182,4914,4447,5107,5106,4319,4082,4159
"COG2866",1771,395,494,577,348,321,649,438,835,369,678,104,356,142,484,1021,1550,63,347,463
"COG2867",53,29,40,8,55,0,21,14,1,3,33,33,2,31,3,0,0,14,17,43
"COG2868",696,421,231,430,277,234,252,255,610,281,240,96,186,138,265,464,613,128,138,254
"COG2869",29,648,757,721,546,888,763,982,428,550,588,967,1066,1073,592,709,367,459,485,468
"COG2870",178,565,668,158,602,370,445,582,468,210,331,246,336,472,169,863,506,246,405,217
"COG2871",51,795,781,707,535,1127,1169,1104,507,617,1215,2214,1318,1407,1098,1292,635,1314,1395,760
"COG2872",1248,457,416,733,532,403,475,463,574,588,271,209,543,373,391,494,570,250,357,564
"COG2873",3825,3824,2507,3444,1994,3135,2711,3196,1941,3601,4304,5907,4372,4054,5562,4591,5442,4143,4723,4722
"COG2875",661,470,882,683,797,692,548,485,638,895,1782,237,1715,1686,1237,1503,934,1148,2083,1387
"COG2876",1172,1761,2123,2169,1954,2340,2226,2515,1657,2109,1927,2868,2783,2218,2319,2415,1879,1792,2369,1920
"COG2877",150,1175,1669,917,1326,1421,1234,1428,780,889,1484,851,1562,1383,1064,1499,509,1481,1627,774
"COG2878",1189,1292,1284,1046,1075,1637,1499,1629,1027,1622,1224,962,1357,1205,1624,1885,1583,1001,1654,1262
"COG2879",62,24,28,9,78,1,25,16,0,7,24,16,2,16,2,1,0,9,12,34
"COG2882",48,32,14,13,48,1,15,5,1,8,28,24,7,31,1,1,2,6,17,60
"COG2884",1640,1762,1587,1949,1146,1853,2002,1781,2740,1633,1369,2013,1956,1623,1738,1740,2128,1206,1456,1559
"COG2885",1266,4136,3718,2512,3473,4639,2370,3397,2109,2993,2481,9951,3661,4465,2315,3078,1396,4382,2381,3214
"COG2887",325,3,26,404,36,37,601,334,33,11,0,76,76,0,59,4,97,0,0,303
"COG2890",2353,1861,2058,2032,1574,2076,1937,2059,2704,2031,1370,1314,1243,1255,1269,1455,1517,1035,1342,1433
"COG2891",98,73,62,23,89,14,51,26,16,14,82,87,13,68,7,15,12,16,59,92
"COG2893",1146,414,483,763,717,215,497,323,268,407,492,359,278,407,339,439,280,377,292,1409
"COG2894",1307,816,509,611,399,405,493,365,1285,839,431,159,340,334,616,822,1268,227,280,779
"COG2895",1630,913,1493,1659,799,1359,1687,1339,1097,1445,1024,522,1810,1515,1495,1729,1747,1244,1180,1240
"COG2896",967,541,450,608,1080,335,392,313,326,698,289,202,466,339,656,590,479,260,678,707
"COG2897",218,135,171,110,158,16,75,59,56,75,186,103,47,137,12,38,31,80,74,264
"COG2898",312,70,61,149,532,32,389,155,57,43,76,134,54,36,61,19,60,29,200,276
"COG2900",41,14,25,9,29,0,5,4,0,7,36,24,2,33,5,1,2,6,12,41
"COG2901",74,56,73,15,74,12,49,28,16,33,97,54,24,47,4,18,2,14,26,59
"COG2904",92,77,134,53,82,29,141,72,70,101,139,69,42,90,10,29,5,38,55,115
"COG2906",21,14,28,4,23,0,6,4,0,4,30,13,0,26,1,0,0,7,6,30
"COG2907",5,3,2,0,1,5,6,0,0,5,6,10,1,5,0,0,1,0,0,0
"COG2908",204,1470,1678,1036,1491,1575,1518,1540,963,1180,1833,2093,1654,1860,1224,1523,739,1863,1978,1192
"COG2909",1167,285,147,268,235,281,261,233,181,451,190,377,335,228,278,181,284,78,186,778
"COG2910",48,28,240,168,521,126,210,233,203,159,214,38,91,228,55,89,50,511,290,291
"COG2911",286,414,730,135,574,238,498,648,401,378,613,362,339,782,101,479,357,366,262,275
"COG2912",79,43,60,16,67,0,23,23,0,7,78,32,5,74,1,1,0,12,34,76
"COG2913",55,48,75,13,59,14,34,32,16,28,62,47,19,45,5,11,5,10,30,56
"COG2914",44,20,37,6,45,1,14,3,1,3,37,34,2,40,3,0,0,9,15,33
"COG2915",47,37,37,18,32,2,13,18,0,4,42,35,8,43,3,0,2,5,17,51
"COG2916",96,74,41,25,88,8,35,27,23,12,83,66,5,92,0,13,1,20,29,133
"COG2917",53,63,84,13,66,22,50,38,40,74,89,45,32,50,2,28,1,8,14,46
"COG2918",201,289,103,23,154,6,1450,75,39,45,84,703,43,78,70,5,44,1603,54,179
"COG2919",129,44,58,38,44,19,160,40,19,53,47,58,35,28,9,14,12,13,9,81
"COG2920",50,35,25,9,54,18,30,5,13,11,32,15,10,22,7,10,4,17,36,34
"COG2921",21,27,56,5,24,12,32,29,14,31,57,35,16,35,1,21,7,7,17,28
"COG2922",71,30,71,19,75,2,15,15,0,8,62,40,2,65,3,6,1,21,32,65
"COG2923",37,35,41,6,52,0,5,4,1,9,51,32,5,33,4,1,2,8,27,36
"COG2924",46,40,64,11,38,13,39,16,18,20,82,54,16,26,0,18,4,15,12,53
"COG2925",65,97,125,21,56,38,84,72,63,116,176,123,66,75,7,75,16,12,21,51
"COG2926",37,36,86,7,126,38,12,5,1,3,65,22,4,31,2,70,2,12,43,39
"COG2927",56,63,46,11,58,22,55,31,10,35,81,39,28,58,8,17,2,15,36,57
"COG2928",0,14,79,2,141,88,8,1,22,7,41,40,0,0,0,151,1,35,55,0
"COG2929",27,90,13,28,0,35,165,41,30,44,28,24,85,3,19,1,47,1,16,7
"COG2931",0,236,642,372,1630,273,362,100,618,666,1166,6,152,395,371,174,281,1754,487,566
"COG2932",677,447,434,455,401,412,527,319,376,694,426,164,469,294,423,481,535,148,272,487
"COG2933",70,55,63,20,59,9,25,20,7,17,49,48,6,58,4,15,6,19,53,75
"COG2935",0,4,1,0,0,0,96,1,26,7,0,32,0,0,0,0,3,0,1,2
"COG2936",189,293,542,385,483,1072,572,987,732,1139,1417,67,501,647,1270,589,307,1199,1525,1038
"COG2937",243,152,129,60,209,5,64,57,2,30,204,224,22,216,17,8,12,44,165,209
"COG2938",29,42,50,9,39,1,12,14,0,6,45,39,6,30,3,2,2,13,22,41
"COG2939",0,29,2,10,0,7,55,57,16,6,0,13,0,0,1,7,7,0,0,0
"COG2942",2076,3014,3175,1937,1914,2160,2510,2087,2059,1672,1983,609,2643,2758,1979,2120,1776,4223,2991,2314
"COG2943",172,113,116,39,166,32,47,48,2,31,140,125,12,155,6,6,3,43,121,183
"COG2944",139,76,97,77,268,19,29,41,78,43,188,139,33,107,42,10,55,20,56,167
"COG2945",0,0,54,0,0,16,0,42,0,50,36,0,42,0,0,20,0,0,0,0
"COG2946",3810,472,817,1360,877,388,296,525,756,399,836,480,523,846,673,626,945,1119,599,1936
"COG2947",0,10,7,2,2,19,53,2,18,10,25,0,9,7,0,12,3,4,13,1
"COG2948",117,7,61,3,0,58,4,39,30,52,41,33,15,6,0,66,21,3,93,343
"COG2949",74,284,408,364,553,264,367,212,1136,310,324,56,180,235,119,66,586,853,208,149
"COG2951",128,108,78,31,143,51,82,25,48,27,111,98,44,88,6,50,23,38,105,119
"COG2954",1247,2032,959,935,821,998,1116,1266,1369,970,802,1010,997,805,1028,936,1119,976,832,920
"COG2956",81,88,77,15,76,21,66,58,46,68,104,78,56,63,5,50,14,12,27,55
"COG2957",1868,2335,1731,1249,1229,1637,1732,2018,800,1227,1637,4330,1552,1796,1515,1231,1194,2318,1227,1510
"COG2958",0,3,7,0,0,16,2,0,3,6,5,0,13,0,0,1,56,10,19,20
"COG2959",39,29,15,3,62,2,13,3,1,5,18,43,2,25,4,0,3,1,27,6
"COG2960",36,26,22,8,33,0,8,5,0,1,32,27,4,33,2,3,0,15,15,34
"COG2961",72,81,424,234,679,353,179,81,117,310,485,58,97,486,211,46,116,958,578,429
"COG2962",87,141,148,54,274,65,184,213,126,130,139,196,112,152,65,114,132,65,89,151
"COG2963",3006,2373,1176,1018,1407,528,1354,883,675,1455,1011,831,1511,2249,923,1192,938,1757,931,1623
"COG2964",830,238,564,537,398,256,865,371,298,235,409,170,278,420,242,314,201,242,235,777
"COG2965",43,53,72,8,36,10,29,24,19,36,92,59,34,33,1,23,8,17,28,42
