"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG2189",2570,2140,1114,1500,3181,865,1417,1795,1626,749,1210,1266,1311,245,2514,1345,941,1204,4450,608
"COG2190",2378,880,864,928,1602,2999,1335,808,869,7959,1136,1404,1049,2351,340,1405,578,972,668,1053
"COG2191",37,96,9,90,26,72,28,42,289,0,17,26,54,8,11,66,27,28,36,26
"COG2192",4,166,3,60,9,206,18,11,310,4,91,146,254,1,171,15,2,4,42,52
"COG2193",438,427,493,421,44,219,355,433,96,72,344,178,317,293,56,482,402,230,181,160
"COG2194",1873,2829,1454,1936,1672,1452,2115,1830,1587,409,3253,3018,2326,2411,5411,2060,2568,2506,2907,994
"COG2195",6217,7453,5907,6586,7711,5123,7035,6904,5403,5365,6768,6764,5118,6317,9662,6502,7707,6942,7761,6369
"COG2197",8161,7885,8526,7437,7553,5438,11455,10110,4113,4889,13239,7866,7696,15643,5200,9227,9745,13463,8227,5857
"COG2198",127,411,221,121,9,164,211,53,81,292,1088,22,65,704,305,237,35,105,60,134
"COG2199",7347,5830,4229,6246,5867,4984,2902,5097,8505,8227,3887,10201,3711,11150,1850,3799,4044,4154,4617,11821
"COG2200",3297,2671,1530,1954,3088,1704,1600,1952,4483,4612,2584,4060,1713,7568,1168,1815,1433,2082,1719,5380
"COG2201",328,237,378,266,375,153,122,366,85,227,126,476,196,600,62,143,294,228,345,723
"COG2202",960,1128,940,1013,135,739,953,704,517,486,701,409,575,1831,226,860,665,1230,483,360
"COG2203",38,92,45,202,40,79,25,50,77,236,143,126,1099,629,76,28,108,93,4,260
"COG2204",10131,11733,12521,8815,7884,7458,20297,11245,3157,897,12778,8862,10197,13059,13555,13881,13198,12013,13644,7882
"COG2205",3285,5414,3625,3620,3136,4179,3431,3831,3814,3563,2904,2992,2801,2257,2856,3102,2539,2994,1891,3084
"COG2206",2990,1594,2271,1917,2796,1575,540,2555,634,2773,667,4157,1500,1361,968,1417,2168,1777,2201,5684
"COG2207",50464,41131,47395,42515,36484,40531,49863,49201,25021,31068,60731,39522,37027,71485,33872,50650,49270,59537,53422,49373
"COG2208",1637,1153,1690,2080,1499,1086,415,1511,3470,2491,998,1459,2885,1631,234,951,1045,1082,806,1846
"COG2209",410,676,391,457,782,916,674,611,262,404,611,582,331,293,1543,648,775,678,916,327
"COG2210",1862,1390,2054,1577,2126,1243,2954,1999,440,194,2326,1000,1101,1945,86,2466,2280,1983,1283,1905
"COG2211",7710,4266,12928,5339,9598,11439,5734,4821,8296,10300,5427,7727,3660,4202,8285,5535,5136,5271,5155,5388
"COG2212",3,24,2,12,3,2,5,4,26,11,2,2,4,13,0,2,7,15,2,11
"COG2213",215,278,74,63,283,258,84,73,126,512,900,453,134,259,135,125,139,44,27,68
"COG2214",1417,1152,1121,1511,1677,1175,1166,1123,1310,1407,1094,1143,1381,901,620,1344,1132,1089,721,1612
"COG2215",4,30,25,0,0,9,14,0,4,92,97,2,0,22,19,9,16,5,29,3
"COG2216",1774,2648,1620,1845,1601,1479,2060,2610,1081,295,2998,1067,1583,2756,125,2320,2147,2525,1182,1685
"COG2217",10551,8853,10664,11029,9917,12380,7412,10420,13861,13794,6913,10040,11048,6726,4172,10130,9929,8796,8264,9668
"COG2220",3719,4250,2898,3977,3233,2590,3499,3666,2099,1217,3601,2484,4097,3235,2592,4567,4255,4024,3522,3009
"COG2221",609,466,333,296,765,415,174,277,407,541,356,682,247,677,55,247,420,330,292,438
"COG2222",812,603,602,337,492,1799,882,342,754,1737,775,544,374,1340,169,793,305,660,479,366
"COG2223",25,54,36,2,133,72,85,3,23,140,145,4,29,161,50,41,1,7,9,62
"COG2224",12,54,21,3,0,21,23,0,10,86,106,2,4,104,31,29,1,1,3,5
"COG2225",30,125,34,8,2,43,86,5,30,123,262,6,2,324,96,65,6,10,8,9
"COG2226",961,1226,1107,1043,1157,721,1125,1211,821,474,872,496,466,762,1157,796,878,715,810,642
"COG2227",157,353,244,287,221,142,607,375,64,57,176,203,304,67,585,194,459,429,185,69
"COG2230",270,333,159,422,681,251,176,277,258,922,587,524,350,1113,71,140,235,229,153,507
"COG2231",0,0,0,0,75,1,0,1,8,204,0,2,0,10,0,0,18,3,0,0
"COG2233",4198,3570,3654,3200,4866,4669,2851,2436,3630,7030,3893,4709,2076,5180,5108,3569,2834,3042,3793,4228
"COG2234",3370,2654,4577,2704,1326,2080,3834,2321,1902,2632,2150,1403,2055,3098,642,3985,2792,2548,1811,2001
"COG2235",202,450,48,487,212,97,72,226,1089,644,194,178,275,192,10,173,140,187,140,129
"COG2236",4,19,0,0,7,4,9,12,7,5,5,10,11,1,1,13,16,7,7,26
"COG2239",3186,2239,3488,2696,2831,4752,3370,3338,4103,2883,2151,2620,2020,1815,563,3412,2882,2914,1718,3359
"COG2240",1955,1417,1864,1594,1784,1758,1499,1293,1931,1892,882,1165,777,1051,993,1319,973,783,957,1046
"COG2241",1128,912,924,929,611,1453,895,816,858,976,837,1157,1029,1525,131,1712,993,989,728,1208
"COG2242",1587,1369,1239,1343,911,2138,1310,1236,1240,1409,864,1132,1032,1465,117,1655,972,994,696,1197
"COG2243",904,858,1053,752,628,866,867,831,357,894,444,530,440,634,44,576,333,401,302,312
"COG2244",9298,11323,9208,10995,9423,8528,12718,8546,9403,10247,8336,9774,13849,10261,10093,8660,10280,11108,8510,9682
"COG2246",417,237,355,344,369,603,241,427,765,843,99,753,528,133,119,347,194,290,294,563
"COG2247",0,0,0,0,0,0,0,0,0,506,0,3,1,0,0,0,0,0,0,0
"COG2249",309,415,437,373,217,360,567,817,291,360,475,187,551,660,108,404,389,703,300,274
"COG2250",1,2,5,2,1,3,2,34,9,0,4,0,0,0,2,3,1,7,4,4
"COG2252",1274,1365,727,1148,2013,1751,925,1289,2331,3413,2244,2392,1509,2866,2996,1415,1384,1220,2535,2833
"COG2253",2,137,0,3,6,1,0,0,0,0,493,148,87,0,4266,5,35,1,10,5
"COG2255",2158,2215,2221,2660,2764,2177,2014,2359,2734,2518,2283,2118,3346,1514,1956,2486,2394,2395,2320,2524
"COG2256",2424,2824,2560,2899,3179,2639,2294,2651,3456,3421,2326,2779,3694,1773,2733,2691,2700,2704,2551,2931
"COG2257",111,82,88,95,145,42,33,111,22,47,35,165,74,135,12,35,89,92,137,220
"COG2258",503,279,326,236,429,1002,155,237,220,886,493,511,211,335,86,422,208,285,196,323
"COG2259",675,496,615,508,56,267,528,310,143,135,406,154,254,432,37,423,368,390,262,143
"COG2261",5,25,14,0,0,7,8,0,5,141,44,3,1,50,17,2,2,1,4,4
"COG2262",2987,2698,2934,2814,2964,2909,2509,2836,3267,3113,2748,2599,1934,2176,3001,2664,3004,2508,2877,2781
"COG2264",2128,1895,2082,2253,1956,2351,1856,2243,2312,1721,1896,2001,1397,1519,1629,2155,1947,2070,1506,2159
"COG2265",3961,3329,3143,4077,4393,3991,2653,3771,5049,5992,3459,4196,4287,2662,3600,3459,3424,3608,3316,4655
"COG2267",1314,1284,1196,1136,1538,1834,612,1187,2163,2278,640,1485,786,1016,388,945,792,894,644,1392
"COG2268",535,394,398,409,541,278,284,630,408,350,900,1578,619,1436,209,712,1072,1025,806,819
"COG2269",16,53,32,0,0,35,38,3,15,65,150,3,1,114,94,25,0,4,4,14
"COG2270",778,379,483,236,873,1190,417,365,613,1153,243,425,321,152,71,624,278,363,192,443
"COG2271",549,1280,486,616,400,701,533,665,601,238,1255,856,940,2414,1976,1105,1653,3220,2279,422
"COG2272",988,1359,1240,1077,2360,473,1215,1598,1203,2673,1242,1104,1320,389,4096,1389,589,900,2080,836
"COG2273",1619,1241,1151,1041,1069,626,1868,1240,1233,104,1831,2527,1571,3486,2678,3189,1830,2028,2189,1128
"COG2274",4151,8259,6386,2225,1648,3196,4022,2361,1492,1609,2613,4478,4992,1378,19409,4827,3759,3431,2372,1057
"COG2301",360,457,289,237,153,330,343,247,329,791,280,359,211,627,47,364,397,178,332,160
"COG2302",748,756,894,1106,1034,1063,312,589,1542,1387,470,1127,974,357,209,552,406,671,364,1101
"COG2303",29,74,52,18,7,36,39,20,41,70,122,7,57,72,17,62,15,18,16,10
"COG2304",2127,2879,2410,3019,2905,1605,3269,3500,2557,708,3167,2995,2245,3406,4608,2709,3687,3785,3587,2802
"COG2306",1,0,9,27,43,3,1,8,13,0,0,1,18,0,0,0,0,13,6,61
"COG2307",0,7,21,0,284,0,0,0,13,381,20,2,1,0,0,0,0,10,0,2
"COG2308",18,14,16,15,321,8,92,15,55,513,68,8,33,11,24,19,39,78,0,76
"COG2309",1663,1042,781,1778,1642,1969,452,1219,1681,2950,953,1582,1831,1313,177,1123,880,928,696,1516
"COG2310",154,387,205,158,76,262,51,63,80,344,1079,222,135,6,1898,88,90,228,1946,215
"COG2311",1464,2001,2262,1188,886,892,1461,1822,403,176,1725,1343,1176,3047,1831,1665,2071,2489,1321,1958
"COG2312",18,105,164,5,32,182,46,25,133,62,308,31,12,27,4,9,8,105,30,48
"COG2313",74,274,74,359,48,169,37,201,776,21,78,116,110,224,48,86,40,104,55,52
"COG2314",48,28,29,12,116,47,29,17,47,238,153,16,27,14,3,37,18,20,27,55
"COG2315",1517,1341,1395,1367,801,911,1522,1136,679,1124,947,1132,1756,1995,729,1262,1294,1468,1008,987
"COG2316",287,317,271,559,422,315,166,228,875,293,256,534,310,265,68,202,165,285,195,317
"COG2317",377,325,507,500,420,1054,267,418,1070,444,189,397,229,465,49,369,338,350,282,381
"COG2318",0,4,6,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0
"COG2319",179,222,57,85,16,84,184,224,51,4,70,148,87,295,2292,165,465,120,70,73
"COG2320",107,74,226,113,97,348,197,62,123,206,87,91,128,336,60,70,83,184,160,105
"COG2321",11,57,35,1,14,32,56,1,12,62,82,1,29,85,35,44,72,13,8,88
"COG2323",420,677,807,774,476,919,384,533,1777,560,313,611,2194,305,196,431,255,667,290,455
"COG2326",887,688,474,810,1207,662,343,604,1068,848,347,999,616,782,88,489,445,713,651,1144
"COG2327",1662,1003,699,671,813,513,209,514,1255,431,575,776,1867,399,491,1312,183,255,270,357
"COG2329",24,37,4,15,30,29,5,17,34,10,37,13,32,89,7,43,7,23,3,93
"COG2331",9,22,2,0,66,11,18,0,13,125,5,5,22,9,2,18,0,17,2,50
"COG2332",17,39,11,0,15,28,36,19,10,18,32,9,27,55,15,35,19,10,9,48
"COG2333",1932,2184,1562,2663,2106,2669,781,1739,3876,3314,1455,2804,4745,1261,411,1403,965,1697,1012,2159
"COG2334",85,63,72,12,80,103,57,61,143,450,195,65,34,318,79,144,69,41,66,103
"COG2335",2,0,0,47,17,0,0,45,0,0,145,0,0,0,1037,0,0,0,37,33
"COG2336",11,28,4,0,0,21,28,0,4,6,0,0,3,119,22,21,2,4,1,4
"COG2337",2287,1261,6191,2011,1111,4978,3435,1225,2829,1851,885,1970,1531,866,389,1797,1104,1161,705,1351
"COG2339",82,75,130,212,309,106,43,228,330,202,18,226,653,0,20,50,152,218,70,221
"COG2340",146,255,601,456,243,68,91,285,863,240,87,777,186,221,132,88,197,221,235,480
"COG2342",0,5,0,0,98,0,0,0,4,0,1,0,12,227,0,0,14,1,0,0
"COG2344",1700,1408,1692,1618,1417,1613,1548,1739,2017,1427,1643,1430,1097,1028,229,1567,1545,1525,929,1469
"COG2346",0,21,0,0,2,0,0,10,0,0,4,12,0,0,0,0,8,0,8,0
"COG2348",125,158,864,484,979,197,283,130,1444,1577,65,197,4147,108,95,49,196,462,99,216
"COG2350",2,22,21,4,1,18,23,5,3,32,46,13,0,38,14,3,73,7,2,26
"COG2351",20,36,13,0,309,9,100,67,25,52,350,13,6,50,26,24,36,17,2,242
"COG2352",61,97,66,15,661,28,29,6,276,2208,220,16,12,149,45,55,8,20,9,26
"COG2353",59,103,12,1,4,7,185,0,7,34,49,2,0,63,17,81,77,5,19,0
"COG2354",4,23,17,0,0,7,15,0,2,42,57,1,0,46,25,9,2,3,3,1
"COG2355",1984,2018,2268,1846,2404,1912,2312,1764,1775,1091,1756,1513,1723,1420,4602,2277,1868,1196,2622,2343
"COG2356",21,116,21,165,788,39,495,2426,194,60,624,323,36,46,838,43,987,95,64,107
"COG2357",1820,1283,1226,1689,1347,1516,529,1084,1565,3646,926,2246,2296,1062,339,1023,769,1360,926,1855
"COG2358",833,855,550,1246,575,716,576,665,1277,825,384,950,715,677,109,882,482,734,579,807
"COG2359",8,43,11,85,76,12,14,187,165,13,57,108,485,4,13,5,7,37,39,90
"COG2360",216,465,478,246,209,84,456,450,84,39,357,358,245,71,1535,267,171,251,721,387
"COG2361",276,399,342,328,256,182,315,333,192,80,686,466,173,549,391,205,563,217,1190,557
"COG2362",94,86,31,89,110,113,104,60,391,243,40,52,112,231,6,70,42,62,17,18
"COG2363",11,23,14,3,1,18,30,2,4,42,76,1,7,52,19,5,1,1,7,33
"COG2364",813,981,1116,899,1336,1036,964,1218,1002,1663,1492,1287,867,1452,657,558,848,925,733,1472
"COG2365",1100,794,931,925,504,2288,1335,1352,775,2245,752,696,778,1822,93,1385,894,1843,801,751
"COG2366",0,0,1,1,17,0,1,0,0,1,0,0,0,0,0,0,36,1,1,0
"COG2367",1227,1492,1339,1368,1286,1571,2361,1261,793,1008,2430,1254,1217,1198,3229,1301,1382,1606,1822,965
"COG2368",267,327,58,324,171,147,90,129,136,145,113,97,203,285,30,213,103,221,70,65
"COG2369",73,357,539,126,16,9,15,114,246,18,178,269,377,1276,63,128,90,58,368,177
"COG2371",25,62,30,46,63,71,12,37,200,145,38,39,40,1,5,52,75,71,14,41
"COG2372",3,28,13,0,0,4,11,1,5,40,51,0,0,37,20,10,0,1,1,1
"COG2373",3993,6129,4349,4067,4815,3489,4838,5762,1758,546,6932,4435,3117,6438,5587,5561,7806,6476,6166,3511
"COG2374",2,43,452,183,25,228,212,1008,90,1,103,17,18,0,4,5,426,11,85,17
"COG2375",12,36,14,0,0,14,23,0,10,56,120,1,0,55,14,25,1,2,3,3
"COG2376",428,1037,299,686,413,616,600,365,303,772,965,691,538,1179,125,299,515,215,328,205
"COG2377",218,267,267,389,55,170,465,463,470,50,91,69,265,119,36,402,198,270,63,153
"COG2378",510,884,1738,1167,1090,466,244,1567,1213,408,995,708,640,2261,209,424,779,774,505,699
"COG2379",457,468,389,515,414,1219,299,379,541,534,170,397,369,171,29,720,356,341,209,513
"COG2382",2177,2923,1700,1844,1749,1208,2674,2132,734,597,2173,1386,1495,1437,4556,3001,1797,1811,1643,2508
"COG2384",661,382,342,554,535,469,185,475,1216,994,413,803,691,291,101,355,293,454,421,788
"COG2385",3055,2275,2279,3288,2747,3134,2554,3015,3750,2199,1963,2845,3469,1778,310,3210,2764,2928,1715,3434
"COG2386",17,43,13,7,9,30,27,13,9,19,37,4,31,38,2,28,9,10,9,65
"COG2388",423,588,349,346,241,187,440,424,120,67,301,308,329,610,46,378,454,381,214,344
"COG2390",242,494,195,307,490,440,213,183,216,1124,1021,556,266,950,187,154,133,222,134,150
"COG2391",14,94,53,13,7,46,50,1,42,86,60,55,47,281,52,25,6,8,10,32
"COG2404",4,6,0,3,0,19,189,21,11,17,0,3,4,0,16,6,24,21,10,39
"COG2405",130,10,10,37,29,44,12,9,11,11,27,56,6,4,1,34,6,1,7,2
"COG2406",171,186,99,59,29,90,171,71,43,7,261,98,71,498,14,151,135,245,122,64
"COG2407",4719,3704,5740,4521,3747,2946,5853,5190,4615,3014,3922,3616,3139,3576,5558,5080,4508,4615,4024,3941
"COG2409",0,0,0,0,0,0,0,1,10,1471,0,0,0,0,0,0,0,0,0,0
"COG2414",420,473,337,89,239,1279,515,273,571,641,218,329,163,164,80,736,352,164,181,297
"COG2421",72,177,71,92,57,129,153,60,182,16,130,58,45,529,1,97,123,75,134,7
"COG2423",430,572,194,685,193,230,96,326,484,247,154,583,267,81,90,218,236,445,355,369
"COG2425",686,891,1249,655,707,454,745,990,281,174,1388,633,539,1366,2685,791,1006,1027,1711,537
"COG2426",84,142,196,184,76,75,42,152,434,58,39,106,99,10,75,59,29,143,61,49
"COG2431",1316,1554,1579,1256,997,915,2117,1422,393,178,1870,1003,953,2146,1461,1609,1711,1478,1359,1606
"COG2440",7,32,8,4,42,20,25,4,5,9,35,8,6,85,28,21,4,4,11,1
"COG2452",211,82,117,102,418,309,61,85,101,1626,219,164,133,6,34,57,64,119,97,178
"COG2453",15,30,4,1,0,19,27,1,8,2,31,3,1,298,25,23,2,7,1,4
"COG2454",0,4,0,0,0,0,0,0,0,54,0,0,4,8,0,0,0,2,0,4
"COG2461",663,197,115,159,773,122,31,107,139,1977,53,561,214,509,43,377,161,185,235,451
"COG2501",403,354,324,350,239,543,181,305,528,684,189,479,246,243,66,284,210,283,213,404
"COG2502",1494,1500,1619,1411,1455,1935,1513,1620,1684,2018,1568,1458,986,1229,2766,1616,1651,1616,2097,1455
"COG2503",10,0,11,0,23,0,2,1,0,14,31,3,0,195,0,12,54,5,46,10
"COG2508",3318,2320,2274,2760,2974,3134,1182,2106,3492,6116,1324,3166,2005,2101,502,1669,1522,1988,1466,2770
"COG2509",4073,3488,5051,4880,4449,5012,3354,4055,5627,3894,1914,2751,3953,1560,2025,2801,2748,2603,2184,2971
"COG2510",473,562,378,309,529,803,196,337,953,556,132,787,921,379,113,251,244,366,194,447
"COG2513",274,177,801,538,53,95,367,520,311,6,282,232,232,758,42,347,327,806,482,546
"COG2514",0,0,0,0,1,0,0,0,0,7,0,4,0,1,0,0,0,1,0,0
"COG2515",99,368,56,270,132,150,143,190,541,178,133,222,174,733,877,152,97,176,183,100
"COG2516",0,12,0,14,0,0,0,0,0,0,4,0,907,2,0,0,0,5,0,20
"COG2518",9,23,2,6,5,18,10,3,15,34,38,2,16,28,12,19,15,6,1,1
"COG2519",6,14,2,7,178,9,3,5,81,450,10,4,17,4,0,8,26,23,1,3
"COG2602",294,155,282,210,224,352,87,324,183,944,791,701,468,187,101,113,136,161,80,261
"COG2603",9,41,15,2,1,12,17,0,7,168,87,1,2,273,19,20,58,6,68,11
"COG2604",10,57,255,22,27,2,6,138,15,0,14,198,87,0,35,4,180,199,88,343
"COG2605",1982,1746,1937,1863,2277,1747,2065,1650,419,1086,2300,1332,1445,2683,360,2305,2392,1592,2429,1823
"COG2606",1304,1474,1213,1344,1398,1286,1041,1340,1583,1201,1606,1435,1991,1314,310,1149,1294,1350,922,1622
"COG2607",1554,894,1321,1057,1214,1945,520,859,1143,1361,1139,1777,802,471,246,1085,612,900,664,1632
"COG2608",799,474,733,461,1235,853,307,524,1846,1715,237,941,635,190,139,560,521,626,340,678
"COG2609",22,83,64,1,0,34,32,3,16,157,138,3,0,130,84,41,6,7,6,22
"COG2610",1509,1563,944,980,1064,2579,1387,939,1051,2114,1922,1329,919,4550,422,1334,1133,1003,1310,1396
"COG2703",281,121,133,125,247,39,13,171,32,108,77,445,145,11,44,119,182,210,304,652
"COG2704",1188,1343,2041,1169,904,1254,2304,1325,578,316,1779,1119,1002,2304,233,1885,1502,1429,968,1474
"COG2706",1471,1117,1420,1045,1126,896,1227,1240,834,1295,1377,1108,969,2061,882,1218,1193,1010,839,1604
"COG2707",5,20,7,0,42,4,10,0,3,119,107,102,0,40,10,8,0,3,3,4
"COG2710",618,1092,551,789,560,1110,504,338,548,1419,192,493,475,1369,210,318,233,544,368,475
"COG2715",1384,1361,1742,1624,1723,1070,1890,1767,1394,783,1656,1312,1275,1221,3362,1598,1874,1321,2461,1851
"COG2716",6,18,12,1,0,13,12,0,5,30,57,3,3,57,18,15,2,1,2,0
"COG2717",940,98,129,409,39,72,489,42,86,241,66,108,98,473,35,893,90,258,84,328
"COG2718",7,61,56,0,6,13,35,2,8,63,84,1,1,99,29,17,3,6,1,2
"COG2719",7,35,53,0,6,18,17,0,6,125,81,4,0,88,51,11,1,3,7,1
"COG2720",759,706,497,2118,777,709,370,915,2710,1177,255,1054,3607,482,169,531,411,829,562,1394
"COG2721",1995,2064,1950,1828,2587,6931,3102,2700,1313,1946,2468,2139,1746,3276,2895,2454,2217,2159,2713,3004
"COG2723",3868,1992,1612,2352,2405,5985,3644,1473,2433,7846,2067,2899,1856,4578,919,2645,1159,2405,933,2434
"COG2730",2051,3942,1660,3261,2784,1529,4054,3935,5285,1862,2024,4894,3757,2298,5435,2747,2087,2678,5601,3630
"COG2731",994,1223,1270,961,1390,1226,1321,1083,635,671,1900,1344,892,1643,1719,975,1454,1550,1112,994
"COG2732",4,19,28,28,0,6,11,30,37,24,36,3,1,42,17,7,2,7,9,5
"COG2733",43,149,63,1,456,28,30,0,281,99,862,356,250,182,86,48,2,15,23,65
"COG2738",1306,1016,1330,1395,1047,845,1382,1390,1760,925,1098,902,855,794,202,1254,1308,1099,935,1300
"COG2739",534,552,355,709,560,1040,330,426,939,834,274,668,1068,291,106,384,316,466,357,715
"COG2740",396,330,433,504,425,418,115,320,773,654,201,540,830,198,91,255,231,340,236,438
"COG2746",145,145,152,145,268,45,1,93,109,166,41,251,118,2,17,49,188,64,156,229
"COG2747",0,0,0,0,0,1,1,0,0,13,9,0,0,5,1,3,0,0,1,0
"COG2755",6121,6456,8433,6912,7889,7793,7898,8764,5237,3451,8265,7807,5762,6588,10786,6763,7736,7925,10096,8147
"COG2759",3100,2985,3191,3801,3524,3249,2682,2863,4310,4000,2536,3486,4163,2151,3706,3438,3021,3159,3244,3284
"COG2761",5,36,2,14,8,6,6,1,12,353,10,2,21,98,3,25,15,41,1,29
"COG2764",14,33,21,6,4,14,14,17,8,31,56,27,18,56,17,18,36,2,6,3
"COG2766",14,59,92,0,6,32,40,0,11,210,122,4,4,115,61,25,0,5,5,5
"COG2768",897,1447,1153,1283,1254,2297,1213,1796,1199,1477,1033,1233,1085,714,137,1066,1408,1179,827,979
"COG2770",0,9,144,3,0,0,0,1,9,77,45,0,0,1,1,2,1,0,3,0
"COG2771",152,327,179,60,53,180,142,13,258,180,658,26,214,880,318,136,22,47,51,50
"COG2801",6940,7266,3628,7122,7728,6485,7720,12292,12631,10833,12777,9715,12585,4140,26068,6570,4125,7493,16279,5804
"COG2804",883,820,338,1909,783,434,386,843,1308,1543,1062,1669,658,1141,406,567,809,718,929,1755
"COG2805",891,669,375,1201,972,430,274,767,1704,1360,790,1577,607,716,169,442,596,645,795,1483
"COG2807",16,320,45,149,65,30,45,50,48,82,124,37,18,327,36,30,52,71,72,17
"COG2812",5500,4990,4830,6047,5860,3905,5067,6961,5277,5896,5798,5456,6884,3934,5421,5497,5500,4848,4955,6174
"COG2813",40,117,54,15,143,78,43,2,98,564,188,9,511,192,76,58,13,87,42,45
"COG2814",1125,1777,809,936,1646,957,1216,1195,641,1144,2376,1824,913,2203,2122,1446,1155,1598,1404,1140
"COG2815",888,460,522,1567,1113,913,199,842,1134,2698,244,1337,1971,548,118,584,529,791,484,1070
"COG2816",875,741,802,672,1225,879,547,724,527,1023,1181,1350,690,1017,1795,1184,1281,1165,1321,1302
"COG2818",861,952,970,1114,321,461,1368,1101,335,575,514,572,1710,995,159,996,843,896,555,483
"COG2819",931,899,733,781,986,2316,1521,691,893,1060,495,815,971,201,174,578,485,469,287,563
"COG2820",1441,1638,1159,1665,1180,1585,1593,1557,1124,665,1282,1413,967,1459,1107,1448,1691,1452,1300,1201
"COG2821",50,138,36,31,31,39,56,39,66,88,159,48,87,99,50,103,73,41,39,136
"COG2822",7,42,19,1,0,15,17,0,9,68,89,1,2,96,29,14,1,4,3,0
"COG2823",31,103,27,3,12,64,66,13,19,81,155,28,38,133,74,76,30,18,18,85
"COG2824",11,49,18,1,10,19,20,0,6,147,104,3,1,119,38,15,20,7,32,10
"COG2825",120,117,123,31,14,98,84,26,46,81,330,68,56,528,56,158,103,169,121,83
"COG2826",4595,4088,741,1357,3724,10246,1011,1760,9118,9502,35810,5084,2936,859,4544,2679,5593,1584,2229,6095
"COG2827",329,204,126,241,246,276,91,165,259,778,211,259,293,274,30,177,113,257,133,124
"COG2828",70,102,70,63,60,90,103,131,52,324,163,56,100,110,56,60,150,31,108,40
"COG2829",60,276,27,60,40,57,72,42,19,78,318,77,75,56,65,70,203,57,45,32
"COG2830",721,474,910,512,435,505,743,856,190,64,826,325,495,893,42,807,1082,762,473,468
"COG2831",140,346,230,223,31,394,68,42,12,58,276,216,35,908,97,139,231,116,246,191
"COG2832",163,174,103,113,391,105,39,131,28,355,234,210,113,172,62,59,80,117,96,241
"COG2834",60,82,24,37,17,43,35,39,73,75,87,25,927,97,48,67,66,122,63,66
"COG2835",7,8,3,0,8,13,17,0,5,12,26,1,5,34,13,21,1,5,0,10
"COG2836",41,15,165,25,45,70,1,116,71,104,33,19,59,0,2,30,19,13,42,132
"COG2837",186,211,163,69,18,134,178,146,49,123,230,152,134,797,35,224,171,426,155,93
"COG2839",121,102,140,149,40,171,280,188,81,19,109,79,100,265,5,198,206,401,172,120
"COG2840",26,78,15,5,15,40,59,18,43,43,132,16,44,106,28,65,26,16,14,55
"COG2841",5,6,5,0,1,3,6,0,0,0,23,1,1,29,8,5,1,2,1,3
"COG2842",124,192,47,231,74,102,61,231,135,5,30,208,527,119,98,184,59,49,205,221
"COG2843",2371,2034,2416,2403,2082,1700,2352,2717,3365,2604,1327,1878,3731,1744,402,2131,2750,2742,1676,2653
"COG2844",48,149,53,0,374,111,104,55,172,1018,215,54,87,124,64,132,47,43,50,189
"COG2845",10,10,0,7,6,15,1,1,6,0,5,1,3,0,0,12,13,3,4,4
"COG2846",578,410,469,448,645,145,912,604,95,104,574,212,416,215,633,655,293,373,98,374
"COG2848",1320,1165,1414,1337,2472,2033,544,1296,2044,2019,1493,1984,857,765,2760,1156,1093,974,1695,2474
"COG2849",278,381,208,576,401,610,545,1199,38,15,1266,379,217,3071,59,441,718,391,622,876
"COG2850",10,54,40,0,0,23,216,0,10,95,125,0,2,99,31,24,3,28,6,11
"COG2851",311,167,205,117,372,145,156,190,54,746,104,156,150,378,89,378,133,174,196,108
"COG2852",108,145,125,169,241,753,215,187,435,192,126,202,186,55,131,97,160,134,165,146
"COG2853",16,88,25,7,17,56,46,30,42,57,78,16,47,210,28,72,86,24,84,99
"COG2854",24,60,18,4,18,55,50,38,36,48,86,20,34,45,31,47,59,22,25,69
"COG2855",1432,2613,1840,1754,1519,1175,1859,1801,1220,1553,1749,1725,1389,1392,1033,1614,2345,1852,2302,1149
"COG2856",628,1568,317,1021,886,1133,604,1065,1886,1480,2141,1253,467,631,1324,326,790,479,813,1141
"COG2859",522,765,547,632,879,321,1092,866,160,64,804,495,480,241,1712,698,835,635,843,674
"COG2860",797,800,848,976,772,606,1036,1015,837,761,948,542,723,682,498,898,1010,805,555,798
"COG2861",81,238,66,95,92,185,88,56,175,60,87,45,89,124,48,73,64,31,27,34
"COG2862",12,43,22,0,0,12,19,6,10,37,91,5,5,77,37,17,9,8,4,8
"COG2863",0,12,1,0,4,0,2,3,0,0,1,0,0,0,0,0,5,0,0,3
"COG2864",24,96,35,21,7,77,56,31,26,69,139,3,30,110,54,40,40,10,8,41
"COG2865",5258,6487,6515,5487,5002,3895,4415,5206,4553,6617,6229,8358,4349,3866,15048,4192,6203,4416,9684,6091
"COG2866",420,555,299,1015,180,258,802,885,870,118,249,561,1232,514,86,839,478,479,169,604
"COG2867",3,26,11,0,0,5,10,0,3,35,49,0,0,53,24,6,0,2,0,1
"COG2868",385,315,335,369,441,240,119,244,614,466,260,547,607,282,65,206,232,284,285,520
"COG2869",526,622,557,486,770,405,688,568,217,122,685,463,423,569,1124,612,921,749,871,347
"COG2870",294,515,319,331,329,523,490,504,458,138,774,470,470,608,188,456,349,387,348,253
