"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG2202",2380,2463,166,741,267,991,2049,262,792,6199,1483,1895,1002,988,711,981,432,1389,121,603
"COG2203",56,27,127,94,398,33,47,46,263,553,152,728,108,49,70,36,298,91,57,28
"COG2204",15246,16327,9342,10802,5540,11860,2814,2924,10272,6583,12848,10841,13172,12650,7463,10155,6555,10926,8726,9212
"COG2205",2521,2487,3119,2537,2907,3441,3183,3037,2963,3431,2349,1854,1690,2482,2885,2226,1999,2053,2389,1598
"COG2206",832,396,4213,6383,2676,1023,3952,5432,2718,346,2459,1282,2210,2293,1536,2955,4456,2267,1948,1637
"COG2207",62342,80450,31509,36662,42813,43311,24347,31375,48650,27224,40979,59018,49428,47302,40493,50452,35773,50255,29004,30720
"COG2208",1326,636,1412,1960,2039,1020,887,2372,1447,1399,1324,691,1036,1718,1106,1687,1713,1161,889,2888
"COG2209",476,524,712,578,508,845,21,361,542,238,586,499,822,369,911,423,474,507,1060,646
"COG2210",1809,2638,85,1753,1457,2398,279,411,1686,427,1828,2063,2299,2049,1211,1927,1011,1538,155,1514
"COG2211",5473,3825,6725,8389,5883,5397,10010,10581,5049,6822,5735,7127,5078,12776,11428,7611,6902,5770,7251,9302
"COG2212",3,2,5,5,36,0,0,5,71,0,12,1,10,2,3,2,2,4,3,1
"COG2213",478,294,141,149,423,109,84,905,124,1834,384,469,133,68,259,194,102,95,580,396
"COG2214",1280,1202,1280,1508,1563,1120,784,1404,1131,1123,1371,1411,1182,1098,1232,1453,1358,1254,792,1629
"COG2215",40,12,28,87,1,38,18,10,2,246,31,525,18,23,7,4,1,8,1,2
"COG2216",2718,3021,184,1191,1502,1866,567,277,1820,2295,2136,2316,2092,1595,1470,1822,1277,1701,1085,1305
"COG2217",8951,6471,7827,10996,10120,10166,16170,12652,8839,8004,10170,7274,9878,10672,12412,10599,11627,10195,7906,11968
"COG2220",4124,4837,2009,2934,3958,2555,1854,1476,4193,1949,2651,4218,4262,2903,2534,3733,2527,2198,2731,3291
"COG2221",367,199,470,586,639,268,482,1182,482,209,648,326,435,324,401,593,859,722,365,421
"COG2222",650,330,794,632,527,2200,577,1547,319,2142,530,1554,317,623,1813,830,522,555,534,346
"COG2223",104,33,19,55,1,90,330,15,19,871,114,628,2,36,84,25,20,26,6,47
"COG2224",45,16,0,18,0,18,32,5,11,638,69,378,1,21,19,15,2,9,0,7
"COG2225",166,57,2,49,3,47,95,17,15,1898,229,296,5,36,52,30,8,13,2,27
"COG2226",1016,1362,1038,888,905,1056,726,489,1002,1012,1110,1345,1312,1098,738,896,587,850,1169,1126
"COG2227",416,205,650,70,123,171,40,7,283,353,397,297,440,250,131,135,267,65,15,45
"COG2230",246,223,582,639,626,226,311,557,773,1106,596,779,226,169,247,295,254,318,490,344
"COG2231",269,0,27,4,7,4,1,15,1,4,6,0,19,0,2,1,2,4,4,0
"COG2233",3535,4067,6240,5048,3800,4483,4176,6095,3047,6060,4028,4301,2876,3576,4674,4230,4595,3435,6345,3256
"COG2234",2580,3941,1003,3030,1715,4012,983,2436,2634,1315,2769,2369,2796,4623,2070,3370,1492,2632,754,2526
"COG2235",131,36,125,25,146,76,3,178,174,1558,66,153,149,53,95,223,231,92,80,629
"COG2236",45,0,7,53,14,5,196,7,6,0,26,14,11,0,4,4,1,36,2,6
"COG2239",2768,1838,1865,3718,3186,3313,3535,3448,2758,1244,2831,2923,2812,3481,4773,3251,3020,2995,1616,2656
"COG2240",1595,1631,1579,1595,1480,1978,2540,1673,1727,1651,1524,1621,1431,1854,1744,1933,1698,1801,1699,1648
"COG2241",1076,872,804,1304,841,2128,705,1574,1294,372,1854,1011,1004,1446,2144,1694,1586,1631,563,1221
"COG2242",883,873,792,1267,783,2157,673,1524,1274,360,1807,980,989,1254,2101,1638,1491,1437,582,1201
"COG2243",916,945,399,486,513,1152,555,1060,792,308,1432,674,499,1031,847,939,1082,926,491,751
"COG2244",12507,15847,8238,8684,11010,7975,9886,9825,11413,8131,10934,7704,10233,9176,8477,9386,10053,9608,8927,10742
"COG2246",178,66,445,597,893,317,758,533,445,546,291,142,199,353,581,437,453,412,355,901
"COG2247",12,0,6,0,0,0,2,0,0,1,27,51,0,0,0,0,0,0,47,0
"COG2249",978,450,196,404,114,392,687,114,402,1493,658,1331,387,435,384,301,262,432,94,439
"COG2250",3,0,3,2,2,0,0,0,4,3,0,1,2,4,1,2,14,4,1,3
"COG2252",1365,932,2508,2344,2873,1749,3828,3114,1701,4018,2009,2872,1384,1068,2574,1943,2778,1700,1322,2141
"COG2253",17,9,10,2,0,48,22,9,0,19,20,1,30,0,1,3,191,0,163,11
"COG2255",2103,1363,2140,2170,2675,2116,2253,2264,2395,1893,2087,2110,2366,2197,2250,2170,2678,2109,2534,2781
"COG2256",2199,1623,2791,2705,3395,2420,3143,2925,2737,2793,2789,2315,2717,2574,2666,2479,3117,2609,3204,3051
"COG2257",34,22,174,235,102,64,328,219,229,32,127,28,95,83,38,109,382,211,40,31
"COG2258",237,116,492,484,358,767,363,1059,209,492,358,494,202,314,1021,533,406,377,495,494
"COG2259",605,931,67,337,94,466,123,88,539,844,409,618,510,611,279,672,148,384,33,313
"COG2261",20,7,47,15,6,9,316,22,4,233,12,75,1,14,8,5,1,4,3,2
"COG2262",2311,1882,2993,3037,2407,2630,2833,2766,2630,2498,2754,2592,3024,2988,2938,3018,2699,2458,2996,2355
"COG2264",1912,1641,1737,2027,2088,2175,2126,1682,2086,1447,2113,1714,1973,2121,2367,2072,2395,2054,1366,2078
"COG2265",3344,2529,4619,4679,4361,3754,5466,5319,3819,4041,3849,3332,3362,3190,3966,4020,4674,4065,4256,4602
"COG2267",994,449,1324,1443,1379,1130,2448,2599,975,1806,1278,1202,812,1211,1827,1355,1623,1104,824,1268
"COG2268",866,1472,561,734,684,222,2386,695,1226,4224,1098,371,1121,587,395,805,1432,1809,259,906
"COG2269",81,30,20,130,3,52,57,16,9,754,87,287,0,28,37,15,4,15,3,7
"COG2270",449,176,644,657,403,881,1624,975,492,662,557,313,277,495,1223,742,733,565,551,410
"COG2271",1290,2687,995,1107,862,802,330,137,1158,2862,1401,1968,1662,757,1075,795,345,939,106,1362
"COG2272",726,393,2971,1221,1098,755,1507,1259,1216,505,1066,618,597,1255,492,985,1188,1099,4506,687
"COG2273",2307,4281,2420,1994,2092,2063,239,573,1520,1576,1558,2813,1835,1671,919,2510,2115,1590,2544,1727
"COG2274",4914,2482,8149,2636,2454,3063,659,3662,3313,3309,1696,1999,2596,4289,2187,2745,2108,2626,5346,2697
"COG2301",336,282,171,438,201,794,454,410,125,388,351,926,385,286,328,366,485,231,294,268
"COG2302",416,186,837,867,1193,719,1560,1237,865,250,749,373,390,920,1082,750,1281,808,635,1424
"COG2303",70,44,4,27,3,20,23,5,38,921,130,739,15,45,38,30,12,31,2,34
"COG2304",3500,5035,2523,2014,3168,1975,269,1471,4085,2188,3087,2232,3652,2389,1641,2149,2555,3629,3083,4088
"COG2306",0,0,4,0,272,0,0,2,21,11,26,0,0,10,3,1,47,8,0,1
"COG2307",5,0,1,3,1,0,0,0,0,183,42,245,0,22,1,0,6,4,11,0
"COG2308",66,0,20,77,27,0,421,3,1,182,50,381,33,19,9,14,16,80,10,328
"COG2309",759,487,1658,1586,1834,1353,4028,2995,1429,842,1282,742,898,790,1930,1666,2205,1285,1102,1189
"COG2310",318,25,610,237,193,442,20,719,319,21,255,1721,85,200,253,151,168,187,221,109
"COG2311",2574,4636,302,1418,1174,1157,246,828,1397,2391,1546,2610,2065,2257,866,1506,595,1911,2133,920
"COG2312",75,0,103,58,42,19,113,188,25,114,137,90,6,170,174,19,87,33,12,25
"COG2313",42,78,38,17,101,14,54,33,55,452,61,20,41,77,154,84,74,45,23,114
"COG2314",6,12,11,3,102,21,2,9,14,114,5,16,24,33,52,39,31,33,16,10
"COG2315",1858,1859,1024,1043,1220,1005,822,1302,1415,1188,1329,1016,1339,1390,902,1471,1311,1444,762,1083
"COG2316",106,89,152,240,241,177,444,263,267,171,315,129,168,270,305,285,299,198,313,572
"COG2317",408,116,365,361,128,516,63,598,294,428,221,367,223,355,691,250,210,214,159,139
"COG2318",0,0,0,1,0,0,0,0,0,0,0,424,0,6,0,0,0,2,0,0
"COG2319",347,343,16,17,257,106,51,29,113,344,296,129,477,61,73,176,502,110,470,125
"COG2320",68,158,36,133,67,24,323,110,101,112,110,340,76,223,341,110,142,112,20,52
"COG2321",76,20,46,120,7,85,51,19,22,432,58,220,70,34,38,13,15,21,7,47
"COG2323",460,311,457,528,1209,562,249,328,547,762,433,577,259,794,876,454,833,581,338,1307
"COG2326",461,694,458,666,573,363,410,953,374,874,583,592,443,483,669,856,873,707,531,525
"COG2327",302,289,330,696,222,418,662,215,644,726,574,271,191,710,507,1583,563,401,351,449
"COG2329",14,0,4,42,1,122,1,6,27,10,7,104,8,3,32,27,6,14,1,153
"COG2331",3,0,5,2,2,16,20,9,10,65,34,9,0,2,12,11,4,5,6,26
"COG2332",68,8,37,137,8,55,191,17,10,259,66,143,19,13,33,17,4,39,0,23
"COG2333",1046,674,1841,1883,3482,1558,3612,3121,2671,1591,2314,1355,950,1570,2659,2041,2958,1381,2291,2968
"COG2334",212,44,66,161,31,80,374,46,109,857,211,436,82,65,106,80,47,79,20,55
"COG2335",0,0,646,0,51,0,0,7,0,0,0,0,0,0,0,1,1,6,0,0
"COG2336",21,13,0,13,2,11,45,6,3,234,32,0,2,5,13,10,3,2,1,28
"COG2337",602,9496,1427,1644,2414,5068,1314,1693,1878,687,2543,1359,1148,6230,5060,2260,1929,2197,1025,2106
"COG2339",19,6,599,117,357,5,615,140,134,70,32,19,152,124,108,83,129,48,79,44
"COG2340",306,41,281,338,411,39,1509,294,387,66,534,160,185,617,70,142,952,352,150,464
"COG2342",85,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0
"COG2344",1458,1623,693,1569,1656,1734,1263,1289,1513,632,1544,1175,1508,1687,1631,1755,1129,1349,657,1725
"COG2346",29,0,10,53,9,0,198,9,0,0,43,23,10,0,0,0,0,34,4,0
"COG2348",60,23,520,221,1141,20,72,513,78,1095,612,119,202,870,203,145,870,190,86,364
"COG2350",61,16,14,48,2,24,24,10,10,173,49,227,73,22,12,5,9,70,0,5
"COG2351",40,164,3,340,275,7,17,31,1,323,34,493,35,13,8,25,0,6,9,1
"COG2352",99,19,246,268,41,114,67,155,16,1775,188,854,6,63,29,61,21,46,82,53
"COG2353",35,11,2,7,2,50,17,3,4,475,32,311,86,11,7,63,2,5,0,31
"COG2354",20,13,20,61,1,28,19,5,2,253,22,157,2,10,4,2,1,5,3,2
"COG2355",1929,1838,3467,1718,2023,2136,798,1935,1329,640,1366,2153,1798,2284,1946,1956,1409,1678,3870,1589
"COG2356",126,12,48,71,332,52,367,30,144,330,87,257,1014,25,44,18,364,154,19,242
"COG2357",729,517,1756,2200,2012,1551,2990,3373,1423,869,1386,827,791,1255,1498,1771,1972,1300,1157,1494
"COG2358",345,160,490,480,542,1006,586,583,479,104,799,399,504,569,720,842,1231,1015,787,776
"COG2359",13,13,32,9,313,1,4,24,31,118,26,27,4,8,13,16,131,64,45,290
"COG2360",567,112,1020,64,163,87,53,355,261,414,146,500,175,492,83,189,416,344,1308,66
"COG2361",479,384,619,181,389,337,32,166,257,179,445,346,544,344,189,252,353,357,244,293
"COG2362",51,124,106,30,55,50,141,277,40,146,40,23,23,18,79,47,28,12,24,46
"COG2363",28,15,12,48,2,39,33,9,7,348,47,186,2,13,20,6,4,5,3,19
"COG2364",760,672,824,1340,1505,731,1342,1322,453,521,1361,1538,859,1105,1023,845,900,995,735,1168
"COG2365",1572,2000,380,554,471,1463,1340,943,1153,662,1404,871,873,907,2312,1151,822,1091,318,823
"COG2366",904,0,0,12,45,195,0,2,2,0,75,0,53,1,0,0,1,1,4,3
"COG2367",1639,1375,697,1258,1389,1668,935,2374,1047,748,1815,1299,1417,1366,1633,1220,982,1239,2704,1474
"COG2368",237,85,61,75,60,197,32,62,88,168,134,422,99,55,154,271,90,119,46,126
"COG2369",39,73,45,360,86,118,3,24,43,1483,6,98,104,526,9,76,296,432,21,235
"COG2371",76,21,61,72,106,42,536,171,35,14,72,195,63,30,76,20,51,151,26,88
"COG2372",41,16,1,9,1,7,16,2,5,276,31,160,0,15,8,6,1,5,2,2
"COG2373",6370,8423,4280,3469,3348,4926,581,1574,5046,5825,5676,5775,7708,4365,3488,3980,2692,5773,5673,4010
"COG2374",21,3,12,353,79,768,0,82,61,10,147,2,408,433,211,3,138,458,18,313
"COG2375",35,16,0,14,0,7,20,1,5,372,60,165,1,16,11,12,1,10,1,3
"COG2376",1324,529,361,390,705,613,1978,512,191,1393,611,924,786,288,620,435,399,594,894,547
"COG2377",252,95,55,172,34,107,252,23,207,301,381,370,209,280,166,201,389,157,43,85
"COG2378",987,1016,429,637,573,590,1335,522,895,843,1854,796,758,1753,478,496,680,770,218,1136
"COG2379",133,18,456,201,269,701,574,275,368,169,337,507,360,397,1225,418,543,543,258,371
"COG2382",1773,1238,3199,2139,1422,2054,871,1789,2049,1363,2255,2785,1815,1674,1210,2101,2020,1874,3987,1317
"COG2384",347,213,671,639,775,398,1336,1034,586,236,504,229,311,340,484,662,930,596,482,728
"COG2385",2015,1891,1898,3222,3281,3360,2415,3147,3229,694,2739,2064,2787,2269,3146,3034,3566,2611,1577,3083
"COG2386",61,4,37,113,14,63,186,24,13,185,46,166,12,13,33,18,7,49,5,35
"COG2388",592,762,39,288,184,381,387,68,273,607,331,477,470,335,193,451,139,418,47,555
"COG2390",345,352,266,341,450,255,1033,283,243,1357,263,1292,93,139,294,177,122,96,296,308
"COG2391",92,51,173,223,4,145,94,66,6,1074,174,198,4,48,45,11,10,15,8,28
"COG2404",17,0,44,43,5,0,814,0,3,0,8,1,29,0,17,2,56,11,17,290
"COG2405",5,16,34,46,58,22,0,92,13,8,35,14,4,7,49,110,19,88,22,64
"COG2406",280,573,12,35,47,77,19,9,124,98,149,124,125,98,91,174,36,187,11,69
"COG2407",5118,4578,3289,4308,3859,3618,2497,4646,4959,2611,4017,4476,4554,5755,2970,4825,4056,4222,4638,3016
"COG2409",0,0,0,1,0,0,0,0,0,0,3,46,1,0,1,0,0,1,3,0
"COG2414",290,77,183,382,192,1156,827,347,273,1421,333,268,371,335,1268,434,361,326,446,127
"COG2421",149,77,21,20,41,42,21,3,72,155,92,128,122,64,118,74,99,86,21,92
"COG2423",395,240,203,335,525,91,1011,418,87,108,410,113,219,193,225,447,321,618,116,452
"COG2425",1258,1595,1663,811,796,442,108,530,630,957,478,1339,978,1251,436,702,491,919,2606,376
"COG2426",27,20,114,97,253,16,11,48,35,63,29,19,26,201,71,82,83,33,19,288
"COG2431",2024,2247,833,1563,1370,1672,286,518,1246,977,1426,2195,1744,1617,927,1277,764,1332,1407,1216
"COG2440",47,22,5,18,2,12,77,8,6,500,48,2,4,10,19,6,2,7,6,5
"COG2452",315,37,249,940,354,370,1263,903,193,93,270,189,96,100,312,228,208,386,276,515
"COG2453",54,23,0,8,0,9,25,2,7,636,61,0,1,5,13,15,0,4,2,3
"COG2454",3,14,11,9,0,4,0,10,1,6,18,0,0,0,0,0,1,1,0,0
"COG2461",199,75,461,515,309,129,1037,868,396,57,259,217,164,115,129,674,1154,525,67,32
"COG2501",213,106,441,387,506,343,738,628,291,280,322,161,217,331,539,419,446,354,260,428
"COG2502",1360,1139,1920,1598,1435,1808,530,1917,1367,1011,1543,1671,1709,1562,1915,1525,878,1274,2386,1409
"COG2503",99,11,52,122,4,45,91,15,3,0,1,73,54,8,0,7,1,1,0,0
"COG2508",1295,1029,2729,2937,3117,1920,4984,5520,1941,1295,1923,1686,1490,2250,3155,3375,3330,2007,1813,2094
"COG2509",3114,2006,3879,4068,4556,4612,2730,4676,4355,1896,4049,2726,4083,5064,5064,3986,5589,4371,3999,5039
"COG2510",251,108,500,348,716,81,61,1008,521,168,277,110,235,383,802,501,752,506,330,560
"COG2513",159,1079,352,461,146,122,7,169,1317,534,357,346,311,1159,169,414,258,191,211,644
"COG2514",0,0,47,5,1,0,2,15,0,25,0,0,0,0,0,0,0,2,0,0
"COG2515",60,205,99,203,67,88,82,289,92,558,106,154,90,52,152,86,106,81,32,227
"COG2516",0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,119,0,1,0
"COG2518",23,12,1,6,0,4,14,1,9,200,21,70,14,1,16,13,10,10,2,12
"COG2519",8,6,6,1,8,0,1,2,7,179,30,24,21,2,9,4,0,7,17,16
"COG2602",355,292,429,337,487,418,1288,733,519,115,229,144,145,303,335,309,593,246,252,238
"COG2603",111,23,29,28,2,21,27,16,3,415,66,290,57,15,16,8,5,6,4,5
"COG2604",88,3,525,905,125,256,0,180,809,10,26,59,175,379,2,20,253,670,87,23
"COG2605",1436,4212,635,2144,1523,2275,287,1680,1884,470,1652,1652,2319,1970,1662,1973,1177,1705,1586,1473
"COG2606",1383,1114,868,1400,1561,960,2872,1263,1270,1851,1354,1797,1265,1188,1305,1320,1544,1335,617,1229
"COG2607",637,437,1096,1420,1509,1135,1341,1847,1374,239,1090,495,628,1325,1903,1539,1839,1391,1076,1278
"COG2608",304,157,975,936,825,561,2350,2715,679,126,854,496,548,761,863,843,898,1016,315,963
"COG2609",105,17,100,279,8,119,65,53,22,769,108,386,6,74,34,17,6,26,5,8
"COG2610",824,1075,694,1030,792,920,1245,1131,611,3088,1801,2409,1124,960,2517,1532,890,1416,1221,1612
"COG2703",49,2,248,504,194,70,544,375,248,12,407,106,207,199,66,389,619,406,144,140
"COG2704",1812,1415,356,1555,921,2748,1848,386,1523,2045,2121,2100,1496,2024,1230,1182,761,1215,462,1417
"COG2706",1046,2227,1089,1707,1072,1432,2018,1240,870,1142,1327,2026,1206,1426,883,1487,887,1174,592,1013
"COG2707",32,54,13,44,45,33,370,5,9,251,28,139,0,10,8,6,1,5,60,47
"COG2710",334,621,384,349,649,206,461,1405,430,141,568,1047,236,557,1116,619,740,855,271,731
"COG2715",1727,1564,2330,1712,1639,1824,397,1182,1389,509,1529,1466,1841,1753,1052,1368,1145,1173,2617,1853
"COG2716",37,5,1,11,0,7,15,1,2,355,34,242,2,9,15,3,1,3,0,4
"COG2717",60,21,81,176,85,117,995,98,8,490,448,259,91,122,75,954,96,237,68,83
"COG2718",55,22,6,17,9,12,33,8,4,516,122,317,1,56,19,3,9,8,0,6
"COG2719",26,18,6,10,6,11,22,9,7,406,149,541,0,60,10,5,11,13,3,4
"COG2720",517,264,870,1016,2240,429,793,826,1204,385,542,287,426,486,752,750,1361,585,586,2585
"COG2721",1794,1235,2447,2099,1601,2850,1561,2903,2714,2032,2442,2621,2231,1924,6930,2001,1703,2139,3065,1849
"COG2723",3094,1202,4918,2899,3535,1253,8861,6130,2570,5260,2605,6443,1182,1638,5955,3940,3633,3340,1671,1788
"COG2730",2382,1534,5031,2710,5261,628,1380,3412,5467,986,2772,815,2077,1651,1510,2056,6467,3805,8309,1747
"COG2731",1517,1581,1318,1153,1280,994,1234,930,1299,2013,1449,1618,1449,1311,1223,1018,920,1184,733,1163
"COG2732",14,9,2,53,1,6,19,2,3,262,27,138,1,26,6,3,3,8,0,1
"COG2733",107,157,85,81,265,198,646,62,25,671,83,462,5,59,30,45,9,17,463,485
"COG2738",1090,992,563,1392,1108,1285,705,1218,1233,622,1202,910,1324,1330,851,1343,822,1024,446,1681
"COG2739",313,157,555,592,909,520,972,764,573,169,451,248,308,337,1032,533,878,606,380,782
"COG2740",268,87,438,410,663,395,609,585,424,132,325,230,221,431,439,402,635,322,268,592
"COG2746",214,61,186,309,140,84,600,254,174,834,287,80,198,155,51,140,213,227,80,41
"COG2747",3,0,0,0,0,0,0,0,0,15,1,0,0,0,1,1,0,0,0,0
"COG2755",7023,7973,11668,7789,7385,9871,4934,5645,7720,2833,8683,6808,7785,8299,7716,6183,5671,8273,10147,6910
"COG2759",1670,1729,2139,2016,2249,2115,2337,2483,1886,1351,3332,2349,2933,3169,3271,3061,3273,2996,4204,4433
"COG2761",21,0,45,12,36,23,0,5,72,604,6,304,13,1,6,3,7,12,2,59
"COG2764",56,17,1,6,0,3,16,45,2,275,49,463,44,19,16,16,4,8,2,8
"COG2766",74,33,7,18,7,19,46,8,5,635,173,559,1,82,26,12,14,12,1,3
"COG2768",1355,511,652,874,901,1595,1215,1503,1035,910,1272,647,1474,1151,2327,881,1018,1282,1072,1569
"COG2770",13,0,9,0,3,29,0,50,0,0,53,308,1,147,1,0,1,5,0,11
"COG2771",362,217,38,196,65,76,277,123,43,4063,493,1401,20,169,192,143,88,101,45,141
"COG2801",7491,8940,9721,6879,12234,8743,7713,6749,4654,37694,5528,6171,4073,3689,6382,6869,9243,11300,8294,8065
"COG2804",849,332,1215,848,1931,450,2571,901,1659,5590,1321,1087,817,332,420,889,2364,1728,809,1458
"COG2805",550,353,916,962,1634,519,2165,1368,1465,3507,1138,485,576,386,450,878,1562,1487,648,1403
"COG2807",103,93,53,23,22,47,29,38,15,1251,181,535,57,43,24,12,5,70,13,25
"COG2812",4558,4216,5643,5774,5775,4938,5428,6104,5247,3689,4949,4936,5487,4864,3913,5583,5762,5166,6398,5978
"COG2813",122,36,182,130,171,78,512,160,132,1311,176,636,15,49,68,39,106,24,21,80
"COG2814",930,1214,941,446,781,1091,397,360,938,2235,1491,3342,1145,810,972,1089,1376,1304,1984,1422
"COG2815",792,257,1015,1014,1328,802,1304,1546,1267,1118,1219,435,545,545,917,884,1540,1022,700,1477
"COG2816",883,1131,1454,1595,1292,1000,1270,1619,977,1122,1488,1352,1270,1185,1283,1327,1086,1147,1474,1020
"COG2818",1051,910,336,560,666,736,978,415,771,1219,942,770,792,989,446,892,717,723,120,1087
"COG2819",640,436,827,679,1440,1463,245,1199,1047,250,1197,831,756,722,2312,905,892,1155,982,692
"COG2820",1443,1562,1351,1384,1296,1262,457,1396,1166,1292,1445,1460,1685,1144,1584,1481,1080,1090,1513,1644
"COG2821",169,46,40,206,25,85,339,39,44,740,152,363,82,33,46,55,28,130,13,91
"COG2822",34,16,37,14,4,13,22,16,8,514,69,290,1,16,17,6,1,10,6,4
"COG2823",156,30,33,171,19,70,417,42,20,841,140,517,25,22,72,31,18,73,19,50
"COG2824",94,32,69,63,6,37,95,29,14,426,96,132,24,14,19,12,4,12,7,9
"COG2825",198,355,36,172,46,93,267,37,91,430,159,309,100,125,105,135,36,147,19,75
"COG2826",3225,1245,8260,2863,2646,1670,339,4400,9223,2041,2377,696,5472,757,10299,4621,3056,1983,2272,3618
"COG2827",203,107,233,150,307,211,519,518,119,291,201,286,120,118,259,348,181,174,189,265
"COG2828",160,48,40,106,19,379,54,90,27,501,100,161,97,48,62,45,117,21,21,119
"COG2829",193,107,7,21,33,129,26,5,47,423,178,334,213,29,57,70,10,91,16,84
"COG2830",618,804,24,478,273,484,64,94,422,78,807,752,1065,944,504,728,188,644,49,481
"COG2831",256,60,112,134,25,166,305,43,36,21,139,601,238,224,392,137,754,101,11,249
"COG2832",226,143,291,205,239,161,525,334,34,407,161,155,51,75,69,116,103,65,90,124
"COG2834",118,26,67,161,169,63,295,54,39,418,161,261,60,27,40,48,171,71,18,108
"COG2835",9,6,15,19,1,24,13,4,4,111,25,61,0,3,16,7,4,10,1,6
"COG2836",18,4,65,335,33,209,0,214,17,11,128,21,14,167,73,51,33,222,46,71
"COG2837",550,1002,79,84,21,185,192,33,104,928,334,614,183,163,132,180,98,356,15,102
"COG2839",246,251,18,98,42,205,205,15,259,3,247,116,201,143,160,138,72,148,13,219
"COG2840",105,31,29,78,5,54,248,26,23,632,81,223,22,9,30,15,4,47,6,28
"COG2841",21,9,8,18,3,8,13,1,1,188,20,0,0,4,2,4,0,1,1,0
"COG2842",78,33,68,787,264,103,10,84,101,20,100,102,65,45,92,121,256,152,75,137
"COG2843",2272,2091,1553,2574,2861,2650,2508,2443,3239,1583,2477,1419,2702,2392,1665,2426,2531,2216,844,3195
"COG2844",233,29,94,385,48,208,771,95,49,1839,198,387,31,35,73,31,16,121,41,73
"COG2845",1,8,0,0,0,0,0,1,10,2,5,6,12,0,18,8,7,7,0,12
"COG2846",614,468,166,691,531,398,214,85,508,291,121,599,297,481,139,570,391,313,23,227
"COG2848",832,339,2276,1755,2087,1380,2900,2511,1258,662,1305,1472,1098,1463,2016,1340,1854,1689,3118,1603
"COG2849",560,364,332,195,282,1242,84,107,755,104,729,1143,701,216,611,296,159,153,15,627
"COG2850",45,20,41,125,2,64,36,21,9,469,296,558,2,42,17,13,5,20,3,4
"COG2851",314,64,107,477,150,758,68,268,153,28,244,142,141,230,151,334,175,218,233,108
"COG2852",188,5,140,130,356,121,11,217,224,168,228,170,162,124,804,112,244,210,115,121
"COG2853",196,37,44,159,23,103,413,33,24,404,110,352,93,26,57,14,17,78,9,52
"COG2854",154,21,35,138,15,74,325,40,22,285,79,274,56,22,62,23,13,51,11,44
"COG2855",2397,1578,992,1210,1181,1266,1108,1099,1470,2151,1732,1515,2289,1845,1195,1426,1434,1538,2830,1615
"COG2856",404,2157,2680,691,1577,427,1371,868,691,514,933,707,775,301,1146,646,1410,839,2416,1252
"COG2859",596,464,1047,651,674,579,320,338,671,79,514,736,846,560,317,524,511,328,1308,561
"COG2860",827,717,282,724,809,871,601,589,753,1465,892,1105,1026,845,618,753,452,650,307,879
"COG2861",113,61,56,83,23,145,55,27,31,623,138,315,88,53,178,76,118,56,71,96
"COG2862",94,21,48,143,17,36,285,17,10,422,82,236,11,22,16,11,0,38,8,5
"COG2863",13,0,13,26,7,2,64,0,0,0,36,15,7,1,0,0,2,25,0,0
"COG2864",237,35,43,141,35,103,638,25,28,660,59,282,21,23,55,22,10,33,3,46
"COG2865",6139,4283,10707,5310,4765,4530,5988,7296,5910,3972,4144,5085,6240,6512,3880,5206,5226,6074,12509,5287
"COG2866",747,63,344,485,452,125,108,352,1162,576,729,349,486,450,400,637,1556,574,217,1904
"COG2867",38,13,0,11,0,7,17,3,6,312,30,189,0,8,6,2,0,5,1,5
"COG2868",232,129,331,449,421,215,883,595,402,96,355,222,246,363,241,403,600,307,280,397
"COG2869",742,471,501,570,510,521,85,201,549,338,566,658,907,548,412,536,339,531,911,639
"COG2870",719,238,232,317,270,303,1059,172,360,1207,476,703,379,314,521,295,479,206,307,493
"COG2871",1161,1300,856,1339,1162,958,249,360,1054,550,849,1202,1680,789,672,904,633,938,1322,937
"COG2872",358,261,649,363,521,920,529,1547,310,223,507,592,384,535,1483,772,567,568,429,531
"COG2873",3929,4157,6592,5624,5229,5553,4717,6547,4890,2546,5261,3642,4616,5488,5344,5445,5430,5409,6326,4308
"COG2875",1318,1138,509,1023,664,2247,613,892,1344,445,1819,1099,1028,1363,1726,1538,964,1340,683,1161
"COG2876",2125,1809,1592,1454,1936,2791,1287,1737,1979,922,2155,1791,2384,1910,3581,2159,1863,2158,2971,2500
"COG2877",1603,1490,958,881,850,1157,586,323,1004,1116,1190,1384,1451,991,767,941,527,892,1122,1140
"COG2878",1241,1025,1511,1578,1341,1178,1151,1525,1627,674,1492,1355,1629,1333,2050,1577,1507,1624,1712,1251
"COG2879",23,15,0,12,1,5,9,3,2,279,41,162,2,10,7,7,1,5,0,3
"COG2882",16,7,17,19,4,6,12,7,6,300,36,1,1,2,5,3,3,6,1,2
"COG2884",1608,1207,1599,1867,1965,1627,2210,1835,1804,1331,1757,1451,1845,2035,1896,1815,2220,1631,2061,2151
"COG2885",3671,4391,3865,1782,2178,2991,687,2091,1982,3201,3243,3247,4586,3435,1739,2053,1356,2912,7516,3324
