"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG1624",1069,1325,950,1472,2167,1907,504,1994,1732,2465,1501,1969,2270,2111,2880,2544,1292,1744,1989,1203
"COG1625",423,394,257,578,1041,419,698,402,500,915,426,297,1049,841,441,1398,506,628,907,87
"COG1626",1687,804,1460,1968,844,477,2191,289,2618,523,1325,428,1223,386,370,497,1950,1399,1510,539
"COG1629",13090,12992,16279,11400,7864,16166,13816,9038,11326,5384,13623,14120,6010,6883,15376,4161,10952,9309,8282,17889
"COG1633",70,29,80,37,130,44,517,29,16,65,24,46,104,91,2,102,129,12,16,118
"COG1635",57,5,52,39,30,43,0,128,77,83,267,31,199,16,159,20,201,153,19,127
"COG1636",411,1319,614,1058,1118,1114,293,1143,1365,1570,853,983,1585,1409,1113,1380,788,1070,1403,343
"COG1637",0,18,0,1,0,0,0,2,0,1,3,2,2,1,5,20,2,3,38,0
"COG1638",1311,1636,3018,1870,1913,1272,9994,905,1435,1389,3341,1326,1921,1473,1554,1272,1586,1898,2456,3804
"COG1640",3193,4490,3986,4463,4563,4356,3327,5538,4970,4527,5098,3550,5097,5282,3954,5305,3711,4693,5874,2923
"COG1641",186,275,125,506,572,372,223,189,427,291,490,249,465,549,278,451,215,200,442,77
"COG1643",92,1216,273,157,366,1357,3904,3178,23,56,748,3218,142,310,2754,379,275,212,447,514
"COG1647",47,19,39,63,303,65,4,43,21,220,129,42,68,68,4,36,59,27,8,61
"COG1648",168,893,261,368,420,202,1052,276,272,390,581,245,427,445,284,244,270,438,310,487
"COG1649",8555,5303,6670,5865,3652,5422,849,4108,5419,4727,5399,6124,4407,5075,8056,3344,5359,4639,5551,5967
"COG1651",1644,1344,514,229,59,173,1277,454,129,66,267,342,500,183,68,68,204,239,256,1129
"COG1652",107,192,138,111,237,100,189,121,86,127,273,41,114,89,1119,117,120,79,232,549
"COG1653",7976,6403,5632,9611,9469,7409,19765,4397,10625,13598,7581,3935,12324,17570,5343,23856,7712,10107,15377,4671
"COG1654",237,768,274,520,976,469,1101,1170,843,1077,644,685,1474,1245,467,1364,379,966,1149,275
"COG1655",0,73,1,291,410,181,0,264,197,191,256,109,764,554,167,260,63,432,337,41
"COG1657",68,6,0,26,540,0,2,1122,29,2,0,0,0,1,0,13,12,0,0,0
"COG1658",105,199,57,133,237,152,16,240,262,371,202,121,272,259,145,465,216,288,343,102
"COG1659",68,2,63,59,122,57,0,2,29,9,103,5,73,15,11,10,60,44,33,16
"COG1660",1572,2242,1826,2323,1977,1883,1494,3097,2420,2216,2242,2163,2453,2506,2225,1965,1741,2336,2324,1162
"COG1661",81,89,86,76,151,179,210,129,87,398,44,46,78,186,83,234,302,56,160,49
"COG1662",101,201,859,232,2,63,11073,142,15,15,388,516,13,27,49,51,612,73,104,154
"COG1663",2026,1550,2144,1242,1798,2316,737,2523,1268,692,1842,2855,754,843,3237,669,1594,1338,1367,1598
"COG1664",174,85,147,170,221,164,7,59,101,32,247,33,98,133,13,212,225,219,49,252
"COG1666",47,273,31,56,171,20,376,413,8,72,117,192,46,28,53,21,67,30,20,94
"COG1668",140,590,129,387,1369,429,275,731,739,1735,452,294,1779,1455,332,1480,495,1441,382,143
"COG1669",1548,632,982,494,610,369,6,1864,704,159,852,795,435,343,988,231,886,717,188,917
"COG1670",6730,4518,4364,4378,4602,3673,6069,2236,4444,3722,4608,3277,4048,3752,3242,3871,5873,4782,4262,5144
"COG1671",78,363,117,255,522,191,711,370,267,407,373,204,883,550,273,502,306,604,596,93
"COG1672",2896,3176,3695,3362,5514,20485,282,18243,4688,1698,4645,12203,2534,2345,18622,2182,3928,4198,3213,4684
"COG1674",2939,2671,2872,3991,6291,4409,3679,5325,4576,6211,3723,4950,6645,5210,6884,6084,4066,5215,3529,3103
"COG1677",35,54,27,148,220,183,390,384,122,141,149,198,420,286,83,161,66,305,204,84
"COG1678",640,331,452,513,169,270,559,50,440,174,600,230,312,229,52,276,801,530,463,839
"COG1679",18,18,0,57,63,149,407,113,93,97,19,19,134,215,6,328,12,103,102,9
"COG1680",5573,4793,6987,6514,2784,3505,3541,2655,5184,4042,5668,2585,4715,5390,2411,3687,4861,5154,4940,7651
"COG1682",387,912,1203,1271,1503,785,1428,831,1169,2140,1043,510,2076,1803,970,2016,1281,1543,1350,258
"COG1683",116,539,149,172,328,196,143,339,207,383,255,154,519,337,268,383,277,221,262,320
"COG1684",66,91,70,334,349,288,855,621,265,211,256,335,622,533,170,239,145,397,298,257
"COG1686",1159,3208,1689,3272,4531,2442,5833,3580,3986,6900,3206,2244,6364,5865,2201,6717,2368,4313,5206,1294
"COG1687",65,141,115,197,269,195,175,194,228,217,148,113,204,294,142,256,96,334,210,147
"COG1688",2,0,0,51,146,0,0,0,16,26,0,2,1,25,1,21,1,0,1,0
"COG1690",1793,440,1572,683,537,2328,2144,273,418,1246,804,1476,534,549,4566,1115,888,840,584,1196
"COG1691",130,192,111,287,481,151,259,130,299,290,392,142,308,284,139,379,145,177,246,117
"COG1692",67,142,88,210,299,199,17,236,211,720,212,20,336,327,139,697,220,152,227,147
"COG1694",1415,1148,1752,1337,1628,931,624,850,1456,1903,1661,769,810,931,1007,876,1660,1311,1050,1510
"COG1695",859,829,509,787,1344,569,1250,606,994,1548,921,596,2150,1752,736,1833,1247,1659,2097,876
"COG1696",3043,2384,2757,4392,4708,3420,2118,4705,5721,5056,3488,3482,5920,5157,3572,6634,4246,5577,3748,3041
"COG1699",16,44,14,140,184,109,148,78,121,112,211,96,544,355,142,149,54,229,174,81
"COG1700",3,131,1358,16,1339,392,0,113,228,282,588,15,647,167,572,23,435,6,194,17
"COG1702",1493,1927,1287,2028,1981,1888,1817,2534,2130,2276,1858,2189,2239,2170,2820,2047,1850,2017,2071,1819
"COG1703",1382,1394,1148,1534,1104,834,819,359,1460,1052,1469,716,762,1059,184,802,1504,883,1350,1304
"COG1704",1503,1029,1310,1681,1396,1345,273,1464,1210,1467,1155,1098,1325,1294,1413,1202,1431,1054,1505,2381
"COG1705",1510,2905,2035,2323,2274,3028,1032,4644,2835,1268,2484,4072,2441,900,2839,988,1396,1860,1023,1250
"COG1706",13,1,74,10,2,1,698,604,1,0,66,314,0,3,5,1,72,2,2,142
"COG1708",1567,153,348,482,695,392,184,61,258,276,329,155,187,115,35,270,820,374,92,1075
"COG1712",795,505,1005,498,398,229,276,52,327,108,541,277,240,310,155,142,588,703,481,265
"COG1713",167,481,194,469,803,416,303,546,601,984,419,239,1071,744,395,1078,440,757,806,246
"COG1714",564,160,289,480,102,228,5,38,404,79,203,76,414,156,23,127,500,240,108,494
"COG1715",196,647,50,116,280,340,311,1177,143,489,157,175,44,207,120,229,368,282,245,112
"COG1716",100,127,61,204,668,141,279,126,277,526,126,90,1593,340,247,597,124,893,142,41
"COG1719",7,0,16,2,0,2,115,2,0,0,3,0,0,0,0,2,0,2,0,56
"COG1720",76,384,101,166,582,987,704,1746,355,520,303,1292,539,535,2079,605,269,553,627,193
"COG1721",2673,1396,2448,2458,1281,2087,7,1347,1896,1259,1961,1905,1638,1416,1942,1128,2420,1915,1629,2836
"COG1722",26,108,42,73,153,69,222,50,53,214,96,16,106,71,29,191,106,38,28,104
"COG1724",15,17,79,23,37,25,3,12,59,100,55,23,8,39,0,53,5,1,56,11
"COG1725",877,1167,688,966,1696,1020,1323,1028,1120,1587,1159,937,2383,2687,1391,2244,1377,1981,1586,1042
"COG1726",1319,1474,1629,1264,980,1554,3,1996,1397,1001,1311,2216,562,1114,2221,738,1181,1068,992,1500
"COG1728",0,51,0,154,264,153,0,176,211,142,183,74,539,479,101,240,38,218,150,11
"COG1729",23,252,43,45,22,21,614,426,8,19,85,207,7,68,22,5,102,87,80,97
"COG1732",163,321,340,216,481,191,758,61,100,238,459,74,155,17,13,172,386,262,64,523
"COG1733",1792,1879,1167,1404,1620,1087,1359,1121,1575,1683,1409,756,1762,1449,1386,1353,2328,1471,1252,1089
"COG1734",88,555,97,75,262,104,852,697,85,55,283,297,49,116,85,147,263,138,101,258
"COG1735",44,299,68,71,65,122,1753,44,47,135,114,71,77,76,29,57,85,37,107,18
"COG1737",1376,3264,1791,1708,2163,988,6783,1848,1351,2622,1612,1545,1530,1468,1313,2536,1841,1171,2719,1981
"COG1738",833,1006,928,764,740,1110,310,1456,806,640,918,1313,357,721,1479,529,708,597,774,1218
"COG1739",1034,1247,1212,1482,1649,1483,1096,1417,1437,1843,1464,1567,1711,1596,1907,1615,1313,1224,1530,1026
"COG1740",170,66,267,179,374,79,1179,33,42,149,568,148,39,101,56,56,205,171,178,146
"COG1741",2381,1277,1573,1302,1148,676,1264,117,841,144,1284,570,505,371,67,275,1483,854,781,2358
"COG1742",31,61,104,20,27,2,247,6,4,6,34,11,0,2,3,1,18,3,2,86
"COG1743",1402,1463,1,393,163,7,0,176,31,529,21,386,13,1238,5,107,177,0,12,274
"COG1744",775,823,1045,1953,1838,1173,2481,1271,1791,2252,1629,1062,3393,3006,789,4120,1397,2271,2782,745
"COG1747",0,0,0,0,1,115,0,29,0,0,0,0,0,3,0,0,0,0,1,0
"COG1748",2137,1544,2270,2119,2265,2557,684,1508,2269,2042,2148,2401,1862,2039,2538,2054,2144,2246,2147,1749
"COG1749",21,120,67,380,393,325,658,628,240,432,220,280,740,571,82,218,87,503,344,128
"COG1751",0,7,0,0,3,0,0,1,3,2,0,2,2,3,0,3,7,3,1,0
"COG1752",7975,3127,6708,4725,3422,3608,1243,1371,4971,2923,4383,3576,3365,2541,2718,2798,5755,4179,2628,7878
"COG1754",2837,2575,3680,2326,2328,3603,10,3704,2612,1899,3016,4214,1153,2084,5259,1602,2127,2022,1905,2743
"COG1755",92,12,73,50,1,2,0,1,0,0,98,0,4,10,0,0,66,15,1,118
"COG1757",4612,4447,7760,6019,5673,8202,3012,7159,5116,4485,6992,6420,4997,4608,8149,4417,6076,4554,5845,5961
"COG1758",16,91,38,22,31,18,345,245,10,94,41,109,23,64,13,112,66,26,59,60
"COG1760",1597,2494,2385,2305,2356,2525,3012,2079,2232,2159,3295,2588,2797,2085,2435,2581,2407,2742,2563,2836
"COG1762",1789,3269,2316,2153,2609,1532,12301,2480,2182,5049,3239,1869,2986,2367,1040,3651,3417,2088,2406,2637
"COG1763",94,269,244,189,100,150,884,72,117,136,255,212,133,148,209,339,210,217,329,85
"COG1764",15,164,25,15,0,3,372,21,24,4,24,32,1,2,3,0,24,2,2,103
"COG1765",58,196,61,39,57,28,558,35,34,8,137,56,21,3,6,49,129,75,27,139
"COG1766",68,74,106,421,547,319,1192,1131,384,273,308,622,1015,678,231,577,128,441,433,304
"COG1767",84,477,163,184,175,226,769,69,160,64,322,215,157,103,31,82,221,71,100,475
"COG1768",137,179,78,223,377,164,82,369,318,829,134,165,560,401,334,816,296,400,479,36
"COG1770",25,482,43,24,0,8,1112,26,4,5,69,114,3,7,15,23,67,17,68,178
"COG1773",319,881,350,375,509,473,1392,356,525,532,672,504,440,431,386,463,512,353,509,668
"COG1774",1682,1631,2215,1869,2212,1648,722,1413,2320,2500,2189,1138,2442,2289,2006,2532,1476,1953,1719,1590
"COG1775",488,1129,351,725,1376,649,1984,420,499,1031,939,351,1025,773,274,633,658,752,1110,179
"COG1776",84,57,48,302,383,304,399,244,347,372,378,114,1263,928,172,710,198,687,622,247
"COG1778",1336,1082,736,695,847,1200,716,1432,921,597,1243,1072,1083,635,1496,504,1310,692,1141,972
"COG1780",23,142,71,21,10,4,272,36,4,14,39,35,1,2,7,10,32,7,39,54
"COG1781",784,931,697,1066,1151,1223,799,1420,999,980,892,1165,1121,1227,1727,1109,887,1001,1141,698
"COG1782",0,0,0,0,41,2,0,77,6,8,4,2,1,12,45,162,0,174,85,6
"COG1783",1894,1119,304,1204,985,2270,73,467,684,2029,1025,221,1271,887,176,979,722,767,518,906
"COG1785",1849,1827,1942,1485,819,954,694,814,1709,1110,2382,1362,2090,1617,873,1169,2550,2089,2016,2197
"COG1786",7,5,0,9,7,16,164,12,15,4,5,0,14,3,0,11,1,3,22,1
"COG1787",6,65,25,15,146,51,4,21,74,91,43,8,113,57,5,32,17,37,15,1
"COG1788",139,379,123,169,309,153,717,96,115,120,307,129,161,65,13,120,295,113,85,179
"COG1791",0,146,0,0,0,1,0,3,0,0,1,14,0,0,0,0,0,7,2,72
"COG1792",1599,1965,1720,1885,2196,2576,916,2886,1758,2450,1256,1772,1528,1569,1986,1397,1124,1197,1411,1164
"COG1793",555,44,151,56,1137,100,375,19,60,309,169,0,27,35,23,47,86,75,9,0
"COG1794",135,736,351,209,260,221,1491,139,110,87,231,179,299,175,57,267,699,421,461,221
"COG1797",866,1613,1054,1516,1333,720,338,702,1299,1779,1706,900,1809,1736,443,1821,1260,1551,1914,940
"COG1799",232,322,157,457,922,429,235,473,525,921,459,203,1063,810,409,1081,468,686,612,157
"COG1801",11,265,29,11,0,20,547,19,2,20,26,23,2,46,11,3,92,53,24,94
"COG1802",1283,1706,1823,1823,2511,1384,6460,1482,1470,2274,2159,1417,2342,2387,1398,1597,1242,2349,2526,1919
"COG1803",1774,856,1206,1036,1393,960,1007,529,1281,1177,1376,499,1114,1096,429,1243,1216,1249,1373,837
"COG1804",373,434,491,485,659,730,3944,177,480,600,798,334,841,340,123,570,534,314,352,327
"COG1805",1327,1023,1789,1011,922,1414,4,1596,880,627,1103,2209,567,699,1668,683,986,946,893,1286
"COG1806",71,316,28,35,109,37,455,111,20,42,119,98,81,107,70,24,143,72,141,141
"COG1807",2460,1409,2601,2239,1821,2098,1014,1959,1762,996,2611,1591,1085,701,1676,768,1903,1458,2073,2563
"COG1808",1547,1576,1738,1200,1253,967,12,363,1770,1457,1388,775,626,998,163,844,1339,1264,1612,1604
"COG1811",224,735,394,254,559,219,1203,217,214,232,559,231,493,238,345,506,300,261,349,315
"COG1814",345,54,379,299,122,57,4,19,83,9,514,36,112,31,5,39,355,248,23,824
"COG1815",30,21,73,153,254,179,611,447,168,151,145,178,424,355,95,261,88,172,158,124
"COG1816",148,400,124,364,359,249,927,160,200,330,242,136,597,402,80,127,160,235,322,142
"COG1817",1,134,0,368,12,126,0,16,0,16,209,50,3,97,11,40,11,61,581,0
"COG1819",1857,1649,1273,958,523,353,136,425,901,983,1075,552,579,1157,1317,642,1053,717,377,1669
"COG1820",4056,3280,3928,3021,2049,2273,2961,2134,2665,2633,3500,2433,1835,3479,1492,2873,2909,2627,3865,4257
"COG1823",79,389,65,63,144,132,962,42,30,63,388,77,17,30,58,11,358,33,50,350
"COG1825",994,1106,1119,1378,979,1255,217,1205,1201,815,1101,1464,776,985,1394,794,1205,781,1056,1010
"COG1826",70,460,107,65,74,40,1442,84,15,87,179,126,31,199,46,34,178,98,79,192
"COG1827",146,272,211,363,623,301,340,258,409,533,388,222,735,561,279,514,304,562,709,109
"COG1830",3076,1296,2587,1200,1093,818,1317,190,755,365,1860,665,463,578,143,531,1632,1532,1156,1760
"COG1832",15,109,38,14,9,9,292,10,4,8,27,29,2,3,8,10,29,14,6,87
"COG1834",165,118,130,111,75,107,5,32,107,82,79,36,122,54,13,94,690,137,78,0
"COG1835",1374,1672,1839,2399,1146,1266,745,1791,2727,1811,1924,1107,1713,1342,345,1670,2281,1324,1965,2598
"COG1837",62,117,57,150,288,149,103,139,193,394,236,129,577,415,191,565,215,337,376,104
"COG1838",2015,2837,2669,1872,2304,3155,2607,2673,2088,2259,3166,4244,1551,2512,3727,2124,1761,2068,2108,1787
"COG1840",521,1862,968,835,1072,1030,2205,598,522,671,1373,489,740,911,397,1587,1071,658,690,1351
"COG1841",109,188,75,166,352,145,298,247,137,255,225,111,281,211,79,270,158,160,118,137
"COG1842",54,258,86,184,293,128,1292,170,103,326,165,112,593,392,45,172,131,444,163,152
"COG1843",35,63,47,224,344,203,618,635,217,216,110,208,416,322,56,191,76,247,271,86
"COG1845",14,236,41,18,0,8,661,18,2,2,51,44,0,0,1,2,51,9,8,87
"COG1846",2658,3716,2228,3015,3458,1919,4215,1985,2894,3540,3180,1796,3318,3583,1660,2853,3017,2826,3093,2405
"COG1847",376,664,353,682,1320,601,589,779,782,1422,871,310,1397,1243,508,1550,737,814,959,421
"COG1850",27,9,19,18,51,9,173,72,1,13,11,2,7,4,74,142,10,11,59,91
"COG1852",150,82,91,147,121,63,1,3,52,62,136,71,11,23,5,56,130,30,22,97
"COG1853",2629,3170,2535,2180,3334,2575,1617,2673,2235,3723,2463,3091,2299,3171,2305,3020,2301,2605,1850,1940
"COG1854",329,969,485,850,848,942,944,1195,891,1100,704,1249,1036,1135,1243,1089,506,596,985,200
"COG1857",14,9,14,70,98,10,0,79,34,125,55,8,49,45,11,198,20,297,64,2
"COG1858",717,960,861,565,274,416,1414,145,409,752,626,191,80,659,46,336,439,349,142,944
"COG1859",29,117,45,104,134,83,793,42,109,129,60,76,103,155,18,35,94,176,25,69
"COG1861",400,277,38,170,56,119,4,8,449,30,146,15,68,74,12,58,354,270,465,420
"COG1862",846,766,575,693,932,895,432,860,830,836,724,945,545,670,1094,569,770,582,865,567
"COG1863",20,50,25,58,136,43,116,13,30,26,58,25,70,30,2,48,69,39,14,31
"COG1864",1862,1177,1100,1285,1925,1914,1,1745,1835,1284,1347,2344,1330,1418,2605,1010,1586,991,1493,2084
"COG1865",94,72,36,110,239,85,0,86,41,47,104,27,99,15,48,31,103,61,32,12
"COG1866",2292,3179,3039,3191,3717,4029,1953,4458,2625,3097,3397,4758,3543,3625,5848,3443,2596,3558,3562,2381
"COG1868",64,119,65,448,514,377,985,759,336,339,314,425,919,715,199,469,148,615,365,254
"COG1869",100,311,130,79,163,141,1033,379,38,35,287,188,65,51,54,142,152,52,64,354
"COG1871",41,66,15,209,242,177,130,168,199,160,123,79,524,523,120,276,48,253,140,80
"COG1872",7,125,21,8,2,35,404,25,3,6,27,33,0,6,8,7,63,41,3,45
"COG1873",61,125,56,160,329,162,155,206,267,566,107,121,553,427,240,463,103,366,348,46
"COG1874",9697,8787,10012,5094,4273,8041,925,3109,5980,5868,5929,4164,4163,8732,4490,3684,6017,5891,4260,8696
"COG1875",1385,533,923,1195,296,623,338,167,1178,293,1033,206,1166,567,159,388,1591,847,910,1679
"COG1876",185,281,99,295,769,374,429,641,652,1833,317,421,1701,1227,411,1128,326,1474,806,92
"COG1877",1570,707,1543,1217,535,463,699,77,908,253,1156,367,383,350,70,210,1299,1008,592,606
"COG1878",135,220,196,363,416,128,451,216,225,268,183,116,228,131,168,128,217,329,305,119
"COG1879",5761,8048,7628,6374,6348,6131,15346,8943,5434,6308,7804,7900,6430,5973,8310,8439,6514,5748,5763,7795
"COG1881",37,652,60,45,48,96,589,48,9,26,144,66,15,48,12,12,122,58,74,32
"COG1882",5535,7086,8559,6638,5578,5205,9615,4411,5256,6369,8165,5600,6517,6038,4405,6473,7038,5760,6845,7971
"COG1883",4026,3505,3926,4587,3419,3488,938,2568,4128,3453,3322,2908,4299,3750,2344,4337,3998,4085,4437,4251
"COG1884",3961,3856,5329,5264,3108,2509,1035,1003,4823,3180,5203,2509,2142,3260,494,2755,4265,3316,4116,4172
"COG1886",96,32,133,158,224,187,2112,394,174,231,220,205,493,299,69,175,138,346,285,277
"COG1887",1410,1089,709,1579,1855,1790,305,2864,2861,2658,540,340,2391,1152,582,1266,1305,1695,1155,547
"COG1892",4,0,0,0,0,0,0,1,0,6,0,0,12,2,0,0,0,0,0,0
"COG1893",1559,1922,2387,2177,1665,1142,1011,738,2044,1637,2033,1101,2170,1966,487,1877,1771,2014,2349,1745
"COG1894",2138,1500,1896,1749,1564,1460,2422,805,1236,1386,1873,787,1290,1601,250,2578,2244,1783,1191,1965
"COG1895",1368,197,620,503,805,977,67,925,547,170,654,578,193,351,837,155,988,691,214,340
"COG1896",310,636,340,602,1110,520,2282,801,774,1188,516,202,1180,848,403,994,424,806,793,221
"COG1897",1476,1770,1416,1603,1784,1780,1323,2453,1918,2064,1480,1889,1958,2016,3029,1799,1566,1646,1819,1443
"COG1898",4648,2375,3138,3469,2888,2680,731,1869,2606,2113,2343,2379,2881,1967,2883,2792,3370,2000,1881,4046
"COG1899",0,0,0,7,23,6,0,32,1,5,49,6,4,4,0,17,7,55,3,7
"COG1900",7,16,33,14,31,10,0,2,55,10,76,37,7,18,0,21,35,35,13,6
"COG1902",2023,4953,2572,2876,2763,1882,4635,1364,2595,3043,3099,1670,2403,2271,897,3077,2828,2118,3019,2397
"COG1903",1002,1225,1660,2439,1119,885,318,491,1502,841,1780,583,1677,1195,454,1296,1644,1874,2427,1045
"COG1904",2547,2115,2079,2537,1540,2856,1347,1782,2217,1604,2199,3015,1614,2284,2375,2125,1945,2109,2681,2364
"COG1905",902,536,852,365,523,460,1360,249,409,542,597,224,315,306,58,541,873,453,286,1117
"COG1906",83,69,220,125,188,135,396,31,84,38,252,61,124,79,20,27,137,101,101,137
"COG1908",22,136,247,49,81,111,0,24,52,117,163,70,69,83,12,168,85,64,129,91
"COG1910",45,55,164,70,105,37,0,68,33,77,149,73,56,51,19,62,99,114,143,31
"COG1912",32,19,31,20,0,11,132,3,1,18,24,13,18,3,1,5,11,8,8,3
"COG1913",0,41,0,0,224,0,0,14,39,0,12,667,6,12,1554,10,0,3,0,0
"COG1914",1873,1528,1635,1295,1215,794,1544,259,1811,1184,1545,693,734,968,213,810,1376,1107,1438,1540
"COG1915",71,27,36,70,132,38,361,23,38,39,23,29,32,25,13,63,63,38,31,99
"COG1917",2006,1831,1902,2707,2321,2003,262,1296,2791,1770,2113,1515,2433,1792,2058,1600,2607,1970,2670,2512
"COG1918",1230,2717,1754,2838,2763,3670,1033,4450,2936,3631,2377,3815,3305,3540,3578,3872,2349,2644,4362,1823
"COG1921",109,891,479,250,224,296,1753,95,96,99,358,215,118,92,75,169,314,94,123,568
"COG1922",2067,1007,2613,1333,1957,742,968,1293,1192,1372,1498,3570,456,905,401,571,1108,859,917,850
"COG1923",43,212,28,57,179,51,509,569,77,197,88,260,61,112,45,158,101,85,81,76
"COG1924",1111,2534,1508,2791,4724,3737,2506,3380,3481,5468,3621,6068,6330,4990,4491,5248,2281,4264,4039,2388
"COG1925",405,1304,640,764,1169,623,5912,733,970,1344,1010,690,1279,1316,582,1218,817,1082,1173,585
"COG1928",4,30,2,267,279,309,1,152,421,324,67,51,538,554,34,937,191,290,152,5
"COG1929",1212,1480,1191,1801,1025,1536,2322,1153,1737,1233,1424,1925,1569,1160,1732,1190,1357,1149,1446,1442
"COG1930",0,34,6,6,3,0,0,6,16,0,7,5,6,3,0,14,8,9,2,1
"COG1932",1998,1936,1475,1987,2432,2058,1374,1935,2182,2353,2057,2379,2175,2433,2540,2368,1822,2173,2380,1534
"COG1934",14,256,41,31,11,23,568,412,1,11,70,185,10,60,27,2,83,60,78,105
"COG1937",196,533,278,402,768,387,925,396,428,770,484,261,869,699,368,686,382,418,621,253
"COG1939",164,336,231,533,820,466,284,392,503,877,483,235,985,781,276,1078,361,597,681,251
"COG1940",7469,7135,5430,6957,5072,5903,8691,6762,7302,7089,6095,8807,6339,5945,3361,7326,7575,6209,8036,8815
"COG1941",0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,32,1,2,0,0
"COG1942",15,98,22,13,20,5,230,6,4,9,35,39,20,28,3,8,31,10,34,56
"COG1943",1049,1328,826,1187,2430,1100,2478,818,1271,3643,2287,679,1264,1299,534,2648,1537,1238,1075,946
"COG1944",19,285,25,43,1,12,736,369,7,34,288,273,147,50,55,24,70,249,26,266
"COG1945",9,5,20,15,10,1,0,0,2,0,18,3,1,3,0,5,15,11,11,10
"COG1946",12,236,31,16,0,6,482,22,5,7,29,48,4,8,15,7,19,7,60,93
"COG1947",1114,1553,1101,1559,2083,1641,1082,2301,1759,1750,1621,1850,2020,1850,2392,2036,1437,1679,1654,1335
"COG1949",19,262,42,28,12,24,706,33,6,24,53,56,3,51,24,15,94,45,72,90
"COG1950",0,4,1,3,17,1,3,6,0,39,1,2,82,0,6,19,14,4,7,0
"COG1951",2208,2939,2941,2374,2709,3432,3471,2772,2562,2512,3756,4421,2031,2853,3946,2594,2262,2705,2718,2220
"COG1952",22,231,57,44,28,12,793,879,4,79,75,209,10,90,31,39,126,94,65,68
"COG1953",53,218,62,75,20,23,892,23,8,3,59,71,19,7,11,50,99,39,29,227
"COG1954",94,163,114,94,184,158,842,128,129,139,257,120,164,160,174,201,225,129,248,183
"COG1956",342,617,388,528,274,270,543,379,597,377,534,253,304,279,710,274,564,347,451,651
"COG1957",380,762,705,379,273,171,4745,195,294,718,502,334,504,475,112,576,536,324,417,721
"COG1959",704,1485,594,1029,1827,890,2339,1246,1212,2194,1099,764,1900,1562,1109,2145,1188,1417,1951,652
"COG1960",2482,3932,3717,3095,2981,3184,5165,2305,3485,2279,3926,3468,2639,2852,3112,3014,3223,2389,3109,3435
"COG1961",14910,15257,7102,10203,28368,11168,11878,14381,19038,32692,11144,7347,23600,19188,9513,33786,16062,24351,24439,8612
"COG1963",83,105,116,166,243,215,137,95,258,425,162,74,305,375,66,671,216,148,159,184
"COG1964",18,39,47,38,49,33,0,17,29,42,92,30,41,51,15,94,52,53,106,15
"COG1965",7,135,33,14,18,13,391,21,0,13,19,28,2,27,9,10,52,26,23,31
"COG1966",2119,3838,2374,3069,3783,3476,3831,4736,2995,3383,4089,4317,4151,3775,3916,4431,2508,3689,4355,2656
"COG1968",1403,1924,1565,1847,2380,2296,1241,2762,2093,2776,1883,2198,2254,2329,2670,2821,1819,1744,2225,1466
"COG1969",112,37,96,82,287,82,586,26,11,92,300,53,16,73,16,17,163,118,72,90
"COG1970",798,672,729,808,784,707,287,1124,763,865,728,547,799,688,951,889,718,724,751,1002
"COG1971",1333,1311,1106,1194,1221,947,727,585,1362,1967,1283,644,1100,1844,615,1811,1096,1066,1355,1122
"COG1972",170,1317,257,135,252,216,2125,107,62,104,735,257,34,69,50,42,544,197,68,724
"COG1974",571,1215,605,797,1615,861,3743,1854,913,2171,819,1177,1712,1435,1068,2025,1133,1403,1267,468
"COG1975",422,691,700,613,923,429,2763,378,707,999,1171,540,783,686,475,698,640,730,1370,400
"COG1977",8,44,15,9,7,2,183,8,0,9,25,16,3,30,6,0,27,25,48,32
"COG1979",3538,3142,3803,2684,1863,1954,2276,2006,2717,1700,3563,1759,1329,2355,604,1811,2982,2389,2477,2623
"COG1982",845,2959,1516,1808,2433,1384,8631,1806,2014,2628,2529,1477,3064,2952,1513,2818,2027,2535,2818,1369
"COG1983",546,448,477,415,293,266,201,110,502,332,474,199,206,294,32,275,538,323,349,372
"COG1984",74,349,88,73,139,71,730,128,204,150,157,110,188,112,141,330,125,150,222,107
"COG1985",1356,1940,1260,2072,2041,2336,1087,2837,1933,1766,1995,3070,2149,1858,2930,1439,2145,1986,2444,1890
"COG1986",8,204,40,6,108,39,564,29,0,97,35,46,26,71,1,107,36,5,5,80
"COG1987",28,41,26,136,177,117,347,239,118,131,115,141,301,215,67,145,65,203,175,83
"COG1988",38,211,170,70,93,95,962,38,52,231,153,72,94,133,10,31,64,118,90,271
"COG1989",158,430,140,272,579,322,1169,363,354,1113,248,186,1194,706,121,732,231,778,423,280
"COG1990",0,32,0,1,14,21,0,28,47,78,9,12,45,34,38,46,24,28,54,0
"COG1992",0,15,0,4,23,0,1,12,13,11,0,26,9,18,67,28,48,1,3,0
"COG1993",30,24,4,12,71,43,0,2,15,7,44,20,32,5,4,11,20,26,6,0
"COG1994",110,180,106,212,541,186,8,352,272,1011,138,155,558,554,432,788,356,350,492,162
"COG1995",1114,1692,1568,1273,1257,1594,1345,1738,1120,1447,1709,2335,779,975,1700,897,1198,1056,1566,1910
