"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG1794",222,211,209,126,535,193,453,134,304,195,167,237,774,174,197,230,213,109,80,299
"COG1797",1050,730,1454,1155,1184,1219,656,1204,1919,1231,1719,1628,1579,1266,1863,940,1315,1322,2284,994
"COG1799",614,449,676,356,883,275,537,238,1101,539,788,573,332,870,718,144,599,404,936,852
"COG1801",70,21,17,6,99,52,0,43,1,45,40,41,271,4,1,110,7,9,6,0
"COG1802",2023,1437,1466,1182,2768,1082,2001,1686,2321,1736,2370,2814,1685,2446,2631,1938,1586,1607,4131,2093
"COG1803",941,622,708,597,1010,898,557,790,767,837,1155,1145,845,1772,1437,815,1549,1518,1360,1158
"COG1804",672,751,286,483,1350,504,353,810,867,538,345,646,435,706,833,320,803,178,751,980
"COG1805",1201,1409,998,1545,942,1021,1547,914,588,1465,681,436,1020,474,613,1343,882,1219,327,822
"COG1806",112,48,32,52,313,66,66,209,80,82,117,97,313,30,34,138,72,45,48,86
"COG1807",2062,2061,1800,2106,2577,2014,864,2986,1078,1859,743,2855,1364,1629,1684,2544,2395,2177,976,1429
"COG1808",929,657,847,870,682,920,304,1043,391,906,969,1166,1581,1181,1321,1645,1610,2005,521,775
"COG1811",255,206,259,302,1030,243,489,350,499,311,242,392,739,408,243,287,381,363,512,649
"COG1814",84,58,97,131,251,342,61,519,110,146,35,666,56,66,52,850,84,108,26,54
"COG1815",160,185,275,42,174,116,302,71,461,58,357,187,22,315,259,118,104,90,319,208
"COG1816",323,248,382,153,329,166,400,211,875,311,574,753,384,377,369,212,351,276,1329,284
"COG1817",24,126,64,0,21,563,28,550,2,0,89,0,141,207,118,0,346,328,0,50
"COG1819",710,358,831,1039,753,868,866,1080,584,934,1140,1055,1664,277,629,1619,524,1430,537,686
"COG1820",2364,2278,2399,2980,2277,3482,1973,3714,1863,3327,3516,3104,3331,2689,2690,4317,2549,3100,3139,2155
"COG1823",29,125,23,204,236,85,22,244,20,42,27,140,432,32,30,343,23,161,176,22
"COG1825",993,1269,1078,1112,1127,1281,1262,1213,763,1169,995,1082,1132,1177,972,1035,1286,1442,758,1035
"COG1826",100,41,146,55,216,142,26,157,39,74,179,93,493,30,18,161,40,132,91,108
"COG1827",502,290,442,217,544,155,397,252,741,420,536,498,306,723,572,105,427,271,1040,448
"COG1830",1223,843,762,1400,1496,1672,769,1437,505,1811,549,811,1261,546,473,1750,1286,2312,605,473
"COG1832",9,8,5,11,76,28,13,37,2,14,4,50,107,32,5,93,8,8,5,7
"COG1834",176,100,142,238,122,148,93,133,124,107,66,9,127,145,57,1,162,254,52,36
"COG1835",1581,1269,2098,2627,1451,3413,617,2975,1670,1641,1300,3227,1660,2230,2756,2633,2618,1702,436,1266
"COG1837",355,226,358,151,469,119,372,115,569,253,424,293,160,546,392,99,303,144,474,445
"COG1838",2585,3100,1937,1619,1892,1870,2051,1983,1558,2488,2520,1847,2852,1638,1780,1800,2073,2806,2218,2296
"COG1840",903,1047,572,868,1186,277,673,826,744,780,911,836,1798,630,675,1403,722,707,1139,1333
"COG1841",198,136,176,112,373,74,207,101,267,118,215,144,185,315,132,159,178,108,261,356
"COG1842",154,117,301,84,208,118,307,128,567,93,390,174,259,87,164,156,136,117,314,191
"COG1843",268,208,452,49,230,109,501,56,615,86,509,350,67,307,388,134,167,108,571,281
"COG1845",1,9,8,14,97,45,0,68,2,15,1,49,233,8,7,99,4,6,12,0
"COG1846",2577,1923,2583,2164,4442,2813,2730,3016,3327,2545,3600,3090,3701,3857,3575,2422,3729,3363,4669,2744
"COG1847",940,595,989,459,1045,318,644,378,1386,769,1294,816,667,1163,1137,373,796,502,2054,1224
"COG1850",51,15,6,24,10,0,4,67,7,1,4,95,12,36,12,91,1,9,9,26
"COG1852",15,65,25,111,166,32,58,522,10,42,22,53,76,27,31,106,49,95,64,37
"COG1853",2633,2601,2293,1905,3105,2030,2356,2226,2280,2670,3196,1792,3161,2345,2088,1873,2369,2841,2562,3004
"COG1854",750,947,1137,599,804,644,755,676,998,794,1171,605,1014,1262,1143,205,967,800,1000,1017
"COG1857",99,8,16,12,22,17,294,9,75,16,73,114,11,26,22,5,174,3,160,198
"COG1858",428,411,265,356,473,575,120,714,118,384,988,1020,947,138,260,1450,169,240,57,271
"COG1859",36,81,66,39,365,89,238,84,93,23,156,141,100,189,222,71,27,38,140,75
"COG1861",449,117,259,426,215,574,92,355,70,424,80,352,288,1183,313,413,363,288,323,31
"COG1862",647,937,820,516,1154,924,802,852,550,795,674,786,773,1090,883,575,1039,1233,492,840
"COG1863",24,47,44,42,185,27,55,27,69,47,29,20,58,139,42,33,43,21,16,63
"COG1864",1280,1853,1751,1438,1533,1809,1687,1849,1327,1268,1465,1421,1170,1497,1754,2077,1927,1342,323,1527
"COG1865",34,84,46,81,306,77,124,35,103,55,13,106,75,24,29,12,83,61,162,150
"COG1866",3558,4038,3414,2683,2544,2711,3608,2863,3603,3505,3558,2733,3201,2545,2776,2384,3248,3778,3192,3565
"COG1868",333,368,548,108,310,206,890,126,940,157,736,353,138,564,622,275,266,260,646,499
"COG1869",82,156,45,143,286,95,60,168,68,78,51,135,316,72,25,372,67,56,108,97
"COG1871",125,98,224,30,69,71,292,41,340,28,513,163,65,237,313,88,137,144,400,177
"COG1872",60,33,6,4,45,37,3,34,1,14,4,12,72,3,2,27,0,8,1,9
"COG1873",334,144,354,55,355,156,208,50,564,242,422,288,129,386,334,43,344,111,465,470
"COG1874",4927,8006,5028,6827,3734,6774,3789,6183,4202,6611,5666,5400,5928,3850,4123,5625,2843,4758,4640,2408
"COG1875",852,622,1045,1305,822,1364,313,1019,1164,1157,580,1397,552,1076,1095,1671,1129,705,293,411
"COG1876",1318,588,1481,310,710,141,1037,215,1768,864,1238,627,427,1176,972,103,1434,288,946,1088
"COG1877",987,463,787,2112,826,1971,666,1420,361,1039,368,347,746,389,638,632,1142,1863,347,391
"COG1878",394,125,121,204,532,136,354,316,337,226,224,474,218,424,428,191,552,132,628,376
"COG1879",6171,6180,4303,5543,6350,5839,6296,7746,6412,5650,6000,8707,7940,6721,5711,7815,4793,5462,10480,7044
"COG1881",57,106,12,92,162,55,23,111,21,30,67,63,657,16,9,58,54,53,38,113
"COG1882",6274,5172,5973,6333,5455,5071,5826,7168,6565,7889,6199,6736,7139,6318,5279,7921,5651,7010,7410,4731
"COG1883",4289,3488,3838,4645,3667,4402,2961,3874,4304,4197,3834,4655,3481,4308,4765,4182,4141,3378,2821,3663
"COG1884",3566,2511,4261,5468,3756,5098,1923,5271,2071,4662,3221,3264,3850,2903,3556,4228,4062,4933,1454,2287
"COG1886",229,186,430,62,171,216,423,128,552,116,295,399,43,339,399,297,132,72,516,234
"COG1887",2192,1217,2687,812,1022,924,2789,908,2447,1210,1734,2210,1091,3024,2863,797,2472,437,2684,2662
"COG1892",2,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,27,1
"COG1893",2227,1132,2094,1803,1686,1665,1552,2226,2120,2462,1917,2026,1924,1820,2167,1790,2220,2196,1809,1280
"COG1894",2104,1477,795,1829,2262,1142,1350,2105,1245,1297,1586,1218,1515,1338,2172,1969,1457,1111,2849,2403
"COG1895",430,954,254,1053,490,1175,878,929,192,663,341,293,195,610,651,329,599,448,417,528
"COG1896",1154,516,1170,430,1349,431,877,546,1839,831,1236,1291,675,1231,1356,333,1066,408,1220,1133
"COG1897",1686,1763,1864,1590,1589,1436,1977,1406,2002,1796,2017,1849,1774,1968,2090,1438,1719,1396,1959,2070
"COG1898",2451,2619,2619,2940,3093,3470,2326,3492,2820,2663,2005,4739,2322,2364,2117,4040,2312,3241,1975,3671
"COG1899",23,11,5,18,41,9,26,0,4,1,2,0,2,9,4,6,21,3,0,16
"COG1900",28,8,23,6,59,9,14,5,9,37,19,33,18,18,2,8,36,15,1,25
"COG1902",4683,1929,2331,3003,3722,2359,1293,2735,2424,3367,2216,2143,4892,3270,4221,2449,3152,2020,3636,3062
"COG1903",1167,885,1580,2758,1449,2296,941,2110,1633,1847,1219,1679,1274,1493,1788,1033,1879,1942,1972,988
"COG1904",1808,2802,2316,2589,1958,2571,2527,2423,1622,2233,1516,1312,1378,1568,1725,1602,1502,1534,1101,1647
"COG1905",801,489,307,578,1092,527,382,502,304,507,313,536,496,515,672,1097,539,622,700,772
"COG1906",103,142,36,106,253,56,101,124,137,80,91,195,81,76,108,129,145,85,241,178
"COG1908",41,101,39,103,72,108,60,5,68,43,89,117,148,110,91,81,61,76,42,61
"COG1910",70,20,17,59,70,21,38,36,54,37,52,126,62,216,55,26,98,61,207,510
"COG1912",8,10,2,14,151,59,10,116,15,21,3,18,10,8,1,3,4,1,25,2
"COG1913",0,1,0,1,19,159,55,0,6,0,13,0,33,1,1,0,26,1,0,7
"COG1914",1313,805,1433,1398,1504,1477,690,1679,742,1461,964,1602,1618,1635,1558,1524,1667,1695,1120,772
"COG1915",36,39,46,33,63,22,25,94,33,91,30,76,32,57,95,88,35,21,27,39
"COG1917",1995,2028,2887,2616,2358,2359,1605,2702,2389,1936,1751,2130,1838,2890,2463,2509,2731,2015,1900,1795
"COG1918",3236,3763,2846,1511,2608,1858,3648,2287,3325,2796,3591,2402,2757,3787,3411,1848,3709,2140,3965,3443
"COG1921",135,304,64,209,380,142,38,266,122,193,92,229,874,212,123,556,130,86,115,80
"COG1922",1232,714,1278,1796,1224,1265,963,1857,479,983,895,822,1000,985,887,853,1314,1949,1218,913
"COG1923",132,53,29,40,327,61,91,91,59,50,109,60,199,126,109,66,158,87,65,221
"COG1924",4024,3719,3864,2352,3742,1396,4585,1558,6457,3177,5028,4246,2639,3304,3966,2344,3066,2101,7847,4437
"COG1925",970,640,890,548,1607,776,936,973,1297,766,1331,1213,1335,1461,1220,553,1012,646,2196,1153
"COG1928",554,322,781,122,144,64,114,4,540,60,581,161,24,607,320,4,171,50,99,638
"COG1929",1241,1536,1358,1406,1340,1725,1169,1529,1491,1244,1172,1375,1419,1632,1787,1438,1415,1042,1586,1209
"COG1930",6,0,3,10,13,4,2,3,6,7,2,14,26,26,15,1,6,4,36,11
"COG1932",2413,2098,2179,1814,2387,1807,2617,1880,2164,2093,2427,1678,1914,2394,2216,1447,2485,2200,2272,2536
"COG1934",72,22,15,17,106,58,21,58,6,66,63,37,253,6,4,95,29,18,14,28
"COG1937",554,373,527,218,765,255,334,220,878,410,734,543,515,831,695,281,610,377,1037,654
"COG1939",700,487,664,301,738,212,659,193,1016,435,794,607,304,849,758,276,533,322,1066,697
"COG1940",5917,5866,6726,6017,6287,7432,4476,6838,6379,5796,5921,7158,7139,7503,7739,8873,6745,5305,6151,6224
"COG1941",2,1,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1942",14,4,4,21,43,22,21,17,21,17,24,49,103,15,23,57,20,22,3,29
"COG1943",946,1071,867,939,3043,942,1627,566,1300,527,1286,1550,1329,1825,1841,915,1228,2391,2848,2044
"COG1944",12,12,25,25,159,83,12,99,157,38,46,82,290,8,4,251,20,231,8,4
"COG1945",12,1,4,6,29,17,1,2,2,9,2,41,9,10,3,11,5,2,0,32
"COG1946",1,5,6,8,79,47,4,70,4,11,9,36,259,5,2,107,0,25,17,1
"COG1947",1855,1636,1609,1204,1952,1307,1944,1166,1983,1640,1837,1544,1581,2149,1999,1350,1536,1394,2148,2132
"COG1949",51,21,17,21,102,85,19,60,3,42,58,50,280,8,6,88,11,17,43,7
"COG1950",1,1,4,3,24,2,25,2,87,3,1,2,6,6,0,0,2,0,0,2
"COG1951",3028,3406,2369,2290,2441,2505,2449,2496,2067,2938,2854,2487,3049,1967,2072,2233,2383,3077,3007,2672
"COG1952",71,13,14,37,110,186,41,66,12,61,104,60,222,18,6,69,37,53,34,119
"COG1953",8,46,23,71,156,60,13,202,17,58,6,235,366,30,31,225,20,38,46,15
"COG1954",174,156,120,123,250,146,65,124,159,90,157,168,169,268,345,176,140,90,380,179
"COG1956",381,265,556,562,570,533,255,621,321,491,304,558,644,606,564,643,545,405,110,303
"COG1957",277,170,313,251,645,327,348,727,490,426,308,357,487,421,235,461,197,94,498,136
"COG1959",1574,904,1135,738,1789,518,1328,910,1876,1250,1547,1894,1490,2109,1831,612,1555,840,2834,1801
"COG1960",3689,3164,2786,3951,3746,2859,2737,3625,2646,4154,2819,3080,3898,3253,3664,3429,2983,2612,2430,2940
"COG1961",19882,11265,18753,10648,27556,10197,16409,8205,23620,17534,19259,18546,15234,22755,25738,8645,22534,9695,20430,29851
"COG1963",179,216,276,164,130,66,278,65,279,157,357,211,111,390,184,173,126,47,224,378
"COG1964",54,32,43,41,76,20,29,21,42,26,40,85,44,101,57,10,39,28,216,46
"COG1965",34,13,7,19,75,34,12,49,5,23,32,25,130,5,3,62,8,15,2,8
"COG1966",3848,3427,2953,2751,3002,2418,3268,2433,4202,3814,3862,3424,3795,3309,3500,2655,3042,3085,4914,4084
"COG1968",2180,2336,2001,1717,2229,1611,2295,1504,2254,2044,2356,2031,1874,2876,2309,1462,2144,1484,2301,2511
"COG1969",84,87,63,93,119,103,16,120,17,111,64,100,34,42,7,88,115,245,241,76
"COG1970",478,465,476,414,656,619,742,595,505,398,703,984,632,1014,798,978,1006,835,373,921
"COG1971",1303,920,1084,850,1342,1115,1011,1083,1091,1315,1822,1237,1347,1876,1362,1091,1386,1360,1992,1456
"COG1972",77,222,55,236,555,466,32,458,34,183,76,173,1309,97,27,722,135,247,286,69
"COG1974",1247,897,1722,597,2101,998,1007,755,1695,1426,1406,1575,1248,1471,1237,469,1151,553,1995,1661
"COG1975",859,420,426,697,891,406,485,603,771,996,664,1033,744,1072,941,410,681,604,2570,633
"COG1977",26,4,3,13,30,17,6,23,2,27,28,10,50,1,0,30,15,15,3,16
"COG1979",2506,1945,2030,3666,2751,2858,1467,3466,1328,3261,2398,1890,3116,2479,1923,2587,2396,3492,2028,1333
"COG1982",2443,1354,2041,1502,2554,1413,2054,1578,3013,1993,2912,2539,3041,2280,2187,1392,1931,1357,4419,2309
"COG1983",391,261,337,391,587,595,191,641,215,484,302,174,459,447,386,383,509,549,194,259
"COG1984",229,69,166,161,480,145,63,222,168,118,120,176,339,481,127,100,166,56,197,313
"COG1985",1917,2355,1767,2468,1918,1990,1989,2152,2161,1792,1847,2098,1866,1940,2119,1842,1922,1882,2127,1833
"COG1986",2,40,2,11,76,38,0,50,31,18,66,36,176,5,4,68,2,4,5,60
"COG1987",135,118,181,36,160,75,273,57,316,46,223,199,32,251,167,105,106,66,304,177
"COG1988",56,95,110,49,227,136,96,131,89,51,137,210,196,71,51,253,44,52,81,43
"COG1989",464,323,820,122,529,147,600,233,1235,182,708,529,432,579,411,273,262,198,559,551
"COG1990",40,14,34,19,163,17,22,0,59,74,60,44,36,70,85,0,82,14,17,76
"COG1992",20,0,16,1,27,7,11,12,6,25,22,2,27,39,10,0,32,1,3,38
"COG1993",2,31,15,13,75,17,30,23,27,11,7,1,22,7,5,0,35,20,9,61
"COG1994",478,188,474,172,531,152,332,136,565,309,535,407,171,688,485,169,441,143,267,543
"COG1995",1219,1618,1174,975,1175,1430,1782,1711,766,1564,972,876,1757,1298,1147,1895,1408,1691,689,1207
"COG2000",272,126,68,72,497,137,351,218,143,151,93,88,71,289,169,56,231,76,642,485
"COG2001",1182,674,1167,873,1268,889,795,954,1144,833,665,784,477,975,814,668,732,727,600,636
"COG2002",920,469,994,294,1035,362,753,200,1314,607,1067,800,365,1280,954,145,818,233,1095,1473
"COG2003",1997,2963,1940,1624,2831,1596,2109,1523,2661,1624,2246,2107,1515,1852,1769,2150,2065,1798,2580,2367
"COG2005",144,37,42,80,259,130,62,166,57,65,112,97,336,110,107,115,110,74,325,138
"COG2006",229,349,414,591,416,550,249,556,245,356,246,912,253,425,255,902,280,688,628,380
"COG2008",1802,2487,1536,2202,1851,1979,1024,1998,1174,2106,1933,1558,2145,1523,1641,1892,1677,2296,1904,1901
"COG2009",59,26,23,58,127,50,26,57,24,70,87,74,174,18,6,125,28,136,129,36
"COG2010",36,38,3,12,21,7,3,6,0,1,9,1,279,4,5,5,1,6,2,0
"COG2011",822,444,533,482,1033,279,470,341,792,546,720,556,1107,936,658,432,401,296,962,916
"COG2013",265,418,702,170,322,76,279,106,780,231,759,526,222,717,659,89,566,168,1032,324
"COG2014",9,0,1,0,1,1,5,3,2,0,1,2,0,11,4,0,1,0,1,1
"COG2015",328,332,714,297,578,368,292,587,311,426,273,272,118,210,225,698,223,72,58,394
"COG2017",3754,4161,4557,4898,3438,5078,3730,4318,4109,4347,5106,6857,4703,6018,6815,7275,6735,7107,5498,5831
"COG2020",22,95,6,2,11,1,11,29,12,15,14,7,1,14,112,5,8,29,16,16
"COG2021",161,84,57,9,94,3,24,4,44,68,24,3,21,40,26,3,6,15,0,36
"COG2022",997,1064,1297,1346,960,1007,828,1187,1120,1390,974,1040,1143,1166,1017,940,1019,1229,1383,693
"COG2025",2619,2360,2202,2266,2745,1545,1990,1947,2068,2700,2045,1948,1765,2805,2904,2219,2062,1330,1662,2602
"COG2026",56,45,92,73,236,156,170,85,97,27,21,72,264,106,26,171,26,97,82,177
"COG2027",1142,700,812,1657,913,1586,1179,1827,312,1351,1499,1457,1887,301,523,1515,1081,1856,598,553
"COG2030",572,950,718,1010,872,1230,1126,1162,470,844,553,864,988,867,745,765,1076,1381,550,565
"COG2031",46,155,51,183,454,121,77,103,218,101,31,347,117,119,62,320,132,48,77,127
"COG2032",43,17,31,35,121,50,19,128,31,53,63,56,95,26,11,98,33,29,148,20
"COG2033",163,539,143,177,349,126,311,141,259,154,295,284,110,227,198,116,180,240,269,491
"COG2035",589,361,898,224,696,265,326,432,1109,280,1249,189,748,539,633,389,540,207,973,547
"COG2038",1649,955,1658,1891,1574,1502,932,1649,1489,1871,1601,1632,1868,1740,1961,822,1688,2310,2471,1056
"COG2039",140,83,177,140,152,35,55,107,140,63,149,136,326,174,187,84,74,16,471,95
"COG2040",140,58,92,66,145,143,53,298,42,154,69,858,280,90,22,930,47,71,96,65
"COG2041",5,2,11,28,103,47,2,69,10,15,0,60,225,8,6,163,4,14,10,2
"COG2043",62,33,7,10,79,4,9,10,27,17,4,35,65,54,43,17,49,5,10,22
"COG2045",23,52,6,43,80,8,11,46,6,24,18,31,59,5,6,178,16,17,18,15
"COG2046",0,0,0,0,14,0,0,0,0,0,1,0,0,4,0,1,12,0,0,0
"COG2048",215,133,103,133,183,104,107,37,124,71,191,160,231,189,127,60,151,42,92,141
"COG2049",223,73,153,182,423,122,65,151,180,109,124,138,196,463,116,98,143,45,142,271
"COG2050",1340,1368,1274,1632,1600,2206,1055,2224,837,1351,1196,1675,1715,1845,1912,2738,1853,1655,552,1241
"COG2052",214,139,219,161,292,94,133,39,288,144,263,168,108,406,291,90,161,84,265,349
"COG2055",151,146,102,322,753,159,202,643,253,280,159,501,856,522,416,290,219,124,540,150
"COG2056",106,22,10,23,68,11,5,65,13,20,15,55,64,60,17,275,47,21,29,53
"COG2057",87,140,103,184,579,119,57,168,160,161,47,184,385,251,117,191,111,49,97,180
"COG2059",2705,4008,2900,3022,2906,2646,4648,2717,2358,3435,2191,1968,1849,3860,2949,2549,3397,3097,2086,3701
"COG2060",1715,1295,1832,2575,1929,2685,1221,2834,809,2410,1661,1937,2286,1326,1499,2679,2235,2949,1351,914
"COG2062",21,1,4,11,88,27,3,48,4,18,8,42,175,2,4,112,4,2,32,1
"COG2063",2,0,1,11,39,29,0,27,0,15,3,33,0,6,4,104,2,3,1,35
"COG2064",15,124,5,1,51,69,21,2,260,128,155,2,1,52,56,0,26,148,1,34
"COG2065",152,89,157,99,506,95,90,91,113,82,144,40,74,153,99,5,93,146,153,291
"COG2066",1721,887,1313,2212,1418,1750,804,1855,831,1867,525,1530,972,1165,1545,1608,1921,2322,550,494
"COG2067",572,259,464,776,783,497,310,463,535,501,567,366,911,220,339,525,216,239,53,391
"COG2068",277,197,120,308,327,128,123,331,170,133,166,355,199,331,236,395,213,279,741,248
"COG2069",76,32,39,32,113,18,37,30,47,37,50,63,46,184,62,12,57,24,120,146
"COG2070",2969,1853,2741,2864,2625,1915,2330,2253,2926,3490,2660,3006,2581,2701,2711,2283,2655,2947,4139,2015
"COG2071",1848,2537,1099,2257,1704,1566,2513,2433,1038,2085,1989,590,2020,744,1067,1157,1478,1711,910,1707
"COG2072",0,0,0,4,0,0,0,81,1,0,2,0,1,1,2,0,0,0,4,0
"COG2073",1136,690,1128,1550,1332,1371,804,1391,1042,1689,1056,723,1056,906,1299,471,1186,1816,2025,815
"COG2076",239,516,129,269,539,517,729,268,201,233,152,331,995,154,96,720,343,607,289,451
"COG2077",601,386,694,895,1036,1063,366,949,325,719,833,676,1008,616,620,930,795,1300,217,379
"COG2078",54,5,0,34,117,4,29,178,5,9,65,59,27,24,6,79,13,8,15,166
"COG2079",99,156,132,102,488,203,170,179,129,304,162,252,98,93,115,57,162,117,160,205
"COG2080",744,678,551,997,1204,412,525,1072,1072,697,645,1258,905,976,984,1429,615,425,2307,699
"COG2081",2170,1863,2197,963,2157,806,1989,746,3470,1789,2613,1777,1287,2583,2634,348,1586,935,3668,2773
"COG2082",577,455,709,924,775,829,415,789,987,800,673,1142,615,817,864,898,503,630,827,557
"COG2084",399,389,445,396,934,388,255,939,246,626,315,603,1051,443,471,505,333,592,591,557
"COG2085",77,1,1,3,0,4,44,4,0,3,9,3,1,2,3,151,0,4,0,0
"COG2086",2244,2031,1805,2226,1863,1519,1735,1766,1699,2252,1911,1596,1634,2227,2099,1398,1848,1472,1698,1860
"COG2087",771,542,834,905,926,825,506,830,875,945,1007,751,821,838,1001,525,826,1066,1028,601
"COG2088",853,485,854,304,1036,296,564,160,1260,669,810,974,240,906,505,198,552,340,1576,666
"COG2089",1115,829,1387,1409,1196,1710,713,1685,960,1317,704,1126,1206,1780,1791,1245,1642,788,1181,547
"COG2091",333,208,466,176,655,308,466,184,799,245,603,515,377,486,389,227,353,216,828,426
"COG2094",66,71,11,49,55,4,11,32,32,29,63,46,54,42,34,17,23,3,12,108
"COG2095",1238,970,1206,1729,1613,2319,1104,2259,586,1656,1645,1181,2227,1490,1324,2255,2096,2961,578,674
"COG2096",863,567,1058,1341,1168,1537,772,1509,768,1439,815,1260,1427,893,1021,1404,1048,1519,727,532
"COG2099",1294,859,1488,2465,1367,2128,970,2054,1403,1984,1235,1523,1232,1283,1517,897,1715,2159,2364,835
"COG2102",114,47,104,3,244,3,8,4,107,97,23,0,44,119,19,4,17,45,7,180
"COG2103",774,924,807,1118,659,1104,401,1185,651,838,240,586,633,1019,865,1390,975,878,259,752
"COG2104",1,4,5,8,48,18,1,12,2,10,15,21,52,7,7,34,8,5,14,15
"COG2105",1,5,3,15,67,42,1,55,0,11,4,31,241,4,5,86,36,13,24,1
"COG2107",60,12,45,1,74,2,3,7,43,86,17,0,12,36,22,4,7,13,0,33
"COG2108",18,51,260,50,222,62,60,0,80,42,33,2,14,49,16,0,53,31,12,113
"COG2109",420,311,552,347,917,300,400,284,939,488,535,660,287,858,448,289,522,550,1034,787
"COG2110",1109,582,1030,599,1594,630,1409,675,1362,1237,1483,1137,797,1622,1106,978,1153,1419,1658,2027
"COG2111",41,60,242,86,309,66,74,62,99,72,68,21,69,211,94,60,60,24,20,111
"COG2113",402,446,314,508,614,1285,244,1239,174,407,242,1366,537,240,239,1388,941,727,158,243
"COG2114",437,70,648,11,0,4,276,45,95,4,223,29,10,162,0,64,45,5,15,9
"COG2115",1064,837,912,1784,1133,1393,472,1501,546,1260,1335,767,2083,694,1175,851,1098,1435,410,698
"COG2116",515,363,539,211,795,394,521,474,764,430,554,406,567,516,336,277,305,192,395,616
"COG2119",127,70,175,54,56,28,100,16,224,47,299,78,48,81,83,5,74,180,185,208
"COG2120",175,160,47,266,750,515,170,499,330,361,210,407,321,877,233,808,238,195,113,617
"COG2121",21,88,5,58,38,10,3,52,6,30,4,19,63,4,25,153,1,14,65,34
"COG2122",31,6,21,11,52,3,6,5,5,31,12,27,13,28,7,8,24,12,1,17
"COG2127",59,351,77,130,176,118,400,81,157,124,256,134,294,60,138,164,60,84,32,246
"COG2128",16,9,16,38,233,115,15,90,4,24,20,55,1143,48,18,232,20,23,23,21
"COG2129",316,525,640,323,92,28,285,33,487,190,299,274,176,272,304,26,575,122,482,641
"COG2130",2,2,15,14,8,50,0,6,1,16,1,48,235,24,1,75,3,15,8,0
"COG2131",1526,1776,1436,1081,1287,1164,1516,1270,1443,1297,1376,1237,1038,1852,1349,1093,1413,1417,1350,4700
"COG2132",42,65,21,37,163,132,4,147,4,65,18,179,730,20,20,291,6,52,34,2
"COG2133",7,6,17,27,107,65,12,50,5,37,4,123,259,9,3,160,8,14,12,11
"COG2134",2,3,2,15,97,62,0,84,1,8,4,44,257,9,2,85,2,12,5,0
"COG2135",147,34,165,68,69,221,132,194,73,77,71,347,234,261,68,825,53,28,164,426
"COG2137",371,232,414,169,571,159,217,83,615,139,382,205,328,434,291,220,321,83,262,601
"COG2140",308,71,724,658,136,588,48,606,23,491,137,749,101,510,700,191,498,46,157,132
"COG2141",32,15,15,54,322,160,19,228,9,79,17,135,2054,31,13,586,8,61,24,1
"COG2142",1,5,1,13,67,36,1,32,1,12,2,28,146,10,4,104,1,5,1,0
"COG2143",28,0,0,0,43,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3
"COG2145",546,793,282,356,531,143,346,207,532,496,627,816,639,644,499,307,767,489,1346,1025
"COG2146",2,7,8,20,69,66,1,55,2,26,1,51,225,14,1,284,5,14,2,0
"COG2148",5633,6644,7962,6045,6979,8056,5882,8201,7218,5546,5490,7811,4519,9082,8093,7891,7334,6973,7021,6883
"COG2149",3,2,3,13,75,55,0,36,1,7,1,33,135,2,6,59,4,12,7,0
"COG2151",343,712,474,482,442,586,563,616,266,469,571,434,813,455,463,676,493,476,146,612
"COG2152",4008,3445,3138,6678,2185,5249,3788,3541,2371,4153,2928,5123,2382,2186,2602,4843,2978,3770,2880,2336
"COG2153",98,65,81,39,308,58,6,69,95,88,41,46,178,69,64,100,22,24,57,62
"COG2155",172,97,202,46,219,87,52,37,334,82,236,126,60,317,222,31,168,71,229,329
"COG2156",342,356,456,510,655,814,348,953,265,574,492,651,698,529,456,907,581,768,403,286
"COG2158",189,81,126,30,125,35,42,33,64,30,165,169,64,94,58,47,78,48,329,234
"COG2159",807,299,440,342,1026,288,745,279,481,497,443,672,791,796,606,410,665,359,656,706
"COG2160",1859,2478,2041,3168,1673,2081,1155,2572,1381,2659,2212,1754,1871,2114,1916,3077,1537,2482,2717,2221
"COG2161",39,119,26,18,51,199,68,112,31,17,41,210,302,64,172,22,16,103,77,180
"COG2162",13,31,24,44,190,86,34,42,83,45,26,51,217,25,60,89,47,15,11,61
"COG2163",40,11,8,1,39,0,9,0,22,6,16,0,6,54,24,0,22,4,3,25
"COG2165",18,80,45,138,523,89,93,190,48,64,10,140,389,41,46,330,66,91,32,174
"COG2166",699,1072,769,850,954,1036,914,1065,453,935,704,807,1121,648,715,968,1039,1301,310,715
"COG2168",3,2,6,11,64,28,1,35,2,12,5,19,85,7,1,57,1,14,5,0
"COG2169",284,223,146,222,692,295,183,847,57,338,217,51,614,109,87,1193,103,202,152,252
"COG2170",2,4,2,15,58,32,0,36,0,8,1,40,295,3,1,90,0,13,9,0
"COG2171",231,90,106,102,321,87,59,129,87,96,95,86,292,128,54,141,50,54,77,181
"COG2172",769,443,948,365,968,474,553,473,1086,532,940,969,387,976,757,521,596,402,1012,951
"COG2173",762,580,1104,1240,893,925,504,798,621,1347,447,1038,546,668,789,1118,732,1399,387,564
