"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG2247",1,0,0,1,219,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2249",169,547,108,269,229,318,419,472,825,570,842,254,368,856,624,165,828,147,398,490
"COG2250",1,4,0,0,0,15,1,5,0,3,0,14,2,23,0,6,3,0,2,2
"COG2252",2392,1624,2666,1414,3909,2117,2020,2214,1345,1439,1247,2823,1750,1930,1861,2388,2650,1934,1636,1945
"COG2253",151,2,11,0,22,0,139,504,0,0,0,186,4,0,1,2,1,0,3,13
"COG2255",2125,1892,2048,2040,2559,2537,2236,2287,1763,2064,1965,2690,2636,2347,2078,2392,2164,2211,2367,2444
"COG2256",2769,2132,2620,1965,4617,2944,2885,2251,2368,2195,2362,3042,2929,2678,1994,2909,3020,2567,2712,2789
"COG2257",181,172,295,16,89,259,81,36,34,29,66,381,78,120,19,193,150,181,117,187
"COG2258",505,495,975,160,698,343,270,476,257,168,295,399,249,228,390,407,440,870,452,345
"COG2259",242,595,238,710,35,266,500,639,599,551,679,171,514,288,797,249,628,344,433,339
"COG2261",4,3,7,14,276,2,24,40,44,7,4,1,0,0,31,2,58,7,3,3
"COG2262",2549,2367,2746,2560,2873,2652,2745,2736,2148,2500,2523,2744,2793,2851,2746,3075,2695,2897,2629,2764
"COG2264",1950,1880,2196,1657,1959,2104,1891,1869,1885,1864,2104,2343,2200,2191,1977,2317,2065,2177,2100,2071
"COG2265",4096,3509,5520,2670,5308,4547,3290,3431,3016,2633,3201,4664,4095,3799,3118,5016,5014,5076,3721,4159
"COG2267",1423,749,1987,552,1184,1724,1311,643,519,621,462,1652,1130,1162,553,1648,1684,1743,1035,1406
"COG2268",1602,736,1020,914,405,1411,592,877,659,417,670,1451,628,984,604,1038,1592,1277,910,990
"COG2269",2,5,16,74,18,0,50,140,88,34,19,2,1,2,109,2,274,14,13,7
"COG2270",426,596,865,99,1160,249,366,244,164,423,144,738,241,364,525,585,477,1427,485,636
"COG2271",843,479,271,861,1243,579,1941,1245,1509,783,1262,247,636,630,1208,452,891,263,1491,1372
"COG2272",714,817,381,192,1539,963,903,798,531,812,697,1198,1080,1602,1357,1185,906,612,733,1431
"COG2273",2551,2285,2806,2469,726,1412,1926,1722,1938,2747,1443,2190,1584,1856,1790,1854,1427,1787,1303,1277
"COG2274",4412,5627,2421,3369,3580,1650,8184,2689,4682,3963,2199,3075,2199,2375,2866,3659,3933,4196,2930,1885
"COG2301",383,209,529,307,246,159,449,302,207,362,480,475,243,250,204,212,319,579,514,232
"COG2302",1167,615,1140,147,1359,1155,742,479,254,336,275,1267,1117,607,433,1003,770,1011,655,927
"COG2303",3,21,25,89,4,11,70,110,85,46,21,10,13,18,71,4,401,19,14,11
"COG2304",2949,2062,1735,3588,1563,2921,2932,3238,3331,3305,3120,2586,3043,3490,3517,2838,2130,1529,3260,2861
"COG2306",1,2,0,0,4,178,0,0,0,2,0,38,27,7,4,10,12,9,1,2
"COG2307",2,1,1,0,110,0,6,23,5,0,13,5,0,0,0,0,57,1,0,0
"COG2308",7,45,8,0,126,67,14,71,40,84,9,21,15,17,10,0,83,11,0,0
"COG2309",1633,1546,2591,624,1621,1476,1006,967,443,488,676,2204,1766,1239,638,1587,1485,2081,1239,1739
"COG2310",147,144,685,21,53,949,264,692,150,34,225,161,155,57,126,244,477,204,150,280
"COG2311",1314,1750,656,2991,1056,703,2007,1781,3370,1460,1426,583,1222,1780,1932,894,1790,1504,1460,927
"COG2312",33,132,343,2,7,40,117,304,1515,41,71,102,7,19,15,40,24,135,54,19
"COG2313",112,31,39,71,39,32,282,76,83,41,18,80,348,199,119,88,173,44,24,176
"COG2314",22,4,104,2,400,84,27,212,13,30,29,36,13,14,75,63,52,32,4,11
"COG2315",1092,1613,1446,1359,877,1135,1363,990,1508,1508,1701,1336,1424,1113,1230,1051,1221,1202,1448,1328
"COG2316",537,350,572,100,361,270,308,266,205,164,294,290,564,221,114,271,289,526,213,248
"COG2317",393,269,439,133,211,396,326,208,114,264,184,318,500,440,371,419,521,722,220,503
"COG2318",0,0,4,0,0,0,2,6,1,0,0,0,0,0,0,0,21,0,0,0
"COG2319",102,94,20,289,16,185,157,39,326,133,79,507,91,238,56,87,7,426,54,53
"COG2320",87,48,38,149,7,159,69,78,91,218,40,147,124,51,90,84,151,50,59,103
"COG2321",0,5,5,37,36,12,55,79,89,52,23,11,0,0,45,145,143,10,1,4
"COG2323",607,307,176,97,556,873,684,320,122,350,91,829,785,561,500,675,653,588,499,618
"COG2326",996,820,1509,562,1612,1061,687,373,634,329,444,893,811,625,258,774,1191,1170,480,590
"COG2327",778,332,489,568,1143,364,1002,581,521,207,1148,541,717,536,199,431,1095,367,739,294
"COG2329",11,5,6,87,27,37,41,51,2,5,60,7,12,11,9,2,18,40,3,1
"COG2331",4,1,10,0,61,21,24,4,7,20,23,4,1,1,7,0,0,3,0,0
"COG2332",15,23,9,33,28,17,39,30,55,32,31,4,0,16,44,1,94,6,3,6
"COG2333",2805,1885,4054,796,2856,3021,2141,1410,818,783,1415,2970,2647,1702,951,2503,2924,2228,1815,2578
"COG2334",70,50,146,124,139,31,68,206,140,59,93,61,13,68,110,61,385,40,15,159
"COG2335",0,0,1,0,0,25,0,140,0,0,0,1,52,46,0,45,38,0,0,0
"COG2336",0,0,5,17,4,12,27,0,18,29,9,2,0,0,61,2,55,10,4,1
"COG2337",1947,1487,1658,288,1070,2417,1244,906,3941,3455,759,1881,1999,1232,1551,2441,2061,2908,1988,1855
"COG2339",207,28,2,0,3,347,75,19,9,33,17,148,219,232,23,228,162,216,71,259
"COG2340",750,102,1027,71,8,561,246,84,30,112,90,978,457,300,68,558,360,177,315,675
"COG2342",0,0,0,56,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2344",1414,1757,1522,1465,985,1605,1410,1642,1390,1549,1555,1149,1611,1705,1905,1687,1155,1801,1720,1751
"COG2346",14,24,0,0,0,0,17,2,0,0,0,0,0,5,3,0,0,0,0,0
"COG2348",198,82,147,70,577,873,166,75,31,295,700,831,484,112,118,166,247,114,314,299
"COG2350",11,25,4,5,3,12,25,47,123,21,3,4,6,2,45,78,90,70,2,5
"COG2351",13,2,7,105,6,0,36,368,44,100,4,1,0,63,141,30,123,8,1,32
"COG2352",13,23,142,93,1255,11,98,214,118,32,73,19,11,6,101,11,305,71,32,12
"COG2353",3,6,12,46,7,0,99,52,48,196,466,3,1,0,38,0,159,11,106,5
"COG2354",0,1,4,15,7,0,24,56,31,12,8,1,0,0,36,0,172,8,3,3
"COG2355",1525,2009,1243,1439,2171,1439,1998,1751,2254,2364,2016,1428,1848,1810,2551,1632,1632,1593,1547,1580
"COG2356",312,51,10,55,46,126,110,646,85,480,50,357,163,2427,106,1665,188,10,58,91
"COG2357",2248,1489,4444,632,2195,2738,1266,928,703,561,1313,2028,1723,1106,700,1955,1585,2170,1290,1640
"COG2358",954,787,1154,480,485,889,825,382,332,555,369,1191,1281,644,507,990,687,1622,755,826
"COG2359",105,56,75,1,1,168,40,75,21,17,11,144,85,192,17,55,28,7,100,23
"COG2360",364,671,64,225,566,70,459,340,486,464,311,417,243,474,171,60,573,124,156,293
"COG2361",488,299,145,339,212,573,397,675,565,324,201,369,317,317,327,508,225,88,198,145
"COG2362",63,38,56,103,43,45,89,37,123,104,71,43,89,61,56,48,38,45,15,122
"COG2363",0,3,5,38,9,12,24,76,62,26,7,2,4,1,44,1,141,7,2,3
"COG2364",1310,1068,2308,578,775,940,980,1509,554,980,1210,899,859,1225,602,1274,806,911,997,951
"COG2365",687,923,494,1355,1720,744,774,791,1521,1310,1244,808,927,1328,1374,782,715,1319,1181,1295
"COG2366",0,0,1,0,57,0,0,1,0,1,159,0,1,0,31,0,0,4,0,1
"COG2367",1277,1579,1048,1511,1112,2482,1495,2444,1507,2338,2908,984,1389,1337,2735,1265,1155,1303,1776,1455
"COG2368",101,87,68,302,515,90,323,105,413,82,139,91,334,128,90,115,127,73,105,85
"COG2369",183,8,20,101,174,83,255,98,0,11,1681,316,132,122,553,383,81,168,21,225
"COG2371",41,27,95,37,43,103,63,31,16,10,51,39,48,41,17,287,71,35,85,43
"COG2372",1,3,5,21,4,0,33,40,25,18,3,0,1,1,33,0,121,8,4,8
"COG2373",4539,4410,1319,7585,3720,3195,6096,6999,7974,4883,4538,2723,4036,5642,5913,4556,4639,3696,4364,4193
"COG2374",24,241,2,942,32,161,44,103,3,217,749,126,188,998,267,234,135,2,214,279
"COG2375",0,2,7,22,10,0,34,140,78,26,8,2,0,0,37,1,177,4,1,2
"COG2376",996,1107,1300,677,1482,608,1012,1407,990,588,584,387,701,383,434,429,920,408,485,303
"COG2377",70,220,55,186,53,135,272,96,250,472,309,382,393,459,157,164,293,46,206,385
"COG2378",730,1138,341,561,467,1394,845,994,240,245,1284,711,1216,1557,1081,875,1223,872,794,768
"COG2379",373,227,91,50,473,188,474,176,169,294,69,539,479,383,400,435,592,1033,492,342
"COG2382",1408,1756,1528,2011,2298,1737,2889,2156,2359,2725,3944,2062,1839,2173,2565,1549,2346,1121,1540,2766
"COG2384",522,492,912,119,686,730,242,283,191,123,427,959,562,468,141,841,599,720,478,664
"COG2385",2852,2245,4324,2687,1952,2964,2305,2071,1633,2579,2750,3545,3318,3012,2539,3049,2272,4203,3173,3054
"COG2386",4,36,4,20,25,26,38,40,37,36,12,5,3,14,26,2,78,5,1,3
"COG2388",316,433,132,622,308,252,579,327,668,426,470,130,387,433,582,231,286,346,278,141
"COG2390",560,667,829,328,1486,157,503,966,436,231,342,185,302,176,386,171,662,365,223,205
"COG2391",59,13,14,62,32,18,99,58,69,53,16,10,15,2,100,7,373,23,11,10
"COG2404",5,1,0,1,271,129,5,1,4,183,10,63,2,15,9,42,84,6,15,23
"COG2405",47,139,4,0,22,4,9,28,10,9,97,25,26,10,1,37,18,31,40,1
"COG2406",94,116,34,442,54,103,185,254,332,156,83,35,57,68,159,72,20,156,58,61
"COG2407",3622,6471,4738,5969,2704,3508,3715,4010,3820,5864,5382,4144,4540,5186,4032,3540,4033,4191,5152,4781
"COG2409",0,0,0,0,1624,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2414",328,151,68,146,458,111,453,227,167,530,61,337,94,261,689,411,578,1046,788,162
"COG2421",60,44,64,219,15,48,175,128,112,155,73,97,88,59,71,70,88,43,53,55
"COG2423",593,507,223,64,101,391,576,164,67,99,71,330,673,355,73,741,299,295,295,627
"COG2425",649,1113,214,1109,1041,327,870,1380,1291,784,953,500,678,981,1191,436,1091,546,553,670
"COG2426",106,22,11,2,4,201,140,33,2,45,21,72,199,170,23,103,108,16,18,138
"COG2431",998,1785,603,2137,823,697,1539,1858,2143,2101,2149,791,1268,1415,2149,756,1195,1161,1366,1072
"COG2440",7,0,3,24,172,0,30,44,115,26,11,1,3,3,81,2,128,9,1,3
"COG2452",233,272,203,131,726,575,83,326,93,66,880,190,98,85,81,204,110,436,373,311
"COG2453",3,0,3,127,6,0,25,40,4,30,11,0,2,0,23,0,141,12,0,3
"COG2454",0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,5,0,2
"COG2461",567,91,606,267,2060,658,212,54,244,28,108,1129,165,111,18,477,432,429,281,119
"COG2501",461,278,515,111,453,592,349,199,98,160,223,435,353,284,251,472,375,505,328,385
"COG2502",1429,1233,1383,1590,2348,1449,1476,1605,1678,1536,1830,874,1397,1640,1959,1839,1506,1663,1637,1703
"COG2503",4,3,5,67,11,1,0,36,36,1,19,1,0,0,1,2,1,11,0,0
"COG2508",3095,2398,6368,929,3500,3777,2321,1370,1179,1191,1519,3332,2829,2122,1022,3086,2342,3240,2272,2830
"COG2509",4142,3830,4387,2779,3598,4381,3503,2826,3090,3326,3779,5635,4919,4102,3326,4704,4192,5070,4259,4246
"COG2510",770,664,496,139,283,620,563,145,186,202,122,814,299,342,161,528,277,299,436,513
"COG2513",230,211,657,587,85,937,273,272,991,541,239,250,805,782,118,332,459,1319,384,697
"COG2514",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",209,139,102,331,439,109,379,137,317,118,286,120,274,204,138,120,340,74,64,128
"COG2516",0,0,3,0,0,23,13,3,0,0,0,134,12,0,0,0,0,0,0,0
"COG2518",2,5,3,23,2,2,16,20,16,5,6,9,4,2,24,1,84,3,1,4
"COG2519",4,4,34,15,145,2,16,14,0,7,19,2,10,4,2,3,12,21,0,3
"COG2602",715,283,891,377,211,640,158,778,368,82,664,603,201,332,176,508,479,240,287,286
"COG2603",0,23,9,111,13,1,34,98,53,15,22,1,1,0,41,0,132,18,2,4
"COG2604",207,306,1957,0,2,125,74,17,0,11,5,254,39,205,0,89,114,343,182,261
"COG2605",1319,1568,1665,4310,1550,1660,1709,2324,1898,2084,2252,1157,1835,1594,3454,1309,1362,1856,1753,1868
"COG2606",1450,1249,1296,868,1047,1618,1457,1589,873,1093,1162,1525,1342,1384,1337,1572,1703,1120,1134,1503
"COG2607",1787,1480,2045,334,1280,1733,911,1134,468,513,816,1876,1031,851,693,1715,1180,1645,1122,1275
"COG2608",924,501,1682,214,1491,1146,465,248,339,301,647,848,458,523,156,716,711,735,666,1026
"COG2609",2,12,13,110,18,3,79,136,63,39,13,6,1,1,92,1,465,24,5,10
"COG2610",897,768,1717,1440,1049,819,1066,1279,1682,916,2294,844,980,931,1085,774,1641,3442,1527,1383
"COG2703",428,492,756,8,380,589,168,83,13,20,111,647,187,254,20,515,351,689,233,503
"COG2704",1068,1695,1291,2025,576,794,1355,1751,2343,2251,2387,761,1184,1332,2144,834,1393,771,1641,1377
"COG2706",1119,1314,1807,2061,1334,1022,1126,1352,1343,1231,1668,900,1040,1234,1300,1044,1432,1520,1038,1352
"COG2707",99,107,83,26,192,0,30,98,83,14,17,0,0,0,40,0,93,5,3,2
"COG2710",340,172,804,266,1259,469,728,156,265,306,379,784,767,297,427,317,597,408,794,595
"COG2715",1311,1169,1215,1864,1217,1402,1375,1680,1848,1955,2432,1216,1610,1777,1732,1750,1008,1306,1629,1524
"COG2716",3,1,5,20,6,1,22,48,39,11,5,0,2,0,28,0,143,8,7,3
"COG2717",106,63,382,27,7,71,96,72,66,489,65,83,408,35,844,84,186,254,546,21
"COG2718",1,4,24,39,10,3,60,95,93,39,10,11,0,1,68,0,205,8,6,0
"COG2719",3,2,36,39,10,2,34,77,55,15,10,16,0,0,57,2,184,12,5,5
"COG2720",1067,593,1484,453,691,1669,712,219,341,397,816,1339,2158,904,224,1208,1341,746,579,692
"COG2721",2131,1961,2019,2691,2377,2178,2083,2448,2656,3087,3273,1703,1824,2746,2807,2221,2307,2451,2394,2447
"COG2723",2878,3138,4683,1325,4745,3530,1979,2029,1275,3687,1197,3661,2415,1429,3136,3544,3589,3645,2457,4251
"COG2730",4904,2461,1719,2488,4054,5959,3952,2039,1136,4086,1192,4226,2155,2666,1459,3004,2131,491,2599,2468
"COG2731",1323,1231,909,1140,843,685,1205,1916,1375,1319,1538,924,1043,1107,1650,911,1249,1247,1467,1790
"COG2732",2,0,3,14,4,10,22,36,29,11,2,2,16,17,32,7,53,3,7,2
"COG2733",356,459,383,54,1113,1,156,859,279,27,11,8,0,0,138,5,297,5,8,74
"COG2738",911,1074,1296,1186,529,1452,993,1095,1264,1370,1657,822,1376,1312,1465,1262,1190,1377,1451,1217
"COG2739",647,450,757,123,772,891,542,250,195,303,286,878,723,453,354,784,530,713,458,611
"COG2740",507,391,538,98,572,587,333,211,111,112,254,628,491,308,175,483,393,551,416,428
"COG2746",255,50,255,0,476,391,146,43,18,1,114,214,123,90,67,150,45,438,279,221
"COG2747",0,0,0,2,1,0,0,11,12,2,0,0,0,0,2,0,9,0,0,0
"COG2755",7735,8113,7357,8418,5671,6949,6483,8198,9471,7944,9341,5700,6910,8789,9741,6793,6096,9711,8508,7614
"COG2759",3516,2802,3593,2426,4206,3221,3011,2528,2687,2718,2551,3248,3740,2922,2979,3220,2908,3784,3401,3434
"COG2761",3,2,10,0,162,9,33,6,6,7,34,5,14,1,8,26,76,1,6,19
"COG2764",24,12,5,22,114,24,38,56,49,23,10,4,7,16,44,14,106,4,4,5
"COG2766",3,6,41,55,8,3,60,131,112,41,5,14,0,0,62,0,256,24,9,3
"COG2768",1233,1513,1646,472,1136,1237,1439,1059,1475,1235,1571,987,1283,1774,1153,1574,1590,1323,1086,1207
"COG2770",0,7,11,0,0,3,9,50,7,0,0,2,3,1,1,1,121,0,60,1
"COG2771",25,74,87,280,36,41,346,656,598,137,100,81,54,15,570,77,959,91,46,70
"COG2801",9763,8038,7669,3742,12455,6780,7226,12763,8561,7626,4065,9209,7057,12181,8374,7681,4746,4937,5171,5799
"COG2804",1096,543,737,355,747,1550,537,731,315,276,461,2316,1861,878,463,1672,4027,1118,919,1197
"COG2805",1570,1094,1275,451,950,2375,681,740,251,275,698,1561,1188,737,296,1511,2696,1289,1073,1010
"COG2807",41,7,47,107,87,1,332,129,84,43,51,7,162,50,150,17,598,29,19,7
"COG2812",5406,5643,5917,5701,5232,5475,4974,5773,4650,5019,6036,5731,6026,6970,4870,4900,4868,5383,4812,5266
"COG2813",8,11,28,115,331,57,121,166,149,38,38,100,18,4,152,72,588,44,27,25
"COG2814",1818,1428,773,1443,1359,914,1748,2430,1403,1219,1236,1399,964,1206,1384,916,2128,383,1104,990
"COG2815",1338,649,1363,487,1742,1251,438,270,346,202,619,1537,1538,803,155,1170,1230,1442,728,1125
"COG2816",1366,1076,1497,1151,1548,850,1127,1187,1413,813,1038,1138,984,1056,1271,1209,928,1521,1454,1225
"COG2818",555,1013,451,1163,853,682,964,532,1154,1386,723,472,711,720,786,335,542,386,482,457
"COG2819",1230,943,690,542,896,843,866,740,602,1455,564,906,783,686,1091,1388,1010,1583,794,845
"COG2820",1391,1267,1169,1526,958,1244,1663,1245,1689,1548,2254,1094,1718,1570,1672,1452,1181,1298,1510,1367
"COG2821",44,83,15,136,73,36,137,149,87,55,64,21,24,33,92,51,305,23,5,19
"COG2822",1,4,15,35,12,1,43,91,75,17,8,1,0,0,52,5,156,19,6,1
"COG2823",34,47,17,91,52,28,107,160,144,63,63,15,3,18,141,0,397,31,10,10
"COG2824",3,4,25,41,8,1,53,118,82,18,18,3,1,1,78,2,165,16,5,2
"COG2825",67,108,37,260,18,52,121,322,168,88,81,41,34,28,193,18,208,45,44,45
"COG2826",5014,5321,6764,2854,6071,3948,4082,35637,1011,1016,6816,3102,1383,1777,1513,3405,3576,2349,2158,3017
"COG2827",278,256,223,118,654,139,214,210,162,74,186,186,258,164,132,149,234,214,217,233
"COG2828",64,69,280,56,268,27,101,152,368,98,626,205,54,116,121,40,219,508,92,48
"COG2829",79,23,32,62,72,75,284,310,247,80,42,10,65,36,127,437,163,14,42,21
"COG2830",334,642,232,1377,145,360,482,787,919,772,1178,199,555,827,1061,823,343,522,842,752
"COG2831",218,88,67,194,16,50,369,298,109,77,534,776,227,44,145,45,123,23,66,155
"COG2832",212,174,470,96,220,118,186,254,123,43,89,161,125,146,94,116,256,232,68,178
"COG2834",21,44,33,77,38,95,95,77,75,36,42,169,34,43,65,75,198,42,16,20
"COG2835",1,0,4,5,8,4,9,23,12,18,15,4,0,0,10,0,47,5,1,1
"COG2836",19,87,24,21,11,174,12,40,31,2,269,35,37,118,24,80,12,44,37,2
"COG2837",155,178,66,676,281,100,227,240,617,190,137,90,70,151,191,79,484,214,100,69
"COG2839",42,79,16,111,42,89,78,74,167,155,396,79,165,189,241,70,30,55,270,269
"COG2840",16,36,11,75,48,22,78,135,92,48,58,10,7,14,82,33,222,15,2,6
"COG2841",1,0,0,9,2,0,6,21,25,4,3,0,0,0,17,0,50,4,0,1
"COG2842",217,7,3,8,1,297,183,31,132,58,282,262,236,237,55,278,4,183,98,225
"COG2843",1878,2160,2555,2799,1373,4638,2020,1364,2040,2279,2946,2543,2393,2725,2223,3601,2899,2883,2809,2779
"COG2844",35,68,40,65,245,44,103,160,123,71,120,37,1,50,147,4,506,66,14,9
"COG2845",2,9,0,61,0,3,12,7,0,1,0,7,13,1,0,2,8,1,0,5
"COG2846",203,687,213,596,345,117,381,604,561,913,647,420,458,591,716,180,363,202,349,600
"COG2848",1984,1304,2202,416,2560,1740,1172,1542,467,557,824,1849,1291,1280,1008,1975,1428,1676,1310,1514
"COG2849",376,160,128,1019,53,721,396,1215,725,512,333,173,582,1177,816,265,193,152,521,106
"COG2850",1,5,10,53,16,0,52,119,76,201,12,2,0,0,68,1,258,11,7,1
"COG2851",158,170,311,273,597,79,180,99,321,166,803,168,108,195,376,315,170,1754,383,152
"COG2852",210,100,6,9,284,111,144,137,131,205,30,254,185,186,403,182,147,96,65,177
"COG2853",14,48,11,87,54,38,92,88,81,51,57,13,9,27,77,34,173,24,6,5
"COG2854",22,43,8,42,58,23,58,81,55,51,28,15,2,29,34,18,90,9,3,3
"COG2855",1754,2089,587,1277,2649,1388,2549,1703,2882,1864,1983,1450,1762,1794,1868,1499,1865,1110,1591,1362
"COG2856",1270,780,426,640,698,1681,1583,2121,313,611,434,1368,991,1086,889,1096,834,1005,1223,910
"COG2859",344,402,111,381,479,262,476,567,409,714,838,522,626,874,964,554,347,304,698,716
"COG2860",535,808,621,797,649,637,806,938,1173,1039,1110,475,953,1018,1143,789,942,457,870,844
"COG2861",63,38,154,141,66,32,243,136,193,97,99,111,92,60,154,26,236,22,51,54
"COG2862",4,26,5,51,3,1,42,105,57,21,7,0,1,9,60,2,151,9,6,6
"COG2863",0,5,0,0,2,0,16,2,0,2,0,2,0,2,3,0,0,0,0,0
"COG2864",2,27,19,120,26,27,87,153,106,57,18,13,23,34,86,5,252,16,6,15
"COG2865",8268,6069,5554,4112,7556,6471,6444,6297,4885,4452,5385,5143,5501,5260,3969,5030,4885,5110,4403,6404
"COG2866",547,853,1315,342,205,683,815,259,151,1174,527,1534,1544,1343,335,456,1041,263,490,424
"COG2867",1,1,7,16,5,0,29,50,30,15,6,0,0,0,34,0,108,6,2,4
"COG2868",531,383,738,129,425,522,308,233,142,119,282,600,371,255,117,526,379,380,251,405
"COG2869",451,657,94,481,514,393,625,666,1083,696,760,349,498,576,834,544,525,380,568,453
"COG2870",445,653,401,409,621,179,504,823,485,482,298,322,224,350,195,91,439,83,100,237
"COG2871",882,881,257,1383,804,613,1246,1279,1420,1290,1165,637,1008,1210,1257,1048,770,778,1109,904
"COG2872",460,487,1033,322,680,710,708,341,371,261,452,590,630,436,367,567,686,890,398,490
"COG2873",5214,5077,6183,4733,4949,4257,4154,4189,4090,4599,4409,5467,4416,4429,4220,5329,4088,6213,5413,4306
"COG2875",1042,1719,1483,2102,804,1193,1242,836,1668,1679,1695,935,1354,1333,1352,960,1142,1855,1268,1218
"COG2876",2119,2155,1577,2395,2110,1300,2324,2650,2221,2556,1513,1240,1399,1508,1856,1311,1151,1631,1529,1343
"COG2877",983,1488,498,1600,931,573,1354,1399,1376,1389,1796,506,1034,1300,1633,792,825,761,1048,915
"COG2878",1327,1198,1434,1670,1599,1160,1409,1116,1212,1382,1294,1561,1493,1689,1194,1554,1326,1492,1564,1661
"COG2879",2,2,4,28,4,0,25,78,31,20,7,0,0,1,36,0,137,3,4,1
"COG2882",1,0,6,23,11,2,13,40,36,8,5,4,0,0,28,0,69,12,2,5
"COG2884",2095,1748,1750,1414,1797,2245,1893,1498,1614,1772,1258,1403,1383,1199,1127,1147,1043,1126,1176,1251
"COG2885",2797,1952,500,2467,2559,1466,3616,3764,4510,3444,3063,1388,1979,3530,3215,3405,2395,1318,2363,1429
"COG2887",5,8,122,0,601,27,17,10,0,0,41,96,3,0,1,109,3,52,61,28
"COG2890",2086,2106,1997,1976,2787,1982,2232,2067,1844,1660,2064,2368,2398,2084,2028,1842,2115,2285,1935,2129
"COG2891",25,6,12,53,49,14,55,78,66,53,51,10,2,5,77,4,142,13,7,2
"COG2893",572,556,979,299,1395,219,310,819,393,538,465,304,234,154,317,300,685,900,321,347
"COG2894",1223,1034,1825,261,844,1396,509,509,333,196,664,1278,912,570,205,1081,1045,1040,616,773
"COG2895",1334,1371,2162,1110,1081,952,1126,1332,1543,1765,1440,1734,1071,1927,1490,1348,1450,1200,1510,1421
"COG2896",667,683,1544,656,926,525,557,775,326,248,419,482,356,405,471,568,668,966,651,476
"COG2897",13,51,54,81,77,63,90,123,139,80,46,28,21,29,88,30,406,37,12,73
"COG2898",72,135,245,193,635,40,42,61,32,13,293,58,43,75,38,59,25,95,66,39
"COG2900",0,3,2,11,6,1,10,43,32,11,2,2,0,0,31,0,64,3,3,1
"COG2901",10,17,6,23,17,0,48,54,46,7,39,5,2,15,75,0,130,4,6,4
"COG2904",31,32,10,58,10,21,84,94,89,32,19,4,17,27,75,25,262,18,10,7
"COG2906",0,1,0,5,6,0,16,50,30,9,2,0,0,0,25,0,28,4,2,0
"COG2907",0,0,0,0,0,0,14,28,7,2,0,1,0,0,0,1,64,0,0,0
"COG2908",904,1472,402,1954,763,805,1441,1731,1793,1921,1807,752,1174,1796,1816,974,1218,947,1220,1196
"COG2909",1084,289,204,188,61,462,461,558,232,128,450,292,696,453,280,560,774,945,278,834
"COG2910",99,90,36,284,81,97,179,106,219,220,86,54,87,224,50,402,65,117,47,49
"COG2911",953,1073,840,249,1172,62,791,1475,769,167,171,237,129,114,236,46,350,29,65,46
"COG2912",2,1,2,29,11,1,43,85,69,19,5,0,1,0,66,3,130,9,2,4
"COG2913",18,18,6,26,18,0,35,45,39,46,6,5,0,6,48,14,65,11,6,1
"COG2914",0,1,2,15,2,0,21,40,42,11,4,0,0,0,33,1,85,7,4,1
"COG2915",2,1,7,21,3,0,28,44,40,15,12,2,0,0,33,2,129,7,2,2
"COG2916",18,3,12,34,20,9,48,262,93,50,36,1,0,8,92,1,159,6,1,2
"COG2917",16,31,8,14,29,18,38,42,65,33,35,3,1,7,45,0,96,6,1,4
"COG2918",6,1190,49,53,670,14,49,730,79,443,171,38,16,8,104,44,248,18,59,17
"COG2919",12,19,18,7,76,7,15,28,18,7,39,14,1,9,36,15,117,18,7,0
"COG2920",3,17,2,31,5,6,41,50,19,17,8,4,5,8,42,3,107,9,6,7
"COG2921",12,26,1,18,27,11,31,26,31,14,25,5,1,16,42,2,72,5,1,4
"COG2922",0,0,5,21,6,0,16,25,44,7,8,0,0,0,60,0,137,8,1,2
"COG2923",1,3,2,30,7,0,23,72,30,10,10,1,0,0,47,0,120,6,6,3
"COG2924",6,13,5,14,16,3,33,56,26,13,32,4,0,15,32,1,70,7,0,2
"COG2925",33,67,8,25,75,50,77,89,72,56,87,18,1,31,66,0,155,16,10,4
"COG2926",0,1,7,39,6,0,25,66,37,19,16,1,0,0,37,0,87,8,1,3
"COG2927",9,15,2,28,12,9,24,43,44,19,11,4,0,6,55,23,136,15,8,6
"COG2928",99,113,120,49,22,2,2,157,0,0,48,0,0,7,0,39,0,10,0,0
"COG2929",98,40,2,15,36,115,211,18,3,239,14,57,66,24,200,89,87,19,10,46
"COG2931",523,230,152,482,9,394,137,341,402,247,96,257,268,275,131,791,305,109,368,1105
"COG2932",518,687,1079,281,395,642,565,383,295,319,269,518,561,401,539,760,804,918,442,325
"COG2933",3,12,7,52,9,1,36,93,58,28,14,2,1,8,39,0,153,13,3,5
"COG2935",0,4,4,1,36,2,51,0,0,2,30,2,0,0,14,0,0,0,0,0
"COG2936",483,1207,524,1566,154,286,607,733,648,920,1074,313,837,454,1762,631,627,874,1276,1143
"COG2937",2,7,17,154,36,0,112,328,205,70,40,12,0,2,178,5,592,32,16,14
"COG2938",2,2,6,27,7,0,21,34,32,16,8,2,0,0,30,0,117,4,3,0
