"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG1552",12,3,1,17,3,2,5,1,3,4,3,12,6,7,4,9,0,93,0,6,6,0,7,14,10,3,2,3,4,3,1,1,25,1,0,0,6,7,0,8,0,0,0,4,0,3,4,8,11,7,4,0,6,16,0,0,18,20,8,1,1,7,0,13,2,1,2,0,0,0,4,2,0,5,0,1,3,2,7,4,3,6,2,0,5,3,4,5,4,1,8,16,5,4,19,11,13,0,7,0
"COG1553",15,22,34,20,13,8,12,12,13,10,8,18,14,14,26,16,7,11,15,5,6,19,16,10,8,11,36,7,6,11,7,14,8,11,49,53,19,10,7,10,8,25,24,8,12,16,14,8,5,6,47,51,12,8,13,12,26,5,15,17,8,10,9,9,10,6,5,13,3,9,9,4,45,21,21,11,12,12,10,12,15,32,6,15,3,47,13,15,12,7,28,5,11,24,5,6,9,6,29,14
"COG1554",57,32,2,11,56,19,10,32,65,16,12,10,37,15,31,7,17,69,8,53,5,63,15,26,27,22,17,43,31,17,31,24,3,31,14,9,17,10,48,20,13,55,34,35,41,68,55,9,17,32,9,16,26,25,27,56,10,14,14,19,31,14,14,13,10,12,35,46,39,29,18,81,27,20,0,34,10,194,12,38,12,11,27,21,9,79,35,33,21,39,8,10,34,57,4,25,17,30,20,114
"COG1555",23,25,55,4,11,4,18,47,12,4,2,16,14,9,21,10,6,7,29,9,10,25,2,3,17,0,90,34,9,0,12,6,5,7,57,53,9,5,11,6,1,19,53,5,18,21,22,19,1,7,61,79,9,18,3,26,16,13,12,17,15,4,3,11,44,5,8,13,23,22,16,43,77,13,107,22,3,22,6,19,19,20,13,75,2,52,17,20,6,17,20,3,28,15,8,12,11,43,30,39
"COG1556",20,23,6,3,78,2,79,13,3,1,2,16,52,57,59,3,8,1,4,3,6,12,31,10,4,6,63,6,1,4,3,5,11,5,75,84,25,1,1,3,0,4,13,2,3,0,62,30,4,1,83,89,2,6,0,7,2,12,31,2,4,3,2,21,1,0,5,2,1,52,11,0,18,1,9,10,3,36,1,4,79,87,13,10,6,65,5,67,6,1,66,14,2,0,8,13,14,29,94,3
"COG1558",35,92,51,24,42,20,44,50,45,16,20,24,44,25,39,18,45,6,27,14,31,84,27,21,35,15,28,55,30,30,22,33,15,24,25,23,34,15,29,22,46,50,41,26,41,66,39,30,10,20,30,44,11,21,13,27,31,25,40,43,49,15,28,31,20,38,24,25,8,93,36,45,126,23,100,47,20,42,6,21,49,41,26,42,20,74,32,49,13,40,43,5,42,31,25,29,40,43,51,42
"COG1559",213,331,294,272,305,400,255,279,320,308,344,173,300,225,345,204,198,401,92,334,265,237,232,302,318,236,442,246,319,326,248,287,248,293,359,397,251,256,406,226,283,143,269,323,323,290,321,248,314,258,348,352,348,291,398,395,229,197,273,302,415,253,229,218,304,273,265,341,151,225,297,391,396,286,299,209,283,292,296,251,289,350,288,258,248,310,349,292,353,328,335,192,237,296,306,238,228,156,288,308
"COG1560",421,388,360,479,492,708,500,414,636,707,676,364,532,454,658,517,465,806,202,656,474,251,460,565,559,536,481,417,658,520,545,677,559,628,516,644,449,803,751,609,614,284,343,663,683,565,513,517,678,574,629,532,762,633,807,660,478,582,432,546,785,696,547,468,554,610,612,701,197,254,636,690,564,612,186,497,628,430,804,574,520,618,587,415,617,376,606,511,744,658,558,461,647,566,623,650,581,202,611,680
"COG1561",146,231,242,135,172,207,203,219,185,163,131,110,167,151,199,137,118,203,81,211,156,186,139,196,209,110,264,167,215,122,138,178,112,172,280,247,199,143,261,150,115,102,227,189,221,220,183,126,152,182,249,250,242,151,203,218,165,137,203,228,358,125,120,174,166,168,144,227,46,196,139,237,272,193,215,157,146,149,184,166,157,190,159,168,131,209,215,181,199,184,172,112,146,187,126,151,123,123,200,261
"COG1562",517,171,54,476,186,449,219,582,633,661,541,684,196,424,342,626,638,556,376,626,722,196,169,667,768,619,121,602,643,656,640,572,375,542,114,80,588,555,559,611,674,320,53,675,578,448,237,547,560,656,181,110,701,688,627,507,806,621,425,741,553,525,626,696,628,631,689,597,324,174,744,541,167,627,243,611,614,255,604,643,201,182,718,666,675,177,660,228,649,566,181,514,582,736,491,648,644,222,118,564
"COG1563",0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,7,1,0,0,4,2,0,0,0,1,2,0,4,0,1,6,3,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,3,7,1,0,2,11,0,2,0,3,0,0,0,0,0,0,2,1,4,0,3,0,2,1,0,0,3,1,0,1,0,0,0,3
"COG1564",94,50,85,105,105,114,109,44,109,108,154,94,109,91,96,64,62,108,21,99,70,19,82,87,115,77,116,29,93,129,78,42,99,110,110,106,98,71,49,65,54,25,93,98,77,57,121,120,117,94,120,139,86,107,114,92,116,85,79,80,14,79,75,53,79,74,98,84,44,1,114,47,9,73,77,37,101,45,87,93,70,105,101,52,96,51,93,114,79,39,92,84,52,106,83,84,62,8,72,20
"COG1565",394,136,111,287,284,508,318,495,459,629,615,406,307,391,424,577,618,729,232,546,504,181,315,467,413,735,293,533,547,571,652,576,529,591,287,397,473,664,500,663,711,110,133,480,510,380,320,498,619,590,376,296,586,522,604,611,481,508,381,462,426,751,704,559,529,699,688,511,192,156,666,500,203,508,70,590,588,322,588,588,376,364,554,536,669,218,383,341,538,535,313,528,694,445,540,567,564,69,321,543
"COG1566",137,100,130,28,81,32,54,89,72,32,19,77,80,71,47,39,62,13,114,42,45,192,36,52,46,28,38,89,31,28,32,59,25,41,77,42,116,16,17,28,35,199,72,29,35,48,74,92,9,19,64,47,29,32,11,38,78,51,160,86,1,27,32,70,42,40,35,37,32,237,39,67,383,37,141,82,23,161,20,35,76,42,56,95,33,268,40,70,19,44,51,34,58,25,35,32,69,119,136,129
"COG1568",11,0,3,0,3,14,7,1,1,7,0,4,9,8,0,1,1,0,0,1,1,0,0,2,3,0,5,0,1,0,1,0,7,1,1,3,18,0,0,3,0,0,2,0,0,0,6,13,2,0,1,3,0,0,0,0,0,2,24,0,0,1,1,3,2,1,2,0,0,0,4,0,0,5,0,0,0,3,1,5,6,5,0,1,4,2,0,13,0,0,2,18,0,0,14,1,3,0,2,0
"COG1569",0,0,9,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,2,0,6,0,0,2,0,0,1,0,0,3,1,0,1,1,0,7,11,1,0,2,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,1,0,0,2,0,0,4,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,1,2
"COG1570",379,451,335,438,424,471,419,372,380,396,423,358,414,386,439,407,337,290,187,404,415,338,331,405,447,320,533,358,383,331,405,477,380,418,485,473,420,382,460,393,399,161,312,410,451,408,422,394,379,375,524,476,441,391,378,422,481,393,525,499,472,345,324,470,459,451,310,463,115,293,417,465,474,406,326,298,431,333,344,429,380,465,326,286,346,425,463,437,452,404,439,380,313,365,408,382,415,214,485,399
"COG1571",73,338,150,137,281,30,280,20,80,77,70,101,284,189,153,64,26,21,13,115,104,0,511,163,82,16,60,19,64,104,31,16,292,31,93,30,77,5,12,25,12,13,22,41,26,5,234,198,115,55,43,68,66,88,42,16,65,92,100,67,0,5,21,52,21,14,30,14,7,0,40,3,6,22,0,16,27,150,59,35,184,178,70,52,42,63,63,161,60,1,150,76,6,55,150,69,63,10,104,0
"COG1572",54,9,47,32,22,21,33,33,41,33,60,86,16,36,33,26,23,0,4,21,62,0,11,31,128,18,25,11,58,66,48,0,40,16,34,18,80,7,2,30,3,9,28,41,12,0,14,65,30,32,31,31,19,36,21,5,111,68,32,69,0,6,32,59,34,28,64,16,12,0,82,1,0,17,0,5,34,12,28,45,18,16,116,60,42,20,52,16,22,0,20,15,2,49,7,67,47,14,10,0
"COG1573",490,355,543,621,562,616,576,401,510,646,774,393,615,587,554,571,558,773,414,576,494,524,594,530,480,604,561,442,546,627,566,536,760,641,489,565,592,729,508,632,656,213,549,570,552,485,570,647,715,579,560,505,607,589,686,474,426,680,639,462,315,745,606,556,510,512,678,511,250,516,656,555,418,565,275,496,582,619,789,603,593,552,539,413,620,544,450,564,595,589,555,768,603,585,715,627,609,205,494,585
"COG1574",420,545,947,551,894,586,980,229,302,360,228,322,930,577,719,273,211,236,133,374,354,340,704,619,271,155,1434,327,244,390,189,265,505,414,1135,996,558,188,320,165,137,133,895,304,312,300,976,528,430,290,952,1070,454,509,402,262,273,440,528,312,1125,185,178,375,282,211,204,239,104,323,283,307,158,292,374,256,408,689,428,334,730,1050,355,240,219,704,436,972,452,261,976,325,242,295,427,365,396,251,866,396
"COG1575",272,445,273,357,361,294,343,435,331,233,317,265,336,237,329,345,354,368,107,250,334,35,490,198,243,364,353,394,315,295,347,197,393,280,271,256,274,203,297,302,328,75,149,271,290,212,331,326,295,269,285,281,213,261,241,340,239,253,248,257,144,241,342,333,339,357,317,284,102,17,250,182,28,342,142,355,328,318,321,381,282,307,265,389,390,180,245,283,209,213,268,299,263,286,326,217,254,31,277,173
"COG1576",135,123,37,114,87,110,80,237,164,155,114,135,87,67,119,178,189,108,75,160,207,84,57,175,176,202,44,263,208,129,169,181,50,117,59,63,128,136,197,159,181,61,53,156,179,117,114,106,103,161,87,60,177,148,150,162,201,116,101,198,167,132,188,202,157,208,165,171,37,104,169,147,95,154,59,189,124,107,108,154,86,103,173,281,165,117,146,87,147,129,115,61,204,163,84,155,145,65,98,170
"COG1577",92,302,104,100,201,32,208,21,74,72,65,130,205,151,118,69,37,12,18,98,113,2,319,140,60,24,66,39,68,99,50,21,266,29,72,45,83,17,11,36,13,8,28,38,19,18,203,192,107,47,72,62,64,119,57,21,143,118,146,92,36,16,31,79,38,23,41,29,17,0,54,9,0,34,0,22,46,185,78,33,184,166,98,67,50,63,116,179,67,1,176,98,18,78,176,97,105,15,126,0
"COG1578",1,0,0,1,1,6,3,0,3,0,1,0,4,0,0,1,2,0,0,4,2,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,6,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,7,1,0,0,2,0,8,1,0,2,0,0,0,0,0,3,1,6,0
"COG1579",111,53,135,88,100,123,128,54,65,56,70,68,125,104,93,28,34,32,11,61,47,17,95,62,51,49,270,22,57,76,42,23,119,85,154,193,107,30,60,41,22,8,118,56,56,28,142,105,100,48,140,181,54,69,84,35,44,61,93,41,29,59,32,62,60,42,64,43,11,35,43,39,2,54,10,41,66,100,93,83,118,97,72,75,46,94,55,131,60,40,136,94,24,30,83,79,54,9,73,40
"COG1580",43,123,75,31,41,22,21,28,6,1,1,1,39,18,24,9,2,1,52,5,11,19,35,3,4,1,31,8,7,11,0,3,8,7,28,21,32,1,4,4,7,103,71,1,13,12,25,11,2,3,30,32,0,2,6,6,17,10,61,21,68,5,1,7,5,1,1,3,13,7,3,5,92,5,52,23,2,28,10,6,24,31,4,14,1,96,11,32,3,14,43,7,3,2,15,2,10,61,65,54
"COG1581",3,157,94,19,115,2,94,2,10,5,3,7,103,50,74,12,0,11,4,12,10,0,209,50,12,3,37,4,7,8,3,4,114,2,40,20,5,0,4,1,5,1,84,3,7,2,105,69,33,3,28,51,9,19,6,3,25,34,44,10,0,0,0,7,6,2,3,1,22,0,9,1,4,2,0,1,1,86,25,0,120,85,10,8,1,34,10,98,16,0,89,33,0,15,87,23,25,0,67,0
"COG1582",3,0,0,0,0,0,2,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,4,0,0
"COG1583",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1584",3,0,0,0,0,0,0,1,0,2,0,6,0,0,1,5,0,0,0,0,0,0,0,6,9,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,3,6,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3
"COG1585",8,15,10,6,16,9,11,5,8,2,4,7,15,11,15,7,3,9,7,4,7,66,10,18,3,1,13,1,0,6,0,2,7,11,13,17,17,1,2,2,1,12,7,0,0,4,37,20,2,3,24,10,13,3,0,2,0,6,15,5,8,3,0,7,3,0,6,0,1,27,8,4,14,5,15,2,9,21,5,3,16,16,8,3,0,32,1,10,12,3,14,8,1,1,3,2,6,10,12,4
"COG1586",270,91,131,246,101,233,114,214,299,374,329,259,130,192,176,293,296,363,544,234,243,242,117,201,237,310,96,220,298,371,327,260,217,281,97,181,221,418,252,332,281,1182,493,315,313,243,101,228,285,324,136,101,248,268,323,324,257,302,174,204,187,387,389,268,264,334,425,251,2471,218,291,232,130,251,216,292,384,137,306,332,161,106,281,240,353,83,284,119,242,219,111,317,362,338,253,282,251,1314,105,276
"COG1587",338,357,254,276,466,285,422,380,332,351,381,323,454,409,393,449,465,400,170,347,393,135,548,335,350,483,270,461,380,302,444,396,480,354,297,429,403,429,334,470,531,148,162,326,323,253,418,368,393,398,384,354,320,337,346,372,359,378,401,325,257,470,458,446,356,376,420,343,80,94,342,331,129,477,137,505,416,456,436,421,490,450,392,345,481,289,290,466,327,379,459,390,471,338,401,371,415,149,408,398
"COG1588",0,5,12,0,2,1,3,0,0,0,0,0,2,5,5,2,0,1,0,1,2,0,7,10,0,0,7,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,11,0,0,0,5,8,1,1,3,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,1,0,2,4,0,0,0,0,0,7,5,0,4,2,0,0,1,0,0,0,3,0
"COG1589",129,103,97,93,113,111,124,306,139,137,83,123,121,129,135,228,193,73,106,170,205,203,111,117,112,193,99,270,139,106,169,168,100,143,129,120,165,124,119,179,193,90,60,137,133,118,116,124,97,157,167,114,112,120,71,139,182,118,129,164,172,132,167,209,163,216,150,146,38,120,140,180,196,186,78,225,157,148,120,176,101,166,136,267,173,166,119,88,150,112,110,87,199,108,125,145,173,84,180,166
"COG1590",7,1,59,3,5,3,4,3,3,8,4,20,5,5,5,5,4,0,2,3,5,0,1,11,25,2,17,0,5,20,10,0,4,0,5,13,12,0,1,3,0,1,48,4,0,0,7,8,2,5,5,13,7,8,3,2,1,9,8,3,0,2,5,2,7,1,1,1,3,0,13,1,0,3,0,1,2,2,1,7,2,7,6,7,5,1,2,4,4,1,2,1,4,6,1,6,6,0,0,0
"COG1591",0,0,55,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,83,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1592",56,36,46,100,56,19,112,40,15,108,24,114,92,63,84,65,109,158,42,82,66,11,53,122,40,99,124,44,7,98,120,108,31,42,128,107,50,116,10,48,37,27,62,14,55,132,89,83,90,99,94,115,121,77,54,135,48,81,35,32,193,85,71,52,59,13,93,98,88,99,153,129,15,80,16,51,33,56,67,23,83,96,76,22,76,49,63,93,116,24,118,79,65,102,28,106,66,9,81,147
"COG1593",886,517,504,1165,849,911,775,576,968,1021,983,1015,874,780,805,804,985,754,394,1142,820,1394,555,919,878,778,802,939,1033,878,895,1277,645,1007,988,799,831,1343,1042,1228,1213,430,449,1095,1057,1286,919,689,1051,1121,771,877,1013,989,1303,893,954,976,671,1047,1330,1258,1079,846,962,891,947,1080,297,2181,965,1267,3029,1039,1070,1007,936,795,1165,1037,847,802,978,574,962,1222,958,975,1063,1473,810,1077,1219,1139,847,1011,985,335,818,948
"COG1594",42,98,109,39,82,19,95,9,32,161,41,100,81,49,57,67,23,509,56,106,68,0,136,97,150,26,39,21,34,178,27,18,105,42,47,22,34,48,23,29,10,53,122,31,30,22,73,75,60,70,25,39,112,99,27,24,72,60,51,37,20,46,28,49,51,18,36,31,37,0,41,9,1,22,56,22,30,77,74,23,73,69,48,23,73,16,53,86,114,8,62,63,26,76,71,51,61,17,32,16
"COG1595",700,741,965,470,573,493,369,650,574,324,367,321,468,576,422,286,246,409,516,375,323,1358,351,283,490,257,592,366,361,372,296,364,245,433,686,406,623,247,467,365,258,921,823,377,444,494,526,434,323,294,573,630,368,291,388,522,383,299,559,480,916,313,256,403,427,295,291,453,281,1625,302,426,1412,357,1440,427,283,1084,357,437,363,423,344,550,271,1014,455,478,349,404,360,282,249,324,369,307,400,999,586,781
"COG1596",316,269,640,356,241,521,185,549,385,261,427,223,197,270,263,329,308,252,196,355,375,333,164,223,298,335,601,337,488,239,304,343,286,308,535,330,286,268,538,333,395,244,528,419,369,395,215,209,325,287,211,354,182,185,264,217,199,191,211,278,237,221,170,198,233,274,177,279,66,150,141,323,387,250,759,264,223,165,233,217,144,145,229,319,215,244,256,125,232,247,146,139,154,197,236,174,160,173,207,276
"COG1597",338,358,324,293,309,253,249,190,247,223,204,269,287,257,313,197,144,182,137,247,246,262,219,306,228,144,366,132,182,277,141,142,216,248,341,335,278,130,122,113,80,148,302,146,172,201,287,311,234,349,332,350,213,484,237,157,257,457,235,244,167,123,143,204,172,122,201,163,75,260,233,283,385,333,293,150,200,292,198,190,237,336,451,238,167,377,250,318,212,104,311,226,104,302,182,457,204,85,343,161
"COG1598",1,2,21,0,4,0,7,3,3,1,1,1,4,1,2,0,0,0,0,0,0,2,1,1,1,0,20,2,0,1,2,2,1,1,10,16,0,0,1,1,0,2,37,0,0,4,14,2,0,0,8,18,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,2,54,2,2,0,0,7,0,0,7,0,0,10,6,0,1,0,4,3,5,2,0,6,0,1,0,0,0,0,5,7,2
"COG1599",134,480,371,191,360,50,390,29,105,137,83,251,380,233,223,164,35,24,18,156,195,0,725,270,158,35,123,34,98,197,51,17,402,46,147,65,134,15,22,40,25,18,244,63,39,22,399,286,181,106,109,162,157,207,89,34,172,215,244,150,8,27,69,150,67,44,59,58,73,0,144,8,0,56,0,43,71,337,150,60,324,302,179,128,99,132,145,314,153,2,305,172,23,147,245,153,167,19,225,0
"COG1600",374,391,385,359,532,369,575,576,388,347,320,349,535,465,380,415,410,297,198,341,476,226,378,364,381,407,649,469,350,394,485,392,357,415,579,502,459,279,391,340,371,178,331,349,381,311,550,504,318,360,499,561,324,362,317,423,353,397,479,396,253,247,361,502,415,403,403,412,102,196,374,362,383,406,259,352,385,419,309,403,500,511,369,488,377,486,354,541,358,284,572,335,393,388,330,359,423,175,456,287
"COG1601",34,114,123,31,109,13,112,8,25,33,15,79,104,69,70,45,9,7,7,43,38,0,156,74,56,13,44,8,27,66,8,7,86,11,37,17,38,4,7,6,8,5,132,24,15,5,98,60,48,20,25,51,42,58,20,6,63,64,54,36,1,3,10,35,15,10,15,11,26,0,37,2,0,9,0,6,14,76,39,21,88,71,31,23,23,34,63,69,42,2,73,31,8,28,59,42,44,7,56,0
"COG1602",16,367,279,124,273,16,295,1,3,8,0,9,264,155,137,36,0,20,11,35,52,0,471,52,3,2,88,1,1,25,5,1,268,16,88,33,26,1,0,0,0,0,252,0,1,2,273,122,98,14,78,112,28,36,4,2,3,83,109,6,0,0,0,25,2,0,4,0,6,0,5,0,1,4,0,2,6,237,63,1,237,212,8,0,1,81,31,225,20,0,223,102,2,14,150,36,54,0,138,0
"COG1603",1,0,28,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,3,5,0,12,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,44,0,0,0,0,1,1,2,2,2,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",163,159,217,255,144,152,146,147,170,176,142,122,152,156,171,157,110,164,123,164,148,160,129,192,149,126,186,137,164,154,128,178,123,136,223,138,169,141,186,145,135,151,150,178,184,178,154,143,139,143,203,187,229,150,149,164,155,149,234,200,207,125,105,166,159,152,108,158,56,169,139,171,222,193,437,132,133,122,206,117,143,161,159,112,136,247,174,150,197,191,173,111,109,123,181,131,141,162,243,260
"COG1606",112,47,41,49,92,48,130,254,102,34,26,151,115,150,75,219,185,6,43,80,206,2,109,73,61,149,114,239,121,92,166,90,180,85,140,79,144,50,67,119,157,3,13,67,85,41,129,144,96,102,110,98,34,64,26,73,126,99,184,94,0,46,149,191,116,200,89,80,16,9,64,40,6,175,9,169,126,68,91,150,118,80,85,269,140,63,65,122,49,68,118,137,127,71,169,69,146,6,64,29
"COG1607",144,190,225,173,121,128,116,89,121,98,98,95,108,146,110,90,55,66,312,110,99,94,94,155,126,61,137,81,98,139,59,79,176,84,156,88,133,58,98,62,38,346,245,74,73,84,120,144,102,100,105,126,97,97,105,77,143,99,148,145,170,75,41,100,97,52,73,78,170,137,72,87,109,73,217,81,73,163,117,90,90,115,117,115,71,180,141,114,112,88,107,105,53,88,134,106,95,224,147,116
"COG1608",65,123,58,96,115,24,150,21,32,62,35,79,97,109,85,47,21,19,8,71,96,0,190,115,71,18,35,7,50,74,23,8,183,13,27,10,52,6,9,13,7,6,15,34,18,6,128,145,66,43,32,35,40,70,32,6,59,61,72,37,1,6,18,53,27,14,18,9,7,0,32,2,4,13,0,12,21,64,42,21,75,73,55,31,34,19,46,70,52,0,87,66,6,37,84,43,42,0,30,0
"COG1609",808,489,970,351,584,319,240,842,495,245,173,217,342,341,404,259,226,192,465,383,244,1244,323,373,408,218,409,317,246,262,221,385,77,228,485,294,371,148,349,357,200,446,638,285,378,467,488,174,154,259,489,542,331,253,203,380,266,210,442,448,729,183,214,260,218,247,217,427,142,905,345,417,956,209,1584,322,200,1240,228,241,241,324,256,414,181,1291,383,377,349,343,344,141,205,315,207,212,210,297,609,686
"COG1610",200,150,195,240,217,301,226,163,270,303,353,196,217,261,251,209,195,324,119,268,206,135,176,280,257,226,238,183,298,280,270,280,297,314,202,268,224,353,322,270,256,123,177,298,307,339,196,233,325,268,225,234,342,283,338,273,252,283,275,262,361,385,262,183,244,225,306,325,101,112,257,352,132,302,114,212,296,208,334,260,207,216,262,170,249,173,250,199,331,306,198,283,289,313,323,297,280,90,209,343
"COG1611",323,528,408,283,431,275,452,514,305,248,215,278,428,277,415,367,370,220,219,293,380,274,439,302,280,321,514,439,297,278,351,306,329,286,544,468,297,246,341,278,261,225,360,275,266,279,483,286,239,324,460,467,263,236,271,350,332,291,322,350,359,202,289,338,336,350,289,255,78,267,284,325,563,317,425,379,314,467,292,288,441,401,301,505,335,487,275,386,308,306,402,237,350,264,288,288,311,199,447,375
"COG1612",527,432,351,709,486,689,467,569,616,691,732,554,521,522,562,665,641,788,299,684,664,272,505,649,582,710,383,649,709,649,661,730,641,692,406,477,615,743,692,705,827,248,283,749,687,571,494,608,732,693,551,415,719,682,770,665,619,591,546,628,527,774,719,704,667,709,690,707,197,202,715,610,336,699,298,655,703,429,737,691,461,523,633,622,798,393,582,492,643,676,500,676,743,630,692,684,597,211,473,566
"COG1613",5,3,2,3,0,0,0,2,1,0,0,1,2,0,1,0,1,3,15,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,1,1,1,46,4,0,0,0,2,4,0,0,3,3,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,7,5,1,0,6,0,2,3,0,1,0,0,6,1,1,4,0,21,0,2,0,1,0,1,2,0,0,1,7,49,1,2
"COG1615",234,704,419,505,708,259,666,235,190,249,377,304,699,609,381,258,131,479,310,254,223,150,1072,324,306,179,395,79,132,259,335,91,918,270,341,274,233,205,85,91,108,90,71,84,165,174,746,572,474,208,300,311,154,286,183,330,81,374,514,73,1,147,142,202,343,88,180,206,110,13,347,96,6,127,23,74,179,569,387,141,680,518,203,96,198,407,168,674,210,85,645,509,147,223,607,286,294,41,388,70
