"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG1951",972,1007,982,1152,1106,1097,1082,873,789,1216,1209,1157,1217,1243,695,602,1250,1033,1100,1630,1859,1164,1367,1203,954,876,924,1081,1006,1018,1047,683,851,840,1168,1336,1211,1094,1277,1037,909,892,1424,717,1271,1242,1180,1171,545,873,768,897,1041,1782,882,1343,1020,926,1335,1022,1087,1020,980,587,609,1095,1070,1082,1042,1001,978,1024,962,1167,1651,1003,1003,1015,731,996,822,1251,1288,1099,937,1187,1277,908,903,1092,967,1161,1305,1066,1090,970,1034,1067,1292,1511,969,1361,1031,1240,1165,788,997,1039,940,1117,1089,798,1155,1330,963,860,786,898,970,984
"COG1952",14,18,22,15,22,26,17,47,47,14,0,12,93,12,0,2,21,5,45,9,38,32,7,18,32,32,24,40,19,14,13,14,78,34,6,138,40,3,94,8,21,23,27,36,41,44,30,36,5,63,13,11,76,76,8,7,36,10,296,12,35,2,31,31,33,17,7,217,19,10,185,33,22,113,4,31,19,61,36,67,1,63,21,98,1,14,58,23,49,74,225,86,22,22,15,23,59,340,6,6,43,56,7,73,33,0,38,48,5,5,26,16,47,17,8,9,11,10,45,24
"COG1953",8,20,44,40,16,11,12,144,75,16,3,21,105,18,4,100,14,15,14,5,18,13,70,14,57,80,13,23,29,48,8,22,116,39,17,203,40,7,38,13,12,40,27,48,10,19,42,10,9,22,28,40,35,30,24,12,67,29,531,35,13,7,69,48,36,18,26,227,36,28,90,2,38,123,20,13,105,7,16,132,11,61,3,32,14,12,68,86,54,84,132,131,12,40,9,57,94,16,29,19,64,60,8,61,3,6,51,23,5,5,18,82,8,51,31,5,13,25,56,6
"COG1954",50,51,119,106,33,96,45,143,77,61,29,98,74,173,81,17,35,76,46,72,22,33,135,61,41,84,59,21,71,45,112,56,98,64,34,293,50,97,126,88,63,43,104,99,110,63,56,47,52,38,103,82,57,47,156,50,58,29,339,71,23,59,43,103,93,64,51,186,90,68,181,56,36,140,55,127,64,76,72,134,123,140,36,80,70,71,91,76,87,64,103,76,21,51,73,63,45,43,115,21,109,94,44,106,64,60,92,94,47,53,76,79,69,38,95,48,120,46,67,117
"COG1956",219,344,90,228,196,172,109,217,220,247,229,92,276,46,7,111,150,175,156,269,150,118,55,106,243,116,188,179,192,202,300,120,217,108,172,189,281,227,196,145,200,239,194,89,132,225,139,77,47,227,161,158,200,99,152,99,87,203,199,250,247,224,243,107,323,120,145,197,89,201,133,146,240,194,347,198,218,188,187,192,225,155,271,174,163,292,285,243,242,183,153,257,274,210,112,291,145,144,79,271,224,187,163,212,114,120,187,202,209,254,131,276,153,201,246,244,275,258,325,207
"COG1957",113,81,172,130,192,177,83,521,239,75,66,336,213,298,1174,1005,74,50,124,49,125,158,289,314,217,355,101,99,113,167,64,474,456,291,314,678,220,79,208,91,313,268,210,501,87,142,254,178,775,154,178,535,122,153,348,59,542,102,1904,204,101,101,271,2582,1010,221,242,919,167,69,305,306,177,597,155,132,198,170,231,428,135,189,97,1066,208,91,222,283,205,485,265,279,64,155,118,196,349,81,266,31,257,314,102,211,188,191,300,199,131,140,192,243,128,105,167,169,236,168,1362,118
"COG1959",616,300,734,482,506,796,788,451,881,333,466,1274,453,1101,972,1073,338,550,541,460,165,830,1230,851,232,806,705,375,529,416,656,483,927,749,739,1041,421,625,812,493,673,367,440,910,737,486,222,778,1040,425,1068,812,651,295,843,362,1220,597,935,405,187,480,346,503,1220,813,780,694,1018,270,1152,910,556,527,476,549,745,587,738,689,734,639,420,1233,665,326,571,253,442,677,938,604,176,501,706,304,357,459,955,259,733,378,652,939,617,736,697,644,437,722,662,402,735,388,410,486,846,376,991,725
"COG1960",1208,1503,1314,1679,1685,1254,919,1104,1497,1648,1343,947,1391,969,878,1995,1069,1239,946,1159,1738,1605,955,1052,1158,1235,990,1289,1326,1241,1244,1007,1567,1267,1262,1710,1533,1417,1357,1550,1054,1466,1617,1281,1236,1435,1553,1189,868,1316,1459,989,1231,1413,1309,1267,360,1142,2109,1619,1234,1412,1471,362,684,1201,1370,1935,1489,1207,1112,881,1165,1384,1251,1253,1191,1083,1340,1471,1456,1663,1213,217,1475,1294,1285,1404,1259,1108,2063,1562,1150,1682,1183,1444,893,913,1416,1491,1549,1369,1153,1430,1173,1079,1838,1160,1093,846,955,1195,1197,1364,1617,1343,1283,1498,438,1172
"COG1961",8950,5585,11155,6628,6942,9779,5530,3429,8406,6178,3485,11394,5528,8212,5292,5186,3895,8014,9579,3638,1834,10541,9475,12044,3223,15692,10061,4976,9868,4004,6949,14573,6390,12420,5988,9109,6132,11293,9171,9135,9098,3836,4523,15417,7597,5789,2883,7470,21081,8213,16158,13494,6458,2892,11239,4426,13079,5773,4694,5916,3678,7649,3319,3193,5911,13303,9663,4758,13899,4851,7033,13017,11752,2599,4636,10881,7415,10679,16331,8297,10360,7934,6245,4289,12151,4570,5368,3474,6275,6424,10906,5971,4408,8287,11398,7342,6509,5729,12243,3482,11021,2798,8268,8363,7642,9504,8454,6898,7581,6357,7187,4652,10418,6397,7092,8135,9075,4738,5537,4706
"COG1963",53,41,74,103,65,71,53,84,76,60,32,161,47,92,77,39,20,63,60,26,13,55,91,41,27,182,51,23,99,75,83,200,25,41,55,88,83,60,91,87,44,53,58,233,57,109,37,142,147,56,102,235,112,44,62,79,10,176,56,58,24,98,26,12,48,262,46,26,196,19,129,171,89,44,57,153,71,134,138,174,80,116,85,61,150,44,36,80,95,48,152,45,19,53,93,78,44,46,67,27,47,60,123,145,154,122,74,48,108,127,73,44,127,100,69,73,162,34,146,163
"COG1964",17,12,24,19,11,47,23,0,37,29,13,116,15,85,26,5,14,4,24,5,12,53,192,10,20,146,17,32,20,19,11,20,106,15,20,96,17,14,10,10,4,13,38,21,12,20,12,30,31,32,13,25,29,11,58,15,591,3,0,6,10,11,5,47,254,38,24,2,53,11,43,19,80,7,18,18,36,8,19,21,34,2,13,0,37,6,21,5,29,139,18,17,4,18,19,4,20,9,45,4,26,15,9,18,25,20,17,29,21,11,29,5,7,13,15,15,34,13,18,11
"COG1965",3,6,7,14,5,21,10,17,27,7,3,6,32,1,1,0,6,1,11,5,11,16,2,3,14,22,4,30,8,4,0,6,27,16,6,84,10,2,33,5,4,8,16,17,34,7,10,6,3,8,6,6,16,13,4,6,13,8,149,9,10,0,18,18,16,4,4,89,10,9,109,4,2,62,5,5,9,6,11,34,4,30,2,80,0,4,22,28,21,10,67,60,9,8,5,11,11,12,2,16,38,27,1,33,10,3,15,19,2,6,11,10,6,15,11,5,0,4,13,5
"COG1966",1256,1334,1936,1236,1538,1739,1795,901,1554,1435,1916,1528,978,1969,2919,1696,1247,1506,1515,1557,1564,1725,1886,1502,1030,1130,1221,1405,1325,1289,1486,955,1192,1410,1968,1754,1752,1430,1806,1383,1163,1079,1607,1430,1747,1599,941,1767,1107,1203,1364,1428,1170,1686,1381,1386,333,1032,1520,1322,884,1251,1009,1871,548,1777,1417,1575,2668,1136,1700,1346,1030,1725,1748,1406,1391,1530,1166,1596,1374,1484,1519,1519,1544,1383,1292,1068,1032,982,1578,1552,1301,1453,1508,1571,1030,1846,1782,1627,1238,915,1130,1349,1570,1653,1683,1599,1239,1176,1368,983,1742,1596,1685,1211,1319,935,926,1159
"COG1968",887,903,914,880,817,878,847,576,870,843,1042,1031,637,942,1036,1070,588,893,691,1088,1024,831,1126,910,675,984,855,755,902,761,1091,1066,801,808,1051,807,780,927,905,910,906,787,737,1097,897,1053,633,1261,1102,895,998,914,709,859,984,959,1103,761,494,877,667,802,610,862,960,1119,842,690,821,615,800,1154,848,1003,1064,797,816,1165,1117,752,888,715,1221,819,991,989,826,597,678,769,1102,774,1165,953,938,757,513,1125,839,963,889,557,948,1100,915,865,861,815,777,906,857,739,1018,824,788,829,1132,752,659,707
"COG1969",49,67,68,38,48,28,142,31,77,24,195,43,80,106,580,29,109,7,46,7,30,50,9,11,30,97,6,171,58,33,95,28,83,33,31,157,41,8,57,113,25,31,129,20,24,45,42,19,27,20,18,33,40,31,34,27,31,20,262,75,35,6,44,38,50,6,26,288,27,42,47,32,39,212,26,17,51,3,67,145,4,65,9,155,22,17,48,32,75,32,77,15,11,35,139,37,26,3,10,79,34,52,21,63,33,9,63,46,28,9,14,16,7,20,43,20,15,43,212,20
"COG1970",399,332,408,210,254,301,296,225,466,288,410,289,369,151,537,586,331,304,285,379,376,331,207,207,339,477,328,333,438,320,304,548,268,267,206,220,331,304,233,334,467,368,305,542,232,353,277,498,512,316,565,370,501,221,321,278,137,273,116,340,334,326,368,665,290,326,275,340,263,269,353,343,362,209,250,399,396,572,505,283,331,251,604,270,340,371,202,389,307,303,660,245,292,300,319,224,381,445,279,231,389,243,346,379,283,319,419,374,261,357,303,474,380,301,317,375,419,340,617,343
"COG1971",566,459,500,450,540,524,614,427,558,487,239,765,699,777,293,759,519,538,412,246,128,553,644,696,442,560,449,290,519,502,625,781,422,468,579,409,609,468,663,626,566,488,531,613,748,402,426,532,734,401,581,725,673,260,535,331,504,642,310,477,472,540,430,472,310,693,605,414,751,436,793,761,579,247,336,536,497,515,662,518,581,565,426,358,560,364,588,434,439,450,595,521,72,430,474,508,490,224,626,352,548,463,634,556,793,418,430,419,425,760,406,539,629,427,497,545,786,462,535,632
"COG1972",49,117,95,191,68,26,97,222,280,105,179,59,180,114,571,83,102,41,83,21,103,123,23,49,128,176,34,216,118,60,128,20,292,68,29,537,127,18,138,142,33,42,286,165,64,96,86,15,17,90,95,45,48,90,43,80,152,47,888,100,79,26,190,215,485,13,52,752,57,116,619,34,28,535,36,54,72,35,120,257,13,167,19,428,28,91,124,294,255,135,113,519,72,60,95,63,104,48,52,78,210,158,43,165,22,17,185,197,22,13,27,110,34,70,58,24,41,319,352,157
"COG1974",465,369,714,551,598,503,590,168,652,375,849,904,339,792,887,900,241,524,578,417,286,557,599,633,177,905,621,292,709,297,403,742,842,660,825,994,529,509,804,540,564,255,331,1024,631,771,274,780,1069,422,1016,711,461,489,645,364,662,441,1540,427,127,366,287,1192,485,840,573,1398,742,210,884,823,427,835,508,537,627,631,956,707,499,556,569,1105,724,432,612,199,409,449,1098,499,406,750,596,572,355,806,699,272,843,237,443,649,585,706,721,652,667,799,657,336,659,428,375,429,582,244,823,349
"COG1975",286,207,437,345,408,564,478,347,328,186,424,760,236,1074,1532,926,246,245,295,186,106,546,965,654,169,479,267,430,285,234,410,269,598,524,383,881,353,349,597,287,220,332,499,353,352,177,296,234,544,312,402,169,258,214,419,171,769,145,1078,229,136,284,249,475,785,297,503,640,800,153,537,419,232,767,394,331,410,206,278,328,381,476,184,482,377,255,382,171,239,530,471,307,71,308,381,185,173,148,707,162,354,300,220,381,304,307,436,324,184,203,393,160,224,271,328,300,436,224,690,255
"COG1977",6,2,3,7,9,19,4,10,11,2,2,3,26,0,0,0,8,0,10,1,12,11,6,0,6,5,0,13,3,6,0,8,30,8,5,40,4,1,15,4,4,10,8,5,21,9,5,2,2,6,0,4,17,6,1,1,16,1,77,7,14,0,11,11,17,0,2,41,4,5,27,1,0,32,1,6,5,0,12,24,0,16,7,42,0,1,12,10,8,10,20,20,1,3,5,5,9,5,0,15,16,14,0,20,12,0,10,12,1,2,3,9,5,10,8,1,0,2,12,8
"COG1979",997,1046,583,1382,1294,1036,983,1485,962,1121,626,798,1469,817,948,990,1420,895,928,246,460,1377,875,804,1229,663,1001,1122,839,1070,1102,923,957,1074,723,757,1082,847,868,1023,845,1459,1410,415,881,560,1587,558,994,992,865,764,1284,690,1005,728,1394,934,989,900,1303,1074,1351,1125,636,743,1119,851,909,1213,1008,691,977,534,408,939,753,429,711,812,729,1067,495,715,1026,838,792,995,1158,1206,1156,1236,96,1120,762,1195,1170,810,1141,642,1122,1421,753,845,905,520,842,962,775,1041,371,1336,602,1038,1023,963,947,1010,884,1333
"COG1982",794,509,1572,845,833,1132,1135,1091,705,541,758,1352,621,1789,1992,1550,543,705,1022,625,535,1297,1877,1317,467,1104,904,734,674,745,797,839,1405,947,1050,2631,767,824,1638,677,853,746,1018,1061,1132,964,584,814,1328,870,471,1100,610,639,777,553,2384,577,3434,620,395,786,645,1269,1974,1114,928,2037,1432,561,1753,1019,751,1790,1040,805,998,1036,660,1487,865,1356,494,1882,705,536,998,530,763,1143,1126,1224,293,715,941,443,677,695,1318,394,1058,830,959,936,1189,1162,1002,1085,803,729,864,388,1140,680,646,616,943,397,1464,613
"COG1983",192,256,157,165,180,135,110,115,221,204,69,94,272,69,26,53,212,90,138,16,50,254,43,94,233,173,205,174,148,155,261,103,140,128,120,86,267,162,103,131,195,226,178,133,117,89,181,51,59,114,198,118,217,73,150,99,17,170,83,164,317,191,250,101,164,115,185,108,107,246,153,145,147,41,25,149,62,81,175,86,145,74,109,38,156,124,144,157,164,201,106,190,17,254,127,267,163,42,78,152,226,214,168,196,125,87,128,222,155,265,21,274,88,131,176,190,197,251,153,167
"COG1984",66,60,96,26,47,90,34,49,135,30,24,129,89,59,96,93,20,55,65,59,50,52,110,46,31,84,308,30,74,35,18,62,242,29,102,242,33,74,184,76,98,51,75,108,171,68,25,73,232,68,88,52,63,53,149,32,340,33,298,46,26,78,93,455,286,147,99,259,51,31,217,61,89,124,70,32,71,47,77,173,46,112,36,105,96,104,144,46,46,178,205,136,37,45,59,51,25,50,97,18,187,67,94,142,53,78,80,90,70,132,84,42,45,27,57,63,177,20,222,32
"COG1985",772,913,882,930,713,948,859,749,874,849,1022,706,581,822,895,565,729,708,863,1163,882,788,800,829,706,433,811,956,800,849,987,573,753,734,872,666,887,717,845,780,809,902,782,579,908,867,482,921,391,840,489,529,726,1211,764,929,360,546,436,842,673,800,857,301,367,608,616,493,657,849,762,737,786,741,1301,811,836,558,636,757,858,612,820,644,851,992,953,724,891,855,843,803,979,857,802,943,673,1170,701,1154,761,661,874,803,727,882,752,885,679,787,921,922,622,945,1042,817,765,840,618,921
"COG1986",2,9,25,5,7,3,8,17,52,1,2,53,52,2,1,0,1,0,1,0,13,4,1,9,12,103,2,11,85,6,0,47,54,12,2,125,22,1,55,1,1,1,22,122,1,43,16,58,5,14,37,32,2,15,6,12,23,5,211,6,3,0,21,22,15,31,6,107,7,6,66,41,0,135,0,7,17,60,58,57,0,66,8,3,32,6,38,23,13,24,88,69,7,10,47,9,10,9,1,2,38,24,1,33,29,6,17,23,0,53,0,8,21,8,2,5,3,1,43,1
"COG1987",35,20,33,26,19,61,63,45,28,29,18,44,67,118,6,37,36,38,92,21,14,22,65,204,17,36,40,6,48,46,70,33,71,86,41,127,13,62,131,41,44,14,48,42,101,82,11,63,11,52,10,132,79,58,21,51,28,144,144,13,16,39,13,13,7,53,69,78,19,31,120,62,21,38,50,60,87,45,38,76,72,82,74,224,43,19,56,41,27,28,104,10,10,22,57,4,63,95,75,19,46,29,101,91,97,128,40,65,72,122,58,43,102,55,14,21,114,30,38,65
"COG1988",21,25,27,11,19,37,4,84,69,13,15,63,74,27,55,121,21,27,44,7,28,22,40,30,42,100,19,39,24,23,37,11,101,36,10,277,34,19,74,38,23,95,56,72,53,81,56,17,26,29,19,48,34,30,24,37,26,18,401,18,34,12,59,54,122,13,31,302,26,11,121,94,11,137,15,18,83,14,19,95,27,94,12,276,13,23,47,99,24,76,93,86,18,51,39,14,61,19,26,8,101,33,126,108,52,41,45,53,50,32,34,29,14,34,21,12,25,14,239,22
"COG1989",97,89,196,38,78,166,92,132,157,99,134,234,169,217,343,144,80,107,300,39,74,90,169,525,104,282,53,78,175,119,134,421,291,240,99,447,81,165,287,165,150,100,110,325,159,225,62,388,220,107,164,373,121,75,110,140,294,141,474,75,61,141,88,181,295,277,158,603,64,66,430,447,79,263,153,146,212,206,447,401,143,153,135,533,238,86,178,101,112,163,255,154,59,83,212,53,77,160,175,45,216,73,252,235,257,481,147,210,305,440,211,105,235,87,64,124,234,108,348,95
"COG1990",36,6,34,7,42,39,25,0,15,15,17,73,0,9,30,27,5,41,22,17,0,73,16,18,0,53,21,16,13,0,37,17,0,48,33,24,46,50,23,11,12,0,3,17,28,14,0,24,16,13,10,11,35,7,14,14,0,0,0,0,0,18,0,0,2,26,42,7,70,7,31,31,20,9,17,31,15,18,7,25,42,25,22,0,9,8,5,0,12,0,12,18,18,13,5,48,0,8,66,4,94,0,11,37,23,31,17,19,19,24,21,13,29,17,37,23,29,7,0,10
"COG1992",16,28,14,18,8,2,0,0,9,12,0,7,13,1,1,0,0,15,0,25,0,4,10,8,0,4,2,0,28,2,9,5,1,0,13,1,2,7,3,10,3,5,0,7,5,1,0,0,9,22,11,5,22,13,21,0,2,2,1,11,1,8,5,3,59,11,18,2,6,0,4,8,16,10,2,8,0,5,18,11,6,6,18,1,8,7,0,0,12,1,39,16,5,11,15,0,0,4,7,7,5,2,8,25,6,5,7,6,5,4,9,1,5,20,12,6,17,26,0,1
"COG1993",16,11,4,18,6,5,4,23,11,12,2,1,21,6,0,5,8,6,8,2,10,6,0,3,13,10,13,7,31,5,14,1,38,7,15,7,13,10,3,8,1,20,13,1,0,9,4,0,0,8,11,6,11,12,5,29,0,6,0,19,0,5,8,0,0,2,10,6,16,17,1,3,0,1,3,5,0,5,25,0,1,0,2,0,11,5,3,0,8,5,44,4,0,21,23,9,0,0,2,2,42,9,6,2,4,12,24,18,6,12,1,26,3,1,13,11,3,7,0,13
"COG1994",184,56,348,139,120,172,106,102,227,70,92,293,69,115,199,260,61,85,128,167,30,132,151,86,25,714,164,113,248,82,143,533,109,142,206,103,109,167,120,192,198,71,50,578,137,111,40,263,540,135,532,255,179,56,285,53,265,54,3,151,75,108,46,41,83,288,154,143,319,63,171,395,172,87,107,160,155,259,437,211,188,109,130,193,309,67,86,61,139,74,381,56,62,137,221,82,67,140,132,61,209,58,203,226,231,221,196,151,198,236,131,29,199,86,135,197,260,115,172,140
"COG1995",569,887,510,592,574,663,469,528,720,716,454,299,524,269,733,427,668,547,421,652,1346,863,356,776,496,242,428,770,563,551,753,315,430,515,703,489,826,672,502,602,519,838,694,326,442,512,612,596,238,485,515,343,386,894,527,660,59,290,559,775,601,432,681,126,98,355,516,599,445,485,394,615,554,606,833,464,353,761,447,395,450,575,801,284,481,669,488,789,479,353,636,719,649,580,490,673,536,744,569,864,476,721,424,604,393,286,488,524,473,501,583,582,627,726,622,544,567,746,174,406
"COG2000",87,89,150,82,62,64,37,52,90,65,14,54,82,249,59,68,24,43,45,8,9,100,151,58,51,345,34,29,141,37,30,37,161,57,37,44,13,59,20,132,58,56,79,194,28,42,115,109,403,51,154,154,63,45,62,47,532,33,234,74,15,65,84,116,329,44,80,51,172,20,31,154,96,3,17,61,41,21,181,37,67,13,35,12,115,35,54,15,79,160,198,24,31,46,63,52,56,47,65,20,197,82,86,120,33,47,95,60,27,149,28,49,15,64,44,117,112,253,31,34
"COG2001",438,471,445,347,306,456,419,291,490,362,140,474,462,405,247,614,415,344,393,125,97,302,349,410,439,564,493,280,398,418,335,663,349,401,366,453,350,411,412,386,387,467,424,610,382,329,372,452,516,360,577,446,555,173,442,261,470,328,344,389,472,466,409,639,349,480,425,475,297,355,458,435,389,232,215,383,526,354,613,407,481,395,244,479,515,284,357,417,497,414,638,266,241,398,423,325,426,352,400,213,495,418,466,463,365,433,384,396,495,564,319,451,378,303,386,437,594,292,648,507
"COG2002",306,142,446,195,240,368,242,119,406,175,115,658,111,423,242,273,89,248,404,183,44,227,468,525,105,707,333,72,468,210,211,580,197,251,236,434,167,267,492,275,329,178,162,804,417,305,94,530,581,283,638,542,368,124,303,187,600,196,255,192,108,298,74,153,329,506,355,250,646,168,536,603,284,83,196,295,316,470,614,376,362,336,228,253,465,118,233,44,156,320,482,140,74,244,493,154,119,238,433,67,438,116,382,385,436,565,238,344,397,691,340,111,362,185,198,350,502,131,219,236
"COG2003",845,909,1153,686,643,780,836,795,891,748,904,1083,1009,1025,854,729,686,816,722,1659,672,938,704,1056,804,996,780,712,991,985,805,1014,619,704,737,994,1091,812,994,792,676,917,943,1105,818,900,591,1163,844,622,1007,896,1217,1156,735,1170,632,703,1224,878,761,866,610,389,650,922,863,950,653,668,897,934,674,1279,1105,751,882,743,992,820,732,769,1073,808,873,1640,1026,846,948,842,1114,583,1919,702,1032,518,1042,1227,748,1012,1133,738,727,1365,858,1027,1024,1038,789,1267,1136,1006,775,808,807,797,758,970,955,889
"COG2005",37,17,74,46,22,62,38,63,110,26,16,46,95,128,47,134,27,5,55,17,45,77,78,19,54,92,36,43,47,36,27,44,140,58,41,152,60,14,61,50,18,76,78,102,75,39,48,22,98,48,130,40,89,58,26,10,29,17,477,47,88,21,69,54,49,34,23,184,56,22,208,26,34,160,9,52,33,38,100,76,42,49,32,147,51,25,56,43,48,43,123,140,17,32,53,35,46,40,15,49,95,60,9,81,49,19,128,64,23,20,42,23,65,42,46,40,54,27,46,22
"COG2006",99,154,137,153,135,97,326,254,228,138,374,235,165,245,948,139,259,272,169,29,23,130,255,120,376,249,106,360,172,190,299,153,330,167,85,158,84,106,74,284,69,113,197,250,47,72,162,68,305,339,213,156,285,49,226,140,683,344,102,226,217,133,216,128,287,162,141,145,199,303,157,211,273,173,88,165,365,46,247,289,102,111,33,218,182,54,114,384,254,350,182,106,30,193,192,135,238,37,106,154,168,196,147,132,109,92,191,215,163,72,96,248,72,191,126,273,178,289,383,212
"COG2008",681,760,709,767,843,942,650,841,740,665,509,658,726,744,961,1038,895,683,724,902,286,970,806,823,762,524,703,821,729,777,800,507,779,781,621,677,921,612,656,702,744,861,836,741,681,416,904,628,532,770,624,596,852,395,685,985,719,624,522,613,913,604,770,1030,512,645,818,569,933,811,524,628,694,406,1138,795,634,419,574,709,654,846,746,327,743,463,581,798,728,787,625,873,603,833,654,836,744,418,837,1056,748,794,457,938,781,479,794,731,555,657,598,909,497,912,931,687,601,650,451,785
"COG2009",4,36,28,33,32,32,74,35,83,11,98,8,54,53,326,20,50,8,29,4,28,16,9,10,29,32,3,115,32,27,67,21,70,28,25,133,26,4,45,9,21,19,66,27,40,35,31,12,6,25,19,13,44,26,9,12,25,15,172,20,34,2,31,32,24,2,12,136,21,7,88,23,11,144,22,5,34,9,35,65,2,37,14,59,4,32,55,46,39,20,133,77,12,31,60,19,18,24,10,55,48,48,6,45,36,8,47,40,13,8,11,13,18,35,31,17,9,13,42,14
"COG2010",0,4,38,0,0,8,0,1,45,0,0,0,2,0,0,0,2,0,1,0,2,0,1,2,1,12,8,2,7,6,0,7,23,1,6,9,2,0,5,29,1,0,14,21,1,1,10,10,22,3,9,5,0,12,0,13,0,2,0,14,3,0,2,1,27,2,0,171,7,4,47,0,5,0,1,1,1,2,21,177,3,1,2,2,2,2,1,2,2,0,177,98,0,6,0,2,2,12,0,4,7,4,2,7,7,0,0,2,1,0,2,0,1,8,16,2,1,2,0,1
"COG2011",164,190,384,271,208,262,223,214,396,194,233,408,168,387,955,730,112,230,219,135,129,279,394,169,115,284,181,207,229,153,262,168,315,159,298,352,177,237,275,287,258,204,234,546,294,280,139,405,572,162,413,387,258,350,272,203,460,370,451,252,92,218,130,1106,871,458,238,357,416,146,615,218,220,321,196,237,217,246,351,454,261,297,162,838,263,127,192,177,250,266,833,443,66,260,274,178,140,804,249,132,410,254,214,279,296,313,309,228,209,364,263,190,292,171,226,220,349,175,752,303
"COG2013",195,46,441,162,122,150,175,125,132,73,88,240,92,431,367,237,67,142,252,188,45,106,479,184,56,221,215,41,119,99,165,167,145,137,92,150,73,162,254,112,119,104,163,138,239,259,95,417,203,162,102,277,123,40,231,229,625,43,136,149,44,141,71,522,746,323,178,108,142,68,328,271,180,259,162,76,207,472,160,197,253,145,118,228,240,273,146,37,152,371,151,96,171,143,252,49,82,135,219,51,194,134,195,191,314,458,150,186,435,402,357,106,360,106,72,107,281,112,159,100
"COG2014",0,0,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,1,1,2,1,0,0,0,1,0,0,0,0,0,7,1,0,0,2,0,0,0,7,17,0,17,1,0,0,1,0,0,0,5,1,0,1,2,0,0,5,0,0,0,0,0,1,2,0,1,1,1,1,10,6,2,0,1,0,10,0,0,0,0,1,3,0,3,0,1,0,1,1,0,0,0,0,3,3,0,0,0,0,1,1,1,1,2,0,0,0,6,2,0,0
"COG2015",90,117,221,77,169,53,189,323,160,74,6,280,133,29,53,35,27,190,60,75,106,377,500,90,155,290,148,153,125,206,162,115,153,164,102,442,156,151,223,147,148,88,119,188,67,89,176,81,193,80,205,117,43,84,268,131,580,66,489,85,96,80,254,215,287,238,158,513,675,67,32,220,132,163,84,137,119,120,209,328,88,230,57,39,122,45,218,288,66,132,206,38,51,116,111,166,64,55,356,47,234,110,91,173,110,110,140,147,262,48,140,75,142,902,263,120,87,85,85,104
"COG2017",2715,2614,2199,2166,2563,2365,2778,2716,2450,2337,3068,2029,3073,2222,2409,1686,2913,3131,2654,2991,2043,2464,2096,2469,2824,1727,2587,2511,2094,3064,3277,2349,2055,2751,2514,1872,2981,2423,2230,2798,2808,2362,2139,2060,2173,2664,2652,2422,1771,2507,2084,2222,2565,2760,2201,2521,1735,2869,1258,2337,2685,2562,2655,1711,1835,2435,2472,1743,2404,2662,1824,2232,2373,2540,2789,2599,2667,2134,1794,2137,2735,2453,2187,2056,2248,2562,2342,2904,3063,2266,1445,1884,3028,2639,2047,3057,2573,2368,2346,3022,2064,2339,2606,2621,2061,2428,1918,2256,2665,2767,2323,3294,2169,2705,2600,2783,2334,2163,2274,3071
"COG2020",3,1,22,1,9,3,12,0,4,6,10,71,12,6,16,135,16,23,42,3,0,6,15,18,5,6,3,1,6,4,20,25,40,75,21,35,7,9,1,21,3,0,6,97,25,5,0,13,20,5,5,1,4,0,13,33,0,0,0,28,7,1,17,1,19,1,20,85,18,0,42,21,8,9,6,6,2,3,32,46,41,8,6,3,22,2,8,1,1,0,82,4,13,16,13,1,0,7,2,5,3,6,4,2,5,5,17,4,3,2,15,0,10,18,15,8,6,17,0,6
"COG2021",1,38,87,65,27,10,7,0,67,87,6,24,26,0,0,1,3,1,26,11,2,10,8,2,0,174,9,19,41,1,12,30,4,12,10,4,3,32,14,34,0,0,16,52,39,10,0,23,53,58,96,7,12,18,50,30,0,0,0,79,16,6,4,1,24,29,16,208,15,0,70,9,36,0,2,31,2,23,102,107,9,4,10,3,85,6,1,3,7,2,107,7,4,31,47,2,1,39,2,22,38,1,38,21,9,19,56,9,25,8,22,0,22,62,37,15,13,47,1,3
