"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG2026",12,7,62,76,5,30,28,10,29,36,59,13,27,117,20,5,12,54,335,51,12,88,115,28,31,25,25,28,13,7,76,15,50,19,35,53,29,9,23,0,17,52,15,19,71,4,8,45,154,33,23,57,38,17,16,17,11,5,11,50,21,48,28,43,87,35,31,24,2,15,105,96,9,39,20,15,12,15,41,32,22,31,30,26,58,10,11,30,50,39,19,18,55,21,7,16,186,28,36,9,32,4,38,36,36,42,85,18,0,14,17,64,16,43,21,60,181,42,9,24
"COG2027",356,212,179,478,526,221,602,329,432,239,338,251,601,259,459,890,635,632,396,756,443,354,405,185,86,314,423,602,354,457,371,454,455,668,385,364,554,80,495,668,268,275,72,421,609,519,464,206,625,606,647,271,365,372,385,156,586,514,453,488,771,697,514,652,278,946,740,696,256,145,1140,192,553,437,379,269,400,350,764,527,386,263,535,248,353,547,448,123,558,110,317,637,519,351,458,250,282,119,216,413,462,468,571,542,495,1076,204,718,205,296,703,653,510,166,434,434,311,498,441,336
"COG2030",360,318,295,433,361,345,597,279,431,397,292,256,356,380,406,411,386,337,565,368,431,367,790,133,324,327,180,482,373,444,1280,339,622,410,180,237,322,249,318,459,394,213,583,308,302,273,371,186,134,277,340,230,138,326,314,348,228,323,555,2079,372,465,575,481,317,415,500,599,631,422,4193,179,391,413,424,254,410,263,392,317,387,318,556,250,525,333,240,352,2624,193,333,599,359,283,582,390,97,194,304,553,282,404,1005,522,535,561,226,531,475,487,655,499,319,211,639,395,414,252,422,311
"COG2031",19,24,16,33,62,47,47,73,33,30,22,185,141,120,16,109,29,51,43,91,49,192,116,34,10,79,63,95,58,30,16,95,60,89,56,150,24,10,101,45,63,46,17,52,112,69,79,62,163,20,108,50,28,27,14,18,10,35,60,22,68,54,121,63,227,219,42,250,9,12,54,15,151,28,39,29,73,102,48,119,29,13,51,33,46,42,28,45,390,88,110,98,70,54,102,9,156,45,37,30,40,19,95,32,12,68,53,19,4,68,155,51,40,27,29,124,87,26,18,20
"COG2032",7,7,58,7,11,15,14,12,11,21,16,32,15,27,12,58,0,21,38,34,14,41,83,12,17,41,30,5,34,8,46,22,22,15,48,87,38,14,24,6,5,12,5,34,44,60,18,20,172,5,23,50,16,10,28,10,28,6,9,14,9,22,14,77,74,29,61,15,3,6,92,6,10,4,23,8,20,24,24,27,23,12,52,52,20,18,27,16,23,15,26,14,44,5,22,35,40,135,6,5,5,8,42,23,9,16,9,20,5,14,77,18,6,39,77,14,71,8,7,14
"COG2033",47,67,74,125,64,114,18,116,128,83,133,170,111,113,257,55,131,146,246,74,71,137,327,196,289,141,90,89,111,141,75,31,198,69,76,133,150,259,107,248,223,248,327,67,40,62,89,111,88,73,120,76,96,62,95,175,121,64,116,378,49,78,100,80,117,169,67,79,265,312,36,156,116,61,73,101,84,152,27,100,136,90,187,106,88,58,127,88,289,111,155,95,290,75,66,139,177,71,242,96,79,140,101,66,175,189,202,61,283,205,77,48,76,77,107,58,129,139,389,57
"COG2035",174,276,71,134,256,231,111,318,360,194,613,259,73,287,136,112,161,347,275,318,197,285,91,121,321,464,267,184,170,259,119,190,234,90,358,333,155,160,457,162,145,240,43,359,154,119,158,724,79,112,185,299,326,246,328,309,503,309,236,321,118,148,107,233,461,188,175,111,55,80,199,175,363,112,126,849,185,279,99,93,149,356,320,379,287,118,153,213,178,424,385,405,318,224,150,172,585,350,414,152,234,557,70,110,233,100,229,95,77,186,173,111,247,540,210,124,224,163,120,321
"COG2038",782,750,452,379,672,397,767,598,711,529,526,685,644,684,377,711,875,657,623,477,668,647,544,659,332,558,508,633,518,486,527,582,602,785,644,574,974,382,531,1088,400,598,66,706,325,777,729,430,712,729,902,480,536,684,620,391,678,546,533,1501,489,641,832,564,348,749,620,785,605,442,314,667,759,730,731,533,902,634,590,754,812,497,460,965,554,809,756,698,720,570,612,626,413,626,862,595,485,772,615,696,612,519,685,724,343,198,427,715,202,537,909,616,655,522,809,730,606,990,260,657
"COG2039",18,65,71,21,29,43,24,56,44,138,66,104,47,107,47,58,56,42,64,68,31,58,190,120,42,27,81,55,20,27,383,10,108,59,86,209,27,87,25,70,30,29,11,42,25,74,42,62,68,39,67,283,41,32,67,48,58,19,56,313,10,41,67,80,110,131,51,34,170,46,822,101,84,60,17,49,67,46,35,72,19,78,77,193,68,23,16,64,391,54,39,131,145,47,106,35,70,205,52,38,63,46,59,31,37,30,44,10,29,73,19,18,102,24,542,48,22,27,12,72
"COG2040",18,9,11,24,67,32,46,15,11,60,15,101,345,143,32,96,62,30,42,132,21,57,145,26,28,28,21,177,16,36,33,70,55,29,33,79,50,25,61,16,26,35,6,47,357,152,54,34,43,9,106,153,25,44,48,14,33,83,48,68,88,22,24,43,53,125,135,37,195,23,99,56,44,28,20,69,76,50,71,58,144,21,25,44,19,67,100,38,179,20,30,68,84,150,102,12,32,51,24,58,50,13,188,60,16,30,16,120,26,9,90,46,109,29,384,58,84,51,32,54
"COG2041",1,2,46,0,5,13,8,3,0,23,0,10,19,83,27,12,1,44,31,33,4,35,84,1,7,22,33,1,10,4,15,11,0,12,97,59,3,0,0,3,2,7,8,1,68,52,5,32,144,6,10,8,3,0,7,3,1,1,5,2,9,21,6,45,4,9,29,8,2,9,36,3,2,4,8,19,18,17,21,36,7,4,45,5,9,7,3,2,0,3,5,9,80,2,6,0,39,2,2,3,3,2,13,16,1,29,2,13,0,7,56,16,5,2,41,9,102,0,7,5
"COG2043",4,18,0,4,10,0,7,25,4,22,21,6,13,14,8,10,24,1,10,10,17,27,0,8,10,33,3,4,7,10,10,5,2,8,9,19,4,5,3,10,13,2,0,8,10,15,7,18,1,7,16,175,9,4,45,3,3,0,12,6,5,1,7,2,54,21,2,12,0,3,0,2,9,8,3,13,6,7,1,14,10,0,7,7,6,6,2,24,0,6,10,20,50,9,32,4,28,26,12,24,31,1,0,11,13,0,11,14,0,7,25,2,4,3,1,2,34,19,3,6
"COG2045",7,3,0,6,23,5,2,38,22,8,9,29,9,21,8,27,2,17,14,1,6,40,0,3,5,17,2,61,11,19,1,12,2,14,6,45,17,3,18,4,20,4,3,1,80,0,5,29,3,1,28,2,3,7,4,1,7,5,11,1,10,6,5,10,9,88,11,41,3,4,0,2,39,6,11,7,21,37,9,4,13,4,9,11,3,13,6,2,0,2,10,6,111,7,9,11,94,69,8,15,3,4,15,12,5,6,8,34,5,17,14,2,17,14,30,7,27,7,1,1
"COG2046",0,0,0,0,3,0,0,0,2,6,2,1,0,1,3,0,7,0,20,0,3,5,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,1,0,0,0,0,4,11,1,0,0,0,0,0,2,0,0,0,4,5,9,8,0,2,8,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0
"COG2048",88,55,189,44,138,27,34,119,54,53,74,110,69,146,36,70,38,54,81,41,55,74,14,103,46,79,28,121,113,40,94,24,35,47,54,116,35,59,203,26,59,33,17,66,23,4,32,100,46,32,121,123,51,59,42,41,75,60,109,13,15,21,88,60,303,96,15,68,15,32,31,162,130,45,23,104,65,178,24,82,85,38,70,47,101,27,50,73,78,47,119,58,253,75,28,43,182,317,52,50,67,35,35,45,47,14,51,27,7,43,90,50,91,105,247,30,164,31,31,49
"COG2049",44,51,295,28,29,56,28,92,16,271,39,83,59,128,32,22,83,42,56,126,60,160,124,105,67,42,214,46,25,14,70,22,95,81,150,205,56,86,26,30,33,32,18,66,43,87,93,72,200,306,89,103,105,68,181,51,60,57,25,86,11,35,75,155,112,28,65,18,52,73,370,109,28,80,53,45,69,74,44,23,54,25,144,63,165,38,80,170,65,83,46,41,120,70,44,34,92,191,140,55,71,123,29,50,39,39,108,28,70,126,84,43,43,52,236,18,191,50,53,58
"COG2050",628,773,121,400,659,437,767,597,614,486,566,442,644,812,554,677,504,651,583,614,709,609,682,244,613,614,421,753,639,708,68,525,676,666,464,401,528,289,780,878,522,352,543,577,1056,520,409,415,582,568,661,172,367,690,406,423,468,630,693,555,790,740,708,547,595,668,885,842,407,441,187,248,587,624,921,365,710,639,942,554,699,411,777,229,507,552,272,736,352,316,415,684,487,784,784,475,529,292,544,792,423,613,844,912,636,615,517,600,517,609,771,861,568,414,629,801,583,494,323,494
"COG2052",68,126,176,51,60,70,19,141,96,187,117,137,70,130,37,23,102,47,90,52,65,118,51,97,116,98,99,129,54,34,94,163,86,62,62,99,111,73,44,84,63,56,19,96,30,96,74,126,61,103,66,72,94,76,59,117,115,73,66,172,45,49,91,53,195,99,17,35,63,88,28,165,80,78,49,203,76,103,16,61,55,94,125,110,144,54,117,160,132,112,111,51,75,88,29,100,228,219,115,62,57,116,45,35,71,7,126,28,74,58,31,34,94,166,137,72,99,79,68,84
"COG2055",88,161,576,86,56,60,79,149,60,225,102,288,209,215,95,273,65,250,153,231,92,297,302,314,94,107,167,93,70,34,277,98,67,134,276,146,359,94,87,71,65,94,96,112,115,161,118,139,626,290,136,185,93,55,153,71,71,55,136,597,96,158,79,313,152,98,257,99,83,122,207,180,170,111,129,152,155,181,180,128,237,42,289,230,307,112,290,208,158,115,49,108,300,112,225,95,408,370,153,96,54,53,92,100,47,135,57,182,42,76,154,60,119,76,455,105,331,168,88,47
"COG2056",6,3,59,4,12,8,0,3,6,64,8,6,22,5,7,67,43,5,16,8,22,43,7,32,11,23,13,4,8,17,2,17,42,12,4,147,32,47,39,1,9,16,1,11,107,24,20,29,8,22,12,161,9,5,91,44,5,15,37,5,4,4,7,26,2,20,39,76,3,10,6,21,19,5,10,14,41,65,0,8,29,20,13,7,19,12,10,24,11,7,13,22,57,10,25,9,15,82,5,12,42,9,26,7,19,8,22,38,8,4,30,6,8,11,3,31,90,30,5,3
"COG2057",59,54,25,29,82,54,16,101,60,136,54,98,77,201,59,49,66,45,190,59,52,216,112,34,37,130,59,111,51,47,23,66,60,71,149,203,32,13,196,76,55,17,5,60,73,57,67,191,152,25,104,18,61,33,42,28,19,30,124,32,44,40,81,77,288,247,74,102,81,21,48,28,215,33,23,76,79,168,20,86,35,30,102,41,119,66,36,107,182,65,121,152,215,43,60,38,141,100,86,64,34,24,66,80,22,29,65,14,6,63,132,45,58,65,43,56,97,14,33,43
"COG2059",1192,1139,1661,1898,1129,1374,1339,1132,1326,807,933,1285,764,1302,1522,1217,1098,999,1228,858,1352,1154,1175,1131,1681,1213,1114,1396,1369,1548,1030,1038,1036,1213,698,1115,1728,1454,1268,1644,1622,1188,2026,1095,1007,1193,1346,1253,687,1117,1131,814,1262,1235,927,1115,878,1250,1244,1160,1163,1351,1961,928,1183,1407,1035,1313,1351,1975,298,1135,981,1034,1403,819,1269,1428,1202,1013,1117,1065,1582,846,1056,1421,1399,1547,589,917,1207,1171,1150,1340,1444,1336,881,1113,1115,1210,1241,934,1792,1287,2104,1919,1425,1149,1831,1872,1554,1080,1204,1144,653,1187,851,1267,1287,1155
"COG2060",855,605,546,468,912,360,1184,759,997,592,581,892,807,875,1303,1219,704,901,666,939,845,777,392,105,231,799,514,860,667,527,121,850,519,1046,739,517,906,59,1028,757,520,433,52,879,1091,737,792,456,516,759,998,289,462,773,521,307,658,773,865,999,1042,1164,937,783,757,1161,1136,1386,130,345,324,390,1091,847,918,561,883,1085,1191,878,815,520,532,537,696,979,622,520,139,343,907,892,382,878,1112,1211,616,362,585,1027,843,447,1081,1100,323,307,356,995,76,513,1135,1077,748,521,363,912,731,791,153,757
"COG2062",0,0,32,2,0,3,5,0,0,60,3,48,22,39,58,7,1,22,86,20,2,37,99,10,15,13,23,0,12,9,113,3,124,5,28,92,17,8,2,16,0,7,5,1,39,29,5,6,63,11,9,16,0,2,20,10,2,0,27,181,9,16,3,25,8,10,16,8,156,26,444,5,0,20,5,23,24,18,10,12,2,7,20,11,23,9,4,0,377,1,5,90,139,1,6,3,14,38,20,3,2,0,32,10,1,16,1,16,12,1,27,11,1,0,119,3,49,2,114,2
"COG2063",1,0,13,0,9,13,3,1,12,0,1,5,11,6,78,14,1,12,13,13,1,16,76,1,1,1,19,0,9,1,18,5,0,3,32,0,4,0,0,0,0,12,4,1,51,115,3,12,111,1,24,7,0,0,5,5,1,4,6,1,5,10,1,16,0,3,9,3,2,0,19,8,2,0,5,0,8,6,16,16,2,15,36,1,4,7,1,3,0,0,0,3,182,0,5,3,24,6,3,3,3,0,11,6,1,10,14,6,0,2,64,12,3,0,30,9,43,0,149,2
"COG2064",6,24,1,8,13,110,1,12,6,28,14,145,0,20,1,0,4,4,19,22,8,19,1,24,40,65,91,24,28,2,0,18,37,0,18,2,15,19,0,27,69,0,12,13,0,3,42,109,3,159,3,0,37,19,62,29,63,53,23,1,1,3,8,6,38,0,1,0,9,20,5,17,1,1,3,36,15,20,0,5,0,8,43,0,1,65,1,21,14,103,74,19,112,10,1,2,105,52,50,2,0,32,7,2,6,0,15,0,19,3,1,24,4,16,0,6,1,4,64,4
"COG2065",32,32,18,35,27,34,10,45,86,342,76,75,16,99,26,5,81,81,116,29,37,205,86,31,60,102,8,34,20,45,166,20,89,36,94,142,23,51,42,166,32,32,22,73,2,12,44,151,19,26,52,235,57,26,49,25,44,15,77,307,34,41,34,52,115,23,47,33,342,53,106,49,41,34,44,16,41,120,36,28,64,34,80,64,24,38,12,67,245,46,100,41,238,69,31,102,120,284,132,39,32,122,50,51,27,27,121,4,15,23,23,35,17,70,574,48,115,61,36,61
"COG2066",593,582,113,318,683,200,764,718,402,369,101,448,613,638,234,963,570,346,493,414,785,594,271,93,142,337,303,670,577,342,99,640,101,909,667,411,604,63,531,650,346,216,66,568,637,740,555,419,577,634,692,122,553,594,273,508,241,579,496,46,678,640,630,611,521,733,713,842,120,81,195,252,686,475,789,415,626,545,664,636,618,437,462,235,487,719,478,472,152,324,415,389,390,565,848,385,309,190,335,618,531,280,880,779,516,365,206,633,161,315,812,673,591,261,361,683,490,525,99,590
"COG2067",131,195,36,113,218,150,202,193,391,164,323,192,213,305,795,169,166,268,246,276,147,309,327,88,245,582,186,164,269,541,67,175,246,315,227,272,66,129,412,152,115,96,321,241,321,109,134,232,259,82,298,291,203,216,308,133,328,59,349,7,182,266,180,90,271,194,187,194,154,454,40,88,489,81,242,264,237,444,118,188,555,195,277,31,249,213,41,119,1,217,227,554,145,208,146,514,190,93,120,228,117,198,188,238,256,441,231,69,922,102,225,192,209,127,60,157,238,82,169,181
"COG2068",70,103,551,61,99,60,80,121,131,147,123,149,150,133,47,178,171,141,153,129,75,121,160,419,54,85,104,156,82,65,320,64,82,106,56,255,125,114,97,215,82,222,36,91,161,108,97,111,239,74,172,126,50,67,127,41,68,44,66,458,58,58,166,307,185,140,123,63,178,95,94,250,224,97,53,106,116,101,120,112,218,45,100,297,117,56,165,137,394,78,151,94,166,75,237,61,183,176,135,65,57,65,99,97,69,53,98,120,52,123,83,46,91,69,301,119,291,183,42,54
"COG2069",33,26,265,18,17,12,1,53,9,65,33,49,22,50,10,12,19,13,22,16,32,47,1,118,27,20,19,9,10,6,178,4,19,16,32,59,23,34,14,18,13,19,5,16,2,14,29,80,86,38,7,102,29,12,28,15,23,10,43,13,7,13,20,82,72,8,19,5,1,30,44,86,10,38,4,34,30,32,5,26,9,15,17,50,49,15,37,76,68,13,29,22,54,17,13,26,53,234,25,6,15,19,15,9,29,8,42,20,6,17,5,7,14,31,175,32,64,12,11,17
"COG2070",1278,1088,864,928,1093,768,1035,1043,1185,820,906,1041,1191,1049,609,1049,1230,990,1073,871,1024,1052,384,1299,567,1098,1286,1259,972,787,1065,1022,1085,1143,874,1149,1434,567,1193,1517,788,1020,82,1027,920,1201,1352,864,882,920,1335,1611,1068,959,1185,730,1121,1025,1049,1953,1002,1112,1419,886,1060,1404,909,1066,997,667,477,1409,1361,1224,894,932,1296,1122,1083,1150,1071,923,857,1639,1027,1387,1475,1049,927,1183,1209,967,603,990,1132,803,623,877,971,1073,1328,1012,1127,1063,579,334,788,1077,405,697,1163,726,1139,1065,1050,1031,872,1511,373,1140
"COG2071",491,420,330,1021,829,1045,768,769,871,496,684,730,238,430,1308,613,748,740,646,902,589,702,1228,559,1211,796,634,578,1022,1420,512,475,944,897,594,397,710,1268,672,766,1027,575,1901,640,476,675,702,642,527,902,797,572,544,567,641,914,814,726,799,240,615,896,691,781,599,739,997,882,917,1501,498,489,798,489,757,641,448,701,669,512,978,695,1048,352,261,819,470,312,580,431,640,774,875,370,812,1021,407,464,451,432,583,726,396,732,1230,2217,678,653,1455,1157,725,647,706,360,1140,707,526,547,1113,434
"COG2072",0,1,5,0,0,2,0,0,1,45,0,1,0,21,26,0,0,18,6,0,0,0,0,0,0,2,1,0,0,1,3,0,0,4,26,148,0,0,5,2,0,0,0,0,0,0,0,6,38,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,44,0,1,0,0,0,0,2,0,0,0,31,2,0,0,0,0,1,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,16,0
"COG2073",527,509,406,310,345,256,506,515,442,412,311,455,292,453,256,636,622,419,376,277,474,562,207,503,209,325,383,409,362,313,467,575,303,626,449,430,878,268,324,661,264,386,45,393,163,670,560,294,366,584,646,250,372,454,402,240,425,437,245,762,521,515,505,534,281,509,547,660,464,286,203,514,458,659,591,361,665,489,225,481,464,372,348,772,378,671,625,334,491,432,499,356,292,296,633,339,344,398,449,652,572,300,346,385,206,110,331,444,163,456,668,557,558,418,425,567,363,643,177,456
"COG2076",37,34,87,310,143,85,232,72,342,181,126,102,147,271,69,147,163,294,251,124,142,223,483,38,130,141,146,158,104,259,60,215,80,108,217,212,69,31,145,474,213,148,26,206,285,163,83,212,509,45,143,78,109,128,101,266,80,104,160,577,196,163,519,184,191,121,92,266,182,279,148,42,229,45,119,67,155,227,317,181,301,218,393,115,100,96,146,68,84,73,184,73,316,237,71,160,163,67,133,75,97,38,335,436,285,395,199,372,86,186,313,211,76,52,243,142,396,156,141,53
"COG2077",246,230,85,139,400,148,482,271,448,196,234,211,279,344,180,341,296,402,289,394,327,415,100,68,83,378,199,418,257,273,79,306,191,310,282,256,248,43,370,509,158,142,17,304,375,249,290,263,214,324,274,99,226,353,318,137,348,206,225,19,324,383,503,290,357,428,380,387,116,42,123,183,351,169,360,243,320,387,385,265,223,204,404,85,222,272,194,230,82,135,275,431,178,296,394,238,173,82,198,288,243,428,591,411,168,112,153,470,41,157,665,412,343,170,459,317,289,228,64,281
"COG2078",3,4,28,10,16,13,35,4,16,87,6,111,18,19,824,8,3,29,50,4,5,44,354,234,385,7,5,12,543,915,156,6,300,15,0,55,34,25,26,8,3,16,866,4,27,6,9,14,13,5,70,10,0,5,9,20,20,1,104,7,2,9,12,31,3,6,80,46,746,485,354,5,22,9,34,52,30,18,23,16,59,26,6,7,27,5,7,9,682,3,29,50,175,12,12,2,41,83,53,11,9,3,29,8,3,13,63,39,1321,4,10,0,7,1,165,8,43,1,45,0
"COG2079",34,48,50,69,72,89,38,87,32,77,16,188,91,65,56,30,42,39,156,80,58,177,116,61,49,137,87,34,147,46,5,40,41,47,80,12,105,28,190,59,75,32,25,51,20,98,89,112,241,41,123,30,31,36,25,41,62,49,72,92,52,73,148,180,132,62,62,63,60,34,64,30,85,76,98,111,116,156,67,100,125,27,51,57,47,125,36,29,152,53,107,76,155,59,193,19,218,117,99,38,37,35,148,42,34,99,93,30,35,47,136,86,61,39,298,52,460,20,52,59
"COG2080",277,386,1124,215,328,223,175,418,307,468,258,438,500,401,183,530,305,323,562,369,244,522,626,1357,247,320,450,457,314,136,861,221,419,429,416,696,575,370,305,357,255,514,95,287,551,369,409,464,1042,294,617,388,272,196,375,161,296,199,288,785,144,311,379,1153,472,381,458,373,832,283,604,492,484,386,290,283,362,453,364,430,547,233,393,917,395,280,590,418,996,415,344,468,530,259,520,206,617,659,399,249,308,223,226,218,223,169,278,534,122,204,329,169,284,288,540,342,897,374,167,233
"COG2081",793,1074,1221,788,492,1131,281,1131,578,1218,1112,1291,724,854,524,235,647,532,824,616,636,883,632,1459,1160,823,1183,626,705,453,1252,472,1189,376,1114,1095,883,1022,382,575,752,877,655,726,154,881,795,959,1108,966,579,824,1065,810,970,1204,1046,777,657,1012,300,491,594,733,1101,317,299,197,1001,853,441,1498,646,875,369,1003,860,915,172,799,766,1084,866,1481,988,724,1347,1038,950,1388,995,538,1008,697,429,779,1328,1446,1330,644,823,1039,270,361,779,396,1169,303,954,588,344,321,807,1172,793,558,707,1056,828,875
"COG2082",264,330,263,163,224,169,123,301,320,337,222,307,471,383,136,322,309,217,250,298,200,309,134,310,168,203,224,311,252,161,296,484,191,366,282,283,373,215,192,396,179,402,37,257,381,328,318,279,261,271,338,204,253,241,230,207,284,356,195,556,320,225,298,314,233,349,288,303,324,175,152,402,311,431,334,186,491,335,133,347,303,193,200,318,237,323,437,320,227,428,234,186,198,210,246,256,287,291,293,387,297,251,266,326,189,37,211,334,91,293,319,336,343,327,296,322,343,364,120,297
"COG2084",186,166,227,112,137,173,154,133,220,408,176,184,231,313,155,212,252,485,394,246,129,378,795,450,108,174,359,63,158,172,310,93,249,154,438,430,223,152,136,732,150,520,52,97,207,279,280,232,894,136,312,423,168,57,129,99,138,193,209,1481,79,154,144,331,175,173,395,141,203,188,307,204,254,135,175,123,290,213,218,294,306,90,345,249,193,272,136,180,609,82,227,243,304,88,311,174,450,242,290,130,131,66,159,180,133,167,238,217,39,82,335,155,146,222,270,146,737,456,79,184
"COG2085",3,1,7,23,11,0,0,2,0,0,4,169,0,0,2,7,1,9,1,9,0,0,0,0,25,15,9,0,0,21,4,7,29,3,0,0,49,13,4,28,0,60,6,8,63,0,2,4,47,1,12,0,0,5,3,20,2,7,1,1,12,4,1,0,0,1,1,11,54,52,2,0,6,11,7,73,2,20,9,0,2,6,1,0,0,2,0,1,79,0,33,37,6,1,29,1,39,97,11,12,7,0,3,1,0,2,0,43,39,1,4,2,4,0,34,3,7,0,77,0
"COG2086",809,830,134,690,834,759,731,763,813,648,731,797,617,677,849,803,805,736,836,908,712,748,777,651,838,688,707,687,889,806,404,709,764,838,762,543,945,699,863,616,817,762,674,941,567,916,781,679,684,675,815,206,794,798,843,584,783,756,801,890,626,728,794,746,822,742,679,770,741,917,135,585,851,842,863,557,645,781,518,735,766,690,898,656,693,916,838,924,790,681,718,824,779,676,905,768,651,692,634,780,643,945,697,753,948,974,730,480,788,712,849,620,737,614,303,697,574,599,548,650
"COG2087",338,380,240,212,317,221,389,396,421,299,304,353,324,344,178,390,431,289,299,273,334,360,170,370,202,251,273,439,303,241,278,304,304,386,367,374,445,220,301,520,212,367,41,345,214,438,353,319,361,390,396,187,300,304,298,180,403,303,234,265,258,413,525,353,247,458,328,398,273,173,157,352,318,311,356,247,424,365,298,367,309,305,374,404,226,358,414,332,315,368,310,308,275,245,413,258,274,460,232,282,330,308,389,364,228,114,220,376,92,309,532,332,389,336,409,383,313,430,141,329
"COG2088",384,196,158,245,215,298,73,417,163,215,386,237,399,309,98,85,288,109,191,152,229,425,99,322,330,215,740,340,230,60,316,240,240,122,299,343,290,291,127,157,186,584,44,253,83,228,357,426,260,177,183,229,376,377,427,399,305,221,108,250,91,62,261,192,529,207,63,92,164,234,122,474,251,320,201,304,220,208,67,449,134,633,374,602,255,282,562,371,369,476,334,160,223,272,134,198,422,284,337,182,397,371,106,91,322,86,272,138,131,182,139,107,264,701,168,166,104,218,167,344
"COG2089",497,687,84,293,554,368,429,358,529,367,166,234,465,530,215,104,502,312,275,213,647,475,33,105,391,263,304,386,383,52,55,934,77,599,251,183,513,224,648,460,342,241,357,571,482,467,492,382,164,323,504,97,621,648,508,335,294,507,296,31,415,257,253,213,198,442,703,421,75,57,164,287,550,513,645,492,302,399,428,363,227,442,269,479,326,560,229,733,137,400,318,214,443,751,363,283,257,138,220,317,392,536,354,410,276,90,224,339,2399,152,295,646,526,510,167,680,388,408,377,547
"COG2091",221,144,483,188,132,218,38,123,112,122,160,174,205,190,103,49,108,133,142,237,127,245,268,378,99,168,285,143,100,36,269,70,136,71,273,364,58,159,57,112,68,315,38,127,89,232,141,165,565,87,117,312,191,172,217,196,271,119,70,47,91,99,201,189,209,77,88,64,143,119,127,319,143,195,37,110,203,147,51,192,102,125,314,348,159,89,220,193,114,302,206,188,167,98,70,71,238,284,121,113,227,340,89,84,109,95,182,109,95,81,212,129,151,308,169,106,336,214,111,167
"COG2094",27,12,8,3,27,6,1,0,21,53,22,70,20,19,4,17,16,11,103,5,12,24,0,2,25,25,5,73,20,12,153,10,45,20,5,103,18,9,43,19,29,21,3,23,6,6,15,39,9,9,21,9,8,6,1,9,26,3,28,12,1,13,11,4,22,53,19,21,286,23,81,2,54,22,7,47,20,19,4,13,1,7,22,2,37,12,4,16,206,12,21,46,40,10,8,7,46,129,43,12,8,11,19,7,16,5,55,13,25,17,20,1,13,39,293,8,37,3,31,8
"COG2095",594,505,123,485,644,297,1532,527,968,399,563,388,485,631,335,865,559,768,685,994,828,616,310,165,158,560,547,865,587,644,130,618,427,671,545,450,687,56,1003,921,372,441,121,553,918,626,661,416,584,728,714,394,328,649,592,343,670,472,519,37,993,1272,966,745,469,998,896,1096,159,60,178,327,526,719,744,447,716,543,1122,608,573,442,750,213,499,662,503,594,136,229,457,874,345,607,1146,364,300,162,559,697,578,859,1076,1041,330,222,270,1192,158,514,1219,915,670,334,534,598,631,647,128,483
"COG2096",372,465,417,297,464,178,553,448,604,303,345,291,536,628,231,623,454,571,416,565,448,482,72,225,191,445,187,528,334,381,101,532,351,538,337,337,500,64,533,579,204,226,52,480,535,427,532,368,141,293,560,181,284,451,314,522,323,420,378,299,526,596,636,475,438,822,635,694,213,125,235,263,601,361,582,424,409,480,445,376,537,403,362,317,400,558,370,370,103,313,336,457,335,488,588,338,193,160,402,467,383,497,780,494,674,291,249,748,247,375,873,593,478,274,481,532,415,444,117,428
"COG2099",613,588,729,358,446,302,556,674,544,598,285,524,589,602,266,828,911,367,387,525,715,530,182,602,210,368,448,594,546,248,475,684,338,930,685,404,854,301,381,730,338,681,48,651,350,644,682,392,440,718,775,255,445,648,531,309,479,531,331,629,748,631,701,738,343,637,832,967,427,247,238,691,657,853,699,477,812,580,280,705,531,568,368,981,481,789,802,513,558,575,513,358,289,421,871,522,434,460,576,862,716,385,746,677,210,109,313,649,188,520,795,842,727,587,451,917,496,815,171,633
