"","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1733",1,13,17,3,5,1
"COG1734",25,25,17,35,25,9
"COG1735",2,2,0,1,1,0
"COG1736",5,9,4,1,12,4
"COG1737",6,1,19,6,3,3
"COG1738",27,43,12,46,34,16
"COG1739",0,2,7,1,3,0
"COG1740",1,0,10,0,0,0
"COG1741",48,27,42,27,28,5
"COG1742",0,0,11,0,0,2
"COG1743",1,0,4,1,1,1
"COG1744",34,40,66,66,50,71
"COG1745",0,0,0,0,0,0
"COG1746",1,3,6,1,2,2
"COG1747",1,0,0,0,1,0
"COG1748",29,46,50,26,32,32
"COG1749",6,9,19,15,8,5
"COG1750",0,0,0,0,0,0
"COG1752",8,21,56,8,26,8
"COG1754",127,115,14,131,140,45
"COG1755",0,0,0,2,0,0
"COG1756",0,2,0,0,1,0
"COG1757",10,28,76,3,24,11
"COG1758",27,26,11,21,22,16
"COG1759",0,3,10,1,5,1
"COG1760",8,4,18,3,5,5
"COG1761",0,0,0,0,0,0
"COG1762",4,4,7,3,7,0
"COG1763",4,3,4,5,4,0
"COG1764",4,7,17,1,3,2
"COG1765",5,9,18,4,5,0
"COG1766",13,6,45,10,6,5
"COG1767",2,2,3,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",91,66,42,77,106,32
"COG1772",2,8,0,1,1,0
"COG1773",9,5,2,5,4,0
"COG1774",1,3,0,1,3,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,30,0,0,0
"COG1777",2,5,0,1,5,1
"COG1778",8,15,8,5,2,51
"COG1779",4,4,0,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,2,2,0,2,0
"COG1782",4,22,5,6,10,18
"COG1783",2,1,59,0,0,71
"COG1784",6,9,0,2,2,3
"COG1785",10,10,38,8,4,10
"COG1786",1,1,4,0,1,2
"COG1787",9,1,0,10,4,2
"COG1788",6,7,21,11,8,5
"COG1791",0,0,3,0,1,1
"COG1792",51,40,20,56,49,20
"COG1793",53,11,131,75,39,283
"COG1794",21,14,9,22,29,8
"COG1795",2,2,0,2,1,0
"COG1796",6,6,3,4,9,10
"COG1797",15,25,16,23,12,2
"COG1798",6,8,5,0,3,9
"COG1799",2,6,0,4,2,0
"COG1801",1,1,19,0,0,1
"COG1802",5,6,56,16,6,5
"COG1803",1,1,1,0,0,5
"COG1804",160,147,63,154,179,49
"COG1805",11,14,6,15,18,8
"COG1806",20,25,11,21,33,12
"COG1807",87,68,37,42,37,15
"COG1808",2,4,2,3,4,1
"COG1809",1,3,0,2,5,0
"COG1811",4,3,0,5,7,0
"COG1812",0,0,0,0,0,0
"COG1813",3,4,1,1,1,2
"COG1814",0,0,7,1,3,4
"COG1815",2,3,11,3,2,0
"COG1816",16,32,31,14,24,9
"COG1817",4,4,6,1,2,0
"COG1818",0,0,2,0,0,0
"COG1819",7,10,35,1,4,6
"COG1820",11,12,15,5,4,5
"COG1821",0,1,0,1,1,0
"COG1823",0,0,0,1,0,0
"COG1824",0,2,0,0,2,0
"COG1825",46,40,6,37,43,9
"COG1826",4,4,15,10,2,1
"COG1828",15,16,4,13,7,7
"COG1829",4,10,2,3,7,2
"COG1830",13,15,11,3,8,2
"COG1831",7,10,0,3,0,0
"COG1832",18,16,4,30,22,8
"COG1833",0,1,0,0,0,0
"COG1834",58,65,22,50,56,114
"COG1835",28,21,46,15,25,14
"COG1836",15,12,0,12,5,1
"COG1837",2,0,0,0,3,0
"COG1838",2,9,26,9,7,3
"COG1840",94,71,19,95,89,33
"COG1841",4,10,5,4,3,6
"COG1842",2,10,20,3,2,2
"COG1843",5,2,12,5,3,2
"COG1845",48,40,23,69,63,31
"COG1846",28,19,46,19,27,11
"COG1847",7,7,1,11,6,2
"COG1848",0,0,1,0,0,0
"COG1849",1,3,0,0,2,0
"COG1850",27,29,2,41,12,8
"COG1852",0,0,0,0,1,0
"COG1853",70,56,26,74,34,13
"COG1854",0,0,3,0,0,0
"COG1855",3,10,0,2,6,8
"COG1856",1,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,12,25,15,21,5
"COG1859",2,5,0,1,4,0
"COG1861",19,19,3,22,19,17
"COG1862",4,6,5,8,5,4
"COG1863",4,2,4,5,3,2
"COG1864",1,1,7,3,3,29
"COG1865",0,0,0,0,0,0
"COG1866",54,68,44,38,52,29
"COG1867",6,14,9,1,15,5
"COG1868",6,18,23,11,6,3
"COG1869",0,0,0,0,0,0
"COG1871",1,0,8,0,0,2
"COG1872",0,0,2,1,1,0
"COG1873",0,1,0,0,0,1
"COG1874",4,2,4,1,1,2
"COG1875",20,17,61,8,7,61
"COG1876",16,15,12,5,2,11
"COG1877",1,0,6,1,2,4
"COG1878",3,4,2,4,2,1
"COG1879",64,37,26,81,66,18
"COG1881",3,2,3,2,1,0
"COG1882",0,0,0,0,1,0
"COG1883",2,13,18,1,7,0
"COG1884",83,140,34,53,93,13
"COG1885",0,0,0,0,0,0
"COG1886",2,6,9,5,4,1
"COG1887",2,5,11,2,5,1
"COG1889",0,10,4,2,3,1
"COG1890",2,11,2,3,5,4
"COG1891",1,1,0,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",29,26,37,38,38,14
"COG1894",92,91,13,58,65,27
"COG1896",4,3,17,4,0,0
"COG1897",24,11,9,16,12,5
"COG1898",20,28,39,22,26,74
"COG1899",39,47,13,41,40,18
"COG1900",0,0,0,0,0,0
"COG1901",4,5,0,1,2,2
"COG1902",69,69,144,51,56,22
"COG1903",13,15,4,10,6,2
"COG1904",5,6,19,2,3,2
"COG1905",25,25,6,26,33,9
"COG1906",0,2,1,1,0,5
"COG1907",1,0,0,5,2,0
"COG1908",0,1,0,0,0,0
"COG1909",2,3,0,0,4,3
"COG1910",0,2,3,1,3,0
"COG1911",0,3,0,1,1,0
"COG1912",10,13,2,5,3,6
"COG1913",0,0,0,0,0,0
"COG1914",31,21,23,16,12,5
"COG1915",0,1,4,0,0,0
"COG1916",6,17,2,2,10,4
"COG1917",4,8,9,2,2,0
"COG1918",0,0,0,0,1,0
"COG1920",7,5,0,6,2,4
"COG1921",18,23,12,18,15,7
"COG1922",7,6,2,6,7,4
"COG1923",1,1,8,2,0,1
"COG1924",0,0,0,0,1,0
"COG1925",3,7,14,1,1,2
"COG1926",0,2,4,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,0,0,2,1,0
"COG1929",14,14,8,9,10,4
"COG1930",0,0,0,0,0,0
"COG1931",0,1,1,0,2,0
"COG1932",53,60,28,31,54,17
"COG1933",9,52,1,5,35,43
"COG1934",4,0,10,0,3,1
"COG1936",1,8,4,1,7,1
"COG1937",1,0,6,4,1,0
"COG1938",11,19,3,3,15,9
"COG1939",5,2,0,5,0,1
"COG1940",24,21,15,51,46,24
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,1,2,0
"COG1943",1,4,16,0,0,2
"COG1944",0,0,8,0,0,1
"COG1945",0,1,1,0,0,0
"COG1946",19,11,27,13,18,5
"COG1947",47,35,21,45,41,13
"COG1948",4,5,15,4,4,63
"COG1949",16,12,5,10,14,4
"COG1950",0,0,0,0,0,0
"COG1951",7,6,18,10,4,3
"COG1952",3,0,12,3,5,1
"COG1953",33,34,22,35,51,13
"COG1954",0,1,0,0,0,0
"COG1955",4,8,0,2,1,1
"COG1956",5,2,7,0,2,2
"COG1957",25,22,11,22,22,10
"COG1958",0,4,2,1,2,0
"COG1959",17,27,25,24,32,3
"COG1960",502,509,497,429,499,183
"COG1961",11,16,46,39,8,133
"COG1963",4,6,0,8,1,2
"COG1964",6,5,6,6,1,7
"COG1965",0,1,4,1,0,0
"COG1966",3,5,34,1,6,6
"COG1967",5,8,1,3,8,1
"COG1968",43,45,27,47,63,16
"COG1969",0,0,0,0,0,0
"COG1970",2,0,3,1,1,1
"COG1971",0,0,1,0,0,0
"COG1972",23,34,9,11,34,9
"COG1974",65,47,34,77,72,27
"COG1975",35,37,42,20,32,10
"COG1976",1,9,3,3,4,3
"COG1977",1,3,2,1,4,1
"COG1978",3,1,2,1,2,13
"COG1979",0,1,14,0,0,1
"COG1980",0,2,6,0,1,0
"COG1981",18,23,10,31,24,7
"COG1982",14,12,39,16,8,6
"COG1983",1,0,4,0,0,1
"COG1984",30,31,33,27,38,9
"COG1985",89,70,24,62,93,25
"COG1986",3,0,7,1,1,0
"COG1987",4,1,4,4,2,1
"COG1988",6,6,8,5,10,1
"COG1989",27,20,16,20,16,7
"COG1990",2,5,1,1,8,0
"COG1992",0,3,1,2,3,0
"COG1993",0,0,0,0,0,0
"COG1994",20,19,1,19,17,10
"COG1995",84,42,24,65,68,19
"COG1997",0,1,0,1,0,0
"COG1998",1,0,0,0,2,0
"COG1999",27,62,22,30,46,12
"COG2001",28,28,10,31,39,7
"COG2002",1,0,9,3,0,1
"COG2003",0,2,23,2,1,2
"COG2004",1,4,0,0,3,0
"COG2005",0,1,8,0,1,0
"COG2006",0,6,0,0,1,0
"COG2007",1,8,1,1,2,1
"COG2008",29,43,10,23,29,16
"COG2009",27,17,5,34,28,6
"COG2010",15,18,64,37,23,14
"COG2011",0,0,2,0,0,1
"COG2012",5,6,0,1,3,2
"COG2013",1,6,0,5,2,3
"COG2014",0,0,2,0,0,0
"COG2015",18,28,10,33,35,11
"COG2016",1,14,2,5,3,1
"COG2017",25,25,25,24,17,5
"COG2018",0,0,0,0,0,0
"COG2019",0,2,1,1,0,0
"COG2020",12,15,14,9,16,5
"COG2021",72,81,30,77,84,28
"COG2022",39,21,21,37,32,14
"COG2023",0,0,1,0,0,2
"COG2025",74,42,28,52,65,16
"COG2026",0,0,1,0,0,0
"COG2027",21,24,14,14,13,6
"COG2029",0,0,0,0,0,0
"COG2030",36,44,40,29,63,24
"COG2031",4,3,11,0,2,1
"COG2032",1,3,6,1,4,6
"COG2035",23,25,12,16,23,11
"COG2036",0,0,0,0,4,0
"COG2037",2,4,0,1,2,0
"COG2038",16,12,11,23,12,3
"COG2039",1,2,1,1,0,0
"COG2040",35,29,7,44,40,8
"COG2041",27,20,38,28,43,9
"COG2042",1,7,2,0,5,3
"COG2043",0,0,0,0,1,0
"COG2044",0,1,1,0,0,0
"COG2045",6,6,0,11,5,2
"COG2046",25,22,9,25,13,7
"COG2047",6,8,2,3,6,3
"COG2048",6,8,1,2,7,1
"COG2049",8,23,29,26,25,8
"COG2050",36,30,50,40,47,15
"COG2051",1,1,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,1,0,1
"COG2054",0,0,0,0,0,0
"COG2055",45,24,2,59,70,16
"COG2056",0,0,9,0,0,1
"COG2057",8,3,21,8,10,3
"COG2058",0,5,1,1,1,2
"COG2059",2,5,33,10,8,7
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,6,13,9,8,9
"COG2063",2,0,23,1,5,1
"COG2064",5,10,5,7,1,9
"COG2065",15,14,4,13,15,6
"COG2066",7,3,14,1,2,4
"COG2067",3,0,32,3,1,1
"COG2068",13,17,13,10,12,8
"COG2070",78,60,40,56,47,20
"COG2071",13,23,11,19,21,7
"COG2072",103,78,96,91,110,32
"COG2073",18,13,11,26,8,4
"COG2074",3,5,0,1,6,0
"COG2075",1,1,1,2,0,0
"COG2076",28,24,15,21,20,11
"COG2077",0,4,9,0,0,0
"COG2078",1,1,0,0,0,0
"COG2079",100,46,9,116,75,26
"COG2080",17,50,28,20,32,11
"COG2081",10,13,36,18,7,5
"COG2082",7,5,1,6,0,2
"COG2084",103,97,55,125,115,27
"COG2085",3,7,4,2,5,1
"COG2086",48,61,25,62,57,20
"COG2087",2,2,5,7,5,1
"COG2088",0,1,0,0,1,0
"COG2089",61,59,47,54,56,106
"COG2090",0,0,3,0,0,0
"COG2091",0,3,1,0,0,2
"COG2092",0,2,0,0,0,4
"COG2093",0,1,0,0,0,0
"COG2094",11,6,8,7,4,1
"COG2095",4,11,14,1,5,3
"COG2096",21,25,11,15,18,9
"COG2097",2,3,2,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",11,11,3,15,5,2
"COG2101",8,8,5,4,5,6
"COG2102",0,10,5,3,4,3
"COG2103",17,27,10,5,10,2
"COG2104",2,1,4,1,1,1
"COG2105",0,0,2,1,1,12
"COG2106",0,1,3,0,0,0
"COG2107",3,12,2,1,6,3
"COG2108",3,11,0,0,1,2
"COG2109",42,19,7,17,6,4
"COG2110",4,8,15,0,4,1
"COG2111",5,3,28,7,7,0
"COG2112",0,2,1,0,0,0
"COG2113",69,62,16,63,88,23
"COG2114",115,125,171,122,114,160
"COG2115",5,9,7,10,9,2
"COG2116",3,4,19,0,2,2
"COG2118",0,0,0,0,1,0
"COG2119",7,0,4,8,2,0
"COG2120",16,19,6,14,18,51
"COG2121",4,14,4,9,4,0
"COG2122",0,2,0,4,0,0
"COG2123",3,8,2,1,3,3
"COG2124",92,101,83,81,91,38
"COG2125",1,4,3,0,3,2
"COG2126",0,1,0,0,0,1
"COG2127",13,7,19,18,13,14
"COG2128",17,18,23,9,8,7
"COG2129",0,0,0,0,0,4
"COG2130",54,32,29,24,38,7
"COG2131",4,16,28,7,14,80
"COG2132",9,9,107,11,4,5
"COG2133",91,107,70,92,123,36
"COG2135",36,24,19,28,40,9
"COG2136",0,0,0,0,0,0
"COG2137",5,7,9,6,8,6
"COG2138",15,19,7,20,4,4
"COG2139",1,2,2,0,0,1
"COG2140",0,3,0,0,1,0
"COG2141",116,144,93,130,137,69
"COG2142",1,6,10,7,5,1
"COG2143",0,1,1,3,2,3
"COG2144",0,0,0,5,0,1
"COG2145",0,0,1,4,2,2
"COG2146",11,16,10,9,5,5
"COG2147",2,5,3,1,1,0
"COG2148",33,28,47,25,30,19
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,25,17,24,26,11
"COG2152",0,1,2,1,0,1
"COG2153",11,4,5,2,3,2
"COG2154",22,34,13,26,33,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,3,0,0,0,0
"COG2159",20,53,11,19,34,10
"COG2160",0,0,2,1,0,0
"COG2161",0,0,9,0,1,0
"COG2162",0,0,3,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",1,1,0,2,2,0
"COG2165",9,4,24,6,6,6
"COG2166",25,17,18,5,10,14
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",1,0,14,1,0,0
"COG2170",11,19,4,14,10,6
"COG2171",43,44,21,52,50,14
"COG2172",7,9,7,11,4,3
"COG2173",8,16,1,7,3,6
"COG2174",0,0,0,0,0,0
"COG2175",123,126,13,131,143,43
"COG2176",9,16,4,6,10,24
"COG2177",13,23,20,16,16,6
"COG2178",3,4,6,0,4,3
"COG2179",4,1,0,6,0,1
"COG2180",0,0,0,0,0,1
"COG2181",0,3,1,2,1,0
"COG2182",7,3,7,14,7,5
"COG2183",0,2,48,0,6,0
"COG2184",0,0,2,0,0,0
"COG2185",49,56,28,39,55,18
"COG2186",2,2,35,6,3,5
"COG2187",0,2,12,1,0,0
"COG2188",3,2,26,6,2,5
"COG2189",8,10,15,14,5,45
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",126,294,128,124,94,916
"COG2193",8,16,25,12,11,4
"COG2194",0,1,35,0,0,1
"COG2195",2,8,5,4,5,0
"COG2197",16,13,123,8,12,7
"COG2198",2,1,48,3,1,1
"COG2199",13,13,611,18,3,38
"COG2200",7,12,270,9,2,12
"COG2201",3,5,56,4,0,4
"COG2202",17,29,756,22,13,54
"COG2203",19,11,160,28,13,11
"COG2204",102,109,247,110,103,38
"COG2205",0,0,15,1,1,2
"COG2206",4,7,29,8,4,4
"COG2207",18,16,294,10,5,35
"COG2208",51,50,54,75,58,14
"COG2209",12,13,15,15,13,4
"COG2210",0,0,0,0,0,0
"COG2211",69,30,38,67,64,21
"COG2212",0,0,1,0,0,1
"COG2213",5,10,0,13,6,6
"COG2214",37,46,21,51,44,15
"COG2215",0,4,4,2,1,1
"COG2216",0,0,3,0,0,1
"COG2217",72,79,220,93,52,39
"COG2218",4,8,0,3,2,1
"COG2219",5,18,2,4,8,2
"COG2220",60,41,40,71,65,34
"COG2221",1,8,0,7,4,7
"COG2222",1,3,9,1,4,1
"COG2223",6,1,27,16,7,3
"COG2224",62,37,67,51,54,19
"COG2225",112,76,57,119,102,27
"COG2226",80,56,32,76,66,29
"COG2227",57,41,20,44,30,61
"COG2229",0,0,1,0,0,0
"COG2230",97,96,49,120,115,26
"COG2231",0,1,0,0,0,0
"COG2232",0,2,0,3,0,1
"COG2233",13,22,30,9,20,7
"COG2234",48,96,92,31,61,24
"COG2235",0,3,7,0,0,0
"COG2236",38,12,38,28,36,45
"COG2237",4,7,2,5,4,1
"COG2238",2,8,1,0,6,1
"COG2239",87,68,57,73,77,30
"COG2240",0,0,1,4,0,0
"COG2241",13,12,1,11,3,3
"COG2242",13,11,7,7,6,1
"COG2243",5,10,6,8,3,1
"COG2244",27,59,34,23,38,8
"COG2246",2,4,0,0,0,0
"COG2247",0,0,0,0,1,0
"COG2249",15,19,4,19,19,12
"COG2250",0,0,0,0,0,0
"COG2251",15,15,4,29,11,6
"COG2252",44,41,47,45,46,17
"COG2253",0,0,1,0,0,0
"COG2255",45,31,38,30,29,116
"COG2256",24,18,36,20,14,6
"COG2257",0,0,3,0,0,0
"COG2258",3,7,20,7,10,0
"COG2259",13,16,18,5,18,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",36,52,37,43,47,20
"COG2263",7,4,0,2,5,1
"COG2264",20,30,21,22,15,6
"COG2265",19,33,51,17,26,10
"COG2266",0,1,2,0,0,0
"COG2267",14,17,41,22,22,10
"COG2268",12,27,18,3,6,4
"COG2269",2,4,11,2,1,0
"COG2270",63,71,9,73,60,23
"COG2271",0,2,0,1,3,0
"COG2272",44,26,27,27,28,14
"COG2273",13,34,23,28,34,5
"COG2274",39,21,57,31,19,9
"COG2301",21,16,18,17,17,3
"COG2302",7,6,0,5,3,3
"COG2303",227,140,139,196,202,66
"COG2304",24,53,60,19,36,7
"COG2306",0,0,0,0,0,0
"COG2307",21,8,56,36,16,7
"COG2308",43,17,58,27,16,3
"COG2309",14,27,2,12,14,3
"COG2310",1,1,13,1,1,1
"COG2311",6,8,6,5,7,4
"COG2312",0,0,5,0,0,0
"COG2313",3,13,1,10,7,3
"COG2314",0,1,4,1,1,1
"COG2315",3,1,2,0,1,1
"COG2316",0,1,0,0,0,0
"COG2317",37,36,6,48,36,10
"COG2318",2,1,3,2,0,0
"COG2319",26,93,35,27,90,29
"COG2320",0,0,0,0,0,0
"COG2321",3,0,6,3,1,0
"COG2322",5,6,0,2,4,2
"COG2323",0,2,3,0,0,0
"COG2324",2,3,0,0,2,0
"COG2326",6,10,21,19,11,13
"COG2327",4,1,6,0,1,2
"COG2329",7,2,5,2,4,0
"COG2331",5,5,1,6,1,7
"COG2332",28,24,13,24,27,14
"COG2333",0,1,36,1,1,1
"COG2334",61,60,32,59,75,16
"COG2335",5,15,13,7,20,3
"COG2336",0,0,2,0,0,0
"COG2337",0,0,3,0,0,0
"COG2339",3,11,0,5,4,1
"COG2340",12,7,6,8,3,9
"COG2342",0,0,2,0,0,0
"COG2343",0,0,4,2,2,0
"COG2344",3,6,0,6,11,3
"COG2345",0,1,0,1,0,0
"COG2346",0,1,7,1,1,0
"COG2348",1,0,0,0,0,0
"COG2350",5,1,6,3,1,1
"COG2351",14,8,6,10,7,4
"COG2352",96,59,41,126,70,37
"COG2353",3,12,16,8,11,4
"COG2354",1,0,8,1,0,1
"COG2355",45,49,27,49,58,58
"COG2356",3,8,33,7,8,6
"COG2357",0,0,1,0,0,0
"COG2358",30,34,32,40,30,10
"COG2359",0,0,0,0,0,0
"COG2360",3,7,11,5,2,1
"COG2361",0,0,1,0,0,0
"COG2362",1,5,1,0,1,1
"COG2363",2,6,2,0,5,0
"COG2364",31,26,2,32,34,9
"COG2365",13,6,5,2,7,0
"COG2366",42,81,75,33,50,28
"COG2367",4,4,3,1,5,1
"COG2368",10,18,9,18,10,7
"COG2369",0,0,8,1,0,0
"COG2370",3,1,0,1,1,1
"COG2371",7,6,3,9,6,3
"COG2372",0,0,0,0,0,2
"COG2373",7,6,25,7,5,6
"COG2374",14,43,34,10,16,8
"COG2375",1,1,21,0,1,0
"COG2376",9,14,1,13,15,1
"COG2377",50,45,36,62,68,16
"COG2378",4,9,29,1,5,4
"COG2379",8,4,7,9,8,2
"COG2380",0,0,0,0,0,0
"COG2382",0,3,2,2,2,0
"COG2384",0,0,0,0,0,0
"COG2385",49,25,0,43,23,3
"COG2386",9,10,14,13,14,3
"COG2388",0,0,5,0,0,0
"COG2389",0,0,0,0,1,1
"COG2390",1,2,8,1,0,1
"COG2391",1,10,12,11,5,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,3
"COG2404",0,0,8,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,1,0,0,1
"COG2407",9,3,0,6,4,0
"COG2409",19,31,1,3,22,8
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,6,1,2,3,1
"COG2421",2,6,7,3,6,2
"COG2423",8,26,16,10,14,13
"COG2425",0,0,0,0,2,24
"COG2426",1,1,1,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,2,0,0,4,2
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,4,3,4,6,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",5,2,1,3,1,0
"COG2502",0,0,0,0,0,0
"COG2503",12,7,2,9,12,0
"COG2508",0,1,1,1,0,0
"COG2509",3,5,11,4,5,25
"COG2510",0,0,0,0,0,0
"COG2511",13,27,4,6,18,8
"COG2512",0,1,0,0,0,0
"COG2513",63,37,43,49,59,19
"COG2514",0,0,4,0,0,0
"COG2515",6,10,26,8,10,3
"COG2516",1,2,1,4,0,0
"COG2518",22,23,25,26,21,9
"COG2519",7,17,4,7,10,11
"COG2520",4,16,1,5,16,6
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,4,0,0,0
"COG2603",22,14,11,11,8,5
"COG2604",2,1,23,0,1,2
"COG2605",22,40,13,23,20,141
"COG2606",18,34,23,13,37,4
"COG2607",4,2,2,7,4,0
"COG2608",0,0,5,0,1,2
"COG2609",117,119,53,120,135,38
"COG2610",4,8,38,1,2,4
"COG2703",0,0,2,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",1,8,7,3,3,0
"COG2710",54,22,11,57,19,11
"COG2715",1,1,7,1,3,1
"COG2716",0,2,18,0,1,1
"COG2717",7,5,17,13,16,3
"COG2718",0,1,21,2,0,12
"COG2719",2,3,32,1,1,14
"COG2720",2,1,0,1,1,1
"COG2721",45,53,19,58,74,19
"COG2723",26,20,25,22,18,10
"COG2730",19,24,6,6,15,3
"COG2731",0,1,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,10,0,0,1
"COG2738",14,4,2,6,11,1
"COG2740",1,2,5,2,2,2
"COG2746",6,3,0,4,4,1
"COG2747",0,1,1,0,0,0
"COG2755",49,40,27,60,24,16
"COG2759",72,72,8,56,73,18
"COG2761",3,3,15,5,7,4
"COG2764",0,1,8,0,0,1
"COG2766",8,4,24,2,3,14
"COG2768",0,1,0,0,0,0
"COG2770",1,1,5,0,0,0
"COG2771",7,5,42,11,3,2
"COG2801",3,10,296,8,9,15
"COG2802",44,39,17,33,41,7
"COG2804",58,53,146,49,62,23
"COG2805",24,24,25,10,6,5
"COG2807",0,0,5,0,0,0
"COG2808",0,1,14,1,1,0
"COG2810",0,0,1,0,0,0
"COG2812",66,71,19,124,123,38
"COG2813",3,1,47,3,3,1
"COG2814",0,0,38,1,0,4
"COG2815",12,10,0,15,14,10
"COG2816",8,12,17,13,13,4
"COG2818",5,3,38,3,6,3
"COG2819",6,4,33,4,6,3
"COG2820",8,9,0,4,6,4
"COG2821",0,1,6,3,1,2
"COG2822",0,0,3,0,0,0
"COG2823",19,11,23,14,23,7
"COG2824",0,1,7,0,0,0
"COG2825",1,3,10,3,3,2
"COG2826",1,0,73,1,0,4
"COG2827",0,2,12,1,0,1
"COG2828",1,1,33,9,3,3
"COG2829",0,0,18,1,0,2
"COG2831",3,8,13,7,3,2
"COG2832",7,14,11,5,6,2
"COG2833",0,0,0,0,1,3
"COG2834",4,3,13,7,6,3
"COG2835",4,3,4,3,2,1
"COG2836",0,2,8,0,0,0
"COG2837",0,2,14,1,1,0
"COG2838",14,14,34,4,19,3
"COG2839",2,0,1,0,0,0
"COG2840",12,3,13,7,6,4
"COG2841",0,0,6,0,0,0
"COG2842",0,0,5,0,0,1
"COG2843",7,7,0,5,7,5
"COG2844",37,34,49,37,40,13
"COG2845",0,1,0,0,0,0
"COG2846",0,0,3,0,0,0
"COG2847",6,3,12,4,7,1
"COG2848",0,1,0,0,0,0
"COG2849",42,85,10,12,36,14
"COG2850",2,4,11,1,1,6
"COG2851",0,1,8,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",40,22,22,31,25,7
"COG2854",23,21,10,38,28,6
"COG2855",22,19,19,21,27,12
"COG2856",0,0,14,0,0,5
"COG2857",47,49,29,39,50,24
"COG2859",3,5,10,5,1,2
"COG2860",0,1,25,1,1,3
"COG2861",4,6,17,1,3,0
"COG2862",5,2,2,1,3,1
"COG2863",5,9,17,12,5,3
"COG2864",3,1,4,4,3,2
"COG2865",1,1,15,1,0,1
"COG2866",42,77,27,19,52,11
"COG2867",23,9,6,10,16,0
"COG2868",0,0,0,0,0,0
"COG2869",13,10,12,10,10,2
"COG2870",72,129,96,61,59,564
"COG2871",18,17,19,13,21,7
"COG2872",12,9,0,14,10,0
"COG2873",115,92,30,122,88,39
"COG2874",1,2,0,0,0,1
"COG2875",13,9,6,19,2,2
"COG2876",9,20,3,10,18,22
"COG2877",49,58,25,51,46,89
"COG2878",0,3,11,0,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,6,0,0,0
"COG2884",12,15,13,15,10,8
"COG2885",41,65,138,49,54,23
"COG2887",18,19,31,17,12,56
"COG2888",0,0,0,0,0,0
"COG2890",67,61,37,58,59,23
"COG2891",2,2,9,2,1,0
"COG2893",0,0,1,2,3,0
"COG2894",7,5,20,11,1,0
"COG2895",14,18,24,14,14,7
"COG2896",33,50,23,33,35,15
"COG2897",39,22,30,40,48,14
"COG2898",0,0,6,0,0,1
"COG2899",1,1,0,3,5,0
"COG2900",1,0,2,0,0,0
"COG2901",5,5,7,2,4,1
"COG2902",3,10,75,5,2,4
"COG2904",6,2,9,2,2,2
"COG2905",2,2,43,0,0,3
"COG2906",0,1,9,0,0,0
"COG2907",47,59,30,54,67,19
"COG2908",13,23,19,31,19,22
"COG2909",1,1,42,2,0,3
"COG2910",0,0,3,1,2,0
"COG2911",2,4,66,4,0,6
"COG2912",1,3,8,0,3,4
"COG2913",8,5,8,5,10,1
"COG2914",0,1,6,0,0,0
"COG2915",0,1,6,0,1,0
