"","X137_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1734",27,31,31,18,25,35
"COG1735",5,1,2,2,4,2
"COG1736",4,3,3,2,2,10
"COG1737",4,7,6,3,1,6
"COG1738",14,34,47,29,27,47
"COG1739",2,1,1,0,0,2
"COG1740",0,0,0,0,0,1
"COG1741",29,53,40,38,57,36
"COG1742",2,0,0,1,0,1
"COG1743",0,1,0,2,0,0
"COG1744",60,50,28,57,50,49
"COG1745",0,0,0,0,0,0
"COG1746",5,1,0,2,0,2
"COG1747",3,0,1,0,0,1
"COG1748",16,27,30,35,23,44
"COG1749",8,6,13,11,17,5
"COG1750",2,0,0,0,0,0
"COG1752",18,20,18,15,4,22
"COG1754",93,139,137,141,165,142
"COG1755",0,1,0,0,2,0
"COG1756",1,2,1,3,0,1
"COG1757",38,18,15,13,9,32
"COG1758",22,17,17,21,25,24
"COG1759",2,1,0,2,2,4
"COG1760",6,2,3,5,1,7
"COG1761",0,0,1,0,0,1
"COG1762",9,6,5,5,3,4
"COG1763",8,6,3,3,5,5
"COG1764",4,2,7,1,1,1
"COG1765",2,5,7,2,3,5
"COG1766",8,11,11,7,7,3
"COG1767",0,5,1,1,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,85,98,76,89,120
"COG1772",0,4,2,0,0,0
"COG1773",2,4,5,4,12,5
"COG1774",6,2,2,3,4,3
"COG1775",88,0,0,1,0,0
"COG1776",0,0,0,2,0,0
"COG1777",0,4,2,1,0,2
"COG1778",19,13,12,9,4,11
"COG1779",1,1,0,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",1,2,1,1,1,3
"COG1782",5,8,6,7,3,15
"COG1783",0,1,1,2,1,6
"COG1784",1,3,4,0,1,4
"COG1785",12,11,7,6,11,14
"COG1786",1,4,0,1,1,5
"COG1787",0,4,6,1,15,0
"COG1788",10,7,7,7,10,13
"COG1791",1,0,0,7,0,1
"COG1792",40,54,44,31,55,51
"COG1793",14,40,57,70,83,33
"COG1794",9,22,22,24,18,23
"COG1795",0,2,2,2,6,2
"COG1796",4,3,2,11,8,15
"COG1797",27,10,14,24,29,9
"COG1798",2,6,2,3,0,7
"COG1799",0,4,10,7,12,3
"COG1801",1,1,0,0,0,1
"COG1802",18,10,6,14,6,8
"COG1803",0,0,1,1,0,0
"COG1804",181,188,175,131,191,148
"COG1805",7,15,28,12,17,27
"COG1806",22,24,34,14,24,34
"COG1807",76,53,82,102,106,57
"COG1808",1,1,3,10,2,0
"COG1809",1,0,10,1,4,7
"COG1811",2,9,2,1,2,2
"COG1812",0,0,0,0,0,0
"COG1813",1,3,0,1,0,9
"COG1814",9,1,1,1,0,2
"COG1815",7,2,1,2,4,4
"COG1816",34,24,19,20,15,22
"COG1817",1,1,0,1,0,2
"COG1818",3,0,0,0,0,1
"COG1819",6,7,21,3,2,10
"COG1820",3,5,7,14,6,14
"COG1821",3,2,0,0,0,0
"COG1823",0,0,3,0,0,2
"COG1824",2,0,0,0,0,0
"COG1825",39,50,49,39,46,51
"COG1826",7,1,6,7,12,5
"COG1828",9,8,15,7,17,10
"COG1829",0,2,0,3,0,5
"COG1830",22,8,4,6,5,14
"COG1831",0,6,1,2,1,5
"COG1832",16,28,14,14,17,25
"COG1833",15,0,0,1,1,0
"COG1834",41,55,49,53,53,80
"COG1835",15,20,34,23,21,16
"COG1836",11,7,8,9,22,10
"COG1837",5,0,2,1,0,0
"COG1838",17,7,1,6,8,8
"COG1840",56,81,82,84,80,73
"COG1841",10,9,5,7,5,3
"COG1842",5,2,1,10,2,1
"COG1843",4,2,2,5,3,6
"COG1845",83,50,84,58,66,63
"COG1846",41,31,17,18,20,24
"COG1847",3,1,7,3,7,6
"COG1848",1,0,0,0,0,0
"COG1849",1,2,1,2,0,2
"COG1850",10,21,18,32,60,13
"COG1852",3,0,0,0,0,1
"COG1853",28,32,86,94,108,36
"COG1854",0,0,0,0,0,0
"COG1855",1,4,1,1,1,10
"COG1856",6,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",28,8,5,17,9,20
"COG1859",2,3,3,3,0,3
"COG1861",25,14,17,19,16,15
"COG1862",8,9,10,6,2,10
"COG1863",5,3,4,3,2,3
"COG1864",2,1,4,7,1,1
"COG1865",0,0,0,0,0,0
"COG1866",56,34,36,30,31,57
"COG1867",9,5,6,15,4,4
"COG1868",5,7,8,9,7,3
"COG1869",1,0,0,0,1,0
"COG1871",0,0,0,0,0,0
"COG1872",2,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",5,2,2,4,4,4
"COG1875",15,17,16,25,4,4
"COG1876",4,11,12,9,14,8
"COG1877",0,2,13,2,4,6
"COG1878",17,3,7,3,11,8
"COG1879",36,55,29,48,56,58
"COG1881",16,2,2,1,1,1
"COG1882",13,1,0,0,0,0
"COG1883",14,9,6,3,2,6
"COG1884",131,80,46,61,49,100
"COG1885",0,0,0,0,0,0
"COG1886",8,3,6,3,1,2
"COG1887",12,0,2,4,4,1
"COG1889",1,2,2,1,3,3
"COG1890",3,3,1,4,3,8
"COG1891",1,2,0,1,0,2
"COG1892",0,0,0,0,0,0
"COG1893",16,13,16,25,41,38
"COG1894",159,118,76,100,85,106
"COG1896",4,4,2,1,3,2
"COG1897",11,12,13,23,25,4
"COG1898",36,17,34,31,18,25
"COG1899",24,45,23,45,35,50
"COG1900",0,0,0,0,0,0
"COG1901",0,7,2,5,0,1
"COG1902",146,69,65,57,48,55
"COG1903",13,2,17,23,25,1
"COG1904",3,0,5,4,1,0
"COG1905",42,34,24,25,22,30
"COG1906",0,0,0,1,0,0
"COG1907",2,0,1,2,2,1
"COG1908",19,1,0,0,0,0
"COG1909",1,4,2,4,2,4
"COG1910",9,0,2,2,0,1
"COG1911",0,3,0,2,0,1
"COG1912",11,8,9,5,7,11
"COG1913",1,0,0,0,0,0
"COG1914",7,11,10,33,22,19
"COG1915",6,1,1,0,0,4
"COG1916",2,6,4,4,1,7
"COG1917",3,3,4,5,1,2
"COG1918",1,0,0,0,0,0
"COG1920",7,8,3,5,6,3
"COG1921",26,22,15,14,9,12
"COG1922",5,3,11,11,11,7
"COG1923",2,2,1,4,0,2
"COG1924",70,0,0,0,0,0
"COG1925",4,4,2,1,5,2
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,1,0,1,1
"COG1929",10,14,17,12,10,19
"COG1930",0,0,0,0,0,0
"COG1931",1,2,1,0,0,0
"COG1932",52,49,44,15,19,29
"COG1933",9,28,8,16,6,35
"COG1934",8,5,2,5,1,3
"COG1936",2,6,2,0,1,2
"COG1937",0,1,2,0,1,1
"COG1938",4,9,5,8,1,15
"COG1939",1,3,4,4,5,2
"COG1940",66,58,36,50,32,43
"COG1941",0,0,0,0,0,0
"COG1942",0,1,8,0,2,2
"COG1943",4,1,0,2,0,0
"COG1944",0,0,0,0,0,0
"COG1945",1,2,1,2,0,0
"COG1946",7,23,14,11,12,13
"COG1947",27,48,45,36,44,37
"COG1948",4,6,3,5,3,5
"COG1949",9,11,14,5,10,11
"COG1950",2,0,0,3,0,0
"COG1951",24,10,4,3,12,4
"COG1952",8,4,5,5,3,0
"COG1953",22,45,35,49,37,42
"COG1954",0,0,0,0,0,0
"COG1955",0,2,3,0,2,0
"COG1956",0,1,3,2,0,2
"COG1957",24,16,13,16,16,28
"COG1958",0,0,0,3,0,1
"COG1959",38,32,18,18,20,15
"COG1960",477,531,507,410,427,545
"COG1961",45,16,29,37,24,5
"COG1963",3,1,3,5,3,2
"COG1964",11,4,3,7,2,2
"COG1965",0,0,0,0,2,0
"COG1966",25,6,2,2,3,9
"COG1967",0,6,1,4,1,7
"COG1968",52,56,54,48,63,72
"COG1969",0,0,0,0,0,0
"COG1970",0,2,2,3,1,0
"COG1971",0,0,1,0,0,0
"COG1972",25,22,21,21,22,41
"COG1974",42,63,83,61,58,54
"COG1975",52,31,30,38,16,44
"COG1976",2,4,5,3,1,3
"COG1977",10,6,3,3,3,5
"COG1978",0,0,1,1,0,2
"COG1979",0,0,0,1,0,0
"COG1980",2,3,1,0,0,1
"COG1981",12,16,27,33,40,20
"COG1982",1,3,17,16,29,1
"COG1983",3,0,0,0,0,0
"COG1984",40,36,30,27,24,34
"COG1985",58,79,77,71,74,66
"COG1986",0,0,1,1,1,3
"COG1987",2,1,1,2,2,2
"COG1988",0,6,7,5,9,10
"COG1989",27,13,19,14,26,16
"COG1990",1,2,1,5,1,3
"COG1992",1,3,1,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",26,15,22,36,23,11
"COG1995",48,56,83,64,62,58
"COG1997",0,2,2,3,0,0
"COG1998",2,0,1,0,0,0
"COG1999",49,47,45,46,32,45
"COG2001",28,33,32,33,24,43
"COG2002",1,2,0,0,0,0
"COG2003",12,0,2,0,1,0
"COG2004",2,1,1,2,0,0
"COG2005",1,0,0,1,1,2
"COG2006",18,3,0,1,0,0
"COG2007",2,3,2,3,1,1
"COG2008",32,31,25,32,30,43
"COG2009",14,22,23,27,27,27
"COG2010",29,26,24,30,25,22
"COG2011",0,0,1,0,0,0
"COG2012",3,7,1,2,2,7
"COG2013",2,7,3,2,0,3
"COG2014",6,2,0,0,0,0
"COG2015",23,29,29,33,26,32
"COG2016",0,4,3,3,0,5
"COG2017",18,13,25,32,25,34
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,1
"COG2020",19,20,14,15,21,10
"COG2021",30,45,39,52,64,94
"COG2022",23,34,40,40,29,32
"COG2023",1,0,0,0,0,0
"COG2025",76,59,66,43,46,60
"COG2026",1,0,0,0,0,0
"COG2027",25,10,20,27,20,18
"COG2029",0,0,0,0,0,0
"COG2030",39,44,44,30,41,47
"COG2031",1,6,4,3,4,8
"COG2032",3,6,3,3,3,4
"COG2035",15,19,25,22,19,24
"COG2036",1,1,0,0,0,1
"COG2037",5,1,2,0,2,2
"COG2038",10,11,19,19,16,4
"COG2039",1,0,0,1,0,0
"COG2040",43,37,37,25,55,41
"COG2041",36,46,35,23,5,18
"COG2042",2,4,2,2,1,4
"COG2043",2,0,0,0,1,1
"COG2044",4,0,0,0,0,0
"COG2045",3,3,8,8,7,3
"COG2046",44,17,22,38,36,19
"COG2047",1,3,1,2,0,2
"COG2048",23,3,3,3,2,7
"COG2049",19,24,14,20,32,22
"COG2050",36,44,49,35,39,38
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,1,0,0
"COG2054",1,0,0,0,0,0
"COG2055",45,65,60,63,47,59
"COG2056",0,0,0,0,0,0
"COG2057",6,6,5,5,13,9
"COG2058",2,0,2,5,0,5
"COG2059",2,2,25,8,10,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,9,32,12,16,13
"COG2063",3,2,4,0,7,0
"COG2064",1,4,2,2,2,3
"COG2065",7,16,22,11,14,14
"COG2066",1,2,8,0,1,0
"COG2067",1,1,2,2,0,1
"COG2068",29,25,6,11,20,12
"COG2070",39,66,55,24,34,50
"COG2071",19,25,13,15,19,21
"COG2072",47,114,129,96,98,126
"COG2073",8,7,21,25,28,4
"COG2074",5,3,0,3,2,0
"COG2075",0,3,2,1,0,0
"COG2076",9,24,23,29,22,20
"COG2077",1,1,2,1,1,2
"COG2078",13,0,0,0,0,2
"COG2079",48,86,81,65,114,73
"COG2080",68,27,20,28,30,17
"COG2081",3,15,27,22,37,25
"COG2082",8,1,10,7,14,4
"COG2084",102,142,90,124,108,138
"COG2085",6,5,3,2,2,6
"COG2086",56,59,43,48,39,54
"COG2087",5,2,12,3,14,4
"COG2088",2,0,0,0,0,0
"COG2089",93,73,75,65,72,59
"COG2090",0,0,0,0,0,0
"COG2091",2,0,0,0,0,0
"COG2092",1,0,0,0,0,0
"COG2093",1,1,0,0,0,1
"COG2094",2,3,5,8,8,1
"COG2095",22,6,4,12,2,12
"COG2096",17,21,12,16,14,16
"COG2097",2,0,0,2,1,0
"COG2098",1,0,0,0,0,0
"COG2099",7,1,11,12,22,4
"COG2101",5,4,3,3,0,5
"COG2102",3,3,5,6,2,4
"COG2103",18,14,12,8,1,9
"COG2104",7,0,1,2,3,0
"COG2105",0,3,1,0,0,0
"COG2106",1,0,1,0,0,2
"COG2107",5,7,3,3,1,3
"COG2108",1,4,1,1,3,6
"COG2109",13,4,35,35,56,12
"COG2110",9,5,1,4,5,2
"COG2111",6,2,1,2,9,2
"COG2112",0,2,0,1,0,4
"COG2113",53,66,65,69,49,71
"COG2114",178,133,130,122,152,71
"COG2115",5,7,10,10,11,13
"COG2116",22,1,4,10,0,1
"COG2118",0,0,0,2,0,0
"COG2119",0,4,1,4,12,0
"COG2120",26,16,23,18,17,20
"COG2121",10,1,3,5,6,13
"COG2122",0,1,0,0,3,2
"COG2123",2,6,1,5,2,7
"COG2124",35,91,70,88,54,96
"COG2125",3,5,0,0,1,6
"COG2126",0,0,0,0,0,0
"COG2127",9,16,20,17,15,4
"COG2128",27,30,21,21,26,30
"COG2129",3,0,0,0,0,0
"COG2130",11,53,39,33,24,51
"COG2131",10,12,8,15,4,9
"COG2132",15,2,4,4,4,9
"COG2133",85,133,118,94,82,110
"COG2135",18,22,37,13,19,15
"COG2136",0,1,0,1,0,0
"COG2137",14,9,5,6,5,5
"COG2138",16,8,9,12,26,6
"COG2139",1,2,3,0,0,2
"COG2140",1,1,0,0,0,2
"COG2141",193,148,177,144,82,150
"COG2142",3,8,5,5,8,4
"COG2143",4,2,5,1,0,1
"COG2144",0,1,1,0,7,0
"COG2145",1,0,1,0,7,0
"COG2146",8,13,6,9,7,7
"COG2147",1,3,1,1,0,2
"COG2148",49,31,24,30,27,17
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,19,13,21,18,17
"COG2152",0,0,2,0,3,0
"COG2153",2,4,8,3,6,12
"COG2154",13,22,25,23,21,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",47,36,30,28,12,34
"COG2160",0,0,0,1,0,0
"COG2161",2,0,0,0,0,0
"COG2162",1,1,0,0,0,0
"COG2163",0,2,0,2,0,1
"COG2164",3,2,2,1,4,0
"COG2165",8,5,8,10,4,4
"COG2166",10,16,14,24,15,14
"COG2167",0,0,0,0,0,0
"COG2168",3,0,0,0,0,1
"COG2169",4,0,1,0,1,0
"COG2170",46,10,12,18,20,3
"COG2171",28,60,44,30,35,62
"COG2172",7,5,9,6,11,3
"COG2173",9,11,5,11,11,6
"COG2174",0,1,0,0,0,0
"COG2175",63,131,168,128,104,171
"COG2176",9,7,2,3,1,4
"COG2177",24,15,13,15,15,11
"COG2178",4,4,1,3,0,0
"COG2179",2,2,1,4,7,0
"COG2180",34,0,0,0,0,0
"COG2181",55,0,1,2,1,5
"COG2182",4,7,9,5,5,2
"COG2183",5,5,0,8,0,0
"COG2184",0,0,0,0,1,0
"COG2185",63,48,46,21,29,40
"COG2186",22,2,4,4,2,5
"COG2187",6,0,1,0,1,0
"COG2188",14,6,10,4,5,12
"COG2189",5,7,8,3,6,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",96,80,86,144,87,67
"COG2193",8,12,11,6,15,13
"COG2194",1,0,0,2,1,5
"COG2195",10,5,7,8,4,2
"COG2197",32,9,16,24,15,9
"COG2198",7,0,0,2,0,0
"COG2199",36,4,3,29,4,3
"COG2200",6,1,1,17,6,3
"COG2201",3,1,4,0,2,3
"COG2202",98,6,15,41,12,7
"COG2203",13,9,26,26,32,6
"COG2204",175,103,98,92,82,121
"COG2205",0,1,0,7,0,0
"COG2206",42,9,8,10,4,2
"COG2207",21,13,12,11,3,9
"COG2208",22,38,44,50,92,38
"COG2209",6,14,10,8,8,14
"COG2210",7,0,0,0,0,1
"COG2211",38,62,65,64,76,76
"COG2212",0,0,0,0,0,0
"COG2213",0,7,4,5,5,3
"COG2214",46,41,37,51,58,50
"COG2215",0,0,0,1,1,2
"COG2216",0,0,0,0,0,0
"COG2217",110,52,51,63,68,50
"COG2218",3,6,3,4,1,3
"COG2219",4,11,4,9,0,16
"COG2220",57,72,59,67,77,57
"COG2221",25,8,5,5,1,2
"COG2222",2,3,3,4,8,5
"COG2223",104,4,1,13,23,3
"COG2224",72,60,68,50,60,73
"COG2225",100,101,109,64,92,106
"COG2226",72,66,90,51,88,78
"COG2227",53,40,56,39,66,54
"COG2229",0,0,0,0,0,0
"COG2230",58,120,115,98,100,133
"COG2231",5,0,0,1,0,0
"COG2232",0,1,0,0,0,3
"COG2233",39,16,2,22,7,13
"COG2234",112,54,66,48,26,69
"COG2235",1,1,0,1,0,0
"COG2236",16,33,30,31,32,49
"COG2237",0,7,0,2,2,9
"COG2238",1,3,2,1,0,4
"COG2239",76,78,116,68,100,88
"COG2240",1,1,3,0,1,1
"COG2241",6,4,11,14,18,2
"COG2242",5,8,12,14,16,5
"COG2243",7,6,7,14,13,3
"COG2244",34,34,26,26,15,33
"COG2246",1,0,0,1,0,1
"COG2247",0,1,0,1,0,0
"COG2249",3,10,15,24,11,21
"COG2250",0,0,0,1,0,0
"COG2251",18,19,37,42,37,13
"COG2252",48,47,46,30,48,42
"COG2253",0,0,0,0,0,0
"COG2255",23,17,29,34,37,34
"COG2256",59,13,20,27,22,14
"COG2257",1,0,0,0,0,0
"COG2258",7,6,5,8,2,5
"COG2259",5,7,9,8,2,8
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",46,49,50,39,22,58
"COG2263",0,3,3,4,2,5
"COG2264",13,17,15,26,33,23
"COG2265",34,28,32,15,9,19
"COG2266",0,0,0,0,0,0
"COG2267",4,22,22,20,14,27
"COG2268",8,13,3,15,2,15
"COG2269",4,3,3,4,1,6
"COG2270",84,54,58,26,25,42
"COG2271",5,3,0,5,0,5
"COG2272",24,40,42,25,45,42
"COG2273",20,23,13,28,7,29
"COG2274",50,22,26,31,19,16
"COG2301",20,30,40,22,32,22
"COG2302",0,3,14,16,22,0
"COG2303",78,113,115,180,205,192
"COG2304",48,22,15,24,14,36
"COG2306",0,0,0,0,0,0
"COG2307",4,14,35,16,42,9
"COG2308",4,33,90,33,68,20
"COG2309",10,23,5,15,11,8
"COG2310",1,1,1,0,0,0
"COG2311",1,9,8,8,1,7
"COG2312",1,0,0,0,0,0
"COG2313",21,7,3,14,4,8
"COG2314",0,1,0,1,0,0
"COG2315",0,3,1,1,0,4
"COG2316",6,0,1,0,1,1
"COG2317",17,26,37,38,69,15
"COG2318",0,0,0,0,0,1
"COG2319",41,93,27,63,30,74
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,2,0,0
"COG2322",9,2,4,4,1,4
"COG2323",0,0,0,0,0,0
"COG2324",1,1,0,0,0,2
"COG2326",11,15,23,30,16,12
"COG2327",4,1,0,5,0,0
"COG2329",5,4,4,5,11,7
"COG2331",6,1,6,5,4,6
"COG2332",22,39,33,18,30,31
"COG2333",36,0,2,0,1,0
"COG2334",57,69,55,58,49,74
"COG2335",3,17,10,9,13,15
"COG2336",1,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",9,3,4,10,5,5
"COG2340",0,6,6,3,8,5
"COG2342",0,0,0,0,0,0
"COG2343",1,3,1,4,0,1
"COG2344",3,3,4,4,8,8
"COG2345",1,0,0,12,0,0
"COG2346",3,2,1,1,0,1
"COG2348",3,0,1,1,1,0
"COG2350",0,3,4,3,11,1
"COG2351",11,10,6,8,7,3
"COG2352",66,83,120,73,54,47
"COG2353",9,7,8,7,5,1
"COG2354",1,0,0,2,1,0
"COG2355",49,52,41,46,54,62
"COG2356",11,7,5,2,2,8
"COG2357",0,0,0,0,0,0
"COG2358",39,25,27,37,22,36
"COG2359",0,0,0,0,0,0
"COG2360",12,4,5,8,10,10
"COG2361",0,0,0,0,0,0
"COG2362",18,2,2,2,0,1
"COG2363",4,1,1,0,1,4
"COG2364",14,36,27,17,17,32
"COG2365",8,10,7,7,18,12
"COG2366",44,37,34,42,28,58
"COG2367",7,3,1,5,0,3
"COG2368",13,16,14,9,15,16
"COG2369",0,0,0,0,0,0
"COG2370",5,3,2,3,1,4
"COG2371",4,6,6,8,9,1
"COG2372",1,0,1,0,0,0
"COG2373",16,6,2,9,0,4
"COG2374",25,19,11,23,1,13
"COG2375",0,2,1,5,1,3
"COG2376",11,20,11,12,14,13
"COG2377",40,54,56,47,60,59
"COG2378",16,3,5,0,0,3
"COG2379",11,5,8,5,10,5
"COG2380",0,0,0,1,0,0
"COG2382",1,1,2,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",25,11,45,49,44,8
"COG2386",20,8,19,11,11,14
"COG2388",1,0,0,1,0,0
"COG2389",1,1,0,5,0,0
"COG2390",1,0,1,1,1,3
"COG2391",28,11,6,13,2,6
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",17,0,0,1,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,3
"COG2407",11,12,12,9,10,11
"COG2409",6,20,6,10,5,12
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",59,4,4,4,1,2
"COG2421",14,6,6,2,3,4
"COG2423",34,19,9,25,5,20
"COG2425",0,0,0,2,0,2
"COG2426",1,0,2,3,1,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,3,0,1,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,6,4,5,5,8
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",14,0,0,0,0,0
"COG2501",0,0,5,3,2,0
"COG2502",0,0,0,0,0,0
"COG2503",0,9,10,4,6,8
"COG2508",2,0,0,0,0,0
"COG2509",6,5,3,11,0,3
"COG2510",0,0,0,0,0,0
"COG2511",3,11,2,10,2,11
"COG2512",1,1,0,0,0,1
"COG2513",46,50,38,37,43,60
"COG2514",0,0,0,0,2,2
"COG2515",38,6,3,1,1,5
"COG2516",9,1,2,1,10,0
"COG2518",54,21,27,21,26,24
"COG2519",6,5,3,8,4,12
"COG2520",4,14,5,11,3,12
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",7,14,23,21,34,7
"COG2604",2,1,2,1,0,3
"COG2605",22,15,21,28,14,16
"COG2606",21,23,13,17,10,13
"COG2607",1,8,3,4,9,6
"COG2608",1,1,0,0,0,0
"COG2609",60,158,110,94,106,132
"COG2610",10,2,7,6,2,6
"COG2703",11,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,6,0,1,0,3
"COG2710",9,16,35,55,81,7
"COG2715",2,3,3,1,0,1
"COG2716",4,3,0,1,0,0
"COG2717",7,11,5,13,4,18
"COG2718",3,1,0,0,0,0
"COG2719",2,0,0,0,1,2
"COG2720",1,1,0,9,0,0
"COG2721",28,60,45,48,65,71
"COG2723",16,34,20,20,15,21
"COG2730",32,15,10,17,9,20
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",3,8,7,5,6,11
"COG2740",0,2,2,0,2,2
"COG2746",7,5,0,2,6,5
"COG2747",0,0,0,0,1,0
"COG2755",20,36,47,32,72,39
"COG2759",60,62,74,53,65,107
"COG2761",3,8,4,9,4,8
"COG2764",0,0,0,0,0,0
"COG2766",4,1,2,3,1,4
"COG2768",3,0,1,1,0,0
"COG2770",6,1,4,0,0,0
"COG2771",2,2,7,9,5,2
"COG2801",333,5,6,12,2,3
"COG2802",8,37,45,36,41,43
"COG2804",89,50,48,29,36,21
"COG2805",18,18,21,24,21,16
"COG2807",0,0,0,0,0,0
"COG2808",1,2,3,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",112,141,129,125,138,137
"COG2813",6,0,3,2,6,9
"COG2814",1,0,0,0,0,0
"COG2815",3,10,5,14,10,10
"COG2816",7,24,14,10,12,18
"COG2818",11,1,4,4,1,1
"COG2819",4,6,18,3,6,6
"COG2820",3,2,7,5,11,12
"COG2821",7,1,1,3,1,3
"COG2822",1,0,0,0,0,0
"COG2823",21,25,20,14,22,21
"COG2824",0,0,1,0,0,0
"COG2825",1,5,6,1,2,4
"COG2826",22,0,0,0,0,1
"COG2827",4,2,2,1,6,3
"COG2828",1,5,4,5,6,2
"COG2829",4,0,0,0,0,0
"COG2831",2,3,8,7,6,4
"COG2832",3,7,2,9,1,6
"COG2833",3,0,1,0,0,2
"COG2834",4,5,2,4,3,10
"COG2835",7,4,1,0,5,3
"COG2836",5,0,0,1,0,0
"COG2837",0,0,1,2,0,0
"COG2838",18,11,6,13,2,17
"COG2839",2,1,1,0,2,3
"COG2840",9,6,6,5,3,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",14,12,7,16,3,8
"COG2844",50,49,46,34,47,71
"COG2845",2,0,0,0,1,2
"COG2846",9,0,0,0,0,0
"COG2847",10,6,1,6,1,3
"COG2848",1,1,0,0,0,0
"COG2849",89,49,34,32,17,44
"COG2850",1,3,3,17,3,7
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",38,44,36,26,36,46
"COG2854",10,15,16,25,30,30
"COG2855",11,26,38,24,21,43
"COG2856",0,0,0,0,0,0
"COG2857",41,44,55,39,44,38
"COG2859",4,0,3,3,13,0
"COG2860",1,1,0,3,0,1
"COG2861",8,6,5,4,1,0
"COG2862",1,1,3,9,4,6
"COG2863",15,8,6,9,9,10
"COG2864",3,1,1,4,3,1
"COG2865",3,0,0,1,2,0
"COG2866",43,63,32,31,11,40
"COG2867",7,14,6,12,17,25
"COG2868",0,0,0,0,0,0
"COG2869",7,17,20,5,14,16
"COG2870",90,58,59,95,41,39
"COG2871",17,20,22,12,19,28
"COG2872",7,8,5,6,8,5
"COG2873",64,95,117,88,117,71
"COG2874",0,4,0,3,1,0
"COG2875",5,3,11,17,19,5
"COG2876",23,10,11,9,15,11
"COG2877",43,73,59,36,41,60
"COG2878",9,0,0,3,0,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",12,8,11,11,6,17
"COG2885",50,59,53,32,43,57
"COG2887",25,23,18,15,17,25
"COG2888",0,0,0,0,0,0
"COG2890",63,60,69,72,66,82
"COG2891",4,2,3,4,1,4
"COG2893",0,1,1,0,1,1
"COG2894",3,5,11,15,20,1
"COG2895",24,14,16,13,20,14
"COG2896",64,37,21,37,38,50
"COG2897",34,38,47,20,22,23
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,1,5,3,1,6
"COG2902",23,4,4,4,2,0
"COG2904",1,5,5,3,9,13
"COG2905",2,0,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",13,55,41,57,49,68
"COG2908",25,19,59,18,26,30
"COG2909",3,0,1,0,0,0
"COG2910",1,0,0,0,1,0
"COG2911",37,0,1,4,0,1
"COG2912",6,4,0,3,3,4
"COG2913",3,7,5,6,7,5
"COG2914",2,0,0,0,0,0
"COG2915",1,1,5,2,0,0
"COG2916",0,0,0,0,0,0
