"","X76_DCM_0.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1735",2,16,1,7,8,0
"COG1736",0,22,1,18,20,18
"COG1737",13,4,12,8,1,3
"COG1738",16,35,38,22,20,25
"COG1739",5,2,0,2,2,3
"COG1740",5,0,0,0,1,7
"COG1741",40,40,37,19,17,14
"COG1742",11,2,0,4,2,1
"COG1743",17,1,0,0,2,1
"COG1744",16,32,23,54,60,24
"COG1745",0,0,0,0,0,0
"COG1746",0,33,0,25,27,40
"COG1747",0,0,0,0,0,0
"COG1748",39,20,23,15,24,30
"COG1749",27,15,12,15,7,10
"COG1750",0,0,0,0,0,5
"COG1752",50,23,9,24,19,35
"COG1754",45,90,157,69,87,48
"COG1755",1,0,0,0,0,0
"COG1756",0,7,0,8,4,0
"COG1757",25,30,21,41,40,76
"COG1758",6,11,18,10,8,5
"COG1759",0,46,0,44,26,2
"COG1760",36,13,4,21,12,10
"COG1761",0,0,0,0,0,4
"COG1762",13,8,7,8,10,6
"COG1763",3,6,7,5,6,3
"COG1764",19,5,1,4,2,7
"COG1765",16,5,5,9,8,9
"COG1766",32,16,16,17,10,15
"COG1767",1,1,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",42,62,84,55,68,54
"COG1772",0,3,0,1,2,0
"COG1773",3,1,7,2,0,1
"COG1774",1,5,3,0,1,1
"COG1775",0,0,0,0,12,66
"COG1776",4,1,2,2,0,16
"COG1777",0,4,0,3,2,2
"COG1778",8,17,16,16,26,13
"COG1779",0,1,0,1,2,9
"COG1780",0,0,1,0,0,1
"COG1781",0,10,0,11,8,3
"COG1782",1,55,0,60,46,50
"COG1783",72,0,8,0,1,24
"COG1784",0,0,1,3,4,34
"COG1785",22,10,16,4,9,20
"COG1786",4,4,1,3,2,0
"COG1787",1,0,1,1,0,1
"COG1788",20,14,8,10,5,12
"COG1791",2,1,6,0,0,0
"COG1792",14,43,52,31,40,28
"COG1793",133,58,48,57,47,241
"COG1794",8,9,21,11,13,11
"COG1795",3,0,3,1,1,0
"COG1796",6,7,7,3,9,14
"COG1797",4,8,11,38,36,2
"COG1798",0,18,3,21,16,19
"COG1799",0,1,6,3,1,0
"COG1801",4,4,1,0,3,7
"COG1802",48,20,17,27,12,15
"COG1803",4,0,3,2,0,0
"COG1804",139,299,152,310,267,57
"COG1805",5,9,28,8,7,13
"COG1806",24,17,25,19,21,16
"COG1807",38,21,90,32,40,31
"COG1808",15,3,20,2,6,1
"COG1809",2,4,2,4,3,1
"COG1811",0,1,7,1,1,0
"COG1812",0,0,0,0,1,0
"COG1813",0,0,0,0,1,2
"COG1814",3,22,0,15,8,18
"COG1815",8,6,4,7,6,3
"COG1816",15,53,17,56,41,38
"COG1817",0,17,0,25,20,9
"COG1818",0,7,0,4,4,0
"COG1819",11,48,17,34,34,16
"COG1820",4,14,16,15,25,4
"COG1821",0,0,1,0,1,0
"COG1823",1,0,0,0,1,2
"COG1824",0,1,0,8,5,1
"COG1825",13,34,48,29,36,17
"COG1826",3,1,7,4,4,6
"COG1828",7,11,10,12,10,2
"COG1829",0,23,0,16,8,2
"COG1830",3,34,6,43,45,18
"COG1831",0,2,0,5,1,1
"COG1832",6,14,18,22,17,9
"COG1833",0,0,0,2,0,7
"COG1834",8,36,43,50,45,48
"COG1835",55,10,20,13,13,19
"COG1836",1,5,5,3,5,7
"COG1837",0,2,1,1,1,2
"COG1838",34,18,11,21,21,9
"COG1840",36,55,81,40,51,24
"COG1841",2,13,5,23,10,16
"COG1842",11,7,4,9,6,15
"COG1843",7,6,6,7,8,3
"COG1845",31,62,77,53,73,44
"COG1846",76,36,28,30,15,30
"COG1847",0,1,6,6,3,2
"COG1848",0,0,0,0,0,0
"COG1849",0,3,1,0,1,7
"COG1850",1,8,9,20,13,23
"COG1852",0,1,0,0,0,0
"COG1853",21,37,83,31,38,31
"COG1854",2,0,0,0,0,0
"COG1855",0,2,0,1,0,25
"COG1856",0,1,0,0,5,1
"COG1857",0,0,0,0,0,0
"COG1858",9,11,23,19,28,14
"COG1859",0,5,1,1,3,1
"COG1861",10,24,13,24,21,23
"COG1862",16,10,8,7,7,7
"COG1863",9,7,4,3,4,8
"COG1864",1,0,6,6,3,7
"COG1865",0,0,0,0,0,0
"COG1866",40,68,49,71,67,42
"COG1867",0,12,5,38,20,10
"COG1868",17,18,6,18,13,6
"COG1869",0,0,0,0,0,0
"COG1871",3,2,0,0,1,7
"COG1872",0,1,0,4,5,3
"COG1873",0,1,0,0,0,0
"COG1874",4,3,6,2,0,3
"COG1875",72,17,21,16,15,135
"COG1876",8,3,15,5,2,4
"COG1877",11,2,3,2,6,3
"COG1878",8,21,7,21,14,0
"COG1879",28,43,59,35,53,9
"COG1881",3,3,2,4,13,20
"COG1882",0,0,0,1,0,10
"COG1883",7,16,5,12,25,10
"COG1884",84,123,67,135,143,77
"COG1885",0,0,0,0,0,0
"COG1886",8,20,4,12,10,1
"COG1887",5,5,1,4,8,17
"COG1889",0,17,1,16,10,2
"COG1890",0,19,0,23,20,12
"COG1891",0,3,0,4,0,0
"COG1892",0,1,0,0,0,1
"COG1893",16,25,44,33,40,27
"COG1894",43,110,86,121,120,35
"COG1896",7,16,8,17,9,11
"COG1897",11,13,18,17,16,3
"COG1898",34,30,25,24,30,61
"COG1899",0,57,29,59,54,36
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,1,2,8
"COG1902",104,115,59,160,158,88
"COG1903",6,24,21,25,26,1
"COG1904",9,3,4,6,6,4
"COG1905",16,35,22,40,28,10
"COG1906",0,0,0,0,0,0
"COG1907",1,1,0,2,1,1
"COG1908",0,8,0,4,8,6
"COG1909",0,4,1,8,0,1
"COG1910",3,13,2,9,6,2
"COG1911",0,0,0,1,1,2
"COG1912",3,7,18,6,7,3
"COG1913",0,0,1,0,0,2
"COG1914",26,8,27,13,14,19
"COG1915",0,17,0,14,18,2
"COG1916",0,16,2,15,6,15
"COG1917",4,20,1,16,15,6
"COG1918",0,1,0,2,2,4
"COG1920",0,19,5,17,20,0
"COG1921",1,46,19,43,27,18
"COG1922",18,0,16,0,0,1
"COG1923",7,2,2,4,1,3
"COG1924",0,5,0,1,6,39
"COG1925",13,4,4,2,1,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,3,0,0,0,0
"COG1929",2,12,9,15,14,4
"COG1930",0,0,0,0,0,0
"COG1931",0,4,0,10,4,0
"COG1932",34,71,38,76,65,23
"COG1933",5,17,2,21,19,94
"COG1934",3,4,3,5,2,3
"COG1936",0,12,0,16,11,3
"COG1937",14,4,1,5,2,2
"COG1938",0,21,0,20,24,14
"COG1939",0,0,3,4,1,0
"COG1940",34,49,57,58,56,45
"COG1941",0,0,0,0,0,1
"COG1942",3,1,3,1,0,0
"COG1943",27,6,1,4,6,16
"COG1944",17,0,0,1,1,5
"COG1945",2,7,0,8,4,1
"COG1946",47,7,16,11,11,12
"COG1947",26,28,38,12,15,14
"COG1948",18,20,1,17,9,32
"COG1949",5,8,13,17,10,11
"COG1950",1,0,0,0,0,0
"COG1951",34,19,13,16,18,16
"COG1952",19,6,3,1,5,8
"COG1953",2,23,36,11,25,6
"COG1954",0,0,0,0,0,0
"COG1955",0,4,0,0,1,0
"COG1956",7,4,4,0,4,10
"COG1957",7,28,23,9,12,6
"COG1958",0,13,0,7,8,3
"COG1959",17,21,27,24,26,27
"COG1960",714,570,468,591,566,285
"COG1961",153,20,18,8,12,75
"COG1963",0,0,4,1,0,2
"COG1964",1,16,1,27,24,58
"COG1965",2,4,1,3,1,0
"COG1966",8,19,6,24,28,34
"COG1967",0,7,1,4,5,3
"COG1968",21,36,64,44,50,35
"COG1969",0,0,0,0,0,2
"COG1970",12,1,5,3,1,3
"COG1971",5,0,0,2,0,3
"COG1972",23,22,19,41,35,32
"COG1974",37,33,65,44,41,39
"COG1975",27,64,36,47,59,32
"COG1976",0,17,2,9,6,2
"COG1977",0,17,3,23,8,2
"COG1978",12,0,4,0,0,12
"COG1979",2,0,0,0,0,6
"COG1980",0,16,0,24,9,2
"COG1981",10,16,28,19,13,14
"COG1982",7,0,11,1,2,6
"COG1983",1,0,0,1,2,9
"COG1984",38,39,30,29,39,15
"COG1985",34,51,65,64,63,25
"COG1986",0,0,1,2,0,3
"COG1987",1,0,1,2,3,0
"COG1988",12,3,7,4,2,8
"COG1989",7,22,20,17,26,16
"COG1990",0,10,0,10,8,6
"COG1992",0,11,0,18,13,0
"COG1993",0,1,0,0,0,0
"COG1994",7,19,19,14,22,22
"COG1995",25,42,76,31,43,11
"COG1997",0,0,0,6,4,6
"COG1998",0,2,0,4,0,3
"COG1999",38,31,36,39,37,34
"COG2001",13,15,29,20,23,15
"COG2002",2,0,2,0,0,0
"COG2003",39,6,3,11,8,40
"COG2004",0,0,0,0,1,2
"COG2005",3,1,0,3,0,0
"COG2006",0,7,0,3,5,15
"COG2007",0,10,0,9,9,12
"COG2008",26,37,35,34,34,18
"COG2009",6,17,21,8,21,11
"COG2010",54,19,35,25,20,28
"COG2011",3,0,0,1,0,0
"COG2012",0,8,1,6,3,7
"COG2013",1,4,2,9,9,4
"COG2014",0,1,0,3,4,1
"COG2015",14,18,23,28,18,17
"COG2016",0,12,1,11,13,2
"COG2017",9,12,22,13,15,11
"COG2018",0,0,0,0,0,0
"COG2019",0,10,0,13,7,0
"COG2020",12,11,12,13,16,29
"COG2021",29,68,53,47,62,38
"COG2022",19,16,23,17,17,17
"COG2023",0,7,0,5,1,2
"COG2025",26,80,73,68,78,46
"COG2026",2,0,0,1,1,5
"COG2027",14,14,11,30,22,10
"COG2029",5,0,0,0,0,0
"COG2030",41,43,56,56,53,41
"COG2031",2,2,3,6,1,3
"COG2032",18,3,6,3,0,2
"COG2035",10,11,20,16,13,15
"COG2036",0,4,0,2,0,1
"COG2037",1,0,2,2,1,1
"COG2038",17,35,24,26,23,3
"COG2039",0,0,0,3,0,0
"COG2040",0,46,41,47,51,30
"COG2041",28,46,27,34,44,12
"COG2042",0,11,0,11,5,0
"COG2043",0,4,1,2,2,2
"COG2044",0,0,0,0,1,3
"COG2045",1,3,16,1,3,0
"COG2046",3,43,16,38,54,30
"COG2047",0,19,2,18,6,16
"COG2048",0,11,1,11,9,14
"COG2049",24,26,30,27,33,13
"COG2050",75,28,31,36,28,22
"COG2051",0,5,0,7,5,2
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,7,4,8
"COG2054",1,0,1,1,2,0
"COG2055",16,70,64,57,57,6
"COG2056",4,0,0,1,0,1
"COG2057",12,11,7,7,12,14
"COG2058",0,8,0,3,4,5
"COG2059",23,4,32,2,2,6
"COG2060",3,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,9,33,3,13,7
"COG2063",14,3,5,11,7,6
"COG2064",29,4,0,3,6,48
"COG2065",2,6,14,10,10,8
"COG2066",13,3,1,1,2,7
"COG2067",20,6,3,7,2,16
"COG2068",9,17,14,19,18,7
"COG2070",100,59,38,63,61,22
"COG2071",4,19,13,16,15,10
"COG2072",125,94,93,106,89,25
"COG2073",7,32,20,44,24,2
"COG2074",0,10,0,13,9,1
"COG2075",0,6,0,6,3,2
"COG2076",6,18,23,6,6,7
"COG2077",2,3,1,5,2,5
"COG2078",1,8,1,8,4,37
"COG2079",25,82,73,47,50,17
"COG2080",28,95,32,54,77,32
"COG2081",15,5,8,2,2,16
"COG2082",4,17,6,10,14,3
"COG2084",59,137,150,112,129,19
"COG2085",4,18,2,16,8,3
"COG2086",17,60,51,71,58,37
"COG2087",10,2,8,3,2,0
"COG2088",0,0,1,0,0,1
"COG2089",45,88,49,91,75,162
"COG2090",0,10,1,7,4,2
"COG2091",3,2,0,2,2,1
"COG2092",0,9,0,12,5,1
"COG2093",0,4,0,2,3,2
"COG2094",0,7,12,10,6,4
"COG2095",10,12,9,14,11,10
"COG2096",15,20,16,24,9,15
"COG2097",0,6,0,12,6,13
"COG2098",0,0,0,0,0,0
"COG2099",6,4,13,3,2,1
"COG2101",0,24,0,24,24,16
"COG2102",1,11,0,16,12,25
"COG2103",1,14,22,12,16,16
"COG2104",13,5,1,6,5,0
"COG2105",11,1,1,2,0,2
"COG2106",0,12,0,14,9,0
"COG2107",0,24,1,27,18,0
"COG2108",0,1,1,1,2,9
"COG2109",15,23,30,16,24,7
"COG2110",5,5,1,4,6,16
"COG2111",35,18,10,23,13,11
"COG2112",0,18,0,16,11,2
"COG2113",22,100,67,96,76,12
"COG2114",179,148,173,161,196,170
"COG2115",6,2,4,6,7,3
"COG2116",13,1,8,1,1,5
"COG2118",0,5,0,1,1,1
"COG2119",6,1,0,1,0,1
"COG2120",23,49,21,45,31,50
"COG2121",9,7,8,12,8,13
"COG2122",0,1,4,1,4,1
"COG2123",0,19,0,21,9,30
"COG2124",161,102,88,76,37,4
"COG2125",0,15,1,11,10,27
"COG2126",0,0,0,0,0,1
"COG2127",10,8,13,9,12,8
"COG2128",28,35,20,49,44,18
"COG2129",0,0,1,1,0,51
"COG2130",32,23,33,23,23,11
"COG2131",12,14,11,36,16,56
"COG2132",191,57,17,66,69,21
"COG2133",94,139,90,116,104,69
"COG2135",17,18,32,28,13,14
"COG2136",0,0,0,0,0,0
"COG2137",3,7,8,12,15,7
"COG2138",4,19,17,26,26,1
"COG2139",0,5,1,5,1,4
"COG2140",0,0,0,1,1,2
"COG2141",71,489,136,427,344,32
"COG2142",8,4,7,1,3,2
"COG2143",4,2,2,3,5,0
"COG2144",4,2,2,1,0,0
"COG2145",1,0,1,1,0,0
"COG2146",7,27,12,27,21,3
"COG2147",0,10,2,13,12,10
"COG2148",57,43,31,35,34,51
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",11,22,14,28,26,13
"COG2152",2,0,0,0,2,13
"COG2153",0,0,11,3,0,1
"COG2154",7,19,23,23,22,7
"COG2155",0,0,0,0,0,1
"COG2156",1,2,0,1,0,0
"COG2157",0,0,0,0,1,0
"COG2159",20,95,24,100,77,15
"COG2160",3,2,0,0,2,1
"COG2161",5,0,4,0,0,0
"COG2162",2,0,0,0,2,1
"COG2163",0,0,0,0,0,6
"COG2164",1,1,0,3,2,0
"COG2165",8,8,6,9,7,13
"COG2166",14,7,5,10,10,18
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,4,3,0
"COG2169",17,3,3,2,2,13
"COG2170",3,14,10,21,28,15
"COG2171",22,31,66,32,35,16
"COG2172",3,2,16,2,5,6
"COG2173",1,8,18,8,9,8
"COG2174",0,0,0,0,0,1
"COG2175",41,131,124,96,114,20
"COG2176",5,9,4,9,10,26
"COG2177",30,10,13,11,8,12
"COG2178",0,17,1,17,14,2
"COG2179",0,2,5,1,2,0
"COG2180",1,0,0,0,9,12
"COG2181",0,6,0,13,22,17
"COG2182",8,6,6,2,4,0
"COG2183",32,8,4,4,3,17
"COG2184",3,0,0,0,0,2
"COG2185",69,54,43,59,66,20
"COG2186",47,11,5,18,23,9
"COG2187",4,7,3,13,5,2
"COG2188",23,8,14,13,8,7
"COG2189",20,10,7,12,3,41
"COG2190",5,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",183,68,74,59,76,176
"COG2193",20,3,9,3,5,8
"COG2194",12,2,1,11,7,14
"COG2195",2,10,13,4,10,15
"COG2197",59,27,41,21,21,61
"COG2198",8,3,1,10,1,33
"COG2199",401,43,19,87,57,246
"COG2200",102,7,2,25,15,127
"COG2201",30,11,3,8,3,30
"COG2202",541,54,38,92,57,307
"COG2203",93,19,27,23,17,52
"COG2204",198,119,112,144,139,134
"COG2205",6,5,9,12,10,8
"COG2206",40,19,5,23,19,52
"COG2207",195,49,40,40,32,94
"COG2208",16,25,71,27,30,25
"COG2209",4,6,15,3,4,7
"COG2210",0,5,0,2,9,10
"COG2211",77,21,59,28,23,27
"COG2212",5,1,0,3,0,0
"COG2213",2,0,13,1,0,0
"COG2214",32,26,70,27,31,25
"COG2215",2,1,0,2,2,0
"COG2216",5,0,0,3,0,1
"COG2217",295,100,66,102,68,137
"COG2218",1,6,3,6,10,3
"COG2219",0,39,1,32,24,3
"COG2220",31,68,70,45,58,52
"COG2221",1,8,1,13,18,0
"COG2222",4,2,2,3,5,1
"COG2223",16,2,19,16,38,46
"COG2224",40,39,39,49,48,71
"COG2225",41,63,81,73,75,65
"COG2226",23,94,74,83,75,48
"COG2227",30,36,48,27,37,35
"COG2229",0,0,0,0,0,0
"COG2230",65,65,97,44,42,28
"COG2231",0,3,0,0,2,1
"COG2232",2,0,1,2,1,0
"COG2233",10,31,23,36,29,8
"COG2234",74,108,59,113,131,170
"COG2235",5,2,1,5,5,2
"COG2236",7,17,33,17,28,41
"COG2237",0,23,1,28,12,0
"COG2238",0,7,1,19,12,14
"COG2239",46,59,80,31,31,28
"COG2240",2,0,2,2,0,0
"COG2241",5,18,18,16,16,1
"COG2242",2,22,10,23,22,0
"COG2243",3,17,20,21,12,0
"COG2244",96,42,24,49,61,112
"COG2246",3,1,0,5,4,1
"COG2247",6,0,0,3,0,0
"COG2249",6,7,19,8,8,10
"COG2250",0,0,0,0,0,0
"COG2251",20,10,11,5,7,9
"COG2252",9,26,35,18,32,40
"COG2253",0,0,0,0,0,0
"COG2255",47,24,34,38,32,40
"COG2256",33,25,21,40,39,26
"COG2257",1,0,0,1,0,3
"COG2258",7,9,5,13,12,7
"COG2259",6,8,3,6,3,7
"COG2260",0,0,0,1,0,1
"COG2261",4,0,0,0,0,0
"COG2262",39,58,58,72,70,35
"COG2263",0,1,0,3,1,4
"COG2264",26,10,28,15,16,18
"COG2265",40,24,34,37,28,33
"COG2266",0,7,1,13,4,2
"COG2267",35,6,14,7,5,27
"COG2268",19,28,11,16,24,15
"COG2269",6,5,4,1,6,7
"COG2270",14,53,58,51,59,23
"COG2271",0,2,1,4,7,4
"COG2272",96,34,28,31,21,17
"COG2273",13,20,24,19,27,51
"COG2274",50,24,50,21,29,31
"COG2301",40,39,25,34,37,4
"COG2302",0,0,14,0,0,0
"COG2303",166,170,205,161,162,90
"COG2304",78,59,33,83,83,84
"COG2306",0,1,0,0,0,0
"COG2307",15,4,33,2,0,11
"COG2308",40,5,43,9,1,13
"COG2309",2,11,7,29,11,30
"COG2310",0,1,0,3,0,0
"COG2311",31,3,8,0,5,2
"COG2312",1,1,0,0,0,2
"COG2313",6,19,5,14,22,4
"COG2314",9,2,0,1,0,3
"COG2315",4,1,0,1,1,3
"COG2316",0,4,0,2,6,8
"COG2317",4,12,34,7,9,5
"COG2318",1,4,0,0,0,1
"COG2319",7,45,29,36,40,28
"COG2320",0,1,1,0,1,0
"COG2321",15,1,1,2,0,3
"COG2322",3,2,6,5,6,4
"COG2323",11,6,0,0,0,1
"COG2324",0,1,0,0,0,0
"COG2326",21,15,46,4,5,5
"COG2327",9,4,8,2,0,4
"COG2329",4,13,2,4,4,0
"COG2331",2,6,8,8,11,13
"COG2332",2,10,12,20,31,18
"COG2333",19,11,1,9,6,36
"COG2334",29,72,68,70,69,40
"COG2335",24,5,13,2,2,16
"COG2336",0,0,0,0,0,0
"COG2337",1,2,2,2,3,6
"COG2339",0,10,1,5,11,3
"COG2340",18,3,4,1,3,4
"COG2342",3,1,0,1,0,0
"COG2343",2,0,6,2,2,0
"COG2344",0,8,4,3,2,0
"COG2345",0,2,16,2,0,1
"COG2346",14,4,2,2,2,4
"COG2348",0,2,1,0,0,0
"COG2350",5,1,9,4,1,1
"COG2351",2,7,7,6,9,4
"COG2352",14,47,108,50,52,53
"COG2353",25,4,6,5,4,11
"COG2354",15,1,1,4,1,8
"COG2355",56,74,49,58,74,30
"COG2356",5,6,10,3,14,14
"COG2357",4,0,0,0,1,1
"COG2358",47,47,44,31,33,11
"COG2359",0,0,0,0,0,2
"COG2360",13,15,18,14,13,8
"COG2361",1,0,1,0,0,3
"COG2362",0,9,0,8,11,9
"COG2363",3,8,2,2,3,9
"COG2364",0,15,30,13,15,1
"COG2365",10,3,6,10,7,5
"COG2366",53,77,46,102,94,97
"COG2367",37,9,8,5,6,5
"COG2368",6,72,16,53,54,5
"COG2369",8,0,0,1,1,3
"COG2370",4,0,1,3,1,1
"COG2371",6,4,13,2,4,1
"COG2372",1,0,0,1,3,0
"COG2373",48,16,5,12,16,16
"COG2374",10,13,23,17,20,58
"COG2375",6,2,0,3,5,10
"COG2376",8,15,12,12,11,1
"COG2377",18,28,55,38,36,31
"COG2378",23,9,3,19,8,16
"COG2379",6,26,7,25,13,4
"COG2380",0,0,0,0,0,0
"COG2382",0,5,5,1,3,2
"COG2384",0,0,0,0,0,0
"COG2385",0,7,47,3,6,5
"COG2386",17,22,14,17,17,16
"COG2388",4,1,0,2,0,0
"COG2389",0,0,5,0,0,0
"COG2390",10,1,5,4,2,1
"COG2391",25,18,15,20,22,14
"COG2401",0,0,1,0,0,0
"COG2402",1,0,0,0,1,1
"COG2403",0,5,0,2,0,23
"COG2404",0,0,0,0,0,29
"COG2405",0,0,0,0,0,0
"COG2406",0,11,0,14,7,0
"COG2407",0,9,4,4,8,0
"COG2409",5,9,2,3,7,3
"COG2410",0,0,0,2,0,0
"COG2412",0,2,0,5,4,10
"COG2413",0,0,0,0,0,1
"COG2414",5,16,8,17,18,32
"COG2421",31,24,4,13,8,14
"COG2423",9,39,11,33,33,32
"COG2425",0,0,0,0,0,6
"COG2426",0,0,0,0,0,6
"COG2428",0,0,0,0,0,0
"COG2429",0,15,0,9,8,0
"COG2430",0,1,0,0,0,0
"COG2431",2,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,2,0,0
"COG2442",1,0,1,0,0,0
"COG2443",0,1,0,2,0,0
"COG2445",0,0,0,0,0,3
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,9
"COG2452",0,0,0,0,0,1
"COG2453",0,6,4,10,13,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,2,6,3
"COG2501",1,0,2,0,0,0
"COG2502",2,0,0,0,0,1
"COG2503",20,2,7,3,2,2
"COG2508",1,1,0,0,0,0
"COG2509",13,0,16,2,0,10
"COG2510",0,0,0,0,0,0
"COG2511",0,23,2,39,27,34
"COG2512",0,23,0,11,7,2
"COG2513",25,70,59,61,69,34
"COG2514",2,1,0,1,4,2
"COG2515",6,32,13,29,27,10
"COG2516",5,6,2,5,4,9
"COG2518",30,35,21,37,40,59
"COG2519",2,15,6,16,16,14
"COG2520",0,25,3,25,35,25
"COG2521",0,0,0,1,0,0
"COG2522",0,1,0,0,2,5
"COG2524",0,0,0,0,0,0
"COG2602",5,4,1,0,1,1
"COG2603",7,12,13,10,18,2
"COG2604",17,7,2,6,5,23
"COG2605",25,28,14,19,30,29
"COG2606",8,11,24,17,20,11
"COG2607",7,2,9,1,4,0
"COG2608",4,1,0,2,1,1
"COG2609",56,138,109,103,112,18
"COG2610",20,12,5,18,18,15
"COG2703",3,0,0,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",3,18,4,2,3,2
"COG2710",18,0,53,2,2,1
"COG2715",4,4,1,2,4,0
"COG2716",2,5,0,1,12,5
"COG2717",6,4,13,4,3,10
"COG2718",15,1,0,1,2,42
"COG2719",14,1,1,3,4,37
"COG2720",0,0,1,0,0,0
"COG2721",8,32,51,32,37,11
"COG2723",5,5,12,16,12,36
"COG2730",3,13,14,13,12,27
"COG2731",0,0,0,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",4,0,0,2,3,6
"COG2738",1,5,7,2,2,0
"COG2740",13,1,4,0,0,0
"COG2746",0,6,4,5,6,5
"COG2747",0,0,0,0,0,0
"COG2755",16,35,46,38,36,25
"COG2759",18,73,73,55,66,22
"COG2761",12,11,6,8,1,5
"COG2764",2,3,0,2,4,0
"COG2766",16,2,2,5,0,66
"COG2768",0,1,0,0,1,2
"COG2770",12,4,2,5,6,8
"COG2771",87,6,6,12,0,11
"COG2801",232,64,20,79,60,239
"COG2802",15,24,45,24,18,8
"COG2804",65,68,72,62,58,86
"COG2805",15,15,48,19,16,16
"COG2807",11,0,1,1,0,0
"COG2808",12,4,0,7,4,1
"COG2810",0,0,0,0,0,0
"COG2812",63,83,111,72,89,97
"COG2813",21,6,3,7,8,29
"COG2814",29,12,1,7,3,13
"COG2815",1,4,19,9,4,1
"COG2816",32,12,18,11,21,7
"COG2818",15,6,3,15,7,18
"COG2819",6,1,7,1,4,20
"COG2820",0,5,11,6,3,2
"COG2821",25,4,3,3,2,4
"COG2822",0,0,0,1,1,2
"COG2823",6,20,22,12,20,13
"COG2824",5,1,0,1,1,3
"COG2825",8,4,2,3,5,7
"COG2826",4,6,3,13,7,45
"COG2827",19,11,2,4,7,8
"COG2828",13,2,8,6,3,7
"COG2829",11,1,0,1,1,7
"COG2831",26,3,15,7,8,4
"COG2832",8,6,2,5,3,2
"COG2833",6,1,2,2,2,0
"COG2834",24,6,10,9,7,8
"COG2835",4,6,4,4,5,1
"COG2836",3,4,0,2,3,15
"COG2837",18,5,0,1,0,4
"COG2838",24,27,14,26,17,16
"COG2839",0,0,2,0,0,0
"COG2840",12,3,3,5,13,2
"COG2841",1,0,0,0,0,1
"COG2842",6,2,0,1,1,0
"COG2843",0,13,3,7,10,7
"COG2844",59,66,56,54,45,22
"COG2845",3,6,0,5,4,0
"COG2846",1,0,2,2,2,1
"COG2847",15,6,7,4,9,7
"COG2848",1,2,0,0,1,2
"COG2849",6,51,29,66,84,97
"COG2850",17,0,5,2,2,6
"COG2851",1,0,0,0,0,0
"COG2852",11,0,1,1,1,5
"COG2853",15,26,39,20,23,13
"COG2854",5,18,21,17,21,16
"COG2855",7,9,21,10,9,7
"COG2856",4,0,0,0,0,1
"COG2857",31,32,48,26,30,18
"COG2859",3,1,1,1,1,7
"COG2860",19,9,3,9,7,8
"COG2861",22,3,1,6,11,17
"COG2862",0,1,5,2,1,0
"COG2863",23,11,13,9,18,10
"COG2864",4,0,3,3,1,1
"COG2865",18,1,1,1,0,10
"COG2866",23,32,30,50,37,53
"COG2867",11,10,19,13,9,8
"COG2868",0,0,0,0,0,0
"COG2869",7,9,15,8,7,6
"COG2870",78,32,22,51,57,169
"COG2871",13,10,30,8,11,34
"COG2872",5,11,2,3,8,2
"COG2873",35,53,82,52,75,22
"COG2874",0,3,0,0,0,0
"COG2875",3,13,19,22,14,3
"COG2876",1,15,14,9,12,17
"COG2877",31,34,46,41,36,35
"COG2878",5,1,3,1,8,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,0,0,0
"COG2884",14,15,15,12,8,18
"COG2885",137,52,69,53,63,54
"COG2887",80,31,19,30,21,92
"COG2888",0,0,0,0,0,2
"COG2890",36,70,75,54,57,63
"COG2891",1,2,2,6,2,8
"COG2893",3,0,1,0,1,0
"COG2894",0,1,9,3,2,0
"COG2895",32,13,16,12,22,14
"COG2896",17,56,36,33,57,36
"COG2897",21,86,49,51,58,22
"COG2898",4,1,0,0,0,0
"COG2899",6,4,4,1,0,0
"COG2900",2,0,0,1,0,2
"COG2901",1,1,3,3,3,2
"COG2902",110,19,2,29,31,25
"COG2904",13,1,6,2,3,6
"COG2905",30,3,3,11,0,29
"COG2906",2,0,0,1,0,1
"COG2907",22,21,44,9,16,6
"COG2908",25,19,66,23,16,32
"COG2909",27,3,1,6,2,10
"COG2910",0,0,0,1,0,1
"COG2911",115,18,2,7,9,59
"COG2912",4,21,4,17,20,5
"COG2913",11,3,4,2,6,2
"COG2914",2,1,1,3,2,0
"COG2915",6,1,0,2,3,3
"COG2916",0,0,0,2,1,0
"COG2917",14,14,39,15,19,6
"COG2918",10,6,8,13,20,10
