"","X68_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1735",0,1,6,0,1,12
"COG1736",6,1,15,1,4,42
"COG1737",5,8,7,10,4,7
"COG1738",38,31,27,25,38,15
"COG1739",2,2,3,0,0,2
"COG1740",0,0,2,0,0,3
"COG1741",32,74,35,53,50,29
"COG1742",1,1,1,0,0,2
"COG1743",2,0,1,1,2,3
"COG1744",28,33,45,57,52,59
"COG1745",0,0,0,0,0,0
"COG1746",4,1,16,1,2,53
"COG1747",0,0,1,0,1,0
"COG1748",22,20,25,16,19,27
"COG1749",13,10,14,14,15,3
"COG1750",0,0,0,0,0,0
"COG1752",17,11,11,5,10,13
"COG1754",113,148,92,160,114,84
"COG1755",0,1,1,0,0,1
"COG1756",2,0,3,0,0,10
"COG1757",19,19,26,8,16,28
"COG1758",26,22,31,15,27,25
"COG1759",7,2,18,4,1,69
"COG1760",4,10,8,4,4,5
"COG1761",1,0,0,0,0,0
"COG1762",0,6,4,4,3,10
"COG1763",3,7,1,3,3,4
"COG1764",0,11,4,2,6,4
"COG1765",4,9,7,0,3,10
"COG1766",4,15,10,16,9,11
"COG1767",0,1,0,1,1,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",62,87,76,98,91,52
"COG1772",0,1,0,4,1,1
"COG1773",12,9,4,4,9,1
"COG1774",2,3,1,1,1,2
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,0,9
"COG1777",1,0,0,2,5,4
"COG1778",8,16,13,7,14,20
"COG1779",5,0,0,2,2,0
"COG1780",0,1,0,0,0,0
"COG1781",5,0,7,0,5,22
"COG1782",10,4,16,4,1,48
"COG1783",1,2,0,0,1,0
"COG1784",3,3,4,3,1,4
"COG1785",12,16,15,9,7,15
"COG1786",8,0,8,2,0,10
"COG1787",8,14,2,11,0,2
"COG1788",5,11,12,10,6,6
"COG1791",3,1,0,1,0,0
"COG1792",58,47,36,61,49,29
"COG1793",75,65,40,62,12,64
"COG1794",23,13,16,22,19,11
"COG1795",0,3,2,2,1,1
"COG1796",13,10,8,5,6,8
"COG1797",36,19,24,18,16,54
"COG1798",5,3,16,4,2,38
"COG1799",17,4,3,10,7,1
"COG1801",0,2,0,1,0,4
"COG1802",9,18,6,15,8,12
"COG1803",2,2,0,0,0,1
"COG1804",138,163,324,163,169,152
"COG1805",15,22,18,19,23,11
"COG1806",18,17,25,22,43,21
"COG1807",103,89,42,91,102,27
"COG1808",14,6,1,3,1,4
"COG1809",2,6,2,4,2,0
"COG1811",1,2,1,9,5,0
"COG1812",0,0,0,0,0,0
"COG1813",3,0,1,0,2,0
"COG1814",2,3,2,2,1,30
"COG1815",1,5,7,2,2,3
"COG1816",25,18,24,20,31,23
"COG1817",8,0,16,1,3,42
"COG1818",2,1,7,0,0,27
"COG1819",11,9,38,0,7,44
"COG1820",14,12,9,10,21,17
"COG1821",0,0,0,2,0,0
"COG1823",2,1,3,0,0,0
"COG1824",2,0,1,0,1,4
"COG1825",29,41,56,49,54,43
"COG1826",10,6,3,2,6,3
"COG1828",14,9,9,11,19,4
"COG1829",5,0,5,2,2,20
"COG1830",11,3,28,4,7,80
"COG1831",2,1,2,4,5,4
"COG1832",18,17,23,23,22,23
"COG1833",0,0,0,1,1,0
"COG1834",58,48,61,48,71,40
"COG1835",28,27,17,15,23,20
"COG1836",20,14,5,14,10,5
"COG1837",1,0,4,0,1,1
"COG1838",8,8,9,5,3,16
"COG1840",90,73,62,73,87,56
"COG1841",8,3,8,3,5,27
"COG1842",9,4,4,3,11,7
"COG1843",4,3,2,7,2,3
"COG1845",86,75,66,84,91,57
"COG1846",14,26,26,35,21,18
"COG1847",5,1,6,5,8,2
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,1,6,0
"COG1850",60,34,3,38,25,10
"COG1852",1,0,3,0,0,0
"COG1853",109,79,34,77,67,29
"COG1854",0,0,0,0,0,1
"COG1855",4,0,16,2,2,0
"COG1856",1,0,0,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",18,15,16,21,13,9
"COG1859",1,2,0,3,0,4
"COG1861",22,17,26,15,14,40
"COG1862",7,6,10,9,5,7
"COG1863",2,2,3,7,1,8
"COG1864",2,2,4,3,0,5
"COG1865",0,0,0,0,0,0
"COG1866",39,45,67,15,28,51
"COG1867",16,3,14,2,6,44
"COG1868",5,12,12,12,6,14
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,1,1,1
"COG1872",0,0,0,1,0,1
"COG1873",0,0,0,0,0,0
"COG1874",4,9,2,6,1,1
"COG1875",10,16,9,15,8,15
"COG1876",13,14,2,17,10,5
"COG1877",5,13,0,4,2,1
"COG1878",1,10,17,3,5,21
"COG1879",42,44,56,65,52,44
"COG1881",0,1,6,0,1,4
"COG1882",1,0,0,0,0,0
"COG1883",4,4,7,5,4,8
"COG1884",46,74,115,56,68,112
"COG1885",0,0,0,0,0,0
"COG1886",0,7,11,5,5,6
"COG1887",3,5,3,2,5,4
"COG1889",0,0,11,1,3,24
"COG1890",3,2,7,1,0,29
"COG1891",2,0,1,3,0,1
"COG1892",0,0,0,0,0,0
"COG1893",27,30,56,34,23,26
"COG1894",95,73,76,91,98,99
"COG1896",2,0,4,2,1,26
"COG1897",16,22,7,24,18,11
"COG1898",20,11,9,25,29,30
"COG1899",39,42,42,39,40,104
"COG1900",0,0,0,0,0,0
"COG1901",2,2,2,2,3,2
"COG1902",56,52,66,51,42,99
"COG1903",32,13,13,12,14,39
"COG1904",3,1,1,1,1,1
"COG1905",27,19,28,28,29,31
"COG1906",1,0,1,0,0,1
"COG1907",3,6,2,3,1,3
"COG1908",0,0,0,0,0,0
"COG1909",1,1,12,1,1,8
"COG1910",4,2,0,4,2,9
"COG1911",1,1,2,1,2,1
"COG1912",8,6,10,8,8,5
"COG1913",0,0,1,0,0,0
"COG1914",31,16,29,9,20,11
"COG1915",2,0,3,0,0,41
"COG1916",8,3,5,4,3,3
"COG1917",10,7,12,5,7,15
"COG1918",0,0,1,0,0,0
"COG1920",6,3,11,6,4,23
"COG1921",14,9,43,22,22,24
"COG1922",4,3,1,8,7,2
"COG1923",3,2,2,3,4,0
"COG1924",0,0,0,0,0,2
"COG1925",5,1,4,9,7,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,4,1,0,1,0
"COG1929",3,3,10,4,6,6
"COG1930",0,0,0,0,0,0
"COG1931",3,0,2,0,1,11
"COG1932",39,40,32,34,46,41
"COG1933",22,4,34,10,6,6
"COG1934",9,2,4,0,0,3
"COG1936",2,1,6,1,2,24
"COG1937",0,4,1,0,0,2
"COG1938",8,2,14,4,7,43
"COG1939",4,6,2,3,1,1
"COG1940",36,37,54,52,40,55
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,2,4,2
"COG1943",1,2,3,0,0,3
"COG1944",1,2,2,0,0,2
"COG1945",1,0,5,1,2,7
"COG1946",14,12,14,13,15,20
"COG1947",49,39,33,39,44,26
"COG1948",10,3,4,3,2,27
"COG1949",8,14,12,9,11,14
"COG1950",0,1,2,0,0,1
"COG1951",10,11,11,10,4,14
"COG1952",2,3,2,1,5,3
"COG1953",39,26,31,23,50,32
"COG1954",0,0,0,0,0,0
"COG1955",2,2,5,1,4,0
"COG1956",3,0,0,1,2,1
"COG1957",9,11,21,19,19,20
"COG1958",4,1,1,0,0,20
"COG1959",10,13,17,24,20,19
"COG1960",359,474,594,432,472,490
"COG1961",17,40,18,34,23,16
"COG1963",13,3,1,3,6,0
"COG1964",5,3,14,5,1,37
"COG1965",0,3,0,0,0,3
"COG1966",3,1,14,0,3,18
"COG1967",2,1,5,2,6,2
"COG1968",43,58,35,63,61,33
"COG1969",0,0,0,0,0,0
"COG1970",3,4,3,0,0,0
"COG1971",0,0,0,0,0,1
"COG1972",19,24,30,17,31,10
"COG1974",43,69,57,69,71,37
"COG1975",24,18,29,25,38,30
"COG1976",6,0,11,1,1,34
"COG1977",6,2,13,4,1,20
"COG1978",0,2,3,1,1,2
"COG1979",0,0,0,0,0,3
"COG1980",2,0,11,0,0,31
"COG1981",28,30,6,28,14,5
"COG1982",28,14,1,17,21,7
"COG1983",1,1,2,0,0,1
"COG1984",30,34,39,35,36,26
"COG1985",63,66,75,77,97,55
"COG1986",0,1,2,0,0,3
"COG1987",1,1,1,2,1,2
"COG1988",6,4,11,6,6,1
"COG1989",17,9,19,6,9,11
"COG1990",1,1,6,1,2,11
"COG1992",5,0,7,0,1,29
"COG1993",1,0,0,0,0,0
"COG1994",31,23,16,20,21,9
"COG1995",63,72,53,70,72,48
"COG1997",1,1,1,0,4,8
"COG1998",0,0,1,1,0,4
"COG1999",41,34,19,37,40,23
"COG2001",28,32,21,32,28,20
"COG2002",1,0,0,1,0,0
"COG2003",0,3,2,1,2,5
"COG2004",2,1,0,0,1,0
"COG2005",1,1,6,0,0,2
"COG2006",1,0,3,0,1,2
"COG2007",6,4,4,2,2,19
"COG2008",30,21,30,35,16,27
"COG2009",17,28,11,27,27,11
"COG2010",23,24,29,22,15,28
"COG2011",0,1,0,1,0,0
"COG2012",0,3,3,0,5,15
"COG2013",7,4,6,3,6,1
"COG2014",1,0,1,0,0,0
"COG2015",15,15,19,25,22,40
"COG2016",2,1,3,0,2,15
"COG2017",36,25,17,26,19,9
"COG2018",0,0,0,0,0,0
"COG2019",4,0,3,1,1,13
"COG2020",10,16,16,11,13,16
"COG2021",59,49,65,48,50,30
"COG2022",59,46,21,40,37,18
"COG2023",0,0,0,0,0,6
"COG2025",48,50,54,51,80,78
"COG2026",0,0,0,1,0,1
"COG2027",29,25,15,16,15,7
"COG2029",0,0,0,0,0,0
"COG2030",28,55,43,40,35,57
"COG2031",3,6,4,1,7,1
"COG2032",5,2,2,1,1,1
"COG2035",17,12,14,15,11,10
"COG2036",2,3,5,0,3,13
"COG2037",1,2,1,1,1,1
"COG2038",29,14,15,18,19,43
"COG2039",2,0,0,1,1,4
"COG2040",22,38,35,42,41,35
"COG2041",35,32,49,19,20,18
"COG2042",3,0,7,0,1,13
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",15,14,6,8,13,3
"COG2046",37,28,25,27,33,52
"COG2047",2,2,12,0,0,27
"COG2048",1,3,7,3,2,2
"COG2049",27,25,15,25,20,16
"COG2050",31,39,32,40,43,27
"COG2051",1,0,1,0,1,5
"COG2052",0,0,0,0,0,0
"COG2053",1,1,3,3,1,9
"COG2054",0,2,0,1,1,0
"COG2055",51,52,67,62,62,50
"COG2056",0,0,0,0,0,1
"COG2057",5,11,12,10,3,3
"COG2058",1,1,7,0,0,12
"COG2059",5,12,7,13,2,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,8,10,10,6,3
"COG2063",5,8,5,3,5,8
"COG2064",4,5,5,4,9,2
"COG2065",19,16,11,13,12,5
"COG2066",7,9,1,0,1,1
"COG2067",4,5,1,2,5,4
"COG2068",14,11,12,13,9,12
"COG2070",36,50,73,31,23,37
"COG2071",18,13,24,24,20,22
"COG2072",43,60,77,95,96,69
"COG2073",38,20,10,11,8,32
"COG2074",3,0,1,0,2,5
"COG2075",2,0,4,0,1,9
"COG2076",16,18,21,25,25,16
"COG2077",2,2,3,4,0,3
"COG2078",0,1,2,0,0,15
"COG2079",66,94,84,95,84,41
"COG2080",22,21,43,33,21,54
"COG2081",34,34,6,30,9,4
"COG2082",13,7,13,6,10,28
"COG2084",117,117,132,114,116,118
"COG2085",4,3,11,6,2,31
"COG2086",43,53,44,48,61,62
"COG2087",9,9,8,7,8,2
"COG2088",0,0,0,0,0,0
"COG2089",62,46,92,70,66,96
"COG2090",0,0,3,0,0,23
"COG2091",5,0,3,0,0,1
"COG2092",2,0,0,0,0,13
"COG2093",0,0,2,1,0,6
"COG2094",13,6,7,12,11,19
"COG2095",3,7,4,1,4,7
"COG2096",15,14,20,13,24,8
"COG2097",2,0,3,0,1,16
"COG2098",0,0,0,0,0,0
"COG2099",9,8,7,10,10,3
"COG2101",6,3,19,3,3,42
"COG2102",6,2,10,2,3,26
"COG2103",13,12,8,6,10,11
"COG2104",4,5,0,0,1,1
"COG2105",1,0,0,0,1,1
"COG2106",1,2,10,0,0,11
"COG2107",6,2,15,2,2,37
"COG2108",1,0,3,2,3,4
"COG2109",46,43,17,43,25,42
"COG2110",5,1,11,2,2,5
"COG2111",8,7,6,4,2,22
"COG2112",5,0,17,0,0,38
"COG2113",66,52,74,62,92,100
"COG2114",89,157,139,132,126,84
"COG2115",13,5,17,8,15,7
"COG2116",11,1,1,0,4,2
"COG2118",1,0,2,0,0,5
"COG2119",8,6,2,7,1,2
"COG2120",19,21,33,10,17,16
"COG2121",7,9,8,6,4,6
"COG2122",0,2,1,0,1,2
"COG2123",4,2,12,2,2,41
"COG2124",96,65,84,62,79,116
"COG2125",7,1,5,0,2,16
"COG2126",0,0,0,0,1,0
"COG2127",13,14,6,12,12,8
"COG2128",12,23,25,18,22,26
"COG2129",0,0,0,0,0,0
"COG2130",36,31,36,29,31,16
"COG2131",11,3,9,8,8,39
"COG2132",17,17,25,19,1,96
"COG2133",104,71,149,91,119,138
"COG2135",29,20,22,28,30,19
"COG2136",0,0,0,0,0,0
"COG2137",6,11,7,4,10,2
"COG2138",21,22,8,21,8,36
"COG2139",4,1,4,1,0,3
"COG2140",0,0,0,0,0,0
"COG2141",68,66,173,102,135,332
"COG2142",3,5,1,7,9,4
"COG2143",1,0,6,0,3,3
"COG2144",2,4,0,6,0,0
"COG2145",0,7,0,2,1,0
"COG2146",10,2,15,6,4,30
"COG2147",6,2,11,0,1,20
"COG2148",22,22,33,32,29,21
"COG2149",1,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",16,15,19,22,28,27
"COG2152",0,0,0,1,1,1
"COG2153",3,7,7,4,2,7
"COG2154",25,34,24,25,22,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",30,21,73,15,24,67
"COG2160",1,2,1,2,0,4
"COG2161",0,0,0,0,0,2
"COG2162",0,0,0,0,0,0
"COG2163",0,2,0,0,0,0
"COG2164",0,4,7,1,1,5
"COG2165",5,5,2,2,3,10
"COG2166",22,15,16,13,10,5
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,2,0,0
"COG2169",0,1,1,1,1,0
"COG2170",24,17,4,15,26,18
"COG2171",44,48,40,59,41,25
"COG2172",11,8,3,8,5,3
"COG2173",12,6,3,8,9,4
"COG2174",0,0,0,0,0,0
"COG2175",114,136,203,144,138,99
"COG2176",4,2,8,4,11,6
"COG2177",13,9,18,8,13,10
"COG2178",2,2,6,2,5,30
"COG2179",8,10,0,6,2,0
"COG2180",0,1,0,0,0,1
"COG2181",1,2,0,1,2,7
"COG2182",2,3,12,6,1,6
"COG2183",10,3,2,2,1,7
"COG2184",0,1,1,0,0,3
"COG2185",33,43,51,37,44,51
"COG2186",2,9,6,8,4,8
"COG2187",1,1,0,1,1,3
"COG2188",2,5,6,5,2,10
"COG2189",7,10,14,11,8,14
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",69,82,79,135,120,84
"COG2193",9,6,9,12,5,2
"COG2194",1,2,2,0,2,8
"COG2195",5,5,7,2,3,2
"COG2197",46,36,17,15,22,22
"COG2198",4,6,2,1,1,14
"COG2199",49,37,31,17,10,98
"COG2200",17,18,16,5,0,51
"COG2201",4,6,7,7,2,7
"COG2202",60,52,33,33,18,120
"COG2203",22,43,13,29,14,18
"COG2204",83,127,130,89,110,91
"COG2205",1,0,3,1,0,7
"COG2206",9,7,13,7,8,16
"COG2207",14,18,16,17,11,46
"COG2208",56,65,36,33,27,19
"COG2209",6,10,11,15,17,5
"COG2210",0,0,1,1,0,2
"COG2211",66,68,45,55,51,28
"COG2212",0,0,0,0,0,0
"COG2213",0,2,7,15,4,1
"COG2214",77,47,34,63,50,15
"COG2215",0,0,1,1,2,0
"COG2216",0,0,0,2,0,1
"COG2217",67,89,69,72,51,80
"COG2218",1,2,5,2,1,4
"COG2219",5,4,17,4,5,68
"COG2220",67,75,61,83,71,66
"COG2221",1,3,4,4,2,5
"COG2222",4,3,5,3,0,3
"COG2223",16,16,4,15,4,9
"COG2224",45,42,40,26,28,22
"COG2225",78,95,89,116,89,73
"COG2226",61,87,61,81,72,98
"COG2227",45,57,44,57,57,25
"COG2229",0,0,0,0,0,0
"COG2230",79,108,89,95,114,57
"COG2231",1,0,1,0,0,1
"COG2232",1,1,1,0,1,0
"COG2233",11,9,11,13,25,26
"COG2234",51,47,69,30,57,88
"COG2235",0,0,2,0,1,1
"COG2236",20,23,31,17,22,16
"COG2237",6,0,18,2,4,37
"COG2238",6,0,1,1,1,15
"COG2239",63,83,71,99,89,55
"COG2240",1,4,3,3,1,1
"COG2241",23,22,15,13,18,14
"COG2242",32,18,8,14,9,23
"COG2243",22,7,7,16,10,32
"COG2244",23,32,33,10,28,43
"COG2246",2,1,0,0,0,3
"COG2247",0,0,1,0,2,0
"COG2249",14,19,18,15,34,13
"COG2250",0,0,1,0,0,0
"COG2251",31,22,12,31,10,13
"COG2252",37,49,28,49,59,36
"COG2253",0,0,0,0,0,0
"COG2255",40,35,39,32,40,27
"COG2256",38,33,24,21,28,25
"COG2257",0,1,2,0,1,1
"COG2258",3,6,5,5,13,3
"COG2259",8,6,13,10,16,11
"COG2260",0,0,0,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",54,24,76,36,30,77
"COG2263",1,2,4,0,0,1
"COG2264",33,20,27,23,22,8
"COG2265",35,23,31,18,20,22
"COG2266",1,0,6,0,0,15
"COG2267",18,21,22,18,18,7
"COG2268",14,7,11,6,14,19
"COG2269",3,3,2,1,3,8
"COG2270",35,43,59,45,59,46
"COG2271",1,3,8,1,0,1
"COG2272",38,39,32,37,36,27
"COG2273",20,19,20,23,26,25
"COG2274",51,31,29,25,44,20
"COG2301",26,44,46,32,31,54
"COG2302",21,11,4,9,5,1
"COG2303",179,222,207,197,206,163
"COG2304",24,15,38,13,29,53
"COG2306",0,0,0,0,0,0
"COG2307",18,36,3,30,9,3
"COG2308",56,89,6,67,18,6
"COG2309",14,15,15,7,9,9
"COG2310",0,0,0,0,0,1
"COG2311",6,5,12,7,3,6
"COG2312",0,0,0,0,0,1
"COG2313",4,2,9,6,6,9
"COG2314",1,0,0,0,0,3
"COG2315",0,0,1,0,3,0
"COG2316",0,0,1,0,1,1
"COG2317",51,40,25,40,30,8
"COG2318",2,0,3,0,0,1
"COG2319",197,97,67,34,44,16
"COG2320",0,0,2,0,0,1
"COG2321",1,2,0,2,0,2
"COG2322",9,4,2,1,8,5
"COG2323",0,0,0,0,0,0
"COG2324",1,1,2,0,0,0
"COG2326",12,22,13,15,9,9
"COG2327",5,0,1,0,0,2
"COG2329",8,11,9,7,8,10
"COG2331",2,2,3,3,0,5
"COG2332",21,37,16,23,27,13
"COG2333",3,2,9,0,0,4
"COG2334",46,41,43,31,27,23
"COG2335",14,16,21,13,11,4
"COG2336",1,0,0,0,0,0
"COG2337",0,1,0,1,0,2
"COG2339",7,2,4,5,7,3
"COG2340",1,3,9,12,8,1
"COG2342",0,0,0,0,0,0
"COG2343",6,1,4,0,1,0
"COG2344",3,0,6,2,4,3
"COG2345",4,2,3,0,1,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,1,0,0
"COG2350",7,12,2,5,3,3
"COG2351",11,8,11,11,12,11
"COG2352",106,118,56,61,48,35
"COG2353",3,7,8,7,9,6
"COG2354",1,4,0,0,0,2
"COG2355",19,25,38,43,48,63
"COG2356",4,7,8,12,9,5
"COG2357",0,0,0,0,0,1
"COG2358",30,34,33,26,43,25
"COG2359",0,1,0,0,0,0
"COG2360",3,7,8,3,8,7
"COG2361",0,0,0,0,1,0
"COG2362",2,1,1,1,2,3
"COG2363",3,0,1,1,4,2
"COG2364",12,16,16,28,32,21
"COG2365",11,19,6,9,5,6
"COG2366",41,43,40,32,57,68
"COG2367",8,1,3,1,12,3
"COG2368",8,6,20,12,8,45
"COG2369",1,0,0,0,0,0
"COG2370",5,4,3,0,0,2
"COG2371",11,11,3,6,4,1
"COG2372",0,0,0,1,0,0
"COG2373",10,12,14,4,2,3
"COG2374",19,33,31,20,25,11
"COG2375",1,6,8,0,9,9
"COG2376",15,22,15,19,21,20
"COG2377",46,41,40,57,71,29
"COG2378",7,9,6,6,3,22
"COG2379",6,15,23,6,11,36
"COG2380",0,0,3,0,0,0
"COG2382",1,0,4,1,4,0
"COG2384",0,0,0,0,0,0
"COG2385",56,35,18,42,48,4
"COG2386",7,16,12,9,11,14
"COG2388",0,0,0,0,0,0
"COG2389",0,1,0,0,0,0
"COG2390",3,3,2,4,1,2
"COG2391",0,5,0,10,6,12
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,0,2,0,0,9
"COG2407",6,4,5,9,3,7
"COG2409",6,9,29,3,8,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",1,0,0,0,0,0
"COG2414",3,7,10,1,2,7
"COG2421",7,9,20,2,4,11
"COG2423",17,2,27,4,13,24
"COG2425",0,0,0,0,0,0
"COG2426",2,0,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",5,0,8,0,0,13
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",12,8,8,5,6,15
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",1,2,0,1,2,0
"COG2502",0,0,0,0,0,0
"COG2503",2,4,4,2,6,4
"COG2508",0,2,0,0,0,0
"COG2509",11,7,1,4,4,3
"COG2510",0,0,0,0,0,0
"COG2511",15,5,39,6,11,60
"COG2512",5,0,12,0,0,27
"COG2513",39,52,63,62,42,87
"COG2514",1,2,1,0,0,2
"COG2515",10,12,14,3,10,21
"COG2516",3,6,0,8,0,3
"COG2518",19,30,26,10,13,17
"COG2519",3,3,7,11,12,21
"COG2520",8,4,13,6,9,37
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,1
"COG2603",28,16,10,23,16,11
"COG2604",3,5,6,3,3,8
"COG2605",11,9,14,15,29,19
"COG2606",17,11,19,16,9,7
"COG2607",1,3,5,9,6,3
"COG2608",0,0,1,0,0,1
"COG2609",110,133,116,126,139,102
"COG2610",3,9,5,4,15,7
"COG2703",1,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",5,5,18,1,5,1
"COG2710",58,51,13,51,52,1
"COG2715",1,3,3,0,0,4
"COG2716",3,0,4,0,0,9
"COG2717",6,5,11,10,7,7
"COG2718",1,1,0,0,2,4
"COG2719",1,1,1,0,1,6
"COG2720",1,0,1,1,1,1
"COG2721",50,55,42,65,57,22
"COG2723",9,25,20,21,17,8
"COG2730",13,14,20,11,10,9
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,1,0,0,0,3
"COG2738",2,3,3,6,4,0
"COG2740",4,3,3,0,5,1
"COG2746",8,4,7,1,3,5
"COG2747",0,0,0,0,0,0
"COG2755",49,68,36,56,42,33
"COG2759",58,73,71,78,86,63
"COG2761",6,5,6,2,2,4
"COG2764",1,0,1,0,0,2
"COG2766",4,1,4,2,1,3
"COG2768",1,0,7,0,0,1
"COG2770",0,0,0,1,0,0
"COG2771",7,5,5,3,3,6
"COG2801",7,49,27,5,12,41
"COG2802",35,38,37,31,45,19
"COG2804",56,49,67,51,62,58
"COG2805",19,14,21,17,17,9
"COG2807",0,2,0,1,0,2
"COG2808",1,4,0,1,1,5
"COG2810",0,0,0,0,0,0
"COG2812",110,143,114,118,129,82
"COG2813",4,4,9,0,2,7
"COG2814",3,6,0,1,0,11
"COG2815",0,7,12,14,7,6
"COG2816",18,18,18,12,9,12
"COG2818",3,5,3,2,2,10
"COG2819",12,14,7,9,7,5
"COG2820",4,4,4,8,8,3
"COG2821",1,4,4,3,1,2
"COG2822",0,0,1,0,0,1
"COG2823",28,28,21,22,15,22
"COG2824",0,2,0,0,0,1
"COG2825",0,2,2,2,4,5
"COG2826",3,6,0,3,0,11
"COG2827",2,2,2,2,2,3
"COG2828",3,14,5,3,1,1
"COG2829",1,0,0,2,0,2
"COG2831",12,10,5,9,5,4
"COG2832",1,2,18,5,10,4
"COG2833",1,0,2,2,0,0
"COG2834",4,2,5,6,4,8
"COG2835",4,7,2,2,4,13
"COG2836",2,1,1,0,0,3
"COG2837",1,5,2,0,0,2
"COG2838",11,9,10,8,12,12
"COG2839",2,1,0,0,0,1
"COG2840",3,10,8,3,3,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",3,3,17,1,2,5
"COG2844",44,28,39,30,24,20
"COG2845",2,1,1,0,2,11
"COG2846",0,0,0,0,0,0
"COG2847",8,8,4,4,6,5
"COG2848",0,2,0,1,0,2
"COG2849",24,20,54,21,43,38
"COG2850",10,1,5,3,3,3
"COG2851",0,0,0,0,0,1
"COG2852",0,2,0,0,1,1
"COG2853",21,31,38,35,38,22
"COG2854",21,28,24,28,12,16
"COG2855",17,16,23,21,33,12
"COG2856",0,1,2,0,1,1
"COG2857",50,52,62,49,37,48
"COG2859",0,4,0,6,3,4
"COG2860",3,4,5,1,0,14
"COG2861",2,6,6,1,7,4
"COG2862",8,3,3,5,1,4
"COG2863",11,3,11,10,8,9
"COG2864",1,6,0,1,1,2
"COG2865",2,0,1,0,1,3
"COG2866",29,28,43,17,34,33
"COG2867",12,13,9,21,25,6
"COG2868",0,0,0,0,0,0
"COG2869",2,6,4,8,14,6
"COG2870",42,53,56,70,70,37
"COG2871",18,21,26,15,22,10
"COG2872",6,4,15,9,12,11
"COG2873",104,120,79,107,107,54
"COG2874",3,0,1,1,5,0
"COG2875",17,19,18,12,8,35
"COG2876",11,14,11,23,18,19
"COG2877",46,49,32,40,64,34
"COG2878",0,0,1,1,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",4,6,17,9,16,12
"COG2885",42,62,59,33,43,41
"COG2887",11,14,20,12,18,27
"COG2888",0,0,2,0,0,0
"COG2890",62,64,55,71,71,84
"COG2891",0,1,5,1,2,2
"COG2893",1,0,2,2,1,0
"COG2894",29,13,3,12,14,0
"COG2895",11,8,20,9,6,5
"COG2896",53,27,34,33,44,29
"COG2897",30,37,54,31,31,90
"COG2898",0,1,0,0,0,0
"COG2899",0,0,1,1,2,0
"COG2900",0,0,0,0,0,0
"COG2901",2,5,6,5,4,2
"COG2902",7,9,13,8,4,19
"COG2904",5,5,4,4,3,5
"COG2905",3,3,1,0,1,3
"COG2906",0,0,0,0,0,1
"COG2907",48,47,50,63,68,13
"COG2908",17,28,30,24,19,22
"COG2909",1,7,0,0,0,4
"COG2910",0,0,0,2,0,0
"COG2911",4,9,4,2,2,14
"COG2912",10,0,22,3,1,31
"COG2913",5,11,5,8,5,1
"COG2914",0,0,0,0,0,0
"COG2915",0,1,1,2,1,2
"COG2916",0,0,0,0,0,0
"COG2917",26,23,22,25,20,15
"COG2918",15,21,8,14,17,9
