"","DLF001","DLM012","NLM010","NLM009","DLM015","DLF003"
"COG1900",0,0,0,0,0,0
"COG1902",36,98,32,18,66,26
"COG1903",22,11,31,17,61,15
"COG1904",50,11,40,40,65,28
"COG1905",22,16,12,0,8,8
"COG1906",5,0,1,0,1,0
"COG1908",0,1,0,0,0,1
"COG1910",0,6,1,0,2,3
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,31,0,0
"COG1914",37,64,29,3,27,10
"COG1915",2,0,3,1,3,1
"COG1917",52,9,42,43,65,33
"COG1918",25,22,53,65,65,82
"COG1921",0,9,1,2,1,3
"COG1922",46,9,23,7,27,36
"COG1923",0,0,3,1,5,1
"COG1924",20,96,89,85,64,82
"COG1925",13,31,22,12,19,28
"COG1928",0,0,4,0,7,5
"COG1929",33,52,25,31,34,22
"COG1930",0,0,0,0,0,0
"COG1932",47,38,39,45,40,48
"COG1934",0,0,1,2,1,0
"COG1937",5,33,12,6,4,18
"COG1939",5,3,13,10,12,11
"COG1940",143,448,128,55,122,144
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,0,1
"COG1943",23,45,22,11,24,16
"COG1944",0,2,5,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,20,1,0,0,1
"COG1947",17,48,31,55,26,52
"COG1949",0,17,0,3,1,1
"COG1950",0,0,0,0,0,2
"COG1951",38,18,63,81,55,61
"COG1952",0,2,3,1,0,3
"COG1953",1,1,0,1,1,0
"COG1954",0,5,2,5,1,1
"COG1956",0,1,3,17,9,2
"COG1957",6,130,12,2,9,9
"COG1959",11,19,18,26,17,24
"COG1960",37,16,47,65,55,65
"COG1961",312,153,453,191,213,404
"COG1963",2,0,2,1,6,7
"COG1964",0,2,2,0,2,2
"COG1965",0,1,1,2,0,0
"COG1966",47,89,73,74,64,107
"COG1968",31,39,31,50,35,64
"COG1969",2,6,1,1,0,3
"COG1970",16,29,16,10,13,25
"COG1971",33,27,22,9,25,25
"COG1972",2,5,2,1,2,0
"COG1974",11,58,29,14,20,41
"COG1975",10,17,12,10,8,10
"COG1977",1,0,0,1,0,0
"COG1979",62,63,59,11,59,26
"COG1982",3,15,15,37,30,33
"COG1983",3,4,3,1,7,5
"COG1984",1,31,3,5,1,5
"COG1985",26,17,56,70,41,55
"COG1986",1,0,0,0,0,1
"COG1987",0,0,2,1,4,1
"COG1988",3,0,4,0,2,1
"COG1989",5,8,13,2,6,14
"COG1990",0,0,1,0,0,1
"COG1992",0,0,0,0,2,0
"COG1993",2,0,0,0,1,0
"COG1994",1,4,6,8,1,22
"COG1995",12,5,30,36,38,32
"COG2000",3,9,2,0,3,5
"COG2001",21,22,17,8,22,27
"COG2002",4,6,20,11,6,26
"COG2003",38,27,35,87,51,66
"COG2005",0,6,2,2,0,1
"COG2006",19,6,8,0,14,4
"COG2008",33,45,29,38,37,29
"COG2009",3,2,3,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",6,42,17,7,5,22
"COG2013",3,31,14,7,7,23
"COG2014",0,0,0,0,0,1
"COG2015",1,2,4,3,12,1
"COG2017",142,81,123,137,151,105
"COG2020",0,0,2,0,0,0
"COG2021",0,0,3,0,0,1
"COG2022",16,44,21,16,34,16
"COG2025",23,11,40,53,36,62
"COG2026",0,0,1,0,2,3
"COG2027",24,70,26,4,18,5
"COG2030",27,218,7,20,17,17
"COG2031",1,2,6,0,2,1
"COG2032",0,4,1,0,0,1
"COG2033",3,0,1,12,4,11
"COG2035",2,8,12,5,4,18
"COG2038",39,10,33,21,36,13
"COG2039",2,26,4,4,0,1
"COG2040",0,6,2,3,4,0
"COG2041",1,0,1,0,0,2
"COG2043",1,0,1,0,1,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,4,1,2,0
"COG2049",2,12,7,2,1,1
"COG2050",38,9,24,24,36,33
"COG2052",1,1,5,0,3,7
"COG2055",4,10,2,1,3,8
"COG2056",3,0,5,0,2,0
"COG2057",2,2,1,0,5,2
"COG2059",69,19,56,30,10,28
"COG2060",56,9,47,4,53,13
"COG2062",0,27,0,1,0,1
"COG2063",0,2,0,0,0,0
"COG2064",0,0,0,0,1,2
"COG2065",2,8,1,1,2,3
"COG2066",26,7,33,4,35,10
"COG2067",13,3,7,36,9,12
"COG2068",1,1,0,2,8,2
"COG2069",1,1,0,2,1,0
"COG2070",43,27,59,19,58,21
"COG2071",38,28,44,82,33,60
"COG2072",0,0,0,0,0,0
"COG2073",16,13,21,8,32,11
"COG2076",17,7,4,4,5,4
"COG2077",21,6,8,0,16,5
"COG2078",0,22,0,66,0,29
"COG2079",1,4,1,1,1,1
"COG2080",18,31,23,6,12,14
"COG2081",10,18,33,61,23,71
"COG2082",9,5,15,3,16,9
"COG2084",7,12,4,0,6,1
"COG2085",0,0,1,2,0,2
"COG2086",15,3,32,47,32,53
"COG2087",18,5,26,3,11,15
"COG2088",3,7,14,5,13,17
"COG2089",29,12,17,106,31,22
"COG2091",0,1,4,7,8,7
"COG2094",1,5,2,0,0,0
"COG2095",52,6,15,5,30,8
"COG2096",25,13,10,8,25,12
"COG2099",25,14,32,11,54,8
"COG2102",0,0,1,0,0,0
"COG2103",6,1,3,14,28,11
"COG2104",0,2,0,0,0,0
"COG2105",0,2,0,0,0,1
"COG2107",0,0,2,0,0,0
"COG2108",1,0,0,0,1,0
"COG2109",6,12,6,5,7,14
"COG2110",6,14,29,11,17,22
"COG2111",0,0,1,0,0,0
"COG2113",6,4,10,0,8,1
"COG2114",0,0,2,1,0,3
"COG2115",27,32,20,3,33,9
"COG2116",2,3,6,2,9,14
"COG2119",0,0,2,0,1,1
"COG2120",10,3,6,0,15,7
"COG2121",0,5,0,0,0,0
"COG2122",0,0,1,0,0,1
"COG2127",0,1,3,11,1,6
"COG2128",0,4,1,0,0,0
"COG2129",0,0,11,3,1,19
"COG2130",0,5,0,0,0,0
"COG2131",13,15,29,27,21,48
"COG2132",0,9,1,2,1,1
"COG2133",1,2,0,0,0,0
"COG2134",1,1,0,0,0,0
"COG2135",6,6,2,0,4,3
"COG2137",2,5,8,2,0,4
"COG2140",8,0,1,0,17,2
"COG2141",2,12,0,0,2,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,37,11,36,5,18
"COG2146",0,0,0,0,0,0
"COG2148",185,76,124,167,132,122
"COG2149",0,1,0,0,0,0
"COG2151",12,32,5,35,12,12
"COG2152",117,9,72,62,78,33
"COG2153",1,6,1,3,0,2
"COG2155",2,0,4,4,2,3
"COG2156",14,5,14,1,14,4
"COG2158",1,1,0,2,2,1
"COG2159",17,11,8,3,9,16
"COG2160",43,53,35,44,53,22
"COG2161",1,25,1,1,1,2
"COG2162",2,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,6,0,0,3,0
"COG2166",26,2,17,19,16,13
"COG2168",0,3,0,0,0,0
"COG2169",6,0,2,2,16,2
"COG2170",1,1,0,0,0,0
"COG2171",0,36,3,0,1,1
"COG2172",9,6,20,10,13,9
"COG2173",25,7,16,1,7,0
"COG2175",0,1,1,0,0,0
"COG2176",68,103,95,37,45,133
"COG2177",24,37,38,43,31,59
"COG2179",0,8,14,4,5,23
"COG2180",0,2,0,0,0,1
"COG2181",1,1,0,0,1,0
"COG2182",6,74,29,16,28,14
"COG2183",54,24,70,81,78,81
"COG2184",16,35,6,28,12,22
"COG2185",90,9,59,6,68,32
"COG2186",15,45,38,25,23,36
"COG2188",45,88,35,5,22,15
"COG2189",12,15,28,81,40,59
"COG2190",16,166,39,20,18,28
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,2,1
"COG2193",8,5,6,1,5,2
"COG2194",40,22,21,65,31,44
"COG2195",117,45,117,181,138,123
"COG2197",558,218,205,63,237,66
"COG2198",1,21,5,1,5,0
"COG2199",14,47,59,70,120,201
"COG2200",30,101,108,29,41,70
"COG2201",1,0,9,0,3,2
"COG2202",53,31,29,7,20,16
"COG2203",1,4,3,0,0,0
"COG2204",337,46,230,185,368,124
"COG2205",40,26,63,95,60,72
"COG2206",4,13,49,30,55,58
"COG2207",1663,397,994,503,1098,534
"COG2208",12,19,19,5,12,5
"COG2209",11,0,12,26,5,29
"COG2210",50,6,41,13,50,21
"COG2211",71,273,112,73,98,176
"COG2212",0,0,0,0,0,0
"COG2213",4,24,1,1,4,3
"COG2214",23,19,25,12,40,34
"COG2215",0,2,0,1,0,0
"COG2216",60,15,31,1,48,12
"COG2217",139,235,187,104,169,200
"COG2220",100,22,40,58,67,29
"COG2221",4,12,15,5,9,5
"COG2222",7,11,11,2,4,9
"COG2223",0,7,1,1,2,0
"COG2224",0,2,0,0,0,0
"COG2225",0,2,0,1,0,0
"COG2226",34,9,19,21,15,17
"COG2227",3,2,1,1,2,7
"COG2230",3,39,8,0,7,7
"COG2231",0,1,0,0,0,0
"COG2233",93,172,63,109,72,115
"COG2234",84,21,50,11,52,27
"COG2235",0,8,1,1,4,17
"COG2236",0,0,2,0,0,0
"COG2239",47,28,60,41,62,40
"COG2240",29,51,39,27,44,43
"COG2241",14,13,38,11,33,15
"COG2242",17,14,29,7,22,10
"COG2243",34,10,19,6,28,10
"COG2244",303,101,214,354,233,214
"COG2246",2,18,9,5,5,8
"COG2247",0,0,0,0,0,0
"COG2249",12,10,9,0,15,4
"COG2250",0,0,0,0,0,0
"COG2252",19,107,37,62,26,61
"COG2253",0,0,0,14,1,0
"COG2255",24,65,52,39,36,48
"COG2256",37,66,41,77,56,90
"COG2257",1,0,2,1,3,0
"COG2258",2,9,3,6,3,7
"COG2259",24,4,9,0,7,2
"COG2261",0,7,0,0,0,0
"COG2262",40,72,66,49,44,56
"COG2264",38,17,40,32,48,40
"COG2265",51,78,75,85,76,110
"COG2267",11,49,26,18,22,31
"COG2268",32,9,47,7,22,21
"COG2269",0,2,1,1,0,0
"COG2270",3,50,17,6,9,6
"COG2271",57,5,25,5,27,3
"COG2272",5,45,19,74,13,44
"COG2273",92,11,28,21,37,42
"COG2274",47,47,66,186,85,90
"COG2301",4,13,6,5,3,8
"COG2302",2,12,15,7,8,17
"COG2303",1,2,0,0,3,0
"COG2304",99,54,85,85,49,74
"COG2306",0,0,0,0,0,0
"COG2307",0,34,0,0,0,0
"COG2308",0,36,2,0,0,0
"COG2309",8,19,17,13,26,36
"COG2310",0,8,5,35,1,3
"COG2311",80,8,50,41,51,30
"COG2312",0,1,0,0,1,0
"COG2313",1,4,2,0,0,1
"COG2314",0,25,2,0,3,3
"COG2315",45,17,21,12,33,19
"COG2316",2,3,2,1,4,8
"COG2317",2,2,4,5,5,4
"COG2318",0,0,0,0,0,0
"COG2319",2,3,0,0,6,10
"COG2320",3,0,3,1,0,4
"COG2321",0,1,0,0,1,0
"COG2323",6,3,12,9,9,21
"COG2326",23,39,16,8,15,23
"COG2327",4,22,5,2,6,16
"COG2329",0,0,0,0,0,0
"COG2331",0,8,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",10,36,22,13,29,47
"COG2334",0,20,2,1,0,4
"COG2335",0,0,0,0,0,1
"COG2336",0,2,0,0,0,0
"COG2337",185,12,38,11,16,32
"COG2339",0,0,1,1,0,11
"COG2340",0,0,0,7,6,8
"COG2342",0,0,0,0,0,0
"COG2344",31,14,24,7,23,18
"COG2346",0,0,0,0,0,0
"COG2348",1,78,5,4,2,14
"COG2350",0,2,3,0,0,0
"COG2351",4,1,0,0,3,3
"COG2352",1,111,2,0,0,0
"COG2353",0,3,0,0,0,0
"COG2354",0,2,0,1,0,0
"COG2355",50,16,25,84,36,49
"COG2356",0,1,3,14,0,13
"COG2357",13,66,27,14,18,40
"COG2358",5,3,27,11,13,27
"COG2359",0,0,3,0,0,5
"COG2360",2,0,9,28,8,16
"COG2361",7,1,11,5,1,4
"COG2362",3,0,0,0,0,0
"COG2363",0,3,0,0,2,0
"COG2364",23,1,21,26,15,23
"COG2365",38,14,15,11,30,13
"COG2366",0,0,0,0,0,0
"COG2367",28,14,42,82,30,34
"COG2368",2,1,2,1,5,1
"COG2369",1,2,7,1,1,3
"COG2371",0,0,1,0,1,1
"COG2372",1,2,0,0,0,0
"COG2373",169,18,101,169,136,61
"COG2374",0,0,10,2,0,0
"COG2375",0,2,1,0,1,0
"COG2376",10,28,9,0,18,3
"COG2377",4,2,1,2,12,0
"COG2378",27,10,12,4,29,5
"COG2379",1,0,7,4,5,6
"COG2382",22,6,38,34,44,58
"COG2384",5,11,10,8,9,16
"COG2385",37,17,43,10,42,63
"COG2386",0,0,1,0,0,0
"COG2388",14,3,8,0,9,8
"COG2390",9,9,7,1,6,1
"COG2391",2,3,0,1,3,0
"COG2404",0,1,0,0,0,0
"COG2405",3,0,1,0,0,0
"COG2406",11,1,4,0,4,0
"COG2407",97,36,84,78,113,59
"COG2409",0,19,0,0,0,0
"COG2414",3,9,8,3,4,7
"COG2421",1,6,2,0,3,0
"COG2423",7,1,13,0,5,19
"COG2425",35,10,17,28,24,30
"COG2426",0,0,0,0,1,8
"COG2431",45,7,27,17,30,15
"COG2440",0,1,0,0,0,0
"COG2452",1,6,11,43,3,4
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,16,11,14,7,4
"COG2501",2,4,10,3,1,10
"COG2502",28,12,29,56,32,32
"COG2503",0,2,0,0,1,2
"COG2508",22,90,32,26,39,50
"COG2509",40,31,76,64,76,82
"COG2510",1,1,10,3,3,18
"COG2513",20,5,0,79,15,5
"COG2514",0,1,0,0,0,0
"COG2515",6,1,1,2,5,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,35,0,0,1,1
"COG2602",3,9,7,5,3,4
"COG2603",0,0,0,0,1,0
"COG2604",0,0,15,7,2,4
"COG2605",78,4,45,23,32,27
"COG2606",16,26,27,10,19,18
"COG2607",7,12,30,13,17,17
"COG2608",2,15,20,12,8,8
"COG2609",0,5,0,1,0,0
"COG2610",32,66,27,5,24,10
"COG2703",0,0,8,5,6,4
"COG2704",23,19,17,11,34,7
"COG2706",51,16,21,7,32,17
"COG2707",1,2,0,0,1,0
"COG2710",25,3,23,3,3,0
"COG2715",36,7,29,58,45,38
"COG2716",0,1,0,0,0,0
"COG2717",0,1,5,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,3,0,0,0,0
"COG2720",4,2,11,9,13,42
"COG2721",19,19,36,43,51,27
"COG2723",16,116,65,29,32,54
"COG2730",28,76,73,198,58,122
"COG2731",31,9,27,13,18,19
"COG2732",1,0,0,0,0,0
"COG2733",3,3,2,2,3,2
"COG2738",20,8,21,10,20,21
"COG2739",3,8,7,5,8,16
"COG2740",3,6,8,6,6,7
"COG2746",4,7,2,0,7,1
"COG2747",0,0,0,0,0,0
"COG2755",168,35,171,134,210,184
"COG2759",53,97,60,74,65,58
"COG2761",0,2,0,0,0,0
"COG2764",0,1,0,0,1,0
"COG2766",1,3,0,0,1,0
"COG2768",14,31,19,14,25,18
"COG2770",0,1,0,0,0,0
"COG2771",0,17,2,0,3,3
"COG2801",186,267,229,256,110,386
"COG2804",4,12,31,2,16,40
"COG2805",11,7,27,9,22,36
"COG2807",3,3,1,0,1,0
"COG2812",85,96,132,110,100,126
"COG2813",0,13,1,2,0,3
"COG2814",44,59,30,39,20,29
"COG2815",4,71,30,2,17,35
"COG2816",24,57,16,39,27,34
"COG2818",18,8,15,2,19,9
"COG2819",10,4,18,13,9,26
"COG2820",39,19,26,30,23,25
"COG2821",2,2,3,0,2,1
"COG2822",1,4,0,0,0,0
"COG2823",1,3,1,1,0,2
"COG2824",1,3,0,1,0,0
"COG2825",11,1,2,0,3,1
"COG2826",22,97,47,680,57,48
"COG2827",3,5,3,3,0,5
"COG2828",0,2,0,1,2,0
"COG2829",3,0,2,1,1,0
"COG2830",19,2,19,0,23,0
"COG2831",2,0,0,0,3,0
"COG2832",2,11,2,4,4,3
"COG2834",1,1,5,1,0,6
"COG2835",0,0,0,0,0,0
"COG2836",0,0,3,0,1,3
"COG2837",20,2,5,0,7,2
"COG2839",4,0,1,0,3,0
"COG2840",0,3,2,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,2,2,1,1,1
"COG2843",43,73,43,19,47,45
"COG2844",0,57,5,3,2,0
"COG2845",0,0,0,0,1,0
"COG2846",14,3,4,2,9,2
"COG2848",4,39,39,39,20,44
"COG2849",6,0,5,0,31,1
"COG2850",0,1,0,0,0,0
"COG2851",1,0,3,3,6,1
"COG2852",0,1,6,2,1,6
"COG2853",1,1,4,2,0,0
"COG2854",0,0,1,1,2,0
"COG2855",24,51,31,86,47,40
"COG2856",32,20,14,65,9,34
"COG2859",12,3,3,46,10,25
"COG2860",12,32,8,3,18,10
"COG2861",1,2,2,0,2,0
"COG2862",0,1,0,1,0,0
"COG2863",0,0,2,0,0,0
"COG2864",1,2,2,0,1,0
"COG2865",71,138,127,34,30,50
"COG2866",1,4,8,5,4,11
"COG2867",0,0,0,0,1,0
"COG2868",3,11,7,6,13,10
"COG2869",7,1,14,4,6,10
"COG2870",1,3,5,2,12,9
"COG2871",33,3,26,8,3,8
"COG2872",6,10,6,6,5,7
"COG2873",75,85,111,150,78,111
"COG2875",6,2,10,6,47,15
"COG2876",40,12,43,57,40,40
"COG2877",32,4,20,33,32,28
"COG2878",16,7,32,25,29,35
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",29,39,33,63,43,51
"COG2885",85,18,54,177,54,106
"COG2887",0,160,1,0,0,1
"COG2890",26,55,41,52,37,41
"COG2891",0,1,1,1,1,0
"COG2893",6,19,4,4,11,6
"COG2894",3,13,8,8,17,20
"COG2895",28,4,31,14,36,13
"COG2896",7,5,11,7,6,20
"COG2897",0,7,1,3,1,0
"COG2898",1,79,2,0,1,1
"COG2900",0,1,0,0,0,0
"COG2901",2,1,1,0,0,0
"COG2904",1,0,1,1,1,1
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",40,2,16,44,40,27
"COG2909",2,3,13,1,10,2
"COG2910",8,0,3,2,3,5
"COG2911",6,6,5,6,4,4
"COG2912",0,4,2,0,1,0
"COG2913",1,1,2,1,0,0
"COG2914",1,1,0,0,2,0
"COG2915",0,1,0,0,0,0
"COG2916",0,8,0,0,0,0
"COG2917",0,1,1,1,2,0
"COG2918",23,5,2,1,47,1
"COG2919",0,23,1,1,0,1
"COG2920",0,3,0,0,2,0
"COG2921",0,1,1,2,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,2,1,1,1,0
"COG2925",0,7,4,0,3,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,3,0
"COG2929",0,1,0,1,2,2
"COG2931",46,2,19,0,8,3
"COG2932",2,4,11,4,2,11
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,1,0,1
"COG2936",22,5,26,3,8,4
"COG2937",0,5,1,2,1,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",80,46,27,52,59,37
"COG2943",1,4,1,1,1,0
"COG2944",3,5,2,0,2,1
"COG2945",0,0,0,0,0,1
"COG2946",19,25,11,4,11,1
"COG2947",0,0,1,0,2,0
"COG2948",0,17,1,0,1,1
"COG2949",14,1,10,1,5,4
"COG2951",1,3,0,0,2,0
"COG2954",17,41,26,51,12,40
"COG2956",0,0,0,1,1,1
"COG2957",47,5,24,20,28,14
"COG2958",0,0,0,0,0,2
"COG2959",0,3,0,1,0,0
"COG2960",0,1,0,0,0,0
"COG2961",18,2,6,0,4,1
"COG2962",2,3,3,3,4,4
"COG2963",31,91,20,9,20,18
"COG2964",5,5,3,0,8,7
"COG2965",0,0,0,0,0,0
"COG2966",33,16,48,63,42,67
"COG2967",1,1,0,0,0,0
"COG2968",3,5,2,3,0,2
"COG2969",0,1,0,0,0,0
"COG2971",3,10,4,3,4,0
"COG2972",49,99,104,151,175,202
"COG2973",0,0,0,0,0,0
"COG2974",1,7,0,0,2,1
"COG2975",0,1,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,9,0,0,1,0
"COG2978",32,4,16,2,37,17
"COG2979",1,1,0,0,1,0
"COG2980",0,0,2,0,0,0
"COG2981",0,1,0,1,3,0
"COG2982",2,9,2,1,1,1
"COG2983",0,0,0,0,1,0
"COG2984",11,24,38,20,24,20
"COG2985",203,22,125,191,192,117
"COG2986",54,30,55,10,57,11
"COG2987",42,4,43,4,68,8
"COG2988",0,1,1,0,0,0
"COG2989",12,1,6,16,1,9
"COG2990",3,4,2,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",2,5,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,7,0,2,0,1
"COG2996",34,14,32,42,37,28
"COG2998",0,0,2,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,40,0,0,1,0
"COG3004",21,34,22,3,27,8
"COG3005",12,3,6,1,2,2
"COG3006",0,3,1,0,2,0
"COG3007",4,3,1,0,2,11
"COG3008",4,3,1,3,0,0
"COG3009",0,2,0,0,0,0
"COG3010",10,10,7,8,5,3
"COG3012",1,0,0,1,1,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,1,0,0,0
"COG3015",35,3,4,28,5,15
"COG3016",3,0,1,9,7,0
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",30,4,15,51,31,26
"COG3022",21,21,21,43,24,27
"COG3023",62,12,46,36,55,47
"COG3024",0,0,0,0,0,0
"COG3025",2,4,4,1,0,0
"COG3026",2,1,0,0,1,1
"COG3027",2,4,1,0,1,1
"COG3028",0,3,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,3,9,1,10,4
"COG3034",0,1,1,0,0,2
"COG3036",0,1,0,0,0,0
"COG3037",7,8,2,0,4,3
"COG3038",1,5,0,0,1,0
"COG3039",14,20,6,15,7,15
"COG3040",16,2,11,1,13,5
"COG3041",4,1,5,29,5,5
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,1,0
"COG3044",3,20,9,2,0,3
"COG3045",2,2,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,5,0,0,1,1
"COG3049",61,31,47,13,40,31
"COG3050",0,0,0,0,0,0
"COG3051",3,6,2,2,9,5
"COG3052",1,1,1,1,3,5
"COG3053",0,18,1,10,3,6
"COG3054",0,5,0,0,0,0
"COG3055",30,3,22,11,24,3
"COG3056",1,2,1,1,0,1
"COG3057",0,2,0,1,1,0
"COG3058",1,0,1,1,1,1
"COG3059",18,1,11,4,20,2
"COG3060",0,2,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,2,0
"COG3065",0,3,0,2,0,0
"COG3066",0,4,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,1,0,1,1,0
"COG3069",1,7,20,11,13,5
"COG3070",2,8,2,5,0,1
"COG3071",0,2,0,0,1,0
"COG3072",0,3,2,4,1,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,5,2,12,0
"COG3076",0,2,0,0,0,0
"COG3077",1,3,13,7,8,17
"COG3078",0,2,0,0,0,0
"COG3079",1,0,0,0,2,0
"COG3080",0,0,0,1,0,0
"COG3081",0,1,0,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",2,3,6,1,3,21
"COG3084",0,4,0,0,1,0
"COG3085",0,1,0,0,3,0
"COG3086",0,1,0,0,1,0
"COG3087",0,4,3,0,2,1
"COG3088",0,1,2,0,2,0
"COG3089",1,0,0,0,0,0
"COG3090",14,12,18,10,14,9
"COG3091",0,3,1,0,0,1
"COG3092",0,2,0,0,0,0
"COG3093",18,15,15,10,12,7
"COG3094",0,1,0,1,0,0
"COG3095",0,2,0,0,1,0
"COG3096",2,1,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,1,0,0,2,0
"COG3100",0,2,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,2,1,1,0,0
"COG3103",5,4,7,9,17,11
"COG3104",69,19,33,49,61,42
"COG3105",1,1,0,0,0,0
"COG3106",0,1,1,0,1,0
"COG3107",2,3,2,2,1,0
"COG3108",0,2,0,1,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,2,0,0,1,0
"COG3111",1,2,0,1,1,1
"COG3112",0,1,0,0,0,0
"COG3113",0,1,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,1,0
"COG3116",0,2,0,0,1,0
"COG3117",0,3,1,1,2,1
"COG3118",0,18,0,0,0,0
"COG3119",669,62,453,60,399,140
"COG3120",1,3,0,2,1,0
"COG3121",3,15,0,3,2,1
"COG3122",0,0,0,0,1,0
"COG3123",1,3,0,0,0,0
"COG3124",3,3,1,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",1,1,0,0,0,0
"COG3128",0,4,0,0,0,0
"COG3129",12,4,2,0,2,1
"COG3130",0,0,0,0,0,0
"COG3131",1,5,1,0,1,0
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,3,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,2,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,3,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,3,0,0,0,0
"COG3142",23,13,7,8,26,22
"COG3143",1,0,0,0,0,0
"COG3144",1,1,3,1,5,3
"COG3145",2,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,3,1,2,2,4
"COG3151",0,1,0,0,0,0
"COG3152",10,23,4,4,5,15
"COG3153",12,7,4,2,7,6
"COG3154",0,2,0,0,0,0
"COG3155",0,0,1,1,1,0
"COG3156",3,1,0,0,0,0
"COG3157",3,5,0,0,0,0
"COG3158",0,162,0,38,1,28
"COG3159",0,1,1,0,0,0
"COG3160",1,2,0,0,0,0
"COG3161",0,5,0,0,0,0
"COG3162",0,2,1,0,0,0
"COG3164",1,9,13,1,5,4
"COG3165",0,2,0,0,0,0
"COG3166",0,3,0,0,0,0
"COG3169",15,2,9,8,12,13
"COG3171",0,3,1,0,0,0
"COG3172",0,6,1,0,1,1
"COG3173",1,2,0,0,1,0
"COG3174",46,1,18,0,15,1
"COG3176",54,2,37,111,56,63
"COG3177",122,161,69,69,45,92
"COG3178",26,0,29,51,37,28
"COG3179",0,0,0,0,0,7
"COG3180",1,0,1,0,0,0
"COG3181",2,3,20,10,11,6
"COG3182",13,1,17,1,24,1
"COG3183",9,3,0,2,1,0
"COG3185",0,0,0,0,0,0
"COG3187",25,1,10,3,12,7
"COG3188",15,37,3,4,7,0
"COG3189",22,4,12,2,7,2
"COG3190",1,2,0,0,0,0
"COG3191",1,20,11,1,3,7
"COG3192",3,0,3,0,7,2
"COG3193",2,9,4,0,1,0
"COG3194",0,3,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,10,0,3,1
"COG3199",0,0,0,0,0,0
"COG3201",25,13,8,28,21,28
"COG3203",3,17,21,6,6,4
"COG3204",0,0,0,0,0,0
"COG3206",42,5,47,49,63,46
"COG3208",0,1,0,0,1,0
"COG3209",101,46,45,215,192,67
"COG3210",7,5,3,1,9,16
"COG3211",0,0,0,0,0,0
"COG3212",1,10,0,1,5,2
"COG3213",0,0,0,2,0,0
"COG3214",1,5,0,0,0,0
"COG3216",0,0,0,0,0,0
