"","DLM023","NOM015","NLM025","DOF007","NLF007","DOM021"
"COG1943",36,6,16,20,27,30
"COG1944",0,0,6,1,1,3
"COG1945",0,1,0,0,0,0
"COG1946",0,0,2,0,0,1
"COG1947",30,30,51,24,33,32
"COG1949",0,1,0,0,0,2
"COG1951",61,62,65,65,39,51
"COG1952",0,2,18,1,0,0
"COG1953",3,1,1,3,0,0
"COG1954",5,1,2,4,3,3
"COG1956",5,8,6,8,10,17
"COG1957",4,9,2,14,13,3
"COG1959",50,28,17,20,41,10
"COG1960",68,77,45,66,86,74
"COG1961",749,356,260,146,612,255
"COG1963",3,3,0,0,6,3
"COG1964",2,0,0,1,1,1
"COG1965",1,1,0,1,0,0
"COG1966",125,75,96,53,74,63
"COG1968",50,40,58,36,46,34
"COG1969",1,2,0,2,1,5
"COG1970",11,9,19,21,21,17
"COG1971",16,12,4,24,31,23
"COG1972",3,4,3,13,2,7
"COG1974",34,25,35,10,39,17
"COG1975",43,15,9,4,7,7
"COG1977",1,1,0,0,0,0
"COG1979",51,62,37,63,44,56
"COG1982",87,36,36,29,54,26
"COG1983",6,10,1,15,7,19
"COG1984",0,4,1,1,2,3
"COG1985",28,42,48,34,39,26
"COG1986",0,0,0,0,0,1
"COG1987",0,2,1,0,9,1
"COG1988",1,1,0,2,2,2
"COG1989",2,1,5,10,14,4
"COG1990",6,5,0,0,0,0
"COG1992",0,0,0,0,0,4
"COG1993",2,2,0,0,0,0
"COG1994",17,3,6,1,13,6
"COG1995",18,29,35,26,17,53
"COG2000",14,3,2,1,4,3
"COG2001",15,17,18,22,24,25
"COG2002",31,8,12,1,12,6
"COG2003",32,40,64,43,40,45
"COG2005",0,1,5,2,2,1
"COG2006",12,11,3,19,13,6
"COG2008",64,34,18,37,32,39
"COG2009",1,3,0,2,0,1
"COG2010",1,0,0,0,0,0
"COG2011",19,6,36,8,11,9
"COG2013",7,7,7,3,8,0
"COG2014",1,0,0,0,0,0
"COG2015",37,12,0,8,13,4
"COG2017",105,126,96,132,114,130
"COG2020",1,0,0,0,0,0
"COG2021",1,1,0,0,9,1
"COG2022",23,29,14,26,27,24
"COG2025",50,56,38,48,44,43
"COG2026",6,1,0,3,3,3
"COG2027",5,9,6,43,19,26
"COG2030",8,21,20,18,4,20
"COG2031",6,2,0,4,0,1
"COG2032",3,0,1,3,3,2
"COG2033",13,0,14,3,3,3
"COG2035",4,6,4,3,14,6
"COG2038",42,42,14,28,32,30
"COG2039",4,1,1,2,3,1
"COG2040",2,1,1,3,0,4
"COG2043",0,0,1,0,1,0
"COG2048",3,3,2,1,2,0
"COG2049",1,1,0,1,8,4
"COG2050",3,9,2,45,26,41
"COG2052",3,2,2,2,3,3
"COG2055",5,5,9,7,6,6
"COG2056",2,0,0,0,0,0
"COG2057",2,1,4,1,2,6
"COG2059",82,68,65,61,66,59
"COG2060",25,43,10,44,18,56
"COG2062",0,0,3,3,0,1
"COG2063",0,0,13,1,0,1
"COG2064",0,0,5,0,1,1
"COG2065",3,1,2,2,3,2
"COG2066",21,32,7,38,32,36
"COG2067",6,8,10,6,13,9
"COG2068",8,4,0,8,1,6
"COG2069",2,0,0,1,4,0
"COG2070",73,76,28,39,42,55
"COG2071",8,7,15,40,25,35
"COG2072",0,0,1,0,0,0
"COG2073",31,34,5,10,24,19
"COG2076",3,4,3,17,2,14
"COG2077",8,15,2,15,14,19
"COG2078",2,0,0,2,0,0
"COG2079",5,3,2,3,0,1
"COG2080",28,15,11,22,12,10
"COG2081",62,40,40,4,53,17
"COG2082",16,14,6,7,17,23
"COG2084",26,11,7,6,6,3
"COG2085",0,0,1,1,0,0
"COG2086",46,50,18,26,26,42
"COG2087",19,22,7,15,15,25
"COG2088",14,16,7,4,17,5
"COG2089",15,26,13,32,27,15
"COG2091",7,7,8,1,11,4
"COG2094",0,0,1,0,1,0
"COG2095",12,36,4,50,21,55
"COG2096",20,36,7,5,3,14
"COG2099",43,37,6,13,22,32
"COG2102",1,3,0,1,0,6
"COG2103",11,24,8,11,14,23
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,1,0,1
"COG2107",0,1,0,0,1,0
"COG2108",0,1,1,2,2,0
"COG2109",16,12,9,6,16,13
"COG2110",43,23,91,12,28,12
"COG2111",1,1,1,0,1,0
"COG2113",8,8,1,17,3,26
"COG2114",0,1,0,2,1,3
"COG2115",14,26,3,11,5,28
"COG2116",7,7,18,5,23,5
"COG2119",1,0,3,0,1,1
"COG2120",1,3,2,14,2,3
"COG2121",0,0,0,0,1,0
"COG2122",1,2,0,0,0,2
"COG2127",1,2,6,1,1,3
"COG2128",0,1,2,2,0,0
"COG2129",11,7,2,0,10,2
"COG2130",0,1,0,0,0,0
"COG2131",21,39,34,18,32,36
"COG2132",1,2,1,1,0,1
"COG2133",1,0,0,1,0,0
"COG2134",0,0,0,3,0,1
"COG2135",4,1,0,2,2,0
"COG2137",9,1,11,3,8,3
"COG2140",1,8,1,7,4,7
"COG2141",0,3,1,2,0,3
"COG2142",0,0,0,1,0,1
"COG2145",30,13,28,9,16,10
"COG2146",1,1,0,2,0,1
"COG2148",116,119,117,170,151,123
"COG2151",5,10,22,12,10,10
"COG2152",44,76,18,118,55,82
"COG2153",2,2,0,2,2,1
"COG2155",14,3,3,0,6,2
"COG2156",12,13,2,24,4,12
"COG2158",2,1,2,0,6,1
"COG2159",14,8,7,8,17,7
"COG2160",40,55,44,44,32,42
"COG2161",1,0,1,3,2,3
"COG2162",2,0,0,1,0,2
"COG2163",0,0,1,0,0,0
"COG2165",1,4,1,6,0,3
"COG2166",4,9,2,23,19,24
"COG2168",0,0,0,3,0,0
"COG2169",2,3,0,17,6,5
"COG2171",1,1,10,0,0,5
"COG2172",22,10,10,10,16,3
"COG2173",8,29,3,24,8,7
"COG2175",0,0,0,1,0,0
"COG2176",104,59,67,17,109,43
"COG2177",50,46,45,27,45,41
"COG2179",15,5,3,3,14,3
"COG2180",0,2,0,0,0,2
"COG2181",3,3,0,0,0,3
"COG2182",14,10,101,7,50,11
"COG2183",74,65,72,58,74,75
"COG2184",22,8,28,10,34,10
"COG2185",41,71,17,73,38,104
"COG2186",48,28,9,59,15,33
"COG2188",45,29,11,38,31,19
"COG2189",16,38,112,6,49,26
"COG2190",60,43,12,23,31,14
"COG2191",3,0,0,1,0,0
"COG2192",8,0,0,0,1,1
"COG2193",4,7,2,7,5,14
"COG2194",36,35,96,61,41,61
"COG2195",107,139,160,110,114,164
"COG2197",109,183,88,360,114,163
"COG2198",2,6,0,5,1,5
"COG2199",94,67,171,72,215,62
"COG2200",40,36,82,37,91,36
"COG2201",2,0,8,1,11,3
"COG2202",17,29,25,58,10,28
"COG2203",1,0,2,2,3,3
"COG2204",140,233,205,320,140,335
"COG2205",86,57,119,50,72,56
"COG2206",24,27,32,7,83,16
"COG2207",818,1008,516,1381,758,923
"COG2208",20,23,33,15,29,16
"COG2209",16,10,21,15,7,17
"COG2210",27,49,6,63,20,50
"COG2211",76,41,50,91,158,105
"COG2213",4,4,2,7,0,4
"COG2214",16,23,22,23,21,19
"COG2215",0,0,1,1,0,2
"COG2216",37,58,2,43,22,37
"COG2217",245,207,161,133,197,200
"COG2220",48,91,53,98,43,119
"COG2221",7,3,2,1,9,1
"COG2222",36,11,10,17,11,3
"COG2223",3,1,2,1,0,1
"COG2224",0,0,1,5,0,1
"COG2225",1,0,0,4,0,0
"COG2226",14,21,20,30,12,23
"COG2227",1,3,4,3,3,7
"COG2230",4,0,6,7,3,6
"COG2233",97,76,100,105,75,66
"COG2234",39,74,21,63,32,71
"COG2235",1,5,2,2,4,4
"COG2236",0,0,1,0,0,0
"COG2239",106,70,23,50,73,35
"COG2240",36,47,24,31,30,32
"COG2241",49,38,15,9,23,22
"COG2242",37,35,13,13,17,23
"COG2243",16,19,5,11,13,18
"COG2244",176,173,162,234,181,229
"COG2246",12,8,5,1,11,8
"COG2249",6,9,8,15,3,19
"COG2250",0,0,0,0,1,0
"COG2252",55,27,53,12,44,17
"COG2253",0,0,32,0,0,1
"COG2255",49,43,42,26,55,40
"COG2256",56,58,57,15,16,14
"COG2257",1,1,7,1,6,1
"COG2258",21,8,0,5,7,5
"COG2259",4,11,1,20,3,21
"COG2261",0,0,0,1,0,0
"COG2262",58,58,53,43,51,54
"COG2264",47,58,36,30,54,34
"COG2265",94,80,91,57,116,64
"COG2267",38,21,26,9,31,14
"COG2268",11,12,129,37,26,14
"COG2270",30,10,8,2,16,3
"COG2271",16,23,21,28,18,34
"COG2272",10,21,78,7,17,15
"COG2273",19,62,26,62,38,41
"COG2274",78,92,267,48,78,64
"COG2301",6,8,5,3,3,3
"COG2302",16,17,9,2,15,8
"COG2303",1,2,2,2,0,4
"COG2304",47,59,70,63,57,76
"COG2308",0,1,0,0,0,2
"COG2309",37,30,15,9,32,7
"COG2310",3,2,2,0,3,27
"COG2311",9,8,8,88,20,49
"COG2312",2,0,0,0,1,2
"COG2313",3,3,1,2,0,1
"COG2314",1,1,4,0,0,0
"COG2315",16,23,20,33,20,28
"COG2316",8,1,5,5,7,7
"COG2317",25,8,2,0,9,2
"COG2319",1,5,49,3,4,1
"COG2320",8,3,0,2,3,0
"COG2321",2,1,1,3,2,0
"COG2323",20,5,7,0,10,3
"COG2326",11,8,5,22,19,7
"COG2327",5,37,23,12,16,4
"COG2331",0,0,0,0,0,0
"COG2332",2,0,0,0,0,1
"COG2333",47,31,21,18,45,27
"COG2334",1,2,0,1,0,1
"COG2335",0,0,0,0,1,0
"COG2337",118,42,14,55,41,20
"COG2339",0,2,0,1,8,1
"COG2340",4,2,3,0,13,1
"COG2344",35,29,13,31,24,40
"COG2348",6,1,6,3,2,1
"COG2350",0,0,0,0,3,0
"COG2351",1,0,1,0,1,0
"COG2352",0,0,1,1,0,2
"COG2353",0,3,0,0,0,0
"COG2354",0,0,1,1,0,2
"COG2355",33,47,61,11,10,11
"COG2356",2,1,14,3,31,0
"COG2357",26,22,23,15,38,12
"COG2358",12,17,7,3,18,10
"COG2359",2,0,0,0,4,0
"COG2360",1,5,12,2,1,2
"COG2361",6,2,13,16,15,11
"COG2362",1,2,0,2,1,0
"COG2363",1,0,0,0,0,1
"COG2364",18,11,18,20,25,13
"COG2365",54,28,3,32,29,29
"COG2366",0,0,0,0,0,1
"COG2367",37,28,9,21,17,26
"COG2368",3,5,4,1,2,5
"COG2369",1,0,1,3,3,9
"COG2371",0,2,4,0,3,1
"COG2372",0,0,1,1,0,0
"COG2373",69,100,98,130,85,88
"COG2374",7,0,0,15,4,14
"COG2375",0,0,0,1,0,1
"COG2376",12,6,3,3,2,5
"COG2377",3,8,12,1,5,6
"COG2378",10,5,14,35,12,35
"COG2379",21,10,9,2,9,3
"COG2382",28,58,39,27,32,47
"COG2384",8,8,10,1,3,0
"COG2385",60,47,29,34,68,40
"COG2386",1,1,1,0,0,1
"COG2388",4,8,4,17,3,6
"COG2390",8,1,5,12,6,5
"COG2391",0,0,1,2,0,1
"COG2405",2,0,0,0,0,0
"COG2406",2,5,0,9,2,2
"COG2407",62,97,92,71,70,107
"COG2409",0,0,1,0,0,0
"COG2414",35,17,4,4,4,1
"COG2421",4,3,0,4,2,0
"COG2423",5,2,4,1,17,3
"COG2425",8,18,17,50,7,20
"COG2426",1,0,1,0,1,1
"COG2431",12,36,23,47,15,35
"COG2440",0,1,0,0,0,0
"COG2452",7,1,0,5,3,8
"COG2453",1,0,0,0,0,0
"COG2461",5,6,7,6,13,0
"COG2501",12,12,6,5,12,1
"COG2502",44,40,57,35,35,38
"COG2508",78,31,32,23,63,28
"COG2509",102,90,70,41,89,67
"COG2510",21,8,7,2,13,2
"COG2513",1,8,5,6,6,6
"COG2515",4,6,2,2,5,3
"COG2519",1,0,0,0,0,0
"COG2602",5,1,5,1,6,9
"COG2603",1,1,1,1,0,1
"COG2604",0,0,40,0,2,0
"COG2605",28,46,21,70,34,60
"COG2606",34,23,24,18,24,18
"COG2607",38,18,7,9,41,10
"COG2608",9,16,22,3,13,4
"COG2609",0,1,0,1,0,2
"COG2610",50,23,11,43,9,15
"COG2703",0,4,7,0,10,5
"COG2704",23,41,24,35,23,48
"COG2706",16,28,20,35,13,37
"COG2707",0,0,0,0,0,1
"COG2710",22,5,4,9,4,8
"COG2715",17,33,47,32,31,30
"COG2716",1,0,0,0,0,2
"COG2717",2,18,1,2,2,0
"COG2718",1,0,1,2,0,1
"COG2719",0,1,0,0,0,0
"COG2720",15,9,8,7,17,11
"COG2721",152,48,22,37,44,32
"COG2723",115,49,29,28,71,14
"COG2730",20,59,67,40,107,25
"COG2731",18,21,23,24,16,44
"COG2732",0,0,3,1,0,0
"COG2733",0,0,3,3,0,2
"COG2738",16,32,7,14,30,26
"COG2739",12,8,5,3,14,4
"COG2740",4,9,6,2,9,4
"COG2746",2,1,11,2,3,0
"COG2755",136,141,104,124,118,144
"COG2759",60,77,68,55,79,55
"COG2761",0,0,2,0,0,1
"COG2764",0,0,1,2,0,0
"COG2766",0,0,0,1,0,1
"COG2768",18,4,2,7,28,35
"COG2770",0,0,2,0,0,0
"COG2771",8,2,3,9,0,5
"COG2801",130,121,241,121,165,212
"COG2804",8,9,8,9,36,15
"COG2805",8,12,8,6,29,6
"COG2807",0,0,2,5,0,2
"COG2812",65,103,92,92,105,115
"COG2813",3,1,18,1,0,2
"COG2814",29,32,41,52,19,39
"COG2815",22,10,6,4,23,8
"COG2816",21,28,37,38,18,20
"COG2818",6,16,7,10,13,21
"COG2819",39,17,4,3,30,7
"COG2820",27,22,28,39,28,36
"COG2821",3,1,1,5,0,5
"COG2822",0,0,2,0,0,1
"COG2823",0,2,11,0,0,1
"COG2824",0,0,0,2,0,1
"COG2825",2,5,8,4,0,0
"COG2826",207,59,64,7,27,5
"COG2827",4,2,3,1,1,2
"COG2828",1,1,2,2,0,1
"COG2829",1,2,3,0,0,2
"COG2830",7,20,17,23,14,24
"COG2831",3,5,17,9,0,8
"COG2832",1,1,2,1,4,5
"COG2834",0,1,8,0,2,0
"COG2836",0,0,0,0,3,1
"COG2837",1,4,1,22,1,5
"COG2839",4,2,1,3,2,7
"COG2840",0,1,5,0,0,2
"COG2841",0,0,0,1,0,0
"COG2842",1,4,0,5,4,0
"COG2843",37,38,21,17,25,20
"COG2844",3,2,25,0,1,1
"COG2846",5,12,2,2,2,3
"COG2848",26,34,41,6,37,5
"COG2849",10,13,3,9,2,45
"COG2850",0,0,1,0,0,0
"COG2851",2,9,1,2,5,6
"COG2852",13,2,5,0,2,2
"COG2853",1,3,12,2,2,1
"COG2854",2,0,12,0,0,0
"COG2855",22,28,39,39,26,40
"COG2856",25,5,39,16,25,20
"COG2859",8,12,26,4,14,23
"COG2860",5,7,2,20,16,19
"COG2861",4,3,0,4,1,2
"COG2862",0,0,1,4,0,3
"COG2864",2,2,1,2,0,0
"COG2865",81,97,228,49,115,93
"COG2866",10,20,2,1,10,16
"COG2867",0,1,0,0,0,0
"COG2868",3,6,5,3,5,3
"COG2869",9,14,19,3,2,5
"COG2870",10,10,61,3,4,6
"COG2871",9,10,15,32,22,23
"COG2872",27,16,3,3,9,3
"COG2873",118,99,134,83,96,73
"COG2875",42,37,10,14,20,19
"COG2876",66,44,47,30,45,39
"COG2877",12,22,30,29,14,32
"COG2878",41,33,27,20,35,20
"COG2879",0,0,0,2,0,0
"COG2882",0,0,11,1,0,0
"COG2884",40,31,35,34,34,38
"COG2885",33,35,180,128,67,70
"COG2887",0,0,0,0,3,2
"COG2890",32,36,70,27,43,34
"COG2891",0,1,10,1,0,0
"COG2893",26,9,2,9,6,7
"COG2894",13,8,18,5,19,11
"COG2895",23,20,14,21,30,26
"COG2896",23,14,8,8,12,7
"COG2897",2,3,1,3,2,2
"COG2898",2,1,1,2,1,3
"COG2900",0,0,0,0,0,1
"COG2901",0,1,0,3,0,1
"COG2904",2,3,9,2,0,3
"COG2906",0,0,0,0,0,1
"COG2908",15,39,25,43,18,30
"COG2909",6,8,7,7,15,5
"COG2910",2,2,9,7,10,1
"COG2911",9,5,46,7,2,8
"COG2912",0,0,0,0,0,2
"COG2913",0,0,4,1,2,0
"COG2914",0,0,1,1,0,1
"COG2915",0,0,4,1,0,0
"COG2916",0,1,6,0,0,0
"COG2917",1,0,6,0,0,0
"COG2918",1,9,1,3,2,1
"COG2919",1,0,6,1,0,0
"COG2920",0,0,8,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,1,1,1,0,2
"COG2923",0,0,0,0,0,3
"COG2924",0,2,0,0,0,0
"COG2925",1,2,0,0,0,2
"COG2926",0,0,0,1,0,0
"COG2928",0,0,0,0,0,1
"COG2929",2,1,3,1,2,1
"COG2931",4,7,6,20,14,16
"COG2932",5,1,2,5,11,8
"COG2933",1,0,0,0,0,1
"COG2935",0,1,1,0,0,0
"COG2936",2,15,1,14,14,28
"COG2937",3,0,45,1,1,3
"COG2938",0,0,1,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",41,52,44,75,33,54
"COG2943",2,1,2,0,0,1
"COG2944",11,1,0,6,0,1
"COG2946",36,16,6,8,10,9
"COG2948",1,0,0,0,1,0
"COG2949",5,2,16,21,3,0
"COG2951",3,0,10,1,1,2
"COG2954",17,23,48,22,23,28
"COG2956",2,1,11,2,0,1
"COG2957",17,35,28,22,25,36
"COG2958",6,0,0,0,0,1
"COG2959",0,0,13,1,0,0
"COG2960",0,0,1,2,0,0
"COG2961",2,3,10,12,2,5
"COG2962",3,3,2,3,0,0
"COG2963",24,17,6,21,21,11
"COG2964",4,11,5,5,5,1
"COG2965",2,2,1,0,1,1
"COG2966",47,52,51,47,42,45
"COG2967",0,0,0,1,0,1
"COG2968",0,2,15,4,3,1
"COG2969",2,2,6,0,0,0
"COG2971",6,3,2,0,4,0
"COG2972",249,175,153,106,417,106
"COG2974",0,1,12,1,0,0
"COG2976",1,0,9,0,0,3
"COG2977",2,0,2,1,0,1
"COG2978",15,19,24,35,11,26
"COG2979",0,0,0,2,0,0
"COG2980",0,0,12,0,0,0
"COG2981",0,1,15,0,0,4
"COG2982",1,2,1,2,1,4
"COG2983",0,1,1,1,0,1
"COG2984",48,31,23,2,21,4
"COG2985",75,202,130,194,97,225
"COG2986",27,59,13,73,25,54
"COG2987",31,52,10,42,23,54
"COG2988",0,0,0,1,0,0
"COG2989",1,5,19,18,0,1
"COG2990",0,0,0,2,0,2
"COG2992",1,0,0,2,0,1
"COG2995",0,0,11,3,1,3
"COG2996",22,25,31,31,21,40
"COG2998",0,2,0,0,0,1
"COG2999",1,0,0,3,0,1
"COG3001",0,0,1,0,0,1
"COG3004",13,20,3,22,14,36
"COG3005",2,2,2,15,1,3
"COG3006",1,0,0,0,0,1
"COG3007",2,0,11,0,0,2
"COG3008",3,0,34,4,0,7
"COG3009",0,1,11,0,0,1
"COG3010",14,6,1,5,6,2
"COG3012",0,3,1,2,0,0
"COG3013",0,0,0,1,0,1
"COG3014",0,1,0,0,0,0
"COG3015",11,11,20,24,0,4
"COG3016",1,11,19,12,3,4
"COG3017",0,2,9,1,0,0
"COG3021",18,22,39,29,11,36
"COG3022",16,11,30,30,12,35
"COG3023",39,55,61,84,32,52
"COG3024",0,0,4,0,0,0
"COG3025",9,3,0,3,1,5
"COG3026",0,0,1,1,0,1
"COG3027",0,1,0,1,1,0
"COG3028",1,0,7,0,0,2
"COG3029",0,0,8,1,0,0
"COG3030",0,1,4,0,0,0
"COG3031",0,2,1,2,0,0
"COG3033",6,17,8,10,16,21
"COG3034",2,0,9,2,1,0
"COG3036",0,1,0,0,0,1
"COG3037",10,2,2,4,4,8
"COG3038",0,0,1,0,0,1
"COG3039",31,322,57,12,16,16
"COG3040",3,9,3,20,4,8
"COG3041",4,2,11,4,22,2
"COG3042",0,0,1,0,0,1
"COG3043",0,0,0,1,0,0
"COG3044",7,3,2,2,5,6
"COG3045",1,2,0,3,0,0
"COG3047",0,1,0,1,0,1
"COG3048",2,1,1,1,1,3
"COG3049",11,21,7,55,45,56
"COG3050",0,0,0,0,0,1
"COG3051",4,9,9,8,6,7
"COG3052",2,1,1,3,0,1
"COG3053",0,4,6,0,2,2
"COG3054",1,1,0,1,0,1
"COG3055",3,12,5,19,4,15
"COG3056",0,0,2,4,0,0
"COG3058",2,3,0,1,0,1
"COG3059",4,6,0,12,5,18
"COG3060",0,1,0,1,0,0
"COG3064",0,0,8,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",1,0,8,0,5,1
"COG3067",2,0,10,1,0,0
"COG3068",0,0,3,1,0,0
"COG3069",16,19,4,18,4,11
"COG3070",3,2,3,2,7,2
"COG3071",2,0,2,2,0,1
"COG3072",1,1,39,1,0,3
"COG3073",0,0,1,1,0,1
"COG3074",1,0,0,0,0,2
"COG3075",9,9,4,0,2,14
"COG3076",0,0,0,1,0,0
"COG3077",4,3,5,3,29,4
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,2
"COG3080",0,1,6,0,0,0
"COG3081",1,1,0,0,0,1
"COG3082",0,1,1,0,0,1
"COG3083",6,4,12,2,2,9
"COG3084",0,0,0,0,0,1
"COG3085",0,0,4,0,0,0
"COG3086",0,0,1,1,0,0
"COG3087",0,4,0,2,0,0
"COG3088",1,1,0,2,1,0
"COG3089",0,0,0,1,0,1
"COG3090",36,9,4,17,19,21
"COG3091",0,1,0,1,0,0
"COG3092",0,0,9,0,0,0
"COG3093",1,9,15,3,7,1
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,4,0,0,1
"COG3099",1,0,0,0,0,0
"COG3100",0,0,3,0,1,0
"COG3101",0,0,0,2,0,0
"COG3102",1,0,0,0,0,1
"COG3103",14,4,7,9,28,1
"COG3104",31,40,51,72,31,63
"COG3105",0,0,0,1,0,1
"COG3107",1,1,19,3,1,0
"COG3108",0,0,0,1,0,0
"COG3109",2,0,9,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",1,2,0,0,0,2
"COG3112",0,1,0,0,0,1
"COG3113",0,0,1,0,0,0
"COG3115",0,1,12,0,0,0
"COG3116",1,0,1,1,0,0
"COG3117",0,0,2,2,0,1
"COG3118",0,0,11,3,0,0
"COG3119",213,429,126,806,198,523
"COG3120",1,0,0,1,0,0
"COG3121",3,1,3,14,0,5
"COG3122",1,1,0,1,0,2
"COG3123",0,0,0,1,0,1
"COG3124",0,2,0,0,2,4
"COG3125",0,0,1,1,0,0
"COG3126",0,0,0,1,0,1
"COG3127",0,1,0,0,0,1
"COG3128",0,0,0,2,0,0
"COG3129",4,2,0,10,0,1
"COG3130",1,0,0,0,0,0
"COG3131",0,0,1,6,1,2
"COG3132",0,1,0,1,0,1
"COG3133",0,0,0,1,0,2
"COG3134",1,0,1,1,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,1,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,1,2,0,0
"COG3142",29,17,9,12,16,32
"COG3143",0,0,9,2,0,2
"COG3144",4,0,6,2,6,0
"COG3145",0,0,0,0,0,1
"COG3147",0,0,2,1,0,1
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,0,5,2,0,7
"COG3151",0,1,0,1,0,0
"COG3152",5,3,15,5,12,5
"COG3153",7,21,10,13,11,6
"COG3154",1,0,1,1,0,0
"COG3155",0,0,0,2,0,0
"COG3156",0,1,0,1,0,0
"COG3157",1,0,1,6,0,1
"COG3158",1,0,28,1,19,0
"COG3159",1,0,1,0,0,0
"COG3160",0,0,4,0,0,1
"COG3161",0,0,1,1,0,2
"COG3162",0,0,0,1,0,0
"COG3164",4,7,1,3,0,0
"COG3165",0,0,0,1,0,1
"COG3166",1,0,0,2,2,1
"COG3169",11,13,0,16,7,15
"COG3171",0,0,0,1,0,1
"COG3172",0,0,1,2,0,1
"COG3173",1,1,4,3,2,0
"COG3174",14,18,4,22,10,30
"COG3176",26,47,70,58,37,69
"COG3177",70,107,193,64,87,85
"COG3178",18,31,49,26,16,27
"COG3179",0,1,0,0,2,5
"COG3180",2,2,0,1,0,3
"COG3181",28,17,4,5,9,6
"COG3182",7,13,3,42,13,37
"COG3183",0,4,0,5,11,10
"COG3187",5,13,1,17,8,24
"COG3188",5,5,9,43,1,16
"COG3189",6,12,3,13,9,14
"COG3191",18,12,3,2,9,3
"COG3192",4,1,0,2,0,0
"COG3193",1,1,0,0,1,0
"COG3194",0,0,0,1,0,0
"COG3196",8,4,1,1,1,1
"COG3201",6,17,8,18,12,18
"COG3203",8,7,37,11,0,5
"COG3206",18,54,37,31,39,80
"COG3208",3,3,0,2,0,0
"COG3209",35,187,50,57,87,130
"COG3210",5,0,22,21,4,8
"COG3212",0,0,0,1,2,2
"COG3214",0,2,3,2,0,0
"COG3217",0,1,0,2,0,2
"COG3220",0,0,0,0,0,1
"COG3221",4,6,2,3,3,4
"COG3222",0,1,0,1,0,0
"COG3223",1,3,0,0,0,0
"COG3225",37,26,10,44,37,21
"COG3226",0,0,0,1,0,1
"COG3227",1,0,0,0,8,0
"COG3228",1,0,0,0,0,0
"COG3231",2,1,0,0,1,0
"COG3234",1,2,0,1,0,0
"COG3236",0,9,5,0,3,1
"COG3237",1,0,3,0,0,0
"COG3238",3,6,1,3,8,5
"COG3242",0,0,0,0,0,3
"COG3246",18,6,1,1,4,5
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",846,1100,691,1433,733,1031
"COG3251",0,0,0,1,0,0
"COG3252",1,0,0,2,0,0
"COG3254",6,6,0,15,1,4
"COG3256",0,0,0,0,1,0
"COG3257",1,1,0,1,0,1
"COG3259",0,0,1,0,0,0
"COG3260",9,1,2,3,0,4
"COG3261",7,1,1,3,1,0
"COG3262",2,1,0,3,0,1
"COG3263",33,28,32,47,33,49
"COG3264",7,5,39,4,2,4
"COG3265",0,0,1,0,0,0
"COG3266",0,1,0,1,0,3
"COG3267",3,3,16,2,2,0
"COG3268",0,0,0,0,0,1
"COG3270",4,4,0,1,8,5
"COG3272",0,0,0,1,0,0
"COG3274",23,53,14,45,36,80
"COG3275",54,80,81,150,66,146
"COG3276",5,2,2,5,1,7
"COG3279",139,142,141,156,238,180
"COG3283",0,0,0,0,0,1
"COG3284",2,2,0,5,0,5
"COG3287",0,1,3,0,8,0
"COG3288",1,0,6,0,3,0
"COG3290",4,6,10,6,7,1
"COG3291",1,16,4,6,11,4
"COG3292",493,984,799,1544,570,1012
"COG3293",20,1,6,3,14,36
"COG3294",1,1,1,0,2,1
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,1,0,0
"COG3299",20,7,2,0,26,10
"COG3301",2,1,1,3,0,1
"COG3302",1,1,0,3,0,0
"COG3303",4,21,1,18,2,4
"COG3304",6,10,2,16,6,19
"COG3306",1,0,0,3,0,11
"COG3307",7,1,3,1,3,12
"COG3309",0,0,0,24,1,0
"COG3311",0,0,0,2,0,1
"COG3312",1,0,1,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",9,5,5,5,19,7
"COG3315",16,13,13,6,26,12
"COG3316",1,1,0,5,1,0
"COG3317",2,1,8,0,0,0
"COG3318",1,0,1,0,0,0
"COG3319",5,5,2,11,0,0
"COG3320",7,0,2,0,6,1
"COG3321",3,1,0,6,1,0
"COG3323",14,11,3,20,8,26
"COG3324",2,3,1,10,5,2
"COG3325",6,41,3,15,9,33
"COG3326",2,5,3,2,3,1
"COG3327",0,0,0,1,0,0
"COG3328",55,50,215,48,73,66
"COG3330",0,0,1,0,0,0
"COG3331",9,6,6,0,10,0
"COG3333",46,20,3,6,16,11
"COG3335",23,9,12,7,18,6
"COG3338",1,0,0,0,0,0
"COG3339",4,1,0,1,1,0
