"","NLM010","NOM017","DOM024","NOF005","NOF006","DLF013"
"COG1900",2,0,1,0,0,0
"COG1902",42,29,59,77,40,74
"COG1903",33,13,55,30,56,20
"COG1904",41,65,47,32,40,41
"COG1905",10,3,15,11,14,14
"COG1906",0,1,5,5,2,4
"COG1908",2,1,2,1,2,3
"COG1910",3,3,3,2,0,1
"COG1912",0,0,0,0,1,0
"COG1913",0,3,0,0,1,1
"COG1914",29,4,36,29,35,29
"COG1915",0,0,0,3,2,1
"COG1917",43,28,54,33,49,42
"COG1918",58,80,67,65,46,59
"COG1921",2,2,2,4,5,8
"COG1922",19,15,27,6,7,5
"COG1923",1,0,3,0,3,1
"COG1924",65,107,66,81,20,65
"COG1925",15,18,25,29,13,33
"COG1928",5,0,7,2,3,1
"COG1929",19,37,28,30,26,26
"COG1930",0,0,1,0,0,0
"COG1932",37,46,35,47,32,55
"COG1934",1,0,0,1,2,0
"COG1937",11,8,12,10,5,15
"COG1939",12,14,9,16,3,8
"COG1940",122,81,149,120,144,152
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",16,23,29,21,19,42
"COG1944",6,0,1,1,0,0
"COG1945",1,0,0,0,1,0
"COG1946",0,1,0,0,0,1
"COG1947",25,48,30,33,30,45
"COG1949",0,2,0,0,0,2
"COG1950",0,1,0,0,0,0
"COG1951",52,83,59,64,50,56
"COG1952",2,0,2,0,3,0
"COG1953",0,0,0,3,4,4
"COG1954",1,3,3,0,5,9
"COG1956",4,0,6,6,8,4
"COG1957",1,2,3,11,5,15
"COG1959",28,21,29,32,10,38
"COG1960",57,59,66,66,61,72
"COG1961",491,289,452,496,194,602
"COG1963",0,3,3,2,0,5
"COG1964",0,1,0,2,0,1
"COG1965",0,0,0,0,2,0
"COG1966",68,106,60,78,47,62
"COG1968",33,41,49,12,12,9
"COG1969",0,7,1,0,2,1
"COG1970",8,15,25,14,22,18
"COG1971",20,20,23,28,22,16
"COG1972",5,1,2,2,17,1
"COG1974",30,29,26,23,15,30
"COG1975",13,23,11,21,3,20
"COG1977",0,0,0,0,0,1
"COG1979",55,22,52,53,61,49
"COG1982",50,55,44,52,20,35
"COG1983",4,0,11,7,8,5
"COG1984",2,4,3,8,4,7
"COG1985",52,72,22,33,29,34
"COG1986",0,0,0,1,0,1
"COG1987",4,2,1,2,2,1
"COG1988",3,1,1,1,3,1
"COG1989",16,9,7,2,0,2
"COG1990",4,0,2,1,2,1
"COG1992",0,0,0,1,0,1
"COG1993",0,0,1,1,1,0
"COG1994",8,9,6,5,3,15
"COG1995",28,40,29,20,27,31
"COG2000",1,1,4,4,2,2
"COG2001",21,5,22,19,17,27
"COG2002",17,11,13,9,5,7
"COG2003",32,48,43,34,36,43
"COG2005",5,2,2,1,0,0
"COG2006",9,7,5,7,12,9
"COG2008",45,44,33,39,34,30
"COG2009",0,3,1,2,1,0
"COG2010",0,0,0,0,0,0
"COG2011",11,9,9,14,10,14
"COG2013",9,5,11,8,2,15
"COG2014",0,0,0,0,0,0
"COG2015",1,13,4,7,2,18
"COG2017",132,184,124,125,155,91
"COG2020",5,0,0,2,0,0
"COG2021",1,0,0,0,0,7
"COG2022",18,15,22,24,27,23
"COG2025",31,55,48,61,35,50
"COG2026",3,1,0,1,3,4
"COG2027",34,3,16,22,25,24
"COG2030",14,18,20,11,34,25
"COG2031",3,0,4,2,0,2
"COG2032",0,0,0,1,1,0
"COG2033",3,12,2,2,7,2
"COG2035",9,4,8,8,2,16
"COG2038",28,20,37,34,31,29
"COG2039",2,2,1,4,0,3
"COG2040",3,3,1,1,3,0
"COG2041",0,0,0,0,0,0
"COG2043",3,0,3,1,0,0
"COG2045",0,0,1,0,1,0
"COG2046",0,0,2,0,0,0
"COG2048",4,2,3,0,4,1
"COG2049",2,2,3,3,0,9
"COG2050",20,36,31,15,37,22
"COG2052",0,6,3,5,1,11
"COG2055",1,2,6,6,2,14
"COG2056",3,0,1,1,1,0
"COG2057",3,1,1,2,1,5
"COG2059",55,106,64,64,58,55
"COG2060",31,18,48,41,54,31
"COG2062",0,1,0,0,0,1
"COG2063",1,0,0,0,0,0
"COG2064",0,1,2,4,1,0
"COG2065",1,6,0,3,0,3
"COG2066",35,1,42,33,38,31
"COG2067",2,17,11,3,7,14
"COG2068",4,3,5,9,4,4
"COG2069",1,2,2,4,1,6
"COG2070",56,38,68,78,41,50
"COG2071",33,69,35,27,31,8
"COG2072",0,0,0,0,0,0
"COG2073",27,17,23,25,24,19
"COG2076",3,21,6,6,6,4
"COG2077",10,0,15,14,17,14
"COG2078",0,22,1,0,0,4
"COG2079",1,4,5,7,3,2
"COG2080",18,14,10,19,12,12
"COG2081",43,46,42,44,31,46
"COG2082",21,11,4,12,14,14
"COG2084",8,13,9,13,8,7
"COG2085",0,6,0,0,0,0
"COG2086",37,57,46,49,24,44
"COG2087",17,11,13,18,15,13
"COG2088",19,7,11,26,3,7
"COG2089",25,0,38,26,31,13
"COG2091",8,2,7,5,2,12
"COG2094",2,2,0,1,1,1
"COG2095",25,4,27,44,53,22
"COG2096",26,3,19,27,30,17
"COG2099",35,13,43,47,31,24
"COG2102",0,1,1,0,0,2
"COG2103",14,15,23,14,19,18
"COG2104",0,1,0,0,0,1
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,1,0,3
"COG2108",1,0,1,0,2,0
"COG2109",9,10,10,7,6,15
"COG2110",27,20,30,24,13,20
"COG2111",1,0,1,1,0,1
"COG2113",13,0,19,9,24,6
"COG2114",0,0,0,0,0,0
"COG2115",16,2,21,10,31,24
"COG2116",15,3,8,7,9,17
"COG2119",6,5,1,1,1,1
"COG2120",5,0,5,5,8,7
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",2,15,1,3,5,0
"COG2128",1,0,1,1,1,1
"COG2129",6,1,8,6,0,2
"COG2130",0,0,0,0,2,0
"COG2131",17,33,25,30,14,26
"COG2132",1,1,1,1,2,1
"COG2133",2,0,0,0,1,0
"COG2134",0,0,0,0,1,0
"COG2135",4,1,0,1,4,6
"COG2137",9,3,7,3,5,7
"COG2140",2,1,10,9,16,7
"COG2141",2,0,0,0,2,1
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",10,31,13,14,3,24
"COG2146",1,0,0,0,1,1
"COG2148",118,104,143,113,131,139
"COG2149",0,0,0,0,0,0
"COG2151",10,19,9,4,12,4
"COG2152",60,39,59,66,92,45
"COG2153",0,2,1,4,0,2
"COG2155",4,2,4,3,5,2
"COG2156",11,6,14,10,23,14
"COG2158",1,1,1,0,1,0
"COG2159",2,6,6,18,9,7
"COG2160",25,55,37,44,48,33
"COG2161",0,0,0,1,12,1
"COG2162",1,0,0,2,2,5
"COG2163",1,0,0,0,0,0
"COG2165",2,1,1,2,3,0
"COG2166",16,21,24,18,20,8
"COG2168",0,0,0,0,0,0
"COG2169",11,3,0,6,6,3
"COG2170",0,0,0,0,1,0
"COG2171",1,3,0,1,2,7
"COG2172",12,12,13,11,8,16
"COG2173",23,2,13,23,18,7
"COG2175",1,0,0,0,1,0
"COG2176",81,124,75,64,25,90
"COG2177",36,62,39,32,42,49
"COG2179",2,3,5,12,3,6
"COG2180",3,0,1,0,3,0
"COG2181",0,0,1,0,3,1
"COG2182",33,16,15,22,18,16
"COG2183",70,112,71,69,71,65
"COG2184",12,37,15,4,8,25
"COG2185",51,18,67,69,85,64
"COG2186",25,19,20,24,22,35
"COG2188",27,21,23,27,19,40
"COG2189",27,103,44,57,27,28
"COG2190",33,20,14,40,14,47
"COG2191",0,0,1,3,0,0
"COG2192",0,0,1,0,0,0
"COG2193",8,0,10,11,7,4
"COG2194",36,49,41,50,48,37
"COG2195",136,180,147,128,143,122
"COG2197",202,64,190,182,410,186
"COG2198",2,0,2,1,16,4
"COG2199",179,71,128,148,75,72
"COG2200",121,35,45,58,51,28
"COG2201",11,0,5,2,5,2
"COG2202",23,4,18,30,50,17
"COG2203",1,0,0,0,0,0
"COG2204",219,187,218,191,328,174
"COG2205",48,79,57,75,46,58
"COG2206",46,31,46,60,26,20
"COG2207",1000,566,1107,1018,1535,815
"COG2208",18,19,24,35,14,40
"COG2209",15,28,10,15,14,14
"COG2210",28,3,34,38,49,27
"COG2211",104,133,109,138,103,217
"COG2212",0,1,0,0,0,0
"COG2213",3,10,0,3,7,11
"COG2214",24,13,26,36,31,30
"COG2215",0,0,1,0,1,0
"COG2216",28,21,48,32,46,39
"COG2217",182,163,201,232,162,220
"COG2220",47,44,86,72,64,64
"COG2221",13,10,10,16,0,12
"COG2222",15,7,10,18,6,14
"COG2223",2,0,0,0,3,0
"COG2224",0,0,0,1,1,1
"COG2225",0,0,0,0,2,2
"COG2226",25,28,22,8,7,6
"COG2227",1,1,3,4,5,3
"COG2230",3,11,11,3,2,1
"COG2231",0,0,0,0,0,0
"COG2233",76,110,58,98,56,114
"COG2234",55,18,51,18,21,14
"COG2235",0,1,0,6,0,15
"COG2236",2,0,0,0,0,0
"COG2239",60,32,52,58,45,71
"COG2240",36,33,30,43,30,26
"COG2241",23,14,36,44,40,27
"COG2242",26,12,22,36,35,21
"COG2243",20,7,12,18,20,16
"COG2244",163,165,256,183,261,157
"COG2246",4,4,7,2,0,3
"COG2247",0,0,0,0,0,3
"COG2249",3,0,2,5,23,11
"COG2250",1,0,0,0,0,0
"COG2252",28,32,32,31,17,38
"COG2253",0,1,0,0,0,0
"COG2255",31,55,40,36,34,42
"COG2256",45,79,52,55,32,49
"COG2257",5,2,1,3,1,0
"COG2258",5,14,7,8,4,7
"COG2259",7,2,20,11,14,4
"COG2261",0,0,0,0,0,0
"COG2262",52,58,68,56,43,67
"COG2264",53,28,41,47,42,41
"COG2265",76,85,66,69,61,83
"COG2267",24,17,20,24,10,33
"COG2268",13,1,2,20,14,20
"COG2269",0,0,0,0,4,0
"COG2270",7,13,9,17,2,7
"COG2271",19,4,49,20,46,37
"COG2272",16,92,18,24,22,9
"COG2273",34,50,32,50,50,50
"COG2274",69,160,45,24,36,20
"COG2301",2,6,7,6,1,6
"COG2302",14,13,13,8,3,21
"COG2303",1,0,0,1,1,1
"COG2304",67,48,60,40,84,44
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,7
"COG2308",4,0,0,0,1,2
"COG2309",29,19,13,37,8,30
"COG2310",6,7,33,0,0,4
"COG2311",34,44,22,25,56,26
"COG2312",2,0,21,2,0,0
"COG2313",2,0,2,0,4,8
"COG2314",0,0,3,0,0,0
"COG2315",39,17,31,23,34,23
"COG2316",5,5,3,2,3,6
"COG2317",10,4,4,8,1,7
"COG2318",0,0,0,0,0,0
"COG2319",0,5,4,6,11,0
"COG2320",2,1,2,0,3,4
"COG2321",0,0,2,0,2,1
"COG2323",5,7,15,12,5,16
"COG2326",14,19,10,11,4,16
"COG2327",4,8,11,30,11,12
"COG2329",0,0,0,1,0,1
"COG2331",0,0,0,1,0,1
"COG2332",0,0,0,0,0,0
"COG2333",27,44,26,39,20,56
"COG2334",4,0,2,1,3,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,1,0
"COG2337",46,15,98,34,15,29
"COG2339",0,2,0,3,0,0
"COG2340",6,2,4,1,2,1
"COG2342",0,0,0,0,0,0
"COG2344",38,16,34,42,42,23
"COG2346",1,0,0,0,0,0
"COG2348",4,1,12,5,0,16
"COG2350",2,0,0,1,1,0
"COG2351",0,0,1,0,1,0
"COG2352",2,1,0,2,3,4
"COG2353",0,0,0,1,0,1
"COG2354",0,0,0,1,0,0
"COG2355",36,93,31,27,31,20
"COG2356",2,0,13,1,0,1
"COG2357",33,32,24,40,17,27
"COG2358",17,10,17,17,1,17
"COG2359",0,0,2,0,0,1
"COG2360",5,12,3,7,11,1
"COG2361",9,6,9,4,6,4
"COG2362",2,2,1,1,0,4
"COG2363",0,0,0,0,1,2
"COG2364",22,7,20,20,12,14
"COG2365",18,8,25,17,36,30
"COG2366",0,0,2,0,0,1
"COG2367",6,9,8,24,105,28
"COG2368",0,0,3,5,4,7
"COG2369",8,1,9,0,39,3
"COG2371",6,0,6,1,0,0
"COG2372",0,0,0,0,2,0
"COG2373",130,119,105,83,172,98
"COG2374",9,0,8,0,0,6
"COG2375",0,0,0,0,1,0
"COG2376",7,17,6,7,8,8
"COG2377",5,0,4,4,1,4
"COG2378",19,7,11,11,13,26
"COG2379",8,5,14,1,1,1
"COG2382",35,68,45,17,15,5
"COG2384",17,14,6,13,15,12
"COG2385",57,39,49,59,41,30
"COG2386",1,0,1,2,0,0
"COG2388",6,0,4,14,10,7
"COG2390",5,4,2,4,7,9
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,5,0,1
"COG2406",3,0,2,0,4,7
"COG2407",88,103,100,101,86,79
"COG2409",0,0,0,0,0,0
"COG2414",6,12,7,9,3,2
"COG2421",2,0,0,0,1,0
"COG2423",8,1,2,9,0,2
"COG2425",16,54,19,15,29,12
"COG2426",0,0,2,0,0,5
"COG2431",29,20,30,9,6,8
"COG2440",0,0,0,0,0,1
"COG2452",7,4,8,7,2,8
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",10,2,0,18,3,1
"COG2501",4,5,4,4,2,4
"COG2502",19,49,29,27,28,31
"COG2503",0,0,0,0,0,0
"COG2508",42,32,74,69,20,57
"COG2509",80,84,87,87,71,87
"COG2510",11,8,8,8,0,6
"COG2513",4,7,17,6,16,26
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,2,9,7
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,2,0,0,0,2
"COG2602",3,4,7,2,1,11
"COG2603",0,0,0,0,1,1
"COG2604",16,1,0,0,4,1
"COG2605",38,29,24,49,38,31
"COG2606",33,11,27,22,13,19
"COG2607",28,30,19,26,7,29
"COG2608",18,10,13,11,6,23
"COG2609",0,0,0,0,4,0
"COG2610",32,28,29,27,27,25
"COG2703",9,4,7,9,2,1
"COG2704",24,11,45,23,41,33
"COG2706",15,18,33,32,24,22
"COG2707",0,1,0,0,1,0
"COG2710",23,6,18,13,5,14
"COG2715",29,65,23,28,35,30
"COG2716",0,0,1,0,0,0
"COG2717",7,0,0,19,0,0
"COG2718",1,0,0,0,1,1
"COG2719",0,0,0,0,3,0
"COG2720",8,13,14,12,3,7
"COG2721",48,67,49,37,49,42
"COG2723",69,39,33,25,4,28
"COG2730",63,171,67,37,31,29
"COG2731",35,8,23,14,34,31
"COG2732",0,0,0,1,1,0
"COG2733",0,13,0,2,2,2
"COG2738",16,9,20,26,23,41
"COG2739",9,5,10,14,3,18
"COG2740",10,6,7,5,2,13
"COG2746",2,2,0,1,0,3
"COG2747",0,0,0,0,0,0
"COG2755",144,200,198,115,177,124
"COG2759",60,76,50,54,57,80
"COG2761",0,0,0,0,0,0
"COG2764",0,0,2,1,0,0
"COG2766",0,0,0,0,1,0
"COG2768",31,25,31,23,25,25
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,3,9,6
"COG2801",230,174,132,126,93,117
"COG2804",31,20,10,22,8,9
"COG2805",28,11,13,11,8,7
"COG2807",0,1,0,0,5,1
"COG2812",112,124,94,102,72,92
"COG2813",2,1,0,0,2,0
"COG2814",25,32,20,29,38,29
"COG2815",15,15,8,23,9,22
"COG2816",18,30,23,30,34,19
"COG2818",13,3,20,23,25,12
"COG2819",30,13,20,19,15,12
"COG2820",18,20,34,32,32,26
"COG2821",2,1,0,0,1,0
"COG2822",0,0,0,0,0,1
"COG2823",1,1,2,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",3,0,0,1,6,5
"COG2826",43,53,51,96,43,37
"COG2827",6,8,7,4,3,2
"COG2828",0,0,1,0,0,0
"COG2829",2,0,3,1,1,3
"COG2830",10,2,16,15,15,15
"COG2831",2,0,1,1,4,4
"COG2832",0,1,2,3,0,5
"COG2834",1,0,3,1,1,1
"COG2835",0,0,0,0,1,0
"COG2836",2,0,1,0,1,0
"COG2837",8,1,0,2,11,8
"COG2839",2,0,9,2,10,4
"COG2840",3,0,0,0,1,0
"COG2841",0,0,0,0,1,1
"COG2842",2,0,4,1,3,3
"COG2843",45,14,51,49,55,44
"COG2844",1,0,2,1,1,2
"COG2845",1,0,0,0,0,0
"COG2846",10,1,10,11,14,3
"COG2848",26,77,21,20,3,29
"COG2849",3,1,7,10,15,33
"COG2850",0,0,0,1,5,1
"COG2851",1,3,4,10,0,11
"COG2852",3,2,3,1,0,2
"COG2853",0,0,0,0,1,0
"COG2854",0,0,1,1,2,0
"COG2855",25,51,51,28,67,44
"COG2856",22,38,24,13,26,27
"COG2859",2,34,22,8,2,4
"COG2860",19,8,14,17,14,20
"COG2861",2,1,1,2,2,0
"COG2862",1,0,0,0,3,0
"COG2863",1,0,0,0,0,0
"COG2864",0,0,2,0,0,0
"COG2865",33,92,27,99,94,110
"COG2866",8,2,18,9,32,11
"COG2867",0,0,0,0,0,0
"COG2868",9,14,5,10,5,6
"COG2869",8,23,16,12,29,19
"COG2870",5,8,3,5,7,3
"COG2871",17,26,13,18,36,19
"COG2872",14,2,12,18,6,11
"COG2873",111,132,100,115,59,106
"COG2875",34,12,27,10,10,7
"COG2876",41,55,39,48,39,47
"COG2877",15,23,23,13,27,11
"COG2878",23,39,38,36,25,19
"COG2879",0,0,0,0,1,2
"COG2882",0,0,0,0,1,0
"COG2884",29,43,37,47,32,34
"COG2885",55,157,53,33,88,54
"COG2887",0,3,0,0,3,4
"COG2890",30,39,45,33,41,37
"COG2891",1,0,0,0,2,0
"COG2893",7,7,10,12,1,4
"COG2894",17,18,11,19,6,12
"COG2895",36,9,26,30,25,32
"COG2896",15,8,7,13,4,14
"COG2897",2,0,1,0,0,1
"COG2898",2,2,3,2,0,4
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,1,0
"COG2904",0,0,0,0,2,1
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,5,10,24,35,21
"COG2909",9,12,9,9,5,12
"COG2910",2,0,6,2,6,1
"COG2911",12,13,2,5,8,5
"COG2912",0,0,0,2,1,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,2,0
"COG2916",0,0,0,0,0,0
"COG2917",2,0,1,0,2,0
"COG2918",1,0,0,9,1,0
"COG2919",1,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,4,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",4,0,2,0,0,0
"COG2926",0,0,0,0,1,1
"COG2927",0,0,0,0,2,1
"COG2928",0,3,0,0,0,0
"COG2929",1,0,1,2,2,0
"COG2931",19,1,2,5,17,12
"COG2932",12,9,21,3,4,11
"COG2933",0,0,1,0,1,0
"COG2935",1,2,0,2,1,0
"COG2936",12,4,33,23,12,13
"COG2937",1,0,0,0,4,1
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",47,39,49,11,27,21
"COG2943",0,0,1,3,3,2
"COG2944",0,1,0,1,5,0
"COG2945",2,0,0,0,0,0
"COG2946",11,14,9,36,3,23
"COG2947",0,0,1,1,0,0
"COG2948",4,0,0,0,0,0
"COG2949",7,1,0,5,6,7
"COG2951",0,1,3,1,1,0
"COG2954",16,49,21,16,18,21
"COG2956",0,0,3,0,1,1
"COG2957",31,31,27,35,36,26
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,4,0
"COG2960",0,0,0,0,0,0
"COG2961",6,0,1,2,11,2
"COG2962",1,0,2,2,1,2
"COG2963",21,31,18,21,21,29
"COG2964",8,4,15,12,2,4
"COG2965",1,0,0,0,0,0
"COG2966",34,49,31,46,43,62
"COG2967",0,0,0,0,0,0
"COG2968",0,1,3,4,2,5
"COG2969",1,0,1,0,0,0
"COG2971",2,0,0,2,0,6
"COG2972",291,192,171,248,142,222
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,2,1
"COG2975",0,0,0,0,0,1
"COG2976",2,0,0,1,3,1
"COG2977",0,0,0,0,3,0
"COG2978",16,1,25,23,32,17
"COG2979",0,1,0,0,1,0
"COG2980",0,1,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,3,1
"COG2983",0,0,0,0,1,0
"COG2984",32,30,29,39,13,35
"COG2985",120,162,160,124,207,138
"COG2986",59,6,45,34,64,32
"COG2987",38,3,44,36,57,30
"COG2988",0,0,0,0,0,0
"COG2989",4,45,0,5,11,21
"COG2990",2,0,0,1,6,0
"COG2991",0,0,0,0,0,0
"COG2992",1,1,1,0,3,0
"COG2994",0,0,0,0,1,0
"COG2995",1,0,0,0,0,0
"COG2996",35,28,35,49,33,15
"COG2998",0,0,1,0,0,0
"COG2999",0,1,1,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",18,11,25,21,32,16
"COG3005",4,0,0,4,7,5
"COG3006",0,0,0,1,2,0
"COG3007",6,3,1,1,0,2
"COG3008",0,0,1,3,2,3
"COG3009",0,0,0,0,0,0
"COG3010",3,6,3,2,5,6
"COG3012",0,0,1,0,1,0
"COG3013",0,0,8,0,1,0
"COG3014",1,0,3,0,0,0
"COG3015",5,19,6,8,10,7
"COG3016",4,1,4,13,5,7
"COG3017",0,1,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",15,22,27,11,33,21
"COG3022",21,41,30,11,31,25
"COG3023",41,90,40,27,72,58
"COG3024",0,0,0,0,0,0
"COG3025",3,2,2,1,4,2
"COG3026",1,0,0,0,2,0
"COG3027",1,0,1,0,0,1
"COG3028",0,0,0,0,4,0
"COG3029",1,0,0,0,1,1
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,1,0
"COG3033",3,1,8,13,27,16
"COG3034",1,0,0,0,1,0
"COG3036",0,0,0,0,1,0
"COG3037",2,7,2,3,3,3
"COG3038",0,0,0,0,4,0
"COG3039",7,9,251,288,4,31
"COG3040",2,0,3,5,11,6
"COG3041",3,21,4,10,3,10
"COG3042",1,0,0,0,1,0
"COG3043",0,0,1,0,0,1
"COG3044",12,7,7,14,5,8
"COG3045",1,0,1,1,2,0
"COG3047",0,0,0,0,0,1
"COG3048",0,2,3,1,3,4
"COG3049",65,12,61,55,62,50
"COG3050",1,0,0,0,0,0
"COG3051",4,5,11,8,3,5
"COG3052",0,3,0,2,2,0
"COG3053",0,5,1,8,2,2
"COG3054",0,0,0,0,1,1
"COG3055",13,11,12,8,18,13
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",8,0,14,18,19,5
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,1,1
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,2,0
"COG3069",20,1,11,16,15,5
"COG3070",2,6,3,7,4,3
"COG3071",0,0,0,1,3,1
"COG3072",0,0,0,0,2,1
"COG3073",0,0,0,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,21,4,2,5
"COG3076",0,0,1,0,1,0
"COG3077",6,15,10,22,2,7
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,2,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,3,5,3,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,2,0
"COG3087",0,0,1,0,2,0
"COG3088",1,1,2,0,2,1
"COG3089",0,0,0,0,0,0
"COG3090",15,10,19,16,8,19
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",20,3,14,19,17,4
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,5,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,2,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",7,9,13,13,12,10
"COG3104",30,38,54,53,62,50
"COG3105",0,0,0,0,2,1
"COG3106",1,0,0,0,3,1
"COG3107",1,1,0,0,2,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,1,1,1
"COG3111",3,1,0,0,1,0
"COG3112",0,0,1,1,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,2
"COG3117",2,0,0,0,1,0
"COG3118",1,0,0,0,0,3
"COG3119",464,59,487,366,680,387
"COG3120",1,0,0,0,2,0
"COG3121",5,0,1,0,13,2
"COG3122",0,0,0,0,2,2
"COG3123",0,0,0,0,2,0
"COG3124",1,0,0,2,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,1,2,0
"COG3129",2,0,1,0,6,3
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,0,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,2,0
"COG3138",0,0,0,0,2,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,2,0
"COG3142",12,12,27,25,14,21
"COG3143",0,0,0,0,0,0
"COG3144",4,2,4,2,1,3
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",2,0,3,0,3,0
"COG3151",0,0,0,0,0,0
"COG3152",6,0,1,5,13,5
"COG3153",3,5,18,12,16,6
"COG3154",0,1,0,1,2,0
"COG3155",0,0,0,0,1,1
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,3,8,0
"COG3158",0,47,2,1,2,14
"COG3159",1,0,2,0,0,0
"COG3160",0,0,0,1,2,0
"COG3161",0,0,0,0,1,0
"COG3162",1,0,0,0,1,0
"COG3164",4,0,2,0,8,3
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,1,2,1
"COG3169",6,9,13,11,16,6
"COG3171",0,0,1,1,0,0
"COG3172",0,1,0,0,0,1
"COG3173",0,0,1,1,1,0
"COG3174",19,3,26,13,36,22
"COG3176",30,65,62,40,58,42
"COG3177",65,133,97,132,55,74
"COG3178",26,46,25,21,27,14
"COG3179",0,0,0,0,0,0
"COG3180",1,0,1,2,1,1
"COG3181",12,6,3,15,5,14
"COG3182",13,1,9,15,24,11
"COG3183",0,0,1,5,2,0
"COG3185",1,0,0,0,0,0
"COG3187",13,0,17,14,20,10
"COG3188",1,0,3,7,45,4
"COG3189",9,0,12,15,8,6
"COG3190",0,0,0,0,0,0
"COG3191",10,4,6,16,2,8
"COG3192",3,1,2,2,3,4
"COG3193",1,2,0,3,0,1
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,3,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",12,17,18,15,27,18
"COG3203",18,1,5,4,6,4
"COG3204",0,0,0,0,2,0
"COG3206",33,69,33,23,45,27
"COG3208",0,0,1,1,1,3
"COG3209",45,56,52,160,155,101
"COG3210",4,0,8,2,3,6
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,7,0
"COG3216",0,0,0,0,0,0
