"","NLF015","DLM008","DOM001","NLM024","NLF002","NLF007"
"COG1900",0,0,1,1,0,1
"COG1902",61,65,47,25,49,46
"COG1903",50,28,36,12,33,16
"COG1904",46,44,25,60,44,31
"COG1905",13,8,11,8,8,10
"COG1906",0,2,6,4,1,0
"COG1908",1,0,4,0,4,3
"COG1910",2,2,0,1,4,0
"COG1912",0,0,3,0,0,0
"COG1913",0,0,2,0,0,0
"COG1914",33,32,25,12,26,22
"COG1915",1,0,1,0,4,1
"COG1917",44,64,33,43,40,41
"COG1918",25,74,60,75,53,72
"COG1921",2,4,7,3,0,2
"COG1922",36,24,40,12,24,23
"COG1923",0,1,3,4,1,1
"COG1924",48,72,91,91,118,91
"COG1925",14,37,16,7,10,7
"COG1928",2,12,6,1,2,15
"COG1929",30,37,30,25,22,29
"COG1930",0,1,0,0,0,1
"COG1932",42,53,50,16,16,16
"COG1934",0,1,0,3,0,0
"COG1937",7,14,8,3,12,10
"COG1939",5,15,11,3,15,18
"COG1940",118,142,134,110,111,132
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,0,0
"COG1943",7,11,7,20,62,26
"COG1944",0,0,3,1,0,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,0,0
"COG1947",19,49,38,27,35,34
"COG1949",0,0,2,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",42,38,64,89,55,66
"COG1952",1,1,0,3,2,0
"COG1953",0,0,0,2,0,0
"COG1954",3,9,3,1,1,1
"COG1956",17,5,13,6,3,5
"COG1957",3,10,6,5,3,12
"COG1959",11,33,32,13,29,36
"COG1960",76,70,70,95,49,82
"COG1961",74,151,197,103,255,636
"COG1963",6,8,5,4,0,12
"COG1964",0,2,1,0,4,1
"COG1965",1,0,0,1,1,0
"COG1966",54,80,53,77,80,88
"COG1968",29,48,31,45,52,44
"COG1969",1,0,5,4,3,2
"COG1970",10,23,19,12,28,15
"COG1971",18,36,21,8,34,26
"COG1972",5,2,11,8,6,2
"COG1974",11,33,19,14,28,39
"COG1975",16,14,15,9,29,13
"COG1977",0,0,1,1,0,0
"COG1979",81,55,50,41,43,27
"COG1982",10,13,12,31,54,47
"COG1983",6,7,10,5,3,6
"COG1984",1,8,3,0,3,5
"COG1985",60,29,46,13,12,12
"COG1986",0,0,0,2,0,0
"COG1987",0,2,2,0,6,5
"COG1988",0,0,4,0,1,0
"COG1989",4,10,6,8,5,13
"COG1990",0,4,0,0,2,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,1,0,0,1
"COG1994",1,16,13,1,3,14
"COG1995",14,27,28,45,18,26
"COG2000",0,6,6,2,2,6
"COG2001",13,24,19,8,20,24
"COG2002",4,22,13,2,5,7
"COG2003",45,36,52,54,36,53
"COG2005",0,1,3,0,0,0
"COG2006",8,5,8,4,5,9
"COG2008",45,29,57,75,35,24
"COG2009",0,0,2,4,2,0
"COG2010",0,0,0,1,0,0
"COG2011",10,15,12,8,11,14
"COG2013",4,20,8,3,3,9
"COG2014",0,0,0,0,0,0
"COG2015",5,4,4,0,10,8
"COG2017",157,142,123,130,124,103
"COG2020",0,0,7,0,0,0
"COG2021",0,0,0,1,0,4
"COG2022",29,24,14,16,3,6
"COG2025",42,50,53,54,29,47
"COG2026",2,2,0,0,0,0
"COG2027",36,3,14,19,33,21
"COG2030",24,16,8,19,13,6
"COG2031",2,3,6,2,0,3
"COG2032",1,0,1,3,1,1
"COG2033",2,3,8,15,7,3
"COG2035",7,7,9,4,11,14
"COG2038",34,27,25,16,42,22
"COG2039",1,5,3,0,1,0
"COG2040",1,2,1,2,2,2
"COG2041",0,0,2,0,0,0
"COG2043",0,0,1,0,1,1
"COG2045",2,0,2,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,5,1,2,5
"COG2049",3,10,5,2,5,8
"COG2050",49,33,24,34,30,24
"COG2052",3,7,3,0,0,4
"COG2055",7,7,9,4,6,5
"COG2056",0,0,3,1,2,0
"COG2057",6,6,8,4,2,1
"COG2059",66,73,65,91,78,64
"COG2060",51,26,61,28,47,22
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,1,1,0
"COG2064",0,0,0,0,0,5
"COG2065",2,5,6,1,3,5
"COG2066",41,26,26,15,24,22
"COG2067",7,5,28,20,3,7
"COG2068",6,6,9,2,8,6
"COG2069",0,1,1,0,0,1
"COG2070",57,40,64,27,82,47
"COG2071",36,18,24,85,28,29
"COG2072",0,0,0,0,0,0
"COG2073",34,16,21,16,25,15
"COG2076",4,4,11,16,5,8
"COG2077",15,9,17,9,13,8
"COG2078",0,0,0,0,0,0
"COG2079",1,0,3,2,0,1
"COG2080",24,13,25,17,18,13
"COG2081",25,51,38,3,20,16
"COG2082",7,6,3,3,23,8
"COG2084",8,7,13,10,20,15
"COG2085",0,0,2,1,0,0
"COG2086",19,18,12,49,27,40
"COG2087",16,12,28,4,28,16
"COG2088",6,13,8,2,14,9
"COG2089",9,11,13,2,23,31
"COG2091",1,7,7,1,9,4
"COG2094",0,0,0,1,0,0
"COG2095",37,37,16,18,28,18
"COG2096",25,22,25,14,20,13
"COG2099",61,33,22,14,41,20
"COG2102",0,5,6,0,0,0
"COG2103",22,20,16,9,20,10
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,7,0,0,0
"COG2108",1,1,2,0,0,4
"COG2109",11,13,16,4,22,14
"COG2110",14,31,21,6,25,24
"COG2111",1,9,7,1,0,1
"COG2113",10,5,12,3,11,5
"COG2114",2,2,2,0,0,0
"COG2115",30,14,22,20,11,6
"COG2116",4,20,7,5,15,29
"COG2119",1,1,1,2,3,1
"COG2120",5,15,11,0,0,6
"COG2121",0,0,0,2,0,0
"COG2122",0,1,1,0,0,0
"COG2127",2,2,3,8,1,2
"COG2128",1,1,4,0,0,0
"COG2129",15,5,8,1,14,9
"COG2130",0,0,1,0,0,0
"COG2131",13,42,27,16,15,10
"COG2132",0,0,2,4,0,0
"COG2133",0,0,2,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,4,2,2,3,0
"COG2137",5,9,4,4,3,7
"COG2140",14,8,16,1,5,1
"COG2141",1,0,5,2,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",11,9,15,24,19,15
"COG2146",2,0,0,2,0,0
"COG2148",111,178,132,92,137,127
"COG2149",0,0,0,2,0,0
"COG2151",4,2,4,14,5,6
"COG2152",148,46,50,59,71,52
"COG2153",1,3,5,5,1,0
"COG2155",0,8,8,0,4,3
"COG2156",8,8,14,10,15,3
"COG2158",0,0,3,1,3,6
"COG2159",6,14,24,5,11,20
"COG2160",58,38,39,66,41,43
"COG2161",2,0,5,1,2,0
"COG2162",0,0,3,1,0,0
"COG2163",0,0,1,0,0,3
"COG2165",3,4,3,2,0,0
"COG2166",21,16,20,24,11,4
"COG2168",1,0,0,0,0,0
"COG2169",3,2,20,4,5,6
"COG2170",0,1,0,1,0,0
"COG2171",2,2,3,2,2,2
"COG2172",5,16,22,3,16,19
"COG2173",4,4,7,15,18,10
"COG2175",0,0,0,0,0,0
"COG2176",14,28,24,24,71,108
"COG2177",28,50,45,50,44,42
"COG2179",6,11,10,1,11,18
"COG2180",5,0,2,2,0,0
"COG2181",2,0,2,1,0,0
"COG2182",3,28,11,1,56,55
"COG2183",67,70,83,143,110,70
"COG2184",19,23,12,10,13,35
"COG2185",77,42,77,56,42,47
"COG2186",25,42,33,53,22,21
"COG2188",22,32,34,23,32,28
"COG2189",45,16,44,18,55,38
"COG2190",15,41,19,15,26,27
"COG2191",0,6,7,0,0,0
"COG2192",0,0,6,2,0,0
"COG2193",10,2,8,5,4,7
"COG2194",38,34,49,57,37,27
"COG2195",145,121,156,58,45,47
"COG2197",275,175,160,130,206,108
"COG2198",7,2,8,8,2,1
"COG2199",63,158,110,49,127,224
"COG2200",24,50,56,22,75,93
"COG2201",2,14,0,1,18,15
"COG2202",38,19,12,19,28,11
"COG2203",0,1,3,2,0,2
"COG2204",321,191,237,351,188,127
"COG2205",67,71,116,27,78,57
"COG2206",13,79,42,2,30,33
"COG2207",1293,884,787,693,1005,737
"COG2208",19,29,17,8,27,48
"COG2209",10,21,15,25,1,10
"COG2210",49,13,37,20,29,19
"COG2211",111,158,94,102,156,145
"COG2212",0,0,0,0,0,0
"COG2213",0,5,8,4,15,1
"COG2214",16,17,25,20,31,29
"COG2215",0,0,0,0,0,0
"COG2216",66,30,55,12,18,7
"COG2217",67,57,49,116,227,195
"COG2220",80,83,103,77,68,33
"COG2221",3,9,5,3,14,13
"COG2222",19,15,16,14,11,25
"COG2223",3,1,0,2,0,0
"COG2224",2,0,1,1,0,0
"COG2225",1,0,3,5,0,0
"COG2226",32,21,23,31,19,13
"COG2227",2,1,2,1,2,0
"COG2230",5,10,2,2,8,1
"COG2231",0,1,0,0,0,0
"COG2233",70,71,72,105,84,78
"COG2234",69,30,53,38,53,34
"COG2235",2,2,10,1,1,6
"COG2236",0,0,2,1,0,0
"COG2239",58,71,45,22,65,62
"COG2240",41,29,36,45,40,20
"COG2241",39,31,21,0,14,9
"COG2242",24,18,23,13,35,25
"COG2243",11,4,4,8,27,19
"COG2244",158,232,215,166,221,196
"COG2246",1,14,6,3,2,9
"COG2247",0,0,0,0,0,0
"COG2249",17,7,11,3,6,2
"COG2250",0,0,0,0,1,0
"COG2252",22,39,34,58,41,41
"COG2253",0,0,1,0,0,0
"COG2255",34,43,40,60,59,41
"COG2256",66,52,65,59,49,66
"COG2257",0,3,1,1,7,6
"COG2258",5,8,4,1,9,7
"COG2259",14,9,7,5,5,6
"COG2261",1,1,0,1,0,0
"COG2262",32,72,58,63,53,63
"COG2264",28,49,48,30,42,48
"COG2265",68,88,63,93,86,102
"COG2267",9,24,26,5,39,33
"COG2268",15,13,13,5,36,20
"COG2269",0,2,1,0,1,0
"COG2270",2,11,7,1,13,11
"COG2271",11,35,36,15,3,1
"COG2272",33,25,35,68,13,18
"COG2273",55,26,44,32,42,31
"COG2274",153,44,177,74,84,83
"COG2301",11,5,6,6,12,4
"COG2302",9,20,16,3,32,17
"COG2303",0,0,0,3,0,0
"COG2304",51,46,56,90,51,52
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,1,0
"COG2309",15,34,11,1,14,12
"COG2310",12,4,9,1,3,5
"COG2311",56,17,34,21,34,25
"COG2312",0,0,3,0,5,0
"COG2313",0,3,7,1,2,0
"COG2314",0,0,0,0,0,1
"COG2315",22,32,26,7,22,20
"COG2316",4,5,8,2,9,7
"COG2317",9,7,5,1,5,7
"COG2318",0,0,0,0,0,0
"COG2319",0,1,5,2,4,2
"COG2320",9,2,1,1,3,0
"COG2321",0,0,0,2,1,5
"COG2323",3,15,16,1,10,17
"COG2326",12,8,17,6,25,9
"COG2327",29,9,20,13,27,7
"COG2329",0,2,5,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",5,22,11,8,30,44
"COG2334",0,1,2,0,1,0
"COG2335",0,0,0,2,0,1
"COG2336",0,1,0,1,0,0
"COG2337",13,52,24,7,29,57
"COG2339",1,4,0,0,0,6
"COG2340",3,10,7,0,2,12
"COG2342",0,0,0,0,0,0
"COG2344",28,40,33,15,29,35
"COG2346",0,0,0,0,0,0
"COG2348",3,22,1,1,1,6
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,1,3,2,0,0
"COG2353",1,1,3,1,0,0
"COG2354",0,0,0,2,0,0
"COG2355",38,29,47,80,27,33
"COG2356",0,2,2,7,0,40
"COG2357",20,37,24,8,40,38
"COG2358",14,17,21,3,10,19
"COG2359",0,1,0,0,2,3
"COG2360",20,2,20,25,10,1
"COG2361",8,3,8,5,2,9
"COG2362",1,3,2,0,0,4
"COG2363",0,0,0,0,0,0
"COG2364",15,28,31,23,28,22
"COG2365",25,24,18,3,30,16
"COG2366",0,0,0,0,0,0
"COG2367",32,34,39,37,30,21
"COG2368",2,3,8,9,0,3
"COG2369",1,0,6,4,0,13
"COG2371",0,1,0,0,1,7
"COG2372",0,0,1,1,0,0
"COG2373",149,64,121,264,96,104
"COG2374",0,4,1,0,0,7
"COG2375",0,0,0,2,0,0
"COG2376",7,4,22,7,14,9
"COG2377",13,3,6,4,5,0
"COG2378",7,26,15,1,6,2
"COG2379",8,7,5,1,14,12
"COG2382",58,40,57,113,50,37
"COG2384",6,25,6,1,16,18
"COG2385",48,47,38,24,72,63
"COG2386",0,0,0,1,0,0
"COG2388",9,5,12,6,9,6
"COG2390",8,4,12,5,12,1
"COG2391",0,0,2,2,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,1,0,0,1,1
"COG2406",5,0,8,2,4,0
"COG2407",140,84,80,93,92,92
"COG2409",0,0,0,0,0,0
"COG2414",4,11,5,2,11,6
"COG2421",6,0,2,3,7,2
"COG2423",0,17,8,3,1,16
"COG2425",33,5,17,47,20,10
"COG2426",0,5,4,0,0,1
"COG2431",19,4,14,45,42,14
"COG2440",0,0,1,2,0,0
"COG2452",0,6,0,2,3,4
"COG2453",0,0,2,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,2,3,0,11,14
"COG2501",1,6,6,5,7,10
"COG2502",34,50,38,53,18,30
"COG2503",2,0,0,1,0,0
"COG2508",12,81,54,5,66,77
"COG2509",53,73,78,45,95,101
"COG2510",1,13,6,2,1,8
"COG2513",8,11,7,2,10,5
"COG2514",0,0,0,0,0,0
"COG2515",3,5,8,2,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,2,2,2,6,12
"COG2603",1,0,1,0,0,0
"COG2604",0,3,0,0,3,1
"COG2605",35,14,32,25,32,26
"COG2606",26,29,30,12,15,28
"COG2607",9,26,16,1,35,41
"COG2608",6,21,15,2,23,15
"COG2609",1,0,1,1,0,0
"COG2610",32,33,33,26,53,14
"COG2703",1,8,6,0,19,9
"COG2704",45,19,23,7,8,5
"COG2706",25,16,26,14,44,19
"COG2707",0,0,0,1,1,0
"COG2710",6,3,20,4,6,13
"COG2715",36,37,22,62,29,28
"COG2716",0,0,0,1,0,0
"COG2717",0,0,2,6,5,3
"COG2718",0,0,2,0,1,0
"COG2719",0,0,1,2,0,0
"COG2720",6,20,14,5,20,27
"COG2721",67,51,48,67,39,56
"COG2723",12,55,36,13,33,66
"COG2730",46,65,68,117,29,86
"COG2731",22,35,28,24,28,20
"COG2732",0,2,1,1,0,1
"COG2733",0,0,0,4,9,1
"COG2738",24,24,28,14,23,22
"COG2739",3,15,14,2,9,12
"COG2740",4,9,6,2,12,9
"COG2746",0,2,2,0,16,3
"COG2747",0,0,0,0,0,0
"COG2755",142,174,127,167,179,157
"COG2759",56,70,55,70,71,68
"COG2761",0,0,0,0,0,0
"COG2764",0,1,1,3,0,0
"COG2766",0,0,0,3,0,0
"COG2768",7,9,9,6,32,27
"COG2770",0,1,1,0,2,0
"COG2771",0,5,3,7,1,2
"COG2801",113,204,147,390,141,167
"COG2804",11,18,12,11,21,24
"COG2805",9,20,10,1,6,13
"COG2807",1,0,11,8,1,0
"COG2812",109,111,97,110,100,112
"COG2813",1,1,4,4,0,4
"COG2814",34,15,39,48,27,14
"COG2815",7,24,9,7,13,18
"COG2816",18,21,26,23,23,15
"COG2818",19,10,19,8,17,6
"COG2819",14,18,21,7,26,22
"COG2820",22,35,36,28,21,45
"COG2821",1,0,3,4,1,1
"COG2822",0,1,2,2,0,0
"COG2823",1,0,3,0,1,0
"COG2824",1,0,2,2,0,1
"COG2825",6,1,2,0,1,0
"COG2826",12,78,80,8,76,65
"COG2827",1,1,3,1,5,8
"COG2828",4,2,1,2,0,1
"COG2829",2,2,12,1,1,7
"COG2830",23,22,14,4,12,17
"COG2831",0,0,8,3,0,0
"COG2832",1,4,1,1,7,3
"COG2834",2,1,0,1,0,3
"COG2835",0,1,0,0,0,0
"COG2836",0,0,1,0,0,1
"COG2837",14,2,4,3,5,0
"COG2839",7,5,1,2,4,3
"COG2840",2,0,0,5,0,1
"COG2841",0,0,0,0,0,0
"COG2842",4,4,2,0,2,7
"COG2843",39,57,37,11,43,82
"COG2844",2,0,4,7,1,0
"COG2845",0,0,0,0,0,0
"COG2846",16,5,5,5,6,2
"COG2848",22,37,20,47,22,39
"COG2849",5,2,2,11,1,4
"COG2850",1,0,0,0,0,0
"COG2851",7,3,1,1,3,5
"COG2852",3,5,5,0,0,8
"COG2853",0,0,2,4,0,0
"COG2854",1,1,1,1,1,0
"COG2855",32,26,50,45,43,24
"COG2856",8,47,26,26,21,21
"COG2859",12,13,13,12,2,6
"COG2860",27,27,25,9,15,19
"COG2861",1,1,8,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,2,0,0
"COG2864",2,0,1,1,2,0
"COG2865",46,35,31,149,127,96
"COG2866",17,10,19,1,8,11
"COG2867",0,0,0,2,0,0
"COG2868",6,15,10,6,18,12
"COG2869",16,11,12,25,7,15
"COG2870",9,4,17,5,11,2
"COG2871",31,26,30,32,22,21
"COG2872",9,18,13,4,9,6
"COG2873",71,78,69,142,96,117
"COG2875",43,22,20,19,29,16
"COG2876",52,43,48,68,46,32
"COG2877",11,12,6,35,15,23
"COG2878",28,42,28,37,27,35
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",10,7,11,33,47,33
"COG2885",65,21,70,128,40,74
"COG2887",0,1,1,0,0,1
"COG2890",28,49,40,52,47,51
"COG2891",1,0,1,1,0,0
"COG2893",5,25,3,8,19,8
"COG2894",6,12,11,6,29,21
"COG2895",33,34,20,15,35,29
"COG2896",9,8,13,11,21,14
"COG2897",2,0,3,3,1,0
"COG2898",1,2,2,2,3,2
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,1,0,0
"COG2904",0,0,2,1,1,1
"COG2906",0,0,1,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",42,16,26,34,22,17
"COG2909",7,5,15,5,4,8
"COG2910",4,6,1,0,3,11
"COG2911",6,0,7,15,26,2
"COG2912",0,0,1,2,0,0
"COG2913",0,0,0,1,1,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,1,0,0
"COG2917",0,0,1,2,2,0
"COG2918",28,5,1,3,1,1
"COG2919",1,0,0,0,0,0
"COG2920",0,0,1,2,0,0
"COG2921",0,0,0,0,2,0
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,1,1,0
"COG2924",0,0,1,0,0,0
"COG2925",1,0,1,4,0,0
"COG2926",1,0,2,1,0,0
"COG2927",0,0,0,0,1,0
"COG2928",2,0,0,0,1,0
"COG2929",0,0,3,0,0,2
"COG2931",13,13,3,3,9,15
"COG2932",2,7,12,5,5,3
"COG2933",1,0,2,4,1,0
"COG2935",0,0,1,2,0,0
"COG2936",21,3,10,22,23,15
"COG2937",0,1,2,6,1,0
"COG2938",0,0,1,0,0,0
"COG2939",0,3,0,0,0,0
"COG2942",40,8,13,48,37,29
"COG2943",1,2,0,3,0,1
"COG2944",1,0,0,0,0,1
"COG2945",0,0,0,0,2,1
"COG2946",6,17,11,1,10,5
"COG2947",0,0,3,2,0,0
"COG2948",0,2,0,2,0,7
"COG2949",2,5,8,1,4,0
"COG2951",4,0,4,4,1,0
"COG2954",26,29,27,37,30,24
"COG2956",4,0,0,0,1,0
"COG2957",43,29,30,53,38,22
"COG2958",0,0,0,0,2,0
"COG2959",0,0,2,1,1,0
"COG2960",0,0,0,0,0,0
"COG2961",13,1,3,3,7,3
"COG2962",5,1,9,4,1,0
"COG2963",7,24,18,19,49,19
"COG2964",7,12,21,4,10,4
"COG2965",0,0,2,0,1,0
"COG2966",42,44,62,86,57,39
"COG2967",0,0,2,1,0,0
"COG2968",4,4,3,1,8,6
"COG2969",0,0,1,1,1,0
"COG2971",1,2,3,0,1,4
"COG2972",110,281,187,41,295,427
"COG2973",0,0,0,0,1,0
"COG2974",1,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,1,1,0
"COG2977",0,0,1,1,0,0
"COG2978",28,19,14,19,11,10
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,1,1,0
"COG2981",1,0,1,1,0,2
"COG2982",2,2,4,5,1,1
"COG2983",0,0,0,1,0,3
"COG2984",11,43,19,7,23,44
"COG2985",216,113,146,251,109,102
"COG2986",76,33,45,23,40,32
"COG2987",51,38,33,21,44,19
"COG2988",0,1,0,0,0,0
"COG2989",13,1,12,34,3,2
"COG2990",1,0,3,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,1,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,1,2,0,0
"COG2996",24,40,19,56,38,29
"COG2998",2,1,1,0,2,0
"COG2999",1,0,1,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",23,18,26,14,26,15
"COG3005",8,3,7,1,4,2
"COG3006",0,0,3,1,0,0
"COG3007",0,1,0,2,7,6
"COG3008",1,2,6,2,0,1
"COG3009",1,0,1,0,0,0
"COG3010",7,7,5,5,7,2
"COG3012",1,0,1,2,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,1,1,0,0
"COG3015",4,2,14,27,4,1
"COG3016",3,0,10,7,1,0
"COG3017",0,0,4,4,1,0
"COG3019",0,1,0,0,0,0
"COG3021",39,14,27,14,8,4
"COG3022",18,29,25,30,21,13
"COG3023",83,23,48,67,35,33
"COG3024",0,0,0,1,0,0
"COG3025",3,0,14,1,6,2
"COG3026",0,0,1,0,0,0
"COG3027",0,2,7,2,0,1
"COG3028",0,1,2,2,0,0
"COG3029",1,0,1,2,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",9,12,19,4,0,4
"COG3034",0,0,2,2,0,0
"COG3036",0,0,0,0,0,0
"COG3037",4,4,3,12,9,1
"COG3038",1,0,1,1,0,0
"COG3039",39,5,262,4,4,8
"COG3040",9,1,13,5,2,5
"COG3041",4,18,8,1,3,15
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,2,0
"COG3044",3,8,1,2,5,8
"COG3045",0,1,0,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",1,4,6,5,4,1
"COG3049",41,52,43,21,62,38
"COG3050",0,0,1,0,1,0
"COG3051",15,6,18,11,14,4
"COG3052",3,1,9,3,3,0
"COG3053",3,2,12,1,2,6
"COG3054",0,0,0,1,1,0
"COG3055",34,1,20,15,25,9
"COG3056",0,0,2,0,1,0
"COG3057",0,0,1,1,0,0
"COG3058",1,1,1,1,1,0
"COG3059",6,20,15,2,12,8
"COG3060",0,0,1,1,0,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,1,0,0
"COG3065",0,0,1,1,0,0
"COG3066",0,0,1,0,0,5
"COG3067",0,0,3,3,0,0
"COG3068",0,0,2,1,0,0
"COG3069",17,9,10,14,2,7
"COG3070",1,6,3,2,6,5
"COG3071",0,0,2,2,0,0
"COG3072",0,1,2,3,1,0
"COG3073",1,1,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,15,7,4,2,1
"COG3076",0,0,0,0,0,0
"COG3077",7,12,3,3,16,22
"COG3078",1,0,1,1,0,0
"COG3079",0,0,0,3,0,0
"COG3080",0,0,0,1,0,0
"COG3081",1,0,0,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",13,4,3,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",3,1,2,1,2,0
"COG3088",2,0,1,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",22,18,23,12,25,11
"COG3091",0,0,0,1,1,0
"COG3092",2,0,0,0,1,0
"COG3093",18,5,6,2,3,5
"COG3094",0,0,1,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",2,1,4,0,0,0
"COG3097",0,0,1,1,0,0
"COG3098",0,1,0,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,1,0,0,0
"COG3103",8,30,8,2,9,22
"COG3104",44,51,48,76,26,25
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",2,0,2,4,0,0
"COG3108",0,0,2,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,1,0,0,3,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,3,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,1,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",1,0,2,0,1,0
"COG3118",0,0,0,0,1,0
"COG3119",595,349,290,320,335,209
"COG3120",0,0,0,1,0,0
"COG3121",3,2,8,4,0,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,1,0
"COG3124",4,0,2,1,5,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,2,1,0,0
"COG3127",0,0,2,4,0,0
"COG3128",0,0,0,4,0,0
"COG3129",4,0,3,5,4,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,4,1,0
"COG3132",0,0,1,2,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",1,0,1,1,0,0
"COG3138",1,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",16,16,17,12,26,10
"COG3143",2,0,1,0,1,0
"COG3144",1,1,4,0,20,11
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,8,6,4,3,0
"COG3151",0,0,2,0,0,0
"COG3152",3,4,4,1,9,10
"COG3153",9,15,12,5,4,9
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,0,1
"COG3156",2,0,2,2,0,0
"COG3157",0,1,2,2,0,0
"COG3158",2,2,7,35,1,12
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,0,1,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,0,3,5,4,0
"COG3165",0,1,0,0,0,0
"COG3166",1,0,2,1,0,0
"COG3169",8,12,10,9,3,8
"COG3171",0,0,2,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",4,3,3,0,0,1
"COG3174",38,21,16,3,20,4
"COG3176",42,33,62,81,43,46
"COG3177",57,105,113,87,77,106
"COG3178",40,21,21,43,18,21
"COG3179",0,0,0,0,0,1
"COG3180",0,0,5,0,0,0
"COG3181",13,15,24,10,12,15
"COG3182",28,19,10,6,12,13
"COG3183",1,0,0,1,0,8
"COG3185",0,0,0,0,0,0
"COG3187",15,15,13,7,11,13
"COG3188",2,0,13,17,0,0
"COG3189",8,6,17,7,8,8
"COG3190",0,0,0,0,0,0
"COG3191",3,17,4,4,2,7
"COG3192",5,4,5,3,1,1
"COG3193",3,4,0,1,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,5,1,3,2
"COG3199",0,3,0,0,0,0
"COG3201",4,9,6,35,14,16
"COG3203",7,1,8,13,8,0
"COG3204",0,0,0,0,0,0
"COG3206",22,6,14,76,28,32
"COG3208",0,2,3,0,0,4
"COG3209",161,82,224,167,58,94
"COG3210",18,3,17,4,12,5
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,1,5,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,1,0,0,0
