"","DLM022","DOF006","NOM013","DLF008","NOM014","NLF010"
"COG1913",0,0,3,0,0,0
"COG1914",7,29,26,28,33,36
"COG1915",6,0,2,1,2,0
"COG1917",29,47,42,36,62,36
"COG1918",47,33,47,6,17,17
"COG1921",7,13,3,26,2,2
"COG1922",17,51,38,26,37,39
"COG1923",4,0,3,1,0,1
"COG1924",122,28,97,42,66,39
"COG1925",5,7,9,24,8,9
"COG1928",15,0,8,0,2,2
"COG1929",26,18,17,28,35,21
"COG1930",1,0,0,0,0,0
"COG1932",41,28,50,6,15,13
"COG1934",3,0,0,0,3,0
"COG1937",16,4,11,11,9,7
"COG1939",21,8,21,10,7,9
"COG1940",132,92,95,159,136,108
"COG1941",7,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",17,6,10,21,25,46
"COG1944",5,0,0,2,1,4
"COG1945",2,0,0,0,0,0
"COG1946",3,1,0,1,0,1
"COG1947",36,21,44,14,25,39
"COG1949",1,0,0,3,1,1
"COG1950",1,0,1,0,0,0
"COG1951",40,66,70,39,45,57
"COG1952",2,0,1,1,2,2
"COG1953",3,3,0,10,2,0
"COG1954",4,3,7,8,1,2
"COG1956",3,8,3,9,12,7
"COG1957",6,13,2,20,16,5
"COG1959",35,10,24,21,21,15
"COG1960",66,54,71,61,68,45
"COG1961",806,146,520,172,190,179
"COG1963",4,1,4,3,2,0
"COG1964",12,0,2,0,0,3
"COG1965",2,2,0,0,0,1
"COG1966",55,48,80,38,60,78
"COG1968",52,23,60,24,49,29
"COG1969",5,2,3,1,1,3
"COG1970",28,17,24,8,10,15
"COG1971",25,27,28,31,16,32
"COG1972",15,4,6,14,2,7
"COG1974",42,17,28,10,14,12
"COG1975",20,15,13,5,5,5
"COG1977",0,1,1,0,1,1
"COG1979",34,81,30,73,71,66
"COG1982",65,29,45,50,36,17
"COG1983",1,4,3,5,8,10
"COG1984",5,2,4,2,3,2
"COG1985",21,26,36,33,43,42
"COG1986",2,0,1,0,0,0
"COG1987",3,3,3,1,1,3
"COG1988",8,4,1,6,3,1
"COG1989",15,7,8,6,5,5
"COG1990",4,0,0,0,0,0
"COG1993",1,0,1,2,0,1
"COG1994",26,1,13,4,3,1
"COG1995",12,26,14,23,40,25
"COG2000",24,4,3,1,4,4
"COG2001",10,9,5,13,22,27
"COG2002",29,4,22,4,9,3
"COG2003",51,22,58,43,42,43
"COG2005",7,2,0,4,6,3
"COG2006",10,6,10,14,3,11
"COG2008",21,45,24,47,39,46
"COG2009",1,4,4,2,0,4
"COG2010",0,1,0,0,0,0
"COG2011",17,12,12,12,5,9
"COG2013",15,3,12,7,7,2
"COG2014",4,0,0,0,0,0
"COG2015",17,8,5,8,8,2
"COG2017",92,112,118,129,126,137
"COG2020",0,0,0,0,0,2
"COG2021",6,0,4,0,0,1
"COG2022",3,30,16,25,30,25
"COG2025",31,35,49,45,41,22
"COG2026",6,1,0,5,0,0
"COG2027",17,44,23,36,20,29
"COG2030",5,19,18,27,24,27
"COG2031",8,2,6,9,1,1
"COG2032",2,7,0,6,3,0
"COG2033",6,2,4,6,5,7
"COG2035",28,2,20,6,7,5
"COG2038",26,36,36,27,45,40
"COG2039",2,5,1,5,2,0
"COG2040",1,3,3,1,5,0
"COG2041",2,1,1,0,0,0
"COG2043",1,1,0,0,3,0
"COG2045",3,1,0,7,1,2
"COG2046",1,0,0,0,0,0
"COG2048",8,1,7,3,0,3
"COG2049",5,0,1,0,1,0
"COG2050",16,35,23,24,44,30
"COG2052",12,2,1,0,5,1
"COG2055",19,15,3,10,15,3
"COG2056",0,2,0,4,0,0
"COG2057",2,0,1,4,2,1
"COG2059",42,70,57,76,69,64
"COG2060",29,62,47,45,69,50
"COG2062",0,0,1,0,0,0
"COG2063",2,1,0,3,0,0
"COG2064",6,0,1,0,0,2
"COG2065",5,1,4,1,1,2
"COG2066",12,49,16,22,44,50
"COG2067",6,7,9,18,8,8
"COG2068",9,11,6,8,10,7
"COG2069",6,1,1,0,0,1
"COG2070",39,53,58,47,58,71
"COG2071",16,34,31,38,39,36
"COG2073",3,7,11,22,32,32
"COG2076",10,9,11,9,1,12
"COG2077",4,20,7,17,17,23
"COG2078",1,1,3,5,3,1
"COG2079",11,1,5,6,14,2
"COG2080",30,30,20,36,15,16
"COG2081",74,13,62,10,25,19
"COG2082",12,20,11,15,15,8
"COG2084",17,14,16,21,18,12
"COG2085",2,1,1,5,1,0
"COG2086",43,40,48,12,8,12
"COG2087",14,16,11,16,12,26
"COG2088",15,2,19,6,6,11
"COG2089",14,5,15,3,4,5
"COG2091",4,2,4,6,5,1
"COG2094",4,2,1,0,0,0
"COG2095",15,56,17,42,56,52
"COG2096",8,32,23,15,8,11
"COG2099",18,40,24,30,45,47
"COG2102",3,0,8,0,0,2
"COG2103",3,19,12,12,21,15
"COG2104",1,0,1,1,1,0
"COG2105",0,3,1,1,0,0
"COG2107",1,0,1,0,0,0
"COG2108",4,0,4,3,0,0
"COG2109",9,5,21,14,14,10
"COG2110",28,17,27,14,19,42
"COG2111",3,0,5,2,0,0
"COG2113",2,13,8,19,23,18
"COG2114",0,0,1,4,0,0
"COG2115",10,27,12,18,31,29
"COG2116",17,8,13,8,9,7
"COG2119",2,0,5,1,2,4
"COG2120",7,12,3,10,1,3
"COG2121",4,1,0,2,1,0
"COG2122",1,0,0,0,0,0
"COG2127",2,1,4,2,5,2
"COG2128",3,0,1,3,0,1
"COG2129",12,1,13,1,3,5
"COG2130",0,1,0,2,0,0
"COG2131",28,24,28,15,34,31
"COG2132",9,0,0,2,0,0
"COG2133",1,2,0,9,2,1
"COG2134",2,1,0,1,0,0
"COG2135",4,2,3,5,3,0
"COG2137",17,5,13,5,8,1
"COG2140",3,4,0,0,7,2
"COG2141",8,2,0,3,0,1
"COG2142",1,0,0,2,1,0
"COG2143",1,0,1,0,0,0
"COG2145",9,8,16,7,11,18
"COG2146",1,0,0,1,0,0
"COG2148",88,143,105,161,152,147
"COG2149",0,1,0,0,0,0
"COG2151",3,11,9,9,21,13
"COG2152",32,128,41,115,74,73
"COG2153",2,0,5,5,0,1
"COG2155",3,1,7,2,1,3
"COG2156",8,11,11,26,23,13
"COG2158",4,0,4,2,1,2
"COG2159",20,9,15,4,13,6
"COG2160",23,48,32,28,42,45
"COG2161",5,1,1,3,1,1
"COG2162",0,0,2,2,1,0
"COG2163",2,0,0,0,0,0
"COG2165",5,3,3,4,3,0
"COG2166",12,22,15,18,27,20
"COG2168",1,0,0,1,0,0
"COG2169",12,14,5,23,4,9
"COG2170",1,0,0,3,0,0
"COG2171",6,1,4,10,2,2
"COG2172",32,4,10,21,11,7
"COG2173",8,44,16,17,16,34
"COG2175",1,1,0,0,0,0
"COG2176",151,23,110,45,33,39
"COG2177",52,27,48,33,36,25
"COG2179",12,0,15,5,8,4
"COG2180",3,2,0,1,1,1
"COG2181",1,0,0,2,1,2
"COG2182",22,4,19,2,11,16
"COG2183",37,16,19,66,92,72
"COG2184",28,4,13,7,10,5
"COG2185",36,105,53,62,119,92
"COG2186",46,41,47,21,10,4
"COG2188",28,37,42,99,40,29
"COG2189",31,18,29,9,13,27
"COG2190",33,22,18,45,17,22
"COG2191",3,0,0,0,1,1
"COG2192",3,0,0,0,1,0
"COG2193",2,9,7,5,12,15
"COG2194",51,56,74,41,61,64
"COG2195",98,141,149,126,131,120
"COG2197",104,268,93,321,141,243
"COG2198",18,8,0,12,5,3
"COG2199",121,66,153,217,55,65
"COG2200",75,40,79,139,24,44
"COG2201",4,1,13,8,3,5
"COG2202",50,33,10,61,10,25
"COG2203",3,0,4,16,0,1
"COG2204",147,364,162,288,303,268
"COG2205",86,41,82,38,61,59
"COG2206",23,8,46,27,19,27
"COG2207",651,1270,743,1391,1009,1542
"COG2208",65,22,27,28,24,15
"COG2209",5,12,8,6,2,4
"COG2210",12,83,26,33,64,71
"COG2211",91,106,115,88,53,99
"COG2213",8,4,8,2,3,9
"COG2214",34,28,17,21,22,36
"COG2215",1,1,0,0,0,1
"COG2216",29,63,44,54,47,57
"COG2217",235,132,180,128,227,158
"COG2220",58,70,76,60,95,75
"COG2221",3,6,18,13,3,8
"COG2222",20,12,12,22,10,5
"COG2223",4,1,0,1,1,2
"COG2224",2,3,0,3,0,0
"COG2225",3,0,0,8,3,0
"COG2226",17,34,20,18,31,31
"COG2227",5,3,3,0,3,6
"COG2230",5,6,23,22,2,7
"COG2233",70,70,71,96,80,72
"COG2234",47,97,37,60,77,103
"COG2235",4,0,3,5,12,0
"COG2239",46,49,45,36,57,46
"COG2240",33,58,31,31,32,33
"COG2241",14,24,14,39,35,38
"COG2242",19,18,23,34,29,26
"COG2243",11,14,14,12,27,16
"COG2244",188,258,237,203,236,232
"COG2246",11,0,3,3,4,3
"COG2247",1,0,0,0,0,0
"COG2249",14,1,0,15,21,10
"COG2252",48,27,41,57,25,21
"COG2255",49,30,48,31,34,22
"COG2256",77,33,71,38,40,45
"COG2257",2,0,3,3,0,4
"COG2258",11,4,5,7,5,8
"COG2259",14,12,9,2,3,3
"COG2261",2,0,0,0,0,0
"COG2262",50,36,51,51,56,47
"COG2264",29,32,39,30,41,41
"COG2265",87,55,86,60,71,54
"COG2267",36,5,28,16,8,13
"COG2268",37,22,20,38,11,10
"COG2269",0,4,0,2,0,0
"COG2270",14,2,9,2,3,3
"COG2271",20,18,33,43,44,16
"COG2272",8,12,16,12,16,9
"COG2273",34,45,43,63,30,44
"COG2274",75,73,147,36,41,82
"COG2301",10,6,17,11,9,3
"COG2302",25,5,21,9,5,9
"COG2303",4,0,0,4,0,0
"COG2304",43,65,53,79,65,61
"COG2306",1,0,0,0,0,0
"COG2308",0,0,2,0,1,0
"COG2309",41,13,27,11,5,6
"COG2310",3,0,5,0,4,0
"COG2311",27,82,39,60,27,66
"COG2312",0,1,2,0,1,1
"COG2313",12,3,3,3,1,0
"COG2314",1,0,0,0,0,0
"COG2315",7,7,18,41,35,32
"COG2316",9,2,19,4,8,3
"COG2317",13,0,9,12,8,3
"COG2319",0,12,2,7,2,6
"COG2320",5,4,5,6,0,2
"COG2321",6,1,0,1,1,1
"COG2323",36,1,13,8,0,1
"COG2326",9,16,14,13,11,6
"COG2327",19,6,16,6,22,22
"COG2329",0,2,0,1,1,0
"COG2331",0,0,0,0,2,0
"COG2332",0,0,0,0,1,1
"COG2333",87,16,57,28,30,31
"COG2334",9,0,0,5,4,2
"COG2336",1,0,0,0,1,0
"COG2337",48,10,24,20,20,28
"COG2339",6,0,4,0,0,2
"COG2340",11,0,18,2,0,3
"COG2342",0,2,0,6,0,0
"COG2344",25,26,27,18,31,34
"COG2348",34,3,6,0,19,0
"COG2351",2,1,0,1,0,0
"COG2352",1,5,1,1,2,0
"COG2353",2,1,4,2,9,0
"COG2354",2,0,0,1,0,0
"COG2355",13,9,7,26,41,29
"COG2356",4,1,4,0,1,2
"COG2357",26,11,40,24,29,15
"COG2358",14,12,15,10,6,3
"COG2359",5,0,10,0,0,2
"COG2360",1,7,4,3,8,9
"COG2361",9,3,16,16,1,2
"COG2362",8,0,6,5,4,1
"COG2363",1,0,0,0,0,0
"COG2364",24,10,31,27,24,14
"COG2365",15,20,5,39,34,13
"COG2366",0,0,0,0,1,0
"COG2367",13,27,41,19,59,36
"COG2368",8,5,6,8,1,2
"COG2369",5,3,4,29,28,4
"COG2371",0,1,2,0,1,0
"COG2372",1,0,0,1,0,0
"COG2373",97,135,57,124,105,85
"COG2374",2,21,6,0,13,32
"COG2375",0,0,0,0,0,1
"COG2376",29,16,23,43,10,19
"COG2377",4,5,0,4,6,3
"COG2378",27,12,16,53,24,17
"COG2379",15,1,2,5,0,2
"COG2382",16,34,23,6,26,23
"COG2384",21,3,23,2,6,10
"COG2385",47,64,65,35,65,60
"COG2386",1,0,1,1,0,0
"COG2388",4,16,4,8,1,12
"COG2390",9,7,22,23,6,16
"COG2391",8,1,2,5,1,2
"COG2404",2,0,2,0,0,0
"COG2405",0,0,0,0,2,0
"COG2406",8,8,2,6,2,3
"COG2407",49,128,48,62,95,99
"COG2414",8,4,1,4,1,3
"COG2421",3,7,2,12,0,10
"COG2423",18,0,11,0,0,2
"COG2425",6,30,18,19,15,34
"COG2426",6,0,7,0,1,0
"COG2431",13,46,21,31,46,53
"COG2440",5,0,0,2,1,0
"COG2452",2,3,9,0,18,4
"COG2453",0,3,0,10,0,0
"COG2461",2,7,5,10,1,9
"COG2501",8,3,8,6,6,2
"COG2502",32,26,31,16,32,22
"COG2503",0,2,0,7,0,0
"COG2508",61,25,61,47,29,27
"COG2509",78,56,83,51,62,47
"COG2510",6,3,9,3,3,2
"COG2513",8,10,5,15,3,8
"COG2515",8,4,8,16,5,2
"COG2516",2,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",3,0,1,0,0,0
"COG2602",12,8,16,2,9,8
"COG2603",0,1,0,9,0,0
"COG2604",0,0,3,0,0,3
"COG2605",35,90,28,45,41,66
"COG2606",39,21,34,33,20,24
"COG2607",14,5,37,9,11,18
"COG2608",18,7,10,0,16,7
"COG2609",2,3,0,4,1,0
"COG2610",23,38,29,83,41,26
"COG2703",0,0,14,0,1,6
"COG2704",24,33,24,46,54,40
"COG2706",11,46,15,48,26,49
"COG2707",4,0,2,0,0,3
"COG2710",12,9,19,31,6,10
"COG2715",25,40,29,5,21,8
"COG2716",2,0,0,2,0,0
"COG2717",3,0,2,12,1,2
"COG2718",2,0,0,1,0,0
"COG2719",2,1,0,3,0,0
"COG2720",59,13,19,12,13,5
"COG2721",36,52,28,48,66,29
"COG2723",43,36,53,88,20,25
"COG2730",30,58,76,35,39,28
"COG2731",10,32,26,39,20,31
"COG2732",1,0,0,0,0,0
"COG2733",4,0,8,2,0,15
"COG2738",28,24,23,17,34,28
"COG2739",13,1,12,4,6,2
"COG2740",11,3,4,3,5,9
"COG2746",0,0,1,0,2,5
"COG2755",79,152,156,138,190,229
"COG2759",76,44,79,40,51,40
"COG2761",0,0,0,4,0,0
"COG2764",2,0,0,1,0,0
"COG2766",4,0,0,2,0,0
"COG2768",37,10,25,14,34,23
"COG2771",15,6,5,26,1,2
"COG2801",268,73,226,86,84,135
"COG2804",49,13,17,25,9,14
"COG2805",26,14,23,11,22,9
"COG2807",7,2,0,8,1,0
"COG2812",123,119,119,81,128,110
"COG2813",4,1,1,4,1,3
"COG2814",29,28,19,46,19,33
"COG2815",34,17,13,10,14,3
"COG2816",11,22,17,17,17,13
"COG2818",14,19,16,24,22,21
"COG2819",8,11,7,2,2,6
"COG2820",28,33,24,20,50,15
"COG2821",0,2,0,3,1,1
"COG2822",2,2,0,1,0,0
"COG2823",6,2,0,0,3,2
"COG2824",3,0,0,2,0,1
"COG2825",3,2,0,9,1,3
"COG2826",31,69,132,23,137,59
"COG2827",7,5,7,8,4,1
"COG2828",4,1,1,1,15,1
"COG2829",6,1,3,1,1,0
"COG2830",6,28,10,24,17,17
"COG2831",9,6,0,22,5,2
"COG2832",4,1,2,2,6,5
"COG2834",5,0,0,5,0,1
"COG2835",1,0,1,0,0,0
"COG2836",1,0,2,0,11,0
"COG2837",2,12,1,10,0,4
"COG2839",0,2,3,1,9,2
"COG2840",3,2,0,4,1,0
"COG2841",1,0,0,0,0,0
"COG2842",8,0,6,5,9,0
"COG2843",42,50,46,28,56,79
"COG2844",9,1,2,3,3,3
"COG2846",2,14,4,2,18,14
"COG2848",27,9,43,15,20,7
"COG2849",4,17,1,67,14,10
"COG2850",2,2,0,2,1,0
"COG2851",1,2,1,2,17,3
"COG2852",5,0,3,1,1,2
"COG2853",1,0,2,3,0,1
"COG2854",2,0,0,0,4,2
"COG2855",20,26,50,18,39,40
"COG2856",27,13,19,9,2,7
"COG2859",3,11,11,2,10,22
"COG2860",17,14,18,11,24,19
"COG2861",3,0,2,6,2,1
"COG2862",2,5,0,1,0,0
"COG2864",2,1,3,0,1,2
"COG2865",101,84,157,77,104,107
"COG2866",19,6,10,6,9,10
"COG2867",1,1,0,3,0,0
"COG2868",6,4,14,6,6,2
"COG2869",8,2,10,20,19,19
"COG2870",7,8,11,6,9,7
"COG2871",8,21,17,18,22,19
"COG2872",28,5,9,10,5,5
"COG2873",77,93,92,66,109,86
"COG2875",15,43,21,20,40,40
"COG2876",41,45,35,36,54,41
"COG2877",13,34,29,27,36,30
"COG2878",4,10,11,17,19,20
"COG2879",2,0,0,2,0,1
"COG2882",3,0,0,1,0,0
"COG2884",22,10,12,22,35,27
"COG2885",44,47,70,25,23,16
"COG2887",6,0,0,2,0,4
"COG2890",41,40,49,27,43,50
"COG2891",0,0,0,0,0,1
"COG2893",15,7,9,14,9,2
"COG2894",25,6,16,15,14,13
"COG2895",6,5,4,16,27,18
"COG2896",9,12,7,22,7,8
"COG2897",4,2,1,5,0,1
"COG2898",0,1,2,9,4,0
"COG2900",1,0,0,1,0,1
"COG2901",1,0,0,1,2,0
"COG2904",3,0,4,0,0,1
"COG2908",13,35,22,35,32,27
"COG2909",25,11,7,5,4,3
"COG2910",1,1,2,12,3,1
"COG2911",10,4,18,5,4,17
"COG2912",2,0,0,3,0,0
"COG2913",0,0,1,2,0,1
"COG2914",1,1,0,1,0,1
"COG2915",3,0,0,0,0,0
"COG2916",0,1,0,4,0,0
"COG2917",0,0,1,0,1,2
"COG2918",4,3,4,3,2,13
"COG2919",1,0,1,1,0,0
"COG2920",0,1,0,0,0,0
"COG2921",1,1,0,0,1,0
"COG2922",3,0,0,5,0,0
"COG2923",2,1,0,1,0,1
"COG2924",1,0,0,1,0,0
"COG2925",0,0,2,2,2,0
"COG2926",2,1,0,0,0,0
"COG2927",3,0,3,1,1,0
"COG2928",0,0,1,1,0,1
"COG2929",0,0,1,0,0,1
"COG2931",2,19,5,37,3,8
"COG2932",30,9,17,4,5,4
"COG2936",5,18,14,10,11,44
"COG2937",11,6,0,3,0,3
"COG2938",2,0,0,0,0,0
"COG2939",2,0,0,0,0,0
"COG2942",37,46,15,44,52,46
"COG2943",5,4,0,1,0,1
"COG2944",3,0,0,8,1,2
"COG2946",14,13,14,18,6,13
"COG2947",1,0,0,0,0,2
"COG2948",2,1,5,0,0,4
"COG2949",8,7,4,2,0,0
"COG2951",1,0,0,5,1,0
"COG2954",13,18,19,21,20,18
"COG2956",2,1,2,3,0,1
"COG2957",8,30,25,8,7,16
"COG2958",2,1,0,0,0,2
"COG2959",0,2,0,1,0,0
"COG2961",2,11,0,11,3,3
"COG2962",6,2,7,8,9,4
"COG2963",38,15,29,23,9,37
"COG2964",13,6,13,7,6,2
"COG2966",17,43,39,41,61,40
"COG2967",1,0,0,0,0,1
"COG2968",13,4,1,3,5,4
"COG2969",1,0,0,0,0,0
"COG2971",14,1,4,7,2,0
"COG2972",255,133,259,221,188,144
"COG2974",1,2,0,3,0,0
"COG2976",1,0,0,3,0,0
"COG2977",0,0,3,1,0,1
"COG2978",3,31,24,62,45,21
"COG2979",1,1,0,0,0,0
"COG2980",2,0,0,1,0,0
"COG2981",2,4,1,9,0,1
"COG2982",4,7,0,8,1,2
"COG2983",1,1,0,1,0,1
"COG2984",37,9,38,30,23,8
"COG2985",56,202,99,136,212,207
"COG2986",24,70,26,56,51,63
"COG2987",24,57,13,30,62,36
"COG2988",1,0,0,0,0,0
"COG2989",4,3,4,13,1,4
"COG2990",3,4,1,11,4,2
"COG2992",3,7,0,16,0,0
"COG2994",0,0,2,1,0,0
"COG2995",2,2,0,4,0,0
"COG2996",21,34,44,27,32,41
"COG2998",0,0,0,0,2,1
"COG2999",1,1,0,1,0,0
"COG3001",1,0,0,1,0,0
"COG3004",11,32,16,13,25,26
"COG3005",6,15,2,9,7,6
"COG3006",4,1,0,2,1,0
"COG3007",0,0,7,0,2,3
"COG3008",5,6,0,3,0,2
"COG3009",3,0,0,0,0,0
"COG3010",0,5,5,15,7,8
"COG3012",4,3,0,3,3,1
"COG3013",2,1,0,0,1,0
"COG3014",0,0,1,0,0,0
"COG3015",3,9,8,6,15,21
"COG3016",4,5,10,12,2,9
"COG3017",3,0,0,1,1,1
"COG3021",17,25,26,31,28,44
"COG3022",9,19,23,23,28,31
"COG3023",44,64,18,78,58,49
"COG3025",6,0,8,15,5,5
"COG3026",2,0,0,0,1,0
"COG3027",2,3,1,2,0,2
"COG3028",3,0,1,1,3,1
"COG3029",3,1,0,0,0,0
"COG3030",1,2,0,0,0,0
"COG3031",3,2,0,2,0,0
"COG3033",12,16,13,23,15,6
"COG3034",0,3,0,3,3,0
"COG3037",9,12,5,4,1,4
"COG3038",4,0,0,3,1,1
"COG3039",38,133,6,15,9,170
"COG3040",6,11,1,12,4,4
"COG3041",10,1,19,4,8,4
"COG3042",2,0,0,0,0,0
"COG3043",2,0,0,1,0,0
"COG3044",5,7,14,6,13,9
"COG3045",2,1,0,3,0,0
"COG3047",0,0,0,1,0,0
"COG3048",10,2,2,12,0,0
"COG3049",34,39,45,56,45,56
"COG3051",14,12,2,27,15,1
"COG3052",4,0,1,6,6,1
"COG3053",8,3,2,9,5,5
"COG3054",3,0,0,0,0,0
"COG3055",13,21,11,17,19,26
"COG3056",3,1,0,5,0,1
"COG3057",1,0,0,0,0,0
"COG3058",5,3,1,0,0,2
"COG3059",8,16,7,19,20,25
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,2,0,0
"COG3062",2,0,0,0,0,2
"COG3064",5,1,0,0,0,0
"COG3065",1,1,0,1,0,1
"COG3066",1,2,0,0,0,0
"COG3067",2,0,0,1,0,0
"COG3068",4,2,0,1,0,0
"COG3069",9,22,10,34,13,7
"COG3070",9,1,3,2,2,3
"COG3071",1,3,0,2,1,1
"COG3072",2,2,0,3,0,0
"COG3073",0,1,0,1,0,1
"COG3074",1,1,0,1,1,0
"COG3075",5,4,1,0,22,7
"COG3076",1,2,0,1,0,0
"COG3077",9,2,29,1,8,5
"COG3078",1,1,0,0,0,0
"COG3079",1,0,0,1,0,0
"COG3080",1,0,0,2,1,0
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,1,0,0
"COG3083",7,3,3,1,8,8
"COG3084",0,0,0,4,0,0
"COG3085",2,1,0,1,0,0
"COG3086",0,2,0,3,1,0
"COG3087",5,2,0,0,0,0
"COG3088",6,0,0,1,1,1
"COG3090",13,23,24,48,35,5
"COG3091",0,0,0,1,0,2
"COG3092",0,3,0,2,0,0
"COG3093",14,22,6,0,17,13
"COG3095",3,1,0,2,0,0
"COG3096",5,3,0,1,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,1,0,0,0,0
"COG3100",3,1,0,0,0,0
"COG3101",1,1,0,1,1,0
"COG3102",1,0,0,0,0,0
"COG3103",30,5,17,11,24,8
"COG3104",39,52,29,71,46,40
"COG3105",1,0,0,2,1,0
"COG3106",2,1,0,1,0,0
"COG3107",4,2,0,2,0,1
"COG3108",0,0,0,3,1,0
"COG3109",0,2,0,0,1,0
"COG3110",2,0,0,0,0,0
"COG3111",1,1,2,1,0,2
"COG3112",0,0,0,2,0,0
"COG3113",0,1,0,2,0,0
"COG3115",2,0,0,0,0,0
"COG3116",3,2,0,1,1,1
"COG3117",0,2,0,3,3,1
"COG3118",1,0,0,1,0,0
"COG3119",256,680,195,799,445,509
"COG3120",1,1,0,2,2,0
"COG3121",15,6,0,15,3,2
"COG3122",1,1,0,1,0,0
"COG3124",1,1,1,1,3,3
"COG3126",1,1,0,0,0,0
"COG3127",3,3,0,0,0,0
"COG3128",3,1,0,1,1,1
"COG3129",0,9,1,15,1,4
"COG3130",0,0,0,2,0,0
"COG3131",6,2,0,7,0,1
"COG3132",0,2,0,0,0,0
"COG3133",6,0,0,1,0,1
"COG3134",0,1,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",3,1,0,2,1,1
"COG3139",1,0,0,0,0,0
"COG3140",1,1,0,0,0,0
"COG3141",0,0,0,3,0,0
"COG3142",11,18,14,22,19,27
"COG3143",1,0,0,0,0,0
"COG3144",2,2,2,1,2,2
"COG3145",1,4,0,3,0,0
"COG3147",0,0,0,0,1,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",4,0,0,4,0,0
"COG3151",2,1,0,2,0,1
"COG3152",4,9,5,9,2,5
"COG3153",13,7,9,17,13,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,1,0,2
"COG3157",7,2,0,13,1,1
"COG3158",5,3,5,1,1,0
"COG3159",2,1,2,2,0,1
"COG3160",1,2,0,0,0,0
"COG3161",1,1,0,4,0,0
"COG3162",0,0,0,2,0,0
"COG3164",7,3,2,7,4,5
"COG3165",3,1,0,1,0,0
"COG3166",0,1,0,1,0,2
"COG3169",2,15,14,9,17,17
"COG3171",5,1,0,3,0,0
"COG3172",3,1,0,3,0,0
"COG3173",4,0,0,0,1,1
"COG3174",5,29,7,28,40,34
"COG3176",26,52,54,49,75,91
"COG3177",93,97,116,102,107,97
"COG3178",9,33,21,31,39,38
"COG3179",0,0,9,0,0,0
"COG3180",1,1,1,16,1,1
"COG3181",9,18,8,20,20,12
"COG3182",4,33,12,18,27,19
"COG3183",0,1,14,0,1,0
"COG3187",6,14,10,18,27,23
"COG3188",25,18,0,32,5,7
"COG3189",5,14,6,2,2,2
"COG3190",0,1,0,0,0,0
"COG3191",14,5,2,5,11,2
"COG3192",3,0,6,12,6,1
"COG3193",0,2,0,5,2,0
"COG3194",2,0,0,0,0,1
"COG3196",1,2,2,2,1,3
"COG3199",2,0,0,3,1,0
"COG3201",12,33,70,19,19,33
"COG3203",17,5,5,10,6,8
"COG3204",0,1,0,1,0,0
"COG3206",12,64,29,12,67,57
"COG3208",1,2,0,5,1,2
"COG3209",46,47,30,78,194,47
"COG3210",22,14,4,39,23,1
"COG3212",9,0,5,2,0,0
"COG3214",4,2,0,3,0,0
"COG3216",2,0,0,0,0,0
"COG3217",3,1,0,4,0,1
"COG3221",5,3,3,2,2,3
"COG3222",3,0,3,5,1,1
"COG3223",3,0,0,1,0,0
"COG3225",25,22,24,53,10,15
"COG3226",2,1,0,0,1,0
"COG3227",3,0,0,0,0,0
"COG3228",1,0,0,1,0,0
"COG3231",2,2,0,0,1,0
"COG3232",0,2,0,0,0,0
"COG3234",2,2,0,0,0,0
"COG3236",9,1,9,1,1,1
"COG3237",2,0,0,0,0,0
"COG3238",5,1,2,1,3,2
"COG3242",1,0,0,0,0,0
"COG3246",11,14,2,23,7,5
"COG3247",0,3,0,1,0,0
"COG3248",1,3,0,1,0,1
"COG3250",588,1483,646,1208,891,1251
"COG3252",1,0,0,6,0,0
"COG3254",4,15,8,17,10,16
"COG3256",0,0,0,3,0,0
"COG3257",3,2,0,2,0,0
"COG3259",4,0,0,0,0,0
"COG3260",6,0,4,2,2,1
"COG3261",5,3,3,3,3,1
"COG3262",3,2,0,1,2,1
"COG3263",22,47,30,24,34,41
"COG3264",12,4,3,6,5,3
"COG3265",3,1,0,4,0,0
"COG3266",0,0,0,3,1,1
"COG3267",1,3,1,3,0,0
"COG3268",0,0,1,0,0,0
"COG3270",17,4,5,7,5,5
"COG3271",1,0,1,0,0,0
"COG3272",2,2,0,2,2,0
"COG3274",34,74,42,50,50,68
"COG3275",77,120,52,112,99,110
"COG3276",10,13,1,1,0,1
"COG3279",154,132,187,149,133,158
"COG3283",1,1,11,0,0,1
"COG3284",9,5,3,6,3,7
"COG3287",1,0,5,3,2,5
"COG3288",5,2,0,2,1,0
"COG3290",11,4,17,5,4,3
"COG3291",32,15,12,4,9,19
"COG3292",447,1476,565,1774,888,1460
"COG3293",23,11,24,3,10,7
"COG3294",2,0,3,0,3,0
"COG3297",1,0,0,0,0,0
"COG3299",26,1,6,9,3,1
"COG3301",2,3,2,1,0,2
"COG3302",1,1,0,1,0,1
