"","DLM009","NLM028","DOM019","DLF009","DLF014","DLM017"
"COG1900",0,0,0,0,0,0
"COG1902",27,24,18,87,125,56
"COG1903",13,39,29,9,25,34
"COG1904",35,34,47,19,56,45
"COG1905",5,10,8,12,10,8
"COG1906",8,3,0,0,0,2
"COG1908",3,3,2,2,4,0
"COG1910",0,1,1,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,11
"COG1914",35,16,30,35,50,11
"COG1915",0,0,6,2,7,2
"COG1917",32,50,33,36,50,52
"COG1918",48,47,71,36,54,63
"COG1921",8,7,0,11,13,1
"COG1922",23,18,19,1,7,12
"COG1923",1,0,0,6,0,2
"COG1924",164,178,90,47,157,99
"COG1925",30,27,19,68,24,16
"COG1928",1,2,7,0,0,4
"COG1929",30,21,29,39,28,26
"COG1930",0,1,0,0,0,0
"COG1932",47,30,59,23,32,42
"COG1934",4,0,0,14,0,0
"COG1937",5,8,4,15,25,9
"COG1939",23,18,9,5,18,6
"COG1940",147,114,120,213,272,162
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,0,0,0
"COG1943",152,12,23,65,67,43
"COG1944",2,1,0,7,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,7,5,1
"COG1947",49,23,37,32,41,37
"COG1949",7,1,0,12,9,0
"COG1950",4,0,0,1,2,1
"COG1951",44,60,56,53,33,70
"COG1952",4,1,0,14,1,0
"COG1953",0,2,1,13,5,0
"COG1954",5,5,2,6,0,6
"COG1956",8,6,11,8,7,9
"COG1957",47,13,3,62,54,0
"COG1959",32,23,9,37,44,30
"COG1960",9,72,66,98,102,61
"COG1961",192,610,438,236,265,379
"COG1963",1,4,6,3,1,12
"COG1964",0,0,0,1,0,1
"COG1965",5,0,0,4,0,0
"COG1966",75,82,60,79,73,92
"COG1968",40,52,47,34,45,44
"COG1969",5,1,5,17,0,6
"COG1970",12,12,22,24,33,17
"COG1971",31,34,29,20,36,24
"COG1972",17,3,5,41,3,2
"COG1974",62,12,35,80,58,14
"COG1975",30,20,14,38,58,22
"COG1977",3,0,0,4,0,0
"COG1979",40,63,57,55,46,19
"COG1982",89,71,35,104,82,37
"COG1983",1,7,5,3,2,3
"COG1984",8,3,4,10,5,2
"COG1985",31,32,41,23,36,61
"COG1986",0,0,0,5,0,0
"COG1987",8,2,3,7,2,2
"COG1988",12,0,2,9,10,0
"COG1989",35,15,6,32,6,9
"COG1990",0,1,1,1,2,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,2,0,0
"COG1994",5,8,7,11,11,13
"COG1995",14,25,32,33,22,48
"COG2000",1,2,6,4,2,3
"COG2001",18,15,22,25,32,17
"COG2002",13,20,18,21,9,17
"COG2003",34,39,38,53,37,53
"COG2005",6,2,3,9,9,3
"COG2006",10,5,16,6,5,11
"COG2008",13,31,45,26,40,22
"COG2009",3,0,1,5,1,1
"COG2010",0,0,2,8,0,5
"COG2011",47,11,19,17,40,11
"COG2013",13,9,1,7,13,2
"COG2014",0,0,0,0,0,0
"COG2015",2,21,6,30,2,11
"COG2017",100,119,148,31,28,49
"COG2020",0,0,1,6,11,3
"COG2021",0,0,0,6,0,4
"COG2022",13,16,18,29,30,25
"COG2025",22,33,59,47,47,60
"COG2026",4,0,1,22,6,1
"COG2027",6,21,24,32,21,14
"COG2030",11,9,12,40,136,16
"COG2031",3,2,3,15,13,0
"COG2032",2,4,2,15,2,1
"COG2033",0,4,6,6,17,5
"COG2035",24,12,18,12,7,12
"COG2038",27,33,36,20,40,26
"COG2039",12,1,2,7,20,3
"COG2040",12,4,1,1,11,0
"COG2041",0,0,0,13,0,0
"COG2043",1,0,0,0,0,0
"COG2045",1,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",4,1,6,7,4,3
"COG2049",3,1,1,10,3,1
"COG2050",12,12,28,27,15,26
"COG2052",2,2,8,2,3,8
"COG2055",7,8,2,17,9,2
"COG2056",3,1,0,0,0,0
"COG2057",1,0,1,11,8,1
"COG2059",31,61,49,19,26,79
"COG2060",12,29,44,59,5,44
"COG2062",0,0,0,9,25,0
"COG2063",0,1,0,8,0,0
"COG2064",0,0,0,1,1,0
"COG2065",6,0,8,3,17,4
"COG2066",4,15,35,29,10,21
"COG2067",13,1,17,17,0,34
"COG2068",8,4,6,10,18,3
"COG2069",5,1,1,0,0,0
"COG2070",85,65,51,23,47,33
"COG2071",34,16,38,25,33,38
"COG2072",0,0,0,0,0,0
"COG2073",13,31,14,5,21,27
"COG2076",2,9,13,35,5,10
"COG2077",7,10,15,12,7,9
"COG2078",0,0,0,5,32,0
"COG2079",3,1,1,12,10,3
"COG2080",16,34,18,50,45,14
"COG2081",45,76,41,34,46,40
"COG2082",4,17,11,4,18,12
"COG2084",24,10,2,48,29,11
"COG2085",0,0,0,0,3,0
"COG2086",8,39,56,35,31,40
"COG2087",7,27,13,14,18,16
"COG2088",12,25,8,4,20,5
"COG2089",2,6,29,14,4,13
"COG2091",12,11,9,18,5,5
"COG2094",1,0,1,0,13,0
"COG2095",18,22,25,26,10,19
"COG2096",15,22,22,7,4,21
"COG2099",17,34,39,6,28,26
"COG2102",0,0,1,6,0,4
"COG2103",1,1,16,14,21,14
"COG2104",2,1,1,3,3,0
"COG2105",1,0,0,4,0,0
"COG2107",0,0,1,4,0,2
"COG2108",0,0,1,0,0,1
"COG2109",14,10,3,13,20,12
"COG2110",16,5,7,12,44,20
"COG2111",0,0,0,1,0,1
"COG2113",5,5,3,12,2,2
"COG2114",0,0,0,0,0,1
"COG2115",0,22,23,24,7,18
"COG2116",18,10,10,33,26,8
"COG2119",3,0,0,1,4,3
"COG2120",0,3,5,12,0,8
"COG2121",1,2,1,4,1,3
"COG2122",0,0,0,1,0,0
"COG2127",0,1,6,0,0,3
"COG2128",1,2,0,10,0,0
"COG2129",10,17,6,2,3,6
"COG2130",0,0,0,8,0,0
"COG2131",22,25,29,13,16,29
"COG2132",0,0,2,34,3,14
"COG2133",0,0,0,13,0,0
"COG2134",1,0,0,12,0,0
"COG2135",1,4,1,14,19,0
"COG2137",15,0,4,4,16,4
"COG2140",0,1,15,5,1,13
"COG2141",1,1,0,29,1,0
"COG2142",0,0,0,3,0,0
"COG2143",0,0,0,0,0,0
"COG2145",18,23,10,13,45,15
"COG2146",2,0,0,7,0,0
"COG2148",109,121,108,94,102,114
"COG2149",0,0,0,6,0,0
"COG2151",10,2,18,16,12,13
"COG2152",20,36,82,20,20,77
"COG2153",2,2,1,2,1,0
"COG2155",1,0,1,2,2,2
"COG2156",3,8,14,27,4,25
"COG2158",0,0,2,1,1,0
"COG2159",4,14,12,7,8,12
"COG2160",13,32,49,17,30,61
"COG2161",0,1,3,29,2,1
"COG2162",0,4,0,2,2,0
"COG2163",0,0,2,1,0,0
"COG2165",0,0,3,11,1,1
"COG2166",4,16,16,21,4,22
"COG2168",0,0,0,9,0,0
"COG2169",1,1,2,11,0,3
"COG2170",0,0,0,9,0,0
"COG2171",8,2,2,17,18,3
"COG2172",13,24,10,1,4,6
"COG2173",26,18,20,16,3,12
"COG2175",0,0,0,4,0,0
"COG2176",128,106,58,40,134,79
"COG2177",49,19,52,47,45,54
"COG2179",27,18,10,9,13,2
"COG2180",7,0,0,8,1,0
"COG2181",4,0,1,4,1,0
"COG2182",90,16,20,23,43,34
"COG2183",105,80,80,60,47,105
"COG2184",7,7,7,16,18,14
"COG2185",24,37,78,72,6,60
"COG2186",35,27,22,41,18,8
"COG2188",126,45,29,110,63,18
"COG2189",134,14,42,12,35,87
"COG2190",199,52,14,57,103,21
"COG2191",0,0,0,1,0,0
"COG2192",0,1,0,1,7,0
"COG2193",1,8,11,15,4,6
"COG2194",24,25,44,153,44,33
"COG2195",173,116,146,90,118,162
"COG2197",70,102,233,175,144,106
"COG2198",9,1,2,27,0,0
"COG2199",163,217,115,393,109,64
"COG2200",115,69,36,253,54,25
"COG2201",26,11,6,3,1,5
"COG2202",37,25,14,125,6,5
"COG2203",2,1,0,3,0,0
"COG2204",66,187,217,139,30,321
"COG2205",75,87,76,52,48,74
"COG2206",88,125,62,7,36,33
"COG2207",504,757,1015,504,384,763
"COG2208",15,42,38,13,33,23
"COG2209",0,9,14,10,0,14
"COG2210",2,11,17,10,4,17
"COG2211",189,120,97,139,169,127
"COG2212",0,0,0,0,0,0
"COG2213",2,3,2,48,20,4
"COG2214",9,34,22,17,18,20
"COG2215",0,0,0,3,0,0
"COG2216",6,24,55,52,5,71
"COG2217",341,273,222,158,276,211
"COG2220",31,45,76,37,37,76
"COG2221",15,6,4,5,20,4
"COG2222",10,35,5,54,8,11
"COG2223",6,1,0,14,2,0
"COG2224",0,0,0,13,0,0
"COG2225",0,1,0,37,0,0
"COG2226",17,17,25,22,30,17
"COG2227",1,0,5,12,0,4
"COG2230",5,26,1,19,46,3
"COG2231",0,0,0,0,26,0
"COG2233",81,103,44,119,113,75
"COG2234",22,59,58,28,33,48
"COG2235",0,0,6,30,7,2
"COG2236",5,0,0,0,0,0
"COG2239",73,56,63,24,31,41
"COG2240",53,41,28,32,54,44
"COG2241",15,29,23,7,30,19
"COG2242",16,45,20,1,11,10
"COG2243",13,16,22,8,12,10
"COG2244",196,199,163,165,186,221
"COG2246",12,10,9,7,22,7
"COG2247",0,0,0,0,0,0
"COG2249",21,7,22,42,12,6
"COG2250",0,0,1,0,0,0
"COG2252",75,36,40,82,88,39
"COG2253",0,0,0,0,0,2
"COG2255",40,42,50,32,51,53
"COG2256",69,51,61,54,77,63
"COG2257",8,2,1,0,0,2
"COG2258",9,13,5,8,21,8
"COG2259",0,10,10,18,8,8
"COG2261",2,0,0,5,0,0
"COG2262",57,50,53,49,66,62
"COG2264",26,40,53,33,20,32
"COG2265",86,98,82,79,83,90
"COG2267",36,40,18,39,42,14
"COG2268",43,22,15,74,10,9
"COG2269",1,0,1,15,0,0
"COG2270",25,32,6,12,26,14
"COG2271",5,3,23,54,9,62
"COG2272",34,9,29,9,52,53
"COG2273",5,29,40,9,6,11
"COG2274",11,88,55,70,25,74
"COG2301",8,12,7,9,10,2
"COG2302",40,21,20,4,24,17
"COG2303",0,2,1,18,0,0
"COG2304",4,39,60,45,19,66
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,4,44,0
"COG2308",9,0,0,7,37,2
"COG2309",68,34,21,16,38,18
"COG2310",0,6,1,1,2,2
"COG2311",4,31,44,54,6,36
"COG2312",0,4,2,2,0,0
"COG2313",1,1,5,11,0,2
"COG2314",0,0,0,2,10,3
"COG2315",13,27,20,22,7,34
"COG2316",9,9,2,5,19,9
"COG2317",0,4,4,8,3,11
"COG2318",0,0,0,0,0,0
"COG2319",1,10,5,6,0,0
"COG2320",5,0,1,2,1,1
"COG2321",1,1,0,7,0,0
"COG2323",5,13,13,18,2,9
"COG2326",16,29,14,25,44,15
"COG2327",12,7,15,15,16,9
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,8,0
"COG2332",6,0,0,6,0,1
"COG2333",74,53,35,39,75,35
"COG2334",5,1,1,19,1,0
"COG2335",0,0,0,0,0,2
"COG2336",1,0,0,2,0,0
"COG2337",21,38,21,14,9,22
"COG2339",15,2,11,2,3,7
"COG2340",33,4,6,0,5,4
"COG2342",0,0,0,0,0,0
"COG2344",21,28,30,13,36,29
"COG2346",6,0,0,0,0,0
"COG2348",1,3,3,30,2,1
"COG2350",0,0,0,3,1,0
"COG2351",0,1,1,10,0,2
"COG2352",2,1,0,37,59,1
"COG2353",0,0,0,12,0,0
"COG2354",0,0,0,5,0,0
"COG2355",15,25,42,18,17,62
"COG2356",3,0,38,8,0,2
"COG2357",57,47,14,16,41,14
"COG2358",19,39,13,1,9,8
"COG2359",0,0,5,2,1,1
"COG2360",0,1,9,9,1,20
"COG2361",0,0,12,3,3,6
"COG2362",0,0,0,2,2,0
"COG2363",1,0,0,4,0,0
"COG2364",29,22,29,13,45,26
"COG2365",24,33,37,14,7,11
"COG2366",0,1,0,0,0,0
"COG2367",26,31,21,9,9,49
"COG2368",0,1,0,4,7,1
"COG2369",0,3,3,26,0,0
"COG2371",14,0,2,0,6,0
"COG2372",1,0,0,6,0,0
"COG2373",15,53,119,113,11,120
"COG2374",0,0,22,0,2,0
"COG2375",0,0,0,9,0,0
"COG2376",40,7,9,30,17,9
"COG2377",2,0,4,16,2,6
"COG2378",11,14,36,16,9,18
"COG2379",6,25,10,5,0,6
"COG2382",11,19,48,30,2,60
"COG2384",26,12,9,3,21,10
"COG2385",40,84,52,18,44,39
"COG2386",5,0,0,4,0,0
"COG2388",7,6,10,12,13,1
"COG2390",23,11,2,22,38,4
"COG2391",2,0,0,22,2,0
"COG2404",7,1,0,0,2,2
"COG2405",0,1,0,0,0,1
"COG2406",0,1,1,6,0,1
"COG2407",51,100,93,55,53,79
"COG2409",0,0,0,0,2,0
"COG2414",18,21,9,31,0,1
"COG2421",0,1,2,4,9,2
"COG2423",9,5,1,4,2,15
"COG2425",1,9,21,25,2,27
"COG2426",0,2,6,1,0,1
"COG2431",4,26,18,25,5,44
"COG2440",1,0,0,12,6,0
"COG2452",17,7,3,2,17,0
"COG2453",1,0,0,17,0,0
"COG2454",0,0,0,0,0,0
"COG2461",25,10,1,0,6,0
"COG2501",16,9,9,3,2,3
"COG2502",12,23,31,26,9,47
"COG2503",2,0,0,0,3,0
"COG2508",90,64,47,31,136,33
"COG2509",43,90,86,47,79,101
"COG2510",3,4,7,2,4,6
"COG2513",0,6,7,10,0,5
"COG2514",0,0,0,0,0,0
"COG2515",1,1,3,13,8,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,4,0,0
"COG2519",0,0,1,4,13,0
"COG2602",13,4,3,4,7,4
"COG2603",1,0,0,8,0,0
"COG2604",0,3,3,0,8,1
"COG2605",6,39,24,9,16,20
"COG2606",66,16,33,35,35,32
"COG2607",11,7,3,4,24,14
"COG2608",23,5,3,6,17,9
"COG2609",0,0,0,12,0,0
"COG2610",30,65,13,96,77,13
"COG2703",18,14,3,0,1,3
"COG2704",33,27,28,43,4,26
"COG2706",46,37,21,22,43,19
"COG2707",5,0,0,7,0,0
"COG2710",7,11,9,5,54,2
"COG2715",9,31,30,13,12,45
"COG2716",0,0,0,6,0,0
"COG2717",17,6,0,8,0,0
"COG2718",1,0,0,5,0,0
"COG2719",0,0,0,16,0,0
"COG2720",19,17,21,9,31,15
"COG2721",31,56,52,36,40,55
"COG2723",179,75,37,97,135,51
"COG2730",32,12,88,26,24,100
"COG2731",23,23,22,45,8,28
"COG2732",1,0,1,3,0,0
"COG2733",10,0,0,18,23,2
"COG2738",11,24,29,11,19,12
"COG2739",28,13,9,1,7,2
"COG2740",12,13,8,2,8,5
"COG2746",17,8,0,6,0,0
"COG2747",0,0,0,1,0,0
"COG2755",80,191,176,66,73,161
"COG2759",82,83,51,52,82,71
"COG2761",0,0,0,13,1,0
"COG2764",0,0,0,4,0,0
"COG2766",0,0,0,12,0,0
"COG2768",20,23,42,5,6,9
"COG2770",0,0,0,0,0,0
"COG2771",5,4,1,25,1,2
"COG2801",169,87,216,272,151,31
"COG2804",57,20,18,106,12,24
"COG2805",41,22,12,66,14,25
"COG2807",1,1,2,24,3,3
"COG2812",111,106,128,77,134,132
"COG2813",13,1,0,34,13,0
"COG2814",9,14,25,70,58,38
"COG2815",25,36,17,20,83,15
"COG2816",27,33,19,23,39,24
"COG2818",2,7,9,21,15,16
"COG2819",6,36,20,7,16,11
"COG2820",7,24,40,28,13,27
"COG2821",10,0,1,15,0,0
"COG2822",0,0,0,12,1,0
"COG2823",12,2,1,11,0,1
"COG2824",1,0,0,4,0,0
"COG2825",4,0,1,8,0,3
"COG2826",5,56,42,48,111,72
"COG2827",15,1,5,9,8,2
"COG2828",3,5,1,8,7,0
"COG2829",0,0,1,10,0,1
"COG2830",1,10,19,2,2,9
"COG2831",9,1,2,1,7,1
"COG2832",10,5,4,10,1,0
"COG2834",4,0,1,8,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,0,2,0,12,0
"COG2837",4,1,2,17,1,0
"COG2839",4,1,3,1,0,0
"COG2840",11,3,0,8,0,2
"COG2841",0,0,0,4,0,0
"COG2842",2,4,4,0,1,14
"COG2843",35,60,57,40,23,30
"COG2844",12,1,1,27,35,2
"COG2845",0,0,0,0,0,0
"COG2846",4,4,11,3,16,6
"COG2848",44,34,28,12,57,38
"COG2849",3,2,23,6,0,5
"COG2850",1,0,0,6,0,0
"COG2851",0,35,3,2,12,0
"COG2852",0,5,2,2,18,5
"COG2853",6,3,0,4,0,0
"COG2854",8,0,1,7,0,1
"COG2855",24,23,38,41,41,44
"COG2856",28,27,20,6,13,19
"COG2859",3,2,18,2,1,27
"COG2860",15,9,12,30,26,23
"COG2861",0,0,3,11,3,1
"COG2862",9,0,1,11,0,1
"COG2863",5,0,0,0,0,0
"COG2864",15,0,0,19,1,1
"COG2865",117,100,109,74,127,70
"COG2866",1,2,36,10,5,11
"COG2867",0,0,0,1,0,1
"COG2868",19,6,5,3,14,4
"COG2869",0,10,8,0,1,4
"COG2870",19,3,5,14,13,16
"COG2871",9,15,23,8,4,19
"COG2872",9,23,10,6,10,13
"COG2873",105,132,92,54,84,102
"COG2875",7,41,31,5,25,19
"COG2876",16,51,48,11,32,57
"COG2877",10,15,28,17,12,27
"COG2878",7,13,9,20,30,37
"COG2879",0,0,0,3,0,1
"COG2882",1,0,0,3,0,0
"COG2884",18,15,9,31,42,40
"COG2885",14,30,70,68,7,67
"COG2887",0,0,0,18,51,0
"COG2890",54,44,37,42,49,69
"COG2891",19,0,1,2,0,0
"COG2893",64,25,1,54,33,5
"COG2894",41,17,13,17,31,13
"COG2895",13,21,39,23,20,24
"COG2896",14,14,8,19,30,17
"COG2897",5,0,1,19,0,0
"COG2898",40,1,4,10,59,1
"COG2900",0,0,0,5,1,0
"COG2901",1,0,0,12,0,0
"COG2904",6,0,0,14,0,1
"COG2906",0,0,0,2,0,0
"COG2907",0,0,0,0,0,0
"COG2908",10,13,40,32,3,47
"COG2909",6,10,2,16,10,7
"COG2910",0,3,2,3,5,3
"COG2911",68,0,2,31,40,9
"COG2912",1,1,0,5,0,1
"COG2913",2,0,0,8,0,0
"COG2914",0,0,0,5,0,0
"COG2915",1,0,0,5,0,0
"COG2916",0,1,0,10,0,0
"COG2917",6,0,0,5,0,0
"COG2918",1,0,2,12,10,4
"COG2919",0,0,1,5,13,0
"COG2920",0,0,0,7,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,6,0,1
"COG2923",0,0,0,3,0,0
"COG2924",7,1,0,7,0,0
"COG2925",8,0,0,7,0,0
"COG2926",0,0,0,10,0,0
"COG2927",1,1,1,4,0,0
"COG2928",0,0,1,0,0,2
"COG2929",0,1,0,0,0,0
"COG2931",20,2,3,1,0,1
"COG2932",17,17,10,12,4,7
"COG2933",0,1,0,10,0,0
"COG2935",0,0,0,0,0,1
"COG2936",7,20,10,4,44,6
"COG2937",2,1,0,24,0,0
"COG2938",0,0,0,5,0,0
"COG2939",0,0,0,1,1,0
"COG2942",15,33,48,37,31,55
"COG2943",3,0,0,17,0,0
"COG2944",2,0,0,10,0,1
"COG2945",7,0,0,0,0,0
"COG2946",69,49,9,17,26,6
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,8,0
"COG2949",2,4,7,13,0,6
"COG2951",2,0,0,8,0,2
"COG2954",21,29,20,12,27,24
"COG2956",3,1,1,8,0,0
"COG2957",15,21,29,5,8,4
"COG2958",0,0,2,0,0,0
"COG2959",0,0,0,3,0,0
"COG2960",1,0,0,5,0,0
"COG2961",1,0,2,2,0,0
"COG2962",11,1,0,9,14,2
"COG2963",62,25,18,368,46,16
"COG2964",8,12,13,18,22,6
"COG2965",3,0,0,7,0,0
"COG2966",37,44,56,31,21,51
"COG2967",2,0,0,8,0,0
"COG2968",5,1,3,16,11,4
"COG2969",4,0,0,5,0,1
"COG2971",1,2,1,4,1,2
"COG2972",305,438,179,128,261,158
"COG2973",0,0,0,5,0,0
"COG2974",0,0,0,37,0,0
"COG2975",1,0,0,1,0,0
"COG2976",2,0,0,4,0,0
"COG2977",1,1,0,5,0,2
"COG2978",8,13,23,17,25,9
"COG2979",0,0,0,4,0,0
"COG2980",2,0,1,1,0,0
"COG2981",0,0,0,1,0,0
"COG2982",2,1,0,30,0,0
"COG2983",0,0,0,5,0,0
"COG2984",28,40,35,12,31,24
"COG2985",26,97,171,54,30,162
"COG2986",19,26,30,14,8,22
"COG2987",5,21,36,16,7,18
"COG2988",0,0,0,4,0,1
"COG2989",2,1,2,12,0,19
"COG2990",4,0,0,10,14,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,8,0,0
"COG2994",0,0,0,0,0,0
"COG2995",5,0,0,28,0,0
"COG2996",38,39,25,1,10,6
"COG2998",0,0,2,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,4,3,0
"COG3004",12,22,24,28,41,16
"COG3005",10,5,8,14,0,1
"COG3006",0,0,0,6,0,0
"COG3007",0,3,0,1,2,4
"COG3008",2,1,0,26,0,1
"COG3009",1,0,0,7,0,0
"COG3010",9,10,5,7,17,5
"COG3012",1,0,0,8,0,0
"COG3013",0,0,0,8,0,0
"COG3014",0,0,2,0,0,0
"COG3015",4,7,6,12,2,13
"COG3016",5,5,0,14,0,0
"COG3017",1,0,0,4,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,18,17,21,1,27
"COG3022",9,5,2,22,10,29
"COG3023",5,17,46,20,5,76
"COG3024",6,0,0,0,0,1
"COG3025",1,2,1,17,1,0
"COG3026",0,0,0,6,0,0
"COG3027",0,0,2,10,0,1
"COG3028",8,0,0,5,0,0
"COG3029",2,0,0,8,1,0
"COG3030",0,0,0,10,0,1
"COG3031",0,1,0,14,0,0
"COG3033",2,5,13,28,3,12
"COG3034",0,0,0,7,3,4
"COG3036",1,0,0,2,0,0
"COG3037",5,4,1,28,56,4
"COG3038",0,0,0,3,0,0
"COG3039",5,11,12,145,5,3
"COG3040",1,4,2,21,0,2
"COG3041",1,21,6,11,20,10
"COG3042",0,0,0,4,0,1
"COG3043",1,0,0,8,0,0
"COG3044",10,15,8,5,11,5
"COG3045",9,0,0,13,0,0
"COG3047",0,0,0,4,0,0
"COG3048",2,14,0,13,0,2
"COG3049",49,38,57,22,33,37
"COG3050",0,0,0,1,0,0
"COG3051",13,13,8,12,11,3
"COG3052",4,4,0,8,5,1
"COG3053",3,9,0,11,2,1
"COG3054",2,0,0,10,0,0
"COG3055",2,14,37,52,6,39
"COG3056",0,0,0,10,0,0
"COG3057",1,0,0,1,0,0
"COG3058",4,0,0,11,0,0
"COG3059",0,2,3,14,5,8
"COG3060",0,0,0,5,0,0
"COG3061",1,0,0,4,0,0
"COG3062",1,0,0,3,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,9,0,0
"COG3065",1,0,0,10,0,0
"COG3066",1,0,0,8,0,1
"COG3067",3,0,0,22,0,1
"COG3068",0,1,0,5,0,0
"COG3069",40,6,7,27,0,4
"COG3070",5,2,8,9,3,4
"COG3071",2,0,0,7,0,0
"COG3072",3,1,0,14,0,1
"COG3073",1,0,0,6,1,1
"COG3074",1,0,0,3,0,0
"COG3075",2,2,4,12,0,2
"COG3076",0,0,0,8,0,0
"COG3077",18,29,8,6,20,10
"COG3078",1,0,0,4,0,0
"COG3079",1,0,0,6,0,1
"COG3080",1,0,0,2,0,0
"COG3081",1,0,0,9,0,0
"COG3082",0,0,0,3,0,0
"COG3083",19,0,11,13,1,4
"COG3084",0,0,0,10,0,0
"COG3085",1,0,0,3,0,0
"COG3086",0,0,0,3,0,0
"COG3087",3,2,0,17,0,0
"COG3088",17,0,1,14,0,0
"COG3089",0,0,0,5,0,0
"COG3090",30,47,20,32,16,13
"COG3091",10,1,0,3,0,0
"COG3092",1,0,0,11,0,0
"COG3093",26,7,0,16,5,2
"COG3094",0,0,0,7,0,0
"COG3095",1,0,0,6,0,0
"COG3096",1,0,0,31,0,0
"COG3097",1,0,0,3,0,0
"COG3098",1,0,0,5,0,0
"COG3099",1,0,0,4,0,0
"COG3100",0,0,0,5,0,0
"COG3101",0,0,0,7,0,1
"COG3102",0,0,0,3,0,0
"COG3103",11,10,10,14,26,14
"COG3104",46,16,55,83,6,35
"COG3105",0,0,0,7,0,0
"COG3106",0,1,0,7,0,1
"COG3107",1,0,0,19,0,0
"COG3108",2,0,0,7,0,0
"COG3109",0,0,0,5,0,0
"COG3110",1,0,0,11,0,0
"COG3111",6,0,1,6,0,0
"COG3112",0,0,0,2,0,0
"COG3113",1,0,0,2,0,0
"COG3114",2,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,5,0,0
"COG3117",7,0,0,13,0,0
"COG3118",1,0,0,7,13,0
"COG3119",48,285,393,288,73,308
"COG3120",0,0,0,5,0,0
"COG3121",8,3,0,99,0,3
"COG3122",0,0,0,9,0,0
"COG3123",0,0,0,6,0,0
"COG3124",0,0,6,5,0,3
"COG3125",1,0,0,3,0,0
"COG3126",0,0,0,4,0,0
"COG3127",0,0,0,19,0,0
"COG3128",0,1,0,12,0,0
"COG3129",0,8,0,5,0,0
"COG3130",1,0,0,1,0,0
"COG3131",2,2,0,23,0,0
"COG3132",0,0,0,3,0,0
"COG3133",0,0,1,5,1,3
"COG3134",1,0,0,5,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,4,0,0
"COG3137",0,1,0,1,0,0
"COG3138",0,0,0,4,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,2,0,0
"COG3141",1,0,0,8,0,0
"COG3142",20,17,15,9,9,10
"COG3143",0,0,0,5,0,0
"COG3144",2,17,1,9,0,5
"COG3145",1,0,0,5,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,5,0,0
"COG3149",1,0,0,4,0,0
"COG3150",6,0,2,9,0,6
"COG3151",0,0,0,8,0,0
"COG3152",13,3,5,27,25,1
"COG3153",8,5,8,8,3,3
"COG3154",0,0,0,11,0,0
"COG3155",1,0,1,1,0,0
"COG3156",1,0,0,25,0,0
"COG3157",2,2,0,29,0,1
"COG3158",2,3,1,55,53,15
"COG3159",1,0,0,5,0,0
"COG3160",0,0,0,11,0,0
"COG3161",0,0,0,8,0,0
"COG3162",0,0,0,3,0,0
"COG3164",28,3,1,43,0,1
"COG3165",0,0,0,12,0,0
"COG3166",0,0,1,3,0,0
"COG3169",0,5,2,5,0,9
"COG3171",0,0,0,7,0,0
"COG3172",0,0,0,10,0,0
"COG3173",0,1,1,14,0,1
"COG3174",1,17,15,2,3,12
"COG3176",1,6,23,33,10,67
"COG3177",52,69,59,61,112,53
"COG3178",11,11,25,9,6,26
"COG3179",0,0,0,8,0,5
"COG3180",1,0,1,5,0,2
"COG3181",6,19,4,1,2,3
"COG3182",12,7,16,6,1,9
"COG3183",1,0,2,23,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,10,4,2,9
"COG3188",11,6,0,269,0,0
"COG3189",1,6,3,11,8,9
"COG3190",0,0,0,7,0,1
"COG3191",12,14,1,6,24,10
"COG3192",4,1,1,4,2,0
"COG3193",2,4,0,6,1,0
"COG3194",0,0,0,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,2,16,0,1
"COG3199",0,0,0,0,0,0
"COG3201",30,12,17,11,10,19
"COG3203",123,3,3,28,0,0
"COG3204",1,0,0,6,0,0
"COG3206",11,24,67,33,15,31
"COG3208",0,0,0,2,0,0
"COG3209",30,78,156,290,30,82
"COG3210",17,4,3,6,7,4
"COG3211",0,0,0,0,0,0
"COG3212",5,2,1,3,1,4
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,19,0,0
"COG3216",0,0,0,3,0,0
