"","NOM010","NOM018","DLM028","DLF007","DLM002","DLF008"
"COG1900",0,0,0,0,1,0
"COG1902",37,71,60,36,46,52
"COG1903",29,20,35,16,23,38
"COG1904",61,36,33,53,45,27
"COG1905",9,2,7,12,14,30
"COG1906",0,4,2,0,2,16
"COG1908",2,0,2,0,0,2
"COG1910",1,0,2,3,0,0
"COG1912",1,1,0,2,0,1
"COG1913",0,1,0,0,0,0
"COG1914",26,35,21,27,18,35
"COG1915",0,0,0,0,1,2
"COG1917",72,40,41,48,45,50
"COG1918",62,70,57,23,54,10
"COG1921",0,6,12,4,2,24
"COG1922",24,23,21,33,23,34
"COG1923",1,1,1,1,4,4
"COG1924",87,98,82,32,119,40
"COG1925",17,36,48,12,28,21
"COG1928",10,7,14,0,8,0
"COG1929",18,31,29,6,10,7
"COG1930",0,0,0,1,0,0
"COG1932",49,34,24,44,55,19
"COG1934",0,6,2,3,0,3
"COG1937",14,14,11,1,4,3
"COG1939",11,19,16,6,10,6
"COG1940",129,128,158,130,133,141
"COG1941",0,0,0,0,1,0
"COG1942",0,0,1,0,0,0
"COG1943",4,16,9,24,43,14
"COG1944",0,4,7,0,0,3
"COG1945",0,0,0,0,2,0
"COG1946",0,2,4,1,0,2
"COG1947",30,31,36,19,46,17
"COG1949",0,5,3,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",43,57,41,58,59,45
"COG1952",1,1,3,1,1,2
"COG1953",0,1,3,5,0,10
"COG1954",3,7,8,1,6,8
"COG1956",9,8,8,8,3,14
"COG1957",9,5,25,20,3,18
"COG1959",18,36,41,19,36,14
"COG1960",60,46,67,46,65,55
"COG1961",137,119,154,330,522,169
"COG1963",7,4,6,1,4,2
"COG1964",1,2,1,1,2,0
"COG1965",0,1,1,0,1,0
"COG1966",56,87,74,18,36,18
"COG1968",38,41,32,23,54,28
"COG1969",1,1,10,1,4,0
"COG1970",5,4,3,22,24,6
"COG1971",20,45,24,22,27,14
"COG1972",2,4,15,6,9,8
"COG1974",37,32,33,6,8,4
"COG1975",10,24,8,5,23,15
"COG1977",0,1,2,0,0,1
"COG1979",31,56,38,60,32,87
"COG1982",39,57,63,37,53,64
"COG1983",5,4,2,7,5,5
"COG1984",4,6,6,1,2,1
"COG1985",33,58,38,30,41,32
"COG1986",0,0,2,1,3,2
"COG1987",5,5,4,0,3,5
"COG1988",2,5,2,5,0,3
"COG1989",15,9,22,6,12,7
"COG1990",0,3,2,0,1,0
"COG1992",1,0,4,0,1,0
"COG1993",1,0,0,0,1,2
"COG1994",6,2,8,1,12,1
"COG1995",18,21,19,25,20,31
"COG2000",1,0,0,3,7,3
"COG2001",25,21,23,20,21,13
"COG2002",17,11,22,6,22,2
"COG2003",39,46,44,60,29,33
"COG2005",1,2,6,0,1,2
"COG2006",5,2,8,13,20,17
"COG2008",29,36,38,55,29,56
"COG2009",0,2,0,0,3,1
"COG2010",0,0,7,0,0,0
"COG2011",9,12,26,11,7,14
"COG2013",21,11,8,2,1,2
"COG2014",0,0,0,0,0,0
"COG2015",15,4,15,4,9,13
"COG2017",128,118,101,125,125,131
"COG2020",1,2,5,0,2,0
"COG2021",1,2,6,0,4,0
"COG2022",25,14,22,26,16,22
"COG2025",45,65,50,20,30,42
"COG2026",5,0,2,2,1,6
"COG2027",21,21,12,25,14,32
"COG2030",14,11,8,22,20,28
"COG2031",2,0,0,0,1,12
"COG2032",1,2,2,3,1,2
"COG2033",1,5,3,2,8,10
"COG2035",16,12,21,6,16,14
"COG2038",33,37,30,39,31,24
"COG2039",3,1,6,1,4,1
"COG2040",2,2,2,8,0,1
"COG2041",0,0,3,1,0,0
"COG2043",0,5,0,0,1,0
"COG2045",1,0,0,2,1,6
"COG2046",0,0,0,0,0,0
"COG2048",0,0,3,1,4,4
"COG2049",3,14,5,0,3,1
"COG2050",28,19,32,31,24,38
"COG2052",6,4,2,1,7,2
"COG2055",2,6,17,6,7,10
"COG2056",0,3,0,1,2,7
"COG2057",2,2,9,5,5,6
"COG2059",49,46,28,53,72,95
"COG2060",41,23,39,45,13,50
"COG2062",0,0,0,1,0,2
"COG2063",0,0,1,0,0,0
"COG2064",0,5,0,0,1,0
"COG2065",4,3,5,0,12,1
"COG2066",33,14,40,31,13,22
"COG2067",8,14,12,5,13,26
"COG2068",0,1,0,3,7,16
"COG2069",1,1,3,2,3,0
"COG2070",54,69,38,46,45,36
"COG2071",14,32,26,6,8,6
"COG2072",0,0,1,0,0,1
"COG2073",17,11,16,13,25,22
"COG2076",1,4,20,12,8,11
"COG2077",22,8,11,5,2,3
"COG2078",0,0,0,2,8,6
"COG2079",2,2,5,1,5,5
"COG2080",4,25,19,21,19,54
"COG2081",43,43,52,17,71,5
"COG2082",14,11,19,18,13,19
"COG2084",8,8,26,13,11,11
"COG2085",0,0,0,2,0,3
"COG2086",30,39,38,25,21,20
"COG2087",19,14,10,11,12,17
"COG2088",15,17,12,10,14,10
"COG2089",25,25,14,16,13,10
"COG2091",8,13,14,10,14,7
"COG2094",0,0,0,1,0,7
"COG2095",27,26,33,47,18,43
"COG2096",28,13,12,34,16,24
"COG2099",47,22,37,38,28,28
"COG2102",3,0,6,0,1,0
"COG2103",15,4,21,7,11,16
"COG2104",0,0,1,0,0,1
"COG2105",0,0,2,0,0,1
"COG2107",2,0,2,0,1,0
"COG2108",7,1,2,0,4,8
"COG2109",15,5,10,4,19,12
"COG2110",28,20,25,23,31,20
"COG2111",5,0,6,3,4,6
"COG2113",5,5,6,27,9,11
"COG2114",12,1,0,1,1,2
"COG2115",16,17,14,22,11,19
"COG2116",11,24,35,14,7,10
"COG2119",1,0,2,0,4,0
"COG2120",1,8,7,12,6,5
"COG2121",0,0,6,0,0,6
"COG2122",0,0,0,0,1,0
"COG2127",3,0,4,1,1,0
"COG2128",1,2,6,1,0,2
"COG2129",20,5,11,4,16,0
"COG2130",0,0,0,0,0,2
"COG2131",35,31,21,23,38,19
"COG2132",1,3,25,2,0,2
"COG2133",0,0,4,0,0,5
"COG2134",0,0,5,0,0,0
"COG2135",3,0,2,5,4,4
"COG2137",9,4,12,2,8,10
"COG2140",18,2,6,2,1,0
"COG2141",0,2,22,2,1,7
"COG2142",0,0,5,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",9,23,6,2,24,3
"COG2146",0,0,5,1,0,0
"COG2148",147,113,112,137,134,167
"COG2149",0,0,4,0,0,1
"COG2151",7,12,6,12,12,7
"COG2152",65,76,54,135,67,109
"COG2153",1,0,6,1,0,6
"COG2155",8,1,5,1,4,1
"COG2156",10,8,10,17,10,15
"COG2158",0,0,0,0,2,0
"COG2159",14,4,7,12,26,18
"COG2160",65,25,29,37,33,32
"COG2161",1,1,2,0,3,0
"COG2162",1,0,2,2,1,3
"COG2163",0,0,0,0,1,0
"COG2165",0,0,4,1,2,6
"COG2166",15,12,6,19,11,21
"COG2168",0,0,1,1,0,2
"COG2169",1,0,3,6,8,12
"COG2170",0,0,1,0,0,1
"COG2171",1,4,3,0,1,4
"COG2172",16,22,18,7,20,11
"COG2173",22,5,12,29,12,21
"COG2175",0,0,2,0,0,2
"COG2176",72,114,85,35,96,49
"COG2177",46,40,35,21,50,27
"COG2179",13,14,7,5,14,5
"COG2180",0,0,2,1,0,3
"COG2181",0,1,5,0,0,2
"COG2182",23,28,30,5,11,0
"COG2183",75,90,77,19,24,18
"COG2184",22,10,18,23,15,8
"COG2185",70,66,47,80,47,54
"COG2186",26,30,57,45,30,62
"COG2188",25,28,57,48,45,92
"COG2189",25,13,33,43,45,3
"COG2190",14,39,36,15,33,38
"COG2191",1,0,0,0,1,0
"COG2192",0,0,0,0,0,0
"COG2193",3,5,8,13,4,5
"COG2194",29,15,61,58,50,51
"COG2195",115,126,105,132,153,136
"COG2197",60,34,45,371,161,302
"COG2198",0,9,38,6,0,13
"COG2199",202,204,291,124,187,216
"COG2200",113,109,137,80,76,160
"COG2201",9,14,7,9,8,11
"COG2202",16,16,48,49,2,52
"COG2203",6,2,6,1,3,18
"COG2204",200,224,203,266,183,305
"COG2205",59,56,71,43,65,46
"COG2206",67,143,59,35,75,25
"COG2207",1003,770,833,1381,775,1407
"COG2208",30,35,26,7,4,10
"COG2209",11,17,6,10,14,6
"COG2210",37,41,26,47,16,44
"COG2211",95,159,172,93,160,69
"COG2212",0,0,1,0,0,0
"COG2213",2,5,11,4,7,0
"COG2214",25,25,16,40,20,17
"COG2215",0,1,4,0,0,0
"COG2216",45,28,31,39,19,50
"COG2217",157,239,209,109,190,123
"COG2220",81,49,47,65,59,51
"COG2221",1,6,3,7,16,11
"COG2222",6,14,16,11,16,28
"COG2223",0,0,3,0,0,5
"COG2224",0,0,4,1,0,3
"COG2225",0,1,19,0,1,14
"COG2226",21,20,26,23,23,25
"COG2227",4,3,6,5,4,1
"COG2230",11,12,8,9,11,22
"COG2231",0,0,0,0,0,2
"COG2233",17,34,22,82,94,105
"COG2234",53,58,47,81,28,59
"COG2235",5,0,9,0,5,2
"COG2236",0,0,0,1,0,0
"COG2239",49,89,49,35,40,24
"COG2240",32,27,51,42,36,34
"COG2241",21,30,36,21,31,41
"COG2242",24,27,25,27,22,23
"COG2243",15,10,9,19,16,24
"COG2244",243,158,174,320,218,242
"COG2246",12,8,9,4,12,5
"COG2247",0,0,0,0,0,0
"COG2249",13,7,26,6,6,11
"COG2250",0,0,0,0,0,0
"COG2252",22,52,51,24,60,52
"COG2253",0,0,0,3,4,0
"COG2255",42,46,41,33,57,24
"COG2256",47,61,57,35,45,28
"COG2257",3,2,6,2,3,1
"COG2258",9,13,8,4,15,4
"COG2259",8,5,13,20,6,9
"COG2261",1,0,1,0,0,1
"COG2262",53,57,64,55,68,52
"COG2264",31,36,44,30,34,38
"COG2265",72,105,95,57,92,53
"COG2267",3,9,7,15,29,17
"COG2268",26,22,40,3,10,16
"COG2269",0,1,4,1,0,0
"COG2270",12,15,10,2,6,5
"COG2271",29,29,29,18,19,52
"COG2272",23,25,19,4,24,6
"COG2273",19,25,27,81,61,84
"COG2274",57,64,95,38,95,29
"COG2301",4,9,6,0,6,1
"COG2302",21,11,22,5,26,8
"COG2303",0,0,8,0,0,1
"COG2304",87,29,47,75,65,67
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,1,2,2,0,0
"COG2309",31,35,27,11,39,26
"COG2310",4,2,5,4,4,2
"COG2311",6,14,13,80,19,51
"COG2312",0,2,1,5,0,0
"COG2313",2,0,7,1,3,5
"COG2314",0,0,1,0,2,2
"COG2315",31,24,27,36,17,36
"COG2316",8,5,10,2,3,4
"COG2317",6,5,17,4,10,7
"COG2318",0,0,0,0,0,0
"COG2319",2,0,1,9,3,5
"COG2320",2,1,4,7,1,8
"COG2321",1,2,3,2,0,3
"COG2323",6,16,12,3,15,3
"COG2326",11,25,19,24,16,19
"COG2327",16,21,25,24,15,7
"COG2329",0,0,0,1,1,1
"COG2331",0,0,0,0,0,0
"COG2332",0,4,2,1,0,1
"COG2333",16,12,25,18,57,22
"COG2334",0,3,7,1,1,7
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",25,39,39,6,29,23
"COG2339",3,2,1,0,5,0
"COG2340",8,4,6,7,14,8
"COG2342",0,0,0,0,0,3
"COG2344",31,29,15,33,36,18
"COG2346",0,0,0,0,0,0
"COG2348",2,6,2,0,4,1
"COG2350",0,0,3,3,0,2
"COG2351",0,3,7,0,0,1
"COG2352",0,3,7,0,1,5
"COG2353",0,0,5,2,0,1
"COG2354",0,1,2,0,0,4
"COG2355",27,29,30,37,30,34
"COG2356",4,0,8,1,7,1
"COG2357",30,41,29,24,40,21
"COG2358",18,12,17,4,22,11
"COG2359",0,0,0,0,2,0
"COG2360",7,0,11,1,9,1
"COG2361",4,4,3,14,11,10
"COG2362",0,0,1,4,0,5
"COG2363",0,1,3,0,0,1
"COG2364",17,34,20,28,22,37
"COG2365",22,12,14,42,15,42
"COG2366",0,0,0,0,0,0
"COG2367",19,32,27,25,30,16
"COG2368",0,1,2,0,1,4
"COG2369",0,7,0,1,1,29
"COG2371",2,4,2,3,1,0
"COG2372",0,0,0,2,0,1
"COG2373",97,69,91,131,89,143
"COG2374",3,5,2,0,0,0
"COG2375",0,0,1,2,0,0
"COG2376",3,9,21,12,13,39
"COG2377",2,3,4,1,1,0
"COG2378",10,14,18,20,12,48
"COG2379",10,2,11,6,9,4
"COG2382",42,31,49,18,25,30
"COG2384",12,11,13,3,8,4
"COG2385",68,70,33,39,50,45
"COG2386",0,0,3,1,0,1
"COG2388",4,5,7,7,3,2
"COG2390",7,8,12,4,15,19
"COG2391",0,1,4,0,0,7
"COG2404",0,1,2,0,1,0
"COG2405",0,2,1,0,1,0
"COG2406",2,0,0,11,2,14
"COG2407",93,97,80,90,64,68
"COG2409",0,0,0,0,0,0
"COG2414",8,9,12,3,7,2
"COG2421",1,1,1,1,0,10
"COG2423",1,7,2,16,13,2
"COG2425",15,18,25,30,11,49
"COG2426",2,2,2,0,1,0
"COG2431",21,30,27,45,25,40
"COG2440",0,0,3,0,0,2
"COG2452",1,20,3,3,7,0
"COG2453",0,0,0,0,0,1
"COG2454",0,1,0,0,0,0
"COG2461",11,5,11,5,10,15
"COG2501",5,5,2,6,12,11
"COG2502",27,34,27,22,36,20
"COG2503",0,5,0,0,0,11
"COG2508",38,50,48,28,65,43
"COG2509",87,97,87,50,96,43
"COG2510",2,1,2,3,18,7
"COG2513",19,14,12,14,8,15
"COG2514",0,1,0,0,0,0
"COG2515",4,2,7,2,4,15
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,0,1
"COG2519",1,0,0,0,0,0
"COG2602",10,5,8,1,12,6
"COG2603",0,0,5,0,0,6
"COG2604",9,5,1,3,2,0
"COG2605",39,40,25,70,25,61
"COG2606",15,32,33,34,28,28
"COG2607",30,27,21,11,36,14
"COG2608",15,15,12,7,11,6
"COG2609",0,5,10,2,0,0
"COG2610",16,25,31,48,19,104
"COG2703",8,11,6,9,7,0
"COG2704",24,37,25,36,26,47
"COG2706",15,29,38,53,20,33
"COG2707",0,4,3,1,1,1
"COG2710",8,11,11,8,6,30
"COG2715",22,31,31,28,31,28
"COG2716",0,0,2,0,0,1
"COG2717",0,5,2,32,2,8
"COG2718",0,0,6,0,0,2
"COG2719",0,0,2,1,0,1
"COG2720",17,16,29,9,20,17
"COG2721",61,37,45,35,40,79
"COG2723",58,55,59,26,50,82
"COG2730",118,46,66,48,94,49
"COG2731",18,24,27,24,17,32
"COG2732",0,2,0,0,0,2
"COG2733",0,0,3,0,0,2
"COG2738",23,30,17,39,13,19
"COG2739",12,9,11,3,16,9
"COG2740",12,5,14,1,10,5
"COG2746",2,4,2,6,6,0
"COG2747",0,0,0,0,0,0
"COG2755",146,155,117,147,161,136
"COG2759",74,65,64,56,87,41
"COG2761",1,0,1,0,0,1
"COG2764",0,0,2,0,1,0
"COG2766",0,0,4,0,0,0
"COG2768",21,16,27,9,32,18
"COG2770",0,0,1,2,0,0
"COG2771",1,3,18,7,1,17
"COG2801",103,128,112,106,183,71
"COG2804",29,18,72,17,36,24
"COG2805",36,24,36,5,13,6
"COG2807",2,3,17,2,1,7
"COG2812",45,43,39,91,111,88
"COG2813",0,3,12,3,0,7
"COG2814",27,13,30,19,32,44
"COG2815",24,28,32,16,28,11
"COG2816",24,35,20,18,31,21
"COG2818",14,5,25,25,14,22
"COG2819",19,17,18,7,23,6
"COG2820",17,22,23,20,37,35
"COG2821",0,4,6,1,0,2
"COG2822",0,0,7,0,0,3
"COG2823",0,3,5,1,2,5
"COG2824",1,0,6,0,0,3
"COG2825",1,0,0,3,2,9
"COG2826",222,48,93,270,103,13
"COG2827",1,3,3,3,4,5
"COG2828",0,2,5,1,1,1
"COG2829",3,1,3,1,1,1
"COG2830",14,16,3,17,9,14
"COG2831",1,6,2,1,3,22
"COG2832",1,3,4,0,5,1
"COG2834",0,0,2,4,2,0
"COG2835",0,0,0,0,0,1
"COG2836",0,7,0,1,1,0
"COG2837",1,0,11,14,3,17
"COG2839",10,3,2,5,0,7
"COG2840",0,4,4,1,1,3
"COG2841",0,0,2,0,0,1
"COG2842",3,12,0,2,9,1
"COG2843",57,57,53,41,40,32
"COG2844",0,12,12,2,0,3
"COG2845",0,0,0,0,0,0
"COG2846",12,15,12,9,2,1
"COG2848",28,29,24,12,35,12
"COG2849",28,5,5,6,8,67
"COG2850",0,2,9,0,0,1
"COG2851",3,6,5,1,7,8
"COG2852",3,2,2,6,4,0
"COG2853",1,2,6,1,0,3
"COG2854",0,2,1,1,0,3
"COG2855",33,25,37,48,37,34
"COG2856",18,14,16,33,37,10
"COG2859",14,13,10,7,10,4
"COG2860",6,6,8,14,7,15
"COG2861",1,4,3,2,3,3
"COG2862",0,2,3,2,0,1
"COG2863",0,0,0,0,0,0
"COG2864",2,1,4,2,0,2
"COG2865",137,111,98,122,153,81
"COG2866",27,7,24,1,14,16
"COG2867",0,0,3,0,0,0
"COG2868",10,9,7,4,8,1
"COG2869",3,3,3,14,10,18
"COG2870",1,4,16,7,8,11
"COG2871",17,20,17,18,11,17
"COG2872",4,10,19,2,5,3
"COG2873",96,118,74,80,114,68
"COG2875",28,24,23,32,19,21
"COG2876",37,27,29,32,49,33
"COG2877",22,15,13,26,25,34
"COG2878",33,28,18,20,35,27
"COG2879",0,0,3,0,0,2
"COG2882",0,0,3,0,0,2
"COG2884",22,40,24,28,36,22
"COG2885",48,40,37,148,60,76
"COG2887",0,0,0,0,0,1
"COG2890",49,42,55,35,32,36
"COG2891",1,0,2,0,0,1
"COG2893",7,10,9,8,18,17
"COG2894",23,25,20,9,20,11
"COG2895",30,48,29,24,24,16
"COG2896",7,18,12,3,14,21
"COG2897",0,1,6,2,0,4
"COG2898",0,2,0,2,1,8
"COG2900",0,0,0,1,0,0
"COG2901",0,2,4,1,0,2
"COG2904",0,3,7,1,0,2
"COG2906",0,0,1,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",38,30,24,38,16,29
"COG2909",6,11,16,6,19,13
"COG2910",1,2,3,5,3,11
"COG2911",2,20,6,3,21,7
"COG2912",0,1,2,2,0,2
"COG2913",0,1,1,1,0,4
"COG2914",0,0,0,0,0,0
"COG2915",0,1,1,0,0,0
"COG2916",1,1,4,0,0,3
"COG2917",0,1,0,0,0,2
"COG2918",0,24,7,1,0,2
"COG2919",0,3,6,0,0,1
"COG2920",0,2,0,0,0,2
"COG2921",0,1,0,0,1,0
"COG2922",0,0,5,0,0,0
"COG2923",0,0,4,0,0,1
"COG2924",0,1,1,0,0,1
"COG2925",0,3,0,1,1,0
"COG2926",0,1,2,3,0,0
"COG2927",0,2,2,1,0,1
"COG2928",0,0,0,0,3,1
"COG2929",0,1,3,1,2,0
"COG2931",6,0,10,21,9,33
"COG2932",5,13,15,5,9,7
"COG2933",0,1,3,0,0,1
"COG2935",0,0,0,1,0,0
"COG2936",19,16,13,32,5,9
"COG2937",0,10,15,1,0,7
"COG2938",0,1,2,1,0,1
"COG2939",1,0,0,0,0,0
"COG2942",36,27,37,38,33,44
"COG2943",0,0,12,1,0,5
"COG2944",1,1,4,1,0,4
"COG2945",0,1,0,0,0,0
"COG2946",12,25,8,11,15,14
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",8,1,14,10,2,11
"COG2951",0,2,6,0,0,4
"COG2954",17,27,14,14,22,9
"COG2956",0,5,5,2,3,1
"COG2957",13,37,20,46,43,25
"COG2958",22,1,3,0,0,0
"COG2959",0,2,4,0,0,1
"COG2960",0,0,2,0,0,0
"COG2961",6,1,1,10,2,9
"COG2962",2,4,5,4,5,4
"COG2963",10,25,24,40,30,23
"COG2964",6,5,10,17,12,6
"COG2965",0,2,1,1,0,0
"COG2966",39,50,44,39,42,44
"COG2967",0,0,3,0,0,0
"COG2968",2,0,3,5,8,4
"COG2969",0,3,1,0,0,1
"COG2971",1,1,1,1,2,7
"COG2972",318,352,298,231,326,218
"COG2973",0,0,3,0,0,0
"COG2974",1,1,5,0,0,3
"COG2975",0,1,0,0,0,0
"COG2976",1,2,3,0,0,1
"COG2977",0,0,3,0,0,2
"COG2978",7,6,1,33,13,74
"COG2979",1,1,2,1,0,3
"COG2980",0,3,0,0,0,1
"COG2981",0,5,1,0,1,3
"COG2982",1,2,17,2,0,5
"COG2983",0,0,2,0,0,3
"COG2984",23,34,42,13,35,30
"COG2985",130,112,108,185,105,119
"COG2986",30,21,24,40,25,64
"COG2987",33,17,16,28,17,22
"COG2988",0,1,3,0,0,0
"COG2989",4,4,9,8,10,16
"COG2990",0,0,3,2,0,5
"COG2991",0,0,0,0,0,0
"COG2992",1,0,2,1,0,13
"COG2994",0,0,0,0,0,1
"COG2995",0,4,6,3,0,4
"COG2996",37,36,18,43,29,35
"COG2998",0,0,1,0,1,0
"COG2999",0,1,2,1,0,1
"COG3001",0,1,1,0,0,1
"COG3004",22,11,19,25,14,23
"COG3005",9,15,6,14,4,11
"COG3006",0,2,1,0,0,1
"COG3007",1,4,3,0,10,0
"COG3008",2,4,17,0,0,7
"COG3009",0,0,0,0,0,0
"COG3010",8,16,8,7,11,6
"COG3012",0,0,1,0,0,1
"COG3013",0,2,3,1,0,2
"COG3014",0,0,1,0,0,0
"COG3015",5,4,10,18,8,8
"COG3016",5,0,2,12,8,16
"COG3017",0,1,2,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",14,12,25,21,22,18
"COG3022",30,18,23,28,25,25
"COG3023",52,20,27,42,34,76
"COG3024",0,0,0,0,0,0
"COG3025",1,2,4,0,7,8
"COG3026",1,2,3,1,0,0
"COG3027",1,3,8,0,0,5
"COG3028",1,3,3,1,0,1
"COG3029",0,2,5,0,0,1
"COG3030",0,0,3,1,0,0
"COG3031",0,0,3,0,0,1
"COG3033",11,9,31,2,8,12
"COG3034",0,0,7,0,0,3
"COG3036",0,0,3,1,0,0
"COG3037",0,4,10,3,10,11
"COG3038",0,0,7,0,0,1
"COG3039",47,45,74,59,4,18
"COG3040",4,5,8,26,3,16
"COG3041",5,6,9,81,8,2
"COG3042",0,1,2,0,0,0
"COG3043",0,3,3,4,0,0
"COG3044",4,11,9,1,4,6
"COG3045",0,1,2,1,0,0
"COG3047",0,1,1,0,0,0
"COG3048",1,1,11,2,1,9
"COG3049",58,51,33,74,44,46
"COG3050",0,2,4,0,0,1
"COG3051",1,15,11,2,4,17
"COG3052",1,3,1,0,2,8
"COG3053",4,16,1,4,15,12
"COG3054",0,2,4,1,0,1
"COG3055",15,10,10,24,14,25
"COG3056",0,1,5,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,1,2,0,0,2
"COG3059",17,12,9,23,8,15
"COG3060",0,2,2,0,0,0
"COG3061",0,3,0,1,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,2,0,0,0,0
"COG3064",0,3,2,0,0,0
"COG3065",0,0,4,0,0,2
"COG3066",0,1,7,3,0,0
"COG3067",0,3,6,1,0,1
"COG3068",0,0,0,0,0,2
"COG3069",5,11,12,13,11,32
"COG3070",1,8,12,5,3,4
"COG3071",0,3,5,1,0,2
"COG3072",0,7,8,1,0,1
"COG3073",0,3,4,0,0,1
"COG3074",0,1,0,0,0,1
"COG3075",7,5,9,0,2,4
"COG3076",1,0,4,1,0,0
"COG3077",4,3,6,4,10,1
"COG3078",0,0,1,0,0,0
"COG3079",1,2,4,0,0,3
"COG3080",0,2,0,0,0,0
"COG3081",0,1,4,0,0,1
"COG3082",0,0,1,1,0,1
"COG3083",4,11,7,0,6,3
"COG3084",0,1,1,0,0,3
"COG3085",0,3,2,0,1,0
"COG3086",0,2,3,1,0,7
"COG3087",0,0,3,0,0,2
"COG3088",1,0,0,2,1,4
"COG3089",0,0,5,0,0,1
"COG3090",5,31,15,33,18,73
"COG3091",0,0,2,0,0,0
"COG3092",0,0,3,0,0,2
"COG3093",3,12,11,3,21,1
"COG3094",0,1,1,0,0,1
"COG3095",0,0,1,1,0,2
"COG3096",1,11,13,2,0,0
"COG3097",0,1,1,1,0,2
"COG3098",0,0,2,0,0,1
"COG3099",0,0,2,0,0,3
"COG3100",0,1,1,0,0,1
"COG3101",0,0,1,1,0,2
"COG3102",1,1,2,0,0,2
"COG3103",14,24,26,5,4,9
"COG3104",55,42,39,38,38,54
"COG3105",0,3,5,0,0,1
"COG3106",0,5,5,1,0,3
"COG3107",0,2,10,1,0,3
"COG3108",0,2,5,0,0,0
"COG3109",0,1,5,1,0,1
"COG3110",0,0,3,0,0,2
"COG3111",0,2,7,2,1,2
"COG3112",0,1,1,1,0,0
"COG3113",0,2,0,0,0,1
"COG3114",0,1,1,0,0,0
"COG3115",1,2,1,0,0,0
"COG3116",0,0,3,0,0,1
"COG3117",0,4,6,0,0,4
"COG3118",0,4,2,0,0,0
"COG3119",320,311,283,618,231,773
"COG3120",0,0,1,1,0,1
"COG3121",1,0,29,14,0,11
"COG3122",0,0,2,0,0,0
"COG3123",0,0,1,1,0,0
"COG3124",5,0,8,0,2,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,0,5,0,0,1
"COG3128",0,0,6,0,0,0
"COG3129",3,0,6,11,3,13
"COG3130",0,0,0,0,0,0
"COG3131",0,0,11,1,0,6
"COG3132",0,0,4,0,0,1
"COG3133",0,0,3,2,0,1
"COG3134",0,0,1,1,1,0
"COG3135",0,0,3,1,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,1,3,0,0,3
"COG3138",0,1,2,1,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,3,1,0,1
"COG3142",20,15,7,16,13,17
"COG3143",0,0,3,0,0,1
"COG3144",14,7,16,1,2,2
"COG3145",0,0,0,0,0,1
"COG3147",0,0,2,0,0,0
"COG3148",0,0,2,1,1,1
"COG3149",0,0,3,0,0,0
"COG3150",1,5,5,1,1,3
"COG3151",0,0,1,0,0,0
"COG3152",4,4,0,17,6,7
"COG3153",15,7,5,14,13,18
"COG3154",0,1,3,2,0,2
"COG3155",0,0,5,0,0,1
"COG3156",0,0,0,1,0,2
"COG3157",0,1,9,6,0,7
"COG3158",0,1,6,0,12,5
"COG3159",0,3,1,0,0,1
"COG3160",0,0,7,1,0,2
"COG3161",0,1,0,0,0,0
"COG3162",0,0,3,0,0,1
"COG3164",3,3,13,5,2,10
"COG3165",1,2,2,1,0,0
"COG3166",1,2,5,3,0,2
"COG3169",9,5,11,9,6,9
"COG3171",0,2,1,1,1,1
"COG3172",0,1,1,0,1,4
"COG3173",0,5,0,0,2,3
"COG3174",30,13,8,31,10,24
"COG3176",41,40,23,68,43,41
"COG3177",75,112,80,67,81,87
"COG3178",39,21,18,18,17,26
"COG3179",1,0,1,0,3,0
"COG3180",0,0,3,0,2,6
"COG3181",12,10,13,3,10,18
"COG3182",10,23,7,3,5,5
"COG3183",4,3,3,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",9,12,8,29,7,19
"COG3188",3,4,78,10,1,35
"COG3189",10,5,3,20,5,13
"COG3190",0,0,1,0,0,0
"COG3191",5,3,13,6,8,7
"COG3192",0,2,5,1,1,5
"COG3193",0,2,11,2,1,9
"COG3194",0,0,2,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",1,1,3,4,1,3
"COG3199",0,0,0,1,2,3
"COG3201",12,9,11,15,16,22
"COG3203",3,27,26,18,8,8
"COG3204",0,0,4,1,0,0
"COG3206",34,28,35,34,30,19
"COG3208",0,0,0,1,0,7
"COG3209",103,133,213,30,38,20
"COG3210",5,5,3,14,5,64
"COG3211",0,0,0,0,0,0
"COG3212",0,1,2,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,2,1,0,2
"COG3216",0,0,0,0,0,0
