"","NOF008","NOF002","NLF015","DLM003","DLM017","NOM005"
"COG1923",2,0,0,1,4,2
"COG1924",84,101,39,28,104,84
"COG1925",7,7,9,12,11,82
"COG1928",10,5,1,0,3,0
"COG1929",22,33,23,23,26,45
"COG1930",0,2,1,0,0,0
"COG1932",54,35,45,32,46,37
"COG1934",0,1,2,0,0,6
"COG1937",16,11,8,10,7,26
"COG1939",18,16,6,10,14,12
"COG1940",117,135,128,191,149,161
"COG1942",0,2,1,0,0,1
"COG1943",31,29,19,54,31,40
"COG1944",4,2,1,10,1,11
"COG1946",0,1,1,0,0,9
"COG1947",53,34,20,28,21,39
"COG1949",0,1,1,0,0,8
"COG1951",54,42,39,53,59,66
"COG1952",0,3,0,1,0,5
"COG1953",0,6,0,3,1,17
"COG1954",3,1,1,2,5,12
"COG1956",9,13,15,9,12,10
"COG1957",12,10,7,4,4,36
"COG1959",38,41,18,21,26,54
"COG1960",79,55,70,66,67,79
"COG1961",195,136,76,222,347,434
"COG1963",9,0,5,1,4,5
"COG1964",4,0,2,0,0,4
"COG1965",0,0,0,0,0,5
"COG1966",78,63,42,48,89,84
"COG1968",53,34,37,31,42,38
"COG1969",2,2,2,3,7,9
"COG1970",23,8,7,16,16,4
"COG1971",34,21,18,39,18,19
"COG1972",1,5,5,17,1,26
"COG1974",30,32,8,14,28,63
"COG1975",23,21,16,14,20,45
"COG1979",51,38,71,42,25,38
"COG1982",42,51,25,20,36,139
"COG1983",6,5,6,14,4,2
"COG1984",7,4,1,0,1,5
"COG1985",38,30,43,34,60,32
"COG1986",5,1,0,0,0,2
"COG1987",2,6,0,2,1,5
"COG1988",2,4,1,0,1,14
"COG1989",14,11,1,3,11,21
"COG1990",0,4,0,0,0,0
"COG1992",0,0,0,1,0,1
"COG1993",0,0,2,0,0,1
"COG1994",20,4,5,5,9,4
"COG1995",23,14,18,39,32,21
"COG2000",9,1,1,14,2,1
"COG2001",20,32,15,4,2,12
"COG2002",30,12,1,7,13,18
"COG2003",49,53,34,44,52,48
"COG2005",5,2,2,3,0,6
"COG2006",5,19,9,8,4,3
"COG2008",38,32,42,24,24,26
"COG2009",0,4,1,1,2,6
"COG2010",0,0,1,0,6,0
"COG2011",13,14,8,13,9,21
"COG2013",10,8,8,8,8,7
"COG2015",3,1,0,1,16,17
"COG2017",120,126,148,121,145,92
"COG2020",2,0,0,0,1,0
"COG2021",6,2,1,3,5,1
"COG2022",24,34,24,9,19,20
"COG2025",14,19,14,49,45,41
"COG2026",1,0,2,2,1,11
"COG2027",13,31,35,34,12,37
"COG2030",14,15,26,2,7,2
"COG2031",0,11,2,5,0,4
"COG2032",1,1,0,2,1,6
"COG2033",12,7,4,5,9,6
"COG2035",12,2,6,18,15,5
"COG2038",34,31,38,24,26,40
"COG2039",5,1,4,0,0,4
"COG2040",2,19,5,4,0,1
"COG2041",1,1,0,0,0,8
"COG2043",0,1,1,0,0,0
"COG2048",6,3,2,15,1,3
"COG2049",3,3,5,0,3,16
"COG2050",37,31,32,34,26,21
"COG2052",8,3,4,1,4,4
"COG2055",12,10,6,4,6,34
"COG2056",0,0,2,2,0,0
"COG2057",5,5,7,7,1,5
"COG2059",55,43,69,73,86,37
"COG2060",37,39,55,53,60,21
"COG2062",0,0,2,0,0,0
"COG2063",0,3,0,0,0,3
"COG2064",1,0,0,0,0,0
"COG2065",3,1,1,0,7,1
"COG2066",36,32,33,32,19,31
"COG2067",11,6,13,18,27,19
"COG2068",10,8,8,5,4,15
"COG2069",2,1,2,0,1,2
"COG2070",49,66,51,58,41,45
"COG2071",35,16,56,39,54,23
"COG2072",0,0,0,0,0,3
"COG2073",27,12,20,16,20,17
"COG2076",7,8,5,5,4,33
"COG2077",14,11,20,24,11,9
"COG2078",0,0,1,2,1,2
"COG2079",6,3,1,12,0,18
"COG2080",20,20,14,23,6,58
"COG2081",53,34,11,14,50,52
"COG2082",18,17,16,5,4,7
"COG2084",5,13,9,7,12,44
"COG2085",0,0,0,1,0,3
"COG2086",37,24,47,42,33,36
"COG2087",18,10,14,19,13,15
"COG2088",18,18,3,7,7,10
"COG2089",14,22,24,38,13,9
"COG2091",6,13,7,5,4,31
"COG2094",0,1,1,1,0,0
"COG2095",25,27,40,47,25,35
"COG2096",22,28,33,26,26,4
"COG2099",35,18,54,14,24,24
"COG2102",7,0,0,4,4,1
"COG2103",12,14,20,14,22,13
"COG2104",0,1,1,0,0,5
"COG2105",0,0,0,0,1,4
"COG2107",0,0,0,2,2,0
"COG2108",2,0,0,3,0,0
"COG2109",11,15,11,11,10,15
"COG2110",10,14,4,18,18,24
"COG2111",3,0,1,2,1,0
"COG2113",8,18,10,16,3,13
"COG2114",1,0,0,1,0,0
"COG2115",19,13,45,6,2,13
"COG2116",14,10,4,3,11,36
"COG2119",4,1,1,2,4,5
"COG2120",4,13,6,8,12,7
"COG2121",0,0,1,0,2,0
"COG2122",2,2,1,8,0,0
"COG2127",0,5,4,2,9,5
"COG2128",1,1,1,1,0,10
"COG2129",7,3,7,10,5,7
"COG2130",0,3,1,2,0,3
"COG2131",36,21,27,25,29,15
"COG2132",1,2,1,1,9,26
"COG2133",0,4,1,0,0,11
"COG2134",0,0,1,0,0,3
"COG2135",3,9,2,2,3,7
"COG2137",10,2,1,8,2,8
"COG2140",9,12,15,9,11,3
"COG2141",0,2,1,0,0,26
"COG2142",0,0,0,0,0,2
"COG2145",11,18,9,9,20,20
"COG2146",0,1,1,0,0,13
"COG2148",133,168,110,137,106,108
"COG2149",0,0,0,0,0,8
"COG2151",12,4,9,18,16,4
"COG2152",66,106,119,48,60,40
"COG2153",3,1,0,4,3,6
"COG2155",7,0,0,1,2,2
"COG2156",9,20,8,17,11,7
"COG2158",1,2,1,2,1,1
"COG2159",17,13,3,12,22,16
"COG2160",30,41,63,42,55,39
"COG2161",0,4,0,0,1,5
"COG2162",2,2,1,0,0,7
"COG2165",1,6,2,0,0,4
"COG2166",17,14,11,18,19,19
"COG2168",0,0,0,0,0,3
"COG2169",2,0,7,13,2,7
"COG2170",0,0,0,0,0,6
"COG2171",3,0,1,3,4,9
"COG2172",20,18,5,16,15,6
"COG2173",23,21,24,12,19,10
"COG2175",0,0,0,0,0,8
"COG2176",125,71,43,33,58,79
"COG2177",61,32,43,51,53,36
"COG2179",12,8,4,4,10,10
"COG2180",0,2,2,0,0,13
"COG2181",1,3,2,2,2,8
"COG2182",18,39,5,4,2,12
"COG2183",91,41,73,66,72,58
"COG2184",12,19,11,12,14,10
"COG2185",51,60,76,23,22,9
"COG2186",11,14,6,30,19,85
"COG2188",37,45,28,36,18,64
"COG2189",31,51,30,9,17,1
"COG2190",5,11,5,38,16,70
"COG2191",1,0,0,0,0,0
"COG2192",1,8,0,1,0,3
"COG2193",8,3,10,12,5,7
"COG2194",30,55,34,76,50,81
"COG2195",115,130,146,158,159,104
"COG2197",146,200,292,173,107,132
"COG2198",1,7,5,1,0,100
"COG2199",135,175,37,68,59,370
"COG2200",32,119,12,17,12,92
"COG2201",7,9,3,5,5,15
"COG2202",21,53,27,28,5,108
"COG2203",2,2,1,0,1,17
"COG2204",157,216,320,236,297,144
"COG2205",27,26,23,56,80,63
"COG2206",39,50,12,22,32,74
"COG2207",821,832,1248,1018,766,743
"COG2208",38,48,20,51,28,34
"COG2209",11,10,9,27,18,5
"COG2210",35,40,68,50,21,16
"COG2211",102,108,117,87,161,200
"COG2212",0,0,0,1,0,0
"COG2213",1,4,3,1,4,26
"COG2214",35,40,18,22,28,24
"COG2215",0,0,1,0,1,8
"COG2216",40,36,48,49,70,19
"COG2217",229,205,185,143,208,199
"COG2220",90,75,66,88,79,39
"COG2221",4,7,8,7,11,12
"COG2222",9,18,9,8,4,35
"COG2223",0,0,1,0,0,23
"COG2224",0,1,0,0,0,15
"COG2225",0,2,1,0,0,29
"COG2226",18,22,38,33,18,21
"COG2227",3,4,7,6,8,4
"COG2230",3,1,3,6,3,23
"COG2233",65,99,68,54,68,98
"COG2234",54,41,71,67,48,45
"COG2235",9,1,0,9,4,3
"COG2239",45,56,52,50,45,37
"COG2240",25,35,34,32,38,37
"COG2241",21,17,31,20,19,16
"COG2242",28,17,30,12,22,12
"COG2243",22,19,30,11,12,13
"COG2244",236,226,175,200,186,147
"COG2246",3,5,3,3,10,4
"COG2249",7,12,14,22,10,34
"COG2252",38,39,23,21,35,90
"COG2253",1,0,0,0,4,0
"COG2255",49,49,44,37,53,27
"COG2256",53,55,53,55,70,52
"COG2257",1,4,0,4,0,5
"COG2258",0,5,0,4,8,11
"COG2259",10,3,16,4,5,20
"COG2261",0,1,0,1,0,0
"COG2262",55,52,32,36,71,48
"COG2264",51,44,42,41,37,44
"COG2265",76,72,69,57,91,87
"COG2267",19,20,8,9,22,52
"COG2268",18,36,12,21,10,31
"COG2269",0,1,1,1,1,17
"COG2270",2,9,3,3,6,12
"COG2271",20,7,29,40,51,46
"COG2272",20,24,21,12,58,7
"COG2273",32,91,48,43,33,9
"COG2274",51,67,137,97,92,64
"COG2301",4,5,8,7,4,4
"COG2302",27,11,7,6,12,13
"COG2303",0,3,1,1,0,13
"COG2304",55,91,51,62,61,30
"COG2306",2,0,0,1,2,0
"COG2308",1,0,0,0,0,1
"COG2309",31,21,14,17,25,38
"COG2310",5,1,12,4,4,16
"COG2311",23,55,51,53,37,29
"COG2312",0,6,3,0,0,1
"COG2313",6,1,1,1,2,4
"COG2315",32,41,35,14,9,12
"COG2316",7,8,2,9,9,10
"COG2317",9,3,9,1,10,9
"COG2319",0,19,0,8,0,2
"COG2320",0,4,7,3,0,2
"COG2321",0,0,1,0,0,8
"COG2323",14,9,5,7,13,19
"COG2326",20,17,9,12,13,14
"COG2327",10,9,21,10,11,12
"COG2329",0,0,0,0,0,1
"COG2332",0,0,0,0,1,9
"COG2333",52,29,16,25,33,51
"COG2334",0,4,0,3,0,11
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,9
"COG2337",45,23,14,15,13,51
"COG2339",4,0,2,5,8,1
"COG2340",13,10,5,4,9,1
"COG2344",13,7,10,29,20,23
"COG2346",0,0,0,0,1,0
"COG2348",10,18,2,11,5,0
"COG2350",0,3,0,2,0,2
"COG2351",0,0,0,0,0,3
"COG2352",2,1,0,3,0,14
"COG2353",0,0,0,0,0,2
"COG2354",0,0,1,0,0,3
"COG2355",35,14,47,41,43,30
"COG2356",1,2,0,3,2,5
"COG2357",35,35,7,27,18,37
"COG2358",30,16,15,10,11,12
"COG2359",2,0,2,0,1,0
"COG2360",4,2,20,1,12,2
"COG2361",4,2,9,12,11,2
"COG2362",1,7,1,3,0,4
"COG2363",0,1,0,0,0,5
"COG2364",21,26,14,17,20,24
"COG2365",20,39,28,20,15,13
"COG2366",0,0,0,0,0,4
"COG2367",24,25,27,34,56,35
"COG2368",7,9,1,16,1,6
"COG2369",3,4,2,11,0,0
"COG2371",0,2,0,7,2,0
"COG2372",0,0,0,0,0,8
"COG2373",22,34,58,150,128,75
"COG2374",7,0,1,2,4,3
"COG2375",0,2,0,0,0,11
"COG2376",11,5,7,27,12,13
"COG2377",8,8,7,1,7,5
"COG2378",26,2,3,21,8,10
"COG2379",7,7,6,5,15,14
"COG2382",44,32,56,40,61,45
"COG2384",15,14,8,6,6,11
"COG2385",64,52,48,41,37,37
"COG2386",0,0,0,0,0,5
"COG2388",7,9,3,20,3,4
"COG2390",8,6,2,5,4,10
"COG2391",0,1,0,3,1,28
"COG2404",0,0,0,1,1,2
"COG2405",1,0,0,0,0,0
"COG2406",0,12,6,11,2,1
"COG2407",87,104,130,45,84,64
"COG2409",0,0,0,0,0,1
"COG2414",1,5,6,1,3,22
"COG2421",5,4,4,6,3,0
"COG2423",11,1,1,22,12,3
"COG2425",14,17,34,5,21,25
"COG2426",5,2,0,0,0,0
"COG2431",28,33,50,10,9,6
"COG2440",0,1,0,0,0,7
"COG2452",1,4,0,1,1,2
"COG2453",0,0,1,0,0,10
"COG2454",0,0,0,0,0,1
"COG2461",4,4,2,6,0,7
"COG2501",8,9,5,12,2,13
"COG2502",9,11,11,36,43,31
"COG2503",0,2,2,2,0,0
"COG2508",45,40,10,22,29,69
"COG2509",94,83,76,58,93,49
"COG2510",1,2,1,6,6,10
"COG2513",11,23,8,20,3,7
"COG2514",0,0,0,1,0,0
"COG2515",8,4,4,6,2,5
"COG2516",0,0,0,0,0,2
"COG2518",1,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",5,3,5,16,5,16
"COG2603",0,2,4,0,0,12
"COG2604",0,5,1,0,0,5
"COG2605",9,1,6,41,19,22
"COG2606",33,44,27,16,17,28
"COG2607",25,27,8,8,21,23
"COG2608",7,15,5,3,13,28
"COG2609",0,0,1,1,1,12
"COG2610",7,12,12,22,14,60
"COG2703",3,5,2,2,1,2
"COG2704",28,30,58,32,21,48
"COG2706",24,33,27,15,21,28
"COG2707",0,0,1,0,0,10
"COG2710",16,14,5,9,3,19
"COG2715",29,28,29,26,38,16
"COG2716",0,0,1,0,0,4
"COG2717",4,3,0,0,1,5
"COG2718",0,1,0,0,0,7
"COG2719",0,1,0,0,0,9
"COG2720",35,11,8,11,12,12
"COG2721",9,15,25,34,43,56
"COG2723",51,60,19,60,48,130
"COG2730",58,35,65,31,86,14
"COG2731",23,32,29,37,17,23
"COG2732",3,1,0,0,0,6
"COG2733",0,5,1,0,2,9
"COG2738",36,27,22,29,22,17
"COG2739",20,13,5,7,7,15
"COG2740",3,1,0,8,7,9
"COG2746",2,2,0,2,5,4
"COG2755",133,133,165,125,137,84
"COG2759",82,52,67,64,62,36
"COG2764",0,0,0,1,0,5
"COG2766",0,0,1,0,0,11
"COG2768",25,20,55,30,7,27
"COG2770",0,0,0,0,0,1
"COG2771",1,13,1,1,0,52
"COG2801",133,195,105,158,108,213
"COG2804",38,13,10,21,25,54
"COG2805",28,20,5,3,11,17
"COG2807",2,3,0,2,3,14
"COG2812",117,105,98,94,106,81
"COG2813",0,7,3,2,0,23
"COG2814",28,13,41,35,34,45
"COG2815",26,10,6,5,8,16
"COG2816",26,41,19,17,24,29
"COG2818",24,24,16,19,12,21
"COG2819",17,12,10,11,15,12
"COG2820",10,8,9,25,25,29
"COG2821",1,1,2,0,0,12
"COG2822",0,1,1,1,0,2
"COG2823",0,2,1,0,1,15
"COG2824",0,1,1,0,0,9
"COG2825",1,1,10,3,0,7
"COG2826",29,20,24,26,77,81
"COG2827",3,2,1,5,2,4
"COG2828",1,3,5,0,0,10
"COG2829",3,1,1,9,3,5
"COG2830",6,17,20,20,6,2
"COG2831",6,4,7,5,0,2
"COG2832",2,5,1,4,3,10
"COG2834",1,0,4,1,0,4
"COG2835",0,0,0,1,0,4
"COG2836",1,0,0,0,2,2
"COG2837",1,13,4,4,0,4
"COG2839",4,6,5,4,1,0
"COG2840",0,1,1,0,0,10
"COG2841",0,0,0,0,0,5
"COG2842",4,3,1,1,21,1
"COG2843",54,56,37,46,37,32
"COG2844",0,1,0,1,0,28
"COG2845",1,1,0,0,0,0
"COG2846",5,9,13,6,11,5
"COG2848",7,8,10,25,36,18
"COG2849",8,7,9,25,5,0
"COG2850",0,2,0,0,0,13
"COG2851",4,11,4,2,5,12
"COG2852",8,1,0,1,4,4
"COG2853",0,0,2,0,0,13
"COG2854",0,1,2,1,0,9
"COG2855",38,42,33,59,60,33
"COG2856",18,18,10,16,18,17
"COG2859",14,5,11,4,4,1
"COG2860",14,12,17,14,13,21
"COG2861",1,2,2,3,0,9
"COG2862",0,0,0,0,0,3
"COG2864",0,2,0,0,0,10
"COG2865",111,79,137,85,84,73
"COG2866",26,10,28,7,10,16
"COG2867",0,1,0,0,1,3
"COG2868",1,0,2,7,3,12
"COG2869",9,10,21,5,5,1
"COG2870",6,15,8,5,13,11
"COG2871",19,16,24,29,17,3
"COG2872",9,8,7,4,9,25
"COG2873",100,85,107,59,114,79
"COG2875",33,17,42,15,32,15
"COG2876",54,40,56,44,50,24
"COG2877",25,21,33,34,38,12
"COG2878",31,27,30,23,41,20
"COG2879",0,1,0,0,0,2
"COG2882",0,0,0,0,0,6
"COG2884",39,28,35,35,35,21
"COG2885",33,60,53,81,90,54
"COG2887",0,0,0,0,0,2
"COG2890",44,34,44,25,49,40
"COG2891",0,0,1,1,1,5
"COG2893",4,8,10,12,7,26
"COG2894",18,22,2,7,13,26
"COG2895",18,31,40,26,34,22
"COG2896",6,9,6,3,10,26
"COG2897",0,2,0,0,1,10
"COG2898",0,3,2,2,0,1
"COG2900",0,0,0,0,0,6
"COG2901",0,0,0,0,1,4
"COG2904",0,0,0,2,0,3
"COG2906",0,0,0,0,0,7
"COG2908",18,32,32,31,30,20
"COG2909",14,5,5,3,6,29
"COG2910",3,6,2,10,2,0
"COG2911",1,11,5,2,2,6
"COG2912",0,0,1,0,0,5
"COG2913",0,0,0,0,0,5
"COG2914",0,1,0,0,0,6
"COG2915",0,3,1,0,0,4
"COG2916",0,0,0,0,0,9
"COG2917",0,0,1,0,0,10
"COG2918",1,5,18,11,2,19
"COG2919",0,0,0,2,0,2
"COG2920",2,0,0,0,0,7
"COG2921",0,1,0,0,0,1
"COG2922",0,0,0,0,0,4
"COG2923",0,0,0,0,0,1
"COG2924",0,2,0,0,0,7
"COG2925",0,0,0,1,1,5
"COG2926",0,0,3,0,0,2
"COG2927",0,1,1,0,0,4
"COG2928",0,0,3,1,0,0
"COG2929",0,1,0,3,1,6
"COG2931",4,5,4,14,1,1
"COG2932",14,9,5,7,8,26
"COG2933",0,0,1,1,0,4
"COG2935",0,0,0,1,0,0
"COG2936",16,3,13,12,13,10
"COG2937",0,1,0,0,0,31
"COG2938",0,1,0,0,0,7
"COG2942",37,69,86,55,76,26
"COG2943",0,3,0,0,1,19
"COG2944",1,5,0,0,0,6
"COG2946",6,7,8,22,3,10
"COG2948",1,3,0,0,0,5
"COG2949",2,9,2,7,2,8
"COG2951",1,4,1,0,2,16
"COG2954",24,28,27,18,23,14
"COG2956",0,0,2,2,0,11
"COG2957",23,34,36,24,25,17
"COG2958",0,1,0,0,0,0
"COG2959",0,2,0,0,2,3
"COG2960",0,0,2,0,0,2
"COG2961",4,10,9,3,0,8
"COG2962",5,5,6,1,2,14
"COG2963",16,29,13,33,14,95
"COG2964",14,7,12,5,8,16
"COG2965",0,0,0,0,0,3
"COG2966",49,50,38,57,48,58
"COG2967",0,1,0,0,0,2
"COG2968",3,1,3,0,4,11
"COG2969",0,1,1,0,0,6
"COG2971",4,4,0,4,1,2
"COG2972",165,305,90,253,203,299
"COG2974",0,0,0,0,0,3
"COG2975",0,0,0,0,0,4
"COG2976",0,2,1,0,0,9
"COG2977",0,1,0,0,3,6
"COG2978",15,19,44,21,10,24
"COG2979",0,2,0,0,0,5
"COG2980",0,1,0,1,0,4
"COG2981",1,0,1,5,0,2
"COG2982",0,5,4,0,0,12
"COG2983",0,2,0,0,0,6
"COG2984",27,32,19,24,34,30
"COG2985",132,115,196,170,165,70
"COG2986",38,36,70,41,16,12
"COG2987",19,5,10,35,24,11
"COG2988",0,2,0,0,0,6
"COG2989",2,0,10,5,14,8
"COG2990",0,3,2,2,2,17
"COG2992",0,2,2,4,1,13
"COG2995",0,3,0,0,0,18
"COG2996",30,24,29,38,32,17
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,4
"COG3001",0,2,0,1,0,1
"COG3004",18,18,24,27,17,19
"COG3005",5,9,4,5,4,14
"COG3006",0,1,1,0,0,9
"COG3007",8,0,1,0,1,0
"COG3008",1,5,2,0,0,25
"COG3009",0,0,0,0,0,5
"COG3010",7,10,4,7,5,11
"COG3012",0,1,1,0,0,3
"COG3013",0,0,0,0,0,8
"COG3014",0,0,0,7,0,0
"COG3015",9,3,9,7,8,6
"COG3016",9,0,2,7,3,1
"COG3017",0,0,0,0,0,6
"COG3021",25,10,44,31,23,27
"COG3022",15,29,24,27,24,27
"COG3023",43,36,85,47,79,27
"COG3024",0,0,0,0,0,1
"COG3025",3,0,3,4,3,13
"COG3026",0,1,0,0,0,8
"COG3027",0,0,0,0,0,6
"COG3028",0,4,1,0,1,6
"COG3029",0,0,0,0,0,5
"COG3030",0,0,0,0,0,4
"COG3031",0,3,0,1,0,12
"COG3033",31,12,15,21,9,16
"COG3034",0,2,0,13,2,5
"COG3036",0,1,0,0,1,3
"COG3037",7,6,4,8,5,12
"COG3038",0,0,1,0,0,13
"COG3039",3,44,26,16,2,25
"COG3040",7,7,9,15,1,12
"COG3041",8,7,7,4,8,6
"COG3042",0,0,0,0,0,3
"COG3043",0,0,1,0,0,6
"COG3044",12,5,4,5,1,12
"COG3045",0,0,1,0,0,7
"COG3047",0,0,0,0,0,2
"COG3048",7,2,2,1,0,19
"COG3049",39,50,49,51,34,33
"COG3050",0,0,0,0,0,1
"COG3051",6,13,12,1,1,20
"COG3052",2,0,5,0,0,6
"COG3053",1,3,8,1,2,15
"COG3054",0,2,0,0,0,7
"COG3055",9,22,20,15,19,15
"COG3056",0,2,0,0,0,10
"COG3057",0,0,2,0,0,1
"COG3058",0,3,1,1,0,10
"COG3059",12,15,18,16,7,15
"COG3060",0,0,0,0,0,9
"COG3061",0,0,0,0,0,4
"COG3062",0,1,0,0,0,2
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,0,0,12
"COG3065",0,1,1,0,0,7
"COG3066",0,0,1,0,0,3
"COG3067",0,1,1,1,0,13
"COG3068",0,1,0,0,0,5
"COG3069",4,4,16,8,7,30
"COG3070",2,8,1,2,6,16
"COG3071",0,1,1,0,0,11
"COG3072",0,1,2,1,0,22
"COG3073",0,3,0,0,0,3
"COG3074",0,2,0,0,0,4
"COG3075",5,2,2,2,1,2
"COG3076",0,1,0,0,0,6
"COG3077",15,16,6,3,7,19
"COG3078",0,0,0,0,0,4
"COG3079",0,1,0,0,0,9
"COG3080",0,2,0,0,0,4
"COG3081",0,0,2,0,0,8
"COG3082",0,0,0,0,0,1
"COG3083",6,13,4,7,5,23
"COG3084",0,0,0,0,0,10
"COG3085",0,0,1,0,0,6
"COG3086",0,3,2,0,0,9
"COG3087",0,1,1,0,1,18
"COG3088",0,2,0,0,1,15
"COG3089",0,0,1,0,0,2
"COG3090",12,25,21,15,7,27
"COG3091",0,0,1,0,0,2
"COG3092",0,0,1,0,0,5
"COG3093",4,18,14,5,0,9
"COG3094",0,0,0,0,0,4
"COG3095",0,2,0,0,0,4
"COG3096",0,1,0,1,1,25
"COG3097",0,1,0,0,0,4
"COG3098",1,1,0,0,0,5
"COG3099",0,0,0,0,0,2
"COG3100",0,0,0,0,1,6
"COG3101",0,1,0,0,0,3
"COG3102",0,0,0,0,0,6
"COG3103",14,19,5,2,3,4
"COG3104",43,49,53,66,47,55
"COG3105",0,0,1,0,0,6
"COG3106",0,2,2,0,0,11
"COG3107",0,2,2,0,0,16
"COG3108",0,0,0,0,0,9
"COG3109",0,1,0,1,0,3
"COG3110",0,1,0,0,0,2
"COG3111",0,1,0,0,0,5
"COG3112",0,0,0,0,0,4
"COG3113",0,0,0,0,0,5
"COG3114",0,1,0,0,0,0
"COG3115",0,0,1,0,1,1
"COG3116",0,1,0,0,0,8
"COG3117",0,0,0,0,0,10
"COG3118",0,2,0,0,0,2
"COG3119",314,396,576,516,331,188
"COG3120",0,1,0,0,0,5
"COG3121",1,13,1,0,2,67
"COG3122",0,1,1,0,0,11
"COG3123",0,1,0,0,0,4
"COG3124",3,6,4,9,2,5
"COG3125",0,0,0,0,0,3
"COG3126",0,1,1,0,1,2
"COG3127",0,0,0,0,0,15
"COG3128",1,0,0,0,0,3
"COG3129",1,7,3,1,2,5
"COG3130",0,0,0,0,1,2
"COG3131",0,5,0,0,0,32
"COG3132",0,2,0,0,0,11
"COG3133",0,1,0,0,3,7
"COG3134",0,0,0,0,0,7
"COG3135",0,0,0,0,0,1
"COG3136",0,1,0,0,0,4
"COG3137",0,0,0,0,0,6
"COG3138",0,2,0,0,0,9
"COG3139",0,0,0,0,0,6
"COG3141",0,0,0,0,0,0
"COG3142",12,13,15,31,14,12
"COG3143",0,0,0,0,0,9
"COG3144",1,4,1,0,2,11
"COG3145",0,2,0,0,0,6
"COG3147",0,0,0,0,0,4
"COG3148",0,0,1,0,0,2
"COG3149",0,0,0,0,0,4
"COG3150",0,1,2,2,8,14
"COG3151",0,0,0,0,0,7
"COG3152",1,11,1,7,6,18
"COG3153",11,10,6,19,8,10
"COG3154",0,0,1,0,0,6
"COG3155",0,1,0,0,0,6
"COG3156",0,3,0,0,1,15
"COG3157",0,0,1,1,1,21
"COG3158",3,8,1,2,28,20
"COG3159",0,0,0,0,0,5
"COG3160",0,0,0,0,0,2
"COG3161",0,2,0,0,0,12
"COG3162",0,0,0,0,0,7
"COG3164",0,4,2,2,0,35
"COG3165",0,1,0,0,0,7
"COG3166",1,0,1,0,0,4
"COG3169",10,6,9,21,15,3
"COG3171",0,0,0,0,0,5
"COG3172",0,2,1,2,0,12
"COG3173",2,1,0,3,0,1
"COG3174",18,11,37,10,9,7
"COG3176",36,39,45,104,63,20
"COG3177",96,94,59,79,82,41
"COG3178",30,19,38,21,34,8
"COG3179",0,0,0,0,8,0
"COG3180",3,0,1,0,0,4
"COG3181",5,3,2,8,13,16
"COG3182",12,12,16,24,10,2
"COG3183",2,0,0,0,0,3
"COG3185",0,0,0,0,0,1
"COG3187",21,8,19,12,12,11
"COG3188",2,17,7,1,2,203
"COG3189",16,7,8,6,1,7
"COG3190",0,0,0,0,0,2
"COG3191",6,6,5,1,7,13
"COG3192",2,5,8,0,2,5
"COG3193",1,8,2,0,0,3
"COG3194",0,0,0,0,0,1
"COG3196",1,3,1,0,1,10
"COG3199",0,0,0,0,1,0
"COG3201",9,14,20,36,23,11
"COG3203",0,8,7,2,1,47
"COG3204",0,1,0,0,0,6
"COG3206",33,24,56,29,33,46
"COG3208",1,0,1,1,0,2
"COG3209",85,128,153,57,101,160
"COG3210",5,12,11,15,3,4
"COG3211",0,0,0,0,0,6
"COG3212",1,0,1,1,4,1
"COG3214",1,3,2,0,0,12
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,0,0,7
"COG3220",0,0,0,1,0,0
"COG3221",13,2,0,2,0,15
"COG3222",0,2,0,0,0,1
"COG3223",0,1,0,0,0,6
"COG3224",1,0,0,0,0,0
"COG3225",8,10,16,48,17,21
"COG3226",0,0,0,0,0,4
"COG3228",0,1,1,0,0,7
"COG3231",1,2,1,1,2,8
"COG3232",0,0,0,0,0,3
"COG3234",0,0,0,0,0,6
"COG3236",3,0,1,9,4,17
"COG3237",0,0,0,0,0,2
"COG3238",5,3,3,3,2,23
"COG3242",0,0,0,0,0,3
"COG3246",7,9,1,12,3,2
"COG3247",0,1,0,0,4,8
"COG3248",0,1,0,0,0,8
"COG3250",807,1035,1622,854,934,544
"COG3251",0,0,1,0,0,4
"COG3254",4,5,9,2,2,2
"COG3256",0,3,0,0,0,0
"COG3257",2,1,1,0,1,4
"COG3260",2,2,2,1,0,11
"COG3261",2,3,3,4,0,24
"COG3262",2,4,2,0,0,18
"COG3263",11,9,11,54,21,25
"COG3264",0,8,8,0,1,48
"COG3265",0,2,1,0,0,4
"COG3266",0,0,1,0,0,3
"COG3267",1,1,1,0,0,0
"COG3270",9,14,3,6,9,20
"COG3272",0,1,0,0,1,7
"COG3274",12,18,17,34,18,45
"COG3275",85,113,97,113,54,50
"COG3276",0,4,6,4,1,7
"COG3279",152,216,148,50,37,54
"COG3283",0,2,4,1,3,10
"COG3284",2,3,8,10,6,8
"COG3287",0,4,0,0,2,3
"COG3288",1,0,0,1,0,11
"COG3290",12,8,17,8,3,34
"COG3291",4,7,10,50,10,1
"COG3292",620,828,1602,820,865,381
"COG3293",5,6,2,24,7,4
"COG3294",2,0,0,2,0,6
"COG3296",1,0,0,3,2,0
