"","NOF014","DLM004","DLM024","DLF012","DLF010","NLM032"
"COG1900",2,1,0,0,1,0
"COG1902",65,50,95,88,64,79
"COG1903",27,18,9,40,18,32
"COG1904",38,36,22,4,43,35
"COG1905",11,14,22,16,21,2
"COG1906",1,3,1,0,1,1
"COG1908",5,0,0,4,1,5
"COG1910",1,0,0,16,2,2
"COG1912",0,0,2,1,0,0
"COG1913",0,1,0,0,3,0
"COG1914",9,38,38,13,15,27
"COG1915",2,0,10,0,1,0
"COG1917",48,57,5,40,25,27
"COG1918",70,48,22,70,62,72
"COG1921",5,1,26,6,9,5
"COG1922",11,45,22,2,3,5
"COG1923",5,1,15,2,11,0
"COG1924",91,24,59,118,106,139
"COG1925",27,7,113,37,29,56
"COG1928",9,0,0,0,8,3
"COG1929",24,24,49,33,33,22
"COG1930",1,1,0,0,0,0
"COG1932",51,51,17,48,39,45
"COG1934",0,1,8,2,2,1
"COG1937",15,2,17,34,15,15
"COG1939",22,5,5,4,28,26
"COG1940",128,124,161,267,111,118
"COG1941",0,0,0,0,1,0
"COG1942",1,1,4,0,0,0
"COG1943",43,23,39,81,18,86
"COG1944",1,35,25,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,13,4,0,0
"COG1947",24,31,16,39,37,35
"COG1949",0,0,14,1,1,1
"COG1950",0,0,0,0,0,1
"COG1951",54,65,53,46,42,53
"COG1952",0,4,26,3,3,0
"COG1953",2,0,36,5,2,1
"COG1954",5,0,6,1,4,12
"COG1956",6,11,10,3,1,2
"COG1957",25,7,90,29,31,20
"COG1959",13,2,12,75,36,52
"COG1960",38,57,102,14,66,45
"COG1961",663,193,239,651,747,542
"COG1963",11,3,1,0,11,9
"COG1964",0,0,0,34,0,8
"COG1965",0,0,6,0,0,1
"COG1966",74,56,71,17,82,77
"COG1968",47,30,27,50,74,54
"COG1969",3,2,14,2,1,1
"COG1970",29,14,6,6,29,10
"COG1971",40,21,22,14,35,31
"COG1972",1,5,44,7,13,1
"COG1974",25,9,77,10,20,6
"COG1975",14,13,65,40,22,48
"COG1977",0,1,5,0,0,0
"COG1979",36,74,48,71,14,48
"COG1982",55,21,165,120,52,75
"COG1983",8,19,3,1,7,3
"COG1984",2,2,16,25,4,9
"COG1985",21,33,25,18,26,41
"COG1986",0,0,12,3,5,2
"COG1987",4,1,2,0,3,3
"COG1988",6,0,28,0,3,3
"COG1989",16,5,29,14,16,21
"COG1990",2,0,0,0,1,5
"COG1992",0,0,0,0,0,1
"COG1993",1,0,0,0,0,0
"COG1994",12,5,0,11,29,11
"COG1995",15,24,31,5,20,22
"COG2000",5,1,13,19,10,4
"COG2001",21,19,20,6,7,6
"COG2002",9,1,6,41,44,35
"COG2003",45,39,77,28,51,54
"COG2005",4,7,26,0,5,2
"COG2006",8,17,7,34,9,5
"COG2008",27,53,33,35,36,26
"COG2009",0,2,4,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",14,5,15,18,27,23
"COG2013",23,4,6,38,4,10
"COG2014",0,0,3,0,0,0
"COG2015",9,5,25,28,9,17
"COG2017",113,116,72,77,117,111
"COG2020",0,0,0,0,3,4
"COG2021",3,0,0,0,2,0
"COG2022",22,25,9,27,9,17
"COG2025",37,51,54,7,31,47
"COG2026",1,1,7,1,7,1
"COG2027",12,27,32,11,6,5
"COG2030",9,41,6,18,9,8
"COG2031",0,2,23,0,2,0
"COG2032",3,0,36,4,0,0
"COG2033",4,2,8,1,10,10
"COG2035",30,2,10,3,24,6
"COG2038",23,44,33,23,20,29
"COG2039",0,3,0,1,1,0
"COG2040",4,0,1,1,3,3
"COG2041",0,1,11,2,0,1
"COG2043",0,1,0,0,3,0
"COG2045",1,0,3,0,4,0
"COG2046",0,0,0,0,0,0
"COG2048",8,3,0,8,7,8
"COG2049",2,1,16,18,3,7
"COG2050",31,45,34,2,19,11
"COG2052",3,0,0,11,21,6
"COG2055",6,3,54,21,9,6
"COG2056",0,0,6,4,1,2
"COG2057",1,1,15,2,8,3
"COG2059",66,71,28,92,51,44
"COG2060",33,71,41,20,13,17
"COG2062",0,0,2,1,1,0
"COG2063",0,0,1,0,0,0
"COG2064",1,0,0,0,3,1
"COG2065",3,0,0,0,3,4
"COG2066",15,44,30,3,19,12
"COG2067",8,10,12,2,10,7
"COG2068",5,3,15,32,6,10
"COG2069",1,1,0,10,2,3
"COG2070",54,53,27,47,48,64
"COG2071",20,45,19,26,21,23
"COG2072",0,0,0,0,3,0
"COG2073",22,18,6,28,18,23
"COG2076",2,14,47,10,10,2
"COG2077",7,25,9,3,7,6
"COG2078",0,1,7,2,4,0
"COG2079",3,2,25,1,3,0
"COG2080",11,6,107,51,23,25
"COG2081",45,12,38,67,75,77
"COG2082",22,7,6,7,11,14
"COG2084",9,7,92,11,6,8
"COG2085",0,0,0,0,1,0
"COG2086",37,26,49,9,33,23
"COG2087",24,27,14,8,14,22
"COG2088",39,3,15,1,3,7
"COG2089",24,21,0,2,14,15
"COG2091",18,1,42,24,7,17
"COG2094",0,0,0,2,3,0
"COG2095",25,65,44,6,13,20
"COG2096",11,19,6,6,3,3
"COG2099",25,25,5,44,17,26
"COG2102",5,1,0,0,3,2
"COG2103",6,10,7,3,12,13
"COG2104",2,0,5,0,0,1
"COG2105",0,0,15,3,1,0
"COG2107",2,1,0,0,2,0
"COG2108",2,0,0,0,0,0
"COG2109",12,2,21,20,10,23
"COG2110",33,16,23,7,29,40
"COG2111",2,0,7,0,3,0
"COG2113",2,16,16,4,4,3
"COG2114",4,0,3,0,1,0
"COG2115",16,27,18,2,17,11
"COG2116",29,5,60,37,25,12
"COG2119",4,0,0,0,2,3
"COG2120",7,10,16,1,8,10
"COG2121",0,0,5,0,1,0
"COG2122",0,0,0,0,1,0
"COG2127",1,3,5,1,7,2
"COG2128",2,0,7,2,3,1
"COG2129",8,2,2,2,6,17
"COG2130",0,1,7,0,1,0
"COG2131",27,30,6,24,42,28
"COG2132",0,0,42,7,12,0
"COG2133",0,0,7,0,0,0
"COG2134",0,1,20,3,3,0
"COG2135",3,4,7,9,2,0
"COG2137",10,4,14,16,8,12
"COG2140",5,4,0,2,11,2
"COG2141",0,1,40,9,14,2
"COG2142",0,0,11,2,2,0
"COG2143",0,0,0,0,0,1
"COG2145",6,9,19,31,18,24
"COG2146",0,1,9,0,0,0
"COG2148",148,164,68,85,101,117
"COG2149",0,0,11,2,1,0
"COG2151",4,10,10,2,4,7
"COG2152",63,115,10,10,21,46
"COG2153",6,2,5,8,2,0
"COG2155",3,0,1,8,7,9
"COG2156",5,4,8,12,3,6
"COG2158",1,2,0,3,0,1
"COG2159",24,4,28,26,23,15
"COG2160",45,52,29,90,30,34
"COG2161",0,3,8,1,5,1
"COG2162",2,0,12,0,1,1
"COG2163",1,0,0,0,2,1
"COG2165",1,1,36,5,4,2
"COG2166",2,15,6,3,13,9
"COG2168",0,0,4,0,0,0
"COG2169",11,13,4,2,5,5
"COG2170",0,1,14,1,3,0
"COG2171",4,4,16,5,6,2
"COG2172",20,14,9,38,30,19
"COG2173",15,24,7,2,3,6
"COG2175",0,0,14,0,0,0
"COG2176",137,17,22,109,159,131
"COG2177",52,45,36,46,68,52
"COG2179",29,2,7,14,23,19
"COG2180",1,3,15,1,2,0
"COG2181",1,1,9,2,3,0
"COG2182",67,7,18,35,29,41
"COG2183",92,67,57,85,96,81
"COG2184",22,12,10,27,42,25
"COG2185",42,67,24,5,31,24
"COG2186",30,15,195,48,51,31
"COG2188",31,34,149,21,40,51
"COG2189",28,28,0,39,50,32
"COG2190",44,25,145,175,31,66
"COG2191",0,0,0,1,1,0
"COG2192",9,0,0,0,6,7
"COG2193",2,12,9,1,4,5
"COG2194",21,74,158,18,30,19
"COG2195",114,146,99,56,115,115
"COG2197",127,263,137,52,101,109
"COG2198",1,5,176,13,10,1
"COG2199",314,37,521,243,182,199
"COG2200",136,22,394,95,65,76
"COG2201",17,1,14,2,9,4
"COG2202",12,30,208,57,9,6
"COG2203",7,2,11,5,13,4
"COG2204",133,388,111,23,127,107
"COG2205",53,36,66,61,67,98
"COG2206",107,9,21,36,63,102
"COG2207",745,1410,554,592,550,729
"COG2208",49,16,23,103,41,73
"COG2209",3,13,0,0,5,9
"COG2210",17,78,0,13,15,17
"COG2211",133,77,196,161,231,124
"COG2212",0,0,0,0,0,0
"COG2213",0,3,63,13,1,4
"COG2214",36,34,15,22,37,35
"COG2215",0,0,5,1,2,0
"COG2216",17,45,40,35,13,10
"COG2217",202,174,142,293,215,283
"COG2220",17,17,7,9,49,54
"COG2221",8,3,8,11,2,2
"COG2222",5,2,17,38,17,31
"COG2223",0,3,27,0,0,0
"COG2224",0,1,19,3,1,0
"COG2225",0,0,26,2,2,1
"COG2226",16,29,19,19,10,7
"COG2227",2,2,2,0,7,1
"COG2230",7,0,29,31,11,6
"COG2231",0,0,0,1,2,0
"COG2233",48,62,184,87,83,99
"COG2234",48,86,29,23,20,15
"COG2235",4,3,41,5,11,3
"COG2236",0,0,0,0,0,1
"COG2239",73,42,22,65,54,70
"COG2240",37,42,38,28,34,35
"COG2241",33,28,6,55,12,32
"COG2242",34,21,6,32,22,32
"COG2243",11,8,6,16,15,21
"COG2244",190,230,123,159,181,191
"COG2246",18,5,2,3,18,10
"COG2247",0,0,0,0,0,0
"COG2249",6,14,44,13,9,4
"COG2250",1,0,0,0,0,0
"COG2252",50,15,132,85,39,38
"COG2253",0,0,0,0,1,0
"COG2255",59,34,28,30,42,54
"COG2256",68,37,41,19,28,13
"COG2257",6,0,3,0,0,3
"COG2258",7,3,23,15,6,20
"COG2259",6,17,12,4,3,8
"COG2261",0,1,10,0,1,0
"COG2262",45,36,47,56,48,47
"COG2264",10,12,12,29,45,46
"COG2265",108,57,81,71,105,114
"COG2267",39,4,65,67,57,41
"COG2268",30,21,35,14,15,32
"COG2269",0,1,21,1,1,0
"COG2270",4,0,6,9,3,25
"COG2271",21,49,81,7,28,17
"COG2272",22,11,2,1,39,45
"COG2273",25,48,0,13,21,24
"COG2274",29,118,12,98,66,85
"COG2301",2,13,27,40,10,11
"COG2302",28,5,2,25,25,40
"COG2303",0,1,26,4,7,0
"COG2304",50,88,20,3,39,32
"COG2306",2,0,0,0,0,0
"COG2307",0,0,0,4,1,0
"COG2308",1,3,0,4,7,0
"COG2309",33,6,34,55,28,49
"COG2310",20,0,0,57,11,8
"COG2311",13,69,19,4,20,9
"COG2312",0,5,0,1,1,0
"COG2313",0,0,8,0,6,1
"COG2314",0,1,1,0,0,0
"COG2315",15,26,18,35,28,27
"COG2316",4,3,3,9,11,12
"COG2317",6,0,9,1,8,7
"COG2318",0,0,0,0,2,0
"COG2319",7,0,0,0,7,0
"COG2320",1,0,7,1,5,7
"COG2321",0,4,15,0,1,3
"COG2323",13,2,14,22,53,33
"COG2326",19,9,12,33,16,17
"COG2327",7,4,2,13,19,16
"COG2329",0,0,0,0,1,0
"COG2331",0,4,0,0,0,0
"COG2332",0,3,9,2,0,1
"COG2333",53,20,52,24,32,31
"COG2334",0,3,21,3,3,7
"COG2335",0,0,0,0,0,0
"COG2336",0,0,20,0,0,0
"COG2337",55,7,55,16,26,40
"COG2339",8,0,0,2,11,3
"COG2340",12,1,4,1,18,8
"COG2342",0,0,0,0,0,0
"COG2344",27,35,6,20,32,18
"COG2346",0,0,0,0,0,0
"COG2348",17,3,0,5,28,20
"COG2350",1,0,9,0,3,0
"COG2351",0,0,10,0,1,0
"COG2352",0,0,24,10,4,4
"COG2353",0,0,10,2,1,1
"COG2354",0,0,8,2,3,0
"COG2355",34,35,22,23,40,34
"COG2356",4,1,5,1,5,0
"COG2357",53,8,34,53,37,64
"COG2358",10,7,17,25,29,23
"COG2359",3,0,0,0,7,2
"COG2360",1,4,4,2,6,1
"COG2361",19,8,0,0,13,3
"COG2362",0,1,0,1,0,1
"COG2363",0,0,6,2,2,1
"COG2364",19,23,10,38,22,33
"COG2365",15,44,2,19,12,19
"COG2366",0,0,0,0,0,0
"COG2367",52,32,46,76,25,27
"COG2368",0,0,3,2,15,1
"COG2369",0,1,0,0,3,3
"COG2371",3,0,0,16,0,1
"COG2372",0,0,8,1,3,0
"COG2373",75,139,65,11,50,27
"COG2374",0,8,0,0,2,9
"COG2375",0,0,9,3,0,1
"COG2376",14,9,47,39,23,5
"COG2377",1,0,3,1,1,4
"COG2378",29,19,56,6,20,19
"COG2379",2,5,3,1,7,13
"COG2382",34,44,41,17,36,21
"COG2384",27,0,8,29,23,24
"COG2385",52,26,21,46,85,77
"COG2386",1,1,0,1,0,0
"COG2388",1,8,9,1,5,5
"COG2390",3,6,33,7,11,8
"COG2391",0,0,8,5,3,2
"COG2404",3,0,0,0,0,0
"COG2405",0,0,3,0,0,0
"COG2406",3,4,0,0,0,0
"COG2407",63,97,98,119,75,74
"COG2409",0,0,0,1,0,0
"COG2414",1,2,34,5,13,9
"COG2421",1,0,9,0,0,0
"COG2423",7,0,5,0,10,5
"COG2425",6,26,22,4,30,2
"COG2426",6,0,0,0,8,0
"COG2431",9,50,21,5,13,15
"COG2440",0,0,10,3,0,1
"COG2452",10,4,0,82,4,12
"COG2453",0,0,11,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",15,0,6,12,8,19
"COG2501",15,3,9,12,13,12
"COG2502",27,27,22,22,27,40
"COG2503",0,0,0,0,1,1
"COG2508",80,22,49,51,21,21
"COG2509",76,47,26,91,102,107
"COG2510",12,2,6,16,12,12
"COG2513",15,2,20,2,8,5
"COG2514",0,0,0,3,0,0
"COG2515",2,3,10,6,2,1
"COG2516",0,0,0,0,0,0
"COG2518",2,0,5,1,2,0
"COG2519",0,0,0,0,0,0
"COG2602",19,1,9,17,3,9
"COG2603",0,0,12,1,2,0
"COG2604",4,0,0,0,4,19
"COG2605",36,93,36,11,13,32
"COG2606",43,19,38,29,40,31
"COG2607",31,6,12,40,27,46
"COG2608",24,6,3,43,17,31
"COG2609",0,0,22,4,8,4
"COG2610",30,29,132,78,23,15
"COG2703",10,0,1,0,2,2
"COG2704",14,56,125,9,4,26
"COG2706",22,49,36,36,14,23
"COG2707",0,0,8,0,1,0
"COG2710",16,2,16,0,1,3
"COG2715",7,13,2,23,29,27
"COG2716",0,0,10,0,2,0
"COG2717",2,0,11,7,2,2
"COG2718",0,1,11,2,3,0
"COG2719",0,1,14,0,4,1
"COG2720",32,9,19,36,42,45
"COG2721",14,13,36,10,38,57
"COG2723",77,10,147,238,74,145
"COG2730",106,45,13,12,51,43
"COG2731",10,22,58,1,12,13
"COG2732",0,0,6,0,1,1
"COG2733",0,0,26,2,5,7
"COG2738",29,33,7,26,25,26
"COG2739",16,5,4,8,19,15
"COG2740",9,2,2,9,16,16
"COG2746",7,2,32,0,2,1
"COG2747",0,0,1,0,1,0
"COG2755",138,177,28,47,100,96
"COG2759",61,48,10,71,77,77
"COG2761",0,0,0,0,0,0
"COG2764",0,0,8,0,1,0
"COG2766",0,2,17,3,3,0
"COG2768",16,18,9,35,28,33
"COG2770",0,0,0,0,3,0
"COG2771",0,6,108,24,14,2
"COG2801",149,86,432,236,143,138
"COG2804",42,7,48,34,41,27
"COG2805",41,3,21,27,20,17
"COG2807",0,4,27,0,6,0
"COG2812",126,112,67,136,100,129
"COG2813",3,0,27,2,12,2
"COG2814",18,29,68,17,33,10
"COG2815",30,3,13,71,34,35
"COG2816",16,14,29,9,12,8
"COG2818",10,21,10,7,10,15
"COG2819",14,13,0,27,15,33
"COG2820",27,26,40,15,28,23
"COG2821",0,2,12,0,2,2
"COG2822",0,0,12,0,0,2
"COG2823",1,3,41,1,6,0
"COG2824",0,1,18,3,0,2
"COG2825",0,8,8,0,0,0
"COG2826",88,7,36,340,52,87
"COG2827",5,0,5,12,14,4
"COG2828",1,3,10,1,1,0
"COG2829",3,2,12,1,5,1
"COG2830",8,25,0,2,6,4
"COG2831",2,2,0,0,6,3
"COG2832",3,1,6,5,6,1
"COG2834",0,3,12,8,4,2
"COG2835",0,2,7,0,2,0
"COG2836",2,4,0,0,0,3
"COG2837",2,10,26,2,3,0
"COG2839",3,3,0,0,1,0
"COG2840",0,2,11,1,1,1
"COG2841",0,0,6,1,0,0
"COG2842",11,2,0,0,2,3
"COG2843",76,68,4,42,43,66
"COG2844",2,3,46,8,5,2
"COG2845",0,0,0,0,0,0
"COG2846",0,1,3,1,8,9
"COG2848",40,5,11,39,29,47
"COG2849",12,11,0,1,4,9
"COG2850",0,1,17,5,3,2
"COG2851",0,2,9,0,3,2
"COG2852",2,1,3,1,9,5
"COG2853",0,2,12,0,0,1
"COG2854",0,1,10,1,3,0
"COG2855",22,47,29,14,10,12
"COG2856",28,8,25,2,13,27
"COG2859",7,11,3,2,7,7
"COG2860",6,22,32,29,15,8
"COG2861",0,0,7,2,2,0
"COG2862",0,0,10,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,4,22,4,4,0
"COG2865",131,111,8,153,121,160
"COG2866",17,4,14,58,21,13
"COG2867",0,1,16,0,0,0
"COG2868",7,4,3,16,9,13
"COG2869",10,10,3,0,12,7
"COG2870",1,6,22,2,17,4
"COG2871",11,25,0,2,14,3
"COG2872",13,6,10,30,20,16
"COG2873",82,98,21,135,76,103
"COG2875",22,29,3,26,20,26
"COG2876",20,44,10,18,37,38
"COG2877",8,29,11,7,14,8
"COG2878",23,17,17,29,27,30
"COG2879",0,0,8,1,1,0
"COG2882",1,0,11,0,0,0
"COG2884",47,23,25,28,49,27
"COG2885",39,96,72,21,39,26
"COG2887",0,0,0,6,0,0
"COG2890",34,33,30,42,65,45
"COG2891",2,0,12,2,2,1
"COG2893",6,8,54,29,5,20
"COG2894",27,8,21,26,31,21
"COG2895",20,28,18,40,5,27
"COG2896",8,3,21,16,7,27
"COG2897",0,0,19,6,0,5
"COG2898",3,3,1,6,1,4
"COG2900",0,0,8,0,2,0
"COG2901",0,1,5,0,0,1
"COG2904",0,1,18,2,3,2
"COG2906",0,0,4,1,0,0
"COG2907",0,0,0,0,2,0
"COG2908",15,38,16,1,12,7
"COG2909",4,4,24,44,21,3
"COG2910",2,0,1,0,2,3
"COG2911",2,1,52,6,5,13
"COG2912",0,0,12,0,1,0
"COG2913",0,0,1,2,1,1
"COG2914",0,0,3,0,1,0
"COG2915",0,1,6,2,1,0
"COG2916",0,2,28,0,2,1
"COG2917",0,2,7,3,2,0
"COG2918",0,0,18,4,4,5
"COG2919",1,0,5,6,2,1
"COG2920",0,0,3,4,2,1
"COG2921",1,0,0,1,1,0
"COG2922",0,1,3,1,3,0
"COG2923",0,1,11,0,1,0
"COG2924",0,1,9,1,2,1
"COG2925",1,0,7,3,2,0
"COG2926",0,0,6,0,1,2
"COG2927",1,1,10,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,1,13,1,4,2
"COG2931",4,10,0,0,0,2
"COG2932",13,2,6,8,20,20
"COG2933",0,1,10,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",9,32,2,6,4,18
"COG2937",0,2,48,4,2,1
"COG2938",0,1,3,2,1,0
"COG2939",0,0,0,0,1,0
"COG2942",35,53,31,33,27,28
"COG2943",0,0,47,2,4,0
"COG2944",3,0,13,2,0,3
"COG2945",0,0,0,0,0,0
"COG2946",9,7,64,85,5,40
"COG2947",2,1,0,0,0,0
"COG2948",1,1,0,4,0,0
"COG2949",5,11,15,0,6,2
"COG2951",0,3,17,1,2,0
"COG2954",19,17,7,10,8,11
"COG2956",1,4,16,1,1,0
"COG2957",20,41,0,46,14,33
"COG2958",0,0,0,0,0,0
"COG2959",0,0,7,0,4,0
"COG2960",0,1,3,0,0,0
"COG2961",0,10,14,3,10,2
"COG2962",2,13,10,2,4,4
"COG2963",21,21,231,72,13,34
"COG2964",4,3,28,22,22,14
"COG2965",0,0,11,1,2,1
"COG2966",47,48,34,39,26,60
"COG2967",0,0,12,0,0,0
"COG2968",8,3,16,5,6,5
"COG2969",0,0,13,1,0,0
"COG2971",7,0,1,6,1,4
"COG2972",431,95,334,912,300,449
"COG2973",0,0,2,0,1,0
"COG2974",0,1,23,1,1,0
"COG2975",0,0,1,0,1,0
"COG2976",0,1,9,0,2,0
"COG2977",0,1,10,1,3,0
"COG2978",13,37,48,6,15,7
"COG2979",0,0,9,2,3,2
"COG2980",0,3,10,1,4,0
"COG2981",0,0,1,0,0,0
"COG2982",0,3,64,11,6,1
"COG2983",0,1,12,0,2,0
"COG2984",48,7,13,40,42,48
"COG2985",97,215,49,19,59,63
"COG2986",13,54,13,11,27,10
"COG2987",25,51,10,1,20,20
"COG2988",0,0,7,1,1,0
"COG2989",2,6,13,2,7,0
"COG2990",1,0,26,3,3,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,6,1,0
"COG2994",1,0,0,0,0,0
"COG2995",0,1,33,4,2,1
"COG2996",33,59,12,33,21,26
"COG2998",2,0,0,0,0,1
"COG2999",0,0,10,0,0,0
"COG3001",0,1,9,1,3,0
"COG3004",5,30,14,9,12,25
"COG3005",2,8,21,1,0,1
"COG3006",0,0,12,1,2,1
"COG3007",2,0,0,13,3,3
"COG3008",2,5,27,0,2,2
"COG3009",0,0,13,3,0,0
"COG3010",5,2,16,41,7,16
"COG3012",0,2,11,0,3,1
"COG3013",0,1,11,0,1,3
"COG3014",0,0,0,0,1,0
"COG3015",3,24,7,1,8,6
"COG3016",2,0,0,0,4,0
"COG3017",0,0,6,0,2,0
"COG3019",0,0,0,0,0,2
"COG3021",18,27,12,3,11,11
"COG3022",17,26,27,45,9,21
"COG3023",36,68,15,20,27,8
"COG3024",0,0,0,0,1,0
"COG3025",1,2,26,1,4,2
"COG3026",0,0,10,1,0,0
"COG3027",1,0,8,0,6,0
"COG3028",0,3,11,2,1,0
"COG3029",0,0,2,2,1,1
"COG3030",0,0,8,0,0,0
"COG3031",0,0,17,2,1,1
"COG3033",10,9,33,4,14,2
"COG3034",0,1,8,1,0,1
"COG3036",0,0,4,1,2,0
"COG3037",1,3,16,5,5,0
"COG3038",0,0,6,10,4,1
"COG3039",73,10,56,4,16,42
"COG3040",3,12,11,1,1,4
"COG3041",5,3,13,17,26,11
"COG3042",0,0,10,1,1,0
"COG3043",0,1,7,0,0,0
"COG3044",6,3,18,43,5,26
"COG3045",1,0,14,0,3,1
"COG3047",0,1,2,0,1,0
"COG3048",1,2,23,2,10,1
"COG3049",54,64,10,36,26,53
"COG3050",0,0,5,0,1,0
"COG3051",2,2,27,10,12,6
"COG3052",0,0,7,1,3,3
"COG3053",13,3,18,1,4,4
"COG3054",0,0,17,2,2,3
"COG3055",6,28,29,1,7,20
"COG3056",0,1,12,2,1,1
"COG3057",0,0,1,2,3,1
"COG3058",0,0,16,1,3,0
"COG3059",6,23,13,2,6,5
"COG3060",0,0,12,3,1,0
"COG3061",0,0,6,1,2,0
"COG3062",0,0,8,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,7,1,0,2
"COG3065",0,2,11,4,2,0
"COG3066",0,0,11,0,2,0
"COG3067",0,0,20,3,3,1
"COG3068",0,0,13,0,3,0
"COG3069",8,20,66,8,4,14
"COG3070",3,5,15,5,6,13
"COG3071",0,0,15,5,0,0
"COG3072",0,0,40,6,4,4
"COG3073",0,0,9,1,2,1
"COG3074",0,1,6,0,0,0
"COG3075",5,9,8,2,6,0
"COG3076",0,0,3,1,1,1
"COG3077",11,8,9,6,27,22
"COG3078",0,3,10,1,0,0
"COG3079",0,1,13,1,5,3
"COG3080",0,0,9,0,0,0
"COG3081",0,1,11,3,0,0
"COG3082",0,1,6,0,0,0
"COG3083",1,4,22,0,1,1
"COG3084",0,0,12,0,0,2
"COG3085",0,0,9,2,0,1
"COG3086",0,0,6,1,1,0
"COG3087",0,1,18,1,3,0
"COG3088",0,1,22,2,0,1
"COG3089",0,0,3,0,1,0
"COG3090",8,13,103,25,14,28
"COG3091",0,0,5,2,1,0
"COG3092",0,0,9,1,1,0
"COG3093",12,9,18,18,6,7
"COG3094",0,1,10,0,1,0
"COG3095",0,0,16,1,1,0
"COG3096",0,1,47,1,11,1
"COG3097",0,0,9,0,0,0
"COG3098",0,0,5,0,1,1
"COG3099",0,0,8,1,0,0
"COG3100",0,0,7,0,1,1
"COG3101",0,0,13,1,2,0
"COG3102",0,0,10,1,0,1
"COG3103",31,6,25,5,22,46
"COG3104",34,57,98,16,34,13
"COG3105",0,0,18,5,5,0
"COG3106",0,0,15,1,1,0
"COG3107",0,0,13,1,2,1
"COG3108",0,0,9,0,0,0
"COG3109",0,0,9,0,2,2
"COG3110",0,0,5,1,0,0
"COG3111",0,0,18,0,0,1
"COG3112",0,0,12,0,0,0
"COG3113",0,1,10,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,2,1,1,0
"COG3116",0,0,12,1,0,0
"COG3117",1,1,14,4,0,0
"COG3118",0,0,4,1,1,1
"COG3119",241,676,133,98,127,142
"COG3120",0,0,6,2,1,0
"COG3121",0,9,141,21,13,6
"COG3122",0,0,17,3,3,0
"COG3123",0,0,4,3,2,1
"COG3124",0,3,11,2,0,1
"COG3125",0,0,1,1,1,0
"COG3126",0,0,5,2,3,0
"COG3127",0,0,18,3,3,0
"COG3128",0,1,9,2,0,0
"COG3129",1,7,13,2,1,0
"COG3130",0,0,1,0,0,0
"COG3131",0,2,40,5,3,3
"COG3132",0,0,14,1,1,0
"COG3133",0,1,1,3,1,0
"COG3134",0,0,12,4,1,1
"COG3135",0,0,5,3,3,0
"COG3136",0,0,5,0,1,0
"COG3137",0,0,11,0,1,0
"COG3138",0,0,7,3,1,0
"COG3139",0,0,5,1,0,0
"COG3140",0,0,3,0,0,0
"COG3141",0,0,9,0,0,0
"COG3142",18,30,11,27,13,18
"COG3143",0,0,11,2,0,0
"COG3144",9,2,17,3,4,1
"COG3145",0,1,16,1,0,1
"COG3147",0,0,5,0,0,0
"COG3148",0,0,18,1,0,0
"COG3149",0,0,0,1,1,0
"COG3150",2,6,27,3,3,1
"COG3151",0,0,5,3,2,0
"COG3152",2,16,14,5,10,5
"COG3153",10,20,16,4,5,2
"COG3154",0,1,14,2,2,0
"COG3155",0,2,5,1,1,0
"COG3156",0,0,21,2,2,0
"COG3157",0,2,37,7,9,0
"COG3158",0,3,42,11,7,3
"COG3159",0,2,5,0,0,0
"COG3160",0,0,13,2,0,0
"COG3161",0,1,25,2,1,0
"COG3162",0,1,9,0,0,0
"COG3164",3,6,50,4,4,0
"COG3165",0,0,16,1,0,1
"COG3166",0,0,8,0,0,0
"COG3169",10,24,0,0,8,4
"COG3171",0,0,12,2,1,2
"COG3172",1,0,3,0,0,0
"COG3173",1,0,22,5,6,0
"COG3174",11,40,0,0,2,7
"COG3176",25,79,0,5,29,28
"COG3177",108,99,12,48,90,64
"COG3178",10,24,0,5,16,9
"COG3179",0,0,0,0,0,0
"COG3180",1,0,7,0,1,1
"COG3181",8,14,23,0,13,9
"COG3182",5,26,0,0,0,11
"COG3183",4,2,50,0,2,1
"COG3185",0,0,0,0,0,0
"COG3187",6,16,9,6,5,4
"COG3188",0,13,310,48,13,5
"COG3189",12,10,5,2,2,4
"COG3190",0,0,5,1,0,0
"COG3191",4,4,3,20,3,16
"COG3192",2,2,11,7,3,4
"COG3193",0,0,8,17,6,3
"COG3194",0,0,7,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,20,3,3,9
"COG3199",0,0,3,0,0,0
"COG3201",16,21,14,2,13,7
"COG3203",7,25,74,8,16,3
"COG3204",0,0,12,0,1,2
"COG3206",15,49,76,15,25,17
"COG3208",0,1,2,0,1,0
"COG3209",106,263,288,35,66,78
"COG3210",0,2,2,1,18,2
"COG3211",0,0,0,0,0,0
"COG3212",1,0,2,3,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,1,16,1,1,1
"COG3216",0,0,0,0,0,0
