"","NOM025","DLM027","DLF004","DLF010","NLF008","NLF009"
"COG1900",0,0,0,1,1,0
"COG1902",74,97,37,67,49,62
"COG1903",41,17,22,18,43,35
"COG1904",47,35,67,41,41,40
"COG1905",14,2,6,6,0,5
"COG1906",0,0,2,0,2,3
"COG1908",0,2,4,2,5,5
"COG1910",0,0,1,2,2,0
"COG1912",0,0,0,0,1,0
"COG1913",0,2,0,3,0,0
"COG1914",28,27,15,23,25,21
"COG1915",1,0,0,2,0,0
"COG1917",29,40,57,28,44,44
"COG1918",15,14,26,66,67,49
"COG1921",11,16,4,13,2,1
"COG1922",23,49,15,25,28,42
"COG1923",1,0,0,9,1,2
"COG1924",82,106,80,124,69,82
"COG1925",37,25,7,34,16,19
"COG1928",4,0,5,9,1,6
"COG1929",31,39,23,31,43,20
"COG1930",0,0,0,0,0,0
"COG1932",37,30,36,36,53,51
"COG1934",6,2,0,1,1,0
"COG1937",7,15,11,32,3,10
"COG1939",15,8,7,20,8,12
"COG1940",126,151,123,124,109,121
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,1,0,2
"COG1943",9,16,6,21,42,43
"COG1944",1,0,0,1,4,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",35,55,26,40,29,37
"COG1949",1,3,2,3,3,0
"COG1950",0,2,0,0,0,1
"COG1951",72,44,80,39,61,48
"COG1952",9,1,0,0,2,1
"COG1953",5,2,0,3,0,0
"COG1954",10,5,2,4,1,6
"COG1956",4,11,2,5,8,8
"COG1957",11,28,1,24,8,4
"COG1959",8,15,6,57,15,31
"COG1960",95,71,58,66,66,60
"COG1961",377,263,228,732,252,536
"COG1963",10,0,5,13,1,10
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,1,3,0
"COG1966",78,118,85,68,70,66
"COG1968",35,52,44,53,38,33
"COG1969",3,0,4,2,7,0
"COG1970",12,20,8,22,15,19
"COG1971",34,21,16,38,12,32
"COG1972",5,2,6,9,9,5
"COG1974",31,45,11,53,7,21
"COG1975",19,29,6,21,29,18
"COG1977",0,0,0,0,0,0
"COG1979",54,46,47,18,53,47
"COG1982",66,76,31,45,42,45
"COG1983",5,3,4,5,10,5
"COG1984",10,1,3,3,1,1
"COG1985",35,55,45,36,43,38
"COG1986",4,0,2,8,2,1
"COG1987",6,1,6,2,0,3
"COG1988",2,1,1,2,0,1
"COG1989",7,12,3,9,2,1
"COG1990",1,1,0,0,0,1
"COG1992",0,0,0,3,0,0
"COG1993",0,0,1,0,0,0
"COG1994",3,10,5,38,4,10
"COG1995",36,32,39,16,42,21
"COG2000",1,2,4,6,0,3
"COG2001",19,24,16,30,18,24
"COG2002",13,11,8,43,4,15
"COG2003",30,53,44,49,35,42
"COG2005",1,7,0,6,3,1
"COG2006",6,2,12,12,21,9
"COG2008",43,29,55,32,48,50
"COG2009",3,0,0,0,5,0
"COG2010",0,0,0,3,0,0
"COG2011",7,31,10,27,8,11
"COG2013",6,8,7,4,1,2
"COG2014",0,0,0,0,0,0
"COG2015",15,13,5,6,8,6
"COG2017",137,107,124,104,129,133
"COG2020",0,8,2,1,0,0
"COG2021",0,0,0,3,0,1
"COG2022",25,31,26,2,11,6
"COG2025",50,48,51,44,34,54
"COG2026",1,0,4,2,1,2
"COG2027",22,16,17,6,37,33
"COG2030",12,33,17,7,13,13
"COG2031",4,0,2,1,0,2
"COG2032",1,0,0,0,1,0
"COG2033",4,11,8,8,9,7
"COG2035",1,5,6,14,7,17
"COG2038",43,37,19,24,51,49
"COG2039",2,6,0,6,5,6
"COG2040",5,17,1,2,0,6
"COG2041",4,0,0,2,0,1
"COG2043",0,0,1,0,0,0
"COG2045",0,0,1,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,3,7,2,7
"COG2049",4,1,5,9,0,3
"COG2050",20,25,33,27,42,40
"COG2052",3,0,3,13,5,11
"COG2055",5,9,3,1,1,1
"COG2056",4,1,1,0,1,0
"COG2057",4,3,4,7,3,2
"COG2059",18,22,41,46,65,66
"COG2060",34,7,32,16,47,47
"COG2062",1,4,0,2,0,0
"COG2063",5,0,0,0,2,0
"COG2064",0,0,4,2,0,0
"COG2065",1,17,3,6,3,0
"COG2066",28,4,24,5,42,27
"COG2067",4,13,7,6,8,7
"COG2068",5,5,0,6,4,5
"COG2069",1,2,0,6,0,1
"COG2070",63,62,52,14,19,27
"COG2071",37,37,39,29,35,36
"COG2072",0,0,0,4,0,0
"COG2073",26,18,18,16,33,30
"COG2076",6,8,5,11,20,4
"COG2077",18,6,5,5,15,14
"COG2078",0,30,0,4,1,1
"COG2079",6,4,2,3,2,6
"COG2080",25,40,12,31,12,8
"COG2081",49,39,40,81,22,47
"COG2082",12,24,11,12,16,23
"COG2084",7,13,5,16,14,7
"COG2085",0,0,0,1,0,0
"COG2086",44,39,37,38,45,48
"COG2087",19,11,8,19,16,17
"COG2088",10,10,7,25,1,4
"COG2089",25,4,7,22,29,21
"COG2091",13,3,5,1,2,1
"COG2094",0,13,3,3,0,0
"COG2095",20,5,16,8,39,38
"COG2096",22,8,5,7,35,26
"COG2099",28,21,16,11,11,10
"COG2102",0,0,1,4,3,3
"COG2103",16,17,23,8,30,19
"COG2104",1,1,0,0,1,0
"COG2105",2,0,1,1,1,0
"COG2107",0,0,0,1,0,3
"COG2108",0,0,1,0,0,1
"COG2109",10,11,9,12,20,12
"COG2110",22,28,13,38,6,17
"COG2111",0,0,0,2,3,2
"COG2113",8,7,5,5,10,17
"COG2114",0,0,1,1,0,0
"COG2115",25,13,14,19,32,17
"COG2116",9,16,9,25,11,14
"COG2119",0,0,2,5,5,0
"COG2120",2,1,5,3,2,1
"COG2121",0,0,2,0,0,0
"COG2122",0,0,0,3,0,1
"COG2127",4,5,9,1,0,0
"COG2128",4,0,0,9,2,1
"COG2129",6,3,11,6,3,4
"COG2130",4,1,0,0,1,0
"COG2131",29,25,26,18,24,27
"COG2132",8,18,3,8,5,1
"COG2133",4,0,0,1,4,0
"COG2134",1,0,0,1,1,1
"COG2135",5,10,2,2,3,9
"COG2137",8,9,8,23,2,5
"COG2140",1,0,0,5,3,16
"COG2141",14,1,0,14,3,1
"COG2142",3,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",19,35,22,19,17,10
"COG2146",3,1,0,0,1,0
"COG2148",132,105,134,111,119,138
"COG2149",2,0,0,0,3,0
"COG2151",16,16,16,4,9,9
"COG2152",80,26,78,26,67,76
"COG2153",0,12,2,1,0,2
"COG2155",1,1,2,13,1,7
"COG2156",6,2,9,4,20,12
"COG2158",1,0,0,2,0,1
"COG2159",6,10,5,20,13,7
"COG2160",44,51,52,28,62,35
"COG2161",0,0,2,3,0,1
"COG2162",5,2,1,2,0,0
"COG2163",0,0,0,5,0,0
"COG2165",5,1,2,2,1,0
"COG2166",22,12,23,10,22,12
"COG2168",3,0,0,2,1,0
"COG2169",10,2,5,5,9,14
"COG2170",3,0,0,1,1,0
"COG2171",5,20,2,1,1,4
"COG2172",4,3,3,23,8,10
"COG2173",23,0,12,8,20,10
"COG2175",3,0,0,1,0,0
"COG2176",87,154,58,167,34,71
"COG2177",7,10,16,61,39,41
"COG2179",7,21,6,19,1,15
"COG2180",3,3,0,0,0,5
"COG2181",1,0,1,4,3,0
"COG2182",29,35,25,33,2,26
"COG2183",52,66,79,89,95,60
"COG2184",21,28,33,48,10,9
"COG2185",57,17,46,23,105,49
"COG2186",38,16,34,62,30,27
"COG2188",36,48,23,40,59,32
"COG2189",39,63,135,44,20,16
"COG2190",33,150,10,26,13,31
"COG2191",0,0,4,0,1,2
"COG2192",0,0,1,1,1,1
"COG2193",10,0,7,3,8,15
"COG2194",52,45,65,39,54,33
"COG2195",88,167,157,123,116,119
"COG2197",174,93,168,89,220,253
"COG2198",25,1,0,10,10,5
"COG2199",167,116,102,164,44,142
"COG2200",91,72,36,76,35,51
"COG2201",10,6,5,4,6,10
"COG2202",58,8,16,9,31,21
"COG2203",1,1,0,5,0,3
"COG2204",236,95,289,107,465,257
"COG2205",16,13,9,70,50,65
"COG2206",51,49,42,56,1,62
"COG2207",946,513,1047,571,1185,1243
"COG2208",20,19,16,50,11,24
"COG2209",12,14,17,11,17,10
"COG2210",19,3,12,8,52,34
"COG2211",125,165,102,220,98,115
"COG2212",0,0,0,0,1,0
"COG2213",8,23,3,4,22,2
"COG2214",18,18,19,29,24,25
"COG2215",4,1,1,2,1,0
"COG2216",36,3,20,18,53,26
"COG2217",204,258,163,207,156,162
"COG2220",46,34,69,58,96,73
"COG2221",6,10,5,3,10,5
"COG2222",30,3,9,7,1,7
"COG2223",7,0,0,4,1,0
"COG2224",2,0,0,0,1,0
"COG2225",11,0,0,4,5,0
"COG2226",24,29,31,18,29,28
"COG2227",4,1,4,5,3,8
"COG2230",11,24,2,6,10,7
"COG2231",0,7,0,0,0,0
"COG2233",94,156,95,73,69,72
"COG2234",74,17,41,53,45,37
"COG2235",1,2,0,18,1,5
"COG2236",0,0,0,0,2,0
"COG2239",17,11,10,62,51,72
"COG2240",42,58,26,34,19,29
"COG2241",28,19,14,24,32,34
"COG2242",27,17,11,18,23,27
"COG2243",10,21,8,17,22,23
"COG2244",161,182,189,207,207,216
"COG2246",0,2,3,16,1,4
"COG2247",0,9,0,0,0,0
"COG2249",6,3,3,14,10,12
"COG2250",0,0,0,0,0,0
"COG2252",41,67,55,44,24,33
"COG2253",0,0,0,1,5,1
"COG2255",44,65,48,70,40,39
"COG2256",39,94,50,77,37,43
"COG2257",3,1,2,2,0,2
"COG2258",15,23,6,4,14,11
"COG2259",15,0,1,1,6,11
"COG2261",3,5,0,1,0,0
"COG2262",62,55,60,51,48,31
"COG2264",40,33,31,32,23,37
"COG2265",81,114,62,100,72,73
"COG2267",22,20,11,39,18,29
"COG2268",15,3,4,8,8,14
"COG2269",2,0,0,1,2,0
"COG2270",15,17,6,2,3,18
"COG2271",19,16,39,21,47,14
"COG2272",11,52,40,27,8,19
"COG2273",46,14,40,34,42,46
"COG2274",109,78,46,78,95,99
"COG2301",6,6,6,5,5,5
"COG2302",13,32,7,27,13,12
"COG2303",9,0,0,8,0,1
"COG2304",48,32,70,51,56,44
"COG2306",0,0,0,0,0,0
"COG2307",0,5,0,0,0,0
"COG2308",0,3,0,8,2,0
"COG2309",33,36,11,34,12,21
"COG2310",1,1,39,9,43,3
"COG2311",43,25,23,23,42,32
"COG2312",0,0,1,1,0,3
"COG2313",0,1,0,8,2,1
"COG2314",0,7,0,1,1,0
"COG2315",22,18,28,6,8,11
"COG2316",2,1,1,21,5,6
"COG2317",12,2,4,12,4,15
"COG2318",0,0,0,1,0,0
"COG2319",4,0,2,5,1,7
"COG2320",1,0,3,4,0,5
"COG2321",2,2,0,1,0,1
"COG2323",8,14,5,37,5,9
"COG2326",10,33,8,11,8,14
"COG2327",29,29,6,15,7,33
"COG2329",1,0,1,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,1,0,0,1,1
"COG2333",28,56,21,103,25,27
"COG2334",1,3,0,2,2,1
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",30,27,17,32,24,38
"COG2339",0,0,0,7,0,6
"COG2340",10,0,3,17,0,7
"COG2342",0,0,0,0,0,0
"COG2344",35,13,19,31,29,34
"COG2346",0,0,0,0,0,0
"COG2348",0,4,0,24,3,5
"COG2350",0,0,0,2,0,0
"COG2351",2,0,0,2,1,2
"COG2352",3,19,0,6,4,0
"COG2353",1,0,1,1,2,1
"COG2354",2,1,1,0,1,1
"COG2355",45,50,50,39,37,32
"COG2356",2,1,0,6,21,3
"COG2357",26,32,19,39,11,32
"COG2358",15,11,9,27,1,23
"COG2359",0,0,1,5,2,0
"COG2360",8,12,11,9,6,7
"COG2361",3,6,21,3,2,3
"COG2362",1,0,0,1,2,0
"COG2363",2,0,0,1,0,0
"COG2364",7,13,14,18,23,14
"COG2365",26,34,14,12,19,22
"COG2366",0,1,0,0,0,0
"COG2367",9,25,42,20,34,56
"COG2368",15,7,1,11,5,2
"COG2369",2,3,13,5,6,1
"COG2371",0,0,0,3,0,0
"COG2372",2,0,0,2,0,0
"COG2373",62,74,109,31,134,108
"COG2374",18,0,0,0,0,8
"COG2375",2,2,0,2,1,0
"COG2376",8,37,9,20,38,11
"COG2377",4,1,0,2,5,8
"COG2378",8,10,11,15,10,19
"COG2379",5,7,2,16,5,15
"COG2382",40,29,34,23,26,68
"COG2384",4,14,9,21,5,12
"COG2385",79,35,37,61,42,48
"COG2386",0,0,1,0,1,3
"COG2388",10,5,2,7,6,9
"COG2390",2,32,1,8,14,4
"COG2391",8,1,0,1,1,0
"COG2404",0,2,0,0,2,0
"COG2405",0,1,0,0,0,0
"COG2406",3,0,2,2,5,4
"COG2407",115,51,85,70,82,105
"COG2409",0,32,0,1,0,0
"COG2414",15,10,5,4,12,2
"COG2421",0,0,1,2,4,1
"COG2423",5,0,8,7,3,10
"COG2425",18,22,33,28,20,17
"COG2426",0,0,1,5,0,3
"COG2431",29,19,32,14,46,31
"COG2440",0,4,0,0,0,0
"COG2452",0,17,2,4,18,7
"COG2453",4,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",5,40,7,11,1,7
"COG2501",4,8,3,16,2,2
"COG2502",36,52,47,11,14,10
"COG2503",0,1,3,1,0,0
"COG2508",44,66,33,62,12,54
"COG2509",77,66,69,85,68,69
"COG2510",6,6,3,16,3,3
"COG2513",21,1,5,6,0,4
"COG2514",0,0,0,0,0,0
"COG2515",5,11,5,2,2,4
"COG2516",0,0,0,4,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,2,0,0,0,0
"COG2602",1,3,0,5,8,7
"COG2603",5,0,3,2,0,0
"COG2604",4,0,2,1,0,3
"COG2605",53,28,50,7,27,40
"COG2606",21,22,15,30,31,33
"COG2607",25,27,6,27,20,27
"COG2608",14,32,7,10,2,12
"COG2609",4,1,0,0,0,1
"COG2610",25,32,28,20,33,16
"COG2703",7,9,6,4,0,9
"COG2704",37,9,16,10,47,28
"COG2706",37,22,18,17,16,25
"COG2707",6,3,0,2,3,0
"COG2710",7,38,6,7,2,7
"COG2715",29,22,50,33,40,30
"COG2716",0,0,0,1,0,0
"COG2717",27,0,2,1,0,2
"COG2718",7,0,0,0,2,0
"COG2719",2,0,0,9,0,0
"COG2720",18,22,9,20,3,13
"COG2721",61,41,45,52,61,45
"COG2723",23,30,2,80,15,49
"COG2730",25,67,99,50,32,67
"COG2731",3,4,5,14,24,26
"COG2732",0,0,0,1,0,0
"COG2733",9,27,0,11,14,0
"COG2738",17,10,14,24,20,26
"COG2739",8,12,6,19,3,8
"COG2740",2,9,4,10,3,6
"COG2746",0,10,1,1,10,4
"COG2747",0,0,0,0,0,0
"COG2755",157,127,191,73,156,155
"COG2759",56,87,73,85,75,57
"COG2761",0,3,0,1,0,0
"COG2764",2,0,0,1,0,0
"COG2766",3,0,0,2,1,0
"COG2768",17,22,19,25,35,18
"COG2770",0,0,0,3,0,0
"COG2771",6,0,0,17,7,4
"COG2801",225,276,334,135,139,154
"COG2804",18,33,19,48,6,19
"COG2805",27,26,14,16,5,11
"COG2807",7,4,2,2,4,0
"COG2812",94,100,113,96,101,103
"COG2813",7,4,0,7,0,2
"COG2814",28,20,34,32,62,19
"COG2815",14,40,7,32,2,16
"COG2816",21,30,25,33,13,23
"COG2818",21,17,14,12,18,16
"COG2819",27,20,9,20,20,30
"COG2820",41,14,37,28,33,30
"COG2821",3,1,0,2,3,0
"COG2822",1,0,0,1,0,0
"COG2823",6,1,0,0,0,1
"COG2824",1,1,0,2,2,0
"COG2825",2,0,5,0,3,3
"COG2826",24,131,43,57,50,28
"COG2827",3,12,2,11,3,0
"COG2828",2,8,1,2,0,1
"COG2829",1,0,0,7,5,2
"COG2830",18,2,13,2,6,3
"COG2831",0,0,8,5,1,3
"COG2832",4,2,3,4,1,2
"COG2834",0,1,3,9,0,0
"COG2835",1,0,0,0,0,2
"COG2836",0,0,0,0,0,1
"COG2837",18,5,5,3,9,5
"COG2839",1,1,5,0,4,3
"COG2840",3,1,1,2,1,0
"COG2841",1,0,1,1,1,0
"COG2842",0,0,8,5,8,1
"COG2843",44,22,30,15,14,18
"COG2844",2,9,0,8,8,3
"COG2845",0,0,0,0,0,0
"COG2846",4,4,5,5,7,7
"COG2848",20,55,40,37,18,19
"COG2849",1,0,18,7,5,8
"COG2850",2,1,0,1,2,0
"COG2851",11,16,5,2,1,1
"COG2852",0,7,3,9,3,0
"COG2853",3,1,1,3,2,2
"COG2854",3,1,0,2,2,0
"COG2855",24,59,49,33,55,50
"COG2856",10,15,17,11,13,11
"COG2859",10,14,14,5,17,8
"COG2860",13,12,14,14,12,19
"COG2861",3,2,0,1,3,0
"COG2862",1,0,0,2,0,1
"COG2863",0,0,0,1,2,0
"COG2864",5,0,0,2,7,0
"COG2865",67,138,223,110,157,118
"COG2866",5,9,3,29,5,15
"COG2867",0,0,0,1,0,0
"COG2868",3,13,6,9,5,4
"COG2869",4,6,19,5,13,10
"COG2870",8,8,3,19,12,3
"COG2871",19,17,28,2,10,5
"COG2872",12,10,4,15,11,9
"COG2873",107,108,119,60,67,78
"COG2875",46,15,17,25,32,26
"COG2876",54,33,35,30,54,34
"COG2877",18,16,26,10,25,21
"COG2878",24,38,31,26,20,28
"COG2879",1,0,0,1,0,1
"COG2882",0,0,0,0,0,0
"COG2884",30,39,38,44,30,34
"COG2885",16,57,103,55,81,46
"COG2887",0,16,0,0,0,0
"COG2890",42,53,44,61,53,43
"COG2891",2,0,1,6,1,2
"COG2893",24,37,8,10,10,14
"COG2894",18,23,6,18,3,4
"COG2895",11,27,17,9,27,17
"COG2896",20,18,4,12,14,11
"COG2897",10,1,0,3,1,0
"COG2898",1,10,0,1,0,1
"COG2900",0,0,0,1,0,0
"COG2901",0,1,0,0,1,0
"COG2904",1,2,0,0,1,1
"COG2906",0,0,0,2,0,0
"COG2907",0,0,0,1,0,0
"COG2908",28,19,31,14,34,29
"COG2909",3,0,6,25,5,8
"COG2910",3,1,5,1,4,2
"COG2911",8,32,3,11,28,5
"COG2912",7,0,0,1,2,0
"COG2913",2,1,1,2,0,0
"COG2914",2,1,0,1,1,0
"COG2915",4,0,0,1,1,0
"COG2916",3,0,0,4,3,0
"COG2917",0,0,0,0,2,0
"COG2918",2,11,0,6,14,11
"COG2919",0,0,0,0,1,0
"COG2920",2,0,0,0,2,0
"COG2921",1,1,0,0,2,0
"COG2922",1,0,0,6,0,0
"COG2923",2,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",1,3,0,3,4,0
"COG2926",1,0,1,0,0,0
"COG2927",1,0,0,1,1,2
"COG2928",0,1,1,0,8,0
"COG2929",0,0,1,14,1,1
"COG2931",9,0,8,3,4,7
"COG2932",9,5,9,8,9,20
"COG2933",3,0,0,3,0,0
"COG2935",0,0,0,0,0,0
"COG2936",38,1,4,12,19,19
"COG2937",12,0,0,3,2,1
"COG2938",1,0,0,3,0,1
"COG2939",0,0,0,2,16,0
"COG2942",39,32,30,22,50,45
"COG2943",10,1,0,0,4,0
"COG2944",2,0,0,1,1,3
"COG2945",0,0,0,0,1,0
"COG2946",11,41,3,7,15,10
"COG2947",0,0,0,0,2,0
"COG2948",0,0,0,0,0,2
"COG2949",6,2,3,6,3,4
"COG2951",6,2,0,2,0,1
"COG2954",12,30,29,12,15,22
"COG2956",1,0,1,2,1,1
"COG2957",31,20,25,17,36,25
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,4,0,0
"COG2960",0,0,0,4,1,0
"COG2961",5,0,8,2,4,9
"COG2962",1,14,5,3,5,1
"COG2963",40,8,8,17,47,12
"COG2964",8,8,4,22,5,10
"COG2965",3,1,0,1,2,1
"COG2966",48,69,52,39,48,52
"COG2967",2,0,0,0,1,0
"COG2968",6,9,0,11,7,3
"COG2969",2,1,0,2,3,1
"COG2971",1,7,0,2,0,4
"COG2972",257,193,178,339,96,274
"COG2973",0,0,0,1,0,0
"COG2974",3,0,0,0,5,0
"COG2975",0,0,0,0,0,0
"COG2976",5,0,0,2,2,0
"COG2977",0,1,0,0,0,0
"COG2978",18,0,13,11,13,15
"COG2979",2,0,0,1,0,0
"COG2980",0,1,0,0,0,0
"COG2981",3,0,1,1,0,0
"COG2982",5,2,0,5,3,2
"COG2983",2,1,0,1,1,0
"COG2984",27,39,27,52,19,26
"COG2985",145,102,177,55,175,151
"COG2986",32,4,29,15,55,47
"COG2987",47,9,26,17,59,35
"COG2988",3,0,0,1,0,0
"COG2989",5,20,36,7,9,0
"COG2990",4,7,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,1,0,0,0
"COG2995",8,0,1,2,1,0
"COG2996",29,39,43,22,33,30
"COG2998",0,0,0,2,0,1
"COG2999",1,0,0,0,0,0
"COG3001",0,5,0,2,0,0
"COG3004",34,8,11,11,42,28
"COG3005",7,2,3,4,8,1
"COG3006",5,0,0,2,2,0
"COG3007",0,1,3,2,1,0
"COG3008",4,1,0,9,1,1
"COG3009",5,0,0,0,0,0
"COG3010",19,2,3,7,4,9
"COG3012",3,0,0,0,0,0
"COG3013",2,1,0,1,0,1
"COG3014",0,0,0,0,0,0
"COG3015",9,11,15,6,14,11
"COG3016",17,0,24,6,7,10
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",19,8,32,18,32,32
"COG3022",15,42,28,10,17,17
"COG3023",44,52,85,24,54,44
"COG3024",0,0,0,0,1,0
"COG3025",7,0,3,2,3,2
"COG3026",2,0,0,5,2,0
"COG3027",2,0,0,6,1,0
"COG3028",1,0,0,0,1,1
"COG3029",1,0,0,1,1,0
"COG3030",0,0,0,3,0,0
"COG3031",2,0,0,0,2,1
"COG3033",12,0,7,3,12,20
"COG3034",3,0,1,3,2,0
"COG3036",0,0,0,1,0,0
"COG3037",4,4,3,17,10,1
"COG3038",6,0,0,2,1,0
"COG3039",39,6,10,19,10,71
"COG3040",13,5,4,4,9,3
"COG3041",5,7,8,23,2,12
"COG3042",3,0,0,0,2,0
"COG3043",2,1,0,0,3,0
"COG3044",7,8,5,3,2,8
"COG3045",1,1,0,3,5,0
"COG3047",1,0,0,0,1,0
"COG3048",4,5,2,2,3,0
"COG3049",38,45,39,32,30,55
"COG3050",0,0,0,2,2,0
"COG3051",10,6,10,11,10,10
"COG3052",4,1,3,1,0,0
"COG3053",11,15,3,4,5,4
"COG3054",4,0,0,1,1,0
"COG3055",15,4,17,3,28,27
"COG3056",0,0,0,0,2,0
"COG3057",1,0,0,1,0,0
"COG3058",4,0,1,3,4,1
"COG3059",20,1,7,2,11,11
"COG3060",1,0,0,1,0,0
"COG3061",1,1,0,0,0,0
"COG3062",2,0,0,1,0,0
"COG3063",0,0,0,0,0,1
"COG3064",2,0,0,0,1,0
"COG3065",5,0,0,1,0,0
"COG3066",3,1,0,2,1,0
"COG3067",4,1,0,4,1,0
"COG3068",4,0,0,0,0,0
"COG3069",13,15,13,2,3,5
"COG3070",5,5,4,7,0,7
"COG3071",4,0,0,1,0,1
"COG3072",8,1,0,3,0,0
"COG3073",2,0,0,1,0,0
"COG3074",2,0,0,1,1,0
"COG3075",2,0,0,3,22,0
"COG3076",1,0,0,1,1,0
"COG3077",13,4,8,21,1,12
"COG3078",0,0,0,0,0,0
"COG3079",7,0,1,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",2,0,0,9,0,0
"COG3082",0,0,0,1,0,0
"COG3083",4,0,5,4,2,3
"COG3084",2,0,0,0,1,0
"COG3085",1,0,0,0,0,0
"COG3086",2,0,0,1,1,0
"COG3087",3,1,0,1,0,0
"COG3088",3,1,0,1,2,1
"COG3089",1,0,0,0,0,0
"COG3090",26,19,18,14,19,33
"COG3091",4,7,0,2,0,0
"COG3092",2,0,0,2,0,0
"COG3093",1,0,1,10,5,18
"COG3094",0,0,0,1,0,1
"COG3095",1,0,0,1,1,0
"COG3096",12,2,1,6,6,1
"COG3097",0,0,0,0,1,0
"COG3098",3,0,0,1,1,0
"COG3099",1,1,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",15,2,15,18,2,7
"COG3104",40,52,56,39,57,39
"COG3105",2,0,0,2,0,0
"COG3106",4,0,0,3,1,0
"COG3107",4,0,0,4,0,0
"COG3108",1,0,0,3,1,0
"COG3109",4,0,0,2,0,1
"COG3110",0,0,1,0,0,1
"COG3111",2,0,0,2,7,1
"COG3112",0,0,0,1,0,0
"COG3113",1,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",3,0,0,1,1,0
"COG3117",3,0,0,2,1,0
"COG3118",0,1,0,0,0,0
"COG3119",485,101,289,109,447,399
"COG3120",0,0,0,1,0,0
"COG3121",16,0,1,11,9,1
"COG3122",3,0,1,1,1,0
"COG3123",1,0,2,1,1,0
"COG3124",2,0,0,1,2,3
"COG3125",1,0,0,0,0,0
"COG3126",2,1,0,0,1,0
"COG3127",3,0,0,4,2,0
"COG3128",3,0,0,0,1,0
"COG3129",11,0,0,3,3,4
"COG3130",0,0,0,0,0,0
"COG3131",10,1,2,4,4,0
"COG3132",1,0,0,1,0,0
"COG3133",1,0,0,1,1,0
"COG3134",1,0,0,0,0,0
"COG3135",0,1,0,2,0,0
"COG3136",1,0,0,0,0,0
"COG3137",1,0,0,1,0,0
"COG3138",3,1,0,2,0,0
"COG3139",1,0,0,1,0,0
"COG3140",0,0,0,1,1,0
"COG3141",0,0,0,0,0,0
"COG3142",18,12,10,12,17,20
"COG3143",3,0,0,0,0,1
"COG3144",10,8,1,6,0,4
"COG3145",0,0,0,2,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,2,0,0
"COG3149",2,0,0,0,0,0
"COG3150",5,0,0,3,4,1
"COG3151",2,0,0,0,0,0
"COG3152",4,18,3,6,16,8
"COG3153",13,5,9,6,14,9
"COG3154",2,0,0,1,1,0
"COG3155",1,0,0,2,1,0
"COG3156",8,0,0,0,0,0
"COG3157",0,0,1,6,2,0
"COG3158",2,10,7,14,5,3
"COG3159",1,0,1,1,1,1
"COG3160",1,0,0,3,1,0
"COG3161",0,0,0,4,1,0
"COG3162",1,0,0,0,0,0
"COG3164",4,5,2,8,9,3
"COG3165",2,0,1,1,0,0
"COG3166",0,0,0,0,2,0
"COG3169",5,7,11,5,17,13
"COG3171",2,0,0,2,0,0
"COG3172",1,0,0,3,0,0
"COG3173",0,1,0,7,0,2
"COG3174",13,0,13,7,29,29
"COG3176",37,33,59,47,72,58
"COG3177",62,85,60,98,54,114
"COG3178",20,26,31,11,46,18
"COG3179",0,0,20,0,0,0
"COG3180",1,0,1,0,1,1
"COG3181",13,15,10,13,8,14
"COG3182",5,0,8,4,14,8
"COG3183",1,0,0,1,4,1
"COG3185",0,0,0,2,0,0
"COG3187",18,2,8,4,10,16
"COG3188",45,4,4,19,24,2
"COG3189",7,6,7,4,5,9
"COG3190",0,0,0,0,0,0
"COG3191",6,25,6,3,3,4
"COG3192",5,1,1,0,2,1
"COG3193",8,1,0,2,4,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",8,0,0,4,5,2
"COG3199",0,0,0,0,0,0
"COG3201",17,22,27,10,16,9
"COG3203",9,11,4,6,4,2
"COG3204",1,0,0,0,0,0
"COG3206",25,45,39,19,77,35
"COG3208",0,0,1,1,0,1
"COG3209",298,47,519,54,151,125
"COG3210",7,7,5,16,8,8
"COG3211",0,0,0,0,0,0
"COG3212",0,12,1,2,5,0
"COG3213",0,0,0,0,0,0
"COG3214",5,0,0,1,2,0
"COG3216",0,0,0,0,0,0
