"","NOF007","NOF008","NLF005","NOF010","NLM009","NOF012"
"COG1952",0,0,3,0,1,0
"COG1953",1,0,2,4,1,3
"COG1954",6,6,4,2,7,2
"COG1956",8,5,6,4,12,3
"COG1957",5,15,7,14,4,29
"COG1959",9,13,8,28,22,39
"COG1960",57,66,54,65,60,47
"COG1961",420,628,494,294,182,774
"COG1963",4,5,8,1,1,9
"COG1964",1,5,2,1,0,1
"COG1965",2,1,0,0,0,1
"COG1966",70,71,82,84,69,48
"COG1968",38,43,61,48,51,46
"COG1969",1,2,0,4,0,0
"COG1970",24,18,14,16,17,28
"COG1971",33,23,30,20,8,37
"COG1972",2,2,4,9,1,2
"COG1974",33,31,35,6,3,11
"COG1975",12,24,10,19,10,10
"COG1979",62,49,22,58,13,40
"COG1982",35,33,66,36,29,36
"COG1983",12,4,5,6,2,7
"COG1984",18,5,3,4,3,1
"COG1985",34,41,32,57,55,30
"COG1986",0,2,1,2,0,2
"COG1987",4,2,7,1,0,3
"COG1988",1,1,1,1,0,0
"COG1989",3,10,13,11,8,16
"COG1990",0,2,1,2,0,2
"COG1992",0,1,0,1,1,0
"COG1993",1,2,1,0,0,0
"COG1994",9,17,11,5,4,26
"COG1995",40,22,40,27,38,14
"COG2000",1,6,0,0,0,1
"COG2001",13,24,18,13,10,33
"COG2002",22,20,25,8,8,24
"COG2003",33,41,44,47,90,58
"COG2005",1,3,2,2,2,1
"COG2006",6,11,2,7,2,14
"COG2008",46,28,24,47,38,34
"COG2009",2,0,3,1,0,3
"COG2010",0,1,0,1,0,0
"COG2011",9,11,11,11,7,7
"COG2013",15,16,26,9,10,8
"COG2015",7,6,4,39,7,7
"COG2017",145,105,115,137,153,131
"COG2020",0,1,0,1,0,1
"COG2021",0,3,0,4,1,1
"COG2022",12,22,21,17,7,8
"COG2025",41,57,41,50,52,30
"COG2026",5,0,2,1,0,0
"COG2027",17,15,11,16,9,15
"COG2030",28,20,21,25,24,15
"COG2031",2,4,3,1,0,2
"COG2032",0,2,2,4,0,0
"COG2033",2,2,7,5,20,4
"COG2035",7,10,18,9,3,48
"COG2038",29,38,25,26,6,22
"COG2039",2,3,1,1,0,1
"COG2040",4,0,1,1,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",2,3,0,1,1,0
"COG2048",0,8,2,4,0,5
"COG2049",10,5,2,2,6,1
"COG2050",24,35,21,36,35,22
"COG2052",2,4,3,1,4,7
"COG2055",4,9,1,3,3,2
"COG2056",4,1,1,1,1,1
"COG2057",3,4,3,1,0,5
"COG2059",56,63,44,66,112,44
"COG2060",50,34,21,35,6,29
"COG2063",0,0,1,3,0,0
"COG2064",1,0,1,0,2,3
"COG2065",1,1,2,1,0,2
"COG2066",28,46,14,26,7,15
"COG2067",8,9,21,9,49,12
"COG2068",3,4,1,5,0,8
"COG2069",0,3,0,1,1,2
"COG2070",55,52,53,15,4,17
"COG2071",28,48,29,42,56,21
"COG2073",19,23,7,17,11,16
"COG2076",7,2,13,3,3,1
"COG2077",16,10,9,12,1,9
"COG2078",0,0,2,25,73,2
"COG2079",1,3,1,10,3,6
"COG2080",9,13,11,13,9,12
"COG2081",41,52,58,37,48,42
"COG2082",13,19,14,10,2,8
"COG2084",8,8,4,7,2,9
"COG2085",0,1,3,0,4,2
"COG2086",36,42,45,38,38,30
"COG2087",9,15,14,13,4,8
"COG2088",8,16,31,9,10,9
"COG2089",33,19,19,19,136,37
"COG2091",6,7,8,4,6,3
"COG2094",1,0,0,0,0,1
"COG2095",41,24,15,23,1,25
"COG2096",25,24,25,18,14,25
"COG2099",41,37,30,28,11,19
"COG2102",0,9,0,0,0,1
"COG2103",16,15,13,21,16,7
"COG2104",0,0,0,0,0,1
"COG2107",0,3,0,2,0,0
"COG2108",3,1,0,0,0,0
"COG2109",10,10,9,8,10,14
"COG2110",17,21,50,14,7,14
"COG2111",1,10,0,4,0,0
"COG2113",15,8,6,6,0,5
"COG2114",2,1,4,0,0,1
"COG2115",28,25,12,11,1,8
"COG2116",10,15,12,13,3,8
"COG2119",0,2,7,0,0,1
"COG2120",14,4,2,6,0,9
"COG2121",2,1,2,0,0,0
"COG2122",0,2,1,0,0,1
"COG2127",0,0,1,7,11,1
"COG2128",1,1,1,2,0,1
"COG2129",4,9,6,11,5,9
"COG2130",0,0,0,1,0,0
"COG2131",25,21,39,30,44,46
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,1,0,0
"COG2135",2,4,1,8,1,2
"COG2137",2,14,1,6,2,13
"COG2140",14,13,5,11,0,13
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,1,0,0
"COG2145",10,18,13,1,25,3
"COG2148",169,112,130,117,185,115
"COG2149",0,0,0,1,0,0
"COG2151",15,13,4,16,24,8
"COG2152",46,48,57,74,41,43
"COG2153",1,4,1,2,1,3
"COG2155",5,4,1,1,2,6
"COG2156",21,8,12,7,1,12
"COG2158",6,6,8,2,2,1
"COG2159",13,14,15,6,1,10
"COG2160",52,32,25,55,36,24
"COG2161",1,0,1,3,0,1
"COG2162",1,0,1,0,0,0
"COG2163",0,2,0,0,0,0
"COG2165",0,2,0,0,0,1
"COG2166",16,17,16,8,8,1
"COG2169",9,3,3,4,1,8
"COG2171",2,7,3,5,0,3
"COG2172",19,22,17,13,4,18
"COG2173",13,11,10,17,2,14
"COG2176",71,102,93,38,41,200
"COG2177",31,46,55,51,49,64
"COG2179",2,5,4,5,2,24
"COG2180",0,1,0,1,0,0
"COG2181",1,0,0,0,0,0
"COG2182",17,20,56,18,11,8
"COG2183",71,79,91,72,99,100
"COG2184",11,8,37,19,24,23
"COG2185",65,66,36,76,9,50
"COG2186",19,22,35,12,4,8
"COG2188",32,23,23,27,15,28
"COG2189",21,22,21,68,61,45
"COG2190",32,17,26,20,5,16
"COG2191",0,1,0,1,0,2
"COG2192",6,4,11,6,0,3
"COG2193",4,13,2,7,2,3
"COG2194",54,35,31,87,51,42
"COG2195",113,133,113,45,58,35
"COG2197",153,149,84,158,82,155
"COG2198",1,3,1,6,1,2
"COG2199",58,49,72,104,69,78
"COG2200",31,42,84,43,30,35
"COG2201",4,2,21,3,2,6
"COG2202",18,18,14,17,2,13
"COG2203",1,4,8,0,0,10
"COG2204",213,156,141,228,173,182
"COG2205",59,88,62,63,85,79
"COG2206",71,41,116,48,29,25
"COG2207",991,846,682,846,535,696
"COG2208",28,60,26,14,15,60
"COG2209",8,17,18,15,27,12
"COG2210",42,36,39,38,17,24
"COG2211",38,38,57,72,76,67
"COG2213",1,2,1,9,1,3
"COG2214",31,26,22,22,11,21
"COG2215",0,0,0,1,0,0
"COG2216",42,26,21,38,5,34
"COG2217",216,215,223,174,113,214
"COG2220",78,74,59,60,70,92
"COG2221",9,7,12,5,7,8
"COG2222",26,7,7,21,8,3
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,1,0,0
"COG2226",16,21,16,27,13,10
"COG2227",8,3,1,7,0,5
"COG2230",5,10,6,0,2,2
"COG2233",62,63,73,79,92,32
"COG2234",78,48,54,54,14,34
"COG2235",0,12,1,0,0,5
"COG2239",71,61,48,39,24,29
"COG2240",31,35,23,38,31,24
"COG2241",31,37,37,19,10,19
"COG2242",32,33,16,23,11,22
"COG2243",16,18,12,8,1,17
"COG2244",283,214,169,229,348,322
"COG2246",12,7,16,4,5,11
"COG2249",9,8,8,6,3,9
"COG2252",24,31,45,34,71,28
"COG2253",1,0,0,0,18,1
"COG2255",33,51,39,46,52,62
"COG2256",34,57,51,59,59,59
"COG2257",2,1,3,2,1,1
"COG2258",10,4,8,4,5,3
"COG2259",18,11,5,6,3,8
"COG2262",54,55,50,55,54,37
"COG2264",41,43,56,42,22,27
"COG2265",65,68,72,81,74,105
"COG2267",20,21,31,20,15,21
"COG2268",5,13,27,25,4,9
"COG2269",0,0,0,1,0,0
"COG2270",9,9,9,3,8,4
"COG2271",28,19,14,29,6,14
"COG2272",10,29,13,38,91,22
"COG2273",56,28,42,23,22,27
"COG2274",77,37,59,89,183,108
"COG2301",4,10,12,5,3,5
"COG2302",13,36,9,1,2,7
"COG2303",0,0,0,2,0,0
"COG2304",55,65,47,65,78,42
"COG2306",0,1,1,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",19,33,29,20,13,34
"COG2310",3,1,58,4,28,3
"COG2311",23,21,17,56,42,21
"COG2312",7,0,6,1,1,0
"COG2313",1,5,3,2,0,1
"COG2314",0,0,0,0,1,0
"COG2315",28,24,19,18,17,44
"COG2316",1,10,2,2,2,6
"COG2317",10,11,9,2,2,5
"COG2319",7,2,21,4,0,2
"COG2320",3,2,2,3,1,6
"COG2321",0,0,1,0,2,1
"COG2323",3,6,8,9,4,36
"COG2326",19,13,15,12,5,8
"COG2327",17,20,8,2,1,11
"COG2329",0,0,1,0,1,1
"COG2332",0,0,0,1,0,0
"COG2333",36,49,44,25,10,110
"COG2334",2,1,1,0,0,2
"COG2335",0,0,0,2,0,0
"COG2337",43,41,37,14,17,43
"COG2339",0,0,2,1,0,14
"COG2340",4,10,9,3,1,4
"COG2344",46,41,39,18,13,26
"COG2348",11,12,11,1,3,73
"COG2350",0,1,0,0,1,0
"COG2351",0,0,2,2,0,0
"COG2352",0,0,0,2,3,0
"COG2354",0,0,2,0,1,0
"COG2355",38,43,43,47,71,39
"COG2356",1,1,4,2,17,2
"COG2357",45,35,35,21,13,46
"COG2358",13,35,21,22,10,17
"COG2359",0,1,1,0,0,7
"COG2360",2,5,5,11,32,9
"COG2361",4,9,6,5,7,5
"COG2362",1,2,0,1,0,3
"COG2363",0,0,0,1,0,0
"COG2364",26,25,21,9,8,6
"COG2365",24,20,13,21,6,13
"COG2367",31,31,25,30,67,24
"COG2368",0,5,1,5,0,2
"COG2369",9,1,1,3,0,7
"COG2371",2,2,1,0,0,0
"COG2373",86,68,100,151,171,55
"COG2374",0,3,3,10,3,0
"COG2376",2,5,3,8,2,12
"COG2377",7,11,1,8,1,3
"COG2378",27,22,17,19,6,15
"COG2379",8,7,5,4,0,6
"COG2382",63,40,44,66,46,28
"COG2384",12,14,17,6,7,13
"COG2385",59,57,53,40,19,72
"COG2386",2,0,0,0,0,0
"COG2388",11,7,5,6,1,10
"COG2390",5,9,6,3,3,5
"COG2391",0,2,1,0,0,4
"COG2404",0,0,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",8,1,1,4,0,1
"COG2407",88,103,86,108,49,71
"COG2414",10,1,3,7,4,4
"COG2421",1,1,0,3,0,1
"COG2423",9,17,13,4,1,3
"COG2425",9,12,13,21,40,15
"COG2426",0,1,0,0,1,2
"COG2431",30,26,26,28,22,16
"COG2440",0,0,0,1,0,0
"COG2452",13,3,4,3,18,0
"COG2461",2,4,11,0,6,3
"COG2501",9,10,3,1,6,3
"COG2502",30,25,22,46,56,25
"COG2503",0,0,0,0,1,0
"COG2508",44,65,47,25,26,31
"COG2509",74,93,81,84,56,105
"COG2510",6,7,4,1,4,13
"COG2513",24,12,11,12,84,4
"COG2515",1,4,0,5,3,6
"COG2516",0,0,0,0,0,12
"COG2519",0,0,0,1,0,0
"COG2602",8,7,2,2,2,16
"COG2604",14,1,9,1,5,3
"COG2605",25,47,27,40,14,31
"COG2606",13,30,21,16,9,48
"COG2607",27,25,22,16,17,26
"COG2608",12,16,28,13,13,15
"COG2609",0,0,0,1,1,0
"COG2610",25,16,20,24,15,17
"COG2703",9,5,6,4,4,3
"COG2704",7,13,4,28,5,21
"COG2706",36,19,35,32,8,11
"COG2707",0,0,0,1,1,0
"COG2710",14,11,11,8,1,11
"COG2715",42,33,38,34,61,26
"COG2716",0,0,0,1,0,0
"COG2717",0,5,1,0,0,1
"COG2720",27,44,25,18,10,71
"COG2721",46,39,28,61,47,41
"COG2723",40,42,55,35,33,42
"COG2730",45,68,62,34,76,22
"COG2731",17,18,10,13,16,24
"COG2733",0,0,0,0,3,6
"COG2738",22,21,17,19,9,17
"COG2739",8,10,11,7,10,26
"COG2740",6,10,10,4,3,10
"COG2746",3,3,5,8,0,1
"COG2755",46,49,44,169,152,84
"COG2759",46,69,67,66,85,87
"COG2761",0,1,0,0,0,0
"COG2764",0,0,1,1,0,0
"COG2766",0,0,1,1,0,0
"COG2768",29,20,23,23,5,20
"COG2771",2,1,2,2,2,3
"COG2801",140,139,158,40,62,101
"COG2804",1,40,26,12,7,14
"COG2805",6,29,20,3,4,10
"COG2807",2,1,2,4,0,1
"COG2812",105,131,134,115,100,137
"COG2813",0,0,1,2,1,11
"COG2814",32,15,20,29,34,22
"COG2815",9,27,22,10,4,36
"COG2816",17,23,24,20,40,20
"COG2818",27,20,14,21,2,36
"COG2819",4,7,6,12,8,30
"COG2820",37,38,22,30,18,20
"COG2821",2,0,3,1,1,0
"COG2822",0,0,1,2,0,0
"COG2823",1,0,0,0,0,2
"COG2825",2,0,0,2,1,0
"COG2826",44,27,40,41,679,62
"COG2827",4,3,0,2,0,8
"COG2828",0,1,0,1,0,4
"COG2829",0,2,1,0,1,1
"COG2830",12,11,7,7,1,8
"COG2831",1,3,1,3,0,3
"COG2832",1,2,1,3,0,2
"COG2834",1,2,5,1,1,9
"COG2836",1,2,2,0,0,0
"COG2837",2,0,1,3,1,1
"COG2839",6,3,3,3,0,1
"COG2840",1,0,0,1,2,2
"COG2841",0,0,2,0,0,0
"COG2842",1,6,3,4,4,14
"COG2843",56,48,47,40,13,78
"COG2844",2,0,4,2,3,1
"COG2845",0,0,0,0,0,1
"COG2846",10,6,7,5,2,10
"COG2848",24,23,36,35,23,16
"COG2849",25,15,8,11,0,2
"COG2850",0,0,0,1,0,0
"COG2851",6,3,0,2,0,0
"COG2852",10,4,1,2,2,4
"COG2853",3,1,4,0,3,0
"COG2854",2,0,1,0,0,0
"COG2855",41,39,23,44,86,29
"COG2856",35,22,29,6,51,8
"COG2859",10,13,20,19,41,10
"COG2860",19,11,13,15,5,19
"COG2861",1,2,1,0,1,1
"COG2862",0,0,0,0,1,0
"COG2864",1,1,0,1,2,0
"COG2865",122,104,152,168,119,95
"COG2866",14,32,9,10,3,25
"COG2868",6,7,9,0,1,6
"COG2869",17,10,13,16,27,7
"COG2870",6,11,8,3,2,12
"COG2871",21,21,26,30,39,18
"COG2872",11,11,13,10,6,11
"COG2873",106,79,109,105,141,56
"COG2875",32,18,27,30,5,16
"COG2876",12,6,10,42,52,29
"COG2877",23,28,10,28,44,10
"COG2878",29,30,26,29,23,19
"COG2882",0,0,0,1,0,0
"COG2884",37,45,50,39,55,50
"COG2885",51,44,48,123,160,38
"COG2887",0,0,1,0,0,1
"COG2890",42,52,31,38,47,63
"COG2891",0,0,1,2,1,0
"COG2893",13,5,5,3,3,2
"COG2894",18,22,26,12,10,32
"COG2895",27,28,29,16,13,17
"COG2896",8,3,4,5,11,6
"COG2897",1,0,0,2,1,2
"COG2898",0,2,1,0,1,2
"COG2904",2,0,0,3,0,3
"COG2908",23,15,16,22,39,19
"COG2909",5,11,7,4,2,3
"COG2910",2,0,0,5,3,3
"COG2911",6,2,1,3,1,4
"COG2913",0,0,2,2,1,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,1,0,0
"COG2918",0,1,8,2,3,1
"COG2919",1,0,1,1,1,3
"COG2920",0,0,0,1,0,0
"COG2921",0,0,1,0,1,1
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,0,0,0,1,0
"COG2925",1,0,0,1,2,1
"COG2926",0,0,0,1,0,1
"COG2927",1,0,1,3,0,0
"COG2928",0,0,0,1,0,0
"COG2929",2,1,0,0,0,1
"COG2931",1,5,10,3,1,13
"COG2932",16,7,15,2,6,6
"COG2933",0,0,1,0,0,1
"COG2935",0,0,0,0,0,2
"COG2936",18,21,10,15,0,15
"COG2937",1,0,0,1,0,0
"COG2942",40,48,29,58,56,40
"COG2943",3,1,3,0,0,0
"COG2944",2,1,0,0,0,0
"COG2945",6,0,2,0,0,0
"COG2946",17,10,14,3,3,6
"COG2948",0,1,1,0,1,0
"COG2949",3,3,2,3,0,29
"COG2951",2,0,2,1,0,0
"COG2954",27,11,23,29,43,22
"COG2956",1,0,2,3,0,1
"COG2957",24,24,36,31,20,15
"COG2958",0,0,1,0,0,0
"COG2961",1,4,2,2,1,6
"COG2962",2,1,1,3,1,1
"COG2963",19,28,29,11,11,16
"COG2964",4,18,5,7,5,5
"COG2965",1,0,1,1,1,1
"COG2966",63,44,54,58,57,35
"COG2967",0,0,1,0,0,0
"COG2968",0,3,5,1,2,5
"COG2969",4,0,0,2,1,1
"COG2971",4,1,8,1,1,1
"COG2972",331,172,320,153,168,217
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",1,0,1,2,3,1
"COG2978",14,19,14,10,2,35
"COG2980",1,0,0,1,0,0
"COG2981",1,0,1,0,0,0
"COG2982",0,0,5,1,0,0
"COG2983",0,0,0,2,0,0
"COG2984",29,20,37,18,22,24
"COG2985",162,151,93,198,205,93
"COG2986",17,27,10,38,7,24
"COG2987",39,39,23,30,2,16
"COG2989",2,1,2,19,46,3
"COG2990",2,3,2,0,1,0
"COG2991",0,0,1,0,0,0
"COG2992",0,0,0,2,0,0
"COG2995",0,0,2,1,1,0
"COG2996",52,22,25,28,41,25
"COG2998",0,0,1,0,0,1
"COG3001",0,0,0,0,1,0
"COG3004",24,12,14,26,2,24
"COG3005",5,5,0,9,0,2
"COG3006",0,0,0,1,1,0
"COG3007",1,3,4,0,1,5
"COG3008",0,1,2,0,4,0
"COG3010",13,7,7,4,2,7
"COG3012",0,0,1,0,0,0
"COG3013",0,0,2,0,0,0
"COG3014",1,0,0,3,0,0
"COG3015",6,8,11,13,28,9
"COG3016",3,9,3,7,7,2
"COG3017",0,0,1,0,1,0
"COG3021",26,23,24,26,46,17
"COG3022",27,17,29,25,40,17
"COG3023",6,16,6,46,35,42
"COG3024",1,0,0,1,1,0
"COG3025",0,3,0,0,0,0
"COG3026",0,0,1,1,0,0
"COG3027",0,2,0,0,0,0
"COG3028",5,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",17,24,3,13,0,19
"COG3034",1,2,0,3,0,0
"COG3037",1,1,1,2,1,1
"COG3038",0,0,0,1,0,0
"COG3039",18,2,53,24,21,208
"COG3040",3,2,1,5,0,3
"COG3041",5,14,9,4,31,9
"COG3043",1,0,0,1,0,0
"COG3044",13,7,7,7,7,7
"COG3045",2,0,0,1,1,1
"COG3048",1,3,2,4,1,3
"COG3049",12,16,21,48,8,64
"COG3050",0,0,0,1,0,0
"COG3051",2,0,4,8,5,5
"COG3052",1,1,4,2,3,3
"COG3053",2,3,20,4,2,0
"COG3054",0,0,0,1,1,0
"COG3055",11,13,14,22,11,19
"COG3058",0,0,0,1,2,2
"COG3059",15,18,7,14,1,8
"COG3060",1,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,0,0,1,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,1,1,2,1
"COG3069",13,3,7,15,8,20
"COG3070",7,3,3,2,2,4
"COG3071",0,0,0,1,1,0
"COG3072",0,0,1,4,1,0
"COG3073",1,0,0,0,0,0
"COG3075",13,6,5,7,2,2
"COG3076",0,0,2,0,0,0
"COG3077",8,13,7,6,9,14
"COG3079",1,0,1,1,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,1,0,1,0
"COG3083",3,5,0,11,0,6
"COG3084",1,0,0,0,1,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,2,0,0
"COG3090",17,12,18,20,12,18
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",3,6,13,8,10,7
"COG3094",1,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",1,0,3,2,0,0
"COG3099",0,0,0,1,0,1
"COG3101",0,0,0,1,0,0
"COG3103",13,17,18,9,8,17
"COG3104",29,36,42,14,18,10
"COG3106",0,0,0,1,1,0
"COG3107",0,0,1,2,0,0
"COG3108",0,0,1,0,0,0
"COG3111",2,0,1,2,0,2
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3117",0,1,0,1,1,0
"COG3119",402,347,194,350,70,252
"COG3120",0,0,1,0,1,0
"COG3121",0,0,2,6,0,0
"COG3124",3,2,0,2,0,4
"COG3127",0,0,0,1,0,0
"COG3129",1,0,1,2,0,1
"COG3131",0,0,4,0,0,0
"COG3133",0,0,0,1,0,0
"COG3135",0,0,0,1,0,0
"COG3142",23,16,17,14,10,10
"COG3143",0,0,1,0,0,0
"COG3144",5,3,13,0,2,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3150",5,0,1,4,2,2
"COG3151",0,0,0,1,0,0
"COG3152",2,3,2,3,5,3
"COG3153",5,12,4,8,3,7
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3158",1,0,15,12,32,1
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",4,1,0,4,2,4
"COG3166",1,1,0,0,0,0
"COG3169",13,10,10,20,8,10
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,4,1,0,0,1
"COG3174",23,20,9,20,1,18
"COG3176",55,32,32,64,100,51
"COG3177",107,90,76,92,69,190
"COG3178",30,21,22,24,44,17
"COG3180",5,4,1,1,0,1
"COG3181",5,14,12,14,9,11
"COG3182",5,4,6,13,0,19
"COG3183",17,0,0,19,2,0
"COG3187",18,15,13,12,3,4
"COG3188",1,1,2,11,0,0
"COG3189",4,10,2,9,1,10
"COG3191",4,5,8,9,3,6
"COG3192",4,3,0,3,0,0
"COG3193",2,2,0,1,0,0
"COG3196",0,3,1,1,0,0
"COG3201",18,13,22,27,34,18
"COG3203",19,0,8,11,8,16
"COG3206",36,41,44,78,40,19
"COG3208",1,0,0,1,0,0
"COG3209",101,16,31,120,228,118
"COG3210",2,1,2,25,0,4
"COG3212",3,2,2,3,0,0
"COG3213",0,0,0,0,1,0
"COG3220",0,0,0,1,0,0
"COG3221",8,9,4,3,1,1
"COG3222",0,1,0,1,0,1
"COG3223",1,0,0,1,1,0
"COG3225",34,37,41,21,13,60
"COG3227",1,0,0,0,0,0
"COG3236",4,7,2,1,2,2
"COG3237",0,1,0,0,0,0
"COG3238",5,4,5,1,1,6
"COG3239",1,0,0,0,0,0
"COG3242",2,0,0,0,0,0
"COG3246",2,6,1,3,3,3
"COG3247",0,0,0,0,0,1
"COG3250",788,798,837,948,529,647
"COG3251",1,0,0,0,0,1
"COG3254",2,7,7,6,1,8
"COG3256",0,0,2,0,1,0
"COG3257",0,2,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",0,1,0,3,0,3
"COG3261",2,5,4,6,0,5
"COG3262",0,1,2,2,0,0
"COG3263",37,27,26,45,5,21
"COG3264",5,2,8,3,3,2
"COG3267",1,0,0,2,0,0
"COG3268",0,0,0,1,0,0
"COG3270",13,8,9,8,8,8
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,1,0,0
"COG3274",27,40,40,46,24,24
"COG3275",83,88,51,81,46,59
"COG3276",0,4,2,4,1,0
"COG3279",227,180,224,36,39,44
"COG3283",0,0,1,1,0,0
"COG3284",0,2,1,4,0,5
"COG3287",7,1,13,1,4,22
"COG3288",0,0,2,1,3,0
"COG3290",3,13,8,4,0,0
"COG3291",16,13,44,6,38,5
"COG3292",834,690,415,984,716,719
"COG3293",1,8,10,6,16,2
"COG3294",0,8,1,0,2,2
"COG3299",5,5,10,4,9,9
"COG3301",4,0,2,2,0,6
"COG3302",0,1,0,1,0,0
"COG3303",10,12,7,16,2,9
"COG3304",10,9,6,12,2,11
"COG3306",0,1,2,1,2,0
"COG3307",1,2,1,5,3,4
"COG3309",2,0,0,12,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,0
"COG3314",16,26,21,10,8,41
"COG3315",9,30,14,7,5,10
"COG3316",0,2,0,1,0,0
"COG3317",1,0,0,3,0,2
"COG3318",0,0,0,1,1,1
"COG3320",7,5,3,0,1,0
"COG3321",17,0,5,2,0,0
"COG3323",18,17,9,19,2,25
"COG3324",0,2,0,2,0,0
"COG3325",24,38,13,17,2,21
"COG3326",9,9,10,7,3,4
"COG3328",90,57,49,196,106,90
"COG3330",0,0,0,0,0,13
"COG3331",7,4,11,6,0,6
"COG3333",14,16,11,26,14,16
"COG3335",17,14,37,5,3,11
"COG3339",2,0,0,0,0,1
"COG3340",50,28,40,16,13,53
"COG3341",50,17,29,14,14,21
"COG3344",471,193,326,312,366,341
"COG3345",85,85,94,113,106,65
"COG3347",0,1,1,0,0,1
"COG3350",0,0,1,0,1,0
"COG3359",9,3,16,6,2,1
"COG3366",0,4,0,1,0,0
"COG3369",0,2,3,0,0,1
"COG3378",43,37,45,34,82,25
"COG3379",1,0,1,0,0,1
"COG3381",1,0,0,2,0,0
"COG3382",9,7,5,26,31,9
"COG3383",6,7,6,5,1,2
"COG3384",0,0,0,1,0,1
"COG3385",41,73,353,89,350,39
"COG3386",15,17,2,12,2,10
"COG3387",4,16,9,18,0,30
"COG3391",12,13,18,44,10,11
"COG3392",5,11,7,5,0,3
"COG3393",0,0,0,1,6,0
"COG3394",8,8,3,7,1,11
"COG3395",12,6,5,12,6,4
"COG3396",0,0,1,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",0,8,3,2,1,0
"COG3402",12,2,1,1,0,2
"COG3404",26,42,20,14,10,32
"COG3405",19,6,16,22,72,8
"COG3408",73,47,62,102,92,80
"COG3409",15,32,19,7,7,19
"COG3410",10,2,2,7,2,24
"COG3411",3,5,1,2,1,4
"COG3412",0,1,1,1,0,0
"COG3414",2,2,0,1,0,0
"COG3417",1,2,0,0,0,1
"COG3420",2,0,0,0,0,1
"COG3421",0,0,2,0,0,0
"COG3422",0,0,0,1,1,0
"COG3426",22,35,24,30,12,22
"COG3428",7,2,14,3,0,3
"COG3433",0,1,0,0,0,0
"COG3434",3,1,11,6,0,2
"COG3436",312,129,278,318,1068,314
"COG3437",62,85,65,79,40,59
"COG3439",2,2,0,1,0,0
"COG3440",0,1,4,1,11,2
"COG3442",3,15,9,3,7,3
"COG3443",7,5,3,4,3,0
"COG3444",11,3,4,4,3,1
"COG3445",0,0,0,1,0,0
"COG3447",1,0,0,0,0,0
"COG3449",13,14,5,17,2,10
"COG3450",0,0,0,1,0,0
"COG3451",181,405,315,225,122,365
"COG3452",11,14,15,12,3,9
"COG3454",1,2,1,0,0,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",0,9,2,2,0,2
"COG3458",35,25,18,34,21,21
"COG3459",79,85,82,50,99,121
"COG3463",3,1,9,1,4,4
"COG3464",74,121,57,96,475,178
"COG3467",29,18,21,25,23,27
"COG3468",16,48,15,14,5,15
"COG3471",0,0,2,1,0,0
"COG3472",3,6,5,21,2,7
"COG3473",0,0,0,0,0,1
"COG3475",33,3,20,32,60,31
"COG3476",7,3,11,12,1,10
"COG3478",0,1,0,0,0,0
"COG3480",0,0,0,1,0,10
"COG3481",22,24,27,17,13,25
"COG3486",0,0,1,0,0,0
"COG3487",27,9,10,12,3,7
"COG3488",25,15,12,23,57,13
"COG3491",0,0,2,0,0,0
"COG3493",0,2,0,2,0,2
"COG3494",2,0,1,2,0,2
"COG3497",16,6,13,8,43,6
"COG3498",1,1,1,1,1,1
"COG3500",10,5,5,10,16,7
"COG3501",92,4,15,12,27,52
"COG3503",1,1,2,1,0,2
"COG3504",0,1,0,0,0,0
"COG3505",144,301,246,175,138,292
