"","DOF007","NLM023","DOM021","DLM024","NOM002","NLM016"
"COG1939",3,11,6,6,24,0
"COG1940",143,130,160,176,113,142
"COG1942",0,0,1,11,0,0
"COG1943",13,36,33,51,46,9
"COG1944",0,0,1,12,2,1
"COG1945",1,0,0,0,0,0
"COG1946",1,0,0,8,1,0
"COG1947",22,24,33,24,41,31
"COG1949",2,4,0,14,1,1
"COG1950",0,1,0,0,0,0
"COG1951",49,43,62,68,57,57
"COG1952",6,3,1,23,1,1
"COG1953",5,1,0,32,1,0
"COG1954",1,5,1,17,7,1
"COG1956",9,10,18,7,0,16
"COG1957",3,1,2,111,15,5
"COG1959",6,27,22,52,58,5
"COG1960",58,71,69,105,56,62
"COG1961",138,327,251,213,431,239
"COG1963",0,9,1,3,1,3
"COG1964",1,1,1,0,4,0
"COG1965",1,1,1,9,1,0
"COG1966",46,54,64,81,105,60
"COG1968",33,45,43,22,44,56
"COG1969",3,5,3,10,4,0
"COG1970",21,13,13,8,6,16
"COG1971",24,21,21,17,55,6
"COG1972",7,15,5,40,4,1
"COG1974",10,24,12,24,11,3
"COG1975",7,8,13,61,55,2
"COG1977",0,3,3,1,0,0
"COG1979",70,52,81,42,46,6
"COG1982",26,34,26,175,92,10
"COG1983",10,8,8,2,9,2
"COG1984",2,0,6,15,5,1
"COG1985",45,37,48,18,40,49
"COG1986",2,1,1,14,1,4
"COG1987",0,1,1,10,4,0
"COG1988",2,1,3,17,3,3
"COG1989",9,1,5,22,8,2
"COG1990",0,0,0,0,1,0
"COG1993",0,2,0,0,0,0
"COG1994",1,9,5,0,6,2
"COG1995",30,23,35,19,18,43
"COG2000",2,2,3,12,20,1
"COG2001",17,23,24,27,25,14
"COG2002",4,3,6,17,27,3
"COG2003",39,39,43,72,54,86
"COG2005",5,4,1,26,7,1
"COG2006",17,10,10,5,16,2
"COG2008",37,34,41,32,27,34
"COG2009",0,2,3,6,3,0
"COG2010",0,1,2,0,0,0
"COG2011",6,9,11,28,16,5
"COG2013",5,1,1,2,25,7
"COG2014",0,0,0,1,0,0
"COG2015",8,4,2,22,2,3
"COG2017",145,157,124,66,117,164
"COG2020",1,0,0,0,0,0
"COG2021",0,1,3,0,0,0
"COG2022",16,16,23,7,9,7
"COG2025",28,43,50,52,36,57
"COG2026",0,0,0,3,4,0
"COG2027",32,38,21,20,19,2
"COG2030",12,16,37,11,13,34
"COG2031",2,11,1,15,2,1
"COG2032",1,6,0,24,5,0
"COG2033",3,4,4,5,6,16
"COG2035",5,14,4,10,18,1
"COG2038",22,35,34,24,54,0
"COG2039",3,7,0,1,8,2
"COG2040",6,9,4,1,1,0
"COG2041",1,2,1,11,1,1
"COG2043",0,1,1,0,0,0
"COG2045",0,4,1,5,0,0
"COG2048",2,1,3,0,1,1
"COG2049",3,3,3,16,1,2
"COG2050",45,49,48,37,13,18
"COG2052",0,8,2,0,8,1
"COG2055",12,1,7,65,5,3
"COG2056",0,5,0,8,0,0
"COG2057",0,11,3,11,4,0
"COG2059",61,76,59,13,50,107
"COG2060",60,48,55,38,27,0
"COG2062",1,0,0,3,0,0
"COG2063",0,0,1,8,0,0
"COG2064",0,0,0,0,0,2
"COG2065",2,0,3,0,2,2
"COG2066",28,39,29,30,13,2
"COG2067",4,10,11,12,2,11
"COG2068",7,9,4,20,15,2
"COG2069",1,1,0,0,2,0
"COG2070",69,70,67,30,85,2
"COG2071",40,42,25,22,16,94
"COG2073",10,19,18,7,40,0
"COG2076",10,6,6,55,4,3
"COG2077",15,26,23,13,1,1
"COG2078",0,0,0,4,0,38
"COG2079",5,5,3,20,4,0
"COG2080",17,17,8,103,46,4
"COG2081",5,28,20,50,74,30
"COG2082",5,18,18,3,10,0
"COG2084",14,10,7,71,15,1
"COG2085",1,3,0,0,0,0
"COG2086",29,24,45,39,33,32
"COG2087",17,17,16,8,20,0
"COG2088",2,5,6,2,10,0
"COG2089",20,33,27,0,20,13
"COG2091",4,8,2,45,14,3
"COG2094",0,1,0,0,0,0
"COG2095",49,38,64,31,15,8
"COG2096",28,30,19,1,9,6
"COG2099",14,19,41,5,48,0
"COG2102",4,4,3,0,0,0
"COG2103",14,23,31,10,5,20
"COG2104",0,0,0,5,0,0
"COG2105",1,1,0,2,1,0
"COG2108",0,0,3,0,1,0
"COG2109",5,8,12,18,18,4
"COG2110",28,24,13,17,32,25
"COG2111",2,0,0,5,1,0
"COG2113",19,9,25,13,3,1
"COG2114",0,0,1,4,1,1
"COG2115",21,22,27,29,6,4
"COG2116",11,14,4,62,11,3
"COG2119",0,0,5,0,4,0
"COG2120",14,13,0,5,0,3
"COG2121",0,0,0,3,3,0
"COG2122",0,0,1,0,0,0
"COG2127",1,4,3,5,0,20
"COG2128",3,0,3,5,1,0
"COG2129",2,2,0,1,10,1
"COG2130",2,1,1,10,0,0
"COG2131",8,12,5,8,25,43
"COG2132",2,6,1,18,0,0
"COG2133",4,1,0,14,0,1
"COG2134",2,1,0,10,0,2
"COG2135",3,3,3,13,3,0
"COG2137",0,5,0,13,2,3
"COG2140",8,21,13,1,3,0
"COG2141",2,2,5,45,0,1
"COG2142",0,0,2,13,0,1
"COG2145",2,13,12,18,25,34
"COG2146",2,1,1,17,0,0
"COG2148",66,37,41,83,159,135
"COG2149",0,1,1,15,1,0
"COG2151",12,12,11,11,3,37
"COG2152",132,111,93,9,52,36
"COG2153",1,3,2,6,1,1
"COG2155",2,2,1,3,5,0
"COG2156",18,9,10,14,8,0
"COG2158",0,0,0,0,5,0
"COG2159",7,20,7,28,20,4
"COG2160",30,45,43,36,56,51
"COG2161",4,1,1,7,1,0
"COG2162",5,2,2,8,1,1
"COG2165",5,5,0,40,1,2
"COG2166",30,21,23,9,2,8
"COG2168",0,0,0,9,0,1
"COG2169",8,15,4,7,4,1
"COG2170",0,0,0,9,0,0
"COG2171",0,4,1,16,3,0
"COG2172",2,6,2,11,21,5
"COG2173",28,16,9,10,11,2
"COG2175",0,1,1,11,1,0
"COG2176",14,43,37,26,119,18
"COG2177",30,40,36,33,40,41
"COG2179",7,10,5,7,16,1
"COG2180",0,0,1,15,0,0
"COG2181",0,0,2,6,0,0
"COG2182",6,19,8,37,77,4
"COG2183",41,64,58,56,96,66
"COG2184",8,8,12,11,25,47
"COG2185",72,65,85,33,22,10
"COG2186",65,30,30,196,41,14
"COG2188",41,41,33,136,39,8
"COG2189",9,32,17,0,23,62
"COG2190",24,36,9,126,61,7
"COG2191",0,0,2,0,1,1
"COG2192",0,14,0,0,4,6
"COG2193",6,14,14,13,5,1
"COG2194",60,52,56,149,22,113
"COG2195",135,131,152,103,123,158
"COG2197",335,310,181,134,89,106
"COG2198",6,4,6,141,1,7
"COG2199",74,82,64,522,360,34
"COG2200",26,50,19,422,132,20
"COG2201",2,4,3,11,16,0
"COG2202",59,52,21,194,11,8
"COG2203",1,2,4,12,0,1
"COG2204",318,280,309,91,78,291
"COG2205",75,51,78,81,78,38
"COG2206",9,19,20,37,196,23
"COG2207",1344,1247,944,596,807,659
"COG2208",15,31,16,14,59,3
"COG2209",16,6,11,0,3,36
"COG2210",48,42,54,6,9,1
"COG2211",75,121,94,188,251,174
"COG2212",0,0,0,2,0,0
"COG2213",3,10,12,52,20,4
"COG2214",25,21,24,19,26,10
"COG2215",1,1,0,5,0,1
"COG2216",57,56,35,37,20,4
"COG2217",139,171,192,130,241,76
"COG2220",101,88,123,14,45,47
"COG2221",0,11,6,8,31,1
"COG2222",7,7,8,54,20,3
"COG2223",6,2,1,28,0,4
"COG2224",2,1,0,28,0,0
"COG2225",6,2,2,35,0,2
"COG2226",35,22,21,17,7,38
"COG2227",10,11,8,1,0,13
"COG2230",4,7,6,26,13,1
"COG2231",0,6,0,0,0,0
"COG2233",25,18,30,176,98,106
"COG2234",76,55,60,27,48,15
"COG2235",1,0,3,66,1,0
"COG2239",40,41,50,21,37,14
"COG2240",27,27,29,25,22,29
"COG2241",18,31,26,4,40,5
"COG2242",15,14,25,6,39,3
"COG2243",13,10,14,5,29,2
"COG2244",230,273,220,108,175,221
"COG2246",1,2,1,2,5,1
"COG2249",9,19,12,6,1,0
"COG2252",17,23,22,131,35,48
"COG2253",1,1,0,0,0,77
"COG2255",41,42,32,23,45,24
"COG2256",47,38,39,38,47,46
"COG2257",0,0,1,2,9,0
"COG2258",5,5,6,23,12,1
"COG2259",9,9,15,10,4,3
"COG2261",1,0,0,8,0,0
"COG2262",45,35,46,42,52,53
"COG2264",37,42,39,31,44,36
"COG2265",51,64,56,84,100,74
"COG2267",8,17,8,50,36,6
"COG2268",35,12,15,32,21,4
"COG2269",1,3,0,21,0,2
"COG2270",3,10,1,14,19,0
"COG2271",20,27,52,57,10,38
"COG2272",3,15,19,1,8,78
"COG2273",59,36,47,2,64,48
"COG2274",65,98,74,13,50,389
"COG2301",3,2,2,12,12,1
"COG2302",3,9,2,5,22,5
"COG2303",1,0,0,27,1,1
"COG2304",78,62,76,12,24,79
"COG2307",0,0,1,0,0,0
"COG2308",0,2,2,0,0,1
"COG2309",8,15,19,34,46,4
"COG2310",1,9,23,0,14,50
"COG2311",89,46,41,11,14,33
"COG2312",0,2,1,0,4,0
"COG2313",1,1,2,6,0,1
"COG2314",0,0,0,1,0,0
"COG2315",40,45,33,20,34,18
"COG2316",2,4,6,4,15,0
"COG2317",1,11,2,5,3,0
"COG2319",6,6,2,0,0,33
"COG2320",0,1,0,4,0,0
"COG2321",0,0,1,7,0,1
"COG2323",0,9,2,19,2,3
"COG2326",15,11,1,18,25,1
"COG2327",10,4,6,1,5,5
"COG2331",0,0,0,0,1,0
"COG2332",1,2,1,7,0,1
"COG2333",17,19,23,37,88,9
"COG2334",1,4,0,26,5,1
"COG2335",0,0,0,0,0,16
"COG2336",0,0,0,25,0,1
"COG2337",70,14,26,59,44,6
"COG2339",0,1,1,0,0,1
"COG2340",1,11,3,4,25,2
"COG2342",0,1,0,0,0,0
"COG2344",22,29,46,6,33,7
"COG2346",1,1,0,0,0,0
"COG2348",2,2,0,0,3,1
"COG2350",0,1,0,7,0,0
"COG2351",0,0,0,6,0,0
"COG2352",1,1,3,18,1,1
"COG2353",1,0,2,13,1,0
"COG2354",0,2,1,10,0,1
"COG2355",32,27,36,15,34,110
"COG2356",2,3,1,12,0,20
"COG2357",20,6,14,27,78,8
"COG2358",6,7,6,11,24,4
"COG2359",2,0,0,0,1,0
"COG2360",0,11,1,6,3,33
"COG2361",20,11,17,0,4,6
"COG2362",0,0,0,11,1,0
"COG2363",0,1,2,12,0,0
"COG2364",36,35,13,10,48,18
"COG2365",22,36,22,0,12,0
"COG2366",0,31,3,0,0,0
"COG2367",9,8,10,55,23,44
"COG2368",2,5,4,2,2,1
"COG2369",2,2,9,1,0,4
"COG2371",0,1,3,0,2,0
"COG2372",0,0,0,9,0,0
"COG2373",42,58,39,75,22,123
"COG2374",1,0,10,0,0,1
"COG2375",1,0,1,12,0,0
"COG2376",19,32,19,61,31,10
"COG2377",1,7,4,11,1,0
"COG2378",39,21,25,59,6,4
"COG2379",4,1,2,0,1,1
"COG2382",29,40,56,29,29,86
"COG2384",9,7,6,7,34,3
"COG2385",38,33,39,22,87,6
"COG2386",0,1,1,1,0,0
"COG2388",14,12,12,6,1,1
"COG2390",13,11,7,13,29,6
"COG2391",1,3,0,38,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",11,6,2,0,0,0
"COG2407",76,99,110,81,91,98
"COG2414",3,4,3,31,1,2
"COG2421",1,4,1,11,1,0
"COG2423",1,8,7,6,4,1
"COG2425",43,25,30,27,2,55
"COG2426",0,1,0,0,0,1
"COG2431",51,38,41,12,18,26
"COG2440",3,0,0,20,0,0
"COG2452",8,6,2,0,7,1
"COG2453",0,0,0,12,0,1
"COG2461",1,2,3,8,8,1
"COG2501",2,3,3,6,10,1
"COG2502",21,24,44,32,24,57
"COG2503",0,4,0,0,0,0
"COG2508",27,28,17,57,130,10
"COG2509",47,71,73,21,80,68
"COG2510",1,12,4,5,16,3
"COG2513",9,2,7,18,6,0
"COG2515",3,1,0,16,3,19
"COG2518",1,0,1,7,0,0
"COG2519",0,0,0,0,1,0
"COG2602",3,7,12,15,16,2
"COG2603",2,4,0,15,0,0
"COG2604",0,2,1,0,37,1
"COG2605",27,14,14,17,28,6
"COG2606",20,29,27,28,17,3
"COG2607",7,16,13,9,33,1
"COG2608",4,4,9,2,13,3
"COG2609",2,4,1,27,0,0
"COG2610",44,21,16,137,56,6
"COG2703",1,0,3,1,19,0
"COG2704",47,36,58,121,27,3
"COG2706",45,19,28,36,30,24
"COG2707",0,0,0,5,1,0
"COG2710",7,7,9,13,25,2
"COG2715",42,38,37,6,21,60
"COG2716",0,0,0,5,0,2
"COG2717",2,2,0,0,2,0
"COG2718",1,2,1,18,0,2
"COG2719",0,3,0,9,1,2
"COG2720",2,11,9,23,29,3
"COG2721",31,29,35,112,47,59
"COG2723",26,68,15,172,90,18
"COG2730",41,55,30,5,18,35
"COG2731",32,24,47,52,19,37
"COG2732",0,0,0,9,0,1
"COG2733",3,5,6,29,6,0
"COG2738",28,30,32,7,30,2
"COG2739",3,12,3,7,15,1
"COG2740",2,1,4,2,0,0
"COG2746",3,4,1,35,4,1
"COG2755",145,147,170,25,144,237
"COG2759",57,54,49,15,62,83
"COG2761",0,0,2,0,0,0
"COG2764",5,0,0,7,0,1
"COG2766",0,3,0,37,0,1
"COG2768",11,25,37,10,33,2
"COG2770",0,1,0,0,0,0
"COG2771",15,10,1,89,0,11
"COG2801",140,157,236,439,132,538
"COG2804",12,14,18,18,6,0
"COG2805",6,14,5,11,24,5
"COG2807",5,1,1,23,0,1
"COG2812",87,111,112,55,119,117
"COG2813",3,2,0,30,0,0
"COG2814",37,30,34,73,17,42
"COG2815",4,12,3,20,31,1
"COG2816",24,19,19,32,27,44
"COG2818",15,13,28,21,8,2
"COG2819",4,16,11,0,18,14
"COG2820",48,24,47,25,24,15
"COG2821",4,4,0,22,0,1
"COG2822",0,1,1,7,1,0
"COG2823",1,2,1,21,0,3
"COG2824",0,2,0,11,0,1
"COG2825",12,3,1,15,0,3
"COG2826",25,63,25,45,126,92
"COG2827",2,6,1,7,4,1
"COG2828",6,4,2,21,1,2
"COG2829",2,1,0,7,0,3
"COG2830",28,15,13,0,6,1
"COG2831",6,4,6,0,0,2
"COG2832",1,4,1,18,14,1
"COG2834",1,1,1,14,1,0
"COG2835",1,0,0,4,0,0
"COG2836",0,0,1,0,1,0
"COG2837",22,11,3,20,1,1
"COG2839",4,2,6,0,0,0
"COG2840",2,4,0,10,1,0
"COG2841",3,0,0,2,0,0
"COG2842",3,2,2,3,0,0
"COG2843",17,15,14,4,53,8
"COG2844",2,2,0,39,2,3
"COG2846",4,17,7,7,5,20
"COG2848",9,17,16,1,19,23
"COG2849",5,13,33,0,3,2
"COG2850",2,2,1,18,0,1
"COG2851",2,5,3,4,9,1
"COG2852",0,1,3,1,1,2
"COG2853",0,1,2,14,0,2
"COG2854",1,2,1,4,0,0
"COG2855",51,48,44,30,14,17
"COG2856",24,5,13,43,10,21
"COG2859",7,10,10,5,6,30
"COG2860",16,18,28,38,19,5
"COG2861",0,0,3,25,2,1
"COG2862",0,1,3,4,0,0
"COG2864",1,4,2,19,0,2
"COG2865",60,135,86,10,122,315
"COG2866",2,23,18,18,27,2
"COG2867",0,0,0,5,0,1
"COG2868",1,6,3,4,12,1
"COG2869",11,13,19,2,3,26
"COG2870",6,16,8,22,7,4
"COG2871",19,30,28,1,3,39
"COG2872",5,8,7,10,19,3
"COG2873",97,66,79,19,123,145
"COG2875",13,25,25,5,37,0
"COG2876",30,48,55,10,36,49
"COG2877",32,39,33,9,5,32
"COG2878",21,30,17,22,29,22
"COG2879",2,1,0,7,0,0
"COG2882",0,0,0,5,0,0
"COG2884",38,32,38,22,27,31
"COG2885",119,76,78,62,9,252
"COG2887",0,0,0,0,5,1
"COG2890",29,33,34,43,29,41
"COG2891",2,0,0,11,0,1
"COG2893",9,8,2,57,17,2
"COG2894",5,9,4,23,47,2
"COG2895",30,21,32,12,49,4
"COG2896",8,12,6,24,32,9
"COG2897",2,2,0,30,3,2
"COG2898",2,0,5,5,6,0
"COG2900",0,0,0,4,0,0
"COG2901",2,1,0,14,1,1
"COG2904",3,4,3,33,0,3
"COG2906",0,1,0,1,0,0
"COG2908",36,27,26,11,11,41
"COG2909",1,2,2,24,3,3
"COG2910",2,4,1,0,1,1
"COG2911",10,9,11,21,8,0
"COG2912",0,3,3,10,0,1
"COG2913",1,3,0,8,0,1
"COG2914",0,1,0,2,0,0
"COG2915",0,1,0,7,0,0
"COG2916",0,0,0,10,0,0
"COG2917",2,2,0,11,0,0
"COG2918",5,2,4,14,0,1
"COG2919",1,0,1,4,0,0
"COG2920",0,0,1,5,0,0
"COG2921",0,1,0,10,0,0
"COG2922",0,1,0,8,0,0
"COG2923",0,0,0,8,0,0
"COG2924",0,1,0,6,0,0
"COG2925",1,2,0,10,0,0
"COG2926",1,1,1,4,0,0
"COG2927",2,0,0,10,0,1
"COG2928",0,3,2,0,2,0
"COG2929",1,0,0,12,0,0
"COG2931",5,6,2,0,3,0
"COG2932",2,12,6,3,24,3
"COG2933",1,1,0,13,0,0
"COG2935",0,0,0,0,1,0
"COG2936",23,15,36,6,9,0
"COG2937",3,3,4,40,0,0
"COG2938",1,1,0,11,0,0
"COG2942",76,77,46,41,35,59
"COG2943",3,6,0,39,0,0
"COG2944",3,1,0,6,5,1
"COG2945",0,1,0,0,0,0
"COG2946",3,10,5,71,47,2
"COG2947",1,0,0,0,0,0
"COG2948",0,2,0,0,0,0
"COG2949",30,1,6,16,0,1
"COG2951",0,2,2,14,0,1
"COG2954",28,22,31,5,19,65
"COG2956",0,0,1,18,1,0
"COG2957",34,39,47,0,22,25
"COG2958",0,0,0,0,3,0
"COG2959",0,2,1,3,0,0
"COG2960",0,2,1,6,0,3
"COG2961",16,11,4,11,1,0
"COG2962",6,2,1,12,4,2
"COG2963",17,20,11,268,36,23
"COG2964",11,11,8,40,10,0
"COG2965",2,2,1,7,0,1
"COG2966",43,31,58,35,54,59
"COG2967",1,0,0,11,0,0
"COG2968",3,7,5,21,7,0
"COG2969",0,3,0,6,0,0
"COG2971",0,0,0,4,7,0
"COG2972",113,179,76,307,490,81
"COG2973",0,0,0,1,1,0
"COG2974",2,2,1,15,0,0
"COG2975",0,0,1,4,0,1
"COG2976",2,5,2,11,0,4
"COG2977",1,0,0,12,0,1
"COG2978",32,34,21,46,14,2
"COG2979",0,0,0,10,0,0
"COG2980",0,2,1,5,0,1
"COG2981",0,0,0,9,0,1
"COG2982",4,10,3,60,1,2
"COG2983",1,1,1,13,1,1
"COG2984",13,26,9,17,57,12
"COG2985",190,150,194,12,15,65
"COG2986",53,55,55,16,19,2
"COG2987",45,46,62,8,12,1
"COG2988",1,0,0,7,0,0
"COG2989",9,7,3,19,2,31
"COG2990",1,3,2,23,1,3
"COG2992",2,3,1,16,0,1
"COG2994",0,0,3,0,0,0
"COG2995",1,0,0,37,1,5
"COG2996",30,27,51,12,31,29
"COG2998",0,0,2,0,0,0
"COG2999",0,1,0,17,0,0
"COG3001",0,0,0,8,0,0
"COG3004",28,18,29,19,22,2
"COG3005",17,17,5,20,2,1
"COG3006",3,0,4,14,1,0
"COG3007",0,0,1,0,11,1
"COG3008",1,2,2,32,0,7
"COG3009",1,1,0,16,0,0
"COG3010",6,10,8,25,12,1
"COG3012",0,2,0,4,0,0
"COG3013",0,2,0,7,0,1
"COG3014",0,1,0,0,0,1
"COG3015",21,9,16,9,6,31
"COG3016",8,2,4,0,6,2
"COG3017",0,0,0,8,0,0
"COG3021",26,24,35,8,6,47
"COG3022",28,28,28,27,28,35
"COG3023",99,55,39,16,11,93
"COG3025",4,2,2,20,3,0
"COG3026",1,1,1,9,0,3
"COG3027",3,2,0,13,0,1
"COG3028",0,1,0,7,0,1
"COG3029",0,0,1,12,0,1
"COG3030",0,0,0,8,0,1
"COG3031",1,1,1,20,1,2
"COG3033",6,29,27,26,4,4
"COG3034",0,1,0,12,1,0
"COG3036",0,0,1,7,0,0
"COG3037",4,4,10,14,15,0
"COG3038",0,3,1,27,0,0
"COG3039",12,33,32,15,5,1
"COG3040",12,17,6,13,0,1
"COG3041",1,10,3,16,1,9
"COG3042",1,0,0,4,0,1
"COG3043",1,0,1,8,0,0
"COG3044",4,8,5,20,37,3
"COG3045",0,2,0,7,0,0
"COG3047",1,0,0,6,0,0
"COG3048",1,2,1,29,2,3
"COG3049",63,57,54,18,49,10
"COG3050",0,0,0,2,0,0
"COG3051",8,10,1,26,7,0
"COG3052",1,1,2,8,4,0
"COG3053",3,7,1,22,3,2
"COG3054",1,1,0,18,0,0
"COG3055",31,24,12,44,4,3
"COG3056",1,0,0,14,1,0
"COG3057",0,0,2,5,0,1
"COG3058",2,3,0,26,1,0
"COG3059",12,10,12,8,2,1
"COG3060",1,0,3,10,0,1
"COG3061",0,4,0,2,0,0
"COG3062",0,0,0,6,0,0
"COG3064",0,0,1,12,0,0
"COG3065",2,2,0,11,0,1
"COG3066",0,1,1,17,0,0
"COG3067",1,2,1,4,0,1
"COG3068",1,0,0,4,0,0
"COG3069",14,12,10,79,3,5
"COG3070",1,2,1,27,11,0
"COG3071",0,0,1,12,0,0
"COG3072",1,2,3,40,0,4
"COG3073",1,2,2,15,1,0
"COG3074",0,0,0,4,0,0
"COG3075",0,1,22,15,0,2
"COG3076",4,3,1,13,0,1
"COG3077",4,9,9,11,16,11
"COG3078",0,1,0,5,0,1
"COG3079",0,0,0,14,0,1
"COG3080",1,0,0,8,0,0
"COG3081",1,0,0,8,0,0
"COG3082",0,1,1,9,0,0
"COG3083",1,11,9,20,1,2
"COG3084",2,1,0,14,0,1
"COG3085",2,2,1,14,0,2
"COG3086",1,1,0,13,1,1
"COG3087",1,5,1,16,0,1
"COG3088",1,6,0,20,0,2
"COG3089",0,0,0,6,0,0
"COG3090",20,24,17,88,35,8
"COG3091",0,2,0,10,0,0
"COG3092",1,1,3,13,1,1
"COG3093",6,11,3,20,2,10
"COG3094",0,1,0,10,0,1
"COG3095",1,0,0,13,0,1
"COG3096",3,2,2,46,0,3
"COG3097",1,2,0,9,0,1
"COG3098",0,2,1,6,0,1
"COG3099",1,2,0,9,0,0
"COG3100",0,0,1,2,0,0
"COG3101",0,0,1,11,0,2
"COG3102",1,1,1,5,0,0
"COG3103",11,3,8,28,36,3
"COG3104",71,69,73,102,17,62
"COG3105",0,1,1,16,0,1
"COG3106",1,1,0,14,0,0
"COG3107",2,1,1,26,0,2
"COG3108",1,1,0,9,0,2
"COG3109",0,1,0,7,0,0
"COG3110",3,0,0,18,0,1
"COG3111",1,6,2,6,1,1
"COG3112",0,2,0,11,0,2
"COG3113",0,1,0,4,0,1
"COG3114",0,0,1,1,0,0
"COG3115",0,0,0,7,0,0
"COG3116",0,0,0,12,0,2
"COG3117",0,2,2,26,0,2
"COG3118",1,0,0,2,0,0
"COG3119",804,494,558,115,123,159
"COG3120",0,3,1,9,0,0
"COG3121",18,11,2,128,2,9
"COG3122",0,0,1,13,0,0
"COG3123",0,0,0,6,0,1
"COG3124",0,3,5,6,0,1
"COG3125",1,1,0,4,0,0
"COG3126",1,0,0,7,0,1
"COG3127",4,0,0,24,1,0
"COG3128",4,3,0,12,0,0
"COG3129",19,7,1,17,0,0
"COG3130",0,0,0,1,0,0
"COG3131",4,3,2,48,1,4
"COG3132",1,1,1,9,0,0
"COG3133",0,0,0,8,0,0
"COG3134",0,1,0,6,0,1
"COG3135",0,0,1,5,1,0
"COG3136",0,0,0,4,0,0
"COG3137",1,0,1,8,0,0
"COG3138",1,2,0,7,0,0
"COG3139",0,1,0,5,0,1
"COG3140",0,0,0,2,0,0
"COG3141",0,1,0,6,0,0
"COG3142",22,22,26,13,11,31
"COG3143",1,2,0,15,0,0
"COG3144",0,3,2,15,8,1
"COG3145",0,1,1,9,0,1
"COG3147",0,0,0,5,0,0
"COG3148",0,0,0,11,0,0
"COG3149",0,0,0,2,0,0
"COG3150",2,5,17,22,1,1
"COG3151",0,0,1,15,0,1
"COG3152",6,6,10,20,5,5
"COG3153",23,16,6,16,8,0
"COG3154",0,3,1,14,0,0
"COG3155",0,1,0,5,0,0
"COG3156",1,2,1,29,1,1
"COG3157",8,4,1,39,0,4
"COG3158",6,2,5,49,0,43
"COG3159",1,0,1,9,0,0
"COG3160",1,2,0,12,1,1
"COG3161",1,0,0,5,0,0
"COG3162",1,2,1,3,0,1
"COG3164",1,3,2,65,0,1
"COG3165",1,2,1,17,0,2
"COG3166",2,1,0,12,0,0
"COG3169",11,8,21,1,0,2
"COG3171",0,1,0,7,0,0
"COG3172",1,2,1,17,1,1
"COG3173",0,2,0,31,0,1
"COG3174",24,26,30,1,7,0
"COG3176",68,46,72,0,18,122
"COG3177",57,70,71,6,53,189
"COG3178",24,33,23,0,7,20
"COG3179",0,0,4,3,0,6
"COG3180",1,0,2,8,1,1
"COG3181",7,8,14,29,7,1
"COG3182",28,10,27,0,2,16
"COG3183",3,4,9,60,1,1
"COG3187",21,16,22,15,3,1
"COG3188",38,19,11,334,3,19
"COG3189",13,13,16,5,2,0
"COG3190",0,0,0,4,0,1
"COG3191",1,4,8,5,5,2
"COG3192",2,8,0,10,0,1
"COG3193",3,4,2,7,3,1
"COG3194",0,0,0,5,0,1
"COG3195",0,1,0,0,0,0
"COG3196",0,1,1,16,1,0
"COG3199",0,0,0,3,0,0
"COG3201",27,26,22,7,11,20
"COG3203",5,27,2,93,1,6
"COG3204",0,1,0,4,0,1
"COG3206",24,31,61,59,14,97
"COG3208",1,0,0,7,2,0
"COG3209",55,101,117,284,63,417
"COG3210",26,14,10,19,2,59
"COG3212",1,1,5,1,5,1
"COG3214",0,2,1,24,1,1
"COG3217",1,4,1,17,0,0
"COG3221",3,6,5,9,6,0
"COG3222",3,0,0,3,1,0
"COG3223",1,0,1,22,0,1
"COG3225",43,15,16,21,40,1
"COG3226",0,1,0,7,0,1
"COG3228",1,0,0,18,0,0
"COG3231",1,1,2,3,0,0
"COG3232",0,0,1,0,0,0
"COG3234",3,0,0,8,0,0
"COG3236",0,6,1,11,7,0
"COG3237",0,0,0,4,1,0
"COG3238",3,3,4,32,10,1
"COG3239",0,0,1,1,0,0
"COG3242",1,0,0,6,0,0
"COG3246",5,3,2,4,2,2
"COG3247",0,2,0,17,0,1
"COG3248",0,1,0,11,0,1
"COG3250",1441,1291,1008,227,612,1085
"COG3251",2,0,0,7,0,0
"COG3252",0,0,0,5,0,0
"COG3254",7,11,5,11,3,10
"COG3257",1,1,0,11,5,0
"COG3260",6,1,2,9,0,0
"COG3261",3,5,5,23,1,0
"COG3262",2,2,1,20,0,2
"COG3263",62,36,54,24,27,3
"COG3264",4,13,3,73,2,3
"COG3265",4,1,1,11,0,0
"COG3266",1,1,0,19,0,1
"COG3267",3,2,0,5,7,0
"COG3268",0,0,0,1,0,0
"COG3270",1,3,9,24,23,2
"COG3272",2,3,0,11,0,0
"COG3274",70,63,69,47,29,7
"COG3275",148,98,163,54,26,117
"COG3276",6,8,2,36,2,0
"COG3279",155,172,154,85,183,121
"COG3283",1,1,2,22,6,0
"COG3284",4,2,4,5,10,1
"COG3287",0,4,0,0,26,0
"COG3288",1,2,2,12,2,0
"COG3290",13,7,2,70,1,6
"COG3291",3,14,3,1,28,59
"COG3292",1601,1290,971,6,296,1219
"COG3293",7,1,31,0,1,2
"COG3294",0,0,1,6,0,0
"COG3296",0,1,3,0,0,0
"COG3297",1,2,1,13,2,0
"COG3299",0,10,6,2,13,2
"COG3301",0,4,0,20,0,0
"COG3302",3,2,0,21,0,0
"COG3303",30,29,8,30,1,3
"COG3304",14,16,25,10,5,4
"COG3306",3,7,4,0,3,1
