"","NOM016","DOM003","DOM023","NLM032","NOM022","NOM013"
"COG1900",1,0,0,0,0,1
"COG1902",54,69,28,96,40,58
"COG1903",35,11,17,36,21,31
"COG1904",50,46,60,36,46,27
"COG1905",7,1,8,3,12,13
"COG1906",0,1,0,2,1,4
"COG1908",1,0,1,1,3,2
"COG1910",1,0,0,2,1,1
"COG1912",0,0,0,1,0,0
"COG1913",2,10,0,0,12,7
"COG1914",37,16,35,25,19,26
"COG1915",3,0,0,1,0,1
"COG1917",59,20,36,35,31,52
"COG1918",51,62,87,70,83,66
"COG1921",1,18,1,2,7,4
"COG1922",20,32,16,17,9,35
"COG1923",2,7,1,0,0,5
"COG1924",70,103,58,150,33,124
"COG1925",21,52,7,44,9,26
"COG1928",8,0,0,3,0,5
"COG1929",10,14,6,28,32,11
"COG1930",0,0,0,0,0,0
"COG1932",41,28,26,37,43,52
"COG1934",0,4,0,1,0,0
"COG1937",4,15,4,18,7,13
"COG1939",7,5,6,28,3,17
"COG1940",153,194,112,145,184,103
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,1,0,0
"COG1943",23,30,33,75,9,51
"COG1944",0,9,1,3,0,0
"COG1945",1,0,0,0,0,0
"COG1946",0,15,0,0,0,0
"COG1947",35,46,44,33,33,42
"COG1949",0,1,0,1,0,0
"COG1950",0,1,0,1,0,1
"COG1951",44,56,83,50,59,53
"COG1952",1,2,0,1,0,1
"COG1953",0,9,0,1,1,0
"COG1954",0,10,1,8,1,4
"COG1956",14,8,9,7,5,4
"COG1957",6,24,1,18,5,5
"COG1959",24,21,7,76,18,44
"COG1960",65,67,77,52,64,40
"COG1961",423,144,187,606,197,586
"COG1963",3,2,0,5,3,7
"COG1964",0,0,0,5,1,0
"COG1965",0,9,1,0,0,2
"COG1966",59,77,77,62,75,65
"COG1968",42,49,50,54,49,47
"COG1969",0,17,7,0,0,11
"COG1970",20,7,14,19,14,14
"COG1971",27,12,15,34,23,24
"COG1972",2,23,6,4,3,4
"COG1974",6,15,11,40,19,33
"COG1975",4,47,5,38,14,15
"COG1977",0,1,0,0,0,0
"COG1979",51,29,34,34,49,46
"COG1982",32,91,17,80,23,54
"COG1983",10,1,8,2,8,4
"COG1984",1,12,0,2,5,4
"COG1985",33,49,44,30,49,42
"COG1986",0,1,0,3,1,0
"COG1987",1,2,0,3,1,2
"COG1988",0,8,0,2,1,2
"COG1989",6,18,4,8,4,14
"COG1990",1,1,0,4,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,1,2
"COG1994",6,4,1,8,2,12
"COG1995",21,33,44,21,25,24
"COG2000",2,0,0,6,0,6
"COG2001",31,13,11,25,15,31
"COG2002",17,8,3,35,4,25
"COG2003",47,78,43,65,71,53
"COG2005",4,7,1,2,2,1
"COG2006",7,8,9,17,6,7
"COG2008",30,22,60,23,28,25
"COG2009",0,8,3,1,2,0
"COG2010",0,0,0,0,1,0
"COG2011",16,19,5,19,3,18
"COG2013",6,17,4,17,11,13
"COG2014",0,0,0,0,0,0
"COG2015",6,7,3,16,0,3
"COG2017",36,44,51,110,125,95
"COG2020",0,0,0,1,0,1
"COG2021",2,0,1,0,0,3
"COG2022",22,24,21,16,18,18
"COG2025",60,44,58,35,30,45
"COG2026",1,4,0,3,2,0
"COG2027",22,24,26,9,14,15
"COG2030",17,39,30,8,24,12
"COG2031",1,7,1,1,3,3
"COG2032",0,1,0,0,1,0
"COG2033",1,22,11,5,6,6
"COG2035",11,2,11,12,12,17
"COG2038",33,28,35,40,25,28
"COG2039",3,8,2,4,3,3
"COG2040",3,11,1,3,1,1
"COG2041",0,6,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,5,8,1,5
"COG2049",9,4,1,3,5,3
"COG2050",45,34,29,18,37,24
"COG2052",1,2,0,11,5,4
"COG2055",2,6,1,4,5,2
"COG2056",1,0,1,0,0,0
"COG2057",2,2,2,0,5,9
"COG2059",55,58,85,64,84,66
"COG2060",38,29,26,20,20,39
"COG2062",0,10,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",2,3,0,4,1,5
"COG2066",34,15,18,16,18,20
"COG2067",9,19,32,11,4,3
"COG2068",4,5,3,7,1,0
"COG2069",1,0,0,3,0,0
"COG2070",44,25,32,58,36,51
"COG2071",23,57,60,9,17,13
"COG2072",0,0,0,0,0,0
"COG2073",27,11,15,17,27,20
"COG2076",8,23,15,0,12,7
"COG2077",18,4,8,0,3,2
"COG2078",0,9,52,0,0,1
"COG2079",1,3,2,0,2,4
"COG2080",6,35,8,35,12,22
"COG2081",35,43,16,75,36,54
"COG2082",10,6,8,24,20,9
"COG2084",3,36,9,7,5,11
"COG2085",0,0,2,0,0,1
"COG2086",45,38,44,25,24,48
"COG2087",16,13,10,14,11,12
"COG2088",21,5,3,19,7,14
"COG2089",25,7,5,10,7,17
"COG2091",7,13,3,19,2,12
"COG2094",1,0,0,1,1,1
"COG2095",43,16,37,17,22,27
"COG2096",22,5,21,17,11,14
"COG2099",32,9,24,35,32,17
"COG2102",0,0,0,2,2,3
"COG2103",11,27,16,9,12,6
"COG2104",1,2,0,0,0,0
"COG2105",0,4,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,1,2
"COG2109",3,22,10,15,11,28
"COG2110",1,5,13,38,12,23
"COG2111",0,0,0,1,1,6
"COG2113",6,8,7,6,14,4
"COG2114",1,0,0,0,0,1
"COG2115",17,7,16,5,13,12
"COG2116",16,26,2,22,3,20
"COG2119",0,6,0,3,0,2
"COG2120",8,2,3,3,3,4
"COG2121",0,0,0,0,1,0
"COG2122",1,0,1,0,0,0
"COG2127",2,13,10,0,3,2
"COG2128",0,2,0,5,1,0
"COG2129",1,4,18,11,4,10
"COG2130",0,3,0,0,0,0
"COG2131",28,25,45,19,22,38
"COG2132",0,10,1,1,1,0
"COG2133",0,6,1,0,1,3
"COG2134",0,4,1,0,0,0
"COG2135",1,1,0,2,2,4
"COG2137",6,5,1,10,1,10
"COG2140",10,1,1,0,7,5
"COG2141",1,13,0,4,0,0
"COG2142",0,5,0,1,0,0
"COG2143",0,0,0,0,1,0
"COG2145",10,33,10,18,3,20
"COG2146",0,1,0,1,1,0
"COG2148",138,79,92,139,114,130
"COG2149",0,3,0,0,0,0
"COG2151",4,12,25,6,21,7
"COG2152",66,18,80,39,36,40
"COG2153",2,1,3,2,5,2
"COG2155",5,1,0,6,3,5
"COG2156",10,15,9,6,8,9
"COG2158",3,0,0,6,3,5
"COG2159",15,2,4,10,13,15
"COG2160",41,51,50,33,44,45
"COG2161",0,1,0,3,3,0
"COG2162",0,4,1,1,1,2
"COG2163",1,0,0,0,0,1
"COG2165",1,8,1,0,1,4
"COG2166",16,21,22,9,23,13
"COG2168",0,3,0,0,0,0
"COG2169",7,6,5,2,0,7
"COG2170",0,2,1,0,2,0
"COG2171",2,8,1,3,0,6
"COG2172",9,2,2,16,9,10
"COG2173",12,5,6,9,3,14
"COG2175",0,6,0,0,0,0
"COG2176",76,47,33,138,30,108
"COG2177",43,48,45,51,44,56
"COG2179",15,6,5,23,3,15
"COG2180",0,4,0,3,1,1
"COG2181",0,3,2,3,0,0
"COG2182",35,19,15,9,6,10
"COG2183",96,100,87,77,87,66
"COG2184",6,49,21,23,59,16
"COG2185",85,29,68,32,64,44
"COG2186",32,76,23,26,15,37
"COG2188",39,59,29,58,20,56
"COG2189",27,48,48,42,31,30
"COG2190",25,77,10,53,16,31
"COG2191",0,0,0,0,0,1
"COG2192",5,0,2,3,0,0
"COG2193",7,10,6,6,1,9
"COG2194",41,122,64,18,139,47
"COG2195",132,134,199,117,178,127
"COG2197",211,162,195,94,129,106
"COG2198",2,77,1,3,2,1
"COG2199",114,223,48,215,88,149
"COG2200",50,165,20,75,33,90
"COG2201",3,10,4,6,1,7
"COG2202",6,22,1,12,12,10
"COG2203",0,8,2,4,1,1
"COG2204",258,154,285,110,232,177
"COG2205",75,47,34,23,46,31
"COG2206",64,30,21,87,58,51
"COG2207",1095,513,822,710,775,762
"COG2208",23,5,8,75,14,33
"COG2209",9,16,23,5,12,10
"COG2210",38,1,24,18,31,16
"COG2211",107,184,115,142,126,101
"COG2212",0,0,0,0,0,1
"COG2213",3,33,2,4,4,14
"COG2214",21,17,17,35,16,19
"COG2215",0,1,0,0,0,0
"COG2216",48,20,15,12,16,30
"COG2217",186,140,174,250,113,145
"COG2220",66,75,64,37,63,54
"COG2221",4,4,1,16,2,11
"COG2222",9,31,8,26,5,10
"COG2223",0,10,0,2,4,0
"COG2224",0,9,0,1,0,0
"COG2225",1,15,0,2,0,0
"COG2226",16,15,38,9,28,25
"COG2227",4,26,1,1,5,3
"COG2230",6,7,6,11,4,21
"COG2231",0,0,0,1,0,0
"COG2233",47,134,93,34,23,25
"COG2234",41,13,41,54,50,53
"COG2235",0,0,2,3,1,14
"COG2236",0,0,0,0,0,0
"COG2239",63,5,39,57,23,36
"COG2240",38,37,30,47,20,31
"COG2241",20,10,12,22,29,25
"COG2242",20,3,11,42,25,16
"COG2243",17,10,17,21,7,12
"COG2244",65,38,53,194,195,241
"COG2246",9,1,4,13,6,11
"COG2247",0,25,0,0,0,0
"COG2249",11,19,3,8,11,2
"COG2250",0,0,0,0,0,0
"COG2252",29,68,26,54,26,42
"COG2253",0,6,6,0,3,0
"COG2255",37,32,59,47,40,43
"COG2256",46,45,60,54,66,57
"COG2257",1,2,1,4,3,6
"COG2258",11,17,4,16,5,6
"COG2259",13,5,9,11,5,14
"COG2261",0,2,0,0,0,0
"COG2262",16,19,22,63,74,65
"COG2264",37,26,36,36,33,34
"COG2265",82,72,63,89,76,68
"COG2267",16,30,10,41,8,20
"COG2268",14,9,10,26,2,23
"COG2269",0,8,0,1,0,0
"COG2270",9,6,7,6,1,4
"COG2271",31,52,9,11,17,26
"COG2272",29,73,73,48,32,13
"COG2273",55,40,55,29,68,39
"COG2274",25,42,12,69,161,137
"COG2301",3,5,0,5,3,7
"COG2302",13,14,6,28,7,16
"COG2303",0,7,0,0,3,0
"COG2304",85,38,74,28,74,48
"COG2306",0,0,0,0,0,0
"COG2307",0,2,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",18,17,8,62,13,30
"COG2310",10,29,4,4,47,4
"COG2311",49,36,39,10,34,23
"COG2312",0,3,0,0,3,1
"COG2313",0,4,0,1,0,1
"COG2314",0,1,0,0,0,0
"COG2315",24,26,22,38,33,33
"COG2316",3,4,2,12,4,18
"COG2317",1,1,1,7,12,10
"COG2318",0,0,0,0,1,0
"COG2319",2,35,2,0,47,4
"COG2320",4,1,0,4,11,6
"COG2321",0,4,0,0,0,0
"COG2323",9,7,2,22,1,10
"COG2326",15,10,3,8,5,11
"COG2327",12,10,5,12,2,17
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,1,0
"COG2332",0,6,0,0,0,0
"COG2333",38,24,23,72,12,68
"COG2334",0,13,0,8,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,3,0,0,0,0
"COG2337",4,4,1,41,11,29
"COG2339",2,0,0,2,0,2
"COG2340",10,1,0,12,2,8
"COG2342",0,0,0,0,1,0
"COG2344",35,6,28,43,15,31
"COG2346",0,0,1,0,0,0
"COG2348",3,13,2,16,1,5
"COG2350",2,1,0,0,0,0
"COG2351",3,5,1,0,1,1
"COG2352",0,30,0,5,0,0
"COG2353",0,8,0,0,0,2
"COG2354",0,8,0,0,1,0
"COG2355",30,54,90,30,54,32
"COG2356",0,15,7,0,11,7
"COG2357",7,9,3,65,26,38
"COG2358",11,2,8,20,9,11
"COG2359",5,3,0,3,0,22
"COG2360",4,20,12,2,20,6
"COG2361",13,22,22,2,16,7
"COG2362",2,3,1,4,1,0
"COG2363",0,1,0,0,0,0
"COG2364",23,19,21,38,15,25
"COG2365",23,2,3,12,15,8
"COG2366",0,0,0,0,0,0
"COG2367",24,43,46,17,104,35
"COG2368",0,7,0,2,0,5
"COG2369",1,0,0,1,4,2
"COG2371",1,0,0,1,2,1
"COG2372",0,4,0,0,1,0
"COG2373",136,83,120,37,142,59
"COG2374",3,0,3,6,7,8
"COG2375",0,5,0,1,0,0
"COG2376",8,37,16,8,7,19
"COG2377",2,4,0,3,1,0
"COG2378",9,13,11,6,6,4
"COG2379",4,1,2,12,0,5
"COG2382",49,69,59,22,66,19
"COG2384",9,12,6,20,2,23
"COG2385",67,13,36,19,13,14
"COG2386",0,4,0,0,0,0
"COG2388",5,3,5,5,5,14
"COG2390",2,21,10,15,1,17
"COG2391",0,16,0,1,0,0
"COG2404",0,0,3,1,1,3
"COG2405",0,0,0,1,0,0
"COG2406",2,0,0,1,1,1
"COG2407",101,79,89,70,75,67
"COG2409",0,0,0,0,0,0
"COG2414",1,14,2,19,1,4
"COG2421",0,4,1,4,1,3
"COG2423",7,3,1,6,3,9
"COG2425",12,31,41,1,6,5
"COG2426",3,0,1,1,0,3
"COG2431",44,24,31,16,27,21
"COG2440",0,3,0,0,0,0
"COG2452",5,4,2,7,6,7
"COG2453",0,8,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,3,0,13,5,2
"COG2501",15,2,0,7,2,9
"COG2502",35,33,44,36,42,28
"COG2503",0,0,0,3,0,0
"COG2508",40,31,21,87,27,74
"COG2509",80,60,67,102,59,67
"COG2510",2,2,3,17,5,4
"COG2513",12,1,6,4,10,7
"COG2514",0,0,0,1,0,0
"COG2515",0,3,0,0,0,1
"COG2516",0,0,1,0,0,0
"COG2518",0,3,0,0,0,0
"COG2519",0,6,0,0,0,0
"COG2602",2,4,3,8,5,13
"COG2603",0,5,2,0,0,0
"COG2604",8,3,1,11,5,4
"COG2605",32,8,52,25,45,40
"COG2606",39,30,23,27,7,33
"COG2607",24,19,9,14,8,7
"COG2608",5,7,9,27,7,15
"COG2609",0,15,1,2,0,0
"COG2610",25,53,17,23,14,33
"COG2703",6,3,1,6,5,9
"COG2704",46,21,27,26,13,31
"COG2706",22,25,22,23,31,15
"COG2707",0,4,0,0,0,0
"COG2710",13,7,4,21,16,24
"COG2715",33,37,45,27,56,22
"COG2716",0,4,1,0,0,0
"COG2717",5,5,1,0,1,4
"COG2718",0,8,0,2,0,0
"COG2719",0,7,0,0,0,0
"COG2720",8,8,3,38,9,9
"COG2721",49,52,61,42,60,35
"COG2723",30,54,19,132,40,58
"COG2730",25,21,43,45,22,66
"COG2731",22,33,24,20,20,26
"COG2732",0,2,0,0,0,0
"COG2733",0,12,9,6,6,4
"COG2738",34,3,19,28,16,34
"COG2739",9,2,4,18,3,28
"COG2740",13,4,2,12,3,8
"COG2746",0,0,0,4,3,2
"COG2747",0,0,0,0,0,0
"COG2755",158,106,193,96,213,131
"COG2759",61,68,65,69,64,74
"COG2761",0,5,0,0,0,0
"COG2764",0,2,0,0,0,0
"COG2766",0,11,0,1,0,0
"COG2768",24,40,12,20,8,31
"COG2770",0,0,0,0,0,0
"COG2771",1,25,1,0,2,2
"COG2801",183,314,274,151,106,226
"COG2804",14,32,3,29,8,37
"COG2805",16,20,3,21,8,23
"COG2807",1,14,0,1,0,0
"COG2812",24,43,47,114,121,105
"COG2813",2,18,1,1,0,3
"COG2814",26,59,37,2,14,11
"COG2815",18,14,4,19,12,19
"COG2816",33,44,35,15,33,24
"COG2818",11,8,14,24,7,11
"COG2819",5,2,2,24,6,24
"COG2820",34,18,23,10,17,17
"COG2821",0,8,2,2,3,1
"COG2822",0,6,0,1,0,0
"COG2823",0,14,2,0,0,0
"COG2824",0,9,0,2,0,0
"COG2825",0,9,0,0,1,1
"COG2826",29,55,48,90,66,103
"COG2827",1,7,3,11,0,8
"COG2828",1,3,1,1,2,2
"COG2829",1,5,1,1,2,2
"COG2830",18,0,23,6,8,6
"COG2831",2,2,2,6,0,2
"COG2832",1,3,0,5,2,3
"COG2834",0,2,0,8,1,7
"COG2835",0,3,1,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",3,8,5,6,1,0
"COG2839",4,0,2,0,2,0
"COG2840",0,7,0,4,1,0
"COG2841",0,2,0,0,0,0
"COG2842",10,0,1,3,1,3
"COG2843",48,19,18,63,25,38
"COG2844",0,24,1,2,1,3
"COG2845",0,0,0,0,0,0
"COG2846",7,11,9,5,5,3
"COG2848",33,46,53,47,37,35
"COG2849",4,0,5,5,12,6
"COG2850",0,4,1,0,1,0
"COG2851",5,2,3,5,2,2
"COG2852",4,1,2,10,5,7
"COG2853",0,3,1,0,0,0
"COG2854",0,1,0,0,1,0
"COG2855",41,22,41,41,52,47
"COG2856",10,18,62,28,23,19
"COG2859",23,12,27,8,22,13
"COG2860",18,28,15,7,14,16
"COG2861",0,6,1,0,0,0
"COG2862",0,5,1,1,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,7,0,1,1,1
"COG2865",114,245,68,42,82,48
"COG2866",13,8,3,16,7,14
"COG2867",0,5,0,0,1,0
"COG2868",7,5,1,12,6,14
"COG2869",14,14,23,2,11,9
"COG2870",2,6,7,7,7,16
"COG2871",28,14,48,6,25,22
"COG2872",8,4,3,22,8,11
"COG2873",85,104,91,120,103,106
"COG2875",19,3,10,19,22,31
"COG2876",31,42,41,37,32,34
"COG2877",32,25,45,9,24,28
"COG2878",35,20,32,32,22,23
"COG2879",0,7,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",48,39,38,36,28,30
"COG2885",34,147,113,21,126,53
"COG2887",0,29,0,2,0,0
"COG2890",43,41,47,51,50,33
"COG2891",0,5,0,1,0,0
"COG2893",8,56,7,19,7,11
"COG2894",17,15,6,34,10,10
"COG2895",31,8,36,23,14,10
"COG2896",15,17,6,29,6,4
"COG2897",0,12,2,4,0,0
"COG2898",1,22,0,13,2,2
"COG2900",0,3,0,0,0,0
"COG2901",0,6,0,0,0,0
"COG2904",1,13,1,2,0,2
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",24,26,42,8,41,23
"COG2909",11,12,0,13,6,9
"COG2910",4,1,2,6,1,0
"COG2911",3,35,17,15,6,20
"COG2912",0,10,0,1,0,0
"COG2913",0,2,0,2,1,0
"COG2914",0,5,0,0,0,0
"COG2915",1,3,0,0,0,0
"COG2916",0,10,0,0,3,0
"COG2917",0,1,0,0,0,0
"COG2918",23,6,5,6,1,6
"COG2919",0,5,2,2,0,0
"COG2920",0,5,1,1,0,0
"COG2921",0,3,0,0,1,0
"COG2922",0,4,0,1,0,0
"COG2923",0,3,0,1,1,0
"COG2924",0,4,1,0,0,0
"COG2925",0,3,1,1,0,1
"COG2926",0,2,1,0,0,0
"COG2927",1,5,0,0,0,0
"COG2928",0,2,2,1,0,1
"COG2929",1,2,0,2,0,2
"COG2931",13,0,1,3,2,2
"COG2932",7,13,6,16,4,13
"COG2933",1,4,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",6,4,24,17,12,16
"COG2937",0,16,1,1,1,0
"COG2938",0,1,0,0,1,0
"COG2939",0,6,0,0,0,1
"COG2942",38,54,46,26,51,24
"COG2943",1,17,0,2,0,0
"COG2944",0,4,1,3,1,1
"COG2945",0,0,0,0,0,0
"COG2946",10,19,2,27,7,15
"COG2947",0,0,0,0,0,2
"COG2948",0,0,1,5,1,1
"COG2949",2,1,1,2,0,4
"COG2951",0,7,1,0,0,2
"COG2954",15,33,27,16,42,32
"COG2956",0,8,2,2,0,2
"COG2957",26,13,58,26,45,23
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,6,1,1,0,0
"COG2962",1,1,0,7,2,2
"COG2963",15,68,28,34,24,28
"COG2964",10,8,4,9,5,11
"COG2965",0,2,0,0,0,0
"COG2966",45,60,68,57,54,43
"COG2967",0,2,0,0,1,0
"COG2968",1,5,2,6,0,4
"COG2969",0,6,1,0,0,0
"COG2971",1,3,2,4,1,0
"COG2972",274,92,46,470,152,260
"COG2973",0,1,0,0,0,0
"COG2974",1,6,0,1,0,0
"COG2975",0,4,0,0,1,1
"COG2976",0,8,1,0,0,0
"COG2977",0,5,0,0,0,6
"COG2978",19,8,19,13,23,20
"COG2979",0,3,0,0,0,0
"COG2980",0,1,0,1,0,0
"COG2981",0,3,0,1,0,0
"COG2982",1,31,1,0,1,0
"COG2983",0,2,0,1,0,0
"COG2984",32,10,12,41,20,29
"COG2985",136,126,210,56,173,108
"COG2986",40,1,19,17,36,28
"COG2987",25,1,20,10,34,28
"COG2988",0,5,0,0,0,0
"COG2989",7,30,29,2,24,8
"COG2990",0,9,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,8,0,1,2,0
"COG2994",0,0,0,1,0,2
"COG2995",0,18,0,1,1,0
"COG2996",26,20,46,31,49,44
"COG2998",0,0,2,1,0,0
"COG2999",0,3,0,0,0,0
"COG3001",0,11,0,1,0,0
"COG3004",28,15,14,17,14,11
"COG3005",6,3,2,1,1,3
"COG3006",1,13,0,1,2,0
"COG3007",4,2,1,2,1,3
"COG3008",1,7,0,2,0,1
"COG3009",0,0,0,0,0,0
"COG3010",2,12,1,11,10,7
"COG3012",0,8,1,3,2,0
"COG3013",2,4,0,1,0,0
"COG3014",1,0,0,0,1,1
"COG3015",8,28,21,6,30,13
"COG3016",4,15,3,1,1,10
"COG3017",0,3,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,26,45,10,39,27
"COG3022",26,46,28,22,32,23
"COG3023",14,22,25,19,37,34
"COG3024",0,0,1,0,0,0
"COG3025",1,8,1,0,0,8
"COG3026",0,10,0,0,0,0
"COG3027",2,2,1,1,0,1
"COG3028",0,2,0,0,0,0
"COG3029",0,3,0,0,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,1,1,1,0,0
"COG3033",14,16,5,4,10,13
"COG3034",0,2,0,1,1,1
"COG3036",0,2,0,0,0,0
"COG3037",2,29,2,7,1,2
"COG3038",0,10,0,0,0,0
"COG3039",16,4,4,44,44,6
"COG3040",6,11,3,0,2,5
"COG3041",12,17,10,15,29,23
"COG3042",0,2,0,1,0,0
"COG3043",0,3,0,0,0,0
"COG3044",7,8,1,20,10,10
"COG3045",0,2,0,1,1,0
"COG3047",0,2,0,0,0,0
"COG3048",1,14,0,2,3,2
"COG3049",17,1,8,55,33,57
"COG3050",0,1,0,0,1,0
"COG3051",2,18,1,5,1,1
"COG3052",1,5,1,0,2,2
"COG3053",1,7,5,5,3,3
"COG3054",0,6,0,1,2,0
"COG3055",16,18,19,10,28,13
"COG3056",0,5,0,1,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,6,0,1,1,0
"COG3059",18,4,6,6,7,9
"COG3060",0,2,0,0,0,0
"COG3061",0,6,0,2,0,0
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,0
"COG3065",0,5,0,0,0,0
"COG3066",0,5,0,0,1,0
"COG3067",0,5,1,0,1,0
"COG3068",0,6,0,1,0,0
"COG3069",3,19,8,17,6,12
"COG3070",1,9,4,13,2,7
"COG3071",0,5,0,0,0,0
"COG3072",0,18,0,3,1,0
"COG3073",0,3,0,1,0,0
"COG3074",0,2,0,0,1,0
"COG3075",11,9,5,1,6,1
"COG3076",0,7,0,0,0,0
"COG3077",13,12,6,14,2,28
"COG3078",0,3,0,0,0,0
"COG3079",0,6,0,0,0,0
"COG3080",0,4,0,0,0,0
"COG3081",0,5,0,1,0,1
"COG3082",0,1,0,0,0,0
"COG3083",5,13,3,2,3,3
"COG3084",0,5,0,2,0,0
"COG3085",0,6,0,0,0,0
"COG3086",1,5,0,0,0,0
"COG3087",0,6,1,1,0,0
"COG3088",0,6,0,1,0,0
"COG3089",0,3,0,0,0,0
"COG3090",12,12,16,28,15,18
"COG3091",0,4,0,0,0,0
"COG3092",0,2,0,0,0,0
"COG3093",10,12,3,10,8,8
"COG3094",0,2,0,0,1,0
"COG3095",0,6,1,0,0,0
"COG3096",0,19,0,6,0,0
"COG3097",0,6,0,0,0,0
"COG3098",0,3,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,1,0,0
"COG3101",0,5,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",15,15,5,43,4,20
"COG3104",44,64,62,16,49,33
"COG3105",0,6,0,0,1,0
"COG3106",0,4,0,1,0,0
"COG3107",0,11,0,1,1,0
"COG3108",0,4,0,0,0,0
"COG3109",0,7,0,0,0,0
"COG3110",0,8,0,0,0,0
"COG3111",1,10,1,2,1,0
"COG3112",0,2,0,1,0,0
"COG3113",0,4,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,7,2,1,0,0
"COG3118",0,3,0,3,0,0
"COG3119",408,113,345,171,343,191
"COG3120",0,13,0,2,0,0
"COG3121",0,33,1,3,3,0
"COG3122",0,0,0,0,1,0
"COG3123",0,5,0,0,1,0
"COG3124",6,2,3,0,2,0
"COG3125",0,3,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,12,0,3,0,0
"COG3128",0,5,0,0,1,0
"COG3129",3,6,1,1,2,0
"COG3130",0,1,0,0,0,0
"COG3131",0,6,0,0,0,0
"COG3132",0,4,1,0,0,0
"COG3133",0,3,0,0,1,0
"COG3134",0,7,0,0,1,0
"COG3135",0,2,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,3,0,0,0,0
"COG3138",0,6,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,4,0,0,0,0
"COG3142",25,24,15,20,26,9
"COG3143",0,4,0,1,0,0
"COG3144",1,3,1,1,2,5
"COG3145",0,8,0,0,0,0
"COG3147",0,3,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",4,12,0,0,0,0
"COG3151",0,5,0,0,1,0
"COG3152",4,32,5,6,5,6
"COG3153",11,6,7,10,14,5
"COG3154",0,1,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,16,1,1,0,0
"COG3157",0,2,0,0,0,0
"COG3158",3,52,14,6,32,6
"COG3159",0,2,0,1,0,0
"COG3160",0,5,0,0,0,0
"COG3161",0,8,0,0,0,0
"COG3162",0,4,0,0,0,0
"COG3164",0,34,2,1,1,0
"COG3165",0,3,0,0,1,0
"COG3166",0,4,0,0,0,1
"COG3169",14,2,14,8,15,8
"COG3171",1,4,0,0,0,0
"COG3172",0,8,0,0,1,0
"COG3173",1,0,0,0,0,0
"COG3174",12,0,0,4,10,6
"COG3176",56,74,83,36,88,59
"COG3177",91,67,104,60,180,108
"COG3178",38,35,35,11,37,19
"COG3179",2,0,0,0,0,12
"COG3180",0,4,0,0,2,7
"COG3181",9,7,3,8,3,8
"COG3182",15,0,18,6,17,10
"COG3183",2,10,0,1,0,12
"COG3185",0,0,0,0,0,0
"COG3187",14,4,19,7,17,17
"COG3188",1,108,5,7,10,0
"COG3189",7,8,3,9,5,8
"COG3190",0,5,0,0,0,0
"COG3191",7,6,6,21,5,3
"COG3192",0,6,2,6,2,0
"COG3193",0,4,0,7,4,2
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,5,2,0
"COG3199",0,0,0,0,0,1
"COG3201",25,13,24,5,18,68
"COG3203",0,28,8,3,2,13
"COG3204",0,5,0,0,0,0
"COG3206",44,82,58,21,81,35
"COG3208",0,0,0,0,0,0
"COG3209",111,352,97,68,24,32
"COG3210",9,8,19,5,4,3
"COG3211",0,0,0,1,0,0
"COG3212",2,3,3,0,1,2
"COG3213",0,0,0,1,0,0
"COG3214",0,13,1,1,0,0
"COG3216",0,0,0,0,0,0
