"","DOF008","DOF003","NOM025","DOM022","DLM017","DOM005"
"COG1900",0,1,0,2,0,0
"COG1902",112,51,61,45,45,49
"COG1903",29,28,41,30,39,23
"COG1904",43,36,49,35,58,43
"COG1905",10,14,10,6,3,27
"COG1906",1,3,0,1,1,2
"COG1908",4,3,0,4,0,1
"COG1910",2,3,1,1,0,2
"COG1912",2,0,0,1,1,0
"COG1913",0,1,0,1,8,0
"COG1914",28,31,39,26,13,36
"COG1915",0,3,1,3,1,0
"COG1917",12,38,29,35,51,58
"COG1918",55,58,44,33,56,31
"COG1921",16,2,6,1,1,11
"COG1922",16,23,25,30,51,13
"COG1923",2,5,4,1,2,0
"COG1924",98,70,77,52,98,67
"COG1925",37,17,41,16,19,12
"COG1928",0,4,9,0,6,0
"COG1929",31,25,33,34,22,23
"COG1930",0,0,0,0,0,0
"COG1932",56,37,35,38,55,32
"COG1934",0,0,2,1,0,1
"COG1937",25,4,9,4,7,6
"COG1939",20,6,10,11,9,8
"COG1940",207,128,120,115,186,172
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,2,0,2
"COG1943",45,22,23,14,11,4
"COG1944",1,0,2,2,0,7
"COG1945",0,0,0,0,0,0
"COG1946",4,0,0,1,0,3
"COG1947",37,42,25,40,40,23
"COG1949",5,0,1,3,1,1
"COG1950",0,0,0,0,0,0
"COG1951",59,36,62,68,84,35
"COG1952",1,0,2,7,0,4
"COG1953",0,2,2,8,2,6
"COG1954",11,0,6,1,3,2
"COG1956",3,12,6,8,5,2
"COG1957",47,9,9,8,7,16
"COG1959",66,23,18,22,35,13
"COG1960",30,56,98,62,69,69
"COG1961",472,407,419,203,325,185
"COG1963",7,1,4,1,2,2
"COG1964",2,2,0,0,3,0
"COG1965",1,0,2,1,0,0
"COG1966",81,53,63,78,80,49
"COG1968",56,46,43,30,43,30
"COG1969",1,1,5,8,4,2
"COG1970",14,13,11,13,14,19
"COG1971",39,24,23,26,14,19
"COG1972",4,6,9,10,2,12
"COG1974",45,19,26,15,27,14
"COG1975",41,9,25,18,17,9
"COG1977",0,0,0,0,0,1
"COG1979",40,59,48,60,35,60
"COG1982",93,47,71,33,17,22
"COG1983",4,4,3,7,12,9
"COG1984",6,4,2,2,2,2
"COG1985",22,53,34,41,37,41
"COG1986",2,0,2,0,0,1
"COG1987",0,0,0,2,2,2
"COG1988",9,1,7,1,2,8
"COG1989",16,4,6,3,13,2
"COG1990",6,0,1,1,2,0
"COG1992",2,1,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",10,10,1,5,9,6
"COG1995",14,35,29,46,27,40
"COG2000",2,2,0,5,5,1
"COG2001",26,22,26,20,9,26
"COG2002",25,15,15,5,13,5
"COG2003",17,11,7,37,53,35
"COG2005",1,1,2,3,0,4
"COG2006",19,22,6,12,7,26
"COG2008",36,30,42,27,45,31
"COG2009",0,0,2,4,0,4
"COG2010",0,0,0,0,10,0
"COG2011",31,8,10,12,8,8
"COG2013",19,11,7,7,3,1
"COG2014",0,0,0,0,0,0
"COG2015",10,2,9,5,12,20
"COG2017",107,132,115,120,151,156
"COG2020",4,0,0,0,1,0
"COG2021",0,2,0,1,7,0
"COG2022",17,17,23,15,22,14
"COG2025",20,55,47,47,60,45
"COG2026",0,0,0,0,1,2
"COG2027",15,14,27,15,11,34
"COG2030",60,15,13,20,16,13
"COG2031",1,5,2,2,1,9
"COG2032",2,0,6,3,2,0
"COG2033",5,4,4,10,12,1
"COG2035",9,11,4,8,12,4
"COG2038",20,22,37,44,35,13
"COG2039",17,2,5,3,1,4
"COG2040",1,10,9,8,0,17
"COG2041",0,0,3,0,0,2
"COG2043",0,2,2,0,0,1
"COG2045",0,0,0,2,0,3
"COG2046",0,0,0,0,0,0
"COG2048",9,7,0,0,0,0
"COG2049",3,3,5,1,2,3
"COG2050",4,32,27,31,22,68
"COG2052",12,3,0,4,7,1
"COG2055",17,7,6,15,4,5
"COG2056",0,0,1,0,0,7
"COG2057",4,12,2,1,2,1
"COG2059",41,63,65,72,53,49
"COG2060",8,26,30,49,70,58
"COG2062",7,0,0,0,0,0
"COG2063",1,1,14,0,0,4
"COG2064",0,0,0,0,0,0
"COG2065",7,3,0,6,2,0
"COG2066",8,40,40,23,14,35
"COG2067",5,15,6,25,19,15
"COG2068",18,10,7,13,5,10
"COG2069",9,6,0,0,1,0
"COG2070",47,75,42,59,45,49
"COG2071",27,26,27,13,19,5
"COG2072",0,0,0,0,0,0
"COG2073",18,10,35,17,14,5
"COG2076",1,7,8,11,9,14
"COG2077",3,8,14,11,12,13
"COG2078",10,2,0,2,0,3
"COG2079",0,5,2,11,2,0
"COG2080",16,3,6,26,14,31
"COG2081",63,36,36,42,40,4
"COG2082",9,23,10,15,10,20
"COG2084",13,7,11,16,8,12
"COG2085",0,0,0,0,0,2
"COG2086",19,38,46,36,43,25
"COG2087",18,14,21,9,17,14
"COG2088",16,19,10,8,8,4
"COG2089",2,28,17,18,12,18
"COG2091",12,8,18,4,6,4
"COG2094",8,0,0,0,2,0
"COG2095",5,29,40,25,22,41
"COG2096",8,18,21,37,17,35
"COG2099",24,37,32,33,29,15
"COG2102",4,5,0,0,7,0
"COG2103",3,19,17,15,23,30
"COG2104",1,0,1,0,0,1
"COG2105",3,0,1,0,0,0
"COG2107",0,3,0,1,0,0
"COG2108",0,0,0,1,2,0
"COG2109",23,15,18,13,6,4
"COG2110",34,23,22,19,15,21
"COG2111",4,6,2,1,2,3
"COG2113",1,4,11,5,3,26
"COG2114",0,0,1,0,0,1
"COG2115",10,18,25,13,18,15
"COG2116",24,11,14,4,6,11
"COG2119",3,0,0,1,3,0
"COG2120",0,2,5,1,15,16
"COG2121",0,4,0,1,4,3
"COG2122",0,1,0,0,0,0
"COG2127",1,7,1,7,7,1
"COG2128",2,2,3,0,0,9
"COG2129",8,7,8,2,6,0
"COG2130",0,0,2,0,0,2
"COG2131",25,25,28,40,33,22
"COG2132",15,0,5,0,10,5
"COG2133",0,0,5,0,0,5
"COG2134",1,0,0,0,0,1
"COG2135",19,5,7,2,7,16
"COG2137",9,5,4,4,5,5
"COG2140",0,15,3,6,10,4
"COG2141",5,0,11,0,0,16
"COG2142",0,0,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",47,19,14,14,23,12
"COG2146",0,0,4,0,0,3
"COG2148",103,93,132,155,112,134
"COG2149",1,0,1,0,0,0
"COG2151",13,13,7,12,13,15
"COG2152",31,69,80,72,68,99
"COG2153",1,0,0,2,0,3
"COG2155",1,2,3,0,2,0
"COG2156",2,9,9,26,21,21
"COG2158",2,1,2,2,0,1
"COG2159",9,8,3,17,18,11
"COG2160",13,19,17,38,69,70
"COG2161",0,1,1,1,2,0
"COG2162",3,1,3,3,1,0
"COG2163",0,0,0,1,0,0
"COG2165",2,0,10,1,0,8
"COG2166",1,16,20,16,17,12
"COG2168",0,0,3,1,0,2
"COG2169",3,8,8,6,0,23
"COG2170",0,0,3,0,0,2
"COG2171",20,1,2,3,4,6
"COG2172",17,10,9,7,8,14
"COG2173",0,7,1,10,23,18
"COG2175",0,0,5,0,1,3
"COG2176",142,52,89,63,66,24
"COG2177",42,51,34,47,48,41
"COG2179",30,5,9,4,3,0
"COG2180",0,1,5,2,0,4
"COG2181",4,0,3,4,0,3
"COG2182",67,19,35,5,22,8
"COG2183",13,23,13,77,74,44
"COG2184",31,14,19,21,12,16
"COG2185",4,68,65,55,65,67
"COG2186",35,19,39,12,11,50
"COG2188",94,21,41,42,19,59
"COG2189",16,24,39,21,76,36
"COG2190",142,27,27,17,14,18
"COG2191",0,2,0,0,0,0
"COG2192",0,2,0,7,0,0
"COG2193",1,4,16,2,1,2
"COG2194",15,38,39,68,36,59
"COG2195",124,146,108,157,128,144
"COG2197",93,281,182,193,132,410
"COG2198",8,1,20,4,0,16
"COG2199",155,98,171,102,76,133
"COG2200",96,42,103,42,28,96
"COG2201",3,3,13,7,8,16
"COG2202",7,52,50,19,7,74
"COG2203",4,5,2,1,2,12
"COG2204",17,289,200,242,353,269
"COG2205",73,75,53,48,77,67
"COG2206",50,54,59,32,30,8
"COG2207",628,1074,933,952,703,1357
"COG2208",54,32,22,19,32,15
"COG2209",9,11,7,14,22,13
"COG2210",0,9,16,74,23,49
"COG2211",211,78,129,105,157,114
"COG2212",2,0,0,0,0,0
"COG2213",7,5,15,6,6,7
"COG2214",32,30,30,20,15,20
"COG2215",2,0,1,1,1,3
"COG2216",6,51,28,46,71,57
"COG2217",277,185,203,226,198,134
"COG2220",26,75,51,81,83,92
"COG2221",5,7,5,9,8,16
"COG2222",37,4,26,17,6,9
"COG2223",3,2,8,4,1,10
"COG2224",4,2,0,0,0,2
"COG2225",2,0,10,0,0,5
"COG2226",15,16,16,24,22,49
"COG2227",0,15,3,0,5,11
"COG2230",19,8,6,12,4,8
"COG2231",1,0,0,0,0,0
"COG2233",141,59,113,90,80,75
"COG2234",52,47,87,42,38,38
"COG2235",18,12,0,3,3,3
"COG2236",0,1,0,2,0,0
"COG2239",58,51,62,30,51,47
"COG2240",36,20,44,28,33,23
"COG2241",27,25,34,23,27,16
"COG2242",22,30,44,29,19,17
"COG2243",17,27,11,11,10,16
"COG2244",205,190,189,58,76,105
"COG2246",17,5,8,2,7,3
"COG2247",8,0,0,0,0,0
"COG2249",6,17,12,3,4,12
"COG2250",0,0,0,0,0,0
"COG2252",98,27,34,50,31,23
"COG2253",0,1,0,0,3,0
"COG2255",21,14,20,39,60,44
"COG2256",78,62,40,51,67,42
"COG2257",2,1,4,3,0,2
"COG2258",20,3,18,18,9,6
"COG2259",2,5,11,2,5,5
"COG2261",2,0,0,1,0,0
"COG2262",50,52,49,67,53,31
"COG2264",42,42,35,37,41,35
"COG2265",136,79,97,66,84,64
"COG2267",37,20,17,12,12,15
"COG2268",6,22,26,17,16,35
"COG2269",2,0,3,0,0,2
"COG2270",21,3,14,2,4,0
"COG2271",11,14,27,25,49,27
"COG2272",44,17,11,10,59,7
"COG2273",2,36,36,54,40,86
"COG2274",31,80,98,107,61,124
"COG2301",11,8,8,10,2,11
"COG2302",28,15,14,9,9,4
"COG2303",1,0,7,0,1,3
"COG2304",15,59,44,78,72,104
"COG2306",0,1,0,0,0,0
"COG2307",9,0,0,0,0,0
"COG2308",6,0,0,0,0,0
"COG2309",45,34,22,17,22,9
"COG2310",8,11,5,0,4,1
"COG2311",4,36,33,26,35,95
"COG2312",1,1,0,4,0,0
"COG2313",1,2,0,1,3,0
"COG2314",6,0,0,0,0,0
"COG2315",21,35,21,27,38,19
"COG2316",8,11,2,6,5,1
"COG2317",9,2,10,3,5,8
"COG2318",0,0,0,0,0,0
"COG2319",0,16,3,3,0,9
"COG2320",3,6,1,5,0,2
"COG2321",1,0,4,0,0,6
"COG2323",6,2,3,4,5,9
"COG2326",13,13,12,4,19,24
"COG2327",10,33,13,26,9,8
"COG2329",1,0,4,0,0,1
"COG2331",2,0,0,0,0,0
"COG2332",1,0,4,0,0,0
"COG2333",20,7,7,28,34,10
"COG2334",6,2,2,0,1,5
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",37,35,38,27,23,6
"COG2339",1,3,3,1,11,1
"COG2340",3,3,6,1,9,5
"COG2342",0,1,0,0,0,2
"COG2344",27,26,29,17,28,14
"COG2346",0,0,0,0,0,0
"COG2348",40,3,1,1,4,0
"COG2350",0,0,0,1,0,2
"COG2351",0,0,1,0,0,7
"COG2352",39,1,4,0,1,5
"COG2353",0,0,0,1,0,4
"COG2354",0,0,3,0,0,0
"COG2355",28,17,29,68,56,28
"COG2356",2,2,1,7,0,0
"COG2357",27,15,6,17,14,17
"COG2358",19,15,16,13,13,2
"COG2359",1,0,0,0,2,0
"COG2360",1,6,8,7,24,2
"COG2361",0,7,5,2,11,17
"COG2362",9,4,3,2,0,3
"COG2363",0,0,1,0,0,1
"COG2364",38,24,9,20,22,20
"COG2365",14,15,7,17,18,61
"COG2366",0,0,0,0,0,0
"COG2367",26,36,17,30,45,12
"COG2368",3,2,9,2,1,6
"COG2369",2,0,2,15,0,1
"COG2371",4,0,0,0,0,1
"COG2372",3,3,2,0,0,1
"COG2373",12,160,74,157,120,212
"COG2374",1,13,21,2,4,0
"COG2375",0,0,0,0,0,5
"COG2376",13,21,4,31,14,18
"COG2377",1,13,9,2,12,4
"COG2378",9,21,9,5,12,16
"COG2379",12,10,10,4,7,4
"COG2382",13,51,32,37,41,34
"COG2384",14,11,6,8,6,3
"COG2385",47,50,64,41,37,52
"COG2386",0,3,1,2,0,0
"COG2388",1,3,6,6,5,11
"COG2390",31,3,3,13,8,2
"COG2391",1,0,11,1,0,4
"COG2404",0,0,0,1,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,6,3,2,15
"COG2407",51,70,101,86,81,91
"COG2409",35,0,0,0,0,0
"COG2414",10,8,27,5,7,1
"COG2421",0,3,0,1,3,1
"COG2423",4,8,4,8,11,5
"COG2425",1,3,11,11,23,28
"COG2426",1,2,1,2,2,0
"COG2431",2,26,34,32,28,38
"COG2440",0,0,1,0,0,1
"COG2452",32,9,3,4,3,1
"COG2453",0,0,2,0,0,1
"COG2454",1,0,0,0,0,0
"COG2461",45,7,7,30,3,0
"COG2501",9,2,6,6,8,0
"COG2502",37,30,33,26,38,40
"COG2503",0,0,0,1,0,0
"COG2508",141,57,33,33,29,10
"COG2509",76,70,91,59,78,47
"COG2510",18,8,7,1,3,2
"COG2513",1,30,10,11,3,8
"COG2514",1,0,0,1,0,0
"COG2515",6,1,1,0,3,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",8,0,0,0,0,0
"COG2602",25,7,0,4,4,3
"COG2603",3,0,2,0,0,9
"COG2604",0,0,4,10,2,0
"COG2605",21,50,53,58,18,31
"COG2606",16,34,23,19,30,21
"COG2607",41,23,15,15,18,3
"COG2608",11,4,6,4,11,1
"COG2609",5,0,2,0,1,6
"COG2610",45,23,49,37,14,45
"COG2703",0,13,8,4,2,0
"COG2704",7,23,30,38,24,28
"COG2706",23,31,41,27,21,41
"COG2707",4,0,1,1,0,1
"COG2710",35,5,7,13,6,5
"COG2715",15,35,27,43,44,31
"COG2716",1,0,2,0,0,2
"COG2717",0,0,29,10,1,1
"COG2718",5,0,4,0,0,0
"COG2719",2,0,3,0,0,6
"COG2720",30,14,11,14,10,5
"COG2721",29,50,42,41,50,43
"COG2723",144,28,65,32,45,36
"COG2730",34,54,21,45,93,36
"COG2731",13,22,26,26,31,27
"COG2732",1,0,4,0,0,0
"COG2733",0,0,4,6,2,4
"COG2738",24,17,27,21,15,19
"COG2739",20,6,7,6,9,6
"COG2740",14,7,3,0,3,1
"COG2746",3,3,2,4,9,1
"COG2747",0,0,1,0,0,1
"COG2755",64,146,160,123,144,124
"COG2759",31,24,12,62,82,48
"COG2761",9,0,0,0,0,5
"COG2764",0,0,0,2,0,1
"COG2766",4,0,1,0,0,2
"COG2768",38,28,20,34,24,10
"COG2770",2,0,0,0,0,1
"COG2771",6,1,12,3,1,5
"COG2801",225,125,230,206,102,74
"COG2804",40,24,18,20,27,16
"COG2805",27,19,11,11,20,4
"COG2807",1,1,4,2,7,0
"COG2812",109,89,112,120,114,66
"COG2813",8,1,7,0,0,4
"COG2814",27,35,26,44,28,26
"COG2815",52,17,13,8,14,4
"COG2816",29,27,22,12,8,7
"COG2818",14,20,13,15,18,19
"COG2819",17,22,28,4,6,5
"COG2820",13,33,36,27,33,22
"COG2821",3,6,6,3,0,3
"COG2822",3,0,3,1,0,2
"COG2823",2,2,6,1,1,1
"COG2824",6,0,2,1,1,3
"COG2825",2,1,3,1,1,6
"COG2826",173,73,15,44,65,20
"COG2827",14,6,2,3,0,4
"COG2828",3,1,1,0,0,0
"COG2829",5,1,1,0,1,7
"COG2830",1,13,11,11,7,20
"COG2831",0,5,0,2,0,3
"COG2832",8,1,7,3,3,1
"COG2834",2,4,1,1,0,3
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",2,8,10,12,0,29
"COG2839",0,4,1,4,1,6
"COG2840",2,0,1,3,1,2
"COG2841",0,0,0,0,0,1
"COG2842",0,3,0,2,25,0
"COG2843",65,69,61,27,24,20
"COG2844",9,1,10,4,2,1
"COG2845",0,0,0,0,0,0
"COG2846",2,5,8,0,11,1
"COG2848",33,13,25,18,43,9
"COG2849",1,15,1,11,7,35
"COG2850",2,1,5,0,0,5
"COG2851",18,5,11,2,0,1
"COG2852",2,5,4,1,3,4
"COG2853",3,2,3,5,0,2
"COG2854",1,3,3,1,0,3
"COG2855",35,36,14,39,48,54
"COG2856",36,13,14,36,16,4
"COG2859",2,9,3,20,18,2
"COG2860",10,21,13,14,16,16
"COG2861",1,5,1,1,2,2
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,3,0,0,2
"COG2865",137,149,69,108,81,54
"COG2866",4,23,4,12,15,8
"COG2867",0,0,3,0,0,1
"COG2868",10,7,7,8,0,2
"COG2869",0,10,7,19,9,28
"COG2870",1,17,7,12,21,11
"COG2871",3,22,16,36,21,34
"COG2872",29,17,14,9,6,3
"COG2873",91,72,106,109,101,71
"COG2875",5,7,11,30,20,21
"COG2876",25,44,46,47,45,33
"COG2877",10,21,15,23,26,22
"COG2878",12,31,36,18,31,27
"COG2879",1,0,0,0,1,2
"COG2882",1,0,2,0,0,3
"COG2884",28,33,38,39,42,26
"COG2885",11,52,28,80,84,89
"COG2887",36,3,0,0,0,0
"COG2890",42,38,53,35,50,31
"COG2891",3,1,0,2,0,1
"COG2893",34,6,16,18,5,8
"COG2894",17,15,21,10,11,7
"COG2895",14,29,17,18,22,33
"COG2896",21,9,13,10,6,6
"COG2897",11,1,7,1,0,1
"COG2898",5,0,0,4,0,1
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,1,0,0
"COG2904",0,0,3,3,0,3
"COG2906",0,0,1,0,1,0
"COG2907",0,0,0,0,0,3
"COG2908",5,20,23,32,36,37
"COG2909",6,11,7,3,12,11
"COG2910",4,0,4,3,1,6
"COG2911",5,4,7,9,5,1
"COG2912",1,0,3,0,0,1
"COG2913",0,3,2,0,0,0
"COG2914",0,0,1,0,0,2
"COG2915",0,0,1,0,0,1
"COG2916",0,1,3,3,0,5
"COG2917",1,0,2,2,1,2
"COG2918",7,1,5,11,1,3
"COG2919",6,1,1,2,0,1
"COG2920",1,0,0,0,0,0
"COG2921",0,1,2,0,0,0
"COG2922",1,1,1,0,0,1
"COG2923",1,0,0,0,0,4
"COG2924",3,0,3,2,1,1
"COG2925",5,1,1,3,1,2
"COG2926",2,0,1,0,0,1
"COG2927",2,1,3,2,0,1
"COG2928",0,2,0,0,0,3
"COG2929",6,2,0,0,2,0
"COG2931",5,24,8,15,3,31
"COG2932",21,8,16,4,7,23
"COG2933",0,0,1,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",4,5,31,14,10,1
"COG2937",5,0,5,1,0,4
"COG2938",0,0,3,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",29,51,35,31,59,77
"COG2943",0,1,5,0,0,10
"COG2944",1,0,4,0,0,2
"COG2945",0,1,0,0,0,0
"COG2946",62,6,13,6,3,5
"COG2947",0,1,0,2,0,0
"COG2948",0,15,0,0,0,0
"COG2949",4,1,6,1,3,10
"COG2951",0,4,5,5,0,1
"COG2954",23,16,16,12,27,17
"COG2956",1,0,1,2,0,8
"COG2957",9,20,24,43,20,39
"COG2958",0,0,0,0,0,0
"COG2959",1,2,0,0,0,6
"COG2960",1,0,0,0,0,3
"COG2961",3,7,7,2,1,19
"COG2962",3,6,0,5,2,1
"COG2963",41,5,44,29,17,10
"COG2964",22,5,8,4,8,6
"COG2965",0,0,2,2,0,0
"COG2966",40,44,43,56,61,40
"COG2967",1,0,2,0,1,1
"COG2968",5,3,6,8,6,4
"COG2969",1,2,4,1,0,2
"COG2971",7,4,5,2,2,0
"COG2972",457,189,241,189,194,119
"COG2973",0,0,1,0,0,0
"COG2974",2,0,6,0,0,1
"COG2975",1,0,0,0,0,0
"COG2976",1,2,0,4,0,0
"COG2977",1,0,3,0,0,3
"COG2978",26,14,21,15,6,41
"COG2979",2,0,0,0,0,3
"COG2980",1,0,5,1,0,0
"COG2981",1,1,2,0,0,4
"COG2982",2,18,13,2,0,11
"COG2983",1,2,0,0,0,2
"COG2984",58,22,30,27,23,11
"COG2985",15,135,138,158,172,140
"COG2986",11,31,35,51,17,43
"COG2987",3,41,54,35,23,58
"COG2988",0,0,2,0,0,2
"COG2989",4,6,5,3,6,1
"COG2990",1,0,1,2,0,13
"COG2991",0,0,0,0,0,0
"COG2992",0,1,7,0,0,3
"COG2994",0,0,0,0,0,0
"COG2995",2,0,8,0,0,8
"COG2996",29,29,27,38,27,27
"COG2998",0,1,0,1,0,0
"COG2999",0,0,1,0,0,0
"COG3001",13,0,0,0,0,0
"COG3004",7,26,33,18,11,28
"COG3005",1,6,7,8,2,15
"COG3006",3,0,4,0,1,2
"COG3007",4,0,0,0,4,0
"COG3008",1,2,14,2,0,8
"COG3009",0,0,1,0,0,4
"COG3010",8,2,16,12,6,6
"COG3012",0,0,1,0,0,2
"COG3013",2,0,6,0,0,3
"COG3014",0,1,0,0,1,0
"COG3015",0,3,11,16,12,14
"COG3016",0,3,4,21,1,15
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,23,19,25,24,23
"COG3022",27,22,19,20,26,24
"COG3023",12,53,51,32,84,87
"COG3024",0,0,0,0,0,1
"COG3025",0,0,0,4,1,3
"COG3026",2,0,4,0,0,1
"COG3027",5,1,4,1,0,3
"COG3028",1,0,3,1,1,2
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,5,0,0,1
"COG3033",1,20,5,2,18,16
"COG3034",1,2,0,1,4,2
"COG3036",0,0,3,0,0,1
"COG3037",7,1,6,1,2,3
"COG3038",1,0,5,0,0,2
"COG3039",13,18,29,1339,9,4
"COG3040",1,9,9,3,3,26
"COG3041",7,6,1,3,10,3
"COG3042",2,0,2,0,0,4
"COG3043",0,0,2,2,1,0
"COG3044",31,7,7,8,5,4
"COG3045",1,0,3,1,0,2
"COG3047",0,0,1,0,0,4
"COG3048",8,4,5,3,0,2
"COG3049",24,47,47,40,36,43
"COG3050",0,1,4,0,0,1
"COG3051",19,12,15,25,2,14
"COG3052",2,3,4,12,0,5
"COG3053",15,4,10,3,4,7
"COG3054",3,0,2,0,1,1
"COG3055",0,0,6,20,34,17
"COG3056",1,0,2,0,0,4
"COG3057",2,0,1,0,0,3
"COG3058",0,1,5,2,0,2
"COG3059",0,9,15,7,7,11
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,0,0,1
"COG3065",0,0,1,0,0,2
"COG3066",3,0,2,0,0,2
"COG3067",1,0,7,0,0,0
"COG3068",0,0,4,0,1,5
"COG3069",3,24,7,24,7,8
"COG3070",9,5,3,1,1,3
"COG3071",2,0,1,0,0,2
"COG3072",3,1,11,1,0,5
"COG3073",3,0,2,0,0,4
"COG3074",0,0,3,0,0,1
"COG3075",0,3,5,1,4,3
"COG3076",1,0,1,0,0,2
"COG3077",13,10,3,4,4,4
"COG3078",0,0,0,0,0,0
"COG3079",2,0,2,0,0,4
"COG3080",1,0,3,0,0,0
"COG3081",3,0,3,0,0,5
"COG3082",2,0,1,0,0,3
"COG3083",3,5,6,3,11,4
"COG3084",2,0,4,0,0,0
"COG3085",1,0,2,0,0,3
"COG3086",0,1,1,0,1,3
"COG3087",2,0,3,1,0,0
"COG3088",1,1,6,3,0,0
"COG3089",0,0,1,0,0,2
"COG3090",26,20,22,39,8,51
"COG3091",5,1,1,1,0,2
"COG3092",2,0,1,0,0,3
"COG3093",3,10,4,11,2,9
"COG3094",1,0,1,0,0,1
"COG3095",3,0,1,0,0,2
"COG3096",2,0,10,0,0,10
"COG3097",0,0,2,0,0,0
"COG3098",0,0,1,0,0,3
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,1,2
"COG3102",1,0,4,0,1,1
"COG3103",26,10,13,12,5,10
"COG3104",22,39,33,47,32,68
"COG3105",1,1,3,0,0,0
"COG3106",1,1,5,0,0,1
"COG3107",1,0,7,1,0,3
"COG3108",3,0,2,0,0,0
"COG3109",2,0,2,0,0,3
"COG3110",0,0,1,0,0,0
"COG3111",3,3,4,3,1,1
"COG3112",2,0,1,0,0,3
"COG3113",0,0,0,0,0,2
"COG3114",0,0,1,1,0,0
"COG3115",2,0,1,0,1,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,5,2,0,0
"COG3118",3,1,1,0,0,1
"COG3119",36,541,415,362,324,778
"COG3120",0,0,1,0,0,4
"COG3121",6,0,18,3,0,29
"COG3122",0,0,0,0,0,1
"COG3123",2,0,1,1,0,1
"COG3124",0,3,1,2,2,0
"COG3125",0,0,0,0,0,4
"COG3126",1,0,0,0,1,2
"COG3127",1,0,7,0,1,1
"COG3128",0,0,0,0,0,0
"COG3129",1,1,10,4,0,11
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,1,0,4
"COG3132",2,0,1,0,1,0
"COG3133",0,0,0,0,3,0
"COG3134",1,0,4,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",0,1,1,0,0,2
"COG3137",2,0,0,0,0,1
"COG3138",0,0,1,0,0,1
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,1
"COG3141",0,0,2,0,0,1
"COG3142",27,11,13,23,12,15
"COG3143",0,0,2,0,0,0
"COG3144",2,1,10,0,5,5
"COG3145",1,0,3,0,0,1
"COG3147",1,0,0,0,0,2
"COG3148",1,1,0,0,0,2
"COG3149",0,0,3,0,0,2
"COG3150",0,0,5,1,5,4
"COG3151",0,0,1,0,0,1
"COG3152",7,5,3,9,3,12
"COG3153",10,13,4,7,8,25
"COG3154",2,0,4,0,0,3
"COG3155",0,3,2,0,0,2
"COG3156",2,0,5,0,0,1
"COG3157",4,0,4,0,1,13
"COG3158",53,1,9,31,14,8
"COG3159",1,1,1,0,0,2
"COG3160",3,0,5,0,0,3
"COG3161",0,0,1,0,0,0
"COG3162",0,0,4,0,0,2
"COG3164",2,3,7,6,0,10
"COG3165",1,0,1,0,0,0
"COG3166",1,0,3,0,0,3
"COG3169",2,6,4,18,9,8
"COG3171",0,1,1,0,0,3
"COG3172",1,0,2,1,0,2
"COG3173",0,0,0,1,1,1
"COG3174",1,26,19,10,8,34
"COG3176",5,50,31,66,79,45
"COG3177",64,86,74,49,79,32
"COG3178",3,25,22,35,29,15
"COG3179",0,0,0,0,1,3
"COG3180",0,1,0,1,3,2
"COG3181",3,24,22,18,6,14
"COG3182",1,17,10,24,6,17
"COG3183",2,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,13,14,13,6,20
"COG3188",23,0,35,4,5,73
"COG3189",9,6,7,4,4,22
"COG3190",0,0,3,0,0,3
"COG3191",15,9,3,10,5,5
"COG3192",2,5,10,3,1,0
"COG3193",6,3,6,1,2,3
"COG3194",0,0,1,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",5,3,9,1,3,2
"COG3199",0,0,1,1,0,1
"COG3201",15,26,16,25,18,31
"COG3203",14,17,17,6,1,6
"COG3204",0,0,3,0,0,0
"COG3206",0,15,15,66,22,39
"COG3208",0,1,0,2,0,1
"COG3209",70,138,265,168,96,129
"COG3210",1,9,9,16,2,5
"COG3211",0,0,0,0,0,1
"COG3212",9,1,2,2,4,2
"COG3213",0,0,1,0,0,0
"COG3214",0,0,5,1,1,1
"COG3216",0,0,0,0,1,0
