"","DOM003","NLF008","NOF008","NLM026","DOF003","NLF005"
"COG1900",0,0,0,0,0,0
"COG1902",87,45,50,61,48,52
"COG1903",14,42,34,18,25,29
"COG1904",43,38,41,31,43,36
"COG1905",8,8,17,10,14,5
"COG1906",0,1,0,0,1,1
"COG1908",4,3,1,4,6,0
"COG1910",0,0,1,2,2,3
"COG1912",0,0,1,0,0,0
"COG1913",8,0,0,1,0,1
"COG1914",19,32,31,12,21,13
"COG1915",0,0,1,3,6,1
"COG1917",15,47,45,33,48,48
"COG1918",52,62,67,76,52,63
"COG1921",12,6,2,5,2,2
"COG1922",33,30,30,14,13,26
"COG1923",6,4,4,4,5,4
"COG1924",83,47,81,104,80,97
"COG1925",47,19,15,31,16,30
"COG1928",0,0,11,31,2,18
"COG1929",36,38,18,20,26,17
"COG1930",0,0,0,0,0,0
"COG1932",35,61,53,57,24,54
"COG1934",6,2,0,0,1,1
"COG1937",21,7,12,15,13,11
"COG1939",7,11,13,31,4,14
"COG1940",193,132,132,138,127,102
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,2
"COG1943",48,46,23,54,41,26
"COG1944",5,2,2,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",12,0,0,0,0,0
"COG1947",44,39,29,32,24,36
"COG1949",14,3,0,0,1,0
"COG1950",2,0,0,0,1,2
"COG1951",51,48,54,46,57,52
"COG1952",2,2,0,1,0,4
"COG1953",10,1,1,1,1,2
"COG1954",6,1,6,2,1,4
"COG1956",9,8,6,4,18,10
"COG1957",34,4,8,17,8,7
"COG1959",13,9,15,43,17,46
"COG1960",24,18,40,53,54,44
"COG1961",132,253,591,602,433,507
"COG1963",1,1,5,16,2,8
"COG1964",0,1,0,2,2,3
"COG1965",2,2,0,0,0,0
"COG1966",85,55,75,100,60,89
"COG1968",46,27,49,49,44,62
"COG1969",16,10,2,0,0,0
"COG1970",11,17,22,20,12,20
"COG1971",8,15,33,31,20,27
"COG1972",16,9,1,2,3,5
"COG1974",51,6,29,43,26,31
"COG1975",31,19,24,12,12,13
"COG1977",0,1,0,0,0,0
"COG1979",37,56,62,46,49,32
"COG1982",71,38,24,56,43,58
"COG1983",1,10,5,10,12,5
"COG1984",7,3,3,5,3,1
"COG1985",37,58,34,28,40,22
"COG1986",7,0,2,2,1,0
"COG1987",2,1,0,3,4,4
"COG1988",10,2,1,0,2,1
"COG1989",15,3,11,11,5,12
"COG1990",0,2,0,1,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",3,4,22,18,4,6
"COG1995",25,34,27,20,25,33
"COG2000",0,3,5,2,2,2
"COG2001",8,12,28,9,18,22
"COG2002",2,2,26,11,3,3
"COG2003",16,14,14,54,32,42
"COG2005",8,1,2,1,3,4
"COG2006",7,15,12,8,19,11
"COG2008",27,46,32,30,31,20
"COG2009",11,8,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",17,6,12,19,9,12
"COG2013",14,1,14,19,14,15
"COG2014",0,0,0,0,0,0
"COG2015",10,7,10,19,3,9
"COG2017",120,132,115,125,154,114
"COG2020",0,0,1,0,1,2
"COG2021",0,2,3,1,3,0
"COG2022",21,21,16,13,22,19
"COG2025",44,33,56,56,57,41
"COG2026",2,0,0,1,0,0
"COG2027",16,35,10,10,10,16
"COG2030",37,11,9,4,8,22
"COG2031",6,1,2,1,4,1
"COG2032",6,1,1,2,1,2
"COG2033",12,9,5,4,6,2
"COG2035",2,9,18,18,10,17
"COG2038",24,40,39,28,25,28
"COG2039",6,8,5,8,2,5
"COG2040",8,2,1,0,6,2
"COG2041",2,1,0,0,0,0
"COG2043",0,2,0,0,2,0
"COG2045",0,3,0,3,1,0
"COG2046",0,0,0,0,0,1
"COG2048",0,4,3,6,3,3
"COG2049",5,2,3,0,2,0
"COG2050",34,35,31,17,23,23
"COG2052",4,3,4,11,5,3
"COG2055",17,11,5,8,10,2
"COG2056",1,0,0,0,4,2
"COG2057",3,2,7,1,7,2
"COG2059",63,76,58,53,54,45
"COG2060",12,50,30,21,31,31
"COG2062",5,1,0,0,0,1
"COG2063",6,1,0,0,0,0
"COG2064",0,1,1,4,0,0
"COG2065",6,6,4,1,5,3
"COG2066",9,41,35,16,22,17
"COG2067",20,8,7,7,13,7
"COG2068",7,6,3,2,0,1
"COG2069",0,1,2,4,1,1
"COG2070",18,55,53,52,58,39
"COG2071",56,41,42,28,24,32
"COG2072",0,0,0,0,0,0
"COG2073",10,36,22,6,11,4
"COG2076",28,12,4,1,9,15
"COG2077",4,12,17,12,17,12
"COG2078",19,0,0,0,10,0
"COG2079",7,1,7,9,11,2
"COG2080",27,17,12,13,18,6
"COG2081",33,23,47,65,45,50
"COG2082",6,12,14,13,17,9
"COG2084",39,13,7,13,6,6
"COG2085",0,0,0,0,0,1
"COG2086",32,34,33,48,41,31
"COG2087",14,22,8,21,19,15
"COG2088",2,2,17,24,21,29
"COG2089",3,31,19,12,24,16
"COG2091",16,3,8,12,6,1
"COG2094",0,1,0,1,0,0
"COG2095",16,52,29,18,27,33
"COG2096",2,24,20,10,21,25
"COG2099",6,31,34,8,8,6
"COG2102",0,2,4,1,2,1
"COG2103",21,24,7,7,13,10
"COG2104",10,1,0,1,0,1
"COG2105",9,0,0,0,0,0
"COG2107",0,0,1,0,2,0
"COG2108",0,0,1,0,0,1
"COG2109",10,16,22,12,13,17
"COG2110",19,11,15,26,24,34
"COG2111",0,2,5,2,5,0
"COG2113",4,9,14,4,8,3
"COG2114",0,3,0,6,1,0
"COG2115",18,25,14,16,20,10
"COG2116",36,11,14,23,8,19
"COG2119",3,1,2,0,0,3
"COG2120",3,6,6,6,4,8
"COG2121",0,0,0,0,1,1
"COG2122",0,0,1,0,1,0
"COG2127",11,0,4,1,1,2
"COG2128",3,2,2,0,1,0
"COG2129",0,4,10,10,8,4
"COG2130",4,1,0,0,0,0
"COG2131",37,25,33,42,17,38
"COG2132",11,6,2,0,0,1
"COG2133",5,4,0,0,0,0
"COG2134",6,0,0,0,0,0
"COG2135",2,1,4,4,1,0
"COG2137",6,6,17,9,4,4
"COG2140",1,3,15,4,15,1
"COG2141",3,1,0,0,0,3
"COG2142",4,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",45,15,12,18,13,10
"COG2146",5,1,0,0,0,0
"COG2148",84,124,111,139,127,139
"COG2149",5,2,0,0,0,0
"COG2151",20,15,8,8,10,6
"COG2152",18,72,50,59,76,62
"COG2153",4,1,3,1,3,0
"COG2155",2,1,4,11,4,2
"COG2156",9,8,15,4,8,11
"COG2158",0,0,4,4,0,4
"COG2159",4,14,24,13,16,10
"COG2160",58,52,43,42,64,30
"COG2161",6,1,1,1,1,3
"COG2162",7,2,2,3,2,0
"COG2163",0,0,4,1,0,0
"COG2165",12,1,2,0,2,0
"COG2166",14,18,16,8,15,16
"COG2168",5,0,0,0,0,0
"COG2169",1,6,6,0,4,2
"COG2170",5,1,0,0,0,0
"COG2171",10,2,3,2,3,0
"COG2172",3,10,25,10,7,6
"COG2173",3,23,19,5,23,7
"COG2175",6,0,0,1,0,0
"COG2176",53,36,108,163,51,100
"COG2177",52,32,46,40,46,46
"COG2179",0,0,8,26,7,25
"COG2180",12,2,0,0,0,0
"COG2181",2,2,1,0,0,1
"COG2182",21,2,23,77,19,57
"COG2183",83,87,74,91,66,78
"COG2184",53,9,6,21,12,25
"COG2185",24,93,64,52,74,38
"COG2186",79,34,26,22,25,20
"COG2188",48,50,20,43,20,28
"COG2189",43,22,29,43,25,17
"COG2190",79,28,22,31,16,40
"COG2191",0,1,1,0,1,0
"COG2192",0,3,2,1,0,5
"COG2193",7,12,12,1,3,4
"COG2194",125,64,50,30,36,30
"COG2195",134,107,145,110,128,130
"COG2197",167,203,148,90,326,101
"COG2198",72,4,5,0,1,2
"COG2199",225,46,116,172,96,199
"COG2200",150,30,40,59,38,74
"COG2201",6,3,4,8,8,26
"COG2202",71,28,29,9,48,7
"COG2203",10,2,3,4,1,7
"COG2204",135,470,192,202,248,157
"COG2205",48,49,85,83,66,45
"COG2206",37,3,41,76,56,133
"COG2207",487,1116,765,687,1086,695
"COG2208",7,5,44,40,34,26
"COG2209",15,16,8,4,6,7
"COG2210",0,34,26,20,33,30
"COG2211",198,94,118,146,85,141
"COG2212",0,1,0,0,0,0
"COG2213",39,25,0,0,4,3
"COG2214",12,31,44,27,21,18
"COG2215",3,0,0,0,0,0
"COG2216",22,65,46,16,53,17
"COG2217",154,167,212,233,186,197
"COG2220",76,97,89,50,68,58
"COG2221",2,6,2,5,8,13
"COG2222",24,12,4,16,7,5
"COG2223",15,3,0,0,0,1
"COG2224",8,1,0,0,0,0
"COG2225",16,7,0,0,0,0
"COG2226",22,27,26,19,25,24
"COG2227",12,2,8,2,14,0
"COG2230",8,13,7,3,7,2
"COG2231",1,0,0,0,0,0
"COG2233",56,28,23,73,50,71
"COG2234",20,38,54,43,35,49
"COG2235",0,2,12,2,6,3
"COG2236",0,0,0,0,1,0
"COG2239",9,58,56,67,49,59
"COG2240",30,27,31,35,20,31
"COG2241",11,29,24,30,25,25
"COG2242",1,10,5,30,21,19
"COG2243",9,19,16,5,20,11
"COG2244",131,166,187,212,196,191
"COG2246",4,2,8,12,4,10
"COG2247",24,0,0,0,0,0
"COG2249",30,18,11,2,15,4
"COG2250",0,0,0,0,0,1
"COG2252",88,30,27,49,32,40
"COG2253",0,3,0,0,0,0
"COG2255",40,50,51,48,44,46
"COG2256",57,40,64,70,64,49
"COG2257",0,0,0,0,3,8
"COG2258",14,14,4,2,2,1
"COG2259",12,9,6,2,4,5
"COG2261",3,0,0,0,0,0
"COG2262",57,45,53,73,51,59
"COG2264",31,29,54,34,52,38
"COG2265",87,69,84,89,77,91
"COG2267",31,13,27,26,19,26
"COG2268",10,9,10,22,18,31
"COG2269",15,0,0,1,0,1
"COG2270",2,4,0,19,8,7
"COG2271",62,53,17,12,14,13
"COG2272",62,5,28,38,26,16
"COG2273",31,48,34,39,23,56
"COG2274",133,98,50,19,82,34
"COG2301",12,1,6,4,10,10
"COG2302",7,8,17,20,13,17
"COG2303",12,1,0,0,0,0
"COG2304",38,48,72,49,62,62
"COG2306",0,0,0,2,0,2
"COG2307",3,0,0,0,0,0
"COG2308",5,2,0,0,1,0
"COG2309",15,16,38,25,20,18
"COG2310",33,41,2,6,4,63
"COG2311",32,46,18,9,39,21
"COG2312",2,0,2,0,0,7
"COG2313",4,3,6,2,4,0
"COG2314",1,0,0,1,1,1
"COG2315",23,27,25,19,29,25
"COG2316",6,5,15,3,6,0
"COG2317",3,3,5,14,3,5
"COG2318",0,0,0,0,0,0
"COG2319",34,1,2,1,27,24
"COG2320",0,1,1,3,8,3
"COG2321",11,0,0,0,1,1
"COG2323",5,9,18,26,6,16
"COG2326",6,13,14,13,14,15
"COG2327",6,3,2,4,15,5
"COG2329",0,0,0,0,0,3
"COG2331",2,0,1,0,1,0
"COG2332",5,1,0,0,0,1
"COG2333",32,26,54,50,43,53
"COG2334",6,0,0,0,5,2
"COG2335",0,0,0,0,0,0
"COG2336",4,1,0,0,0,0
"COG2337",8,14,30,31,19,28
"COG2339",0,0,3,4,2,2
"COG2340",2,0,8,9,4,10
"COG2342",0,0,0,0,0,0
"COG2344",9,18,34,24,32,31
"COG2346",0,0,0,0,0,0
"COG2348",6,2,13,10,2,18
"COG2350",1,0,0,0,0,0
"COG2351",3,0,0,2,0,2
"COG2352",27,1,0,4,1,1
"COG2353",1,3,0,0,0,0
"COG2354",6,0,0,0,0,0
"COG2355",60,34,38,38,26,34
"COG2356",19,26,5,9,2,8
"COG2357",18,10,42,27,29,34
"COG2358",2,2,10,26,11,16
"COG2359",0,0,0,0,0,5
"COG2360",26,13,5,6,10,11
"COG2361",18,2,6,10,10,21
"COG2362",4,4,2,2,4,0
"COG2363",5,0,0,0,1,0
"COG2364",11,22,15,21,19,31
"COG2365",6,18,19,18,30,12
"COG2366",0,0,0,0,0,0
"COG2367",45,24,26,23,27,40
"COG2368",13,6,4,0,3,1
"COG2369",0,3,4,0,0,4
"COG2371",0,1,1,0,0,2
"COG2372",4,0,0,0,0,0
"COG2373",77,156,98,48,195,77
"COG2374",0,0,5,2,12,4
"COG2375",6,1,0,0,0,0
"COG2376",30,35,20,3,11,7
"COG2377",7,6,10,7,12,5
"COG2378",15,5,27,18,28,13
"COG2379",1,3,4,15,9,6
"COG2382",74,20,36,29,57,41
"COG2384",5,0,6,15,7,21
"COG2385",14,43,68,51,39,59
"COG2386",1,1,0,0,0,0
"COG2388",1,7,6,1,4,0
"COG2390",23,17,5,2,2,0
"COG2391",10,2,0,1,0,0
"COG2404",0,6,0,0,0,6
"COG2405",0,0,0,0,0,0
"COG2406",0,5,3,0,1,3
"COG2407",31,31,27,78,68,72
"COG2409",0,0,0,0,0,0
"COG2414",21,9,2,2,6,3
"COG2421",9,6,0,1,2,1
"COG2423",10,2,11,7,5,9
"COG2425",12,10,6,14,10,14
"COG2426",0,0,0,0,3,0
"COG2431",30,52,25,13,24,33
"COG2440",3,0,0,0,0,1
"COG2452",4,19,3,4,6,2
"COG2453",5,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,6,6,3,19
"COG2501",3,1,7,10,4,1
"COG2502",36,18,27,23,32,36
"COG2503",0,0,0,0,0,1
"COG2508",30,17,35,19,9,16
"COG2509",55,64,102,117,70,95
"COG2510",2,6,4,7,4,2
"COG2513",4,0,16,4,31,15
"COG2514",0,0,0,0,0,0
"COG2515",3,2,4,1,3,1
"COG2516",0,0,0,2,0,0
"COG2518",2,1,0,0,0,0
"COG2519",6,0,0,0,0,0
"COG2602",8,11,6,5,7,3
"COG2603",4,1,0,0,0,0
"COG2604",1,0,0,2,2,12
"COG2605",1,21,31,27,58,24
"COG2606",24,26,30,25,29,22
"COG2607",9,13,21,37,17,32
"COG2608",6,2,15,24,12,10
"COG2609",17,2,0,0,0,0
"COG2610",59,34,15,10,19,13
"COG2703",0,0,3,5,7,10
"COG2704",23,54,16,22,25,21
"COG2706",15,23,17,32,37,24
"COG2707",8,2,0,0,0,0
"COG2710",9,4,12,14,6,6
"COG2715",42,41,29,26,27,46
"COG2716",6,0,0,0,0,0
"COG2717",5,2,11,1,2,1
"COG2718",11,0,0,0,0,0
"COG2719",4,1,0,0,0,0
"COG2720",7,2,48,38,19,26
"COG2721",62,49,35,46,49,32
"COG2723",73,14,40,68,33,48
"COG2730",67,20,73,76,62,71
"COG2731",36,26,19,17,23,21
"COG2732",1,0,1,0,0,0
"COG2733",27,11,0,0,0,0
"COG2738",1,7,6,25,22,31
"COG2739",4,3,16,10,4,17
"COG2740",0,0,6,18,8,8
"COG2746",0,7,4,2,4,7
"COG2747",0,0,0,0,0,0
"COG2755",84,143,128,117,147,149
"COG2759",74,79,82,74,62,76
"COG2761",2,0,0,0,0,1
"COG2764",2,0,0,0,3,0
"COG2766",14,2,0,0,0,0
"COG2768",36,50,30,35,30,23
"COG2770",0,0,0,0,0,2
"COG2771",31,6,1,2,2,1
"COG2801",320,172,128,163,129,153
"COG2804",37,8,46,42,15,18
"COG2805",22,7,34,35,10,30
"COG2807",16,1,4,0,0,0
"COG2812",103,117,127,41,40,41
"COG2813",22,2,0,0,0,1
"COG2814",82,53,18,20,33,14
"COG2815",8,5,37,35,14,19
"COG2816",26,21,15,10,26,30
"COG2818",9,17,23,14,24,14
"COG2819",6,17,18,11,22,25
"COG2820",25,27,27,25,41,28
"COG2821",12,3,0,0,0,1
"COG2822",8,0,0,0,0,1
"COG2823",13,3,0,0,1,1
"COG2824",3,0,0,0,1,1
"COG2825",8,3,0,2,4,1
"COG2826",72,47,35,103,67,52
"COG2827",4,2,5,1,1,3
"COG2828",6,1,1,2,4,1
"COG2829",5,10,1,6,3,0
"COG2830",0,10,8,15,21,9
"COG2831",2,1,7,1,3,3
"COG2832",8,2,1,1,5,4
"COG2834",2,2,0,3,2,3
"COG2835",2,0,0,0,1,0
"COG2836",0,0,0,0,3,3
"COG2837",9,3,2,1,7,2
"COG2839",0,5,4,1,2,1
"COG2840",9,2,0,0,0,1
"COG2841",3,0,0,0,0,0
"COG2842",0,12,6,2,3,1
"COG2843",19,34,46,74,53,48
"COG2844",15,2,0,1,3,3
"COG2845",0,1,0,0,0,0
"COG2846",13,9,10,7,3,6
"COG2848",18,3,12,40,29,45
"COG2849",0,4,16,4,16,9
"COG2850",8,2,0,0,0,1
"COG2851",3,7,2,2,6,5
"COG2852",1,1,8,6,3,1
"COG2853",5,3,0,0,6,0
"COG2854",7,2,1,0,3,3
"COG2855",27,50,34,22,26,30
"COG2856",20,12,23,14,14,30
"COG2859",17,18,15,14,8,19
"COG2860",17,15,18,15,17,8
"COG2861",10,0,1,1,3,3
"COG2862",2,1,0,0,0,0
"COG2863",0,3,0,0,0,0
"COG2864",12,6,1,0,2,0
"COG2865",253,136,107,63,55,60
"COG2866",6,3,38,17,20,9
"COG2867",2,0,0,0,0,0
"COG2868",4,7,7,10,6,9
"COG2869",10,27,7,10,14,13
"COG2870",21,21,8,1,13,3
"COG2871",24,23,19,19,21,21
"COG2872",8,4,14,20,6,14
"COG2873",102,85,92,81,93,105
"COG2875",10,40,32,30,30,20
"COG2876",46,75,51,29,42,31
"COG2877",27,36,19,6,17,18
"COG2878",24,23,32,28,24,27
"COG2879",9,0,0,0,0,0
"COG2882",4,0,0,0,0,0
"COG2884",39,25,51,42,28,44
"COG2885",149,95,38,43,44,42
"COG2887",17,0,0,0,7,3
"COG2890",53,47,61,45,44,37
"COG2891",1,0,0,0,0,0
"COG2893",42,14,4,4,11,5
"COG2894",18,9,20,27,7,19
"COG2895",8,25,23,21,33,28
"COG2896",23,16,8,18,12,4
"COG2897",3,1,0,0,2,0
"COG2898",14,0,2,1,2,0
"COG2900",0,3,0,0,0,0
"COG2901",12,1,0,0,0,0
"COG2904",10,1,1,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",29,32,23,22,28,14
"COG2909",8,3,14,12,9,6
"COG2910",1,2,1,1,6,1
"COG2911",37,31,7,2,5,2
"COG2912",7,0,0,0,0,0
"COG2913",4,2,0,0,2,0
"COG2914",2,0,0,0,0,0
"COG2915",3,0,0,0,0,0
"COG2916",6,0,0,0,0,0
"COG2917",5,2,0,0,0,0
"COG2918",12,18,1,2,1,7
"COG2919",2,1,0,1,0,1
"COG2920",5,0,0,0,0,0
"COG2921",3,1,0,0,0,0
"COG2922",2,0,0,0,1,0
"COG2923",3,0,0,0,0,0
"COG2924",5,1,0,0,1,0
"COG2925",4,4,0,0,1,0
"COG2926",1,2,0,0,0,0
"COG2927",7,3,0,0,5,0
"COG2928",1,1,0,0,1,0
"COG2929",1,3,1,0,1,0
"COG2931",0,1,4,3,24,11
"COG2932",4,17,12,14,9,10
"COG2933",9,0,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",1,18,23,17,3,8
"COG2937",20,4,0,0,1,2
"COG2938",3,0,0,0,0,0
"COG2939",13,8,0,0,0,0
"COG2942",59,46,35,48,48,29
"COG2943",16,1,0,0,5,0
"COG2944",4,2,2,0,0,3
"COG2945",0,0,0,0,4,1
"COG2946",13,10,14,5,4,4
"COG2947",0,0,0,0,1,0
"COG2948",0,0,4,0,17,3
"COG2949",3,2,4,4,3,1
"COG2951",1,0,0,1,2,3
"COG2954",35,14,26,18,19,25
"COG2956",7,2,1,0,3,2
"COG2957",19,33,20,18,23,34
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",2,1,0,0,0,0
"COG2961",7,7,7,1,7,1
"COG2962",8,4,2,1,6,1
"COG2963",55,41,19,40,13,15
"COG2964",15,7,9,10,7,4
"COG2965",2,1,0,0,0,0
"COG2966",63,45,48,10,23,12
"COG2967",4,2,0,0,3,0
"COG2968",13,9,2,5,4,6
"COG2969",6,0,0,0,1,0
"COG2971",1,2,2,7,2,3
"COG2972",102,94,174,377,200,361
"COG2973",0,0,0,0,0,0
"COG2974",5,1,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",3,3,0,0,0,1
"COG2977",5,1,0,0,0,0
"COG2978",12,15,11,8,15,17
"COG2979",3,0,0,0,0,0
"COG2980",6,3,0,0,1,1
"COG2981",0,0,0,0,1,0
"COG2982",15,4,0,0,13,2
"COG2983",4,0,0,0,2,1
"COG2984",12,10,25,35,34,37
"COG2985",125,159,117,71,132,137
"COG2986",1,76,37,18,53,24
"COG2987",0,46,45,12,32,25
"COG2988",4,1,0,0,0,0
"COG2989",32,8,3,2,4,2
"COG2990",7,1,0,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",10,2,0,0,2,0
"COG2994",0,0,1,1,0,0
"COG2995",13,0,0,1,0,0
"COG2996",29,32,20,18,22,45
"COG2998",1,0,0,1,2,0
"COG2999",5,0,0,0,0,0
"COG3001",4,0,1,0,0,1
"COG3004",16,37,28,4,17,8
"COG3005",9,9,5,1,5,0
"COG3006",7,3,0,0,1,0
"COG3007",1,4,4,6,0,5
"COG3008",15,4,0,0,3,2
"COG3009",6,0,0,0,0,0
"COG3010",10,7,4,4,3,3
"COG3012",6,1,0,0,0,1
"COG3013",1,1,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",5,2,2,3,1,7
"COG3016",13,4,11,1,2,2
"COG3017",6,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",41,26,18,15,20,16
"COG3022",45,16,22,14,27,30
"COG3023",50,75,24,13,50,12
"COG3024",0,0,0,0,0,0
"COG3025",12,6,3,2,3,3
"COG3026",12,3,0,0,0,0
"COG3027",1,1,1,2,0,0
"COG3028",3,0,0,1,5,0
"COG3029",3,0,0,0,0,1
"COG3030",3,0,0,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",15,5,24,11,23,4
"COG3034",4,0,1,0,0,0
"COG3036",2,0,0,0,0,0
"COG3037",21,12,2,5,2,1
"COG3038",8,1,0,0,0,0
"COG3039",4,15,5,33,21,53
"COG3040",13,5,0,3,8,0
"COG3041",23,2,12,8,12,6
"COG3042",4,0,0,0,0,0
"COG3043",11,1,0,0,1,0
"COG3044",3,3,8,6,5,9
"COG3045",8,0,0,0,0,1
"COG3047",3,0,0,0,0,0
"COG3048",8,2,3,2,2,0
"COG3049",10,38,45,41,49,45
"COG3050",1,0,0,0,0,0
"COG3051",10,7,5,0,11,10
"COG3052",4,1,1,2,1,0
"COG3053",8,3,3,0,4,30
"COG3054",4,2,0,0,0,1
"COG3055",28,13,14,4,2,19
"COG3056",6,1,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",7,5,0,0,1,0
"COG3059",3,13,13,3,12,6
"COG3060",4,0,0,0,0,0
"COG3061",1,2,0,0,0,1
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,0,0,0,2
"COG3065",0,0,0,0,0,0
"COG3066",8,0,0,0,0,0
"COG3067",9,2,0,0,1,1
"COG3068",11,0,0,0,0,1
"COG3069",22,10,2,3,35,15
"COG3070",9,0,1,8,5,7
"COG3071",2,1,0,0,1,1
"COG3072",3,0,0,0,0,2
"COG3073",5,0,0,0,0,1
"COG3074",2,1,0,0,0,0
"COG3075",9,15,7,3,1,3
"COG3076",2,2,0,0,0,0
"COG3077",14,6,10,18,10,6
"COG3078",3,0,0,1,0,0
"COG3079",1,0,0,0,0,1
"COG3080",3,0,0,0,0,0
"COG3081",5,0,1,0,0,0
"COG3082",2,0,0,0,0,0
"COG3083",15,6,5,2,10,3
"COG3084",4,1,0,0,0,0
"COG3085",6,0,0,0,0,0
"COG3086",5,0,0,0,1,0
"COG3087",11,4,0,0,1,1
"COG3088",17,2,0,0,1,1
"COG3089",0,0,0,0,0,0
"COG3090",20,17,13,8,14,15
"COG3091",5,1,0,0,0,0
"COG3092",4,1,0,0,0,0
"COG3093",11,5,7,3,10,11
"COG3094",3,1,0,0,0,0
"COG3095",3,1,0,0,0,0
"COG3096",13,2,0,0,0,0
"COG3097",10,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",6,1,0,0,1,0
"COG3100",4,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",3,1,0,0,1,1
"COG3103",13,1,16,31,10,35
"COG3104",67,63,45,26,63,35
"COG3105",6,1,0,0,0,0
"COG3106",8,2,0,0,0,1
"COG3107",19,3,0,0,0,0
"COG3108",3,1,0,0,0,1
"COG3109",6,0,0,0,0,0
"COG3110",4,0,0,1,0,0
"COG3111",8,3,0,0,5,0
"COG3112",3,0,0,0,1,0
"COG3113",4,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",9,1,0,0,0,1
"COG3117",1,2,0,0,0,5
"COG3118",2,0,0,1,0,1
"COG3119",127,443,316,183,549,196
"COG3120",2,2,0,0,0,0
"COG3121",53,14,0,0,0,2
"COG3122",1,0,0,0,0,0
"COG3123",1,0,0,0,0,1
"COG3124",2,1,4,2,1,0
"COG3125",0,0,0,0,1,0
"COG3126",1,1,0,0,0,0
"COG3127",12,3,0,0,1,0
"COG3128",1,1,0,0,0,0
"COG3129",7,7,0,1,2,0
"COG3130",1,0,0,0,0,0
"COG3131",17,2,0,0,10,1
"COG3132",7,0,0,0,0,1
"COG3133",2,0,1,0,0,1
"COG3134",3,0,0,0,0,0
"COG3135",4,0,0,0,0,0
"COG3136",5,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",8,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",2,1,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",17,20,25,27,15,22
"COG3143",9,1,0,0,0,0
"COG3144",5,4,2,8,2,7
"COG3145",2,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",4,0,0,0,0,0
"COG3150",10,3,0,0,0,6
"COG3151",3,1,0,0,0,0
"COG3152",39,11,5,3,3,0
"COG3153",8,17,8,9,7,4
"COG3154",3,0,0,0,0,0
"COG3155",1,1,0,0,2,0
"COG3156",5,1,0,0,0,1
"COG3157",16,1,0,1,0,1
"COG3158",52,14,5,1,0,26
"COG3159",2,1,1,0,1,0
"COG3160",4,0,0,0,0,0
"COG3161",4,0,0,0,0,1
"COG3162",1,0,0,0,0,0
"COG3164",14,10,0,2,3,0
"COG3165",1,0,0,0,0,0
"COG3166",6,0,0,0,0,0
"COG3169",0,15,7,0,14,13
"COG3171",1,1,0,0,0,0
"COG3172",10,0,0,1,2,0
"COG3173",0,0,5,1,0,2
"COG3174",0,23,12,3,18,8
"COG3176",72,62,47,30,53,31
"COG3177",81,71,80,89,72,74
"COG3178",29,45,23,14,29,25
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,2,3,1
"COG3181",10,10,13,6,16,7
"COG3182",2,19,15,11,14,15
"COG3183",4,4,0,3,0,4
"COG3185",0,0,0,0,0,0
"COG3187",2,18,10,10,13,18
"COG3188",117,24,2,0,0,3
"COG3189",4,6,7,5,9,4
"COG3190",1,0,0,0,0,0
"COG3191",8,4,5,9,13,4
"COG3192",5,1,5,3,4,1
"COG3193",3,5,0,1,0,1
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,3,0,3,2,0
"COG3199",0,0,2,0,0,0
"COG3201",5,7,4,8,18,15
"COG3203",26,15,0,0,18,7
"COG3204",3,0,0,0,0,0
"COG3206",84,67,39,3,25,63
"COG3208",0,1,0,2,0,3
"COG3209",362,147,91,159,150,67
"COG3210",11,5,1,13,2,4
"COG3211",0,0,0,0,0,0
"COG3212",1,4,4,6,1,0
"COG3213",0,0,0,0,0,1
"COG3214",6,1,0,0,0,0
"COG3216",0,0,0,0,0,0
