"","DOM003","NOM027","DLM018","NLF015","NOM007","DLF013"
"COG1900",0,0,0,0,0,0
"COG1902",79,55,75,52,28,44
"COG1903",10,45,26,59,15,24
"COG1904",50,13,49,13,10,24
"COG1905",4,10,12,9,2,14
"COG1906",0,6,2,3,0,1
"COG1908",0,0,2,4,0,2
"COG1910",0,3,1,2,3,3
"COG1912",0,0,0,1,0,0
"COG1913",7,0,2,0,0,0
"COG1914",28,56,37,30,13,30
"COG1915",0,0,2,0,2,0
"COG1917",22,27,35,61,49,38
"COG1918",51,42,80,24,67,62
"COG1921",11,2,3,3,2,12
"COG1922",31,20,20,37,21,19
"COG1923",5,1,1,1,2,0
"COG1924",92,187,128,44,64,75
"COG1925",48,35,21,11,14,25
"COG1928",0,1,4,2,8,1
"COG1929",37,46,30,21,26,26
"COG1930",0,0,0,0,0,0
"COG1932",30,66,56,38,60,62
"COG1934",8,1,0,0,0,0
"COG1937",11,27,10,2,11,18
"COG1939",3,18,10,12,10,6
"COG1940",175,242,143,113,121,155
"COG1941",0,0,0,0,0,0
"COG1942",4,0,0,0,0,0
"COG1943",45,251,36,14,30,41
"COG1944",6,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",11,5,4,1,1,1
"COG1947",44,63,48,21,31,32
"COG1949",12,11,2,0,0,1
"COG1950",1,0,0,0,1,1
"COG1951",57,39,60,50,56,59
"COG1952",6,0,0,0,4,0
"COG1953",3,0,0,2,1,3
"COG1954",14,5,0,1,5,6
"COG1956",9,2,10,17,9,9
"COG1957",30,51,20,1,13,18
"COG1959",26,38,36,15,24,41
"COG1960",68,54,80,71,57,51
"COG1961",124,245,296,222,550,553
"COG1963",1,2,2,5,6,1
"COG1964",0,4,1,1,1,5
"COG1965",3,0,0,0,0,1
"COG1966",88,144,97,49,81,70
"COG1968",38,61,57,39,47,58
"COG1969",8,28,1,1,1,2
"COG1970",16,26,9,14,37,23
"COG1971",13,22,27,15,22,26
"COG1972",37,38,0,4,0,5
"COG1974",35,36,51,10,32,32
"COG1975",42,78,18,13,16,18
"COG1977",5,0,0,0,1,0
"COG1979",20,47,29,71,23,54
"COG1982",83,91,50,38,57,42
"COG1983",1,2,6,7,3,5
"COG1984",2,6,7,4,4,15
"COG1985",46,41,47,39,19,31
"COG1986",4,0,0,0,1,0
"COG1987",2,2,0,0,2,0
"COG1988",5,0,1,1,0,0
"COG1989",9,12,9,2,10,5
"COG1990",1,0,1,0,3,0
"COG1992",1,0,0,0,1,1
"COG1993",0,0,1,0,1,0
"COG1994",10,12,12,6,13,18
"COG1995",25,38,36,13,26,29
"COG2000",0,1,3,1,1,2
"COG2001",13,10,15,18,17,19
"COG2002",4,14,8,7,16,24
"COG2003",66,54,37,32,37,29
"COG2005",4,2,2,1,0,1
"COG2006",4,38,5,11,0,17
"COG2008",22,49,29,42,23,37
"COG2009",12,16,0,2,0,1
"COG2010",0,0,0,0,2,0
"COG2011",14,43,14,12,18,16
"COG2013",15,12,4,1,3,4
"COG2014",0,0,0,0,0,0
"COG2015",9,3,4,6,5,19
"COG2017",131,116,108,141,98,106
"COG2020",1,0,0,0,0,0
"COG2021",0,0,1,0,1,1
"COG2022",25,49,16,9,4,7
"COG2025",47,57,46,50,42,44
"COG2026",7,3,8,1,2,2
"COG2027",15,20,31,25,9,16
"COG2030",42,97,29,18,16,22
"COG2031",5,0,3,5,2,2
"COG2032",3,0,0,1,1,1
"COG2033",15,17,10,4,5,8
"COG2035",4,17,11,3,15,9
"COG2038",26,68,37,37,21,32
"COG2039",4,12,5,2,0,2
"COG2040",12,6,1,1,0,0
"COG2041",3,0,0,1,0,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,2,3,5,1
"COG2049",4,3,9,2,4,8
"COG2050",28,26,38,34,24,32
"COG2052",4,9,7,3,5,7
"COG2055",19,33,2,3,4,17
"COG2056",0,1,1,0,1,0
"COG2057",10,2,0,3,0,2
"COG2059",57,52,51,59,53,56
"COG2060",15,56,24,50,18,33
"COG2062",6,10,3,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",3,12,10,0,0,0
"COG2066",16,3,3,56,21,15
"COG2067",5,0,18,17,5,9
"COG2068",10,24,5,10,0,7
"COG2069",0,0,2,1,1,0
"COG2070",16,103,64,62,36,61
"COG2071",50,7,42,22,19,5
"COG2072",0,0,0,0,0,0
"COG2073",10,40,12,31,12,18
"COG2076",21,26,4,2,15,6
"COG2077",4,1,9,15,9,10
"COG2078",12,0,17,1,0,2
"COG2079",4,4,0,2,1,2
"COG2080",25,42,28,19,10,13
"COG2081",30,54,53,22,65,52
"COG2082",6,21,4,18,10,17
"COG2084",28,70,10,12,4,6
"COG2085",0,0,0,0,1,0
"COG2086",29,48,45,45,31,32
"COG2087",7,14,17,20,5,14
"COG2088",3,13,11,6,13,17
"COG2089",1,2,5,34,25,19
"COG2091",12,4,9,1,10,13
"COG2094",0,2,3,0,0,2
"COG2095",10,2,24,39,14,20
"COG2096",3,12,16,31,23,19
"COG2099",10,28,21,51,14,23
"COG2102",0,0,1,0,5,1
"COG2103",21,13,1,20,12,14
"COG2104",1,2,2,1,0,0
"COG2105",9,0,0,0,0,0
"COG2107",0,0,0,0,0,2
"COG2108",0,0,1,0,1,0
"COG2109",16,50,6,12,15,21
"COG2110",13,20,36,7,20,40
"COG2111",0,0,0,1,0,1
"COG2113",7,3,0,13,2,5
"COG2114",0,0,1,0,2,0
"COG2115",20,15,34,36,7,19
"COG2116",24,7,15,5,16,15
"COG2119",5,24,3,3,0,3
"COG2120",7,0,4,7,4,2
"COG2121",0,2,0,1,0,0
"COG2122",0,0,1,0,1,1
"COG2127",11,0,2,1,9,0
"COG2128",8,0,0,0,0,1
"COG2129",0,5,4,4,7,4
"COG2130",3,0,0,0,1,0
"COG2131",38,17,19,5,15,9
"COG2132",12,0,0,0,1,1
"COG2133",7,0,0,0,0,1
"COG2134",5,0,0,0,0,0
"COG2135",4,3,3,1,2,5
"COG2137",7,7,3,1,3,9
"COG2140",3,0,1,16,2,18
"COG2141",11,2,0,1,3,0
"COG2142",3,0,0,0,1,0
"COG2143",0,0,0,0,1,0
"COG2145",44,52,27,11,8,18
"COG2146",10,0,0,0,0,0
"COG2148",92,102,101,104,164,148
"COG2149",4,0,0,0,1,0
"COG2151",22,9,15,6,6,7
"COG2152",14,9,27,141,35,60
"COG2153",4,0,0,1,4,4
"COG2155",0,1,3,0,5,6
"COG2156",7,26,10,16,2,13
"COG2158",1,1,0,0,1,1
"COG2159",6,27,15,7,5,9
"COG2160",68,95,35,67,20,43
"COG2161",9,4,3,0,0,3
"COG2162",5,1,2,0,0,2
"COG2163",0,0,1,0,0,0
"COG2165",7,1,0,1,1,1
"COG2166",29,1,6,26,13,17
"COG2168",3,0,0,0,0,0
"COG2169",4,0,2,5,0,5
"COG2170",6,0,0,0,0,1
"COG2171",11,11,7,3,1,2
"COG2172",3,14,16,6,15,17
"COG2173",6,1,3,25,1,10
"COG2175",3,0,0,0,0,0
"COG2176",51,171,118,45,88,92
"COG2177",47,43,53,43,62,48
"COG2179",4,2,6,6,17,9
"COG2180",10,0,1,1,2,0
"COG2181",6,1,0,1,1,2
"COG2182",19,14,31,9,30,12
"COG2183",88,97,100,91,88,67
"COG2184",43,6,16,10,34,27
"COG2185",48,112,75,96,33,70
"COG2186",68,105,14,16,13,42
"COG2188",54,123,39,30,20,29
"COG2189",32,27,62,25,20,29
"COG2190",78,68,38,12,25,43
"COG2191",0,1,0,2,1,0
"COG2192",0,0,0,0,6,0
"COG2193",5,1,2,9,2,3
"COG2194",33,18,16,35,32,42
"COG2195",138,59,153,122,101,118
"COG2197",145,169,151,333,66,164
"COG2198",72,1,0,4,2,1
"COG2199",241,100,115,52,172,69
"COG2200",43,29,25,24,82,19
"COG2201",4,1,9,3,11,1
"COG2202",70,6,5,8,2,8
"COG2203",1,0,3,2,14,0
"COG2204",150,23,164,313,136,191
"COG2205",40,89,59,62,36,54
"COG2206",21,23,57,21,108,28
"COG2207",451,384,722,1283,593,912
"COG2208",8,26,30,17,37,33
"COG2209",19,8,17,10,20,14
"COG2210",1,0,43,58,51,24
"COG2211",198,291,189,115,96,221
"COG2212",0,0,0,0,0,0
"COG2213",32,61,8,4,5,5
"COG2214",17,5,28,32,23,15
"COG2215",6,0,0,0,1,0
"COG2216",29,87,19,40,14,34
"COG2217",140,312,202,146,199,235
"COG2220",70,52,62,75,63,72
"COG2221",5,14,16,9,3,7
"COG2222",33,7,12,6,13,25
"COG2223",12,0,1,1,0,1
"COG2224",6,1,0,0,2,1
"COG2225",22,1,0,1,0,3
"COG2226",14,3,21,25,23,18
"COG2227",12,0,5,3,0,2
"COG2230",14,29,16,7,2,3
"COG2231",1,0,0,0,0,0
"COG2233",148,169,101,73,85,88
"COG2234",15,11,34,60,29,57
"COG2235",3,2,4,0,1,15
"COG2236",0,0,0,0,0,0
"COG2239",16,18,63,45,54,54
"COG2240",37,58,43,33,24,30
"COG2241",11,27,17,30,8,19
"COG2242",10,26,15,39,12,15
"COG2243",10,25,5,12,1,7
"COG2244",113,139,174,165,172,205
"COG2246",7,5,9,2,10,11
"COG2247",21,0,0,0,0,8
"COG2249",18,1,3,22,8,10
"COG2250",0,0,0,0,0,0
"COG2252",86,72,56,28,50,46
"COG2253",3,0,0,0,0,0
"COG2255",29,48,63,45,44,40
"COG2256",50,72,65,66,63,61
"COG2257",0,0,2,1,3,1
"COG2258",12,27,11,6,8,5
"COG2259",15,0,3,15,3,6
"COG2261",1,0,0,1,0,0
"COG2262",65,46,67,36,54,49
"COG2264",33,27,38,13,12,16
"COG2265",86,97,81,58,83,82
"COG2267",38,22,38,2,30,25
"COG2268",9,3,13,19,22,14
"COG2269",12,0,0,0,1,1
"COG2270",14,23,21,6,6,12
"COG2271",39,0,9,24,11,21
"COG2272",65,33,44,28,22,14
"COG2273",25,23,33,63,35,44
"COG2274",47,3,14,152,41,47
"COG2301",3,13,2,12,18,8
"COG2302",10,22,20,13,16,19
"COG2303",9,1,0,2,0,2
"COG2304",48,19,50,54,90,54
"COG2306",0,0,0,0,1,0
"COG2307",3,0,6,0,0,1
"COG2308",2,0,9,1,1,5
"COG2309",23,44,30,9,23,29
"COG2310",39,3,0,11,58,3
"COG2311",42,3,20,61,18,29
"COG2312",2,0,0,0,0,1
"COG2313",5,0,1,1,0,2
"COG2314",3,9,1,0,0,1
"COG2315",22,3,18,34,25,17
"COG2316",3,22,7,4,4,4
"COG2317",10,5,11,8,7,2
"COG2318",0,0,0,0,0,0
"COG2319",37,0,1,0,40,2
"COG2320",0,0,2,6,3,6
"COG2321",8,0,0,0,0,0
"COG2323",6,4,9,3,7,8
"COG2326",15,19,29,10,18,20
"COG2327",6,42,17,26,7,14
"COG2329",0,0,0,0,2,1
"COG2331",1,4,1,0,0,2
"COG2332",5,0,0,0,0,0
"COG2333",29,96,47,14,33,67
"COG2334",11,13,2,1,2,1
"COG2335",0,0,0,0,0,0
"COG2336",3,0,0,0,0,0
"COG2337",21,39,14,15,27,35
"COG2339",1,1,10,2,6,1
"COG2340",3,1,2,5,11,3
"COG2342",0,0,3,0,0,0
"COG2344",5,16,29,21,15,38
"COG2346",0,0,0,0,0,0
"COG2348",4,48,21,1,15,13
"COG2350",1,0,0,0,0,0
"COG2351",3,0,4,0,2,0
"COG2352",25,53,11,0,1,7
"COG2353",3,0,0,0,0,1
"COG2354",5,0,0,0,1,1
"COG2355",57,12,52,36,58,21
"COG2356",20,0,16,0,30,6
"COG2357",22,50,36,15,38,24
"COG2358",5,7,13,7,11,12
"COG2359",0,5,3,0,1,0
"COG2360",21,1,3,20,12,3
"COG2361",24,1,7,8,12,8
"COG2362",3,0,0,3,1,3
"COG2363",3,0,0,1,0,0
"COG2364",14,30,22,8,29,11
"COG2365",1,12,14,35,17,20
"COG2366",0,0,0,0,0,1
"COG2367",42,21,23,24,29,38
"COG2368",11,0,5,1,2,7
"COG2369",0,0,0,1,3,4
"COG2371",0,1,2,0,0,0
"COG2372",7,0,0,1,0,1
"COG2373",95,5,90,140,102,96
"COG2374",2,0,2,2,3,2
"COG2375",9,0,0,0,0,0
"COG2376",34,118,3,2,0,3
"COG2377",3,1,1,10,2,0
"COG2378",13,6,21,2,18,18
"COG2379",1,7,10,4,7,10
"COG2382",58,2,51,64,37,12
"COG2384",9,22,10,7,13,15
"COG2385",14,63,49,53,40,52
"COG2386",2,0,0,2,0,0
"COG2388",3,1,2,8,2,3
"COG2390",16,82,11,7,3,11
"COG2391",14,1,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,1,0
"COG2406",0,0,0,9,0,3
"COG2407",85,123,81,146,70,91
"COG2409",0,0,0,0,0,0
"COG2414",5,4,1,11,3,3
"COG2421",9,0,0,4,1,1
"COG2423",5,0,2,1,4,5
"COG2425",32,1,14,30,7,11
"COG2426",0,0,1,0,1,2
"COG2431",30,6,19,13,6,8
"COG2440",5,0,1,0,0,0
"COG2452",4,13,9,1,4,10
"COG2453",4,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,17,9,1,16,0
"COG2501",4,4,9,1,12,10
"COG2502",41,10,32,40,29,36
"COG2503",0,0,0,1,1,0
"COG2508",29,74,50,18,74,61
"COG2509",55,68,73,64,98,91
"COG2510",1,1,9,1,11,12
"COG2513",3,3,1,8,5,18
"COG2514",0,1,0,0,0,0
"COG2515",4,3,2,0,2,9
"COG2516",0,0,0,0,0,0
"COG2518",5,1,0,0,0,0
"COG2519",5,18,2,0,0,1
"COG2602",6,17,6,5,7,10
"COG2603",8,0,0,0,0,1
"COG2604",2,0,1,0,11,1
"COG2605",3,8,39,28,29,27
"COG2606",29,36,37,26,27,20
"COG2607",14,49,25,3,5,9
"COG2608",9,21,21,6,15,29
"COG2609",6,0,0,1,0,1
"COG2610",72,106,15,29,15,34
"COG2703",2,2,10,2,13,1
"COG2704",29,33,12,37,12,21
"COG2706",19,29,20,20,13,27
"COG2707",6,9,2,4,1,0
"COG2710",9,5,10,2,10,7
"COG2715",49,7,30,27,35,28
"COG2716",5,0,0,1,0,0
"COG2717",6,0,1,0,0,1
"COG2718",7,0,0,1,0,0
"COG2719",2,0,0,1,0,0
"COG2720",6,13,18,9,29,14
"COG2721",50,49,55,75,34,37
"COG2723",62,76,46,22,36,67
"COG2730",68,55,43,54,58,48
"COG2731",35,58,27,27,11,18
"COG2732",6,0,0,0,0,0
"COG2733",10,16,1,1,3,0
"COG2738",4,7,27,22,26,46
"COG2739",5,5,15,5,13,10
"COG2740",0,7,4,5,11,8
"COG2746",0,0,1,0,6,2
"COG2747",2,0,0,0,0,0
"COG2755",41,26,56,154,111,132
"COG2759",54,78,71,56,72,55
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",12,0,0,2,0,0
"COG2768",40,67,23,32,22,19
"COG2770",0,0,0,0,0,0
"COG2771",39,5,0,3,2,4
"COG2801",322,228,165,109,168,137
"COG2804",33,42,23,9,29,10
"COG2805",22,43,21,14,28,4
"COG2807",16,0,2,0,0,2
"COG2812",119,148,126,120,136,85
"COG2813",27,1,3,1,3,2
"COG2814",79,106,31,42,28,38
"COG2815",13,29,27,7,32,27
"COG2816",9,9,13,25,19,25
"COG2818",6,6,5,12,12,13
"COG2819",5,35,22,12,12,15
"COG2820",18,16,26,25,32,30
"COG2821",6,2,0,2,0,1
"COG2822",8,0,0,0,0,0
"COG2823",9,0,0,1,1,2
"COG2824",7,1,0,1,0,0
"COG2825",3,0,1,5,0,6
"COG2826",69,53,78,13,63,52
"COG2827",3,14,4,3,6,5
"COG2828",4,11,0,6,0,0
"COG2829",4,1,0,0,1,2
"COG2830",0,0,6,12,8,7
"COG2831",3,0,0,8,1,2
"COG2832",12,11,10,1,1,3
"COG2834",4,0,1,0,2,1
"COG2835",0,0,0,0,0,0
"COG2836",0,3,1,2,3,0
"COG2837",21,2,1,9,0,6
"COG2839",0,0,1,5,1,4
"COG2840",7,0,0,0,0,1
"COG2841",4,0,0,0,0,0
"COG2842",0,2,1,4,2,3
"COG2843",18,37,41,37,35,35
"COG2844",18,32,3,3,2,2
"COG2845",0,0,0,0,0,0
"COG2846",7,1,19,18,1,1
"COG2848",49,62,38,15,24,28
"COG2849",0,1,10,12,10,19
"COG2850",5,0,0,4,0,0
"COG2851",5,10,9,3,5,12
"COG2852",4,1,3,1,4,14
"COG2853",8,0,0,2,0,0
"COG2854",2,0,2,1,1,1
"COG2855",24,49,42,35,39,41
"COG2856",19,15,20,8,59,20
"COG2859",17,0,19,13,25,11
"COG2860",22,33,16,23,10,17
"COG2861",12,0,2,3,0,2
"COG2862",3,1,0,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",15,0,0,2,1,1
"COG2865",232,75,113,143,250,126
"COG2866",5,3,1,35,16,9
"COG2867",4,0,0,1,0,0
"COG2868",8,15,4,6,8,7
"COG2869",5,0,5,13,18,17
"COG2870",14,25,7,7,1,3
"COG2871",15,0,30,25,31,26
"COG2872",2,3,5,7,8,14
"COG2873",104,128,141,97,98,101
"COG2875",15,47,9,14,2,7
"COG2876",31,101,43,55,45,41
"COG2877",13,10,6,31,9,18
"COG2878",32,7,25,33,17,28
"COG2879",5,0,0,0,0,0
"COG2882",5,0,0,1,0,0
"COG2884",37,54,49,36,42,46
"COG2885",147,10,50,52,53,56
"COG2887",16,58,17,0,0,10
"COG2890",50,45,53,28,39,25
"COG2891",4,1,0,3,1,0
"COG2893",40,70,11,2,3,20
"COG2894",19,28,14,4,25,18
"COG2895",14,4,39,21,27,35
"COG2896",21,20,9,6,4,14
"COG2897",18,0,1,3,0,1
"COG2898",12,39,1,4,0,1
"COG2900",2,0,0,0,0,1
"COG2901",9,0,0,0,0,0
"COG2904",10,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",27,0,39,39,30,34
"COG2909",6,11,9,7,12,6
"COG2910",1,14,3,4,0,4
"COG2911",36,85,6,3,5,4
"COG2912",4,0,0,0,0,0
"COG2913",3,0,0,0,0,0
"COG2914",5,0,0,0,0,0
"COG2915",3,0,0,0,0,0
"COG2916",6,0,0,0,1,0
"COG2917",1,0,0,0,0,0
"COG2918",8,9,0,19,6,0
"COG2919",3,18,0,0,0,2
"COG2920",1,0,0,1,3,0
"COG2921",3,0,0,0,0,0
"COG2922",4,0,0,0,1,0
"COG2923",1,0,0,1,0,0
"COG2924",3,0,1,0,0,0
"COG2925",3,0,0,0,0,0
"COG2926",3,0,0,0,0,0
"COG2927",5,0,0,0,0,1
"COG2928",3,14,0,2,0,0
"COG2929",3,0,3,0,2,2
"COG2931",0,0,2,11,5,6
"COG2932",10,2,12,4,16,14
"COG2933",4,0,0,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",3,0,25,5,4,2
"COG2937",19,0,0,0,1,2
"COG2938",9,1,0,0,0,2
"COG2939",11,0,3,0,0,1
"COG2942",19,11,8,82,19,35
"COG2943",13,0,0,2,0,0
"COG2944",6,0,0,2,2,2
"COG2945",0,0,0,0,0,0
"COG2946",13,41,8,5,22,34
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,0,0
"COG2949",5,0,5,6,4,7
"COG2951",4,1,2,1,0,1
"COG2954",37,13,31,22,25,14
"COG2956",3,0,0,0,1,0
"COG2957",21,6,34,49,54,31
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",3,0,0,0,0,1
"COG2961",6,0,0,11,0,2
"COG2962",4,3,5,2,0,1
"COG2963",61,104,20,9,43,21
"COG2964",9,16,6,11,6,6
"COG2965",4,0,1,0,1,0
"COG2966",55,41,45,39,52,38
"COG2967",2,0,0,0,0,0
"COG2968",11,17,8,3,4,2
"COG2969",5,0,0,1,0,0
"COG2971",1,0,4,0,3,6
"COG2972",103,233,190,114,362,187
"COG2973",1,0,0,0,0,0
"COG2974",9,0,0,1,0,0
"COG2975",3,0,1,0,0,0
"COG2976",6,1,0,0,1,0
"COG2977",7,0,0,0,0,0
"COG2978",9,9,22,20,8,12
"COG2979",5,0,0,0,0,1
"COG2980",3,0,0,2,0,0
"COG2981",2,0,0,1,0,0
"COG2982",24,0,0,0,0,0
"COG2983",4,0,0,0,0,0
"COG2984",16,16,21,20,21,38
"COG2985",127,4,82,197,146,102
"COG2986",5,5,16,95,32,27
"COG2987",1,0,10,58,27,24
"COG2988",2,0,0,1,0,0
"COG2989",32,0,20,9,3,7
"COG2990",11,3,2,4,4,0
"COG2991",0,0,0,0,0,0
"COG2992",11,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",11,0,0,0,1,0
"COG2996",23,27,45,24,35,26
"COG2998",0,0,0,1,0,0
"COG2999",4,0,0,0,0,0
"COG3001",4,13,1,1,0,1
"COG3004",22,39,19,27,7,17
"COG3005",9,0,10,6,2,10
"COG3006",7,0,0,0,0,1
"COG3007",2,22,5,2,2,0
"COG3008",29,1,0,6,3,1
"COG3009",8,0,0,0,0,0
"COG3010",7,21,8,9,6,7
"COG3012",4,0,0,0,0,0
"COG3013",10,0,0,0,0,0
"COG3014",0,0,1,0,1,1
"COG3015",22,0,1,10,7,5
"COG3016",17,6,2,3,0,7
"COG3017",2,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",43,1,29,32,19,17
"COG3022",56,5,26,23,42,18
"COG3023",55,2,27,78,20,38
"COG3024",0,0,0,1,0,0
"COG3025",23,29,4,1,2,0
"COG3026",7,1,0,0,0,0
"COG3027",7,0,0,2,0,0
"COG3028",5,0,1,0,0,0
"COG3029",6,0,0,0,0,0
"COG3030",7,0,0,0,0,0
"COG3031",1,0,0,0,0,1
"COG3033",10,2,14,18,7,19
"COG3034",4,3,0,0,1,0
"COG3036",0,0,0,0,1,0
"COG3037",10,58,9,5,0,7
"COG3038",15,1,0,1,0,0
"COG3039",6,4,49,24,25,15
"COG3040",17,0,5,11,3,12
"COG3041",18,6,8,6,8,11
"COG3042",8,0,0,2,1,0
"COG3043",5,0,0,0,0,0
"COG3044",8,8,2,7,11,15
"COG3045",11,1,0,0,0,0
"COG3047",3,0,0,0,0,0
"COG3048",12,1,6,6,1,2
"COG3049",11,20,43,47,55,37
"COG3050",0,0,0,0,0,0
"COG3051",15,13,6,19,23,2
"COG3052",3,2,2,1,3,0
"COG3053",13,3,10,0,21,2
"COG3054",6,0,0,0,1,0
"COG3055",30,28,7,25,18,6
"COG3056",7,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",4,0,0,0,0,2
"COG3059",6,0,0,11,2,18
"COG3060",4,0,0,0,0,2
"COG3061",0,0,0,0,1,0
"COG3062",5,0,0,0,1,0
"COG3063",0,0,0,0,1,0
"COG3064",4,0,0,1,0,0
"COG3065",3,0,0,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",8,0,0,0,2,0
"COG3068",4,1,0,0,0,1
"COG3069",23,1,2,16,8,5
"COG3070",8,0,2,3,10,8
"COG3071",3,0,0,0,0,1
"COG3072",9,0,0,1,0,0
"COG3073",4,0,0,0,0,0
"COG3074",2,0,0,0,0,0
"COG3075",6,0,7,2,9,2
"COG3076",5,0,0,0,1,0
"COG3077",8,12,11,6,17,10
"COG3078",8,0,0,0,0,1
"COG3079",8,0,0,3,1,0
"COG3080",1,0,0,2,0,0
"COG3081",3,0,0,0,1,0
"COG3082",2,0,0,0,0,0
"COG3083",16,0,0,3,1,0
"COG3084",8,0,0,0,0,0
"COG3085",4,0,0,0,1,0
"COG3086",6,0,0,2,0,0
"COG3087",9,0,0,0,0,0
"COG3088",18,0,0,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",13,44,20,8,9,21
"COG3091",5,0,0,0,0,0
"COG3092",4,0,0,0,0,0
"COG3093",5,1,5,12,14,2
"COG3094",3,0,0,0,0,0
"COG3095",4,0,0,0,0,1
"COG3096",16,1,0,0,0,2
"COG3097",4,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",3,0,0,1,0,0
"COG3101",6,0,0,1,0,0
"COG3102",2,0,0,0,0,1
"COG3103",11,19,8,9,8,11
"COG3104",50,0,57,46,59,48
"COG3105",5,0,0,0,0,0
"COG3106",6,0,0,0,0,0
"COG3107",14,0,0,1,0,3
"COG3108",3,0,0,0,1,0
"COG3109",4,0,0,0,0,0
"COG3110",3,0,0,0,1,0
"COG3111",12,8,0,1,1,1
"COG3112",5,0,0,0,0,0
"COG3113",5,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",6,0,0,1,0,1
"COG3117",8,0,0,0,1,1
"COG3118",1,0,1,0,1,1
"COG3119",118,27,178,547,160,349
"COG3120",6,0,0,0,0,0
"COG3121",52,3,0,2,0,6
"COG3122",7,0,0,0,0,0
"COG3123",4,0,0,0,0,0
"COG3124",4,0,1,10,0,0
"COG3125",0,0,0,1,0,0
"COG3126",1,0,0,1,0,0
"COG3127",11,0,0,2,0,1
"COG3128",6,1,0,0,0,0
"COG3129",5,0,1,2,0,6
"COG3130",0,0,0,0,0,0
"COG3131",14,0,0,1,1,1
"COG3132",3,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",3,0,0,1,0,0
"COG3135",3,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",5,1,0,1,0,0
"COG3138",7,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,1,0,0
"COG3141",3,0,0,0,0,0
"COG3142",17,13,13,10,16,22
"COG3143",7,1,0,0,0,0
"COG3144",3,0,5,2,2,0
"COG3145",4,0,0,0,0,0
"COG3147",4,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",3,1,0,0,0,0
"COG3150",3,0,7,0,2,0
"COG3151",4,0,0,0,0,0
"COG3152",54,17,14,5,1,6
"COG3153",7,5,5,6,4,7
"COG3154",10,0,0,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",12,1,0,0,1,1
"COG3157",10,0,0,0,0,1
"COG3158",52,43,35,0,33,25
"COG3159",4,0,0,0,1,0
"COG3160",7,0,0,0,0,1
"COG3161",2,0,0,0,0,1
"COG3162",3,0,0,0,0,0
"COG3164",29,1,1,4,2,2
"COG3165",3,0,0,0,0,0
"COG3166",0,0,0,1,1,1
"COG3169",2,1,11,11,20,12
"COG3171",6,0,0,0,0,0
"COG3172",5,4,0,0,1,1
"COG3173",0,0,1,0,2,2
"COG3174",0,0,6,37,9,27
"COG3176",54,3,45,20,8,17
"COG3177",77,77,90,56,69,74
"COG3178",38,1,22,44,33,15
"COG3179",0,0,0,0,0,0
"COG3180",5,0,3,2,1,2
"COG3181",6,8,5,8,4,14
"COG3182",0,1,18,25,5,6
"COG3183",15,1,0,0,8,0
"COG3185",0,0,0,0,0,0
"COG3187",4,1,13,22,14,17
"COG3188",119,2,0,8,0,6
"COG3189",6,0,4,9,1,9
"COG3190",3,0,0,0,0,0
"COG3191",6,4,9,8,3,2
"COG3192",4,0,2,5,0,5
"COG3193",5,3,0,1,1,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,6,2,2,2
"COG3199",0,1,0,1,0,0
"COG3201",10,2,12,6,7,11
"COG3203",36,1,4,11,4,2
"COG3204",1,0,0,1,0,0
"COG3206",82,22,26,58,58,25
"COG3208",0,1,3,1,0,0
"COG3209",345,16,35,131,43,97
"COG3210",2,1,1,16,4,5
"COG3211",0,0,0,0,0,0
"COG3212",0,13,1,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",7,0,0,0,0,0
"COG3216",0,0,0,0,0,0
