"","DOM005","NOM026","DLM017","NLM029","NOM019","DLF013"
"COG1914",26,32,19,11,18,35
"COG1915",3,2,2,0,4,1
"COG1917",47,30,53,69,48,40
"COG1918",45,51,62,57,77,48
"COG1921",12,13,2,4,5,13
"COG1922",16,14,51,3,19,19
"COG1923",1,10,1,1,3,2
"COG1924",13,35,30,126,107,81
"COG1925",10,46,14,28,21,14
"COG1928",0,5,8,12,7,2
"COG1929",33,24,26,36,27,34
"COG1932",14,12,14,49,55,59
"COG1934",2,5,0,2,1,0
"COG1937",5,23,6,10,18,17
"COG1939",8,18,5,20,20,8
"COG1940",196,174,174,119,101,143
"COG1942",2,1,0,0,0,0
"COG1943",16,42,31,26,26,30
"COG1944",2,11,0,3,0,0
"COG1945",1,0,0,0,0,0
"COG1946",2,4,0,0,0,1
"COG1947",21,42,44,46,49,34
"COG1949",2,5,0,0,0,3
"COG1950",0,2,0,3,2,0
"COG1951",42,46,45,13,17,13
"COG1952",2,13,0,1,1,2
"COG1953",6,3,2,0,0,3
"COG1954",6,10,5,5,9,9
"COG1956",17,5,13,10,5,6
"COG1957",12,21,10,11,5,17
"COG1959",13,48,33,36,48,47
"COG1960",71,56,56,56,54,72
"COG1961",160,352,365,450,551,588
"COG1963",3,10,4,4,2,0
"COG1964",0,3,0,1,3,1
"COG1965",0,3,0,0,1,0
"COG1966",56,68,81,75,114,70
"COG1968",29,40,47,44,39,53
"COG1969",2,1,6,0,5,0
"COG1970",12,12,2,18,23,13
"COG1971",27,34,17,30,19,27
"COG1972",17,28,3,2,3,0
"COG1974",10,42,19,29,40,40
"COG1975",1,36,14,17,19,15
"COG1977",1,2,0,0,0,0
"COG1979",44,55,36,24,25,57
"COG1982",28,96,26,59,76,47
"COG1983",10,8,6,6,8,5
"COG1984",1,11,5,4,4,7
"COG1985",43,43,49,34,45,26
"COG1986",3,3,0,1,0,0
"COG1987",2,8,2,4,0,1
"COG1988",6,5,2,3,1,3
"COG1989",5,29,13,12,4,6
"COG1990",0,2,0,3,3,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,2,0,0
"COG1994",2,10,9,13,19,11
"COG1995",41,19,25,16,29,24
"COG2000",1,2,4,0,1,2
"COG2001",23,16,18,23,18,19
"COG2002",3,28,16,10,5,6
"COG2003",35,50,47,58,46,37
"COG2005",1,7,1,1,2,1
"COG2006",20,9,7,3,5,11
"COG2008",30,41,35,24,36,30
"COG2009",2,2,0,1,1,1
"COG2010",0,3,1,0,1,0
"COG2011",9,39,10,18,20,22
"COG2013",1,10,3,9,7,5
"COG2015",12,2,11,4,12,11
"COG2017",152,114,159,123,128,121
"COG2020",0,3,0,1,0,1
"COG2021",0,2,6,0,2,11
"COG2022",16,13,27,19,20,21
"COG2025",42,38,49,43,54,38
"COG2026",3,3,0,2,1,4
"COG2027",39,19,12,2,16,26
"COG2030",20,7,27,11,7,29
"COG2031",6,11,0,6,8,3
"COG2032",2,3,0,0,3,0
"COG2033",6,9,9,5,10,3
"COG2035",7,16,10,17,15,18
"COG2038",17,31,23,36,28,23
"COG2039",0,6,1,4,3,2
"COG2040",12,5,0,0,2,0
"COG2041",1,2,0,0,1,1
"COG2043",0,2,0,2,0,0
"COG2045",6,1,0,0,2,0
"COG2048",1,4,5,2,5,5
"COG2049",2,12,3,6,4,6
"COG2050",55,23,31,20,18,22
"COG2052",2,3,7,6,3,11
"COG2055",4,9,4,6,16,16
"COG2056",4,3,1,0,0,2
"COG2057",3,7,4,2,10,8
"COG2059",42,49,66,40,53,50
"COG2060",55,24,59,16,58,44
"COG2062",2,6,0,0,0,1
"COG2063",3,0,1,0,0,1
"COG2064",0,0,0,3,6,0
"COG2065",0,5,3,3,4,3
"COG2066",34,17,18,15,16,25
"COG2067",19,9,22,11,12,13
"COG2068",10,9,3,5,5,3
"COG2069",1,0,0,0,0,0
"COG2070",53,57,46,57,51,62
"COG2071",29,25,54,23,39,8
"COG2072",0,6,0,0,0,0
"COG2073",9,21,11,21,25,23
"COG2076",13,6,11,3,5,3
"COG2077",23,12,7,3,17,12
"COG2078",1,3,0,0,8,1
"COG2079",0,0,1,2,9,3
"COG2080",22,26,12,23,25,27
"COG2081",3,46,35,56,90,60
"COG2082",15,16,13,12,12,9
"COG2084",11,18,9,4,8,5
"COG2085",1,0,0,0,7,0
"COG2086",23,33,50,26,44,33
"COG2087",9,20,14,15,24,12
"COG2088",5,25,17,30,14,13
"COG2089",16,9,13,15,12,19
"COG2091",3,4,0,15,7,10
"COG2094",0,4,0,1,1,0
"COG2095",45,26,16,10,15,26
"COG2096",30,19,13,16,7,15
"COG2099",11,20,23,31,18,30
"COG2102",0,2,4,3,11,5
"COG2103",29,16,11,26,9,15
"COG2104",2,1,0,0,0,1
"COG2105",0,6,0,0,0,0
"COG2107",0,0,1,1,2,3
"COG2108",0,2,1,3,1,0
"COG2109",4,14,9,10,24,29
"COG2110",18,12,17,19,30,29
"COG2111",2,2,0,2,1,1
"COG2113",21,8,3,4,5,7
"COG2114",5,0,0,1,0,0
"COG2115",15,18,22,14,16,25
"COG2116",8,37,5,22,17,10
"COG2119",0,0,5,4,3,1
"COG2120",15,3,4,5,7,1
"COG2121",6,3,1,0,0,2
"COG2122",0,0,1,0,0,0
"COG2127",6,0,4,5,2,4
"COG2128",5,14,0,0,1,0
"COG2129",1,10,3,11,12,7
"COG2130",3,4,0,0,0,0
"COG2131",22,30,31,30,23,30
"COG2132",10,26,13,0,2,2
"COG2133",3,2,0,0,1,1
"COG2134",4,7,0,0,0,1
"COG2135",17,4,1,1,0,4
"COG2137",4,11,3,14,16,8
"COG2140",4,1,13,1,2,18
"COG2141",11,29,1,0,0,4
"COG2142",2,4,1,0,0,0
"COG2145",8,24,19,22,21,10
"COG2146",6,0,0,0,1,0
"COG2148",167,95,113,132,91,130
"COG2149",1,1,0,0,0,0
"COG2151",17,8,15,3,8,10
"COG2152",24,14,20,49,29,51
"COG2153",0,7,3,1,3,1
"COG2155",0,3,1,10,2,6
"COG2156",22,4,16,6,14,9
"COG2158",0,8,1,1,0,3
"COG2159",6,26,25,15,22,13
"COG2160",19,5,15,27,37,34
"COG2161",0,4,2,1,1,3
"COG2162",3,5,1,1,1,2
"COG2163",0,0,2,1,2,0
"COG2165",5,18,0,2,1,1
"COG2166",24,13,21,8,12,22
"COG2168",2,4,0,0,0,0
"COG2169",31,2,1,0,4,3
"COG2170",4,4,0,0,1,1
"COG2171",1,12,1,3,6,5
"COG2172",16,29,9,27,12,18
"COG2173",21,9,18,10,14,9
"COG2175",1,2,0,0,0,0
"COG2176",6,28,29,150,114,89
"COG2177",36,43,60,69,44,58
"COG2179",3,11,6,16,8,8
"COG2180",5,8,0,0,1,1
"COG2181",7,2,1,0,0,0
"COG2182",13,36,28,32,11,18
"COG2183",45,96,105,80,81,74
"COG2184",17,22,12,17,19,21
"COG2185",101,26,57,37,67,73
"COG2186",44,63,18,29,38,44
"COG2188",20,26,3,26,23,39
"COG2189",33,22,79,47,64,36
"COG2190",16,61,23,22,13,54
"COG2191",0,0,0,1,0,0
"COG2192",0,0,1,4,2,0
"COG2193",3,7,6,4,4,3
"COG2194",62,41,41,17,75,45
"COG2195",154,136,159,128,125,124
"COG2197",427,131,138,126,77,183
"COG2198",13,47,1,2,3,7
"COG2199",129,240,69,235,134,80
"COG2200",113,146,22,70,27,8
"COG2201",8,5,3,25,6,1
"COG2202",85,18,6,10,13,10
"COG2203",14,10,2,5,0,0
"COG2204",264,87,307,112,212,197
"COG2205",42,67,86,64,70,66
"COG2206",10,99,28,108,24,28
"COG2207",1272,679,693,671,624,841
"COG2208",21,35,24,37,29,37
"COG2209",10,5,24,9,15,13
"COG2210",53,19,18,10,5,8
"COG2211",79,174,138,124,206,227
"COG2212",0,0,0,0,0,1
"COG2213",7,11,6,1,4,8
"COG2214",20,26,25,34,21,27
"COG2215",3,10,0,0,1,0
"COG2216",57,29,63,21,39,40
"COG2217",128,185,212,224,224,216
"COG2220",79,44,84,56,60,71
"COG2221",22,18,4,18,13,14
"COG2222",19,41,6,8,15,20
"COG2223",5,5,2,0,2,1
"COG2224",2,5,0,0,0,2
"COG2225",4,3,0,0,2,1
"COG2226",35,13,25,13,25,9
"COG2227",13,6,5,5,3,6
"COG2230",9,52,5,8,9,10
"COG2231",0,1,0,0,0,0
"COG2233",88,103,83,107,88,84
"COG2234",15,12,10,25,51,66
"COG2235",5,0,6,5,11,9
"COG2239",61,64,48,71,69,56
"COG2240",30,34,21,34,44,38
"COG2241",19,20,20,36,22,19
"COG2242",9,13,30,33,19,22
"COG2243",6,4,3,22,16,17
"COG2244",293,187,202,231,181,175
"COG2246",0,6,8,6,9,6
"COG2247",0,1,0,0,0,5
"COG2249",16,23,4,3,4,7
"COG2252",22,73,32,50,45,38
"COG2253",0,4,5,1,0,0
"COG2255",42,40,47,73,48,43
"COG2256",36,35,64,50,68,61
"COG2257",0,4,1,2,1,2
"COG2258",5,18,7,0,2,10
"COG2259",5,11,4,2,7,5
"COG2261",3,4,0,0,1,0
"COG2262",37,67,61,54,51,54
"COG2264",34,42,37,53,38,30
"COG2265",55,105,96,94,84,64
"COG2267",13,44,27,23,31,28
"COG2268",33,17,14,24,16,19
"COG2269",9,8,0,0,0,1
"COG2270",0,15,12,12,10,8
"COG2271",38,38,49,7,25,33
"COG2272",12,16,49,25,46,17
"COG2273",99,9,35,41,26,53
"COG2274",149,65,68,56,122,49
"COG2301",9,26,3,7,4,3
"COG2302",2,27,11,23,23,11
"COG2303",3,9,0,0,2,0
"COG2304",90,19,62,45,43,55
"COG2306",0,0,2,1,0,0
"COG2307",0,2,0,0,0,3
"COG2308",0,8,2,0,1,6
"COG2309",8,41,21,49,30,25
"COG2310",3,47,3,5,10,4
"COG2311",83,18,43,15,30,39
"COG2312",0,0,0,3,0,0
"COG2313",0,0,1,2,8,2
"COG2314",0,1,0,0,0,0
"COG2315",24,36,48,19,19,30
"COG2316",2,8,4,3,7,5
"COG2317",10,20,4,2,18,7
"COG2318",0,8,0,0,0,0
"COG2319",19,0,0,9,0,1
"COG2320",1,4,0,0,1,2
"COG2321",1,6,0,0,0,0
"COG2323",11,19,9,14,20,15
"COG2326",27,12,11,19,18,12
"COG2327",1,7,5,16,19,7
"COG2329",2,0,0,0,1,0
"COG2331",0,0,1,0,0,0
"COG2332",0,6,1,0,1,0
"COG2333",15,49,26,61,38,57
"COG2334",8,7,0,1,0,1
"COG2335",0,0,1,0,2,0
"COG2336",0,0,1,0,0,1
"COG2337",8,24,19,46,26,42
"COG2339",0,2,15,3,4,0
"COG2340",1,12,7,22,8,4
"COG2342",0,0,0,0,1,0
"COG2344",28,28,22,15,30,27
"COG2346",0,0,0,0,1,0
"COG2348",0,12,8,13,13,16
"COG2350",0,4,0,0,0,0
"COG2351",4,5,1,0,0,0
"COG2352",3,6,0,0,3,6
"COG2353",3,7,0,0,0,0
"COG2354",2,7,0,0,0,0
"COG2355",15,9,13,28,31,21
"COG2356",3,6,6,7,8,4
"COG2357",9,41,15,50,20,34
"COG2358",6,16,13,34,26,19
"COG2359",0,0,0,4,2,0
"COG2360",3,3,17,6,8,5
"COG2361",3,4,3,2,9,6
"COG2362",2,1,1,1,3,3
"COG2363",2,4,0,0,0,0
"COG2364",23,45,27,19,28,14
"COG2365",41,20,20,11,14,30
"COG2366",0,0,1,0,0,0
"COG2367",21,30,53,24,23,28
"COG2368",10,3,1,1,11,5
"COG2369",2,24,2,2,0,3
"COG2371",0,18,0,0,1,1
"COG2372",3,6,0,0,1,0
"COG2373",199,22,120,52,65,86
"COG2374",1,10,1,4,11,4
"COG2375",2,3,0,0,0,1
"COG2376",20,10,6,5,3,8
"COG2377",3,20,10,6,9,7
"COG2378",21,10,12,14,17,21
"COG2379",3,9,10,15,16,13
"COG2382",42,17,72,34,24,15
"COG2384",1,23,4,19,12,15
"COG2385",62,59,52,72,49,44
"COG2386",0,6,0,1,0,0
"COG2388",9,9,6,2,3,10
"COG2390",5,26,7,5,6,11
"COG2391",4,9,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",13,0,0,1,2,4
"COG2407",84,60,74,103,68,78
"COG2409",0,2,0,0,0,0
"COG2414",3,7,5,8,10,3
"COG2421",2,5,5,3,1,1
"COG2423",5,7,8,7,11,4
"COG2425",43,7,29,15,13,4
"COG2426",1,1,1,2,3,3
"COG2431",41,29,23,17,21,24
"COG2440",5,0,0,0,0,2
"COG2452",0,3,0,5,1,5
"COG2453",0,0,0,0,0,0
"COG2454",0,5,0,0,0,0
"COG2461",1,2,2,30,4,2
"COG2501",4,13,5,7,7,1
"COG2502",24,27,34,16,26,33
"COG2503",1,12,0,0,0,0
"COG2508",13,52,29,65,56,63
"COG2509",53,73,93,113,97,72
"COG2510",0,7,4,11,11,14
"COG2513",22,25,5,1,3,6
"COG2514",0,2,0,0,0,0
"COG2515",4,2,1,1,0,4
"COG2516",0,8,0,1,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,0,0,2
"COG2602",3,12,6,10,7,10
"COG2603",2,8,0,0,1,1
"COG2604",1,4,0,8,7,1
"COG2605",58,26,25,21,27,21
"COG2606",22,41,21,39,20,20
"COG2607",5,25,14,29,25,25
"COG2608",4,14,8,12,5,29
"COG2609",2,3,0,0,1,0
"COG2610",40,70,12,9,23,34
"COG2703",0,12,1,10,4,0
"COG2704",25,35,15,16,25,29
"COG2706",33,30,20,12,16,23
"COG2707",2,7,1,0,1,0
"COG2710",4,7,4,16,7,16
"COG2715",26,33,42,20,21,23
"COG2716",1,4,0,0,0,0
"COG2717",5,5,2,1,1,0
"COG2718",5,2,0,0,0,1
"COG2719",4,13,0,0,1,0
"COG2720",2,28,15,20,28,16
"COG2721",46,39,43,41,46,63
"COG2723",34,119,48,63,35,70
"COG2730",42,33,89,133,83,26
"COG2731",21,42,19,22,19,21
"COG2732",0,2,0,0,0,0
"COG2733",3,4,3,0,7,0
"COG2738",11,20,11,14,25,38
"COG2739",1,16,5,21,15,11
"COG2740",3,5,5,17,12,13
"COG2746",2,11,3,5,3,0
"COG2747",1,0,0,0,0,0
"COG2755",151,88,167,127,136,109
"COG2759",44,52,78,70,72,66
"COG2761",3,0,0,0,0,0
"COG2764",0,4,0,0,0,0
"COG2766",7,9,0,0,0,1
"COG2768",6,16,32,16,44,31
"COG2770",3,3,0,0,0,0
"COG2771",11,37,2,5,2,7
"COG2801",77,375,91,164,211,128
"COG2804",14,42,34,43,36,11
"COG2805",7,25,27,33,23,14
"COG2807",2,9,1,0,2,1
"COG2812",72,104,136,124,114,85
"COG2813",8,11,0,3,1,2
"COG2814",29,29,31,28,20,47
"COG2815",7,18,12,39,16,18
"COG2816",15,31,20,16,17,10
"COG2818",17,14,13,19,16,8
"COG2819",7,30,14,19,14,13
"COG2820",30,24,27,15,19,27
"COG2821",2,4,1,0,3,1
"COG2822",2,4,0,0,1,0
"COG2823",6,13,0,1,2,2
"COG2824",0,9,0,0,0,1
"COG2825",7,4,1,2,0,3
"COG2826",22,77,79,63,59,44
"COG2827",4,10,2,2,2,3
"COG2828",1,7,0,3,0,1
"COG2829",4,3,2,0,6,2
"COG2830",30,8,11,3,6,10
"COG2831",4,14,0,20,2,2
"COG2832",2,19,1,6,3,8
"COG2834",5,7,0,5,5,0
"COG2835",1,1,0,0,0,0
"COG2836",0,2,0,2,3,0
"COG2837",20,2,0,1,0,2
"COG2839",4,3,4,1,4,6
"COG2840",5,8,0,0,1,3
"COG2841",0,4,0,0,0,0
"COG2842",0,0,14,2,1,1
"COG2843",46,45,36,49,52,29
"COG2844",3,20,5,2,6,3
"COG2845",1,0,0,0,0,0
"COG2846",3,12,7,6,1,1
"COG2848",11,31,28,36,33,34
"COG2849",42,18,5,2,2,24
"COG2850",3,20,0,0,0,1
"COG2851",1,2,0,3,3,6
"COG2852",0,8,6,8,6,8
"COG2853",12,15,0,0,3,1
"COG2854",4,5,0,1,0,0
"COG2855",60,19,55,34,38,37
"COG2856",6,15,17,31,17,31
"COG2859",0,1,26,9,8,4
"COG2860",16,23,12,13,11,12
"COG2861",5,2,1,4,5,1
"COG2862",4,14,0,0,1,0
"COG2863",0,1,0,0,0,0
"COG2864",0,7,0,0,2,2
"COG2865",68,67,73,109,95,117
"COG2866",2,4,1,27,11,17
"COG2867",2,5,0,0,0,1
"COG2868",3,9,4,9,7,2
"COG2869",17,11,19,7,12,19
"COG2870",17,19,14,16,11,2
"COG2871",30,10,28,11,18,19
"COG2872",5,19,11,8,18,15
"COG2873",66,55,91,121,114,98
"COG2875",21,14,15,16,23,22
"COG2876",32,39,55,34,54,50
"COG2877",23,18,27,8,26,22
"COG2878",23,36,30,25,30,21
"COG2879",3,2,0,0,0,1
"COG2882",3,0,0,0,0,0
"COG2884",28,43,46,44,50,35
"COG2885",95,66,87,23,63,52
"COG2887",0,2,0,1,1,2
"COG2890",34,53,44,43,45,40
"COG2891",2,8,0,0,0,1
"COG2893",1,9,4,6,4,28
"COG2894",6,6,3,35,17,16
"COG2895",36,20,23,32,11,32
"COG2896",6,31,7,13,11,15
"COG2897",5,10,1,0,1,1
"COG2898",0,2,1,1,1,2
"COG2900",0,1,0,0,0,1
"COG2901",1,5,1,0,1,1
"COG2904",0,5,0,0,0,1
"COG2906",1,7,0,0,0,0
"COG2907",3,4,0,0,0,0
"COG2908",26,24,40,19,19,19
"COG2909",15,30,9,6,14,7
"COG2910",7,1,0,1,7,5
"COG2911",11,41,4,6,15,4
"COG2912",5,6,0,0,0,0
"COG2913",0,5,1,0,0,0
"COG2914",1,3,0,0,0,1
"COG2915",3,5,0,0,1,0
"COG2916",2,21,0,0,0,0
"COG2917",1,6,0,0,1,1
"COG2918",6,18,2,2,8,0
"COG2919",2,10,1,0,3,1
"COG2920",0,2,0,0,0,0
"COG2921",0,5,0,0,0,0
"COG2922",2,3,0,0,0,0
"COG2923",2,3,0,0,0,0
"COG2924",1,6,0,0,2,0
"COG2925",3,7,0,2,1,0
"COG2926",3,4,1,0,0,0
"COG2927",2,7,0,0,1,0
"COG2928",1,5,1,0,2,0
"COG2929",0,1,1,2,0,0
"COG2931",34,5,2,5,1,8
"COG2932",3,8,3,10,9,10
"COG2933",5,9,0,0,0,0
"COG2936",2,15,8,8,18,11
"COG2937",3,22,0,1,1,2
"COG2938",1,5,0,0,0,0
"COG2942",92,17,71,45,24,31
"COG2943",4,7,0,0,3,1
"COG2944",1,3,1,1,1,2
"COG2945",0,1,0,0,0,0
"COG2946",4,8,5,14,8,19
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,1,0,0
"COG2949",9,11,4,10,5,5
"COG2951",1,2,0,0,1,0
"COG2954",5,7,10,31,12,12
"COG2956",1,9,1,0,1,0
"COG2957",26,19,34,30,14,29
"COG2958",0,0,0,3,1,0
"COG2959",3,6,0,0,0,0
"COG2960",1,1,0,0,0,0
"COG2961",20,18,1,5,1,6
"COG2962",1,4,1,3,4,1
"COG2963",8,86,15,17,24,18
"COG2964",8,31,6,2,15,13
"COG2965",1,7,0,0,1,0
"COG2966",39,49,42,52,44,45
"COG2967",2,3,0,0,0,1
"COG2968",8,5,4,2,8,6
"COG2969",2,2,0,0,0,0
"COG2971",0,3,2,2,1,5
"COG2972",125,332,172,323,238,239
"COG2973",2,1,0,0,0,0
"COG2974",1,3,0,0,0,1
"COG2975",0,1,0,0,0,0
"COG2976",1,7,0,0,0,0
"COG2977",1,1,0,0,1,0
"COG2978",36,26,12,19,9,16
"COG2979",0,6,0,0,0,0
"COG2980",3,8,1,0,1,0
"COG2981",6,10,1,0,0,1
"COG2982",12,8,0,0,5,4
"COG2983",3,4,0,0,0,0
"COG2984",11,23,25,39,38,43
"COG2985",151,49,136,111,109,140
"COG2986",41,19,24,29,25,28
"COG2987",43,16,24,28,25,32
"COG2988",2,12,0,0,0,0
"COG2989",7,11,19,1,4,6
"COG2990",16,19,0,2,0,0
"COG2991",1,1,0,0,0,0
"COG2992",10,0,0,0,1,0
"COG2995",5,14,1,0,0,1
"COG2996",29,36,32,47,28,34
"COG2998",1,0,0,0,0,0
"COG2999",0,3,0,0,1,0
"COG3001",3,7,1,0,0,0
"COG3004",19,25,17,7,25,19
"COG3005",20,7,3,0,1,5
"COG3006",6,9,0,0,4,1
"COG3007",0,4,0,3,0,1
"COG3008",10,23,0,1,3,1
"COG3009",3,2,0,0,0,0
"COG3010",11,16,6,10,11,6
"COG3012",0,8,0,1,0,0
"COG3013",0,1,0,0,0,0
"COG3015",18,6,11,3,4,6
"COG3016",16,2,3,7,4,9
"COG3017",0,2,0,0,0,0
"COG3019",0,5,0,0,0,0
"COG3021",22,12,33,11,18,31
"COG3022",33,33,27,26,10,28
"COG3023",80,22,74,26,31,47
"COG3024",0,2,1,0,1,0
"COG3025",3,8,3,6,1,0
"COG3026",0,8,0,0,0,0
"COG3027",1,5,1,2,3,0
"COG3028",3,8,1,0,1,0
"COG3029",0,7,0,0,0,0
"COG3030",1,1,0,0,0,0
"COG3031",0,3,0,0,1,0
"COG3033",10,13,14,10,11,16
"COG3034",2,1,2,1,1,0
"COG3036",2,4,0,0,0,1
"COG3037",6,34,4,0,2,5
"COG3038",2,1,0,0,0,0
"COG3039",6,5,8,12,17,13
"COG3040",19,6,2,2,4,11
"COG3041",2,3,8,8,14,10
"COG3042",3,0,0,0,0,0
"COG3043",0,5,0,0,0,0
"COG3044",6,12,1,9,7,10
"COG3045",1,2,0,0,0,0
"COG3047",1,4,0,0,0,0
"COG3048",3,18,2,3,6,2
"COG3049",44,37,42,37,41,41
"COG3050",1,4,0,0,0,1
"COG3051",12,19,1,8,11,4
"COG3052",2,9,0,6,3,1
"COG3053",1,0,0,6,12,3
"COG3054",3,5,0,0,0,0
"COG3055",14,6,32,12,13,12
"COG3056",1,7,0,0,1,0
"COG3057",0,3,0,0,0,0
"COG3058",2,10,0,1,0,0
"COG3059",16,16,8,9,3,11
"COG3060",4,8,0,0,0,1
"COG3061",3,16,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3064",1,1,0,0,0,1
"COG3065",2,8,0,0,1,1
"COG3066",2,3,0,0,2,1
"COG3067",4,3,0,0,0,0
"COG3068",2,4,0,0,0,0
"COG3069",10,18,4,14,15,8
"COG3070",2,14,3,2,4,1
"COG3071",5,8,0,0,1,0
"COG3072",5,29,2,0,0,0
"COG3073",0,11,0,0,1,1
"COG3074",0,7,0,0,0,0
"COG3075",2,8,3,0,2,12
"COG3076",0,9,0,0,0,2
"COG3077",3,12,8,14,20,9
"COG3078",4,3,0,0,0,0
"COG3079",0,6,0,0,0,0
"COG3080",3,7,0,0,0,0
"COG3081",4,8,0,0,0,1
"COG3082",1,3,0,0,0,0
"COG3083",7,11,8,7,8,3
"COG3084",1,4,0,0,0,0
"COG3085",2,6,0,0,0,1
"COG3086",3,7,1,0,0,0
"COG3087",1,7,0,1,2,0
"COG3088",1,7,1,0,2,0
"COG3089",1,1,0,0,0,0
"COG3090",43,34,8,4,6,9
"COG3091",1,6,1,0,0,0
"COG3092",1,6,1,0,0,0
"COG3093",4,4,1,5,6,6
"COG3094",1,4,0,0,0,0
"COG3095",1,3,0,0,1,0
"COG3096",11,26,0,0,1,0
"COG3097",0,6,0,0,1,0
"COG3098",0,4,0,0,0,0
"COG3099",2,5,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",1,4,1,0,0,0
"COG3102",3,1,0,0,0,0
"COG3103",10,22,6,22,7,14
"COG3104",85,52,42,26,26,48
"COG3105",2,4,0,0,0,0
"COG3106",0,3,1,0,1,0
"COG3107",2,10,2,0,1,1
"COG3108",1,4,0,0,1,0
"COG3109",4,4,0,0,0,0
"COG3110",1,1,0,0,0,0
"COG3111",3,10,2,0,2,0
"COG3112",1,4,0,0,0,0
"COG3113",2,1,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",2,7,0,0,0,0
"COG3116",1,5,0,0,0,0
"COG3117",3,7,1,0,1,1
"COG3118",1,10,0,0,0,2
"COG3119",722,171,333,248,185,385
"COG3120",2,12,0,0,1,0
"COG3121",27,61,0,0,0,3
"COG3122",1,4,0,0,0,1
"COG3123",1,1,0,0,0,0
"COG3124",1,2,3,4,2,2
"COG3125",0,2,0,0,0,0
"COG3126",1,1,0,0,0,0
"COG3127",2,9,0,0,2,0
"COG3128",2,3,0,0,0,0
"COG3129",16,0,1,1,0,1
"COG3131",9,7,0,0,0,0
"COG3132",2,2,0,0,0,0
"COG3133",1,1,4,0,0,1
"COG3134",4,2,0,0,1,0
"COG3135",2,4,0,0,0,0
"COG3136",1,1,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",2,1,0,0,0,0
"COG3139",1,2,0,0,0,0
"COG3140",1,2,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",19,23,9,17,10,14
"COG3143",1,0,0,0,0,2
"COG3144",4,14,3,20,11,1
"COG3145",1,3,0,0,0,1
"COG3147",3,2,0,0,0,0
"COG3148",4,2,1,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",5,5,4,1,1,0
"COG3151",5,4,0,0,0,0
"COG3152",9,16,2,1,1,5
"COG3153",19,13,1,5,4,5
"COG3154",1,1,0,0,0,0
"COG3155",1,4,0,0,0,0
"COG3156",3,1,0,1,0,0
"COG3157",11,8,0,0,0,0
"COG3158",5,6,16,1,11,18
"COG3159",1,6,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,5,0,0,1,1
"COG3164",11,14,2,1,4,2
"COG3165",0,2,0,0,0,0
"COG3166",1,0,0,1,0,0
"COG3169",10,2,10,8,10,8
"COG3171",1,3,0,1,0,0
"COG3172",6,8,1,1,0,0
"COG3173",0,1,0,0,0,1
"COG3174",41,4,12,14,8,18
"COG3176",47,27,55,24,42,34
"COG3177",26,44,85,62,68,70
"COG3178",17,9,29,17,14,10
"COG3179",2,5,7,0,0,0
"COG3180",0,1,1,0,0,0
"COG3181",6,12,7,3,11,27
"COG3182",27,8,6,5,10,8
"COG3183",0,0,0,2,6,0
"COG3185",0,0,0,0,0,0
"COG3187",18,12,8,4,13,12
"COG3188",86,82,2,0,3,10
"COG3189",17,4,11,2,5,8
"COG3190",1,0,0,0,1,0
"COG3191",0,12,3,15,14,7
"COG3192",0,6,0,0,2,0
"COG3193",4,10,2,1,1,4
"COG3195",0,3,0,0,0,0
"COG3196",4,1,3,1,7,3
"COG3199",2,0,0,1,0,0
"COG3201",40,7,15,15,22,27
"COG3203",19,33,3,0,18,4
"COG3204",0,1,0,0,1,0
"COG3206",50,28,33,23,25,26
"COG3208",0,0,0,0,0,3
"COG3209",32,9,23,119,57,90
"COG3210",7,9,5,28,3,6
"COG3211",3,0,0,0,0,0
"COG3212",5,9,6,2,2,0
"COG3213",0,0,0,0,0,0
"COG3214",2,2,0,0,0,0
"COG3216",0,0,0,0,2,0
"COG3217",1,2,1,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,9,0,0,0,0
"COG3221",3,18,3,7,4,3
"COG3222",1,0,0,1,0,1
"COG3223",2,3,0,0,0,0
"COG3224",0,3,0,0,0,0
"COG3225",1,12,32,32,24,24
"COG3226",1,2,1,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,4,0,0,0,0
"COG3231",0,0,1,0,1,0
"COG3232",1,3,0,0,1,0
"COG3234",1,0,0,0,0,0
"COG3236",1,4,1,4,10,4
"COG3237",2,5,0,0,0,0
"COG3238",1,13,4,6,5,4
"COG3239",0,1,0,0,0,0
"COG3242",0,3,0,0,0,0
"COG3246",7,0,6,1,2,1
"COG3247",0,9,0,0,0,0
"COG3248",3,2,0,0,0,0
"COG3250",1534,457,962,731,743,960
"COG3251",1,3,0,0,0,0
"COG3252",2,0,0,0,0,0
"COG3254",13,8,6,4,10,6
