"","DLM024","NLF013","DLM005","NLM028","NOM026","DOM010"
"COG1921",36,2,11,5,18,11
"COG1922",17,25,20,19,14,11
"COG1923",8,4,3,0,11,0
"COG1924",49,77,68,156,109,86
"COG1925",148,27,18,31,45,16
"COG1928",0,10,1,2,3,1
"COG1929",56,18,31,25,31,28
"COG1930",0,0,0,0,1,0
"COG1932",27,52,43,50,30,35
"COG1934",13,2,1,0,7,0
"COG1937",24,15,11,20,35,11
"COG1939",9,16,11,19,21,18
"COG1940",58,39,43,137,163,170
"COG1942",6,1,0,0,2,0
"COG1943",47,23,53,23,56,57
"COG1944",15,3,3,0,10,0
"COG1946",14,0,1,1,9,0
"COG1947",26,41,43,12,9,14
"COG1949",19,0,3,0,12,2
"COG1950",0,0,1,0,0,0
"COG1951",74,49,62,66,45,46
"COG1952",8,1,2,0,11,0
"COG1953",28,1,0,0,5,2
"COG1954",16,2,3,5,12,6
"COG1956",9,7,8,5,7,10
"COG1957",87,12,17,4,2,1
"COG1959",53,30,34,40,42,25
"COG1960",107,54,85,63,60,94
"COG1961",235,374,439,618,369,326
"COG1963",2,5,3,4,1,6
"COG1964",0,0,2,0,1,2
"COG1965",9,0,0,0,8,1
"COG1966",73,60,79,100,79,61
"COG1968",20,43,42,55,44,42
"COG1969",15,2,3,0,1,2
"COG1970",15,19,13,11,18,9
"COG1971",15,40,22,29,37,17
"COG1972",38,0,10,5,30,5
"COG1974",82,24,42,32,43,18
"COG1975",57,6,21,34,24,22
"COG1977",10,0,0,0,3,0
"COG1979",36,43,54,49,41,68
"COG1982",182,61,62,67,99,35
"COG1983",2,4,7,1,8,10
"COG1984",19,0,5,7,10,0
"COG1985",22,41,54,39,43,37
"COG1986",12,1,2,0,2,0
"COG1987",2,9,0,4,6,0
"COG1988",24,5,0,4,9,0
"COG1989",27,12,7,5,18,1
"COG1990",0,1,2,1,2,0
"COG1992",0,1,0,0,0,1
"COG1993",0,0,0,1,0,1
"COG1994",0,1,2,4,12,8
"COG1995",27,26,33,10,7,14
"COG2000",12,4,7,3,1,6
"COG2001",28,23,21,18,16,24
"COG2002",16,10,11,21,34,16
"COG2003",82,49,55,25,42,49
"COG2005",19,2,6,0,8,3
"COG2006",7,5,12,4,9,8
"COG2008",25,41,38,7,9,8
"COG2009",11,0,1,1,7,1
"COG2010",0,1,0,0,1,0
"COG2011",18,15,12,5,9,4
"COG2013",6,18,11,6,17,7
"COG2014",1,0,0,0,0,0
"COG2015",10,2,2,17,4,6
"COG2017",66,121,98,115,97,110
"COG2020",0,0,0,0,3,0
"COG2021",0,0,4,0,4,2
"COG2022",19,19,25,26,20,21
"COG2025",61,39,53,13,7,14
"COG2026",2,0,20,0,3,1
"COG2027",20,33,11,27,18,24
"COG2030",5,14,27,7,15,19
"COG2031",15,1,4,0,3,1
"COG2032",27,1,0,0,4,2
"COG2033",4,3,12,8,4,3
"COG2035",9,30,8,5,17,19
"COG2038",18,32,23,38,28,29
"COG2039",0,4,0,1,15,5
"COG2040",2,1,2,5,8,2
"COG2041",17,0,3,0,2,0
"COG2043",0,1,0,0,1,0
"COG2045",5,0,1,0,3,5
"COG2046",0,0,1,0,0,0
"COG2048",0,4,5,1,8,8
"COG2049",9,1,3,9,17,3
"COG2050",47,20,26,17,21,33
"COG2052",0,6,3,8,10,2
"COG2055",58,3,10,17,9,8
"COG2056",6,0,0,0,8,0
"COG2057",9,0,7,1,7,6
"COG2059",25,41,50,92,56,50
"COG2060",38,38,32,30,26,58
"COG2062",1,0,1,0,7,0
"COG2063",15,0,2,0,0,0
"COG2064",0,4,1,1,0,0
"COG2065",0,3,9,1,7,2
"COG2066",24,9,31,27,26,40
"COG2067",19,15,8,5,9,23
"COG2068",16,4,6,8,10,15
"COG2069",0,5,0,4,1,0
"COG2070",11,14,16,60,50,59
"COG2071",22,31,44,25,18,37
"COG2072",0,0,1,0,2,0
"COG2073",7,16,19,7,4,5
"COG2076",14,2,4,5,8,11
"COG2077",10,21,10,7,11,27
"COG2078",10,0,3,0,7,1
"COG2079",12,4,4,4,3,9
"COG2080",96,8,27,25,31,18
"COG2081",45,45,41,67,55,35
"COG2082",10,17,9,32,14,18
"COG2084",67,12,20,0,28,17
"COG2085",0,1,0,1,0,0
"COG2086",36,36,33,47,30,34
"COG2087",3,3,4,14,22,19
"COG2088",17,15,7,26,20,8
"COG2089",2,9,23,9,14,22
"COG2091",40,12,7,8,13,6
"COG2094",0,1,6,0,2,4
"COG2095",37,30,29,16,28,29
"COG2096",2,12,28,21,12,39
"COG2099",8,26,21,43,24,31
"COG2102",0,0,18,0,2,7
"COG2103",4,8,17,5,11,14
"COG2104",4,0,1,0,3,1
"COG2105",11,0,4,0,3,0
"COG2107",0,0,2,0,0,6
"COG2108",0,0,0,0,0,2
"COG2109",18,7,13,22,13,16
"COG2110",6,2,12,16,23,27
"COG2111",8,1,0,1,2,5
"COG2113",11,3,3,8,3,11
"COG2114",4,6,0,1,0,0
"COG2115",25,31,18,18,19,24
"COG2116",51,13,18,16,36,9
"COG2119",0,6,0,2,5,2
"COG2120",8,8,2,5,8,2
"COG2121",6,0,0,2,6,3
"COG2122",0,1,1,0,0,0
"COG2127",2,4,3,0,5,1
"COG2128",12,1,0,0,22,0
"COG2129",2,6,5,16,7,0
"COG2130",5,0,2,0,2,0
"COG2131",12,18,31,33,25,26
"COG2132",23,0,1,0,23,0
"COG2133",15,0,1,0,8,0
"COG2134",14,0,2,0,5,0
"COG2135",20,0,1,0,3,0
"COG2137",7,7,6,0,18,5
"COG2140",1,5,5,3,1,12
"COG2141",36,0,5,1,20,0
"COG2142",12,0,0,0,3,0
"COG2143",0,0,1,0,0,0
"COG2145",19,9,29,33,25,18
"COG2146",21,0,1,0,1,0
"COG2148",69,97,109,114,118,117
"COG2149",17,0,3,0,2,0
"COG2151",5,18,23,9,4,7
"COG2152",3,20,18,34,24,66
"COG2153",11,0,9,0,12,3
"COG2155",2,5,2,3,6,3
"COG2156",24,14,7,8,5,16
"COG2158",0,3,1,3,2,1
"COG2159",21,11,13,15,25,7
"COG2160",32,39,56,34,23,43
"COG2161",14,1,6,0,4,2
"COG2162",8,2,1,0,3,1
"COG2163",0,1,0,0,0,0
"COG2165",29,0,1,2,17,6
"COG2166",9,8,16,18,15,12
"COG2168",5,0,0,0,2,0
"COG2169",8,3,8,1,8,7
"COG2170",16,0,1,0,1,0
"COG2171",12,6,9,2,12,3
"COG2172",9,19,14,17,12,13
"COG2173",7,8,11,24,8,14
"COG2175",16,0,0,0,2,0
"COG2176",34,106,54,41,34,26
"COG2177",40,51,43,33,43,63
"COG2179",6,15,12,13,10,6
"COG2180",15,0,0,0,5,0
"COG2181",11,0,3,0,7,0
"COG2182",25,45,20,27,39,15
"COG2183",50,92,56,76,59,109
"COG2184",9,21,27,16,19,22
"COG2185",20,55,61,37,26,95
"COG2186",197,22,39,35,71,22
"COG2188",141,20,54,44,100,24
"COG2189",1,16,16,11,33,6
"COG2190",129,27,28,52,72,23
"COG2191",0,0,2,0,0,0
"COG2192",0,0,3,0,0,0
"COG2193",18,3,17,4,5,5
"COG2194",152,11,108,26,46,39
"COG2195",106,126,137,112,108,149
"COG2197",134,112,141,125,107,188
"COG2198",151,0,12,3,45,11
"COG2199",545,248,110,209,214,84
"COG2200",410,108,59,86,121,40
"COG2201",17,14,9,4,3,3
"COG2202",202,8,40,20,20,13
"COG2203",12,10,3,0,15,2
"COG2204",101,141,238,188,101,268
"COG2205",78,58,41,74,54,57
"COG2206",20,123,32,90,94,32
"COG2207",647,947,760,742,719,877
"COG2208",14,44,16,41,45,25
"COG2209",0,2,0,7,8,12
"COG2210",3,40,23,42,16,41
"COG2211",199,99,115,139,161,126
"COG2212",0,0,0,0,1,0
"COG2213",38,1,7,1,14,0
"COG2214",4,15,6,28,28,27
"COG2215",3,0,0,1,13,0
"COG2216",22,29,24,20,17,75
"COG2217",152,184,153,224,175,186
"COG2220",16,55,78,56,69,99
"COG2221",5,9,3,9,16,11
"COG2222",71,13,17,50,46,17
"COG2223",29,0,3,0,6,0
"COG2224",19,0,0,1,2,0
"COG2225",29,0,6,1,2,0
"COG2226",17,19,27,8,12,18
"COG2227",2,2,1,0,4,9
"COG2230",26,13,8,23,43,2
"COG2233",157,66,102,117,106,90
"COG2234",44,37,32,55,50,49
"COG2235",57,1,5,0,0,5
"COG2236",0,0,0,0,0,1
"COG2239",12,60,61,81,53,73
"COG2240",39,24,38,45,41,33
"COG2241",10,31,27,35,20,26
"COG2242",8,31,22,41,8,28
"COG2243",8,11,8,10,10,12
"COG2244",113,168,201,195,205,195
"COG2246",4,11,8,3,4,1
"COG2249",42,8,9,1,3,0
"COG2252",132,59,34,34,82,52
"COG2253",0,0,5,0,0,0
"COG2255",21,49,43,38,51,61
"COG2256",46,71,51,52,45,60
"COG2257",4,5,0,1,0,2
"COG2258",19,4,8,17,24,4
"COG2259",10,3,9,7,17,7
"COG2261",4,0,0,0,1,0
"COG2262",51,52,50,60,48,49
"COG2264",27,41,38,37,37,55
"COG2265",90,100,80,86,113,81
"COG2267",51,26,23,35,47,11
"COG2268",33,7,13,36,13,6
"COG2269",9,0,1,0,7,0
"COG2270",4,11,7,15,16,12
"COG2271",68,12,38,7,56,30
"COG2272",0,15,18,10,20,11
"COG2273",0,18,44,29,8,21
"COG2274",10,17,31,93,61,45
"COG2301",13,1,13,11,23,19
"COG2302",3,19,11,23,24,15
"COG2303",24,0,3,2,5,0
"COG2304",16,54,37,29,27,72
"COG2306",0,1,0,0,1,0
"COG2307",0,0,1,0,2,0
"COG2308",0,0,1,0,5,0
"COG2309",21,40,27,44,43,23
"COG2310",0,3,1,2,53,2
"COG2311",7,39,37,36,13,29
"COG2312",0,0,4,2,0,0
"COG2313",3,0,2,0,1,1
"COG2314",3,3,8,0,1,0
"COG2315",20,19,36,21,31,18
"COG2316",3,10,12,10,8,5
"COG2317",16,6,10,21,15,14
"COG2318",0,0,0,0,2,0
"COG2319",0,1,1,6,0,3
"COG2320",7,2,3,1,2,5
"COG2321",15,1,1,0,8,0
"COG2323",16,9,9,10,20,12
"COG2326",13,19,23,32,20,14
"COG2327",2,9,17,13,8,10
"COG2329",0,1,0,0,2,0
"COG2331",0,1,0,0,0,0
"COG2332",13,2,1,0,2,1
"COG2333",47,46,36,16,17,13
"COG2334",28,1,3,0,11,5
"COG2335",0,1,0,0,0,0
"COG2336",20,0,1,0,0,0
"COG2337",60,30,28,62,35,18
"COG2339",0,8,4,7,5,0
"COG2340",0,1,0,4,11,3
"COG2344",7,27,30,33,26,32
"COG2348",1,8,6,1,13,0
"COG2350",3,0,0,1,6,0
"COG2351",11,6,2,0,2,2
"COG2352",26,0,4,3,34,1
"COG2353",3,0,0,0,2,0
"COG2354",10,0,1,0,6,0
"COG2355",23,40,20,35,31,39
"COG2356",12,4,22,0,3,5
"COG2357",25,43,36,48,37,17
"COG2358",16,24,9,27,16,9
"COG2359",0,2,1,0,1,0
"COG2360",17,6,9,2,3,7
"COG2361",0,17,2,1,2,4
"COG2362",7,0,2,0,4,2
"COG2363",13,0,2,0,14,0
"COG2364",12,26,19,18,35,33
"COG2365",1,16,10,31,11,14
"COG2366",0,0,6,0,0,0
"COG2367",41,21,24,29,27,38
"COG2368",4,1,15,1,6,3
"COG2369",0,6,8,2,24,0
"COG2371",0,0,0,0,11,1
"COG2372",6,0,0,0,5,0
"COG2373",71,73,84,66,45,109
"COG2374",0,0,3,0,3,0
"COG2375",22,0,0,0,1,0
"COG2376",75,4,22,6,21,16
"COG2377",10,2,5,1,9,8
"COG2378",66,14,25,17,14,6
"COG2379",9,13,3,19,9,1
"COG2382",40,59,18,8,3,14
"COG2384",7,24,12,16,23,7
"COG2385",31,61,45,83,61,48
"COG2386",4,2,0,0,3,1
"COG2388",14,5,11,3,3,7
"COG2390",20,4,24,6,35,3
"COG2391",35,1,1,1,9,0
"COG2404",1,0,0,0,0,1
"COG2405",1,1,0,0,1,0
"COG2406",0,1,3,4,0,1
"COG2407",102,84,62,80,61,109
"COG2409",0,0,0,0,2,0
"COG2414",25,9,10,24,7,7
"COG2421",15,0,0,1,4,6
"COG2423",12,4,9,6,5,1
"COG2425",28,9,21,9,14,10
"COG2426",0,2,5,0,3,1
"COG2431",27,33,23,26,27,46
"COG2440",10,0,6,0,1,0
"COG2452",0,3,5,6,8,2
"COG2453",20,0,1,0,0,0
"COG2454",0,0,0,0,2,0
"COG2461",9,11,3,10,8,1
"COG2501",6,13,5,6,19,3
"COG2502",37,25,35,31,30,28
"COG2503",0,0,0,0,5,3
"COG2508",55,53,49,72,67,30
"COG2509",34,95,66,100,56,91
"COG2510",5,14,4,5,11,3
"COG2513",19,14,7,22,13,4
"COG2514",1,0,0,0,0,0
"COG2515",23,0,6,3,1,4
"COG2516",0,1,1,0,2,0
"COG2518",5,0,0,1,1,0
"COG2519",0,0,0,0,0,2
"COG2602",14,8,12,4,9,1
"COG2603",15,0,2,1,11,6
"COG2604",0,9,0,6,5,6
"COG2605",15,32,24,44,28,58
"COG2606",30,38,42,27,50,35
"COG2607",15,29,11,41,22,17
"COG2608",11,16,6,11,14,8
"COG2609",13,2,2,2,16,1
"COG2610",162,27,34,68,94,25
"COG2703",0,9,4,14,16,0
"COG2704",107,32,30,17,28,30
"COG2706",8,9,5,24,31,20
"COG2707",7,0,1,1,8,0
"COG2710",18,9,20,9,5,13
"COG2715",7,41,18,12,6,17
"COG2716",15,0,1,0,3,0
"COG2717",9,9,2,2,7,1
"COG2718",15,0,1,0,5,0
"COG2719",15,0,5,0,6,0
"COG2720",19,21,19,11,25,29
"COG2721",95,67,44,46,52,55
"COG2723",190,52,49,70,120,38
"COG2730",11,69,44,19,23,66
"COG2731",47,23,43,32,31,24
"COG2732",7,1,1,0,1,0
"COG2733",16,2,14,0,6,0
"COG2738",3,21,28,32,23,28
"COG2739",6,14,8,10,8,8
"COG2740",3,13,2,7,9,7
"COG2746",34,4,4,10,7,3
"COG2747",1,0,0,0,0,0
"COG2755",35,162,128,179,101,120
"COG2759",11,65,62,76,39,62
"COG2761",0,0,1,0,0,0
"COG2764",6,0,0,0,0,1
"COG2766",15,0,1,1,11,1
"COG2768",4,7,9,17,8,20
"COG2770",0,0,0,0,2,0
"COG2771",97,0,12,2,21,2
"COG2801",440,97,378,89,357,258
"COG2804",55,31,29,28,43,14
"COG2805",19,27,17,27,21,16
"COG2807",10,0,2,0,4,3
"COG2812",48,124,83,104,90,122
"COG2813",30,1,7,1,13,0
"COG2814",68,19,34,6,41,26
"COG2815",17,25,16,23,33,27
"COG2816",39,25,28,28,23,15
"COG2818",25,11,16,9,17,14
"COG2819",0,22,21,37,33,5
"COG2820",32,27,24,21,27,31
"COG2821",20,4,1,0,8,0
"COG2822",15,0,4,0,1,0
"COG2823",35,1,4,1,12,2
"COG2824",12,0,1,1,9,2
"COG2825",9,1,1,0,1,0
"COG2826",43,114,93,41,73,14
"COG2827",6,2,6,7,18,4
"COG2828",13,3,5,20,8,5
"COG2829",14,0,5,0,5,2
"COG2830",0,10,8,16,7,15
"COG2831",0,3,2,0,15,5
"COG2832",11,4,2,3,22,0
"COG2834",11,0,0,1,6,0
"COG2835",7,2,0,0,4,0
"COG2836",0,5,2,1,3,0
"COG2837",20,1,8,10,7,0
"COG2839",0,0,2,2,2,4
"COG2840",17,5,2,0,4,0
"COG2841",7,0,0,1,1,0
"COG2842",0,4,0,6,2,11
"COG2843",3,52,38,73,42,41
"COG2844",51,5,8,2,13,2
"COG2846",13,7,8,7,11,8
"COG2848",7,48,21,40,38,33
"COG2849",0,11,4,3,19,23
"COG2850",14,1,2,0,15,1
"COG2851",12,2,18,38,5,7
"COG2852",4,1,9,1,3,1
"COG2853",13,0,4,1,11,3
"COG2854",10,1,0,0,7,2
"COG2855",18,27,35,23,40,48
"COG2856",33,36,41,12,16,38
"COG2859",1,9,13,6,5,16
"COG2860",32,14,20,6,15,16
"COG2861",17,1,4,0,5,2
"COG2862",9,0,3,1,9,0
"COG2863",0,0,0,0,1,0
"COG2864",25,3,6,0,5,0
"COG2865",5,130,208,90,82,102
"COG2866",12,14,17,3,8,20
"COG2867",6,0,1,0,5,0
"COG2868",0,12,10,6,19,8
"COG2869",1,10,13,6,6,12
"COG2870",18,9,30,1,16,13
"COG2871",1,17,23,21,9,24
"COG2872",12,8,8,8,8,2
"COG2873",28,104,89,112,95,101
"COG2875",6,21,20,40,12,28
"COG2876",9,23,50,40,34,43
"COG2877",16,18,30,15,27,30
"COG2878",27,24,20,29,30,42
"COG2879",9,0,0,0,2,0
"COG2882",7,0,2,0,1,0
"COG2884",5,10,13,41,41,31
"COG2885",74,30,71,19,61,68
"COG2887",0,0,9,1,2,0
"COG2890",45,40,46,16,18,5
"COG2891",16,0,1,2,13,1
"COG2893",46,7,15,20,35,10
"COG2894",16,32,15,20,23,16
"COG2895",13,25,21,25,22,39
"COG2896",26,10,15,17,33,13
"COG2897",30,3,2,0,17,1
"COG2898",2,0,7,1,3,0
"COG2900",3,0,0,0,5,0
"COG2901",13,1,1,0,4,2
"COG2904",13,0,3,0,7,1
"COG2906",3,0,0,0,1,0
"COG2907",0,0,0,0,6,0
"COG2908",19,26,27,22,8,28
"COG2909",28,13,6,18,37,8
"COG2910",0,3,2,5,2,1
"COG2911",42,3,22,0,31,8
"COG2912",11,2,1,0,5,0
"COG2913",5,2,2,0,4,0
"COG2914",6,0,0,0,2,0
"COG2915",13,0,1,0,3,0
"COG2916",30,0,1,0,15,2
"COG2917",8,1,0,0,4,0
"COG2918",21,3,4,0,17,0
"COG2919",5,2,0,0,5,0
"COG2920",7,1,3,1,1,0
"COG2921",2,0,0,0,1,1
"COG2922",7,0,1,1,1,0
"COG2923",10,0,1,0,2,0
"COG2924",7,0,5,0,5,0
"COG2925",12,1,1,0,7,2
"COG2926",9,0,1,0,3,3
"COG2927",6,1,0,0,7,1
"COG2928",0,0,1,0,5,4
"COG2929",10,1,1,0,2,0
"COG2931",0,4,5,2,2,1
"COG2932",4,10,15,18,25,10
"COG2933",6,0,0,1,12,0
"COG2936",5,10,14,17,14,10
"COG2937",38,0,1,0,23,0
"COG2938",3,0,0,0,7,0
"COG2939",0,0,0,0,0,1
"COG2942",34,16,27,11,4,14
"COG2943",44,0,2,1,6,0
"COG2944",13,1,10,1,7,0
"COG2945",0,0,0,0,0,1
"COG2946",62,9,7,40,17,7
"COG2947",0,0,1,0,0,0
"COG2948",0,2,1,1,1,1
"COG2949",11,5,6,2,7,0
"COG2951",18,1,0,1,6,0
"COG2954",4,31,18,5,5,11
"COG2956",14,3,3,0,6,1
"COG2957",0,36,11,28,10,23
"COG2958",1,0,0,0,0,0
"COG2959",9,0,1,0,9,0
"COG2960",2,0,2,0,1,0
"COG2961",17,1,3,0,10,0
"COG2962",10,6,7,0,10,3
"COG2963",229,17,86,21,74,17
"COG2964",42,4,25,7,20,7
"COG2965",8,0,2,0,4,0
"COG2966",34,41,49,65,41,44
"COG2967",7,0,0,0,3,0
"COG2968",17,3,12,1,10,9
"COG2969",18,2,2,1,5,0
"COG2971",5,5,6,2,2,1
"COG2972",341,352,211,388,355,188
"COG2973",1,0,0,0,1,0
"COG2974",17,1,4,1,7,0
"COG2975",5,0,0,0,1,0
"COG2976",14,0,5,1,9,1
"COG2977",5,0,1,1,0,0
"COG2978",41,11,20,12,27,22
"COG2979",12,0,0,0,4,0
"COG2980",2,1,0,0,4,1
"COG2981",7,0,1,0,11,3
"COG2982",62,0,4,0,3,0
"COG2983",11,1,3,0,3,0
"COG2984",17,28,18,37,35,29
"COG2985",38,117,128,103,42,166
"COG2986",16,22,16,29,17,36
"COG2987",8,11,17,34,16,43
"COG2988",9,0,0,0,2,0
"COG2989",16,2,11,1,13,7
"COG2990",29,1,7,0,12,2
"COG2991",0,0,0,0,4,0
"COG2992",18,0,1,1,4,5
"COG2994",0,0,0,0,0,3
"COG2995",45,1,5,0,14,0
"COG2996",13,40,44,34,29,36
"COG2998",0,0,0,0,0,2
"COG2999",1,0,0,0,2,0
"COG3001",5,0,3,0,4,0
"COG3004",21,10,18,22,23,27
"COG3005",14,11,14,8,4,10
"COG3006",22,0,2,0,5,0
"COG3007",0,5,1,5,4,0
"COG3008",10,0,2,0,17,0
"COG3009",5,0,0,0,1,0
"COG3010",28,7,13,10,17,14
"COG3012",13,1,1,0,6,4
"COG3013",12,0,1,0,0,0
"COG3015",6,6,14,5,9,9
"COG3016",5,2,9,8,3,7
"COG3017",3,0,1,0,3,0
"COG3019",0,0,0,0,2,0
"COG3021",14,17,22,13,7,16
"COG3022",32,18,36,17,28,28
"COG3023",23,27,41,13,16,45
"COG3024",0,1,1,0,8,1
"COG3025",17,2,5,3,4,3
"COG3026",15,0,3,1,12,0
"COG3027",10,1,2,1,5,0
"COG3028",7,3,1,1,6,1
"COG3029",5,0,1,0,3,1
"COG3030",5,0,1,0,0,0
"COG3031",19,0,0,0,4,0
"COG3033",30,4,24,1,0,2
"COG3034",13,0,0,2,1,0
"COG3036",1,0,1,2,3,0
"COG3037",10,3,8,6,27,5
"COG3038",32,0,5,0,2,0
"COG3039",49,49,361,15,4,4
"COG3040",14,9,7,1,5,0
"COG3041",9,5,12,10,5,4
"COG3042",8,0,0,0,2,0
"COG3043",8,0,2,0,2,0
"COG3044",14,11,4,12,17,9
"COG3045",8,1,0,0,0,2
"COG3047",7,0,0,0,2,0
"COG3048",16,2,15,12,23,2
"COG3049",11,47,42,36,35,54
"COG3050",4,0,0,0,0,0
"COG3051",24,1,8,25,9,18
"COG3052",7,1,2,0,4,4
"COG3053",18,2,3,4,7,5
"COG3054",18,0,1,0,8,0
"COG3055",32,3,22,17,7,11
"COG3056",1,0,0,0,9,0
"COG3057",2,0,0,0,2,0
"COG3058",21,2,3,1,4,0
"COG3059",12,11,9,12,11,8
"COG3060",8,0,0,0,3,0
"COG3061",3,0,0,0,10,0
"COG3062",9,0,2,0,2,0
"COG3063",0,0,0,0,2,0
"COG3064",13,0,6,0,4,0
"COG3065",11,0,0,0,7,0
"COG3066",8,1,0,0,5,0
"COG3067",9,0,2,0,19,0
"COG3068",10,0,0,0,5,0
"COG3069",75,27,11,4,20,10
"COG3070",16,4,3,2,4,3
"COG3071",20,0,0,1,12,0
"COG3072",13,0,1,0,22,0
"COG3073",15,1,1,0,1,0
"COG3074",8,0,2,0,2,0
"COG3075",16,1,6,4,8,5
"COG3076",10,0,0,0,9,0
"COG3077",14,9,15,23,10,6
"COG3078",9,0,0,1,2,0
"COG3079",12,0,1,1,5,0
"COG3080",4,0,1,0,5,0
"COG3081",9,0,3,0,1,0
"COG3082",4,0,0,1,4,0
"COG3083",21,6,3,0,16,5
"COG3084",11,0,1,2,0,0
"COG3085",12,0,1,0,9,0
"COG3086",9,0,1,0,2,4
"COG3087",21,3,1,0,7,1
"COG3088",21,0,1,0,4,1
"COG3089",5,0,0,0,2,0
"COG3090",93,16,21,45,27,36
"COG3091",4,0,1,1,8,0
"COG3092",3,2,0,1,2,0
"COG3093",16,5,7,5,1,1
"COG3094",8,0,0,0,3,0
"COG3095",16,0,2,0,3,0
"COG3096",43,2,4,0,14,0
"COG3097",2,0,1,0,3,0
"COG3098",10,0,1,0,4,0
"COG3099",8,0,0,0,3,0
"COG3100",14,0,0,0,6,0
"COG3101",7,0,1,0,7,0
"COG3102",6,0,0,0,6,0
"COG3103",27,24,11,8,22,9
"COG3104",96,23,52,12,41,51
"COG3105",16,0,2,0,3,0
"COG3106",15,0,0,0,2,0
"COG3107",29,0,4,0,7,0
"COG3108",15,0,1,0,7,0
"COG3109",13,0,0,0,7,0
"COG3110",12,0,1,0,1,0
"COG3111",21,2,1,1,6,2
"COG3112",9,0,1,0,6,0
"COG3113",6,0,0,0,6,0
"COG3114",1,0,0,0,2,0
"COG3115",5,0,0,1,8,0
"COG3116",6,0,0,0,2,0
"COG3117",14,2,2,0,6,1
"COG3118",8,0,2,0,6,0
"COG3119",144,291,231,270,175,355
"COG3120",10,1,2,0,2,0
"COG3121",155,2,27,1,58,0
"COG3122",12,0,3,0,3,0
"COG3123",8,0,2,0,2,0
"COG3124",7,1,1,0,3,7
"COG3125",4,0,0,0,5,0
"COG3126",2,0,0,0,1,0
"COG3127",26,0,0,1,4,0
"COG3128",15,0,0,1,2,0
"COG3129",8,1,4,2,2,5
"COG3130",6,0,0,0,0,0
"COG3131",31,0,7,0,12,0
"COG3132",11,0,1,0,1,0
"COG3133",11,0,1,0,8,0
"COG3134",8,0,0,0,0,0
"COG3135",6,0,0,0,2,0
"COG3136",5,0,0,0,2,0
"COG3137",7,0,1,1,1,0
"COG3138",7,0,0,1,4,0
"COG3139",4,0,0,0,0,0
"COG3140",2,0,1,0,1,0
"COG3141",2,0,0,0,0,0
"COG3142",15,24,17,13,24,23
"COG3143",12,0,0,0,0,0
"COG3144",17,13,4,7,7,1
"COG3145",9,0,2,1,4,0
"COG3147",4,0,0,0,1,0
"COG3148",12,0,2,0,4,0
"COG3149",0,0,1,0,1,0
"COG3150",30,3,0,3,9,0
"COG3151",10,0,3,0,2,0
"COG3152",20,5,5,2,22,2
"COG3153",17,12,3,6,14,13
"COG3154",14,0,0,0,4,0
"COG3155",7,0,2,0,3,0
"COG3156",28,0,1,0,1,0
"COG3157",36,0,7,0,8,1
"COG3158",44,32,13,3,10,2
"COG3159",6,2,1,0,4,0
"COG3160",7,0,2,0,5,0
"COG3161",17,0,4,0,1,0
"COG3162",10,0,0,0,4,0
"COG3164",72,8,10,1,12,0
"COG3165",16,0,0,0,2,0
"COG3166",9,0,2,0,0,4
"COG3169",0,13,10,0,1,5
"COG3171",8,0,4,0,6,0
"COG3172",17,1,5,0,8,1
"COG3173",24,1,1,0,1,0
"COG3174",1,4,8,12,7,23
"COG3176",0,45,42,30,27,50
"COG3177",15,143,121,44,43,92
"COG3178",0,25,21,20,7,30
"COG3179",0,0,5,0,9,0
"COG3180",11,1,3,1,0,0
"COG3181",19,7,7,29,9,8
"COG3182",0,7,5,13,13,12
"COG3183",45,0,1,0,0,1
"COG3185",0,0,0,0,2,0
"COG3187",8,18,9,9,14,17
"COG3188",334,2,50,5,72,1
"COG3189",7,2,8,3,1,3
"COG3190",4,0,0,0,0,0
"COG3191",7,10,3,14,7,12
"COG3192",11,1,4,2,5,6
"COG3193",10,0,1,1,6,0
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",23,5,8,5,0,2
"COG3199",6,0,0,0,0,1
"COG3201",18,6,21,8,13,21
"COG3203",104,25,14,2,47,9
"COG3204",6,0,1,0,0,0
"COG3206",57,29,31,29,32,55
"COG3208",5,0,1,0,0,0
"COG3209",269,90,92,86,20,70
"COG3210",16,15,5,6,11,14
"COG3212",1,1,5,3,7,4
"COG3213",0,0,0,0,5,0
"COG3214",27,1,1,0,3,0
"COG3217",28,0,3,0,2,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,5,0
"COG3221",21,2,6,6,12,4
"COG3222",3,0,0,0,3,1
"COG3223",11,0,3,0,3,0
"COG3224",0,0,0,0,2,0
"COG3225",10,23,21,31,15,20
"COG3226",8,0,1,0,1,0
"COG3227",0,0,0,4,0,0
"COG3228",11,0,1,0,4,1
"COG3231",0,0,0,0,0,2
"COG3232",0,0,1,0,1,0
"COG3234",10,0,2,0,0,0
"COG3236",15,4,2,3,2,1
"COG3237",3,0,1,0,4,0
"COG3238",6,1,1,3,12,1
"COG3239",0,0,0,0,2,0
"COG3242",4,0,1,0,2,0
"COG3246",8,4,10,4,0,6
"COG3247",17,1,3,0,10,0
"COG3248",10,0,1,2,5,0
"COG3250",251,982,676,753,474,1002
"COG3251",3,0,2,0,0,0
"COG3252",4,0,0,0,0,0
"COG3254",12,12,5,11,10,8
