"","DOM001","DLM027","NOM005","DLM014","DOM026","NOF012"
"COG1918",55,57,47,81,23,38
"COG1921",4,17,21,4,6,1
"COG1922",29,56,24,22,34,28
"COG1923",4,1,4,0,0,4
"COG1924",87,105,98,57,93,129
"COG1925",15,21,64,17,21,14
"COG1928",8,0,1,3,0,5
"COG1929",32,30,40,28,30,17
"COG1932",28,46,28,39,36,36
"COG1934",1,1,1,0,0,1
"COG1937",8,18,21,7,16,15
"COG1939",15,25,10,10,16,15
"COG1940",129,132,160,160,128,107
"COG1942",1,3,0,0,0,1
"COG1943",30,37,38,21,37,66
"COG1944",0,0,12,0,0,10
"COG1945",0,0,0,1,0,0
"COG1946",0,3,4,0,0,0
"COG1947",30,47,32,31,32,20
"COG1949",0,5,14,0,0,1
"COG1950",1,2,1,0,0,9
"COG1951",59,54,55,75,53,32
"COG1952",3,2,15,0,2,0
"COG1953",3,5,13,1,0,0
"COG1954",4,3,18,3,2,2
"COG1956",9,9,10,10,5,4
"COG1957",10,34,27,3,10,20
"COG1959",26,41,49,17,51,26
"COG1960",66,80,79,73,55,45
"COG1961",514,266,405,336,366,725
"COG1963",2,0,3,3,1,8
"COG1964",0,0,1,0,4,1
"COG1965",0,0,9,0,0,1
"COG1966",57,112,95,65,47,39
"COG1968",39,50,34,16,18,26
"COG1969",2,3,7,0,0,0
"COG1970",4,6,2,9,12,32
"COG1971",29,25,24,20,38,34
"COG1972",11,5,31,3,0,2
"COG1974",23,31,37,26,24,40
"COG1975",22,48,39,8,23,13
"COG1977",0,0,1,0,0,0
"COG1979",43,34,42,54,42,56
"COG1982",47,92,145,35,42,40
"COG1983",7,3,3,8,10,5
"COG1984",2,1,13,1,4,5
"COG1985",38,55,38,39,26,26
"COG1986",1,0,6,0,0,2
"COG1987",2,1,6,3,3,0
"COG1988",6,1,6,1,4,0
"COG1989",7,9,23,5,8,22
"COG1990",1,3,0,0,1,1
"COG1992",2,0,0,2,0,0
"COG1993",0,0,0,1,0,0
"COG1994",16,7,2,4,10,19
"COG1995",40,22,20,38,19,15
"COG2000",5,1,3,3,4,3
"COG2001",20,16,22,15,23,36
"COG2002",14,7,19,1,5,9
"COG2003",43,54,51,33,47,59
"COG2005",1,3,0,3,0,3
"COG2006",5,0,2,8,12,11
"COG2008",47,36,33,45,31,18
"COG2009",1,1,5,0,0,0
"COG2010",0,0,2,0,0,0
"COG2011",11,29,14,13,4,7
"COG2013",6,9,10,5,14,10
"COG2015",13,9,20,2,12,4
"COG2017",122,115,91,119,125,111
"COG2020",6,7,2,0,1,1
"COG2021",3,0,0,2,0,1
"COG2022",15,9,6,32,16,15
"COG2025",67,38,47,40,47,44
"COG2026",2,0,10,0,1,0
"COG2027",24,10,30,33,28,15
"COG2030",9,23,6,22,15,13
"COG2031",3,0,6,3,1,2
"COG2032",4,0,11,1,0,0
"COG2033",8,13,7,3,4,1
"COG2035",14,7,5,12,4,43
"COG2038",26,31,45,36,31,29
"COG2039",5,13,3,4,2,5
"COG2040",1,18,3,0,0,1
"COG2041",2,0,12,0,0,0
"COG2043",0,0,0,3,0,0
"COG2045",0,0,1,0,0,0
"COG2048",0,1,1,9,1,7
"COG2049",2,1,15,0,2,3
"COG2050",37,28,23,37,8,13
"COG2052",5,2,5,1,5,10
"COG2055",4,4,31,3,5,5
"COG2056",4,0,0,0,1,1
"COG2057",11,8,11,4,2,2
"COG2059",83,51,27,68,66,49
"COG2060",51,10,29,48,41,27
"COG2062",2,9,2,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,1,2,0,2
"COG2065",5,14,2,1,0,0
"COG2066",27,6,39,38,22,22
"COG2067",19,6,14,6,3,26
"COG2068",9,11,16,2,3,9
"COG2069",0,0,2,1,2,1
"COG2070",22,17,11,54,80,36
"COG2071",47,52,21,50,32,35
"COG2072",3,0,2,0,0,0
"COG2073",25,14,17,15,36,15
"COG2076",10,11,21,2,5,3
"COG2077",17,2,13,23,14,19
"COG2078",1,32,0,0,0,4
"COG2079",9,2,14,5,2,6
"COG2080",19,56,47,15,21,15
"COG2081",54,50,68,24,41,68
"COG2082",13,12,10,9,14,8
"COG2084",3,3,10,4,7,4
"COG2085",0,1,4,0,0,5
"COG2086",47,33,35,52,28,33
"COG2087",21,15,23,15,20,18
"COG2088",9,6,15,9,19,19
"COG2089",11,2,3,19,16,15
"COG2091",9,8,25,7,16,4
"COG2094",3,18,1,1,0,4
"COG2095",31,11,32,31,25,21
"COG2096",25,11,12,18,26,26
"COG2099",30,19,22,22,45,29
"COG2102",9,2,1,0,0,3
"COG2103",11,19,21,20,4,11
"COG2104",0,3,4,0,0,0
"COG2105",0,0,10,0,0,0
"COG2107",1,0,1,1,0,1
"COG2108",4,0,0,0,0,2
"COG2109",13,11,25,5,11,10
"COG2110",23,44,33,22,28,17
"COG2111",4,0,0,3,0,2
"COG2113",16,4,10,2,3,2
"COG2114",2,0,0,1,0,1
"COG2115",15,6,24,26,18,14
"COG2116",10,17,50,6,11,13
"COG2119",1,1,4,0,1,2
"COG2120",10,4,3,6,2,9
"COG2121",0,0,0,1,0,0
"COG2122",3,0,0,1,0,2
"COG2127",0,5,1,1,1,1
"COG2128",5,0,8,1,0,0
"COG2129",4,4,9,9,5,5
"COG2130",1,0,2,0,0,0
"COG2131",30,34,20,19,23,40
"COG2132",2,16,22,1,0,0
"COG2133",2,0,19,0,0,0
"COG2134",1,1,7,0,0,0
"COG2135",1,8,3,2,5,4
"COG2137",4,8,11,3,7,14
"COG2140",10,2,2,6,8,13
"COG2141",3,1,29,0,0,0
"COG2142",0,1,4,0,0,0
"COG2145",4,39,21,4,15,10
"COG2146",0,0,10,0,0,0
"COG2148",128,76,99,145,141,111
"COG2149",0,0,8,0,0,0
"COG2151",7,7,0,10,6,10
"COG2152",60,31,28,57,85,41
"COG2153",3,7,4,2,1,5
"COG2155",3,0,3,2,2,9
"COG2156",5,1,1,6,14,9
"COG2158",2,0,0,0,10,1
"COG2159",13,21,8,5,2,2
"COG2160",30,30,35,45,44,31
"COG2161",0,0,2,1,0,1
"COG2162",7,3,5,2,0,0
"COG2165",0,0,5,3,0,0
"COG2166",20,10,17,25,20,10
"COG2168",0,0,3,0,0,0
"COG2169",9,10,14,2,2,5
"COG2170",0,0,10,0,0,0
"COG2171",14,17,7,6,0,7
"COG2172",18,7,10,10,24,19
"COG2173",16,0,8,20,16,16
"COG2175",2,0,8,0,0,0
"COG2176",65,163,60,46,74,186
"COG2177",10,12,11,40,39,60
"COG2179",4,17,12,4,9,18
"COG2180",0,0,10,0,0,1
"COG2181",0,0,9,1,0,1
"COG2182",2,11,19,15,35,10
"COG2183",67,70,83,78,71,127
"COG2184",18,20,14,17,22,18
"COG2185",71,13,25,95,61,36
"COG2186",28,12,73,15,25,24
"COG2188",40,64,78,21,25,15
"COG2189",44,56,17,27,32,52
"COG2190",21,130,67,10,50,19
"COG2191",1,0,1,1,0,1
"COG2192",3,1,0,0,7,5
"COG2193",9,0,9,8,2,9
"COG2194",58,39,87,44,30,42
"COG2195",174,165,80,162,104,98
"COG2197",151,92,150,205,149,163
"COG2198",7,1,76,0,0,2
"COG2199",140,108,395,78,145,79
"COG2200",16,27,78,25,83,36
"COG2201",7,1,16,5,10,7
"COG2202",24,1,109,31,27,17
"COG2203",1,0,11,2,1,23
"COG2204",84,36,55,263,215,217
"COG2205",95,27,60,49,54,55
"COG2206",25,40,73,38,61,24
"COG2207",260,143,281,933,1091,725
"COG2208",24,15,32,21,55,58
"COG2209",10,15,5,12,3,5
"COG2210",32,10,19,42,52,26
"COG2211",101,160,195,77,132,72
"COG2213",4,3,17,2,3,4
"COG2214",26,15,19,21,24,18
"COG2215",1,1,5,0,0,0
"COG2216",54,11,26,41,39,27
"COG2217",167,290,205,196,205,232
"COG2220",109,24,42,75,53,68
"COG2221",9,10,15,11,20,4
"COG2222",8,4,44,10,21,8
"COG2223",0,1,8,0,0,0
"COG2224",2,0,11,0,0,0
"COG2225",3,1,25,0,0,0
"COG2226",16,34,13,7,4,3
"COG2227",11,0,3,7,2,8
"COG2230",8,31,25,5,7,12
"COG2231",0,4,0,0,0,0
"COG2233",64,152,123,53,89,42
"COG2234",50,19,33,65,63,24
"COG2235",10,12,0,4,0,2
"COG2236",0,0,0,1,0,1
"COG2239",52,29,38,47,65,39
"COG2240",24,47,43,29,47,19
"COG2241",11,6,11,16,28,23
"COG2242",23,21,23,25,27,25
"COG2243",12,14,15,9,16,13
"COG2244",219,192,163,157,202,267
"COG2246",2,8,10,2,7,7
"COG2247",0,0,0,0,0,0
"COG2249",11,4,21,7,9,12
"COG2252",31,76,88,22,22,28
"COG2253",4,0,0,2,0,1
"COG2255",39,60,33,54,49,71
"COG2256",67,95,42,52,44,71
"COG2257",0,1,2,4,2,0
"COG2258",4,19,17,3,15,10
"COG2259",10,0,12,9,13,3
"COG2261",0,6,4,0,0,0
"COG2262",44,48,48,65,44,50
"COG2264",35,38,35,34,43,30
"COG2265",70,100,102,70,80,77
"COG2267",20,23,36,3,3,12
"COG2268",13,6,25,23,13,11
"COG2269",0,0,14,0,0,0
"COG2270",7,26,15,3,12,6
"COG2271",38,24,50,27,7,24
"COG2272",28,55,6,13,32,21
"COG2273",35,15,15,36,61,27
"COG2274",166,61,73,82,87,109
"COG2301",9,8,7,4,5,0
"COG2302",16,31,17,6,13,13
"COG2303",2,0,20,1,0,0
"COG2304",49,25,22,70,62,52
"COG2306",0,0,0,0,0,3
"COG2307",0,3,0,0,0,0
"COG2308",0,2,0,0,0,4
"COG2309",30,30,29,13,26,31
"COG2310",7,0,7,0,15,2
"COG2311",34,16,20,49,44,25
"COG2312",2,0,1,0,0,0
"COG2313",5,1,7,0,1,1
"COG2314",0,5,2,0,0,2
"COG2315",9,5,12,30,44,51
"COG2316",7,11,13,0,6,6
"COG2317",3,1,4,5,5,7
"COG2318",1,0,0,0,0,0
"COG2319",8,1,0,11,4,4
"COG2320",2,0,3,1,3,1
"COG2321",0,0,6,3,0,1
"COG2323",13,14,12,3,18,50
"COG2326",12,31,15,9,12,11
"COG2327",22,20,9,5,16,44
"COG2329",1,0,2,0,0,0
"COG2332",1,0,7,1,0,1
"COG2333",51,58,54,14,60,105
"COG2334",2,4,19,0,1,2
"COG2336",0,0,10,0,0,0
"COG2337",25,21,37,24,54,30
"COG2339",0,0,1,3,1,13
"COG2340",4,0,4,6,3,4
"COG2342",0,0,0,0,0,1
"COG2344",33,19,25,32,37,24
"COG2346",1,0,0,0,0,0
"COG2348",6,9,1,3,17,71
"COG2350",0,0,2,4,0,0
"COG2351",0,0,4,1,0,0
"COG2352",2,29,15,0,0,0
"COG2353",0,0,5,3,0,0
"COG2354",0,0,2,0,0,0
"COG2355",36,50,37,31,35,42
"COG2356",1,1,9,14,0,0
"COG2357",27,42,49,11,36,56
"COG2358",13,5,15,7,26,18
"COG2359",0,0,0,0,0,9
"COG2360",8,10,6,4,1,5
"COG2361",8,1,2,10,4,4
"COG2362",3,1,1,0,2,3
"COG2363",0,0,9,0,0,0
"COG2364",20,15,18,19,20,21
"COG2365",14,34,15,25,13,24
"COG2366",0,1,1,0,0,0
"COG2367",28,25,40,34,32,21
"COG2368",6,12,14,2,4,2
"COG2369",12,7,3,2,0,9
"COG2371",2,0,0,2,1,1
"COG2372",0,0,3,0,0,0
"COG2373",116,78,62,158,64,59
"COG2374",0,1,3,11,6,0
"COG2375",1,0,6,0,0,0
"COG2376",29,30,20,15,2,26
"COG2377",3,1,6,3,2,4
"COG2378",14,16,15,20,9,16
"COG2379",6,12,10,9,5,3
"COG2382",53,37,29,49,49,36
"COG2384",4,24,5,8,12,8
"COG2385",38,36,41,53,49,56
"COG2386",2,1,2,0,0,0
"COG2388",19,6,6,8,5,8
"COG2390",12,32,20,2,3,5
"COG2391",3,0,25,0,0,2
"COG2404",0,1,3,1,3,0
"COG2405",0,0,2,1,0,0
"COG2406",3,0,0,4,2,0
"COG2407",71,47,74,98,90,59
"COG2409",0,26,0,0,0,0
"COG2414",9,11,24,2,3,1
"COG2421",7,0,2,2,0,0
"COG2423",9,1,6,6,11,2
"COG2425",17,25,27,19,20,8
"COG2426",2,1,0,0,0,4
"COG2431",34,16,20,34,28,24
"COG2440",0,7,11,0,0,0
"COG2452",6,23,6,1,7,2
"COG2453",1,0,12,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",1,57,8,2,9,3
"COG2501",5,7,8,3,11,6
"COG2502",32,44,38,35,27,17
"COG2503",0,1,0,1,0,0
"COG2508",48,61,50,28,76,38
"COG2509",62,72,70,88,84,110
"COG2510",8,7,12,8,6,24
"COG2513",7,2,8,10,3,2
"COG2515",9,11,4,3,1,2
"COG2516",0,0,1,0,0,15
"COG2518",1,0,4,0,0,0
"COG2519",0,3,0,1,0,0
"COG2602",3,1,14,9,5,10
"COG2603",0,0,12,2,0,0
"COG2604",1,0,6,4,7,1
"COG2605",8,9,6,56,54,28
"COG2606",21,22,24,10,10,16
"COG2607",25,27,20,11,12,3
"COG2608",11,30,29,14,15,11
"COG2609",4,0,14,0,0,1
"COG2610",38,25,85,22,21,17
"COG2703",3,9,4,3,4,1
"COG2704",20,14,43,19,19,16
"COG2706",23,27,25,23,35,16
"COG2707",0,4,5,0,0,0
"COG2710",16,14,3,4,15,12
"COG2715",24,28,21,38,23,26
"COG2716",0,0,7,0,0,0
"COG2717",1,0,9,2,2,2
"COG2718",1,0,9,0,0,0
"COG2719",2,0,4,0,0,0
"COG2720",12,11,13,4,10,82
"COG2721",49,40,45,44,31,26
"COG2723",29,100,106,19,66,38
"COG2730",89,96,16,45,41,70
"COG2731",18,22,33,34,13,19
"COG2733",4,24,13,0,0,6
"COG2738",18,12,20,35,34,18
"COG2739",10,9,10,6,17,23
"COG2740",7,15,8,7,10,15
"COG2746",3,14,13,2,1,3
"COG2755",131,99,74,152,167,104
"COG2759",60,69,54,60,67,78
"COG2761",1,0,1,0,0,0
"COG2764",1,4,7,0,0,1
"COG2766",2,0,8,0,0,0
"COG2768",29,19,21,5,4,9
"COG2771",9,2,67,0,0,5
"COG2801",151,266,250,71,81,249
"COG2804",15,24,54,23,10,16
"COG2805",7,13,37,14,11,13
"COG2807",6,0,16,0,0,0
"COG2812",106,107,65,123,107,142
"COG2813",4,9,25,0,1,6
"COG2814",32,28,46,21,20,27
"COG2815",9,31,12,7,19,41
"COG2816",23,34,28,29,32,12
"COG2818",19,17,18,22,22,42
"COG2819",20,20,26,9,20,32
"COG2820",34,15,20,34,33,22
"COG2821",1,7,14,1,0,2
"COG2822",1,0,8,0,0,0
"COG2823",2,1,15,0,0,0
"COG2824",0,0,5,0,0,0
"COG2825",2,0,12,2,5,0
"COG2826",86,134,61,117,70,65
"COG2827",3,14,5,2,2,8
"COG2828",2,0,5,0,0,1
"COG2829",7,1,7,3,0,2
"COG2830",10,2,1,25,12,16
"COG2831",4,1,4,2,0,3
"COG2832",5,4,8,2,7,1
"COG2834",3,1,7,2,3,21
"COG2836",1,0,3,0,1,2
"COG2837",3,5,19,7,5,2
"COG2839",4,3,0,6,3,3
"COG2840",2,1,13,0,0,0
"COG2842",6,0,0,2,6,12
"COG2843",45,21,37,52,38,67
"COG2844",6,8,25,1,0,2
"COG2845",0,0,0,1,0,0
"COG2846",8,6,5,8,14,6
"COG2848",21,46,22,28,33,16
"COG2849",15,3,0,8,2,0
"COG2850",4,2,15,0,0,0
"COG2851",4,9,8,4,3,3
"COG2852",1,6,5,4,0,3
"COG2853",1,2,0,2,0,4
"COG2854",1,0,6,0,0,2
"COG2855",46,52,16,34,22,25
"COG2856",33,10,12,19,8,8
"COG2859",14,15,4,25,17,14
"COG2860",14,16,31,14,14,12
"COG2861",7,1,11,5,0,5
"COG2862",2,0,11,1,0,0
"COG2863",0,0,1,1,0,0
"COG2864",5,0,7,0,0,1
"COG2865",120,158,70,133,98,83
"COG2866",15,2,10,7,25,13
"COG2867",0,0,7,0,0,0
"COG2868",7,8,6,1,3,7
"COG2869",11,14,5,21,6,6
"COG2870",12,9,11,8,1,5
"COG2871",26,21,4,33,13,23
"COG2872",13,9,22,11,15,9
"COG2873",90,96,68,101,108,58
"COG2875",19,13,12,14,40,18
"COG2876",40,50,21,45,40,27
"COG2877",28,25,10,25,16,15
"COG2878",23,42,23,29,23,24
"COG2879",1,0,4,0,0,0
"COG2882",0,0,3,0,0,0
"COG2884",38,29,24,44,30,64
"COG2885",78,51,53,86,31,52
"COG2887",0,16,0,0,0,0
"COG2890",39,49,37,30,38,62
"COG2891",1,2,5,1,1,0
"COG2893",4,28,27,0,16,6
"COG2894",4,16,25,8,24,25
"COG2895",18,18,24,22,32,19
"COG2896",7,22,20,3,8,8
"COG2897",2,3,25,1,1,2
"COG2898",0,14,0,0,0,1
"COG2900",0,0,3,0,0,0
"COG2901",0,0,4,1,0,1
"COG2904",1,0,10,0,0,1
"COG2906",0,0,1,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",28,11,20,36,23,19
"COG2909",6,1,30,13,13,2
"COG2910",5,2,3,4,7,2
"COG2911",14,23,22,5,0,7
"COG2912",1,0,7,0,0,0
"COG2913",2,0,4,1,0,0
"COG2914",0,1,3,0,0,0
"COG2915",1,0,4,0,0,0
"COG2916",1,1,12,0,0,0
"COG2917",1,0,5,0,0,1
"COG2918",0,17,31,0,0,0
"COG2919",0,2,2,1,1,1
"COG2920",0,0,1,2,0,0
"COG2921",0,0,3,1,0,0
"COG2922",3,0,7,0,0,0
"COG2923",0,0,3,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,1,4,1,0,3
"COG2926",1,1,4,1,0,0
"COG2927",0,1,4,1,0,1
"COG2928",0,0,0,2,0,1
"COG2929",1,0,2,0,4,3
"COG2931",2,0,4,6,25,14
"COG2932",10,8,15,8,13,9
"COG2933",2,2,10,0,0,0
"COG2935",2,1,0,0,0,0
"COG2936",14,7,18,18,26,9
"COG2937",2,2,31,0,0,0
"COG2938",0,0,5,0,0,0
"COG2942",60,23,32,36,43,40
"COG2943",2,0,12,0,0,0
"COG2944",1,0,8,0,0,1
"COG2946",4,11,3,11,33,13
"COG2947",2,0,0,0,0,0
"COG2948",0,0,11,1,0,0
"COG2949",3,2,4,9,6,25
"COG2951",1,1,15,0,0,4
"COG2954",18,28,11,15,17,25
"COG2956",3,1,9,1,0,2
"COG2957",7,8,3,38,33,16
"COG2958",0,1,0,0,0,0
"COG2959",1,0,3,0,0,0
"COG2960",0,0,6,0,0,0
"COG2961",1,0,8,7,3,5
"COG2962",8,7,11,1,0,6
"COG2963",26,10,98,4,5,11
"COG2964",26,13,17,8,4,7
"COG2965",0,0,5,0,0,0
"COG2966",53,75,54,46,30,34
"COG2967",0,0,4,0,0,0
"COG2968",5,5,11,3,0,3
"COG2969",2,1,7,0,0,0
"COG2971",4,6,1,1,1,2
"COG2972",172,222,302,152,398,208
"COG2974",1,1,19,0,0,0
"COG2975",0,0,3,0,0,1
"COG2976",1,0,9,1,0,0
"COG2977",1,0,1,0,0,0
"COG2978",13,0,25,20,17,28
"COG2979",0,0,6,0,0,0
"COG2980",0,0,3,0,0,0
"COG2981",2,0,3,1,0,0
"COG2982",3,0,33,1,0,0
"COG2983",0,1,9,0,0,0
"COG2984",24,41,33,14,26,20
"COG2985",141,119,60,195,138,97
"COG2986",52,3,17,59,37,26
"COG2987",29,4,18,58,28,19
"COG2988",0,0,10,0,0,0
"COG2989",12,20,8,6,10,4
"COG2990",4,8,15,1,0,0
"COG2992",2,0,12,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",2,0,16,0,0,0
"COG2996",26,34,25,34,28,15
"COG2998",0,0,0,0,0,2
"COG2999",1,0,8,0,0,0
"COG3001",0,7,5,0,0,0
"COG3004",18,8,15,27,24,18
"COG3005",2,0,6,2,5,4
"COG3006",1,0,21,0,0,0
"COG3007",1,0,4,3,3,4
"COG3008",5,2,25,0,0,2
"COG3009",0,0,4,0,0,0
"COG3010",1,1,6,5,10,4
"COG3012",2,1,3,0,0,0
"COG3013",1,0,13,0,0,0
"COG3014",2,0,0,1,0,0
"COG3015",9,8,10,11,10,6
"COG3016",9,0,0,2,1,6
"COG3017",1,1,11,1,0,0
"COG3021",23,16,22,29,19,18
"COG3022",31,42,26,34,19,16
"COG3023",9,18,9,43,47,40
"COG3024",0,0,0,0,0,0
"COG3025",14,2,13,5,0,0
"COG3026",0,0,19,0,0,0
"COG3027",4,0,11,0,0,1
"COG3028",3,1,5,0,0,1
"COG3029",0,0,10,0,0,0
"COG3030",0,0,7,0,0,0
"COG3031",2,0,9,0,0,0
"COG3033",19,1,25,19,10,19
"COG3034",0,0,7,0,1,1
"COG3036",0,0,2,0,0,0
"COG3037",5,4,26,1,11,1
"COG3038",0,0,20,0,0,0
"COG3039",263,2,15,56,32,227
"COG3040",14,8,13,8,9,2
"COG3041",9,6,10,5,2,2
"COG3042",1,0,8,0,0,0
"COG3043",1,0,4,0,0,0
"COG3044",5,11,18,5,14,5
"COG3045",2,0,9,0,0,0
"COG3047",2,0,2,0,0,0
"COG3048",6,10,17,3,4,2
"COG3049",41,44,32,51,57,79
"COG3050",0,0,1,0,0,0
"COG3051",11,6,28,9,7,3
"COG3052",7,1,6,1,3,0
"COG3053",4,12,24,2,0,0
"COG3054",1,1,9,0,0,0
"COG3055",17,1,21,31,20,20
"COG3056",0,1,8,0,0,0
"COG3057",1,0,7,0,0,0
"COG3058",1,0,13,0,0,3
"COG3059",15,1,14,13,15,10
"COG3060",2,0,7,1,0,0
"COG3061",0,0,6,0,0,0
"COG3062",0,0,1,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,10,0,0,0
"COG3066",1,0,4,0,0,0
"COG3067",1,0,10,0,0,0
"COG3068",0,0,8,0,0,0
"COG3069",6,5,6,10,7,21
"COG3070",6,2,9,1,7,4
"COG3071",1,0,13,0,0,0
"COG3072",0,2,23,0,0,1
"COG3073",1,0,4,0,0,0
"COG3074",1,0,4,0,0,0
"COG3075",4,0,7,9,0,6
"COG3076",1,0,11,0,0,0
"COG3077",9,3,19,7,11,14
"COG3078",0,0,6,0,0,0
"COG3079",1,0,7,0,0,0
"COG3080",0,0,6,0,0,0
"COG3081",0,0,9,0,0,0
"COG3082",0,0,2,0,0,0
"COG3083",2,3,9,1,3,0
"COG3084",1,0,8,0,0,0
"COG3085",2,0,3,0,0,0
"COG3086",1,0,4,0,0,0
"COG3087",1,3,14,1,0,0
"COG3088",1,2,9,0,0,1
"COG3089",1,0,2,0,0,0
"COG3090",14,19,25,5,11,10
"COG3091",1,6,7,0,0,0
"COG3092",0,0,5,0,0,0
"COG3093",10,1,27,13,3,5
"COG3094",1,0,5,0,0,1
"COG3095",0,0,12,0,0,0
"COG3096",2,0,20,0,0,0
"COG3097",1,0,4,0,0,0
"COG3098",0,0,3,0,0,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,3,0,0,0
"COG3101",0,0,4,0,0,0
"COG3102",0,0,4,0,0,0
"COG3103",10,2,24,10,21,17
"COG3104",50,51,69,57,28,44
"COG3105",1,1,13,0,0,0
"COG3106",1,0,7,0,0,0
"COG3107",1,1,5,0,0,0
"COG3108",0,0,7,0,0,0
"COG3109",0,2,5,0,0,0
"COG3110",0,1,6,0,0,0
"COG3111",0,1,8,2,0,1
"COG3112",0,0,5,0,0,0
"COG3113",0,0,6,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",1,0,2,0,0,0
"COG3116",2,0,10,0,0,0
"COG3117",2,1,12,1,0,1
"COG3118",0,2,4,0,0,0
"COG3119",84,32,67,385,513,238
"COG3120",0,0,4,0,0,0
"COG3121",2,1,64,2,1,0
"COG3122",0,0,4,0,0,0
"COG3123",0,0,6,0,0,0
"COG3124",2,0,5,2,1,1
"COG3125",1,0,1,0,0,0
"COG3126",1,0,6,0,0,1
"COG3127",1,1,23,0,0,0
"COG3128",1,0,4,0,0,0
"COG3129",2,1,7,1,4,2
"COG3130",0,0,2,0,0,0
"COG3131",4,0,23,0,0,0
"COG3132",0,0,6,0,0,0
"COG3133",0,0,3,0,0,0
"COG3134",0,0,4,0,0,0
"COG3135",1,0,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,4,0,0,0
"COG3138",1,0,4,0,0,0
"COG3139",0,0,5,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",15,12,14,17,22,16
"COG3143",1,0,10,0,0,0
"COG3144",6,4,10,1,0,3
"COG3145",0,0,5,0,0,0
"COG3147",0,0,4,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",1,0,2,0,0,0
"COG3150",4,3,14,4,0,0
"COG3151",1,0,8,0,0,0
"COG3152",6,16,18,11,6,7
"COG3153",18,6,15,8,7,3
"COG3154",0,0,6,0,0,0
"COG3155",1,0,2,1,0,0
"COG3156",2,0,15,0,0,0
"COG3157",1,0,26,0,0,0
"COG3158",7,35,20,4,3,1
"COG3159",1,0,5,0,0,0
"COG3160",0,0,6,1,0,0
"COG3161",0,1,9,0,0,0
"COG3162",0,0,4,0,0,0
"COG3164",5,0,36,2,0,1
"COG3165",1,0,12,0,0,0
"COG3166",1,0,7,1,0,0
"COG3169",8,3,3,11,14,12
"COG3171",1,0,7,0,0,0
"COG3172",0,0,2,0,0,0
"COG3173",2,0,0,0,2,1
"COG3174",9,1,7,8,9,3
"COG3176",55,35,23,63,39,32
"COG3177",95,96,36,75,99,179
"COG3178",27,16,4,27,24,19
"COG3179",0,0,1,0,0,0
"COG3180",5,0,5,1,0,3
"COG3181",27,6,12,7,10,7
"COG3182",14,5,6,10,7,1
"COG3183",0,0,7,1,0,0
"COG3187",6,1,8,36,16,9
"COG3188",17,4,183,0,0,1
"COG3189",12,9,10,9,7,8
"COG3190",0,0,1,0,0,0
"COG3191",7,15,15,4,7,6
"COG3192",5,1,10,1,0,2
"COG3193",3,2,17,1,6,0
"COG3194",0,0,3,0,0,0
"COG3196",7,1,6,1,0,4
"COG3201",17,24,10,16,16,9
"COG3203",11,6,44,5,0,14
"COG3204",0,0,4,0,0,0
"COG3206",36,62,53,76,31,31
"COG3208",1,1,5,1,0,0
"COG3209",192,45,171,22,27,41
"COG3210",16,12,8,1,0,0
"COG3211",0,0,11,0,0,0
"COG3212",1,16,1,0,0,1
"COG3214",0,0,11,0,0,0
"COG3216",0,0,0,2,0,0
"COG3217",1,0,10,0,0,0
"COG3221",7,17,6,2,1,3
"COG3222",1,0,0,0,0,2
"COG3223",0,0,7,0,0,0
"COG3225",24,12,16,15,54,48
"COG3226",0,0,8,0,0,0
"COG3227",0,0,1,0,4,0
"COG3228",0,0,6,0,0,0
"COG3231",4,0,5,1,0,0
"COG3232",0,0,3,0,0,0
"COG3234",1,0,8,0,0,1
"COG3236",8,7,5,2,3,5
"COG3237",0,0,2,0,0,0
"COG3238",1,6,24,3,6,4
"COG3239",0,0,1,0,0,0
"COG3242",0,0,3,0,0,0
"COG3246",15,3,0,3,9,4
"COG3247",2,4,12,0,0,0
"COG3248",2,0,8,0,1,0
"COG3250",769,444,556,1044,1030,704
"COG3251",0,0,3,0,0,0
"COG3254",7,0,13,3,10,9
"COG3257",0,0,5,0,0,0
"COG3260",4,1,8,2,1,2
"COG3261",7,0,22,0,0,6
"COG3262",2,2,21,2,0,0
"COG3263",37,11,28,60,37,20
"COG3264",3,2,51,3,0,2
"COG3265",0,2,9,0,0,0
"COG3266",1,0,9,0,0,0
"COG3267",0,1,2,1,0,2
"COG3268",3,0,0,1,0,0
"COG3270",4,13,14,4,17,5
"COG3271",0,0,1,0,0,0
"COG3272",2,0,6,0,0,0
"COG3274",50,10,35,36,44,36
"COG3275",80,41,45,113,65,76
"COG3276",5,13,8,1,0,3
"COG3279",169,127,180,135,275,154
