"","DOF012","NOF008","NOM009","NLM021","NLM004","DOM010"
"COG1900",0,2,0,0,0,0
"COG1902",61,51,108,85,42,75
"COG1903",26,29,35,28,23,37
"COG1904",15,38,50,5,12,19
"COG1905",10,17,13,17,5,14
"COG1906",0,3,1,4,0,2
"COG1908",8,3,2,2,1,1
"COG1910",0,4,10,1,0,1
"COG1912",4,0,0,1,1,0
"COG1913",0,0,0,0,3,0
"COG1914",60,26,10,32,12,32
"COG1915",4,1,0,1,2,2
"COG1917",34,46,23,36,31,30
"COG1918",24,58,104,58,90,61
"COG1921",10,4,9,6,5,10
"COG1922",30,33,6,22,41,10
"COG1923",2,1,0,1,0,1
"COG1924",59,106,152,70,104,77
"COG1925",37,19,31,18,18,16
"COG1928",0,11,3,8,4,1
"COG1929",41,21,41,10,12,10
"COG1930",0,0,0,0,0,0
"COG1932",20,43,52,43,38,42
"COG1934",3,0,0,1,1,0
"COG1937",30,10,23,12,11,13
"COG1939",23,12,18,8,3,4
"COG1940",182,131,134,132,175,137
"COG1941",0,1,0,0,0,0
"COG1942",3,0,0,0,0,1
"COG1943",39,10,14,12,22,53
"COG1944",18,0,1,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",6,0,0,0,0,0
"COG1947",32,34,56,41,44,26
"COG1949",3,0,0,1,0,0
"COG1950",1,1,0,0,0,0
"COG1951",50,64,55,60,62,47
"COG1952",4,0,0,0,1,1
"COG1953",0,1,1,0,1,5
"COG1954",3,6,4,7,4,4
"COG1956",11,6,4,8,4,8
"COG1957",86,7,12,4,7,5
"COG1959",47,18,47,28,27,20
"COG1960",28,64,44,59,53,83
"COG1961",275,649,484,422,369,330
"COG1963",3,8,6,1,1,5
"COG1964",1,0,15,2,1,0
"COG1965",0,0,0,0,0,0
"COG1966",47,84,96,53,65,67
"COG1968",30,53,55,47,40,48
"COG1969",13,1,0,3,2,2
"COG1970",15,26,6,13,23,12
"COG1971",26,32,34,22,21,31
"COG1972",17,0,1,3,0,11
"COG1974",33,37,37,21,37,32
"COG1975",40,25,55,24,26,16
"COG1977",1,0,0,0,0,0
"COG1979",45,69,49,50,24,70
"COG1982",75,45,75,55,59,39
"COG1983",10,6,3,3,3,4
"COG1984",13,1,10,8,5,1
"COG1985",32,44,28,33,47,31
"COG1986",3,1,0,0,0,0
"COG1987",4,5,4,3,0,1
"COG1988",13,0,1,1,1,1
"COG1989",13,11,7,9,10,3
"COG1990",0,1,1,1,1,1
"COG1992",0,0,1,1,1,1
"COG1993",0,0,0,0,1,1
"COG1994",8,21,6,12,7,9
"COG1995",5,23,13,29,32,27
"COG2000",0,5,5,9,0,3
"COG2001",29,24,20,12,15,15
"COG2002",11,25,25,4,6,2
"COG2003",47,45,42,34,58,36
"COG2005",2,3,2,3,5,2
"COG2006",16,9,12,5,2,9
"COG2008",24,37,27,41,32,44
"COG2009",2,0,0,1,0,3
"COG2010",0,0,0,0,0,0
"COG2011",43,12,20,21,9,14
"COG2013",6,15,15,7,17,8
"COG2014",0,0,0,0,0,0
"COG2015",4,5,25,5,3,2
"COG2017",123,106,107,105,118,117
"COG2020",0,0,0,0,2,0
"COG2021",0,6,1,3,1,2
"COG2022",12,18,23,18,23,29
"COG2025",16,70,47,54,45,63
"COG2026",1,0,1,2,0,0
"COG2027",23,15,8,10,3,33
"COG2030",32,12,6,14,13,19
"COG2031",2,5,1,0,1,6
"COG2032",3,0,1,0,2,0
"COG2033",2,5,3,0,13,6
"COG2035",11,17,2,14,9,17
"COG2038",47,23,34,40,17,46
"COG2039",9,1,2,1,7,5
"COG2040",17,0,0,7,2,2
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",1,2,0,1,0,2
"COG2046",0,0,0,0,0,2
"COG2048",16,5,3,6,2,6
"COG2049",5,4,8,4,1,1
"COG2050",31,36,10,28,15,21
"COG2052",9,9,6,5,3,1
"COG2055",27,8,15,4,14,11
"COG2056",0,0,2,0,1,3
"COG2057",1,7,0,2,0,5
"COG2059",36,48,61,51,73,55
"COG2060",20,44,6,39,6,51
"COG2062",3,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,2,0,1,1
"COG2065",29,1,2,1,5,2
"COG2066",19,39,4,43,1,30
"COG2067",2,7,3,1,1,8
"COG2068",15,5,23,6,3,14
"COG2069",6,2,8,1,3,1
"COG2070",58,52,56,40,33,65
"COG2071",69,36,38,38,67,37
"COG2072",0,0,0,0,0,0
"COG2073",27,30,21,9,6,4
"COG2076",6,2,3,5,3,10
"COG2077",22,16,0,14,3,24
"COG2078",6,0,5,0,3,0
"COG2079",13,3,2,4,2,1
"COG2080",18,25,78,18,14,27
"COG2081",31,57,68,41,38,26
"COG2082",10,13,16,13,12,13
"COG2084",11,5,26,10,13,12
"COG2085",0,0,0,3,0,0
"COG2086",22,45,22,37,41,42
"COG2087",17,19,12,9,8,14
"COG2088",6,24,11,17,8,13
"COG2089",7,14,8,24,10,25
"COG2091",6,6,18,7,8,3
"COG2094",21,1,0,2,0,1
"COG2095",26,30,5,28,2,25
"COG2096",8,6,4,17,3,22
"COG2099",26,32,27,26,28,32
"COG2102",0,5,0,3,2,3
"COG2103",35,10,5,22,18,11
"COG2104",0,0,1,0,0,0
"COG2105",2,0,0,0,0,0
"COG2107",0,2,1,2,1,2
"COG2108",0,1,0,0,0,1
"COG2109",26,12,22,11,12,7
"COG2110",41,10,26,28,29,19
"COG2111",2,4,0,0,0,2
"COG2113",9,6,1,7,1,8
"COG2114",0,2,0,8,0,0
"COG2115",7,21,2,23,2,21
"COG2116",18,16,18,19,6,12
"COG2119",3,3,7,2,1,0
"COG2120",14,3,0,1,8,7
"COG2121",4,1,0,1,0,3
"COG2122",0,0,0,4,0,0
"COG2127",2,1,3,2,10,5
"COG2128",1,1,1,0,3,0
"COG2129",0,10,10,12,5,4
"COG2130",1,0,0,0,0,0
"COG2131",24,25,25,35,30,24
"COG2132",13,3,0,0,1,0
"COG2133",4,2,0,1,0,0
"COG2134",5,0,0,0,0,0
"COG2135",23,5,2,4,2,0
"COG2137",22,12,0,0,2,2
"COG2140",4,16,1,3,0,11
"COG2141",11,0,0,0,2,0
"COG2142",2,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",16,8,27,16,10,16
"COG2146",7,0,0,0,0,0
"COG2148",111,128,120,113,127,126
"COG2149",1,0,0,0,0,0
"COG2151",39,7,11,6,13,8
"COG2152",24,57,32,89,46,59
"COG2153",12,2,0,3,0,7
"COG2155",6,2,4,5,4,2
"COG2156",5,7,1,11,2,25
"COG2158",0,2,6,7,2,1
"COG2159",10,20,14,18,23,8
"COG2160",28,20,53,33,33,33
"COG2161",3,0,0,0,0,3
"COG2162",2,0,2,0,0,0
"COG2163",0,4,0,0,0,0
"COG2165",7,1,0,0,3,3
"COG2166",14,11,5,2,9,6
"COG2168",2,0,1,0,0,0
"COG2169",15,5,0,3,2,11
"COG2170",2,0,0,0,0,0
"COG2171",21,5,1,1,0,0
"COG2172",5,18,18,17,12,21
"COG2173",1,13,3,17,7,10
"COG2175",0,0,0,0,0,0
"COG2176",114,108,121,84,78,54
"COG2177",36,47,55,45,59,45
"COG2179",8,17,20,12,15,6
"COG2180",10,1,0,0,2,1
"COG2181",10,1,0,0,0,0
"COG2182",27,16,42,26,29,21
"COG2183",19,20,38,94,93,87
"COG2184",8,6,12,15,19,22
"COG2185",33,74,10,56,8,100
"COG2186",40,25,27,32,21,19
"COG2188",167,35,38,30,27,30
"COG2189",36,27,50,34,67,15
"COG2190",210,20,112,10,10,9
"COG2191",0,1,0,0,1,0
"COG2192",1,0,0,0,7,0
"COG2193",2,2,0,2,1,6
"COG2194",39,32,36,50,75,34
"COG2195",129,134,126,129,140,159
"COG2197",127,149,53,166,56,148
"COG2198",17,2,0,5,3,4
"COG2199",95,129,222,121,177,86
"COG2200",74,39,87,59,82,28
"COG2201",1,7,9,6,7,7
"COG2202",29,16,2,21,3,17
"COG2203",6,0,0,1,2,1
"COG2204",102,183,56,220,173,300
"COG2205",45,77,55,49,63,61
"COG2206",22,39,103,22,25,14
"COG2207",610,821,624,814,668,859
"COG2208",22,50,47,38,35,25
"COG2209",2,11,7,13,20,7
"COG2210",12,26,17,49,2,38
"COG2211",148,100,199,144,130,115
"COG2212",0,0,0,0,0,0
"COG2213",11,0,12,4,3,2
"COG2214",22,26,22,22,28,28
"COG2215",0,0,0,0,0,1
"COG2216",17,48,5,39,5,67
"COG2217",258,215,259,261,154,201
"COG2220",29,75,34,70,41,85
"COG2221",6,5,20,9,17,5
"COG2222",21,9,39,4,6,8
"COG2223",12,0,0,0,1,0
"COG2224",2,0,1,0,0,0
"COG2225",5,0,0,0,0,1
"COG2226",35,16,14,29,17,19
"COG2227",0,5,0,3,7,7
"COG2230",53,13,21,12,11,4
"COG2231",8,0,2,0,0,0
"COG2233",142,58,123,77,103,75
"COG2234",38,67,52,55,22,60
"COG2235",19,15,6,2,5,5
"COG2236",0,0,0,1,0,1
"COG2239",20,47,68,66,32,64
"COG2240",47,26,29,30,22,27
"COG2241",26,29,33,28,9,20
"COG2242",32,39,39,6,6,8
"COG2243",25,15,22,8,4,15
"COG2244",217,208,197,208,161,191
"COG2246",14,9,6,3,7,3
"COG2247",0,0,0,0,1,0
"COG2249",20,7,1,6,6,3
"COG2250",0,0,0,0,0,0
"COG2252",135,35,64,39,39,54
"COG2253",0,0,1,0,0,0
"COG2255",42,55,53,43,38,56
"COG2256",61,60,55,61,58,49
"COG2257",1,0,4,2,2,2
"COG2258",12,6,23,14,6,11
"COG2259",8,11,2,10,2,8
"COG2261",16,0,0,0,1,0
"COG2262",48,57,55,59,55,62
"COG2264",37,42,35,35,33,49
"COG2265",108,69,100,76,105,78
"COG2267",34,30,50,25,30,10
"COG2268",15,13,19,19,10,6
"COG2269",3,0,0,0,1,0
"COG2270",15,2,17,12,15,7
"COG2271",31,17,1,35,15,45
"COG2272",40,21,31,8,55,17
"COG2273",7,35,9,41,45,25
"COG2274",21,17,21,83,169,37
"COG2301",22,4,3,1,3,16
"COG2302",23,22,31,15,19,12
"COG2303",5,0,1,1,0,0
"COG2304",5,75,30,83,42,68
"COG2306",0,1,0,1,0,0
"COG2307",15,0,1,0,0,0
"COG2308",15,0,2,2,0,0
"COG2309",25,43,68,15,35,24
"COG2310",11,2,28,5,20,9
"COG2311",13,26,14,32,4,22
"COG2312",1,0,0,9,2,1
"COG2313",2,5,0,5,2,0
"COG2314",1,0,0,1,0,0
"COG2315",18,25,26,10,10,8
"COG2316",7,9,9,10,2,3
"COG2317",4,18,12,10,13,8
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,0,3
"COG2320",0,2,2,1,1,6
"COG2321",1,1,0,0,0,0
"COG2323",14,19,7,10,8,4
"COG2326",19,14,19,19,14,10
"COG2327",25,19,4,5,8,5
"COG2329",2,0,0,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",1,0,2,0,1,0
"COG2333",68,52,79,48,42,29
"COG2334",3,0,0,1,2,3
"COG2335",0,0,0,0,17,0
"COG2336",7,0,0,0,0,0
"COG2337",25,43,48,39,30,26
"COG2339",0,6,4,5,19,2
"COG2340",3,9,6,14,4,1
"COG2342",0,0,0,0,0,0
"COG2344",24,29,32,28,20,26
"COG2346",0,0,1,0,1,0
"COG2348",1,8,11,3,12,1
"COG2350",1,1,0,1,1,0
"COG2351",3,0,0,0,0,0
"COG2352",36,0,2,0,4,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",41,39,42,14,20,20
"COG2356",0,2,2,4,1,5
"COG2357",56,25,68,42,43,11
"COG2358",2,22,22,20,13,15
"COG2359",0,0,0,0,0,0
"COG2360",5,5,8,4,18,6
"COG2361",7,7,3,7,9,6
"COG2362",1,0,6,1,2,3
"COG2363",1,0,0,0,0,0
"COG2364",23,12,38,12,32,27
"COG2365",24,6,9,24,12,19
"COG2366",0,0,0,0,0,0
"COG2367",14,10,19,30,17,25
"COG2368",1,5,3,2,0,4
"COG2369",0,3,1,2,0,3
"COG2371",0,0,7,3,4,1
"COG2372",2,0,0,0,0,0
"COG2373",27,88,36,77,84,129
"COG2374",0,1,3,1,0,0
"COG2375",4,0,0,0,0,0
"COG2376",14,15,12,2,8,14
"COG2377",5,8,0,2,2,5
"COG2378",13,17,13,12,9,11
"COG2379",1,13,6,15,8,4
"COG2382",26,31,38,46,65,51
"COG2384",23,13,24,11,13,6
"COG2385",24,69,65,62,34,53
"COG2386",0,0,0,4,0,2
"COG2388",4,3,0,10,0,7
"COG2390",32,10,8,4,8,10
"COG2391",17,0,1,1,3,0
"COG2404",6,0,0,0,3,4
"COG2405",0,1,0,0,0,0
"COG2406",1,2,2,0,0,6
"COG2407",56,100,100,110,82,87
"COG2409",38,0,0,0,0,0
"COG2414",5,0,8,10,3,4
"COG2421",1,2,0,0,0,8
"COG2423",2,17,8,7,6,1
"COG2425",8,8,18,18,35,12
"COG2426",0,3,1,2,4,2
"COG2431",22,20,18,20,16,35
"COG2440",6,1,0,0,1,0
"COG2452",27,1,15,5,2,5
"COG2453",0,0,0,0,0,0
"COG2454",3,0,0,0,0,0
"COG2461",65,1,15,4,11,3
"COG2501",11,2,19,7,3,6
"COG2502",46,22,30,24,43,29
"COG2503",4,0,0,0,1,4
"COG2508",44,58,133,60,43,33
"COG2509",57,82,117,84,63,88
"COG2510",0,7,30,9,17,1
"COG2513",7,19,2,12,5,12
"COG2514",0,0,1,0,3,0
"COG2515",3,6,5,4,4,6
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",8,0,0,0,0,0
"COG2602",3,8,12,6,11,2
"COG2603",2,0,0,0,3,5
"COG2604",0,0,4,9,7,1
"COG2605",11,39,41,45,13,49
"COG2606",46,23,23,29,19,35
"COG2607",10,19,34,9,6,7
"COG2608",2,3,16,12,31,4
"COG2609",1,0,0,1,2,0
"COG2610",37,16,28,34,25,42
"COG2703",0,4,14,6,11,8
"COG2704",40,14,7,25,9,38
"COG2706",39,24,19,25,30,28
"COG2707",4,0,0,0,0,0
"COG2710",1,18,45,10,5,12
"COG2715",15,36,20,33,42,34
"COG2716",2,0,0,0,0,0
"COG2717",4,4,1,14,1,2
"COG2718",4,0,0,0,0,0
"COG2719",5,0,0,0,0,0
"COG2720",17,40,15,16,15,14
"COG2721",18,33,49,49,57,70
"COG2723",220,52,132,36,106,41
"COG2730",14,77,64,79,87,73
"COG2731",29,23,18,20,25,16
"COG2732",2,0,0,0,0,0
"COG2733",21,0,1,2,5,2
"COG2738",24,33,16,24,8,23
"COG2739",15,16,15,5,4,10
"COG2740",15,13,10,6,14,8
"COG2746",23,5,6,4,3,3
"COG2747",0,0,0,0,0,0
"COG2755",76,145,142,148,237,147
"COG2759",62,74,71,53,51,52
"COG2761",8,0,1,0,1,0
"COG2764",8,0,0,0,0,0
"COG2766",7,0,0,0,0,0
"COG2768",20,30,37,26,12,33
"COG2770",0,0,0,0,1,0
"COG2771",22,2,4,2,1,1
"COG2801",213,136,132,95,184,227
"COG2804",42,29,22,6,9,4
"COG2805",16,26,25,18,14,18
"COG2807",12,2,2,0,2,5
"COG2812",111,138,143,113,112,121
"COG2813",22,0,6,1,2,0
"COG2814",40,28,8,11,32,37
"COG2815",58,33,40,23,27,33
"COG2816",13,15,28,30,19,7
"COG2818",33,25,7,7,2,4
"COG2819",7,16,22,21,18,12
"COG2820",14,34,28,31,30,38
"COG2821",3,1,0,0,0,0
"COG2822",2,0,1,0,0,0
"COG2823",3,0,1,1,1,0
"COG2824",3,0,0,0,1,1
"COG2825",2,0,0,4,0,1
"COG2826",184,25,101,35,146,20
"COG2827",25,1,12,5,5,4
"COG2828",3,0,1,4,1,2
"COG2829",5,1,0,0,0,0
"COG2830",1,4,2,23,1,12
"COG2831",8,7,1,1,2,5
"COG2832",15,1,4,0,7,4
"COG2834",3,1,1,0,0,2
"COG2835",1,0,0,0,0,0
"COG2836",0,0,4,2,2,0
"COG2837",13,2,1,1,0,0
"COG2839",0,2,0,5,0,3
"COG2840",2,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,3,2,5,0,10
"COG2843",30,51,45,43,26,31
"COG2844",17,0,2,5,1,2
"COG2845",0,0,0,0,0,0
"COG2846",5,6,4,5,6,13
"COG2848",26,22,52,38,48,35
"COG2849",2,11,3,9,13,27
"COG2850",2,0,1,0,0,0
"COG2851",0,3,5,9,3,10
"COG2852",0,3,5,2,1,1
"COG2853",5,0,1,0,0,1
"COG2854",1,0,1,1,1,0
"COG2855",45,28,24,40,22,39
"COG2856",11,20,16,18,40,38
"COG2859",1,24,6,16,11,14
"COG2860",18,22,18,16,3,18
"COG2861",1,0,0,0,2,2
"COG2862",1,0,1,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",4,0,0,2,3,1
"COG2865",112,117,144,71,206,96
"COG2866",0,32,8,8,5,22
"COG2867",1,0,0,0,0,0
"COG2868",13,13,13,10,6,5
"COG2869",4,8,2,11,7,9
"COG2870",15,10,3,5,3,15
"COG2871",5,24,3,17,19,35
"COG2872",17,14,36,16,14,12
"COG2873",20,27,46,118,123,82
"COG2875",16,30,12,23,9,17
"COG2876",18,50,24,30,28,53
"COG2877",18,14,10,23,19,22
"COG2878",9,25,22,35,37,40
"COG2879",0,0,0,0,0,0
"COG2882",3,0,0,0,1,0
"COG2884",30,45,39,41,28,41
"COG2885",25,42,48,46,86,57
"COG2887",21,0,0,0,0,0
"COG2890",49,38,46,35,52,39
"COG2891",3,0,0,0,1,0
"COG2893",52,6,16,3,22,9
"COG2894",20,20,24,26,20,19
"COG2895",7,19,40,25,11,40
"COG2896",18,13,29,13,10,6
"COG2897",14,0,2,0,2,0
"COG2898",19,0,2,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",3,0,2,0,0,0
"COG2904",1,1,0,1,3,1
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",10,29,11,27,16,40
"COG2909",4,12,6,19,9,3
"COG2910",9,4,0,4,0,3
"COG2911",32,2,2,7,9,11
"COG2912",2,0,1,0,0,0
"COG2913",2,0,0,1,1,0
"COG2914",1,0,0,0,0,0
"COG2915",2,0,0,0,1,0
"COG2916",6,0,1,0,0,0
"COG2917",2,0,0,1,0,3
"COG2918",13,0,1,3,3,0
"COG2919",8,0,2,1,1,0
"COG2920",2,0,0,0,0,1
"COG2921",0,0,1,0,1,0
"COG2922",2,1,0,0,0,0
"COG2923",2,0,0,0,1,0
"COG2924",1,0,2,1,0,0
"COG2925",3,0,0,1,0,4
"COG2926",2,0,0,0,0,1
"COG2927",4,0,1,1,0,0
"COG2928",0,0,2,0,0,7
"COG2929",0,1,1,1,0,0
"COG2931",0,1,0,5,3,5
"COG2932",6,12,21,9,17,7
"COG2933",1,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",21,14,8,26,4,12
"COG2937",6,0,0,0,1,1
"COG2938",2,0,0,0,0,0
"COG2939",0,0,7,0,4,0
"COG2942",29,31,20,11,12,13
"COG2943",6,0,0,0,0,0
"COG2944",1,0,0,2,0,1
"COG2945",0,0,0,1,0,0
"COG2946",35,12,38,20,34,16
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,1
"COG2949",1,5,0,4,3,1
"COG2951",1,1,0,0,0,1
"COG2954",22,24,21,19,33,21
"COG2956",1,0,2,0,1,0
"COG2957",22,19,31,39,28,22
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,2,0
"COG2960",2,0,0,1,0,1
"COG2961",4,3,0,1,3,1
"COG2962",17,1,3,0,4,0
"COG2963",81,18,10,2,3,7
"COG2964",3,4,6,8,8,6
"COG2965",1,0,0,0,0,0
"COG2966",55,45,73,52,61,44
"COG2967",0,0,0,0,0,0
"COG2968",13,6,3,1,1,6
"COG2969",3,0,1,1,0,0
"COG2971",22,3,1,3,3,4
"COG2972",205,170,396,253,373,184
"COG2973",0,0,1,0,0,0
"COG2974",6,0,0,0,1,0
"COG2975",2,0,0,0,0,0
"COG2976",1,0,0,1,0,1
"COG2977",0,0,0,3,0,0
"COG2978",10,13,5,11,11,26
"COG2979",2,0,0,0,0,0
"COG2980",1,0,0,1,2,0
"COG2981",0,1,0,1,0,0
"COG2982",14,0,0,1,0,2
"COG2983",2,0,1,0,1,0
"COG2984",39,19,44,34,37,42
"COG2985",61,162,52,145,123,170
"COG2986",17,38,5,44,3,35
"COG2987",16,26,2,49,3,48
"COG2988",1,0,0,0,0,0
"COG2989",2,2,12,0,9,1
"COG2990",15,0,0,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",3,0,1,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",4,0,0,2,1,1
"COG2996",54,31,48,32,36,24
"COG2998",0,1,0,0,0,0
"COG2999",2,0,0,0,1,0
"COG3001",5,0,1,0,0,0
"COG3004",55,22,2,19,4,14
"COG3005",5,5,4,6,2,10
"COG3006",1,0,0,0,0,0
"COG3007",0,5,5,4,6,0
"COG3008",2,1,0,0,4,0
"COG3009",4,0,0,0,0,0
"COG3010",20,5,14,6,1,19
"COG3012",2,0,0,2,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",6,9,2,16,7,3
"COG3016",0,7,0,4,0,6
"COG3017",4,0,0,0,1,0
"COG3019",0,0,0,0,1,0
"COG3021",5,12,7,23,31,31
"COG3022",40,14,39,13,32,21
"COG3023",8,33,22,35,38,41
"COG3024",0,0,0,0,1,1
"COG3025",2,2,1,0,2,4
"COG3026",1,0,1,0,2,0
"COG3027",6,2,1,1,0,0
"COG3028",1,1,0,1,2,2
"COG3029",1,0,1,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",3,0,0,0,0,0
"COG3033",0,17,2,16,1,11
"COG3034",1,1,0,2,0,0
"COG3036",2,0,0,0,0,0
"COG3037",25,2,5,0,4,6
"COG3038",2,1,0,0,0,0
"COG3039",7,7,4,11,2,4
"COG3040",6,3,1,2,0,7
"COG3041",24,8,5,8,27,6
"COG3042",0,0,0,1,0,0
"COG3043",3,0,0,0,0,1
"COG3044",12,14,35,8,10,8
"COG3045",6,0,0,0,0,1
"COG3047",1,0,0,0,0,0
"COG3048",3,6,4,0,2,2
"COG3049",43,49,43,16,5,24
"COG3050",0,0,0,0,1,0
"COG3051",17,8,4,5,2,20
"COG3052",8,0,0,0,0,3
"COG3053",11,3,11,3,1,6
"COG3054",0,0,0,0,1,0
"COG3055",18,9,2,11,25,24
"COG3056",1,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,2
"COG3059",9,14,4,9,0,12
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,2,0
"COG3064",5,0,0,0,1,0
"COG3065",2,0,1,0,2,0
"COG3066",1,0,0,0,1,0
"COG3067",5,1,1,0,1,0
"COG3068",1,0,0,0,0,1
"COG3069",21,8,12,20,7,23
"COG3070",9,4,11,6,8,2
"COG3071",4,0,0,0,0,0
"COG3072",4,0,1,0,3,0
"COG3073",4,0,0,0,0,0
"COG3074",2,0,0,0,1,1
"COG3075",2,9,0,8,1,7
"COG3076",4,0,0,0,0,0
"COG3077",18,6,13,10,13,7
"COG3078",1,0,0,0,0,0
"COG3079",1,0,1,0,0,0
"COG3080",1,1,0,0,0,0
"COG3081",1,1,0,0,0,0
"COG3082",1,0,1,0,0,0
"COG3083",5,6,1,13,2,10
"COG3084",0,1,0,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",2,0,0,0,2,1
"COG3087",4,0,1,1,1,0
"COG3088",1,0,1,2,0,3
"COG3089",2,0,0,0,0,0
"COG3090",16,22,36,25,11,23
"COG3091",5,0,1,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",20,4,10,6,12,0
"COG3094",1,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",3,0,0,1,3,0
"COG3097",3,0,0,0,0,0
"COG3098",3,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",3,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",18,14,15,17,15,7
"COG3104",46,42,19,46,30,52
"COG3105",1,0,0,0,0,0
"COG3106",3,0,0,0,3,0
"COG3107",2,0,0,0,0,0
"COG3108",3,0,0,0,1,0
"COG3109",7,0,0,0,0,0
"COG3110",4,0,0,0,0,0
"COG3111",2,0,1,0,0,1
"COG3112",2,0,0,0,0,0
"COG3113",4,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",1,0,0,2,0,0
"COG3118",4,0,2,0,0,0
"COG3119",159,337,77,300,273,374
"COG3120",1,0,0,0,0,0
"COG3121",25,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",3,0,0,0,0,0
"COG3124",2,7,0,3,0,4
"COG3125",2,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",3,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",1,2,0,1,1,2
"COG3130",0,0,0,0,0,0
"COG3131",2,0,1,0,0,1
"COG3132",3,0,0,0,0,0
"COG3133",0,0,0,1,1,0
"COG3134",2,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",4,0,0,0,0,0
"COG3142",22,15,27,11,27,18
"COG3143",2,0,0,0,0,0
"COG3144",1,0,8,4,11,1
"COG3145",2,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",4,0,1,2,0,1
"COG3151",1,0,1,0,0,0
"COG3152",33,3,2,3,3,5
"COG3153",13,5,5,10,2,7
"COG3154",3,0,0,0,0,0
"COG3155",2,0,0,0,0,1
"COG3156",4,0,0,0,0,0
"COG3157",2,0,0,0,0,0
"COG3158",58,3,9,0,28,1
"COG3159",2,0,1,0,0,0
"COG3160",5,0,0,0,0,0
"COG3161",6,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",4,0,0,7,1,1
"COG3165",3,0,0,0,0,0
"COG3166",2,1,0,0,0,2
"COG3169",5,12,2,9,0,17
"COG3171",2,0,1,0,1,0
"COG3172",1,0,1,0,3,0
"COG3173",1,4,0,0,0,0
"COG3174",3,16,3,13,1,18
"COG3176",22,45,19,47,59,43
"COG3177",58,89,90,71,122,87
"COG3178",5,20,10,21,37,37
"COG3179",1,0,0,1,2,0
"COG3180",1,0,0,0,2,5
"COG3181",2,8,9,10,2,14
"COG3182",21,12,3,14,13,17
"COG3183",5,1,5,0,2,4
"COG3185",0,0,0,0,0,0
"COG3187",5,14,5,3,0,5
"COG3188",71,1,0,1,1,2
"COG3189",10,14,3,4,0,4
"COG3190",0,0,0,1,0,0
"COG3191",7,8,24,5,6,12
"COG3192",6,1,2,2,3,1
"COG3193",5,0,13,0,3,6
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,1,5,4,2
"COG3199",0,0,0,2,1,0
"COG3201",20,25,4,22,30,20
"COG3203",10,0,5,23,6,8
"COG3204",2,0,0,0,0,0
"COG3206",40,50,21,41,37,53
"COG3208",2,0,1,0,0,3
"COG3209",68,84,63,81,150,90
"COG3210",31,1,9,3,10,6
"COG3211",0,0,0,0,0,0
"COG3212",14,1,0,1,1,3
"COG3213",0,0,0,0,4,0
"COG3214",3,0,0,0,0,0
"COG3216",0,2,0,0,0,0
