"","DLM022","NOM008","DOM018","DOF014","NOF012","NOM016"
"COG1900",3,0,0,1,0,3
"COG1902",119,42,63,64,49,52
"COG1903",14,32,54,36,22,27
"COG1904",19,48,51,45,37,41
"COG1905",30,12,6,8,8,9
"COG1906",0,2,2,2,0,2
"COG1908",2,2,3,1,5,1
"COG1910",10,0,2,0,1,3
"COG1912",2,0,0,1,0,0
"COG1913",0,4,0,0,0,0
"COG1914",8,25,36,27,16,33
"COG1915",10,2,0,0,2,1
"COG1917",7,16,17,48,22,42
"COG1918",61,53,92,57,44,62
"COG1921",15,2,2,0,3,1
"COG1922",18,18,16,12,35,27
"COG1923",7,0,1,5,5,2
"COG1924",109,25,68,69,105,67
"COG1925",32,7,17,5,7,7
"COG1928",16,1,2,7,3,9
"COG1929",21,38,23,31,21,30
"COG1930",1,0,1,0,0,0
"COG1932",39,46,43,42,35,42
"COG1934",0,0,1,0,1,0
"COG1937",17,7,6,11,15,16
"COG1939",20,5,15,7,10,2
"COG1940",138,130,177,181,134,152
"COG1941",6,0,0,0,0,0
"COG1942",0,2,0,0,1,0
"COG1943",63,14,25,20,59,19
"COG1944",8,1,0,0,30,0
"COG1945",2,0,0,0,0,0
"COG1946",2,2,1,1,0,0
"COG1947",19,21,32,32,23,39
"COG1949",0,1,1,4,0,0
"COG1950",1,0,0,0,8,0
"COG1951",38,34,53,50,27,52
"COG1952",1,2,5,1,0,0
"COG1953",2,0,1,0,3,0
"COG1954",1,1,0,3,2,2
"COG1956",1,7,7,13,7,8
"COG1957",15,8,11,10,17,6
"COG1959",48,22,41,40,26,29
"COG1960",51,82,51,58,51,60
"COG1961",766,365,456,172,245,107
"COG1963",9,3,3,1,9,4
"COG1964",5,1,1,0,2,0
"COG1965",2,0,0,0,0,0
"COG1966",45,75,71,55,40,55
"COG1968",47,39,27,45,44,35
"COG1969",5,1,4,2,2,0
"COG1970",21,13,15,28,25,11
"COG1971",28,32,36,27,50,24
"COG1972",5,6,0,3,1,0
"COG1974",38,16,22,26,33,13
"COG1975",20,7,23,11,15,10
"COG1977",2,0,1,0,0,0
"COG1979",32,44,51,33,51,61
"COG1982",51,10,51,46,43,32
"COG1983",3,12,5,7,6,6
"COG1984",8,6,0,5,4,2
"COG1985",8,17,19,39,36,42
"COG1986",4,1,0,0,1,0
"COG1987",4,0,3,0,1,2
"COG1988",4,0,1,0,0,3
"COG1989",4,0,3,11,23,2
"COG1990",2,0,0,1,1,1
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,0,0,0
"COG1994",37,2,4,4,27,3
"COG1995",6,39,23,17,20,21
"COG2000",17,2,4,4,1,3
"COG2001",48,18,33,26,39,33
"COG2002",32,11,22,18,24,16
"COG2003",51,27,33,34,67,49
"COG2005",4,4,2,0,1,2
"COG2006",9,5,5,4,12,10
"COG2008",19,39,49,33,27,31
"COG2009",1,2,1,0,0,0
"COG2010",1,1,0,0,0,0
"COG2011",15,9,11,11,5,10
"COG2013",8,1,5,6,7,8
"COG2014",2,0,0,0,0,0
"COG2015",18,4,3,7,7,6
"COG2017",95,144,122,146,96,142
"COG2020",0,0,0,0,0,1
"COG2021",7,0,2,0,4,1
"COG2022",7,17,23,14,15,23
"COG2025",51,39,54,25,41,53
"COG2026",14,0,2,0,1,1
"COG2027",20,28,17,15,10,21
"COG2030",3,21,22,14,4,7
"COG2031",9,3,2,2,3,2
"COG2032",1,2,0,1,0,0
"COG2033",8,2,2,7,7,2
"COG2035",23,4,3,8,50,17
"COG2038",19,30,31,27,20,34
"COG2039",8,1,2,2,2,1
"COG2040",2,1,2,4,4,2
"COG2041",0,0,0,1,1,0
"COG2043",2,0,1,0,0,0
"COG2045",8,0,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",8,0,1,4,6,2
"COG2049",4,3,4,7,3,0
"COG2050",24,46,38,28,15,46
"COG2052",13,4,3,8,9,7
"COG2055",18,7,9,5,11,3
"COG2056",1,0,0,0,2,0
"COG2057",5,0,1,2,6,1
"COG2059",42,63,55,57,40,55
"COG2060",21,48,45,56,19,42
"COG2062",0,0,2,5,2,0
"COG2063",1,1,0,0,0,0
"COG2064",7,0,0,0,2,0
"COG2065",6,3,2,3,1,2
"COG2066",23,31,35,27,24,24
"COG2067",7,13,4,16,11,9
"COG2068",13,4,5,2,5,3
"COG2069",1,0,2,0,0,2
"COG2070",31,37,63,39,50,49
"COG2071",24,37,18,23,37,22
"COG2072",0,0,0,0,0,0
"COG2073",7,7,10,26,20,18
"COG2076",7,5,5,10,6,5
"COG2077",9,18,8,14,11,22
"COG2078",3,2,1,4,1,1
"COG2079",8,5,5,4,7,0
"COG2080",33,12,18,9,17,6
"COG2081",57,22,41,34,46,39
"COG2082",13,13,19,19,10,11
"COG2084",9,2,2,2,6,5
"COG2085",4,0,0,2,1,0
"COG2086",29,34,38,8,9,15
"COG2087",15,22,11,12,23,18
"COG2088",21,10,18,14,14,17
"COG2089",15,33,24,27,26,22
"COG2091",11,1,9,4,3,7
"COG2094",0,0,1,5,0,1
"COG2095",23,43,32,37,26,31
"COG2096",9,21,25,21,20,24
"COG2099",23,51,40,33,26,38
"COG2102",1,1,0,4,4,3
"COG2103",8,20,21,13,6,16
"COG2104",2,0,1,0,0,0
"COG2105",1,0,0,0,0,1
"COG2107",0,0,0,2,1,2
"COG2108",3,1,1,0,0,0
"COG2109",3,8,17,10,14,12
"COG2110",23,20,18,22,14,10
"COG2111",8,2,0,1,1,1
"COG2113",7,11,7,7,4,4
"COG2114",0,0,1,1,1,2
"COG2115",13,40,26,29,11,17
"COG2116",14,1,14,15,9,7
"COG2119",5,0,2,2,1,2
"COG2120",13,14,2,8,5,10
"COG2121",0,0,0,0,0,0
"COG2122",1,0,0,0,0,1
"COG2127",2,3,1,0,2,2
"COG2128",5,0,0,1,1,0
"COG2129",13,8,7,3,6,2
"COG2130",0,0,0,0,0,0
"COG2131",38,24,21,19,28,27
"COG2132",6,0,1,0,0,0
"COG2133",3,0,0,1,0,0
"COG2134",2,0,0,0,0,0
"COG2135",5,3,1,8,3,5
"COG2137",12,2,2,4,16,5
"COG2140",5,0,4,14,13,14
"COG2141",14,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,2,16,22,17,15
"COG2146",2,1,0,0,0,0
"COG2148",23,45,41,145,112,127
"COG2149",0,2,0,0,0,0
"COG2151",7,11,10,8,1,3
"COG2152",30,69,58,63,43,62
"COG2153",6,0,4,0,0,0
"COG2155",5,2,5,1,3,2
"COG2156",9,14,13,20,6,12
"COG2158",3,0,1,0,2,5
"COG2159",14,11,7,4,15,5
"COG2160",27,42,51,33,30,54
"COG2161",4,1,1,3,0,0
"COG2162",5,0,0,1,0,0
"COG2163",3,0,0,0,0,0
"COG2165",5,4,0,0,0,2
"COG2166",4,21,10,13,12,17
"COG2168",1,1,1,0,0,0
"COG2169",15,3,2,2,4,5
"COG2170",0,1,0,0,0,0
"COG2171",4,1,4,6,3,4
"COG2172",38,10,15,12,13,12
"COG2173",2,8,0,15,9,21
"COG2175",1,0,1,0,0,0
"COG2176",125,57,78,80,187,56
"COG2177",49,37,35,36,73,38
"COG2179",17,8,9,14,26,13
"COG2180",5,2,0,1,1,0
"COG2181",0,1,2,1,1,0
"COG2182",19,3,55,29,8,27
"COG2183",115,68,68,65,116,89
"COG2184",29,12,9,20,24,5
"COG2185",31,75,77,56,51,82
"COG2186",39,27,32,32,17,27
"COG2188",34,32,25,31,25,32
"COG2189",24,32,37,38,42,45
"COG2190",37,24,30,12,2,12
"COG2191",3,0,0,0,0,0
"COG2192",5,0,19,0,8,3
"COG2193",2,13,2,0,0,1
"COG2194",50,47,48,61,52,36
"COG2195",85,150,128,44,42,55
"COG2197",94,232,134,176,156,204
"COG2198",21,1,2,1,2,2
"COG2199",125,59,143,31,27,37
"COG2200",77,36,89,63,37,50
"COG2201",3,0,6,7,2,9
"COG2202",53,22,10,7,14,15
"COG2203",4,1,3,1,22,1
"COG2204",167,422,190,195,206,232
"COG2205",69,64,49,22,15,22
"COG2206",31,15,50,42,26,65
"COG2207",663,1002,710,1021,695,1102
"COG2208",74,9,32,24,47,24
"COG2209",3,8,14,3,2,6
"COG2210",14,54,29,22,23,42
"COG2211",89,113,126,151,61,120
"COG2212",0,0,0,0,0,0
"COG2213",13,0,8,5,4,1
"COG2214",43,16,25,25,24,30
"COG2215",0,0,0,0,0,0
"COG2216",26,40,34,36,34,47
"COG2217",259,142,256,185,221,195
"COG2220",42,65,63,82,73,84
"COG2221",12,5,8,7,6,7
"COG2222",11,16,13,3,4,12
"COG2223",1,2,2,2,0,0
"COG2224",3,0,0,0,0,0
"COG2225",8,0,0,0,0,0
"COG2226",18,29,26,18,18,19
"COG2227",7,10,1,0,4,3
"COG2230",5,9,9,11,9,6
"COG2231",1,0,0,1,0,0
"COG2233",80,75,73,79,48,47
"COG2234",46,64,61,60,41,45
"COG2235",15,2,3,1,6,3
"COG2236",0,0,0,0,0,0
"COG2239",56,67,70,61,44,63
"COG2240",26,20,43,33,18,36
"COG2241",18,31,42,20,25,24
"COG2242",18,26,33,26,22,15
"COG2243",24,13,20,15,10,11
"COG2244",179,231,178,210,268,236
"COG2246",7,7,8,12,9,4
"COG2247",0,0,0,0,0,0
"COG2249",3,5,6,13,14,4
"COG2250",0,0,0,0,0,0
"COG2252",45,23,47,50,26,27
"COG2253",0,0,0,0,1,0
"COG2255",49,29,57,47,71,45
"COG2256",56,33,67,12,35,15
"COG2257",0,0,1,0,1,1
"COG2258",8,1,19,3,4,6
"COG2259",8,10,6,13,8,16
"COG2261",1,0,0,0,0,0
"COG2262",56,63,51,59,40,59
"COG2264",9,16,14,45,35,38
"COG2265",23,21,26,74,77,75
"COG2267",26,14,29,25,18,13
"COG2268",40,8,24,12,16,12
"COG2269",2,0,1,0,0,0
"COG2270",13,10,15,0,3,3
"COG2271",13,15,37,22,17,31
"COG2272",8,22,21,26,31,30
"COG2273",30,61,18,19,26,58
"COG2274",61,60,113,48,121,49
"COG2301",15,4,6,3,1,7
"COG2302",23,8,8,15,16,17
"COG2303",1,4,2,1,1,0
"COG2304",33,71,66,82,47,67
"COG2306",2,0,0,0,0,0
"COG2307",0,0,3,11,0,0
"COG2308",0,2,0,14,0,0
"COG2309",41,10,25,7,13,6
"COG2310",3,1,4,1,0,1
"COG2311",21,26,18,10,19,38
"COG2312",2,1,0,1,1,1
"COG2313",14,0,1,1,1,3
"COG2314",1,1,1,3,0,1
"COG2315",24,19,24,33,39,20
"COG2316",15,5,7,5,2,3
"COG2317",10,4,5,3,4,4
"COG2318",0,0,0,0,0,0
"COG2319",4,2,0,0,2,3
"COG2320",5,5,1,0,1,3
"COG2321",3,3,2,0,1,0
"COG2323",32,3,9,13,46,9
"COG2326",11,3,19,18,16,7
"COG2327",16,7,5,18,45,13
"COG2329",1,0,0,1,0,0
"COG2331",0,0,1,2,1,0
"COG2332",0,1,2,0,1,1
"COG2333",62,6,45,32,105,36
"COG2334",9,2,1,3,2,1
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",57,72,40,36,42,24
"COG2339",7,1,5,1,16,1
"COG2340",8,5,19,10,7,10
"COG2342",0,0,0,0,0,0
"COG2344",31,25,39,29,20,37
"COG2346",0,0,0,0,0,0
"COG2348",36,8,1,13,77,2
"COG2350",1,0,1,0,0,2
"COG2351",2,2,0,3,0,5
"COG2352",2,0,1,14,1,1
"COG2353",1,7,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",33,51,26,22,44,38
"COG2356",4,5,2,3,0,0
"COG2357",21,13,41,25,36,24
"COG2358",22,13,18,5,7,6
"COG2359",4,0,1,4,10,3
"COG2360",3,8,7,2,2,3
"COG2361",6,5,4,6,4,9
"COG2362",6,3,2,0,4,0
"COG2363",1,1,1,0,0,0
"COG2364",17,22,26,19,18,19
"COG2365",15,32,26,27,14,30
"COG2366",0,1,0,0,0,0
"COG2367",9,51,27,30,16,34
"COG2368",11,2,2,2,4,0
"COG2369",1,0,2,0,0,2
"COG2371",0,0,2,2,2,3
"COG2372",0,0,0,0,0,0
"COG2373",74,90,75,69,57,133
"COG2374",2,5,4,0,0,2
"COG2375",1,0,0,1,0,0
"COG2376",19,16,7,11,17,3
"COG2377",11,11,5,6,3,5
"COG2378",42,6,14,5,11,6
"COG2379",8,6,9,9,9,6
"COG2382",10,64,47,48,33,54
"COG2384",20,4,7,13,21,16
"COG2385",52,35,49,47,61,56
"COG2386",0,0,2,1,1,0
"COG2388",2,14,1,4,7,5
"COG2390",8,3,7,1,1,0
"COG2391",7,0,0,1,0,0
"COG2404",3,2,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,3,0,4
"COG2407",48,118,93,83,73,101
"COG2409",0,0,0,0,0,0
"COG2414",11,3,5,8,5,2
"COG2421",5,1,2,0,0,1
"COG2423",5,3,1,4,4,8
"COG2425",12,15,12,9,14,12
"COG2426",11,0,0,2,3,3
"COG2431",11,47,25,26,22,35
"COG2440",1,0,0,0,0,0
"COG2452",0,1,8,3,5,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,1,5,4,4,3
"COG2501",6,1,11,5,5,8
"COG2502",30,36,28,31,17,30
"COG2503",0,0,0,0,0,0
"COG2508",57,24,62,55,44,53
"COG2509",82,64,79,74,105,68
"COG2510",6,5,6,5,16,6
"COG2513",15,9,9,4,8,12
"COG2514",0,0,0,0,0,0
"COG2515",7,5,5,1,3,1
"COG2516",4,0,0,0,17,0
"COG2518",1,0,2,0,0,0
"COG2519",1,0,2,1,0,0
"COG2602",10,0,6,7,10,6
"COG2603",3,0,0,0,0,0
"COG2604",0,0,8,3,1,13
"COG2605",35,50,11,28,29,28
"COG2606",44,21,31,38,53,38
"COG2607",18,14,30,15,17,23
"COG2608",18,6,12,17,17,9
"COG2609",0,1,0,0,0,0
"COG2610",32,23,23,19,10,21
"COG2703",0,0,1,4,1,3
"COG2704",16,40,43,29,20,33
"COG2706",7,24,17,27,12,15
"COG2707",3,0,0,0,0,1
"COG2710",8,12,27,18,6,10
"COG2715",34,35,36,8,8,20
"COG2716",1,0,0,0,0,0
"COG2717",0,7,2,0,2,2
"COG2718",1,1,0,0,0,0
"COG2719",2,0,0,1,0,0
"COG2720",55,9,6,22,71,23
"COG2721",35,83,52,41,32,37
"COG2723",48,70,51,33,32,35
"COG2730",28,85,24,106,80,66
"COG2731",17,28,18,24,12,32
"COG2732",2,1,2,0,0,0
"COG2733",5,2,3,1,4,0
"COG2738",27,27,35,29,17,20
"COG2739",12,5,18,10,25,15
"COG2740",16,3,7,5,17,7
"COG2746",1,0,4,3,1,4
"COG2747",0,0,0,0,0,0
"COG2755",70,161,182,156,121,158
"COG2759",58,57,78,57,95,64
"COG2761",0,0,0,0,0,0
"COG2764",2,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",22,36,47,21,21,20
"COG2770",0,0,0,0,0,0
"COG2771",7,3,3,1,3,0
"COG2801",277,149,139,260,236,180
"COG2804",46,19,23,23,9,9
"COG2805",22,4,14,13,10,13
"COG2807",2,0,0,0,2,0
"COG2812",112,102,109,122,133,107
"COG2813",6,1,0,4,7,2
"COG2814",18,16,25,14,6,12
"COG2815",36,2,25,16,37,16
"COG2816",12,19,20,25,14,33
"COG2818",14,29,13,28,36,15
"COG2819",6,37,17,19,31,10
"COG2820",30,37,24,19,24,21
"COG2821",1,1,5,1,2,0
"COG2822",1,0,0,0,0,0
"COG2823",2,0,2,0,0,2
"COG2824",3,0,0,2,0,0
"COG2825",2,4,2,1,0,0
"COG2826",44,20,95,56,62,30
"COG2827",5,2,3,2,7,1
"COG2828",4,2,2,0,2,0
"COG2829",8,2,1,1,0,0
"COG2830",9,12,16,7,10,10
"COG2831",3,3,0,0,1,0
"COG2832",4,0,2,2,4,2
"COG2834",6,0,1,0,14,1
"COG2835",1,0,0,0,0,0
"COG2836",1,0,0,0,2,2
"COG2837",1,3,0,1,7,1
"COG2839",4,3,2,8,1,6
"COG2840",1,2,5,0,2,0
"COG2841",2,0,0,0,0,0
"COG2842",2,0,0,3,6,5
"COG2843",39,41,61,56,68,51
"COG2844",4,1,5,9,1,0
"COG2845",0,0,0,0,0,0
"COG2846",3,18,3,15,10,15
"COG2848",23,7,35,35,9,28
"COG2849",4,10,49,17,3,0
"COG2850",2,6,0,0,0,0
"COG2851",1,4,8,2,3,7
"COG2852",12,4,2,2,2,4
"COG2853",2,0,4,3,0,0
"COG2854",1,1,3,2,3,0
"COG2855",14,37,29,34,25,39
"COG2856",29,10,13,18,4,16
"COG2859",0,21,13,8,12,13
"COG2860",2,6,11,14,15,15
"COG2861",5,0,2,1,6,0
"COG2862",3,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,0,0,0,0,0
"COG2865",51,43,26,102,85,79
"COG2866",21,19,13,9,23,16
"COG2867",0,1,1,0,0,0
"COG2868",8,2,9,10,11,2
"COG2869",6,13,14,17,11,14
"COG2870",4,9,9,5,8,11
"COG2871",11,29,16,18,15,26
"COG2872",15,7,11,12,11,8
"COG2873",66,88,96,79,57,105
"COG2875",16,34,32,22,23,18
"COG2876",27,52,41,42,36,37
"COG2877",9,25,23,24,10,23
"COG2878",18,29,28,39,24,38
"COG2879",1,0,1,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",34,47,36,29,41,38
"COG2885",43,72,55,16,10,13
"COG2887",4,0,2,17,0,0
"COG2890",47,25,43,16,17,16
"COG2891",0,0,1,0,0,0
"COG2893",13,13,6,3,4,5
"COG2894",20,7,16,17,24,16
"COG2895",26,48,37,35,17,20
"COG2896",17,5,19,6,5,6
"COG2897",8,2,1,0,4,0
"COG2898",0,1,4,5,2,1
"COG2900",1,1,0,0,0,0
"COG2901",3,0,0,0,2,0
"COG2904",6,1,1,0,3,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,18,8,24,18,19
"COG2909",24,5,10,8,5,14
"COG2910",2,6,3,2,2,0
"COG2911",10,3,3,4,10,1
"COG2912",2,0,0,0,0,0
"COG2913",2,2,1,1,0,0
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,2,0,0,0
"COG2918",5,8,1,0,1,17
"COG2919",1,1,0,1,1,0
"COG2920",4,0,0,0,0,0
"COG2921",1,0,0,1,0,0
"COG2922",1,1,0,0,0,0
"COG2923",4,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",2,1,2,3,1,0
"COG2926",0,1,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,0
"COG2929",1,3,1,0,2,1
"COG2931",2,6,2,7,10,13
"COG2932",16,6,5,1,0,7
"COG2933",3,2,0,0,0,1
"COG2935",0,0,0,1,1,0
"COG2936",16,23,11,25,13,8
"COG2937",5,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",1,0,0,0,0,2
"COG2942",21,59,62,60,45,60
"COG2943",5,1,0,0,0,1
"COG2944",4,0,2,3,2,2
"COG2945",0,0,0,0,0,0
"COG2946",20,1,13,4,19,10
"COG2947",0,0,3,0,0,0
"COG2948",0,0,0,0,2,1
"COG2949",9,5,2,3,26,3
"COG2951",2,1,3,1,0,0
"COG2954",8,8,6,27,34,21
"COG2956",0,2,2,0,0,0
"COG2957",13,18,28,32,26,22
"COG2958",2,0,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,4,4,4,4,1
"COG2962",5,2,5,2,1,3
"COG2963",32,19,11,26,17,15
"COG2964",12,5,9,6,7,3
"COG2965",1,1,2,2,2,0
"COG2966",23,55,53,35,37,47
"COG2967",1,0,0,0,0,1
"COG2968",14,2,4,2,4,4
"COG2969",4,0,1,3,0,0
"COG2971",10,0,2,3,0,0
"COG2972",286,148,254,204,215,258
"COG2973",0,0,0,0,1,1
"COG2974",2,0,2,0,0,0
"COG2975",0,0,1,1,0,0
"COG2976",3,3,1,1,1,0
"COG2977",1,0,0,0,0,0
"COG2978",2,4,6,12,35,23
"COG2979",2,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",2,0,0,0,0,0
"COG2982",5,0,0,0,0,0
"COG2983",2,0,1,0,0,1
"COG2984",23,21,38,35,31,20
"COG2985",60,225,166,143,118,168
"COG2986",21,53,40,35,36,45
"COG2987",14,50,39,28,21,46
"COG2988",1,0,0,0,0,0
"COG2989",9,3,1,3,1,7
"COG2990",2,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",7,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",4,3,0,1,0,0
"COG2996",16,21,32,41,22,29
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",1,0,0,2,0,0
"COG3004",24,32,13,22,21,31
"COG3005",9,9,2,2,2,2
"COG3006",1,2,0,0,1,0
"COG3007",1,0,6,1,3,2
"COG3008",11,4,1,0,3,0
"COG3009",3,0,0,0,0,0
"COG3010",5,9,8,7,10,2
"COG3012",0,0,3,0,1,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",2,10,5,6,11,1
"COG3016",2,11,1,1,0,11
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",9,37,31,21,12,18
"COG3022",15,23,16,28,14,16
"COG3023",48,47,18,22,34,59
"COG3024",0,0,0,0,0,0
"COG3025",8,2,1,0,1,2
"COG3026",1,0,0,0,0,0
"COG3027",3,0,0,2,0,0
"COG3028",2,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",5,0,0,0,0,0
"COG3033",7,11,10,11,11,17
"COG3034",1,1,0,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",9,0,3,14,1,4
"COG3038",7,0,0,0,0,0
"COG3039",31,191,39,20,233,17
"COG3040",4,5,2,8,4,5
"COG3041",11,6,4,5,12,13
"COG3042",1,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",2,0,4,8,6,4
"COG3045",3,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",5,5,2,2,3,5
"COG3049",41,50,31,38,62,44
"COG3050",1,0,0,0,0,0
"COG3051",19,9,10,3,5,5
"COG3052",1,2,0,0,1,1
"COG3053",7,1,0,3,3,4
"COG3054",2,0,0,0,0,0
"COG3055",10,31,10,5,13,16
"COG3056",2,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,1,0,0,0
"COG3059",12,20,13,9,11,18
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",0,2,0,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",1,2,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",5,4,9,5,20,3
"COG3070",9,3,2,4,2,2
"COG3071",6,0,1,1,0,0
"COG3072",2,5,0,0,0,0
"COG3073",1,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,6,22,18,1,14
"COG3076",0,1,0,0,0,0
"COG3077",22,8,12,8,17,12
"COG3078",1,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",3,1,2,4,0,0
"COG3082",1,0,0,0,0,0
"COG3083",2,6,2,2,1,1
"COG3084",1,1,0,0,0,0
"COG3085",2,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",3,0,0,0,1,0
"COG3088",3,2,0,1,0,1
"COG3089",0,0,0,0,0,0
"COG3090",11,31,17,11,14,13
"COG3091",0,1,0,0,0,0
"COG3092",4,1,0,0,0,0
"COG3093",12,2,7,3,7,6
"COG3094",0,0,0,0,0,0
"COG3095",4,1,0,0,0,0
"COG3096",4,2,1,0,0,0
"COG3097",1,1,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",31,5,24,4,8,4
"COG3104",31,59,41,83,40,40
"COG3105",3,0,0,0,0,0
"COG3106",3,1,0,0,1,0
"COG3107",1,1,0,0,0,0
"COG3108",1,1,0,0,0,0
"COG3109",6,1,0,0,0,0
"COG3110",2,0,0,0,0,0
"COG3111",3,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",3,0,1,1,1,0
"COG3118",1,0,0,3,0,0
"COG3119",274,551,327,446,235,450
"COG3120",2,0,0,0,0,0
"COG3121",18,4,1,1,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,6,1,1,3,2
"COG3125",1,0,0,0,0,0
"COG3126",2,0,0,0,0,1
"COG3127",3,1,0,0,0,0
"COG3128",2,0,0,1,0,0
"COG3129",1,1,0,1,1,4
"COG3130",0,0,0,0,0,0
"COG3131",7,0,4,0,0,0
"COG3132",4,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",18,20,16,16,7,14
"COG3143",2,0,0,0,0,0
"COG3144",5,0,1,0,0,1
"COG3145",1,0,0,0,0,0
"COG3147",1,1,0,0,0,0
"COG3148",2,1,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",5,7,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",5,6,6,9,1,3
"COG3153",11,12,10,3,4,21
"COG3154",0,0,0,0,0,0
"COG3155",2,0,1,1,0,0
"COG3156",2,0,1,0,0,0
"COG3157",7,1,1,0,0,0
"COG3158",5,1,5,13,0,2
"COG3159",1,1,0,0,0,0
"COG3160",2,0,0,0,0,1
"COG3161",5,0,0,0,0,0
"COG3162",4,0,0,0,0,0
"COG3164",8,1,9,3,1,0
"COG3165",1,0,0,0,0,0
"COG3166",2,0,1,0,1,1
"COG3169",5,12,12,15,11,18
"COG3171",2,0,0,0,0,0
"COG3172",3,0,0,0,0,0
"COG3173",5,0,0,1,0,1
"COG3174",7,21,22,15,21,26
"COG3176",18,72,57,62,31,37
"COG3177",33,32,16,84,193,88
"COG3178",10,37,44,21,15,40
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",7,12,15,5,14,9
"COG3182",2,5,4,14,8,14
"COG3183",0,1,0,3,1,1
"COG3185",0,0,0,0,0,0
"COG3187",3,21,15,22,11,10
"COG3188",34,9,4,0,0,0
"COG3189",4,12,6,11,12,9
"COG3190",0,0,0,0,0,0
"COG3191",14,3,10,10,8,1
"COG3192",3,0,1,1,4,0
"COG3193",2,1,1,0,4,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,4,5,2,3,1
"COG3199",0,1,0,0,0,0
"COG3201",11,16,10,15,11,13
"COG3203",10,16,14,2,4,0
"COG3204",0,0,0,0,0,0
"COG3206",11,83,60,22,30,37
"COG3208",0,2,1,3,0,0
"COG3209",61,81,152,39,123,104
"COG3210",19,2,2,11,3,5
"COG3211",0,0,0,0,0,0
"COG3212",4,0,0,1,2,1
"COG3213",0,0,0,0,0,0
"COG3214",4,0,0,1,0,0
"COG3216",0,0,0,0,0,0
