"","DLM027","NOF009","DLF006","NLM025","DOM019","DLF009"
"COG1917",34,58,55,29,63,36
"COG1918",9,19,14,81,64,40
"COG1921",10,4,4,5,3,17
"COG1922",46,35,26,14,22,21
"COG1923",1,1,7,7,2,4
"COG1924",109,28,68,48,82,42
"COG1925",26,6,27,15,14,67
"COG1928",0,0,2,6,3,0
"COG1929",13,12,7,33,33,26
"COG1930",0,0,0,1,0,0
"COG1932",31,49,37,43,55,33
"COG1934",1,1,3,6,0,8
"COG1937",8,8,14,9,5,15
"COG1939",26,4,11,13,8,9
"COG1940",48,44,45,134,127,234
"COG1942",2,0,2,0,0,0
"COG1943",41,12,50,11,7,13
"COG1944",2,0,2,7,0,8
"COG1946",4,1,3,0,0,12
"COG1947",12,8,16,59,31,19
"COG1949",3,2,2,2,0,9
"COG1950",1,0,0,1,0,2
"COG1951",40,49,38,43,49,56
"COG1952",0,1,2,20,0,14
"COG1953",5,4,2,1,0,17
"COG1954",1,1,2,5,3,4
"COG1956",6,10,11,7,8,6
"COG1957",33,8,14,3,5,38
"COG1959",32,18,32,16,22,31
"COG1960",59,62,72,38,75,89
"COG1961",236,133,558,287,481,264
"COG1963",0,2,4,5,1,3
"COG1964",0,1,0,0,2,1
"COG1965",0,0,0,2,0,6
"COG1966",39,17,22,94,60,88
"COG1968",55,38,48,71,53,42
"COG1969",1,2,2,0,9,14
"COG1970",23,15,23,23,14,16
"COG1971",25,18,38,12,29,23
"COG1972",6,6,15,2,6,33
"COG1974",38,10,33,36,29,67
"COG1975",28,7,17,3,6,8
"COG1977",0,0,1,0,0,5
"COG1979",28,81,50,43,52,49
"COG1982",82,39,52,35,35,118
"COG1983",3,14,10,4,6,3
"COG1984",1,0,5,3,5,17
"COG1985",67,41,30,59,28,24
"COG1986",0,0,2,0,0,2
"COG1987",3,0,2,3,3,7
"COG1988",1,2,6,0,3,9
"COG1989",13,3,6,6,11,35
"COG1990",0,0,7,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,2,0,0,0
"COG1994",5,3,12,7,6,5
"COG1995",28,37,25,16,11,13
"COG2000",0,4,12,1,4,4
"COG2001",14,16,19,23,22,28
"COG2002",8,4,24,16,16,9
"COG2003",51,42,52,73,35,44
"COG2005",2,1,5,2,4,10
"COG2006",0,14,9,2,10,12
"COG2008",40,53,35,25,37,27
"COG2009",0,5,1,1,2,6
"COG2010",0,0,1,0,3,9
"COG2011",26,8,26,42,17,22
"COG2013",3,2,14,6,3,9
"COG2015",12,13,12,3,14,24
"COG2017",127,130,96,108,142,93
"COG2020",3,0,1,0,1,5
"COG2021",0,0,0,1,3,12
"COG2022",33,25,20,16,26,24
"COG2025",35,47,50,47,46,45
"COG2026",0,1,5,2,0,17
"COG2027",15,31,16,25,29,32
"COG2030",29,35,26,17,19,28
"COG2031",0,13,9,0,5,13
"COG2032",0,1,3,0,1,12
"COG2033",6,4,13,17,4,2
"COG2035",6,3,7,9,14,15
"COG2038",31,50,35,10,27,28
"COG2039",8,2,0,0,1,9
"COG2040",10,2,3,3,3,4
"COG2041",0,0,1,1,0,12
"COG2043",0,0,2,1,1,0
"COG2045",0,2,1,0,0,0
"COG2048",0,1,2,2,8,3
"COG2049",2,1,8,6,5,8
"COG2050",18,47,32,12,40,25
"COG2052",4,0,4,1,5,1
"COG2055",5,8,13,1,5,15
"COG2056",0,5,2,0,0,0
"COG2057",7,6,11,1,3,6
"COG2059",78,71,54,16,21,6
"COG2060",6,64,46,3,42,54
"COG2062",7,0,2,4,0,7
"COG2063",0,0,0,7,0,2
"COG2064",1,0,1,1,1,2
"COG2065",17,0,10,1,5,4
"COG2066",5,39,34,10,32,37
"COG2067",2,10,20,6,16,23
"COG2068",6,5,3,2,4,7
"COG2069",0,0,1,0,3,0
"COG2070",53,64,37,26,59,16
"COG2071",42,36,47,54,31,21
"COG2072",0,0,0,1,0,0
"COG2073",25,34,20,6,16,6
"COG2076",13,9,15,9,7,28
"COG2077",7,25,21,5,20,15
"COG2078",30,5,1,0,1,1
"COG2079",2,3,12,4,3,7
"COG2080",40,19,24,11,22,42
"COG2081",54,11,46,47,48,33
"COG2082",9,17,11,7,18,7
"COG2084",10,7,21,4,3,67
"COG2085",5,2,0,2,0,0
"COG2086",36,32,41,31,32,27
"COG2087",16,22,20,8,15,14
"COG2088",7,4,18,5,11,1
"COG2089",6,18,29,15,25,18
"COG2091",9,4,10,7,4,22
"COG2094",9,1,2,0,1,0
"COG2095",7,45,31,12,28,28
"COG2096",12,33,30,9,30,14
"COG2099",13,50,26,8,37,6
"COG2102",1,0,1,1,3,7
"COG2103",17,26,10,14,17,18
"COG2104",2,0,1,0,1,6
"COG2105",0,1,3,0,0,2
"COG2107",0,0,3,0,0,3
"COG2108",0,1,4,0,3,0
"COG2109",14,5,12,8,7,8
"COG2110",35,17,27,81,18,12
"COG2111",0,1,6,3,2,3
"COG2113",6,13,12,0,2,6
"COG2115",8,44,22,2,18,17
"COG2116",21,3,16,19,13,41
"COG2119",1,0,1,3,3,0
"COG2120",1,12,9,3,11,8
"COG2121",0,1,1,1,1,5
"COG2122",0,0,1,0,1,0
"COG2127",4,2,3,9,4,8
"COG2128",0,0,4,2,0,9
"COG2129",8,2,2,6,2,0
"COG2130",0,0,0,1,0,2
"COG2131",30,39,18,46,26,18
"COG2132",16,4,4,0,1,17
"COG2133",0,3,2,0,0,7
"COG2134",0,0,6,0,0,9
"COG2135",4,2,1,1,2,9
"COG2137",10,2,11,7,7,21
"COG2140",5,7,1,2,18,1
"COG2141",1,1,4,1,0,7
"COG2142",0,0,1,0,0,5
"COG2143",0,0,1,0,0,0
"COG2145",29,7,18,10,7,6
"COG2146",0,1,0,0,0,11
"COG2148",98,134,140,144,117,85
"COG2149",0,0,2,0,0,4
"COG2151",27,12,16,14,8,11
"COG2152",35,89,35,27,77,18
"COG2153",4,4,12,2,1,11
"COG2155",0,0,8,1,1,2
"COG2156",1,16,12,3,18,17
"COG2158",1,0,4,3,2,0
"COG2159",11,13,21,9,6,6
"COG2160",38,51,35,51,45,35
"COG2161",4,1,0,1,5,31
"COG2162",1,2,8,0,0,2
"COG2163",0,0,2,0,2,0
"COG2165",0,3,4,0,1,21
"COG2166",3,11,7,11,14,11
"COG2168",0,0,2,0,0,4
"COG2169",5,6,15,3,2,13
"COG2170",0,0,4,0,0,7
"COG2171",13,3,8,3,2,7
"COG2172",4,10,21,7,8,9
"COG2173",0,20,10,2,20,7
"COG2175",0,0,2,0,0,7
"COG2176",128,21,72,57,67,41
"COG2177",46,33,44,45,40,32
"COG2179",6,4,14,6,6,4
"COG2180",0,0,3,1,0,10
"COG2181",1,3,0,0,1,12
"COG2182",48,4,21,109,22,27
"COG2183",26,24,19,81,84,51
"COG2184",21,12,8,44,15,22
"COG2185",17,103,63,20,85,57
"COG2186",14,13,41,7,26,119
"COG2188",57,29,46,16,25,111
"COG2189",55,28,45,115,38,6
"COG2190",139,14,23,25,12,64
"COG2191",0,1,3,0,0,1
"COG2192",1,3,3,0,0,4
"COG2193",0,19,14,1,6,13
"COG2194",38,59,60,119,29,173
"COG2195",148,159,156,185,136,86
"COG2197",92,267,138,84,234,193
"COG2198",5,5,22,2,2,79
"COG2199",135,68,159,161,98,370
"COG2200",64,26,97,78,40,258
"COG2201",4,3,6,20,8,7
"COG2202",9,28,27,23,15,123
"COG2203",1,1,6,3,0,10
"COG2204",104,316,214,216,242,140
"COG2205",34,57,54,115,82,76
"COG2206",40,7,40,39,62,4
"COG2207",529,1125,874,554,997,562
"COG2208",16,20,32,38,29,34
"COG2209",9,20,9,30,13,3
"COG2210",6,56,23,9,44,8
"COG2211",181,69,205,203,85,130
"COG2213",20,1,10,4,3,40
"COG2214",18,25,18,15,20,19
"COG2215",1,0,1,0,0,3
"COG2216",12,58,34,7,51,41
"COG2217",235,157,170,140,217,163
"COG2220",42,107,63,53,58,38
"COG2221",14,1,7,8,4,4
"COG2222",7,17,18,11,7,35
"COG2223",0,1,1,0,0,20
"COG2224",1,2,1,2,0,13
"COG2225",1,2,5,1,0,41
"COG2226",34,25,20,14,22,30
"COG2227",0,7,9,2,5,4
"COG2230",35,6,7,4,7,25
"COG2231",5,0,0,0,0,0
"COG2233",146,53,84,26,20,41
"COG2234",25,99,65,20,48,32
"COG2235",16,3,10,3,2,32
"COG2239",31,44,40,23,76,29
"COG2240",39,30,40,22,20,39
"COG2241",18,31,26,9,30,14
"COG2242",4,9,9,12,19,7
"COG2243",17,25,15,3,12,6
"COG2244",192,198,185,173,149,156
"COG2246",7,2,9,3,5,8
"COG2247",2,1,0,0,0,0
"COG2249",4,14,10,18,14,36
"COG2250",0,0,0,0,2,0
"COG2252",73,23,39,19,14,32
"COG2253",1,0,0,27,0,1
"COG2255",56,32,36,47,42,39
"COG2256",76,45,46,61,50,54
"COG2257",3,1,2,7,2,1
"COG2258",16,3,6,3,2,5
"COG2259",1,15,21,1,5,24
"COG2261",9,0,1,0,0,4
"COG2262",54,53,54,25,16,13
"COG2264",38,36,59,38,41,24
"COG2265",103,74,87,99,86,80
"COG2267",25,12,29,30,28,29
"COG2268",11,21,7,120,16,84
"COG2269",0,1,4,2,0,16
"COG2270",25,3,6,4,9,14
"COG2271",17,42,28,15,26,60
"COG2272",52,17,17,75,42,11
"COG2273",5,15,11,30,34,40
"COG2274",76,79,62,252,44,80
"COG2301",2,6,10,7,1,7
"COG2302",25,5,16,16,17,3
"COG2303",0,2,0,0,2,20
"COG2304",30,81,52,48,86,48
"COG2307",1,0,0,0,0,6
"COG2308",1,0,1,0,0,5
"COG2309",16,17,23,17,25,16
"COG2310",0,2,3,0,0,0
"COG2311",13,60,29,21,37,42
"COG2312",0,0,2,1,1,1
"COG2313",1,2,4,0,0,9
"COG2314",6,0,2,3,1,6
"COG2315",19,20,43,16,29,31
"COG2316",7,3,16,4,2,6
"COG2317",5,6,13,2,9,8
"COG2319",1,4,4,45,6,9
"COG2320",0,0,4,0,1,2
"COG2321",0,2,4,0,0,7
"COG2323",12,1,13,9,12,9
"COG2326",28,14,15,8,17,20
"COG2327",23,24,17,6,6,8
"COG2331",0,2,0,0,0,4
"COG2332",1,2,1,0,0,1
"COG2333",52,11,48,24,40,29
"COG2334",1,3,5,4,2,10
"COG2335",0,0,0,0,2,0
"COG2336",0,0,0,0,0,3
"COG2337",18,9,53,24,32,10
"COG2339",0,0,5,2,6,1
"COG2340",0,1,6,6,2,2
"COG2344",12,24,33,15,43,14
"COG2348",9,1,4,1,2,19
"COG2350",0,1,0,0,0,2
"COG2351",0,0,1,0,2,7
"COG2352",23,1,6,1,0,34
"COG2353",0,0,1,2,0,8
"COG2354",0,1,2,0,0,7
"COG2355",35,55,38,50,42,15
"COG2356",0,1,2,11,53,5
"COG2357",56,11,24,18,22,15
"COG2358",5,9,24,21,14,6
"COG2359",0,0,0,2,1,2
"COG2360",23,5,4,15,6,9
"COG2361",6,5,13,11,12,4
"COG2362",0,2,3,1,1,2
"COG2363",0,0,1,0,0,6
"COG2364",3,7,9,20,19,29
"COG2365",37,32,17,3,24,10
"COG2366",1,0,0,0,0,0
"COG2367",22,46,30,4,27,11
"COG2368",6,7,4,3,2,2
"COG2369",3,6,0,1,2,30
"COG2371",0,1,1,9,0,0
"COG2372",0,1,3,0,0,7
"COG2373",71,152,62,93,90,119
"COG2374",0,1,6,2,19,1
"COG2375",0,0,0,0,0,9
"COG2376",38,17,18,1,10,22
"COG2377",0,3,3,7,13,12
"COG2378",14,24,26,13,20,16
"COG2379",11,4,10,4,4,2
"COG2382",39,52,59,47,42,21
"COG2384",15,6,17,5,7,6
"COG2385",32,41,45,43,57,14
"COG2386",1,0,0,1,0,4
"COG2388",13,9,11,2,6,16
"COG2390",30,12,9,3,0,22
"COG2391",2,0,0,0,0,26
"COG2404",2,0,1,0,1,0
"COG2405",0,2,0,1,1,0
"COG2406",1,4,2,1,2,3
"COG2407",15,30,33,73,110,52
"COG2409",30,0,0,0,0,0
"COG2414",11,6,6,5,1,30
"COG2421",1,5,1,0,1,5
"COG2423",2,5,5,2,9,1
"COG2425",25,13,14,31,22,14
"COG2426",0,0,4,1,3,2
"COG2431",22,46,26,16,26,18
"COG2440",5,1,4,0,0,5
"COG2452",12,4,5,2,2,3
"COG2453",0,0,0,0,0,16
"COG2461",43,2,6,2,5,0
"COG2501",5,3,12,3,7,5
"COG2502",43,31,24,54,29,14
"COG2503",1,2,0,0,0,0
"COG2508",81,21,68,32,55,27
"COG2509",70,69,77,52,93,37
"COG2510",3,0,15,10,7,4
"COG2513",1,8,9,1,14,10
"COG2514",0,0,0,0,0,2
"COG2515",11,8,4,2,3,11
"COG2516",0,0,0,1,0,0
"COG2518",0,3,1,0,0,2
"COG2519",1,0,0,0,1,2
"COG2602",3,7,2,1,1,1
"COG2603",0,4,4,2,0,13
"COG2604",0,4,5,47,5,1
"COG2605",32,49,16,13,27,6
"COG2606",24,18,41,17,30,37
"COG2607",28,6,14,4,6,2
"COG2608",22,6,8,25,5,1
"COG2609",1,1,2,0,0,15
"COG2610",34,28,50,18,16,83
"COG2703",7,1,6,4,2,0
"COG2704",13,47,22,21,26,41
"COG2706",6,7,2,21,19,29
"COG2707",4,0,4,0,0,6
"COG2710",43,7,31,7,8,5
"COG2715",27,42,26,50,40,16
"COG2716",0,0,0,1,0,7
"COG2717",0,28,3,0,1,3
"COG2718",1,0,2,0,0,10
"COG2719",0,0,2,0,0,14
"COG2720",20,5,15,8,17,7
"COG2721",37,52,27,14,43,42
"COG2723",97,6,45,34,33,109
"COG2730",77,16,63,70,77,12
"COG2731",21,25,20,27,33,46
"COG2732",0,0,0,2,0,6
"COG2733",22,4,5,8,0,14
"COG2738",11,27,23,10,27,15
"COG2739",11,6,11,10,10,4
"COG2740",12,1,12,5,4,2
"COG2746",14,1,6,12,2,15
"COG2755",124,183,97,124,179,61
"COG2759",81,64,44,71,55,45
"COG2761",3,0,0,0,0,14
"COG2764",3,0,0,0,0,4
"COG2766",0,0,3,1,0,12
"COG2768",15,30,45,15,36,16
"COG2770",0,0,0,3,1,0
"COG2771",1,8,14,2,0,97
"COG2801",257,103,201,287,250,785
"COG2804",23,10,28,19,15,123
"COG2805",20,6,20,10,23,66
"COG2807",2,0,3,2,0,30
"COG2812",99,113,98,83,116,78
"COG2813",4,0,3,10,1,23
"COG2814",7,14,13,35,24,50
"COG2815",39,2,15,8,23,16
"COG2816",32,30,20,7,10,10
"COG2818",18,22,22,5,16,29
"COG2819",12,7,12,6,13,3
"COG2820",15,33,32,21,33,24
"COG2821",0,3,3,3,0,17
"COG2822",0,1,2,0,0,10
"COG2823",1,0,3,15,0,11
"COG2824",0,2,3,1,0,6
"COG2825",1,5,4,4,0,8
"COG2826",128,21,41,57,35,39
"COG2827",11,3,7,5,4,7
"COG2828",4,1,7,0,4,13
"COG2829",1,3,3,3,0,10
"COG2830",4,24,8,22,17,4
"COG2831",0,9,12,18,2,0
"COG2832",5,3,5,2,6,4
"COG2834",0,2,2,8,1,13
"COG2835",0,1,1,2,0,3
"COG2836",0,0,2,0,1,0
"COG2837",6,5,4,1,1,17
"COG2839",0,8,0,0,4,0
"COG2840",2,0,1,6,0,15
"COG2841",0,0,0,0,0,2
"COG2842",0,2,3,0,3,2
"COG2843",21,45,46,21,67,38
"COG2844",7,3,3,23,0,39
"COG2846",4,11,17,2,10,4
"COG2848",42,12,25,30,27,15
"COG2849",0,44,5,1,24,6
"COG2850",0,0,1,1,0,11
"COG2851",14,5,4,0,3,2
"COG2852",3,0,5,6,5,5
"COG2853",1,2,0,14,1,13
"COG2854",1,1,1,8,3,5
"COG2855",53,47,40,32,43,39
"COG2856",10,12,30,40,21,16
"COG2859",10,16,11,23,18,2
"COG2860",16,27,15,3,27,27
"COG2861",5,4,8,4,2,10
"COG2862",0,1,5,1,0,17
"COG2864",0,2,2,1,0,11
"COG2865",154,65,122,227,89,79
"COG2866",0,0,21,4,18,11
"COG2867",0,0,1,1,0,8
"COG2868",10,1,16,4,5,3
"COG2869",11,15,17,22,12,4
"COG2870",10,8,13,47,10,16
"COG2871",15,28,19,27,27,12
"COG2872",15,5,7,5,7,6
"COG2873",85,80,58,117,85,59
"COG2875",21,34,26,6,21,9
"COG2876",42,54,42,35,43,25
"COG2877",13,35,34,23,24,22
"COG2878",28,17,25,23,35,11
"COG2879",0,0,3,0,0,9
"COG2882",0,1,4,2,0,5
"COG2884",48,42,43,37,33,28
"COG2885",59,63,54,141,63,71
"COG2887",3,0,0,0,0,20
"COG2890",49,30,33,52,40,38
"COG2891",2,2,6,14,1,6
"COG2893",20,2,17,5,7,57
"COG2894",18,2,17,13,11,14
"COG2895",24,29,23,14,40,33
"COG2896",22,10,9,6,6,20
"COG2897",0,1,2,0,1,19
"COG2898",12,1,1,1,3,11
"COG2900",0,0,1,0,0,6
"COG2901",0,0,2,1,0,3
"COG2904",0,0,3,12,0,15
"COG2906",0,0,0,0,0,4
"COG2907",0,0,1,0,0,0
"COG2908",14,51,36,30,33,20
"COG2909",2,1,16,12,12,17
"COG2910",1,6,2,6,7,6
"COG2911",27,3,12,52,5,27
"COG2912",0,0,1,1,0,7
"COG2913",0,0,3,6,0,3
"COG2914",0,0,1,1,0,7
"COG2915",0,0,1,6,0,4
"COG2916",0,0,2,4,0,7
"COG2917",1,1,0,2,0,9
"COG2918",12,0,2,1,0,2
"COG2919",2,0,2,9,0,9
"COG2920",0,1,4,7,0,5
"COG2921",0,1,0,0,0,3
"COG2922",0,0,1,0,0,5
"COG2923",0,0,1,0,0,8
"COG2924",0,0,0,1,0,5
"COG2925",2,4,3,1,0,9
"COG2926",0,1,0,0,0,3
"COG2927",0,1,3,0,0,2
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,3,1,2
"COG2931",0,6,1,3,3,0
"COG2932",12,5,14,1,2,6
"COG2933",0,1,2,0,0,7
"COG2935",1,0,0,0,0,0
"COG2936",2,36,18,6,11,3
"COG2937",2,3,4,34,0,23
"COG2938",0,0,0,0,0,8
"COG2939",1,0,0,0,0,2
"COG2942",7,12,16,35,54,55
"COG2943",0,1,4,2,0,27
"COG2944",1,1,5,1,2,8
"COG2945",0,0,1,0,0,0
"COG2946",35,10,12,9,9,12
"COG2947",0,1,0,0,0,0
"COG2948",1,1,3,0,0,0
"COG2949",0,10,3,20,4,12
"COG2951",0,4,1,17,0,11
"COG2954",34,22,14,49,14,6
"COG2956",0,1,0,6,1,4
"COG2957",5,14,5,23,39,16
"COG2958",0,0,0,0,1,0
"COG2959",0,0,1,16,0,4
"COG2960",0,0,0,1,0,3
"COG2961",0,4,2,2,3,10
"COG2962",5,4,7,1,1,15
"COG2963",12,15,60,7,29,392
"COG2964",21,8,26,5,9,25
"COG2965",0,3,2,0,0,3
"COG2966",69,54,41,51,42,35
"COG2967",0,0,1,0,0,3
"COG2968",8,1,10,10,1,6
"COG2969",0,3,0,6,0,6
"COG2971",7,6,4,2,0,6
"COG2972",217,100,198,151,196,154
"COG2973",0,0,0,0,0,1
"COG2974",0,0,1,8,0,35
"COG2975",1,1,1,1,0,1
"COG2976",0,3,3,10,0,10
"COG2977",0,0,0,0,0,4
"COG2978",1,37,37,28,15,23
"COG2979",0,0,2,0,0,8
"COG2980",0,1,2,16,0,4
"COG2981",0,3,1,11,0,4
"COG2982",0,2,5,1,0,37
"COG2983",0,0,1,1,0,6
"COG2984",37,20,38,27,30,9
"COG2985",118,262,122,153,152,79
"COG2986",5,74,46,10,34,14
"COG2987",8,58,45,12,44,16
"COG2988",0,0,1,0,0,4
"COG2989",19,3,2,22,1,9
"COG2990",6,1,8,0,1,16
"COG2992",2,2,4,0,0,17
"COG2994",0,1,2,0,1,0
"COG2995",0,0,9,13,0,19
"COG2996",36,35,31,29,28,14
"COG2998",0,0,2,0,1,1
"COG2999",1,0,1,0,0,9
"COG3001",7,0,2,0,0,4
"COG3004",17,26,14,4,26,32
"COG3005",2,6,5,0,4,21
"COG3006",0,0,4,0,0,10
"COG3007",0,0,0,13,0,0
"COG3008",1,4,5,18,0,20
"COG3009",0,0,2,7,0,8
"COG3010",2,7,11,5,5,11
"COG3012",0,0,0,1,0,2
"COG3013",0,0,1,1,0,5
"COG3014",0,1,1,0,1,0
"COG3015",12,15,7,16,6,12
"COG3016",0,17,10,19,2,18
"COG3017",1,0,1,7,0,5
"COG3021",12,34,10,41,17,19
"COG3022",42,24,23,24,15,23
"COG3023",54,48,32,57,34,24
"COG3024",0,0,0,4,0,0
"COG3025",0,1,3,2,0,7
"COG3026",0,0,3,0,0,5
"COG3027",0,1,0,1,2,6
"COG3028",3,0,3,10,0,3
"COG3029",0,0,0,9,0,7
"COG3030",0,0,0,1,0,6
"COG3031",0,0,4,0,0,14
"COG3033",1,13,26,6,21,38
"COG3034",0,0,2,9,0,9
"COG3036",0,0,1,0,0,0
"COG3037",6,6,3,1,3,30
"COG3038",0,1,5,1,0,25
"COG3039",5,201,155,44,8,138
"COG3040",2,9,5,1,6,13
"COG3041",4,3,17,12,6,10
"COG3042",0,0,1,0,0,9
"COG3043",0,0,3,0,0,6
"COG3044",9,5,8,0,0,1
"COG3045",0,1,1,1,0,10
"COG3047",0,0,0,1,0,5
"COG3048",6,2,4,2,1,8
"COG3049",46,41,44,19,49,22
"COG3050",0,0,2,0,0,2
"COG3051",7,13,12,4,9,20
"COG3052",0,0,7,1,1,1
"COG3053",15,3,6,10,3,13
"COG3054",0,1,2,0,0,1
"COG3055",2,28,18,4,41,55
"COG3056",0,1,2,1,0,6
"COG3057",0,0,1,0,0,1
"COG3058",1,4,6,0,1,7
"COG3059",0,22,14,1,7,10
"COG3060",0,0,2,0,0,7
"COG3061",0,0,0,1,0,2
"COG3062",0,0,1,0,0,8
"COG3064",0,1,1,2,0,16
"COG3065",0,0,1,0,0,13
"COG3066",0,1,0,11,0,8
"COG3067",0,1,7,4,0,4
"COG3068",0,1,6,2,0,11
"COG3069",11,47,10,4,7,30
"COG3070",3,5,7,2,3,16
"COG3071",1,0,4,1,0,7
"COG3072",0,2,7,27,0,21
"COG3073",0,0,2,0,0,5
"COG3074",0,1,1,0,0,6
"COG3075",0,9,2,3,3,16
"COG3076",1,0,1,1,0,7
"COG3077",0,6,11,3,3,4
"COG3078",0,0,0,0,0,10
"COG3079",0,0,1,0,0,5
"COG3080",0,1,1,7,0,2
"COG3081",0,0,0,0,0,5
"COG3082",0,0,2,0,0,3
"COG3083",1,9,8,11,3,18
"COG3084",0,0,1,0,0,12
"COG3085",0,0,5,5,0,2
"COG3086",0,2,0,0,0,6
"COG3087",2,1,2,0,1,11
"COG3088",1,4,1,0,0,7
"COG3089",0,0,0,0,0,2
"COG3090",21,27,23,7,10,28
"COG3091",1,1,1,0,0,5
"COG3092",0,0,2,7,0,8
"COG3093",3,7,9,11,3,13
"COG3094",0,0,4,0,0,4
"COG3095",0,0,3,2,0,6
"COG3096",2,1,6,4,0,29
"COG3097",0,0,0,0,0,4
"COG3098",0,0,1,4,0,7
"COG3099",0,0,2,0,0,5
"COG3100",0,0,0,2,0,4
"COG3101",0,0,0,0,0,9
"COG3102",0,0,2,0,0,4
"COG3103",4,1,12,9,13,8
"COG3104",49,56,43,36,61,66
"COG3105",0,1,2,0,0,7
"COG3106",0,1,1,0,0,12
"COG3107",2,0,3,28,0,15
"COG3108",0,0,1,1,0,12
"COG3109",0,1,2,8,0,6
"COG3110",0,0,0,0,0,2
"COG3111",0,1,2,2,0,12
"COG3112",0,0,0,1,0,7
"COG3113",0,0,0,0,0,11
"COG3114",0,0,0,0,0,1
"COG3115",0,1,0,8,0,1
"COG3116",0,0,2,0,0,7
"COG3117",0,0,1,13,0,11
"COG3118",1,1,2,8,0,5
"COG3119",112,544,256,107,363,275
"COG3120",0,0,2,0,0,11
"COG3121",1,3,24,3,0,118
"COG3122",0,1,3,1,0,6
"COG3123",0,1,2,0,0,5
"COG3124",0,2,2,0,10,5
"COG3125",0,0,1,0,0,4
"COG3126",0,0,0,0,0,2
"COG3127",0,2,2,0,0,15
"COG3128",0,0,0,0,0,8
"COG3129",0,2,0,1,1,8
"COG3130",0,0,0,0,0,4
"COG3131",2,1,8,0,0,27
"COG3132",1,0,0,0,0,12
"COG3133",0,0,0,0,0,11
"COG3134",0,0,0,0,0,8
"COG3135",0,0,0,0,0,1
"COG3136",0,1,0,0,0,1
"COG3137",0,0,1,1,0,3
"COG3138",0,0,1,0,0,7
"COG3139",0,0,0,0,0,2
"COG3140",0,0,1,1,0,2
"COG3141",0,1,0,0,0,4
"COG3142",12,34,10,12,14,16
"COG3143",0,0,0,13,0,2
"COG3144",10,1,4,7,1,5
"COG3145",0,0,0,0,0,9
"COG3147",0,0,0,0,0,5
"COG3148",0,1,1,0,0,1
"COG3149",0,0,1,0,0,4
"COG3150",1,0,1,12,0,14
"COG3151",0,0,0,0,0,5
"COG3152",13,5,10,18,1,27
"COG3153",3,9,7,10,16,19
"COG3154",0,0,2,0,0,11
"COG3155",0,0,0,0,0,3
"COG3156",0,0,1,0,0,26
"COG3157",0,0,2,1,0,23
"COG3158",39,1,7,28,2,51
"COG3159",0,2,0,1,0,6
"COG3160",0,0,2,12,0,7
"COG3161",1,0,0,0,0,9
"COG3162",0,0,3,0,0,2
"COG3164",1,6,11,3,3,29
"COG3165",0,0,2,2,0,4
"COG3166",0,0,2,0,0,1
"COG3169",5,9,13,4,10,13
"COG3171",0,0,0,0,0,12
"COG3172",0,2,10,3,0,17
"COG3173",0,0,2,6,0,13
"COG3174",2,53,13,1,19,2
"COG3176",24,85,39,65,49,32
"COG3177",90,48,86,199,54,62
"COG3178",22,33,23,17,6,3
"COG3179",0,0,0,0,0,7
"COG3180",0,3,7,0,3,3
"COG3181",17,13,14,3,12,1
"COG3182",3,15,7,5,13,5
"COG3183",0,0,5,0,0,29
"COG3185",0,0,0,1,0,0
"COG3187",3,25,10,4,21,12
"COG3188",4,6,35,7,0,256
"COG3189",2,11,9,1,7,9
"COG3190",0,0,0,0,0,4
"COG3191",16,3,7,5,5,3
"COG3192",2,6,2,0,2,7
"COG3193",3,1,4,0,2,5
"COG3194",0,0,0,0,0,0
"COG3196",2,2,2,0,5,10
"COG3199",0,1,1,0,0,1
"COG3201",25,27,15,3,4,6
"COG3203",13,33,24,45,1,72
"COG3204",2,0,1,0,0,2
"COG3206",48,36,28,45,55,49
"COG3208",0,2,6,1,1,2
"COG3209",64,63,109,64,219,296
"COG3210",20,31,20,25,1,5
"COG3212",12,2,1,4,2,3
"COG3214",0,0,1,0,0,16
"COG3216",0,0,0,0,0,1
"COG3217",0,1,1,0,0,13
"COG3221",35,2,3,3,5,7
"COG3222",0,1,1,0,0,0
"COG3223",0,1,2,0,0,6
"COG3225",14,22,35,7,30,27
"COG3226",0,0,1,0,0,10
"COG3228",1,2,2,1,0,5
"COG3231",1,3,1,0,1,2
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,8
"COG3236",1,1,17,6,2,3
"COG3237",0,1,1,0,0,3
"COG3238",5,1,6,1,2,7
"COG3239",0,0,1,0,0,0
"COG3242",0,1,2,0,0,2
"COG3246",1,12,7,1,4,4
"COG3247",1,0,3,4,1,15
"COG3248",0,1,6,0,0,5
"COG3250",436,1245,697,679,1181,455
"COG3251",0,0,0,0,0,3
"COG3254",0,5,2,1,4,6
"COG3257",0,1,1,0,0,2
"COG3259",0,0,1,0,0,2
"COG3260",0,0,6,0,1,13
"COG3261",1,8,9,1,3,18
"COG3262",1,1,2,1,2,22
"COG3263",22,61,18,36,33,16
"COG3264",2,4,2,41,0,42
"COG3265",0,1,2,1,0,13
"COG3266",1,0,2,0,0,3
"COG3267",0,2,0,18,0,0
"COG3268",0,0,0,0,0,1
"COG3270",17,2,8,5,10,13
"COG3271",0,0,0,0,1,0
