"","NLM007","NOM014","NOM008","DOF007","DLF010","NLM006"
"COG1900",0,0,0,1,0,1
"COG1902",60,53,43,41,57,48
"COG1903",35,36,27,14,23,12
"COG1904",62,47,50,44,38,35
"COG1905",18,11,16,17,23,12
"COG1906",3,8,4,6,0,1
"COG1908",1,2,1,8,1,2
"COG1910",3,0,0,2,1,0
"COG1912",0,1,0,0,0,1
"COG1913",0,0,1,0,3,1
"COG1914",28,30,30,31,22,30
"COG1915",0,0,2,0,0,1
"COG1917",59,58,64,41,28,46
"COG1918",65,65,64,29,54,49
"COG1921",2,2,2,2,9,5
"COG1922",26,38,26,21,20,15
"COG1923",1,0,0,0,6,3
"COG1924",46,16,8,21,121,67
"COG1925",22,19,14,15,33,18
"COG1928",1,0,2,0,13,3
"COG1929",25,33,27,33,29,24
"COG1930",0,0,0,0,0,0
"COG1932",50,41,43,37,47,41
"COG1934",1,4,0,1,3,1
"COG1937",8,12,6,0,3,1
"COG1939",9,15,4,4,30,4
"COG1940",119,139,135,102,122,142
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,3,0
"COG1943",7,35,9,15,17,62
"COG1944",2,0,0,2,5,2
"COG1945",0,0,0,0,0,1
"COG1946",1,0,1,0,2,4
"COG1947",31,20,25,21,38,32
"COG1949",0,2,1,3,1,3
"COG1950",0,0,0,0,0,0
"COG1951",20,16,21,51,29,48
"COG1952",3,1,0,1,1,3
"COG1953",1,3,5,4,2,1
"COG1954",3,1,3,1,4,3
"COG1956",8,10,16,10,4,10
"COG1957",9,18,10,13,15,5
"COG1959",56,16,11,14,47,26
"COG1960",91,83,72,64,81,71
"COG1961",548,197,368,47,239,91
"COG1963",2,4,5,1,7,3
"COG1964",1,1,0,3,3,2
"COG1965",0,0,0,2,1,0
"COG1966",101,54,89,45,71,69
"COG1968",41,46,29,22,51,34
"COG1969",2,2,3,0,0,2
"COG1970",22,16,14,24,26,16
"COG1971",11,7,5,29,38,17
"COG1972",3,0,5,13,6,20
"COG1974",30,12,28,11,64,26
"COG1975",33,11,10,1,33,41
"COG1977",1,2,0,1,0,0
"COG1979",76,80,69,53,19,48
"COG1982",66,38,18,25,59,39
"COG1983",9,8,22,15,3,4
"COG1984",5,3,2,0,3,0
"COG1985",36,37,45,32,22,58
"COG1986",0,0,0,0,5,1
"COG1987",1,1,1,2,3,3
"COG1988",0,4,1,0,3,3
"COG1989",4,2,2,5,13,8
"COG1990",1,0,2,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",3,3,0,1,0,0
"COG1994",7,8,6,2,27,5
"COG1995",38,42,34,10,5,9
"COG2000",2,4,1,1,9,3
"COG2001",10,19,20,20,31,10
"COG2002",13,6,8,4,42,3
"COG2003",53,43,29,37,44,51
"COG2005",3,4,3,2,6,3
"COG2006",6,1,4,20,17,10
"COG2008",46,49,45,37,32,33
"COG2009",2,0,3,1,1,9
"COG2010",0,0,0,0,2,1
"COG2011",15,11,10,3,18,9
"COG2013",5,5,2,4,10,2
"COG2014",0,0,0,0,0,0
"COG2015",7,1,7,9,10,4
"COG2017",112,115,132,114,96,113
"COG2020",0,0,0,1,7,0
"COG2021",1,0,0,0,0,2
"COG2022",7,37,20,21,5,23
"COG2025",55,47,45,38,43,52
"COG2026",2,0,0,3,3,3
"COG2027",19,26,25,41,12,34
"COG2030",18,27,14,27,9,18
"COG2031",0,5,2,2,0,3
"COG2032",1,3,2,0,0,0
"COG2033",7,2,3,2,13,5
"COG2035",8,4,8,6,24,23
"COG2038",30,37,43,30,20,39
"COG2039",2,6,0,1,2,4
"COG2040",3,4,0,2,3,4
"COG2041",0,0,0,1,2,2
"COG2043",2,2,1,0,1,0
"COG2045",1,0,0,0,1,2
"COG2046",0,0,1,0,1,0
"COG2048",5,1,1,1,1,1
"COG2049",0,1,2,0,8,2
"COG2050",27,45,45,46,17,35
"COG2052",3,1,0,0,14,3
"COG2055",12,19,4,14,10,14
"COG2056",1,0,2,0,1,1
"COG2057",2,3,2,1,4,1
"COG2059",102,89,77,57,47,47
"COG2060",58,54,47,56,18,39
"COG2062",2,0,0,0,3,0
"COG2063",0,0,0,0,0,1
"COG2064",1,0,0,0,3,0
"COG2065",2,2,5,3,2,5
"COG2066",39,43,38,51,15,17
"COG2067",4,6,18,4,10,18
"COG2068",5,12,3,9,4,5
"COG2069",1,0,0,2,4,1
"COG2070",64,51,54,18,9,20
"COG2071",33,44,41,35,31,44
"COG2072",0,0,0,0,2,0
"COG2073",49,28,29,10,15,27
"COG2076",2,2,7,19,8,12
"COG2077",10,25,17,21,6,28
"COG2078",2,0,1,3,3,2
"COG2079",7,14,4,3,2,4
"COG2080",26,20,20,30,26,18
"COG2081",39,26,17,12,77,26
"COG2082",21,14,14,10,17,11
"COG2084",6,12,8,11,10,24
"COG2085",2,1,1,1,0,1
"COG2086",57,53,43,13,6,11
"COG2087",21,18,20,12,10,19
"COG2088",21,8,12,1,35,4
"COG2089",26,17,42,14,20,17
"COG2091",0,2,3,3,5,7
"COG2094",1,0,0,0,3,1
"COG2095",13,19,18,55,9,48
"COG2096",29,36,26,23,10,28
"COG2099",41,37,34,14,20,15
"COG2102",0,0,1,1,1,1
"COG2103",12,27,29,18,11,20
"COG2104",0,1,1,0,0,2
"COG2105",0,0,0,1,3,0
"COG2107",0,0,0,0,2,2
"COG2108",0,0,1,0,0,0
"COG2109",10,9,7,9,19,23
"COG2110",14,9,14,13,36,10
"COG2111",0,1,3,4,2,2
"COG2113",16,26,12,14,5,4
"COG2114",0,0,1,2,0,0
"COG2115",19,41,34,21,21,35
"COG2116",6,7,3,6,23,7
"COG2119",2,3,0,0,3,1
"COG2120",8,3,11,13,11,6
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,6,1,0,7
"COG2128",0,0,1,2,4,8
"COG2129",12,2,6,2,5,9
"COG2130",1,0,1,2,0,0
"COG2131",30,26,32,20,36,28
"COG2132",0,2,1,1,15,4
"COG2133",0,0,0,2,2,3
"COG2134",1,0,0,2,1,2
"COG2135",0,3,2,5,5,4
"COG2137",4,7,5,6,18,7
"COG2140",2,4,2,7,4,4
"COG2141",1,0,0,1,14,11
"COG2142",1,0,0,2,1,0
"COG2143",0,0,0,0,0,0
"COG2145",22,11,5,7,27,14
"COG2146",0,0,0,1,1,1
"COG2148",116,143,118,184,88,104
"COG2149",0,0,0,1,1,0
"COG2151",13,15,19,10,7,8
"COG2152",52,85,77,155,26,47
"COG2153",1,2,0,0,3,0
"COG2155",0,1,0,1,15,0
"COG2156",15,14,12,20,5,11
"COG2158",2,1,0,0,2,1
"COG2159",22,9,13,12,22,11
"COG2160",12,20,21,44,23,47
"COG2161",2,1,1,4,1,1
"COG2162",0,1,1,1,1,0
"COG2163",0,1,1,0,1,0
"COG2165",2,2,5,2,4,5
"COG2166",16,26,16,7,5,2
"COG2168",0,1,0,0,1,2
"COG2169",15,3,5,20,11,3
"COG2170",0,0,1,0,4,2
"COG2171",4,0,0,1,2,2
"COG2172",17,5,8,20,20,8
"COG2173",14,20,43,21,9,10
"COG2175",0,0,0,0,0,0
"COG2176",76,45,32,14,180,61
"COG2177",26,42,43,43,53,43
"COG2179",12,7,3,2,7,2
"COG2180",2,0,1,1,1,1
"COG2181",2,1,0,1,2,2
"COG2182",15,5,8,2,35,13
"COG2183",75,88,77,63,98,76
"COG2184",10,6,13,10,53,27
"COG2185",71,95,85,72,29,107
"COG2186",20,19,33,59,39,58
"COG2188",53,35,29,34,52,67
"COG2189",30,15,27,8,44,30
"COG2190",47,28,18,15,18,22
"COG2191",0,0,1,0,0,0
"COG2192",2,0,1,0,1,2
"COG2193",3,6,7,3,3,7
"COG2194",46,50,35,81,32,79
"COG2195",121,144,137,141,120,158
"COG2197",131,174,232,356,116,266
"COG2198",6,4,5,11,13,20
"COG2199",51,58,60,92,173,76
"COG2200",27,37,35,39,84,59
"COG2201",5,7,5,2,8,3
"COG2202",19,18,25,51,6,19
"COG2203",0,0,3,0,6,2
"COG2204",241,287,416,337,118,266
"COG2205",63,51,93,57,59,58
"COG2206",18,17,13,3,27,7
"COG2207",833,891,969,1334,569,1229
"COG2208",19,18,7,19,51,15
"COG2209",15,16,9,13,2,18
"COG2210",51,46,66,56,6,55
"COG2211",102,58,97,89,220,101
"COG2212",0,0,0,0,0,0
"COG2213",2,1,3,3,4,10
"COG2214",26,25,24,7,14,8
"COG2215",0,0,0,0,1,1
"COG2216",45,33,36,61,9,65
"COG2217",193,221,147,139,224,125
"COG2220",21,25,34,86,47,73
"COG2221",7,7,1,2,3,3
"COG2222",46,13,18,6,19,18
"COG2223",2,0,1,1,6,5
"COG2224",0,1,0,0,1,1
"COG2225",0,1,2,1,4,11
"COG2226",29,22,13,28,13,31
"COG2227",1,4,12,0,2,0
"COG2230",6,2,5,8,12,20
"COG2231",0,0,0,0,0,0
"COG2233",96,61,49,92,89,72
"COG2234",65,78,74,75,50,56
"COG2235",1,4,2,2,12,3
"COG2236",0,0,0,1,0,0
"COG2239",66,44,62,39,50,42
"COG2240",45,30,34,23,31,32
"COG2241",33,32,29,17,22,17
"COG2242",46,39,47,16,16,18
"COG2243",25,21,12,9,10,12
"COG2244",47,69,82,242,170,175
"COG2246",8,4,5,3,20,1
"COG2247",0,0,0,0,0,0
"COG2249",8,14,13,10,12,11
"COG2250",0,0,0,0,0,0
"COG2252",30,27,25,15,36,37
"COG2253",3,0,0,0,1,10
"COG2255",35,40,46,33,44,46
"COG2256",52,41,42,42,77,49
"COG2257",1,2,2,0,1,2
"COG2258",12,0,1,3,6,7
"COG2259",5,9,6,9,5,9
"COG2261",0,1,0,1,1,3
"COG2262",47,60,54,40,41,63
"COG2264",38,45,40,32,33,38
"COG2265",70,55,57,47,103,75
"COG2267",27,3,14,9,38,11
"COG2268",4,14,2,25,14,21
"COG2269",0,0,0,1,2,3
"COG2270",17,1,6,3,4,3
"COG2271",9,26,12,8,8,3
"COG2272",12,14,22,5,32,20
"COG2273",43,31,63,69,28,35
"COG2274",66,40,79,56,65,53
"COG2301",16,10,5,4,11,5
"COG2302",17,5,3,3,34,13
"COG2303",0,1,1,0,6,3
"COG2304",41,65,78,83,56,61
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,2,0,6,0
"COG2309",24,13,8,4,28,18
"COG2310",18,4,1,1,13,18
"COG2311",22,26,33,98,21,46
"COG2312",0,0,0,1,0,6
"COG2313",1,0,0,1,3,2
"COG2314",2,0,0,0,2,4
"COG2315",27,34,28,9,8,8
"COG2316",6,11,2,2,17,5
"COG2317",8,2,4,3,10,3
"COG2318",0,0,0,0,0,0
"COG2319",4,1,1,5,5,1
"COG2320",0,0,3,2,1,4
"COG2321",2,1,0,1,0,1
"COG2323",12,2,7,3,44,6
"COG2326",13,13,15,16,20,4
"COG2327",8,22,3,13,22,14
"COG2329",1,1,0,0,1,1
"COG2331",0,0,2,0,0,0
"COG2332",1,0,1,0,0,0
"COG2333",23,31,12,16,79,28
"COG2334",2,2,1,2,2,5
"COG2335",0,0,0,0,0,3
"COG2336",1,0,0,1,0,0
"COG2337",92,24,66,62,33,17
"COG2339",0,0,1,0,13,1
"COG2340",1,1,2,0,15,1
"COG2342",0,0,0,0,0,0
"COG2344",22,34,34,11,8,4
"COG2346",0,0,0,0,0,0
"COG2348",0,15,9,0,30,0
"COG2350",0,0,1,4,0,1
"COG2351",0,0,3,2,2,7
"COG2352",4,4,0,3,5,4
"COG2353",1,16,3,1,2,1
"COG2354",2,0,0,1,0,1
"COG2355",42,49,41,33,42,38
"COG2356",0,3,13,1,8,11
"COG2357",29,17,8,11,36,16
"COG2358",31,10,11,4,23,7
"COG2359",0,0,0,0,7,1
"COG2360",1,3,10,1,12,4
"COG2361",5,5,5,16,12,11
"COG2362",1,1,1,1,0,1
"COG2363",1,0,0,0,1,0
"COG2364",21,22,16,31,33,28
"COG2365",39,19,22,42,11,9
"COG2366",5,2,0,0,0,0
"COG2367",32,65,43,23,17,53
"COG2368",5,7,3,0,19,0
"COG2369",3,34,0,1,5,0
"COG2371",0,1,0,0,1,2
"COG2372",0,1,1,1,2,1
"COG2373",100,90,114,131,43,144
"COG2374",4,2,1,19,1,3
"COG2375",0,0,0,3,1,2
"COG2376",7,14,8,22,23,28
"COG2377",0,8,11,2,3,3
"COG2378",15,24,8,31,21,19
"COG2379",17,1,3,1,8,8
"COG2382",43,85,52,22,46,40
"COG2384",10,6,0,2,16,11
"COG2385",69,69,47,47,68,45
"COG2386",0,0,0,0,0,0
"COG2388",5,8,15,15,4,6
"COG2390",10,9,5,13,13,25
"COG2391",2,0,1,1,0,1
"COG2404",0,0,2,1,0,0
"COG2405",2,1,0,0,0,1
"COG2406",2,2,5,14,2,6
"COG2407",63,108,125,78,67,68
"COG2409",0,0,0,0,0,0
"COG2414",19,2,13,7,4,6
"COG2421",0,0,3,1,0,1
"COG2423",1,2,4,1,19,5
"COG2425",9,15,17,31,32,27
"COG2426",0,0,2,0,6,2
"COG2431",31,45,35,66,16,42
"COG2440",0,0,0,2,0,0
"COG2452",1,5,0,5,4,6
"COG2453",0,0,1,1,0,2
"COG2454",0,0,0,0,0,0
"COG2461",3,0,0,3,7,3
"COG2501",0,8,3,2,12,6
"COG2502",18,10,10,27,36,38
"COG2503",0,0,0,0,1,1
"COG2508",37,22,31,25,62,17
"COG2509",92,71,76,59,74,57
"COG2510",0,4,4,3,12,3
"COG2513",3,4,10,12,4,7
"COG2514",0,0,0,0,0,0
"COG2515",2,6,2,3,6,4
"COG2516",0,0,0,0,4,0
"COG2518",0,0,0,1,0,0
"COG2519",0,1,0,0,0,0
"COG2602",9,16,1,4,3,21
"COG2603",0,0,0,1,1,8
"COG2604",6,0,0,0,1,0
"COG2605",42,49,39,85,8,35
"COG2606",17,30,20,15,46,35
"COG2607",25,19,8,4,28,19
"COG2608",6,10,5,1,4,0
"COG2609",4,0,1,3,4,5
"COG2610",28,47,32,46,17,34
"COG2703",3,2,0,1,4,3
"COG2704",58,38,43,57,10,28
"COG2706",40,35,18,33,9,26
"COG2707",0,0,0,0,2,2
"COG2710",9,5,16,10,12,1
"COG2715",39,55,43,35,32,24
"COG2716",1,0,0,2,2,1
"COG2717",0,2,5,2,6,1
"COG2718",0,0,1,3,1,3
"COG2719",0,0,1,1,7,1
"COG2720",12,19,5,0,17,4
"COG2721",19,22,12,30,42,43
"COG2723",17,32,66,32,60,50
"COG2730",13,32,84,57,60,29
"COG2731",5,10,11,24,20,38
"COG2732",0,0,0,0,4,2
"COG2733",1,0,1,4,6,15
"COG2738",16,42,34,27,22,22
"COG2739",11,10,5,3,18,9
"COG2740",7,4,0,2,16,4
"COG2746",1,0,0,3,1,0
"COG2747",0,0,0,0,0,0
"COG2755",210,192,153,138,109,175
"COG2759",79,50,52,56,65,54
"COG2761",1,0,0,0,1,0
"COG2764",0,0,1,2,1,1
"COG2766",0,0,1,0,2,4
"COG2768",33,30,20,12,19,27
"COG2770",1,0,0,0,0,0
"COG2771",1,1,7,5,7,9
"COG2801",60,24,47,110,166,265
"COG2804",8,10,4,8,22,19
"COG2805",15,11,7,6,14,7
"COG2807",1,0,1,4,2,4
"COG2812",108,131,96,103,114,116
"COG2813",2,0,0,6,4,3
"COG2814",25,27,21,36,19,50
"COG2815",11,10,2,6,41,3
"COG2816",28,24,22,25,24,25
"COG2818",15,27,30,23,20,17
"COG2819",31,9,33,8,11,9
"COG2820",19,35,26,42,22,33
"COG2821",0,0,0,2,2,6
"COG2822",0,0,0,3,0,1
"COG2823",2,1,1,2,1,3
"COG2824",0,2,2,0,1,1
"COG2825",1,1,1,5,3,8
"COG2826",46,118,19,27,57,690
"COG2827",7,5,2,0,1,3
"COG2828",11,10,0,3,3,3
"COG2829",3,0,3,3,6,4
"COG2830",15,19,13,26,5,16
"COG2831",9,12,0,9,0,7
"COG2832",2,1,0,1,3,5
"COG2834",0,0,0,5,10,1
"COG2835",1,0,0,0,2,0
"COG2836",5,11,0,0,0,1
"COG2837",2,3,4,15,3,3
"COG2839",2,12,7,9,0,1
"COG2840",2,0,1,3,0,4
"COG2841",0,0,1,0,0,0
"COG2842",4,9,0,5,3,0
"COG2843",52,52,49,43,50,22
"COG2844",8,4,1,3,5,6
"COG2845",0,0,0,0,0,0
"COG2846",7,8,19,2,8,17
"COG2848",27,12,11,3,47,36
"COG2849",47,15,6,10,5,19
"COG2850",0,0,1,0,3,3
"COG2851",15,21,3,2,3,1
"COG2852",3,1,3,0,4,0
"COG2853",0,2,2,2,4,3
"COG2854",1,0,0,0,3,1
"COG2855",27,31,41,35,23,33
"COG2856",11,4,12,20,13,54
"COG2859",8,20,19,4,4,2
"COG2860",18,21,19,15,17,19
"COG2861",3,0,1,2,1,3
"COG2862",1,0,1,1,2,2
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,1,4,3
"COG2865",92,100,85,53,146,138
"COG2866",3,7,31,3,32,3
"COG2867",0,0,0,0,1,2
"COG2868",1,5,3,4,13,5
"COG2869",7,16,12,13,7,10
"COG2870",3,4,12,5,11,11
"COG2871",20,24,25,9,2,8
"COG2872",22,11,3,4,22,9
"COG2873",127,88,104,79,72,76
"COG2875",43,37,41,12,13,20
"COG2876",64,46,51,42,27,45
"COG2877",25,40,28,29,7,30
"COG2878",18,24,28,12,29,24
"COG2879",1,0,0,4,0,0
"COG2882",0,1,0,0,0,2
"COG2884",37,34,39,38,48,30
"COG2885",68,63,81,124,48,62
"COG2887",0,1,0,0,0,1
"COG2890",40,29,36,27,52,45
"COG2891",0,0,0,2,4,2
"COG2893",6,1,4,12,8,16
"COG2894",4,9,4,2,44,8
"COG2895",7,15,17,30,9,14
"COG2896",26,12,5,4,17,19
"COG2897",1,2,0,3,4,2
"COG2898",3,4,0,2,1,1
"COG2900",0,0,0,0,0,2
"COG2901",0,0,1,0,0,1
"COG2904",1,1,0,4,3,3
"COG2906",0,0,0,0,0,4
"COG2907",0,0,0,0,4,1
"COG2908",23,34,37,25,11,39
"COG2909",7,6,5,2,15,5
"COG2910",2,1,8,14,2,2
"COG2911",13,7,5,8,6,28
"COG2912",1,0,0,0,0,0
"COG2913",0,0,2,1,1,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,1,1,0,5,4
"COG2917",0,0,1,1,0,1
"COG2918",0,2,11,3,6,13
"COG2919",1,0,0,1,0,3
"COG2920",0,0,0,0,1,1
"COG2921",0,0,0,1,0,0
"COG2922",0,0,1,0,1,2
"COG2923",0,0,0,0,0,1
"COG2924",0,1,1,0,0,0
"COG2925",3,0,2,1,2,2
"COG2926",0,0,1,0,1,1
"COG2927",4,1,0,0,0,2
"COG2928",0,2,0,0,0,5
"COG2929",2,0,6,0,12,0
"COG2931",2,1,9,18,5,7
"COG2932",11,5,7,5,15,5
"COG2933",0,0,0,1,2,3
"COG2935",0,0,0,0,0,0
"COG2936",20,28,10,3,4,5
"COG2937",4,0,3,3,4,7
"COG2938",0,0,0,2,0,1
"COG2939",0,0,0,0,0,0
"COG2942",31,54,60,86,26,42
"COG2943",1,1,0,1,4,1
"COG2944",2,0,0,7,2,4
"COG2945",0,0,0,0,0,0
"COG2946",18,7,2,11,11,14
"COG2947",1,0,0,0,0,1
"COG2948",1,0,0,0,0,1
"COG2949",4,2,4,11,5,2
"COG2951",1,0,1,2,0,1
"COG2954",16,25,24,18,25,21
"COG2956",1,2,0,2,4,3
"COG2957",25,26,31,39,24,40
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,2,4,4
"COG2960",0,0,0,1,2,3
"COG2961",0,5,4,14,2,10
"COG2962",5,7,3,4,6,1
"COG2963",36,8,7,20,10,108
"COG2964",9,7,10,5,23,8
"COG2965",1,0,3,0,0,0
"COG2966",61,55,55,43,35,60
"COG2967",0,0,0,1,1,0
"COG2968",2,5,0,3,4,9
"COG2969",0,0,1,0,1,3
"COG2971",1,1,0,2,3,1
"COG2972",206,178,158,48,115,43
"COG2973",0,0,0,0,0,2
"COG2974",2,0,0,1,1,4
"COG2975",0,0,1,0,1,2
"COG2976",2,0,1,0,2,1
"COG2977",0,0,1,3,1,3
"COG2978",19,40,10,9,6,8
"COG2979",0,0,0,0,0,1
"COG2980",1,0,0,1,0,1
"COG2981",3,0,0,1,4,2
"COG2982",0,1,5,5,5,7
"COG2983",1,2,0,2,0,2
"COG2984",44,23,14,8,50,9
"COG2985",166,210,211,176,61,145
"COG2986",51,60,59,64,25,29
"COG2987",18,13,13,46,19,16
"COG2988",0,1,0,0,3,2
"COG2989",2,1,6,14,7,8
"COG2990",2,3,1,2,2,6
"COG2991",0,0,0,0,1,1
"COG2992",0,1,1,2,2,1
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,1,4,5
"COG2996",30,54,30,36,12,27
"COG2998",0,0,0,0,0,0
"COG2999",0,1,1,2,0,0
"COG3001",1,0,0,0,2,0
"COG3004",24,28,26,27,8,21
"COG3005",5,9,12,13,1,9
"COG3006",2,0,0,2,3,1
"COG3007",2,0,0,0,0,4
"COG3008",4,0,3,2,4,7
"COG3009",0,0,1,1,0,1
"COG3010",1,1,1,7,6,8
"COG3012",0,1,0,0,0,2
"COG3013",0,0,2,1,1,0
"COG3014",0,0,0,0,0,0
"COG3015",6,22,12,23,6,8
"COG3016",2,2,7,4,0,4
"COG3017",0,0,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",12,31,31,36,14,27
"COG3022",26,36,30,36,18,30
"COG3023",36,57,50,72,21,38
"COG3024",0,0,0,0,0,0
"COG3025",1,6,2,4,5,10
"COG3026",0,0,0,2,3,1
"COG3027",0,4,0,2,6,1
"COG3028",0,0,0,2,2,1
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,3,2,2
"COG3033",3,16,14,10,12,9
"COG3034",0,3,2,1,0,0
"COG3036",0,0,0,1,0,1
"COG3037",5,6,2,12,16,19
"COG3038",1,1,0,3,2,3
"COG3039",51,5,210,3,6,3
"COG3040",5,4,6,14,2,14
"COG3041",4,7,6,4,21,12
"COG3042",0,0,0,1,0,0
"COG3043",1,1,0,2,0,1
"COG3044",16,6,0,4,5,3
"COG3045",0,0,0,1,0,2
"COG3047",0,0,0,0,1,0
"COG3048",1,3,5,4,3,6
"COG3049",38,40,46,64,23,40
"COG3050",0,0,0,1,1,1
"COG3051",22,11,3,7,10,5
"COG3052",3,0,0,1,1,3
"COG3053",7,5,3,1,5,4
"COG3054",1,0,0,0,1,1
"COG3055",15,18,29,25,5,10
"COG3056",0,0,0,0,3,1
"COG3057",3,0,1,0,1,1
"COG3058",2,0,0,1,1,1
"COG3059",13,23,13,17,7,8
"COG3060",0,0,0,1,0,1
"COG3061",2,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,1,3
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,3,1,1
"COG3067",0,1,0,1,2,1
"COG3068",1,0,0,2,2,5
"COG3069",14,14,21,9,2,6
"COG3070",3,3,2,1,6,4
"COG3071",1,1,0,3,3,1
"COG3072",6,0,3,3,9,5
"COG3073",2,0,1,0,1,0
"COG3074",0,1,0,1,0,0
"COG3075",14,22,10,1,4,4
"COG3076",1,0,0,2,0,1
"COG3077",11,8,3,7,17,9
"COG3078",0,0,1,0,0,0
"COG3079",1,0,1,1,1,2
"COG3080",0,0,1,2,0,1
"COG3081",0,0,0,0,6,1
"COG3082",0,0,0,0,2,3
"COG3083",4,5,17,4,6,5
"COG3084",0,0,2,0,2,0
"COG3085",2,0,0,2,2,2
"COG3086",0,0,0,0,3,1
"COG3087",0,1,0,0,3,3
"COG3088",0,2,1,3,2,2
"COG3089",0,0,0,0,1,1
"COG3090",33,47,26,17,14,10
"COG3091",0,0,2,0,1,0
"COG3092",0,0,0,1,1,1
"COG3093",3,22,4,4,10,8
"COG3094",0,0,0,2,0,1
"COG3095",1,0,1,0,0,4
"COG3096",1,1,2,2,5,9
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,1
"COG3099",0,0,0,1,0,4
"COG3100",0,0,0,2,0,1
"COG3101",0,0,0,0,2,2
"COG3102",2,0,0,1,4,0
"COG3103",9,11,10,7,23,4
"COG3104",30,60,67,68,33,59
"COG3105",2,0,0,1,2,2
"COG3106",0,0,0,0,1,2
"COG3107",2,0,1,0,2,4
"COG3108",0,1,0,0,0,1
"COG3109",1,0,0,1,2,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,1,2,4,4
"COG3112",0,0,0,1,1,1
"COG3113",0,0,0,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,0,2
"COG3117",0,1,0,3,3,2
"COG3118",1,0,1,1,2,1
"COG3119",370,406,507,802,123,443
"COG3120",1,0,0,2,1,2
"COG3121",4,3,6,12,8,7
"COG3122",1,0,0,2,1,0
"COG3123",0,0,0,0,3,1
"COG3124",0,4,6,1,4,1
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,0,0,1
"COG3127",0,1,0,3,3,2
"COG3128",0,0,1,2,0,0
"COG3129",1,4,0,15,3,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,2,4,5
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,1,1
"COG3134",0,0,0,2,0,1
"COG3135",0,0,0,0,1,1
"COG3136",0,0,0,1,1,1
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,6,1
"COG3139",1,0,1,0,1,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,1,1,0
"COG3142",36,27,24,18,14,13
"COG3143",0,1,0,0,0,0
"COG3144",5,1,1,2,5,2
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,5,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,1,2
"COG3150",2,0,8,2,3,2
"COG3151",0,0,0,0,3,0
"COG3152",2,4,2,0,2,4
"COG3153",1,3,2,23,9,10
"COG3154",0,0,0,3,4,0
"COG3155",0,0,0,1,1,1
"COG3156",2,0,1,2,0,4
"COG3157",0,1,3,1,7,11
"COG3158",1,1,0,2,9,5
"COG3159",0,0,1,0,1,3
"COG3160",0,0,0,1,1,2
"COG3161",0,1,0,0,1,2
"COG3162",0,0,0,1,0,0
"COG3164",5,3,4,3,5,5
"COG3165",0,0,0,0,3,4
"COG3166",0,1,1,2,0,1
"COG3169",5,16,17,16,5,14
"COG3171",0,0,0,0,1,2
"COG3172",0,0,2,1,0,4
"COG3173",0,0,0,1,1,1
"COG3174",22,31,30,31,2,15
"COG3176",55,69,54,66,29,68
"COG3177",21,37,28,55,103,112
"COG3178",6,14,10,25,13,37
"COG3179",0,0,0,0,1,0
"COG3180",2,3,2,4,1,1
"COG3181",17,9,10,4,12,10
"COG3182",11,12,18,26,7,27
"COG3183",0,3,0,7,0,1
"COG3185",0,0,0,0,2,1
"COG3187",14,28,17,29,3,16
"COG3188",3,7,4,11,4,8
"COG3189",5,12,14,16,7,7
"COG3190",0,1,0,1,0,0
"COG3191",7,4,3,2,7,7
"COG3192",2,6,1,2,2,2
"COG3193",3,1,1,0,3,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",7,1,2,1,2,3
"COG3199",0,0,0,0,0,0
"COG3201",14,20,19,23,4,17
"COG3203",19,15,16,10,14,14
"COG3204",0,0,0,0,0,0
"COG3206",31,61,80,26,22,65
"COG3208",0,0,2,0,0,5
"COG3209",88,203,107,51,75,85
"COG3210",0,16,5,17,15,11
"COG3211",0,0,0,0,0,1
"COG3212",0,0,2,4,1,6
"COG3213",1,0,0,0,0,0
"COG3214",0,0,0,2,1,3
"COG3216",0,0,0,0,0,0
